from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
WJ,462.4,754.8,238.8,653.9,480.9,418.4,462.2,655.1,186.0,387.7,645.8,571.9,337.2,141.0,460.9,168.5,462.2,735.7,410.3,589.0,238.7,683.8,225.9,670.5,582.7,557.3,546.6,760.5,382.9,392.5,252.8,163.3,731.0,642.6,606.3,584.8,644.5,624.6,579.9,490.1,396.2,286.5,113.6,201.4,202.6,364.7,258.6,389.6,291.6,581.6,637.4,356.8,283.5,590.4,288.9,612.1,770.6,510.7,142.6,214.6,126.5,431.7,424.9,115.0,481.1,196.1,263.2,507.1,475.7,582.5,387.1,540.0,507.0,431.0,413.0,260.3,170.1,137.0,384.1,328.2,610.4,624.5,208.6,629.7,384.8,250.5,284.0,206.4,364.0,695.9,274.1,408.2,143.1,424.0,247.3,555.3,226.5,216.6,683.7,224.0,229.7,353.2,614.3,291.0,211.9,584.5,482.0,423.2,79.5,228.6,364.1,112.5,308.8,120.7,631.5,617.8,650.3,264.6,407.2,610.1,532.0,468.8,138.6,279.1,77.9,178.4,215.4,314.1,261.1,251.8,288.2,532.9,332.3,793.3,602.8,141.3,219.6,357.6,196.2,352.7,298.8,620.5,449.8,218.4,498.3,113.2,352.3,625.7,1425.0,354.8,208.8,183.7,95.6,619.9,654.1,359.1,55.0,273.3,593.5,341.8,634.1,278.6,0.0,535.3,492.5,339.8,146.1,344.4,369.4,497.3,70.3,284.5,611.0,625.7,552.9,806.7,61.9,298.4,662.1,320.0,688.4,241.8,616.9,163.2,503.8,303.9,316.2,281.1,238.8
WK,151.3,272.8,577.2,115.4,411.0,133.5,490.7,329.6,421.5,230.9,304.5,321.3,484.9,565.8,517.9,508.0,164.2,253.7,141.6,308.4,373.7,145.3,419.5,132.0,410.9,335.9,178.6,222.0,435.5,154.8,517.4,438.8,192.5,362.0,366.2,100.6,316.9,332.1,299.3,179.0,390.8,551.1,644.5,424.5,559.0,417.3,421.1,511.8,416.2,319.0,356.8,302.9,408.1,414.4,389.9,65.8,288.6,493.2,528.0,571.0,551.3,174.0,228.7,573.5,136.7,552.5,387.6,495.4,458.2,319.9,532.8,198.7,139.0,466.3,155.3,300.3,504.1,540.4,494.1,523.1,269.1,502.6,502.1,261.7,278.1,425.4,414.9,442.9,474.0,211.7,538.7,327.8,482.6,189.8,498.3,71.1,491.1,401.2,340.0,562.4,404.6,200.2,246.3,341.7,472.1,464.7,591.2,421.7,538.0,392.5,214.5,537.3,377.6,524.1,147.3,79.3,402.8,399.6,235.4,125.9,190.7,537.7,592.8,347.9,592.9,483.8,571.8,377.2,534.3,444.5,565.0,221.8,445.2,311.3,234.8,497.4,420.5,199.0,460.8,465.6,349.6,411.1,170.3,509.6,179.6,628.2,279.2,523.9,1011.4,407.4,519.6,477.2,626.5,251.9,373.5,376.0,603.9,546.5,109.3,230.9,298.6,474.9,579.9,0.0,540.7,340.4,533.9,397.0,428.6,186.2,528.8,459.2,318.5,363.1,290.3,324.7,592.8,589.5,381.5,596.8,149.9,441.5,336.3,477.5,552.0,505.6,385.0,363.9,443.7
WR,518.6,849.5,475.6,736.5,207.4,578.7,212.9,649.7,329.8,500.4,731.5,298.4,175.8,574.3,154.6,516.5,623.5,830.4,571.6,321.4,420.7,766.4,428.0,753.1,259.0,283.8,643.8,843.1,279.4,535.8,355.8,447.3,813.6,326.0,283.9,685.9,700.7,351.1,329.4,499.1,344.4,318.0,560.3,332.8,391.1,283.7,366.6,152.1,296.6,625.1,403.3,379.8,288.5,266.7,317.6,680.3,865.3,180.8,354.4,421.1,559.8,575.0,454.1,453.1,477.7,384.6,446.6,191.0,162.6,597.1,147.5,625.7,604.2,261.7,556.3,399.0,417.6,457.4,213.4,324.7,683.9,276.6,374.0,723.5,439.4,415.9,261.3,388.4,186.8,797.0,305.6,350.8,491.1,527.1,301.5,656.4,249.0,481.6,335.8,460.8,395.1,514.2,703.8,471.7,380.4,236.6,57.7,291.6,449.4,412.0,520.9,559.2,465.5,438.9,732.6,700.4,307.7,446.6,486.8,711.2,617.7,137.5,477.5,435.8,524.6,391.2,403.9,349.6,353.4,306.8,308.6,589.1,233.5,888.0,692.1,380.7,309.6,520.2,287.3,253.9,348.3,272.6,446.4,394.0,659.6,489.1,375.3,277.8,1298.7,257.3,372.8,349.1,542.3,758.5,355.5,349.7,501.7,365.6,694.6,488.3,628.7,260.5,446.6,621.0,0.0,305.4,542.4,308.0,392.4,506.3,440.2,264.0,337.5,618.4,585.5,901.4,508.6,315.1,363.5,340.4,771.0,331.8,352.1,486.0,11.2,215.6,472.9,493.9,466.3
WS,287.6,595.2,287.5,487.1,141.0,269.6,155.8,376.4,159.3,156.6,493.6,232.0,162.8,390.3,196.9,332.5,309.2,571.1,261.5,279.0,213.0,517.0,244.0,503.7,242.8,217.4,391.4,593.7,117.2,243.7,227.7,263.3,564.2,334.0,266.4,418.0,445.9,284.7,269.9,223.8,56.3,261.4,328.3,162.3,269.3,81.0,158.9,176.9,126.5,302.9,336.9,78.1,118.4,250.5,105.9,434.5,606.0,170.8,185.2,281.3,375.8,280.7,146.2,282.6,202.4,262.8,212.1,167.2,135.8,303.8,208.4,380.7,351.8,129.1,262.0,93.5,229.5,284.7,163.4,216.6,429.1,284.6,221.5,474.5,109.7,263.4,125.2,180.7,136.8,529.1,249.0,68.3,307.1,198.7,191.8,396.3,201.4,289.3,343.8,272.7,242.6,208.7,459.1,166.2,209.9,244.6,277.0,83.3,280.2,217.0,177.1,361.8,160.0,268.4,464.7,451.0,310.4,238.9,143.0,443.3,373.4,233.3,261.6,130.3,327.5,194.1,282.1,115.0,244.6,154.8,258.6,336.1,123.0,628.7,447.6,211.5,157.1,208.8,171.1,143.4,42.8,280.6,171.1,224.2,345.3,291.2,73.6,285.8,1310.1,89.1,257.4,196.6,332.8,464.7,429.8,44.2,304.6,256.8,426.7,193.0,355.4,185.2,249.5,371.1,219.2,0.0,358.4,107.3,90.7,231.0,271.0,152.7,271.1,347.0,274.2,642.1,299.1,299.8,437.8,290.4,521.6,179.3,306.9,302.0,230.5,200.2,167.4,188.4,313.8
WT,548.0,716.3,345.2,621.8,510.9,415.2,505.2,666.7,220.0,439.7,658.9,601.9,375.5,159.3,499.2,83.5,425.9,697.2,423.3,631.8,194.0,651.7,187.4,638.4,612.7,587.3,508.1,729.1,425.9,398.2,291.1,215.3,698.9,703.9,636.3,566.8,653.3,654.6,622.7,526.5,431.3,324.8,220.0,241.1,309.0,407.7,292.6,427.9,334.4,624.4,706.8,412.9,326.3,616.2,331.7,572.2,732.1,540.7,180.9,321.0,144.8,397.4,467.7,149.0,523.9,302.5,298.4,537.1,505.7,625.3,425.4,535.1,468.5,474.0,378.7,279.5,276.5,189.0,422.4,279.6,605.5,654.5,260.6,591.2,431.2,207.9,322.3,258.4,402.3,677.9,312.4,438.2,58.1,476.0,285.6,537.3,264.8,227.5,713.7,330.4,187.1,405.2,575.8,252.5,250.1,614.5,513.0,454.4,113.5,280.6,419.2,130.8,360.8,172.7,613.5,585.7,680.3,219.9,461.9,592.1,539.5,507.1,215.0,331.1,184.3,284.8,321.8,348.1,367.5,290.1,394.6,568.0,370.6,754.8,564.3,175.3,254.8,359.5,234.5,391.0,328.8,650.5,492.6,324.8,441.3,219.6,395.1,655.7,1407.6,397.8,247.5,235.7,202.0,581.4,696.9,389.1,179.4,379.7,575.5,393.8,639.1,316.9,202.1,503.3,530.8,369.8,0.0,387.4,412.2,533.7,104.3,322.8,641.0,668.5,595.7,768.2,168.3,404.8,704.9,426.4,656.3,275.8,659.7,215.2,542.1,342.2,368.2,242.6,247.9
XF,318.9,621.5,318.8,518.4,177.6,300.9,192.4,407.7,190.6,187.9,524.9,268.6,226.5,421.6,233.5,363.8,340.5,602.4,292.8,315.6,244.3,548.3,275.3,535.0,279.4,254.0,422.7,625.0,177.1,275.0,259.0,294.6,595.5,370.6,303.0,449.3,477.2,321.3,306.5,255.1,98.0,292.7,359.6,193.6,300.6,117.6,190.2,213.5,157.8,334.2,373.5,122.7,149.7,282.9,131.5,468.8,637.3,207.4,216.5,312.6,407.1,312.0,177.5,313.9,233.7,294.1,243.4,203.8,172.4,335.1,274.4,412.0,383.1,165.7,293.3,124.8,245.7,316.0,193.5,264.7,461.9,321.2,252.8,505.8,141.0,294.7,156.5,212.0,173.4,560.4,280.3,104.9,338.4,230.0,239.9,419.8,232.7,320.6,380.4,304.0,273.9,235.7,490.4,197.5,241.2,281.2,306.3,121.1,311.5,248.3,208.4,393.1,191.3,299.7,496.0,482.3,347.0,270.2,171.7,474.6,404.7,269.9,292.9,161.6,358.8,225.4,313.4,146.3,275.9,186.1,306.6,367.4,186.8,660.0,478.9,242.8,189.6,240.1,202.4,207.2,74.1,317.2,202.4,251.2,355.9,322.5,104.9,322.4,1341.4,149.0,288.7,227.9,364.1,496.0,466.4,75.5,335.9,288.1,458.0,224.3,386.7,216.5,280.8,402.4,255.8,31.2,389.7,0.0,122.0,262.3,302.3,200.8,307.7,378.3,305.5,673.4,330.4,331.1,474.4,338.4,552.9,210.6,343.5,333.3,267.1,247.2,198.7,219.7,334.7
XJ,250.8,542.5,350.7,439.2,237.0,206.8,251.8,419.6,139.3,176.1,434.2,328.0,258.8,380.0,292.9,322.2,250.6,523.4,198.7,353.5,193.0,469.1,233.7,455.8,338.8,313.4,334.3,555.3,213.7,180.9,290.9,253.0,516.3,430.0,362.4,428.1,432.9,380.7,344.4,267.0,157.4,324.6,402.4,142.3,332.5,177.0,138.9,272.9,235.6,346.1,432.9,134.6,227.5,342.3,232.9,389.6,558.3,266.8,232.3,344.5,365.5,220.1,189.4,262.6,245.6,326.0,201.8,263.2,231.8,347.0,304.4,328.4,294.7,225.1,201.4,91.5,277.6,264.7,252.9,312.6,398.8,380.6,201.5,417.4,152.9,243.4,188.4,160.7,232.8,539.2,312.2,164.3,296.8,212.4,287.8,398.6,264.6,287.3,439.8,335.9,222.6,141.6,402.0,155.9,189.9,340.6,365.7,180.5,352.2,200.9,155.6,351.5,97.2,248.4,474.8,403.1,406.4,218.9,183.6,453.4,320.4,329.3,310.6,49.5,375.7,257.3,345.3,95.0,307.8,218.0,354.6,321.3,219.0,581.0,390.5,239.7,138.3,146.0,234.3,239.4,54.9,376.6,214.3,283.1,266.0,322.2,116.8,381.8,1275.5,185.6,237.4,176.6,381.8,407.6,418.6,115.2,352.8,320.0,436.8,130.2,398.6,248.4,297.7,323.7,315.2,95.9,348.1,175.2,0.0,274.2,343.0,248.7,367.1,390.2,317.4,594.4,348.1,363.0,426.6,386.4,473.7,159.3,381.4,291.7,326.5,296.2,104.6,178.1,283.4
XL,189.2,384.0,499.7,432.7,383.2,261.6,448.9,143.3,423.6,233.0,271.0,272.7,433.4,675.5,490.1,617.7,305.4,351.9,253.5,259.8,477.3,495.0,529.2,481.7,383.7,309.4,182.9,383.8,358.0,270.7,439.9,548.5,455.3,313.4,340.4,382.1,212.8,283.5,250.7,199.1,321.1,473.6,540.5,426.6,481.5,373.7,423.2,467.8,338.7,157.4,308.2,197.1,330.6,391.4,312.4,376.5,386.8,459.4,397.4,493.5,661.0,309.9,230.8,546.9,218.0,475.0,497.3,468.2,424.4,158.3,481.3,165.6,177.7,399.7,291.2,375.8,441.7,549.0,434.0,444.0,196.0,468.2,485.8,248.0,280.2,527.7,337.4,445.0,407.4,412.4,461.2,291.8,592.3,205.3,420.8,352.6,413.6,571.6,291.4,484.9,506.9,272.3,233.5,451.4,474.2,446.3,571.7,353.9,492.4,485.2,256.6,561.9,341.6,532.7,435.1,396.6,384.4,503.2,233.2,410.9,158.3,509.9,473.8,351.8,539.7,406.3,494.3,379.3,456.8,367.0,529.2,121.0,367.7,409.5,221.1,423.7,421.4,311.0,383.3,388.1,339.2,367.3,190.4,432.1,320.8,503.4,201.7,497.3,1086.8,329.9,414.9,460.9,545.0,254.1,324.9,267.1,516.8,469.0,439.5,279.1,122.3,397.4,461.7,317.2,521.7,262.9,643.6,319.5,267.7,0.0,483.2,381.7,269.9,201.5,128.7,422.9,511.3,512.0,332.9,561.0,494.9,443.6,287.7,587.2,533.0,470.8,349.0,473.6,578.1
XQ,504.7,768.1,247.8,665.0,406.5,440.0,400.8,593.5,115.6,373.7,710.7,497.5,278.1,235.8,401.8,178.0,483.8,749.0,431.9,527.4,242.3,694.9,267.6,681.6,508.3,482.9,569.3,771.6,321.5,414.1,193.7,198.4,742.1,581.0,531.9,595.9,663.0,550.2,518.3,440.9,357.3,227.4,202.4,136.7,211.6,303.3,188.2,330.5,230.0,520.0,575.8,308.5,221.9,511.8,227.3,615.4,783.9,466.7,83.5,223.6,221.3,453.3,363.3,44.6,419.5,205.1,284.8,463.1,431.7,520.9,328.0,597.8,529.7,369.6,434.6,271.4,179.1,154.1,325.0,182.2,647.7,548.8,213.6,652.4,326.8,255.5,224.9,210.0,304.9,707.0,215.0,364.2,152.6,415.8,188.2,566.4,167.4,226.1,559.0,233.0,234.7,374.8,637.0,344.1,145.7,508.8,415.6,380.4,9.1,250.2,388.8,198.7,330.4,137.8,642.6,628.9,575.9,268.2,357.5,621.2,590.5,409.7,110.6,300.7,175.7,187.4,224.4,243.7,270.1,192.7,297.2,553.2,273.2,806.6,625.5,70.9,150.4,379.2,137.1,293.6,254.8,544.8,388.2,227.4,499.2,122.2,290.7,550.0,1434.5,293.4,143.1,188.7,181.8,642.6,592.5,315.1,152.8,282.3,604.6,363.4,572.5,219.5,97.7,556.9,433.4,295.8,203.9,283.0,307.8,448.1,0.0,225.4,536.6,564.1,491.3,820.0,148.1,307.4,600.5,329.0,699.5,171.4,555.3,198.3,444.7,244.8,337.8,308.2,295.5
XS,522.3,804.0,233.5,695.9,304.5,489.7,278.5,611.1,289.0,391.3,728.3,397.1,177.7,341.0,301.4,274.8,533.5,819.7,481.6,442.5,379.9,724.2,387.2,712.5,406.3,380.9,630.5,802.5,284.7,461.0,91.7,363.3,773.0,497.8,429.9,711.7,680.6,449.8,435.0,456.9,349.3,127.0,306.4,292.0,128.6,289.0,325.8,230.1,255.8,537.6,502.0,312.8,247.7,414.0,250.6,654.1,854.6,352.6,139.8,157.0,326.5,501.8,380.9,242.5,437.1,122.1,405.8,362.8,318.9,538.5,227.6,615.4,590.9,267.0,483.1,387.2,197.9,336.2,233.3,62.2,663.8,448.4,331.6,702.3,344.4,375.1,214.0,347.6,206.7,822.8,114.6,352.7,249.4,433.4,39.0,690.0,67.0,322.9,507.6,218.7,352.7,430.6,683.3,459.9,324.0,408.4,320.9,301.6,279.5,371.2,414.9,312.5,399.5,317.7,792.8,658.2,475.5,405.8,376.1,737.0,608.1,307.7,229.2,375.0,276.3,144.5,141.4,282.6,90.9,183.4,139.6,570.8,192.7,877.3,670.9,166.1,267.2,439.4,72.7,213.1,336.5,444.4,404.2,147.3,569.6,242.4,308.3,448.0,1406.5,262.6,323.0,308.3,295.6,703.8,547.6,337.9,255.0,103.1,720.4,407.5,590.1,119.1,198.3,580.4,331.4,292.0,346.1,262.3,325.4,464.1,270.3,0.0,436.2,580.1,507.3,890.7,261.9,164.1,555.6,169.8,730.4,291.0,472.0,363.2,344.3,144.4,405.3,427.8,425.5
XT,243.6,595.0,578.9,461.5,135.0,303.7,272.1,376.5,465.2,313.5,517.6,45.3,311.2,681.7,241.9,623.9,334.4,575.9,300.3,50.4,504.4,491.4,535.4,478.1,144.6,59.9,398.1,607.8,338.6,333.2,480.2,554.7,538.6,104.0,110.2,410.9,446.0,13.5,41.3,224.1,310.1,444.8,677.7,468.2,510.7,342.9,450.3,287.5,432.0,287.5,65.7,309.7,423.9,148.1,391.6,411.9,610.8,217.2,485.2,540.7,667.2,372.4,251.5,588.5,202.7,504.2,503.5,224.1,182.2,327.4,282.9,380.8,329.2,320.9,353.7,384.9,505.8,590.6,342.3,450.7,464.2,229.1,509.4,463.2,328.0,551.3,396.7,472.1,322.2,522.0,432.4,283.7,598.5,252.1,425.9,381.4,379.8,580.7,82.0,564.1,530.5,348.5,448.7,457.6,515.8,207.9,316.2,289.9,580.2,508.4,334.0,676.6,419.6,574.3,457.6,425.4,154.2,530.3,306.7,436.2,373.5,261.7,594.9,432.3,642.0,508.6,523.5,406.4,473.0,431.2,426.7,336.2,368.9,633.5,436.3,511.5,446.2,375.6,418.1,389.3,334.2,137.1,171.4,507.1,349.8,606.5,297.7,249.1,1104.9,316.5,508.2,484.5,659.7,420.9,115.5,341.9,619.1,485.2,419.6,343.7,355.5,384.9,564.0,346.0,273.5,291.3,649.8,383.2,363.7,231.3,571.0,386.8,0.0,280.8,247.9,646.9,626.0,432.5,123.5,458.5,496.0,467.2,78.3,593.4,284.8,340.0,427.0,479.8,591.3
XV,276.9,480.5,556.0,476.1,408.4,310.8,474.1,239.8,428.2,269.3,357.0,297.9,458.6,644.9,515.3,587.1,354.6,448.4,302.7,285.0,469.8,506.0,526.4,492.7,408.9,334.6,261.4,480.3,414.3,311.5,496.2,545.7,551.8,338.6,365.6,425.5,309.3,305.8,275.9,277.6,370.8,529.9,596.8,431.2,537.8,396.1,415.7,493.0,395.0,98.6,333.4,253.4,386.9,416.6,368.7,434.3,483.3,484.6,453.7,549.8,630.4,350.7,229.8,520.9,217.3,531.3,498.6,493.4,449.6,99.5,506.5,244.1,256.2,424.9,332.0,380.0,482.9,553.6,459.2,500.3,292.5,493.4,472.4,331.0,285.3,514.3,393.7,437.5,432.6,508.9,517.5,306.6,561.7,254.5,477.1,403.8,469.9,575.8,316.6,541.2,493.5,304.3,312.0,452.7,478.8,471.5,596.9,379.1,548.7,477.7,289.8,618.2,367.7,537.3,472.2,440.0,409.6,495.7,255.7,450.8,236.8,535.1,530.1,373.6,596.0,462.6,550.6,354.2,513.1,423.3,543.8,199.5,424.0,506.0,299.6,480.0,408.0,351.3,439.6,444.4,329.3,392.5,186.0,488.4,370.0,559.7,258.0,522.5,1028.0,386.2,471.2,447.5,601.3,334.7,350.1,323.4,573.1,525.3,434.2,319.4,218.8,453.7,518.0,360.6,546.9,319.2,613.0,375.8,324.0,284.8,539.5,438.0,295.1,0.0,60.2,519.4,567.6,568.3,358.1,575.6,510.6,430.2,312.9,584.4,558.2,484.4,375.1,474.9,552.0
XY,216.6,420.2,495.7,415.8,385.6,250.5,414.8,179.5,367.9,209.0,296.7,257.8,403.4,584.6,455.9,526.8,294.3,388.1,242.4,244.9,409.5,445.7,466.1,432.4,386.1,311.8,201.1,420.0,354.0,251.2,435.9,485.4,491.5,298.5,342.8,365.2,249.0,268.6,235.8,217.3,315.0,469.6,536.5,370.9,477.5,335.8,355.4,437.8,334.7,83.7,293.3,193.1,326.6,393.8,314.1,374.0,423.0,429.8,393.4,489.5,570.1,290.4,169.5,460.6,157.0,471.0,438.3,426.2,394.8,84.6,451.3,183.8,195.9,402.1,271.7,319.7,437.7,493.3,422.0,440.0,232.2,470.6,412.1,266.2,225.0,454.0,333.4,377.2,395.4,448.6,457.2,246.3,501.4,194.2,416.8,343.5,409.6,515.5,276.5,480.9,433.2,248.3,251.7,392.4,418.5,401.2,536.0,356.3,488.4,417.4,232.6,557.9,307.4,477.0,411.9,379.7,339.3,435.4,195.4,390.5,176.5,502.8,469.8,313.3,535.7,402.3,490.3,293.9,452.8,363.0,483.5,139.2,363.7,445.7,239.3,419.7,347.7,291.0,379.3,384.1,269.0,369.7,125.7,432.4,330.4,499.4,197.7,499.7,1013.1,325.9,410.9,387.2,541.0,274.4,310.0,263.1,512.8,465.0,373.9,259.1,158.5,393.4,457.7,300.3,478.2,258.9,552.7,315.5,263.7,224.5,479.2,377.7,255.0,50.3,0.0,459.1,507.3,508.0,318.0,515.3,450.3,369.9,272.8,524.1,489.5,424.1,314.8,414.6,504.4
YB,308.7,271.6,734.6,118.0,568.4,290.9,648.1,402.5,606.2,388.3,394.7,478.7,642.3,720.0,675.3,662.2,321.6,252.5,299.0,465.8,527.9,129.9,573.7,116.6,568.3,493.3,336.0,224.0,592.9,312.2,674.8,593.0,195.1,519.4,523.6,242.2,389.1,489.5,456.7,336.4,548.2,708.5,798.7,609.2,716.4,574.7,605.8,669.2,573.6,476.4,514.2,460.3,565.5,571.8,547.3,158.5,236.1,650.6,680.1,728.4,705.5,331.4,386.1,727.7,294.1,709.9,541.8,652.8,615.6,477.3,690.2,356.1,296.4,623.7,312.7,454.5,661.5,692.5,651.5,680.5,341.3,660.0,656.3,419.1,435.5,579.6,572.3,627.6,631.4,236.5,696.1,485.2,636.8,347.2,655.7,212.7,648.5,559.1,497.4,719.8,558.8,357.6,341.5,495.9,656.8,622.1,748.6,579.1,692.2,546.7,371.9,691.5,531.8,676.2,228.4,172.0,560.2,553.8,392.8,207.0,348.1,695.1,777.5,502.1,747.1,641.2,729.2,561.9,691.7,601.9,722.4,379.2,602.6,258.8,392.2,649.5,605.2,356.4,618.2,623.0,503.8,568.5,327.7,667.0,337.0,782.4,436.6,681.3,1007.8,564.8,704.3,631.4,780.7,335.2,530.9,533.4,758.1,703.9,190.4,388.3,456.0,632.3,764.6,157.3,698.1,497.8,688.1,554.4,582.8,343.6,683.0,616.6,475.9,520.5,447.7,0.0,747.0,746.9,538.9,754.2,152.5,626.2,493.7,631.7,709.4,663.0,539.2,518.1,601.6
YG,578.7,747.0,285.0,652.5,541.6,445.9,505.5,701.3,289.6,481.5,689.6,632.6,454.1,97.0,529.9,132.2,456.6,727.9,454.0,635.2,224.7,682.4,218.1,669.1,643.4,618.0,538.8,759.8,426.2,428.9,356.4,237.4,729.6,688.8,667.0,583.4,684.0,658.9,626.1,548.7,462.0,403.4,177.8,275.5,248.8,408.0,362.2,460.9,337.8,627.8,683.6,416.3,329.7,646.9,335.1,602.9,762.8,571.4,211.6,260.8,82.5,428.1,471.1,197.7,527.3,242.3,329.1,567.8,536.4,628.7,456.1,565.8,499.2,474.3,409.4,310.2,216.3,252.9,438.6,376.0,636.2,685.2,324.5,621.9,434.6,238.6,387.0,322.3,418.5,694.5,391.0,448.6,106.8,523.6,339.5,553.9,295.5,258.2,666.8,270.2,217.8,431.9,606.5,283.2,319.7,645.2,543.7,485.1,162.2,301.9,445.9,50.5,387.5,236.6,630.1,616.4,711.0,250.6,465.3,608.7,570.2,537.8,184.8,357.8,124.1,224.6,261.6,372.8,307.3,354.8,334.4,598.7,386.8,785.5,595.0,181.0,324.4,390.2,265.2,407.2,385.7,681.2,496.0,264.6,472.0,159.4,398.5,686.4,1438.3,398.1,317.1,299.6,33.7,612.1,700.3,419.8,188.9,319.5,592.1,420.5,680.3,382.2,212.0,534.0,561.5,400.5,138.1,387.7,415.6,555.9,153.0,387.5,645.3,671.9,599.1,798.9,0.0,344.6,708.3,366.2,687.0,345.4,663.1,242.0,572.8,420.8,394.9,273.3,278.6
YH,495.0,837.4,283.5,734.3,272.4,516.8,210.2,612.7,281.4,392.9,707.9,363.4,109.4,364.6,259.9,306.8,556.4,818.3,508.7,401.7,372.3,764.2,379.6,750.9,374.2,348.8,638.6,840.9,216.4,490.4,112.2,319.6,811.4,468.2,397.8,665.2,677.1,416.1,392.6,475.5,286.1,58.7,356.4,284.4,178.6,220.7,318.2,161.8,248.2,539.2,468.3,372.2,240.1,377.7,246.5,684.7,853.2,298.5,173.4,208.6,350.1,529.6,408.7,240.6,454.1,172.1,398.2,294.9,263.5,540.1,175.3,602.1,599.0,198.7,510.9,340.7,220.6,293.3,158.5,113.8,661.8,418.8,325.6,721.7,390.5,367.5,212.9,340.0,138.4,776.3,46.3,284.4,281.4,435.0,137.2,635.7,68.0,354.9,478.0,268.7,346.7,451.6,706.3,413.4,332.0,378.8,268.1,234.5,268.4,363.6,413.4,336.1,420.3,277.0,711.9,698.2,441.8,398.2,376.7,690.5,594.1,279.7,280.8,377.5,321.2,194.5,191.4,284.2,140.9,185.3,98.1,565.5,185.1,875.9,694.8,199.7,262.4,469.3,106.3,205.5,290.0,414.8,422.8,193.0,571.8,292.4,309.9,420.0,1356.2,194.3,324.4,300.7,338.9,711.9,497.3,291.4,305.0,153.1,673.9,437.4,591.7,139.0,249.9,597.4,291.5,247.1,332.7,259.6,327.0,482.7,259.2,140.9,402.5,578.1,545.2,889.3,305.2,0.0,505.3,129.9,768.8,283.4,429.6,319.5,302.8,76.1,427.7,435.6,407.5
YI,342.4,673.3,604.1,560.3,161.4,385.5,290.9,473.5,468.3,321.9,555.3,122.2,335.0,699.3,223.2,641.5,429.3,654.2,377.4,132.0,522.0,590.2,553.0,576.9,116.8,107.6,467.6,666.9,357.4,341.6,506.6,572.3,637.4,136.6,76.5,509.7,524.5,174.9,140.0,322.9,321.5,471.2,644.9,471.3,537.1,361.7,467.9,311.3,455.8,448.9,227.1,321.1,447.7,120.3,416.8,510.7,689.1,128.7,501.8,567.1,684.8,380.8,259.9,591.6,301.5,530.6,521.1,200.0,166.1,420.9,306.7,449.5,428.0,339.7,362.1,402.5,531.0,593.7,366.1,477.1,509.2,121.0,533.2,542.8,339.4,575.1,420.5,489.7,346.0,620.8,458.8,295.1,616.1,350.9,452.3,480.2,406.2,598.3,146.4,589.3,554.3,356.9,527.6,475.2,518.9,83.1,209.6,301.3,596.8,526.0,342.4,670.8,430.5,577.4,556.4,524.2,21.2,547.9,315.1,535.0,441.5,224.1,621.3,440.7,668.4,535.0,549.9,424.0,499.4,457.6,453.1,412.9,392.7,711.8,515.9,528.1,470.0,387.0,487.7,413.1,351.8,83.2,270.2,533.5,444.7,632.9,306.1,142.3,1155.5,335.3,532.0,508.3,686.1,582.3,166.1,353.3,645.5,511.6,518.4,355.1,452.5,411.3,590.4,444.8,159.1,308.9,667.4,402.0,372.1,330.1,587.6,413.2,161.3,442.2,409.3,725.2,652.4,458.9,0.0,484.9,594.8,491.0,162.7,611.0,170.4,366.4,437.9,497.4,615.1
