from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
VY,655.2,58.9,244.9,725.9,85.7,618.0,829.5,716.9,630.3,101.8,949.9,105.3,771.9,672.0,802.0,876.6,895.0,794.3,185.9,163.1,389.3,633.9,647.6,795.9,741.4,73.5,862.5,887.5,648.8,164.2,804.3,186.4,316.4,651.8,814.0,850.6,650.0,942.5,753.1,691.6,160.9,105.0,793.0,862.5,800.6,767.7,533.7,705.9,797.2,549.3,780.3,866.9,830.6,858.9,707.0,135.0,831.6,681.8,736.2,822.4,221.9,622.8,692.4,720.2,627.7,878.7,232.8,841.2,851.2,879.3,732.8,621.8,660.3,867.6,681.5,835.7,942.6,143.0,678.2,858.1,787.0,835.7,868.9,721.8,893.6,716.6,793.9,684.9,673.0,726.8,441.2,922.5,550.1,189.9,418.1,814.4,794.6,866.7,595.8,830.1,629.5,490.8,918.5,715.2,162.7,828.1,142.2,657.8,730.2,721.0,393.8,775.7,102.3,800.4,906.4,742.4,730.0,645.5,181.8,2137.9,610.8,487.4,735.5,896.4,587.2,178.0,788.8,798.9,592.9,889.0,904.7,590.8,739.4,689.5,935.1,639.6,824.5,638.7,147.8,914.5,852.7,181.5,630.8,558.9,905.0,567.7,672.7,153.8,696.0,522.7,575.1,783.7,679.3,0.0,627.2,773.2,219.1,204.2,735.5,858.7,843.3,702.6,604.7,627.7,844.6,631.7,413.9,55.8,541.7,839.6,202.2,875.9,476.8,685.5,845.1,124.0,590.8,29.7,844.0
WJ,282.6,580.2,491.0,98.6,682.2,203.0,342.3,344.3,195.3,677.6,423.5,600.4,198.2,191.8,180.5,460.4,273.5,410.8,719.4,541.3,357.0,257.7,46.4,232.5,137.2,694.9,241.0,365.8,96.1,622.5,182.8,517.5,502.9,107.4,202.7,319.6,235.0,406.7,172.9,88.1,576.6,629.8,207.7,241.0,197.2,140.4,226.7,205.4,332.8,199.1,441.3,335.3,367.5,309.7,346.7,666.4,268.0,150.6,153.5,290.8,523.1,155.2,332.1,204.5,255.1,379.8,386.9,309.6,368.1,312.4,161.2,52.7,117.9,336.0,97.3,214.8,411.0,638.0,353.3,332.6,323.2,381.2,248.0,248.3,272.1,183.3,190.5,312.9,249.0,195.2,502.7,375.0,133.9,547.2,479.6,364.2,338.2,365.0,135.7,298.5,161.9,224.1,386.9,111.0,648.1,436.1,605.3,73.7,262.6,138.3,346.3,419.2,655.9,431.0,370.5,220.3,358.0,167.0,553.2,2335.2,80.6,251.6,124.2,364.1,172.2,561.2,419.4,270.9,114.5,301.4,373.1,265.9,112.7,85.3,403.5,267.0,292.9,261.8,623.1,352.0,321.1,624.7,76.6,223.7,373.4,137.8,291.3,602.1,318.8,172.9,256.3,176.9,80.6,637.3,0.0,241.6,481.9,559.1,349.5,345.7,364.1,97.1,169.7,212.7,428.4,241.1,477.8,707.2,234.7,235.6,634.9,254.4,229.4,307.7,407.8,580.5,265.9,607.7,222.5
WP,326.9,739.8,650.6,291.4,841.8,477.1,198.7,235.6,504.0,837.2,297.9,760.0,188.4,206.2,226.6,334.8,251.6,267.2,879.0,700.9,516.6,303.2,333.3,408.8,285.5,854.5,219.1,240.2,329.2,782.1,192.8,677.1,662.5,211.3,310.9,78.3,460.0,281.1,148.3,313.4,736.2,789.4,169.9,287.1,369.8,333.2,430.2,219.8,189.2,382.8,300.0,93.6,223.9,167.9,277.3,826.0,314.1,359.9,329.8,85.8,682.7,406.5,262.7,379.3,336.7,254.2,546.5,74.0,270.0,214.3,336.0,248.1,197.9,210.4,219.1,246.8,285.4,797.6,506.6,128.3,179.6,270.5,278.9,212.9,269.7,358.1,376.3,229.9,423.8,139.5,662.3,249.4,314.3,706.8,639.2,221.3,194.6,221.4,444.4,56.8,399.2,375.6,261.3,266.2,807.7,350.8,764.9,390.5,198.1,314.6,505.9,295.1,815.5,305.4,244.9,395.1,249.3,245.9,712.8,2225.8,295.7,372.2,275.5,159.8,480.9,720.8,293.8,65.9,336.6,203.3,247.5,419.2,305.5,290.8,277.9,348.6,87.9,340.7,782.7,226.4,116.1,784.3,309.7,507.9,247.8,331.3,381.7,761.7,363.6,357.9,335.2,369.7,238.8,796.9,360.0,0.0,641.5,718.7,205.9,247.6,238.5,305.2,478.4,521.4,302.8,320.0,637.4,866.8,523.8,390.3,794.5,257.1,406.2,357.2,316.7,740.1,419.2,767.3,268.6
WR,502.7,181.9,25.7,591.4,200.2,483.5,677.6,564.4,495.8,195.6,820.6,118.4,619.4,519.5,654.6,791.3,747.6,638.9,290.9,59.3,170.1,477.8,513.1,661.4,650.2,212.9,715.1,796.3,514.9,161.2,656.9,35.5,132.9,499.3,661.5,716.7,515.5,803.8,600.6,557.1,123.6,147.8,632.3,709.8,666.7,633.2,399.2,554.0,644.7,415.4,672.3,732.4,691.6,706.4,554.5,184.4,679.1,547.3,601.7,687.9,70.9,488.3,539.9,585.7,475.2,784.1,278.3,706.7,749.4,740.1,594.5,487.3,525.8,733.1,547.0,688.9,808.1,156.0,591.4,730.4,635.1,734.5,722.1,569.3,746.2,582.7,660.0,533.0,538.5,592.3,222.0,772.1,416.2,94.2,198.9,662.5,642.1,700.3,461.3,695.6,495.0,356.3,784.0,624.0,166.1,741.4,134.5,523.3,577.7,586.5,180.8,639.3,173.9,703.9,803.6,607.9,578.1,493.0,101.0,2352.6,476.3,352.9,583.0,761.9,452.7,108.3,706.5,668.0,458.4,751.5,770.2,504.0,605.5,596.5,800.6,487.1,690.0,486.2,141.1,785.1,718.2,173.8,496.3,424.4,770.5,433.2,520.2,120.1,544.1,396.5,494.4,649.2,526.8,226.8,492.7,638.7,0.0,106.9,583.0,703.0,738.2,566.1,470.2,493.2,762.0,479.2,197.1,222.2,407.2,705.1,157.3,728.5,342.3,533.0,771.9,98.5,504.0,197.2,691.3
WZ,556.8,276.0,70.8,645.5,213.3,537.6,731.7,618.5,549.9,229.4,874.7,223.5,673.5,573.6,708.7,845.4,801.7,693.0,395.9,164.4,224.2,531.9,567.2,715.5,704.3,200.6,769.2,850.4,569.0,112.9,711.0,140.6,121.2,553.4,715.6,770.8,569.6,857.9,654.7,611.2,110.5,213.7,686.4,763.9,720.8,687.3,453.3,608.1,698.8,469.5,726.4,786.5,745.7,760.5,608.6,271.4,733.2,601.4,655.8,742.0,25.9,542.4,594.0,639.8,529.3,838.2,332.4,760.8,803.5,794.2,648.6,541.4,579.9,787.2,601.1,743.0,862.2,168.2,645.5,784.5,689.2,788.6,776.2,623.4,800.3,636.8,714.1,587.1,592.6,646.4,276.1,826.2,470.3,81.1,253.0,716.6,696.2,754.4,515.4,749.7,549.1,410.4,838.1,678.1,263.8,795.5,88.1,577.4,631.8,640.6,234.9,693.4,223.1,758.0,857.7,662.0,632.2,547.1,22.3,2320.8,530.4,407.0,637.1,816.0,506.8,130.7,760.6,722.1,512.5,805.6,824.3,558.1,659.6,650.6,854.7,541.2,744.1,540.3,236.3,839.2,772.3,127.4,550.4,478.5,824.6,487.3,574.3,171.7,598.2,450.6,548.5,703.3,580.9,217.0,546.8,692.8,107.6,0.0,637.1,757.1,792.3,620.2,524.3,547.3,816.1,533.3,251.2,183.4,461.3,759.2,109.0,782.6,396.4,587.1,826.0,203.6,558.1,246.8,745.4
XE,180.7,729.4,622.2,438.2,813.4,499.6,134.1,82.6,491.9,808.8,363.4,731.6,166.1,271.6,373.4,295.2,398.4,114.2,868.6,672.5,547.2,157.0,339.3,555.6,432.3,826.1,365.9,294.5,394.6,739.4,339.6,648.7,634.1,276.7,438.9,261.4,531.6,360.1,196.1,294.6,707.8,761.0,147.6,433.9,516.6,480.0,495.6,285.2,94.6,448.2,173.8,277.1,159.3,165.6,131.1,797.6,460.9,447.1,476.6,232.6,654.3,433.8,116.5,526.1,174.6,282.3,536.1,251.4,225.3,229.5,482.8,313.5,263.3,295.8,284.5,393.6,370.8,769.2,353.6,275.1,85.0,205.9,425.7,126.3,416.5,504.9,523.1,76.9,570.6,214.6,633.9,334.8,379.7,678.4,610.8,126.7,100.0,156.8,432.3,240.3,440.5,441.0,346.7,413.0,779.3,224.6,736.5,404.1,101.5,461.4,547.3,142.1,787.1,201.7,319.9,541.9,96.3,311.3,684.4,2300.8,361.1,437.6,360.4,306.6,468.8,692.4,190.1,212.7,402.0,240.9,332.9,266.2,452.3,373.9,363.3,186.5,234.7,218.4,754.3,301.4,262.9,767.9,375.1,496.7,333.2,396.7,219.6,733.3,210.6,423.3,274.6,516.5,304.2,786.5,340.6,183.4,613.1,690.3,0.0,192.4,274.4,303.6,466.3,509.3,263.2,248.6,609.0,835.4,503.6,537.1,753.5,403.9,471.6,211.0,252.1,711.7,266.2,756.9,415.4
XK,275.5,822.2,725.8,482.9,917.0,516.6,61.2,149.8,508.9,912.4,219.5,835.2,232.8,288.6,418.1,171.3,443.1,94.1,961.4,776.1,599.0,280.5,356.3,547.1,477.0,929.7,410.6,148.6,411.6,843.0,384.3,752.3,737.7,293.7,455.9,310.2,548.6,216.2,230.7,311.6,811.4,864.6,212.3,478.6,511.6,472.7,512.6,302.2,115.2,465.2,95.5,338.3,37.1,152.2,227.9,901.2,505.6,464.1,521.3,281.4,757.9,450.8,213.3,570.8,278.2,136.4,628.9,300.2,61.5,37.0,527.5,330.5,280.3,150.8,301.5,438.3,225.8,872.8,475.2,323.9,124.8,60.0,470.4,183.6,461.2,499.5,518.1,180.5,554.3,221.9,737.5,189.8,396.7,782.0,714.4,83.1,109.8,73.2,449.3,301.5,457.5,458.0,201.7,457.7,882.9,146.3,840.1,421.1,168.8,506.1,588.3,153.1,890.7,153.3,176.0,586.6,136.9,328.3,788.0,2156.9,378.1,454.6,377.4,355.4,485.8,796.0,141.7,182.4,419.0,48.4,187.9,387.8,497.0,390.9,218.3,290.1,161.3,322.0,857.9,157.5,222.2,866.7,392.1,513.7,188.2,413.7,323.2,836.9,316.9,440.3,367.4,561.2,321.2,879.3,357.6,244.6,716.7,793.9,194.6,0.0,92.6,320.6,483.3,526.3,139.3,352.2,712.6,949.2,520.6,534.9,857.1,448.6,488.6,305.8,106.2,815.3,387.8,849.7,460.1
XM,298.5,885.2,748.8,451.0,940.0,579.6,140.7,172.8,571.9,935.4,187.6,858.2,298.9,351.6,386.2,145.3,411.2,173.6,1024.4,799.1,662.0,356.4,419.3,515.2,445.1,952.2,378.7,51.5,474.6,866.0,352.4,775.3,760.7,356.7,470.5,376.1,611.6,184.3,293.7,374.6,834.4,887.6,275.4,446.7,529.4,492.8,575.6,368.1,194.7,528.2,106.4,401.3,116.6,231.7,250.9,924.2,473.7,519.5,489.4,344.4,780.9,513.8,236.3,538.9,301.2,61.6,691.9,363.2,71.9,100.0,500.0,393.5,343.3,127.6,364.5,409.3,202.6,892.7,498.2,380.1,204.3,92.7,441.4,263.1,429.3,520.6,538.8,203.5,583.4,284.9,760.5,182.5,459.7,805.0,737.4,162.6,189.3,152.7,512.3,364.5,520.5,521.0,178.5,425.8,905.9,121.8,863.1,484.1,248.3,474.2,651.3,168.0,913.7,116.7,144.1,554.7,162.8,391.3,811.0,2125.0,441.1,517.6,435.1,418.4,548.8,816.3,105.1,249.0,482.0,114.3,164.7,410.8,465.1,450.4,195.1,313.1,224.3,345.0,874.6,125.6,285.2,929.7,455.1,576.7,165.0,476.7,346.2,859.9,339.9,495.0,390.4,529.3,384.2,941.7,420.6,307.6,739.7,816.9,274.1,79.4,0.0,385.6,546.3,589.3,113.3,375.2,736.1,962.0,583.6,503.0,880.1,416.7,551.6,328.8,84.6,838.3,410.8,912.7,428.2
XN,275.4,650.2,561.0,169.3,752.2,265.3,301.9,337.1,257.6,747.6,383.1,670.4,157.8,151.4,118.8,420.0,211.8,411.6,789.4,611.3,427.0,254.1,96.8,286.7,163.4,764.4,179.3,325.4,169.2,692.5,121.1,587.5,572.9,74.7,188.8,281.1,297.3,368.2,132.5,8.2,646.6,699.8,158.7,179.3,245.7,211.1,289.0,165.0,292.4,259.4,400.9,294.9,327.1,269.3,327.2,736.4,206.3,212.9,207.7,235.1,593.1,217.5,312.6,257.2,247.9,335.5,456.9,269.2,327.7,272.0,216.3,90.6,38.0,295.6,17.4,153.1,370.6,704.9,346.1,264.1,282.8,388.8,184.3,207.9,210.4,234.0,252.2,305.7,301.7,154.8,572.7,350.5,208.9,617.2,549.6,323.8,297.8,324.6,198.0,258.1,224.2,297.2,346.5,140.9,718.1,395.7,675.3,136.0,222.2,192.5,416.3,418.0,725.9,392.5,330.1,273.0,352.7,159.8,623.2,2273.5,153.4,324.7,153.4,302.4,234.5,628.5,379.0,226.9,187.6,261.0,332.7,258.7,181.4,115.2,363.1,259.8,252.5,254.6,686.8,311.6,280.7,694.7,149.7,286.0,333.0,210.9,284.1,672.1,313.5,254.3,249.1,247.6,95.5,706.7,114.9,201.2,551.9,629.1,309.1,305.3,327.0,0.0,232.0,275.0,388.0,233.9,545.4,777.2,297.0,268.2,704.9,192.7,302.5,300.5,367.4,650.5,258.7,677.7,160.8
XU,427.6,530.8,441.6,227.5,632.8,49.3,487.3,489.3,25.5,628.2,568.5,551.0,343.2,336.8,297.6,605.4,390.6,555.8,670.0,491.9,307.6,402.7,197.8,245.2,248.1,645.5,358.1,510.8,140.8,558.8,299.9,468.1,453.5,252.4,321.4,464.6,81.3,551.7,317.9,261.8,527.2,580.4,352.7,358.1,250.5,249.7,91.0,350.4,477.8,63.4,586.3,480.3,512.5,454.7,491.7,617.0,385.1,131.1,235.6,413.9,473.7,72.1,477.1,169.5,400.1,524.8,337.5,454.6,513.1,457.4,178.3,222.0,273.7,481.0,271.1,331.9,556.0,588.6,498.3,449.7,468.2,526.2,365.1,393.3,389.2,166.5,243.8,457.9,104.3,340.2,453.3,520.0,107.7,497.8,430.2,509.2,483.2,510.0,45.1,443.5,78.8,124.7,531.9,221.9,598.7,581.1,555.9,107.1,407.6,220.4,296.9,564.2,606.5,576.0,515.5,191.7,503.0,312.0,503.8,2452.3,160.6,152.2,242.9,481.2,18.5,511.8,564.4,415.9,104.0,446.4,518.1,410.9,241.6,196.2,548.5,412.0,437.9,406.8,573.7,497.0,466.1,587.3,141.9,88.0,518.4,90.7,436.3,552.7,463.8,119.8,401.3,233.0,267.4,587.9,190.9,386.6,432.5,509.7,494.5,490.7,509.1,253.6,0.0,59.0,573.4,386.1,428.4,654.8,99.0,288.9,572.9,371.5,146.2,452.7,552.8,531.1,410.9,558.3,339.6
XV,446.5,569.7,480.5,246.4,671.7,56.8,506.2,508.2,80.5,667.1,587.4,589.9,362.1,355.7,316.5,624.3,409.5,574.7,708.9,530.8,346.5,421.6,216.7,264.1,267.0,684.4,377.0,529.7,159.7,597.7,318.8,507.0,492.4,271.3,340.3,483.5,88.8,570.6,336.8,280.7,566.1,619.3,371.6,377.0,269.4,268.6,129.9,369.3,496.7,102.3,605.2,499.2,531.4,473.6,510.6,655.9,404.0,150.0,254.5,432.8,512.6,91.0,496.0,188.4,419.0,543.7,376.4,473.5,532.0,476.3,197.2,240.9,292.6,499.9,290.0,350.8,574.9,627.5,517.2,468.6,487.1,545.1,384.0,412.2,408.1,185.4,262.7,476.8,91.8,359.1,492.2,538.9,126.6,536.7,469.1,528.1,502.1,528.9,64.0,462.4,97.7,163.6,550.8,240.8,637.6,600.0,594.8,126.0,426.5,239.3,335.8,583.1,645.4,594.9,534.4,210.6,521.9,330.9,542.7,2471.2,179.5,191.1,261.8,500.1,37.5,550.7,583.3,434.8,122.9,465.3,537.0,429.8,260.5,215.1,567.4,430.9,456.8,425.7,612.6,515.9,485.0,626.2,160.8,126.9,537.3,109.6,455.2,591.6,482.7,158.7,420.2,251.9,286.3,626.8,209.8,405.5,471.4,548.6,513.4,509.6,528.0,272.5,54.9,0.0,592.3,405.0,467.3,693.7,137.9,307.8,611.8,390.4,185.1,471.6,571.7,570.0,429.8,597.2,358.5
YA,326.1,883.6,776.4,512.7,967.6,609.8,155.1,200.4,602.1,963.0,249.3,885.8,325.3,381.8,447.9,31.9,472.9,152.8,1022.8,826.7,701.4,339.2,449.5,576.9,506.8,979.8,440.4,92.1,504.8,893.6,414.1,802.9,788.3,386.9,532.2,420.6,681.3,246.0,348.2,404.8,862.0,915.2,306.2,508.4,591.1,554.5,605.8,395.4,155.9,558.4,100.5,436.3,131.0,232.8,278.5,951.8,535.4,581.2,551.1,391.8,808.5,544.0,263.9,600.6,328.8,83.3,690.3,410.6,172.7,179.5,561.7,423.7,373.5,189.3,394.7,468.1,264.3,920.3,525.8,434.3,165.5,136.1,500.2,277.5,491.0,579.4,597.6,231.1,645.1,315.1,788.1,228.3,489.9,832.6,765.0,123.8,150.5,167.1,542.5,399.5,550.7,551.2,240.2,487.5,933.5,54.4,890.7,514.3,262.7,535.9,701.5,211.8,941.3,75.9,205.8,616.4,187.5,421.5,838.6,2186.7,471.3,547.8,496.8,465.8,579.0,843.9,85.9,328.5,512.2,190.9,226.4,438.4,526.8,512.1,256.8,340.7,303.8,372.6,908.5,187.3,364.7,922.1,485.3,606.9,226.7,506.9,373.8,887.5,367.5,525.2,418.0,591.0,414.4,940.1,450.8,342.6,767.3,844.5,250.5,142.4,108.0,413.8,576.5,619.5,0.0,402.8,760.8,989.6,613.8,564.7,907.7,478.4,581.8,356.4,67.7,865.9,438.4,911.1,489.9
YB,77.9,611.3,504.1,297.1,695.3,393.1,311.7,198.5,385.4,690.7,481.2,613.5,268.1,156.6,291.7,425.4,384.7,273.0,750.5,554.4,429.1,105.1,204.3,407.2,287.3,708.0,352.2,430.4,269.2,621.3,294.0,530.6,516.0,136.4,298.6,366.6,425.1,477.9,234.7,198.0,589.7,642.9,266.4,346.9,354.3,315.4,416.8,191.1,278.8,325.9,306.4,382.3,325.7,340.5,172.0,679.5,316.2,335.8,335.5,337.8,536.2,345.3,185.6,384.7,71.6,418.2,418.0,356.6,383.5,374.2,341.7,190.6,175.7,383.0,196.9,326.0,458.0,651.1,196.9,380.3,269.2,368.6,359.2,218.0,383.3,363.8,360.8,167.1,429.5,316.6,515.8,422.0,257.4,560.3,492.7,296.6,276.2,334.4,325.8,345.5,352.0,318.7,433.9,261.1,661.2,375.5,618.4,263.8,211.8,320.3,429.2,270.6,669.0,338.0,437.7,400.8,212.2,130.1,566.3,2418.6,253.7,315.3,220.1,411.8,362.3,574.3,340.6,317.9,287.6,385.6,420.1,109.5,311.2,233.6,450.5,59.7,339.9,20.6,636.2,419.2,368.1,649.8,249.7,413.8,420.4,310.9,50.1,615.2,77.6,301.0,57.4,369.9,163.9,668.4,214.9,288.6,495.0,572.2,217.1,337.1,372.3,207.0,359.8,402.8,396.1,0.0,490.9,717.3,424.8,384.1,635.4,365.6,349.3,66.5,406.0,593.6,109.5,638.8,328.4
YK,476.5,383.4,210.5,565.2,401.7,457.3,651.4,538.2,469.6,397.1,794.4,319.9,593.2,493.3,628.4,765.1,721.4,612.7,492.4,260.8,143.9,451.6,486.9,635.2,624.0,414.4,688.9,770.1,488.7,327.7,630.7,237.0,222.4,473.1,635.3,690.5,489.3,777.6,574.4,530.9,296.1,349.3,614.3,683.6,640.5,607.0,373.0,527.8,618.5,389.2,646.1,706.2,665.4,680.2,528.3,385.9,652.9,521.1,575.5,661.7,242.6,462.1,513.7,559.5,449.0,761.3,252.1,680.5,723.2,713.9,572.7,461.1,499.6,706.9,520.8,662.7,781.9,354.4,565.2,704.2,608.9,707.7,695.9,543.1,720.0,556.5,633.8,506.8,512.3,566.1,77.3,745.9,390.0,266.7,21.3,636.3,615.9,674.1,435.1,669.4,468.8,330.1,757.8,597.8,367.6,715.2,324.8,497.1,551.5,560.3,154.6,613.1,375.4,677.7,777.4,581.7,551.9,466.8,272.7,2473.0,450.1,326.7,556.8,735.7,426.5,280.7,680.3,641.8,432.2,725.3,744.0,477.8,579.3,570.3,774.4,460.9,663.8,460.0,336.3,758.9,692.0,356.2,470.1,398.2,744.3,407.0,494.0,321.6,517.9,362.0,468.2,623.0,500.6,428.3,466.5,612.5,201.4,278.6,556.8,676.8,712.0,539.9,444.0,467.0,735.8,453.0,0.0,423.7,381.0,678.9,341.8,702.3,316.1,506.8,745.7,300.0,477.8,398.7,665.1
YN,703.5,107.2,242.5,774.2,29.8,666.3,878.4,765.2,678.6,45.9,989.4,102.9,820.2,720.3,850.3,916.1,943.3,833.8,234.2,160.7,386.9,678.6,695.9,844.2,789.7,17.1,910.8,927.0,697.7,143.0,852.6,184.0,295.2,700.1,862.3,899.5,698.3,982.0,801.4,739.9,139.7,83.5,833.1,910.8,849.5,816.0,582.0,754.8,845.5,598.2,819.8,915.2,870.1,907.2,755.3,141.2,879.9,730.1,784.5,870.7,200.7,671.1,740.7,768.5,676.0,914.8,281.1,889.5,890.7,918.8,777.3,670.1,708.6,915.9,729.8,884.6,990.9,118.7,717.7,913.2,835.9,881.1,917.8,770.1,941.9,765.5,842.8,733.8,721.3,775.1,438.8,954.9,599.0,168.7,415.7,863.3,842.9,901.1,644.1,878.4,677.8,539.1,966.8,763.5,151.9,867.6,121.0,706.1,778.5,769.3,397.6,822.3,46.4,839.9,945.9,790.7,778.9,693.8,160.6,2177.4,659.1,535.7,783.8,944.7,635.5,153.9,828.3,850.8,641.2,928.5,953.0,630.3,788.3,737.8,983.4,687.9,872.8,687.0,136.0,954.0,901.0,160.3,679.1,607.2,953.3,616.0,721.0,102.6,744.9,579.3,614.6,832.0,727.6,48.2,675.5,821.5,216.7,183.0,783.8,898.2,879.5,748.9,653.0,676.0,884.1,680.0,413.9,0.0,590.0,887.9,181.0,924.2,525.1,733.8,884.6,121.6,630.3,78.0,892.3
YQ,449.0,488.5,399.3,273.8,590.5,113.6,508.7,510.7,125.9,585.9,589.9,508.7,364.6,358.2,337.8,626.8,430.8,577.2,627.7,449.6,265.3,424.1,244.1,291.5,294.4,603.2,398.3,532.2,187.1,516.5,340.1,425.8,411.2,273.8,362.7,486.0,145.6,573.1,339.3,308.1,484.9,538.1,374.1,398.3,294.7,293.9,9.5,371.8,499.2,78.9,607.7,501.7,533.9,476.1,513.1,574.7,425.3,177.4,277.6,454.1,431.4,118.4,498.5,213.7,421.5,546.2,295.2,476.0,534.5,478.8,218.5,256.6,295.1,502.4,316.3,372.1,577.4,546.3,519.7,489.9,489.6,547.6,405.3,414.7,429.4,211.2,288.0,479.3,168.6,361.6,411.0,541.4,154.0,455.5,387.9,530.6,504.6,531.4,91.4,464.9,125.1,65.0,553.3,268.2,556.4,602.5,513.6,153.4,429.0,262.4,254.6,585.6,564.2,597.4,536.9,238.0,524.4,333.4,461.5,2398.4,206.9,92.5,289.2,521.4,82.8,469.5,585.8,437.3,145.8,467.8,539.5,432.3,287.9,242.5,569.9,433.4,459.3,428.2,531.4,518.4,487.5,545.0,183.7,54.5,539.8,137.0,457.7,510.4,485.2,125.5,422.7,277.2,309.2,545.6,237.2,408.0,390.2,467.4,515.9,512.1,530.5,299.9,100.3,123.3,594.8,407.5,386.1,612.5,0.0,333.1,530.6,411.7,88.3,474.1,574.2,488.8,432.3,516.0,379.8
YS,460.5,792.7,703.5,139.7,894.7,308.6,548.1,522.2,321.5,890.1,506.5,812.9,393.5,387.1,196.5,637.3,235.6,616.6,931.9,753.8,569.5,435.6,203.7,58.7,110.4,907.4,257.0,542.7,292.8,820.7,198.8,730.0,715.4,302.7,162.0,410.9,291.5,499.1,368.2,281.3,789.1,842.3,403.0,179.8,50.7,119.5,352.9,400.7,538.6,325.3,649.4,449.2,573.3,517.3,512.3,878.9,192.7,198.3,120.4,312.8,735.6,224.0,497.7,133.9,433.0,556.7,599.4,400.9,604.4,548.7,156.0,227.9,311.1,531.3,290.5,230.8,606.3,850.5,531.2,348.6,529.0,617.5,264.0,443.6,218.5,160.8,57.2,490.8,255.3,390.5,715.2,570.3,279.0,759.7,692.1,570.7,544.0,570.8,261.9,418.1,216.7,386.6,582.2,136.6,860.6,613.0,817.8,259.6,457.9,134.8,558.8,644.5,868.4,607.9,463.0,114.3,535.9,344.9,765.7,2168.0,277.0,414.1,220.7,380.1,298.4,773.7,596.3,400.3,275.3,537.7,568.4,443.8,125.6,161.2,598.8,444.9,422.3,439.7,835.6,471.1,392.4,849.2,290.4,339.4,568.7,262.0,469.2,814.6,496.7,336.0,434.2,67.8,273.8,849.8,238.4,406.0,694.4,771.6,555.3,582.0,541.0,277.5,295.9,338.9,605.3,419.0,690.3,916.7,355.3,0.0,834.8,270.4,392.5,485.6,584.7,793.0,443.8,820.2,161.3
YV,661.5,270.9,186.3,750.2,208.2,642.3,836.4,723.2,654.6,224.1,979.4,210.3,778.2,678.3,813.4,950.1,906.4,797.7,382.8,153.5,328.9,636.6,671.9,820.2,809.0,195.5,873.9,955.1,673.7,58.7,815.7,137.9,220.8,658.1,820.3,875.5,674.3,962.6,759.4,715.9,100.2,208.6,791.1,868.6,825.5,792.0,558.0,712.8,803.5,574.2,831.1,891.2,850.4,865.2,713.3,266.3,837.9,706.1,760.5,846.7,141.4,647.1,698.7,744.5,634.0,942.9,444.8,865.5,908.2,898.9,753.3,646.1,684.6,891.9,705.8,847.7,966.9,145.1,782.4,889.2,793.9,893.3,880.9,728.1,905.0,741.5,818.8,691.8,697.3,751.1,380.8,930.9,575.0,97.5,357.7,821.3,800.9,859.1,620.1,854.4,653.8,515.1,942.8,782.8,253.6,900.2,48.0,682.1,736.5,745.3,339.6,798.1,202.4,862.7,1010.6,766.7,736.9,651.8,101.3,2242.1,635.1,511.7,741.8,920.7,611.5,119.7,865.3,826.8,617.2,910.3,929.0,695.0,764.3,755.3,959.4,645.9,848.8,645.0,226.1,943.9,877.0,32.4,655.1,583.2,929.3,592.0,679.0,148.6,702.9,555.3,679.3,808.0,685.6,211.9,651.5,797.5,170.4,123.7,741.8,861.8,897.0,724.9,629.0,652.0,920.8,638.0,355.9,178.3,566.0,863.9,0.0,887.3,501.1,691.8,930.7,190.4,695.0,241.7,850.1
