from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
ST,637.8,363.8,680.9,376.2,747.5,284.8,810.0,237.7,182.8,863.8,260.1,471.5,785.9,711.7,255.1,165.3,510.8,274.8,412.6,929.5,696.3,739.7,455.9,625.3,828.0,200.5,477.5,720.8,514.6,600.0,113.2,662.0,746.1,689.1,279.8,596.5,403.2,300.8,580.8,239.5,495.4,406.1,332.3,187.4,663.1,341.4,361.9,157.6,204.4,658.5,341.9,749.9,441.0,704.4,214.2,332.1,48.7,170.4,798.5,445.7,284.1,729.3,313.2,855.0,401.1,621.5,667.4,668.6,718.6,852.5,535.0,502.4,171.5,654.0,175.0,300.5,171.9,436.8,289.2,449.4,698.4,289.3,247.2,690.1,471.7,457.2,692.5,436.6,336.8,543.1,79.1,300.8,678.8,409.2,446.2,837.8,450.1,706.5,196.9,292.9,436.6,221.3,818.6,290.2,433.0,871.6,385.1,472.4,308.0,464.6,303.2,410.0,151.3,262.1,515.1,421.8,834.1,418.0,697.9,385.2,466.5,706.8,141.6,604.5,0.0,899.0,306.0,430.2,742.4,214.4,485.3,460.8,334.0,282.4,358.2,369.9,783.3,495.7,263.8,478.9,329.9,645.5,448.0,346.4,320.4,762.6,819.0,440.3,853.9,480.8,406.2,380.6,622.4,318.8,296.7,579.0,330.7,503.1,307.6,632.2,73.5,609.2,720.3,644.2,530.5,341.8,266.8,285.3,184.4,425.3,178.3
SW,342.6,977.0,461.9,700.2,256.7,803.7,268.9,797.6,893.0,258.7,891.3,546.1,180.8,194.9,657.9,845.4,562.8,800.4,499.7,324.4,339.4,411.0,589.8,497.5,222.9,831.7,563.0,464.7,493.3,368.8,884.2,463.0,331.8,335.9,665.1,488.7,997.1,615.7,393.6,790.1,526.3,922.1,754.4,818.6,499.4,971.8,975.1,867.8,963.1,322.5,699.5,192.1,595.5,309.6,765.2,967.7,914.4,872.2,141.1,1068.1,732.8,294.8,922.7,1581.8,1016.0,283.3,390.1,469.6,219.9,84.1,539.3,906.0,784.1,424.0,735.2,805.2,870.0,944.7,942.8,610.5,359.2,898.8,772.8,308.4,1078.2,553.9,290.1,598.6,950.0,558.8,928.8,819.7,274.6,659.1,1059.4,101.3,1072.5,349.4,821.0,685.4,597.7,889.3,213.5,903.4,878.9,64.3,709.1,999.4,703.7,651.0,745.8,1018.2,793.4,717.1,620.6,490.8,93.0,494.5,478.9,1038.8,597.1,367.6,816.4,352.3,958.5,0.0,824.9,544.9,342.6,845.6,534.2,906.7,943.5,782.6,971.4,657.4,150.7,612.4,795.9,575.6,715.2,489.4,520.5,564.0,919.0,173.0,101.6,537.0,46.3,884.4,1019.4,722.6,555.7,932.0,909.9,450.9,984.3,548.9,833.2,433.6,923.2,371.2,354.8,423.3,526.7,702.1,774.4,894.8,729.7,933.2,937.0
SZ,615.5,245.3,786.6,279.7,725.2,156.6,787.7,360.9,341.2,841.5,80.7,597.4,763.6,689.4,232.8,336.4,440.4,392.8,390.3,907.2,674.0,745.4,354.8,783.9,805.7,21.1,526.5,670.5,473.3,577.7,192.9,757.5,723.8,666.8,257.5,755.1,265.9,278.5,567.8,223.8,473.1,270.3,346.8,128.8,758.0,317.7,316.4,316.0,371.3,636.2,374.4,719.2,570.9,682.1,386.3,299.8,316.0,513.5,776.2,409.4,251.2,707.0,136.8,940.7,267.0,599.2,645.1,764.1,696.3,830.2,590.6,341.0,275.1,631.7,226.2,482.2,361.0,291.1,272.7,427.1,674.0,109.9,365.2,667.8,348.2,434.9,670.2,402.1,218.3,610.1,237.5,172.6,645.3,386.9,386.1,813.1,412.6,700.1,254.7,325.4,414.3,410.4,796.3,230.1,320.9,845.1,288.6,345.8,413.5,535.3,280.9,286.5,231.0,309.5,541.7,399.5,806.9,395.7,803.6,368.7,605.2,682.4,307.4,582.2,267.2,876.7,0.0,407.9,663.2,35.0,440.9,348.7,154.6,454.5,204.4,440.6,756.1,507.3,230.9,397.1,307.6,663.6,484.0,324.1,122.1,740.3,796.7,418.0,831.6,319.4,282.7,279.5,781.0,258.7,236.6,556.7,314.2,512.4,425.6,692.2,231.9,586.9,698.0,597.5,490.2,411.9,366.8,105.9,162.1,279.6,345.2
TB,384.9,610.2,556.0,274.8,444.5,395.1,456.7,430.8,526.2,578.5,497.9,366.5,438.4,364.2,291.1,478.6,80.5,376.8,159.7,644.2,443.4,514.8,125.9,527.0,480.5,438.3,269.6,439.9,126.2,347.1,517.4,526.9,493.2,419.2,298.3,498.2,587.4,248.9,337.2,423.3,141.2,608.3,387.6,451.8,527.4,621.0,608.3,501.0,596.3,405.6,314.7,397.4,314.0,451.5,403.4,600.9,547.6,256.6,487.0,701.3,366.0,476.4,546.2,1220.0,624.3,368.6,414.5,533.5,395.4,521.1,359.7,609.8,417.3,401.1,368.4,369.0,503.2,617.2,576.0,225.4,443.4,522.3,406.0,384.6,688.2,186.8,439.6,155.2,583.2,379.2,568.2,411.1,323.5,222.1,692.6,498.7,704.5,469.5,454.2,286.1,212.6,490.7,471.1,536.6,582.7,522.6,283.7,671.9,304.4,316.1,320.4,608.5,426.6,316.9,293.1,168.9,485.1,165.1,573.0,672.0,348.3,451.8,449.6,351.6,591.7,567.6,417.1,0.0,432.6,452.2,161.7,610.5,567.0,402.0,621.6,272.6,417.9,258.7,382.5,150.2,358.8,433.0,227.1,197.2,539.3,424.9,494.8,169.9,522.5,588.2,652.6,297.2,524.1,565.2,543.1,326.1,617.5,255.5,409.6,461.6,556.4,356.3,467.4,366.9,233.3,302.8,407.6,518.3,362.9,605.7,570.2
TH,47.6,746.6,119.2,500.7,176.7,573.3,221.2,567.2,662.6,429.0,660.9,315.7,351.1,276.9,427.5,615.0,441.5,570.0,269.3,494.7,165.9,68.3,478.0,220.5,393.2,601.3,350.4,174.8,336.2,85.4,653.8,120.3,145.6,196.6,434.7,211.7,786.0,385.3,170.0,559.7,369.2,788.9,524.0,588.2,159.9,741.4,744.7,637.4,732.7,116.3,469.1,274.1,382.9,174.0,541.6,737.3,684.0,648.6,363.7,837.7,502.4,124.4,714.0,1358.2,783.9,186.7,111.9,126.9,272.1,397.8,308.9,878.8,553.7,134.1,504.8,574.8,639.6,819.6,712.4,380.1,82.2,635.5,542.4,244.1,854.5,387.9,197.4,432.6,719.6,328.4,698.4,589.3,207.3,511.7,829.0,375.4,842.1,72.4,590.6,455.0,367.3,658.9,383.8,673.0,815.8,399.3,509.6,855.2,473.3,443.9,520.5,792.8,563.0,486.7,420.9,260.4,361.8,264.1,136.2,808.4,373.5,90.6,586.0,124.7,728.1,444.3,594.5,360.9,0.0,615.2,377.1,843.6,734.8,570.9,741.0,427.0,311.0,382.0,552.3,409.6,484.8,203.0,307.9,333.6,688.6,301.6,371.5,371.0,399.2,857.2,789.0,505.1,213.0,701.6,679.5,220.5,753.9,336.3,602.8,156.6,692.8,76.2,133.4,199.7,314.1,471.7,544.0,639.5,499.3,808.1,706.6
TI,580.4,210.2,751.5,318.8,690.1,234.8,752.6,325.8,306.1,806.4,45.6,562.3,728.5,648.4,197.7,301.3,453.4,357.7,355.2,872.1,638.9,710.3,398.5,748.8,770.6,124.8,491.4,635.4,457.2,542.6,157.8,722.4,688.7,631.7,222.4,720.0,230.8,243.4,532.7,188.7,438.0,235.2,313.8,93.7,722.9,282.6,281.3,280.9,336.2,601.1,339.3,692.5,523.9,647.0,351.2,264.7,280.9,256.2,741.1,374.3,216.1,671.9,98.7,905.6,230.2,564.1,610.0,729.0,661.2,795.1,555.5,330.9,240.0,596.6,191.1,447.1,325.9,260.6,237.6,392.0,640.3,74.8,330.1,632.7,313.1,399.8,635.1,379.2,183.2,575.0,208.6,250.8,621.4,351.8,351.0,780.4,377.5,665.0,219.6,290.3,379.2,375.3,761.2,195.0,285.8,814.6,327.7,313.8,378.4,500.2,245.8,251.4,195.9,274.4,506.6,364.4,776.7,360.6,768.5,333.6,570.1,647.3,272.3,547.1,232.1,841.6,256.8,372.8,628.1,0.0,427.9,313.6,119.5,419.4,169.3,405.5,715.8,472.2,195.8,421.5,272.5,628.5,448.9,289.0,87.0,705.2,761.6,382.9,796.5,309.3,247.6,323.2,745.9,223.6,201.5,521.6,279.1,477.3,390.5,657.1,196.8,551.8,662.9,562.4,455.1,376.8,331.7,70.8,127.0,249.1,310.1
TM,272.1,579.3,452.1,303.2,381.8,423.5,393.7,399.9,495.3,515.5,456.3,262.0,375.4,295.3,260.2,447.7,210.7,402.7,102.0,573.1,330.6,402.0,238.1,422.5,417.5,466.7,165.1,336.0,96.3,234.3,486.5,453.2,380.4,323.4,267.4,393.7,618.7,218.0,224.4,392.4,129.3,621.6,358.8,420.9,414.6,590.1,577.4,470.1,565.4,292.8,301.8,334.4,209.5,338.7,356.5,570.0,516.7,152.1,424.0,670.4,335.1,363.6,582.4,1173.1,618.3,255.8,301.7,459.8,332.4,450.0,232.6,680.1,386.4,288.3,337.5,402.9,472.3,652.3,545.1,212.8,332.0,468.2,375.1,271.8,687.2,156.9,326.8,201.6,552.3,274.7,537.3,439.5,260.5,280.7,661.7,428.3,673.6,356.7,386.0,250.4,200.0,491.6,408.1,505.7,653.0,460.3,312.1,650.6,306.0,253.1,348.8,625.5,395.7,319.4,222.7,93.1,422.1,96.8,469.1,641.1,243.8,339.0,418.7,238.8,560.8,504.6,445.5,147.9,319.8,480.6,0.0,680.8,600.2,403.6,536.4,259.7,354.9,210.7,428.8,178.6,317.5,320.2,122.6,166.3,462.8,361.9,431.8,140.0,459.5,658.5,621.7,325.6,419.6,534.3,512.2,213.3,586.6,142.9,435.5,348.8,488.2,243.5,354.6,254.1,128.8,304.4,376.7,472.2,332.0,640.8,539.3
TP,822.5,232.6,993.6,555.0,819.8,431.9,832.0,567.9,533.7,891.6,332.7,804.4,813.7,739.5,439.8,543.4,592.9,599.8,597.3,957.3,838.1,952.4,630.1,990.9,855.8,403.2,733.5,877.5,699.3,784.7,417.9,964.5,894.9,794.5,464.5,962.1,174.5,485.5,774.8,430.8,680.1,99.5,553.8,380.8,965.0,293.2,250.9,508.5,567.0,825.8,581.4,772.7,766.0,810.8,601.7,287.1,541.0,487.0,862.3,343.9,469.8,857.9,301.6,945.5,193.4,725.5,852.1,971.1,770.7,896.4,797.6,101.4,482.1,838.7,433.2,689.2,568.0,122.1,262.2,634.1,881.0,298.6,572.2,732.6,261.0,641.9,778.4,621.3,205.6,817.1,474.9,447.9,698.8,593.9,353.2,874.0,348.3,907.1,461.7,532.4,621.3,617.4,846.4,240.8,125.6,897.9,563.9,176.8,620.5,742.3,487.9,195.6,434.1,516.5,748.7,606.5,860.4,602.7,1010.6,301.4,812.2,889.4,514.4,789.2,492.2,942.9,453.1,614.9,870.2,417.1,670.0,0.0,322.4,669.9,209.7,647.6,809.6,709.8,460.7,663.6,514.6,870.6,691.0,531.1,263.2,800.2,870.1,625.0,897.8,79.8,260.2,554.8,988.0,264.7,247.3,763.7,303.7,719.4,632.6,899.2,469.3,793.9,905.0,804.5,697.2,618.9,573.8,250.3,369.1,110.6,540.9
TQ,563.0,251.2,734.1,301.4,672.7,199.4,735.2,308.4,287.7,789.0,10.2,544.9,711.1,636.9,180.3,283.9,436.0,340.3,337.8,854.7,621.5,692.9,381.1,731.4,753.2,89.4,474.0,618.0,439.8,525.2,140.4,705.0,671.3,614.3,205.0,702.6,290.6,226.0,515.3,184.8,420.6,293.5,294.3,58.3,705.5,246.0,249.3,262.5,318.8,583.7,321.9,675.1,506.5,629.6,333.8,241.9,263.5,238.8,723.7,342.3,180.7,654.5,202.1,916.1,288.5,546.7,592.6,711.6,643.8,777.7,538.1,391.3,222.6,579.2,173.7,429.7,308.5,341.4,220.2,374.6,621.5,178.2,312.7,615.3,359.1,382.4,617.7,358.0,224.2,557.6,185.0,215.4,604.0,330.6,333.6,763.0,346.7,647.6,215.7,272.9,361.8,357.9,743.8,177.6,320.4,796.8,310.3,359.8,361.0,482.8,216.8,297.4,178.5,257.0,489.2,347.0,759.3,343.2,751.1,316.2,552.7,629.9,254.9,529.7,214.7,824.2,220.6,355.4,610.7,103.3,410.5,348.2,0.0,402.0,272.7,388.1,708.5,450.3,160.4,404.1,255.1,611.1,431.5,271.6,193.2,687.8,744.2,365.5,779.1,369.7,293.6,305.8,728.5,206.2,184.1,504.2,261.7,459.9,373.1,639.7,179.4,534.4,645.5,545.0,437.7,359.4,314.3,174.2,109.6,329.9,292.7
TT,499.4,483.7,552.4,219.8,609.1,310.4,671.6,176.4,237.2,725.4,398.0,343.0,647.5,573.3,164.6,219.3,383.0,54.1,274.2,791.1,557.9,611.2,299.5,496.8,689.6,338.4,309.5,573.8,376.2,461.6,334.2,533.5,607.7,550.7,171.8,468.0,523.1,162.4,452.3,285.0,357.0,526.0,133.2,325.3,534.6,478.5,481.8,212.0,337.0,520.1,128.7,611.5,312.5,566.0,162.2,474.4,258.6,269.2,660.1,574.8,239.5,590.9,451.1,978.8,521.0,483.1,529.0,540.1,580.2,714.1,406.5,620.6,211.7,515.6,223.7,64.3,228.8,556.7,449.5,311.0,569.9,372.6,169.6,551.7,591.6,318.8,554.1,280.2,456.7,414.6,307.0,326.4,540.4,252.8,566.1,699.4,579.2,578.0,246.6,96.4,298.2,198.4,680.2,410.1,552.9,733.2,228.7,592.3,92.9,260.4,265.4,529.9,300.1,127.2,317.6,283.4,695.7,279.6,569.4,545.5,338.0,578.3,172.3,466.1,356.2,760.6,331.6,291.8,547.1,352.3,346.9,580.7,471.9,0.0,478.1,167.2,644.9,291.5,289.4,341.8,172.8,517.0,280.0,208.0,425.7,624.2,680.6,301.9,715.5,570.5,526.1,224.2,493.9,438.7,416.6,440.6,491.0,335.1,86.9,503.7,301.4,470.8,581.9,515.7,362.5,139.1,83.5,376.6,236.4,545.2,310.9
TU,768.4,203.0,939.5,506.8,878.1,384.3,940.6,513.8,479.6,994.4,303.1,747.7,916.5,842.3,385.7,479.1,641.4,545.7,543.2,1060.1,826.9,898.3,582.5,901.5,958.6,349.1,679.4,823.4,645.2,730.6,363.8,938.2,876.7,819.7,410.4,872.7,165.9,431.4,720.7,376.7,626.0,168.4,499.7,336.0,939.3,230.2,111.9,454.4,455.7,789.1,527.3,880.5,729.1,835.0,490.4,238.7,462.5,666.4,929.1,204.9,415.7,859.9,272.0,806.5,145.8,752.1,798.0,944.8,849.2,983.1,743.5,172.7,428.0,784.6,379.1,623.0,513.9,199.1,232.6,580.0,826.9,259.7,518.1,768.1,143.7,587.8,823.1,567.2,176.0,763.0,419.1,400.3,809.4,539.8,214.2,968.4,208.1,853.0,407.6,478.3,567.2,563.3,949.2,155.7,301.9,1002.2,515.7,144.4,584.2,688.2,433.8,82.0,380.0,462.4,694.6,552.4,964.7,548.6,956.5,162.4,742.7,835.3,460.3,735.1,438.1,1029.6,406.3,560.8,816.1,363.0,593.8,329.7,292.8,558.6,0.0,593.5,913.9,660.2,406.6,609.5,460.5,816.5,636.9,477.0,291.6,893.2,949.6,570.9,984.5,195.8,78.2,507.2,898.6,125.7,148.7,709.6,226.7,665.3,578.5,845.1,407.3,739.8,850.9,750.4,643.1,564.8,519.7,263.7,315.0,187.6,429.6
UD,389.0,567.1,510.7,321.2,498.7,393.8,561.2,387.7,458.8,615.0,481.4,301.3,537.1,462.9,248.0,435.5,244.0,293.7,163.8,680.7,447.5,515.1,289.4,455.1,579.2,421.8,187.7,408.0,266.6,351.2,474.3,491.8,497.3,440.3,255.2,426.3,606.5,205.8,381.3,380.2,228.6,609.4,344.5,408.7,492.9,561.9,565.2,433.6,553.2,409.7,244.8,504.7,220.2,455.6,311.9,557.8,480.2,418.9,549.7,658.2,322.9,480.5,534.5,1128.5,604.4,372.7,418.0,498.4,469.8,603.7,327.2,704.0,374.2,422.6,325.3,285.9,450.4,640.1,532.9,182.6,463.6,456.0,362.9,464.6,675.0,190.4,443.7,235.1,540.1,346.7,518.9,409.8,430.8,314.2,649.5,589.0,662.6,471.7,411.1,221.2,169.8,420.0,569.8,493.5,636.3,629.9,330.1,675.7,212.9,94.6,341.0,613.3,383.5,252.0,150.3,173.0,592.4,169.2,527.7,628.9,266.4,472.0,393.9,355.7,548.6,650.2,415.0,163.4,436.7,435.7,218.5,664.1,555.3,339.9,561.5,0.0,541.6,125.7,372.8,212.1,288.9,454.2,145.2,154.1,509.1,513.8,570.2,173.5,605.1,653.9,609.5,325.6,452.2,522.1,500.0,349.2,574.4,182.6,326.5,462.0,513.3,360.4,471.5,388.1,210.0,211.3,305.1,460.0,319.8,628.6,527.1
UH,243.8,894.3,398.9,577.3,193.7,674.0,205.9,667.9,763.3,208.3,808.6,416.4,130.4,70.7,528.2,715.7,439.9,670.7,370.0,274.0,215.0,348.0,466.9,434.5,172.5,702.0,440.1,329.9,370.4,239.1,754.5,400.0,282.9,206.2,535.4,425.7,874.2,486.0,263.9,660.4,403.4,799.2,626.8,688.9,436.4,905.1,845.4,738.1,833.4,202.7,569.8,68.6,484.5,187.7,635.5,838.0,784.7,427.1,83.3,938.4,603.1,231.8,802.8,1452.1,894.8,153.6,267.0,411.1,86.6,85.7,456.6,783.1,654.4,289.2,605.5,722.5,787.3,821.8,813.1,480.8,297.6,775.9,643.1,136.8,955.3,431.0,155.3,475.7,820.3,429.1,805.3,690.0,144.9,536.2,929.7,55.9,941.6,308.6,738.3,602.7,468.0,806.6,163.1,820.7,756.0,87.9,586.2,881.4,621.0,528.1,621.2,895.3,663.7,587.4,497.7,408.1,49.7,411.8,415.9,909.1,467.4,304.6,686.7,222.6,828.8,136.7,696.0,426.9,279.6,762.9,362.3,783.8,820.6,652.9,888.7,527.7,0.0,487.2,673.0,452.7,585.5,358.1,397.6,434.3,768.1,21.2,109.1,414.1,104.5,761.5,889.7,599.7,479.9,802.3,827.2,321.2,901.6,426.0,703.5,370.6,840.5,248.3,291.8,304.2,403.8,572.4,691.7,771.9,600.0,810.3,807.3
UP,484.0,492.0,552.6,228.1,593.7,318.7,656.2,263.5,379.7,710.0,401.8,338.7,632.1,552.0,172.9,343.8,339.0,250.5,258.8,771.2,542.5,610.1,214.8,497.0,674.2,346.7,282.7,498.5,361.6,446.2,399.2,533.7,592.3,535.3,180.1,468.2,531.4,121.7,452.5,275.3,323.6,534.3,222.4,333.6,534.8,498.3,490.1,354.5,461.5,504.7,119.0,599.7,324.6,550.6,247.7,482.7,401.1,278.7,644.7,583.1,247.8,575.5,462.4,1064.3,531.0,467.7,513.0,540.3,564.8,698.7,402.2,628.9,282.5,517.6,233.6,242.7,368.4,565.0,457.8,277.6,560.0,380.9,238.7,483.7,599.9,285.4,538.7,198.1,465.0,414.8,450.0,334.7,525.8,170.7,574.4,693.6,586.3,562.2,324.2,130.4,264.8,355.2,664.8,418.4,561.2,725.6,232.5,600.6,144.2,189.6,273.7,538.2,296.6,183.0,245.3,268.0,687.4,264.2,569.6,553.8,338.2,567.0,314.8,450.7,473.5,745.2,336.2,258.4,531.7,360.6,309.4,589.0,480.2,246.3,481.9,94.9,620.2,0.0,297.7,307.1,163.1,517.2,240.2,140.3,408.3,608.8,665.2,268.5,700.1,578.8,534.4,232.5,494.1,447.0,424.9,444.2,499.3,273.1,283.3,503.9,433.7,455.4,566.5,483.1,305.0,147.1,240.3,384.9,244.7,553.5,435.4
UW,471.0,398.4,642.1,155.1,580.7,131.0,643.2,227.5,294.3,697.0,233.8,452.9,619.1,544.9,105.8,258.4,318.3,230.3,245.8,762.7,529.5,600.9,233.3,639.4,661.2,174.2,382.0,526.0,347.8,433.2,315.2,613.0,579.3,522.3,95.0,610.6,409.0,134.0,423.3,207.9,295.7,423.4,184.3,249.6,613.5,402.8,406.1,269.1,376.1,491.7,211.9,583.1,414.5,537.6,308.3,398.7,315.7,315.6,631.7,499.1,20.2,562.5,286.9,1025.2,418.4,454.7,500.6,619.6,551.8,685.7,446.1,475.2,197.1,487.2,148.2,319.7,283.0,435.3,373.8,249.7,529.5,263.0,202.7,523.3,501.3,275.5,525.7,197.5,371.4,465.6,359.8,147.0,512.0,170.1,490.4,671.0,503.5,555.6,232.0,162.9,236.9,319.2,651.8,334.4,474.0,704.8,164.0,490.0,269.0,390.8,56.3,430.1,236.7,147.0,397.2,255.0,667.3,251.2,659.1,469.8,460.7,537.9,229.4,437.7,389.5,732.2,152.2,248.5,518.7,188.1,285.6,501.8,307.7,332.8,357.5,296.1,616.5,358.3,0.0,275.6,145.1,519.1,339.5,179.6,309.8,595.8,652.2,258.6,687.1,453.6,435.8,158.0,636.5,363.0,340.9,412.2,415.3,367.9,263.1,547.7,354.2,442.4,553.5,453.0,345.7,297.3,204.3,259.0,160.7,423.8,350.0
UY,404.3,512.2,575.4,124.5,514.0,244.8,576.5,313.8,408.1,630.3,347.6,386.2,552.4,478.2,156.5,372.2,261.0,256.7,179.1,696.0,462.8,534.2,222.2,561.8,594.5,288.0,315.3,459.3,281.1,366.5,382.8,546.3,512.6,455.6,181.3,533.0,532.8,114.3,356.6,288.7,227.6,537.2,270.6,317.2,546.8,470.4,473.7,382.9,489.9,425.0,172.6,516.4,377.5,470.9,283.3,466.3,429.5,390.3,565.0,566.7,270.4,495.8,400.7,1099.9,532.2,388.0,433.9,552.9,485.1,619.0,379.4,579.6,310.9,420.5,262.0,248.9,396.8,558.0,441.4,181.6,462.8,376.8,289.0,456.6,615.1,207.4,459.0,129.4,485.2,398.9,427.4,260.8,445.3,102.0,558.0,604.3,571.1,488.9,345.8,166.0,168.8,405.5,585.1,402.0,587.8,638.1,133.4,612.7,184.3,305.5,170.1,553.4,292.0,233.3,330.5,188.3,600.6,184.5,592.4,537.4,403.0,471.2,343.2,371.0,457.1,665.5,266.0,180.4,452.0,301.9,217.5,615.6,421.5,281.9,471.3,210.8,549.8,291.6,250.1,0.0,231.4,452.4,272.8,112.9,423.6,529.1,585.5,190.5,620.4,558.0,549.6,146.9,558.9,430.6,408.5,345.5,482.9,301.2,289.5,481.0,421.8,375.7,486.8,386.3,279.0,182.7,290.6,372.8,228.3,546.5,463.8
VA,470.6,362.1,641.7,219.9,580.3,175.4,642.8,205.1,216.5,696.6,276.4,452.5,618.7,544.5,87.9,180.6,343.6,242.2,245.4,762.3,529.1,600.5,295.0,641.6,660.8,216.8,381.6,525.6,347.4,432.8,243.1,612.6,578.9,521.9,112.6,612.8,401.5,133.6,422.9,112.1,328.2,404.4,224.6,203.7,613.1,356.9,360.2,191.3,298.3,491.3,234.2,582.7,457.3,537.2,230.5,347.8,237.9,237.8,631.3,453.2,99.9,562.1,329.5,947.4,399.4,454.3,500.2,619.2,551.4,685.3,445.7,492.2,119.3,486.8,70.4,333.8,205.2,435.1,304.9,282.2,529.1,251.0,214.6,522.9,470.0,290.0,525.3,277.2,335.1,465.2,287.7,191.4,511.6,249.8,444.5,670.6,457.6,555.2,161.0,185.2,269.4,254.6,651.4,288.5,431.3,704.4,228.8,470.7,324.3,390.4,118.0,408.3,133.4,154.4,396.8,254.6,666.9,250.8,658.7,400.9,482.8,537.5,151.6,437.3,317.4,731.8,196.6,263.0,518.3,230.7,318.1,459.1,350.3,298.7,356.5,295.7,616.1,357.9,154.4,311.7,0.0,518.7,339.1,179.2,304.1,595.4,651.8,273.1,686.7,470.6,404.5,219.7,638.7,317.1,295.0,411.8,346.4,367.5,275.0,547.3,282.1,442.0,553.1,452.6,345.3,309.2,234.2,255.0,114.8,423.6,272.2
VG,150.3,796.2,112.7,550.3,261.4,622.9,305.9,616.8,712.2,524.5,710.5,248.4,446.6,372.4,477.1,543.2,491.1,506.4,318.9,590.2,253.7,171.5,527.6,110.4,488.7,650.9,400.0,195.3,385.8,188.1,703.4,93.8,230.3,281.7,484.3,101.6,835.6,434.9,172.5,609.3,418.8,838.5,573.6,637.8,94.3,791.0,794.3,687.0,618.7,201.0,518.7,376.5,390.4,259.1,434.8,786.9,625.5,541.8,466.1,887.3,552.0,209.1,763.6,1251.4,833.5,282.2,161.5,100.4,374.5,500.2,305.2,933.1,603.3,191.9,554.4,515.8,589.3,869.2,762.0,429.7,112.7,685.1,592.0,329.1,904.1,437.5,299.8,482.2,769.2,313.3,655.9,638.9,292.0,561.3,878.6,477.8,891.7,120.8,640.2,504.6,416.9,558.9,479.3,722.6,865.4,501.7,559.2,904.8,416.0,493.5,570.1,842.4,612.6,536.3,470.5,310.0,464.2,313.7,127.8,858.0,309.5,121.1,635.6,209.4,777.7,546.7,644.1,410.5,170.3,664.8,426.7,893.2,784.4,452.2,790.6,476.6,413.4,431.6,601.9,459.2,534.4,0.0,357.5,383.2,738.2,404.0,473.9,420.6,501.6,883.0,838.6,554.7,165.4,751.2,729.1,270.1,803.5,385.9,539.2,28.5,650.3,178.9,218.1,260.5,363.7,521.3,593.6,689.1,548.9,857.7,592.6
VM,280.2,567.4,355.4,321.5,389.9,394.1,452.4,388.0,453.1,506.2,481.7,146.0,428.3,354.1,248.3,342.2,253.4,288.0,90.1,571.9,338.7,391.0,280.8,299.8,470.4,422.1,42.4,283.9,139.0,242.4,474.6,336.5,388.5,331.5,255.5,271.0,606.8,206.1,255.3,380.5,172.0,609.7,344.8,409.0,337.6,562.2,565.5,427.9,417.7,300.9,278.9,377.1,74.9,346.8,233.8,558.1,474.5,340.8,440.9,658.5,323.2,371.7,534.8,1050.4,604.7,263.9,293.9,343.1,375.1,500.8,209.5,704.3,374.5,298.5,325.6,280.2,444.7,640.4,533.2,200.9,339.5,456.3,363.2,337.0,675.3,199.6,334.9,244.3,540.4,217.6,519.2,410.1,303.2,323.4,649.8,478.4,662.9,347.6,411.4,265.7,188.1,414.3,461.0,493.8,636.6,502.3,330.4,676.0,233.6,157.1,341.3,613.6,383.8,307.5,100.0,81.2,464.8,84.9,372.4,629.2,121.1,347.9,388.2,246.9,548.9,547.3,415.3,190.6,327.9,436.0,179.9,664.4,555.6,251.2,561.8,182.6,414.0,159.8,373.1,221.3,305.6,320.0,0.0,154.4,509.4,404.6,474.5,182.7,502.2,654.2,609.8,325.9,296.9,522.4,500.3,225.1,574.7,55.0,320.8,306.7,513.6,251.6,362.7,264.0,82.4,255.8,299.4,460.3,320.1,628.9,391.6
