from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
WI,277.2,302.4,331.0,204.6,202.2,447.7,234.0,234.7,296.5,276.4,388.4,272.3,178.4,301.5,298.0,146.0,303.4,242.6,262.6,303.4,485.2,167.4,423.8,426.2,328.6,411.5,233.6,349.2,267.3,320.3,321.1,270.7,323.2,218.7,373.6,280.2,100.8,1425.0,415.8,289.1,207.2,308.5,268.6,189.5,14.4,285.5,279.3,224.2,276.8,226.3,440.4,365.5,197.0,201.2,326.6,360.4,347.0,206.8,390.5,364.2,407.1,179.8,97.7,164.4,229.0,284.2,400.1,311.7,89.7,430.9,157.9,377.8,308.2,157.6,216.6,351.3,399.6,268.2,317.8,360.4,65.4,239.4,352.0,309.1,404.3,110.0,459.8,356.9,321.9,149.7,188.9,198.5,350.9,408.3,180.6,187.8,262.3,346.7,476.5,381.9,249.8,275.4,314.7,554.8,262.2,300.6,412.0,392.7,268.1,392.3,300.6,239.9,356.4,378.8,124.8,448.9,165.2,410.1,294.5,196.7,348.1,330.9,261.0,148.7,245.4,204.1,443.2,318.9,428.8,376.6,0.0,429.4,457.0,236.9,93.7,251.3,161.1,153.7,334.5,188.1,389.2,280.4,300.3,152.8,237.7,419.6,339.9,538.1,401.5,317.1,327.0
WJ,274.5,337.1,184.8,298.3,324.5,636.4,344.1,412.3,293.8,200.7,235.3,393.3,321.9,173.7,383.1,317.0,401.8,336.3,182.8,229.4,71.5,311.5,201.5,152.6,167.9,68.2,243.5,202.6,209.8,188.9,223.2,208.3,320.5,327.6,109.9,248.5,321.6,1544.6,153.1,286.4,271.9,152.0,167.4,344.0,369.5,282.8,271.8,409.1,198.4,311.4,138.5,171.2,281.6,449.5,150.1,88.0,381.7,455.1,475.6,119.3,180.7,323.9,363.7,418.4,250.2,189.8,109.1,197.5,372.7,134.5,261.0,135.6,216.8,411.6,254.5,109.1,90.5,201.4,158.9,201.3,385.9,407.6,97.6,235.2,45.0,359.1,135.6,163.8,420.3,356.8,383.7,224.5,131.5,153.4,312.0,331.9,287.1,345.7,62.8,155.5,334.9,280.4,159.3,174.7,213.0,242.1,169.0,169.0,205.9,208.3,173.4,235.3,127.1,104.4,337.7,53.2,319.7,86.8,180.7,287.5,201.9,328.2,346.1,273.4,225.7,306.4,169.6,226.7,25.7,193.6,355.0,0.0,53.9,242.3,328.1,247.6,303.0,267.8,192.2,436.4,172.5,194.8,208.9,359.9,288.2,23.9,142.3,148.3,160.2,220.6,170.5
WN,317.2,379.8,163.8,341.0,333.2,594.1,384.2,455.0,336.5,246.8,296.5,436.0,345.2,218.0,425.8,368.8,444.5,379.0,188.5,272.2,144.8,342.6,169.1,117.4,193.1,129.0,277.5,163.3,252.6,241.0,304.6,251.1,362.4,350.9,162.0,291.3,352.9,1567.9,103.9,329.1,313.4,212.7,210.2,386.7,392.8,325.5,314.6,451.8,250.5,354.1,112.4,223.3,324.4,472.8,232.0,130.8,424.4,478.4,518.3,169.7,220.2,347.2,402.1,441.7,293.0,232.6,161.2,249.6,411.1,204.3,284.3,196.4,259.6,434.9,297.3,169.9,142.6,244.2,204.0,243.0,409.2,446.2,140.4,316.6,97.1,382.4,96.3,224.9,472.1,380.1,426.4,247.8,221.6,195.1,335.3,355.2,329.9,384.6,132.6,198.3,377.6,313.2,202.1,192.1,258.6,290.5,129.7,209.3,248.7,260.4,219.0,278.1,179.2,140.9,377.0,61.5,362.4,147.6,223.5,318.4,176.9,370.9,388.8,316.1,270.1,329.7,134.4,273.4,107.4,152.3,378.3,108.0,0.0,285.1,359.4,290.3,345.7,310.3,244.3,459.7,214.2,237.6,261.0,383.2,369.9,79.1,231.0,154.2,201.9,285.8,139.2
WR,152.4,215.0,197.0,176.2,215.5,421.7,216.1,290.2,171.7,92.8,274.3,271.2,181.0,102.8,261.0,194.9,279.7,214.2,128.6,149.6,319.9,170.6,289.8,292.2,112.4,334.5,108.2,215.2,88.2,175.8,173.6,43.0,198.4,104.6,190.3,162.7,199.5,1365.3,281.8,164.3,29.5,174.5,113.6,221.9,252.5,160.7,165.2,287.0,98.1,189.3,390.6,223.9,39.2,330.3,192.6,182.9,259.6,335.9,353.5,198.8,180.4,183.0,241.6,299.2,7.8,128.0,171.5,184.4,250.6,203.5,137.5,243.8,88.9,292.4,83.2,217.3,212.7,31.2,100.4,233.6,206.6,285.5,165.1,185.6,239.0,247.0,366.0,222.9,298.2,236.0,261.6,101.0,134.7,205.4,150.1,191.0,148.2,219.8,311.2,155.2,212.8,134.9,123.8,405.1,116.2,171.9,278.0,210.4,144.1,243.0,122.9,122.4,191.0,150.2,215.6,283.6,197.6,353.1,109.8,164.0,214.1,206.1,224.0,151.3,69.3,217.4,309.2,156.5,292.0,242.6,238.0,266.2,320.2,0.0,206.0,125.5,180.9,145.7,159.1,317.2,206.9,101.7,182.8,239.1,123.6,254.3,201.1,378.7,212.2,203.0,193.0
WX,183.4,208.6,270.4,153.9,108.4,400.8,177.3,187.8,202.7,215.8,295.2,225.4,91.0,274.1,204.2,117.1,240.9,191.9,202.0,265.7,392.9,70.9,363.2,365.6,308.4,350.9,173.0,288.6,206.7,278.7,227.9,254.0,229.4,125.5,335.3,242.5,7.0,1360.5,355.2,195.3,185.7,247.9,176.3,120.8,74.3,191.7,186.1,177.3,249.4,132.5,379.8,272.3,175.5,154.3,266.0,268.1,253.2,159.9,296.7,325.9,365.5,83.3,83.6,123.2,207.5,264.0,374.6,270.1,92.6,393.6,97.3,317.2,247.6,116.4,199.9,290.7,307.3,246.7,290.4,323.1,65.5,192.5,259.7,215.9,312.0,63.9,399.2,296.3,259.4,99.0,148.9,137.9,330.7,371.0,86.8,91.3,169.1,249.1,384.2,340.3,156.0,182.2,294.5,461.0,234.8,207.4,351.4,355.4,247.9,299.1,280.4,212.5,318.1,358.2,95.9,356.6,96.5,349.5,267.1,108.9,287.5,237.1,167.2,54.9,228.7,110.3,382.6,225.7,365.0,316.0,59.8,339.2,393.2,215.4,0.0,163.5,132.2,59.9,292.9,141.2,351.9,253.0,258.7,102.1,144.5,327.3,301.6,451.7,364.2,223.9,266.4
XA,26.8,89.4,241.5,174.2,198.2,419.7,208.3,288.2,46.1,270.2,438.3,269.2,236.8,269.9,151.9,192.9,277.7,212.2,173.1,352.1,377.7,216.7,334.3,311.9,270.4,322.0,290.8,267.1,279.3,377.5,348.3,222.2,72.8,268.6,329.5,337.4,182.2,1485.6,333.6,38.7,239.6,219.0,161.1,230.6,240.1,35.1,329.2,306.0,294.6,96.3,376.2,390.8,249.3,320.1,237.1,252.9,134.0,325.7,260.5,338.9,345.6,229.1,249.4,289.0,217.9,313.6,328.7,368.9,258.4,334.0,202.0,288.3,266.3,282.2,267.7,261.8,292.1,178.7,253.0,400.8,254.3,283.5,244.5,359.0,296.8,229.7,317.1,267.4,296.2,208.8,264.4,165.5,252.5,352.9,142.4,237.1,312.2,98.0,369.0,320.4,119.8,309.6,283.1,340.3,309.2,346.6,279.7,368.5,325.3,417.7,297.2,297.1,346.7,269.3,236.4,341.4,206.3,320.6,276.9,198.7,258.6,80.5,100.5,134.0,238.9,200.1,328.9,331.2,349.8,308.9,225.6,324.0,378.0,210.0,188.7,0.0,178.9,128.4,361.6,307.0,372.0,291.0,357.5,211.9,287.6,312.1,361.9,387.4,359.7,367.0,237.5
XC,149.6,204.0,234.1,85.2,135.0,284.2,72.8,152.7,168.9,262.8,424.5,133.7,159.3,262.5,199.6,13.9,142.2,123.2,165.7,341.8,370.3,139.2,326.9,329.3,263.0,314.6,272.0,252.3,305.7,358.7,357.2,214.8,195.6,254.8,322.1,318.6,122.7,1466.8,318.9,161.5,245.6,211.6,153.7,88.7,102.8,157.9,315.4,122.2,315.2,127.9,343.5,401.6,235.4,149.3,229.7,245.5,248.6,154.9,292.1,331.5,338.2,151.6,60.6,118.2,210.5,322.6,321.3,350.1,69.6,326.6,221.9,280.9,258.9,111.4,255.0,254.4,284.7,171.3,245.6,398.8,129.4,148.0,237.1,345.2,289.4,99.8,362.9,260.0,160.7,84.8,80.6,175.7,245.1,345.5,131.4,159.6,298.4,217.0,361.6,313.0,151.4,311.5,275.7,456.4,300.6,336.7,315.1,361.1,306.5,428.4,289.8,278.3,339.3,261.9,34.6,334.0,64.4,313.2,269.5,135.5,251.2,203.3,162.6,99.5,231.5,136.9,346.3,312.4,342.4,279.7,88.3,316.6,370.6,202.6,129.2,122.7,0.0,104.5,372.9,136.2,364.6,318.8,338.7,87.9,273.8,304.7,378.3,429.1,352.3,353.2,230.1
XI,123.1,148.3,196.4,77.1,55.3,322.6,111.2,191.1,142.4,260.7,355.7,172.1,108.5,224.8,143.9,95.8,180.6,115.1,128.0,326.2,336.1,87.1,289.2,291.6,225.3,276.9,226.2,214.6,254.9,339.2,288.4,177.1,169.1,186.0,284.4,303.0,53.9,1416.0,285.2,135.0,194.8,173.9,116.0,102.3,111.8,131.4,246.6,187.9,264.2,72.2,305.8,332.8,184.6,191.8,192.0,207.8,192.9,197.4,236.4,293.8,300.5,100.8,121.1,160.7,216.6,271.8,283.6,330.6,130.1,288.9,157.8,243.2,221.2,153.9,204.2,216.7,247.0,133.6,207.9,383.6,126.0,186.4,199.4,276.4,251.7,101.4,377.5,222.3,199.1,80.5,136.1,110.6,207.4,307.8,26.5,108.8,229.6,188.8,323.9,275.3,95.7,242.7,238.0,400.7,249.8,267.9,340.1,323.4,255.7,359.6,288.2,227.5,378.6,224.2,116.5,296.3,78.0,275.5,231.8,70.4,213.5,176.8,106.9,5.8,233.0,71.8,308.6,281.5,304.7,242.0,97.3,278.9,323.8,164.9,60.4,125.0,81.8,0.0,353.4,178.7,412.4,268.0,319.2,83.6,205.0,267.0,362.1,391.4,314.6,294.2,192.4
XK,309.6,372.2,357.2,333.4,372.7,578.9,379.2,447.4,328.9,130.4,224.3,428.4,346.5,103.4,418.2,352.1,436.9,371.4,285.8,159.1,230.0,336.1,366.5,302.9,97.6,244.6,173.2,343.1,139.5,185.3,191.5,138.0,355.6,276.7,100.4,178.2,356.7,1530.8,297.3,321.5,201.6,328.4,202.5,379.1,409.7,317.9,201.5,444.2,128.1,346.5,300.7,161.7,211.3,487.5,326.5,132.9,416.8,493.1,510.7,109.8,72.5,348.5,398.8,456.4,179.9,119.5,81.6,193.9,407.8,113.6,294.7,312.0,146.5,449.6,184.2,285.5,186.3,192.4,121.0,163.4,372.1,442.7,154.0,203.5,149.1,404.2,276.1,263.0,455.4,393.2,418.8,258.2,119.9,115.5,307.3,356.5,216.8,377.0,221.3,47.3,370.0,210.1,89.0,315.2,142.7,171.8,309.5,131.1,135.6,187.4,103.1,165.0,117.6,100.2,372.8,193.7,354.8,263.2,110.4,321.2,374.3,363.3,381.2,308.5,155.4,374.6,319.9,156.4,202.1,340.6,395.2,176.3,230.3,172.0,363.2,282.7,338.1,302.9,0.0,474.4,134.6,124.5,200.7,396.3,257.3,164.4,132.8,288.8,122.3,226.4,346.9
XL,235.0,326.3,323.5,212.8,208.1,297.1,177.4,89.5,254.3,351.5,511.9,84.1,250.4,347.9,321.9,108.8,116.6,250.8,251.1,432.9,459.2,229.0,412.3,414.7,354.9,400.0,355.2,337.7,396.8,449.8,444.6,300.2,280.2,342.2,407.5,409.7,210.1,1557.9,408.3,246.9,336.7,297.0,239.1,161.8,192.4,243.3,402.8,36.0,406.1,250.2,428.9,489.0,326.5,13.0,336.3,330.9,370.9,18.6,414.4,416.9,420.3,242.7,151.7,163.9,295.9,413.7,406.7,441.2,160.7,412.0,313.0,366.3,344.3,157.1,346.1,339.8,370.1,256.7,331.0,489.9,220.5,84.8,322.5,432.6,374.8,190.9,448.3,345.4,166.7,157.9,96.3,248.8,330.5,430.9,204.5,250.7,385.8,306.2,447.0,398.4,273.7,371.9,361.1,578.7,388.9,424.1,400.5,445.1,397.6,515.8,378.0,369.4,424.7,347.3,122.3,419.4,137.5,398.6,354.9,208.6,336.6,288.7,284.9,172.6,316.9,210.0,431.7,403.5,427.8,365.1,177.9,402.0,456.0,288.0,216.6,208.1,123.9,177.9,464.0,0.0,450.0,409.9,429.8,161.0,361.2,390.1,499.8,514.5,437.7,440.6,317.9
XN,320.7,383.3,345.5,344.5,383.8,590.0,384.4,458.5,340.0,164.9,106.7,439.5,327.5,137.9,429.3,363.2,448.0,382.5,296.9,110.8,218.3,317.1,354.8,291.2,132.1,232.9,175.6,331.4,174.0,86.2,133.4,172.5,366.7,222.4,68.7,129.9,367.8,1425.2,285.6,332.6,201.8,316.7,213.6,390.2,375.1,329.0,162.5,455.3,148.5,357.6,289.0,86.5,211.5,498.6,314.8,152.2,427.9,504.2,521.8,78.1,125.0,329.5,409.9,467.5,214.4,124.2,46.6,94.8,418.9,41.6,305.8,300.3,181.0,460.7,188.2,273.8,132.3,226.9,155.5,28.7,353.1,453.8,133.3,145.4,137.4,364.7,264.4,268.2,466.5,404.3,429.9,269.3,154.4,19.0,318.4,337.5,179.5,388.1,209.6,99.8,381.1,203.1,123.5,345.4,146.6,167.1,297.8,3.4,140.3,52.7,137.6,168.9,67.5,134.7,383.9,182.0,365.9,251.5,144.9,332.3,362.6,374.4,392.3,319.6,189.9,385.7,308.2,151.7,190.4,328.9,360.6,164.6,218.6,206.5,374.3,293.8,349.2,314.0,89.5,485.5,0.0,152.1,106.2,407.4,203.5,152.7,57.6,277.1,12.2,130.8,335.2
XR,225.9,288.5,270.5,249.7,289.0,495.2,289.6,363.7,245.2,64.7,211.6,344.7,226.8,21.1,334.5,268.4,353.2,287.7,202.1,69.5,274.8,216.4,411.3,347.7,67.3,289.4,65.1,288.7,65.1,95.7,102.0,72.3,271.9,139.2,128.1,88.6,273.0,1411.1,342.1,237.8,91.3,248.0,118.8,295.4,274.4,234.2,109.2,360.5,3.5,262.8,345.5,149.9,101.0,354.4,266.1,137.8,333.1,360.0,427.0,118.7,135.3,228.8,315.1,323.3,113.5,47.9,126.4,104.3,324.1,158.4,160.6,356.8,80.8,316.5,77.7,330.3,172.7,126.7,37.3,153.5,252.4,359.0,125.1,114.0,193.9,264.0,320.9,232.7,371.7,309.5,335.1,174.5,89.6,145.9,223.6,236.8,92.2,297.1,266.1,110.1,286.3,102.0,56.9,360.0,18.1,100.2,354.3,130.3,64.0,173.5,42.8,40.4,110.9,105.1,289.1,238.5,271.1,308.0,14.0,235.0,287.6,279.6,297.5,224.8,83.8,290.9,364.7,84.8,246.9,385.4,259.9,221.1,275.1,106.3,279.5,199.0,254.4,219.2,79.0,341.3,126.8,0.0,113.3,312.6,120.3,209.2,121.0,333.6,139.1,139.0,266.5
YJ,320.7,383.3,380.6,364.5,290.0,610.0,410.3,405.9,340.0,147.3,120.7,459.5,244.8,135.8,443.9,335.2,468.0,402.5,283.3,73.4,253.4,234.4,389.9,326.3,129.7,268.0,121.6,366.5,138.2,20.0,50.7,172.2,366.7,139.3,95.7,59.8,252.5,1407.7,320.7,332.6,164.4,351.8,233.6,344.1,292.4,329.0,79.4,395.4,111.1,372.2,324.1,63.5,163.3,372.4,349.9,167.1,427.9,378.0,536.4,86.3,106.7,246.8,301.7,341.3,186.6,86.8,115.8,11.4,309.2,141.6,178.6,335.4,179.1,334.5,143.4,308.9,215.1,225.8,152.1,82.5,270.4,410.6,177.4,62.7,172.5,282.0,299.5,295.1,486.5,321.7,367.0,219.2,152.0,119.0,338.4,254.8,96.4,388.1,244.7,81.5,395.7,120.4,115.8,338.6,109.2,84.4,332.9,103.4,83.1,82.6,101.7,90.9,78.5,134.4,314.0,217.1,319.8,286.6,128.8,253.0,397.7,374.4,394.4,339.6,156.9,271.9,343.3,69.0,225.5,364.0,277.9,199.7,253.7,194.5,267.0,307.6,369.2,334.0,34.1,359.3,99.9,114.7,0.0,324.8,120.4,187.8,62.0,312.2,112.2,30.1,370.3
YK,134.1,188.5,218.6,51.7,179.7,315.2,115.5,183.7,153.4,247.3,483.5,164.7,220.5,247.0,184.1,88.4,173.2,89.7,150.2,329.2,354.8,200.4,311.4,313.8,247.5,299.1,267.9,236.8,256.4,354.6,325.4,199.3,180.1,313.8,306.6,314.5,181.7,1462.7,303.4,146.0,216.7,196.1,138.2,115.4,146.0,142.4,374.4,180.5,271.7,112.4,328.0,367.9,226.4,223.8,214.2,230.0,233.1,229.4,276.6,316.0,322.7,212.8,135.1,192.7,195.0,290.7,305.8,346.0,144.1,311.1,179.1,265.4,243.4,185.9,244.8,238.9,269.2,155.8,230.1,377.9,197.0,179.0,221.6,404.2,273.9,161.0,347.4,244.5,191.7,129.5,155.1,220.4,229.6,330.0,176.1,220.8,357.4,201.5,346.1,297.5,135.9,286.7,260.2,440.9,286.3,395.7,299.6,345.6,302.4,394.8,274.3,274.2,323.8,246.4,109.1,318.5,91.1,297.7,254.0,180.2,235.7,187.8,147.1,144.2,216.0,181.6,330.8,308.3,326.9,264.2,131.5,301.1,355.1,187.1,188.2,107.2,74.4,149.2,338.7,210.7,349.1,268.1,334.6,0.0,332.8,289.2,339.0,413.6,336.8,412.2,214.6
YP,234.3,296.9,265.3,300.5,203.6,547.4,329.8,334.4,253.6,117.3,150.6,372.0,173.2,129.5,350.8,263.7,387.5,338.5,196.9,121.1,348.4,148.0,358.1,421.3,163.8,363.0,74.5,283.5,108.2,134.1,83.3,137.4,280.3,18.8,190.7,97.9,153.6,1287.2,415.7,246.2,103.5,242.8,190.9,267.4,220.9,242.6,41.5,323.9,104.8,279.1,419.1,127.7,93.3,300.9,260.9,246.3,341.5,306.5,443.3,181.3,220.9,160.4,223.7,269.8,125.3,119.4,230.0,125.5,215.7,249.0,92.2,312.1,149.1,263.0,83.3,285.6,316.4,164.5,145.8,178.5,176.9,339.1,272.4,71.3,267.5,210.5,394.5,329.2,406.0,245.6,295.5,132.8,186.1,226.4,233.4,168.4,24.5,305.5,339.7,195.7,302.6,37.6,149.9,433.6,90.2,62.8,427.9,210.8,103.3,154.5,135.8,67.9,173.5,213.6,242.5,312.1,243.1,381.6,122.5,191.5,282.4,288.0,313.8,201.5,112.1,185.5,438.3,81.1,320.5,310.9,206.4,294.7,348.7,133.2,146.5,246.1,278.8,206.5,148.3,287.8,207.3,108.4,114.1,248.7,0.0,282.8,157.0,407.2,219.6,79.3,261.3
YY,262.4,325.0,192.7,286.2,325.5,612.4,320.3,400.2,281.7,197.0,208.2,381.2,308.4,170.0,371.0,304.9,389.7,324.2,221.4,186.4,62.4,298.0,202.0,138.4,164.2,97.0,239.8,178.6,206.1,161.8,196.1,204.6,308.4,280.0,82.8,205.2,309.5,1477.5,132.8,274.3,268.2,180.8,155.3,331.9,362.5,270.7,220.1,397.0,194.7,299.3,136.2,144.1,277.9,440.3,178.9,116.8,369.6,445.9,463.5,92.2,157.1,310.4,351.6,409.2,246.5,186.1,82.0,170.4,360.6,114.0,247.5,164.4,213.1,402.4,250.8,137.9,63.4,189.3,150.1,163.8,381.6,395.5,75.0,208.1,17.9,357.0,111.6,192.6,408.2,346.0,371.6,211.0,119.4,115.9,260.1,318.4,237.1,329.8,53.7,131.9,322.8,265.8,155.6,150.7,209.3,229.8,145.0,131.5,202.2,181.2,169.7,231.6,100.0,133.2,325.6,29.2,307.6,115.6,177.0,274.0,209.8,316.1,334.0,261.3,222.0,327.4,155.4,214.4,54.5,176.1,348.0,28.7,82.7,238.6,316.0,235.5,290.9,255.7,165.1,427.2,135.0,191.1,181.8,349.1,261.1,0.0,115.2,124.3,122.7,193.5,199.3
ZE,302.7,365.3,322.5,326.5,351.2,572.0,416.2,440.5,322.0,148.3,108.3,465.4,274.9,130.4,411.3,345.2,473.9,364.5,278.9,77.7,194.8,296.9,371.7,264.2,105.5,205.9,133.7,304.4,142.5,53.1,80.8,163.5,347.9,164.7,33.6,96.8,299.5,1411.4,262.6,314.6,167.4,289.7,195.6,372.2,322.5,354.9,104.8,437.3,115.2,339.6,305.9,28.8,178.4,402.5,309.0,134.2,409.9,408.1,503.8,25.9,112.7,276.9,331.8,371.4,190.9,91.1,60.9,61.7,361.6,92.0,208.7,273.3,172.0,364.6,155.1,246.8,123.7,217.9,146.5,65.8,322.8,431.7,115.3,92.8,110.4,312.1,281.3,250.2,448.5,385.5,411.9,251.3,134.0,69.4,300.4,284.9,121.8,417.8,182.6,129.7,363.1,140.5,114.5,320.4,116.3,120.1,270.8,55.2,107.2,65.9,103.2,135.8,16.4,138.3,362.5,155.0,347.9,224.5,133.1,290.7,335.6,400.3,374.3,301.6,159.6,302.0,281.2,103.0,163.4,345.8,308.0,137.6,182.5,197.5,292.4,275.8,331.2,339.7,56.4,389.4,50.3,119.0,73.1,389.4,145.8,125.7,0.0,250.1,62.6,91.3,297.9
ZF,322.8,385.4,208.2,346.6,385.9,645.9,392.4,460.6,342.1,257.4,268.6,441.6,393.6,230.4,431.4,365.3,450.1,384.6,236.9,246.8,62.1,383.2,217.5,165.8,224.6,156.6,300.2,218.8,266.5,222.2,256.5,265.0,368.8,340.4,143.2,265.6,369.9,1515.3,148.3,334.7,328.6,240.4,215.7,392.3,422.9,331.1,280.5,457.4,255.1,359.7,151.7,204.5,338.3,500.7,238.5,176.4,430.0,506.3,523.9,152.6,217.5,395.6,412.0,469.6,306.9,246.5,142.4,230.8,421.0,125.1,332.7,224.0,273.5,462.8,311.2,197.5,101.2,249.7,247.3,191.9,442.0,455.9,135.4,268.5,78.3,430.8,145.1,252.2,468.6,406.4,432.0,296.2,179.8,144.0,320.5,403.6,297.5,394.0,53.4,192.3,383.2,326.2,216.0,154.1,269.7,290.2,190.4,159.6,262.6,215.9,230.1,292.0,160.4,192.8,386.0,62.7,368.0,175.2,237.4,359.2,225.3,376.5,394.4,321.7,282.4,378.1,182.8,274.8,114.1,191.6,408.4,88.3,142.3,299.0,376.4,295.9,351.3,316.1,225.5,487.6,163.1,251.5,242.2,409.5,321.5,60.3,175.6,0.0,150.8,253.9,258.9
ZH,308.4,371.0,333.2,332.2,371.5,577.7,378.0,446.2,327.7,152.6,119.0,427.2,339.8,125.6,417.0,350.9,435.7,370.2,284.6,123.1,206.0,329.4,342.5,278.9,119.8,220.6,187.9,319.1,161.7,98.5,145.7,160.2,354.4,234.7,56.4,142.2,355.5,1437.5,273.3,320.3,214.1,304.4,201.3,377.9,408.5,316.7,174.8,443.0,150.3,345.3,276.7,98.8,223.8,486.3,302.5,139.9,415.6,491.9,509.5,65.8,112.7,341.8,397.6,455.2,202.1,136.5,34.3,107.1,406.6,29.3,293.5,288.0,168.7,448.4,200.5,261.5,120.0,214.6,143.2,41.0,365.4,441.5,121.0,157.7,125.1,403.0,252.1,255.9,454.2,392.0,417.6,257.0,142.1,6.7,306.1,349.8,191.8,379.6,197.3,87.5,368.8,215.4,111.2,333.1,158.9,179.4,285.5,8.8,152.6,65.0,125.3,181.2,73.6,122.4,371.6,169.7,353.6,239.2,132.6,320.0,350.3,362.1,380.0,307.3,177.6,373.4,295.9,164.0,178.1,316.6,394.0,152.3,206.3,194.2,362.0,281.5,336.9,301.7,101.8,473.2,12.2,146.7,118.5,395.1,215.8,140.4,69.9,264.8,0.0,143.1,322.9
ZM,331.0,393.6,414.9,390.8,285.7,635.3,423.9,424.7,350.3,176.1,98.7,489.5,259.8,161.3,441.1,354.0,498.0,428.8,293.6,93.3,287.2,248.1,420.2,344.2,149.0,298.3,140.7,396.8,165.6,54.7,64.1,211.7,376.2,109.1,126.0,70.1,243.9,1377.5,355.0,342.9,185.0,382.1,260.6,357.7,311.2,344.0,49.2,414.2,137.9,369.4,354.4,75.8,178.3,391.2,401.4,201.9,438.2,396.8,533.6,118.3,138.2,257.1,314.0,360.1,205.6,109.5,150.6,46.1,306.0,176.4,188.9,365.7,206.5,353.3,153.7,339.2,249.9,244.8,179.1,112.8,267.2,433.6,207.7,73.0,202.8,297.0,329.8,319.3,516.5,336.7,385.8,229.5,164.8,153.8,323.7,265.1,66.2,402.2,275.0,121.0,392.9,120.7,144.7,368.9,120.7,100.3,363.2,139.6,98.1,102.6,123.1,101.2,96.4,181.8,336.2,235.0,333.4,316.9,155.8,270.9,428.0,384.7,404.1,291.8,180.9,282.2,373.6,83.2,255.8,394.3,296.7,230.0,274.9,213.5,236.8,317.9,394.5,297.1,68.9,378.1,134.7,141.7,34.7,339.0,90.2,218.1,122.7,342.5,147.0,0.0,390.3
ZR,189.6,252.2,18.2,213.4,205.6,483.7,247.5,327.4,208.9,290.8,390.6,296.7,217.6,239.5,298.2,232.1,305.2,251.4,60.9,315.3,262.9,194.2,130.8,153.3,252.7,186.8,254.3,70.5,279.2,332.2,291.3,200.7,234.8,223.3,280.1,292.1,225.3,1440.3,121.0,201.5,220.3,104.4,133.8,259.1,265.2,195.5,283.9,324.2,260.5,226.5,124.9,341.4,208.9,345.2,143.7,228.8,296.8,350.8,390.7,287.8,318.2,219.6,274.5,314.1,190.6,296.1,279.3,323.6,283.5,322.4,156.7,153.5,239.0,307.3,228.5,127.0,263.5,151.4,218.7,372.3,281.6,318.6,215.9,313.7,198.5,243.1,178.7,169.9,323.7,240.8,298.8,120.2,276.5,313.2,207.7,227.6,266.9,257.0,250.7,296.3,250.0,254.3,260.3,250.9,271.3,298.7,133.3,327.4,280.0,372.4,293.9,251.8,297.3,238.9,249.4,177.2,234.8,185.4,245.0,190.8,31.3,240.9,261.2,188.5,255.7,202.1,164.5,289.8,204.1,75.4,250.7,204.7,223.2,182.7,231.8,162.7,218.1,171.0,338.2,329.7,332.3,259.1,312.2,255.6,242.3,197.2,349.1,259.4,320.0,331.5,0.0
