from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
VZ,385.9,491.6,436.0,688.7,147.9,530.2,257.4,532.3,453.1,528.6,519.0,609.0,156.9,187.8,475.5,514.3,740.7,672.8,726.5,764.1,295.7,631.4,459.0,583.0,522.3,382.7,524.9,779.4,531.1,487.7,440.3,444.5,575.9,627.0,418.8,539.6,419.0,617.6,517.4,405.6,473.9,501.4,446.7,556.5,536.4,619.7,711.3,646.0,380.4,319.8,802.0,372.2,569.5,1644.0,650.8,436.7,770.9,585.4,446.2,712.9,693.8,752.5,197.4,595.6,588.8,783.1,478.7,640.5,559.0,368.6,639.8,434.3,326.0,575.0,583.8,410.9,524.0,405.2,584.5,182.3,568.5,371.6,493.9,503.5,526.7,437.1,497.3,613.5,617.6,37.0,239.1,414.2,508.4,553.1,511.7,654.0,634.4,694.7,640.0,703.2,544.2,553.6,423.2,78.2,458.4,542.9,387.4,403.6,363.4,493.6,648.8,292.0,523.6,689.6,303.7,345.3,317.1,568.3,411.6,517.8,727.2,588.9,491.5,643.4,755.7,430.1,472.4,795.8,583.1,597.7,538.2,406.6,132.2,345.1,421.4,501.5,478.0,839.0,431.5,510.7,460.6,95.3,141.7,493.6,468.5,437.8,532.4,414.5,518.8,528.3,504.0,665.1,471.8,501.2,0.0,473.5,103.6,492.5,539.1,538.1,383.5,513.1,505.5,594.2,538.1,503.2,642.4,379.6,584.9,698.4,875.0,530.4,655.7,641.4,594.7,139.7,621.0,458.1,478.7,488.5,573.1,392.8
WC,209.0,533.8,201.7,536.6,419.8,213.1,384.9,59.8,218.8,552.7,543.1,456.9,428.8,459.7,272.6,538.4,764.8,696.9,574.4,612.0,423.2,479.3,224.7,406.1,546.4,175.6,348.0,627.3,379.0,230.2,59.3,142.3,600.0,651.1,195.2,490.3,177.8,730.6,541.5,429.7,297.0,525.5,470.8,580.6,560.5,467.6,559.2,493.9,404.5,343.9,649.9,396.3,520.2,1587.3,498.7,460.8,618.8,609.5,154.5,560.8,541.7,600.4,397.9,619.7,299.1,631.0,113.0,488.4,465.3,157.9,462.9,67.1,453.5,599.1,534.5,88.7,548.1,130.7,608.6,382.8,592.6,160.9,518.0,269.2,550.8,97.8,521.4,436.6,641.7,458.7,286.5,438.3,532.5,577.2,535.8,501.9,658.5,718.8,664.1,551.1,82.0,577.7,76.4,406.8,224.1,570.5,411.5,186.8,107.1,517.7,496.7,316.1,547.7,537.5,327.8,369.4,341.2,530.7,141.9,340.9,575.1,436.8,314.7,497.4,603.6,69.5,238.1,643.7,489.4,621.6,386.1,430.7,429.4,369.2,445.5,525.6,502.1,686.9,104.9,552.9,332.6,446.8,438.9,108.3,69.6,98.9,556.5,185.4,542.9,552.4,528.1,513.0,495.9,94.7,470.5,0.0,375.5,516.6,563.2,562.2,86.5,537.2,248.0,442.1,113.0,527.3,666.5,129.2,500.5,546.3,722.9,554.5,503.6,489.3,618.8,411.6,645.1,482.2,244.4,512.6,421.0,416.9
WJ,307.0,412.7,357.1,609.8,44.2,451.3,178.5,453.4,374.2,449.7,440.1,530.1,53.2,84.1,396.6,435.4,661.8,593.9,647.6,685.2,216.8,552.5,380.6,504.1,443.4,303.8,446.0,700.5,452.2,408.8,361.4,365.6,497.0,548.1,339.9,460.7,340.1,538.7,438.5,326.7,395.0,422.5,367.8,477.6,457.5,540.8,632.4,567.1,301.5,240.9,723.1,293.3,490.6,1565.1,571.9,357.8,692.0,506.5,367.3,634.0,614.9,673.6,118.5,516.7,509.9,704.2,399.8,561.6,480.1,289.7,560.9,355.4,247.1,496.1,504.9,332.0,445.1,337.3,505.6,103.4,489.6,292.7,415.0,424.6,447.8,358.2,418.4,534.6,538.7,78.6,160.2,335.3,429.5,474.2,432.8,575.1,555.5,615.8,561.1,624.3,465.3,474.7,344.3,26.7,379.5,464.0,308.5,324.7,284.5,414.7,569.9,213.1,444.7,610.7,224.8,266.4,238.2,489.4,332.7,438.9,648.3,510.0,412.6,570.6,676.8,351.2,393.5,716.9,504.2,518.8,459.3,327.7,49.3,266.2,342.5,422.6,399.1,760.1,352.6,431.8,381.7,66.7,58.8,414.7,389.6,358.9,453.5,335.6,439.9,449.4,425.1,586.2,392.9,422.3,90.4,394.6,0.0,413.6,460.2,459.2,304.6,434.2,426.6,515.3,459.2,424.3,563.5,300.7,506.0,619.5,796.1,451.5,576.8,562.5,515.8,36.0,542.1,379.2,399.8,409.6,494.2,313.9
WM,408.2,132.5,448.8,464.6,448.0,585.7,470.7,554.6,465.9,74.9,65.3,384.9,457.0,487.9,429.8,60.6,262.6,194.7,502.4,540.0,527.4,407.3,471.8,605.3,231.6,405.0,547.2,555.3,307.0,543.2,462.6,466.8,122.2,148.9,431.6,180.5,441.3,228.4,24.8,292.0,496.2,47.7,207.5,102.8,43.8,395.6,487.2,402.6,186.8,309.6,577.9,293.8,210.4,1662.3,426.7,179.9,546.8,125.8,468.5,488.8,469.7,528.4,426.1,141.9,644.3,559.0,501.0,363.5,199.9,390.9,662.1,456.6,557.7,116.8,224.7,433.2,93.3,427.5,106.4,411.0,114.8,393.9,155.5,502.1,91.3,459.4,98.8,635.8,139.5,486.9,314.7,99.4,54.7,194.0,64.4,377.0,156.3,216.6,165.9,479.1,566.5,99.9,445.5,435.0,471.2,133.0,166.0,425.9,385.7,77.1,424.7,309.0,69.9,425.6,344.1,222.3,335.3,209.2,433.9,540.1,503.1,300.3,445.8,310.5,531.6,452.4,485.2,571.7,224.0,144.0,250.6,108.8,457.6,280.3,217.5,151.5,42.2,614.9,453.8,151.6,414.9,475.0,467.1,515.9,490.8,460.1,78.7,436.8,98.5,169.2,121.7,423.0,186.6,523.5,498.7,495.8,403.7,0.0,85.4,186.7,405.8,161.7,561.0,350.8,560.4,10.6,164.3,401.9,225.8,474.3,650.9,76.7,431.6,417.3,235.6,439.8,142.9,99.0,462.0,53.3,349.0,145.8
WP,476.2,200.5,516.8,532.6,561.9,653.7,432.7,622.6,533.9,58.7,102.3,452.9,570.9,601.8,497.8,97.6,245.6,177.7,570.4,608.0,489.4,475.3,539.8,673.3,299.6,473.0,615.2,623.3,375.0,611.2,530.6,534.8,84.2,131.9,499.6,248.5,509.3,208.0,111.7,305.9,564.2,72.9,179.4,123.6,130.7,463.6,555.2,470.6,221.5,346.6,645.9,307.7,278.4,1730.3,494.7,193.8,614.8,75.7,536.5,556.8,537.7,596.4,540.0,103.9,712.3,627.0,569.0,431.5,267.9,458.9,730.1,524.6,519.7,105.1,292.7,501.2,161.3,495.5,108.3,524.9,135.6,461.9,223.5,570.1,121.0,527.4,166.8,703.8,151.1,600.8,382.7,167.4,114.3,262.0,124.0,445.0,167.9,196.2,252.3,547.1,634.5,83.7,513.5,548.9,539.2,47.5,196.1,493.9,453.7,145.1,492.7,357.1,95.1,493.6,392.2,270.1,383.4,277.2,501.9,608.1,571.1,368.3,513.8,378.5,599.6,520.4,553.2,639.7,292.0,84.8,318.6,176.8,571.5,306.8,194.0,219.5,110.2,682.9,521.8,219.6,482.9,588.9,581.0,583.9,558.8,528.1,40.7,504.8,166.5,237.2,189.7,491.0,113.2,591.5,612.6,563.8,517.6,86.8,0.0,273.1,473.8,248.1,629.0,418.8,628.4,97.5,147.3,469.9,293.8,542.3,718.9,84.9,499.6,485.3,303.6,553.7,107.9,167.0,530.0,121.3,417.0,186.0
WU,446.2,137.1,449.5,465.3,482.4,586.4,451.1,592.6,466.6,208.6,239.0,385.6,491.4,525.9,434.4,234.3,319.0,251.1,503.1,544.6,489.4,408.0,473.0,643.3,127.0,443.0,585.2,556.0,307.7,544.4,497.0,504.8,295.9,205.3,432.3,181.2,479.3,284.8,145.1,321.9,534.2,231.9,315.9,276.5,129.7,396.3,487.9,403.3,222.1,313.1,578.6,337.9,178.2,1700.3,427.4,274.8,547.5,182.2,506.5,489.5,470.4,529.1,464.1,315.6,645.0,559.7,539.0,368.1,200.6,428.9,700.1,494.6,519.7,169.6,163.9,471.2,102.3,472.9,162.8,449.0,288.5,431.9,266.8,506.7,265.0,497.4,103.4,673.8,195.9,524.9,352.7,153.5,228.4,67.4,238.1,377.7,212.7,273.0,218.3,483.7,600.9,188.8,481.6,473.0,471.9,305.4,208.6,463.9,423.7,114.9,425.4,285.3,250.5,426.3,349.4,227.3,334.6,156.3,471.9,578.1,503.8,301.0,446.5,321.2,532.3,490.4,485.9,572.4,224.7,317.5,251.3,177.5,495.6,289.7,282.2,99.9,212.3,615.6,491.8,114.1,419.5,513.0,505.1,553.9,528.8,498.1,252.4,474.8,97.1,73.1,82.3,423.7,293.0,561.5,536.7,530.2,441.7,173.6,261.6,0.0,443.8,19.7,561.7,351.5,593.1,162.9,220.7,439.9,226.5,475.0,651.6,250.4,432.3,418.0,64.7,477.8,199.3,155.0,466.6,156.2,349.7,194.3
WW,165.0,429.1,183.8,492.3,333.2,195.2,298.3,148.7,200.9,466.1,456.5,412.6,342.2,373.1,254.7,451.8,678.2,610.3,530.1,567.7,336.6,435.0,206.8,362.1,459.8,116.5,304.0,583.0,334.7,212.3,82.2,124.5,513.4,564.5,177.3,446.0,162.1,644.0,454.9,343.1,253.0,438.9,384.2,494.0,473.9,423.3,514.9,449.6,317.9,257.3,605.6,309.7,475.9,1500.7,454.4,374.2,574.5,522.9,110.5,516.5,497.4,556.1,311.3,533.1,281.2,586.7,95.1,444.1,421.0,71.3,418.9,50.7,366.9,512.5,490.2,75.2,461.5,68.9,522.0,296.2,506.0,74.3,431.4,251.3,464.2,53.5,434.8,392.6,555.1,372.1,199.9,351.7,445.9,490.6,449.2,457.6,571.9,632.2,577.5,506.8,160.6,491.1,87.5,320.2,206.2,480.4,324.9,149.4,20.5,431.1,452.4,229.5,461.1,493.2,241.2,282.8,254.6,489.9,97.6,296.9,530.8,392.5,296.8,447.0,559.3,92.4,220.2,599.4,445.1,535.2,341.8,344.1,342.8,282.6,358.9,439.0,415.5,642.6,95.8,448.2,314.7,360.2,352.3,131.2,92.5,102.1,469.9,98.8,456.3,465.8,441.5,468.7,409.3,117.6,383.9,89.9,288.9,430.0,476.6,475.6,0.0,450.6,230.1,397.8,154.5,440.7,579.9,103.2,456.2,502.0,678.6,467.9,459.3,445.0,532.2,325.0,558.5,395.6,226.5,426.0,376.7,330.3
WY,422.8,146.4,462.7,478.5,462.6,567.1,427.7,569.2,479.8,185.2,215.6,398.8,471.6,502.5,443.7,210.9,295.6,227.7,516.3,553.9,466.0,421.2,485.7,619.9,101.0,419.6,561.8,569.2,320.9,524.6,477.2,481.4,272.5,181.9,445.5,194.4,455.9,261.4,125.3,302.1,510.8,208.5,296.1,253.1,106.3,409.5,501.1,416.5,198.7,289.7,591.8,318.1,203.2,1676.9,440.6,255.0,560.7,158.8,483.1,502.7,483.6,542.3,440.7,292.2,625.7,572.9,515.6,377.4,213.8,405.5,676.7,471.2,496.3,149.8,188.9,447.8,78.9,453.1,139.4,425.6,265.1,408.5,247.0,516.0,241.6,474.0,80.0,650.4,172.5,501.5,329.3,133.7,205.0,83.7,214.7,390.9,189.3,249.6,194.9,493.0,581.1,165.4,458.2,449.6,485.1,282.0,185.2,440.5,400.3,95.1,438.6,261.9,230.7,439.5,326.0,203.9,311.2,178.0,448.5,554.7,517.0,314.2,459.7,330.5,545.5,467.0,499.1,585.6,237.9,294.1,264.5,154.1,472.2,266.3,258.8,99.5,192.5,628.8,468.4,139.1,428.8,489.6,481.7,530.5,505.4,474.7,229.0,451.4,73.7,98.1,58.9,436.9,269.6,538.1,513.3,510.4,418.3,150.2,238.2,24.9,420.4,0.0,542.4,364.7,569.7,139.5,197.3,416.5,239.7,488.2,664.8,227.0,445.5,431.2,89.7,454.4,175.9,131.6,475.9,136.4,362.9,170.9
XE,312.3,462.8,128.6,465.6,450.0,71.4,415.1,255.6,145.7,608.0,598.4,385.9,459.0,489.9,199.5,593.7,805.8,737.9,503.4,541.0,453.4,408.3,151.6,509.4,619.0,245.1,451.3,556.3,308.0,13.9,264.6,347.6,655.3,709.7,122.1,419.3,345.4,771.6,596.8,459.9,400.3,580.8,501.0,635.9,615.8,396.6,488.2,422.9,434.7,374.1,578.9,426.5,449.2,1599.5,427.7,491.0,547.8,664.8,337.2,489.8,470.7,529.4,428.1,675.0,83.2,560.0,121.5,417.4,394.3,295.0,566.2,176.1,483.7,654.4,463.5,294.0,589.2,209.0,667.2,413.0,647.9,298.0,548.2,196.1,624.4,183.4,576.7,539.9,700.3,488.9,316.7,468.5,587.8,544.7,597.5,430.9,717.1,759.8,722.7,480.1,267.5,633.0,281.7,437.0,151.0,597.2,441.7,95.7,247.2,573.0,425.7,346.3,603.0,466.5,358.0,399.6,371.4,463.2,237.7,444.2,504.1,365.8,241.6,420.3,532.6,274.8,165.0,572.7,418.4,677.1,315.1,460.9,459.6,399.4,475.7,508.4,557.4,615.9,310.2,481.9,259.5,477.0,469.1,313.6,274.9,304.2,611.8,280.7,594.4,514.9,558.3,442.0,526.1,300.0,500.7,244.6,405.7,571.9,618.5,555.2,226.6,569.3,0.0,371.1,308.8,582.6,725.1,306.0,429.5,475.3,651.9,609.8,432.6,418.3,591.2,441.8,697.0,503.8,171.3,567.9,350.0,447.1
XJ,443.9,261.3,284.7,243.7,581.6,421.6,546.7,497.6,301.8,406.5,396.9,164.0,590.6,621.5,265.7,392.2,604.3,536.4,281.5,319.1,585.0,186.4,307.7,641.0,417.5,376.7,582.9,334.4,49.3,379.1,455.0,492.5,453.8,508.2,267.5,217.8,477.0,570.1,395.3,504.5,531.9,379.3,539.1,434.4,414.3,174.7,266.3,51.7,401.1,492.1,357.0,520.5,247.7,1532.1,205.8,495.8,325.9,463.3,478.5,267.9,248.8,307.5,559.7,473.5,480.2,338.1,363.5,110.5,192.8,426.6,697.8,418.1,615.3,452.9,262.0,443.2,387.7,399.2,465.7,544.6,446.4,429.6,429.9,338.0,422.9,372.8,375.2,671.5,498.8,620.5,448.3,336.1,386.3,343.2,396.0,77.2,515.6,558.3,521.2,258.2,509.5,431.5,455.5,568.6,307.1,464.6,387.6,308.2,413.7,371.5,203.8,464.3,401.5,95.3,528.4,406.3,513.6,261.7,405.6,575.8,282.2,94.4,281.7,169.9,310.7,462.4,321.1,350.8,216.9,475.6,113.6,370.5,591.2,468.7,461.2,306.9,355.9,394.0,463.8,280.4,250.8,608.6,600.7,504.0,465.3,470.1,410.3,412.3,392.9,313.4,398.1,259.3,510.4,490.4,632.3,462.7,537.3,370.4,417.0,353.7,433.8,367.8,396.9,0.0,527.3,381.1,523.6,437.6,228.0,253.4,430.0,408.3,210.7,196.4,389.7,573.4,495.5,302.3,297.9,366.4,128.1,373.3
XL,202.2,593.6,280.0,597.9,481.1,291.1,446.2,55.2,296.8,614.0,604.4,522.0,488.6,521.0,350.9,603.5,826.1,758.2,635.7,673.3,484.5,544.4,302.7,403.3,607.7,236.9,341.4,688.6,440.3,304.4,113.5,107.4,661.3,712.4,273.2,551.6,142.9,791.9,601.3,489.5,290.4,586.8,530.6,641.9,621.8,528.9,620.5,555.2,465.8,405.2,711.2,456.1,581.5,1648.6,560.0,520.6,680.1,670.8,131.4,622.1,603.0,661.7,459.2,681.0,377.1,692.3,191.0,553.5,530.4,219.2,456.3,145.1,514.8,664.2,595.8,144.4,609.4,192.0,673.7,444.1,652.4,222.2,577.8,347.2,612.1,162.9,582.7,430.0,703.0,520.0,347.8,498.1,593.8,642.3,597.1,563.2,719.8,778.6,725.4,610.9,73.6,639.0,132.1,468.1,302.1,628.3,472.8,255.0,168.4,577.5,561.8,377.4,609.0,598.8,389.1,430.7,402.5,595.5,203.2,334.3,636.4,498.1,392.7,557.2,664.9,125.2,316.1,705.0,550.7,683.1,447.4,492.0,490.7,430.5,505.3,585.4,561.9,748.2,129.8,614.2,410.6,508.1,504.0,58.3,94.5,123.8,617.8,246.7,604.2,613.7,589.4,574.3,557.2,48.9,531.8,106.8,440.6,577.9,624.5,623.5,147.8,602.3,326.0,503.4,0.0,588.6,727.8,184.9,560.3,611.4,784.2,619.6,564.9,550.6,680.1,472.9,706.4,547.3,322.4,577.7,482.3,478.2
XS,418.9,143.2,459.5,475.3,458.7,596.4,481.4,565.3,476.6,85.6,76.0,395.6,467.7,498.6,440.5,71.3,251.9,184.0,513.1,550.7,538.1,418.0,482.5,616.0,242.3,415.7,557.9,566.0,317.7,553.9,473.3,477.5,132.9,138.2,442.3,191.2,452.0,217.7,14.2,302.7,506.9,58.4,218.2,113.5,33.1,406.3,497.9,413.3,197.5,320.3,588.6,304.5,221.1,1673.0,437.4,190.6,557.5,115.1,479.2,499.5,480.4,539.1,436.8,152.6,655.0,569.7,511.7,374.2,210.6,401.6,672.8,467.3,568.4,106.1,235.4,443.9,104.0,438.2,95.7,421.7,125.5,404.6,166.2,512.8,102.0,470.1,109.5,646.5,128.8,497.6,325.4,110.1,65.4,204.7,75.1,387.7,145.6,205.9,155.2,489.8,577.2,121.7,456.2,445.7,481.9,143.7,176.7,436.6,396.4,87.8,435.4,319.7,80.6,436.3,354.8,233.0,346.0,219.9,444.6,550.8,513.8,311.0,456.5,321.2,542.3,463.1,495.9,582.4,234.7,154.7,261.3,119.5,468.3,291.0,228.2,162.2,52.9,625.6,464.5,162.3,425.6,485.7,477.8,526.6,501.5,470.8,89.4,447.5,106.2,179.9,117.2,433.7,197.3,534.2,509.4,506.5,414.4,10.6,96.1,176.0,416.5,151.0,571.7,361.5,571.1,0.0,153.6,412.6,236.5,485.0,661.6,87.4,442.3,428.0,240.8,450.5,132.2,109.7,472.7,64.0,359.7,156.5
XT,572.4,300.0,616.3,632.1,542.5,753.2,413.3,718.8,633.4,133.3,201.8,552.4,551.5,582.4,597.3,197.1,98.2,30.3,669.9,707.5,470.0,574.8,639.3,769.5,250.6,569.2,711.4,722.8,474.5,710.7,626.8,631.0,147.3,15.3,599.1,348.0,605.5,64.0,148.2,463.7,660.4,172.4,337.2,223.1,129.2,563.1,654.7,570.1,357.4,480.2,745.4,465.5,377.9,1825.5,594.2,351.6,714.3,78.3,632.7,656.3,637.2,695.9,520.6,171.5,811.8,726.5,665.2,531.0,367.4,555.1,826.3,620.8,500.3,97.9,386.6,597.4,158.0,591.7,57.8,505.5,235.1,558.1,326.1,669.6,220.5,623.6,184.9,800.0,100.6,581.4,469.3,266.9,213.8,281.4,223.5,544.5,117.4,52.2,201.8,646.6,730.7,113.5,609.7,529.5,638.7,205.3,336.6,590.1,549.9,174.2,592.2,479.6,194.6,593.1,514.7,392.9,505.9,375.7,598.1,704.3,670.6,467.8,613.3,478.0,699.1,616.6,652.7,739.2,391.5,160.2,418.1,279.4,552.1,450.9,351.8,297.2,209.7,782.4,618.0,319.1,582.4,569.5,561.6,680.1,655.0,624.3,143.8,601.0,152.8,295.8,163.8,590.5,271.0,687.7,593.2,660.0,498.2,173.1,157.7,222.6,570.0,197.6,728.5,518.3,724.6,162.4,0.0,566.1,393.3,641.8,818.4,184.4,599.1,584.8,287.4,534.3,75.4,266.5,629.5,189.7,516.5,316.4
XV,79.7,402.9,291.5,507.1,307.0,302.9,272.1,194.3,308.6,439.9,430.3,427.4,316.0,346.9,362.4,425.6,652.0,584.1,544.9,582.5,310.4,449.8,314.5,276.8,433.6,138.3,218.7,597.8,349.5,320.0,75.0,112.9,487.2,538.3,285.0,460.8,112.8,617.8,428.7,316.9,167.7,412.7,358.0,467.8,447.7,438.1,529.7,464.4,291.7,231.1,620.4,283.5,490.7,1474.5,469.2,348.0,589.3,496.7,98.9,531.3,512.2,570.9,285.1,506.9,388.9,601.5,202.8,458.9,435.8,111.1,333.6,158.4,340.7,486.3,505.0,45.6,435.3,160.6,495.8,270.0,479.8,114.1,405.2,359.0,438.0,145.2,408.6,307.3,528.9,345.9,173.7,325.5,419.7,464.4,423.0,472.4,545.7,606.0,551.3,521.6,216.5,464.9,57.9,294.0,313.9,454.2,298.7,241.1,87.5,404.9,467.2,203.3,434.9,508.0,215.0,256.6,228.4,504.7,167.2,211.6,545.6,407.3,309.9,461.8,574.1,64.8,327.9,614.2,459.9,509.0,356.6,317.9,316.6,256.4,332.7,412.8,389.3,657.4,84.2,422.0,279.0,334.0,326.1,162.0,121.2,90.5,443.7,120.6,430.1,439.6,415.3,483.5,383.1,156.5,357.7,134.4,262.7,403.8,450.4,449.4,107.6,424.4,337.8,412.6,193.4,414.5,553.7,0.0,471.0,516.8,693.4,441.7,474.1,459.8,506.0,298.8,532.3,369.4,334.2,399.8,391.5,304.1
YK,493.1,129.2,318.6,334.4,532.9,455.5,498.0,531.5,335.7,274.4,264.8,254.7,541.9,572.8,299.6,260.1,472.2,404.3,372.2,409.8,536.3,277.1,341.6,690.2,314.6,410.6,632.1,425.1,176.8,413.0,488.9,551.7,321.7,376.1,301.4,97.3,526.2,438.0,263.2,372.4,581.1,247.2,407.0,302.3,282.2,265.4,357.0,272.4,269.0,360.0,447.7,388.4,88.2,1593.2,296.5,363.7,416.6,331.2,512.4,358.6,339.5,398.2,511.0,341.4,514.1,428.8,397.4,233.3,50.4,475.8,747.0,452.0,566.6,320.8,102.5,477.1,255.6,444.1,333.6,495.9,314.3,478.8,297.8,371.9,290.8,406.7,243.1,720.7,366.7,571.8,399.6,204.0,254.2,200.4,263.9,246.8,383.5,426.2,389.1,348.9,543.4,299.4,489.4,519.9,341.0,328.7,255.5,342.1,470.6,239.4,294.5,332.2,269.4,295.4,396.3,274.2,381.5,107.9,439.5,625.0,372.9,170.1,315.6,186.4,401.4,496.3,355.0,441.5,37.5,343.3,120.4,238.4,542.5,336.6,329.1,174.8,223.8,484.7,497.7,171.5,284.7,559.9,552.0,537.9,499.2,504.0,278.2,446.2,260.8,175.6,266.0,292.8,378.3,524.3,583.6,496.6,488.6,238.3,284.9,242.3,490.7,235.7,430.8,220.6,561.2,249.0,391.5,486.8,0.0,344.1,520.7,276.2,301.4,287.1,285.0,524.7,363.4,170.2,331.8,234.3,218.8,241.2
YN,445.9,326.0,286.7,188.0,583.6,423.6,548.7,499.6,303.8,471.2,461.6,77.9,592.6,623.5,267.7,456.9,669.0,601.1,225.8,263.4,587.0,114.6,309.7,643.0,482.2,378.7,584.9,278.7,228.7,381.1,457.0,494.5,518.5,572.9,269.5,282.5,479.0,634.8,460.0,569.2,533.9,444.0,603.8,499.1,479.0,63.0,210.6,323.6,465.8,507.7,301.3,560.1,312.4,1476.4,94.1,560.5,270.2,528.0,480.5,212.2,193.1,251.8,561.7,538.2,482.2,282.4,365.5,284.5,257.5,428.6,699.8,420.1,617.3,517.6,326.7,445.2,452.4,412.2,530.4,546.6,511.1,431.6,494.6,340.0,487.6,374.8,439.9,673.5,563.5,622.5,450.3,400.8,451.0,407.9,460.7,298.0,580.3,623.0,585.9,202.5,511.5,496.2,457.5,570.6,309.1,529.3,452.3,310.2,415.7,436.2,37.0,479.9,466.2,346.6,491.6,471.0,505.0,322.9,407.6,577.8,226.5,229.0,283.7,289.6,255.0,464.4,323.1,295.1,281.6,540.3,178.3,435.2,593.2,533.0,525.9,371.6,420.6,338.3,465.8,345.1,252.8,610.6,602.7,506.0,467.3,472.1,475.0,414.3,457.6,378.1,462.8,264.9,575.1,492.4,634.3,464.7,539.3,435.1,481.7,418.4,435.8,432.5,398.9,271.8,529.3,445.8,588.3,439.6,292.7,0.0,374.3,473.0,124.6,106.6,454.4,575.4,560.2,367.0,299.9,431.1,81.8,438.0
YO,673.7,615.4,514.5,212.8,811.4,651.4,776.5,727.4,531.6,760.6,751.0,378.8,820.4,851.3,495.5,746.3,917.6,849.7,257.9,288.8,814.8,340.1,537.5,870.8,705.0,606.5,812.7,337.6,589.8,608.9,684.8,722.3,807.9,803.9,497.3,571.9,706.8,883.4,749.4,858.6,761.7,733.4,893.2,788.5,728.3,350.0,163.2,685.4,755.2,846.2,209.9,874.6,568.4,1346.9,381.1,849.9,329.1,780.8,708.3,244.3,290.2,310.7,789.5,827.6,710.0,110.1,593.3,646.3,553.3,656.4,927.6,647.9,845.1,771.8,554.1,673.0,700.9,629.0,761.4,774.4,800.5,659.4,784.0,567.8,777.0,602.6,702.0,901.3,794.5,850.3,678.1,690.2,740.4,688.6,750.1,659.8,811.3,871.6,816.9,323.0,739.3,785.6,685.3,798.4,536.9,818.7,741.7,538.0,643.5,725.6,379.1,818.4,755.6,708.4,719.4,760.4,732.8,579.1,635.4,805.6,280.7,583.1,511.5,593.3,233.2,692.2,550.9,122.8,525.5,829.7,533.4,724.6,821.0,822.8,815.3,661.0,710.0,201.7,693.6,634.5,480.6,838.4,830.5,733.8,695.1,699.9,764.4,642.1,695.7,671.1,680.9,492.7,864.5,720.2,862.1,692.5,767.1,724.5,771.1,679.5,663.6,670.0,626.7,633.6,757.1,735.2,819.3,667.4,571.5,428.7,0.0,762.4,425.5,350.1,733.5,803.2,797.9,656.4,527.7,720.5,342.9,727.4
YT,462.8,187.1,503.4,519.2,587.3,640.3,458.1,609.2,520.5,62.3,81.8,439.5,596.3,627.2,484.4,85.8,260.1,192.2,557.0,594.6,514.8,461.9,526.4,659.9,286.2,459.6,601.8,609.9,361.6,597.8,517.2,521.4,109.6,175.3,486.2,235.1,495.9,225.9,98.3,325.5,550.8,59.5,217.0,68.5,117.3,450.2,541.8,457.2,258.8,366.2,632.5,327.3,265.0,1716.9,481.3,213.4,601.4,119.1,523.1,543.4,524.3,583.0,565.4,129.3,698.9,613.6,555.6,418.1,254.5,445.5,716.7,511.2,545.1,108.7,279.3,487.8,147.9,493.1,140.3,550.3,80.5,448.5,210.1,556.7,65.9,514.0,153.4,690.4,159.7,626.2,369.3,154.0,100.9,248.6,110.6,431.6,176.5,214.1,239.4,533.7,621.1,87.3,498.2,574.3,525.8,120.4,233.7,480.5,440.3,131.7,479.3,384.0,81.7,480.2,419.1,297.3,410.3,260.3,488.5,594.7,557.7,354.9,500.4,371.2,586.2,507.0,539.8,626.3,278.6,131.4,305.2,163.4,596.9,326.4,231.6,206.1,96.8,669.5,508.4,206.2,469.5,614.3,606.4,570.5,545.4,514.7,66.1,491.4,153.1,223.8,176.3,477.6,186.1,578.1,638.0,550.4,543.0,73.4,72.8,253.2,460.4,232.1,615.6,405.4,609.7,84.1,190.7,456.5,280.4,528.9,705.5,0.0,486.2,471.9,290.2,579.1,151.3,153.6,516.6,107.9,403.6,202.8
