from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
WK,621.5,296.1,851.7,252.1,773.9,852.0,716.5,743.8,830.6,268.6,593.0,175.6,762.0,766.0,697.3,547.2,178.1,764.4,187.3,281.4,767.9,204.3,653.4,724.6,766.4,90.4,622.5,733.4,135.8,245.9,428.7,176.8,137.2,571.0,784.5,740.6,254.3,658.4,826.0,558.6,223.3,736.5,605.1,819.7,321.2,839.6,434.1,172.8,727.2,580.4,534.6,765.5,540.8,827.7,682.8,116.2,581.9,852.8,813.8,306.5,476.1,192.0,262.3,702.5,804.4,775.9,605.9,676.1,657.2,802.3,165.9,708.1,191.3,74.7,777.6,228.8,82.6,784.0,530.8,586.1,663.2,796.3,122.8,399.5,131.0,777.1,765.8,401.7,689.9,73.9,704.1,230.9,605.4,466.8,683.2,164.7,586.2,172.4,610.2,590.2,287.6,413.3,195.1,208.0,590.6,382.2,549.6,425.6,753.9,635.6,582.9,720.4,563.4,746.6,555.9,750.5,212.6,646.0,623.5,241.0,802.4,688.0,219.4,732.6,643.5,109.6,830.4,185.6,847.2,689.0,762.1,713.7,34.1,796.4,539.4,740.7,763.3,565.6,120.2,548.8,600.7,2362.4,259.5,162.3,483.6,754.0,764.0,805.5,576.3,641.7,679.2,602.2,603.4,808.0,729.9,564.3,559.6,421.3,720.0,815.6,487.4,110.1,0.0,635.4,847.1,551.6,279.7,752.1,725.0,776.9,820.5,601.1,796.9,808.0,311.7,94.0,125.8,138.8,512.5,826.7,770.2,680.7,554.3,141.5,138.0,725.6,244.9,677.3,820.2,49.0,511.8,818.4
WM,126.9,670.6,271.8,528.6,194.0,319.8,244.6,231.5,299.3,434.9,60.8,750.9,229.8,233.8,165.1,197.9,795.1,232.2,605.2,445.5,188.0,628.1,268.0,238.9,235.1,684.7,172.3,276.4,711.1,602.3,265.1,655.8,665.2,223.9,252.3,160.7,664.6,247.0,302.7,181.3,648.5,266.9,222.2,287.5,415.7,261.5,297.9,552.7,147.3,214.5,200.2,253.1,293.2,244.9,194.9,779.5,136.6,320.6,281.6,687.3,331.5,642.2,673.0,275.8,272.2,263.0,235.3,249.5,197.9,270.1,759.6,186.6,670.3,720.0,245.4,624.4,705.8,260.7,280.5,58.9,122.8,264.1,786.1,335.0,702.8,197.2,253.5,333.7,259.6,668.6,171.9,507.4,122.4,300.3,222.3,781.7,253.1,645.8,237.1,152.5,452.6,287.7,739.2,658.2,286.2,331.9,336.0,297.5,174.0,198.9,151.0,245.4,180.9,236.9,277.3,227.2,592.5,234.6,10.5,517.5,222.5,225.0,768.1,209.3,20.5,704.3,298.2,661.5,315.0,262.3,182.2,204.0,661.5,264.2,255.5,295.6,183.4,261.0,714.1,237.7,68.5,2294.7,503.3,630.2,211.2,221.8,240.7,273.3,98.5,85.0,74.2,146.2,116.3,294.8,197.7,170.5,235.3,272.5,140.1,235.7,320.9,685.4,686.5,0.0,268.7,157.0,429.0,228.8,200.8,256.9,288.3,105.3,264.7,275.8,686.2,740.2,742.8,710.6,272.4,298.2,238.5,162.2,240.6,627.8,731.7,233.4,737.1,232.9,309.9,698.7,278.7,296.3
WN,355.7,816.7,36.4,717.6,121.5,373.6,298.4,285.3,53.1,645.7,243.2,941.4,283.6,287.6,200.9,426.7,941.2,286.0,751.3,656.3,97.9,774.2,259.6,292.7,69.7,830.8,289.8,330.2,901.6,748.4,493.9,801.9,811.3,341.4,306.1,136.9,810.7,282.8,214.5,410.1,793.2,320.7,357.7,355.9,626.5,56.1,526.7,698.8,186.1,332.0,429.0,306.9,350.3,31.2,248.7,951.4,365.4,320.7,335.4,833.4,560.3,788.3,819.1,329.6,326.0,145.6,352.8,267.5,251.9,323.9,905.7,222.4,816.4,882.1,282.0,770.5,845.7,195.2,375.6,293.2,255.5,317.9,958.0,545.8,848.9,105.1,307.3,544.5,281.3,814.7,225.7,745.1,351.2,529.1,239.0,927.8,289.7,791.9,272.9,381.3,663.4,516.5,885.3,804.3,322.0,542.7,428.0,508.3,126.5,234.7,379.8,299.2,409.7,119.5,332.2,228.7,738.6,270.4,271.1,729.6,57.5,257.4,914.2,159.9,238.5,850.4,352.0,808.4,309.4,316.1,135.8,208.9,807.6,255.7,365.6,349.4,161.5,319.2,904.6,343.0,233.4,2348.5,703.8,776.3,440.0,275.6,167.2,267.7,272.3,278.8,221.9,375.0,345.8,48.9,194.7,399.3,352.8,501.3,154.5,44.0,549.7,875.9,832.6,260.5,0.0,385.8,639.8,140.6,254.6,59.4,279.8,334.1,318.5,344.2,832.3,929.2,888.9,856.7,364.4,342.9,291.8,249.8,358.1,773.9,877.8,287.2,883.2,268.7,363.7,844.8,372.1,350.1
WU,78.7,592.7,385.9,448.1,308.1,386.2,311.0,297.9,373.7,336.4,127.2,670.4,296.2,300.2,231.5,102.0,717.2,298.6,527.3,368.4,302.1,550.2,334.4,305.3,309.5,606.8,238.7,342.8,630.6,524.4,108.0,577.9,587.3,290.3,318.7,274.8,586.7,313.4,369.1,61.5,569.2,333.3,288.6,353.9,338.6,375.6,140.8,474.8,261.4,280.9,43.1,319.5,359.6,361.9,261.3,701.6,118.0,387.0,348.0,609.4,174.4,564.3,595.1,342.2,338.6,319.0,301.7,315.9,264.3,336.5,681.7,253.0,592.4,611.1,311.8,546.5,621.7,327.1,346.9,102.3,197.4,330.5,708.2,266.0,624.9,311.3,319.9,253.2,326.0,590.7,238.3,426.9,99.6,143.2,288.7,703.8,319.5,567.9,303.5,77.3,375.5,130.6,661.3,580.3,352.6,233.4,402.4,199.0,288.1,265.3,31.2,311.8,104.8,289.7,343.7,293.6,514.6,301.0,139.7,437.0,336.6,288.0,690.2,275.7,172.2,626.4,364.6,584.4,381.4,328.7,296.3,264.6,583.6,330.6,321.9,362.0,297.5,327.4,633.6,304.1,134.9,2361.1,422.8,552.3,54.1,288.2,307.1,339.7,128.8,157.9,225.0,98.0,116.3,351.1,264.1,13.4,301.7,115.4,254.2,349.8,163.8,604.9,608.6,151.6,382.8,0.0,343.6,295.2,267.2,320.0,354.7,105.3,331.1,342.2,608.3,664.0,664.9,632.7,338.8,360.9,304.4,228.6,307.0,549.9,653.8,299.8,659.2,299.3,376.3,620.8,345.1,362.7
WY,425.5,268.4,688.4,337.5,610.6,688.7,613.5,600.4,676.2,12.1,429.7,418.7,598.7,602.7,534.0,351.2,392.9,601.1,203.0,83.6,604.6,225.9,636.9,607.8,612.0,282.5,541.2,645.3,378.9,200.1,227.8,253.6,263.0,495.8,621.2,577.3,262.4,615.9,671.6,362.6,244.9,635.8,591.1,656.4,53.8,678.1,230.9,150.5,563.9,583.4,338.6,622.0,465.6,664.4,563.8,377.3,385.9,689.5,650.5,285.1,272.9,240.0,270.8,644.7,641.1,621.5,604.2,618.4,566.8,639.0,357.4,555.5,268.1,317.8,614.3,222.2,297.4,629.6,455.6,422.8,499.9,633.0,383.9,119.1,300.6,613.8,622.4,121.9,628.5,266.4,540.8,316.3,409.4,265.9,591.2,379.5,511.0,243.6,606.0,394.2,90.7,210.1,337.0,256.0,515.4,101.8,474.4,145.2,590.6,567.8,386.9,614.3,367.4,592.2,480.7,596.1,190.3,603.5,460.2,326.4,639.1,590.5,365.9,578.2,480.2,302.1,667.1,260.1,683.9,631.2,598.8,572.9,259.3,633.1,464.2,664.5,600.0,490.4,377.2,473.6,437.4,2309.6,312.2,228.0,287.6,590.7,609.6,642.2,413.0,478.4,515.9,406.2,408.2,653.6,566.6,368.3,484.4,220.4,556.7,652.3,286.5,353.2,284.3,472.1,685.3,355.6,0.0,597.7,569.7,622.5,657.2,419.3,633.6,644.7,284.0,339.7,340.6,308.4,437.3,663.4,606.9,531.1,479.1,225.6,329.5,602.3,334.9,601.8,678.8,296.5,436.6,665.2
XC,261.8,722.8,198.2,623.7,154.4,279.7,204.5,191.4,145.2,551.8,149.3,847.5,189.7,193.7,107.0,332.8,847.3,192.1,657.4,562.4,168.8,680.3,165.7,198.8,81.0,736.9,195.9,236.3,807.7,654.5,400.0,708.0,712.5,247.5,212.2,120.2,716.8,188.9,73.8,316.2,699.3,226.8,263.8,262.0,532.6,154.2,432.8,604.9,169.4,238.1,335.1,213.0,256.4,193.0,154.8,857.5,271.5,226.8,241.5,739.5,466.4,694.4,725.2,235.7,232.1,23.7,258.9,173.6,158.0,230.0,811.8,128.5,722.5,788.2,188.1,676.6,751.8,54.5,281.7,199.3,161.6,224.0,864.1,451.9,755.0,116.8,213.4,450.6,187.4,720.8,131.8,651.2,257.3,435.2,145.1,833.9,195.8,698.0,179.0,287.4,569.5,422.6,791.4,710.4,228.1,448.8,334.1,414.4,138.2,140.8,285.9,205.3,315.8,52.9,238.3,134.8,644.7,176.5,213.4,635.7,199.2,163.5,820.3,67.2,189.7,756.5,258.1,713.7,215.5,222.2,168.7,109.2,713.7,161.8,271.7,255.5,144.8,225.3,810.7,249.1,139.5,2254.6,609.9,682.4,346.1,181.7,26.5,173.8,233.4,254.9,231.7,281.1,251.9,122.6,100.8,305.4,258.9,407.4,141.3,194.5,455.8,782.0,738.7,202.8,161.7,291.9,545.9,0.0,160.7,91.5,185.9,240.2,224.6,250.3,738.4,833.6,795.0,762.8,270.5,252.7,198.4,155.9,264.2,680.0,783.9,193.3,789.3,174.8,269.8,750.9,278.2,256.2
XF,261.6,716.9,302.1,617.8,258.3,199.3,81.3,65.8,249.1,551.6,149.1,841.6,109.3,66.6,83.1,332.6,841.4,111.7,651.5,562.2,272.7,674.4,120.8,73.2,184.9,731.0,197.1,110.7,801.8,648.6,399.8,702.1,706.6,248.7,131.8,224.1,710.9,157.1,244.5,316.0,693.4,101.2,247.0,167.0,532.4,258.1,432.6,599.0,235.6,239.3,334.9,112.5,250.5,296.9,43.3,851.6,271.3,189.2,161.1,733.6,466.2,688.5,719.3,124.2,151.7,194.4,260.1,97.9,152.1,149.6,805.9,122.6,716.6,782.3,113.7,670.7,752.1,212.0,305.3,199.1,161.4,154.7,858.2,451.7,749.1,220.7,87.8,450.4,93.9,714.9,84.8,645.3,257.1,435.0,88.6,828.0,220.2,692.1,203.4,287.2,569.3,422.4,785.5,704.5,259.8,448.6,358.5,414.2,242.1,134.9,285.7,79.7,315.6,165.1,232.4,178.5,638.8,144.7,213.2,629.8,303.1,161.0,814.4,160.6,189.5,750.6,177.7,707.8,179.4,110.7,270.5,101.1,707.8,125.7,280.3,141.9,248.7,219.4,804.8,262.5,139.3,2174.2,604.0,676.5,345.9,81.2,192.0,137.7,233.2,254.7,207.2,280.9,251.0,226.5,59.2,305.2,260.1,407.2,228.4,298.4,455.6,776.1,732.8,202.6,265.6,291.7,545.7,170.6,0.0,195.4,149.8,240.0,144.2,155.3,732.5,827.7,789.1,756.9,294.9,177.7,97.9,187.0,265.4,674.1,778.0,67.7,783.4,168.9,189.4,745.0,303.3,175.8
XI,296.2,757.2,106.6,658.1,62.0,314.1,238.9,225.8,53.6,586.2,183.7,881.9,224.1,228.1,141.4,367.2,881.7,226.5,691.8,596.8,77.2,714.7,200.1,233.2,10.2,771.3,230.3,270.7,842.1,688.9,434.4,742.4,751.8,281.9,246.6,77.4,751.2,223.3,155.0,350.6,733.7,261.2,298.2,296.4,567.0,62.6,467.2,639.3,126.6,272.5,369.5,247.4,290.8,101.4,189.2,891.9,305.9,261.2,275.9,773.9,500.8,728.8,759.6,270.1,266.5,86.1,293.3,208.0,192.4,264.4,846.2,162.9,756.9,822.6,222.5,711.0,786.2,135.7,316.1,233.7,196.0,258.4,898.5,486.3,789.4,45.6,247.8,485.0,221.8,755.2,166.2,685.6,291.7,469.6,179.5,868.3,230.2,732.4,213.4,321.8,603.9,457.0,825.8,744.8,262.5,483.2,368.5,448.8,67.0,175.2,320.3,239.7,350.2,60.0,272.7,169.2,679.1,210.9,247.8,670.1,107.6,197.9,854.7,100.4,220.0,790.9,292.5,748.9,249.9,256.6,76.3,149.4,748.1,196.2,306.1,289.9,102.0,259.7,845.1,283.5,173.9,2289.0,644.3,716.8,380.5,216.1,107.7,208.2,267.8,260.3,203.4,315.5,285.6,31.0,135.2,339.8,293.3,441.8,98.5,102.9,490.2,816.4,773.1,237.2,70.1,326.3,580.3,81.1,195.1,0.0,220.3,274.6,259.0,284.7,772.8,869.7,829.4,797.2,304.9,283.4,232.3,190.3,298.6,714.4,818.3,227.7,823.7,209.2,304.2,785.3,312.6,290.6
XK,346.5,872.2,319.5,739.0,275.7,277.5,186.7,171.2,266.5,636.5,234.0,962.8,187.5,190.0,201.1,417.5,996.7,141.1,806.8,647.1,290.1,829.7,238.8,178.6,202.3,886.3,297.8,216.1,923.0,803.9,484.7,857.4,866.8,349.4,175.4,241.5,866.2,275.1,261.9,400.9,848.7,206.6,347.7,154.8,617.3,275.5,517.5,754.3,290.7,340.0,419.8,210.8,371.7,314.3,161.3,972.8,356.2,84.4,179.2,888.9,551.1,843.8,874.6,240.6,229.9,211.8,360.8,213.1,273.3,191.3,961.2,243.8,871.9,903.5,62.9,826.0,901.2,242.6,397.0,284.0,246.3,146.8,979.4,536.6,904.4,238.1,193.2,535.3,199.3,870.2,169.7,766.5,342.0,519.9,206.6,983.3,311.1,847.4,294.3,372.1,654.2,507.3,940.8,859.8,343.4,533.5,449.4,499.1,259.5,256.1,370.6,185.1,400.5,182.5,353.6,251.8,794.1,262.7,298.1,751.0,320.5,278.8,969.7,181.3,274.4,905.9,255.9,863.9,108.3,228.7,290.0,186.0,863.1,57.4,381.0,247.3,266.1,340.6,926.0,363.2,224.2,2252.4,725.2,831.8,430.8,179.5,214.6,66.6,318.1,339.6,292.0,365.8,336.6,243.9,102.1,390.1,360.8,492.1,262.6,315.8,540.5,897.3,888.1,287.5,283.0,376.6,630.6,188.0,167.2,212.8,0.0,324.9,168.8,143.1,887.8,943.5,944.4,912.2,385.8,141.8,195.7,271.2,366.1,829.4,933.3,173.1,938.7,290.1,267.6,900.3,393.5,254.0
XN,69.8,659.3,348.8,514.7,271.0,349.1,273.9,260.8,336.6,403.0,90.1,737.0,259.1,263.1,194.4,92.5,783.8,261.5,593.9,435.0,265.0,616.8,297.3,268.2,272.4,673.4,201.6,305.7,697.2,591.0,174.6,644.5,653.9,253.2,281.6,237.7,653.3,276.3,332.0,124.2,635.8,296.2,251.5,316.8,405.2,338.5,207.4,541.4,224.3,243.8,135.9,282.4,322.5,324.8,224.2,768.2,31.2,349.9,310.9,676.0,241.0,630.9,661.7,305.1,301.5,281.9,264.6,278.8,227.2,299.4,748.3,215.9,659.0,677.7,274.7,613.1,688.3,290.0,309.8,65.2,160.3,293.4,774.8,332.6,691.5,274.2,282.8,319.8,288.9,657.3,201.2,493.5,64.5,209.8,251.6,770.4,282.4,634.5,266.4,95.4,442.1,197.2,727.9,646.9,315.5,300.0,365.3,265.6,251.0,228.2,93.9,274.7,108.7,252.6,306.6,256.5,581.2,263.9,102.6,503.6,299.5,250.9,756.8,238.6,135.1,693.0,327.5,651.0,344.3,291.6,259.2,233.3,650.2,293.5,284.8,324.9,260.4,290.3,700.2,267.0,97.8,2324.0,489.4,618.9,135.3,251.1,270.0,302.6,73.4,120.8,187.9,89.1,10.9,314.0,227.0,113.4,264.6,182.0,217.1,312.7,230.4,671.5,675.2,114.5,345.7,99.9,410.2,258.1,230.1,282.9,317.6,0.0,294.0,305.1,674.9,730.6,731.5,699.3,301.7,323.8,267.3,191.5,269.9,616.5,720.4,262.7,725.8,262.2,339.2,687.4,308.0,325.6
XR,319.8,845.5,358.2,699.7,314.4,148.1,170.2,154.7,305.2,609.8,207.3,923.5,72.6,100.1,192.4,390.8,970.0,70.4,780.1,620.4,334.5,803.0,233.0,162.1,241.0,859.6,271.1,144.0,883.7,777.2,458.0,830.7,840.1,322.7,15.8,280.2,839.5,258.0,300.6,374.2,822.0,185.3,321.0,32.5,590.6,314.2,490.8,727.6,293.8,313.3,393.1,119.4,332.4,353.0,152.6,954.4,329.5,108.7,37.6,862.2,524.4,817.1,847.9,219.3,99.3,250.5,334.1,196.6,234.0,49.7,934.5,204.5,845.2,864.2,99.3,799.3,874.5,258.6,379.3,257.3,219.6,21.0,961.0,509.9,877.7,276.8,129.7,508.6,182.8,843.5,143.0,727.2,315.3,493.2,197.9,956.6,271.8,820.7,255.0,345.4,627.5,480.6,914.1,833.1,304.1,506.8,434.8,472.4,298.2,216.8,343.9,166.7,373.8,221.2,314.3,225.1,767.4,245.6,271.4,711.7,369.0,239.5,943.0,207.2,247.7,879.2,126.5,837.2,93.3,232.8,328.7,153.5,836.4,94.8,354.3,136.7,304.8,301.3,886.7,336.5,197.5,2137.5,685.9,805.1,404.1,88.1,238.6,82.4,291.4,312.9,265.3,339.1,309.9,282.6,135.4,363.4,334.1,465.4,286.6,354.5,513.8,858.0,861.4,260.8,321.7,349.9,603.9,226.7,158.5,251.5,147.8,298.2,0.0,44.2,861.1,916.8,917.7,885.5,371.2,84.8,104.3,261.0,339.4,802.7,906.6,156.6,912.0,250.8,131.6,873.6,377.5,121.8
XU,348.3,874.0,383.4,728.2,339.6,182.4,205.6,190.1,330.4,638.3,235.8,952.0,106.9,134.4,220.9,419.3,998.5,57.8,808.6,648.9,363.0,831.5,267.3,197.5,266.2,888.1,299.6,178.3,912.2,805.7,486.5,859.2,868.6,351.2,50.1,305.4,868.0,292.3,325.8,402.7,850.5,219.6,349.5,11.7,619.1,339.4,519.3,756.1,322.3,341.8,421.6,153.7,360.9,378.2,181.1,982.9,358.0,84.6,71.9,890.7,552.9,845.6,876.4,253.6,133.6,275.7,362.6,232.0,262.5,84.0,963.0,233.0,873.7,892.7,104.7,827.8,903.0,287.1,407.8,285.8,248.1,55.3,989.5,538.4,906.2,302.0,164.0,537.1,218.2,872.0,171.5,755.7,343.8,521.7,226.4,985.1,300.3,849.2,283.5,373.9,656.0,509.1,942.6,861.6,332.6,535.3,463.3,500.9,323.4,245.3,372.4,201.0,402.3,246.4,342.8,253.6,795.9,279.9,299.9,740.2,397.5,268.0,971.5,235.7,276.2,907.7,160.8,865.7,87.2,248.5,357.2,187.8,864.9,88.7,382.8,171.0,330.0,329.8,915.2,365.0,226.0,2171.8,714.4,833.6,432.6,122.4,267.1,76.3,264.9,341.4,293.8,367.6,337.7,307.8,163.9,391.9,362.6,493.9,315.1,379.7,542.3,886.5,889.9,289.3,346.9,378.4,632.4,251.9,194.0,276.7,141.7,326.7,34.2,0.0,889.6,945.3,946.2,914.0,399.7,40.5,138.6,289.5,367.9,831.2,935.1,192.0,940.5,279.3,165.9,902.1,406.0,156.1
XX,672.9,15.6,903.1,482.1,825.3,903.4,767.9,795.2,882.0,320.0,644.4,418.4,813.4,817.4,748.7,598.6,218.1,815.8,132.9,332.8,819.3,101.0,704.8,776.0,817.8,282.2,673.9,784.8,378.6,83.0,480.1,157.6,200.7,622.4,835.9,792.0,50.0,709.8,877.4,610.0,83.8,787.9,656.5,871.1,372.6,891.0,485.5,170.1,778.6,631.8,586.0,816.9,592.2,879.1,734.2,236.7,633.3,904.2,865.2,68.7,527.5,126.9,60.7,753.9,855.8,827.3,657.3,727.5,708.6,853.7,211.2,759.5,147.1,309.2,829.0,116.2,226.7,835.4,582.2,637.5,714.6,847.7,243.3,450.9,216.7,828.5,817.2,453.1,741.3,266.1,755.5,460.9,656.8,518.2,734.6,254.5,637.6,174.1,661.6,641.6,339.0,464.7,157.2,109.4,642.0,433.6,601.0,477.0,805.3,687.0,634.3,771.8,614.8,798.0,607.3,801.9,92.2,697.4,674.9,471.0,853.8,739.4,186.1,784.0,694.9,301.8,881.8,104.9,898.6,740.4,813.5,770.9,259.0,847.8,590.8,792.1,814.7,617.0,267.8,600.2,652.1,2391.3,456.8,132.0,535.0,805.4,815.4,856.9,627.7,693.1,730.6,653.6,654.8,859.4,781.3,615.7,611.0,472.7,771.4,867.0,538.8,352.9,284.0,686.8,898.5,603.0,331.1,803.5,776.4,828.3,871.9,652.5,848.3,859.4,0.0,198.5,215.6,208.5,563.9,878.1,821.6,732.1,605.7,152.8,183.3,777.0,101.4,728.7,871.6,252.0,563.2,869.8
YA,680.5,202.0,910.7,317.7,832.9,911.0,775.5,802.8,889.6,326.3,652.0,251.7,819.7,822.6,758.0,604.9,99.1,823.4,198.8,340.4,825.6,187.8,712.4,782.3,825.4,149.4,681.5,792.4,213.2,151.8,487.7,163.3,77.8,628.7,843.5,799.6,160.2,717.4,883.7,617.6,169.4,795.5,664.1,877.4,380.2,898.6,491.8,238.9,786.2,639.4,593.6,824.5,599.8,884.4,741.8,38.1,640.9,911.8,872.8,217.3,535.1,162.8,168.2,761.5,863.4,834.9,672.2,735.1,716.2,861.3,71.8,767.1,148.8,109.3,836.6,183.9,31.1,841.7,589.8,645.1,722.2,855.3,44.7,458.5,57.3,836.1,824.8,460.7,748.9,131.6,761.8,297.8,664.4,525.8,740.9,85.7,645.2,114.9,669.2,649.2,346.6,472.3,101.0,145.3,649.6,441.2,608.6,483.3,812.9,694.6,640.6,778.1,622.4,805.6,614.9,809.5,161.0,708.7,682.5,307.9,860.1,743.8,129.9,791.6,702.5,168.6,889.4,92.3,904.9,748.0,821.1,777.2,93.6,855.4,598.4,798.4,822.3,624.6,69.2,607.8,659.7,2313.2,326.4,173.8,542.6,813.0,823.0,864.5,634.0,700.7,738.0,661.2,661.1,865.7,788.9,623.3,618.6,480.3,779.0,873.3,545.1,186.2,94.6,693.1,906.1,610.6,338.7,809.8,784.0,835.9,879.5,660.1,855.9,867.0,217.6,0.0,46.8,49.1,571.5,888.1,829.7,739.7,613.3,153.0,43.9,784.6,150.8,736.3,877.9,63.2,571.0,877.4
YD,691.0,189.5,921.2,357.3,843.4,921.5,786.0,813.3,900.1,338.1,662.5,291.3,831.5,835.5,766.8,616.7,52.2,833.9,227.3,350.9,837.4,216.3,722.9,794.1,835.9,187.7,692.0,802.9,251.5,180.3,498.2,191.8,101.4,640.5,854.0,810.1,188.7,727.9,895.5,628.1,199.1,806.0,674.6,889.2,390.7,909.1,503.6,267.4,796.7,649.9,604.1,835.0,610.3,897.2,752.3,76.4,651.4,922.3,883.3,180.6,545.6,191.3,196.7,772.0,873.9,845.4,675.4,745.6,726.7,871.8,80.6,777.6,177.3,148.9,847.1,213.5,48.4,853.5,600.3,655.6,732.7,865.8,83.0,469.0,85.8,846.6,835.3,471.2,759.4,171.2,773.6,336.1,674.9,536.3,752.7,45.9,655.7,143.4,679.7,659.7,357.1,482.8,74.7,173.8,660.1,451.7,619.1,495.1,823.4,705.1,652.4,789.9,632.9,816.1,625.4,820.0,189.5,715.5,693.0,346.2,871.9,757.5,93.5,802.1,713.0,206.9,899.9,120.0,916.7,758.5,831.6,789.0,131.9,865.9,608.9,810.2,832.8,635.1,107.5,618.3,670.2,2295.3,364.7,202.3,553.1,823.5,833.5,875.0,664.1,711.2,748.7,671.7,672.9,877.5,799.4,633.8,629.1,490.8,789.5,885.1,556.9,225.8,132.0,704.9,916.6,621.1,349.2,821.6,794.5,846.4,890.0,670.6,866.4,877.5,205.1,38.2,0.0,77.6,582.0,896.2,839.7,750.2,623.8,181.5,72.4,795.1,144.8,746.8,889.7,73.7,581.3,887.9
YH,655.1,198.9,885.3,375.1,807.5,885.6,750.1,777.4,864.2,302.2,626.6,300.7,795.6,799.6,730.9,580.8,109.9,798.0,195.7,315.0,801.5,184.7,687.0,758.2,800.0,164.5,656.1,767.0,260.9,148.7,462.3,160.2,69.8,604.6,818.1,774.2,157.1,692.0,859.6,592.2,167.5,770.1,638.7,853.3,354.8,873.2,467.7,235.8,760.8,614.0,568.2,799.1,574.4,861.3,716.4,94.2,615.5,886.4,847.4,214.2,509.7,159.7,165.1,736.1,838.0,809.5,639.5,709.7,690.8,835.9,50.7,741.7,145.7,166.7,811.2,181.9,83.9,817.6,564.4,619.7,696.8,829.9,100.8,433.1,8.2,810.7,799.4,435.3,723.5,148.4,737.7,353.9,639.0,500.4,716.8,112.0,619.8,111.8,643.8,623.8,321.2,446.9,97.9,142.2,624.2,415.8,583.2,459.2,787.5,669.2,616.5,754.0,597.0,780.2,589.5,784.1,157.9,679.6,657.1,364.0,836.0,721.6,119.3,766.2,677.1,184.1,864.0,88.4,880.8,722.6,795.7,753.1,141.3,830.0,573.0,774.3,796.9,599.2,125.3,582.4,634.3,2368.5,382.5,170.7,517.2,787.6,797.6,839.1,609.9,675.3,712.8,635.8,637.0,841.6,763.5,597.9,593.2,454.9,753.6,849.2,521.0,235.2,141.3,669.0,880.7,585.2,313.3,785.7,758.6,810.5,854.1,634.7,830.5,841.6,214.5,56.0,73.1,0.0,546.1,860.3,803.8,714.3,587.9,149.9,22.8,759.2,147.7,710.9,853.8,83.0,545.4,852.0
YI,341.9,483.8,440.4,445.9,362.6,409.6,278.8,306.1,373.4,396.8,229.4,619.1,330.7,334.7,218.3,412.9,608.3,333.1,418.4,409.6,356.6,441.3,196.2,286.9,309.2,497.9,109.9,313.7,579.3,415.5,374.8,469.0,478.4,58.4,353.2,329.3,477.8,221.0,368.8,396.3,460.3,287.5,92.7,388.4,391.6,382.4,380.2,365.9,315.9,67.8,415.2,331.8,131.7,416.4,253.6,592.7,351.6,421.5,382.5,500.5,422.2,455.4,486.2,253.5,373.1,318.7,93.3,256.4,147.3,371.0,572.8,206.1,483.5,533.2,346.3,437.6,512.8,326.8,113.7,279.4,241.7,365.0,599.3,376.9,516.0,365.8,328.1,345.2,270.2,481.8,272.8,375.6,337.4,412.9,262.0,594.9,73.6,459.0,97.6,367.5,415.8,359.4,552.4,471.4,113.1,400.1,63.5,369.6,342.6,197.8,366.0,300.7,395.9,289.4,115.8,293.3,405.7,232.1,293.5,457.9,391.1,175.4,581.3,275.4,269.8,517.5,388.0,475.5,415.9,240.0,350.8,304.9,474.7,365.1,26.8,307.0,352.0,99.5,582.3,76.2,219.6,2409.4,434.5,443.4,429.7,322.7,306.8,374.2,313.5,335.0,287.4,361.2,331.3,350.8,298.6,385.5,47.0,367.4,308.7,404.3,433.5,553.6,499.7,282.9,389.9,372.0,407.9,294.9,293.4,319.7,389.2,320.3,365.6,376.7,499.4,555.1,556.0,523.8,0.0,395.4,338.9,178.7,41.7,441.0,544.9,305.9,550.3,164.7,371.1,511.9,117.2,348.1
