from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
UN,508.7,225.9,396.7,399.1,173.6,657.0,337.5,273.5,119.0,194.8,522.4,426.5,411.6,601.1,245.9,482.0,562.5,141.2,403.5,362.3,298.1,354.6,242.9,111.8,169.3,340.3,505.6,129.5,285.3,165.1,197.1,129.9,258.1,461.2,401.6,242.8,321.7,329.5,339.2,28.9,369.6,261.5,209.9,364.4,544.7,287.0,240.2,185.8,159.8,361.5,540.6,262.8,547.7,379.9,345.0,239.5,441.4,238.1,269.3,310.1,535.0,108.5,89.7,321.5,617.0,79.5,168.0,454.5,211.5,438.5,353.8,482.0,253.4,352.9,198.2,396.9,288.9,393.3,246.8,297.3,366.6,647.5,312.7,528.8,188.1,356.0,414.1,321.6,428.0,616.7,327.3,192.3,663.8,413.7,347.7,477.3,603.3,151.5,235.1,315.2,541.0,173.4,298.8,2084.6,132.8,570.5,309.7,252.6,464.9,307.4,374.7,572.9,367.6,252.4,185.4,396.9,535.4,441.8,282.6,76.9,382.1,464.9,565.7,420.2,257.6,162.9,375.0,404.4,375.6,152.2,0.0,377.8,343.3,572.5,590.7,267.0,340.6,374.6,316.4,468.6,387.8,421.2,398.3,522.1,173.2,389.5,322.9,587.1,392.5,500.3,579.6,602.2,528.5,479.8,382.8,321.8,255.9,331.3,121.6,439.9,318.8,509.0,554.6,83.8
UT,450.8,255.7,338.8,110.7,342.3,474.3,277.1,331.3,363.3,406.2,315.1,243.8,353.7,543.2,226.4,284.8,504.6,345.3,269.0,279.9,237.7,137.2,395.7,449.4,308.9,214.2,488.9,323.6,112.9,287.7,312.6,447.5,374.3,268.6,75.5,305.5,358.6,392.4,416.8,366.5,186.2,201.1,332.5,261.4,352.1,193.3,298.2,323.8,248.1,79.9,351.3,253.8,489.8,158.8,393.6,252.9,302.7,317.2,354.1,114.2,345.7,352.8,397.3,239.1,559.1,383.4,320.8,342.1,398.7,380.6,295.9,369.6,370.0,233.6,481.0,289.5,211.9,67.2,399.6,225.7,308.7,589.6,319.8,339.5,299.6,193.2,462.7,247.4,214.8,558.8,437.5,379.5,605.9,240.8,265.3,270.0,560.2,334.2,367.7,205.3,507.2,315.7,264.1,1901.9,394.6,376.4,314.5,405.4,407.0,172.0,260.5,356.1,248.3,358.3,222.2,298.2,328.1,287.4,337.5,339.2,459.7,407.0,482.5,473.2,283.7,477.8,125.8,346.5,162.4,341.9,383.8,0.0,125.4,349.6,368.7,230.4,366.9,66.8,279.7,261.3,329.9,238.5,259.9,332.8,362.9,286.5,293.2,529.2,114.1,307.7,390.3,544.3,339.2,287.2,120.0,276.6,262.0,368.2,421.2,62.0,165.7,316.4,342.5,348.4
UX,383.5,230.8,271.5,113.5,336.4,482.0,194.3,306.4,281.8,381.3,411.6,297.4,286.4,475.9,201.5,381.3,437.3,304.0,306.2,255.0,154.9,140.0,314.2,367.9,284.0,152.0,380.4,242.1,88.0,206.2,287.7,386.0,349.4,365.1,113.0,280.6,333.7,367.5,391.9,285.0,217.6,118.3,251.0,236.5,448.6,168.4,273.3,298.9,166.6,37.8,416.5,228.9,422.5,74.2,368.7,228.0,312.3,235.7,272.6,65.2,410.9,271.3,345.8,214.2,491.8,301.9,239.3,329.3,373.8,313.3,228.6,356.8,288.5,208.7,454.3,264.6,119.9,104.7,318.1,200.8,241.4,522.3,294.9,404.7,274.7,167.7,437.8,196.4,246.2,491.5,412.6,354.6,538.6,337.3,240.4,366.5,478.1,323.8,342.8,180.4,415.8,290.8,141.9,1955.5,388.9,472.9,289.6,323.9,339.7,147.1,235.6,452.6,223.4,276.8,140.7,215.4,424.6,322.9,312.6,257.7,434.8,339.7,440.5,448.3,258.8,419.0,222.3,279.2,193.8,317.0,302.3,120.4,0.0,446.1,465.2,205.5,342.0,50.9,191.2,357.8,262.6,292.1,269.2,398.0,370.4,261.6,193.2,461.9,145.5,404.2,455.5,477.0,404.4,383.7,159.7,171.7,237.1,343.3,377.7,182.5,111.3,412.9,439.0,266.9
UY,474.3,349.3,470.2,346.2,430.8,394.4,484.8,373.4,462.0,459.7,277.0,87.4,525.5,520.6,301.3,65.5,627.6,433.8,308.8,319.5,445.4,370.3,588.1,490.3,380.4,345.6,409.0,523.2,243.5,487.3,401.1,432.4,462.8,146.0,311.0,394.0,382.4,432.0,458.9,443.0,209.0,408.8,532.1,267.9,89.9,278.3,386.7,396.9,447.7,315.4,281.6,347.4,467.2,364.7,444.9,341.4,78.1,516.8,553.7,349.7,270.1,468.0,475.4,278.7,682.1,499.6,520.4,403.4,329.4,552.4,467.7,370.4,569.6,240.1,498.9,296.0,410.4,302.7,584.2,249.5,440.1,712.6,343.6,269.8,388.1,324.6,514.0,378.8,267.4,544.5,443.3,310.2,728.9,120.1,304.9,231.9,545.9,422.7,413.8,229.1,427.3,404.2,395.5,1790.2,396.6,236.4,367.5,576.6,580.8,265.6,267.0,291.7,254.8,557.9,421.8,505.9,290.0,261.9,382.5,520.9,501.8,580.8,402.6,497.0,325.8,513.5,156.2,477.9,215.0,413.4,476.6,279.4,328.1,0.0,289.5,315.4,419.9,302.3,411.1,223.2,501.7,121.3,104.7,257.2,434.4,293.0,424.6,565.0,296.5,219.4,207.6,667.3,201.0,198.9,346.7,408.0,350.5,392.0,422.3,341.5,378.0,154.9,294.7,539.3
VD,610.9,463.3,481.4,413.6,549.9,531.0,520.2,381.9,581.1,552.3,99.8,333.4,496.3,657.2,434.0,234.8,638.8,552.9,320.0,348.3,478.3,381.5,599.3,582.9,516.5,356.8,545.6,534.4,357.5,498.5,520.2,525.0,581.9,163.3,431.3,513.1,369.3,445.5,440.5,535.6,347.3,466.2,543.3,344.0,230.5,410.3,505.8,531.4,458.9,435.7,175.8,461.4,603.8,478.7,331.6,460.5,288.2,528.0,564.9,427.2,91.8,587.1,604.9,307.5,693.3,618.7,531.6,484.1,461.4,523.2,438.5,451.1,580.8,268.9,591.5,270.2,524.4,423.0,595.4,312.1,451.3,723.8,333.6,164.0,507.2,335.8,400.7,390.0,405.7,634.0,540.0,442.2,740.1,222.2,333.7,110.3,682.5,541.8,506.4,332.3,563.9,523.3,406.7,1743.5,489.2,73.9,252.5,587.8,549.6,379.6,262.7,35.6,283.6,569.1,433.0,525.7,52.6,187.2,351.3,550.0,483.4,549.6,539.2,453.3,334.3,606.1,276.5,489.1,353.3,549.5,594.6,399.7,442.1,296.7,0.0,447.4,304.9,422.6,422.3,120.1,472.5,282.9,241.3,78.9,570.5,369.1,435.8,701.6,434.8,136.7,125.9,678.5,103.3,192.7,357.9,419.2,469.6,378.9,514.9,415.4,389.2,211.1,56.6,559.2
VL,604.1,114.2,492.1,314.0,191.9,577.1,414.9,193.6,227.7,202.6,442.5,346.6,507.0,703.3,134.2,402.1,657.9,263.3,501.3,282.4,375.5,330.3,432.0,231.7,98.5,372.6,591.7,318.6,173.6,312.0,144.3,237.1,299.5,381.3,316.5,240.1,241.8,249.6,259.3,184.4,289.7,338.9,356.8,284.5,464.8,179.4,237.5,115.0,387.2,276.4,460.7,210.0,649.9,294.8,265.1,186.7,361.5,427.2,458.4,285.8,455.1,267.0,193.5,241.6,712.4,253.7,357.1,595.9,131.6,533.9,449.2,562.9,442.5,273.0,272.2,317.0,340.5,308.2,435.9,217.4,462.0,742.9,232.8,448.9,229.5,388.3,334.2,417.0,348.1,745.8,247.4,112.4,759.2,333.8,267.8,397.4,663.0,229.2,137.2,235.3,610.0,214.8,362.5,2004.7,185.8,490.6,229.8,441.7,560.3,195.7,294.8,493.0,287.7,441.5,361.3,436.0,455.5,361.9,202.7,284.0,302.2,560.3,585.3,340.3,177.7,254.9,295.1,499.8,295.7,131.5,287.3,292.7,258.2,492.6,510.8,0.0,260.7,289.5,411.8,388.7,483.2,341.3,318.4,442.2,152.5,309.6,413.8,682.5,307.4,420.4,499.7,697.6,448.6,399.9,358.5,392.3,201.4,251.4,163.7,354.8,331.9,429.1,474.7,292.4
VW,681.3,357.7,570.4,392.3,393.9,601.4,493.2,132.4,394.1,338.5,267.8,370.9,585.3,727.6,313.5,405.4,736.2,446.0,525.6,201.9,453.8,408.6,533.0,369.1,311.9,450.9,616.0,453.0,251.9,449.4,339.7,311.2,475.0,327.2,394.8,406.2,171.0,247.2,242.2,321.8,314.0,417.2,494.2,204.0,401.1,272.5,398.9,328.4,465.5,354.7,286.0,355.8,674.2,373.1,82.7,353.6,415.0,478.9,515.8,364.1,280.4,417.8,333.8,161.1,790.7,385.6,458.1,620.2,267.9,612.2,527.5,587.2,531.7,202.0,377.7,181.7,418.8,386.5,536.9,136.9,540.3,821.2,159.3,274.2,400.3,466.6,151.8,495.3,372.4,770.1,288.3,248.7,837.5,353.1,187.3,222.7,687.3,434.9,292.6,154.8,634.3,416.4,440.8,1897.5,275.4,315.9,54.2,542.7,638.6,274.0,195.8,318.3,216.7,520.0,439.6,514.3,280.8,261.1,191.5,432.4,285.1,638.6,609.6,255.0,176.3,392.3,350.4,578.1,320.0,333.5,355.4,371.0,336.5,467.3,336.1,309.6,0.0,367.8,490.1,214.0,561.5,399.9,372.2,267.5,354.5,229.1,492.1,798.3,385.7,325.3,325.0,775.9,273.9,345.8,436.8,470.6,362.7,180.6,301.1,433.1,410.2,375.0,300.0,407.3
VZ,420.8,249.7,308.8,62.5,336.3,519.8,233.2,325.3,315.1,400.2,360.6,289.3,323.7,513.2,220.4,330.3,474.6,337.3,255.2,273.9,193.8,89.0,347.5,401.2,302.9,166.2,417.7,275.4,106.9,239.5,306.6,419.3,368.3,314.1,62.0,299.5,352.6,386.4,410.8,318.3,236.5,157.2,284.3,255.4,397.6,187.3,292.2,317.8,199.9,13.1,396.8,247.8,459.8,110.6,387.6,246.9,348.2,269.0,305.9,66.0,391.2,304.6,379.1,233.1,529.1,335.2,272.6,366.6,392.7,350.6,265.9,394.1,321.8,227.6,475.0,283.5,163.7,53.7,351.4,219.7,278.7,559.6,313.8,385.0,293.6,179.4,456.7,233.6,265.1,528.8,431.5,373.5,575.9,286.3,259.3,315.5,515.4,328.2,361.7,199.3,453.1,309.7,250.3,1947.4,388.6,421.9,308.5,357.2,377.0,166.0,254.5,401.6,242.3,310.1,174.0,254.3,373.6,341.8,331.5,291.0,453.7,377.0,528.0,467.2,277.7,452.3,171.3,316.5,212.7,335.9,335.6,69.4,58.5,395.1,414.2,224.4,360.9,0.0,265.9,306.8,299.9,284.0,305.4,378.3,356.9,280.5,279.4,499.2,164.4,353.2,435.8,514.3,384.7,332.7,108.7,262.8,256.0,362.2,415.2,131.5,117.5,361.9,388.0,300.2
WA,324.7,394.0,212.7,237.4,356.0,423.2,174.7,469.6,301.4,544.5,561.5,460.6,227.6,417.1,364.7,454.9,378.5,323.6,217.5,418.2,111.0,234.7,397.9,387.5,447.2,164.0,321.6,261.7,251.2,225.8,450.9,405.6,440.5,505.5,227.4,443.8,496.9,530.7,555.1,304.6,380.8,98.9,270.6,399.7,479.3,331.6,436.5,462.1,186.2,219.0,579.7,392.1,363.7,238.2,531.9,391.2,425.1,255.3,292.2,190.2,574.1,290.9,365.4,377.4,433.0,321.5,258.9,270.5,487.2,254.5,169.8,298.0,308.1,371.9,473.9,427.8,270.2,269.4,399.7,364.0,182.6,463.5,458.1,567.9,370.5,143.0,601.0,33.7,409.4,432.7,575.8,468.0,479.8,447.8,403.6,516.4,419.3,343.4,506.0,343.6,357.0,355.8,80.0,1901.4,408.5,609.6,452.8,392.1,280.9,310.3,398.8,612.0,386.6,296.4,160.3,174.5,574.5,486.1,475.8,277.3,598.0,280.9,381.7,611.5,422.0,438.6,409.1,220.4,357.0,427.9,321.9,273.2,220.8,389.3,629.8,368.7,505.2,232.1,0.0,507.7,203.8,455.3,432.4,561.2,390.0,424.8,53.0,403.1,308.7,544.6,618.7,418.2,567.6,524.1,183.8,51.9,400.3,506.5,397.3,241.3,198.9,553.3,593.7,286.5
WC,535.3,360.2,583.7,345.4,446.8,455.4,495.7,261.4,478.0,449.2,53.7,288.8,596.3,581.6,330.9,202.1,696.2,449.8,377.4,245.2,456.3,371.9,630.4,479.8,413.4,449.1,470.0,558.3,254.4,522.4,417.1,421.9,478.8,132.2,310.2,410.0,266.2,339.8,337.4,432.5,226.2,419.7,567.2,240.9,215.7,295.5,402.7,428.3,482.8,314.6,109.0,358.3,528.2,375.6,228.5,357.4,220.0,551.9,588.8,348.9,103.4,484.0,501.8,204.4,750.7,515.6,555.5,474.2,346.6,623.2,538.5,441.2,604.7,165.8,488.4,167.1,421.3,301.9,634.3,209.0,553.6,781.2,230.5,97.2,404.1,438.1,297.6,492.3,284.6,624.1,433.0,327.4,797.5,158.1,230.6,8.6,541.3,438.7,403.3,229.2,488.3,420.2,443.3,1697.4,386.1,115.0,149.4,640.1,651.6,276.5,173.0,94.7,180.5,593.0,456.9,516.8,66.7,66.1,248.2,536.9,380.3,651.6,463.6,350.2,213.8,503.0,155.4,591.4,232.2,446.4,466.1,278.6,339.0,266.9,107.3,332.6,201.8,301.5,524.6,0.0,572.5,204.9,177.2,90.5,467.4,266.0,538.1,652.3,313.7,148.3,148.0,735.9,96.9,150.8,360.7,521.5,366.5,275.8,411.8,340.7,400.4,180.0,81.1,555.3
WH,250.8,446.5,83.6,273.6,414.2,331.3,290.1,522.1,359.6,528.7,547.1,357.5,23.7,343.2,417.2,378.0,174.6,381.8,247.2,470.7,250.7,266.7,392.0,445.7,499.7,195.6,247.7,319.9,303.7,284.0,472.5,463.8,498.7,431.0,259.0,483.4,549.4,583.2,607.6,362.8,433.3,214.1,328.8,452.2,402.4,384.1,489.0,501.7,244.4,271.5,559.6,444.6,289.8,290.7,584.4,443.7,348.2,313.5,350.4,242.7,555.1,349.1,423.6,429.9,229.1,379.7,317.1,178.6,545.4,50.6,64.6,206.1,366.3,424.4,532.1,480.3,295.2,302.7,395.9,416.5,173.1,259.6,510.6,547.8,428.7,174.6,653.5,193.5,461.9,358.8,661.2,526.2,275.9,390.2,456.1,502.0,327.4,401.6,558.5,396.1,265.1,414.0,201.1,1824.5,466.7,521.4,505.3,401.7,79.0,362.8,451.3,576.7,439.1,354.6,218.5,294.2,560.1,532.0,528.3,335.5,650.5,79.0,289.8,664.0,474.5,496.8,420.3,105.1,409.5,486.1,380.1,318.4,273.3,312.4,574.5,421.2,557.7,284.6,216.8,493.3,0.0,391.4,374.8,542.2,448.2,477.3,223.3,329.2,361.2,491.3,520.1,214.3,497.4,470.8,215.4,222.2,452.8,559.0,455.5,272.9,229.0,439.9,573.2,344.7
WI,392.8,302.6,398.5,299.5,384.1,312.9,437.3,326.7,415.3,413.0,230.3,53.9,453.8,439.1,254.6,115.4,555.9,387.1,237.1,272.8,398.7,298.6,516.4,443.6,333.7,273.9,327.5,451.5,196.8,415.6,354.4,385.7,416.1,126.7,264.3,347.3,335.7,385.3,412.2,396.3,162.3,362.1,460.4,221.2,178.5,231.6,340.0,350.2,376.0,268.7,216.1,300.7,385.7,318.0,398.2,294.7,131.0,445.1,482.0,303.0,228.1,421.3,428.7,232.0,610.4,452.9,448.7,331.7,282.7,480.7,396.0,298.7,497.9,193.4,452.2,249.3,363.7,256.0,512.5,202.8,368.4,640.9,296.9,204.3,341.4,252.9,467.3,307.1,220.7,481.6,396.6,263.5,657.2,46.7,258.2,185.2,398.8,376.0,367.1,182.4,345.8,357.5,323.8,1740.5,349.9,217.8,320.8,504.9,509.1,218.9,220.3,261.3,208.1,486.2,350.1,459.2,243.3,215.2,335.8,467.1,455.1,509.1,321.1,450.3,279.1,466.8,109.5,406.2,168.3,366.7,429.9,232.7,281.4,180.2,270.9,268.7,373.2,255.6,339.4,176.5,430.0,0.0,31.3,215.2,387.7,246.3,352.9,509.8,249.8,147.8,244.9,595.6,193.8,127.3,275.0,336.3,303.8,345.3,375.6,294.8,306.3,136.3,229.7,476.3
WL,404.2,299.6,409.9,296.7,371.7,324.3,425.7,314.3,402.9,400.6,217.9,93.8,465.2,450.5,242.2,102.3,567.3,374.7,248.5,260.4,386.3,310.0,529.9,431.2,321.3,285.3,338.9,462.9,184.4,427.0,342.0,373.3,403.7,95.3,251.9,334.9,324.5,372.9,392.1,383.9,149.9,349.7,471.8,208.8,178.8,219.2,327.6,337.8,387.4,256.3,184.7,288.3,397.1,305.6,392.7,286.5,120.2,456.5,491.2,290.6,196.7,408.9,416.3,219.6,621.8,443.1,460.1,343.1,270.3,492.1,407.4,310.1,509.3,181.0,439.8,236.9,360.9,243.6,523.9,190.4,379.8,649.2,284.5,172.9,329.0,264.3,454.9,318.5,208.3,493.0,384.2,251.1,668.6,7.6,245.8,176.8,410.2,363.6,354.7,170.0,357.2,345.1,335.2,1751.9,337.5,222.7,308.4,516.3,520.5,206.5,217.5,229.9,195.7,497.6,361.5,456.4,234.9,176.2,315.7,461.8,442.7,520.5,332.5,480.3,266.7,454.4,97.1,417.6,155.9,354.3,417.5,220.3,269.0,167.1,247.7,256.3,360.8,243.2,350.8,164.1,441.4,41.5,0.0,183.8,375.3,233.9,364.3,521.2,234.4,116.4,241.3,607.0,190.2,95.9,286.4,347.7,291.4,332.9,363.2,282.4,317.7,141.2,198.3,480.2
WQ,531.9,420.5,548.5,411.7,507.1,452.0,556.0,314.1,538.3,514.2,174.0,260.4,603.8,578.2,391.2,161.8,691.2,510.1,387.1,316.3,516.6,438.2,666.4,544.8,473.7,423.9,466.6,603.8,314.7,567.9,477.4,486.9,539.1,84.3,376.5,470.3,383.6,392.5,399.6,497.5,292.5,480.0,612.7,313.8,167.8,361.8,463.0,488.6,528.3,380.9,108.0,418.6,524.8,435.9,348.2,417.7,215.2,597.4,634.3,415.2,12.8,544.3,562.1,275.5,745.7,575.9,601.0,481.7,412.9,630.7,546.0,448.7,650.2,236.9,553.4,254.7,481.6,368.2,662.5,280.1,518.4,776.2,350.2,96.2,464.4,402.9,417.3,457.1,350.9,602.1,485.7,393.7,792.5,143.2,301.7,128.9,603.5,499.0,468.3,302.1,484.9,480.5,473.8,1817.7,451.1,173.5,269.1,654.9,659.1,336.8,225.7,171.2,251.6,638.5,502.4,577.1,187.0,153.1,323.2,597.2,442.5,659.1,460.2,469.9,266.5,568.0,221.7,556.2,298.5,506.7,531.1,344.9,399.3,223.7,189.0,398.9,321.5,367.8,489.4,120.2,580.0,203.9,162.3,0.0,527.7,338.9,502.9,622.6,377.0,57.7,182.6,730.9,131.5,113.7,427.0,486.3,426.8,393.2,476.8,407.0,466.7,132.1,139.6,615.6
WR,556.4,155.4,444.4,324.8,24.4,645.1,425.7,296.1,74.1,217.4,503.9,414.6,459.3,648.8,192.7,470.1,610.2,109.7,569.3,384.9,386.3,341.1,278.4,167.6,191.9,383.4,553.3,165.0,232.1,212.8,123.8,152.5,132.0,483.8,327.3,134.7,344.3,352.1,361.8,162.7,357.7,349.7,257.6,387.0,567.3,219.9,141.8,153.0,207.5,287.2,563.2,171.5,595.4,305.6,367.6,165.2,429.5,273.6,304.8,296.6,557.6,113.4,39.9,344.1,664.7,100.1,203.5,502.2,234.1,486.2,401.5,529.7,288.9,375.5,260.6,402.8,351.3,319.0,282.3,319.9,414.3,695.2,335.3,551.4,62.0,399.1,436.7,369.3,416.1,664.4,349.9,214.9,711.5,401.8,370.3,458.8,651.0,75.6,257.7,337.8,678.0,47.3,346.5,2072.7,155.4,593.1,332.3,288.1,512.6,254.2,373.8,544.9,390.2,287.9,233.1,432.4,516.9,464.4,305.2,130.4,404.7,512.6,653.3,442.8,280.2,190.8,363.1,452.1,363.7,174.8,133.7,303.5,269.0,560.6,557.5,196.5,363.2,300.3,364.1,450.1,435.5,409.3,386.4,544.7,0.0,412.1,370.6,634.8,321.2,522.9,602.2,649.9,551.1,502.4,369.3,369.5,139.5,353.9,184.0,365.6,342.7,531.6,531.3,138.8
WS,656.1,332.5,545.2,367.1,315.3,576.2,468.0,118.9,315.5,259.9,367.8,345.7,560.1,702.4,288.3,384.1,711.0,420.8,500.4,207.7,428.6,383.4,454.4,290.5,233.3,425.7,590.8,374.4,226.7,370.8,261.1,232.6,449.8,306.6,369.6,381.0,167.1,174.9,221.6,243.2,288.8,392.0,415.6,178.8,390.1,247.3,373.7,249.8,440.3,329.5,386.0,330.6,649.0,347.9,190.4,328.4,414.6,400.3,437.2,338.9,380.4,339.2,255.2,166.9,765.5,307.0,379.5,595.0,189.3,587.0,502.3,562.0,453.1,198.3,299.1,242.3,393.6,361.3,458.3,142.7,515.1,796.0,158.1,374.2,375.1,441.4,259.5,470.1,347.2,744.9,209.7,170.1,812.3,334.7,193.1,322.7,662.1,317.0,214.0,160.6,609.1,391.2,415.6,2020.3,196.8,415.9,155.1,464.1,613.4,248.8,220.1,418.3,213.0,441.4,414.4,489.1,380.8,287.2,128.0,353.8,264.5,613.4,584.4,281.7,103.0,313.7,294.2,552.9,294.8,254.9,276.8,345.8,311.3,446.0,436.1,284.4,186.0,342.6,464.9,314.0,536.3,395.4,353.8,367.5,275.9,0.0,466.9,773.1,360.5,345.7,425.0,750.7,373.9,325.2,411.6,445.4,337.5,176.7,222.5,407.9,385.0,354.4,400.0,328.7
WT,321.3,360.4,209.3,203.8,346.1,419.8,121.6,436.0,291.5,510.9,527.9,427.0,224.2,413.7,331.1,482.5,375.1,313.7,229.3,384.6,77.4,201.1,344.8,377.6,413.6,186.8,318.2,251.8,217.6,215.9,417.3,395.7,430.6,471.9,244.1,410.2,463.3,497.1,521.5,294.7,347.2,65.3,260.7,366.1,555.4,298.0,402.9,428.5,176.3,185.4,546.1,358.5,360.3,204.6,498.3,357.6,441.9,245.4,282.3,156.6,540.5,281.0,355.5,343.8,429.6,311.6,249.0,267.1,503.4,251.1,166.4,294.6,298.2,338.3,464.0,394.2,193.9,235.8,346.6,330.4,179.2,460.1,424.5,534.3,404.3,154.8,567.4,48.3,375.8,429.3,542.2,484.2,476.4,414.2,370.0,482.8,415.9,333.5,472.4,310.0,353.6,345.9,76.6,1913.0,398.6,576.0,419.2,339.0,277.5,276.7,365.2,578.4,353.0,286.5,150.4,121.4,540.9,452.5,442.2,267.4,564.4,277.5,378.3,577.9,388.4,428.7,375.5,217.0,323.4,446.6,312.0,239.6,187.2,400.9,596.2,335.1,471.6,198.5,63.1,474.1,200.4,421.7,398.8,527.6,380.1,391.2,0.0,399.7,275.1,511.0,585.1,414.8,534.0,490.5,229.3,33.1,366.7,472.9,387.4,273.9,165.3,519.7,560.1,276.6
XD,90.6,592.9,332.5,420.2,560.8,212.8,436.7,668.7,506.2,675.3,664.2,474.6,320.3,107.9,563.8,495.1,327.0,528.4,395.7,617.3,397.3,413.3,538.6,592.3,646.3,342.2,144.6,466.5,450.3,430.6,619.1,610.4,645.3,544.1,405.6,630.0,696.0,729.8,754.2,509.4,579.9,360.7,475.4,598.8,515.4,530.7,635.6,648.3,391.0,418.1,676.7,591.2,126.8,437.3,737.9,594.5,465.3,460.1,497.0,389.3,672.2,495.7,570.2,576.5,381.5,523.7,463.7,343.2,692.0,347.2,262.5,370.7,512.9,571.0,678.7,626.9,441.8,449.3,542.5,563.1,319.7,408.9,657.2,664.9,575.3,321.2,800.1,340.1,608.5,86.0,807.8,672.8,428.3,507.3,602.7,619.1,364.3,548.2,705.1,542.7,276.6,560.6,347.7,1979.3,613.3,638.5,651.9,548.3,375.6,509.4,597.9,693.8,585.7,501.2,365.1,457.8,677.2,685.2,674.9,482.1,797.1,375.6,253.9,810.1,621.1,643.4,566.9,339.5,556.1,632.7,526.7,465.0,419.9,429.5,691.6,567.8,704.3,431.2,363.4,610.4,296.5,508.5,491.9,659.3,594.8,623.9,369.9,0.0,507.8,608.4,610.8,366.7,604.2,587.9,362.0,368.8,599.4,705.6,602.1,419.5,375.6,557.0,690.3,491.3
XG,568.9,262.6,385.2,220.6,352.4,489.0,305.0,338.4,380.6,416.3,347.8,258.5,400.1,618.2,233.5,314.0,548.0,352.4,416.2,290.0,265.6,250.1,424.9,464.7,316.0,324.3,506.6,352.8,120.0,316.9,322.7,457.6,384.4,304.3,185.4,312.6,368.7,402.5,426.9,395.7,138.1,232.0,361.7,268.5,386.1,200.4,305.3,330.9,280.3,192.8,384.0,260.9,561.8,184.9,400.7,264.2,273.4,346.4,384.1,224.1,378.4,386.6,404.4,249.2,602.5,418.2,353.0,507.8,408.8,427.0,339.3,474.8,402.2,240.7,488.1,296.6,233.6,177.1,428.8,232.8,352.1,632.9,329.9,372.2,306.7,313.3,472.8,370.5,163.7,657.7,444.6,386.6,649.3,248.7,272.4,305.7,577.9,344.3,377.8,212.4,521.9,322.8,252.6,1916.6,401.7,409.1,321.6,434.6,450.4,179.1,267.6,388.8,258.4,387.5,251.4,329.1,360.8,304.1,344.6,368.4,466.8,450.4,497.2,482.8,290.8,484.9,210.0,392.9,114.3,352.0,416.0,138.8,148.3,404.5,401.4,240.5,377.0,176.7,304.9,297.0,376.3,256.2,233.3,368.5,370.0,296.6,306.9,688.9,0.0,340.4,426.0,587.7,371.9,322.9,235.9,282.4,272.1,378.3,428.3,200.9,275.6,340.9,378.2,377.6
XP,583.0,422.1,545.7,425.3,508.7,503.1,557.6,340.7,539.9,511.1,132.7,303.8,560.6,629.3,392.8,205.2,703.1,511.7,384.3,307.1,518.2,445.8,663.6,541.7,475.3,421.1,517.7,598.7,316.3,562.8,479.0,483.8,540.7,151.7,390.1,471.9,328.1,404.3,399.3,494.4,306.1,481.6,607.6,302.8,200.9,369.1,464.6,490.2,523.2,394.5,136.5,420.2,575.9,437.5,290.4,419.3,258.6,592.3,629.2,428.8,80.2,545.9,563.7,266.3,757.6,577.5,595.9,525.1,420.2,587.5,502.8,492.1,645.1,227.7,550.3,229.0,483.2,381.8,659.7,270.9,515.6,788.1,292.4,124.7,466.0,400.1,359.5,454.3,364.5,653.2,498.8,401.0,804.4,210.6,292.5,87.6,654.6,500.6,465.2,291.1,536.0,482.1,471.0,1775.9,448.0,115.7,211.3,652.1,613.9,338.4,221.5,113.4,242.4,633.4,497.3,578.7,131.0,146.0,310.1,598.8,442.2,613.9,511.3,412.1,293.1,564.9,235.3,553.4,312.1,508.3,528.0,358.5,400.9,267.1,131.2,406.2,263.7,381.4,486.6,78.9,536.8,271.3,229.7,67.3,529.3,327.9,500.1,673.7,393.6,0.0,124.8,742.8,73.7,181.1,422.2,483.5,428.4,337.7,473.7,420.6,453.5,199.5,81.8,623.5
