from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
VM,422.7,546.5,696.6,356.3,613.6,183.2,582.0,344.5,448.8,868.9,619.1,730.0,305.4,785.0,330.2,283.1,201.4,95.8,152.0,467.9,317.7,133.6,643.6,209.6,283.3,487.2,519.2,309.9,535.4,125.7,178.9,250.4,1412.6,427.2,298.9,622.2,493.1,132.1,250.7,226.9,496.0,606.9,328.0,756.4,604.1,323.8,379.4,362.8,453.2,665.7,406.7,579.6,162.2,383.8,177.4,137.9,713.5,614.6,331.3,324.7,516.1,281.6,322.0,505.6,405.8,614.2,200.7,547.1,655.4,220.0,586.6,194.9,191.8,298.6,247.1,151.6,305.6,197.1,293.8,705.2,374.8,694.0,456.6,423.6,604.9,672.2,642.8,292.0,444.5,273.4,476.2,347.1,45.6,437.5,348.2,124.6,628.4,704.3,200.0,507.4,536.4,437.7,890.9,312.4,574.5,148.9,362.7,247.9,650.6,289.7,633.9,757.0,540.8,193.5,335.0,119.9,505.5,594.5,341.2,762.6,616.8,163.0,344.0,176.5,701.3,218.3,213.6,687.1,582.1,624.6,322.1,252.0,628.5,387.9,453.4,236.5,169.9,349.3,257.9,546.5,253.1,595.5,568.6,336.6,419.1,90.3,432.5,288.9,440.9,664.9,416.2,386.9,830.2,341.6,492.8,0.0,531.6,507.8,388.2,537.3,443.3,165.8,214.4,651.0,446.8,267.8,455.0,164.5,237.1,36.5,483.5,727.8,256.1,215.7,840.0,337.7,647.4,349.0,480.1,606.9,635.1,405.0,466.5
VW,344.5,241.7,175.4,401.0,429.4,579.3,165.3,580.3,370.6,337.2,655.3,275.4,563.6,365.7,591.2,699.4,608.7,551.0,536.6,603.4,464.1,632.0,395.5,533.6,471.2,274.2,422.1,641.9,138.5,522.3,440.2,664.1,1042.1,250.4,715.2,101.5,316.3,534.7,482.3,472.1,483.4,358.8,624.8,375.8,184.4,321.5,419.2,407.5,310.0,159.6,448.1,144.9,619.9,514.1,562.0,563.6,414.1,504.6,305.8,621.5,214.2,389.7,435.8,203.7,262.6,93.5,590.1,106.5,123.7,536.4,681.6,602.2,576.4,663.8,495.9,576.9,311.7,462.6,485.6,173.5,492.5,345.0,212.3,210.6,84.2,238.6,130.0,663.5,325.7,464.0,490.0,304.3,629.3,429.4,570.4,593.1,377.0,191.5,625.3,330.6,551.8,294.5,359.2,573.4,136.8,501.0,266.3,428.1,169.7,624.6,102.2,375.4,561.7,468.1,470.5,549.8,392.2,178.6,381.0,413.6,85.1,569.5,715.5,561.1,482.5,559.3,609.7,428.9,334.0,514.6,693.6,664.6,408.3,244.7,212.1,594.8,561.2,449.8,614.3,412.4,609.5,411.3,329.6,300.1,537.8,579.0,477.2,357.1,264.1,160.2,460.9,344.1,298.5,304.9,172.4,639.0,0.0,294.8,227.4,582.0,365.1,493.9,523.4,119.3,270.0,506.0,590.5,571.5,662.4,620.2,440.7,415.1,681.4,623.0,308.3,559.9,399.3,292.1,158.7,166.0,142.8,522.7,353.2
VX,121.4,129.8,247.9,179.7,221.1,484.1,209.7,339.0,124.1,367.1,439.4,248.2,425.0,317.2,349.9,519.4,492.6,455.8,441.4,363.3,377.6,498.4,187.2,422.6,360.2,15.0,213.8,400.6,297.7,427.1,345.0,486.7,1054.0,82.6,535.2,244.2,67.7,439.5,344.7,376.9,261.8,150.5,383.5,274.6,155.4,235.0,332.7,223.0,72.0,168.3,206.8,197.5,524.7,274.0,466.8,468.4,257.1,296.3,219.3,380.2,174.3,303.2,366.6,163.8,117.5,236.2,494.9,270.4,230.7,379.8,481.7,515.7,481.2,422.5,400.7,490.4,216.5,367.4,399.1,203.4,251.2,212.2,145.3,78.6,226.9,186.3,194.1,422.2,96.4,326.4,281.7,217.8,534.1,193.1,329.1,497.9,146.6,203.4,454.3,82.0,305.0,86.6,389.1,332.1,220.2,405.8,179.8,332.9,164.7,363.2,227.8,300.6,314.9,372.9,349.0,454.6,146.6,92.8,294.5,280.8,286.5,474.3,474.2,465.9,244.9,448.1,514.5,205.3,125.7,306.3,452.3,578.1,200.0,135.4,86.9,402.3,426.3,370.3,421.8,204.1,417.0,203.0,121.3,213.6,296.5,483.8,250.6,247.7,70.0,173.7,234.3,257.6,328.4,218.4,207.0,505.4,242.8,0.0,140.9,355.4,118.6,398.7,404.8,312.1,65.1,419.5,350.4,437.9,457.5,525.0,202.9,271.4,476.5,515.0,338.2,318.6,191.0,205.6,193.3,107.7,133.4,281.4,107.6
VZ,151.0,195.8,313.9,207.5,332.2,375.0,263.0,394.1,177.1,480.5,461.8,359.3,370.1,428.3,405.0,505.9,415.2,346.7,332.3,409.9,270.6,421.8,298.3,323.4,261.0,115.7,301.6,455.7,216.4,318.0,235.9,470.6,1145.3,38.9,521.7,303.2,104.8,330.4,235.6,267.8,289.9,261.6,438.6,385.7,221.4,128.0,225.7,214.0,116.5,281.7,261.9,260.6,415.6,320.6,357.7,359.3,368.2,407.4,112.3,435.3,197.1,196.2,225.6,186.6,69.1,295.2,385.8,222.2,336.4,342.9,488.1,408.7,372.1,477.6,291.6,383.4,107.4,258.3,292.1,316.8,306.3,323.3,137.6,104.6,285.9,299.7,260.1,477.3,132.2,217.3,353.0,110.8,425.0,235.9,384.2,388.8,257.7,316.8,431.8,119.1,358.3,101.0,502.5,387.2,255.5,296.7,72.8,223.8,278.1,431.1,314.9,411.7,368.2,263.8,277.0,345.5,198.7,206.2,187.5,391.9,297.8,365.2,529.3,356.8,356.0,365.8,405.4,316.4,236.8,417.4,507.4,471.1,311.1,51.2,134.4,401.3,351.0,229.3,420.8,315.2,416.0,314.1,232.4,106.6,351.6,374.7,283.7,163.6,52.6,287.1,267.4,150.6,441.8,111.4,174.8,428.8,212.6,136.3,0.0,388.5,171.6,289.6,329.9,332.0,58.5,312.5,397.0,361.3,468.9,415.9,247.2,382.5,487.9,429.5,451.6,373.7,302.1,98.6,161.1,221.1,246.8,336.5,159.7
WD,277.8,395.7,513.8,250.2,234.8,578.1,465.8,427.5,260.5,420.6,176.7,392.9,498.1,425.7,438.4,593.2,581.1,549.8,535.4,439.1,443.2,591.5,237.7,493.1,430.7,351.6,182.1,434.1,557.8,521.1,439.0,575.2,1124.9,362.9,609.0,506.0,328.0,533.5,442.9,471.2,192.6,296.4,472.0,419.3,421.3,392.8,398.3,293.5,310.2,486.9,295.3,471.6,618.7,362.5,560.8,572.9,307.6,137.2,385.6,468.7,430.4,368.8,480.6,419.9,355.7,498.0,588.9,518.7,536.0,452.9,255.3,581.3,575.2,511.0,495.0,556.0,374.6,461.4,464.7,492.9,339.7,356.9,418.1,415.2,488.7,504.9,460.0,510.7,293.8,443.1,175.0,361.3,644.2,308.4,417.6,591.9,291.3,522.0,542.8,342.3,157.6,324.8,483.2,420.6,476.3,499.8,413.1,426.9,483.3,383.6,509.0,351.1,91.0,466.9,437.5,548.6,324.0,411.4,360.1,425.5,566.3,584.3,562.7,559.9,295.4,536.6,608.5,331.3,271.6,127.2,540.8,634.9,235.5,373.6,359.7,490.8,520.7,435.1,510.3,204.5,505.5,216.7,267.2,375.6,385.0,577.8,171.7,318.2,350.3,492.3,189.2,330.8,433.2,410.6,455.3,598.5,491.1,339.5,407.4,0.0,255.0,492.7,477.9,617.4,345.4,485.1,426.2,531.0,546.0,635.1,192.7,317.5,565.0,602.1,382.4,407.1,209.9,401.3,441.6,426.3,452.0,369.9,285.0
WH,21.0,209.6,327.7,97.3,300.9,437.3,289.5,256.6,5.5,446.9,346.3,328.0,342.6,397.0,267.5,437.0,410.2,409.0,394.6,280.9,305.1,438.6,267.0,340.2,277.8,112.8,174.9,318.2,370.7,380.3,298.2,404.3,1133.8,133.1,452.8,324.0,89.2,392.7,290.0,318.3,163.2,230.3,301.1,354.4,235.2,162.5,260.2,140.6,71.4,248.1,124.4,277.3,477.9,191.6,420.0,417.4,336.9,315.3,128.8,297.8,254.1,230.7,305.2,243.6,119.3,316.0,448.1,350.2,310.5,297.4,372.6,426.6,434.4,340.1,342.1,401.3,200.8,320.6,326.6,283.2,168.8,292.0,225.1,179.9,306.7,266.1,273.9,339.8,55.0,305.0,226.3,145.3,491.3,110.7,246.7,451.1,226.4,283.2,371.9,103.5,231.6,86.0,468.9,249.7,300.0,359.0,176.7,286.1,244.5,280.8,307.6,380.4,241.5,326.1,266.6,407.8,85.2,172.6,222.0,360.6,366.3,431.4,391.8,419.1,324.7,365.7,467.7,285.1,205.5,325.3,369.9,484.1,279.8,137.2,166.7,319.9,367.8,281.1,339.4,243.2,334.6,282.8,201.1,141.1,214.1,437.0,168.2,165.3,122.3,253.5,151.9,185.1,408.2,176.7,286.8,445.6,322.6,100.7,177.6,273.0,0.0,351.9,322.4,391.9,106.6,347.0,268.0,378.1,375.1,482.2,120.5,351.2,394.1,432.6,418.0,236.2,270.8,163.9,273.1,187.5,213.2,199.0,46.2
WJ,307.1,425.5,581.0,267.6,524.9,167.8,466.4,236.7,333.2,753.3,473.0,641.3,297.3,710.3,323.7,239.3,191.7,116.0,125.1,319.1,235.0,145.3,598.8,207.2,243.5,371.6,430.5,225.7,419.8,87.3,74.9,229.1,1348.7,311.6,255.1,506.6,377.5,123.2,158.3,125.9,406.0,491.3,230.2,667.7,488.5,208.2,248.6,284.9,337.6,594.9,318.0,464.0,196.6,229.8,150.5,152.1,668.7,525.9,216.3,226.9,400.5,166.0,293.4,390.0,290.2,498.6,178.6,425.6,539.8,122.2,437.8,167.2,164.9,269.2,149.7,142.7,190.0,31.2,219.3,589.6,275.5,605.3,341.0,308.0,489.3,556.6,527.2,270.7,323.4,122.0,387.5,231.5,193.0,351.1,302.9,147.4,539.7,630.0,191.1,391.8,447.7,322.1,775.3,305.9,458.9,93.0,247.1,132.3,535.0,191.9,518.3,712.2,452.1,42.1,186.2,138.3,389.9,519.4,210.4,673.9,501.2,99.3,320.9,149.6,656.5,163.1,198.2,598.4,466.5,535.9,299.0,204.5,539.8,272.3,337.8,180.6,167.5,247.9,200.1,457.8,195.3,506.8,462.1,221.0,270.3,124.7,343.8,200.2,325.3,544.0,327.5,271.3,714.6,226.0,378.2,152.3,416.0,392.2,272.6,448.6,327.7,0.0,101.6,535.4,331.2,239.7,306.2,125.1,228.2,183.9,367.9,678.8,247.2,206.0,724.4,292.4,531.8,233.4,364.5,491.3,560.0,305.7,350.9
WZ,306.8,425.2,580.7,240.4,497.7,163.1,466.1,135.0,332.9,753.0,391.2,614.1,116.3,683.1,138.1,178.0,110.8,116.8,177.9,223.5,201.8,137.1,527.7,243.9,317.6,371.3,403.3,124.0,419.5,88.1,63.0,145.3,1384.1,311.3,193.8,506.3,377.2,204.6,222.0,189.6,378.8,491.0,128.5,640.5,488.2,207.9,233.4,246.9,337.3,554.1,290.8,463.7,238.8,176.4,203.3,94.9,597.6,498.7,216.0,125.2,400.2,165.7,356.3,389.7,289.9,498.3,173.9,425.3,539.5,20.5,356.0,104.3,195.3,167.5,213.4,79.0,189.7,70.8,112.3,589.3,258.9,578.1,340.7,307.7,489.0,556.3,526.9,167.2,323.1,185.7,360.3,231.2,189.8,321.6,156.1,158.9,512.5,589.2,112.9,391.5,420.5,321.8,775.0,120.3,458.6,135.1,246.8,132.0,534.7,90.2,518.0,641.1,424.9,105.8,178.7,133.6,389.6,478.6,195.2,646.7,500.9,118.1,219.2,180.0,585.4,61.4,193.5,571.2,466.2,508.7,197.3,166.7,512.6,272.0,337.5,78.9,204.2,268.2,98.4,430.6,93.6,479.6,461.8,220.7,184.3,143.5,316.6,173.0,325.0,543.7,300.3,271.0,714.3,225.7,377.9,144.1,415.7,391.9,272.3,421.4,327.4,78.1,0.0,535.1,330.9,86.3,210.6,185.2,132.0,180.7,367.6,611.9,151.0,125.1,724.1,145.6,531.5,233.1,364.2,491.0,519.2,289.1,350.6
XD,302.5,217.7,159.8,359.0,387.4,537.3,123.3,560.7,328.6,334.2,613.3,272.4,521.6,362.7,561.4,657.4,566.7,509.0,494.6,561.4,422.1,590.0,353.5,491.6,429.2,232.2,380.1,612.9,152.4,480.3,398.2,622.1,1021.3,208.4,673.2,77.5,274.3,492.7,440.3,430.1,441.4,316.8,595.8,372.8,145.4,279.5,377.2,365.5,268.0,135.6,419.1,102.9,577.9,472.1,520.0,521.6,411.1,462.6,263.8,592.5,190.2,347.7,393.8,179.7,220.6,69.5,548.1,64.5,120.7,494.4,639.6,560.2,534.4,634.8,453.9,534.9,269.7,420.6,443.6,170.5,463.5,342.0,170.3,168.6,60.2,213.5,106.0,634.5,283.7,422.0,448.0,262.3,587.3,387.4,541.4,551.1,374.0,170.7,583.3,288.6,509.8,252.5,356.2,543.6,112.8,459.0,224.3,386.1,145.7,582.6,78.2,372.4,519.7,426.1,428.5,507.8,350.2,154.6,339.0,410.6,43.1,527.5,686.5,519.1,479.5,517.3,567.7,425.9,292.0,472.6,664.6,622.6,366.3,202.7,188.1,552.8,519.2,407.8,572.3,370.4,567.5,369.3,287.6,258.1,508.8,537.0,435.2,315.1,222.1,136.2,418.9,302.1,295.5,262.9,130.4,597.0,166.2,252.8,185.4,540.0,323.1,451.9,481.4,0.0,228.0,464.0,548.5,529.5,620.4,578.2,398.7,412.1,639.4,581.0,305.3,530.9,357.3,250.1,116.7,142.0,118.8,493.7,311.2
XE,117.9,149.8,267.9,176.2,286.2,437.0,189.7,335.5,120.6,421.9,425.2,313.3,416.1,382.3,346.4,515.9,461.2,408.7,394.3,359.8,316.6,483.8,252.3,385.4,323.0,69.7,253.8,397.1,278.4,380.0,297.9,483.2,1108.8,17.4,531.7,229.9,46.2,392.4,334.8,329.8,242.1,215.6,380.0,339.7,175.4,174.0,271.7,219.5,68.5,223.1,203.3,195.5,477.6,270.5,419.7,421.3,322.2,361.4,158.3,376.7,154.3,242.2,287.6,143.8,114.0,221.9,447.8,284.2,268.7,376.3,451.5,454.7,434.1,419.0,353.6,429.4,212.3,320.3,338.1,258.2,247.7,277.3,142.0,82.2,212.6,241.1,214.1,418.7,92.9,316.5,305.2,156.8,487.0,189.6,325.6,450.8,211.7,258.2,450.8,60.5,310.5,83.1,443.9,328.6,200.2,358.7,118.8,285.8,219.5,359.7,248.6,365.7,320.4,325.8,323.0,407.5,143.1,147.6,233.5,345.9,290.2,427.2,470.7,418.8,310.0,411.8,467.4,270.4,190.8,371.4,448.8,517.1,265.1,97.2,83.6,398.8,413.0,291.3,418.3,269.2,413.5,268.1,186.4,152.6,293.0,436.7,247.1,209.6,4.8,228.5,230.8,196.6,383.2,157.4,179.2,490.8,215.0,90.3,61.9,351.9,115.1,351.6,375.9,319.7,0.0,358.5,346.9,423.3,454.0,477.9,199.4,336.5,473.0,475.5,393.0,315.1,256.1,144.6,165.5,162.5,188.2,277.9,104.1
XI,305.1,468.1,586.2,236.5,493.8,231.6,519.4,129.7,331.2,753.2,425.0,610.2,90.6,679.2,130.4,244.4,153.7,185.3,220.8,264.5,169.0,205.6,567.7,312.4,325.1,388.0,399.4,209.3,472.8,156.6,131.5,209.1,1440.3,353.7,260.2,559.6,395.1,247.5,245.7,258.1,374.9,533.9,192.2,636.6,493.7,261.2,182.6,231.0,352.2,557.5,250.2,517.0,281.7,181.8,246.2,152.8,637.6,494.8,269.3,188.9,453.5,194.0,375.0,443.0,339.9,551.6,242.4,478.6,592.8,81.4,389.8,147.2,238.2,231.2,281.9,121.9,243.0,139.3,97.0,592.6,221.6,574.2,394.0,361.0,542.3,575.5,532.4,230.9,329.3,227.4,356.4,284.5,258.3,313.7,148.4,227.4,508.6,592.6,170.3,409.4,416.6,336.7,775.2,112.6,511.9,203.6,300.1,185.3,553.9,151.1,571.3,681.1,421.0,174.3,138.2,202.1,395.8,482.0,144.4,642.8,554.2,186.6,282.9,222.9,625.4,104.3,262.0,567.3,509.1,504.8,261.0,209.6,508.7,325.3,390.8,139.8,272.7,329.5,159.3,426.7,154.5,475.7,504.7,274.0,222.3,212.0,312.7,226.3,342.9,562.9,296.4,268.3,714.5,279.0,431.2,212.6,469.0,408.6,325.6,417.5,325.7,146.6,68.4,588.4,348.8,0.0,251.6,253.7,207.4,249.2,364.9,647.7,226.4,168.0,724.3,137.9,539.9,286.4,417.5,496.9,522.6,251.8,356.8
XN,216.5,387.1,505.2,141.6,373.6,318.7,467.0,107.6,199.2,624.4,300.4,490.0,193.6,559.0,118.5,288.0,261.2,290.3,328.3,12.9,131.8,310.6,447.5,341.9,322.1,290.3,290.8,169.2,485.9,261.6,179.6,255.3,1320.1,303.0,303.8,501.5,266.7,274.1,273.5,238.8,254.7,407.8,152.1,516.4,412.7,274.3,210.4,180.3,248.9,425.6,118.3,454.8,389.2,57.2,353.7,268.4,517.4,374.6,282.4,148.8,431.6,225.1,372.0,421.1,289.2,493.5,329.5,491.7,488.0,148.4,265.2,283.3,345.7,191.1,262.6,258.0,256.1,202.0,166.7,460.7,170.9,454.0,402.6,349.8,484.2,443.6,451.4,190.8,232.5,255.2,236.2,248.1,368.7,181.8,79.7,332.4,388.4,460.7,222.9,281.0,296.4,263.5,646.4,100.7,477.5,240.4,313.2,198.4,422.0,131.8,485.1,560.9,300.8,207.5,99.6,289.2,262.7,350.1,172.2,522.6,543.8,291.6,242.8,330.4,505.2,216.7,349.1,447.1,383.0,384.6,220.9,345.7,388.5,307.1,344.2,170.9,288.2,326.5,190.4,306.5,185.6,355.5,378.6,262.4,47.1,318.4,192.5,209.6,292.2,431.0,176.2,217.6,585.7,292.1,464.3,317.6,482.1,278.2,338.7,297.3,193.7,251.6,173.4,569.4,298.1,187.1,0.0,272.5,226.1,359.6,236.4,527.5,245.1,283.6,595.5,69.2,419.7,299.5,450.6,365.0,390.7,201.1,223.7
XO,466.1,592.8,710.9,385.5,642.8,250.7,603.2,315.4,486.4,902.2,616.7,759.2,372.9,828.2,397.7,350.6,268.9,58.1,219.5,462.8,378.7,60.4,716.7,185.2,258.9,549.0,548.4,304.4,572.0,70.5,223.2,317.9,1370.2,489.7,366.4,643.4,555.6,199.6,226.3,211.5,523.9,658.6,308.9,785.6,618.4,379.3,392.3,392.0,513.2,712.8,435.9,609.0,229.7,373.5,244.9,205.4,786.6,643.8,412.7,305.6,567.8,318.2,297.6,557.3,442.4,635.4,261.5,577.8,686.6,200.9,581.5,262.4,259.3,359.8,235.3,219.1,342.2,153.6,361.3,747.9,419.2,723.2,508.3,460.2,626.1,730.8,657.1,359.5,503.6,283.7,505.4,402.6,113.1,469.0,415.7,100.2,657.6,747.9,267.5,569.9,565.6,497.7,924.2,379.9,611.1,164.6,399.3,284.5,709.2,270.6,662.1,830.1,570.0,208.4,329.9,187.4,549.9,637.3,354.1,791.8,653.4,128.9,411.5,244.0,774.4,279.2,281.1,716.3,633.8,653.8,389.6,319.5,657.7,424.5,505.1,259.3,145.5,324.9,278.8,575.7,274.0,624.7,629.4,392.1,414.0,157.8,461.7,318.1,503.4,718.2,445.4,442.4,863.5,406.2,545.5,67.4,568.2,565.4,450.7,566.5,480.9,122.3,180.3,687.6,509.3,335.3,449.9,0.0,304.6,104.0,523.6,796.7,323.6,283.2,873.3,405.2,699.1,413.6,531.8,652.2,677.9,449.4,510.9
XS,401.4,519.8,675.3,335.0,592.3,140.4,560.7,255.2,427.5,847.6,532.5,708.7,216.1,777.7,255.9,143.7,35.0,269.9,102.1,378.6,276.5,307.7,622.3,383.7,358.4,465.9,497.9,234.2,514.1,200.7,157.6,127.4,1443.0,405.9,159.5,600.9,471.8,128.8,283.9,267.0,473.4,585.6,238.7,735.1,582.8,302.5,290.1,343.0,431.9,648.7,385.4,558.3,163.0,289.3,127.5,124.4,692.2,593.3,310.6,235.4,494.8,260.3,408.3,484.3,384.5,592.9,151.2,519.9,634.1,130.7,497.3,65.5,119.5,187.3,290.8,80.3,284.3,165.4,204.5,683.9,333.6,672.7,435.3,402.3,583.6,650.9,621.5,169.0,417.7,265.6,454.9,325.8,252.0,416.2,273.9,298.7,607.1,683.8,128.7,486.1,515.1,416.4,869.6,238.1,553.2,261.6,341.4,226.6,629.3,200.4,612.6,735.7,519.5,231.7,245.7,158.1,484.2,573.2,251.9,741.3,595.5,275.7,239.0,104.2,680.0,122.4,170.8,665.8,560.8,603.3,217.1,108.9,607.2,366.6,432.1,167.1,344.0,362.8,186.6,525.2,181.8,574.2,556.4,315.3,329.8,205.3,411.2,267.6,419.6,638.3,394.9,365.6,808.9,320.3,472.5,314.7,510.3,486.5,366.9,516.0,422.0,196.7,171.5,629.7,425.5,178.5,365.7,311.7,0.0,242.9,462.2,706.5,19.0,67.3,818.7,263.4,626.1,327.7,458.8,585.6,613.8,363.8,445.2
XY,499.5,657.3,773.4,450.0,707.3,146.6,658.8,421.3,550.9,966.7,681.2,823.7,382.2,892.7,407.0,250.2,276.9,135.9,223.0,527.3,394.5,173.7,781.2,249.7,323.4,564.0,612.9,386.7,612.2,165.8,287.7,327.2,1452.7,504.0,266.0,699.0,569.9,208.9,290.8,276.0,588.4,723.1,404.2,850.1,680.9,443.8,456.2,456.5,530.0,777.3,500.4,656.4,171.4,438.0,248.4,214.7,851.1,708.3,408.7,400.9,632.3,358.4,362.1,621.8,482.6,691.0,157.4,618.0,732.2,296.2,646.0,271.7,201.9,369.1,299.8,228.4,382.4,273.9,370.6,782.0,483.7,787.7,572.8,500.4,681.7,749.0,719.6,368.8,515.8,348.2,569.9,467.1,9.1,533.5,425.0,164.7,722.1,812.4,276.8,584.2,630.1,514.5,988.7,389.2,651.3,225.7,439.5,324.7,727.4,365.9,710.7,894.6,634.5,270.3,394.4,196.7,582.3,701.8,418.0,856.3,693.6,224.2,360.2,186.6,838.9,288.5,177.0,780.8,698.3,718.3,358.3,215.4,722.2,464.7,569.6,315.2,210.0,389.4,334.7,640.2,329.9,689.2,693.9,456.6,478.5,167.1,526.2,382.6,517.7,736.4,509.9,506.9,928.0,418.4,610.0,180.7,608.4,584.6,465.0,631.0,545.4,242.6,275.6,727.8,523.6,344.6,514.4,204.6,312.6,0.0,588.1,861.2,331.6,254.0,937.8,414.5,763.6,425.8,596.3,683.7,742.4,513.9,543.3
XZ,118.7,289.3,407.4,84.4,201.9,412.3,369.2,261.7,101.4,458.3,269.8,315.3,335.6,384.3,275.6,442.1,415.3,384.0,369.6,246.3,277.4,425.7,281.3,327.3,264.9,192.5,50.0,271.6,438.6,355.3,273.2,409.4,1217.9,203.8,457.9,403.7,168.9,367.7,277.1,305.4,42.6,235.6,306.2,341.7,314.9,227.0,232.5,127.7,151.1,327.8,129.5,357.0,452.9,196.7,395.0,410.4,351.2,204.0,235.1,302.9,333.8,203.0,314.8,323.3,196.6,395.7,423.1,444.4,390.2,290.4,304.0,415.5,409.4,345.2,329.2,390.2,208.8,295.6,298.9,362.9,173.9,279.3,304.8,256.1,386.4,345.8,353.6,344.9,134.7,277.3,118.7,195.5,478.4,142.6,251.8,426.1,213.7,362.9,377.0,183.2,124.7,165.7,480.3,257.8,379.7,334.0,265.9,261.1,324.2,221.1,387.3,394.7,134.6,301.1,271.7,382.8,164.9,252.3,194.3,347.9,446.0,418.5,396.9,394.1,339.0,370.8,442.7,272.4,210.8,214.0,375.0,477.9,213.8,214.5,246.4,325.0,354.9,269.3,344.5,131.8,339.7,183.8,206.4,209.8,219.2,412.0,91.7,152.4,191.2,333.2,75.4,165.0,419.6,244.8,366.5,432.7,402.3,180.4,248.3,196.5,95.9,326.9,315.4,471.6,186.3,319.3,233.4,365.2,380.2,469.3,0.0,352.8,399.2,436.3,429.4,241.3,253.5,252.2,352.8,267.2,292.9,204.1,125.9
YA,274.7,210.4,328.5,311.4,132.6,599.8,280.5,488.7,277.4,358.6,383.7,215.6,566.9,284.6,499.6,669.1,642.3,571.5,557.1,491.3,504.4,614.1,108.1,554.3,491.9,186.3,218.1,502.9,372.5,542.8,460.7,636.4,1053.7,235.9,684.9,320.7,221.0,555.2,460.4,492.6,266.1,53.4,533.2,242.0,236.0,360.0,459.5,354.7,225.3,273.8,356.5,286.3,640.4,423.7,582.5,584.1,262.3,203.1,344.3,529.9,245.1,430.0,431.7,234.6,270.8,312.7,610.6,333.4,329.3,521.7,391.1,642.5,596.9,572.2,516.4,617.2,332.2,483.1,525.9,308.9,400.9,179.6,232.8,249.1,303.4,291.8,274.7,571.9,249.7,442.1,229.7,342.8,649.8,369.6,478.8,613.6,114.0,308.9,604.0,235.3,236.8,239.9,380.6,481.8,291.0,521.5,304.8,448.6,270.2,452.4,323.7,305.8,226.2,488.6,498.7,570.3,299.9,198.3,421.3,248.2,381.0,590.0,623.9,581.6,165.8,597.8,630.2,13.7,49.4,213.1,602.0,704.9,102.9,283.2,174.4,552.0,542.0,443.7,571.5,192.1,566.7,114.5,52.9,338.6,446.2,599.5,232.9,379.4,223.3,279.2,250.4,392.0,319.9,343.4,270.0,621.1,305.8,194.2,265.9,304.5,271.9,514.4,546.7,410.5,218.4,546.3,478.4,553.6,607.2,640.7,271.9,0.0,626.2,663.3,297.8,468.3,93.9,330.6,256.3,213.2,238.9,431.1,260.9
YG,382.4,506.2,656.3,316.0,573.3,121.4,541.7,236.2,408.5,828.6,513.5,689.7,197.1,744.7,236.9,124.7,16.0,250.9,83.1,359.6,257.5,288.7,603.7,364.7,339.4,446.9,478.9,215.2,495.1,181.7,138.6,108.4,1424.0,386.9,140.5,581.9,452.8,109.8,264.9,248.0,455.7,566.6,219.7,716.1,563.8,283.5,271.1,324.0,412.9,625.4,366.4,539.3,144.0,275.5,108.5,105.4,673.2,574.3,291.0,216.4,475.8,241.3,389.3,465.3,365.5,573.9,138.9,506.8,615.1,111.7,478.3,46.5,100.5,168.3,271.8,61.3,265.3,146.4,185.5,664.9,314.6,653.7,416.3,383.3,564.6,631.9,602.5,150.0,404.2,246.6,435.9,306.8,233.0,397.2,254.9,279.7,588.1,664.0,109.7,467.1,496.1,397.4,850.6,219.1,534.2,242.6,322.4,207.6,610.3,181.4,593.6,716.7,500.5,212.7,226.7,139.1,465.2,554.2,232.9,722.3,576.5,256.7,220.0,85.2,661.0,110.0,151.8,646.8,541.8,584.3,198.1,89.9,588.2,347.6,413.1,146.2,325.0,343.8,167.6,506.2,162.8,555.2,528.3,296.3,310.8,186.3,392.2,248.6,400.6,624.6,375.9,346.6,789.9,301.3,452.5,295.7,491.3,467.5,347.9,497.0,403.0,177.7,152.5,610.7,406.5,159.5,346.7,292.7,113.1,223.9,443.2,687.5,0.0,48.3,799.7,244.4,607.1,308.7,438.4,566.6,594.8,344.8,426.2
