from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
UF,377.1,159.3,139.0,230.7,260.9,442.9,388.0,464.5,136.1,503.9,195.2,317.5,162.7,513.0,186.0,312.9,458.7,508.1,109.8,130.7,169.1,495.6,402.7,342.1,212.8,401.1,340.0,407.0,448.5,351.3,381.4,299.5,300.4,343.5,371.8,531.8,388.2,266.1,257.5,364.5,566.6,219.6,244.9,276.8,283.7,228.5,353.2,79.0,401.9,151.8,557.8,249.7,459.1,168.7,216.6,240.1,180.4,504.6,351.7,493.5,466.2,457.3,187.2,352.3,343.1,550.8,127.6,322.3,318.6,576.6,322.8,497.8,277.4,172.8,488.4,448.9,266.2,362.3,440.2,276.5,564.2,438.1,295.5,232.7,236.8,140.6,315.5,504.6,342.7,144.3,349.2,485.5,357.0,111.2,114.6,30.1,321.8,258.2,280.9,399.5,416.8,356.7,534.6,381.2,481.9,370.2,324.1,1710.0,200.6,116.3,314.6,437.3,343.6,290.2,418.2,532.4,141.9,477.1,49.1,281.4,509.9,207.5,230.4,442.9,476.1,0.0,307.0,146.3,339.1,497.3,424.0,253.4,213.6,469.2,269.9,304.5,82.5,526.6,216.6,303.1,130.0,145.2,537.2,520.3,355.0,462.1,169.6,574.4,584.8,124.3,505.9,216.9,546.1,311.5
UL,582.9,176.5,389.4,507.7,465.0,672.2,637.4,669.8,249.8,659.4,384.7,47.8,439.7,668.5,418.9,90.5,614.2,663.6,338.6,172.8,166.7,651.1,679.7,547.4,489.8,626.1,32.9,520.4,653.8,71.7,155.0,172.3,39.9,117.1,200.2,722.4,587.1,81.9,461.6,478.9,757.2,164.6,521.9,435.4,560.7,505.5,614.5,307.8,290.1,212.6,748.4,62.7,736.4,445.7,70.3,517.1,457.4,660.1,565.0,649.0,708.7,662.6,388.6,159.3,63.5,706.3,205.0,477.8,595.6,732.1,574.4,653.3,516.8,449.8,740.0,668.4,146.1,556.5,595.7,132.7,719.7,593.6,454.1,509.7,181.8,417.6,139.8,743.2,63.1,421.3,555.0,641.0,601.3,358.0,314.2,277.3,598.8,535.2,128.9,557.2,632.8,512.2,690.1,128.0,694.7,618.8,575.7,1948.6,477.6,345.1,167.7,210.9,36.5,523.8,573.7,687.9,370.7,718.4,297.9,486.7,715.2,79.4,507.4,598.4,631.6,380.5,0.0,423.3,83.6,748.9,701.0,487.0,490.6,624.7,27.0,178.3,311.3,682.1,161.6,127.4,407.0,219.2,683.7,675.8,101.6,741.8,247.5,784.0,746.2,300.7,661.4,375.5,755.7,588.5
UT,298.6,285.0,264.7,201.4,240.7,383.6,289.1,365.6,261.8,413.8,320.9,412.9,133.4,453.4,54.3,370.1,505.4,450.4,236.6,256.4,294.8,542.3,373.4,243.2,192.6,341.8,464.7,453.7,349.6,446.7,453.1,343.5,426.1,438.9,419.9,513.2,302.8,391.8,237.3,411.2,503.3,345.3,215.6,84.3,254.4,208.3,330.2,204.7,450.0,277.5,479.1,375.4,432.2,139.4,342.3,219.9,160.2,483.8,280.7,540.2,367.3,358.4,55.5,396.3,468.6,407.7,253.3,369.0,289.3,537.4,362.7,430.6,232.5,143.5,528.3,350.0,310.2,409.0,357.9,320.5,595.5,482.2,169.8,203.4,362.5,111.3,359.5,443.7,438.1,115.0,270.7,376.6,403.7,181.7,240.3,155.8,292.5,228.9,324.9,446.2,387.5,403.4,400.2,431.2,383.0,334.5,364.0,1644.4,180.4,242.0,369.5,509.0,469.3,330.0,342.2,390.6,267.6,412.4,174.8,182.5,411.0,333.2,201.1,489.6,522.8,245.9,432.7,0.0,464.8,644.9,394.7,314.4,184.3,515.9,395.6,359.4,208.2,557.1,342.3,347.1,109.8,270.9,563.1,571.8,480.7,437.6,295.3,545.1,514.7,250.0,552.6,91.2,516.8,282.2
UU,589.2,202.0,395.7,545.0,378.6,674.2,643.7,676.1,287.1,704.8,422.0,93.5,477.0,714.2,425.2,136.2,659.9,709.3,282.8,210.1,192.2,696.8,717.0,553.7,447.0,632.4,32.9,566.1,660.1,49.7,79.0,116.0,109.4,162.8,243.0,749.8,593.4,144.9,375.2,524.6,784.6,201.9,559.2,441.7,510.5,408.0,620.8,345.1,152.6,256.7,775.8,94.0,742.7,483.0,135.1,415.0,494.7,705.8,571.3,694.7,677.8,668.9,394.9,103.0,72.9,752.0,242.3,523.5,632.9,777.8,488.0,699.0,523.1,487.1,653.6,660.5,152.4,545.2,641.4,139.0,765.4,636.7,460.4,452.5,219.1,454.9,185.5,754.2,58.3,458.6,561.3,686.7,628.7,414.1,370.3,314.6,636.1,572.5,135.2,602.9,546.4,557.9,735.8,71.7,693.5,625.1,489.3,1954.9,434.8,277.4,213.4,134.9,67.8,437.4,619.4,733.6,323.2,722.9,374.9,493.0,721.5,144.2,544.7,644.1,677.3,436.6,64.8,463.0,0.0,662.5,738.3,400.6,527.9,670.4,91.8,224.0,348.6,727.8,198.9,173.1,444.3,263.3,729.4,721.5,17.9,748.1,253.8,697.6,802.8,338.0,707.1,381.8,669.3,572.6
UX,643.7,619.5,620.7,559.1,349.8,666.5,611.6,590.3,617.8,736.6,628.2,729.3,444.3,775.9,481.5,686.5,808.5,772.9,519.3,612.4,629.3,855.3,547.1,565.7,418.2,624.7,712.9,770.1,672.1,730.7,769.5,659.9,782.1,755.3,736.3,770.2,649.7,747.8,346.4,727.6,760.5,701.3,591.0,498.0,492.6,379.2,677.1,547.7,762.3,633.5,736.1,731.4,513.8,464.7,698.3,386.2,400.5,752.6,575.3,634.9,596.7,587.8,451.2,712.7,753.7,730.2,609.3,685.4,579.7,794.4,254.8,760.7,579.4,450.8,46.9,672.5,626.6,725.4,643.6,636.9,733.7,686.3,514.9,421.7,718.5,486.7,675.9,696.0,739.3,490.4,615.8,699.1,720.1,537.7,596.3,511.8,585.6,604.3,641.3,762.6,405.5,719.8,645.4,752.7,612.4,681.4,256.1,1901.4,406.0,512.8,685.9,825.4,748.8,426.6,687.3,619.4,525.3,531.8,530.8,505.0,502.1,689.2,536.0,792.7,687.6,601.9,745.8,477.3,680.9,0.0,568.4,365.4,440.5,811.8,751.6,675.8,544.8,814.1,698.3,663.5,476.1,626.9,820.1,848.0,696.8,516.8,651.3,169.4,771.7,606.0,824.9,438.1,182.3,561.8
VC,435.2,435.3,415.0,211.1,376.3,396.5,312.8,309.5,412.1,455.8,471.2,593.5,258.7,495.1,287.0,588.9,512.5,492.1,385.8,406.7,445.1,563.1,192.2,342.6,342.9,354.7,616.0,693.9,391.3,627.3,657.4,576.2,576.4,619.5,652.6,537.2,280.5,542.1,372.9,651.4,468.3,495.6,126.9,305.5,327.6,384.7,295.9,355.0,678.6,427.8,492.3,525.7,289.1,250.7,492.6,370.2,332.8,471.8,371.6,354.1,315.9,307.0,288.2,629.0,619.1,449.4,403.6,516.6,170.6,502.2,496.7,479.9,206.5,252.0,511.6,391.7,542.9,553.2,406.7,553.2,452.9,405.5,306.4,334.8,512.8,222.6,592.2,496.1,618.7,156.8,407.3,418.3,633.0,332.0,390.6,306.1,111.3,121.7,557.6,601.3,240.4,556.3,364.6,657.2,331.6,182.2,543.6,1850.4,330.7,392.3,602.2,713.3,619.6,292.9,478.8,338.6,417.9,307.1,325.1,388.5,277.4,483.5,271.1,519.0,406.8,396.2,583.0,247.3,615.1,504.2,0.0,365.1,295.6,531.0,545.9,592.1,358.5,471.5,492.6,579.8,260.1,421.2,527.9,538.8,631.0,292.1,445.6,404.4,475.0,400.3,467.7,321.6,376.1,101.0
VG,409.0,366.8,386.0,299.6,115.1,431.8,376.9,453.4,383.1,501.9,375.5,521.8,184.8,541.2,246.8,451.8,573.8,538.2,266.6,364.6,376.6,620.6,360.6,331.0,188.0,390.0,460.2,535.4,437.4,478.0,507.3,425.2,532.1,572.9,501.6,535.5,415.0,495.5,111.7,492.9,525.8,449.0,359.1,263.3,206.2,144.5,442.4,295.0,527.6,415.6,501.4,465.2,411.5,205.2,446.0,134.2,165.8,571.6,340.6,532.6,455.1,446.2,216.5,478.0,501.0,495.5,374.6,450.7,293.8,559.7,203.5,526.0,344.7,191.3,375.0,437.8,391.9,490.7,408.9,402.2,617.8,553.2,280.2,117.8,466.2,254.8,441.2,461.3,486.6,258.5,381.1,464.4,485.4,303.0,361.6,277.1,279.7,372.4,406.6,527.9,229.7,485.1,488.0,500.0,470.8,446.7,250.4,1666.7,175.8,260.1,451.2,563.2,496.1,120.7,452.6,478.4,272.6,502.0,296.1,270.3,498.8,436.9,276.5,558.0,591.2,367.2,493.1,242.6,428.2,383.9,381.9,0.0,154.6,577.1,499.3,441.1,292.1,579.4,446.0,428.8,241.4,409.0,585.4,613.3,444.1,414.5,416.6,380.9,537.0,371.3,590.2,203.4,352.6,255.9
VQ,435.1,392.9,369.6,251.8,98.7,457.9,403.0,479.5,366.7,528.0,401.6,547.9,164.5,567.3,272.9,477.9,599.9,564.3,292.7,390.7,402.7,646.7,385.5,357.1,167.1,416.1,486.3,561.5,463.5,504.1,533.4,451.3,558.2,599.0,527.7,561.6,441.1,521.6,95.3,519.0,551.9,475.1,323.6,289.4,149.2,128.1,438.5,321.1,553.7,382.4,527.5,491.3,436.4,184.9,472.1,95.9,149.4,597.7,366.7,658.5,481.2,472.3,242.6,504.1,527.1,521.6,358.2,476.8,254.3,585.8,323.5,552.1,362.7,171.0,513.0,463.9,418.0,516.8,435.0,428.3,643.9,579.3,306.3,97.5,492.3,234.5,467.3,487.4,512.7,223.0,407.2,490.5,511.5,286.6,345.2,260.7,304.6,336.9,432.7,554.0,254.6,511.2,514.1,526.1,496.9,448.9,370.4,1692.8,154.9,286.2,477.3,589.3,522.2,145.6,478.7,504.5,298.7,528.1,279.7,296.4,524.9,463.0,228.7,584.1,617.3,350.8,519.2,226.2,454.3,505.6,406.8,130.0,0.0,603.2,525.4,467.2,318.2,605.5,472.1,454.9,225.0,375.8,611.5,639.4,470.2,551.5,400.2,405.8,563.1,354.9,616.3,229.5,377.5,280.8
WB,265.9,604.9,458.3,543.2,731.3,344.5,242.1,277.6,569.3,93.8,564.6,604.8,548.9,81.9,458.5,582.3,187.4,38.8,526.1,576.3,614.7,252.4,632.0,336.5,638.4,302.7,684.7,336.3,148.4,638.6,668.7,539.2,627.9,630.8,581.3,352.5,442.3,588.7,723.2,293.8,318.5,607.2,506.2,440.0,641.7,654.1,451.7,494.2,689.4,525.3,386.4,695.3,359.2,554.9,638.2,665.7,606.0,41.4,316.7,204.2,223.0,227.6,481.4,592.0,681.0,81.5,573.2,159.0,605.1,290.9,706.4,104.7,354.0,559.0,784.8,138.4,505.9,213.6,268.9,516.2,274.9,146.2,438.1,618.9,590.0,526.8,555.2,432.2,630.0,473.3,288.0,121.5,294.6,483.7,480.7,481.7,551.1,519.0,520.6,243.7,520.0,198.7,156.5,650.6,209.0,474.0,707.7,1797.8,626.2,531.5,524.1,724.6,689.3,643.2,246.9,202.2,557.1,339.4,449.8,359.6,334.5,647.3,582.5,68.9,186.8,506.2,652.7,491.1,672.0,777.4,653.3,715.4,599.8,0.0,633.6,514.0,497.7,237.3,645.1,542.8,555.6,531.9,278.1,278.5,690.0,347.4,534.4,677.6,301.4,557.5,216.6,437.8,649.3,540.8
WF,584.5,149.4,391.0,480.6,437.9,664.0,639.0,671.4,222.7,651.2,357.6,57.4,412.6,660.3,420.5,100.1,606.0,655.4,311.5,145.7,139.6,642.9,652.6,549.0,462.7,627.7,70.0,512.2,655.4,81.3,164.6,181.9,49.5,126.7,209.8,714.2,588.7,54.8,434.5,470.7,749.0,137.5,494.8,437.0,533.6,478.4,616.1,280.7,299.7,204.4,740.2,99.8,709.0,418.6,43.2,490.0,430.3,651.9,566.6,640.8,700.5,664.2,390.2,168.9,73.1,698.1,177.9,469.6,568.5,723.9,547.3,645.1,518.4,422.7,712.9,660.2,155.7,548.3,587.5,142.3,711.5,585.4,455.7,482.6,154.7,390.5,149.4,744.8,72.7,394.2,556.6,632.8,593.1,348.4,292.2,250.2,571.7,508.1,138.5,549.0,605.7,504.0,681.9,137.6,686.5,620.4,548.6,1950.2,450.5,318.0,177.3,220.5,73.6,496.7,565.5,679.7,343.6,720.0,270.8,488.3,716.8,52.3,480.3,590.2,623.4,370.9,37.0,396.2,117.7,721.8,673.9,459.9,463.5,616.5,0.0,187.9,284.2,673.9,134.5,137.0,379.9,190.1,675.5,667.6,135.7,712.0,249.1,756.9,738.0,273.6,653.2,377.1,728.6,561.4
WK,485.7,232.6,310.0,517.7,547.9,565.2,558.0,590.4,259.8,552.4,394.7,132.0,449.7,561.5,339.5,89.2,507.2,556.6,349.7,204.0,242.4,544.1,689.7,468.0,499.8,547.2,211.9,414.4,605.1,165.8,195.9,80.6,172.2,158.0,67.2,626.0,507.7,141.2,544.5,371.9,660.8,234.9,531.9,356.0,570.7,515.5,535.1,317.8,183.0,153.0,652.0,242.7,657.0,455.7,190.7,527.1,467.4,553.1,485.6,542.0,601.7,610.4,309.2,133.4,208.2,599.3,200.9,370.8,605.6,625.1,531.7,546.3,437.4,459.8,697.3,561.4,133.6,453.4,488.7,91.5,612.7,484.0,374.7,519.7,217.7,427.6,47.1,663.8,157.2,431.3,475.6,534.0,504.9,298.4,254.6,287.3,608.8,545.2,87.7,450.2,608.1,405.2,583.1,150.3,587.7,539.4,533.0,1869.2,487.6,355.1,10.1,251.8,216.5,499.1,466.7,580.9,380.7,637.2,282.5,407.3,635.8,199.8,517.4,491.4,524.6,320.9,179.9,377.3,206.4,706.2,711.0,462.3,500.6,517.7,186.1,0.0,321.3,575.1,272.8,59.5,417.0,159.6,576.7,577.7,224.4,662.4,168.1,759.3,639.2,310.7,554.4,296.1,731.0,598.5
WQ,374.4,174.6,136.3,274.2,304.4,440.2,385.3,461.8,151.4,501.2,86.6,390.0,206.2,510.3,229.5,328.2,456.0,505.4,27.2,146.0,184.4,492.9,446.2,339.4,256.3,398.4,328.4,404.3,445.8,346.2,375.5,312.1,315.7,358.8,388.5,529.1,425.8,281.4,301.0,361.8,563.9,234.9,288.4,274.1,327.2,272.0,396.7,2.9,414.5,167.1,555.1,265.0,502.6,212.2,231.9,283.6,223.9,501.9,349.0,490.8,463.5,454.6,227.3,364.9,369.2,548.1,142.9,319.6,362.1,573.9,366.3,495.1,320.9,216.3,531.9,446.2,278.8,359.6,437.5,289.1,561.5,435.4,292.8,276.2,252.1,184.1,328.1,581.9,354.8,187.8,346.5,482.8,354.3,108.5,125.5,43.8,365.3,301.7,293.5,396.8,460.3,354.0,531.9,368.2,479.2,413.7,367.6,1787.3,244.1,33.7,338.1,431.4,364.3,308.3,415.5,529.7,59.3,510.4,46.4,278.7,507.2,222.8,273.9,440.2,473.4,131.0,361.3,189.8,296.4,540.8,467.5,271.5,257.1,466.5,285.2,328.0,0.0,523.9,231.9,315.7,173.5,160.5,534.5,517.6,312.3,505.6,180.5,568.5,582.1,139.6,503.2,214.2,540.2,355.0
WR,294.9,633.9,487.3,567.0,701.7,374.4,334.2,355.9,598.3,223.1,593.6,633.8,599.1,232.2,534.9,611.3,102.3,268.1,554.0,605.3,643.7,143.1,607.1,365.5,697.3,356.4,714.7,365.3,275.8,667.6,697.7,568.2,656.9,659.8,610.3,143.8,544.7,617.7,698.3,322.8,83.8,636.2,481.3,516.4,689.1,713.0,572.1,523.2,714.3,554.3,157.0,724.3,339.3,605.1,667.2,738.1,664.9,205.8,335.2,179.2,220.9,229.6,510.4,621.0,710.2,258.8,602.2,188.0,580.2,82.2,822.1,217.0,474.4,609.2,759.9,232.1,534.9,242.6,297.9,545.2,152.0,105.8,467.1,669.1,619.0,577.0,584.2,197.3,659.0,511.2,317.0,204.7,323.6,512.7,509.7,510.7,526.2,494.1,549.6,272.7,495.1,227.7,202.3,679.6,206.9,554.6,869.0,1626.7,685.1,560.5,553.1,753.6,718.3,618.3,275.9,200.1,586.1,348.4,478.8,443.1,309.6,676.3,620.4,168.5,161.8,535.2,681.7,567.5,701.0,752.5,628.4,690.5,650.0,237.3,662.6,543.0,526.7,0.0,674.1,571.8,614.5,560.9,107.9,95.1,719.0,336.2,563.4,652.7,75.0,586.5,20.6,466.8,624.4,515.9
WT,509.7,78.9,226.1,346.0,376.2,582.7,535.8,546.5,88.1,590.7,223.0,237.1,278.0,600.1,301.3,236.3,545.8,595.2,178.0,50.3,88.7,582.7,518.0,424.1,328.1,540.9,258.6,483.4,530.5,270.9,301.0,239.1,220.0,263.1,311.4,618.9,503.5,185.7,372.8,441.9,653.7,139.2,360.2,380.0,399.0,343.8,468.5,146.1,440.2,91.4,644.9,169.3,574.4,284.0,136.2,355.4,295.7,591.7,491.8,580.6,548.2,539.3,302.5,291.9,262.5,588.6,72.6,409.4,433.9,663.7,438.1,584.9,392.7,288.1,603.7,530.9,205.8,449.4,527.3,216.1,651.3,522.6,380.9,348.0,156.4,255.9,285.6,624.6,262.3,259.6,481.8,572.6,444.1,220.5,157.6,115.6,437.1,373.5,274.7,486.6,532.1,443.8,621.7,304.6,563.9,485.5,439.4,1825.3,315.9,183.4,254.2,356.9,263.2,427.5,505.3,571.5,209.0,594.2,136.2,363.4,562.7,127.1,345.7,530.0,563.2,220.8,226.6,261.6,258.7,612.6,539.3,390.7,328.9,556.3,189.5,244.1,149.6,613.7,0.0,273.2,245.3,84.8,624.3,616.3,274.6,577.4,154.1,689.7,671.9,139.0,593.0,296.5,661.4,426.8
XD,482.1,237.3,288.6,537.6,418.9,567.1,536.6,569.0,279.7,603.3,414.6,72.4,469.6,612.4,318.1,29.6,558.1,607.5,368.5,223.9,227.5,595.0,709.6,446.6,519.7,525.3,153.3,465.3,553.0,106.2,136.3,21.0,112.6,98.4,72.7,682.7,486.3,81.6,415.5,422.8,717.5,184.3,551.8,334.6,590.6,535.4,513.7,337.7,123.4,172.9,708.7,183.1,635.6,475.6,131.1,547.0,487.3,604.0,464.2,592.9,570.7,561.8,287.8,73.8,148.8,650.2,220.8,421.7,625.5,676.0,510.3,597.2,416.0,479.7,675.9,612.3,45.3,516.8,539.6,31.9,663.6,537.5,353.3,539.6,167.1,447.5,12.3,642.4,97.6,451.2,454.2,584.9,561.6,318.3,274.5,307.2,628.7,565.1,28.1,501.1,586.7,456.1,634.0,90.7,638.6,518.0,511.6,1847.8,507.5,375.0,40.2,192.2,156.9,477.7,517.6,631.8,400.6,617.6,267.8,385.9,614.4,140.2,537.3,542.3,575.5,340.8,120.3,355.9,153.8,684.8,730.9,440.9,520.5,568.6,126.5,50.8,341.2,626.0,222.2,0.0,436.9,179.5,627.6,619.7,171.8,641.0,146.7,737.9,690.1,330.6,605.3,274.7,709.6,618.4
XF,364.7,290.8,270.5,171.0,130.8,387.5,332.6,409.1,267.6,457.6,326.7,449.0,56.2,496.9,188.8,407.5,529.5,493.9,241.3,262.2,300.6,566.4,371.7,286.7,82.7,345.7,471.5,491.1,393.1,482.8,512.9,380.9,431.9,475.0,457.3,556.7,370.7,397.6,127.4,448.6,547.0,351.1,240.8,219.0,175.1,98.4,349.1,210.5,483.3,283.3,522.6,381.2,455.0,76.6,348.1,110.0,50.3,527.3,296.3,564.3,410.8,401.9,172.2,433.7,474.6,451.2,259.1,406.4,250.9,580.9,417.5,481.7,273.3,62.7,607.0,393.5,347.6,446.4,364.6,357.9,639.0,508.9,235.9,104.2,368.3,136.5,396.9,482.5,474.2,140.2,336.8,420.1,441.1,187.5,246.1,161.6,290.8,254.1,362.3,483.6,348.6,440.8,443.7,468.6,426.5,366.1,464.4,1687.9,70.5,247.8,406.9,568.8,475.1,239.6,408.3,434.1,349.8,457.7,180.6,226.0,454.5,339.0,147.9,513.7,546.9,251.7,438.5,127.1,505.4,599.6,393.0,202.8,121.5,532.8,401.4,396.8,214.0,600.6,348.1,384.5,0.0,276.7,606.6,634.5,521.3,481.1,301.1,499.8,558.2,255.8,611.4,159.1,471.5,280.5
XG,470.8,72.9,214.1,358.0,388.2,550.3,525.3,557.7,100.1,537.5,235.0,190.1,290.0,546.6,306.8,167.6,492.3,541.7,188.9,44.3,82.7,529.2,530.0,435.3,340.1,514.0,253.6,398.5,541.7,223.9,254.0,154.2,214.0,216.1,226.5,600.5,475.0,179.7,384.8,357.0,635.3,133.2,372.2,323.3,411.0,355.8,502.4,158.1,256.6,6.5,626.5,163.3,586.4,296.0,130.2,367.4,307.7,538.2,452.9,527.1,586.8,550.5,276.5,207.0,256.7,584.4,41.2,355.9,445.9,610.2,450.1,531.4,404.7,300.1,615.7,546.5,120.9,434.6,473.8,131.2,597.8,471.7,342.0,360.0,150.4,267.9,170.2,631.1,215.3,271.6,442.9,519.1,479.4,158.2,114.4,127.6,449.1,385.5,135.6,435.3,544.1,390.3,568.2,235.9,572.8,506.7,451.4,1836.5,327.9,195.4,169.3,309.9,257.2,421.5,451.8,566.0,221.0,606.3,142.3,374.6,603.1,121.1,357.7,476.5,509.7,180.7,220.6,273.6,252.7,624.6,551.3,384.7,340.9,502.8,183.5,159.2,161.6,560.2,130.2,157.8,257.3,0.0,561.8,553.9,268.6,589.4,72.4,681.7,624.3,151.0,539.5,263.4,653.4,438.8
XJ,341.9,680.9,534.3,623.4,762.8,421.4,423.8,431.8,645.3,321.2,640.6,680.8,655.5,330.6,581.9,658.3,101.2,328.9,602.1,652.3,690.7,35.1,663.5,412.5,753.7,403.4,760.7,252.2,374.2,714.6,744.7,615.2,698.3,706.8,657.3,117.3,591.7,664.7,754.7,274.5,94.5,683.2,537.7,563.4,745.5,769.4,619.1,570.2,761.3,601.3,153.9,771.3,395.7,661.5,714.2,794.5,721.3,304.2,382.2,280.9,319.3,328.0,557.4,668.0,757.0,357.2,649.2,235.0,636.6,55.7,878.5,307.8,521.4,665.6,816.3,330.5,581.9,289.6,344.9,592.2,234.7,201.6,514.1,725.5,666.0,633.4,631.2,208.2,706.0,567.6,364.0,303.1,221.1,559.7,556.7,557.7,582.6,550.5,596.6,319.7,551.5,274.7,300.7,726.6,305.3,611.0,746.6,1646.8,741.5,607.5,600.1,800.6,765.3,674.7,322.9,298.5,633.1,403.0,525.8,490.1,366.0,723.3,676.8,263.7,270.8,582.2,728.7,614.5,748.0,808.9,684.8,746.9,706.4,290.0,709.6,590.0,573.7,98.3,721.1,618.8,670.9,607.9,0.0,80.2,766.0,392.6,610.4,709.1,85.9,633.5,119.0,513.8,680.8,572.3
XP,333.4,672.4,525.8,614.0,748.7,412.9,399.2,420.9,636.8,288.1,632.1,672.3,646.1,297.2,569.5,656.4,98.8,313.6,589.7,643.8,682.2,91.8,654.1,410.6,744.3,401.5,759.8,290.9,340.8,712.7,736.2,606.7,702.0,698.3,648.8,117.0,583.2,656.2,745.3,361.3,112.4,681.3,528.3,554.9,736.1,760.0,610.6,561.7,759.4,592.8,161.0,762.8,379.0,652.1,705.7,777.8,711.9,270.8,369.8,252.5,285.9,294.6,545.0,666.1,744.6,323.8,640.7,226.5,627.2,64.3,861.8,282.0,512.9,656.2,806.9,297.1,573.4,281.1,336.4,583.7,199.0,170.8,512.2,716.1,657.5,624.0,622.7,215.6,697.5,550.9,355.5,269.7,259.8,551.2,548.2,549.2,573.2,541.1,584.2,307.3,542.1,266.2,267.3,714.2,271.9,601.6,908.7,1677.1,732.1,599.0,591.6,792.1,756.8,665.3,314.4,265.1,624.6,386.3,517.3,481.6,356.6,714.8,660.1,233.5,235.1,573.7,720.2,602.1,746.1,799.5,675.4,737.5,697.0,274.7,701.1,577.6,565.2,94.8,712.6,610.3,661.5,599.4,74.1,0.0,757.5,383.2,601.9,699.7,103.6,625.0,85.6,505.3,680.3,562.9
XS,619.0,237.0,425.5,574.8,386.3,704.0,673.5,705.9,316.9,734.9,403.8,123.3,506.8,744.0,455.0,166.0,689.7,739.1,291.6,239.9,227.2,726.6,685.0,583.5,454.7,662.2,61.7,595.9,689.9,79.5,108.8,145.8,133.6,192.6,272.8,779.6,623.2,174.7,382.9,554.4,814.4,231.7,589.0,471.5,518.2,415.7,650.6,320.0,283.7,286.5,805.6,123.8,772.5,512.8,164.9,422.7,437.0,735.6,601.1,724.5,707.6,698.7,424.7,132.8,102.5,781.8,272.1,553.3,623.3,807.6,495.7,728.8,552.9,516.9,661.3,690.3,182.2,575.0,671.2,168.8,795.2,669.1,490.2,460.2,248.9,484.7,215.3,732.5,88.1,488.4,591.1,716.5,658.5,443.9,400.1,344.4,604.1,602.3,165.0,632.7,554.1,587.7,765.6,101.5,723.3,654.9,497.0,1937.9,442.5,285.1,243.2,164.7,97.6,445.1,649.2,763.4,330.9,754.5,404.7,522.8,751.3,174.0,574.5,673.9,707.1,466.4,94.6,492.8,29.7,670.2,706.3,408.3,497.0,700.2,121.6,253.8,317.1,757.6,228.7,202.9,474.1,293.1,759.2,751.3,0.0,777.9,283.6,705.3,832.6,367.8,736.9,411.6,677.0,580.3
XW,365.3,545.9,525.6,323.2,457.9,309.9,207.5,126.4,522.7,299.6,581.8,704.1,355.3,338.9,397.6,699.5,421.0,319.6,496.4,517.3,555.7,486.0,363.3,292.5,453.5,268.1,726.6,569.9,207.0,737.9,768.0,686.8,687.0,730.1,763.2,405.3,381.4,652.7,454.5,527.4,336.4,606.2,237.5,416.1,445.3,469.2,392.9,465.6,789.2,538.4,360.4,636.3,51.2,361.3,603.2,494.3,421.1,344.1,282.1,222.2,151.5,142.6,398.8,739.6,729.7,290.2,514.2,392.6,336.4,454.2,578.3,323.7,317.1,365.4,516.1,207.4,653.5,447.2,320.1,663.8,321.0,267.2,417.0,425.3,623.4,333.2,702.8,364.2,729.3,267.4,321.5,262.1,528.2,442.6,501.2,416.7,282.4,250.3,668.2,477.3,251.3,432.3,200.2,767.8,167.2,310.8,625.2,1773.6,441.3,502.9,712.8,823.9,730.2,374.5,382.0,174.8,528.5,69.2,435.7,325.0,65.8,594.1,376.6,355.6,346.4,506.8,693.6,357.9,725.7,508.7,384.6,446.7,406.2,358.5,656.5,702.7,469.1,378.9,603.2,690.4,370.7,531.8,396.0,463.3,741.6,0.0,556.2,408.9,343.1,510.9,358.2,432.2,380.6,272.1
