from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
TT,256.2,683.1,263.7,385.0,309.6,229.6,391.2,340.8,201.6,371.5,291.0,614.5,321.5,361.1,163.0,120.2,306.6,190.5,243.8,241.0,642.8,335.6,477.1,102.9,628.4,247.1,96.1,405.3,347.0,726.0,256.6,360.1,426.3,503.3,934.7,165.1,356.9,231.5,342.2,324.1,294.7,707.1,306.0,128.1,256.3,211.9,861.2,321.4,220.6,258.6,336.9,206.3,466.2,385.6,2172.8,225.8,242.5,210.9,252.7,1021.3,492.2,178.3,979.9,496.1,319.9,926.2,970.5,467.6,331.1,666.3,259.9,249.1,1011.7,671.7,364.8,621.5,384.9,368.4,276.5,431.7,498.2,328.4,332.4,223.1,970.3,695.8,398.4,197.5,183.0,768.7,365.0,391.4,344.3,234.7,162.9,991.9,177.9,232.2,84.3,930.7,177.2,1050.3,322.3,265.0,298.5,720.8,605.7,387.2,140.3,249.6,497.4,331.4,323.5,200.7,304.4,688.7,316.1,200.7,266.4,179.9,0.0,286.8,332.6,511.1,992.7,228.3,269.3,164.5,321.7,309.1,473.2,140.8,248.2,239.9,293.0,378.2,94.1,522.1,194.8,341.4,943.9,96.0,437.0,276.1,750.0,297.0,916.8,309.1,186.8,394.7,334.5,340.3,272.9,777.3,62.9,103.9,186.9,386.2
TW,534.4,599.1,493.0,570.9,587.8,362.5,577.1,351.3,334.5,326.2,456.6,572.2,60.6,349.3,382.6,398.4,317.1,194.0,254.3,163.7,558.8,374.5,462.3,381.1,544.4,525.3,415.1,583.8,301.7,642.0,534.8,388.6,704.5,613.3,945.5,443.3,385.4,190.8,266.6,510.0,480.0,623.1,420.9,456.6,539.8,265.4,872.0,599.6,305.9,146.4,361.2,363.9,744.4,557.0,2183.6,418.2,130.2,296.2,473.6,1032.1,419.8,371.1,990.7,441.0,431.4,937.0,981.3,577.6,95.8,582.3,270.6,527.3,1022.5,587.7,643.0,572.3,395.4,654.3,231.2,709.9,468.6,234.0,496.2,356.0,981.1,646.6,353.1,519.4,233.8,684.7,393.5,419.9,356.6,127.1,484.8,1002.7,209.2,292.6,390.0,941.5,207.3,1061.1,350.3,219.7,327.0,636.8,556.5,398.8,411.5,200.9,607.4,289.3,281.4,254.2,332.9,604.7,502.0,187.4,544.6,362.0,328.4,0.0,480.4,425.6,1003.5,506.5,380.8,205.3,157.5,472.9,583.2,419.0,308.6,90.7,303.5,388.7,400.9,460.4,310.0,380.3,954.7,374.2,600.8,315.0,666.0,293.0,927.6,587.3,255.5,672.9,482.1,618.5,551.1,693.3,341.1,382.1,240.4,396.7
TX,352.7,605.9,173.0,209.9,374.8,358.8,210.8,243.2,391.1,559.3,72.7,513.4,461.0,97.7,376.7,258.8,209.0,347.7,195.2,423.8,568.6,196.2,188.1,243.5,541.2,274.5,336.6,215.8,534.8,666.8,415.0,287.0,432.9,247.4,956.3,264.5,338.0,388.7,530.0,151.8,111.9,647.9,100.9,207.9,191.0,516.5,882.8,346.2,557.0,446.4,233.1,214.5,455.3,189.0,2194.4,158.3,430.3,547.3,190.8,1042.9,203.2,347.4,1001.5,207.1,141.9,947.8,992.1,211.7,427.0,590.5,521.7,407.5,1033.3,594.5,369.3,502.7,287.3,286.2,464.3,484.3,209.2,424.3,129.9,361.9,991.9,561.8,586.2,164.9,340.2,709.5,329.9,256.1,240.5,458.6,195.5,1013.1,460.3,543.7,295.4,952.3,334.4,1071.9,275.0,452.8,273.3,661.6,488.2,294.6,323.9,422.3,241.5,540.4,532.5,505.3,312.0,629.5,135.7,438.5,424.8,373.9,309.4,474.6,0.0,222.1,1014.3,386.7,141.0,374.1,491.6,73.2,217.3,245.4,559.7,427.7,195.4,238.8,353.9,233.1,540.0,174.2,965.5,267.4,232.8,135.4,690.8,544.1,938.4,358.7,506.6,464.0,79.8,498.7,391.5,718.1,284.6,288.6,491.5,288.4
UC,495.2,430.7,336.0,330.8,546.0,521.8,310.2,128.5,554.1,650.3,234.3,338.2,455.7,221.8,524.7,453.0,164.5,356.9,189.9,433.0,393.4,177.3,112.5,437.7,366.0,417.0,499.1,288.9,625.8,491.6,578.0,96.5,609.5,349.9,781.1,437.4,158.1,397.9,615.4,290.2,292.9,472.7,241.7,402.1,354.0,607.5,707.6,498.6,648.0,537.4,262.5,290.5,631.9,262.1,2019.2,352.5,521.3,638.3,348.0,867.7,84.2,510.4,826.3,91.2,282.7,772.6,816.9,314.2,421.7,415.3,612.7,570.5,858.1,419.3,545.9,327.5,153.8,467.2,555.3,660.9,155.6,419.0,219.3,524.9,816.7,386.6,677.2,327.9,349.4,534.3,150.0,80.9,251.9,467.8,358.5,838.3,551.3,634.7,489.6,777.1,343.6,896.7,153.6,543.8,172.8,486.4,313.0,96.6,486.9,431.5,344.0,631.4,623.5,596.3,150.0,454.3,282.2,529.5,587.8,536.9,424.0,520.8,230.4,0.0,839.1,505.5,281.8,383.3,486.3,235.3,319.8,439.6,650.7,465.4,171.1,138.4,497.1,57.9,652.1,201.4,790.3,461.6,305.9,228.3,515.6,635.1,763.2,511.1,597.6,640.6,200.2,661.7,534.0,542.9,465.9,451.6,582.5,108.0
UD,1118.7,602.7,975.5,970.3,1108.1,1052.2,949.7,792.1,1075.0,1017.3,873.8,498.9,861.5,849.7,1025.5,982.7,828.1,834.4,790.4,881.4,507.7,833.9,724.8,965.4,497.2,1006.9,958.6,928.4,992.8,450.6,1119.1,726.6,1159.9,989.4,79.8,1027.6,759.4,846.3,935.2,929.7,932.4,420.9,881.2,1011.7,993.5,1105.9,151.5,1049.1,1087.9,931.4,897.3,913.3,1182.3,901.6,2103.9,992.0,914.6,1095.7,987.5,184.4,720.7,1040.8,143.0,743.8,922.2,89.3,177.7,953.7,843.8,531.2,1055.0,1111.6,19.0,591.3,1096.3,499.8,840.3,988.1,1015.6,1211.3,795.1,845.7,858.8,1087.2,198.8,577.4,1044.2,967.4,845.7,467.0,751.3,695.7,892.7,872.3,998.0,154.6,993.6,1117.0,946.8,162.7,821.1,213.4,822.2,1004.1,845.8,379.6,545.8,757.3,1002.8,800.7,983.5,1073.7,1065.8,1038.6,780.1,413.3,921.7,971.8,1128.9,1042.4,883.5,905.7,869.9,706.4,0.0,1090.8,921.3,840.0,833.2,874.8,959.3,1003.3,1109.2,884.0,839.6,795.3,956.2,695.8,1080.1,846.6,172.4,958.5,945.4,851.1,474.6,1077.4,61.9,1067.1,1039.9,1191.0,839.7,1202.8,1135.4,521.9,925.4,966.4,1024.8,789.3
UE,27.8,872.5,343.7,330.1,113.5,259.6,330.0,541.2,303.3,588.3,380.9,780.0,538.3,421.4,275.0,252.2,532.7,407.3,518.9,457.8,835.2,519.9,454.7,280.9,807.8,93.5,208.1,251.7,563.8,933.4,74.4,553.6,278.0,411.5,1146.1,275.9,604.6,448.3,559.0,272.0,238.8,914.5,395.9,338.2,327.9,475.8,1072.6,93.0,455.4,475.4,556.8,450.7,303.2,232.0,2389.6,339.1,459.3,445.7,311.6,1232.7,469.8,248.2,1191.3,473.7,465.6,1137.6,1181.9,420.9,547.9,857.1,523.8,100.8,1223.1,861.1,217.2,769.3,606.0,214.8,493.3,283.4,475.8,545.2,328.0,260.4,1181.7,828.4,615.2,256.4,399.8,976.1,596.5,522.7,564.2,451.5,221.8,1203.3,441.8,467.0,219.6,1142.1,394.0,1261.7,539.1,481.8,515.3,928.2,754.8,561.2,210.2,466.4,417.4,569.4,561.5,464.6,521.2,896.1,318.3,464.6,118.1,270.7,257.8,503.6,363.3,488.7,1204.1,0.0,402.8,381.3,538.5,335.0,441.6,272.8,483.0,456.7,519.1,525.2,252.1,499.7,429.6,497.9,1155.3,292.8,287.3,459.1,957.4,531.8,1128.2,80.7,421.6,246.4,336.2,192.0,72.8,984.7,240.9,193.8,450.8,555.0
UG,427.7,638.8,175.5,253.4,425.4,382.0,259.6,245.5,386.1,470.8,98.3,546.3,463.3,100.0,319.1,201.2,211.3,297.0,197.5,340.3,601.5,198.5,221.0,185.9,574.1,325.1,279.0,266.3,446.3,699.7,428.1,319.9,483.5,317.9,989.2,206.9,352.9,331.7,441.5,192.5,162.5,680.8,40.0,150.3,222.3,428.0,915.7,396.8,468.5,357.9,235.4,140.4,505.9,239.5,2227.3,100.7,341.8,458.8,156.1,1075.8,236.1,370.6,1034.4,240.0,50.5,980.7,1025.0,282.2,429.3,623.4,433.2,420.6,1066.2,627.4,419.9,535.6,289.6,336.8,375.8,534.9,253.4,426.6,178.7,382.6,1024.8,594.7,497.7,196.2,342.5,742.4,361.0,289.0,242.8,334.0,219.6,1046.4,371.8,455.2,237.8,985.2,295.4,1104.8,277.3,364.3,275.6,694.5,521.1,327.5,333.1,388.3,312.0,451.9,444.0,416.8,314.3,662.4,184.5,350.0,437.9,355.0,220.9,386.1,154.5,255.0,1047.2,399.8,0.0,276.2,421.0,155.4,287.8,187.8,471.2,339.2,197.7,241.1,296.3,266.0,472.6,176.5,998.4,209.8,283.3,137.7,723.7,455.6,971.3,409.3,418.1,514.6,164.6,511.8,444.4,751.0,227.0,268.8,403.0,290.9
UM,408.9,628.8,382.7,460.6,462.3,365.0,466.8,289.6,337.0,310.7,346.3,560.2,236.9,287.6,385.1,272.9,255.4,54.5,192.6,132.4,588.5,312.8,400.6,255.6,574.1,399.8,248.8,473.5,286.2,671.7,409.3,308.9,579.0,551.6,880.4,317.8,305.7,100.5,281.4,399.7,369.7,652.8,310.6,301.9,429.5,267.9,806.9,474.1,308.4,197.8,299.5,253.6,618.9,446.7,2118.5,307.9,181.7,298.7,363.3,967.0,358.1,373.6,925.6,379.3,321.1,871.9,916.2,515.9,258.9,612.0,273.1,401.8,957.4,617.4,517.5,567.2,333.7,544.0,215.7,584.4,406.9,274.1,385.9,358.5,916.0,641.5,337.6,350.2,70.0,714.4,313.8,340.2,294.9,167.2,315.6,937.6,211.7,295.1,237.0,876.4,41.2,996.0,271.1,204.2,247.3,666.5,551.4,336.0,293.0,134.1,545.7,291.8,283.9,256.7,253.2,634.4,391.7,189.9,419.1,364.5,173.7,226.0,370.1,363.9,938.4,381.0,270.5,0.0,260.9,362.6,521.5,293.5,311.1,179.1,241.8,327.0,246.8,385.7,312.5,318.6,889.6,248.7,490.5,253.3,695.7,295.5,862.5,461.8,258.0,547.4,371.8,493.0,425.6,723.0,215.6,256.6,242.9,335.0
UQ,578.4,530.9,555.8,590.0,631.8,461.5,569.4,329.1,433.5,340.3,404.4,504.0,248.2,327.1,481.6,442.4,294.9,293.0,232.1,262.7,490.6,352.3,440.1,425.1,476.2,569.3,514.1,548.1,315.8,573.8,578.8,366.4,748.5,591.1,884.2,487.3,363.2,289.8,258.2,549.4,535.4,554.9,396.4,471.4,578.5,364.4,810.7,643.6,404.9,245.4,339.0,355.0,788.4,521.3,2122.3,481.0,229.2,395.2,536.4,970.8,397.6,470.1,929.4,418.8,413.1,875.7,920.0,555.4,291.3,514.1,369.6,571.3,961.2,519.5,687.0,511.7,373.2,709.7,330.2,753.9,446.4,95.2,478.5,455.0,919.8,586.0,367.2,519.7,332.8,616.5,371.3,397.7,334.4,226.1,485.1,941.4,308.2,391.6,489.0,880.2,306.3,999.8,328.1,318.7,304.8,568.6,495.9,376.6,510.5,307.1,585.2,388.3,380.4,353.2,310.7,536.5,541.4,286.4,588.6,461.0,343.2,201.6,432.5,403.4,942.2,550.5,436.5,304.3,0.0,464.5,561.0,463.0,407.6,189.7,281.3,366.5,499.9,438.2,409.0,358.1,893.4,418.2,565.1,292.8,597.8,392.0,866.3,631.3,354.5,716.9,468.7,662.5,595.1,625.1,385.1,426.1,339.4,374.5
US,376.4,610.6,134.8,149.9,354.6,320.6,156.1,279.3,352.9,580.4,113.9,518.1,502.2,138.9,323.5,274.7,250.2,388.9,236.4,465.0,573.3,237.4,192.8,259.4,545.9,254.3,289.4,149.6,555.9,671.5,376.8,291.7,412.7,232.9,961.0,236.2,342.7,429.9,551.1,89.0,91.7,652.6,142.1,223.8,152.8,537.6,887.5,326.0,578.1,467.5,274.3,255.7,435.1,122.8,2199.1,174.2,451.4,568.4,146.8,1047.6,207.9,309.2,1006.2,211.8,183.1,952.5,996.8,197.2,468.2,595.2,542.8,369.3,1038.0,599.2,349.1,507.4,328.5,266.0,485.4,464.1,213.9,465.5,62.0,323.7,996.6,566.5,607.3,126.7,381.4,714.2,334.6,260.8,281.7,443.6,157.3,1018.2,481.4,564.8,311.3,957.0,375.6,1076.6,316.2,473.9,314.5,666.3,492.9,299.3,285.7,463.5,227.0,561.5,553.6,526.4,345.2,634.2,81.0,459.6,386.6,335.7,330.5,495.7,62.4,226.8,1019.0,348.5,182.2,415.3,532.8,0.0,202.8,261.3,580.8,448.8,236.6,263.3,369.8,237.8,582.2,215.4,970.2,283.3,166.6,176.6,695.5,565.2,943.1,338.5,527.7,443.8,47.0,460.5,393.1,722.8,300.5,250.4,512.6,293.1
UU,453.4,713.4,279.9,295.0,507.9,465.7,272.1,382.1,498.0,720.7,215.1,620.9,603.4,240.1,468.6,411.0,351.4,490.1,337.6,566.2,676.1,338.6,295.6,399.7,648.7,375.2,434.5,250.8,696.2,774.3,521.9,394.5,571.4,30.0,967.9,381.3,445.5,531.1,691.4,234.1,236.8,755.4,243.3,364.1,297.9,684.2,894.4,460.5,718.4,607.8,375.5,356.9,593.8,224.0,2234.2,314.5,591.7,708.7,291.9,1054.5,310.7,454.3,1013.1,314.6,284.3,959.4,1003.7,73.9,569.4,698.0,683.1,514.4,1044.9,702.0,507.8,610.2,429.7,411.1,625.7,622.8,178.0,566.7,133.1,468.8,1003.5,669.3,747.6,271.8,482.6,817.0,437.4,363.6,382.9,601.0,302.4,1025.1,621.7,711.4,451.6,963.9,476.8,1083.5,417.4,614.2,415.7,769.1,595.7,402.1,430.8,564.7,24.1,701.8,693.9,673.0,448.0,737.0,226.1,599.9,531.7,480.8,470.8,668.5,211.2,329.6,1025.9,493.6,283.4,516.5,634.0,205.8,0.0,397.6,727.4,589.1,337.8,366.1,478.5,340.6,685.1,316.6,977.1,423.6,267.8,277.8,798.3,705.5,950.0,473.0,668.0,602.5,170.7,605.6,492.2,825.6,440.8,395.5,659.2,395.9
UV,270.6,822.4,208.1,329.4,324.0,221.8,335.6,389.6,224.6,490.7,222.7,729.9,440.7,292.8,159.4,13.3,355.4,309.7,341.6,360.2,785.1,391.3,404.6,106.7,757.7,261.5,92.5,364.4,466.2,845.2,271.0,503.5,440.7,447.7,1053.9,94.6,497.0,350.7,461.4,268.5,239.1,826.3,237.7,112.5,200.7,398.0,980.4,335.8,398.1,377.8,379.5,248.9,480.6,337.6,2292.0,157.5,361.7,388.4,197.1,1140.5,419.7,210.4,1099.1,423.6,251.6,1045.4,1089.7,412.0,450.3,807.0,446.0,263.5,1130.9,811.0,379.2,719.2,433.7,382.8,395.7,446.1,425.7,447.6,276.8,221.1,1089.5,778.3,517.6,141.9,302.2,887.9,505.1,472.6,386.9,353.9,107.3,1111.1,364.0,425.2,126.6,1049.9,296.4,1169.5,421.4,384.2,419.7,840.0,704.7,474.2,172.4,368.8,441.8,471.8,463.9,386.8,458.4,807.9,260.5,386.8,280.8,195.3,177.4,406.0,264.3,438.6,1111.9,242.7,201.0,283.7,440.9,253.5,417.6,0.0,441.2,359.1,341.8,433.9,167.8,449.6,372.3,369.3,1063.1,132.5,381.4,330.5,869.2,491.4,1036.0,323.5,364.3,409.1,266.2,354.7,287.3,896.5,98.5,108.1,373.0,435.0
VC,503.8,762.8,518.5,639.8,557.2,295.4,646.0,536.2,267.4,355.3,541.7,735.9,332.9,534.2,315.5,367.8,502.0,276.8,439.2,270.8,722.5,559.4,647.2,381.3,708.1,494.7,348.0,666.6,330.8,805.7,504.2,555.5,673.9,749.9,1112.7,412.7,552.3,297.1,326.0,578.9,549.5,786.8,503.7,378.8,511.1,43.3,1039.2,569.0,44.7,258.1,546.1,446.7,713.8,639.8,2350.8,476.5,242.0,55.5,507.5,1199.3,604.7,304.0,1157.9,625.9,514.2,1104.2,1148.5,714.2,376.0,746.0,117.6,496.7,1192.7,751.4,612.4,736.0,580.3,616.0,260.3,679.3,653.5,416.5,579.0,288.9,1148.3,810.3,382.2,452.3,316.6,848.4,560.4,586.8,541.5,234.2,417.7,1169.9,125.4,16.1,322.9,1112.2,290.1,1228.3,517.7,248.8,493.9,800.5,720.2,582.6,344.4,344.0,744.0,102.3,106.1,54.5,499.8,768.4,570.9,167.1,514.0,294.9,250.6,286.3,563.2,610.5,1170.7,475.9,463.6,288.1,321.2,555.7,719.8,388.4,0.0,239.4,488.4,573.6,333.8,632.3,97.1,565.2,1121.9,356.8,683.6,499.9,829.7,53.6,1094.8,556.7,96.1,642.3,564.9,587.9,520.5,857.0,310.5,351.5,68.3,581.6
VE,495.2,554.9,453.8,531.7,548.6,323.3,537.9,373.7,295.3,304.5,417.4,528.0,125.0,371.7,343.4,359.2,339.5,154.8,276.7,124.5,514.6,396.9,484.7,341.9,500.2,486.1,375.9,544.6,280.0,597.8,495.6,433.5,665.3,627.9,913.7,404.1,430.3,151.6,222.4,470.8,440.8,578.9,381.7,417.4,500.6,226.2,840.2,560.4,266.7,55.6,383.6,324.7,705.2,517.8,2151.8,379.0,71.8,257.0,434.4,1000.3,442.2,331.9,958.9,463.4,392.2,905.2,949.5,592.2,168.1,538.1,231.4,488.1,990.7,543.5,603.8,528.1,417.8,615.1,192.0,670.7,491.0,208.6,457.0,316.8,949.3,602.4,331.4,480.2,194.6,640.5,438.4,464.8,379.0,87.9,445.6,970.9,170.0,253.4,350.8,909.7,168.1,1029.3,395.7,180.5,371.9,592.6,512.3,460.6,372.3,168.9,622.0,250.1,242.2,215.0,377.8,560.5,462.8,148.2,505.4,322.8,289.2,78.4,441.2,448.0,971.7,467.3,341.6,166.1,113.3,433.7,597.8,379.8,269.4,0.0,325.9,411.1,361.7,510.3,270.8,402.7,922.9,335.0,561.6,337.4,621.8,253.8,895.8,548.1,216.3,633.7,442.9,579.3,511.9,649.1,301.9,342.9,201.2,419.1
VF,529.0,560.5,328.9,363.1,578.3,462.5,342.5,47.7,485.3,520.1,177.5,468.0,340.0,100.2,435.8,354.6,13.5,226.7,74.2,302.8,523.2,82.9,158.7,339.3,495.8,449.3,368.9,321.2,495.6,621.4,529.4,167.4,641.8,364.2,910.9,360.3,155.1,267.7,499.7,322.5,308.5,602.5,169.5,303.7,386.3,477.3,837.4,530.9,517.8,407.2,94.1,128.1,664.2,294.4,2149.0,254.1,391.1,508.1,309.5,997.5,116.2,451.1,956.1,137.4,186.2,902.4,946.7,328.5,306.0,545.1,482.5,521.9,987.9,549.1,578.2,457.3,91.8,482.8,425.1,693.2,219.5,303.3,251.6,497.5,946.5,516.4,547.0,360.2,219.2,664.1,163.2,198.7,101.5,337.6,373.0,968.1,421.1,504.5,357.1,906.9,213.4,1026.5,79.5,413.6,77.8,616.2,442.8,132.3,413.1,301.3,358.3,501.2,493.3,466.1,116.5,584.1,314.5,399.3,539.2,452.7,293.8,405.1,205.6,172.8,968.9,501.1,209.6,253.1,370.6,237.6,334.1,341.2,520.5,349.7,0.0,85.1,366.9,187.7,521.9,88.7,920.1,368.8,338.2,65.9,645.4,504.9,893.0,543.4,467.4,667.5,241.8,613.1,545.7,672.7,335.7,376.7,452.3,93.1
VI,532.9,520.8,373.7,368.5,583.7,559.5,347.9,60.9,614.3,605.3,210.7,428.3,425.2,133.4,547.3,429.4,81.7,311.9,159.4,388.0,483.5,75.6,73.5,414.1,456.1,454.7,454.1,326.6,580.8,581.7,614.6,129.8,647.2,397.4,871.2,435.1,156.9,352.9,584.9,327.9,341.7,562.8,202.7,378.5,391.7,562.5,797.7,536.3,603.0,492.4,179.3,196.9,669.6,299.8,2109.3,328.9,476.3,593.3,384.3,957.8,96.6,548.1,916.4,52.2,219.4,862.7,907.0,361.7,391.2,505.4,567.7,607.1,948.2,509.4,583.6,417.6,110.3,516.0,510.3,698.6,193.3,388.5,257.0,562.6,906.8,476.7,632.2,365.6,304.4,624.4,148.8,161.1,186.7,422.8,396.2,928.4,506.3,589.7,466.0,867.2,298.6,986.8,149.3,498.8,169.5,576.5,403.1,94.7,498.3,386.5,391.5,586.4,578.5,551.3,150.0,544.4,319.9,484.5,624.4,537.9,379.0,490.3,238.8,137.0,929.2,586.3,242.8,338.3,455.8,270.8,367.3,416.0,605.7,434.9,85.1,0.0,452.1,148.0,607.1,81.4,880.4,438.0,343.6,117.8,605.7,590.1,853.3,548.8,552.6,678.3,237.9,698.3,571.7,633.0,420.9,461.9,537.5,71.5
VZ,272.5,738.2,318.9,442.7,325.9,142.4,448.9,395.9,148.0,426.6,309.0,669.6,376.6,379.4,79.5,153.7,361.7,245.6,298.9,296.1,697.9,390.7,490.9,100.9,683.5,263.4,124.7,421.6,402.1,781.1,272.9,415.2,442.3,537.8,989.8,205.5,412.0,286.6,397.3,381.8,352.4,762.2,324.3,158.5,313.7,299.6,916.3,337.7,293.7,313.7,392.0,261.4,482.5,401.9,2227.9,244.1,297.6,284.0,299.5,1076.4,506.3,131.0,1035.0,510.2,338.2,981.3,1025.6,501.8,386.2,721.4,347.6,265.4,1069.8,726.8,380.8,676.3,440.0,384.7,331.6,448.0,512.3,383.5,366.6,159.2,1025.4,750.9,453.2,255.2,238.1,823.8,419.8,446.5,399.4,289.8,220.6,1046.6,265.6,326.8,104.9,989.3,232.3,1105.1,377.4,320.1,353.6,775.9,660.8,442.3,138.5,304.7,531.9,407.7,399.8,288.4,359.2,743.8,373.8,288.4,282.7,115.4,96.1,341.9,350.6,470.2,1047.5,244.6,287.3,219.6,376.8,343.6,507.7,174.3,344.3,295.0,348.1,433.3,0.0,492.0,267.9,396.5,999.0,135.1,471.5,331.2,805.1,393.0,971.9,325.1,259.9,411.0,352.8,356.6,288.9,832.4,60.9,120.2,274.6,441.3
WI,501.0,414.9,341.8,336.6,551.8,527.6,316.0,150.3,559.9,642.2,240.1,322.4,480.1,216.0,530.5,458.8,186.3,348.8,225.4,424.9,377.6,194.8,91.1,443.5,350.2,422.8,491.0,294.7,617.7,475.8,583.8,78.0,615.3,355.7,765.3,443.2,139.6,389.8,612.9,296.0,298.7,456.9,247.5,407.9,359.8,599.4,691.8,504.4,639.9,529.3,294.1,326.0,637.7,267.9,2003.4,358.3,513.2,630.2,353.8,851.9,106.1,516.2,810.5,113.1,288.5,756.8,801.1,320.0,446.1,399.5,604.6,576.3,842.3,403.5,551.7,311.7,176.5,473.0,547.2,666.7,161.4,443.4,225.1,530.7,800.9,370.8,669.1,333.7,341.3,518.5,131.5,65.1,287.4,459.7,364.3,822.5,543.2,626.6,479.2,761.3,335.5,880.9,126.3,535.7,149.9,470.6,297.2,61.4,492.7,423.4,349.8,623.3,615.4,588.2,131.5,438.5,288.0,521.4,593.6,542.7,415.9,545.2,236.2,65.1,823.3,511.3,287.6,375.2,510.7,241.1,325.6,445.4,642.6,510.6,199.9,155.9,489.0,0.0,644.0,218.9,774.5,490.9,311.7,263.8,499.8,627.0,747.4,516.9,589.5,646.4,206.0,667.5,539.8,527.1,457.8,498.8,574.4,125.5
WJ,429.8,775.5,477.3,558.6,483.2,228.7,564.8,494.4,200.7,362.9,467.7,748.6,345.6,476.9,248.8,293.8,460.2,289.5,397.4,283.5,735.2,489.2,580.2,307.3,720.8,420.7,281.3,578.9,338.4,818.4,430.2,513.7,599.9,663.1,1088.3,338.7,510.5,309.8,333.6,497.7,468.3,799.5,416.9,304.8,429.9,68.9,1014.8,495.0,68.4,270.8,490.5,359.9,639.8,559.2,2326.4,402.5,254.7,58.7,457.9,1174.9,562.9,237.3,1133.5,583.8,427.4,1079.8,1124.1,627.4,388.7,758.7,125.2,422.7,1165.3,764.1,538.4,748.7,538.5,542.0,267.9,605.3,583.3,429.2,492.2,222.2,1123.9,823.0,389.8,371.1,336.6,861.1,518.6,545.0,497.9,246.9,336.5,1145.5,130.8,80.0,256.2,1084.3,302.8,1203.9,475.9,256.4,452.1,813.2,732.9,540.8,277.7,356.7,657.2,189.0,181.1,80.1,458.0,781.1,489.7,176.1,440.0,228.2,176.6,299.0,509.3,568.7,1146.3,401.9,376.8,300.8,333.9,468.9,633.0,314.4,96.0,252.1,446.6,531.8,267.1,590.5,0.0,495.0,1097.5,282.8,596.8,429.7,842.4,144.8,1070.4,482.7,73.5,568.3,478.1,513.9,446.5,869.7,236.5,277.5,90.7,539.8
WO,496.5,553.6,356.9,332.1,547.3,523.1,311.5,117.6,567.5,576.7,163.9,461.1,396.6,86.6,500.5,382.6,83.4,283.3,130.8,359.4,516.3,34.2,135.8,367.3,488.9,418.3,460.4,290.2,552.2,614.5,567.1,191.0,610.8,309.8,904.0,388.3,211.6,324.3,556.3,291.5,294.9,595.6,155.9,331.7,355.3,533.9,830.5,499.9,574.4,463.8,172.9,150.1,633.2,263.4,2142.1,282.1,447.7,564.7,337.5,990.6,150.9,511.7,949.2,128.2,172.6,895.5,939.8,314.9,362.6,538.2,539.1,559.6,981.0,542.2,547.2,450.4,148.3,469.2,481.7,662.2,138.9,359.9,220.6,526.2,939.6,509.5,603.6,329.2,275.8,657.2,210.0,203.8,180.3,394.2,359.8,961.2,477.7,561.1,419.2,900.0,270.0,1019.6,164.8,470.2,163.1,609.3,435.9,155.9,450.8,357.9,344.7,557.8,549.9,522.7,188.0,577.2,283.5,455.9,576.9,536.4,331.5,461.7,192.0,169.8,962.0,506.8,196.0,309.7,427.2,224.0,320.5,369.2,577.1,406.3,78.7,87.8,404.6,180.8,578.5,0.0,913.2,391.2,307.2,71.0,638.5,561.5,886.1,512.4,524.0,641.9,201.5,650.8,535.3,665.8,373.4,414.4,508.9,132.7
