from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
TB,238.6,364.4,196.5,512.7,384.1,128.7,325.5,302.9,331.5,208.9,171.1,105.9,329.0,290.6,198.5,459.0,473.8,14.7,305.4,264.7,251.1,254.4,331.6,104.7,210.4,284.6,167.3,313.3,253.2,235.7,122.7,289.6,319.3,263.9,453.5,322.8,223.5,234.4,136.8,368.3,354.1,274.6,476.9,315.4,478.7,480.4,280.8,320.7,202.0,267.8,227.6,351.6,152.7,447.3,235.1,339.4,100.2,109.6,405.5,395.1,401.5,342.4,79.2,311.7,181.8,324.2,310.6,289.3,356.2,263.5,384.6,178.0,1508.2,370.8,339.9,273.8,400.9,115.3,322.5,418.1,249.9,37.0,304.2,322.7,336.8,216.7,176.7,137.9,226.8,362.8,421.8,433.6,409.7,265.8,318.9,331.3,265.3,281.3,235.9,429.9,92.9,151.6,408.3,240.2,250.4,288.5,315.7,307.7,329.0,274.0,334.2,136.2,404.3,298.8,347.8,218.8,275.0,187.3,286.5,246.8,0.0,292.4,324.0,445.5,391.5,375.3,437.5,257.8,391.0,306.3,300.0,214.9,397.6,571.6,354.8,179.3,384.7,232.6,361.0,348.5,305.6,275.7,410.7,367.9,250.4,152.6,270.0,289.3,319.8,415.9,274.6,207.0,320.1,366.3,327.1,414.0,193.4,317.0,167.4,207.1
TF,307.0,330.4,307.6,487.7,336.8,296.3,301.0,246.8,377.8,325.6,245.4,239.8,281.9,238.6,322.7,406.9,439.8,181.1,258.3,406.9,331.4,186.8,297.6,252.2,250.8,288.1,253.0,331.7,364.3,315.8,256.6,226.2,272.2,304.6,401.6,338.9,334.6,305.4,225.8,321.2,306.8,274.4,435.0,281.4,431.6,455.4,292.7,295.4,239.4,376.8,180.2,315.4,304.6,189.3,320.8,46.9,247.7,256.9,374.2,348.1,354.4,308.4,245.6,259.1,315.7,388.3,263.5,123.5,420.3,270.1,328.2,301.3,1545.6,336.8,311.5,274.4,366.9,206.8,294.9,371.0,336.8,203.4,266.8,91.9,79.6,323.3,263.8,275.8,312.5,326.6,392.6,399.6,357.7,151.6,271.8,306.0,373.8,234.2,195.4,393.7,222.4,245.9,375.4,313.0,336.1,241.4,263.7,255.7,276.4,243.1,300.2,255.3,354.5,6.4,313.8,344.8,165.3,338.8,330.4,206.3,166.3,0.0,286.6,393.6,357.5,346.4,179.5,366.8,361.4,13.7,257.0,260.4,345.6,546.6,96.8,333.9,350.5,374.8,68.5,301.4,312.5,140.5,374.5,320.8,265.3,271.7,334.1,352.5,285.6,381.9,211.2,287.3,338.5,323.4,293.1,384.8,345.6,378.6,243.0,254.5
TG,237.6,82.8,468.8,372.5,241.2,298.8,68.3,81.1,384.2,481.2,278.1,378.2,195.9,68.8,368.6,177.4,192.2,398.6,172.3,434.8,249.6,91.7,57.4,377.0,120.4,97.4,243.2,163.6,465.9,285.0,349.3,57.7,181.1,218.9,171.9,169.1,436.2,312.2,204.0,166.5,152.3,162.9,213.1,41.2,345.6,347.7,103.3,73.1,128.8,380.3,136.7,86.6,379.3,320.4,311.0,289.7,372.5,381.9,123.9,165.2,268.4,68.2,323.8,79.5,352.3,376.9,177.5,211.7,408.9,138.7,168.2,404.6,1415.5,89.2,40.3,86.6,119.3,279.7,100.7,269.3,263.5,327.3,105.2,246.2,209.9,350.6,303.7,364.5,338.0,97.8,164.2,152.0,139.2,216.1,185.8,62.5,416.5,143.1,186.2,150.4,365.2,278.6,150.7,306.7,326.3,168.3,93.9,85.9,96.8,142.3,52.6,408.5,156.0,249.1,66.2,294.7,225.3,357.4,315.7,197.1,383.8,242.7,0.0,163.9,109.9,93.7,310.6,391.7,169.3,256.6,94.3,266.9,127.1,431.4,227.9,312.1,103.1,402.7,284.5,215.4,132.4,148.8,131.2,194.0,125.6,424.9,356.2,330.9,20.2,134.3,72.7,265.6,170.4,125.7,27.5,156.4,363.5,371.6,274.4,175.2
TH,283.7,87.4,553.3,377.1,245.8,383.3,97.8,123.5,430.3,565.7,362.6,462.7,201.6,136.8,453.1,13.5,127.3,489.0,178.0,518.7,295.7,182.1,147.8,461.5,204.9,187.8,324.6,177.7,547.3,331.1,433.8,148.1,271.5,265.0,7.9,217.5,517.6,358.3,288.5,160.0,145.8,247.6,158.7,131.6,351.3,352.3,193.7,102.6,213.3,426.4,218.1,100.7,463.8,410.8,392.4,380.1,457.0,466.4,128.5,169.8,274.1,158.6,408.3,169.9,436.8,423.0,183.2,302.1,455.0,229.1,172.8,489.1,1458.2,93.8,148.7,177.0,54.4,364.2,134.5,273.9,309.6,411.8,172.0,336.6,300.3,432.0,388.2,449.0,384.1,111.9,108.3,156.6,163.5,306.5,191.5,92.0,497.9,233.5,276.6,53.9,449.7,363.1,95.6,352.8,407.7,258.7,127.7,118.3,187.2,227.0,84.2,493.0,160.6,339.5,70.7,376.1,315.7,441.9,361.8,287.5,474.2,333.1,191.8,0.0,114.5,80.3,401.0,437.8,173.9,347.0,123.8,341.7,151.4,436.0,318.3,396.6,107.7,487.2,374.9,221.1,155.8,239.2,34.7,198.6,216.0,509.4,402.3,377.0,128.6,69.4,163.1,311.7,184.5,112.3,135.9,116.2,448.0,417.7,358.9,259.7
TQ,303.5,52.8,534.7,262.5,117.7,364.7,80.7,147.0,450.1,547.1,344.0,444.1,195.1,134.7,434.5,168.7,109.7,464.5,171.5,491.8,315.5,157.6,123.3,442.9,186.3,163.3,297.7,238.2,520.4,350.9,415.2,123.6,247.0,284.8,163.2,235.0,490.7,378.1,269.9,134.7,120.5,228.8,103.1,107.1,268.8,237.7,169.2,85.5,194.7,446.2,191.2,164.1,445.2,386.3,365.5,355.6,438.4,447.8,32.1,55.2,160.7,134.1,389.7,145.4,418.2,442.8,100.7,277.6,474.8,204.6,76.4,470.5,1481.4,40.6,124.2,152.5,89.3,345.6,166.6,159.3,329.4,393.2,154.9,312.1,275.8,405.1,369.6,430.4,357.2,175.3,113.8,42.0,205.1,282.0,185.0,74.9,471.0,209.0,252.1,141.9,431.1,344.5,127.7,372.6,380.8,234.2,159.8,151.8,162.7,208.2,85.0,474.4,46.0,315.0,98.6,349.2,291.2,423.3,381.6,263.0,449.7,308.6,174.7,155.2,0.0,73.8,376.5,405.9,59.3,322.5,106.7,321.4,193.0,321.4,293.8,378.0,73.1,468.6,350.4,138.6,198.3,214.7,122.7,84.0,191.5,490.8,422.1,396.8,104.1,104.3,138.6,331.5,245.0,105.8,111.4,148.3,429.4,437.5,340.3,241.1
TX,320.6,90.3,470.0,313.5,176.3,355.6,80.2,169.9,369.3,488.0,333.7,438.2,121.2,161.5,413.3,188.2,199.7,435.3,97.6,438.6,346.0,132.2,153.8,432.6,213.8,196.7,244.5,253.6,467.2,307.5,404.9,154.1,204.8,315.3,182.7,256.7,437.5,296.9,259.6,79.6,65.4,179.3,236.3,137.6,270.9,288.7,201.3,79.7,225.2,362.7,138.0,176.6,434.9,357.1,312.3,326.0,428.1,432.4,152.1,178.3,193.7,164.6,379.4,103.2,407.9,379.8,102.8,253.3,411.8,175.0,139.0,455.7,1511.9,94.5,158.8,183.0,126.8,330.2,226.6,210.3,353.3,377.8,93.0,282.9,246.6,353.9,352.1,424.1,304.0,187.8,180.7,172.6,235.6,252.4,111.1,90.3,428.3,161.7,222.5,179.4,420.8,334.2,171.4,304.5,327.6,192.0,186.6,178.6,120.5,148.0,97.5,464.1,182.3,280.3,106.0,336.3,266.1,413.0,321.9,233.4,420.5,279.2,112.8,174.7,135.4,0.0,347.3,352.7,191.6,292.9,58.4,251.9,223.5,372.4,264.6,367.7,105.5,426.5,321.2,135.6,231.5,185.5,160.2,160.1,170.2,480.5,325.6,344.0,128.0,141.8,134.1,278.8,260.4,32.3,140.4,188.6,414.7,370.1,331.3,230.8
TZ,294.9,324.4,337.3,517.4,313.0,324.8,254.4,244.9,371.6,349.7,275.1,265.1,257.9,232.6,352.4,401.1,433.8,210.8,234.3,423.1,307.4,185.0,291.6,281.9,223.8,279.2,229.0,325.7,394.0,292.0,286.3,220.2,248.2,280.6,395.6,332.9,364.3,281.4,201.8,297.2,283.0,257.7,405.8,275.4,407.6,485.1,285.1,249.6,215.4,347.2,174.2,309.4,334.3,9.8,296.8,76.6,277.4,286.8,365.5,324.0,330.4,302.4,275.3,253.1,345.4,364.3,239.5,94.6,396.3,264.1,313.5,331.0,1521.6,330.8,299.9,268.4,360.9,236.7,264.5,347.0,306.2,233.1,260.8,68.1,73.6,336.4,300.7,301.5,288.5,320.6,386.6,393.6,351.7,127.6,247.8,260.2,393.0,210.2,171.4,387.7,252.1,275.6,373.1,287.2,312.1,217.4,257.7,249.7,270.4,237.1,294.2,285.0,333.2,100.0,307.8,280.5,136.8,368.5,306.4,182.3,196.0,93.6,280.6,387.6,351.5,335.3,0.0,337.2,319.9,107.5,228.9,252.7,339.6,576.3,90.8,309.9,344.7,411.0,44.5,277.4,303.8,134.5,368.5,296.8,251.0,301.4,310.1,328.5,279.8,375.9,205.2,263.3,332.5,317.0,287.1,378.8,374.6,357.1,271.4,230.5
UB,185.5,359.5,167.4,501.8,364.6,180.9,306.0,294.8,92.5,179.8,245.9,223.6,309.5,282.5,110.7,443.8,464.0,262.5,285.9,136.0,173.8,234.9,341.5,156.6,208.9,283.1,98.4,311.8,164.6,148.2,178.7,270.1,299.8,207.7,438.3,290.4,134.9,118.1,246.2,348.8,334.6,307.6,457.4,325.3,459.2,477.0,279.3,301.2,200.5,9.9,208.1,359.3,187.5,427.8,35.6,319.9,197.1,206.5,408.3,375.6,382.0,352.3,235.7,312.9,171.7,85.2,291.1,265.4,117.2,262.0,365.1,153.1,1472.1,373.6,344.9,272.3,396.0,253.8,314.4,398.6,142.4,255.8,284.7,303.2,317.3,49.3,251.5,193.9,95.0,370.5,389.4,418.6,401.6,246.3,299.4,311.8,115.2,261.8,216.4,426.5,210.6,226.4,375.9,123.9,43.0,269.0,307.6,299.6,330.2,287.0,319.0,172.7,384.8,279.3,332.6,50.6,255.5,158.4,112.9,227.3,247.7,272.9,304.5,430.3,394.3,378.1,418.0,0.0,371.5,286.8,280.5,144.6,389.5,560.7,335.3,192.0,379.8,123.9,341.5,329.0,304.1,256.2,407.3,348.4,248.9,189.1,90.7,77.5,324.8,411.0,255.1,144.0,318.6,346.8,332.1,381.6,144.5,39.1,242.2,205.6
UF,354.0,94.8,510.6,203.1,58.3,353.9,121.9,185.1,409.9,528.6,332.0,436.5,237.1,176.7,453.9,153.3,92.4,458.5,213.5,479.2,357.5,203.4,165.3,430.9,225.3,208.2,285.1,280.2,507.8,392.9,403.2,165.6,222.7,326.8,147.8,298.9,478.1,337.5,257.9,176.7,184.4,281.5,91.0,149.1,214.2,178.3,212.8,127.5,236.7,403.3,178.6,206.1,433.2,380.3,352.9,331.0,426.4,435.8,76.8,4.1,101.3,176.1,377.7,187.4,406.2,420.4,93.4,276.5,452.4,246.6,94.2,496.3,1523.4,82.6,171.8,194.5,131.3,333.6,233.0,99.9,386.7,381.2,218.8,306.1,269.8,394.5,350.4,422.4,344.6,217.3,96.5,58.8,208.3,257.4,227.0,116.9,468.9,184.7,227.5,183.9,419.1,332.5,113.8,345.1,368.2,200.6,201.8,193.8,204.7,250.2,127.0,462.4,35.1,290.4,162.5,376.9,280.3,411.3,362.5,238.4,443.7,284.2,216.7,139.8,41.9,120.9,370.5,393.3,0.0,297.9,144.3,292.5,196.2,262.0,287.8,366.0,137.0,467.1,344.4,178.1,243.0,208.7,164.7,24.6,241.8,478.8,366.2,384.6,168.0,125.2,180.6,319.4,287.0,148.2,153.4,152.9,418.1,410.7,329.6,283.1
UH,293.3,316.5,293.7,473.8,323.1,282.4,287.1,233.1,363.9,306.1,231.5,225.9,268.0,224.7,308.8,393.2,425.9,167.2,244.4,393.0,317.5,177.1,283.7,238.3,233.9,274.2,239.1,317.8,350.4,302.1,242.7,212.3,258.3,290.7,387.7,325.0,320.7,291.5,211.9,307.3,293.1,249.8,415.9,267.5,417.7,441.5,277.2,281.5,225.5,362.9,166.3,301.5,290.7,175.4,306.9,33.0,233.8,243.2,355.5,334.2,340.5,294.5,231.7,245.2,301.8,374.4,249.6,104.7,406.4,256.2,314.3,287.4,1531.7,322.9,297.6,260.5,353.0,193.1,256.6,357.1,322.9,189.5,252.9,78.2,65.7,309.4,257.1,257.9,298.6,312.7,378.7,385.7,343.8,137.7,257.9,292.1,354.2,220.3,181.5,379.8,208.5,232.0,361.5,297.3,322.2,227.5,249.8,241.8,262.5,229.2,286.3,241.4,343.3,110.1,299.9,290.6,151.4,324.9,316.5,192.4,152.4,103.9,272.7,379.7,343.6,332.5,165.6,352.9,330.0,0.0,243.1,262.8,331.7,532.7,82.9,320.0,336.8,360.9,54.6,287.5,295.9,126.6,360.6,306.9,243.1,257.8,320.2,338.6,271.9,368.0,197.3,273.4,324.6,309.5,279.2,370.9,331.7,364.7,227.8,240.6
UJ,257.4,86.6,426.2,293.8,161.0,269.5,26.2,114.5,325.5,444.2,247.6,352.1,101.5,106.1,369.5,159.1,196.0,394.2,77.9,394.8,286.9,91.1,94.7,346.5,154.7,137.6,200.7,194.5,423.4,268.1,318.8,95.0,163.7,256.2,157.7,202.3,393.7,253.1,173.5,95.9,81.7,138.2,222.1,78.5,251.2,269.0,142.2,20.6,166.1,318.9,94.2,117.5,348.8,316.0,268.5,284.9,342.0,392.3,130.4,167.7,174.0,105.5,293.3,62.1,321.8,336.0,83.1,212.2,368.0,133.9,147.8,411.9,1452.8,93.0,101.2,123.9,123.1,249.2,167.5,190.6,290.1,296.8,51.9,241.8,205.5,310.1,266.0,338.0,260.2,128.7,160.4,155.8,176.5,211.3,91.4,31.2,384.5,121.6,181.4,145.9,334.7,248.1,143.2,260.7,283.8,146.8,131.2,135.1,79.4,106.9,38.4,378.0,159.8,240.2,52.0,292.5,225.0,326.9,278.1,192.3,379.4,238.1,71.7,149.7,113.7,102.6,306.2,308.9,181.0,251.8,0.0,208.1,164.4,352.7,223.5,281.6,106.9,382.7,280.1,121.0,172.4,144.4,126.7,140.4,129.1,394.4,281.8,300.2,75.5,138.1,93.0,235.0,201.3,66.6,82.8,152.6,333.7,326.3,245.2,189.7
UU,61.7,278.1,302.4,420.4,273.9,212.2,225.4,200.2,144.5,320.4,199.6,304.1,228.1,201.1,245.7,353.1,382.6,283.9,204.5,271.0,85.9,149.3,260.1,291.6,130.5,204.6,76.9,230.4,299.6,70.5,313.7,188.7,218.4,98.7,356.9,216.2,269.9,99.6,125.5,267.4,243.9,236.9,381.2,243.9,377.8,395.6,199.5,219.8,119.1,173.7,126.7,277.9,322.5,346.4,144.7,238.5,332.1,376.7,329.6,294.3,300.6,270.9,245.3,231.5,306.7,155.0,209.7,188.9,187.0,180.6,274.4,288.1,1425.3,292.2,269.1,190.9,314.6,201.2,257.4,317.2,91.3,248.8,194.0,212.5,235.9,186.3,218.0,332.9,126.6,289.1,355.1,337.2,320.2,164.9,218.0,230.4,260.7,171.1,135.0,345.1,286.7,200.1,337.9,92.3,160.0,178.3,226.2,218.2,248.8,205.6,237.6,307.7,294.1,188.6,241.9,257.7,169.3,328.6,104.3,145.9,269.1,191.7,223.1,348.9,312.9,301.8,336.6,185.1,307.6,196.1,203.2,0.0,308.1,479.3,253.9,189.7,289.1,258.9,250.8,238.3,225.4,174.8,325.9,267.0,175.8,324.1,132.4,107.1,234.1,329.6,173.7,41.8,237.2,265.8,250.7,307.4,280.2,145.3,197.2,124.2
VE,227.0,128.2,496.6,417.9,283.9,326.6,111.0,66.8,373.6,509.0,305.9,406.0,228.8,80.1,396.4,157.6,177.7,433.9,205.2,462.6,239.0,127.0,77.4,404.8,148.2,135.4,277.0,121.0,511.2,274.4,377.1,93.0,201.1,208.3,152.1,160.8,481.5,301.6,231.8,209.2,195.0,182.9,209.1,61.2,378.5,393.1,141.3,115.8,156.6,369.7,172.0,26.0,407.1,355.7,344.8,327.7,400.3,409.7,169.3,210.6,301.3,88.2,351.6,99.5,380.1,366.3,210.4,247.0,398.3,176.7,213.6,432.4,1401.5,134.6,103.7,124.6,104.8,307.5,77.8,314.7,252.9,355.1,125.2,281.5,245.2,384.4,331.5,392.3,327.4,37.2,154.1,197.4,12.0,254.1,218.7,105.2,450.3,163.1,224.2,122.3,393.0,306.4,140.6,296.1,360.1,188.3,71.0,61.6,116.8,162.3,97.4,436.3,201.4,287.1,83.9,328.5,263.3,385.2,305.1,235.1,419.1,280.7,145.0,144.1,155.3,139.1,345.9,381.1,214.7,294.6,137.0,285.0,0.0,476.8,263.2,339.9,148.5,430.5,319.8,248.3,99.1,184.1,103.1,239.4,163.6,452.7,345.6,320.3,83.6,119.8,108.0,255.0,127.8,171.1,90.9,146.3,391.3,361.0,302.2,203.0
VF,507.9,344.6,667.5,56.4,237.2,509.6,372.5,438.8,584.6,679.9,488.9,589.0,315.3,426.5,610.8,403.1,342.2,615.4,291.7,636.1,520.4,364.3,415.1,587.8,478.1,455.1,442.0,530.0,664.7,505.0,560.1,415.4,379.6,493.6,397.6,526.8,635.0,494.4,414.8,354.6,340.4,437.0,335.6,398.9,276.1,134.8,461.0,377.3,428.4,560.2,335.5,455.9,590.1,537.2,509.8,487.9,583.3,592.7,323.9,253.8,278.2,425.9,534.6,392.2,563.1,577.3,250.3,428.5,609.3,443.4,303.5,653.2,1734.6,332.4,416.0,444.3,381.1,490.5,458.4,146.8,519.2,538.1,364.0,463.0,426.7,549.4,514.5,575.3,501.5,467.1,346.3,308.6,458.1,414.3,305.2,366.7,615.3,341.6,384.4,433.7,576.0,489.4,360.2,500.2,525.1,348.3,451.6,443.6,409.5,416.4,376.8,619.3,263.0,447.3,390.4,493.5,423.5,568.2,519.4,395.3,600.6,440.9,383.8,389.6,291.7,365.6,527.4,550.2,249.7,454.8,333.8,465.7,446.0,0.0,444.7,522.9,364.9,624.0,501.3,271.2,490.1,365.6,414.5,226.6,430.3,635.7,523.1,541.5,395.9,375.0,384.5,476.3,536.8,397.6,403.2,380.8,574.3,570.1,485.2,457.9
VL,291.6,269.4,297.1,477.2,277.7,284.6,239.2,189.9,368.3,309.5,234.9,224.9,222.6,177.6,312.2,346.1,378.8,170.6,199.0,396.4,304.1,130.0,236.6,241.7,247.2,224.2,225.7,270.7,353.8,288.7,246.1,165.2,212.9,277.3,340.6,277.9,324.1,278.1,198.5,291.7,277.5,202.7,399.7,220.4,372.3,444.9,230.1,234.4,255.6,366.3,119.2,254.4,294.1,92.4,293.5,86.5,237.2,246.6,310.5,288.7,295.1,247.4,235.1,198.1,305.2,361.0,204.2,118.5,393.0,209.1,278.2,290.8,1518.3,275.8,244.9,213.4,305.9,196.5,209.5,311.7,302.9,192.9,205.8,95.8,18.6,315.2,260.5,261.3,285.2,265.6,331.6,338.6,296.7,133.5,212.5,245.0,352.8,174.9,168.1,332.7,211.9,235.4,318.1,283.9,308.8,182.1,202.7,194.7,215.4,182.1,239.2,244.8,297.9,109.7,252.8,277.2,142.7,328.3,303.1,179.0,155.8,103.3,225.6,332.6,296.5,280.3,82.6,356.3,284.6,117.2,193.6,249.4,284.6,536.1,0.0,306.6,289.7,364.3,72.4,242.1,248.8,79.5,313.5,261.5,196.0,261.2,306.8,325.2,224.8,320.9,150.2,260.0,277.5,262.0,232.1,323.8,334.4,353.8,231.2,241.6
VN,192.8,335.2,256.0,490.4,353.2,24.3,294.6,273.7,245.1,268.4,107.3,165.4,298.1,261.4,112.1,429.8,444.6,261.6,274.5,178.3,236.4,223.5,302.4,164.2,181.2,255.4,121.5,284.1,246.8,223.7,112.7,258.7,288.4,218.1,424.3,293.6,217.1,148.4,107.6,337.4,323.2,245.4,446.0,286.2,447.8,465.6,251.6,289.8,172.8,213.3,196.7,322.4,142.7,416.4,181.8,308.5,159.7,169.1,376.3,364.2,370.6,313.2,108.5,282.5,95.8,237.8,279.7,254.0,269.8,234.3,353.7,168.0,1479.0,341.6,310.7,244.6,371.7,119.2,293.3,387.2,217.9,135.3,273.3,291.8,305.9,162.2,112.9,127.9,173.5,333.6,392.6,404.4,380.5,234.9,288.0,300.4,181.8,250.4,205.0,400.7,152.4,87.8,379.1,154.2,197.1,257.6,286.5,278.5,299.8,244.8,305.0,195.7,373.4,267.9,318.6,165.5,244.1,100.9,200.5,215.9,246.8,261.5,293.1,416.3,362.3,346.1,406.6,203.3,360.1,275.4,269.1,169.1,368.4,549.3,323.9,0.0,355.5,146.2,330.1,317.6,276.4,244.8,381.5,337.0,221.2,212.1,183.6,203.3,290.6,386.7,243.7,161.2,290.9,335.4,297.9,384.8,107.0,230.6,103.6,177.9
VS,267.1,102.2,550.1,348.5,203.7,381.3,93.8,124.5,409.3,568.1,359.4,459.5,216.4,133.6,449.9,86.5,89.0,487.4,192.8,515.5,292.5,184.3,148.9,458.3,201.7,195.2,321.4,174.5,544.1,327.9,430.6,146.5,272.6,261.8,81.0,214.3,514.4,355.1,285.3,174.8,160.6,244.4,120.4,132.7,366.1,323.7,201.1,99.4,210.1,423.2,214.9,97.5,460.6,409.2,389.2,387.4,453.8,463.2,128.1,141.2,246.7,159.7,405.1,171.0,433.6,419.8,198.0,305.4,451.8,236.5,207.9,485.9,1455.0,106.6,161.7,184.4,16.1,361.0,131.3,245.3,299.8,408.6,168.8,335.0,298.7,428.8,385.0,449.8,380.9,108.7,70.0,120.7,160.3,313.9,206.3,88.8,505.2,234.6,284.0,68.7,446.5,359.9,57.3,346.6,404.5,259.8,124.5,115.1,188.3,223.8,81.0,489.8,132.0,346.9,67.5,372.9,327.6,438.7,358.6,294.9,472.6,340.5,188.6,73.0,129.3,100.2,399.4,434.6,145.3,354.4,120.6,313.9,148.2,407.4,316.7,393.4,0.0,484.0,373.3,235.9,152.6,237.6,49.5,170.0,231.7,506.2,399.1,373.8,136.0,31.1,161.5,308.5,181.3,127.5,143.3,77.9,445.5,412.0,355.7,256.5
VW,291.5,427.1,139.2,591.6,446.8,171.7,388.2,365.6,216.5,151.6,236.6,150.2,391.7,353.3,83.5,521.7,536.5,196.2,368.1,167.7,282.2,317.1,394.3,83.2,273.1,347.3,180.7,376.0,120.8,252.3,87.7,352.3,382.0,316.1,516.2,385.5,91.1,199.4,199.5,431.0,416.8,337.3,539.6,378.1,541.4,559.3,343.5,383.4,264.7,146.7,290.3,414.3,96.5,510.0,159.7,402.1,118.0,127.4,468.2,457.8,464.2,405.1,144.7,374.4,146.8,209.2,373.3,347.7,241.2,326.2,447.3,62.1,1570.9,433.5,402.6,336.5,463.6,162.8,385.2,480.8,246.5,182.4,366.9,385.4,399.5,95.6,242.2,102.9,177.3,425.5,484.5,496.3,472.4,328.5,381.6,394.0,132.9,344.0,298.6,492.6,137.2,217.1,471.0,205.2,129.6,351.2,378.4,370.4,391.7,336.7,396.9,99.3,467.0,361.5,410.5,143.4,337.7,149.2,213.7,309.5,181.4,355.1,386.7,508.2,454.2,438.0,500.2,136.7,453.7,369.0,362.7,280.4,460.3,650.5,417.5,234.4,447.4,0.0,423.7,411.2,368.3,338.4,473.4,430.6,313.1,115.7,155.0,181.6,382.5,478.6,337.3,248.1,382.8,429.0,389.8,476.7,135.3,202.0,232.9,269.8
VZ,238.6,280.7,356.7,405.6,268.4,253.2,210.6,197.3,309.2,369.1,231.3,288.9,213.3,188.9,353.2,357.4,390.1,230.2,189.7,378.5,262.8,137.1,247.9,301.3,179.2,235.5,184.4,282.0,407.1,247.4,305.7,176.5,203.6,236.0,351.9,289.2,377.4,236.8,157.2,252.6,238.4,224.7,361.2,231.7,363.0,380.8,241.4,205.0,170.8,302.6,130.5,265.7,353.7,201.3,252.2,96.0,296.8,306.2,321.8,279.5,285.8,258.7,294.7,209.4,305.5,319.7,194.9,50.0,351.7,220.4,259.6,350.4,1477.0,287.1,256.2,224.7,317.2,232.9,220.8,302.4,268.2,252.5,217.1,23.5,90.8,291.8,256.9,320.9,243.9,276.9,342.9,349.9,308.0,83.0,203.2,215.6,368.2,165.6,126.8,344.0,271.5,231.8,329.4,242.6,267.5,172.8,214.0,206.0,226.7,193.4,250.5,304.4,288.6,55.4,264.1,235.9,96.7,310.6,261.8,137.7,215.4,49.0,236.9,343.9,307.8,296.7,191.5,292.6,275.3,62.9,184.3,208.1,295.9,464.5,108.8,265.3,301.0,366.4,0.0,232.8,260.1,90.8,324.8,252.2,215.6,320.8,265.5,283.9,236.1,332.2,161.5,218.7,288.8,273.3,243.4,335.1,317.4,312.5,227.6,185.9
WH,359.8,122.5,504.0,253.2,96.4,347.3,149.6,212.8,421.1,516.4,325.4,425.5,151.8,204.4,447.3,227.2,166.3,451.9,128.2,472.6,385.2,227.3,193.0,424.3,256.0,233.0,278.5,307.9,501.2,341.5,396.6,193.3,216.1,354.5,221.7,304.7,471.5,330.9,251.3,204.4,190.2,298.5,164.9,176.8,249.6,228.4,238.9,155.2,264.4,396.7,172.0,233.8,426.6,373.7,346.3,324.4,419.8,429.2,99.7,83.9,151.4,203.8,371.1,215.1,399.6,413.8,81.5,265.0,445.8,274.3,26.7,489.7,1551.1,110.3,193.9,222.2,159.0,327.0,260.7,150.0,392.5,374.6,224.6,299.5,263.2,385.9,343.8,411.8,338.0,245.0,170.4,89.5,274.8,250.8,141.7,144.6,451.8,178.1,220.9,211.6,412.5,325.9,184.3,336.7,361.6,184.8,229.5,221.5,232.4,277.9,154.7,455.8,93.1,283.8,168.3,330.0,264.5,404.7,355.9,231.8,437.1,277.4,244.4,213.7,69.6,143.5,363.9,386.7,97.3,291.3,172.0,302.2,262.7,312.1,281.2,359.4,142.8,460.5,337.8,0.0,268.0,202.1,192.4,74.7,261.2,472.2,359.6,378.0,173.8,174.0,208.3,312.8,314.7,175.5,181.1,204.9,411.5,404.1,321.7,310.8
