from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UQ,624.8,673.1,347.4,636.1,620.3,32.3,72.9,368.1,82.7,529.4,228.0,552.8,136.0,573.5,476.9,168.5,108.5,470.4,399.2,496.4,512.0,524.8,125.5,626.0,677.4,98.8,395.5,309.1,567.2,280.4,595.4,61.3,198.4,603.9,83.1,552.5,63.9,431.6,144.7,135.4,125.0,86.2,63.9,490.2,131.3,570.2,606.4,171.3,273.2,613.9,595.8,588.1,655.2,597.6,272.8,493.9,116.0,389.8,505.2,253.9,239.7,580.7,393.7,55.5,569.9,564.2,673.4,529.0,628.0,220.9,482.5,519.3,137.1,412.1,609.4,578.1,129.3,557.9,200.9,470.5,565.3,535.8,95.9,621.3,554.7,531.4,546.7,468.3,589.6,52.7,524.4,576.5,458.7,290.7,585.8,612.6,72.1,107.6,608.3,601.7,647.1,706.9,387.5,186.1,603.4,103.6,145.2,463.4,258.5,113.1,606.0,451.5,637.0,346.3,557.9,568.2,544.0,263.1,558.1,1449.5,551.4,361.1,673.4,36.3,489.0,588.8,571.7,533.7,494.0,67.0,0.0,72.9,367.0,165.6,359.4,519.0,11.0,513.7,528.3,543.8,406.4,418.0,330.0,387.8,161.1,81.9,478.3,386.1,175.0,419.0,573.0,548.4,418.3,547.7,457.8,300.9,333.3,356.6,306.5,323.8,578.6,212.6,82.5
UR,620.3,691.5,348.9,637.6,621.8,103.6,126.7,369.6,73.2,530.9,231.8,554.3,94.2,575.0,478.4,117.6,145.4,471.9,400.7,497.9,520.7,526.3,165.4,617.6,678.9,122.8,397.0,310.6,568.7,281.9,596.9,46.4,199.9,605.4,10.2,558.4,72.4,433.1,140.7,165.3,58.1,80.6,72.4,491.7,185.1,571.7,607.9,172.8,274.7,615.4,597.3,589.6,656.7,599.1,274.3,495.4,169.8,391.3,506.7,255.4,241.2,582.2,395.2,16.9,571.4,565.7,674.9,530.5,629.5,222.4,484.0,520.8,138.6,413.6,620.8,579.6,62.4,559.4,147.7,472.0,566.8,537.3,79.3,622.8,556.2,532.9,548.2,464.1,591.1,106.5,525.9,578.0,457.8,292.2,587.3,614.1,125.9,111.3,609.8,603.2,648.6,708.4,389.0,172.5,608.2,94.1,140.1,464.9,253.5,169.8,607.5,453.0,640.8,347.8,559.4,569.7,545.5,264.6,555.1,1451.0,550.5,362.6,665.9,90.1,490.5,592.2,573.2,535.2,495.5,120.8,146.5,0.0,368.5,167.1,360.9,520.5,78.8,517.8,529.8,545.3,407.9,424.4,328.0,389.3,157.8,138.8,479.8,387.6,159.4,420.5,574.5,552.9,419.8,549.2,459.3,302.4,334.8,358.1,308.0,325.3,580.1,215.6,136.3
UX,282.5,338.8,60.9,268.5,284.0,411.0,434.1,111.3,449.6,197.0,209.7,380.5,462.5,237.2,140.6,485.9,327.6,125.9,97.5,372.6,182.9,381.0,416.5,279.8,363.0,376.0,138.7,135.0,281.4,287.6,377.5,362.3,197.5,267.6,412.0,332.9,443.1,104.3,443.7,359.2,392.6,354.5,443.1,386.4,390.4,382.8,270.1,323.2,161.2,277.6,253.5,342.8,318.9,295.6,205.3,153.6,415.9,133.0,168.9,261.1,184.8,304.6,57.4,384.4,312.1,227.9,371.5,192.7,344.0,182.3,146.2,183.0,260.4,75.8,284.1,241.8,396.9,352.1,429.8,134.2,229.0,374.2,350.5,285.0,268.9,387.6,359.3,139.1,359.3,413.9,188.1,240.2,128.2,178.7,319.2,328.6,433.3,468.8,250.8,315.9,376.9,392.5,159.6,282.7,388.8,470.5,501.4,118.9,197.1,412.1,269.7,84.9,303.0,98.2,340.0,317.1,207.7,270.3,217.3,1408.2,218.9,80.2,350.0,397.5,382.4,252.5,285.9,197.4,157.7,379.3,399.7,401.8,0.0,294.4,52.9,364.2,386.2,392.5,373.5,207.5,52.1,68.6,110.5,33.5,308.2,446.2,145.8,49.8,474.0,90.9,334.5,333.9,82.0,328.1,121.5,120.5,106.3,80.8,195.7,226.5,333.3,323.1,394.8
UZ,502.4,563.4,257.3,485.3,507.5,236.9,260.0,278.0,275.5,405.6,140.2,435.1,288.4,463.2,342.5,311.8,135.5,380.3,309.1,378.7,413.4,407.1,304.6,499.7,562.9,231.2,305.4,219.0,426.5,190.3,477.7,217.5,108.3,487.5,237.9,439.2,269.0,341.5,334.9,201.5,218.5,180.4,269.0,372.5,298.8,452.5,488.3,118.4,183.1,497.5,481.3,470.4,545.4,479.9,182.7,403.8,324.3,299.7,388.8,163.8,149.6,463.0,303.6,210.3,457.2,435.9,555.7,404.5,510.3,130.8,366.1,385.1,86.3,322.0,504.8,461.7,222.8,440.2,255.7,354.1,448.9,418.1,205.7,548.3,414.0,413.7,429.0,378.2,471.9,239.8,408.2,460.1,366.2,200.6,473.1,494.9,259.2,294.7,467.6,461.0,529.4,592.4,297.4,97.7,489.0,296.4,327.3,373.3,161.9,300.2,489.6,361.4,528.0,256.2,440.2,450.5,427.6,173.0,437.2,1331.8,433.6,271.0,549.9,223.4,371.3,481.0,431.0,417.3,371.2,234.5,254.9,227.7,276.9,0.0,269.3,401.3,212.1,398.6,410.6,422.2,316.3,332.8,236.4,297.7,103.4,272.1,388.2,296.0,353.6,328.9,455.3,433.7,328.2,430.0,323.4,210.8,243.2,266.5,216.4,233.7,460.9,73.4,250.0
VB,301.9,363.1,12.5,307.2,303.4,380.6,403.7,103.2,419.2,200.5,177.0,399.9,432.1,262.5,183.5,455.5,297.2,118.3,39.7,394.4,195.1,402.8,394.1,309.1,349.7,345.6,132.3,95.2,303.2,257.2,412.4,333.3,167.1,287.0,381.6,350.3,412.7,96.7,413.3,328.8,362.2,331.2,412.7,405.6,360.0,402.2,305.0,292.8,130.8,297.0,266.9,357.2,338.3,315.0,174.9,145.7,385.5,124.9,188.3,230.7,154.4,324.0,76.8,354.0,333.9,252.6,385.9,221.2,381.9,151.9,165.6,201.8,228.5,92.5,299.0,277.1,366.5,371.5,399.4,153.6,248.4,393.6,320.2,328.0,290.7,409.4,378.7,125.5,390.8,383.5,212.3,283.1,123.0,148.3,349.8,348.0,404.7,438.4,325.1,337.7,362.4,378.0,115.7,252.3,398.5,440.1,465.2,111.3,166.7,381.7,289.1,95.0,325.7,67.8,359.4,330.2,227.1,239.9,241.2,1377.8,222.5,26.2,320.6,367.1,404.2,297.7,307.7,216.8,187.9,348.9,369.3,371.4,50.1,264.0,0.0,386.0,355.8,414.3,395.3,233.3,62.5,74.1,71.5,50.6,282.6,415.8,137.9,86.7,443.6,83.3,353.9,364.2,107.9,349.9,140.9,90.1,47.1,50.4,165.3,196.1,352.7,240.9,364.4
VH,129.1,187.1,365.4,212.8,191.8,546.0,569.1,382.8,589.8,359.6,449.1,125.2,590.9,281.1,342.3,614.3,477.5,398.0,417.5,58.2,291.2,66.6,613.7,131.8,199.7,529.6,410.2,403.2,103.4,532.3,104.2,506.8,450.3,161.6,547.0,21.0,578.1,379.2,637.4,509.1,532.8,489.5,578.1,131.1,597.2,134.4,233.4,460.9,400.6,171.6,270.2,124.7,168.8,102.2,418.4,397.3,612.2,404.5,277.2,505.8,424.2,107.3,328.6,519.4,80.1,279.4,149.5,301.0,154.6,421.7,308.8,327.6,428.3,359.7,273.7,258.5,537.1,94.0,558.2,296.8,220.7,71.9,504.1,293.1,86.2,73.2,110.9,410.2,65.6,548.9,322.8,256.9,425.9,418.1,96.0,139.2,568.3,603.8,195.1,110.7,173.7,157.4,476.1,414.1,115.5,610.7,636.4,411.8,436.5,609.3,177.5,437.5,222.8,420.5,66.7,94.8,251.6,515.0,234.0,1197.1,342.0,351.7,211.9,532.5,68.0,244.2,69.6,241.3,320.3,532.9,553.3,536.8,352.5,425.8,377.7,0.0,521.2,70.1,9.3,330.6,404.7,421.2,382.0,386.1,445.9,581.2,422.6,355.7,656.1,388.6,53.9,79.6,305.4,115.9,323.2,395.0,377.8,406.8,426.8,452.7,115.2,402.7,548.4
VO,700.4,748.7,419.0,707.7,695.9,25.2,167.1,451.6,75.6,605.0,303.6,632.1,128.9,645.1,552.5,161.4,184.7,546.0,474.8,575.9,587.6,600.1,206.3,697.6,754.2,175.0,472.8,384.7,642.8,356.0,674.7,122.6,274.0,679.5,88.0,627.8,56.8,503.2,171.4,209.0,117.9,164.0,56.8,569.7,207.5,649.5,682.0,250.6,348.8,689.5,667.4,662.1,730.8,676.9,344.4,569.5,192.2,465.4,580.8,329.5,315.3,656.0,469.3,94.7,649.2,635.8,748.7,600.6,707.3,296.5,558.1,594.9,214.2,487.7,685.0,653.7,122.2,637.2,207.5,546.1,640.9,615.1,157.2,696.9,630.3,610.7,626.0,538.2,668.9,128.9,600.0,646.8,530.3,366.3,665.1,691.9,168.1,113.7,683.9,677.3,726.4,778.5,463.1,250.3,682.7,96.5,140.5,539.0,334.1,195.4,681.6,527.1,712.6,417.9,637.2,653.8,619.6,338.7,633.7,1528.8,627.0,436.7,690.6,112.5,568.3,664.4,647.3,609.3,565.6,139.2,194.7,77.8,442.6,244.9,435.0,598.3,0.0,593.0,607.6,619.4,482.0,493.6,401.6,463.4,240.4,176.1,553.9,457.7,194.1,490.6,648.3,627.7,493.9,627.0,529.4,376.5,408.9,432.2,378.1,399.4,657.9,288.2,158.7
VR,127.4,191.0,393.3,227.5,194.7,543.4,566.0,418.6,586.7,362.5,443.7,97.6,587.8,284.0,344.9,620.3,474.4,400.6,445.4,19.6,286.9,42.9,618.6,146.5,204.4,526.5,439.8,400.1,131.3,529.2,129.1,499.5,447.2,164.5,543.9,50.7,575.0,404.5,634.3,506.0,529.7,493.5,575.0,103.3,594.1,81.9,248.7,457.8,397.5,174.5,273.1,123.7,173.1,105.1,412.7,399.9,609.1,432.4,280.1,502.7,421.1,114.2,356.5,516.3,108.0,274.7,160.3,303.9,158.9,418.6,311.7,320.6,423.7,387.6,275.4,261.4,534.0,41.5,555.1,299.7,223.6,19.4,501.1,308.4,114.1,52.1,58.4,441.2,84.2,545.8,325.7,254.5,456.2,415.0,123.9,143.5,567.0,600.7,209.8,138.6,178.0,168.2,473.0,411.0,134.5,607.6,627.5,439.7,439.9,606.2,180.4,465.4,211.4,448.4,89.0,105.4,254.5,511.9,241.4,1194.0,328.1,377.0,155.6,529.4,64.9,249.0,97.5,244.2,323.2,529.8,547.6,533.7,380.4,422.7,403.0,57.7,522.1,0.0,67.0,318.7,432.6,444.2,403.7,414.0,447.6,575.0,450.5,381.0,650.4,416.5,76.2,104.5,333.3,141.2,328.4,391.9,405.7,434.7,421.1,449.6,119.5,398.1,545.3
WA,119.8,177.8,374.7,213.9,182.5,555.3,578.4,392.1,599.1,350.3,458.4,115.9,600.2,271.8,332.7,623.6,486.8,417.9,426.8,67.5,281.9,75.9,623.0,122.5,190.4,538.9,419.5,412.5,112.7,541.6,94.9,516.1,459.6,152.3,556.3,30.3,587.4,388.5,646.7,518.4,542.1,498.8,587.4,121.8,606.5,125.1,224.1,470.2,409.9,162.3,260.9,115.4,159.5,92.9,427.7,417.2,621.5,413.8,267.9,515.1,433.5,98.0,337.9,528.7,89.4,270.1,140.2,291.7,145.3,431.0,299.5,318.3,437.6,369.0,264.4,249.2,546.4,84.7,567.5,287.5,211.4,62.6,513.4,283.8,95.5,82.5,101.6,425.2,70.6,558.2,313.5,247.6,435.2,427.4,105.3,129.9,577.6,613.1,196.2,120.0,164.4,148.1,485.4,423.4,106.2,620.0,645.7,421.1,445.8,618.6,168.2,446.8,213.5,429.8,57.4,85.5,242.3,524.3,224.7,1206.4,332.7,361.0,202.6,541.8,77.3,234.9,78.9,232.0,311.0,542.2,562.6,546.1,361.8,435.1,387.0,9.3,530.5,60.8,0.0,321.3,414.0,430.5,391.3,395.4,455.2,590.5,431.9,365.0,665.4,397.9,44.6,88.9,314.7,125.2,313.6,404.3,387.1,416.1,436.1,462.0,105.9,412.0,557.7
WO,209.6,192.6,259.2,138.7,152.1,556.3,579.4,310.9,594.9,91.4,379.7,295.2,605.8,92.7,90.6,629.2,454.9,128.3,223.1,355.4,24.9,363.8,586.5,206.9,180.0,521.3,338.3,275.8,264.2,457.6,243.9,507.6,367.5,194.7,557.3,315.7,588.4,170.0,613.7,486.5,537.9,499.8,588.4,313.5,560.4,268.5,117.8,438.3,331.2,204.7,98.4,235.3,190.0,222.7,375.3,127.6,585.9,332.6,37.4,431.1,354.8,246.0,242.3,529.7,262.9,65.4,217.4,16.0,213.4,352.3,89.8,28.7,405.7,185.8,121.9,107.5,542.2,279.2,573.1,95.6,134.0,301.3,495.8,140.5,251.7,370.4,292.0,160.3,286.4,559.2,54.9,105.9,186.2,348.7,246.3,214.1,578.6,614.1,142.0,245.3,193.9,209.5,194.4,404.4,230.0,615.8,651.7,156.4,367.1,582.1,167.9,200.5,159.6,271.0,271.0,258.5,82.3,440.3,100.3,1475.6,11.4,272.9,167.0,542.8,365.2,108.6,268.7,92.6,77.0,524.6,545.0,547.1,220.7,434.1,222.9,315.6,531.5,320.8,306.3,0.0,210.9,202.1,268.4,219.0,423.3,591.5,167.0,189.0,644.0,190.4,261.6,275.3,233.5,310.9,121.7,298.9,247.5,254.6,365.7,309.8,245.3,380.1,540.1
WR,322.6,323.4,76.7,269.5,306.7,431.1,454.2,164.2,469.7,162.8,229.8,420.6,482.6,224.8,145.8,506.0,347.7,101.5,55.8,425.5,201.2,433.9,436.6,319.9,310.8,396.1,191.6,93.3,334.3,307.7,374.7,382.4,217.6,307.7,432.1,385.8,463.2,82.6,463.8,379.3,412.7,374.6,463.2,426.5,410.5,407.3,276.1,343.3,181.3,317.7,229.2,378.4,343.3,335.7,225.4,101.4,436.0,185.9,213.7,281.2,204.9,344.7,101.1,404.5,365.0,223.7,348.2,192.3,344.2,202.4,171.8,172.9,280.5,78.4,252.7,239.4,417.0,392.2,449.9,185.3,292.3,414.3,370.6,233.0,321.8,440.5,399.4,81.2,399.4,434.0,174.6,240.8,78.5,198.8,359.3,360.1,453.4,488.9,287.4,368.8,324.7,340.3,107.4,302.8,360.8,490.6,521.5,97.2,217.2,432.2,322.5,32.7,290.4,88.5,380.1,357.2,240.6,290.4,258.6,1428.3,182.4,90.4,297.8,417.6,435.3,266.9,338.8,250.9,159.0,399.4,419.8,421.9,52.8,314.5,64.1,417.1,406.3,445.4,426.4,195.6,0.0,16.4,125.2,18.5,328.3,466.3,93.6,72.6,494.1,66.1,374.6,374.0,125.7,381.0,148.3,116.4,100.1,72.1,215.8,246.6,388.4,291.4,414.9
WU,345.1,308.9,88.3,257.9,290.2,448.1,470.7,188.6,486.2,146.3,244.0,435.5,499.1,208.3,129.3,531.6,364.2,85.0,56.8,442.2,191.1,450.4,461.1,356.0,295.5,412.6,209.8,109.8,350.8,324.2,358.2,400.3,234.1,324.2,448.6,393.0,479.7,74.8,480.3,395.8,429.2,398.2,479.7,451.8,427.0,390.8,264.5,359.8,197.8,334.2,217.6,367.4,326.8,352.2,241.9,84.9,452.5,202.4,197.2,297.7,221.4,356.3,112.2,421.0,381.5,212.1,331.7,175.8,327.7,218.9,155.3,156.4,295.5,94.3,244.8,222.9,433.5,408.7,466.4,168.8,275.8,430.8,387.2,216.5,338.3,457.0,414.3,64.7,415.9,450.5,158.1,228.9,64.4,215.3,375.8,343.6,471.7,505.4,270.9,385.3,308.2,328.7,90.9,319.3,348.3,507.1,532.2,113.1,240.2,448.7,306.0,16.2,275.7,105.0,396.7,381.7,224.1,306.9,241.7,1444.8,168.3,106.9,332.9,434.1,451.8,257.2,355.3,234.4,142.5,411.0,436.3,438.4,69.3,331.0,80.6,433.6,426.8,459.3,442.9,179.1,16.4,0.0,145.2,35.0,349.6,479.7,77.1,83.7,505.7,49.6,386.2,388.6,136.8,392.6,136.7,132.9,116.6,88.6,232.3,263.1,371.9,306.4,431.4
WV,338.5,386.8,61.1,318.5,334.0,370.0,395.9,38.0,411.4,247.0,169.2,430.5,424.3,287.2,190.6,453.0,289.4,184.5,123.9,395.0,225.7,403.4,386.3,339.7,400.2,337.8,65.4,86.1,303.8,249.4,427.5,325.5,159.3,317.6,373.8,350.9,404.9,145.3,405.5,321.0,354.4,323.4,404.9,436.2,352.2,432.8,320.1,285.0,123.0,327.6,303.5,387.8,368.9,345.6,167.1,215.9,377.7,59.7,218.9,222.9,146.6,354.6,107.4,346.2,334.5,277.9,421.5,242.7,394.0,144.1,196.2,233.0,220.7,125.8,323.1,291.8,358.7,402.1,391.6,184.2,279.0,424.2,312.3,335.0,291.3,410.0,409.3,176.3,391.4,375.7,238.1,290.2,172.4,140.5,350.4,378.6,395.1,430.6,300.8,338.3,413.1,429.4,168.3,244.5,435.5,432.3,457.4,177.5,165.4,373.9,319.7,161.5,353.0,42.0,390.0,360.8,257.7,232.1,271.8,1370.0,266.5,74.8,385.5,359.3,404.8,304.4,308.3,247.4,207.7,341.1,361.5,363.6,80.7,256.2,73.1,386.6,352.0,412.3,395.9,257.5,128.7,145.2,0.0,101.5,274.8,408.0,188.7,99.8,435.8,132.7,384.5,364.8,108.5,350.5,171.5,82.3,47.0,83.0,157.5,188.3,383.3,233.1,356.6
XB,304.0,342.0,62.4,288.1,313.3,412.5,435.6,145.6,451.1,181.4,211.2,402.0,464.0,243.4,164.4,487.4,329.1,92.3,63.9,406.9,204.1,415.3,418.0,301.3,329.4,377.5,173.0,101.4,315.7,289.1,393.3,363.8,199.0,289.1,413.5,367.2,444.6,70.7,445.2,360.7,394.1,356.0,444.6,407.9,391.9,425.9,279.0,324.7,162.7,299.1,247.8,364.3,351.2,317.1,206.8,120.0,417.4,167.3,216.6,262.6,186.3,326.1,89.2,385.9,346.4,226.6,366.8,195.2,362.8,183.8,174.7,175.8,261.9,66.5,271.3,258.0,398.4,373.6,431.3,155.7,250.5,395.7,352.0,251.6,303.2,421.9,380.8,105.5,380.8,415.4,193.2,259.4,94.6,180.2,340.7,375.3,434.8,470.3,303.2,350.2,343.3,358.9,126.0,284.2,379.4,472.0,502.9,85.3,198.6,413.6,291.2,51.3,309.0,96.6,361.5,338.6,243.5,271.8,261.5,1409.7,201.0,76.1,316.4,399.0,416.7,269.8,320.2,218.9,161.9,380.8,401.2,403.3,34.2,295.9,54.4,398.5,387.7,426.8,407.8,212.9,18.5,35.0,99.9,0.0,309.7,447.7,112.2,60.7,475.5,57.3,356.0,355.4,113.8,362.4,151.2,122.0,79.0,80.2,197.2,228.0,354.8,272.8,396.3
XC,572.7,621.0,290.5,584.0,568.2,152.3,174.9,323.9,193.1,477.3,175.9,509.6,224.4,516.6,424.8,256.9,145.7,418.3,347.1,453.4,459.9,481.6,227.5,569.1,626.5,105.8,345.1,257.0,529.7,228.3,547.4,88.7,146.3,551.8,150.1,504.5,183.9,374.7,241.9,166.3,138.0,102.4,183.9,447.2,173.4,527.0,554.3,15.0,221.1,561.8,538.9,539.6,603.1,579.8,220.7,441.8,198.9,337.7,453.1,201.8,187.6,537.5,341.6,122.5,526.7,512.1,625.4,472.1,584.8,168.8,430.4,467.2,86.5,360.0,557.3,526.0,142.3,514.7,191.7,418.4,513.2,492.6,80.4,569.2,517.2,488.2,503.5,416.2,546.4,154.7,472.3,519.1,401.8,238.6,542.6,569.4,175.9,209.6,570.8,564.2,603.9,650.0,335.4,105.6,560.2,214.0,236.4,411.3,206.4,215.1,553.9,399.4,584.9,289.4,514.7,531.3,491.9,211.0,501.2,1406.3,499.3,304.2,562.9,138.3,441.0,536.7,534.2,481.6,437.1,104.3,129.5,139.9,314.9,103.1,302.5,475.8,131.0,470.5,485.1,491.7,354.3,365.9,273.1,335.7,0.0,183.9,426.2,329.2,289.6,362.1,618.7,505.2,366.2,504.5,400.9,248.8,281.2,304.5,249.6,271.7,535.4,175.1,124.6
XE,711.1,759.4,433.7,722.4,706.6,147.7,118.2,462.3,68.7,615.7,314.3,642.8,157.6,659.8,563.2,97.3,177.8,556.7,485.5,586.6,598.3,617.9,115.1,712.3,764.9,168.1,483.5,395.4,653.5,366.7,685.4,136.4,284.7,690.2,98.7,642.5,85.5,517.9,114.4,211.1,128.6,174.7,85.5,580.4,183.2,660.2,692.7,261.3,359.5,700.2,682.1,672.8,741.5,687.6,362.2,580.2,162.7,476.1,591.5,340.2,326.0,673.8,480.0,105.4,659.9,650.5,763.4,615.3,718.0,307.2,568.8,605.6,224.9,498.4,695.7,664.4,132.9,647.9,218.2,556.8,651.6,625.8,167.9,707.6,641.0,621.4,636.7,552.0,679.6,122.0,610.7,657.5,545.0,377.0,675.8,702.6,141.6,25.6,694.6,688.0,737.1,793.2,473.8,261.0,693.4,89.6,49.3,549.7,344.8,104.2,692.3,537.8,723.3,432.6,647.9,664.5,630.3,349.4,647.5,1539.5,637.7,450.5,701.3,105.6,579.0,680.1,658.0,620.0,580.3,136.3,194.9,88.5,453.3,255.6,448.8,609.0,126.4,603.7,618.3,630.1,492.7,504.3,416.3,474.1,251.1,0.0,564.6,472.4,98.4,505.3,666.1,641.5,504.6,640.8,544.1,387.2,419.6,442.9,392.8,410.1,668.6,298.9,151.8
XG,317.3,257.7,149.3,203.8,241.0,496.0,519.1,234.2,534.6,97.1,294.7,386.3,547.5,159.1,80.1,570.9,412.6,67.9,96.1,437.7,154.9,446.1,501.5,314.6,245.1,461.0,261.6,167.2,346.5,372.6,309.0,447.3,282.5,294.1,497.0,398.0,528.1,39.7,528.7,444.2,477.6,439.5,528.1,402.8,475.4,341.6,217.2,408.2,246.2,304.1,163.5,312.7,277.6,333.7,290.3,61.6,500.9,255.9,167.4,346.1,269.8,326.3,129.4,469.4,370.6,189.7,282.5,146.0,278.5,267.3,138.2,139.3,345.4,59.2,187.0,173.7,481.9,382.0,514.8,151.7,237.0,404.1,435.5,167.3,334.0,452.7,365.1,9.7,382.7,498.9,108.9,175.1,59.2,263.7,354.0,294.4,518.3,553.8,221.7,344.7,259.0,274.6,101.1,367.7,295.1,555.5,586.4,96.0,282.1,497.1,256.8,73.5,224.7,162.4,347.5,338.8,188.6,355.3,199.1,1572.4,116.7,163.0,232.1,482.5,447.5,211.6,351.0,198.9,125.4,464.3,484.7,486.8,144.5,379.4,136.7,414.3,471.2,423.6,405.0,129.9,91.6,75.1,183.4,110.2,393.2,531.2,0.0,100.9,559.0,66.8,360.3,355.6,154.0,393.2,104.0,190.3,174.0,146.0,280.7,311.5,322.7,380.0,479.8
XJ,277.5,325.8,60.7,304.0,273.0,408.0,433.9,156.3,449.4,189.8,209.5,369.5,462.3,247.4,129.6,491.0,327.4,85.8,92.5,377.5,168.1,385.9,416.3,278.7,345.3,375.8,177.5,128.5,286.3,287.4,366.5,363.5,197.3,256.6,411.8,333.4,442.9,64.2,443.5,359.0,392.4,361.4,442.9,375.2,390.2,371.8,272.5,323.0,161.0,266.6,263.7,326.5,307.9,284.6,205.1,111.0,415.7,170.1,157.9,260.9,184.6,293.6,28.4,384.2,317.0,220.1,382.7,188.7,333.0,182.1,135.2,169.3,258.7,60.0,279.5,230.8,396.7,341.1,429.6,123.2,218.0,363.2,350.4,295.2,273.8,392.5,348.3,96.5,348.3,413.7,192.4,229.2,72.5,178.5,308.2,317.6,433.1,468.6,296.7,320.8,359.2,374.8,168.5,282.5,395.3,470.3,506.2,78.8,203.4,411.9,258.7,102.4,289.7,98.0,329.0,306.1,196.7,270.1,210.8,1408.0,216.9,74.4,290.2,397.3,387.3,265.2,290.8,186.4,155.4,379.1,399.5,401.6,50.5,294.2,52.7,369.1,386.0,394.8,378.4,206.4,69.9,81.5,101.7,51.3,312.8,442.9,103.2,0.0,473.8,32.8,323.5,325.9,53.0,333.0,110.5,120.3,77.3,80.6,195.5,226.3,322.3,269.6,394.6
XK,700.6,752.9,423.2,697.0,696.1,167.5,73.5,443.9,156.0,590.3,328.2,706.3,128.4,652.3,573.3,56.5,278.1,546.2,475.0,649.9,587.8,678.3,58.5,701.8,738.3,205.9,473.0,384.9,684.4,397.6,802.2,178.5,291.9,679.7,178.5,706.0,190.8,507.4,18.5,322.2,233.9,203.4,190.8,643.7,126.6,723.7,710.4,374.3,349.0,689.7,656.7,749.6,731.0,707.7,355.3,554.8,137.3,465.6,581.0,371.1,315.5,716.7,469.5,172.7,723.4,640.0,775.7,604.8,771.7,279.4,558.3,595.1,254.3,487.9,680.2,666.9,238.2,711.4,215.7,546.3,641.1,689.3,213.1,660.5,671.9,684.9,700.2,544.5,743.1,159.8,602.1,672.9,534.5,366.5,739.3,766.1,117.4,91.4,714.9,730.3,752.2,767.8,448.4,303.3,792.3,176.9,64.1,539.2,334.3,47.6,681.8,512.4,715.5,422.1,711.4,728.0,619.8,380.3,633.9,1603.0,612.3,436.9,711.0,143.4,642.5,664.6,712.9,609.5,569.8,174.1,229.6,188.0,442.8,282.8,435.2,672.5,146.2,667.2,681.8,623.1,482.2,493.8,405.8,463.6,364.1,130.3,539.2,461.9,0.0,494.8,746.6,701.9,494.1,701.2,533.6,376.7,409.1,432.4,389.0,419.8,745.4,329.8,168.5
XO,305.6,325.0,97.4,271.1,287.1,442.1,468.0,193.1,483.5,164.4,241.3,403.6,496.4,226.4,125.0,528.9,361.5,78.2,76.5,411.6,184.3,420.0,458.4,312.8,312.4,409.9,209.9,114.0,320.4,321.5,376.3,397.6,231.4,290.7,445.9,367.5,477.0,62.0,477.6,393.1,426.5,395.5,477.0,409.5,424.3,403.5,252.8,357.1,195.1,300.7,230.8,370.3,325.0,318.7,239.2,78.1,449.8,204.2,190.4,295.0,218.7,327.7,62.5,418.3,351.1,200.4,349.8,169.0,345.8,216.2,148.5,149.6,292.8,57.8,259.8,241.0,430.8,375.2,463.7,162.0,269.0,397.3,384.4,275.5,307.9,426.6,382.4,57.9,382.4,447.8,172.7,240.9,39.6,212.6,342.3,349.1,467.2,502.7,277.0,354.9,326.3,341.9,144.2,316.6,362.4,504.4,529.5,76.6,237.5,446.0,302.9,69.5,289.6,109.2,363.1,336.1,217.3,304.2,230.0,1442.1,184.0,111.1,299.4,431.4,421.4,243.6,324.9,227.6,135.7,413.2,433.6,435.7,91.5,328.3,84.8,403.2,424.1,428.9,412.5,186.7,49.1,65.6,149.4,57.2,346.9,480.1,70.3,34.0,507.9,0.0,357.6,360.0,87.1,367.1,125.0,137.1,120.8,92.8,229.6,260.4,380.3,305.2,428.7
