from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
TM,80.1,435.6,433.9,200.1,248.2,384.8,245.5,483.1,513.6,362.9,418.2,410.9,328.9,262.8,369.1,382.8,319.3,276.7,326.9,372.7,411.8,300.5,90.7,201.1,366.6,384.2,542.3,142.9,203.1,114.2,467.6,398.8,442.6,309.5,498.1,1600.9,343.7,244.2,287.5,466.8,478.2,537.3,395.4,416.2,164.2,309.4,183.7,400.5,307.0,168.9,526.8,315.2,388.2,389.1,424.6,275.8,499.5,439.0,220.7,414.3,363.3,286.2,525.9,459.7,382.4,531.6,460.3,421.2,503.2,332.7,417.8,370.9,237.8,471.1,384.9,520.8,409.7,521.0,347.4,333.4,479.3,477.1,345.5,387.3,311.9,376.7,533.5,355.1,131.2,317.8,433.1,444.3,549.4,332.8,463.1,460.0,483.3,395.9,302.7,233.1,355.6,455.8,368.1,171.1,160.6,225.4,486.4,268.0,441.9,573.8,140.6,319.6,152.4,160.0,254.5,369.1,395.1,422.0,267.9,467.9,298.0,381.7,165.8,436.0,43.9,0.0,337.4,90.2,488.6,434.6,460.2,136.7,460.8,442.0,456.5,294.4,313.8,386.9,543.3,393.2,335.9,399.0,401.8,379.5,416.3,444.2,377.4,358.4,364.4,328.7,162.1,272.5,155.0,448.8,569.3,68.1,351.1
TP,370.3,504.8,432.7,335.1,176.7,567.3,428.0,369.6,400.1,545.4,232.1,587.7,511.4,445.3,215.2,564.8,501.8,459.2,431.9,555.2,594.3,129.9,325.9,334.9,474.4,560.4,419.4,307.1,449.6,404.4,650.1,581.3,625.1,492.0,680.6,1634.1,526.1,426.7,469.9,649.3,666.0,378.6,579.9,424.3,424.0,489.3,443.5,583.0,489.5,428.7,413.3,497.7,570.7,216.0,607.1,83.6,673.8,621.5,355.7,596.8,542.2,468.7,700.2,634.0,564.8,705.9,346.8,603.7,304.0,515.2,600.3,553.4,142.9,357.6,454.1,682.4,592.2,695.3,481.9,515.9,365.7,651.3,482.0,569.8,476.4,562.4,420.0,537.6,323.5,103.2,615.6,461.2,723.7,465.2,294.8,634.3,665.8,578.4,485.2,415.6,538.1,630.0,550.6,335.3,295.6,407.9,660.7,450.5,624.4,364.3,332.9,392.4,369.0,324.2,437.0,551.6,577.6,222.8,450.4,650.4,456.3,454.5,441.9,539.4,317.1,367.1,0.0,326.7,662.9,617.1,642.7,312.7,643.3,478.4,639.0,435.5,441.3,569.4,429.8,517.1,519.5,581.5,579.0,561.9,449.8,245.0,559.8,515.6,546.9,510.8,408.6,455.0,389.8,330.3,379.8,321.3,533.6
TR,66.9,404.4,400.0,245.6,290.2,353.2,214.3,469.9,500.4,331.7,405.0,374.0,297.7,231.6,355.9,351.1,288.1,245.5,295.7,341.5,380.6,287.3,100.0,209.9,336.2,352.6,511.1,161.5,171.9,101.0,436.4,367.6,411.4,278.3,466.9,1641.3,312.0,213.0,256.2,435.6,452.3,524.1,363.8,385.0,133.0,275.6,152.5,368.9,275.8,137.3,513.6,284.0,357.0,411.1,393.4,318.2,485.6,407.8,266.4,383.1,328.5,255.0,514.8,492.9,352.0,509.1,447.1,390.9,490.0,301.5,386.2,339.7,282.4,457.9,353.7,505.2,378.1,490.1,315.7,302.2,465.6,516.7,313.8,356.1,280.7,348.7,520.3,323.9,173.6,304.1,401.9,413.1,551.1,299.5,449.9,500.1,452.1,364.7,271.5,201.9,324.4,480.1,336.9,174.3,206.1,193.8,525.1,237.7,410.7,560.1,183.0,309.2,121.2,160.6,223.3,337.9,363.9,408.8,236.7,436.7,267.7,362.6,150.9,343.7,86.3,176.6,387.9,0.0,494.8,403.4,429.0,179.1,429.6,410.8,425.3,262.8,282.1,355.7,530.1,361.5,305.8,367.4,365.3,347.8,385.1,431.0,347.0,326.7,333.2,297.5,130.9,241.3,141.8,430.6,555.6,128.5,319.9
TU,441.6,419.5,400.4,544.3,589.5,185.8,390.1,768.5,826.5,200.1,703.6,139.4,330.8,372.8,654.5,197.4,404.5,365.3,398.4,214.3,199.4,585.9,475.7,490.7,396.3,233.6,518.1,487.1,531.4,457.9,68.5,167.9,111.3,394.7,29.5,1939.9,244.6,285.3,376.0,96.2,110.9,822.7,160.5,392.0,451.4,254.4,484.2,182.9,248.2,482.0,812.2,211.9,171.2,709.7,130.0,653.5,10.8,97.1,564.9,140.3,215.0,359.4,71.8,50.0,177.1,77.5,745.7,114.9,788.6,194.5,160.1,205.4,666.3,756.5,368.8,47.0,225.1,59.9,327.2,336.5,764.6,54.7,414.7,188.2,398.0,190.7,818.9,207.4,484.3,603.1,120.2,420.1,87.4,352.3,748.5,37.7,52.2,183.5,258.5,358.1,317.9,66.7,202.5,500.8,504.8,468.0,64.1,324.6,173.4,859.1,474.6,454.7,428.3,553.4,313.9,158.2,132.4,707.4,293.3,57.5,434.6,420.6,459.9,395.3,529.9,498.1,686.5,508.9,0.0,166.1,89.6,496.0,92.7,425.9,99.0,428.7,449.6,166.5,817.9,280.3,229.5,155.4,187.4,185.8,392.1,729.6,209.6,348.8,219.0,367.3,458.0,353.4,449.1,729.2,854.6,558.7,248.4
TV,310.3,253.3,260.3,486.4,531.6,127.2,223.9,697.1,660.3,141.5,572.3,98.8,164.6,206.6,523.2,136.5,238.3,199.1,342.3,84.4,33.2,454.6,344.4,434.6,230.1,117.7,378.0,355.8,365.7,319.2,121.6,121.8,242.9,228.5,160.6,1808.6,100.1,233.1,209.8,169.6,108.7,721.2,118.4,251.9,285.7,188.8,318.5,84.4,199.2,316.3,710.7,162.9,112.6,578.4,218.4,522.2,179.3,93.0,506.4,208.1,135.9,193.2,162.6,236.4,116.5,156.9,614.4,75.2,684.4,163.2,57.2,39.2,535.0,625.2,202.6,177.6,144.6,164.7,259.3,170.3,633.3,210.5,248.5,67.7,388.0,132.1,687.6,148.8,405.5,471.8,156.6,280.7,211.3,166.4,657.2,226.3,163.8,17.3,192.9,191.9,237.4,243.5,138.6,369.5,446.9,302.3,199.3,201.0,7.2,727.8,395.8,337.1,262.6,422.1,257.8,199.6,225.6,576.1,244.3,245.1,268.7,254.4,294.2,451.0,376.4,332.4,555.2,377.6,188.5,0.0,163.0,419.1,185.1,277.7,262.0,297.0,283.7,107.9,651.7,199.8,169.8,150.2,141.3,158.0,252.0,598.3,108.4,182.6,154.9,201.1,292.3,187.2,283.4,597.9,723.3,400.6,82.2
TW,415.0,385.0,399.6,591.1,636.3,117.0,355.6,828.8,792.0,134.6,677.0,117.9,296.3,338.3,627.9,175.9,370.0,330.8,337.4,192.8,164.9,559.3,449.1,429.7,361.8,212.1,517.3,460.5,470.4,423.9,47.0,146.4,105.2,360.2,72.7,1913.3,223.1,224.3,341.5,6.5,72.5,796.1,87.9,391.2,390.4,186.7,423.2,159.9,187.2,421.0,785.6,150.9,149.7,683.1,80.6,626.9,91.4,75.6,611.1,70.3,193.5,324.9,120.6,80.7,155.6,114.9,719.1,93.4,762.0,133.5,129.7,170.9,639.7,729.9,334.3,109.2,202.1,96.3,316.8,302.0,738.0,137.5,380.2,166.7,459.8,121.9,792.3,139.7,510.2,576.5,47.6,412.4,152.5,351.5,721.9,120.5,57.9,149.0,190.8,344.9,294.9,110.3,133.7,474.2,551.6,407.0,130.9,263.6,138.9,832.5,500.5,393.7,367.3,526.8,252.9,97.2,102.7,680.8,232.3,106.2,373.6,386.1,398.9,457.1,481.1,437.1,659.9,482.3,100.6,131.6,0.0,523.8,51.9,409.4,124.3,367.7,388.6,98.4,783.4,257.3,172.9,86.6,165.9,118.1,391.3,703.0,183.0,314.3,157.9,332.8,397.0,318.9,388.1,702.6,828.0,505.3,213.9
TX,173.1,463.2,452.2,122.1,223.3,412.4,273.1,544.5,575.0,390.5,380.3,432.8,356.5,290.4,363.4,409.9,346.9,304.3,354.5,400.3,439.4,263.9,182.0,292.4,394.1,411.8,484.4,225.3,252.8,207.2,495.2,426.4,470.2,337.1,525.7,1582.3,371.2,271.8,315.0,494.4,511.1,526.8,425.0,443.8,161.2,334.4,248.4,428.1,334.6,233.6,588.2,342.8,415.8,364.2,452.2,250.9,494.6,466.6,87.2,441.9,387.3,313.8,521.0,454.8,409.9,526.7,461.8,448.8,452.2,360.3,440.3,398.5,215.1,532.5,412.5,503.2,437.3,516.1,374.9,361.0,498.7,472.1,373.0,414.9,339.5,407.5,594.9,382.7,12.9,303.5,460.7,471.9,544.5,358.3,443.0,455.1,510.9,423.5,330.3,260.7,383.2,450.8,395.7,253.5,82.6,253.0,481.5,295.6,469.5,512.5,22.3,368.0,180.0,242.4,282.1,396.7,422.7,371.0,295.5,495.5,325.6,421.4,188.3,431.1,119.9,148.2,312.5,182.8,483.7,462.2,487.8,0.0,488.4,469.6,484.1,327.9,340.6,414.5,604.7,422.5,364.6,426.6,424.1,407.0,443.9,393.2,404.9,385.9,392.0,356.3,189.7,300.1,177.5,441.8,528.0,177.4,378.7
UL,412.7,415.7,419.0,588.8,634.0,97.5,355.0,739.6,770.1,128.1,674.7,148.6,327.0,369.0,625.6,162.5,400.7,361.5,335.1,211.0,195.6,557.0,446.8,427.4,392.5,228.8,536.7,458.2,468.1,421.6,77.7,177.1,64.4,390.9,63.1,1911.0,239.8,222.0,372.2,74.3,103.2,793.8,68.4,410.6,388.1,182.4,420.9,179.3,184.9,418.7,783.3,148.6,136.3,680.8,79.1,624.6,81.8,106.3,608.8,68.8,204.3,355.6,111.0,89.1,142.2,105.3,716.8,124.1,759.7,131.2,161.6,201.6,637.4,727.6,365.0,99.6,221.5,86.7,336.2,332.7,735.7,125.5,410.9,184.9,447.8,102.4,790.0,135.4,507.9,574.2,28.1,438.7,145.8,370.9,719.6,108.5,48.3,179.7,186.5,342.6,314.3,58.3,114.2,471.9,549.3,404.7,121.3,261.3,169.6,830.2,498.2,391.4,365.0,524.5,250.6,95.7,85.5,678.5,230.0,67.1,371.3,416.8,396.6,445.1,478.8,434.8,657.6,480.0,91.0,162.3,67.7,521.5,0.0,440.1,83.5,365.4,386.3,78.9,814.1,276.7,159.2,81.2,196.6,111.6,410.7,700.7,206.3,345.0,138.4,363.5,394.7,349.6,385.8,700.3,825.7,503.0,244.6
UN,389.6,211.3,159.8,513.2,453.2,364.0,259.5,624.0,654.5,397.1,559.1,316.9,165.9,276.8,510.0,311.9,344.5,264.0,356.0,267.7,306.8,441.4,423.7,365.6,300.0,256.2,277.5,435.1,445.0,398.5,361.3,303.8,477.6,296.8,400.3,1760.4,238.6,312.4,274.7,405.0,342.4,678.2,374.0,151.4,365.0,327.3,397.8,291.5,371.4,395.6,667.7,379.6,331.1,565.2,451.0,509.0,419.0,348.6,533.8,440.7,274.4,276.1,393.1,422.2,325.2,387.4,601.2,330.8,644.1,397.1,312.8,265.9,521.8,612.0,266.5,411.3,251.4,398.4,168.8,267.6,620.1,399.1,318.4,282.3,467.3,359.1,674.4,354.3,501.6,458.6,396.2,179.5,441.8,152.1,604.0,381.9,400.6,290.9,331.4,271.2,201.6,483.1,347.3,448.8,473.7,381.6,433.0,280.3,314.9,714.6,475.1,316.5,341.9,502.3,337.1,433.5,459.5,562.9,336.1,484.8,380.4,324.3,373.5,530.3,495.2,411.7,542.0,456.9,428.2,307.6,398.4,490.8,424.7,0.0,496.7,359.6,365.4,363.5,646.6,204.0,378.5,392.5,285.3,413.6,151.5,585.1,272.3,314.0,330.3,289.9,371.6,266.5,362.7,584.7,710.1,499.4,246.1
UX,410.0,476.2,489.2,586.1,631.3,181.1,352.3,736.9,767.4,122.9,672.0,211.2,387.5,369.6,622.9,240.1,406.9,383.5,332.4,286.1,256.1,554.3,444.1,424.7,436.1,285.4,606.9,455.5,465.4,418.9,140.3,239.7,19.1,397.1,105.9,1908.3,296.4,219.3,394.2,140.0,164.7,791.1,152.0,480.8,385.4,208.0,418.2,249.9,182.2,416.0,780.6,145.9,213.9,678.1,46.0,621.9,87.2,168.9,606.1,56.3,260.9,393.0,130.2,92.0,219.8,135.9,714.1,186.7,757.0,128.5,228.5,262.1,634.7,724.9,425.5,105.4,292.1,118.3,406.8,393.2,733.0,137.8,433.0,260.0,465.6,186.0,787.3,171.7,505.2,571.5,111.7,503.6,145.8,441.1,716.9,126.5,106.0,240.2,203.9,339.9,384.9,76.3,197.8,469.2,546.6,402.0,126.6,258.6,230.1,827.5,495.5,388.7,362.3,521.8,247.9,92.2,66.4,675.8,227.3,31.4,368.6,463.4,393.9,462.9,476.1,432.1,654.9,477.3,97.3,222.8,142.5,518.8,83.5,500.6,0.0,362.7,383.6,162.5,874.6,347.3,161.2,118.6,259.2,106.4,480.9,698.0,275.2,405.5,222.0,424.0,392.0,410.1,383.1,697.6,823.0,500.3,305.1
UZ,327.8,228.5,275.5,494.0,458.0,282.9,122.7,525.0,635.5,261.0,460.1,303.3,228.4,105.4,411.0,280.8,95.7,113.0,66.0,292.8,331.9,342.4,297.0,166.9,124.9,275.0,441.8,225.6,307.5,261.0,365.7,296.9,340.7,85.9,396.2,1696.4,263.7,142.3,102.3,364.9,376.3,579.2,293.5,303.9,227.5,204.9,260.3,320.6,205.1,258.1,568.7,213.3,286.3,466.2,322.7,410.0,414.9,337.1,514.6,312.4,257.8,111.1,422.5,422.2,280.4,416.8,502.2,319.3,545.1,230.8,332.8,291.0,422.8,513.0,177.8,432.7,309.2,419.8,246.8,149.4,521.1,465.6,121.8,307.4,329.8,274.8,575.4,253.2,347.3,359.6,331.2,255.9,471.2,230.2,505.0,455.3,381.4,316.0,200.8,106.9,255.1,409.4,266.2,239.3,454.5,244.1,454.4,188.8,362.0,615.6,337.6,45.9,204.4,291.9,111.0,267.2,293.2,463.9,166.0,366.0,57.4,145.8,236.0,392.8,396.3,274.2,443.0,328.9,424.1,354.7,358.3,360.9,358.9,341.5,354.6,0.0,73.1,285.0,626.9,292.6,234.0,297.1,294.6,277.5,311.8,486.1,297.4,124.5,262.5,113.0,234.1,184.9,225.2,485.7,611.1,380.0,271.2
VD,328.6,221.8,268.8,494.8,458.8,310.4,116.0,525.8,628.8,288.5,460.9,336.5,223.4,98.7,411.8,308.3,89.0,106.3,66.6,286.1,325.2,343.2,297.8,167.7,118.2,274.6,436.8,226.4,321.4,362.7,393.2,322.2,368.2,79.2,423.7,1697.2,257.0,169.8,95.6,392.4,377.4,580.0,321.0,297.2,241.4,232.4,274.2,313.9,232.6,272.0,569.5,240.8,313.8,467.0,350.2,410.8,442.4,364.6,515.4,339.9,288.9,104.4,415.8,449.7,307.9,410.1,503.0,346.8,545.9,258.3,331.2,284.3,426.8,513.8,171.1,452.4,304.2,426.1,241.8,142.7,521.9,471.9,115.1,300.7,343.7,305.5,576.2,280.7,361.2,360.4,358.7,249.2,464.5,225.2,505.8,482.8,408.9,309.3,228.3,103.2,250.1,436.9,293.7,240.1,455.3,258.0,460.7,162.5,355.3,616.4,351.5,64.5,218.3,292.7,138.5,294.7,320.7,464.7,193.5,393.5,15.6,114.6,249.9,406.7,397.1,288.1,443.8,329.7,451.6,348.0,385.8,374.8,386.4,336.5,382.1,65.4,0.0,312.5,620.2,287.6,261.5,324.6,309.0,305.0,305.1,486.9,290.7,117.8,290.0,106.3,248.0,178.2,239.1,491.5,611.9,380.8,264.5
VK,336.3,341.4,380.7,512.4,557.6,18.5,278.6,663.2,693.7,50.8,598.3,75.1,252.7,294.7,549.2,83.5,326.4,287.2,258.7,132.0,121.3,480.6,370.4,351.0,318.2,149.8,498.4,381.8,391.7,345.2,102.3,103.6,141.6,316.6,140.3,1834.6,160.8,145.6,297.9,99.0,117.2,717.4,10.5,372.3,311.7,105.1,344.5,141.0,108.5,342.3,706.9,72.2,57.3,604.4,121.4,548.2,159.0,73.2,532.4,111.1,125.3,281.3,188.2,166.3,63.2,182.5,640.4,71.5,683.3,72.5,115.4,127.3,561.0,651.2,290.7,176.8,183.2,163.9,297.9,258.4,659.3,202.7,336.6,105.9,414.0,23.4,713.6,58.1,431.5,497.8,48.6,368.8,223.0,254.5,643.2,185.7,125.5,105.4,109.2,266.2,276.0,135.5,35.2,395.5,472.9,328.3,198.5,184.9,138.0,753.8,421.8,315.0,288.6,448.1,174.2,108.9,134.9,602.1,153.6,144.3,294.9,342.5,320.2,477.0,402.4,358.4,581.2,403.6,168.2,130.7,92.4,445.1,77.1,365.8,160.7,289.0,309.9,0.0,739.8,238.4,80.2,59.5,123.1,67.3,372.4,624.3,127.3,270.7,59.4,289.2,318.3,275.3,309.4,623.9,749.3,426.6,170.3
VM,508.4,616.9,673.8,601.4,478.5,691.3,552.0,62.2,89.3,669.4,316.6,711.7,635.4,569.3,330.7,688.8,625.8,583.2,555.9,679.2,718.3,383.7,495.6,458.9,598.4,690.7,646.7,422.1,566.2,542.5,774.1,705.3,749.1,616.0,804.6,1848.6,650.1,550.7,593.9,773.3,790.0,150.2,703.9,651.6,516.1,613.3,533.4,707.0,613.5,546.7,139.7,621.7,694.7,412.7,731.1,395.9,823.3,745.5,622.0,720.8,666.2,592.7,852.5,780.2,688.8,846.8,214.2,727.7,261.2,639.2,724.3,677.4,464.1,142.2,566.2,841.1,716.2,828.2,653.8,639.9,215.0,797.5,606.0,693.8,600.4,686.4,143.5,661.6,589.8,371.7,739.6,644.3,888.8,637.2,288.2,780.5,789.8,702.4,609.2,539.6,662.1,817.8,674.6,435.8,561.9,531.9,806.9,574.5,748.4,244.8,599.2,516.4,493.0,488.4,561.0,675.6,701.6,320.4,574.4,774.4,580.3,578.5,524.6,663.4,583.4,633.4,437.9,514.5,832.5,741.1,766.7,579.0,767.3,748.5,763.0,559.5,565.3,693.4,0.0,701.4,643.5,705.5,703.0,685.9,700.2,342.6,683.8,627.7,670.9,634.8,522.7,579.0,513.8,278.4,240.3,587.6,657.6
VN,340.8,235.0,192.8,536.9,476.9,269.3,210.7,647.7,678.2,281.9,582.8,231.3,151.3,228.0,533.7,257.5,257.8,215.2,372.8,218.9,183.4,465.1,374.9,389.3,278.6,201.1,301.2,386.3,396.2,349.7,203.8,255.0,320.1,248.0,242.8,1784.1,189.8,263.6,225.9,247.5,184.9,701.9,242.2,175.1,316.2,275.9,349.0,134.0,322.6,346.8,691.4,302.4,261.2,588.9,293.5,532.7,261.5,194.7,557.5,283.2,225.6,227.3,235.6,313.6,266.7,229.9,624.9,212.5,667.8,285.0,177.2,189.4,545.5,635.7,290.2,267.2,45.0,240.9,109.7,218.8,643.8,286.7,283.9,209.1,418.5,274.2,698.1,289.2,436.0,482.3,238.7,203.2,284.3,135.4,627.7,308.5,243.1,167.5,282.6,222.4,87.8,325.6,286.0,400.0,497.4,332.8,275.5,231.5,157.4,738.3,426.3,340.2,293.1,452.6,288.3,282.9,308.9,586.6,287.3,327.3,287.3,302.9,324.7,481.5,406.9,362.9,565.7,406.8,270.7,150.1,240.9,449.6,267.2,209.0,339.2,302.6,303.0,250.7,670.3,0.0,320.0,235.0,241.8,265.4,175.2,608.8,223.5,231.1,281.5,241.1,322.8,217.7,313.9,608.4,733.8,431.1,197.3
VX,286.9,363.4,410.4,463.0,507.0,76.8,229.2,613.8,644.3,35.5,548.9,109.7,312.6,246.5,499.8,99.6,283.8,260.4,209.3,142.9,161.6,431.2,321.0,300.4,313.0,147.6,526.0,332.4,342.3,295.8,158.2,110.3,139.4,274.0,197.2,1785.2,158.6,96.2,269.9,172.6,168.8,668.0,86.0,399.9,262.3,76.9,295.1,194.8,59.1,291.7,657.5,58.1,97.6,555.0,112.4,498.8,215.9,129.6,483.0,102.1,127.9,269.9,260.8,238.9,92.6,255.1,591.0,112.9,633.9,75.2,155.7,149.3,514.8,601.8,312.7,245.9,250.0,230.1,364.7,280.4,608.7,275.9,308.7,146.2,364.6,84.9,664.2,66.6,382.1,448.4,126.2,390.8,291.6,316.5,593.8,262.9,198.1,145.7,80.8,216.8,342.8,213.1,79.6,346.1,423.5,277.7,264.7,134.3,204.8,704.4,372.4,265.6,239.2,398.7,124.8,111.6,137.6,552.7,104.2,186.9,244.3,340.3,270.8,427.6,353.0,308.9,531.8,352.9,225.1,197.5,166.0,395.7,154.7,425.7,158.5,233.7,260.0,77.5,761.8,304.5,0.0,90.4,124.2,53.1,400.0,574.9,134.9,291.5,75.9,301.1,268.9,297.3,260.0,579.5,698.7,377.2,174.3
WD,348.3,383.7,385.0,524.4,569.6,78.8,290.6,675.2,705.7,63.7,610.3,111.7,295.0,307.9,561.2,132.8,345.2,321.8,270.7,174.3,163.6,492.6,382.4,363.0,360.5,163.0,502.7,393.8,403.7,357.2,92.4,145.9,101.8,335.4,127.5,1846.6,180.3,157.6,332.5,89.0,116.2,729.4,54.4,376.6,323.7,97.4,356.5,145.3,120.5,354.3,718.9,84.2,99.6,616.4,75.3,560.2,146.2,77.5,544.4,65.0,144.8,323.6,175.4,153.5,105.5,169.7,652.4,95.3,695.3,66.8,122.5,169.6,576.2,663.2,333.0,164.0,187.5,151.1,302.2,300.7,671.3,196.9,371.3,148.2,426.0,83.7,725.6,53.0,443.5,509.8,60.8,404.7,210.8,336.9,655.2,189.9,112.7,147.7,104.1,278.2,280.3,140.7,95.5,407.5,484.9,340.3,185.7,196.9,142.3,765.8,433.8,327.0,300.6,460.1,186.2,64.7,90.7,614.1,165.6,96.4,306.9,384.8,332.2,489.0,414.4,370.4,593.2,415.2,155.4,135.0,82.4,457.1,85.1,408.1,120.9,295.1,322.6,62.9,782.1,240.9,93.1,0.0,165.4,47.2,376.7,636.3,169.6,313.0,114.4,331.5,330.3,317.6,321.4,640.9,761.3,438.6,212.6
WE,320.2,263.2,310.2,496.3,547.1,105.9,233.8,707.0,670.2,154.9,582.2,51.8,174.5,216.5,533.1,65.0,248.2,209.0,268.7,90.3,138.4,464.5,354.3,361.0,240.0,51.7,387.9,365.7,375.6,329.1,117.0,18.5,238.3,238.4,156.0,1818.5,57.1,155.6,225.3,165.0,144.6,731.1,129.8,261.8,295.6,77.8,328.4,171.1,124.5,331.8,720.6,132.7,78.3,588.3,222.0,532.1,174.7,88.4,516.3,211.7,23.9,203.1,221.9,231.8,72.4,216.2,624.3,65.3,694.3,150.2,127.2,96.7,548.1,635.1,212.5,204.7,210.6,192.3,192.9,180.2,648.8,233.4,264.0,99.5,397.9,103.1,697.5,107.4,415.4,481.7,169.9,290.6,250.4,178.4,667.1,221.7,159.2,122.5,84.5,201.8,201.2,249.7,94.5,379.4,456.8,312.2,231.2,200.5,170.7,737.7,405.7,325.0,272.5,432.0,184.2,186.6,212.6,586.0,163.6,240.5,284.2,264.3,304.1,460.9,386.3,342.2,565.1,386.2,183.9,163.4,158.4,429.0,193.3,287.6,257.4,293.1,299.9,121.3,661.6,264.0,124.6,160.5,0.0,171.4,261.9,608.2,78.2,192.5,83.4,211.0,302.2,197.1,293.3,612.8,738.8,410.5,121.7
WH,328.8,391.5,395.4,504.9,550.1,86.6,271.1,655.7,686.2,16.4,590.8,125.2,302.8,288.4,541.7,140.6,325.7,302.3,251.2,182.1,171.4,473.1,362.9,343.5,354.9,195.1,513.1,374.3,384.2,337.7,117.0,153.7,87.3,315.9,156.0,1827.1,206.1,138.1,313.0,120.5,131.9,709.9,64.8,387.0,304.2,123.2,337.0,155.7,101.0,334.8,699.4,64.7,107.4,596.9,60.3,540.7,174.7,87.9,524.9,50.0,170.6,311.8,208.7,186.8,113.3,203.0,632.9,105.7,675.8,65.0,138.0,177.4,553.5,643.7,340.8,197.3,197.9,184.4,312.6,308.5,651.8,230.2,351.8,156.0,406.5,91.5,706.1,78.8,424.0,490.3,81.3,415.1,250.4,347.3,635.7,218.4,146.0,155.5,122.7,258.7,290.7,168.2,103.3,388.0,465.4,320.8,219.0,177.4,152.7,746.3,414.3,307.5,281.1,440.6,166.7,67.7,93.7,594.6,146.1,137.9,287.4,382.2,312.7,469.5,394.9,350.8,573.7,394.8,183.9,145.4,113.9,437.6,109.8,415.9,106.4,275.6,303.1,73.3,789.9,251.3,54.7,47.2,173.2,0.0,387.1,616.8,177.4,320.8,127.5,339.3,310.8,325.4,301.9,616.4,741.8,419.1,220.4
WX,456.1,90.0,58.4,420.9,360.9,415.8,300.4,531.7,562.2,448.9,466.8,368.7,293.7,283.1,417.7,363.7,223.2,263.7,263.7,319.5,358.6,349.1,411.7,273.3,178.7,308.0,185.2,392.9,535.4,490.2,429.0,355.6,533.4,233.0,468.0,1668.1,290.4,318.4,253.0,460.8,416.1,585.9,425.8,84.1,434.8,379.1,467.6,347.3,423.2,465.4,575.4,431.4,382.9,472.9,517.8,416.7,486.7,400.4,441.5,507.5,326.2,276.9,449.2,526.9,377.0,443.5,508.9,382.6,551.8,448.9,364.6,317.7,429.5,519.7,145.2,472.4,407.5,459.5,193.9,217.6,527.8,505.3,197.1,334.1,537.1,410.9,582.1,406.1,409.3,366.3,464.0,58.2,497.9,177.2,511.7,533.7,456.4,342.7,383.2,347.3,226.7,545.3,399.1,421.1,381.4,490.6,494.1,350.1,388.7,622.3,418.7,224.2,411.7,410.0,287.1,485.3,511.3,470.6,342.1,546.0,288.1,203.0,443.3,600.1,402.9,452.9,449.7,412.5,495.9,381.4,454.2,398.5,489.1,190.4,552.5,267.3,273.1,415.3,554.3,229.1,430.3,457.6,337.1,465.4,0.0,492.8,324.1,192.7,382.1,215.1,494.4,362.6,432.5,492.4,617.8,407.1,297.9
XC,486.4,527.6,584.5,451.2,295.4,620.0,480.7,209.0,215.6,598.1,72.4,640.4,564.1,498.0,160.8,617.5,568.9,511.9,484.6,651.2,690.3,315.7,442.0,387.6,524.4,633.4,557.4,350.8,494.9,520.5,702.8,634.0,677.8,544.7,733.3,1772.1,622.1,479.4,522.6,702.0,747.8,133.5,632.6,562.3,444.8,542.0,462.1,679.0,542.2,475.4,200.9,550.4,623.4,161.6,659.8,221.2,752.0,674.2,471.8,649.5,594.9,521.4,780.9,750.1,617.5,775.2,104.4,656.4,58.9,567.9,696.3,649.4,293.1,173.0,476.9,769.8,644.9,756.9,582.5,563.3,107.9,767.4,542.8,665.8,529.1,615.1,195.9,590.3,439.6,295.9,668.3,555.0,829.6,565.9,49.7,750.4,718.5,674.4,537.9,468.3,590.8,746.1,603.3,364.5,411.7,460.6,776.8,503.2,720.4,145.9,449.0,445.1,421.7,440.3,489.7,604.3,630.3,97.7,503.1,703.1,509.0,507.2,453.3,592.1,433.2,483.2,273.3,442.8,761.2,713.1,695.4,428.8,696.0,616.4,691.7,488.2,494.0,622.1,269.2,630.1,572.2,634.2,631.7,614.6,610.9,0.0,655.8,538.4,599.6,560.8,524.7,507.7,442.5,78.7,141.4,437.4,629.6
