from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
UE,340.4,189.4,81.0,138.4,171.0,126.4,92.0,263.2,265.3,76.9,47.4,437.1,131.4,567.3,561.1,94.3,65.0,383.6,131.1,452.1,350.8,206.8,1815.1,118.3,68.1,121.0,202.4,470.0,322.7,194.2,243.5,72.6,380.1,254.5,452.4,206.5,227.5,417.5,372.4,549.0,89.4,87.3,208.2,494.0,261.0,528.6,317.6,152.5,326.8,76.9,420.1,350.1,162.0,461.2,216.3,107.6,374.2,276.3,175.5,153.0,415.9,502.2,218.1,198.7,184.1,424.4,287.5,123.1,330.0,270.0,529.6,120.9,484.9,354.7,479.7,217.6,407.9,19.8,241.7,214.3,507.0,222.1,168.1,83.3,199.7,155.4,495.1,165.0,279.8,476.4,447.7,163.0,387.7,243.9,198.0,203.4,353.2,429.2,113.9,267.5,456.9,478.3,361.5,258.7,487.4,174.0,140.3,157.6,275.7,178.0,129.1,520.2,156.0,251.2,290.5,253.2,402.2,225.2,402.7,202.8,125.7,387.5,57.0,494.8,100.8,211.1,260.1,228.6,568.8,0.0,491.8,482.3,519.8,289.3,97.9,158.8,211.0,198.1,377.4,223.6,187.7,521.8,355.1,203.1,176.6,556.3,189.6,174.4,513.6,149.4,115.9,271.8,370.5,26.9,479.1,163.1,360.8,235.8,453.1,354.7,278.8,255.3,116.4,173.2,353.7,132.1
UJ,616.7,365.6,451.9,448.3,420.3,538.7,457.5,425.2,412.0,563.9,512.3,267.9,457.6,287.1,210.3,435.5,493.0,310.2,555.9,171.9,260.3,375.9,1764.5,543.1,469.8,384.6,565.1,106.0,278.2,408.0,370.6,491.0,289.6,359.6,48.3,391.9,390.8,362.1,272.6,150.0,455.3,460.1,518.1,70.7,537.3,223.4,593.9,420.7,603.1,474.8,201.0,343.7,539.4,413.9,382.1,485.0,370.7,363.3,395.4,433.9,316.1,199.8,528.0,525.8,364.6,123.9,313.0,500.5,248.0,321.9,256.6,411.3,79.6,152.6,40.4,562.0,294.1,489.1,596.0,330.9,226.8,348.2,489.3,464.2,353.9,483.4,25.0,415.8,618.8,196.2,350.0,431.7,287.9,567.2,386.2,530.5,202.5,215.9,480.8,599.9,106.1,198.1,210.8,333.2,208.8,557.5,406.1,400.7,313.7,547.8,376.7,240.0,453.1,256.4,600.4,338.7,302.4,355.0,341.1,409.2,424.5,332.5,521.9,214.6,418.1,532.2,574.5,341.7,289.5,508.4,0.0,202.1,244.5,560.9,475.3,500.6,374.5,508.0,316.4,538.7,416.4,241.6,392.4,366.7,381.7,205.5,350.9,540.3,162.8,459.3,433.7,300.8,393.8,482.0,128.3,490.2,197.0,590.1,405.8,264.2,596.2,573.4,475.5,384.2,380.1,440.6
UM,546.0,332.1,418.4,414.8,390.2,505.2,424.0,391.7,378.5,530.4,478.8,325.3,424.1,162.4,230.2,402.0,459.5,320.2,522.4,17.8,226.8,342.4,1703.7,509.6,431.3,351.1,524.4,180.4,244.7,374.5,337.1,457.5,256.1,326.1,165.1,358.4,357.3,284.2,239.1,224.4,421.8,426.6,484.6,163.1,466.6,152.7,523.2,387.2,532.4,441.3,167.5,297.3,505.9,327.9,348.6,451.5,337.2,329.8,363.7,400.4,282.6,129.1,494.5,492.3,331.1,137.1,279.5,467.0,214.5,288.4,185.9,377.8,154.0,119.1,148.8,528.5,351.5,455.6,562.5,297.4,102.1,314.7,455.8,434.9,322.2,449.9,164.2,382.3,585.3,125.5,314.4,398.2,254.4,533.7,352.7,497.0,169.0,182.4,447.3,566.4,126.0,73.4,177.3,299.7,82.5,524.0,372.6,367.2,280.2,514.3,343.2,115.3,419.6,222.9,566.9,305.2,268.9,321.5,379.1,375.7,391.0,334.4,488.4,143.9,384.6,498.7,541.0,308.2,163.9,474.9,198.2,0.0,114.9,494.9,441.8,467.1,341.0,474.5,324.3,505.2,385.8,116.9,344.6,333.2,348.2,225.4,317.4,506.8,220.9,425.8,397.0,267.3,320.8,448.5,191.8,456.7,163.5,556.6,319.8,230.7,498.0,539.9,442.0,350.7,331.1,407.1
UN,600.1,386.2,472.5,474.2,440.9,564.6,483.4,451.1,432.6,584.5,532.9,379.4,483.5,57.4,289.6,456.1,513.6,374.3,576.5,121.3,280.9,396.5,1767.6,563.7,490.4,405.2,585.7,234.5,304.1,428.6,396.5,516.9,310.2,380.2,219.2,412.5,411.4,338.3,298.5,278.5,475.9,483.9,538.7,217.2,520.7,206.8,577.3,441.3,586.5,495.4,226.9,351.4,560.0,387.3,402.7,505.6,391.3,383.9,416.0,454.5,336.7,183.2,553.9,546.4,385.2,189.4,333.6,521.1,268.6,347.8,240.0,431.9,208.1,173.2,202.9,587.9,405.6,515.0,616.6,351.5,166.0,368.8,515.2,489.0,374.5,504.0,218.3,441.7,644.7,179.6,368.5,452.3,308.5,587.8,406.8,551.1,228.4,236.5,501.4,629.5,185.4,74.9,236.7,353.8,68.5,578.1,432.0,421.3,339.6,568.4,397.3,50.8,473.7,277.0,621.0,364.6,323.0,375.6,433.2,429.8,445.1,388.5,547.8,203.3,438.7,552.8,600.4,362.3,64.8,529.0,248.6,151.5,0.0,544.3,501.2,521.2,395.1,528.6,378.4,559.3,437.0,98.2,400.1,392.6,402.3,284.8,371.5,560.9,275.0,479.9,454.3,321.4,380.2,502.6,245.9,516.1,210.7,610.7,373.9,284.8,554.9,594.0,496.1,404.8,385.2,466.5
UQ,51.0,367.7,292.0,194.7,357.1,267.7,185.9,512.8,501.4,292.3,298.0,518.2,209.7,599.8,571.1,271.8,246.3,464.7,246.8,480.1,434.6,429.3,1693.1,271.5,274.1,219.3,120.8,525.8,395.8,327.1,448.5,320.2,436.2,449.0,525.0,469.1,477.1,490.1,401.4,569.8,246.2,307.5,141.0,508.5,27.3,388.6,50.0,357.5,37.4,226.7,424.3,431.2,208.3,529.3,471.5,208.9,413.2,452.7,444.9,259.4,488.5,362.2,97.7,144.4,301.4,495.2,383.2,228.9,402.6,400.3,389.6,197.2,499.4,427.3,494.2,192.7,489.0,290.0,77.5,312.6,539.5,400.4,177.2,232.8,379.9,178.7,509.6,370.0,67.2,451.3,507.4,368.5,460.3,110.5,398.5,139.7,425.8,501.8,330.9,105.2,466.9,506.3,434.1,393.8,521.5,389.4,338.4,337.5,392.1,144.8,227.4,552.7,405.6,344.6,54.3,388.3,474.8,283.2,483.8,288.1,277.7,468.6,289.6,441.0,271.3,105.6,51.2,406.9,602.2,274.6,530.1,514.8,557.2,0.0,203.7,191.1,416.0,150.9,458.5,127.0,440.1,554.3,437.6,337.1,314.0,570.8,287.7,236.3,566.3,185.2,293.1,371.0,449.0,301.6,548.1,163.6,426.5,80.4,525.7,456.3,36.4,121.9,412.3,351.5,434.8,395.2
US,274.3,185.6,107.8,102.6,193.0,75.5,33.6,335.8,334.2,108.1,113.8,466.9,73.0,530.9,524.7,87.6,62.1,417.1,100.1,415.7,314.4,247.2,1756.7,87.3,89.9,84.6,144.0,433.6,341.6,157.8,267.7,140.5,343.7,278.7,416.0,287.0,300.1,381.1,336.0,512.6,62.0,120.1,160.5,457.6,276.9,470.2,303.5,193.4,290.9,42.5,383.7,340.2,64.0,424.8,296.8,9.6,337.8,285.5,266.0,135.0,379.5,443.8,145.0,193.7,166.9,386.2,251.1,25.1,293.6,247.5,471.2,62.5,448.5,318.3,443.3,100.8,398.0,110.3,265.0,177.9,470.6,218.3,138.1,48.9,192.7,97.0,458.7,205.9,226.0,440.0,411.3,195.8,351.3,186.8,238.9,189.0,316.8,392.8,146.7,210.0,420.5,441.9,325.1,237.2,451.0,205.2,136.5,142.8,239.3,119.6,92.7,483.8,228.6,214.8,201.4,231.7,365.8,177.3,392.8,166.4,110.9,377.6,105.4,458.4,115.0,181.0,191.5,224.8,532.4,90.4,464.4,445.9,488.3,249.5,0.0,60.8,245.8,125.0,367.5,169.1,260.3,485.4,345.2,189.9,161.8,519.9,153.2,85.1,477.2,91.4,112.1,268.0,358.0,117.4,442.7,104.7,324.4,177.4,416.7,318.3,216.8,174.4,187.8,169.4,343.8,222.6
VA,254.9,254.9,192.1,41.7,247.7,65.1,90.9,372.5,359.3,183.2,214.7,488.6,112.7,552.6,546.4,165.6,137.2,438.8,107.7,437.4,336.1,286.0,1796.4,94.9,196.8,106.3,145.8,455.3,363.3,179.5,306.5,231.2,365.4,306.9,437.7,325.8,338.1,402.8,357.7,534.3,140.0,200.3,74.2,479.3,179.6,488.9,231.1,244.7,271.5,120.5,405.4,361.9,44.6,446.5,329.4,63.9,359.5,310.6,307.3,156.3,401.2,465.3,84.1,92.2,188.6,409.7,272.8,46.4,315.3,269.2,495.2,84.2,470.2,340.0,465.0,81.4,419.7,205.1,160.7,199.6,492.3,275.1,77.2,131.1,265.2,89.9,480.4,257.2,206.6,461.7,433.0,255.7,373.0,167.4,290.2,87.5,338.5,414.5,226.9,200.1,442.2,463.6,346.8,258.9,472.7,280.3,214.5,196.6,261.0,135.7,114.4,505.5,292.8,236.5,182.0,253.4,387.5,199.0,414.5,188.1,164.7,399.3,224.3,480.1,158.3,120.1,130.6,281.6,554.1,165.5,477.1,467.6,505.1,230.1,75.0,0.0,284.6,64.1,389.2,94.8,324.5,507.1,366.9,224.3,205.7,541.6,174.9,84.7,498.9,30.5,190.1,301.7,379.7,212.2,464.4,112.7,346.1,166.6,438.4,340.0,155.9,155.0,268.6,238.7,365.5,286.9
VF,461.9,80.2,167.5,250.5,71.5,266.8,238.9,127.7,128.5,267.3,216.1,274.6,278.3,437.3,431.1,157.8,217.5,221.1,309.4,322.1,220.8,29.9,1810.0,296.6,180.4,186.8,349.3,340.0,160.2,232.4,32.4,188.6,250.1,43.4,322.4,69.7,92.0,287.5,165.8,419.0,183.4,155.2,320.3,364.0,382.5,373.6,439.1,52.3,448.3,202.9,290.1,187.6,315.9,331.2,79.5,254.5,198.9,65.2,51.2,265.0,285.9,350.0,330.2,356.9,98.1,294.4,112.2,288.7,200.0,89.5,379.9,213.5,354.9,224.7,349.7,311.6,245.4,184.7,388.6,157.8,377.0,59.6,327.2,192.3,70.3,314.5,365.1,41.2,463.1,346.4,271.8,79.5,257.7,369.4,11.7,361.6,223.2,299.2,128.6,402.1,326.9,348.3,231.5,78.2,357.4,211.5,108.9,137.5,97.7,324.9,178.9,390.2,107.1,121.2,438.5,72.7,272.2,139.2,240.2,193.4,169.4,225.0,225.7,364.8,157.5,334.4,376.7,66.1,438.8,206.9,361.8,352.3,389.8,410.8,244.8,312.7,0.0,310.2,214.9,381.8,73.3,391.8,192.6,116.1,118.5,426.3,111.8,268.4,383.6,261.5,133.3,109.3,208.0,177.6,349.1,321.3,230.8,382.7,323.1,224.7,413.9,411.5,141.3,97.5,191.2,94.6
VI,187.5,298.6,227.7,110.6,309.4,183.6,101.8,401.4,388.2,208.2,232.7,517.5,72.6,581.5,575.3,200.6,162.2,467.7,172.5,466.3,365.0,314.9,1774.3,187.4,214.8,135.2,118.3,484.2,392.2,208.4,335.4,257.9,394.3,335.8,466.6,354.7,367.0,431.7,386.6,563.2,175.7,240.0,10.7,508.2,134.1,495.4,185.6,306.4,194.8,142.6,434.3,390.8,134.0,475.4,358.3,129.3,388.4,339.5,378.8,134.6,430.1,469.0,38.6,46.7,217.5,438.6,301.7,144.8,344.2,298.1,496.4,149.7,499.1,368.9,493.9,113.7,448.6,223.1,115.2,228.5,521.2,331.3,35.6,184.6,308.9,48.3,509.3,318.9,129.4,558.1,461.9,315.7,401.9,77.8,351.9,42.0,367.4,443.4,266.6,110.5,471.1,492.5,375.7,287.8,501.6,305.3,249.5,237.5,289.9,108.0,143.3,534.4,346.0,265.4,114.6,282.3,416.4,227.9,443.4,217.0,205.6,428.2,242.3,552.3,217.2,96.5,85.1,337.8,583.0,228.8,506.0,496.5,534.0,162.7,119.6,78.8,313.5,0.0,418.1,49.3,377.7,536.0,395.8,284.6,256.5,570.5,203.8,162.0,527.8,61.6,225.1,330.6,408.6,230.2,493.3,83.4,375.0,121.1,467.3,368.9,110.4,87.6,305.2,282.4,394.4,335.4
VN,516.1,193.1,330.4,348.0,282.7,405.0,377.1,256.2,243.0,458.8,396.6,59.6,357.3,414.3,366.5,296.0,377.3,6.1,447.6,299.1,214.9,221.4,1786.1,434.8,343.3,284.3,457.6,300.2,106.3,307.7,201.6,369.5,244.2,190.6,299.4,222.9,221.8,81.7,104.6,277.5,321.6,338.6,417.8,265.1,436.7,355.0,493.3,272.4,502.5,341.1,267.1,27.2,454.1,133.5,213.1,384.7,162.4,194.3,242.7,333.6,128.0,328.6,427.7,425.5,254.3,254.7,152.4,426.9,194.1,174.0,356.0,311.0,305.4,201.7,282.2,449.8,30.4,367.6,477.8,230.6,354.0,161.2,389.0,330.5,183.2,383.1,297.6,261.3,518.5,323.4,69.6,290.7,148.9,466.9,231.7,430.2,200.2,276.2,339.8,499.6,282.5,325.3,208.5,185.3,334.4,403.0,247.1,284.7,165.8,447.5,276.4,367.2,297.0,156.1,500.1,190.8,163.4,254.7,97.9,308.9,316.6,54.3,406.2,341.8,295.7,431.9,474.2,154.7,415.8,389.8,331.6,329.3,366.8,465.0,375.0,400.3,220.0,407.7,0.0,438.4,263.2,368.8,74.5,236.9,265.7,361.7,268.0,406.6,245.9,359.0,271.5,112.6,77.3,360.5,215.5,389.9,207.8,471.9,125.4,218.8,468.1,473.1,334.5,211.7,111.3,286.1
VQ,163.1,322.1,251.2,128.7,332.9,190.1,119.9,419.5,406.3,226.3,256.2,535.6,116.9,599.6,593.4,224.1,180.3,485.8,172.5,484.4,383.1,333.0,1769.6,187.8,238.3,153.3,112.3,502.3,410.3,226.5,353.5,281.4,412.4,353.9,484.7,372.8,385.1,449.8,404.7,581.3,199.2,263.5,39.1,526.3,129.9,491.2,181.4,329.9,179.7,160.7,531.4,408.9,134.0,493.5,376.4,147.4,406.5,357.6,354.3,144.1,448.2,464.8,34.4,24.5,235.6,456.7,319.8,162.9,362.3,316.2,492.2,173.2,517.2,387.0,512.0,113.7,466.7,246.6,111.0,246.6,539.3,354.8,79.9,208.1,332.4,92.6,527.4,342.4,114.8,553.9,480.0,339.2,420.0,73.6,375.4,19.8,385.5,461.5,290.1,106.3,489.2,510.6,393.8,305.9,519.7,323.4,273.0,261.0,308.0,102.2,161.4,552.5,369.5,283.5,90.2,300.4,434.5,246.0,461.5,235.1,229.1,446.3,265.8,548.1,240.7,86.6,80.9,361.3,601.1,252.3,524.1,514.6,552.1,138.3,137.7,89.2,331.6,49.0,436.2,0.0,401.2,554.1,413.9,308.1,280.0,588.6,221.9,162.0,545.9,87.9,248.6,348.7,426.7,253.7,511.4,61.2,393.1,116.9,485.4,387.0,106.2,63.2,328.7,305.9,412.5,358.9
VS,492.5,123.5,173.0,281.1,116.7,297.4,265.9,72.6,115.2,233.0,147.9,315.1,305.3,480.6,474.4,188.4,218.6,261.6,340.0,362.6,264.1,52.7,1853.3,327.2,193.8,252.9,369.8,383.3,200.7,263.0,90.9,120.4,293.4,104.7,365.7,70.4,39.7,330.8,203.5,462.3,214.0,164.4,393.6,407.3,413.1,416.9,472.6,97.1,478.9,233.5,330.6,228.1,346.5,371.7,80.2,281.5,235.8,110.5,70.1,284.9,329.2,393.3,360.8,376.8,128.7,335.9,149.1,319.3,243.3,130.0,423.2,244.1,395.4,268.0,393.0,345.1,285.9,169.7,415.6,188.4,420.3,102.9,347.1,225.8,111.8,337.3,408.4,112.5,496.6,389.7,312.3,128.1,301.0,400.0,100.7,381.5,266.5,342.5,177.2,477.7,370.2,388.8,272.0,121.5,402.3,177.2,139.5,168.1,138.2,351.9,209.5,433.5,33.7,164.5,469.1,113.2,315.5,169.8,280.7,224.0,199.6,265.5,160.4,408.1,174.7,401.0,410.2,109.4,483.0,192.9,411.3,395.6,438.0,436.7,274.7,343.3,91.8,382.8,255.4,401.7,0.0,435.1,234.5,147.7,152.0,466.8,142.4,299.0,426.9,292.1,167.1,149.8,248.5,163.6,392.4,344.1,267.2,409.7,366.4,268.0,429.0,442.1,73.1,128.1,231.7,97.6
VT,586.6,372.7,459.0,455.4,430.8,545.8,464.6,432.3,419.1,571.0,519.4,365.9,464.7,45.5,270.8,442.6,500.1,360.8,563.0,107.8,267.4,383.0,1754.1,550.2,471.9,391.7,565.0,221.0,285.3,415.1,377.7,498.1,296.7,366.7,205.7,399.0,397.9,324.8,279.7,265.0,462.4,467.2,525.2,203.7,507.2,193.3,563.8,427.8,573.0,481.9,208.1,337.9,546.5,368.5,389.2,492.1,377.8,370.4,404.3,441.0,323.2,169.7,535.1,532.9,371.7,177.7,320.1,507.6,255.1,329.0,226.5,418.4,194.6,159.7,189.4,569.1,392.1,496.2,603.1,338.0,152.5,355.3,496.4,475.5,362.8,490.5,204.8,422.9,625.9,166.1,355.0,438.8,295.0,574.3,393.3,537.6,209.6,223.0,487.9,607.0,166.6,57.1,217.9,340.3,66.2,564.6,413.2,407.8,320.8,554.9,383.8,99.0,460.2,263.5,607.5,345.8,309.5,362.1,419.7,416.3,431.6,375.0,529.0,184.5,425.2,539.3,581.6,348.8,147.6,515.5,238.8,138.0,104.2,535.5,482.4,507.7,381.6,515.1,364.9,545.8,426.4,0.0,385.2,373.8,388.8,266.0,358.0,547.4,261.5,466.4,437.6,307.9,361.4,489.1,232.4,497.3,204.1,597.2,360.4,271.3,538.6,580.5,482.6,391.3,371.7,447.7
WD,505.2,180.8,318.1,337.1,267.0,392.7,364.8,243.9,230.7,446.5,384.3,124.2,345.0,419.1,412.9,283.7,365.0,70.7,435.3,305.3,202.6,209.1,1773.8,422.5,336.0,272.0,452.5,321.8,94.0,295.4,189.3,357.2,231.9,178.3,304.2,210.6,209.5,146.3,99.6,342.1,309.3,329.5,405.5,329.7,424.4,342.7,481.0,260.1,490.2,328.8,273.3,37.2,441.8,198.1,200.8,372.4,150.1,182.0,228.6,321.3,192.6,316.3,416.8,413.2,242.0,274.4,140.1,414.6,181.8,161.7,343.7,298.7,336.7,206.5,331.5,437.5,95.0,355.3,465.5,218.3,358.8,148.9,376.7,322.4,169.1,370.8,346.9,249.0,506.2,328.2,134.2,278.4,179.2,454.6,220.8,417.9,205.0,281.0,327.5,496.3,308.7,330.1,213.3,173.0,340.8,390.7,234.8,272.4,153.5,435.2,264.1,372.0,284.7,143.8,487.8,178.5,193.7,242.4,66.5,296.6,304.3,74.6,393.9,346.6,283.4,419.6,461.9,142.4,421.5,377.5,352.6,334.1,376.5,448.0,362.7,388.0,207.7,395.4,64.5,426.1,248.0,373.6,0.0,224.6,253.4,408.1,255.7,394.3,310.5,346.7,262.4,100.3,65.0,348.2,280.1,377.6,205.7,459.6,190.0,206.5,458.6,460.8,322.2,199.4,89.4,273.8
WF,390.1,91.4,148.3,178.7,88.7,229.0,175.5,199.5,195.1,339.1,214.9,300.3,214.9,433.7,427.5,120.0,198.3,246.8,271.6,318.5,217.2,101.7,1806.4,258.8,166.2,159.8,285.9,336.4,177.9,160.6,122.2,187.4,246.5,133.2,318.8,141.5,163.8,283.9,183.5,415.4,145.6,156.5,248.5,360.4,310.7,370.0,367.3,85.7,376.5,165.1,286.5,213.3,278.1,327.6,151.3,197.7,177.3,146.4,121.2,191.8,282.3,382.0,258.4,283.7,26.3,289.0,90.6,250.9,196.4,67.9,409.4,141.7,351.3,221.1,346.1,273.8,271.1,183.9,325.2,82.1,373.4,90.8,254.0,154.5,81.5,241.3,361.5,98.2,349.2,342.8,314.1,96.7,254.1,297.6,112.0,288.4,219.6,295.6,145.8,330.3,323.3,344.7,227.9,56.6,353.8,283.3,71.1,47.7,76.1,261.5,107.1,386.6,133.8,117.6,330.8,51.1,268.6,67.4,265.9,121.6,79.6,250.7,224.5,361.2,114.5,262.6,304.9,97.3,435.2,206.1,367.2,348.7,386.2,339.0,188.0,274.9,100.3,238.4,240.6,308.6,145.1,388.2,218.3,0.0,28.7,422.7,40.0,230.6,380.0,189.7,98.7,140.5,231.1,176.8,345.5,248.1,227.2,319.3,319.5,221.1,326.6,303.8,140.5,79.7,216.9,127.9
WI,390.8,76.6,119.5,174.9,66.0,209.7,146.7,221.7,223.2,247.8,186.1,324.3,186.1,439.7,433.5,100.7,169.5,270.8,252.3,324.5,223.2,129.8,1869.8,239.5,137.4,131.0,257.1,342.4,250.4,161.3,150.3,158.6,252.5,161.3,324.8,169.6,186.0,289.9,244.8,421.4,126.3,130.9,271.7,366.4,311.4,409.1,368.0,66.4,377.2,145.8,292.5,237.3,258.8,333.6,179.4,168.9,205.4,174.5,149.3,163.0,288.3,382.7,287.1,254.9,27.0,296.8,118.7,184.4,202.4,96.0,410.1,175.6,357.3,227.1,352.1,254.5,295.1,156.7,296.4,86.7,379.4,109.3,225.2,139.4,88.8,212.5,367.5,78.9,377.9,348.8,320.1,77.4,260.1,326.3,111.9,259.6,225.6,301.6,126.5,368.0,329.3,350.7,233.9,84.7,361.4,311.4,51.8,18.9,104.2,232.7,139.1,392.6,114.5,123.6,370.1,79.2,274.6,68.1,289.9,122.3,50.8,274.7,195.7,367.2,85.7,279.1,333.6,115.8,441.2,178.9,373.2,354.7,392.2,339.7,159.2,255.6,124.9,260.9,264.6,279.8,146.2,394.2,242.3,28.0,0.0,428.7,40.7,211.3,386.0,185.9,76.2,159.0,257.7,149.6,351.5,219.3,233.2,290.5,325.5,227.1,355.3,337.7,121.2,60.4,240.9,108.6
WJ,620.5,424.6,510.9,507.3,482.7,597.7,516.5,484.2,471.0,622.9,571.3,333.6,516.6,308.9,33.0,494.5,552.0,375.9,614.9,193.7,319.3,434.9,1729.5,602.1,528.8,443.6,616.9,182.4,337.2,467.0,429.6,550.0,348.6,418.6,239.6,450.9,449.8,376.7,331.6,226.4,514.3,522.3,577.1,155.7,541.1,227.2,597.7,479.7,606.9,533.8,206.4,409.4,598.4,420.4,441.1,544.0,429.7,422.3,456.2,492.9,375.1,203.6,587.0,584.8,423.6,203.6,372.0,559.5,307.0,380.9,260.4,470.3,156.0,211.6,150.8,621.0,359.8,548.1,582.2,389.9,248.6,407.2,548.3,523.2,417.8,542.4,166.2,474.8,610.6,200.0,415.7,490.7,346.9,626.2,445.2,589.5,261.5,274.9,539.8,635.1,96.6,219.9,269.8,392.2,229.0,616.5,465.1,459.7,372.7,606.8,435.7,261.8,512.1,315.4,623.8,397.7,361.4,414.0,406.8,468.2,483.5,398.2,580.9,218.4,477.1,591.2,594.6,400.7,310.4,567.4,191.2,223.9,266.3,569.4,534.3,559.6,433.5,567.0,382.1,597.7,475.4,263.4,456.7,425.7,440.7,0.0,409.9,599.3,187.6,518.3,489.5,359.8,413.3,541.0,203.2,549.2,256.0,576.3,412.3,323.2,572.5,632.4,534.5,443.2,445.8,499.6
WN,350.0,79.9,138.4,138.6,72.7,213.0,177.5,218.8,205.6,255.6,199.3,334.9,147.9,398.9,392.7,104.0,185.3,285.1,255.6,283.7,182.4,132.3,1842.7,242.8,151.3,74.9,248.2,301.6,209.6,120.5,152.8,171.8,211.7,153.2,284.0,172.1,184.4,249.1,204.0,380.6,129.6,146.6,208.4,325.6,270.6,368.3,327.2,69.7,336.4,149.1,251.7,208.2,262.1,292.8,175.7,199.7,205.8,156.9,153.6,124.2,247.5,341.9,218.3,216.1,13.6,256.0,119.1,234.9,161.6,115.5,369.3,101.6,316.5,186.3,311.3,257.8,266.0,167.9,286.3,45.9,338.6,112.6,179.6,138.5,90.2,173.7,326.7,82.2,309.1,308.0,279.3,80.7,219.3,257.5,115.2,220.8,184.8,260.8,129.8,290.2,288.5,309.9,193.1,105.2,319.0,313.9,55.1,49.7,107.3,238.1,67.0,351.8,117.8,82.8,290.7,99.7,233.8,27.3,260.8,81.5,81.6,245.6,208.9,326.4,103.7,222.5,264.8,119.1,400.4,190.1,323.4,313.9,351.4,298.9,190.0,258.9,128.2,198.3,235.5,229.0,149.5,353.4,213.2,49.3,30.7,387.9,0.0,214.6,345.2,149.6,79.5,148.0,226.0,160.8,310.7,180.5,192.4,280.4,284.7,186.3,302.0,263.7,124.5,63.7,211.8,111.9
WQ,242.9,208.5,152.6,135.7,219.3,28.0,98.5,367.9,357.1,149.0,160.6,456.2,137.9,601.5,595.3,110.5,141.3,402.7,70.6,486.3,385.0,270.1,1821.6,57.8,142.7,155.2,250.1,504.2,341.8,228.4,290.6,185.8,414.3,301.6,486.6,309.9,332.2,451.7,347.4,583.2,84.9,160.8,129.1,528.2,245.5,537.8,272.1,216.3,259.5,65.4,454.3,369.2,69.7,495.4,319.7,87.4,394.9,308.4,291.4,187.2,450.1,508.7,172.2,162.3,210.9,458.6,308.2,69.9,364.2,289.1,536.1,127.4,519.1,388.9,513.9,43.1,427.0,151.0,233.6,248.5,541.2,241.2,177.0,76.0,218.8,189.7,529.3,228.8,194.6,510.6,481.9,227.3,421.9,155.4,261.8,157.6,387.4,463.4,187.4,188.1,491.1,512.5,395.7,277.8,521.6,246.1,159.4,194.7,297.3,226.4,163.3,554.4,264.4,285.4,170.0,272.3,436.4,252.0,421.8,237.0,162.8,406.6,170.2,529.0,137.9,224.4,218.7,247.7,603.0,156.7,526.0,516.5,554.0,218.1,98.5,93.9,268.7,141.3,396.5,137.7,296.1,556.0,374.2,229.9,213.7,590.5,223.8,0.0,547.8,124.5,135.0,290.9,389.6,158.1,513.3,199.0,395.0,239.5,487.3,388.9,244.0,143.0,229.1,192.3,372.8,258.5
WR,577.2,446.6,467.6,464.0,439.4,554.4,473.2,509.7,496.5,731.0,528.0,204.9,473.3,265.6,168.9,451.2,508.7,247.2,571.6,150.4,276.0,474.9,1723.1,558.8,480.5,400.3,573.6,114.0,349.7,423.7,455.1,506.7,305.3,444.1,153.2,476.4,475.3,299.1,344.1,144.4,471.0,475.8,533.8,47.3,497.8,183.9,554.4,525.9,563.6,490.5,163.1,280.7,555.1,350.9,466.6,500.7,415.9,447.8,496.2,449.6,345.4,160.3,543.7,541.5,380.3,121.6,405.9,516.2,263.7,427.5,217.1,427.0,87.6,168.3,64.4,577.7,231.1,504.8,538.9,346.6,205.3,414.7,505.0,484.1,436.7,499.1,79.8,514.8,567.3,156.7,287.0,447.4,370.8,582.9,485.2,546.2,218.2,231.6,496.5,591.8,64.7,176.6,226.5,438.8,185.7,656.5,500.6,416.4,419.3,563.5,392.4,218.5,550.5,272.1,580.5,444.3,385.3,370.7,278.1,424.9,440.2,269.5,537.6,175.1,433.8,547.9,551.3,408.2,267.1,524.1,113.8,180.6,218.1,526.1,491.0,516.3,473.5,523.7,253.4,554.4,516.7,220.1,328.0,382.4,397.4,164.1,366.6,556.0,0.0,475.0,525.0,366.1,330.8,497.7,74.5,505.9,212.7,533.0,342.8,279.9,529.2,589.1,491.2,465.2,317.1,539.6
