from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
UX,182.1,345.8,183.2,461.3,462.8,252.9,178.5,128.3,436.9,110.9,315.8,208.4,413.1,268.9,279.8,467.7,116.7,348.2,247.4,342.7,271.3,500.2,250.4,160.4,318.3,327.9,176.9,305.9,366.9,69.7,341.8,179.4,363.0,263.2,263.4,213.3,375.5,318.2,222.2,272.3,206.1,217.4,109.4,278.6,225.0,268.9,270.3,253.1,244.3,319.7,329.3,352.1,400.2,462.8,257.7,494.7,345.7,391.1,307.6,320.2,225.2,92.4,429.3,253.4,230.2,350.0,91.0,359.4,91.1,217.9,546.3,288.4,441.0,281.2,158.0,240.4,287.5,187.7,312.3,269.4,340.8,141.5,359.6,222.5,191.7,261.2,431.1,363.4,308.3,229.4,462.1,382.4,84.5,330.5,349.5,253.0,327.1,206.9,372.2,266.2,422.0,247.8,322.0,169.5,328.0,265.9,247.4,271.7,394.4,131.5,240.7,334.4,102.4,310.2,504.1,376.1,332.3,268.0,514.8,218.3,368.6,248.3,242.1,305.4,252.6,272.8,310.7,300.4,399.0,188.6,0.0,338.0,179.3,242.7,136.4,129.1,247.2,372.9,1866.6,165.2,234.4,159.9,466.6,367.9,332.5,285.9,353.7,141.6,304.8,320.1,206.0,260.2,242.9,347.1,330.4,439.9,250.9,142.3,279.4,414.4,262.7,416.7
VD,169.0,348.3,335.7,267.9,274.3,533.5,408.0,258.5,304.8,348.4,205.1,489.0,233.7,549.5,560.4,282.2,397.3,498.4,480.7,360.0,416.2,311.7,531.0,452.5,129.8,111.9,356.5,189.9,409.0,317.2,282.5,424.4,355.7,543.8,528.4,305.6,220.6,353.9,397.6,402.1,435.6,212.4,356.9,386.9,464.1,438.8,139.5,428.5,419.7,600.3,172.8,197.2,299.4,274.3,366.0,306.2,423.0,291.6,567.1,427.1,315.0,357.9,274.4,534.0,430.1,287.8,371.6,377.1,371.7,248.7,316.4,334.6,185.0,561.8,266.3,521.0,551.8,417.2,146.0,353.9,570.3,386.5,391.8,330.8,457.2,494.4,255.6,418.4,557.9,451.6,347.9,95.2,365.1,437.4,630.1,517.3,138.6,315.2,135.8,499.5,314.9,447.7,148.9,285.2,460.1,358.3,337.7,380.0,448.5,379.0,393.2,301.5,291.3,580.3,315.6,634.8,591.8,501.4,326.3,402.0,268.8,356.6,522.7,131.8,533.2,414.4,154.2,408.7,135.5,343.8,381.6,0.0,471.4,523.3,417.0,362.4,481.3,427.0,1819.4,419.6,189.3,415.7,311.7,118.2,384.8,530.9,443.6,330.5,44.2,324.5,486.6,236.4,351.2,277.2,514.9,264.4,359.2,389.8,168.3,268.1,472.8,228.2
VS,296.3,460.0,297.4,575.5,577.0,243.3,170.7,242.5,395.1,226.3,430.0,314.2,527.3,259.3,288.3,433.0,223.6,381.1,361.6,375.6,304.2,614.4,352.4,21.1,432.5,442.1,264.7,420.1,481.1,201.9,374.7,205.0,395.9,253.6,253.8,327.5,489.7,432.4,336.4,368.5,174.5,331.6,120.3,392.8,330.8,338.1,384.5,367.3,358.5,310.1,443.5,466.3,514.4,577.0,371.9,608.9,322.3,424.0,298.0,434.4,313.0,224.6,543.5,243.8,315.8,464.2,130.5,473.6,129.1,332.1,660.5,321.3,555.2,271.6,272.2,342.4,277.9,179.9,426.5,302.3,292.1,228.4,392.5,336.7,255.6,174.1,545.3,477.6,298.7,343.6,460.0,496.6,191.4,444.7,339.9,243.4,441.3,321.1,486.4,380.4,413.5,333.4,436.2,283.7,342.4,298.8,340.1,385.9,427.3,238.9,273.6,448.6,216.6,300.6,618.3,366.5,322.7,374.5,629.0,321.9,482.8,362.5,347.9,419.6,243.0,362.5,424.9,414.6,547.1,295.5,229.9,452.2,0.0,233.1,248.4,243.3,161.0,405.8,1874.1,198.1,348.6,192.1,580.8,482.1,365.4,296.3,386.6,255.8,419.0,434.3,196.4,374.4,357.1,380.0,360.6,460.2,365.1,249.7,393.6,528.6,369.2,530.9
VU,407.5,571.2,335.4,632.4,638.8,10.2,331.3,353.2,562.9,257.5,443.1,213.1,598.2,151.5,180.5,646.7,216.5,554.2,472.8,543.4,472.0,669.0,244.6,242.0,494.3,476.4,220.5,531.3,592.3,313.1,542.5,384.5,563.7,127.8,88.6,365.5,585.1,543.6,383.4,260.7,358.9,442.8,298.2,504.0,260.5,486.0,431.7,367.6,358.8,150.0,568.6,561.7,625.6,638.8,483.1,674.0,490.1,656.1,82.8,545.6,268.8,335.8,638.9,136.0,265.7,575.4,243.8,584.8,261.9,370.1,626.8,489.1,439.2,163.8,383.4,234.6,94.4,340.5,510.5,470.3,459.9,346.6,560.3,447.9,423.4,341.9,620.1,588.8,78.8,446.5,696.8,459.7,213.5,555.9,191.3,78.6,503.1,432.3,500.3,491.6,647.4,283.3,513.4,394.9,234.6,466.6,455.9,497.1,595.1,357.1,441.4,559.8,327.8,122.9,665.1,177.4,107.5,266.7,662.4,253.8,594.0,473.7,246.8,449.4,117.2,308.3,550.0,525.8,389.7,274.0,261.1,426.5,260.9,0.0,204.2,354.5,328.8,573.6,1761.4,365.9,410.0,147.9,676.2,482.7,533.2,464.1,554.4,367.0,470.7,545.5,91.5,485.6,468.3,547.8,528.4,628.9,476.3,367.9,458.8,632.6,261.4,592.7
VY,247.6,411.3,192.9,526.8,528.3,195.2,216.7,193.8,407.7,90.6,342.8,137.3,478.6,211.2,208.7,445.6,27.6,393.7,325.5,388.2,316.8,565.7,179.3,198.6,383.8,393.4,105.8,371.4,432.4,164.0,387.3,199.6,408.5,205.5,188.4,223.0,441.0,383.7,201.5,201.2,244.3,277.6,150.1,344.1,153.9,343.5,317.0,297.8,289.0,262.0,394.8,417.6,465.7,528.3,323.2,560.2,334.9,436.6,227.1,385.7,154.1,186.7,494.8,195.7,159.1,415.5,129.2,424.9,129.3,227.6,611.8,333.9,420.3,223.5,223.5,169.3,211.8,225.9,377.8,314.9,370.1,161.7,405.1,288.0,253.3,278.8,496.6,428.9,217.9,304.0,527.6,491.0,42.6,396.0,295.6,177.3,392.6,272.4,437.7,344.3,487.5,176.7,387.5,235.0,256.9,311.4,313.4,337.2,439.9,172.2,286.2,399.9,180.5,234.5,569.6,294.8,251.8,196.9,580.3,147.2,434.1,313.8,171.0,407.2,194.9,201.7,376.2,365.9,378.3,99.5,94.2,447.8,217.5,185.0,0.0,207.2,285.4,418.4,1808.0,210.7,295.3,91.8,532.1,433.4,378.0,306.1,399.2,219.7,414.6,385.6,148.3,325.7,308.4,392.6,357.0,505.4,316.4,183.0,344.1,479.9,191.6,482.2
WH,291.3,326.4,306.1,461.4,495.5,402.2,246.2,263.2,285.1,228.1,425.0,352.5,384.9,418.2,423.9,323.0,260.8,271.1,118.2,265.6,194.2,475.9,394.5,253.1,427.5,437.1,321.0,415.1,312.3,168.8,264.7,154.1,285.9,412.5,412.7,336.2,484.7,426.1,345.1,416.4,168.2,326.6,195.8,250.0,369.1,228.1,379.5,376.0,367.2,469.0,438.5,461.3,328.5,462.9,247.1,483.3,212.3,314.0,456.9,259.0,315.7,209.8,538.5,402.7,374.3,358.9,268.0,323.0,248.6,340.8,480.6,211.3,563.9,430.5,267.2,384.5,436.8,179.6,421.5,192.3,302.9,121.0,282.5,331.7,163.8,215.3,359.0,471.3,457.6,197.3,350.0,491.6,228.6,269.3,498.8,402.3,436.3,316.1,481.4,137.0,303.5,391.9,431.2,278.7,472.1,188.8,315.8,379.6,317.3,210.4,163.6,442.3,163.0,459.5,479.8,525.4,481.6,412.1,490.5,362.4,360.7,356.2,386.2,414.6,401.9,416.9,419.9,408.3,521.9,332.7,258.6,447.2,272.0,392.0,280.5,0.0,220.2,295.8,2041.8,110.3,343.6,304.0,575.8,477.1,255.4,259.8,276.6,176.8,414.0,428.0,355.3,369.4,352.1,270.0,212.7,350.2,358.8,221.2,388.6,360.5,406.8,399.3
WI,305.4,364.5,320.2,499.5,533.6,291.1,160.5,290.3,323.2,274.1,439.1,362.0,423.0,307.1,336.1,361.1,271.4,309.2,204.9,303.7,232.3,514.0,400.2,142.0,441.6,451.2,312.5,429.2,350.4,151.9,302.8,113.8,324.0,301.4,301.6,350.3,498.8,440.2,359.2,416.3,102.6,340.7,110.1,288.1,378.6,266.2,393.6,390.1,381.3,357.9,452.6,475.4,366.6,501.0,285.2,521.4,250.4,352.1,345.8,297.1,360.8,192.9,552.6,291.6,363.6,397.0,178.3,361.1,191.4,354.9,518.7,249.4,578.0,319.4,281.3,390.2,325.7,169.7,435.6,230.4,131.0,149.0,320.6,345.8,119.0,122.2,397.1,485.4,346.5,235.4,388.1,505.7,239.2,307.4,387.7,291.2,450.4,330.2,495.5,223.7,341.6,381.2,445.3,292.8,390.2,226.9,329.9,393.7,355.4,209.3,201.7,410.7,177.1,348.4,517.9,414.3,370.5,422.3,528.6,369.7,398.8,370.3,395.7,428.7,290.8,410.3,434.0,422.4,536.0,343.3,277.7,461.3,160.9,280.9,296.2,218.0,0.0,333.9,1921.9,126.2,357.7,239.9,589.9,491.2,293.5,135.2,314.7,208.9,428.1,379.8,244.2,383.5,366.2,308.1,199.5,388.3,372.9,220.1,402.7,398.6,417.0,437.4
WJ,261.4,127.0,308.2,275.1,314.1,478.1,322.1,271.3,103.7,330.9,395.1,428.4,221.1,494.1,499.8,141.6,336.7,216.6,247.3,84.2,92.4,294.5,470.4,329.0,267.0,344.6,310.8,385.2,112.9,244.7,83.3,230.0,104.5,488.4,488.6,338.3,378.5,198.5,347.2,492.3,244.1,296.7,271.7,151.6,445.0,128.0,349.6,378.1,369.3,544.9,318.1,355.1,147.1,281.5,148.7,299.5,112.2,132.6,532.8,116.3,317.8,285.7,340.9,478.6,384.4,195.1,343.9,123.6,324.5,333.0,299.2,29.9,566.0,506.4,284.7,460.4,512.7,255.5,297.3,43.1,362.7,196.9,101.1,184.0,239.7,291.2,177.6,245.0,533.5,140.8,168.6,367.4,304.5,126.6,574.7,478.2,230.8,243.3,361.0,266.1,122.1,402.0,262.9,296.2,548.0,47.5,239.3,167.4,139.2,289.0,106.0,208.8,269.9,541.2,298.4,601.3,557.5,488.0,309.1,351.6,212.5,205.4,462.1,384.7,477.8,364.0,299.5,230.0,524.0,293.4,334.5,417.3,347.9,467.9,356.4,310.8,296.1,0.0,2027.4,154.8,313.7,379.9,378.2,352.9,56.0,298.7,148.2,305.9,384.1,177.9,431.2,339.5,204.4,88.6,250.1,168.8,200.5,297.1,358.7,222.4,423.6,217.9
WK,1882.3,2048.5,1823.5,1973.0,1974.5,1902.5,1939.6,1841.3,2005.0,1828.9,1778.8,1765.1,1933.9,1716.2,1836.5,1982.4,1824.6,2068.1,2008.5,2060.2,1991.2,2004.7,1807.1,1870.4,1830.0,1812.1,1747.9,1903.3,2109.2,1862.3,1982.7,1987.8,2055.9,1848.6,1742.6,1853.6,1920.8,2054.1,1746.2,1755.8,1967.2,1925.7,1902.0,1979.7,1768.8,1974.1,1831.7,1714.9,1706.1,1720.8,1904.3,1897.4,1999.6,1974.5,1976.8,2012.1,2009.3,1991.8,1755.1,2021.3,1774.9,1918.8,1974.6,1733.4,1761.0,1988.0,1852.1,2077.3,1899.5,1858.2,1962.5,2034.8,1774.9,1702.1,1881.2,1797.1,1687.0,1948.8,1846.2,1989.3,2088.3,1949.9,2079.5,1945.7,2018.1,1940.1,1955.8,2118.6,1739.6,1934.6,2048.1,1795.4,1837.1,2031.6,1700.1,1731.5,1838.8,1930.1,1836.0,2027.3,2015.1,1741.3,1849.1,1892.7,1813.8,1985.8,1944.0,1989.8,2114.3,1924.1,1960.6,2001.7,1836.4,1664.3,2000.8,1709.3,1711.9,1751.1,1998.1,1733.9,1969.0,1966.4,1798.8,1785.1,1843.0,1740.0,1885.7,2018.5,1725.4,1762.1,1862.1,1762.2,1889.3,1892.3,1852.4,1890.2,1957.2,2092.8,0.0,1946.7,1842.7,1807.1,2011.9,1818.4,2085.0,2094.3,2073.6,1875.6,1806.4,2024.7,1778.7,1915.0,1966.1,1977.4,2043.5,1964.6,1969.0,1934.9,1819.0,1968.3,1727.8,1928.4
WR,243.3,238.2,234.9,373.2,407.3,323.2,167.2,218.7,196.9,176.0,377.0,273.5,296.7,339.2,344.9,234.8,181.8,182.9,92.4,177.4,106.0,387.7,315.5,174.1,379.5,389.1,242.0,367.1,224.1,89.8,176.5,75.1,197.7,333.5,333.7,265.0,436.7,300.9,273.9,337.4,89.2,278.6,116.8,161.8,290.1,139.9,331.5,304.8,296.0,390.0,390.5,413.3,240.3,374.7,158.9,395.1,124.1,225.8,377.9,170.8,244.5,130.8,434.1,323.7,295.3,270.7,189.0,234.8,169.6,269.6,392.4,123.1,492.7,351.5,219.2,305.5,357.8,100.6,373.5,104.1,235.6,42.0,194.3,283.7,84.8,136.3,270.8,356.2,378.6,109.1,261.8,443.6,149.6,181.1,419.8,323.3,324.0,268.1,433.4,111.2,215.3,312.9,383.2,230.7,393.1,100.6,267.8,270.2,229.1,131.4,75.4,284.4,115.0,380.5,391.6,446.4,402.6,333.1,402.3,283.4,272.5,243.1,307.2,366.6,322.9,337.9,371.9,298.9,450.7,253.7,179.6,399.2,193.0,313.0,201.5,155.9,141.2,207.6,1962.8,0.0,295.6,225.0,471.4,429.1,167.2,171.6,188.4,151.0,366.0,253.5,276.3,321.4,304.1,181.8,124.5,262.0,249.4,142.2,340.6,272.3,327.8,311.1
WS,41.3,326.4,208.0,346.7,348.2,405.8,280.3,130.8,378.7,220.7,81.3,341.9,307.6,421.8,413.3,356.1,269.6,365.4,353.0,386.5,288.5,385.6,383.9,324.8,203.7,246.2,216.2,153.1,347.5,189.5,356.4,296.7,398.2,416.1,388.1,177.9,222.7,298.8,269.9,405.8,307.9,84.7,229.2,259.2,323.8,273.7,73.5,300.8,292.0,472.6,176.5,199.3,373.3,348.2,238.3,380.1,326.3,365.5,426.8,300.8,174.7,230.2,276.5,406.3,289.8,330.6,243.9,340.0,244.0,121.0,390.3,368.3,300.6,434.1,138.6,373.9,411.5,289.5,201.7,332.0,442.6,258.8,394.8,203.1,329.5,366.7,329.5,344.0,417.6,354.9,421.8,229.5,237.4,311.1,502.4,377.0,212.5,187.5,270.1,371.8,388.8,307.4,169.2,150.1,461.5,336.2,210.0,252.3,447.4,251.3,265.5,315.0,163.6,434.2,389.5,494.5,451.5,361.1,400.2,295.9,342.7,228.9,375.6,163.7,405.5,286.7,157.9,281.0,251.1,216.1,253.9,196.3,343.7,395.6,289.3,234.7,353.6,410.9,1950.1,291.9,0.0,275.4,313.8,252.5,418.5,403.2,371.1,202.8,171.1,300.7,358.9,148.7,223.5,351.1,388.7,338.3,231.5,262.1,100.6,342.0,332.5,302.1
WT,270.5,434.2,187.4,556.9,558.4,119.4,239.6,205.2,430.6,113.5,309.5,122.0,501.5,135.4,164.4,468.5,68.5,416.6,348.4,411.1,339.7,595.8,164.0,167.7,413.9,474.4,72.5,394.3,455.3,186.9,410.2,222.5,431.4,129.7,112.6,217.5,463.9,406.6,168.2,185.9,267.2,294.8,173.0,367.0,138.6,338.0,283.7,263.0,254.2,186.2,417.7,440.5,488.6,558.4,346.1,590.3,357.8,459.5,151.3,408.6,120.8,209.6,517.7,119.9,123.6,438.4,152.1,447.8,152.2,222.1,582.1,356.8,387.0,147.7,246.4,154.0,136.0,248.8,411.9,337.8,393.0,184.6,428.0,310.9,276.2,267.6,519.5,451.8,142.1,298.5,550.5,457.7,65.5,418.9,216.0,101.5,422.7,295.3,498.3,367.2,510.4,141.2,410.4,257.9,218.5,334.3,307.9,360.1,462.8,195.1,309.1,422.8,200.3,158.7,599.7,219.0,176.0,181.6,610.4,129.7,457.0,336.7,155.7,373.9,119.1,170.3,399.1,388.8,345.0,126.0,117.1,414.5,186.6,109.2,68.2,230.1,254.5,441.3,1732.2,233.6,262.0,0.0,555.0,480.7,400.9,329.0,422.1,239.5,381.3,408.5,72.5,358.9,331.3,415.5,379.9,528.3,339.3,205.9,310.8,502.8,166.3,512.3
WU,280.5,405.1,447.2,260.8,158.3,645.0,519.5,370.0,353.0,459.9,349.2,600.5,290.5,661.0,671.9,346.3,508.8,528.3,606.3,408.2,451.4,168.8,642.5,564.0,172.7,192.7,514.2,222.4,465.8,428.7,330.7,535.9,403.9,655.3,655.5,417.1,82.7,410.7,509.1,664.4,547.1,323.9,468.4,510.6,621.8,487.0,297.2,540.0,531.2,711.8,205.8,108.6,359.3,246.6,507.7,161.4,471.2,342.9,724.8,475.3,472.7,469.4,29.8,645.5,587.8,344.6,483.1,433.9,483.2,360.2,132.3,382.8,446.2,673.3,377.8,632.5,709.5,614.5,203.0,402.3,721.7,555.9,440.0,476.3,598.7,650.2,312.4,475.2,715.6,499.8,412.0,262.5,476.6,485.6,741.6,675.0,158.3,426.7,228.2,625.1,371.4,605.4,150.6,389.3,720.1,406.5,531.6,454.0,496.7,490.5,465.0,358.3,402.8,732.2,170.6,792.5,749.5,659.1,167.9,513.5,325.6,497.7,634.2,271.5,644.7,525.9,187.2,529.0,396.7,455.3,493.1,298.8,582.9,634.8,528.5,473.9,592.8,475.2,2093.2,513.8,300.8,573.4,0.0,248.0,433.0,657.7,491.8,442.0,265.6,381.3,598.1,394.1,496.7,325.4,610.6,321.2,499.5,501.3,326.0,324.9,630.5,285.0
XA,199.8,360.3,366.5,284.8,286.3,564.3,438.8,289.3,316.8,379.2,189.2,519.8,245.7,580.3,591.2,294.2,428.1,523.9,511.5,372.0,447.0,387.8,561.8,483.3,161.5,69.9,392.0,260.1,421.0,348.0,294.5,455.2,367.7,574.6,574.8,336.4,159.8,365.9,428.4,474.0,466.4,243.2,387.7,417.7,536.4,432.2,218.2,459.3,450.5,631.1,243.5,136.4,311.4,286.3,396.8,380.4,435.0,303.6,619.0,459.3,399.0,388.7,213.6,564.8,465.6,299.8,402.4,389.1,402.5,279.5,351.3,346.6,256.9,592.6,297.1,551.8,598.9,448.0,104.0,366.1,601.1,417.3,403.8,361.6,488.0,525.2,267.6,430.4,619.7,463.6,359.9,23.6,395.9,469.6,570.7,564.4,150.6,346.0,35.2,530.3,326.9,483.2,188.3,308.6,532.0,370.3,368.5,410.8,460.5,409.8,424.0,313.5,322.1,621.6,389.6,687.5,643.7,469.3,386.9,432.8,280.8,387.4,553.5,196.9,564.0,445.2,224.9,439.5,207.4,374.6,412.4,153.9,502.2,554.1,447.8,393.2,512.1,439.0,1891.3,450.4,220.1,471.3,250.9,0.0,396.8,561.7,529.6,361.3,177.1,336.5,517.4,228.1,382.0,289.2,547.2,276.4,390.0,420.6,227.3,280.1,446.0,240.2
XB,205.3,70.9,330.3,345.1,355.8,531.9,375.9,251.9,153.5,341.8,339.0,482.2,165.0,547.9,553.6,174.3,390.5,248.9,301.1,95.8,146.2,321.4,524.2,382.8,341.5,351.1,332.9,329.1,56.8,298.5,138.9,283.8,160.1,542.2,542.4,360.4,398.7,142.4,369.3,546.1,297.9,240.6,325.5,184.0,437.7,181.8,293.5,400.2,391.4,598.7,352.5,375.3,143.1,330.9,163.1,328.8,166.0,183.7,586.6,170.1,339.9,339.5,385.8,532.4,406.5,139.0,365.0,67.5,378.3,276.9,326.1,77.6,588.1,560.2,228.6,514.2,528.2,309.3,335.5,97.1,416.5,250.7,156.7,127.9,293.5,345.0,183.0,188.9,534.3,194.6,158.6,405.6,358.3,180.4,628.5,493.7,275.7,187.2,395.4,319.9,138.6,424.1,345.2,240.1,601.8,101.3,183.2,111.3,173.5,340.1,159.8,152.7,264.4,550.9,325.3,655.1,611.3,474.3,336.0,373.7,156.4,149.3,515.9,328.6,531.6,386.1,333.9,173.9,546.1,315.5,388.3,361.2,401.7,521.7,410.2,364.6,349.9,152.0,2049.5,208.6,257.6,392.1,465.2,391.1,0.0,352.5,185.8,303.6,328.0,121.8,485.0,283.4,148.3,144.2,305.4,181.8,144.4,350.9,302.6,166.3,445.7,211.0
XF,312.9,354.5,327.7,489.5,523.6,385.9,229.0,298.3,313.2,256.7,446.6,354.2,413.0,401.9,425.6,351.1,262.5,299.2,204.5,293.7,222.3,504.0,396.2,236.8,449.1,458.7,322.7,436.7,340.4,159.4,292.8,87.5,314.0,396.2,396.4,357.8,506.3,447.7,366.7,418.1,167.6,348.2,178.6,278.1,370.8,256.2,401.1,397.6,388.8,452.7,460.1,482.9,356.6,491.0,275.2,511.4,240.4,342.1,440.6,287.1,371.0,200.4,560.1,386.4,376.0,387.0,250.8,351.1,231.4,362.4,508.7,239.4,585.5,414.2,288.8,386.2,420.5,134.2,443.1,220.4,211.8,122.7,310.6,353.3,92.7,187.9,387.1,492.9,441.3,225.4,378.1,513.2,230.3,297.4,482.5,386.0,457.9,337.7,503.0,223.3,331.6,393.6,452.8,300.3,473.8,216.9,337.4,401.2,345.4,165.0,191.7,400.7,184.6,443.2,507.9,509.1,465.3,413.8,518.6,364.1,388.8,377.8,387.9,436.2,385.6,418.6,441.5,429.9,543.5,334.4,260.3,468.8,255.7,375.7,282.2,225.5,139.2,323.9,2003.5,125.8,365.2,305.7,597.4,498.7,283.5,0.0,304.7,216.4,435.6,369.8,339.0,391.0,373.7,298.1,214.4,378.3,380.4,175.8,410.2,388.6,408.5,427.4
XH,216.0,166.5,297.6,303.2,342.2,467.5,311.5,280.6,131.8,320.3,349.7,417.8,260.6,483.5,489.2,169.7,326.1,184.1,236.7,112.3,81.8,322.6,459.8,318.4,295.1,361.8,300.2,339.8,152.4,234.1,111.4,219.4,132.6,477.8,478.0,327.7,409.4,238.0,336.6,481.7,233.5,251.3,261.1,141.0,434.4,117.4,304.2,367.5,358.7,534.3,363.2,386.0,175.2,309.6,138.1,330.0,101.6,160.7,522.2,87.7,307.2,275.1,369.0,468.0,373.8,234.6,333.3,181.1,313.9,287.6,327.3,58.0,555.4,495.8,257.3,449.8,502.1,244.9,325.4,39.2,352.1,186.3,129.2,156.6,229.1,280.6,205.7,284.5,522.9,130.2,196.7,395.5,293.9,98.0,564.1,467.6,258.9,208.6,389.1,255.5,150.2,391.4,355.9,268.8,537.4,35.5,211.9,201.4,164.0,275.7,95.4,248.3,259.3,530.6,326.5,590.7,546.9,477.4,337.2,341.0,252.0,160.0,451.5,339.3,467.2,353.4,344.6,230.1,513.4,282.8,323.9,371.9,337.3,457.3,345.8,300.2,285.5,142.5,2016.8,144.2,268.3,369.3,406.3,381.0,102.1,288.1,0.0,295.3,338.7,217.4,420.6,294.1,177.0,116.7,241.0,196.9,180.6,286.5,313.3,207.2,413.0,246.0
XJ,140.1,303.8,141.2,419.3,420.8,267.4,179.9,86.3,394.9,51.2,273.8,213.1,371.1,283.4,284.5,425.7,121.4,342.8,205.4,315.4,265.9,458.2,255.1,161.8,276.3,285.9,181.6,263.9,324.9,86.3,314.5,180.8,335.7,277.7,277.9,171.3,333.5,276.2,180.2,277.0,207.5,175.4,126.0,236.6,229.7,226.9,228.3,211.1,202.3,334.2,287.3,310.1,358.2,420.8,215.7,452.7,303.7,435.1,322.1,278.2,150.8,111.8,387.3,267.9,234.9,308.0,92.4,317.4,92.5,175.9,504.3,261.1,399.0,295.7,116.0,245.1,300.7,189.1,270.3,242.1,342.2,142.9,332.3,180.5,211.1,260.0,389.1,321.4,306.8,187.4,420.1,340.4,89.2,288.5,364.0,266.2,285.1,164.9,330.2,224.2,380.0,252.5,280.0,127.5,332.7,238.6,196.8,229.7,367.1,148.1,213.4,292.4,60.4,323.4,462.1,390.6,346.8,272.7,472.8,223.0,326.6,206.3,246.8,263.4,267.1,277.5,268.7,258.4,357.0,193.3,84.4,296.0,180.7,257.2,141.1,87.1,248.6,388.3,1868.0,197.5,192.4,164.6,424.6,325.9,305.2,287.3,348.5,0.0,262.8,278.1,220.5,218.2,200.9,319.8,296.3,397.9,208.9,158.9,237.4,372.4,267.4,374.7
XO,124.8,334.1,291.5,258.6,260.1,489.3,363.8,214.3,290.6,304.2,160.9,444.8,219.5,505.3,516.2,268.0,353.1,448.9,436.5,345.8,372.0,297.5,486.8,408.3,115.6,145.1,312.3,145.7,394.8,273.0,268.3,380.2,341.5,499.6,484.2,261.4,190.8,339.7,353.4,508.7,391.4,168.2,312.7,342.7,419.9,357.2,95.3,384.3,375.5,556.1,128.6,167.4,285.2,260.1,321.8,292.0,408.8,277.4,522.9,384.3,270.8,313.7,245.7,489.8,385.9,273.6,327.4,362.9,327.5,204.5,302.2,320.4,218.2,517.6,222.1,476.8,507.6,373.0,113.6,339.9,526.1,342.3,377.6,286.6,413.0,450.2,241.4,404.2,513.7,437.4,333.7,128.4,320.9,394.6,585.9,473.1,124.4,271.0,169.0,455.3,300.7,403.5,127.9,233.6,564.4,344.1,293.5,335.8,434.3,334.8,349.0,287.3,247.1,530.3,301.4,590.6,547.6,457.2,312.1,357.8,254.6,312.4,478.5,87.6,489.0,370.2,110.0,364.5,168.7,299.6,337.4,33.2,427.2,479.1,372.8,318.2,437.1,412.8,1852.6,375.4,145.1,371.5,283.0,151.4,370.6,486.7,454.6,286.3,0.0,310.3,442.4,192.2,307.0,263.0,472.2,250.2,315.0,345.6,124.1,253.9,428.6,214.0
XP,195.7,79.4,323.2,280.9,291.6,517.6,428.2,242.6,136.8,332.5,329.4,473.1,100.8,533.6,544.5,155.4,381.4,312.9,353.4,155.3,236.0,257.2,515.1,435.1,247.7,325.3,325.8,319.5,140.1,283.2,189.0,336.1,167.8,527.9,497.7,353.3,389.1,85.0,362.2,504.1,350.2,231.0,322.9,206.7,430.6,234.1,283.9,393.1,384.3,584.4,342.9,365.7,105.9,266.7,185.8,264.6,218.3,164.8,536.4,222.4,332.8,391.8,321.6,518.1,399.4,70.1,355.7,108.2,355.8,267.3,261.9,129.9,581.0,545.9,219.3,505.1,521.1,361.6,278.0,149.4,468.8,303.0,187.1,150.6,345.8,397.3,118.8,118.2,527.2,246.9,141.9,348.1,349.2,232.7,614.2,486.6,211.5,170.3,341.7,372.2,121.9,417.0,243.6,230.8,592.7,153.6,205.9,82.0,256.8,345.0,212.1,54.5,257.3,543.8,261.1,604.1,561.1,467.2,271.8,366.6,88.7,139.7,506.8,319.0,517.3,379.0,324.3,157.0,539.0,308.4,365.7,351.6,454.0,507.4,401.1,346.5,402.2,235.3,2042.4,260.9,248.0,385.0,401.0,333.6,180.1,404.8,262.5,296.5,318.4,0.0,470.7,273.8,171.0,151.9,357.7,127.6,127.5,355.8,293.0,102.1,438.6,146.8
