from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
SY,248.0,293.1,448.6,757.4,704.8,280.6,435.7,681.3,717.9,621.5,728.5,192.1,237.1,1212.9,562.9,792.0,232.4,747.9,289.1,364.3,274.6,273.5,261.0,643.3,337.8,678.3,425.7,657.8,664.6,352.0,708.6,582.2,804.9,593.3,240.4,122.3,713.7,530.0,777.6,360.6,130.0,651.8,200.7,264.9,108.5,590.1,44.0,752.5,485.4,452.4,337.3,241.1,332.5,584.8,848.6,724.4,216.4,587.0,232.8,681.3,493.6,187.3,680.6,297.2,315.6,330.4,345.5,424.6,684.0,145.0,650.1,682.2,216.4,733.1,285.2,528.8,84.7,325.5,581.7,634.8,696.9,665.7,714.8,229.8,61.5,506.1,211.5,452.3,754.3,712.3,736.6,605.0,250.4,491.0,688.7,257.6,424.3,465.1,312.3,281.8,427.3,258.6,380.8,525.9,493.1,164.1,816.6,779.2,120.7,569.3,349.9,450.4,524.5,478.1,325.6,421.7,256.1,674.1,236.3,552.8,420.2,185.7,481.0,504.4,0.0,659.1,653.6,362.3,312.6,358.3,779.9,776.4,506.6,185.1,712.6,145.2,629.3,269.1,492.5,501.3,304.7,384.6,237.7,272.1,554.8,524.5,499.6,176.6,419.5,266.5,449.2,331.5,528.2,524.1,552.0,493.7,401.4,249.1,618.2,232.9,669.6,171.3,201.0,544.0,736.1,197.4,241.4,408.8,736.3,496.4,258.3,649.3,256.3
TB,962.0,846.1,567.2,125.3,323.8,597.3,720.6,163.2,83.1,317.4,342.6,743.5,951.1,955.4,290.3,228.4,859.8,357.3,610.6,555.8,772.2,900.9,995.0,257.4,622.7,286.1,539.7,271.9,512.4,668.7,92.4,355.1,182.7,223.8,793.4,778.2,54.5,624.1,214.0,552.1,737.5,184.8,936.2,692.3,910.7,418.5,836.5,130.3,420.8,445.1,622.2,936.5,524.0,606.0,236.7,208.3,964.5,248.4,960.1,214.3,587.7,875.7,19.8,744.6,469.6,693.7,578.5,709.5,174.5,831.8,311.5,156.0,822.3,302.2,524.5,521.5,740.6,863.1,365.1,266.1,286.7,198.7,249.8,954.0,799.4,687.4,953.7,626.9,345.7,163.5,344.4,237.1,748.0,487.9,310.0,700.5,491.4,557.6,692.0,839.4,425.7,650.7,400.6,620.0,435.6,852.5,271.1,264.3,843.3,227.9,668.2,585.8,517.2,543.1,610.5,515.8,657.9,224.4,683.7,486.6,626.2,683.3,414.8,332.8,792.4,0.0,196.6,538.8,630.9,422.7,147.8,152.6,600.7,823.7,198.0,752.7,243.4,722.5,485.2,424.2,698.8,509.1,861.2,717.9,339.7,459.9,365.8,918.8,566.0,874.0,543.3,712.2,383.5,447.0,378.8,292.8,686.3,746.7,516.8,660.3,279.0,724.3,950.7,370.8,271.1,838.9,999.6,501.3,214.5,588.9,520.1,286.6,646.8
TD,783.6,713.2,370.5,221.3,320.7,464.4,587.7,149.6,166.5,189.3,346.0,610.6,772.7,904.0,70.5,324.4,726.9,403.0,474.5,422.9,631.0,768.0,816.6,283.0,489.8,331.8,343.0,297.5,361.5,480.8,157.2,158.4,269.6,249.4,660.5,645.3,168.5,491.2,310.0,379.9,604.6,210.4,808.4,559.4,732.3,267.6,703.6,217.2,291.8,312.2,481.4,803.6,391.1,473.1,311.7,182.5,786.1,51.7,827.2,239.9,454.8,742.8,145.6,611.7,336.7,504.4,445.6,576.6,148.7,698.9,114.8,181.6,689.4,347.9,391.6,385.9,607.7,819.8,149.5,292.5,332.4,224.3,295.5,821.1,666.5,487.1,820.8,536.8,391.4,171.1,390.1,262.7,615.1,291.2,355.7,552.1,358.5,424.7,502.7,776.1,293.0,517.8,267.7,487.1,299.5,719.6,352.1,271.9,710.4,253.5,478.9,389.1,384.3,410.2,477.6,382.9,525.0,250.0,550.8,368.2,493.3,550.4,281.9,181.9,657.9,125.7,0.0,405.9,498.0,289.8,243.8,239.5,467.8,690.8,190.2,619.8,269.0,522.2,352.3,227.5,562.3,378.2,728.3,585.0,132.2,323.5,196.6,785.9,433.1,710.3,410.4,579.3,205.6,250.3,227.9,125.6,553.4,613.8,316.5,527.4,324.7,591.4,837.1,219.9,316.8,706.0,866.7,368.4,199.4,456.0,387.2,154.4,513.9
TH,469.7,381.6,181.9,508.7,454.5,186.5,220.7,436.2,469.2,372.8,479.8,332.7,458.8,1006.4,314.2,543.3,449.0,499.2,196.6,127.0,353.1,490.1,502.7,394.6,122.8,428.0,159.0,409.1,364.5,242.2,459.9,333.5,556.2,343.0,333.8,367.4,465.0,184.7,528.9,123.3,326.7,403.1,526.4,281.5,418.4,316.0,425.7,503.8,236.7,111.8,96.4,525.7,95.2,237.9,598.3,469.1,472.2,338.3,530.9,432.6,148.3,464.9,430.3,371.6,96.3,265.8,39.6,209.6,435.3,421.0,401.4,433.5,420.6,475.3,102.5,226.0,329.8,541.9,333.0,386.1,446.6,417.0,466.1,525.4,388.6,280.4,538.8,127.5,505.6,462.0,486.3,356.3,337.2,242.3,440.0,274.2,62.9,118.2,264.1,498.2,178.6,239.9,132.1,180.6,244.4,441.7,566.3,530.5,432.5,320.6,240.3,150.5,224.4,132.8,199.7,22.9,247.1,425.4,285.7,270.7,87.3,272.5,218.9,255.7,380.0,410.4,404.9,0.0,220.1,109.6,531.2,526.1,161.3,412.9,453.7,341.9,380.6,208.3,192.4,252.6,258.9,119.9,450.4,328.9,306.1,244.0,250.9,503.9,122.8,396.4,103.9,212.3,277.9,275.4,301.7,245.0,186.4,335.9,318.1,249.5,420.9,313.5,523.2,293.7,487.4,428.1,560.2,109.4,486.0,149.5,109.3,399.0,266.4
TJ,505.4,389.5,169.4,611.9,489.7,89.0,246.0,540.2,549.9,449.8,515.0,286.9,494.5,1121.6,395.8,620.3,403.2,576.2,99.1,86.8,307.3,444.3,538.4,471.6,148.1,505.0,164.5,486.1,492.9,37.7,540.6,365.9,673.9,420.0,336.8,321.6,545.7,358.3,605.9,101.1,280.9,479.1,484.7,235.7,454.1,418.4,379.9,621.5,313.7,280.7,139.7,479.9,74.9,411.5,704.6,554.4,507.9,467.3,503.5,508.6,321.9,419.1,511.0,288.0,143.9,203.4,153.5,234.9,520.6,375.2,502.9,527.5,365.7,552.3,113.5,354.4,284.0,496.1,410.0,463.1,523.6,493.0,543.1,497.4,342.8,314.1,497.1,262.6,582.6,554.5,563.3,433.3,291.4,255.6,517.0,228.4,254.5,291.8,201.7,452.4,234.8,194.1,209.1,348.8,321.4,395.9,643.3,636.8,386.7,397.6,177.9,210.6,352.8,306.4,135.9,193.3,192.0,502.4,227.1,379.5,228.2,226.7,307.7,332.7,334.2,491.1,485.6,170.3,0.0,186.6,634.4,643.8,334.9,367.1,488.9,296.1,457.6,284.8,320.8,269.8,238.6,224.3,404.6,261.3,383.1,352.8,327.9,462.2,106.8,417.4,277.5,237.6,354.9,292.6,378.7,322.0,211.7,290.1,446.5,203.7,497.9,267.7,558.9,370.7,564.4,382.3,543.0,245.9,618.7,317.7,86.6,461.7,190.2
TL,539.2,423.3,150.3,399.0,344.8,174.5,297.8,322.9,359.5,263.1,370.1,320.7,528.3,948.1,204.5,433.6,437.0,389.5,184.6,133.0,349.4,478.1,572.2,284.9,199.9,318.3,127.4,299.4,306.2,245.9,350.2,223.8,446.5,233.3,370.6,355.4,355.3,201.3,419.2,129.3,314.7,293.4,513.4,269.5,487.9,231.7,413.7,394.1,127.0,94.0,199.4,513.7,101.2,254.9,488.6,366.0,541.7,228.6,537.3,322.9,164.9,452.9,320.6,321.8,46.8,270.9,155.7,286.7,325.6,409.0,291.7,323.8,399.5,365.6,101.7,170.4,317.8,529.9,223.3,276.4,336.9,307.3,356.4,531.2,376.6,297.0,530.9,204.1,395.9,352.3,376.6,246.6,325.2,132.6,330.3,272.0,97.5,134.8,269.2,486.2,68.9,227.9,22.4,197.2,141.8,429.7,456.6,420.8,420.5,210.9,245.4,173.5,166.1,149.4,187.7,93.0,232.2,315.7,260.9,192.8,203.4,260.5,121.0,146.0,368.0,300.7,295.2,116.0,208.1,0.0,421.5,416.4,177.9,400.9,344.0,329.9,270.9,284.9,134.1,142.9,272.4,88.3,438.4,295.1,196.4,166.1,141.2,496.0,143.2,451.2,120.5,289.4,168.2,165.7,192.0,135.3,263.5,323.9,259.8,237.5,311.2,301.5,592.7,184.0,377.7,416.1,576.8,78.5,376.3,166.1,97.3,289.3,224.0
TO,884.6,796.5,531.0,119.2,418.8,555.2,675.4,353.7,286.3,281.0,444.1,701.4,873.7,807.5,263.4,80.5,817.7,209.4,565.3,513.7,721.8,858.8,917.6,221.0,580.6,138.2,508.1,235.5,445.9,626.6,277.0,362.5,275.2,163.1,748.7,736.1,282.1,582.0,66.1,510.0,695.4,210.2,941.3,650.2,833.3,376.4,794.4,249.8,378.7,403.0,572.2,894.4,481.9,563.9,210.1,309.8,887.1,255.8,945.8,239.7,545.6,833.6,247.4,702.5,427.5,651.6,536.4,667.4,276.0,789.7,318.9,163.4,780.2,154.3,482.4,476.7,698.5,910.6,328.7,118.2,138.8,224.1,101.9,940.3,757.3,588.1,953.7,637.8,197.8,208.8,196.5,148.8,705.9,480.6,162.1,642.9,449.3,515.5,649.9,866.9,383.6,608.6,358.5,577.9,386.4,810.4,102.0,123.0,801.2,185.8,626.1,554.2,475.1,501.0,568.4,473.7,615.8,215.9,641.6,444.5,584.1,641.2,372.7,290.7,748.7,227.5,204.0,496.7,588.8,380.6,0.0,272.1,558.6,781.6,299.5,710.6,219.3,623.2,443.1,431.6,653.1,469.0,819.1,675.8,303.3,417.8,323.7,918.8,523.9,811.3,501.2,670.1,350.7,454.4,336.7,250.7,644.2,704.6,417.5,618.2,131.1,682.2,938.1,328.7,123.2,796.8,957.5,459.2,311.6,546.8,478.0,275.7,604.7
TP,966.5,850.6,571.7,147.8,300.1,601.8,725.1,146.0,145.5,321.9,325.4,748.0,955.6,939.0,245.1,212.0,846.9,340.9,611.9,560.3,768.4,869.5,999.5,261.9,627.2,269.7,544.2,276.4,516.9,673.2,154.8,359.6,30.0,228.3,797.9,782.7,279.2,628.6,197.6,556.6,742.0,189.3,945.8,606.5,915.2,423.0,841.0,131.1,425.3,449.6,618.8,941.0,528.5,610.5,237.5,191.1,969.0,252.9,964.6,218.8,592.2,880.2,244.5,749.1,474.1,698.2,583.0,714.0,157.3,836.3,204.5,160.5,826.8,285.8,529.0,523.3,745.1,845.9,369.6,249.7,270.3,203.2,233.4,958.5,803.9,691.9,958.2,631.4,329.3,168.0,328.0,241.6,752.5,492.4,293.6,689.5,495.9,562.1,696.5,822.2,430.2,655.2,405.1,624.5,433.0,857.0,190.0,254.5,847.8,232.4,672.7,590.3,521.7,547.6,615.0,520.3,662.4,228.9,688.2,491.1,630.7,687.8,419.3,337.3,795.3,224.6,201.1,543.3,635.4,427.2,170.3,0.0,605.2,828.2,180.8,757.2,247.9,727.0,489.7,428.7,699.7,515.6,865.7,722.4,344.2,464.4,370.3,923.3,570.5,878.5,547.8,716.7,388.0,451.5,383.3,297.3,690.8,751.2,521.3,664.8,262.6,728.8,1020.0,375.3,254.7,784.2,1004.1,505.8,215.3,593.4,524.6,291.1,651.3
TT,474.0,385.9,256.1,582.9,528.7,298.3,155.8,510.4,543.4,447.0,554.0,444.5,463.1,991.9,388.4,617.5,560.8,573.4,308.4,225.3,375.3,601.9,507.0,468.8,251.1,502.2,233.2,483.3,357.3,371.0,534.1,407.7,630.4,417.2,338.1,479.2,539.2,157.9,603.1,221.6,438.5,477.3,530.7,393.3,422.7,358.9,457.6,578.0,310.9,204.0,224.7,601.4,193.5,211.1,672.5,543.3,476.5,412.5,535.2,506.8,121.5,570.7,504.5,306.7,170.6,394.6,167.9,251.7,509.5,532.8,475.6,507.7,424.9,549.5,225.5,200.8,441.6,711.1,407.2,460.3,520.8,491.2,540.3,529.7,501.8,253.6,543.1,112.3,579.8,536.2,560.5,430.5,376.1,316.5,514.2,386.0,155.1,179.1,392.9,667.4,252.8,351.7,206.3,98.4,318.6,553.5,640.5,604.7,495.8,394.8,369.1,279.3,217.2,175.7,337.5,115.1,358.9,499.6,269.9,232.2,159.7,384.3,293.1,329.9,472.7,484.6,479.1,128.2,331.9,183.8,605.4,600.3,0.0,524.7,527.9,453.7,454.8,212.6,256.9,326.8,283.0,194.1,562.2,339.7,380.3,286.9,325.1,508.2,249.0,400.7,146.8,236.4,352.1,349.6,375.9,319.2,248.0,429.4,310.9,361.3,495.1,407.8,527.5,367.9,561.6,539.9,564.5,183.6,560.2,67.3,221.1,473.2,290.5
TZ,210.4,332.9,488.4,797.2,743.0,318.8,475.5,724.7,757.7,661.3,768.3,230.3,199.5,1322.7,602.7,831.8,56.5,787.7,328.9,404.1,306.1,94.5,223.4,683.1,377.6,716.5,465.5,697.6,704.4,390.2,748.4,622.0,844.7,631.5,280.2,89.5,753.5,569.8,817.4,400.4,169.8,691.6,231.2,304.7,244.9,629.9,186.9,792.3,525.2,492.2,369.2,98.9,372.3,623.0,886.8,757.6,177.2,626.8,162.4,721.1,533.4,75.7,718.8,337.0,355.4,370.2,385.3,464.4,723.8,102.7,689.9,722.0,254.6,763.8,325.0,565.9,123.9,141.9,621.5,674.6,735.1,705.5,754.6,195.4,149.7,545.9,243.6,492.1,794.1,750.5,774.8,644.8,290.2,530.8,728.5,297.4,466.0,503.3,350.5,98.2,467.1,298.4,420.6,565.7,532.9,123.4,854.8,819.0,151.2,609.1,389.7,490.2,564.3,517.9,365.4,461.5,294.3,713.9,276.1,591.0,460.0,225.5,519.2,544.2,224.7,698.9,693.4,402.1,352.4,398.1,819.7,814.6,546.4,0.0,734.2,185.0,669.1,378.9,532.3,541.1,342.9,426.4,68.4,310.3,594.6,564.3,539.4,208.7,459.3,306.3,489.0,371.3,566.4,563.9,590.2,533.5,441.2,288.9,658.0,272.7,709.4,211.1,233.7,582.2,775.9,99.3,171.7,447.0,774.5,534.6,298.1,687.5,294.5
UF,860.0,755.3,464.9,227.7,196.5,506.5,629.8,97.1,170.0,265.7,221.8,652.7,849.1,980.4,146.9,286.5,769.0,415.4,516.6,465.0,673.1,810.1,893.0,341.8,531.9,344.2,437.4,356.3,415.4,575.2,179.3,252.8,194.1,263.5,702.6,687.4,190.5,533.3,272.1,461.3,646.7,269.2,850.5,502.9,808.7,318.6,745.7,141.7,342.8,354.3,523.5,845.7,433.2,515.2,242.1,112.9,862.5,122.8,869.3,298.7,496.9,784.9,247.8,653.8,378.8,598.8,487.7,618.7,79.1,741.0,155.6,240.4,731.5,360.3,433.7,428.0,649.8,742.3,225.9,324.2,344.8,283.1,307.9,863.2,708.6,563.5,862.9,613.2,403.8,247.9,402.5,276.8,657.2,385.6,368.1,594.2,400.6,466.8,597.1,718.6,334.9,559.9,309.8,529.2,350.5,761.7,264.5,329.0,752.5,241.1,573.3,483.5,426.4,452.3,519.7,425.0,567.1,308.8,592.9,404.1,535.4,592.5,324.0,242.0,700.0,227.9,281.0,448.0,540.1,331.9,250.2,164.0,509.9,732.9,0.0,661.9,327.8,598.6,394.4,321.4,604.4,420.3,770.4,627.1,208.6,359.4,257.4,828.0,475.2,786.7,452.5,621.4,266.4,344.2,278.9,202.0,595.5,655.9,392.9,569.5,337.1,633.5,913.5,280.0,329.2,680.6,908.8,410.5,129.8,498.1,429.3,230.8,556.0
UH,274.4,262.8,418.3,727.1,672.9,248.7,405.4,654.6,687.6,591.2,698.2,160.2,263.5,1252.8,532.6,761.7,184.4,717.6,258.8,334.0,236.0,225.5,287.4,613.0,307.5,646.4,395.4,627.5,634.3,320.1,678.3,551.9,774.6,561.4,210.1,92.0,683.4,499.7,747.3,330.3,99.7,621.5,225.5,234.6,124.6,559.8,93.2,722.2,455.1,422.1,299.1,183.7,302.2,552.9,816.7,687.5,241.2,556.7,237.9,651.0,463.3,122.9,648.7,266.9,285.3,300.1,315.2,394.3,653.7,79.0,619.8,651.9,184.5,693.7,254.9,495.8,54.4,279.1,551.4,604.5,665.0,635.4,684.5,256.2,56.0,475.8,237.9,422.0,724.0,680.4,704.7,574.7,220.1,460.7,658.4,227.3,395.9,433.2,280.4,235.4,397.0,228.3,350.5,495.6,462.8,99.7,784.7,748.9,145.5,539.0,319.6,420.1,494.2,447.8,295.3,391.4,224.2,643.8,206.0,520.9,389.9,155.4,449.1,474.1,153.0,628.8,623.3,332.0,282.3,328.0,749.6,744.5,476.3,137.1,682.3,0.0,599.0,309.0,462.2,471.0,272.8,356.3,191.3,240.2,524.5,494.2,469.3,203.0,389.2,236.2,418.9,301.2,496.3,493.8,520.1,463.4,371.1,218.8,587.9,202.6,639.3,141.0,309.2,512.1,705.8,151.0,247.2,376.9,704.4,464.5,228.0,617.4,224.4
UL,842.9,754.8,473.6,193.9,488.7,497.8,633.7,328.0,288.5,239.3,514.0,644.0,832.0,765.8,206.0,230.3,760.3,168.2,507.9,456.3,664.4,801.4,875.9,179.3,523.2,131.2,450.7,193.8,404.2,569.2,279.2,348.9,412.5,105.7,707.0,678.7,284.3,524.6,215.9,452.6,638.0,174.7,899.6,592.8,791.6,319.0,737.0,360.1,321.3,345.6,514.8,837.0,424.5,506.5,361.4,360.9,845.4,230.1,904.1,204.2,488.2,776.2,249.6,645.1,370.1,594.2,479.0,610.0,327.1,732.3,293.2,191.4,722.8,94.6,425.0,419.3,641.1,853.2,287.0,89.3,97.1,188.6,153.1,898.6,699.9,546.4,912.0,596.1,156.1,233.6,155.3,91.4,648.5,423.2,125.2,585.5,391.9,458.1,592.5,809.5,326.2,551.2,301.1,520.5,329.0,753.0,253.3,215.7,743.8,128.4,568.7,496.8,417.7,443.6,511.0,416.3,558.4,179.0,584.2,387.1,526.7,583.8,315.3,233.3,691.3,229.7,232.0,439.3,531.4,323.2,216.4,382.4,501.2,724.2,368.6,653.2,0.0,581.5,385.7,374.5,595.7,411.6,761.7,618.4,261.6,360.4,266.3,877.1,466.5,769.6,443.8,612.7,293.3,397.3,279.3,193.3,586.8,647.2,375.8,560.8,124.1,624.8,896.4,271.3,174.4,739.4,900.1,401.8,377.8,489.4,420.6,218.3,547.3
UN,261.3,173.2,356.5,636.0,604.8,225.6,81.7,564.3,581.2,450.7,630.1,274.7,250.4,943.7,442.3,646.4,413.0,568.9,235.7,273.9,162.6,451.0,294.3,511.7,175.0,549.1,351.6,526.2,300.2,339.4,571.9,499.0,684.3,489.1,125.4,327.4,583.2,197.6,632.0,270.2,283.8,539.9,318.0,245.0,210.0,393.9,244.9,631.9,373.3,313.2,267.2,388.7,242.1,250.8,726.4,597.2,263.8,466.4,322.5,569.4,252.2,358.0,560.3,133.5,243.2,310.5,204.5,159.6,563.4,332.4,529.5,588.3,212.2,528.7,283.3,271.8,289.8,498.4,410.9,532.2,504.6,553.8,569.2,317.0,307.6,173.0,330.4,160.9,552.9,585.8,556.0,502.4,163.4,418.6,586.1,237.7,264.3,310.6,290.8,454.7,354.9,213.7,308.4,229.9,381.0,353.1,669.4,686.6,283.1,466.7,296.5,297.4,264.9,307.2,245.4,224.3,210.6,571.5,96.7,303.2,264.0,254.0,349.3,424.0,260.0,540.4,546.4,201.3,301.6,285.9,658.5,654.2,265.2,377.7,604.0,299.0,479.7,0.0,289.2,402.9,190.9,321.3,424.9,166.5,385.5,348.4,419.2,295.5,269.7,188.0,278.3,144.3,446.2,425.7,457.2,413.3,159.8,216.7,271.8,213.0,542.0,219.0,314.8,431.2,590.5,388.1,351.8,294.7,614.1,198.8,256.4,522.5,227.8
VB,554.2,466.1,296.5,501.6,449.9,309.8,294.5,425.5,462.1,339.5,468.7,456.0,543.3,953.0,307.1,536.2,572.3,492.1,323.1,271.8,463.8,613.4,587.2,387.5,289.1,420.9,269.0,402.0,311.1,381.2,452.8,326.4,549.1,335.9,418.3,490.7,457.9,162.0,521.8,268.1,450.0,396.0,610.9,404.8,502.9,241.0,537.8,496.7,202.5,89.0,262.7,649.0,240.0,215.2,591.2,468.6,556.7,331.2,615.4,425.5,125.6,588.2,423.2,426.4,182.1,406.2,205.9,276.7,428.2,544.3,394.3,426.4,505.1,472.3,237.0,172.6,453.1,665.2,299.7,379.0,439.5,409.9,459.0,609.9,511.9,257.7,623.3,251.0,498.5,454.9,479.2,349.2,456.3,217.2,432.9,397.5,106.7,77.5,404.5,621.5,171.5,363.2,125.0,139.9,217.3,565.0,559.2,523.4,576.0,313.5,380.7,315.1,171.0,57.8,323.0,143.2,370.4,418.3,352.8,195.7,183.1,395.8,178.5,248.6,504.9,403.3,397.8,166.2,343.4,135.2,524.1,519.0,138.6,536.2,442.6,465.2,368.5,292.8,0.0,249.4,329.6,229.4,573.7,396.0,299.0,169.0,243.8,588.4,286.3,480.9,188.3,279.4,270.8,272.2,286.4,237.9,271.5,475.7,264.7,372.8,413.8,450.8,542.9,260.4,480.3,551.4,644.7,225.1,478.9,108.8,232.6,391.9,333.5
VK,784.7,668.8,321.6,342.0,253.8,420.0,543.3,270.3,280.0,254.6,279.1,566.2,773.8,959.4,125.9,396.8,682.5,399.0,430.1,378.5,586.6,723.6,817.7,299.8,445.4,327.8,294.1,314.3,317.1,431.9,270.7,96.0,404.0,242.8,616.1,600.9,275.8,446.8,382.4,331.0,560.2,209.2,764.0,515.0,733.4,223.2,659.2,351.6,247.4,267.8,437.0,759.2,346.7,428.7,458.0,284.5,787.2,197.4,782.8,238.7,410.4,698.4,241.1,567.3,292.3,455.5,401.2,532.2,250.7,654.5,233.0,257.6,645.0,378.3,347.2,341.5,563.3,775.4,214.8,285.9,361.0,223.1,324.1,776.7,622.1,501.7,776.4,449.6,420.0,284.6,386.1,256.1,570.7,242.3,339.8,507.7,314.1,380.3,453.8,731.7,248.6,473.4,223.3,442.7,255.1,675.2,419.8,366.9,666.0,220.4,430.0,340.2,339.9,365.8,433.2,338.5,480.6,266.8,506.4,323.8,448.9,506.0,237.5,137.5,613.5,221.2,215.7,361.5,453.6,245.4,364.5,373.9,423.4,646.4,247.3,575.4,283.6,536.8,307.9,0.0,517.9,333.8,683.9,540.6,187.6,279.1,152.2,741.5,388.7,696.7,366.0,534.9,161.2,22.7,183.5,144.8,509.0,569.4,350.8,483.0,320.7,547.0,838.2,175.5,345.4,661.6,822.3,324.0,382.8,411.6,342.8,191.8,469.5
VM,482.7,394.6,254.9,581.7,534.0,255.4,182.5,505.6,542.2,434.9,552.8,419.2,468.2,1067.9,387.2,616.3,535.9,574.3,268.7,161.6,388.7,577.0,515.7,467.6,84.6,502.6,232.0,482.1,472.3,326.8,532.9,406.5,629.2,416.0,346.8,454.3,538.0,305.2,601.9,157.9,432.6,476.1,534.3,369.2,431.4,414.4,466.3,576.8,297.9,250.3,84.1,608.8,129.8,358.4,671.3,548.7,485.2,411.3,543.9,505.6,268.8,567.9,499.7,333.4,130.9,348.2,99.8,171.4,508.3,525.3,474.4,506.5,433.6,557.4,89.4,336.5,416.7,628.8,395.1,455.5,516.0,490.0,539.1,538.4,439.5,260.4,551.8,199.1,578.6,535.0,559.3,429.3,371.7,315.3,513.0,377.4,197.9,238.7,350.1,585.1,248.0,337.9,205.1,285.3,312.7,546.0,639.3,603.5,504.5,393.6,326.3,185.1,332.2,249.7,54.4,136.0,331.9,498.4,247.5,363.7,170.9,359.4,273.9,328.7,448.6,483.4,477.9,116.6,289.0,179.0,604.2,599.1,281.8,499.8,526.7,447.8,453.6,221.3,296.6,325.6,0.0,190.9,537.3,290.7,379.1,337.0,323.9,516.9,153.8,409.4,224.4,174.1,350.9,348.4,374.7,318.0,148.2,370.4,425.9,337.2,493.9,345.5,471.4,355.8,560.4,515.0,573.2,164.4,559.0,254.2,140.3,472.0,228.2
VN,559.9,444.0,159.6,598.0,486.4,125.5,300.5,508.0,540.1,473.3,505.2,341.4,551.0,1087.6,386.0,656.9,457.7,601.8,138.8,77.0,370.1,498.8,592.9,495.1,202.6,530.1,154.7,509.6,509.0,214.9,530.8,356.1,601.0,443.5,391.3,376.1,535.9,363.8,642.5,73.3,337.4,469.3,534.1,287.6,508.6,441.9,434.4,548.6,337.2,296.8,202.1,534.4,45.2,417.0,649.0,526.4,562.4,452.8,558.0,498.8,327.4,473.6,501.2,342.5,107.6,241.9,119.5,289.4,486.0,429.7,488.4,517.7,420.2,584.9,105.0,373.2,338.5,550.6,433.5,486.6,547.1,485.2,584.2,553.9,397.3,280.1,551.6,189.4,606.1,544.7,586.8,456.8,345.9,247.8,540.5,295.8,256.5,297.3,238.2,506.9,225.0,262.2,232.6,359.7,352.0,450.4,671.4,627.0,441.2,421.1,214.4,100.5,368.9,313.9,190.4,161.3,250.3,526.9,281.6,401.9,194.2,281.2,328.6,356.2,392.3,481.3,475.8,136.3,177.1,210.1,620.5,570.9,340.4,421.6,451.3,350.6,481.1,270.2,336.9,260.0,310.3,0.0,459.1,315.8,408.6,376.3,351.4,516.7,56.8,471.9,283.0,292.1,378.4,282.8,402.2,345.5,266.2,344.6,464.6,257.6,521.4,322.2,548.6,394.2,605.5,436.8,597.5,241.0,608.9,328.6,100.6,451.9,258.3
VQ,230.8,377.8,533.3,842.1,764.3,363.7,520.4,795.7,802.6,706.2,783.1,275.2,219.9,1356.5,647.6,876.7,61.3,832.6,377.0,449.0,359.3,99.3,243.8,728.0,422.5,761.4,510.4,742.5,749.3,435.1,793.3,666.9,888.7,676.4,325.1,79.3,798.4,614.7,862.3,445.3,214.7,736.5,273.5,326.0,290.1,674.8,220.7,836.3,570.1,537.1,422.0,137.3,417.2,667.9,931.7,809.1,197.6,671.7,200.8,766.0,578.3,96.1,763.7,381.9,400.3,415.1,430.2,509.3,768.7,150.1,734.8,766.9,299.5,808.7,369.9,610.8,113.7,146.7,666.4,719.5,780.0,750.4,799.5,230.6,183.5,590.8,291.0,537.0,839.0,795.4,819.7,689.7,335.1,575.7,773.4,352.1,507.4,548.2,395.4,103.0,512.0,343.3,465.5,610.6,584.9,170.8,899.7,863.9,198.6,654.0,434.6,535.1,609.2,562.8,410.3,506.4,312.3,758.8,321.0,635.9,504.9,270.4,564.1,589.1,268.0,743.8,738.3,447.0,397.3,443.0,864.6,858.6,591.3,61.6,739.0,229.9,714.0,412.7,577.2,586.0,387.8,469.3,0.0,355.2,639.5,609.2,584.3,256.1,504.2,351.2,533.9,416.2,611.3,608.8,635.1,578.4,486.1,333.8,702.9,317.6,754.3,256.0,272.1,627.1,820.8,107.1,210.1,491.9,819.4,579.5,343.0,732.4,339.4
