from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
XX,893.8,394.8,269.6,216.2,318.8,337.4,249.8,1730.7,408.2,183.8,191.3,460.0,456.4,296.5,753.4,890.2,341.0,243.7,797.9,898.1,265.1,402.1,757.6,797.2,125.1,243.4,335.6,851.2,928.6,350.5,260.6,383.4,164.9,818.2,256.7,336.8,237.3,845.6,200.3,351.7,671.2,289.3,332.4,375.0,412.3,229.5,1005.9,250.5,350.6,921.1,997.9,394.7,932.2,870.4,280.2,370.2,343.8,138.0,910.5,382.1,1059.9,989.8,317.7,315.8,422.3,326.9,191.3,361.1,833.4,345.0,912.3,877.6,310.4,344.2,218.6,195.3,843.6,1025.0,271.3,327.5,340.4,349.3,150.9,216.8,790.2,289.3,279.3,170.1,953.3,338.6,406.6,339.6,339.2,188.4,161.4,205.5,344.2,396.3,388.1,396.4,805.1,255.3,347.2,255.6,863.5,848.0,174.7,236.0,385.4,887.1,368.7,326.2,766.0,166.9,289.9,324.0,736.5,424.0,173.3,939.1,281.6,433.7,368.8,311.4,896.9,267.8,372.4,182.4,190.5,274.6,346.6,0.0,360.3,298.1,985.4,215.0,888.1,242.4,912.7,189.0,164.5,387.6,394.3,411.8,783.4
YI,1056.5,575.0,118.5,188.2,533.3,155.8,146.5,1687.3,259.9,398.3,403.6,136.6,310.4,511.0,916.1,957.4,411.5,153.2,960.6,1013.1,215.9,253.8,920.3,959.9,333.4,282.0,498.6,1013.9,973.3,188.6,206.4,64.6,223.9,980.9,367.8,143.3,188.1,1047.3,363.7,55.2,833.9,150.4,50.6,386.9,254.4,444.0,1050.6,465.0,241.6,1074.5,1042.6,236.8,1116.4,985.4,414.5,203.9,393.3,352.5,1101.0,274.2,1104.6,1174.0,77.3,530.3,121.5,130.7,283.4,100.7,996.1,363.7,957.0,982.3,291.5,101.8,433.1,366.0,997.0,1069.7,343.2,72.2,43.9,437.8,259.2,329.9,952.9,503.8,302.5,238.5,998.0,178.6,228.4,442.9,139.9,208.8,239.7,198.9,107.0,330.0,233.4,309.3,957.9,469.8,462.3,189.2,1026.2,909.3,249.0,300.0,455.9,1049.8,206.8,177.9,928.7,335.0,417.0,157.7,892.9,59.5,387.8,1123.3,142.7,271.8,263.6,117.9,1059.6,402.1,442.9,295.5,303.6,127.8,168.4,273.6,0.0,252.2,1169.6,246.3,1041.5,367.8,1057.4,177.4,365.4,61.1,246.0,263.5,946.1
YO,957.7,435.8,191.8,159.5,442.3,166.3,192.7,1804.8,213.1,280.0,239.0,310.7,281.6,420.0,817.3,936.1,311.4,186.6,861.8,991.8,289.2,207.0,843.7,861.1,181.4,143.2,359.4,915.1,974.5,159.8,96.5,278.9,176.1,882.1,207.7,187.5,261.4,909.5,224.5,219.9,735.1,125.2,199.4,286.8,217.2,353.0,1051.8,374.0,169.0,985.0,1043.8,199.6,996.1,964.1,254.4,175.1,254.1,205.5,974.4,219.1,1105.8,1053.7,184.7,425.5,298.3,180.8,127.5,211.8,897.3,256.8,958.2,966.9,152.3,194.9,342.1,203.4,907.5,1070.9,183.1,177.0,208.6,337.7,252.0,187.8,854.1,412.8,145.7,282.1,999.2,143.5,252.0,303.7,185.8,161.5,147.8,148.8,180.1,190.8,204.6,256.3,869.0,378.8,382.8,60.5,927.4,893.9,149.8,135.4,355.8,951.0,178.0,131.1,829.9,170.4,315.8,128.9,782.4,284.0,255.9,1003.0,117.5,243.0,173.7,162.1,960.8,242.0,342.8,153.4,161.5,128.5,200.5,248.4,245.0,0.0,1049.3,101.4,952.0,225.7,976.6,240.4,200.8,255.6,199.2,216.7,847.3
YQ,91.6,798.4,1133.7,1129.4,766.4,1025.6,1141.4,1524.8,1023.0,947.9,955.4,1049.4,1048.0,763.0,317.2,361.2,963.2,1135.3,343.2,289.6,1066.5,998.2,354.8,250.8,997.6,1040.9,759.0,199.9,311.5,1043.7,1144.6,1110.6,1080.6,271.8,958.8,1112.9,1064.2,229.6,902.4,1128.1,486.5,1120.0,1078.6,1010.0,1041.7,941.5,316.7,890.4,1113.2,159.3,221.3,1039.8,130.0,261.9,982.3,1053.3,948.0,984.0,108.3,1105.6,283.3,187.6,1091.2,855.4,1043.0,1085.1,1082.2,1088.3,143.0,1005.0,296.0,335.3,942.2,1061.9,846.0,991.3,211.0,248.4,984.2,1172.1,1116.8,971.2,1030.1,984.1,336.2,810.7,1050.3,1074.1,264.1,1048.4,1002.4,773.4,1047.4,1138.0,1111.1,1118.7,1152.8,953.1,1048.9,1025.4,248.8,835.2,897.9,1083.3,173.1,366.2,1066.1,1073.7,935.4,58.7,1064.3,1057.1,375.2,1016.0,954.4,1067.6,602.4,1185.7,937.9,136.9,1112.3,1051.3,1095.0,1087.5,32.6,969.9,922.4,1018.5,1010.4,1064.2,1017.6,1045.2,1107.5,1054.5,0.0,1083.3,196.2,944.5,110.5,1096.4,983.1,1105.3,1054.8,991.3,290.3
YW,962.1,463.1,135.2,58.0,387.1,172.6,91.6,1811.1,219.4,224.8,183.8,316.9,287.9,364.8,821.7,958.5,256.2,85.5,866.2,966.4,206.9,213.3,825.9,865.5,130.3,70.0,403.9,919.5,996.9,160.8,120.4,251.4,97.5,886.5,152.5,193.7,179.1,913.9,259.0,226.1,739.5,149.1,200.4,231.6,223.5,297.8,1074.2,318.8,160.9,989.4,1066.2,205.9,1000.5,938.7,199.2,181.4,256.0,150.3,978.8,225.4,1128.2,1062.2,185.7,370.3,304.5,186.7,72.3,218.0,901.7,201.6,980.6,945.9,137.7,201.1,286.9,148.2,911.9,1101.6,127.9,173.6,214.8,282.5,168.9,132.6,858.5,357.6,72.5,200.4,1021.6,149.8,258.3,289.1,192.1,84.6,57.7,47.3,204.0,176.2,210.9,241.7,873.4,323.6,327.6,66.8,931.8,915.7,87.3,80.2,300.6,955.4,179.0,137.4,834.3,115.2,260.6,140.9,804.8,242.6,200.7,1007.4,141.4,244.0,180.0,168.3,965.4,186.8,287.6,98.2,104.1,134.4,206.4,166.4,251.2,108.4,1053.7,0.0,956.4,170.5,981.0,158.7,145.6,261.8,205.5,223.0,851.7
YX,106.3,683.2,1018.5,1014.2,651.2,910.4,1026.2,1525.9,907.8,832.7,840.2,934.2,932.8,647.8,299.3,185.4,848.0,1020.1,205.6,113.1,951.3,883.0,208.7,117.1,882.4,925.7,643.8,260.0,141.4,928.5,1029.4,995.4,965.4,138.1,843.6,997.7,949.0,101.0,787.2,1012.9,371.3,1004.8,963.4,894.8,926.5,826.3,146.6,775.2,998.0,73.4,266.7,924.6,115.3,85.4,867.1,938.1,832.8,868.8,133.2,990.4,328.7,172.9,976.0,740.2,927.8,969.9,967.0,973.1,117.5,889.8,125.9,159.5,827.0,946.7,730.8,876.1,35.2,293.8,869.0,1056.9,1001.6,856.0,914.9,868.9,198.6,695.5,935.1,958.9,94.0,933.2,887.2,658.2,932.2,1022.8,995.9,1003.5,1037.6,837.9,933.7,910.2,73.0,720.0,782.7,968.1,123.9,190.4,950.9,958.5,820.2,214.6,949.1,941.9,216.9,900.8,839.2,952.4,487.2,1070.5,822.7,122.2,997.1,936.1,979.8,972.3,178.3,854.7,807.2,903.3,895.2,949.0,902.4,930.0,992.3,939.3,168.5,968.1,0.0,829.3,113.8,981.2,867.9,990.1,939.6,876.1,262.4
ZE,868.5,369.5,256.3,231.5,278.1,312.4,257.6,1819.7,298.9,95.4,88.7,438.4,260.7,271.2,728.1,864.9,168.8,251.5,772.6,872.8,265.9,274.1,732.3,771.9,152.9,125.3,274.3,825.9,903.3,228.4,268.0,384.2,170.6,792.9,60.9,341.7,238.1,820.3,85.3,352.5,645.9,296.7,333.2,134.9,217.0,161.5,980.6,167.4,223.4,895.8,972.6,231.8,906.9,845.1,84.5,210.1,171.6,156.8,885.2,186.4,1034.6,968.6,318.5,199.7,402.2,343.7,115.3,366.0,808.1,104.9,887.0,852.3,114.7,331.9,158.4,87.8,818.3,1008.0,86.4,294.7,341.2,177.1,210.8,39.5,764.9,207.6,119.9,231.5,928.0,289.6,337.8,248.8,331.9,200.5,180.2,220.8,331.9,224.1,192.4,200.7,779.8,221.2,157.0,214.0,838.2,822.1,148.7,115.7,213.2,861.8,231.0,265.6,740.7,117.4,90.0,288.1,711.2,363.7,106.4,913.8,289.0,303.2,193.8,316.3,871.8,72.1,200.2,73.9,65.8,293.4,333.7,199.4,373.3,180.0,960.1,173.4,862.8,0.0,887.4,189.8,120.9,392.6,341.9,267.2,758.1
ZH,16.6,728.6,1063.9,1059.6,696.6,955.8,1071.6,1414.2,953.2,878.1,885.6,979.6,978.2,693.2,239.7,254.8,893.4,1065.5,275.0,183.2,996.7,928.4,278.1,186.5,927.8,971.1,689.2,165.1,231.3,973.9,1074.8,1040.8,1010.8,207.5,889.0,1043.1,994.4,164.8,832.6,1058.3,416.7,1050.2,1008.8,940.2,971.9,871.7,236.5,820.6,1043.4,52.9,110.7,970.0,43.6,155.5,912.5,983.5,878.2,914.2,43.5,1035.8,172.7,122.4,1021.4,785.6,973.2,1015.3,1012.4,1018.5,111.0,935.2,215.8,228.9,872.4,992.1,776.2,921.5,104.6,137.8,914.4,1102.3,1047.0,901.4,960.3,914.3,280.7,740.9,980.5,1004.3,183.9,978.6,932.6,703.6,977.6,1068.2,1041.3,1048.9,1083.0,883.3,979.1,955.6,142.4,765.4,828.1,1013.5,124.5,259.8,996.3,1003.9,865.6,110.0,994.5,987.3,286.3,946.2,884.6,997.8,532.6,1115.9,868.1,91.3,1042.5,981.5,1025.2,1017.7,79.9,900.1,852.6,948.7,940.6,994.4,947.8,975.4,1037.7,984.7,118.0,1013.5,89.8,874.7,0.0,1026.6,913.3,1035.5,985.0,921.5,258.3
ZI,968.4,469.4,80.5,110.8,393.4,248.0,102.5,1670.3,353.9,253.0,217.6,248.3,420.6,371.1,828.0,964.8,359.2,96.4,872.5,972.7,76.0,347.8,832.2,871.8,147.2,189.9,410.2,925.8,1003.2,297.0,191.6,194.3,77.6,892.8,251.4,186.6,48.2,920.2,274.9,162.6,745.8,142.3,143.3,336.5,346.6,304.1,1080.5,325.1,297.1,995.7,1072.5,329.0,1006.8,945.0,274.9,314.1,360.9,188.1,985.1,362.7,1134.5,1064.4,128.6,390.1,233.2,240.9,137.1,210.9,908.0,306.5,986.9,952.2,262.7,194.0,293.2,179.5,918.2,1099.6,232.8,138.9,151.3,367.5,75.7,152.4,864.8,363.9,226.7,61.0,1027.9,270.8,330.0,414.2,232.1,96.7,92.4,121.5,142.0,301.2,343.6,391.1,879.7,329.9,347.4,209.2,938.1,922.6,102.7,184.4,403.6,961.7,315.2,279.8,840.6,147.5,280.4,267.9,811.1,234.9,228.9,1013.7,134.6,380.2,317.3,161.2,971.5,262.5,390.6,118.0,126.1,205.6,275.2,96.1,171.2,244.6,1060.0,159.6,962.7,190.3,987.3,0.0,183.4,198.5,346.6,357.5,858.0
ZO,851.2,352.2,254.4,206.4,276.2,294.7,238.1,1752.1,341.5,91.5,38.1,441.6,349.4,253.9,710.8,847.6,273.7,232.0,755.3,855.5,258.8,318.7,715.0,754.6,40.4,102.5,293.0,808.6,886.0,209.6,242.9,376.6,152.2,775.6,170.2,322.2,231.0,803.0,126.6,354.6,628.6,271.6,325.6,249.1,275.5,186.9,963.3,207.9,209.7,878.5,955.3,257.9,889.6,827.8,205.5,242.9,273.5,79.9,867.9,281.4,1017.3,951.3,310.9,273.2,415.5,322.8,92.5,346.5,790.8,219.1,869.7,835.0,207.9,325.8,176.0,54.4,801.0,990.7,145.4,292.8,343.3,298.1,128.8,83.0,747.6,246.7,139.3,148.0,910.7,271.9,380.4,297.0,314.2,175.4,157.3,195.7,326.5,246.4,272.4,321.7,762.5,212.7,278.0,188.9,820.9,816.3,125.9,97.0,318.1,844.5,227.8,259.5,723.4,56.9,211.0,257.3,693.9,361.8,67.4,896.5,263.9,292.8,232.4,296.8,854.5,193.1,305.1,69.1,61.0,270.5,339.6,107.4,371.4,157.2,942.8,148.3,845.5,120.9,870.1,182.7,0.0,386.5,327.6,311.8,740.8
ZQ,1072.3,581.3,154.9,224.6,569.7,192.2,182.9,1703.1,269.1,434.7,437.8,149.0,346.8,547.4,931.9,973.2,417.8,189.6,976.4,1028.9,252.3,263.0,936.1,975.7,369.8,271.5,504.9,1029.7,989.1,225.0,233.0,101.0,260.3,996.7,344.4,179.7,224.5,1063.1,370.0,145.5,849.7,186.8,87.0,393.2,290.8,480.4,1066.4,501.4,278.0,1090.3,1058.4,273.2,1132.2,1001.2,342.9,240.3,399.6,388.9,1116.8,310.6,1120.4,1189.8,111.5,511.3,151.9,167.1,319.8,137.1,1011.9,370.0,972.8,998.1,297.8,138.2,469.5,355.5,1012.8,1085.5,319.8,124.4,134.2,444.1,295.6,366.3,968.7,540.2,292.0,274.9,1013.8,215.0,245.2,449.2,176.3,245.2,273.9,235.3,174.2,336.3,269.8,345.7,973.7,506.2,468.6,223.4,1042.0,925.1,285.4,334.2,462.2,1065.6,243.2,214.3,944.5,369.2,423.3,194.1,908.7,93.7,424.2,1139.1,179.1,308.2,300.0,154.3,1075.4,330.5,449.2,331.9,340.0,164.2,204.8,310.0,71.0,265.1,1185.4,282.7,1057.3,368.2,1073.2,213.8,399.6,0.0,282.4,272.7,961.9
ZR,1004.9,513.4,225.6,206.5,484.9,40.0,218.2,1635.7,133.9,408.3,369.8,189.8,229.1,458.0,864.5,905.8,387.2,212.1,909.0,961.5,323.0,127.8,868.7,908.3,300.5,250.8,437.0,962.3,921.7,142.9,159.0,189.7,232.1,929.3,336.6,161.6,295.2,995.7,339.4,194.0,782.3,168.7,157.7,362.6,138.6,474.0,999.0,495.0,210.4,1022.9,991.0,121.0,1064.8,933.8,383.3,172.7,369.0,336.3,1049.4,243.0,1053.0,1122.4,170.3,443.4,153.6,99.5,256.3,137.0,944.5,339.4,905.4,930.7,267.2,105.7,463.1,333.8,945.4,1018.1,312.0,220.5,182.7,416.4,277.5,318.6,901.3,436.2,271.3,314.7,946.4,62.8,92.0,381.3,61.8,219.2,192.3,199.9,223.6,305.7,202.2,278.1,906.3,499.8,400.7,155.4,974.6,857.7,221.9,265.5,380.6,998.2,163.5,124.4,877.1,300.8,392.7,126.5,841.3,260.2,384.2,1071.7,161.0,173.9,232.4,136.2,1008.0,370.9,367.6,284.2,292.3,78.6,14.0,301.0,179.8,221.0,1118.0,203.0,989.9,356.5,1005.8,274.5,331.6,166.4,0.0,137.5,894.5
ZW,969.4,424.3,268.2,267.7,395.8,111.7,279.4,1641.3,31.6,390.0,354.6,171.1,156.9,368.9,829.0,911.4,340.1,273.3,873.5,967.1,365.6,6.9,833.2,872.8,298.3,232.5,347.9,926.8,927.3,122.6,230.7,232.3,288.6,893.8,318.5,222.8,337.8,921.2,285.5,255.2,746.8,229.9,200.3,315.5,136.3,398.1,1004.6,407.3,192.1,1028.5,996.6,118.7,1007.8,939.4,258.4,167.2,360.8,322.4,986.1,241.1,1058.6,1069.5,212.9,354.3,134.9,171.2,244.4,198.2,909.0,285.5,911.0,936.3,269.2,171.8,387.2,316.5,951.0,1032.0,293.7,281.7,243.9,327.3,338.7,304.7,865.8,347.1,253.0,375.9,952.0,89.0,70.5,292.2,131.3,278.4,264.0,265.7,284.8,297.5,157.8,272.6,911.9,371.6,311.6,141.5,939.1,874.2,266.7,252.3,291.5,962.7,143.2,110.5,841.6,287.3,338.8,121.0,788.9,298.0,365.9,1014.7,222.2,130.2,226.9,197.4,972.7,246.0,278.5,270.3,276.2,150.3,103.7,365.3,229.2,202.7,1061.0,218.3,995.5,342.6,988.3,327.1,317.7,232.5,108.2,0.0,859.0
ZX,266.5,587.3,922.6,918.3,555.3,814.5,930.3,1467.1,811.9,736.8,744.3,838.3,836.9,551.9,177.9,282.2,752.1,924.2,91.7,210.6,855.4,787.1,199.0,109.7,786.5,829.8,547.9,307.8,333.4,832.6,933.5,899.5,869.5,130.7,747.7,901.8,853.1,158.1,691.3,917.0,275.4,908.9,867.5,798.9,830.6,730.4,349.1,679.3,902.1,233.6,458.7,828.7,275.5,182.9,771.2,842.2,736.9,772.9,293.4,894.5,520.7,333.1,880.1,644.3,831.9,874.0,871.1,877.2,192.9,793.9,317.9,253.3,731.1,850.8,634.9,780.2,156.1,485.8,773.1,961.0,905.7,760.1,819.0,773.0,84.7,599.6,839.2,863.0,296.5,837.3,791.3,562.3,836.3,926.9,900.0,907.6,941.7,742.0,837.8,814.3,180.8,624.1,686.8,872.2,220.3,284.2,855.0,862.6,724.3,244.4,853.2,846.0,123.7,804.9,743.3,856.5,391.3,974.6,726.8,282.4,901.2,840.2,883.9,876.4,274.7,758.8,711.3,807.4,799.3,853.1,806.5,834.1,896.4,843.4,328.7,872.2,200.6,733.4,274.0,885.3,772.0,894.2,843.7,780.2,0.0
