from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
VW,318.6,7.8,219.1,444.8,142.4,344.3,194.2,233.8,549.4,434.1,339.0,112.6,435.7,529.8,106.0,471.4,310.5,115.6,465.0,307.2,132.3,31.8,323.4,94.8,310.4,665.1,674.1,122.2,92.9,332.2,297.4,220.5,432.5,349.9,127.4,614.3,246.5,261.6,149.8,93.2,181.0,587.2,237.8,100.7,519.7,70.9,470.3,532.9,667.3,206.2,263.6,372.6,189.7,86.9,278.5,432.2,368.8,582.8,392.5,171.9,303.0,314.9,344.0,45.8,319.0,18.4,201.9,51.2,201.5,132.7,318.7,307.6,394.9,616.0,63.9,129.3,445.6,219.3,102.3,116.5,239.1,618.4,306.3,60.2,160.8,359.8,279.0,247.7,157.2,550.7,117.2,69.5,155.1,74.9,128.5,173.7,183.4,338.2,124.1,347.6,132.9,99.0,434.1,288.9,480.5,197.0,550.9,485.9,349.6,609.5,73.1,301.9,149.0,216.3,224.0,554.9,680.4,88.3,229.9,169.6,296.9,45.9,166.4,499.2,69.4,312.1,160.4,95.9,338.6,375.9,177.6,315.9,330.5,403.9,267.4,476.5,138.6,300.3,318.6,102.2,588.2,116.5,122.4,2087.2,86.0,637.7,372.2,321.1,255.6,496.3,279.8,504.1,135.0,489.3,535.6,112.2,0.0,320.0,467.5,278.0,481.0,646.5,251.3,505.3,599.7,531.3,309.9,509.3,236.3,172.1,213.1,373.9,234.7,96.6,526.7,197.6,265.6,284.7,399.7,53.7,161.3,298.0,53.4
VY,500.0,282.6,383.9,350.8,196.8,272.9,140.4,150.3,455.4,296.2,280.4,324.1,293.4,425.2,288.1,376.2,499.8,310.7,367.0,352.5,374.0,239.8,275.8,251.2,497.0,447.5,456.5,224.1,252.1,464.6,238.8,388.0,337.3,29.8,199.8,452.2,402.9,444.4,391.5,316.1,280.4,467.2,102.2,190.3,425.7,255.1,378.6,370.7,449.7,130.7,87.4,280.9,368.4,328.6,49.5,112.1,48.7,365.2,300.8,298.7,501.8,238.5,482.1,225.8,116.5,293.2,181.2,221.5,134.3,213.1,116.8,249.0,299.7,493.2,287.6,276.6,350.4,121.1,307.0,358.2,192.5,402.0,474.7,276.7,287.6,488.4,460.4,90.0,313.6,446.1,228.5,328.8,200.4,306.7,338.0,184.0,159.9,302.0,209.2,310.1,374.6,352.5,338.9,445.3,386.5,164.9,446.3,390.7,256.8,391.9,296.8,16.6,322.1,123.0,191.9,450.3,462.8,237.7,119.0,320.1,342.2,291.3,163.8,394.6,344.3,499.4,310.9,230.1,489.4,264.3,164.9,444.5,270.5,244.5,372.6,384.8,231.4,499.1,260.0,242.8,370.6,358.2,314.3,2114.5,259.0,420.1,116.0,510.4,197.0,334.1,221.2,408.9,350.3,395.3,443.9,307.7,274.8,0.0,372.3,422.3,385.8,428.9,88.7,411.3,459.7,435.1,9.3,417.6,107.9,350.8,125.8,231.2,399.5,297.5,422.1,139.0,62.4,458.8,263.6,295.4,403.0,239.4,328.3
WA,682.2,492.6,677.9,82.1,406.8,120.4,477.9,373.9,110.1,121.8,191.1,534.1,157.0,101.0,498.1,68.0,700.9,604.7,82.3,616.9,584.0,449.8,215.1,484.6,700.8,353.6,349.3,457.5,440.5,722.6,215.5,682.0,61.7,333.6,433.2,280.0,636.3,738.4,601.5,549.5,513.8,252.9,345.3,400.3,80.4,465.1,136.0,192.0,373.5,489.9,398.0,92.1,662.4,538.6,349.6,503.3,439.9,290.1,75.3,532.1,748.5,208.4,715.3,435.8,313.9,503.2,377.2,431.5,485.2,512.4,314.2,214.2,59.8,281.7,497.6,510.0,100.8,503.0,540.4,568.2,426.7,516.1,693.5,510.1,521.0,721.6,737.5,309.1,547.0,121.9,461.9,562.2,464.8,540.1,632.0,499.9,493.7,185.7,419.2,157.6,584.6,562.5,69.3,678.7,23.2,480.7,122.1,80.6,168.8,316.8,506.8,373.0,616.1,500.0,507.7,126.1,387.7,447.7,327.6,530.1,606.6,524.7,412.6,101.2,554.3,732.6,520.9,440.1,729.0,148.2,461.3,677.7,209.8,134.7,606.8,142.2,464.8,717.9,210.3,476.2,295.5,568.2,524.3,2315.6,433.6,345.0,330.8,711.5,246.0,155.4,240.5,100.7,644.3,50.0,201.3,541.1,484.8,391.1,0.0,655.7,65.6,353.8,358.8,66.0,265.4,92.0,381.0,175.0,423.6,644.8,496.8,170.5,693.5,507.5,79.9,272.0,336.7,720.4,142.0,505.4,613.0,212.7,538.3
WB,140.3,246.6,96.2,566.3,337.5,488.4,241.8,286.1,670.9,515.3,507.0,307.7,508.9,644.6,301.1,591.7,123.5,147.9,582.5,520.3,320.1,247.5,491.3,150.1,60.0,663.0,672.0,244.8,272.8,140.0,465.4,69.5,552.8,309.2,211.8,667.7,58.6,127.2,344.9,224.1,265.4,682.7,322.2,313.8,641.2,266.0,594.1,586.2,665.2,267.5,258.3,496.4,144.3,282.0,300.1,423.4,368.9,582.0,516.3,256.3,64.8,454.0,121.2,262.8,378.6,243.4,346.7,264.3,262.8,156.8,378.9,475.6,515.2,708.7,259.0,297.3,565.9,266.9,215.0,304.3,242.3,617.5,36.1,184.7,236.4,90.0,98.1,332.1,121.2,661.6,249.2,182.5,368.2,214.7,158.6,193.6,209.2,517.5,319.2,525.6,328.0,279.5,554.4,69.1,602.0,203.9,661.8,606.2,472.3,607.4,268.2,304.4,141.8,290.0,233.9,665.8,678.3,283.4,314.3,370.0,510.0,199.3,250.8,615.8,249.9,73.9,360.8,291.0,122.2,479.8,224.6,95.7,486.0,460.0,144.2,600.3,194.6,58.4,486.6,263.5,586.1,311.6,317.5,2079.6,272.4,635.6,361.0,134.1,423.6,549.6,442.8,624.4,146.9,610.8,659.4,189.3,238.8,328.7,587.8,0.0,605.7,644.4,314.5,626.8,675.2,650.6,319.7,633.1,274.9,122.4,260.7,446.7,150.4,291.7,637.6,365.6,320.3,67.6,471.8,248.8,356.4,466.0,233.9
WC,694.8,505.2,690.5,106.1,419.4,136.6,490.5,382.8,112.7,138.0,203.7,546.7,189.2,101.3,510.7,7.9,713.5,617.3,114.5,629.5,600.2,459.8,227.7,497.2,713.4,383.3,379.0,470.1,453.1,736.3,228.1,698.2,74.3,346.2,445.8,309.7,648.9,751.0,617.7,562.1,530.0,282.6,357.9,412.9,83.0,477.7,165.7,224.2,403.2,502.5,410.6,104.7,679.3,551.2,362.2,515.9,461.4,321.0,87.9,544.7,761.1,221.0,731.5,445.3,326.5,515.8,391.3,444.1,497.8,525.0,326.8,226.8,72.4,311.4,510.2,522.6,113.4,515.6,553.0,584.4,439.3,528.7,704.5,522.7,524.8,734.2,747.2,321.7,559.4,118.3,474.5,574.8,477.4,552.7,644.6,506.6,506.3,198.3,431.8,170.2,597.2,575.1,81.9,691.3,73.4,493.3,118.5,66.5,181.4,346.4,519.4,385.6,628.7,512.6,520.3,138.7,417.3,460.3,340.2,542.7,619.2,537.3,425.2,147.0,566.9,745.2,537.1,452.7,741.6,160.8,473.9,690.3,222.4,147.3,619.4,170.0,481.0,726.8,226.5,488.8,325.1,580.8,536.9,2328.2,449.8,374.6,363.6,724.1,258.6,187.6,257.8,84.7,656.9,19.0,231.0,553.7,497.4,403.7,56.7,661.0,0.0,383.4,371.4,64.2,295.1,94.6,393.6,202.8,436.2,657.4,513.0,183.1,706.1,520.1,130.1,284.6,349.3,733.0,154.6,518.0,625.6,225.3,550.9
WE,755.8,593.0,777.1,296.1,587.4,319.7,658.5,516.1,375.0,314.7,390.4,641.6,313.3,329.1,605.6,364.1,774.5,700.9,270.9,642.9,691.8,550.2,420.3,665.2,774.4,112.2,70.8,570.2,540.9,796.2,415.1,805.8,334.6,418.2,613.8,98.3,670.5,798.2,709.3,654.6,694.4,132.0,525.9,500.7,371.0,590.6,193.5,257.5,100.9,531.0,540.2,291.4,788.0,646.4,530.2,532.4,469.0,254.9,271.5,712.7,822.1,425.7,808.0,536.2,398.5,603.6,557.8,531.9,534.6,693.0,398.8,413.5,297.0,107.5,623.1,577.3,347.7,521.4,645.5,676.0,511.3,431.9,797.1,599.7,701.6,850.1,811.1,489.7,727.6,350.0,565.2,654.8,490.8,614.4,713.8,680.5,674.3,385.0,594.7,356.9,692.4,670.3,320.3,712.9,319.4,536.3,350.2,371.2,378.6,167.8,632.3,553.6,734.3,523.3,522.6,354.2,180.9,573.2,508.2,637.6,632.6,585.4,547.6,298.5,654.7,861.1,628.4,565.6,802.6,357.7,641.9,844.5,415.0,352.0,691.4,187.6,645.4,822.5,409.6,550.2,180.7,676.0,631.8,2389.2,534.0,139.6,415.4,785.1,445.3,271.0,439.8,398.6,720.3,340.6,263.7,721.7,585.2,437.7,327.9,839.9,356.2,0.0,539.4,356.6,143.7,339.0,561.6,197.2,508.2,757.4,526.1,381.6,760.2,615.0,326.0,452.6,517.3,794.0,345.5,613.2,720.8,412.0,638.7
WJ,483.2,261.2,367.1,340.0,149.5,239.5,167.1,72.9,444.6,329.3,234.2,295.9,358.9,425.0,259.9,366.6,452.5,293.9,360.2,305.2,342.0,222.5,218.6,173.8,405.0,513.0,522.0,146.7,174.7,474.2,192.6,371.2,327.7,110.5,122.4,517.7,325.5,427.6,359.5,238.7,203.0,482.4,13.5,143.0,414.9,244.9,365.5,436.2,515.2,179.1,94.9,267.8,351.6,296.6,76.2,192.8,129.4,430.7,287.7,221.3,409.8,210.1,459.9,208.5,176.3,271.8,154.8,204.2,174.4,201.6,176.0,202.8,290.1,511.2,273.6,199.2,340.8,128.6,229.6,326.2,212.0,467.5,382.7,199.3,210.2,435.0,443.6,66.0,236.2,445.9,151.1,251.4,153.1,229.3,321.2,189.1,182.9,233.4,161.9,242.8,342.6,320.5,329.3,367.9,375.7,169.9,446.1,381.1,244.8,457.4,282.8,62.5,305.3,130.5,196.9,450.1,528.3,227.5,30.2,291.9,294.9,213.9,86.4,394.4,318.8,418.9,282.7,219.9,480.6,271.1,150.5,473.9,225.7,310.0,366.1,371.7,154.0,407.1,213.8,165.4,436.1,326.2,286.1,2067.2,181.6,485.6,196.7,463.1,150.8,399.6,175.0,399.3,333.5,384.5,430.8,230.3,253.4,80.6,362.7,344.9,376.2,494.4,0.0,400.5,494.9,426.5,70.5,404.5,115.4,334.0,133.3,296.7,382.7,269.3,421.9,92.8,83.9,442.0,294.9,263.4,371.0,193.2,302.8
WR,739.2,543.0,728.3,98.8,457.2,170.8,528.3,424.3,44.0,144.2,241.5,584.5,173.7,99.9,548.5,80.6,757.9,655.1,99.0,667.3,634.4,497.6,271.4,535.0,757.8,370.3,366.0,507.9,490.9,779.6,266.2,732.4,125.1,390.6,483.6,296.7,686.7,785.2,651.9,599.9,564.2,269.6,395.7,450.7,32.1,515.5,152.7,208.7,390.2,540.3,448.4,142.5,712.8,589.0,400.0,553.7,490.3,306.8,122.6,582.5,771.0,263.1,772.3,483.1,440.3,553.6,427.6,481.9,535.6,562.8,440.0,264.6,133.9,298.4,548.0,560.4,174.9,553.4,590.8,618.6,483.7,573.1,742.3,560.5,562.6,778.6,801.9,359.5,597.2,120.8,512.3,612.6,515.2,590.5,682.4,544.4,544.1,236.1,469.6,208.0,635.0,612.9,123.0,729.1,57.9,531.1,121.0,60.9,229.7,333.5,557.2,423.4,666.5,550.4,558.1,96.4,404.4,498.1,378.0,580.5,657.0,575.1,463.0,131.5,604.7,789.6,571.3,490.5,786.0,203.0,511.7,734.7,266.1,199.2,663.8,158.9,515.2,768.3,260.7,526.6,312.2,618.6,574.7,2372.6,484.0,361.7,408.0,768.5,296.4,172.1,290.9,59.7,694.7,57.1,218.0,591.5,535.2,441.5,74.0,698.8,72.7,370.5,409.2,0.0,282.1,52.3,431.4,191.7,480.6,695.2,547.2,232.7,743.9,557.9,114.6,322.4,387.1,777.4,178.6,555.8,663.4,263.1,588.7
WV,744.3,548.1,733.4,152.3,462.3,175.9,533.4,429.4,231.2,170.9,246.6,589.6,169.5,185.3,553.6,220.3,763.0,660.2,127.1,661.4,639.5,505.3,276.5,540.1,762.9,131.3,127.0,513.0,496.0,784.7,271.3,737.5,190.8,395.7,488.7,57.7,691.8,793.9,657.0,605.0,569.3,12.6,400.8,455.8,227.2,520.6,49.7,113.7,151.2,545.4,453.5,147.6,717.9,594.1,405.1,558.8,495.4,278.1,127.7,587.6,776.1,281.9,777.4,491.3,445.4,558.7,432.7,487.0,540.7,567.9,445.1,269.7,153.2,41.4,553.1,565.5,203.9,558.5,595.9,623.7,488.8,578.2,749.0,565.6,576.5,783.7,809.9,364.6,602.5,206.2,517.4,617.7,509.3,595.6,687.5,555.4,549.2,241.2,474.7,213.1,640.1,618.0,176.5,734.2,175.6,536.2,206.4,227.4,234.8,125.0,562.3,428.5,671.6,555.5,563.2,210.4,225.9,503.2,383.1,585.6,651.1,580.2,468.1,154.7,609.8,794.7,576.4,495.6,791.1,213.9,516.8,739.8,271.2,208.2,668.9,43.8,520.3,773.4,265.8,531.7,133.7,623.7,579.8,2377.7,489.1,153.2,392.9,773.6,301.5,127.2,296.0,254.8,699.8,196.8,133.4,596.6,540.3,446.6,184.1,711.2,212.4,183.5,414.3,212.8,0.0,195.2,436.5,53.4,485.7,700.3,552.3,237.8,749.0,563.0,182.2,327.5,392.2,782.5,201.7,560.9,668.5,268.2,593.8
WW,755.3,559.1,744.4,114.9,473.3,186.9,544.4,440.4,82.8,163.9,257.6,600.6,189.8,66.5,564.6,96.7,774.0,671.2,115.1,683.4,650.5,516.3,287.5,551.1,773.9,362.8,358.5,524.0,507.0,795.7,282.3,748.5,139.1,406.7,499.7,289.2,702.8,804.9,668.0,616.0,580.3,262.1,411.8,466.8,76.8,531.6,145.2,190.8,382.7,556.4,464.5,158.6,728.9,605.1,416.1,569.8,506.4,299.5,138.7,598.6,787.1,279.2,788.4,502.3,456.4,569.7,443.7,498.0,551.7,578.9,456.1,280.7,137.2,290.9,564.1,576.5,178.2,569.5,606.9,634.7,499.8,589.2,760.0,576.6,587.5,794.7,820.9,375.6,613.5,87.4,528.4,628.7,531.3,606.6,698.5,566.4,560.2,252.2,485.7,224.1,651.1,629.0,139.1,745.2,74.0,547.2,87.6,59.0,245.8,326.2,573.3,439.5,682.6,566.5,574.2,44.0,397.1,514.2,394.1,596.6,673.1,591.2,479.1,97.5,620.8,805.7,587.4,506.6,802.1,219.1,527.8,750.8,282.2,212.1,679.9,151.4,531.3,784.4,276.8,542.7,304.9,634.7,590.8,2388.7,500.1,354.4,403.9,784.6,312.5,154.2,307.0,104.4,710.8,73.2,210.5,607.6,551.3,457.6,90.1,722.2,88.8,363.2,425.3,62.4,274.6,0.0,447.5,184.2,496.7,711.3,563.3,247.9,760.0,574.0,94.2,338.5,403.2,793.5,194.7,571.9,679.5,279.2,604.8
WX,490.7,273.3,374.6,360.9,187.5,283.0,131.1,141.0,465.5,306.3,271.1,314.8,303.5,435.3,278.8,386.3,490.5,301.4,377.1,343.2,364.7,230.5,255.5,241.9,487.7,457.6,466.6,214.8,242.8,455.3,229.5,378.7,347.4,39.9,190.5,462.3,393.6,435.1,382.2,306.8,271.1,477.3,92.9,181.0,435.8,245.8,388.7,380.8,459.8,121.4,78.1,291.0,359.1,319.3,40.2,122.2,58.8,375.3,310.9,289.4,492.5,248.6,472.8,216.5,126.6,283.9,171.9,212.2,125.0,203.8,126.9,239.7,309.8,503.3,278.3,267.3,360.5,111.8,297.7,348.9,183.2,412.1,465.4,267.4,278.3,479.1,451.1,80.7,304.3,456.2,219.2,319.5,191.1,297.4,328.7,174.7,150.6,270.3,199.9,279.7,365.3,343.2,349.0,436.0,396.6,155.6,456.4,400.8,266.9,402.0,287.5,7.2,312.8,113.7,182.6,460.4,472.9,228.4,109.7,310.8,332.9,282.0,154.5,404.7,335.0,490.1,301.6,220.8,480.1,274.4,155.6,435.2,280.6,254.6,363.3,394.9,222.1,489.8,250.7,233.5,380.7,348.9,305.0,2105.2,249.7,430.2,126.1,501.1,187.7,344.2,211.9,419.0,341.0,405.4,454.0,298.4,265.5,10.1,382.4,413.0,395.9,439.0,79.4,421.4,469.8,445.2,0.0,427.7,98.6,341.5,116.5,241.3,390.2,288.2,432.2,129.7,53.1,449.5,273.7,286.1,393.7,230.1,319.0
XF,722.9,526.7,712.0,130.9,440.9,154.5,512.0,408.0,209.8,145.9,225.2,568.2,148.1,163.9,532.2,198.9,741.6,638.8,105.7,651.0,618.1,481.3,255.1,518.7,741.5,212.6,208.3,491.6,474.6,763.3,249.9,716.1,169.4,374.3,467.3,139.0,670.4,768.9,635.6,583.6,547.9,111.9,379.4,434.4,205.8,499.2,28.3,65.3,232.5,524.0,432.1,126.2,696.5,572.7,383.7,537.4,474.0,256.7,106.3,566.2,754.7,260.5,756.0,466.8,424.0,537.3,411.3,465.6,519.3,546.5,423.7,248.3,131.8,140.7,531.7,544.1,182.5,537.1,574.5,602.3,467.4,556.8,726.0,544.2,546.3,762.3,785.6,343.2,580.9,184.8,496.0,596.3,498.9,574.2,666.1,528.1,527.8,219.8,453.3,191.7,618.7,596.6,155.1,712.8,154.2,514.8,185.0,206.0,213.4,206.3,540.9,407.1,650.2,534.1,541.8,189.0,307.2,481.8,361.7,564.2,640.7,558.8,446.7,139.0,588.4,773.3,555.0,474.2,769.7,192.5,495.4,718.4,249.8,186.8,647.5,22.4,498.9,752.0,244.4,510.3,215.0,602.3,558.4,2356.3,467.7,234.5,371.5,752.2,280.1,101.1,274.6,233.4,678.4,175.4,112.0,575.2,518.9,425.2,162.7,689.8,187.4,267.2,392.9,191.4,124.4,173.8,415.1,0.0,464.3,678.9,530.9,216.4,727.6,541.6,160.8,306.1,370.8,761.1,180.3,539.5,647.1,246.8,572.4
XG,392.0,192.9,275.9,347.4,107.1,246.9,32.5,25.7,452.0,346.5,241.6,234.4,343.7,432.4,198.4,374.0,410.1,202.7,367.6,262.8,284.3,150.1,226.0,149.4,331.8,497.8,506.8,111.0,139.0,431.8,200.0,280.0,335.1,119.8,98.0,502.5,252.3,336.4,301.8,214.3,178.6,489.8,86.5,100.6,422.3,165.4,372.9,421.0,500.0,41.0,27.7,275.2,260.4,238.9,85.5,202.1,138.7,415.5,295.1,196.9,336.6,217.5,398.5,136.1,206.5,203.5,91.5,131.8,44.6,105.1,206.4,210.2,297.5,518.6,197.9,163.5,348.2,13.1,205.2,268.5,99.0,452.3,309.5,174.9,185.8,404.8,352.4,96.4,163.0,453.3,115.4,206.8,110.7,204.9,230.0,76.0,51.9,240.8,119.5,250.2,284.9,262.8,336.7,294.7,383.1,56.9,453.5,388.5,252.2,442.2,207.1,71.8,214.1,33.3,83.9,457.5,513.1,148.0,78.6,230.4,252.5,185.3,62.0,401.8,254.6,345.7,221.2,140.4,405.8,278.5,56.9,360.9,233.1,294.8,292.9,379.1,107.7,333.9,221.2,129.7,420.9,268.5,224.6,2024.8,133.9,470.4,206.0,420.7,158.2,384.4,182.4,406.7,242.3,391.9,438.2,191.0,185.1,89.9,370.1,271.7,383.6,479.2,85.5,407.9,510.0,433.9,79.8,411.9,0.0,242.8,17.8,281.5,291.5,207.8,429.3,100.2,98.4,350.8,313.9,205.7,313.3,200.6,238.6
XN,174.9,169.7,75.9,613.3,306.5,514.7,214.2,279.5,717.9,558.7,509.4,289.9,555.9,687.7,266.1,638.7,182.9,53.3,629.5,484.5,309.6,209.1,493.8,152.5,182.8,710.0,719.0,247.2,270.2,204.6,467.8,96.4,599.8,356.2,214.2,714.7,162.1,118.4,327.1,178.3,267.8,729.7,324.6,278.0,688.2,235.0,641.1,633.2,712.2,251.9,299.5,543.4,17.6,264.2,354.4,470.4,407.0,627.7,563.3,258.7,159.8,485.3,210.3,223.1,425.6,159.6,345.3,228.5,247.2,141.2,425.9,478.0,562.2,755.7,205.7,299.7,612.9,239.3,187.4,293.8,277.1,664.5,155.3,187.1,247.6,216.6,135.3,334.5,168.4,708.6,251.6,136.1,332.4,186.4,64.2,183.9,193.6,508.6,288.2,518.0,310.2,195.7,601.4,204.5,649.0,235.0,708.8,653.2,519.3,654.4,198.2,358.7,29.4,262.0,259.9,712.8,725.3,252.4,316.7,335.0,474.2,201.7,253.2,657.1,166.1,168.9,325.8,260.0,211.0,526.8,215.0,172.7,500.9,507.0,202.7,647.3,179.0,157.1,489.0,265.9,633.1,293.8,299.7,2049.5,263.3,682.6,442.5,193.5,426.0,596.6,450.2,671.4,52.5,657.8,706.4,143.6,177.2,375.7,634.8,134.8,648.3,691.4,338.1,673.8,722.2,697.6,366.7,680.1,256.3,0.0,233.1,493.7,91.5,256.7,684.6,368.0,352.4,133.7,526.1,231.0,338.6,468.4,150.1
XO,374.1,211.7,258.0,370.6,130.3,270.1,14.6,48.9,475.2,411.9,264.8,242.3,409.1,459.5,206.3,397.2,391.8,184.8,390.8,286.0,306.4,168.9,249.2,133.9,313.9,563.2,572.2,93.1,121.1,413.5,223.2,262.1,358.3,143.0,86.8,567.9,234.4,314.9,323.9,203.1,167.4,513.0,109.7,123.8,445.5,188.6,396.1,486.4,565.4,64.2,50.9,298.4,242.5,261.0,108.7,225.3,161.9,480.9,318.3,185.7,318.7,240.7,380.6,151.8,229.7,222.3,114.7,150.6,67.8,87.2,229.6,233.4,320.7,541.8,221.1,145.6,371.4,6.1,194.0,290.6,81.1,517.7,290.0,163.7,165.8,386.9,331.6,119.6,144.9,476.5,97.5,188.9,133.9,193.7,212.1,58.1,34.0,264.0,142.7,273.4,307.0,278.4,359.9,276.8,406.3,39.0,476.7,411.7,275.4,507.6,230.3,95.0,196.2,56.5,66.0,480.7,578.5,171.2,101.8,238.3,275.7,178.3,85.2,425.0,256.3,327.8,229.1,163.6,387.9,301.7,39.0,343.0,256.3,360.2,275.0,402.3,89.8,312.3,244.4,111.8,486.3,290.6,232.5,2048.0,128.0,535.8,229.2,402.4,181.4,449.8,200.6,429.9,224.4,415.1,461.4,173.1,203.9,113.1,393.3,253.8,411.2,544.6,108.7,431.1,575.4,457.1,103.0,435.1,23.1,224.9,0.0,346.9,273.6,215.7,452.5,123.4,121.6,332.9,379.3,227.8,335.4,223.8,240.3
XR,566.9,385.5,570.8,162.3,299.7,82.1,370.8,266.8,266.9,104.1,135.8,427.0,131.3,247.3,391.0,177.1,585.6,497.6,182.5,509.8,476.9,342.7,44.5,377.5,585.5,342.7,351.7,350.4,333.4,607.3,99.1,574.9,138.2,218.3,326.1,331.8,529.2,609.3,494.4,442.4,406.7,304.7,238.2,293.2,237.2,358.0,187.8,202.9,344.9,382.8,290.9,90.1,555.3,431.5,242.5,396.2,332.8,260.4,110.0,425.0,633.2,75.6,600.0,328.7,198.6,396.1,270.1,324.4,378.1,405.3,198.9,163.7,100.6,333.5,390.5,402.9,151.3,395.9,433.3,461.1,311.4,400.8,608.2,403.0,413.9,606.3,622.2,202.0,439.9,268.2,354.8,455.1,357.7,433.0,524.9,392.8,386.6,97.8,312.1,102.3,477.5,455.4,139.8,571.6,196.5,373.6,268.4,191.6,66.0,287.1,399.7,265.9,509.0,392.9,322.7,272.4,358.0,340.6,220.5,423.0,499.5,417.6,305.5,216.7,447.2,617.3,413.8,333.0,613.7,73.5,354.2,562.4,39.2,35.7,491.5,194.0,357.7,625.4,155.0,369.1,265.8,461.1,417.2,2200.3,326.5,315.3,215.5,596.2,207.7,166.3,158.0,209.8,537.2,205.7,253.1,434.0,377.7,284.0,173.2,548.6,186.7,324.1,251.7,222.8,317.2,248.8,273.9,226.8,308.3,537.7,389.7,0.0,571.3,400.4,244.2,164.9,229.6,605.1,95.3,398.3,505.9,135.2,431.2
XY,100.4,235.5,16.8,650.7,372.3,572.8,260.7,329.7,755.3,596.1,555.9,355.7,593.3,729.0,331.9,676.1,118.1,137.2,666.9,550.3,375.4,274.9,540.3,199.0,118.0,747.4,756.4,293.7,336.0,139.8,514.3,109.8,637.2,393.6,260.7,752.1,182.3,52.7,392.9,224.8,314.3,767.1,371.1,343.8,725.6,300.8,678.5,670.6,749.6,298.4,342.7,580.8,76.0,330.0,391.8,507.8,444.4,665.1,600.7,305.2,94.9,538.4,151.6,292.8,463.0,225.4,393.3,294.3,293.7,187.7,463.3,524.5,599.6,793.1,271.5,346.2,650.3,285.8,233.9,359.6,326.7,666.2,80.8,233.6,285.3,134.1,57.9,381.0,205.6,746.0,298.1,182.6,398.2,252.2,144.2,224.5,240.1,555.1,354.0,564.5,376.0,261.5,638.8,192.8,686.4,288.3,746.2,690.6,556.7,691.8,264.0,396.1,123.1,308.5,318.3,750.2,762.7,318.2,363.2,400.8,540.0,248.2,299.7,700.2,231.9,118.0,391.6,325.8,146.2,564.2,261.5,162.9,570.4,544.4,216.2,684.7,225.5,106.2,535.5,312.4,670.5,359.6,365.5,2009.3,329.1,720.0,445.4,128.7,472.5,634.0,496.7,708.8,132.5,695.2,743.8,190.1,243.0,413.1,672.2,129.9,690.1,728.8,398.9,711.2,759.6,735.0,404.1,717.5,302.8,93.6,279.6,531.1,0.0,322.5,722.0,414.5,404.7,59.2,563.5,296.8,404.4,514.9,215.9
YJ,396.9,105.1,297.4,456.4,113.8,355.9,205.8,245.4,561.0,445.7,350.6,82.4,447.3,541.4,9.4,483.0,388.8,193.9,476.6,336.8,102.1,83.4,335.0,128.4,388.7,676.7,685.7,133.8,104.5,410.5,309.0,298.8,444.1,372.9,161.0,625.9,280.1,339.9,119.6,148.7,214.6,598.8,260.8,130.3,531.3,63.1,481.9,544.5,678.9,217.8,275.2,384.2,268.0,56.7,301.5,455.2,391.8,594.4,404.1,205.5,364.4,326.5,422.3,97.4,330.6,115.7,213.5,102.8,213.1,166.3,330.3,319.2,406.5,627.6,76.1,140.9,457.2,230.9,139.6,86.3,250.7,612.2,384.6,93.8,194.4,438.1,357.3,249.8,190.8,562.3,128.8,147.8,184.7,108.5,206.8,207.3,217.0,349.8,95.5,359.2,102.7,62.6,445.7,322.5,492.1,208.6,562.5,497.5,361.2,621.1,85.3,324.9,227.3,227.9,235.6,566.5,692.0,80.5,252.9,78.2,326.5,79.5,189.4,510.8,81.6,373.5,69.0,86.4,416.9,387.5,189.2,394.2,342.1,415.5,320.7,488.1,172.2,361.7,330.2,113.8,599.8,86.3,90.4,2081.0,97.6,649.3,383.8,399.4,267.2,507.9,291.4,515.7,213.3,500.9,547.2,184.9,97.3,343.0,479.1,356.3,492.6,658.1,274.3,516.9,611.3,542.9,332.9,520.9,247.9,250.4,224.7,385.5,313.0,0.0,538.3,209.2,288.6,363.0,411.3,32.8,131.1,309.6,96.4
