from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
WW,506.4,197.3,410.0,118.9,325.0,269.3,383.7,316.5,361.4,311.1,336.1,204.8,470.5,383.6,127.3,383.7,407.4,106.5,215.0,51.2,267.0,399.8,229.3,292.4,406.6,477.6,430.4,306.2,417.2,198.5,150.7,275.6,424.5,378.7,451.6,250.9,356.8,302.9,203.2,161.9,150.3,153.3,497.3,495.3,430.5,572.6,96.1,152.8,88.8,346.0,456.2,388.4,322.4,229.3,134.5,350.2,399.8,235.7,240.4,450.6,179.4,80.3,200.8,175.7,435.6,196.3,110.3,292.9,103.9,165.3,341.7,386.9,237.4,160.8,466.9,376.0,214.9,545.2,432.3,126.1,146.9,360.6,385.9,407.4,323.3,202.3,411.8,259.4,231.1,220.2,485.6,221.4,278.3,379.2,508.6,115.2,488.1,389.5,224.6,418.8,142.0,468.2,284.5,355.5,308.1,353.0,309.2,156.6,276.6,216.7,143.0,182.4,259.1,74.5,178.9,215.6,174.7,139.1,431.5,352.4,219.1,230.1,388.4,287.9,170.9,264.3,161.1,233.0,197.6,217.9,215.4,318.5,464.2,538.0,150.3,405.9,294.1,225.9,420.6,107.8,536.7,183.1,251.4,337.1,144.5,114.7,279.4,131.4,419.2,259.4,203.8,350.9,267.0,108.8,189.1,0.0,1254.0,333.5,37.4,501.0,378.7,301.4,534.1,251.2,196.5,134.9,245.7,227.4,543.5,441.0,367.9,329.9,74.9,279.2,473.0,102.5,230.3,136.3,270.2,394.1,94.2
WZ,1357.7,1076.2,1315.6,1229.5,1361.2,1219.7,1080.9,1041.4,1000.7,1143.9,1153.4,1204.6,1379.6,1434.7,1260.3,1495.8,1046.7,1200.6,1192.8,1311.5,1049.9,1429.2,1188.1,1074.3,969.9,1334.5,1098.7,1039.6,955.3,1161.5,1408.9,1198.8,962.6,1414.9,1068.4,1098.7,1234.3,1038.6,1338.6,1113.9,1176.6,1286.3,1019.4,973.9,1281.8,940.9,1190.2,1183.8,1281.9,1341.4,1068.3,1411.6,1110.6,1124.3,1175.9,989.5,930.6,1371.1,1181.2,1118.9,1109.4,1222.4,1216.1,1238.6,1391.3,1123.4,1171.2,1238.8,1297.0,1136.6,1058.6,993.0,1134.8,1293.8,1318.4,1466.9,1058.6,1381.7,1337.9,1259.1,1209.8,1328.2,1043.2,956.1,1268.5,1218.7,849.5,1067.5,1408.4,1115.2,1394.7,1140.3,1061.2,985.3,1333.3,1259.5,1010.2,1028.2,1307.5,1324.4,1275.0,1379.3,1164.7,1012.8,988.1,1443.9,1325.6,1160.7,1412.0,1233.1,1403.3,1094.6,1394.5,1277.4,1311.9,1057.7,1257.6,1139.1,1070.8,919.3,1235.5,1246.5,952.1,1352.8,1148.8,998.9,1157.5,1192.0,1280.5,1300.8,1298.3,974.7,1393.3,906.3,1132.4,1418.3,1165.0,1358.9,981.9,1264.1,964.3,1246.0,1197.3,1089.5,1157.4,1179.8,1019.0,1224.2,1270.5,1003.8,1095.7,1221.8,1212.9,1244.0,1204.4,1252.5,0.0,1279.4,1219.7,891.1,1480.6,1055.4,953.7,1267.6,1093.7,1167.0,1378.7,1206.2,915.2,1313.3,903.7,1118.1,1335.2,1295.6,995.1,1362.8,1261.3,1205.3,1167.6,1430.3,1246.0
XA,216.7,503.0,76.4,450.2,143.9,348.5,517.4,450.2,596.7,424.9,415.3,440.1,227.5,190.0,308.9,251.1,642.7,437.8,348.7,380.3,597.0,217.1,464.6,623.7,672.3,187.9,564.1,586.7,640.3,332.2,286.9,389.4,647.6,215.6,530.8,564.2,289.3,634.2,244.9,451.2,481.6,267.7,631.0,574.5,133.0,689.8,427.4,266.6,394.5,120.2,535.4,296.7,456.1,560.6,369.8,585.5,702.2,191.6,374.1,584.3,485.1,305.2,334.5,309.4,246.0,527.6,416.0,194.1,409.6,244.5,475.4,680.7,316.6,329.3,203.5,289.1,476.3,211.6,98.7,298.9,280.6,97.2,598.1,714.1,242.5,243.0,647.1,533.0,210.9,551.5,242.6,355.1,608.3,673.0,218.9,403.4,621.8,720.8,194.8,85.2,256.4,134.6,418.2,686.8,639.4,266.1,140.3,487.9,283.7,218.6,310.0,431.9,215.0,383.9,255.5,521.3,241.6,444.8,666.8,587.7,259.8,168.5,623.7,131.6,502.2,499.6,492.4,312.2,205.9,226.2,157.1,649.8,130.6,631.2,481.6,173.6,197.3,244.0,751.9,413.5,615.9,316.8,222.0,636.6,240.2,446.0,610.7,454.1,144.7,494.7,283.0,283.4,327.7,440.1,322.8,374.8,1224.8,0.0,342.0,634.7,365.7,435.1,667.8,147.4,502.2,249.8,263.8,362.1,642.7,151.3,603.2,463.6,320.0,151.3,606.7,332.2,344.1,467.6,349.4,231.0,425.5
XB,468.9,170.6,372.5,147.0,287.5,231.8,346.2,279.0,323.9,273.6,298.6,167.3,433.0,346.1,89.8,346.2,369.9,139.3,177.5,84.0,249.8,362.3,191.8,325.2,365.9,440.1,392.9,279.5,333.1,161.0,183.5,238.1,340.4,341.2,414.1,233.7,319.3,335.7,165.7,135.2,171.2,115.8,459.8,457.8,393.0,535.1,128.9,115.3,62.1,308.5,418.7,350.9,284.9,259.3,110.1,312.7,382.6,198.2,202.9,413.1,152.7,42.8,163.3,138.2,398.1,199.5,83.6,255.4,77.2,127.8,304.2,339.2,199.9,123.3,429.4,338.5,188.2,507.7,394.8,88.6,109.4,323.1,308.9,359.7,285.8,164.8,374.3,232.7,193.6,250.2,448.1,183.9,261.1,331.5,471.1,148.0,450.6,422.3,187.1,381.3,104.5,430.7,247.0,325.8,340.9,315.5,271.7,189.4,239.1,179.2,175.8,155.7,221.6,107.3,141.4,188.9,137.2,112.4,394.0,314.9,181.6,192.6,350.9,250.4,203.7,226.8,193.9,195.5,160.1,180.4,177.9,351.3,426.7,500.5,183.1,368.4,256.6,188.4,453.4,81.1,499.2,145.6,213.9,289.4,107.0,147.5,312.2,164.2,381.7,221.9,166.3,313.4,229.5,112.9,151.6,32.7,1216.5,296.0,0.0,463.5,341.2,263.9,496.6,213.7,169.8,97.4,208.2,203.0,506.0,403.5,330.4,292.4,107.7,241.7,435.5,135.3,192.8,158.1,232.7,356.6,127.0
XF,664.8,330.0,627.9,465.3,600.9,412.4,189.7,225.0,199.8,309.5,400.6,458.4,746.4,659.5,514.1,720.6,245.8,482.2,348.4,547.3,295.9,675.7,441.9,374.3,205.7,636.0,207.5,293.4,203.7,317.1,646.8,364.4,211.0,654.6,177.2,348.4,515.2,274.4,553.3,367.7,420.1,540.1,128.2,104.5,588.9,71.5,496.3,414.0,517.8,574.6,177.1,775.2,276.2,374.0,430.9,188.6,166.4,585.8,336.8,227.7,363.2,433.4,371.7,381.6,711.5,389.5,425.0,526.5,532.9,411.9,224.2,232.1,440.3,547.6,712.8,726.1,312.4,747.6,668.2,512.9,368.8,589.2,279.0,191.9,549.4,430.9,129.3,321.3,623.1,364.9,761.5,295.9,307.2,224.4,667.0,551.7,119.0,264.0,500.5,654.7,528.8,680.8,330.3,248.6,373.3,703.1,537.8,413.1,626.7,445.3,639.1,348.4,609.2,570.6,565.7,311.5,450.6,392.9,269.9,173.1,447.7,458.7,147.8,563.8,387.4,252.7,396.1,397.8,473.5,493.8,491.3,470.0,694.8,36.9,447.0,681.8,452.5,612.7,217.7,499.9,73.1,389.0,507.8,326.6,387.6,483.0,430.9,516.4,577.6,257.6,401.2,509.3,505.4,479.8,360.0,506.3,867.8,577.6,473.5,0.0,765.5,239.0,62.5,479.8,347.5,397.2,632.5,361.8,42.4,599.4,157.5,283.7,571.0,507.8,103.9,598.6,410.1,445.6,394.8,670.0,608.3
XI,325.9,547.2,321.5,491.3,195.3,516.8,627.2,560.0,650.0,559.9,583.7,493.4,108.3,135.2,365.5,105.8,696.0,478.9,458.5,444.9,650.3,113.8,517.9,664.8,725.6,297.1,673.9,640.0,693.6,442.0,359.8,524.4,700.9,189.7,708.9,617.5,465.0,675.3,352.2,504.5,522.7,321.0,740.8,758.1,360.1,816.1,468.5,414.3,463.1,295.9,719.0,119.0,565.9,601.7,423.1,638.8,755.5,334.6,483.9,694.1,553.7,386.9,444.3,419.2,91.4,568.7,484.6,369.8,478.2,420.2,585.2,734.0,492.3,397.9,134.2,210.8,529.6,225.2,207.9,352.2,390.4,232.5,651.4,767.4,418.2,418.7,700.4,586.3,361.0,592.6,123.4,464.9,661.6,726.3,230.4,400.4,731.6,761.9,304.6,330.3,309.7,261.8,528.0,727.9,680.5,169.8,316.0,529.0,393.5,394.3,378.6,485.2,358.0,425.0,308.8,589.9,351.4,488.9,720.1,641.0,435.5,344.2,677.0,241.4,543.3,552.9,533.5,498.5,315.7,336.0,266.9,690.9,257.8,781.5,522.7,176.0,421.2,312.6,793.0,482.1,788.2,426.6,397.7,689.9,406.0,487.1,651.8,495.2,260.8,548.0,458.7,459.1,503.4,481.2,432.6,428.1,1388.8,316.5,395.3,744.5,0.0,544.9,777.6,323.1,570.8,396.4,332.4,471.9,787.0,260.5,656.5,573.4,392.9,327.0,716.5,405.1,490.3,508.7,525.1,164.2,466.6
XK,533.5,136.9,471.9,259.1,389.8,228.4,109.6,15.0,191.9,125.5,220.0,265.3,535.0,448.4,321.0,509.5,253.4,276.0,137.3,341.1,157.5,464.6,248.8,228.1,257.9,504.7,156.3,157.0,210.6,106.0,440.6,180.4,216.8,443.5,191.3,141.4,383.9,256.6,342.2,174.6,213.9,347.0,223.2,193.3,457.6,298.5,290.1,236.1,311.6,390.6,154.2,582.1,92.2,167.0,219.8,180.7,290.3,374.7,125.7,176.5,170.1,222.3,160.6,170.5,500.4,183.3,231.9,342.5,326.7,227.9,40.2,246.9,309.0,354.5,581.5,515.0,119.3,607.1,494.2,319.8,157.7,405.2,186.4,267.4,385.2,246.9,242.3,110.2,412.0,157.9,550.4,84.8,168.8,239.2,538.1,344.7,204.8,313.4,289.4,480.7,335.7,530.1,146.3,233.5,306.7,492.0,353.8,206.9,415.6,261.3,432.9,155.3,398.1,364.4,372.6,100.4,239.5,199.8,262.0,182.9,263.7,274.7,218.9,352.7,181.2,94.8,189.9,213.8,261.4,282.7,280.2,317.1,526.1,263.9,217.6,472.4,321.2,419.6,341.6,293.7,270.6,177.9,313.3,202.7,203.6,276.8,278.0,309.4,446.3,89.9,265.0,378.0,328.9,273.6,148.9,300.4,1025.0,395.4,267.6,226.9,572.4,0.0,260.0,295.8,154.4,213.2,439.4,150.7,269.4,468.1,198.4,99.7,364.8,323.8,198.9,392.4,226.1,239.4,255.7,458.9,331.2
XQ,696.3,313.4,593.3,435.6,566.4,349.8,127.1,162.4,268.7,246.9,341.4,499.6,711.9,625.0,515.3,686.1,314.7,452.5,313.9,519.4,334.0,641.2,425.3,404.6,274.6,667.5,173.0,333.5,272.6,282.6,618.9,301.8,279.9,620.1,114.6,317.9,546.7,343.3,518.8,351.1,390.4,519.9,65.6,153.6,620.4,192.3,466.6,351.4,497.5,512.0,114.5,761.2,213.6,343.5,396.4,257.5,235.3,551.3,302.3,193.2,346.6,390.0,337.2,347.1,677.0,359.8,408.4,463.9,512.6,349.3,161.6,301.0,421.4,527.4,720.4,691.6,295.8,728.5,615.6,492.7,334.3,526.6,347.9,260.8,506.6,368.3,198.2,286.7,588.6,334.4,727.0,261.4,345.3,293.3,698.5,521.2,56.4,332.9,466.0,602.1,508.6,651.5,267.7,317.5,442.2,668.6,475.2,383.4,592.2,382.7,611.2,331.8,574.7,542.7,545.5,276.9,415.8,376.3,338.8,242.0,385.1,396.1,216.7,529.3,357.7,271.3,366.4,335.2,439.0,459.3,456.8,493.6,647.5,137.2,394.1,647.3,484.0,592.5,286.6,470.2,10.5,354.5,434.7,373.6,325.0,453.3,454.5,485.9,609.1,266.4,387.8,540.8,450.3,450.1,325.5,468.1,988.6,516.8,435.3,120.7,745.3,176.4,0.0,417.2,330.9,334.6,612.3,327.3,163.2,630.9,226.4,221.1,543.1,445.2,41.3,570.7,347.5,415.9,377.1,635.5,562.4
XV,291.4,506.0,181.7,482.4,249.2,269.3,512.3,447.0,608.0,416.7,323.1,451.4,332.8,295.3,348.2,356.4,654.0,474.7,357.4,419.4,586.9,322.4,475.9,660.6,683.6,262.6,572.8,598.0,651.6,340.9,363.8,381.2,658.9,315.7,481.8,570.8,141.8,671.1,310.3,470.6,506.6,345.7,608.4,529.9,215.5,645.2,464.3,251.4,397.5,208.4,490.8,402.0,413.8,596.4,389.3,596.8,713.5,239.0,382.8,593.0,488.1,290.0,330.1,318.1,351.3,534.9,419.0,46.6,412.6,204.2,472.2,676.3,184.4,385.8,308.8,394.4,487.6,316.9,204.0,351.1,289.3,202.5,609.4,725.4,95.0,247.4,658.4,539.6,276.3,587.3,347.9,363.8,598.2,668.6,293.6,462.2,599.2,742.3,203.5,190.5,334.4,239.9,365.7,662.9,676.3,371.4,153.6,524.8,297.9,214.3,397.8,443.2,262.4,442.7,333.5,524.3,247.4,447.8,678.1,599.0,264.2,172.9,635.0,224.9,539.1,510.9,529.3,267.6,214.6,234.9,165.8,686.7,235.9,560.7,518.5,278.9,130.5,313.8,764.8,416.5,571.3,325.5,182.6,626.5,225.0,482.9,647.6,499.6,204.2,506.0,168.8,135.9,180.2,448.3,318.4,368.1,1219.0,105.2,335.3,574.8,471.0,443.8,637.4,0.0,505.2,234.6,333.6,370.8,598.1,226.0,614.5,421.3,414.9,137.7,584.1,427.1,335.9,493.5,217.2,331.1,462.4
XX,662.1,17.4,565.7,150.9,480.7,378.7,255.2,170.0,203.7,271.9,371.1,209.3,624.8,539.3,265.0,539.4,249.7,167.8,262.9,232.9,114.6,555.5,192.8,185.2,230.7,633.3,301.9,144.3,197.9,231.6,332.4,311.8,205.2,534.4,304.6,98.5,512.5,243.5,358.9,118.6,105.7,291.0,368.8,348.3,586.2,424.3,181.9,308.5,203.4,501.7,309.2,526.1,247.2,124.1,180.6,192.5,247.4,391.4,251.3,322.1,114.1,236.0,251.6,296.1,591.3,29.7,175.9,448.6,218.5,321.0,195.2,204.0,393.1,298.5,604.6,531.7,35.0,668.5,588.0,263.8,283.3,516.3,173.7,224.5,479.0,358.0,254.1,97.5,368.8,115.0,639.9,210.4,125.9,196.3,664.3,245.8,359.6,272.3,380.3,574.5,279.7,623.9,301.3,190.6,248.7,501.2,464.9,98.7,432.3,372.4,324.7,99.3,414.8,256.2,316.6,53.7,330.4,143.8,273.8,194.7,374.8,385.8,230.7,443.6,55.0,106.6,63.7,360.4,353.3,373.6,371.1,259.1,619.9,389.7,132.6,561.6,449.8,363.6,298.7,185.5,396.4,282.6,407.1,154.2,300.2,168.6,220.0,250.8,574.9,101.7,359.5,506.6,422.7,165.4,274.5,215.2,1105.5,489.2,224.4,352.7,516.4,154.9,385.8,406.9,0.0,290.6,383.4,276.3,395.2,596.7,210.2,254.7,256.6,434.9,344.5,284.2,352.2,131.2,402.3,549.8,293.9
XY,371.4,271.3,275.0,247.7,240.8,138.7,279.5,205.3,373.3,175.0,201.1,216.7,386.3,299.4,168.0,352.0,419.3,240.0,110.8,184.7,373.6,315.6,241.2,425.9,448.9,342.6,326.2,363.3,416.9,94.3,284.2,139.5,424.2,294.5,316.6,329.3,221.8,436.4,171.5,235.9,271.9,185.2,393.1,360.3,295.5,468.4,229.6,16.7,162.8,211.0,321.2,420.3,197.5,354.9,146.4,362.1,478.8,204.0,136.2,346.4,253.4,55.3,96.6,71.5,351.4,300.2,184.3,157.9,177.9,30.3,230.5,457.3,102.4,192.7,402.1,344.3,252.9,410.2,297.3,158.0,42.7,225.6,374.7,490.7,188.3,67.3,423.7,298.1,241.3,345.8,401.4,117.2,384.9,449.6,373.6,248.7,383.9,507.6,140.4,283.8,173.9,333.2,161.1,449.6,441.6,321.3,174.2,290.1,244.9,81.7,276.5,208.5,227.4,208.0,210.8,289.6,90.5,213.1,443.4,364.3,84.1,95.1,400.3,203.7,304.4,276.2,294.6,98.0,113.4,133.7,131.2,452.0,329.2,417.0,283.8,321.7,159.1,257.8,530.1,181.8,401.7,78.9,116.4,413.2,9.5,248.2,412.9,264.9,284.2,271.3,68.8,215.9,132.0,213.6,84.9,133.4,1119.0,198.5,100.6,396.8,410.6,197.2,429.9,116.2,270.5,0.0,277.6,124.2,428.5,306.0,379.8,205.0,208.4,144.2,368.8,236.0,94.2,258.8,135.2,309.9,227.7
XZ,464.3,344.9,349.8,252.4,276.1,424.4,538.8,479.5,516.5,466.2,491.2,358.2,455.1,334.7,236.4,325.5,562.5,240.0,370.1,141.5,400.5,350.9,383.8,425.9,540.1,435.5,585.5,453.8,550.7,353.6,30.1,430.7,558.0,374.7,606.7,384.4,415.9,436.4,205.1,309.5,283.8,174.6,652.4,650.4,388.4,727.7,229.6,307.9,236.4,386.8,611.3,314.7,477.5,362.8,284.4,505.3,533.3,244.8,395.5,605.7,327.0,235.4,355.4,330.8,386.7,329.8,257.9,320.7,251.5,320.4,504.7,520.4,392.5,171.2,397.7,317.8,362.5,461.6,372.1,223.1,302.0,307.1,519.4,540.9,369.1,357.4,566.9,407.0,213.9,353.7,470.2,376.5,411.8,512.7,466.5,164.6,643.2,523.0,244.7,358.6,163.3,408.0,439.6,489.0,441.6,327.0,350.0,290.1,296.5,363.2,133.9,330.0,268.2,164.8,161.7,363.2,309.5,286.7,586.6,507.5,374.2,313.1,543.5,326.0,304.4,419.4,294.6,388.1,273.8,294.1,253.5,452.0,404.0,693.1,283.8,357.0,404.6,165.8,554.1,255.4,691.8,338.2,366.6,470.6,299.6,248.2,412.9,256.3,377.1,414.5,358.9,410.0,422.1,242.3,344.2,155.0,1409.1,379.3,192.5,656.1,346.7,464.4,689.2,274.0,344.1,290.0,0.0,377.3,698.6,398.9,523.0,485.0,81.2,320.0,628.1,93.4,385.4,269.8,425.3,345.2,227.7
YE,512.7,239.8,410.9,238.0,304.1,167.4,240.3,173.1,342.6,173.0,196.8,186.0,449.3,362.7,193.6,377.6,404.1,253.8,5.4,228.3,306.2,378.9,210.5,376.8,418.2,483.9,288.1,331.5,386.2,55.1,327.8,137.5,392.4,357.8,322.0,290.1,363.1,405.3,197.1,197.1,259.8,228.8,353.9,371.2,436.8,429.2,273.2,156.0,206.4,333.4,332.1,463.9,179.0,315.7,82.8,331.4,448.1,228.5,97.0,307.2,234.7,98.9,74.9,84.8,414.7,285.9,172.6,280.8,220.4,162.4,198.3,395.6,234.5,231.2,468.5,369.9,221.1,546.1,416.9,196.5,72.0,358.5,344.0,460.0,324.2,200.2,393.0,258.9,265.8,306.6,464.7,78.0,317.5,387.9,517.3,292.3,335.5,475.1,203.7,429.9,217.5,469.1,141.1,382.2,485.2,346.9,307.1,286.0,270.5,214.6,320.1,176.7,253.0,250.5,254.4,249.1,153.8,180.4,411.6,333.6,217.0,223.5,369.6,267.0,312.4,245.5,321.1,149.1,175.7,197.0,194.5,495.6,465.1,394.6,319.9,386.7,300.4,304.4,499.4,225.4,401.3,92.2,252.3,351.4,141.6,291.8,456.5,308.5,425.5,240.6,213.3,357.2,267.9,257.2,64.3,177.0,1183.1,334.4,144.2,357.6,454.2,158.0,390.7,233.0,257.3,132.0,324.2,0.0,400.1,447.3,349.1,186.5,252.0,277.1,329.6,279.6,140.9,247.7,191.0,373.2,271.3
YG,703.5,367.1,666.6,502.4,638.0,449.5,226.8,262.1,236.9,346.6,439.3,495.5,783.2,696.6,551.2,757.7,282.9,519.3,385.5,584.4,333.0,712.8,479.0,411.4,242.8,674.7,244.6,330.5,240.8,354.2,683.9,401.5,248.1,691.7,214.3,385.5,553.9,311.5,590.4,404.8,457.2,577.2,165.3,143.2,627.6,110.2,533.4,457.2,554.9,611.7,214.2,812.3,313.3,411.1,468.0,225.7,203.5,622.9,373.9,264.8,400.3,470.5,408.8,418.7,748.6,426.6,462.1,563.6,570.0,449.0,261.3,269.2,479.0,584.7,751.5,763.2,349.5,786.3,706.9,550.0,405.9,626.3,316.1,229.0,588.1,468.0,166.4,358.4,660.2,402.0,798.6,333.0,344.3,261.5,705.7,588.8,146.9,299.3,537.6,693.4,565.9,719.5,367.4,285.7,410.4,740.2,574.9,450.2,663.8,482.4,676.2,385.5,646.3,607.7,602.8,348.6,487.7,430.0,307.0,210.2,484.8,495.8,184.9,600.9,424.5,289.8,433.2,434.9,509.6,530.9,528.4,507.1,733.5,75.6,484.1,720.6,491.2,649.8,254.8,537.0,110.2,426.1,534.4,369.3,424.7,520.1,468.0,553.5,616.3,294.7,435.0,548.0,544.1,516.9,397.1,543.4,906.5,616.3,510.6,37.0,802.6,276.1,99.6,516.9,384.6,434.3,669.6,400.0,0.0,638.1,194.6,320.8,608.1,544.9,141.0,635.7,447.2,482.7,433.5,707.1,645.4
YL,65.3,587.3,132.4,543.8,214.8,347.4,542.0,450.9,656.9,479.6,391.9,532.7,164.0,136.7,402.5,197.8,702.9,531.4,426.8,473.9,622.5,170.9,557.2,693.1,722.9,36.5,621.3,622.0,675.6,410.3,380.5,450.6,682.9,209.2,511.5,606.4,140.5,721.6,338.5,551.9,575.2,361.3,645.7,567.2,93.4,623.8,521.0,332.7,478.8,233.1,528.1,206.5,464.3,632.0,462.4,645.7,740.5,285.2,451.6,641.5,569.4,371.3,408.2,387.5,182.5,616.2,500.3,307.0,493.9,285.5,468.1,711.9,283.7,422.9,113.3,320.8,568.9,148.1,152.2,392.5,358.7,169.7,651.4,732.4,174.7,355.9,703.4,575.2,304.5,622.9,179.1,433.2,633.8,704.2,67.5,497.0,636.5,780.2,324.1,159.2,350.0,81.3,434.5,698.5,733.0,279.8,253.2,581.5,397.5,331.5,403.6,524.5,308.6,477.5,349.1,565.4,364.6,529.1,727.0,647.9,372.7,281.4,683.9,260.9,595.8,559.8,586.0,340.9,335.2,355.5,286.4,743.4,95.3,589.1,575.2,120.3,180.5,337.6,791.8,497.8,608.6,394.9,273.3,662.1,306.3,539.6,704.3,580.9,20.1,554.9,244.6,164.7,270.9,529.6,396.5,449.4,1226.0,202.9,416.6,574.0,275.5,464.9,636.6,260.3,586.5,315.9,357.4,440.2,598.1,0.0,663.4,471.8,413.6,264.2,621.4,425.8,410.2,561.2,313.3,183.7,519.1
YO,753.6,172.4,657.2,327.1,572.2,426.7,302.7,218.0,96.9,319.9,419.1,300.8,716.3,630.8,356.5,630.9,142.9,344.0,310.9,409.1,146.1,647.0,284.3,224.5,80.8,724.8,258.6,135.8,51.5,279.6,505.1,359.8,58.8,625.9,290.2,194.9,604.0,149.9,450.4,210.1,272.8,382.5,241.2,247.0,677.7,214.0,358.1,400.0,378.1,593.2,290.1,617.6,295.2,220.5,272.1,85.7,98.9,482.9,299.3,278.8,205.6,327.5,343.1,344.1,682.8,219.6,267.4,540.1,393.2,412.5,243.2,89.2,484.6,390.0,696.1,623.2,154.8,760.0,679.5,355.3,331.3,607.8,147.2,110.8,570.5,449.5,43.8,163.7,460.3,211.4,731.4,258.4,157.4,81.5,755.8,398.2,232.0,139.5,471.8,666.0,371.2,715.4,349.3,123.7,230.8,592.7,556.4,256.9,523.8,463.9,500.3,190.8,506.3,432.4,408.1,153.9,421.9,235.3,167.0,15.5,466.3,477.3,52.2,535.1,245.0,95.1,253.7,408.4,444.8,465.1,462.6,320.2,711.4,179.4,290.8,653.1,541.3,455.1,150.2,361.7,186.1,374.1,498.6,185.7,391.7,338.9,281.1,362.9,666.4,100.0,451.0,598.1,514.2,341.6,322.5,348.7,895.2,580.7,315.9,142.4,607.9,202.9,175.5,498.4,189.9,382.1,474.9,324.3,184.9,688.2,0.0,302.7,432.8,526.4,216.9,460.4,400.2,301.5,450.3,641.3,443.0
YU,475.1,336.7,372.1,334.9,352.1,128.6,242.9,146.4,343.2,116.1,120.2,282.9,507.9,421.0,295.4,465.5,404.7,353.5,119.1,298.2,308.8,437.2,307.4,379.4,409.2,446.3,289.6,308.3,361.9,79.9,397.7,80.6,368.1,416.1,253.7,292.7,325.5,407.9,285.0,294.0,356.7,298.7,356.5,297.4,399.2,412.7,343.1,136.3,276.3,290.8,258.3,533.8,138.6,318.3,179.7,332.0,455.3,317.5,81.6,309.8,331.6,168.8,120.5,144.4,473.0,383.9,269.5,242.7,291.4,128.1,171.6,398.2,200.2,306.2,499.2,457.8,319.1,507.3,394.4,271.5,131.6,305.4,337.7,418.7,285.4,147.1,418.2,261.5,354.8,309.2,523.0,80.6,320.1,390.5,477.3,362.2,338.1,464.7,262.5,380.9,287.4,430.3,46.5,384.8,458.0,434.8,254.0,382.9,358.4,161.5,390.0,274.7,340.9,321.5,324.3,251.7,194.6,278.4,413.3,334.2,163.9,174.9,370.2,325.3,417.9,246.1,408.1,114.0,234.5,255.8,252.1,468.4,426.3,354.1,416.8,443.3,262.8,371.3,506.6,295.3,338.8,151.8,213.5,354.0,103.8,361.7,429.3,378.4,387.9,241.2,179.0,319.6,229.1,327.1,115.8,246.9,1147.1,295.6,214.1,360.2,524.1,160.6,393.3,196.0,354.2,113.4,391.1,124.6,365.6,409.7,349.7,0.0,321.9,224.0,332.2,349.5,126.3,344.6,155.9,431.5,341.2
YV,536.8,279.0,377.4,192.2,334.4,343.1,457.5,390.3,435.2,384.9,409.9,292.3,459.2,393.0,171.2,374.9,481.2,179.8,288.8,60.2,340.3,409.2,317.9,365.7,479.9,508.0,504.2,387.9,441.5,272.3,75.7,349.4,448.8,388.1,525.4,324.2,387.2,376.2,176.4,243.6,223.6,108.7,571.1,569.1,460.9,646.4,169.4,226.6,170.5,358.1,530.0,342.3,396.2,302.6,218.5,424.0,473.1,216.1,314.2,524.4,261.1,154.1,289.5,249.5,445.0,269.6,192.0,292.0,185.6,239.1,415.5,460.2,311.2,105.3,425.3,367.2,296.6,489.2,399.7,157.9,220.7,372.7,459.2,480.7,340.4,276.1,485.6,341.1,185.2,293.5,474.3,295.2,351.6,452.5,539.0,83.3,561.9,462.8,216.0,386.2,97.4,435.6,358.3,428.8,381.4,344.2,321.3,229.9,267.8,290.5,68.0,264.1,239.5,83.5,133.0,297.3,248.5,220.8,505.3,426.2,292.9,284.4,462.2,297.3,244.2,338.1,234.4,306.8,245.1,265.4,224.8,391.8,431.6,611.8,223.6,415.3,367.9,193.4,493.9,189.5,610.5,256.9,325.2,410.4,218.3,188.0,352.7,209.6,449.6,333.2,277.6,381.3,340.8,182.1,262.9,73.7,1327.8,350.6,111.2,574.8,350.8,375.2,607.9,245.3,278.2,208.7,213.2,311.4,617.3,471.4,441.7,403.7,0.0,291.3,546.8,27.5,304.1,209.6,344.0,403.5,167.5
