from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
VI,480.1,289.4,262.6,432.6,152.2,220.4,200.3,427.7,45.3,294.5,261.5,619.4,380.1,452.9,424.2,454.7,153.8,230.8,236.0,104.6,452.0,287.9,104.8,207.7,595.2,1751.9,189.0,361.0,369.9,248.6,489.9,328.9,243.7,206.3,629.8,510.6,218.7,422.8,277.7,452.7,284.3,258.5,508.3,382.2,147.3,245.0,243.0,317.4,282.7,245.6,400.3,181.1,282.7,316.4,408.4,300.4,173.7,108.6,460.2,368.8,149.0,485.0,446.2,411.8,448.6,393.6,365.7,360.1,478.2,346.8,423.4,222.1,304.3,448.8,215.0,216.5,214.3,512.6,517.8,266.4,237.7,397.2,375.2,392.4,404.5,276.1,515.8,425.4,42.1,369.4,431.4,615.0,417.3,480.1,412.1,318.7,482.0,342.0,268.3,178.8,115.9,241.7,548.6,263.8,218.4,79.3,498.0,547.7,65.3,234.1,307.5,277.9,437.7,475.5,263.3,161.1,237.7,7.5,267.6,6.1,262.1,416.3,482.7,449.4,214.9,0.0,358.3,182.8,48.0,348.9,259.8,467.3,402.5,481.6,237.4,274.8,324.0,345.2,254.1,444.6,219.5,506.8,435.6,235.8,63.8,339.0,186.2,190.7,359.9,317.8,395.3,330.1,434.0,474.5
VK,155.4,435.6,398.9,202.8,420.5,206.2,346.5,88.5,358.4,111.2,92.0,294.7,526.3,123.7,134.3,130.0,300.0,344.4,117.1,417.7,109.3,434.1,250.3,237.1,282.3,1711.5,335.2,106.8,516.1,337.1,268.3,475.1,389.9,352.5,305.1,184.3,393.0,81.8,263.5,113.5,359.1,209.6,197.1,74.4,293.5,274.4,389.2,263.9,428.9,359.2,83.0,294.7,384.1,345.8,155.3,286.2,180.2,370.6,107.8,203.0,270.0,173.8,211.0,98.6,104.3,92.0,511.9,110.5,149.0,66.9,257.6,326.3,116.9,120.1,174.4,265.9,263.7,282.8,300.3,408.3,197.1,69.3,170.0,187.2,114.6,261.9,224.1,115.6,355.2,112.2,91.1,290.3,76.9,157.6,152.6,464.9,207.9,136.8,151.0,447.1,429.0,271.1,223.9,293.2,354.7,392.4,170.6,223.0,302.3,370.4,130.0,424.1,111.5,150.9,292.7,274.7,223.5,364.2,253.4,350.5,363.5,165.2,131.0,110.2,139.1,356.7,0.0,303.8,318.6,495.1,142.5,128.1,63.9,246.4,383.6,283.5,118.8,91.3,283.5,105.4,355.8,187.0,83.2,221.6,376.9,339.8,379.3,336.9,154.7,140.3,541.5,56.4,156.8,149.8
VY,438.2,252.7,216.0,390.7,237.6,178.5,163.6,385.8,175.5,244.5,219.6,577.5,343.4,411.0,382.3,412.8,117.1,188.9,194.1,234.8,410.1,251.2,67.4,165.8,553.3,1715.2,152.3,319.1,333.2,154.2,448.0,292.2,207.0,169.6,587.9,468.7,208.5,380.2,235.8,410.8,175.2,216.6,466.4,340.3,110.6,203.1,428.3,275.5,246.0,203.7,358.4,139.2,201.2,389.6,366.5,258.5,131.8,181.9,418.3,326.9,27.0,443.1,404.3,369.9,481.4,351.7,329.0,318.2,436.3,304.9,381.5,180.2,261.0,402.9,173.1,174.6,172.4,470.7,475.9,225.4,195.8,355.3,333.3,350.5,362.6,234.2,473.9,383.5,172.3,327.5,389.5,573.1,375.4,438.2,370.2,282.0,440.1,300.1,226.4,264.2,246.1,199.8,506.7,221.9,171.8,209.5,456.1,505.8,119.4,187.5,265.6,241.2,395.8,433.6,221.4,119.2,195.8,181.3,225.7,167.6,180.6,374.4,428.3,407.5,173.0,173.8,316.4,0.0,135.7,312.2,217.9,425.4,360.6,439.7,200.7,232.9,282.1,303.3,212.2,402.7,172.9,460.3,393.7,193.9,194.0,302.3,195.5,154.0,318.0,275.9,358.6,288.2,392.1,432.6
WD,432.0,241.3,214.5,384.5,146.6,172.3,152.2,379.6,39.7,238.3,213.4,571.3,332.0,404.8,376.1,406.6,105.7,182.7,187.9,99.0,403.9,239.8,56.7,159.6,558.9,1703.8,140.9,312.9,321.8,200.5,450.0,280.8,195.6,158.2,581.7,462.5,170.6,374.0,229.6,404.6,237.2,210.4,460.2,334.1,99.2,196.9,194.9,269.3,234.6,197.5,352.2,133.0,234.6,268.3,360.3,252.3,125.6,97.2,412.1,320.7,100.9,436.9,398.1,363.7,396.5,345.5,317.6,317.9,430.1,298.7,375.3,164.6,254.8,396.7,166.9,168.4,166.2,464.5,469.7,218.3,189.6,349.1,327.1,344.3,356.4,228.0,467.7,377.3,36.5,318.3,383.3,566.9,369.2,435.8,364.0,270.6,433.9,293.9,220.2,173.2,110.3,193.6,500.5,215.7,170.3,73.7,449.9,499.6,17.2,186.0,259.4,229.8,389.6,429.1,215.2,113.0,189.6,45.5,219.5,31.8,214.0,368.2,422.1,401.3,166.8,38.0,310.2,134.7,0.0,300.8,211.7,419.2,356.1,433.5,189.3,226.7,275.9,297.1,206.0,396.5,171.4,458.7,387.5,187.7,58.2,290.9,139.4,142.6,311.8,269.7,347.2,282.0,385.9,426.4
WE,600.7,318.1,276.3,553.2,373.2,341.0,274.0,548.3,312.8,407.0,382.1,740.0,31.1,573.5,544.8,575.3,251.3,351.4,356.6,372.1,572.6,268.3,225.4,328.3,727.6,1658.2,286.5,481.6,20.9,185.9,618.7,160.6,341.2,271.5,750.4,631.2,268.8,542.7,398.3,573.3,207.9,379.1,628.9,502.8,244.8,365.6,223.4,438.0,311.4,366.2,520.9,301.7,232.9,455.0,529.0,421.0,294.3,323.3,580.8,489.4,269.6,605.6,566.8,532.4,471.4,514.2,39.8,486.6,598.8,467.4,544.0,333.3,423.5,565.4,335.6,337.1,334.9,633.2,638.4,285.7,358.3,517.8,495.8,513.0,525.1,396.7,636.4,546.0,309.6,487.0,552.0,735.6,537.9,604.5,532.7,118.5,602.6,462.6,388.9,399.8,383.4,362.3,669.2,384.4,232.1,346.8,618.6,668.3,256.7,251.4,428.1,258.3,558.3,597.8,383.9,281.7,358.3,318.6,388.2,304.9,212.3,536.9,590.8,570.0,335.5,311.1,478.9,303.4,273.0,0.0,380.4,587.9,524.8,602.2,217.8,395.4,444.6,465.8,374.7,565.2,233.2,627.4,556.2,356.4,331.3,367.7,265.4,219.4,480.5,438.4,187.0,450.7,554.6,595.1
WF,287.4,340.2,303.5,239.9,325.1,110.8,251.1,235.0,263.0,93.7,68.8,426.7,430.9,260.2,231.5,262.0,204.6,249.0,43.3,322.3,259.3,338.7,154.9,141.7,414.3,1802.7,239.8,168.3,420.7,241.7,305.4,379.7,294.5,257.1,437.1,317.9,296.0,229.4,168.1,260.0,263.7,114.2,315.6,189.5,198.1,179.0,293.8,207.8,333.5,263.8,207.6,199.3,288.7,250.4,215.7,190.8,84.8,275.2,267.5,176.1,174.6,292.3,253.5,219.1,251.9,200.9,416.5,173.3,285.5,154.1,230.7,230.9,110.2,252.1,79.0,170.5,168.3,319.9,325.1,312.9,101.7,204.5,182.5,199.7,211.8,166.5,323.1,232.7,259.8,173.7,238.7,422.3,224.6,291.2,302.5,369.5,289.3,149.3,8.5,351.7,333.6,175.7,355.9,197.8,259.3,297.0,305.3,355.0,206.9,275.0,114.8,328.7,245.0,284.5,197.3,179.3,128.1,268.8,158.0,255.1,268.1,306.7,277.5,256.7,43.7,261.3,165.6,208.4,223.2,399.7,0.0,274.6,211.5,288.9,288.2,228.8,131.3,152.5,188.1,251.9,260.4,314.1,242.9,126.2,281.5,244.4,283.9,241.5,167.2,125.1,446.1,137.4,241.3,281.8
WG,121.2,540.7,504.0,212.3,525.6,311.3,451.6,75.4,463.5,216.3,197.1,182.9,631.4,148.1,140.7,53.2,405.1,449.5,222.2,522.8,133.7,539.2,355.4,342.2,170.5,1834.6,440.3,235.1,621.2,442.2,277.8,580.2,495.0,457.6,193.3,56.1,496.5,210.1,368.6,14.0,464.2,314.7,169.6,202.7,398.6,379.5,494.3,408.3,534.0,464.3,211.3,399.8,489.2,450.9,164.8,391.3,285.3,475.7,236.1,296.4,375.1,146.3,228.1,226.9,232.6,99.9,617.0,238.8,173.4,133.0,351.0,431.4,222.0,85.9,279.5,371.0,368.8,292.3,309.8,513.4,302.2,197.6,312.1,329.3,121.0,367.0,201.8,243.9,460.3,240.5,219.4,178.5,203.3,29.4,280.9,570.0,220.4,278.9,256.1,552.2,534.1,376.2,112.1,398.3,459.8,497.5,195.0,111.2,407.4,475.5,235.1,529.2,239.8,22.7,397.8,379.8,328.6,469.3,358.5,455.6,468.6,293.5,41.3,51.7,244.2,461.8,128.2,408.9,423.7,600.2,247.6,0.0,192.2,301.5,488.7,406.6,260.9,157.4,388.6,112.7,460.9,103.5,211.5,326.7,482.0,444.9,484.4,442.0,296.8,245.4,646.6,184.7,164.3,115.6
WJ,236.5,478.6,441.9,243.2,461.8,249.2,389.5,169.6,401.4,162.3,135.0,375.8,569.3,206.8,205.3,209.4,343.0,387.4,160.1,460.7,190.4,477.1,293.3,280.1,351.6,1754.5,378.2,119.7,559.1,380.1,298.0,518.1,432.9,395.5,386.2,265.4,434.3,18.6,276.9,194.6,401.1,250.9,278.2,79.0,336.5,317.4,212.1,241.8,471.9,400.5,59.2,337.7,427.1,388.8,236.4,264.1,223.2,407.8,85.7,246.0,313.0,254.9,256.8,76.5,44.3,156.6,554.9,92.6,230.1,148.0,300.6,377.0,161.3,199.5,217.4,308.9,306.7,321.5,328.4,451.3,240.1,47.2,165.2,190.5,185.6,304.9,305.2,93.5,399.4,128.1,27.2,369.7,119.9,234.9,128.8,507.9,282.1,179.8,192.3,490.1,472.0,314.1,305.0,336.2,397.7,433.7,251.7,304.1,345.3,417.0,173.0,465.4,89.4,230.3,335.7,316.0,264.8,405.5,296.4,393.5,406.5,140.0,224.6,191.3,180.4,398.0,81.0,345.1,361.6,538.1,185.5,209.2,0.0,292.2,426.6,326.5,161.8,97.9,324.8,186.5,398.8,272.1,59.4,276.0,419.9,381.1,421.6,379.9,197.7,181.6,584.5,96.9,228.9,230.9
XC,215.9,578.6,541.9,156.8,563.5,349.2,489.5,291.0,501.4,254.2,235.0,315.2,669.3,185.7,190.6,291.4,443.0,487.4,260.1,560.7,196.2,577.1,393.3,380.1,443.7,1841.7,478.2,335.8,659.1,480.1,68.1,618.1,532.9,495.5,349.7,259.1,536.0,312.7,406.5,326.4,502.1,352.6,241.1,297.3,436.5,417.4,532.2,446.2,571.9,502.2,313.9,437.7,527.1,488.8,141.2,429.2,323.2,513.6,338.7,419.7,413.0,217.8,36.0,326.9,335.2,240.1,654.9,340.8,160.8,183.8,474.3,469.3,259.9,255.3,317.4,408.9,466.9,53.6,36.1,551.3,340.1,300.2,350.0,367.2,211.1,404.9,157.0,346.5,498.2,341.2,322.0,359.7,295.8,284.0,423.2,607.9,123.2,316.8,294.0,590.1,572.0,414.1,385.3,436.2,497.7,535.4,139.2,384.4,445.3,513.4,273.0,567.1,342.4,290.4,435.7,417.7,366.5,507.2,396.4,493.5,506.5,435.8,307.2,309.9,282.1,499.7,248.9,446.8,461.6,638.1,285.5,312.4,294.8,0.0,526.6,451.6,298.8,235.8,426.5,281.6,498.8,239.6,314.1,364.6,519.9,482.8,522.3,479.9,334.7,283.3,684.5,304.9,166.8,222.2
XG,510.9,226.3,186.5,463.4,283.4,251.2,184.2,458.5,223.0,317.2,292.3,650.2,250.7,483.7,455.0,485.5,161.5,261.6,266.8,282.3,482.8,50.4,135.6,335.4,637.8,1622.5,196.7,391.8,240.5,96.1,528.9,199.5,251.4,181.7,660.6,541.4,179.0,452.9,308.5,483.5,118.1,289.3,539.1,413.0,155.0,275.8,20.0,348.2,152.8,276.4,431.1,211.9,143.1,296.4,439.2,331.2,204.5,233.5,491.0,399.6,179.8,515.8,477.0,442.6,394.5,424.4,236.3,396.8,509.0,377.6,454.2,243.5,333.7,475.6,245.8,247.3,245.1,543.4,548.6,195.9,268.5,428.0,406.0,423.2,435.3,306.9,546.6,456.2,219.8,397.2,462.2,645.8,448.1,514.7,442.9,189.3,512.8,372.8,299.1,310.0,293.6,272.5,579.4,332.7,142.3,257.0,528.8,578.5,166.9,161.6,338.3,117.1,468.5,508.0,294.1,191.9,268.5,228.8,298.4,215.1,122.5,447.1,501.0,480.2,245.7,221.3,389.1,213.6,183.2,219.5,290.6,498.1,435.0,512.4,0.0,305.6,354.8,376.0,284.9,475.4,143.4,537.6,466.4,266.6,241.5,209.1,175.6,109.8,390.7,348.6,265.9,360.9,464.8,505.3
XI,456.4,320.8,376.2,397.3,473.1,193.2,289.9,374.2,412.7,259.2,234.3,580.4,429.2,426.2,382.3,415.7,243.4,287.8,208.8,472.0,395.0,368.2,193.7,162.5,568.0,1685.4,278.6,333.8,419.0,285.8,413.5,378.0,333.3,295.9,590.8,499.6,368.7,349.4,289.3,399.2,307.8,147.0,481.6,334.0,236.9,199.8,323.3,289.2,331.5,302.6,350.6,238.1,332.8,271.2,381.7,278.5,146.5,423.2,375.4,263.7,213.4,458.3,421.0,363.6,371.9,333.6,414.8,338.8,451.5,326.5,318.3,269.7,275.7,405.8,187.8,59.5,139.6,428.0,445.5,385.6,210.5,336.9,348.0,365.2,362.6,241.8,526.6,383.2,409.5,339.2,358.7,576.0,316.9,443.3,383.9,367.8,463.4,314.8,241.1,499.7,483.3,196.5,509.6,218.6,332.0,446.7,473.1,508.7,356.6,347.7,280.3,358.2,379.1,436.6,218.1,218.1,237.7,418.5,232.3,404.8,312.2,388.1,416.7,395.9,187.7,411.0,285.6,247.2,372.9,398.0,232.6,413.8,331.5,437.2,317.7,0.0,296.8,272.5,208.9,391.1,333.1,480.1,350.8,208.6,431.2,265.2,365.3,319.3,332.7,261.2,444.4,302.9,407.3,462.7
XQ,264.1,391.8,355.1,240.6,376.7,162.4,302.7,197.2,314.6,94.4,69.5,403.4,482.5,232.4,224.9,238.7,256.2,300.6,73.3,373.9,218.0,390.3,206.5,193.3,391.0,1774.1,291.4,83.2,472.3,293.3,306.1,431.3,346.1,308.7,413.8,293.0,347.6,194.6,219.7,222.2,315.3,165.8,305.8,104.4,249.7,230.6,345.4,259.4,385.1,315.4,122.5,250.9,340.3,302.0,216.4,242.4,136.4,326.8,182.4,176.8,226.2,282.5,254.2,134.0,230.9,176.2,468.1,88.2,257.7,169.1,231.4,282.5,110.9,228.8,130.6,222.1,219.9,320.6,325.8,364.5,153.3,119.4,50.0,67.2,205.2,218.1,332.8,147.6,311.4,88.6,203.9,399.0,139.5,266.3,152.8,421.1,304.6,16.9,107.2,403.3,385.2,227.3,332.6,249.4,310.9,348.6,279.3,331.7,258.5,330.2,115.5,380.3,159.9,259.6,248.9,230.9,179.7,320.4,209.6,306.7,319.7,165.4,239.7,218.9,95.3,312.9,108.6,260.0,274.8,451.3,98.7,236.8,176.7,289.6,339.8,280.4,0.0,115.1,239.7,214.1,312.0,295.7,157.8,177.8,333.1,296.0,335.5,293.1,20.9,125.8,497.7,52.3,248.5,258.5
XS,183.6,422.5,385.8,197.3,410.3,193.1,333.4,113.1,345.3,106.2,78.9,322.9,513.2,158.3,109.7,158.2,286.9,331.3,104.0,404.6,141.9,421.0,237.2,224.0,298.7,1698.4,322.1,113.3,503.0,324.0,252.1,462.0,376.8,339.4,333.3,208.9,378.3,97.0,250.4,138.1,345.0,196.5,225.6,80.9,280.4,261.3,155.6,278.4,415.8,346.1,97.5,281.6,371.0,332.7,149.8,273.1,167.1,351.7,122.3,189.9,256.9,202.3,195.6,110.5,122.8,61.0,498.8,112.4,181.6,53.9,244.5,322.6,105.2,145.9,161.3,252.8,250.6,274.9,294.8,395.2,184.0,83.8,176.5,193.7,90.0,248.8,256.7,130.1,343.3,121.7,105.6,316.1,45.8,178.4,170.0,451.8,186.5,143.3,137.9,434.0,415.9,258.0,252.1,280.1,341.6,379.3,203.2,251.2,289.2,360.9,116.9,411.0,126.0,171.4,279.6,264.5,210.4,354.0,240.3,337.4,350.4,179.7,168.1,134.8,128.9,346.5,32.5,290.7,305.5,482.0,129.4,152.7,76.7,233.4,370.5,270.4,125.3,0.0,273.3,130.0,342.7,219.5,97.7,219.9,363.8,329.6,365.5,323.8,161.2,130.1,528.4,60.4,133.3,178.0
XT,459.0,193.1,287.1,411.5,308.7,104.5,234.7,406.6,246.6,265.3,240.4,598.3,414.5,433.8,403.1,433.6,188.2,232.6,214.9,305.9,430.9,305.3,138.5,78.3,585.9,1702.5,223.4,326.1,404.3,225.3,466.3,363.3,278.1,240.7,608.7,489.5,281.2,348.8,138.5,431.6,246.3,142.5,487.2,365.7,181.7,49.0,449.1,138.4,203.8,247.4,347.6,182.9,272.3,143.5,387.3,127.7,146.9,258.8,343.9,347.7,158.2,463.9,425.1,363.2,353.1,372.5,400.1,331.0,457.1,325.7,402.3,223.9,281.8,427.7,193.9,136.1,133.9,491.5,496.7,296.5,216.6,322.0,331.5,356.8,383.4,91.0,494.7,301.9,243.4,317.7,340.2,593.9,437.4,459.0,233.1,353.1,460.9,374.7,247.2,335.3,317.2,27.7,527.5,27.0,242.9,280.6,476.9,526.6,190.5,258.6,286.4,276.3,315.6,454.4,49.3,162.9,86.9,252.4,81.5,238.7,251.7,237.3,449.1,428.3,193.8,244.9,337.2,192.0,206.8,383.3,238.7,446.2,369.1,460.5,271.8,194.4,391.6,324.1,0.0,423.5,244.0,481.1,360.4,123.5,265.1,137.5,266.2,225.1,417.7,296.7,429.7,376.5,412.9,453.4
XU,134.0,508.6,471.9,243.0,493.5,279.2,419.5,53.9,431.4,184.2,165.0,291.3,599.3,163.9,162.9,124.6,373.0,417.4,190.1,490.7,149.5,507.1,323.3,310.1,278.9,1795.9,408.2,191.2,589.1,410.1,308.5,548.1,462.9,425.5,301.7,167.7,464.4,166.2,336.5,96.9,432.1,282.6,184.6,158.8,366.5,347.4,462.2,376.2,501.9,432.2,167.4,367.7,457.1,418.8,195.5,359.2,253.2,443.6,192.2,264.3,343.0,161.3,233.2,183.0,188.7,114.2,584.9,194.9,189.2,89.1,318.9,399.3,189.9,98.7,247.4,338.9,336.7,323.0,340.5,481.3,270.1,153.7,280.0,297.2,143.2,334.9,259.9,200.0,428.2,196.6,175.5,286.9,159.4,141.0,237.0,537.9,242.6,246.8,224.0,520.1,502.0,344.1,220.5,366.2,427.7,465.4,210.8,219.6,375.3,443.4,203.0,497.1,195.9,134.3,365.7,347.7,296.5,437.2,326.4,423.5,436.5,249.6,114.4,93.6,212.1,429.7,84.3,376.8,391.6,568.1,215.5,111.5,148.3,268.6,456.6,367.9,228.8,113.5,356.5,0.0,428.8,181.6,167.6,294.6,449.9,412.8,452.3,409.9,264.7,213.3,614.5,140.8,186.5,128.4
XV,479.3,211.6,66.9,431.8,221.6,219.6,152.6,426.9,191.4,285.6,260.7,618.6,302.3,452.1,423.4,453.9,129.9,230.0,235.2,250.7,451.2,210.1,104.0,206.9,606.2,1674.1,165.1,360.2,292.1,100.7,497.3,251.1,219.8,150.1,629.0,509.8,117.2,421.3,276.9,451.9,137.4,257.7,507.5,381.4,123.4,244.2,165.2,316.6,204.9,244.8,399.5,180.3,134.8,348.5,407.6,299.6,172.9,171.7,459.4,368.0,148.2,484.2,445.4,411.0,446.1,392.8,287.9,365.2,477.4,346.0,422.6,211.9,302.1,444.0,214.2,215.7,213.5,511.8,517.0,134.1,236.9,396.4,374.4,391.6,403.7,275.3,515.0,424.6,188.2,365.6,430.6,614.2,416.5,483.1,411.3,240.9,481.2,341.2,267.5,248.2,243.1,240.9,547.8,263.0,22.7,205.2,497.2,546.9,135.3,18.1,306.7,200.1,436.9,476.4,262.5,160.3,236.9,197.2,266.8,183.5,114.2,415.5,469.4,448.6,214.1,189.7,357.5,182.0,151.6,271.1,259.0,466.5,403.4,480.8,159.6,274.0,323.2,344.4,253.3,443.8,0.0,506.0,434.8,235.0,209.9,261.2,113.8,112.9,359.1,317.0,317.5,329.3,433.2,473.7
XW,47.9,566.1,529.4,135.8,546.4,336.7,477.0,129.6,488.9,249.8,222.5,252.1,656.8,76.7,93.6,56.9,430.5,474.9,243.0,548.2,65.2,564.6,380.8,367.6,227.9,1936.0,465.7,323.3,646.6,467.6,190.6,605.6,520.4,483.0,262.5,66.5,521.9,255.2,394.0,124.0,488.6,340.1,93.1,247.1,424.0,404.9,151.4,433.7,559.4,485.1,251.1,425.2,514.6,476.3,88.3,416.7,310.7,495.3,280.5,321.8,400.5,69.8,208.8,271.3,281.0,147.4,642.4,322.4,100.0,171.3,376.4,461.6,248.8,78.2,304.9,396.4,394.2,211.2,233.3,534.2,327.6,242.0,337.5,354.7,114.1,392.4,120.4,288.3,486.9,331.7,259.2,252.3,260.1,95.1,320.7,595.4,143.0,304.3,281.5,577.6,559.5,401.6,181.3,423.7,485.2,522.9,121.6,180.4,432.8,504.5,260.5,554.6,284.2,99.5,423.2,400.6,354.0,490.1,383.9,481.0,494.0,337.9,163.9,87.9,265.0,482.6,172.6,429.7,449.1,625.6,273.0,110.0,234.9,225.0,514.1,459.8,286.3,211.3,409.4,183.8,486.3,0.0,251.3,363.5,507.4,465.7,509.1,467.4,322.2,266.2,672.0,226.6,89.8,49.6
XX,255.8,497.9,461.2,262.5,482.8,268.5,408.8,188.9,420.7,173.5,154.3,395.1,588.6,224.1,224.6,230.4,362.3,406.7,179.4,480.0,209.7,496.4,312.6,299.4,370.9,1773.8,397.5,100.8,578.4,399.4,328.0,537.4,452.2,414.8,405.5,284.7,453.7,88.7,259.7,213.9,420.4,271.9,297.5,67.5,355.8,336.7,451.5,222.9,491.2,421.5,49.4,357.0,446.4,408.1,255.7,245.2,242.5,432.9,24.5,265.3,332.3,274.2,276.1,65.0,89.0,175.9,574.2,75.4,249.4,167.3,319.9,398.0,179.2,224.5,236.7,328.2,326.0,342.5,347.7,470.6,259.4,28.3,146.3,171.6,204.9,321.6,324.5,74.6,417.5,109.2,80.1,390.7,139.2,258.0,111.6,527.2,304.3,175.8,213.3,509.4,491.3,333.4,324.3,328.8,417.0,454.7,271.0,323.4,364.6,432.7,192.3,486.4,70.5,249.6,355.0,337.0,285.8,426.5,315.7,412.8,425.8,124.2,243.9,210.6,201.4,419.0,100.3,366.1,380.9,557.4,204.8,228.5,81.1,311.5,445.9,345.8,157.8,114.8,329.7,205.8,418.1,291.4,0.0,283.9,439.2,402.1,440.7,399.2,193.7,202.6,603.8,97.1,248.2,250.2
YD,353.9,297.2,260.5,306.4,282.1,47.5,208.1,312.9,220.0,168.3,135.3,493.2,387.9,328.7,298.0,328.5,161.6,206.0,121.2,279.3,325.8,295.7,111.9,98.7,469.0,1759.7,196.8,234.8,377.7,198.7,361.2,336.7,251.5,214.1,503.6,384.4,264.4,354.9,104.8,326.5,219.7,132.3,382.1,256.0,155.1,127.4,344.0,144.5,290.5,232.2,353.7,156.3,245.7,207.4,282.2,127.5,41.8,226.4,350.0,242.6,131.6,358.8,320.0,369.3,359.2,267.4,373.5,233.9,352.0,220.6,297.2,197.3,178.1,322.6,88.8,127.5,125.3,386.4,391.6,281.3,111.5,328.1,337.6,266.2,278.3,103.2,401.0,308.0,218.0,323.8,346.3,488.8,291.1,353.9,250.6,326.5,358.7,215.8,153.5,308.7,290.6,107.1,422.4,154.8,216.3,265.4,371.8,421.5,163.9,232.0,181.3,297.1,321.7,360.7,85.6,136.3,64.8,225.8,94.7,212.1,225.1,243.4,356.5,323.2,88.7,218.3,232.1,165.4,180.2,356.7,133.6,341.1,375.2,355.4,245.2,185.8,197.8,221.4,128.0,318.4,217.4,376.0,377.9,0.0,238.5,201.4,240.2,198.5,233.7,203.0,403.1,206.4,307.8,348.3
YG,490.3,299.6,244.4,442.8,88.3,230.6,210.5,437.9,49.5,296.6,271.7,629.6,390.3,463.1,434.4,464.9,164.0,241.0,246.2,43.0,462.2,298.1,115.0,217.9,617.2,1762.1,199.2,371.2,380.1,230.4,508.3,339.1,253.9,216.5,640.0,520.8,200.5,432.3,287.9,462.9,267.1,268.7,518.5,392.4,157.5,255.2,253.2,327.6,292.9,255.8,410.5,191.3,264.5,326.6,418.6,310.6,183.9,38.9,470.4,379.0,159.2,495.2,456.4,422.0,454.8,403.8,375.9,376.2,488.4,357.0,433.6,222.9,313.1,455.0,225.2,226.7,224.5,522.8,528.0,248.2,247.9,407.4,385.4,402.6,414.7,286.3,526.0,435.6,21.6,376.6,441.6,625.2,427.5,494.1,422.3,328.9,492.2,352.2,278.5,114.9,52.0,251.9,558.8,274.0,200.2,15.4,508.2,557.9,75.5,219.5,317.7,288.1,447.9,487.4,273.5,171.3,247.9,81.3,277.8,67.6,243.9,426.5,480.4,459.6,225.1,73.8,368.5,193.0,58.2,359.1,270.0,477.5,414.4,491.8,247.6,285.0,334.2,355.4,264.3,454.8,201.3,517.0,445.8,246.0,0.0,349.2,169.3,200.9,370.1,328.0,405.5,340.3,444.2,484.7
YN,465.6,76.4,322.8,418.1,356.6,195.5,282.6,413.2,294.5,280.0,247.0,604.9,435.3,440.4,409.7,440.2,236.1,280.5,221.5,353.8,437.5,167.7,186.4,126.2,592.5,1713.5,271.3,346.5,425.1,246.1,472.9,384.1,326.0,288.6,615.3,496.1,315.3,429.8,229.5,438.2,267.1,190.4,493.8,367.7,229.6,140.0,455.7,229.4,66.2,295.3,427.9,230.8,293.1,87.2,393.9,218.7,159.2,306.7,424.2,354.3,206.1,470.5,431.7,397.3,433.4,379.1,420.9,345.6,463.7,332.3,408.9,271.8,288.4,434.3,200.5,184.0,181.8,498.1,503.3,332.2,223.2,402.3,360.7,377.9,390.0,182.0,501.3,382.2,291.3,398.0,420.5,600.5,402.8,465.6,313.4,373.9,467.5,327.5,253.8,383.2,365.1,136.7,534.1,123.5,278.6,328.5,483.5,533.2,238.4,297.9,293.0,138.7,395.9,461.0,158.3,210.8,177.9,300.3,172.5,286.6,272.5,317.6,468.2,434.9,200.4,292.8,343.8,239.9,254.7,404.1,245.3,452.8,449.4,467.1,219.4,242.3,309.5,330.7,139.7,430.1,279.7,492.3,440.7,232.5,313.0,0.0,311.2,180.9,345.4,303.3,450.5,315.6,419.5,460.0
