from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SJ,22.6,176.6,299.1,268.6,266.6,224.8,292.9,184.0,216.4,297.6,325.4,201.6,276.2,174.2,248.6,253.9,386.4,185.2,162.9,254.1,201.4,284.9,75.1,260.6,103.2,289.2,278.4,244.0,107.3,253.0,80.0,174.5,2014.9,151.7,348.5,227.2,370.5,154.0,240.2,357.7,366.5,240.3,187.7,117.0,310.5,160.9,170.3,248.8,219.9,192.4,329.0,271.8,260.7,213.4,312.8,200.3,163.4,257.8,90.9,277.7,320.9,313.6,250.8,209.0,287.3,172.9,360.8,212.4,351.7,218.9,195.6,194.4,304.6,120.9,286.3,327.0,283.6,219.8,422.9,260.2,231.9,380.2,276.1,216.2,131.1,252.5,113.2,241.6,193.6,433.4,240.4,276.9,178.6,230.5,260.9,93.5,265.8,122.5,272.9,287.9,286.4,320.6,227.4,171.1,212.3,15.7,229.2,356.8,87.9,143.3,271.9,272.2,400.7,274.2,298.7,276.8,281.1,265.0,293.9,90.2,412.0,266.0,282.0,179.4,0.0,380.2,393.4,116.0,13.6,176.3,235.0,279.1,244.2,217.5,310.1,213.9,348.3,303.2,404.5,322.6,231.1,273.2,129.6,224.1,35.8,276.7,266.6,117.5,219.1,319.0,267.2,334.2,258.8,230.3,258.0,278.7,101.5,244.4,303.7,270.4,213.6,363.1,200.4,251.7,219.9,437.4,362.1,175.5,250.2
SM,356.1,285.6,435.1,548.7,333.1,504.9,573.0,456.1,275.4,577.7,605.5,280.1,348.3,310.9,228.4,351.1,355.9,292.5,373.8,478.9,480.5,282.4,353.5,540.7,333.8,360.7,286.0,351.3,454.0,348.4,427.7,361.0,2079.9,479.2,260.3,384.0,650.6,310.2,420.5,159.2,87.2,398.5,302.5,444.5,590.6,309.8,291.9,352.7,289.4,528.7,96.9,551.9,540.8,292.5,592.9,306.6,372.1,219.5,335.3,557.8,601.0,200.4,475.6,282.8,567.4,251.4,640.9,371.8,321.2,262.8,456.6,474.5,315.7,355.3,566.4,607.1,355.7,473.5,143.6,440.5,267.5,292.0,499.9,441.0,463.1,370.2,357.6,466.4,418.4,402.9,280.8,275.4,294.3,509.6,541.0,377.2,490.6,450.0,553.0,568.0,557.5,312.4,436.1,451.2,398.9,361.6,309.7,309.2,340.6,274.5,552.0,339.4,102.3,554.3,578.8,375.8,328.6,342.4,357.0,437.9,381.5,314.5,562.1,515.7,373.1,0.0,261.5,324.7,386.8,334.5,236.8,277.6,367.4,386.5,191.7,494.0,628.4,301.7,24.3,602.7,455.9,270.2,314.4,276.3,409.0,275.2,546.7,405.6,377.3,599.1,264.7,613.3,471.4,455.1,351.8,503.5,429.0,524.5,583.8,341.9,438.4,332.6,192.6,401.5,250.8,112.6,135.4,463.3,210.0
SP,383.2,277.0,444.2,575.8,342.2,532.0,600.1,483.2,303.5,604.8,676.0,273.3,382.4,323.0,212.2,371.9,208.9,356.9,400.9,507.6,508.6,292.5,380.6,567.8,361.9,213.7,295.1,404.6,439.5,201.4,392.4,388.1,2042.8,304.7,270.8,237.0,677.7,338.3,447.6,219.5,228.3,435.4,329.6,417.0,661.1,342.4,270.7,205.7,273.2,374.4,225.9,579.0,567.9,320.6,620.0,372.0,324.0,204.1,328.5,584.9,628.1,162.2,541.5,310.9,594.5,244.6,668.0,399.9,174.2,246.6,266.9,501.6,168.7,343.2,614.9,634.2,375.6,244.4,284.7,499.6,251.3,302.5,544.2,468.1,431.1,223.2,350.8,523.9,445.5,251.4,307.9,284.5,321.4,537.7,568.1,404.3,508.9,411.2,580.1,630.0,585.6,168.6,253.9,478.3,426.0,388.7,336.8,158.4,368.7,267.7,579.1,378.2,365.6,581.4,605.9,228.8,181.6,198.4,366.1,422.4,227.5,327.7,589.2,361.4,401.2,242.0,0.0,351.8,387.0,361.6,230.0,286.7,220.4,239.5,151.9,521.1,655.5,310.8,266.3,629.8,486.3,280.8,310.2,311.9,368.0,284.3,573.8,358.5,449.1,626.2,279.0,641.4,485.1,482.2,390.6,521.8,401.5,551.6,610.9,194.9,465.5,185.6,185.8,428.6,277.9,299.2,212.1,277.9,193.8
SW,85.1,171.4,233.0,277.7,220.2,233.9,302.0,185.1,170.0,306.7,334.5,196.4,229.8,169.0,243.4,207.5,412.5,138.8,116.7,207.9,210.5,238.5,82.5,269.7,10.0,293.1,232.0,197.6,165.6,279.1,131.2,128.3,2024.0,177.8,291.0,253.3,379.6,148.8,194.0,352.5,361.3,193.9,182.5,143.1,319.6,155.7,165.1,274.9,214.7,227.3,323.8,280.9,269.8,167.0,321.9,153.9,158.2,252.6,85.7,286.8,330.0,308.4,204.6,162.6,296.4,167.7,369.9,166.2,377.8,213.7,221.7,203.5,321.1,115.7,295.4,336.1,237.2,245.9,417.7,214.0,226.7,322.7,229.9,170.0,157.2,247.3,108.0,195.4,147.4,455.0,194.0,230.5,173.4,239.6,270.0,106.2,219.6,148.6,282.0,297.0,287.5,332.7,222.2,180.2,166.1,90.6,182.8,382.9,70.6,138.1,281.0,225.8,293.6,283.3,307.8,280.7,275.9,288.5,247.5,148.5,431.1,223.7,291.1,214.3,103.1,375.0,419.5,0.0,113.1,129.9,229.8,232.7,270.3,243.6,304.9,223.0,357.4,256.8,325.2,331.7,184.9,226.8,124.4,185.2,94.1,230.3,275.7,143.6,175.5,328.1,225.0,343.3,212.6,184.1,211.6,232.5,127.6,253.5,312.8,296.5,167.4,389.2,195.2,196.9,173.5,432.2,345.1,201.6,245.0
SY,39.8,162.9,285.4,285.8,324.2,242.0,310.1,217.6,274.0,314.8,382.5,187.9,333.8,160.5,234.9,311.5,372.7,242.8,149.2,240.4,218.6,302.1,61.4,277.8,89.5,275.5,336.0,301.6,93.6,239.3,66.3,160.8,2032.1,138.0,334.8,213.5,387.7,140.3,226.5,344.0,352.8,275.3,174.0,103.3,367.6,147.2,156.6,235.1,206.2,178.7,296.1,289.0,277.9,271.0,330.0,257.9,149.7,244.1,77.2,294.9,338.1,299.9,237.1,266.6,304.5,159.2,378.0,198.7,338.0,205.2,181.9,211.6,290.9,107.2,303.5,344.2,341.2,206.1,409.2,246.5,218.2,366.5,262.4,202.5,117.4,238.8,99.5,227.9,179.9,419.7,257.6,294.1,164.9,280.6,278.1,79.8,252.1,108.8,290.1,305.1,320.0,303.7,213.7,188.3,198.6,32.9,286.8,343.1,74.2,129.6,289.1,329.8,417.9,291.4,357.8,263.1,267.4,251.3,351.5,76.5,391.3,323.6,299.2,165.7,17.2,366.5,379.7,102.3,0.0,211.3,221.3,296.3,230.5,203.8,296.4,231.1,365.5,320.4,390.8,339.8,217.4,288.9,115.9,241.3,22.1,293.9,283.8,103.8,256.9,336.2,284.4,351.4,245.1,216.6,315.6,265.0,87.8,261.6,320.9,256.7,199.9,349.4,186.7,238.0,237.1,423.7,336.6,161.8,236.5
TB,148.2,135.1,103.0,362.7,196.9,351.2,365.1,169.5,146.7,331.9,334.4,186.2,189.6,85.0,246.8,184.2,412.0,115.5,71.3,166.4,307.3,215.2,149.5,384.5,126.9,281.1,208.7,174.3,273.8,339.3,228.6,58.5,2007.8,255.9,267.7,256.0,453.7,103.3,85.9,310.5,319.3,63.9,77.5,240.5,319.5,107.4,141.4,335.1,218.1,324.7,281.8,378.0,377.6,143.7,446.0,130.6,146.2,256.0,168.7,330.0,313.8,311.8,165.8,139.3,320.4,173.7,353.7,70.3,377.3,217.1,230.7,300.3,309.1,183.4,273.7,345.1,182.8,248.6,375.7,105.9,230.1,299.4,191.1,154.4,254.6,235.3,191.0,156.6,131.8,454.5,170.7,207.2,68.4,212.7,388.9,169.3,167.7,233.4,265.8,288.8,271.9,320.7,210.2,243.3,89.0,153.7,159.5,382.4,137.6,144.1,410.3,198.0,270.3,303.4,309.7,268.7,263.9,321.5,173.3,262.6,430.6,200.4,296.8,311.7,166.2,326.2,365.7,116.8,179.9,0.0,233.2,209.4,273.0,262.5,308.3,366.2,451.0,198.7,301.9,344.9,145.1,203.5,88.5,161.9,208.2,207.0,401.3,180.7,45.5,407.6,201.7,356.5,136.8,154.8,188.3,180.6,225.0,386.6,375.9,296.6,132.8,388.7,201.2,66.9,150.2,390.2,303.1,237.4,248.4
TC,256.7,95.2,345.4,449.3,256.5,405.5,473.6,379.8,206.3,478.3,544.7,138.2,266.1,141.2,116.0,243.8,426.0,175.1,281.6,408.8,382.1,232.5,231.3,441.3,228.1,295.1,235.1,233.9,275.7,353.3,228.6,268.8,2139.9,269.9,210.8,270.0,551.2,211.8,328.3,220.0,228.8,306.3,152.8,253.2,529.8,210.4,88.9,349.1,87.3,337.4,172.1,452.5,441.4,203.3,493.5,190.2,160.2,125.2,164.7,458.4,501.6,181.0,407.0,198.9,468.0,109.5,541.5,280.6,391.3,86.3,244.7,375.1,323.1,179.4,467.0,507.7,273.5,262.6,285.2,348.3,99.3,242.5,432.3,364.7,267.3,249.3,187.0,397.8,342.1,468.5,237.8,224.5,162.3,442.8,441.6,261.9,410.1,247.4,453.6,468.6,482.2,334.7,224.2,351.8,306.7,256.1,219.1,396.4,242.2,103.9,452.6,262.1,304.1,454.9,520.0,282.7,277.9,335.5,283.8,258.6,451.6,260.0,507.1,324.4,240.4,242.5,275.2,225.3,223.2,242.3,0.0,226.7,287.0,276.5,177.5,394.6,529.0,250.8,266.8,503.3,387.3,219.3,146.4,244.4,204.2,224.3,447.3,194.7,285.1,499.7,214.8,514.9,379.2,378.8,247.9,423.0,237.7,425.1,484.4,310.6,362.1,402.7,79.4,309.3,217.9,299.7,224.4,251.4,117.6
TG,263.8,175.3,177.3,437.4,55.4,462.6,480.7,392.0,134.2,406.6,409.1,235.1,100.3,205.0,287.0,85.1,407.2,123.0,293.8,240.7,389.2,40.9,261.2,482.8,242.5,429.7,8.3,117.8,362.7,487.9,368.4,281.0,1948.3,404.5,210.2,404.6,528.4,218.9,256.4,257.6,266.4,168.5,192.2,393.0,394.2,223.0,181.6,483.7,258.3,477.2,228.9,452.7,475.9,101.8,520.7,134.9,294.8,296.2,304.5,404.7,472.7,251.7,274.6,126.8,395.1,229.3,512.6,254.4,372.5,257.3,379.3,382.2,457.7,263.0,348.0,419.8,107.7,397.2,322.8,232.7,270.3,241.9,277.3,315.4,407.1,383.9,326.8,257.0,334.9,449.7,106.3,233.6,201.7,369.8,463.6,284.9,242.0,382.0,424.7,363.1,364.6,472.4,358.8,358.9,272.6,269.3,147.0,360.5,249.3,243.7,459.7,91.4,235.4,341.4,384.4,417.3,412.5,470.1,99.2,345.6,425.8,40.9,389.5,464.2,281.8,280.1,312.8,232.4,295.5,222.4,273.4,0.0,421.6,411.1,243.0,401.7,525.7,59.2,304.4,419.6,219.4,77.6,237.1,221.1,344.0,86.1,499.6,329.3,182.2,482.3,122.8,431.2,218.2,303.3,103.8,254.9,377.5,480.1,491.5,445.2,304.6,383.9,256.8,218.8,187.1,337.3,250.2,386.0,288.6
TI,272.7,244.6,383.2,489.7,402.7,445.9,514.0,379.1,352.5,541.5,544.0,269.6,412.3,224.2,315.2,390.0,180.1,321.3,310.7,401.9,422.5,395.5,222.9,481.7,269.0,92.8,398.1,380.1,182.5,98.1,204.8,306.6,1936.7,84.2,373.8,16.5,591.6,274.8,366.1,322.5,331.3,344.1,237.7,149.2,529.1,270.6,238.3,93.9,287.9,186.2,328.9,492.9,481.8,349.5,533.9,336.4,122.8,307.1,215.9,539.6,534.0,265.2,398.6,345.1,530.0,240.9,573.9,318.4,145.4,286.9,46.4,415.5,92.8,230.6,519.6,554.7,419.7,23.9,387.7,386.1,299.9,405.5,423.9,364.0,128.7,65.0,238.2,389.4,341.4,222.6,384.0,387.5,228.6,442.1,482.0,251.9,413.6,120.1,486.0,534.7,481.5,110.8,63.4,392.2,344.5,265.7,365.3,150.5,235.7,211.3,493.0,408.3,461.8,513.0,519.3,80.4,65.6,74.7,430.0,183.4,198.7,406.2,506.4,173.2,250.0,345.0,187.1,281.8,232.8,280.1,303.0,389.7,0.0,19.0,254.9,435.0,569.4,413.8,369.3,554.5,378.9,383.8,179.6,414.9,213.8,387.3,487.7,116.6,325.7,540.1,382.0,566.1,406.6,378.1,394.1,426.5,143.0,465.5,524.8,26.1,361.4,156.8,268.4,347.1,380.9,402.2,315.1,57.4,296.8
TL,255.3,223.4,362.0,472.3,381.5,428.5,496.6,361.7,331.3,524.1,526.6,248.4,391.1,203.0,295.4,368.8,209.6,300.1,293.3,384.5,405.1,417.0,205.5,464.3,251.6,71.6,393.3,358.9,179.3,84.1,187.4,285.4,1957.5,81.0,395.3,13.3,574.2,253.6,344.9,352.0,360.8,322.9,216.5,146.0,511.7,249.4,217.1,79.9,266.7,183.0,358.4,475.5,464.4,328.3,516.5,315.2,101.6,304.6,194.7,522.2,516.6,294.7,381.2,323.9,512.6,219.7,556.5,297.2,174.9,265.7,43.2,398.1,107.2,209.4,502.2,537.3,398.5,20.7,417.2,364.9,278.7,427.0,406.5,346.6,125.5,43.8,217.0,372.0,324.0,252.1,362.8,409.0,207.4,424.7,464.6,248.7,396.2,116.9,468.6,517.3,464.1,114.3,42.2,374.8,323.3,248.3,344.1,180.0,218.3,190.1,475.6,387.1,440.6,495.6,501.9,59.2,72.4,61.6,408.8,180.2,228.2,385.0,489.0,170.0,232.6,374.5,216.6,264.4,215.4,258.9,281.8,402.8,29.4,0.0,284.4,417.6,552.0,426.9,398.8,537.1,361.5,405.3,158.4,332.2,196.4,408.8,470.3,113.4,304.5,522.7,403.5,548.7,389.2,360.7,372.9,409.1,125.6,448.1,507.4,55.6,344.0,186.3,247.2,325.9,402.4,431.7,344.6,54.2,297.0
TU,312.1,175.5,373.1,504.7,271.1,460.9,529.0,412.1,232.4,533.7,604.9,202.2,311.3,221.5,89.6,300.8,265.0,255.4,361.9,436.5,437.5,221.4,309.5,496.7,290.8,375.4,224.0,314.2,356.0,257.5,308.9,349.1,2128.8,350.2,199.7,350.3,606.6,267.2,408.6,148.4,157.2,364.3,233.1,333.5,590.0,271.3,169.2,261.8,138.2,417.7,154.8,507.9,496.8,283.6,548.9,270.5,240.5,81.5,245.0,513.8,557.0,16.1,470.4,279.2,523.4,173.5,596.9,360.9,230.3,124.0,325.0,430.5,224.8,259.7,543.8,563.1,304.5,342.9,213.6,428.5,116.2,231.4,473.1,397.0,347.6,329.6,267.3,452.8,374.4,307.5,236.8,213.4,242.6,466.6,497.0,333.2,437.8,327.7,509.0,558.9,514.5,224.7,304.5,407.2,387.0,317.6,299.4,218.3,297.6,184.2,508.0,307.1,294.5,510.3,534.8,363.0,358.2,254.5,295.0,338.9,283.6,256.6,518.1,404.7,320.7,170.9,170.6,280.7,303.5,322.6,158.9,215.6,367.3,356.8,0.0,450.0,584.4,239.7,195.2,558.7,415.2,209.7,226.7,240.8,284.5,213.2,502.7,275.0,368.2,555.1,207.9,570.3,414.0,411.1,319.5,450.7,318.0,480.5,539.8,251.0,394.4,241.7,114.7,389.6,206.8,228.1,141.0,331.7,89.2
TW,175.3,277.6,349.4,98.4,345.9,83.0,114.3,166.4,295.7,127.4,169.7,337.4,355.5,252.0,389.3,333.2,489.0,264.5,213.2,304.4,72.7,364.2,199.0,46.6,209.5,448.1,357.7,323.3,251.1,362.8,223.8,224.8,1936.2,324.7,416.7,400.2,152.1,205.0,290.5,459.5,468.3,319.6,244.5,261.1,154.8,233.6,283.9,367.1,360.6,336.2,430.8,57.8,57.6,292.7,109.6,279.6,313.2,398.5,281.9,131.1,303.3,454.3,255.9,288.3,140.7,331.6,343.2,262.7,454.3,359.6,368.6,94.1,407.2,273.6,268.7,180.4,362.9,392.8,524.7,310.5,372.6,448.4,241.4,266.5,304.1,402.3,304.2,291.9,243.9,531.5,319.7,356.2,235.4,212.9,46.9,173.3,274.6,294.3,255.3,270.3,213.3,420.0,377.2,34.0,262.6,180.8,308.5,459.4,187.1,311.1,72.1,351.5,419.3,244.8,152.1,435.7,401.5,377.0,373.2,234.0,507.6,349.4,238.2,323.2,193.3,475.2,496.0,199.4,207.0,255.6,375.7,358.4,417.2,390.5,450.8,0.0,153.6,382.5,450.9,146.4,281.4,352.5,255.5,310.9,215.5,356.0,63.4,290.5,301.2,112.2,350.7,158.0,309.1,280.6,337.3,261.7,274.5,30.4,138.0,395.3,263.9,465.7,359.1,302.0,299.2,539.2,452.1,348.5,390.9
TZ,319.3,421.6,378.6,137.6,489.9,161.0,55.4,303.3,439.7,147.1,183.9,481.4,475.2,396.0,533.3,477.2,633.0,408.5,357.2,327.8,183.0,508.2,343.0,97.2,353.5,592.1,501.7,467.3,395.1,506.8,367.8,368.8,1826.0,468.7,560.7,544.2,22.1,349.0,425.1,603.5,612.3,399.8,388.5,405.1,169.0,377.6,427.9,511.1,504.6,480.2,574.8,122.3,104.1,436.7,66.1,423.6,457.2,542.5,425.9,149.7,348.8,598.3,336.9,432.3,159.3,475.6,388.7,406.7,598.3,503.6,512.6,210.0,551.2,417.6,275.7,194.6,468.4,536.8,668.7,401.4,516.6,592.4,313.2,377.7,448.1,546.3,448.2,344.1,383.5,675.5,463.7,500.2,379.4,283.4,111.4,317.3,288.8,438.3,300.8,290.8,227.5,564.0,521.2,178.0,406.6,324.8,452.5,603.4,331.1,455.1,132.1,483.6,563.3,259.0,170.7,579.7,545.5,521.0,458.9,378.0,651.6,493.4,252.4,467.2,337.3,619.2,640.0,343.4,351.0,399.6,519.7,502.4,561.2,534.5,594.8,150.5,0.0,484.3,594.9,160.6,333.7,496.5,399.5,454.9,359.5,500.0,80.4,434.5,413.5,85.5,494.7,172.2,361.5,365.6,481.3,275.9,418.5,123.4,79.1,539.3,391.7,609.7,503.1,420.1,443.2,683.2,596.1,492.5,534.9
UG,289.0,200.5,133.3,393.4,35.3,418.6,537.2,348.0,159.4,362.6,365.1,260.3,71.5,230.2,312.2,110.3,434.2,148.2,249.8,196.7,453.0,32.7,328.0,438.8,267.7,454.9,72.4,113.2,387.9,513.1,393.6,237.0,1940.1,429.7,237.2,429.8,484.4,244.1,212.4,284.6,293.4,124.5,217.4,418.2,350.2,248.2,206.8,508.9,283.5,502.4,255.9,408.7,431.9,127.0,476.7,156.9,320.0,321.4,329.7,360.7,344.1,278.7,230.6,152.0,351.1,254.5,384.0,210.4,399.5,282.5,404.5,467.6,482.9,288.2,304.0,375.8,64.7,422.4,349.8,188.7,295.5,268.9,233.3,271.4,432.3,409.1,352.0,213.0,290.9,476.7,131.5,258.8,226.9,325.8,419.6,310.1,198.0,407.2,296.1,319.1,320.6,497.6,384.0,384.1,228.6,294.5,172.2,387.5,316.1,268.9,514.4,79.9,262.4,297.4,340.4,442.5,437.7,495.3,55.2,370.8,452.8,64.4,345.5,489.4,307.0,307.1,339.8,257.6,320.7,178.4,298.6,81.4,446.8,436.3,270.0,463.2,481.7,0.0,331.4,375.6,175.4,104.6,262.3,246.3,369.2,113.1,455.6,354.5,138.2,438.3,149.8,387.2,174.2,259.3,99.2,210.9,402.7,436.1,560.9,470.4,260.6,410.9,282.0,174.8,212.3,364.3,277.2,411.2,313.8
UI,331.8,261.3,410.8,524.4,308.8,480.6,548.7,431.8,252.1,553.4,581.2,321.1,324.0,286.6,252.7,326.8,380.2,268.2,349.5,454.6,457.2,259.1,329.2,516.4,310.5,385.0,261.7,327.0,430.7,372.7,403.4,336.7,2055.6,454.9,236.0,457.6,626.3,286.9,396.2,183.5,111.5,374.2,278.2,420.2,566.3,291.0,267.6,377.0,344.3,504.4,143.1,527.6,516.5,269.2,568.6,283.3,347.8,244.6,370.3,533.5,576.7,224.7,451.3,259.5,543.1,315.3,616.6,348.5,345.5,287.1,432.3,450.2,340.0,331.0,542.1,582.8,331.4,450.2,167.9,416.2,291.8,267.7,476.6,416.7,434.3,436.9,392.6,442.1,394.1,422.7,256.5,251.1,270.0,486.3,516.7,352.9,466.3,425.7,528.7,543.7,534.2,336.7,411.8,426.9,374.6,337.3,285.4,333.5,317.3,329.7,527.7,315.1,121.2,530.0,554.5,470.3,352.9,369.7,332.7,413.6,398.8,294.3,537.8,491.4,349.8,24.3,285.8,300.4,363.5,310.2,261.1,253.3,474.6,464.1,216.0,469.7,604.1,277.4,0.0,578.4,431.6,247.4,290.1,260.5,385.7,250.9,522.4,382.3,355.8,574.8,245.6,590.0,447.1,430.8,327.5,479.2,404.7,500.2,559.5,366.2,414.1,356.9,216.9,377.2,226.5,136.9,147.9,439.0,234.3
UJ,291.0,393.3,253.4,55.2,377.8,128.0,217.0,178.1,411.4,24.4,58.7,453.1,350.0,367.7,505.0,448.9,604.7,380.2,283.8,202.6,143.2,391.9,352.2,112.9,325.2,563.8,404.7,391.7,366.8,478.5,339.5,295.4,1861.7,477.9,532.4,553.4,161.3,320.7,299.9,575.2,584.0,274.6,360.2,376.8,43.8,349.3,399.6,482.8,476.3,451.9,546.5,88.5,106.0,408.4,156.5,395.3,428.9,514.2,435.1,74.3,223.6,570.0,211.7,404.0,64.7,447.3,263.5,330.5,570.0,475.3,521.8,175.8,522.9,389.3,150.5,65.5,343.2,546.0,640.4,276.2,488.3,564.1,188.0,252.5,457.3,518.0,457.4,218.9,258.3,647.2,435.4,471.9,351.1,158.2,99.4,289.0,163.6,448.7,175.6,165.6,102.3,538.9,492.9,177.1,333.2,296.5,424.2,575.1,340.3,426.8,194.2,358.4,535.0,133.8,54.0,551.4,517.2,492.7,333.7,349.7,623.3,372.1,127.2,438.9,309.0,590.9,611.7,315.1,322.7,328.5,491.4,414.2,570.4,543.7,566.5,143.0,161.5,359.1,566.6,0.0,208.5,468.2,371.2,426.6,331.2,471.7,129.7,443.7,288.3,118.1,466.4,11.5,236.3,240.4,377.7,150.7,427.7,115.9,240.7,511.0,266.5,581.4,474.8,294.9,414.9,654.9,567.8,501.7,506.6
UL,182.2,287.2,76.9,230.0,201.3,255.2,373.8,199.6,276.3,199.2,201.7,338.3,173.5,237.1,398.9,274.7,522.0,245.1,111.2,33.3,289.6,215.4,161.6,275.4,190.1,424.8,228.2,215.2,285.9,388.6,240.7,122.8,1874.7,287.3,397.3,362.8,321.0,185.6,115.4,440.1,448.9,98.1,229.6,252.6,186.8,214.2,293.5,384.4,370.2,336.8,411.4,245.3,268.5,273.3,313.3,258.9,298.3,408.1,244.5,197.3,180.7,463.9,67.2,268.9,187.7,325.8,220.6,154.0,487.3,369.2,331.2,304.2,440.2,274.5,140.6,212.4,166.7,355.4,505.3,99.7,382.2,429.0,69.9,108.0,266.7,387.4,266.8,49.6,127.5,564.5,282.6,336.8,220.5,162.4,256.2,203.3,34.6,258.1,132.7,155.7,157.2,456.2,362.3,267.8,138.5,187.7,289.1,492.4,149.7,296.2,351.0,181.9,399.9,134.0,177.0,412.4,416.0,398.0,157.2,276.0,540.6,195.6,182.1,323.8,200.2,455.8,529.0,180.0,240.6,152.0,385.3,237.7,379.8,353.1,460.4,299.8,318.3,182.6,431.5,212.2,0.0,287.3,240.6,291.5,221.6,295.8,292.2,253.1,111.8,274.9,331.3,223.8,59.8,95.9,201.2,47.5,237.1,272.7,397.5,406.0,97.2,498.7,353.3,118.4,279.8,519.8,432.7,311.1,400.5
UN,263.8,229.7,211.8,471.9,109.8,497.1,480.7,426.5,187.1,441.1,443.6,289.5,150.0,259.4,339.9,139.5,398.0,177.4,328.3,275.2,387.7,58.6,261.2,517.3,241.0,484.1,62.7,172.2,361.2,390.5,422.8,315.5,1967.5,458.9,201.0,459.0,562.9,217.4,290.9,248.4,257.2,203.0,246.6,352.2,428.7,217.5,236.0,394.8,312.7,434.9,200.5,487.2,510.4,154.7,555.2,187.8,349.2,351.5,358.9,439.2,491.9,242.5,309.1,179.7,429.6,283.7,531.8,288.9,363.3,311.7,433.7,382.2,356.3,263.0,382.5,454.3,143.2,450.1,313.6,267.2,324.7,232.7,310.3,349.9,370.8,438.3,381.2,291.5,369.4,445.0,160.7,288.0,256.1,402.8,498.1,284.9,276.5,436.4,443.9,397.6,397.6,353.0,413.2,358.9,307.1,269.3,201.4,351.3,249.3,298.1,592.9,145.8,224.7,375.9,418.9,471.7,466.9,384.5,133.7,345.6,423.6,91.2,424.0,423.4,280.3,271.9,303.6,232.4,294.0,256.9,216.9,54.3,476.0,465.5,233.8,401.7,560.2,78.4,295.2,454.1,253.9,0.0,291.5,185.0,396.9,75.4,534.1,382.2,218.7,516.8,107.9,464.2,252.7,337.8,158.2,289.4,336.7,514.6,491.5,498.1,339.1,374.7,174.2,253.3,158.5,328.1,252.8,440.4,252.1
UP,140.0,67.3,203.5,332.6,223.0,288.8,356.9,237.9,172.8,400.3,402.8,113.8,232.6,44.5,160.8,210.3,323.4,141.6,139.7,266.9,265.4,227.0,137.4,324.6,118.7,192.5,234.8,200.4,191.1,250.7,144.0,126.9,2078.9,167.3,260.7,167.4,434.5,95.1,186.4,269.9,278.7,164.4,58.0,168.6,387.9,99.2,61.0,246.5,132.1,252.8,241.2,335.8,324.7,169.8,376.8,156.7,57.6,170.0,80.1,341.7,384.9,225.8,266.3,165.4,388.8,85.1,424.8,138.7,288.7,131.1,142.1,258.4,220.5,94.8,374.2,413.5,240.0,160.0,335.1,206.4,144.1,292.4,291.6,222.8,182.7,146.7,102.4,257.1,200.2,365.9,204.3,219.0,48.9,300.9,324.9,161.1,268.2,144.8,336.9,389.3,340.3,232.1,121.6,235.1,164.8,145.5,185.6,293.8,125.5,55.5,335.9,228.6,282.1,371.8,378.1,180.1,175.3,232.9,250.3,174.0,342.0,226.5,365.2,239.8,155.8,292.4,330.4,108.6,138.6,100.4,147.2,244.3,184.4,173.9,222.3,277.9,412.3,268.4,316.7,413.3,245.6,215.3,0.0,173.7,119.6,218.8,330.6,92.1,146.0,383.0,213.5,424.9,237.3,236.9,214.4,281.1,153.1,308.4,367.7,208.0,220.2,300.1,112.6,167.4,162.0,349.6,262.5,148.8,162.4
