from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
WM,437.6,390.2,425.2,440.5,284.8,192.6,332.8,408.4,1763.0,394.1,365.2,288.4,358.6,174.8,480.7,498.8,233.0,155.8,291.6,128.7,352.5,524.6,159.9,286.3,404.0,213.7,260.3,297.1,157.1,433.2,420.3,346.6,328.4,363.7,261.5,486.4,312.7,274.5,365.1,177.9,447.0,335.5,286.8,260.3,327.2,379.9,525.0,447.9,280.4,215.2,399.5,512.4,341.4,364.8,161.8,433.5,585.2,547.1,270.3,242.2,377.6,469.0,291.7,298.1,230.1,398.2,306.5,462.7,139.9,311.1,161.6,167.8,545.5,197.0,334.7,204.7,340.7,298.8,318.3,390.2,478.5,165.9,384.9,336.1,306.1,410.4,470.5,419.1,528.1,375.1,378.1,499.4,258.5,578.3,370.4,366.6,360.7,188.5,336.0,428.2,340.2,272.5,293.2,603.5,466.3,284.6,399.3,423.2,427.9,488.6,212.6,410.7,375.6,295.2,273.8,518.0,403.9,308.6,431.3,460.8,550.9,510.3,438.4,449.8,508.9,372.1,195.1,453.0,255.7,418.2,239.0,376.3,367.7,216.2,489.1,353.1,250.0,544.0,538.6,461.0,426.6,291.4,503.2,331.9,406.8,148.1,216.7,336.3,254.1,387.4,135.2,0.0,394.3,315.2,152.6,323.3,413.7,294.5,228.6,410.4,386.1,446.9,379.9,519.2,532.0,299.5,321.7,13.5,130.6,429.0,193.1,273.2,553.8,393.0,235.1
WV,318.2,188.8,638.9,321.1,279.1,314.2,223.8,289.0,1553.8,205.4,256.2,179.4,249.6,281.5,211.4,389.8,454.3,472.6,178.5,361.7,170.5,255.3,372.5,283.6,215.3,301.8,249.7,132.3,455.0,64.0,12.0,565.7,482.6,491.7,489.5,285.0,203.7,611.1,127.4,364.7,647.6,97.8,143.4,316.3,218.2,178.5,416.0,250.1,280.3,239.9,135.3,403.4,192.3,548.2,341.2,154.1,476.2,438.1,277.1,212.9,268.6,360.0,172.3,189.1,522.3,288.1,197.5,193.4,314.2,162.0,512.7,416.3,436.5,422.3,344.1,432.7,186.2,491.8,546.3,91.7,369.5,392.2,235.6,489.0,307.0,221.7,191.1,299.7,419.1,575.7,387.1,230.1,265.9,469.3,261.4,475.3,241.3,457.3,103.7,49.0,423.2,236.0,586.4,494.5,357.3,196.0,520.9,504.9,80.4,219.3,420.2,366.6,67.0,131.7,199.5,409.0,336.5,150.3,229.9,351.8,441.9,401.3,297.2,650.4,399.9,223.0,413.7,344.0,188.0,298.8,347.1,54.2,196.2,444.2,380.7,244.1,261.3,435.0,429.6,352.0,147.2,326.2,394.2,453.5,297.8,484.9,261.7,564.3,248.4,298.9,456.9,397.3,0.0,211.6,380.6,105.9,495.4,585.9,190.6,44.9,277.1,337.9,28.2,410.2,423.0,215.3,170.6,410.8,375.4,240.3,441.6,267.5,521.8,191.6,463.1
WX,324.7,203.5,512.4,327.6,171.7,187.7,230.3,303.9,1655.0,268.3,262.7,185.9,256.1,152.3,312.9,396.3,330.8,358.5,167.0,307.3,81.3,356.8,374.2,187.6,278.2,199.3,147.2,92.4,371.4,228.5,215.6,439.2,356.1,365.2,366.0,299.7,210.2,484.6,160.4,309.1,521.1,130.8,82.1,213.8,224.7,193.2,422.5,279.8,185.8,110.7,226.7,409.9,215.5,421.7,240.5,246.8,482.7,444.6,157.2,83.7,275.1,366.5,178.8,195.6,395.8,285.3,204.0,294.9,258.6,185.2,389.2,360.7,443.0,296.8,248.1,309.2,193.5,365.3,405.3,222.4,376.0,265.7,141.1,362.5,193.0,284.6,283.8,306.2,425.6,449.2,285.8,331.6,145.4,475.8,267.9,361.7,247.8,402.8,154.7,223.5,327.2,159.4,507.5,501.0,363.8,171.5,394.4,391.4,223.2,320.8,312.4,301.9,170.9,108.5,145.1,415.5,290.8,196.6,244.6,358.3,448.4,407.8,311.9,523.9,406.4,246.2,299.6,350.5,133.6,305.3,234.1,170.1,199.6,320.7,386.6,250.6,158.8,441.5,436.1,358.5,239.9,230.2,400.7,327.0,304.3,370.8,92.1,423.3,141.0,274.3,333.4,273.8,201.6,0.0,257.1,118.6,381.9,459.4,133.5,213.0,283.6,344.4,175.2,416.7,429.5,28.3,135.0,287.3,344.9,303.2,386.0,160.1,528.3,206.3,339.6
XC,390.0,402.9,272.5,392.9,223.0,79.7,249.0,360.8,1827.7,458.8,281.4,232.0,278.4,117.7,456.5,437.7,73.6,101.3,244.0,193.4,304.9,500.0,224.6,156.3,468.7,81.8,128.4,298.0,198.7,434.1,421.2,193.9,175.7,211.0,108.8,412.8,265.1,239.3,366.0,236.8,294.3,336.4,287.7,128.4,243.4,392.6,463.9,400.3,232.8,159.3,432.3,451.3,293.8,212.1,98.5,421.5,524.1,486.0,160.1,186.3,293.8,385.2,244.1,250.5,179.2,350.6,239.2,439.2,186.3,263.5,132.0,232.5,461.7,58.8,202.1,52.0,309.0,146.1,165.6,428.0,417.4,56.2,364.7,183.4,195.9,475.1,458.5,371.5,467.0,222.4,248.1,474.8,148.3,517.2,286.6,252.7,313.1,253.2,360.3,429.1,201.1,144.3,304.6,542.4,405.2,202.8,254.3,309.3,428.8,453.2,56.7,296.8,376.5,307.9,286.5,456.9,293.7,332.7,444.0,377.0,489.8,426.5,390.8,297.1,425.1,324.5,42.4,369.2,268.4,370.6,91.9,377.2,320.1,63.5,405.3,285.8,118.1,460.2,477.5,377.2,414.6,161.4,419.4,192.8,323.0,113.6,169.1,183.6,192.3,277.2,76.2,141.7,407.2,267.6,0.0,324.2,299.8,232.6,181.0,418.6,302.3,363.1,380.8,458.1,448.2,251.9,334.4,155.2,195.3,493.7,257.8,211.4,569.7,405.7,82.4
XN,340.8,193.4,576.0,343.7,235.3,251.3,246.4,293.8,1577.9,149.6,278.8,202.0,272.2,215.9,194.2,412.4,401.1,422.1,230.6,277.2,162.9,238.1,288.0,251.2,159.5,262.9,210.8,26.3,370.5,109.8,96.9,502.8,419.7,428.8,429.6,289.6,226.3,548.2,41.7,280.2,584.7,12.1,37.4,277.4,240.8,183.1,438.6,272.7,195.8,174.3,108.0,426.0,214.9,485.3,256.7,187.1,498.8,460.7,220.8,147.3,291.2,382.6,194.9,211.7,459.4,301.4,220.1,176.2,229.7,184.6,452.8,331.8,459.1,360.4,309.1,372.8,192.9,428.9,468.9,103.7,392.1,329.3,188.1,426.1,256.6,165.9,224.1,322.3,441.7,512.8,348.7,212.9,209.0,491.9,284.0,425.3,263.9,372.8,36.0,104.8,390.8,223.0,506.6,517.1,379.9,218.6,458.0,455.0,104.5,202.1,376.0,365.5,52.2,98.4,121.6,431.6,354.4,82.6,234.5,374.4,464.5,423.9,301.8,587.5,422.5,245.6,363.2,366.6,103.5,321.4,297.7,52.9,218.8,384.3,402.7,266.7,222.4,457.6,452.2,374.6,180.2,293.8,416.8,390.6,320.4,434.4,155.7,486.9,204.6,321.5,397.0,337.4,70.9,105.6,320.7,0.0,445.5,523.0,197.1,87.0,299.7,360.5,56.5,432.8,445.6,109.9,124.9,350.9,290.9,184.5,357.1,223.7,467.4,196.2,403.2
XO,502.3,533.4,259.5,505.2,319.6,279.2,295.1,473.1,1942.0,598.2,327.5,328.6,324.5,322.8,568.8,346.7,265.5,351.4,356.3,432.5,429.2,612.3,463.7,221.9,608.1,253.8,266.7,422.3,327.9,558.4,545.5,180.9,161.9,106.9,289.4,525.1,407.4,226.3,490.3,481.7,270.6,460.7,412.0,239.6,289.5,523.1,372.9,512.6,396.9,331.7,556.6,360.3,406.1,181.4,388.5,533.8,433.1,395.0,225.3,324.7,339.9,334.9,356.4,392.8,245.3,472.2,300.0,551.5,443.7,375.8,308.4,471.6,405.7,328.5,190.9,234.6,405.4,255.2,215.2,552.3,326.4,357.2,489.0,204.5,194.4,614.5,570.8,483.8,376.0,208.9,138.8,587.1,236.6,426.2,332.7,126.6,425.4,492.3,484.6,553.4,95.0,258.9,294.2,451.4,314.2,299.4,136.1,9.5,553.1,565.5,312.9,118.7,500.8,438.4,450.6,365.9,155.5,496.8,574.5,362.7,398.8,372.6,503.1,273.4,374.8,436.8,288.1,318.9,432.5,482.9,244.9,501.5,432.4,221.5,355.0,393.3,278.3,402.8,386.5,326.9,526.9,189.3,380.3,167.6,369.1,351.5,333.2,202.5,288.9,186.2,346.6,411.6,519.5,391.9,289.9,448.5,0.0,219.1,323.3,535.6,348.4,342.8,505.1,367.1,391.7,376.2,464.9,425.1,434.4,633.1,496.9,308.0,401.7,536.2,237.8
XQ,624.1,548.4,58.0,627.0,450.8,327.5,420.7,594.9,1741.8,552.3,453.1,459.8,450.1,361.3,638.9,482.9,193.3,205.8,478.1,286.9,525.3,682.8,318.1,328.0,562.2,309.6,356.2,455.3,182.3,591.4,578.5,65.0,142.2,114.9,183.3,644.6,499.2,75.8,523.3,336.1,66.7,493.7,445.0,330.9,415.1,538.1,509.1,627.7,452.7,387.5,557.7,496.5,527.9,38.7,320.0,591.7,569.3,531.2,361.5,414.5,465.5,471.1,478.2,484.6,132.9,584.7,467.0,620.9,298.1,497.6,162.8,326.0,541.9,241.0,301.0,192.4,527.2,192.1,110.1,548.4,462.6,251.5,543.1,199.2,330.6,568.6,628.7,605.6,512.2,11.3,275.0,657.6,372.8,562.4,458.3,210.8,547.2,346.7,494.2,586.4,247.0,372.1,91.0,587.6,450.4,430.6,158.2,213.8,586.1,646.8,225.4,254.9,533.8,453.4,432.0,502.1,291.7,466.8,589.5,498.9,535.0,508.8,656.8,69.5,511.0,558.6,230.2,455.1,413.9,604.7,275.4,534.5,554.2,179.3,491.2,513.6,345.9,539.0,522.7,463.1,584.8,299.4,516.5,238.8,494.7,205.9,389.0,90.1,420.1,322.4,201.0,266.0,552.5,478.6,247.7,481.5,204.3,0.0,415.1,568.6,474.0,479.0,538.1,503.3,527.9,482.9,479.9,279.5,288.8,587.2,351.3,439.2,537.9,551.2,194.2
XS,208.9,215.1,448.2,211.8,122.5,123.5,104.1,179.7,1648.6,339.2,136.5,59.7,129.9,117.2,275.4,270.1,263.6,291.3,62.9,275.8,170.2,318.9,307.0,138.4,349.1,144.6,98.0,163.3,304.2,201.1,286.5,375.0,291.9,301.0,298.8,231.7,84.0,420.4,231.3,314.6,456.9,201.7,153.0,164.6,98.5,204.8,296.3,219.2,191.3,92.7,297.6,283.7,112.7,357.5,181.4,240.4,356.5,318.4,108.0,65.7,148.9,240.3,63.0,69.4,331.6,169.5,77.8,258.1,264.1,82.4,322.0,314.9,316.8,232.6,196.3,242.0,112.0,301.1,355.6,293.3,249.8,201.5,230.0,298.3,143.8,355.5,277.4,190.4,299.4,385.0,241.9,293.7,96.2,349.6,141.7,297.5,132.0,335.6,225.6,294.4,271.1,110.2,440.3,374.8,237.6,76.3,330.2,342.2,294.1,272.1,248.2,252.7,241.8,179.4,245.0,289.3,216.8,267.5,256.2,232.1,322.2,281.6,209.7,459.7,280.2,143.4,232.4,224.3,226.9,189.5,169.9,241.0,139.0,253.5,260.4,124.4,109.6,315.3,309.9,232.3,233.5,181.0,274.5,262.8,178.1,303.6,104.6,373.6,91.8,179.2,266.2,206.6,272.5,132.9,189.9,189.5,332.7,395.2,0.0,283.9,157.4,218.2,246.1,290.5,303.3,117.2,205.9,220.1,277.7,374.1,340.2,110.9,402.1,217.9,272.4
XY,346.2,216.8,608.6,349.1,307.1,341.7,251.8,317.0,1532.7,160.4,284.2,207.4,277.6,306.3,166.4,417.8,482.3,500.6,206.5,367.6,198.5,210.3,378.4,311.6,170.3,329.8,277.7,116.7,460.9,91.9,33.7,593.2,510.1,519.2,517.5,313.0,231.7,559.5,111.8,370.6,617.3,82.2,138.2,344.3,256.6,206.5,444.0,278.1,286.2,264.7,94.2,441.8,220.3,575.7,347.1,141.9,504.2,466.1,305.1,237.7,296.6,388.0,200.3,217.1,549.8,306.8,225.5,148.4,320.1,190.0,540.7,432.6,464.5,450.3,372.1,460.7,214.2,519.3,559.3,46.8,397.5,419.7,263.6,516.5,335.0,176.7,178.9,327.7,447.1,603.2,409.8,185.1,293.9,497.3,289.4,503.3,269.3,463.2,88.1,41.6,451.2,264.0,565.3,522.5,385.3,224.0,548.4,532.9,59.3,174.3,448.2,394.6,25.9,159.7,205.4,437.0,374.9,134.7,257.9,379.8,469.9,429.3,325.2,620.1,427.9,251.0,441.7,372.0,193.9,326.8,375.1,99.4,224.2,472.2,408.7,272.1,289.3,473.4,457.6,380.0,135.0,354.2,432.6,481.0,325.8,512.9,246.1,577.3,276.4,326.9,484.9,425.3,56.2,196.0,408.6,90.3,523.4,550.5,218.6,0.0,305.1,365.9,74.1,438.2,451.0,200.3,198.6,438.8,381.3,195.3,457.9,295.5,549.8,219.6,491.1
XZ,283.5,289.7,476.1,286.4,294.6,339.7,56.1,254.3,1723.2,423.7,69.0,144.4,105.7,368.3,350.0,193.7,354.7,413.8,137.5,516.4,234.1,393.5,547.6,224.8,433.6,293.8,241.7,290.8,411.8,275.7,300.4,397.5,320.0,325.0,378.6,306.3,167.5,442.9,358.8,566.6,487.9,329.2,280.5,260.0,61.7,279.4,219.9,293.8,443.3,326.7,379.8,207.3,187.3,388.5,433.4,315.0,280.1,242.0,200.3,299.7,55.4,163.9,137.6,152.9,359.7,244.1,81.2,332.7,516.1,157.0,392.3,555.5,240.4,414.3,237.5,323.8,186.6,329.2,369.2,354.2,173.4,417.7,299.2,326.4,169.4,440.0,352.0,265.0,223.0,416.0,196.5,368.3,211.6,273.2,65.3,270.3,206.6,576.2,353.1,337.4,236.7,233.9,490.4,298.4,161.2,143.0,354.2,299.9,299.8,346.7,399.2,170.5,311.5,257.7,332.1,212.9,140.4,395.0,330.8,155.7,245.8,205.2,284.3,490.7,203.8,218.0,354.9,147.9,314.0,264.1,288.3,291.1,213.6,310.7,184.0,143.6,253.3,238.9,233.5,155.9,308.1,267.4,198.1,311.3,70.2,426.1,338.6,387.2,263.9,102.8,430.5,458.6,310.3,366.9,374.7,317.0,290.4,426.2,172.5,307.4,0.0,141.8,287.5,214.1,226.9,351.2,296.6,472.1,518.3,458.6,580.8,283.0,248.7,292.5,327.0
YB,329.8,336.0,482.8,332.7,272.4,318.2,102.4,300.6,1769.5,470.0,151.1,190.7,152.0,331.1,396.3,152.5,361.4,391.4,183.8,494.7,280.4,439.8,525.9,202.4,479.9,273.8,221.7,337.1,418.5,322.0,346.7,404.2,326.7,331.7,385.3,352.6,213.8,449.6,405.1,533.5,494.6,375.5,326.8,237.6,108.0,325.7,214.0,340.1,410.2,289.5,426.1,201.4,233.6,395.2,400.3,361.3,180.3,181.5,195.9,262.5,163.5,96.1,183.9,199.2,366.4,290.4,127.5,379.0,483.0,203.3,399.0,533.8,120.4,392.4,244.2,330.5,232.9,335.9,375.9,400.5,159.4,396.2,345.5,333.1,176.1,486.3,398.3,311.3,217.1,422.7,203.2,414.6,207.2,267.3,106.9,277.0,252.9,554.5,399.4,383.7,243.4,208.0,517.0,193.8,155.3,189.3,360.9,306.6,346.1,393.0,376.8,177.2,357.8,304.0,378.4,134.5,147.1,441.3,377.1,60.8,254.6,85.2,330.6,497.4,157.8,264.3,332.5,101.9,360.3,310.4,265.9,337.4,259.9,317.4,138.0,189.9,233.3,100.9,107.3,109.9,354.4,245.0,78.4,318.0,143.3,403.7,319.4,393.9,241.7,109.5,408.5,425.5,356.6,347.7,352.3,363.3,297.1,432.9,218.8,353.7,147.3,0.0,333.8,218.2,106.9,325.2,342.9,439.0,496.6,504.9,559.1,260.8,176.6,338.8,333.7
YJ,307.4,178.0,628.1,310.3,268.3,303.4,213.0,278.2,1551.5,207.0,245.4,168.6,238.8,270.7,178.3,379.0,443.5,461.8,167.7,350.9,159.7,221.8,361.7,272.8,216.9,291.0,238.9,104.0,444.2,53.2,50.3,554.9,471.8,480.9,478.7,274.2,192.9,600.3,99.1,353.9,636.8,69.5,115.1,305.5,207.4,167.7,405.2,239.3,269.5,229.1,123.3,392.6,181.5,537.4,330.4,143.3,465.4,427.3,266.3,202.1,257.8,349.2,161.5,178.3,511.5,268.0,186.7,161.0,303.4,151.2,501.9,405.5,425.7,411.5,330.7,421.9,175.4,481.0,535.5,130.0,358.7,381.4,224.8,478.2,296.2,223.3,180.3,288.9,408.3,564.9,376.3,196.6,255.1,458.5,250.6,464.5,230.5,446.5,75.4,87.3,412.4,225.2,584.1,483.7,346.5,185.2,510.1,494.1,77.3,175.0,409.4,355.8,67.5,120.9,195.3,398.2,325.7,122.0,219.1,341.0,431.1,390.5,286.4,639.6,389.1,212.2,402.9,333.2,177.2,288.0,336.3,25.9,185.4,433.4,369.3,233.3,250.5,424.2,418.8,341.2,136.4,315.4,383.4,442.7,287.0,474.1,233.4,553.5,237.6,288.1,446.1,386.5,38.2,183.3,369.8,77.6,484.6,575.1,179.8,90.5,266.3,327.1,0.0,399.4,412.2,187.6,159.8,400.0,364.6,241.9,430.8,256.7,434.0,180.8,452.3
YK,420.7,426.9,555.7,423.6,374.2,419.3,193.3,391.5,1783.1,560.9,242.0,281.6,242.9,447.9,487.2,98.8,434.3,493.4,274.7,596.0,371.3,530.7,627.2,304.4,570.8,373.4,321.3,428.0,491.4,412.9,437.6,477.1,399.6,404.6,458.2,443.5,304.7,522.5,496.0,646.2,567.5,466.4,417.7,339.6,198.9,416.6,82.5,431.0,522.9,406.3,517.0,130.4,324.5,468.1,513.0,452.2,217.7,165.1,279.9,379.3,254.4,247.3,274.8,290.1,439.3,381.3,218.4,469.9,595.7,294.2,471.9,635.1,157.8,493.9,317.1,403.4,323.8,408.8,448.8,491.4,77.4,497.3,436.4,406.0,249.0,577.2,489.2,402.2,146.1,495.6,276.1,505.5,291.2,196.3,197.8,349.9,343.8,655.8,490.3,474.6,316.3,313.5,570.0,213.7,125.5,280.2,433.8,379.5,437.0,483.9,478.8,250.1,448.7,394.9,469.3,118.0,220.0,532.2,468.0,212.0,93.5,165.5,421.5,570.3,309.0,355.2,434.5,253.1,451.2,401.3,367.9,428.3,350.8,390.3,289.2,280.8,332.9,242.1,214.3,261.1,445.3,347.0,233.6,390.9,234.2,505.7,418.2,466.8,343.5,182.4,510.1,538.2,447.5,446.5,454.3,454.2,370.0,505.8,309.7,444.6,238.2,206.0,424.7,0.0,143.8,430.8,433.8,551.7,597.9,595.8,660.4,362.6,171.8,429.7,406.6
YN,407.5,413.7,560.5,410.4,350.1,395.9,180.1,378.3,1847.2,547.7,228.8,268.4,229.7,408.8,474.0,86.2,439.1,469.1,261.5,572.4,358.1,517.5,603.6,280.1,557.6,351.5,299.4,414.8,496.2,399.7,424.4,481.9,404.4,409.4,463.0,430.3,291.5,527.3,482.8,611.2,572.3,453.2,404.5,315.3,185.7,403.4,212.6,417.8,487.9,367.2,503.8,159.3,311.3,472.9,478.0,439.0,73.3,74.5,273.6,340.2,241.2,103.4,261.6,276.9,444.1,368.1,205.2,456.7,560.7,281.0,476.7,611.5,13.4,470.1,321.9,408.2,310.6,413.6,453.6,478.2,142.0,473.9,423.2,410.8,253.8,564.0,476.0,389.0,172.8,500.4,280.9,492.3,284.9,223.0,184.6,354.7,330.6,632.2,477.1,461.4,321.1,285.7,565.6,87.3,164.9,267.0,438.6,384.3,423.8,470.7,454.5,254.9,435.5,381.7,456.1,68.2,224.8,519.0,454.8,68.1,179.8,21.6,408.3,575.1,165.1,342.0,410.2,109.2,438.0,388.1,343.6,415.1,337.6,395.1,145.3,267.6,311.0,107.1,70.4,117.2,432.1,322.7,103.7,395.7,221.0,481.4,397.1,471.6,319.4,187.2,486.2,503.2,434.3,425.4,430.0,441.0,374.8,510.6,296.5,431.4,225.0,104.2,411.5,151.9,0.0,402.9,420.6,516.7,574.3,582.6,636.8,338.5,69.6,416.5,411.4
YP,313.0,192.3,521.2,315.9,180.5,196.5,218.6,292.7,1643.8,257.1,251.0,174.2,244.4,161.1,301.7,384.6,346.3,367.3,175.8,296.1,52.9,345.6,306.9,196.4,267.0,208.1,156.0,81.2,380.2,217.3,204.4,448.0,364.9,374.0,374.8,288.5,198.5,493.4,149.2,317.9,529.9,119.6,70.9,222.6,213.0,182.0,410.8,251.4,194.6,119.5,215.5,398.2,187.1,430.5,249.3,235.6,471.0,432.9,166.0,92.5,263.4,354.8,167.1,183.9,404.6,273.6,192.3,283.7,267.4,156.8,398.0,369.5,431.3,305.6,254.3,318.0,165.1,374.1,414.1,211.2,364.3,274.5,112.7,371.3,201.8,273.4,272.6,294.5,413.9,458.0,293.9,320.4,154.2,464.1,256.2,370.5,236.1,411.6,143.5,212.3,336.0,168.2,516.3,489.3,352.1,180.3,403.2,400.2,212.0,309.6,321.2,310.7,159.7,97.3,140.5,403.8,299.6,185.4,233.4,346.6,436.7,396.1,300.7,532.7,394.7,217.8,308.4,338.8,122.4,293.6,242.9,160.4,171.2,329.5,374.9,238.9,167.6,429.8,424.4,346.8,228.7,239.0,389.0,335.8,292.6,379.6,100.9,432.1,149.8,293.7,342.2,282.6,178.4,32.8,265.9,107.4,390.7,468.2,142.3,194.5,271.9,332.7,164.0,405.0,417.8,0.0,123.8,296.1,353.7,292.0,394.8,168.9,439.6,195.1,348.4
YX,311.2,163.8,569.7,314.1,254.9,245.0,216.8,264.2,1615.3,257.8,249.2,172.4,242.6,211.3,242.1,382.8,408.1,416.9,171.5,278.8,140.7,285.6,289.6,270.8,267.7,266.1,230.4,81.9,372.1,218.0,205.1,496.5,413.4,422.5,436.6,260.0,196.7,541.9,149.9,281.8,578.4,120.3,71.6,297.0,211.2,153.5,409.0,243.1,197.4,193.9,216.2,396.4,185.3,479.0,258.3,207.1,469.2,431.1,240.4,166.9,261.6,353.0,165.3,182.1,453.1,281.1,190.5,284.4,231.3,155.0,376.6,333.4,429.5,354.1,328.7,379.8,163.3,422.6,462.6,211.9,362.5,323.0,158.5,419.8,276.2,274.1,244.1,292.7,412.1,506.5,368.3,260.4,228.6,462.3,254.4,419.0,234.3,374.4,144.2,213.0,392.6,229.0,508.2,487.5,350.3,189.0,451.7,474.6,212.7,238.8,369.7,359.6,160.4,29.4,123.2,402.0,329.5,186.1,204.9,344.8,434.9,394.3,272.2,581.2,392.9,216.0,358.0,337.0,105.1,291.8,291.4,161.1,189.2,391.3,373.1,237.1,242.0,428.0,422.6,345.0,200.2,313.4,387.2,384.3,290.8,429.2,175.3,480.6,224.2,291.9,398.5,346.1,179.1,125.2,327.7,108.1,465.1,516.7,183.6,195.2,270.1,330.9,164.7,403.2,416.0,129.5,0.0,359.6,292.5,292.7,358.7,243.3,437.8,166.6,410.2
YY,454.0,406.6,441.6,456.9,301.2,209.0,349.2,424.8,1779.4,410.5,381.6,304.8,375.0,191.2,497.1,515.2,249.4,172.2,308.0,145.1,368.9,541.0,176.3,302.7,420.4,230.1,276.7,313.5,173.5,449.6,436.7,363.0,344.8,380.1,277.9,502.8,329.1,290.9,381.5,194.3,463.4,351.9,303.2,276.7,343.6,396.3,541.4,464.3,296.8,231.6,415.9,528.8,357.8,381.2,178.2,449.9,601.6,563.5,286.7,258.6,394.0,485.4,308.1,314.5,246.5,414.6,322.9,479.1,156.3,327.5,178.0,184.2,561.9,213.4,351.1,221.1,357.1,315.2,334.7,406.6,494.9,182.3,401.3,352.5,322.5,426.8,486.9,435.5,544.5,391.5,394.5,515.8,274.9,594.7,386.8,383.0,377.1,204.9,352.4,444.6,356.6,288.9,309.6,619.9,482.7,301.0,415.7,439.6,444.3,505.0,229.0,427.1,392.0,311.6,290.2,534.4,420.3,325.0,447.7,477.2,567.3,526.7,454.8,466.2,525.3,388.5,211.5,469.4,272.1,434.6,255.4,392.7,384.1,232.6,505.5,369.5,266.4,560.4,555.0,477.4,443.0,307.8,519.6,348.3,423.2,164.5,233.1,352.7,270.5,403.8,151.6,16.4,410.7,331.6,169.0,339.7,430.1,310.9,245.0,426.8,402.5,463.3,396.3,535.6,548.4,315.9,338.1,0.0,147.0,445.4,209.5,289.6,570.2,409.4,251.5
YZ,502.2,354.8,380.9,505.1,414.7,307.5,407.8,455.2,1727.6,358.7,440.2,363.4,433.6,273.8,445.3,573.8,245.6,184.1,362.5,98.5,331.7,489.2,124.5,401.2,368.6,328.6,375.2,261.7,185.4,397.8,384.9,358.0,323.3,357.7,210.4,451.0,387.7,302.8,329.7,142.5,389.6,300.1,251.4,375.2,402.2,344.5,600.0,434.1,265.9,302.7,364.1,587.4,376.3,361.6,212.9,398.1,660.2,622.1,400.2,326.7,452.6,544.0,356.3,373.1,258.4,472.1,381.5,427.3,104.5,346.0,189.9,132.4,620.5,187.6,449.6,332.7,354.3,292.4,287.6,354.8,553.5,174.8,349.5,329.7,436.0,375.0,435.1,483.7,603.1,334.2,384.6,464.0,388.4,653.3,445.4,481.5,425.3,187.7,300.6,392.8,347.4,391.1,321.5,678.5,541.3,380.0,401.0,440.7,392.5,453.2,168.0,525.6,340.2,259.8,238.4,593.0,520.5,273.2,395.9,535.8,625.9,585.3,463.2,392.4,583.9,407.0,212.9,528.0,220.3,482.8,353.9,339.4,380.2,344.2,564.1,428.1,364.9,619.0,613.6,536.0,391.2,406.3,578.2,339.1,481.8,176.4,278.0,293.6,384.0,482.9,163.5,156.1,370.9,285.0,280.6,287.9,431.2,322.8,361.5,382.3,461.1,521.9,344.5,594.2,607.0,289.3,286.3,169.6,0.0,393.6,157.7,403.1,705.8,357.6,261.7
ZD,473.8,355.1,686.4,476.7,397.0,413.0,379.4,455.5,1610.5,43.9,411.8,335.0,405.2,377.6,220.0,545.4,562.8,488.1,334.1,396.1,324.6,263.9,406.9,412.9,23.9,424.6,372.5,188.0,489.4,233.3,229.6,664.5,581.4,590.5,591.3,451.3,359.3,637.3,120.2,441.9,695.1,149.8,199.1,439.1,373.8,344.8,571.6,405.7,357.5,336.0,138.8,559.0,347.9,647.0,418.4,261.2,631.8,593.7,382.5,309.0,424.2,515.6,327.9,344.7,621.1,434.4,353.1,202.0,391.4,317.6,493.9,401.4,592.1,522.1,470.8,534.5,325.9,590.6,630.6,129.5,525.1,491.0,349.8,587.8,418.3,17.7,319.3,455.3,574.7,674.5,510.4,238.7,370.7,624.9,417.0,587.0,396.9,491.7,177.4,237.5,552.5,384.7,625.5,650.1,512.9,351.6,619.7,616.7,200.7,227.9,537.7,527.2,211.3,287.3,283.3,564.6,492.1,224.0,396.2,507.4,597.5,556.9,463.5,697.9,555.5,378.6,524.9,499.6,265.2,454.4,459.4,214.3,351.8,546.0,535.7,399.7,384.1,590.6,585.2,507.6,268.5,455.5,549.8,552.3,453.4,480.4,317.4,648.6,366.3,454.5,467.5,499.1,232.3,267.3,482.4,161.6,607.2,628.3,346.2,195.8,432.7,493.5,217.9,565.8,578.6,271.6,286.6,512.6,409.8,0.0,426.7,385.4,600.4,357.9,564.9
