from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
TR,298.6,897.3,172.7,59.8,276.3,805.5,1003.8,496.7,353.8,666.7,284.3,180.8,616.2,578.3,549.6,668.9,555.5,982.6,617.1,858.0,717.4,183.6,51.7,628.5,851.5,92.3,790.5,617.8,383.1,560.3,745.1,125.1,736.7,856.4,291.8,480.7,262.5,841.0,545.3,488.7,785.4,193.2,982.0,317.2,998.6,453.1,655.9,482.1,261.6,803.4,649.9,245.3,598.0,791.0,1007.2,701.1,617.9,371.1,544.9,706.7,273.0,305.7,875.9,240.5,750.2,606.8,641.8,543.1,284.2,424.5,880.2,289.1,511.8,333.1,1000.8,823.3,304.7,295.2,671.3,655.2,287.4,171.3,140.6,875.9,749.0,377.1,1845.1,306.8,985.3,331.7,583.7,799.4,653.7,741.5,624.9,1018.3,990.0,911.7,260.4,760.7,955.5,601.1,828.8,687.1,280.2,73.2,1007.5,341.6,332.7,804.4,295.0,660.1,964.9,305.2,207.4,439.2,326.1,947.9,791.3,25.0,675.3,231.9,831.8,710.0,236.0,735.7,91.8,0.0,759.1,255.6,537.1,672.4,952.5,310.0,299.1,844.6,336.2,547.9,718.0,881.2,290.3,128.0,208.6,261.8,977.8,786.2,464.5,532.9,653.0,382.3,923.6,85.0,270.5,838.7,265.4,304.1,45.7,308.1,317.8,996.5,437.9,957.6,509.0,447.3,937.1,64.9,142.4
TS,466.1,406.9,646.4,632.9,495.9,393.7,513.4,275.8,472.9,76.8,567.9,587.8,212.4,155.1,137.1,317.7,158.7,492.2,84.7,477.3,274.5,567.6,663.3,193.2,313.9,668.2,232.6,219.2,514.0,198.7,282.7,648.6,385.5,324.4,522.9,204.8,500.8,289.8,183.7,227.5,283.0,555.3,478.7,340.3,495.3,561.6,236.2,261.9,525.1,300.1,60.0,548.6,231.5,362.6,503.9,111.2,211.5,510.3,277.8,258.7,586.5,512.6,379.9,515.5,192.3,151.6,172.8,222.2,580.8,533.0,509.7,500.5,219.6,406.5,510.4,265.4,413.2,490.3,81.4,234.6,578.4,580.3,601.2,372.6,306.7,359.5,1624.3,396.8,494.9,454.0,148.4,241.5,212.4,250.4,145.0,515.0,598.7,378.2,426.4,277.6,452.2,166.2,343.2,129.2,545.1,685.7,514.2,560.0,562.2,256.3,403.5,246.2,461.6,499.5,492.5,313.6,500.7,444.6,233.4,656.7,269.4,588.6,273.9,134.1,563.6,177.8,704.3,634.1,0.0,555.2,175.5,165.0,560.6,380.0,389.1,282.0,399.6,350.9,209.1,341.6,556.0,638.5,545.5,544.6,584.5,248.9,325.2,265.8,176.9,490.8,530.6,660.9,490.1,324.6,461.5,551.2,604.8,547.4,500.5,493.2,292.9,576.8,167.5,198.8,446.7,673.5,612.2
TU,335.2,794.3,78.9,283.6,260.7,757.4,843.8,465.3,145.0,553.4,227.5,190.6,518.0,530.2,501.5,620.8,507.4,879.6,569.0,774.9,619.2,170.4,251.4,515.2,753.3,249.6,705.3,504.5,177.3,512.2,697.0,233.9,688.6,758.2,220.6,432.6,309.9,792.9,497.2,417.0,687.2,158.1,883.8,304.5,900.4,440.4,607.8,434.0,52.8,705.2,536.6,84.2,499.8,707.9,909.0,587.8,504.6,344.0,496.8,608.5,216.2,280.9,777.7,337.4,702.1,493.5,593.7,495.0,91.4,411.8,797.1,246.4,463.7,320.4,840.8,775.2,292.0,282.1,558.0,541.9,230.6,183.1,214.1,777.7,665.9,364.4,1762.0,294.1,882.3,319.0,470.4,751.3,605.6,643.3,511.6,920.1,906.9,808.7,305.1,657.7,857.3,487.8,780.7,639.0,72.8,219.1,904.5,255.8,305.6,701.4,282.3,546.8,866.7,221.3,212.6,426.5,117.3,849.7,743.2,259.5,592.2,47.5,783.7,661.9,72.2,687.6,237.7,274.1,711.0,0.0,489.0,559.1,869.4,297.3,286.4,796.5,323.5,540.4,604.7,833.1,225.0,235.1,148.3,7.7,894.7,683.2,416.4,484.8,539.7,369.6,840.5,242.3,254.9,790.6,226.3,247.3,291.8,290.8,293.0,898.3,425.2,874.5,460.9,388.3,834.1,230.8,215.0
UE,306.3,483.4,489.0,475.5,338.5,434.5,589.9,208.8,313.1,200.2,408.1,430.4,202.1,195.9,28.8,371.1,34.7,568.7,125.5,582.4,287.8,410.2,505.9,152.6,437.2,510.8,355.9,134.2,354.2,23.1,323.5,491.2,438.9,447.7,365.5,65.6,342.4,370.5,8.1,160.5,371.8,397.9,568.4,180.5,585.0,401.8,277.0,129.0,365.3,389.8,183.4,388.8,221.2,470.3,593.6,234.6,134.3,350.5,118.0,277.1,426.7,352.8,462.3,311.4,279.7,139.7,213.6,134.3,423.4,373.2,586.2,343.1,80.4,339.5,586.9,347.9,253.4,330.5,204.8,171.6,418.6,422.9,443.8,462.3,430.1,292.5,1557.3,273.5,571.4,290.9,100.9,382.8,253.2,311.9,165.4,604.7,699.5,490.1,266.6,383.9,541.9,117.5,384.0,231.8,385.3,528.3,603.9,400.2,402.4,379.7,243.7,176.5,551.3,342.1,335.1,246.6,340.9,534.3,315.9,499.3,392.8,431.2,356.4,238.0,403.8,265.2,546.9,476.7,292.4,395.4,0.0,204.5,660.4,313.0,265.8,374.1,279.8,283.9,251.5,424.5,398.6,481.1,388.1,384.8,685.3,372.3,166.7,106.0,185.9,331.0,620.3,503.5,332.7,365.4,304.1,391.4,447.4,387.6,340.7,582.9,225.9,652.6,144.3,131.8,523.2,516.1,454.8
UF,494.1,343.6,676.8,663.3,526.3,447.1,450.1,313.6,500.9,184.7,595.9,618.2,91.4,283.8,189.2,456.4,204.5,428.9,213.4,414.0,170.1,598.0,693.7,101.3,232.6,698.6,151.3,107.9,542.0,228.4,401.0,679.0,497.7,243.1,553.3,254.5,530.2,330.1,215.4,265.3,219.7,585.7,403.3,368.3,419.9,589.6,369.7,281.7,553.1,224.7,143.8,576.6,110.5,299.3,428.5,69.8,119.6,538.3,305.8,158.7,614.5,540.6,297.2,499.2,239.3,93.2,273.1,242.0,611.2,561.0,446.4,530.9,266.3,444.3,447.1,268.9,441.2,518.3,118.1,69.5,606.4,610.7,631.6,297.2,273.6,397.3,1539.6,434.6,431.6,491.8,123.9,178.2,312.1,165.5,102.0,439.6,534.4,314.9,454.4,217.5,376.8,107.9,461.5,224.2,573.1,716.1,438.8,588.0,590.2,252.2,431.5,81.1,386.2,529.9,522.9,351.4,528.7,369.2,236.9,687.1,236.3,619.0,277.4,250.4,591.6,224.8,734.7,664.5,256.8,583.2,207.2,0.0,495.3,417.8,426.9,317.3,437.4,388.7,196.9,279.0,586.4,668.9,575.9,572.6,520.2,234.0,354.5,293.8,70.4,518.8,455.2,691.3,520.5,434.1,491.9,579.2,635.2,575.4,528.5,417.8,330.7,487.5,249.9,236.6,383.4,703.9,642.6
UI,773.9,244.9,956.6,943.1,806.1,473.5,87.9,656.4,780.7,511.6,875.7,898.0,464.6,603.9,590.5,534.4,580.2,128.9,574.4,168.9,434.5,877.8,973.5,566.1,345.0,978.4,388.2,537.4,821.8,563.0,528.2,958.8,524.1,329.6,833.1,634.0,810.0,350.6,577.6,608.1,349.6,865.5,128.9,648.1,165.2,869.4,588.6,651.9,832.9,275.3,504.8,856.4,485.2,254.0,164.3,480.7,575.9,818.1,640.4,456.7,894.3,820.4,215.5,779.0,458.2,558.0,492.0,688.3,891.0,840.8,111.0,810.7,660.8,767.4,90.9,370.5,721.0,798.1,529.0,534.3,886.2,890.5,911.4,285.6,344.2,740.1,1766.1,741.1,77.5,758.5,567.3,392.8,531.0,420.9,566.8,92.3,51.2,265.2,734.2,376.4,180.3,587.5,443.9,443.1,852.9,995.9,60.5,867.8,870.0,330.9,711.3,499.7,160.4,809.7,802.7,694.2,808.5,157.2,396.6,966.9,288.9,898.8,379.0,469.3,871.4,443.7,1014.5,944.3,509.8,863.0,587.2,485.0,0.0,760.6,733.4,418.2,747.4,731.5,470.3,305.8,866.2,948.7,855.7,852.4,39.0,315.1,634.3,628.4,535.2,798.6,48.7,971.1,800.3,445.3,771.7,859.0,915.0,855.2,808.3,104.3,673.5,18.8,678.8,579.4,124.4,983.7,922.4
UO,288.4,636.2,397.9,384.4,247.4,564.3,685.7,227.6,396.4,395.3,325.3,339.3,359.9,337.6,308.4,427.7,314.3,721.5,375.9,616.8,461.1,319.1,414.8,357.1,630.6,419.7,549.3,346.4,428.7,319.1,503.9,400.1,495.5,641.1,274.4,239.5,252.3,599.8,304.1,230.2,529.1,306.8,725.7,76.0,742.3,292.9,414.7,240.9,375.1,547.1,378.5,403.2,341.7,549.8,750.9,429.7,346.5,346.2,303.7,450.4,344.9,286.5,619.6,267.0,509.0,335.4,400.6,301.9,332.3,264.3,639.0,252.0,270.6,192.6,682.7,582.1,144.5,367.1,399.9,383.8,340.3,331.8,352.7,619.6,507.8,99.5,1603.9,188.1,724.2,193.5,312.3,558.2,412.5,485.2,353.5,762.0,748.8,650.6,262.3,499.6,699.2,329.7,587.6,445.9,358.5,437.2,746.4,312.2,395.6,543.3,134.8,388.7,708.6,251.0,244.0,179.9,368.7,691.6,550.1,408.2,434.1,340.1,590.6,468.8,394.0,494.5,455.8,385.6,517.9,370.2,295.9,401.0,711.3,0.0,140.6,603.4,87.6,320.7,525.8,640.0,307.5,390.0,297.0,378.0,736.6,525.1,223.3,291.7,381.6,222.1,682.4,412.4,241.6,600.7,213.0,357.2,356.3,361.2,298.6,740.2,168.8,716.4,267.8,230.2,676.0,425.0,363.7
UW,208.7,639.1,318.2,304.7,167.7,598.2,745.6,261.5,316.7,408.5,245.6,259.6,358.0,371.0,342.3,461.6,348.2,724.4,409.8,650.7,459.2,239.4,335.1,370.3,593.3,340.0,583.2,359.6,349.0,353.0,537.8,320.4,529.4,598.2,194.7,273.4,172.6,633.7,338.0,264.1,527.2,227.1,723.8,109.9,740.4,221.6,448.6,274.8,295.4,545.2,391.7,323.5,339.8,612.8,749.0,442.9,359.7,280.8,337.6,448.5,265.2,206.8,617.7,187.3,542.9,348.6,434.5,335.8,252.6,193.0,672.9,172.3,304.5,74.9,742.6,616.0,106.4,287.4,413.1,397.0,260.6,252.1,273.0,617.7,541.7,133.4,1637.8,7.6,727.1,32.5,325.5,592.1,446.4,483.3,366.7,760.1,782.7,653.5,238.7,502.5,697.3,342.9,621.5,479.8,278.8,357.5,749.3,232.5,311.3,546.2,100.9,401.9,706.7,171.3,164.3,213.8,289.0,689.7,584.0,328.5,468.0,260.4,624.5,502.7,311.5,528.4,376.1,305.9,551.8,290.5,329.8,414.2,745.2,33.8,0.0,637.3,60.0,289.7,459.8,673.9,227.8,310.3,217.3,298.3,770.5,528.0,257.2,325.6,394.8,150.8,716.3,332.7,161.9,631.4,133.3,277.5,276.6,281.5,218.9,738.3,202.7,750.3,301.7,189.1,678.9,345.3,284.0
UY,582.1,283.6,764.8,751.3,614.3,256.7,390.1,402.7,599.8,152.3,665.9,749.5,266.2,238.9,264.0,282.6,285.6,368.9,195.3,353.5,349.9,729.3,781.7,320.1,149.4,812.7,128.8,359.2,678.7,325.6,210.5,792.8,307.3,158.8,641.3,331.7,618.2,115.8,310.6,354.4,179.2,717.0,339.5,456.3,356.1,677.6,223.6,388.8,652.0,160.9,142.0,675.5,285.3,258.8,364.7,203.8,374.3,626.3,404.7,313.8,672.6,628.6,220.2,587.2,93.2,278.5,127.0,349.1,699.2,649.0,386.4,618.9,346.5,533.4,387.1,93.2,529.2,576.4,179.2,335.9,664.5,742.0,719.6,236.6,382.2,486.4,1714.4,523.7,371.6,580.9,275.3,137.7,166.0,325.8,271.9,375.8,470.6,249.9,542.4,321.7,313.0,293.1,254.1,78.1,672.0,804.1,375.0,684.1,648.3,260.2,519.5,301.3,322.4,617.9,610.9,440.5,627.6,305.4,61.2,775.1,335.4,707.0,101.7,104.3,690.5,78.7,822.7,752.5,157.9,682.1,302.4,240.5,431.5,506.9,516.0,0.0,526.5,477.8,87.3,181.9,690.1,756.9,707.2,671.5,456.4,270.9,413.3,392.7,336.8,606.8,391.4,779.3,608.5,219.8,579.9,637.3,723.2,633.5,616.5,354.0,419.8,423.7,294.4,325.7,323.4,791.9,773.9
UZ,213.4,647.2,322.9,309.4,172.4,575.3,696.7,238.8,321.4,406.3,250.3,264.3,370.9,348.1,319.4,438.7,325.3,732.5,386.9,627.8,472.1,244.1,339.8,368.1,641.6,344.7,560.3,357.4,353.7,330.1,514.9,325.1,506.5,652.1,199.4,250.5,177.3,610.8,315.1,241.4,540.1,231.8,736.7,87.0,753.3,253.7,425.7,251.9,300.1,558.1,389.5,328.2,352.7,560.8,761.9,440.7,357.5,285.5,314.7,461.4,269.9,211.5,630.6,192.0,520.0,346.4,411.6,312.9,257.3,225.1,650.0,177.0,281.6,76.3,693.7,593.1,105.3,292.1,410.9,394.8,265.3,256.8,277.7,630.6,518.8,88.8,1614.9,113.1,735.2,118.5,323.3,569.2,423.5,496.2,364.5,773.0,759.8,661.6,243.4,510.6,710.2,340.7,598.6,456.9,283.5,362.2,757.4,237.2,316.0,554.3,95.6,399.7,719.6,176.0,169.0,181.0,293.7,702.6,561.1,333.2,445.1,265.1,601.6,479.8,316.2,505.5,380.8,310.6,528.9,295.2,306.9,412.0,722.3,30.9,65.6,614.4,0.0,327.4,536.8,651.0,232.5,315.0,222.0,303.0,747.6,536.1,234.3,302.7,392.6,182.9,693.4,337.4,166.6,608.5,138.0,282.2,281.3,286.2,223.6,751.2,162.0,727.4,278.8,225.8,687.0,350.0,288.7
VF,425.5,625.3,535.0,521.5,384.5,668.8,731.8,261.8,533.5,366.4,462.4,476.4,385.4,430.2,255.4,584.2,277.0,710.6,359.8,639.7,471.1,456.2,551.9,328.2,599.6,556.8,518.3,317.5,565.8,253.3,557.8,537.2,652.0,610.1,411.5,323.1,389.4,536.7,267.9,195.5,538.6,443.9,735.2,309.9,751.8,465.8,511.3,386.5,512.2,556.6,349.6,540.3,330.8,599.0,760.4,400.8,317.6,497.6,330.7,460.4,482.0,423.6,629.1,404.1,445.9,306.5,447.9,377.2,469.4,437.2,661.9,389.1,337.9,269.8,728.8,514.1,317.4,504.2,371.0,354.9,477.4,468.9,489.8,629.1,530.7,269.8,1626.8,285.4,713.3,310.3,283.4,545.2,487.5,495.2,324.6,771.5,771.7,656.9,455.5,488.7,708.7,300.8,618.3,404.3,495.6,574.3,735.5,449.3,528.1,532.4,307.7,359.8,718.1,388.1,381.1,212.9,505.8,701.1,482.1,545.3,457.0,477.2,522.6,409.2,528.3,431.4,592.9,522.7,458.6,507.3,293.8,372.1,779.0,268.6,277.7,540.3,288.2,0.0,417.7,646.0,444.6,527.1,434.1,515.1,802.9,514.2,411.2,318.7,352.7,395.0,705.3,549.5,378.7,599.7,350.1,494.3,493.4,498.3,435.7,749.7,272.5,739.3,367.1,147.0,665.1,562.1,500.8
VG,505.6,383.5,685.9,672.4,535.4,382.6,490.0,315.3,512.4,64.9,607.4,627.3,200.5,194.6,176.6,357.2,198.2,468.8,124.2,453.9,262.6,607.1,702.8,232.7,290.5,707.7,209.2,261.1,553.5,238.2,322.2,688.1,425.0,304.7,562.4,244.3,540.3,241.7,223.2,267.0,259.6,594.8,455.3,379.8,471.9,601.1,275.7,301.4,564.6,276.7,54.6,588.1,219.6,339.2,480.5,99.3,251.0,549.8,317.3,246.8,626.0,552.1,346.1,555.0,150.9,191.1,202.7,261.7,620.3,572.5,486.3,540.0,259.1,446.0,487.0,254.3,452.7,529.8,91.8,222.7,617.9,619.8,640.7,362.9,294.8,399.0,1648.7,436.3,471.5,493.5,187.9,218.1,251.9,238.5,184.5,491.6,575.3,354.8,465.9,265.7,428.8,205.7,380.0,168.7,584.6,725.2,490.8,599.5,601.7,327.6,443.0,234.3,438.2,539.0,532.0,353.1,540.2,421.2,222.3,696.2,257.5,628.1,262.8,173.6,603.1,136.4,743.8,673.6,163.6,594.7,215.0,153.1,537.2,419.5,428.6,245.3,439.1,390.4,0.0,307.8,595.5,678.0,585.0,584.1,561.1,237.0,364.7,305.3,223.6,530.3,507.2,700.4,529.6,345.7,501.0,590.7,644.3,586.9,540.0,469.8,332.4,553.4,207.0,238.3,423.3,713.0,651.7
VS,663.6,244.6,846.3,832.8,695.8,285.1,303.3,491.3,670.4,266.8,765.4,787.7,240.0,349.3,401.7,319.4,415.1,282.1,305.7,264.6,314.1,767.5,863.2,341.5,53.2,868.1,133.6,333.0,711.5,397.9,247.3,848.5,335.7,30.7,722.8,468.9,699.7,170.6,412.5,443.0,171.0,755.2,250.6,537.8,267.2,759.1,333.7,503.8,722.6,72.0,260.0,746.1,259.1,250.6,275.8,251.4,348.1,707.8,475.3,287.6,784.0,710.1,155.3,668.7,203.6,333.4,237.4,482.2,780.7,730.5,305.8,700.4,484.2,584.2,300.3,89.6,610.7,687.8,304.4,309.7,775.9,780.2,801.1,126.5,352.3,608.2,1688.2,599.8,281.9,624.7,364.1,121.1,276.4,290.0,342.2,286.9,381.7,154.3,623.9,315.4,224.1,348.1,308.9,188.5,742.6,885.6,286.1,757.5,759.7,252.0,601.0,275.1,233.5,699.4,692.4,529.1,698.2,216.5,135.7,856.6,337.8,788.5,98.1,214.7,761.1,189.1,904.2,834.0,255.2,752.7,422.1,260.4,342.6,583.0,592.1,137.3,602.6,602.5,224.7,0.0,755.9,838.4,745.4,742.1,367.5,261.1,523.7,463.3,310.6,688.3,302.5,860.8,690.0,274.6,661.4,748.7,804.7,744.9,698.0,265.1,508.4,334.8,412.4,414.3,255.9,873.4,812.1
VU,159.8,884.1,221.5,264.4,109.7,677.3,990.6,438.8,220.0,637.3,36.1,171.4,529.6,506.9,478.2,597.5,484.1,969.4,562.6,849.9,630.8,151.2,293.1,541.9,791.1,234.6,709.8,531.2,190.9,488.9,668.0,214.7,608.6,801.6,59.5,409.3,123.7,760.3,473.9,441.4,760.2,138.9,955.9,230.6,972.5,366.5,577.3,410.7,198.7,777.3,620.5,226.8,511.4,839.8,981.1,671.7,531.3,110.9,473.5,620.1,90.2,100.1,828.6,120.4,669.5,591.1,561.1,471.7,155.9,337.9,872.1,96.9,440.4,246.5,987.6,742.6,218.1,112.4,641.9,568.6,68.2,163.9,194.9,845.4,740.9,290.5,1837.0,220.2,972.1,245.1,497.1,718.7,573.0,654.9,584.5,992.2,981.9,872.7,176.4,674.1,929.4,514.5,735.2,606.4,182.1,283.9,991.4,74.1,101.8,717.8,208.4,573.5,938.8,72.9,138.7,352.6,192.3,921.8,710.6,324.4,667.2,163.7,751.1,629.3,214.8,655.0,302.5,299.3,678.4,193.8,465.7,642.1,944.4,223.4,212.5,763.9,249.6,461.3,686.3,790.3,0.0,215.9,129.1,201.6,969.7,699.6,333.6,461.5,616.4,295.7,915.5,241.9,115.5,758.0,144.1,68.0,272.6,72.0,112.2,970.4,380.0,949.5,434.1,360.7,923.9,271.7,195.8
WG,303.7,876.3,210.6,81.0,281.4,777.0,982.8,475.7,259.4,645.7,201.2,116.4,595.2,557.8,528.6,647.9,534.5,961.6,596.1,837.0,696.4,75.0,116.7,607.5,830.5,85.8,809.5,596.8,300.0,539.3,724.1,65.5,708.3,835.4,208.7,459.7,267.6,860.0,524.3,467.7,764.4,117.3,961.0,296.2,977.6,432.1,634.9,461.1,299.5,782.4,628.9,283.2,577.0,770.0,986.2,680.1,596.9,288.0,523.9,685.7,189.9,284.5,854.9,245.6,769.2,585.8,660.8,522.1,195.3,403.5,859.2,281.3,490.8,312.1,979.8,842.3,283.7,212.1,650.3,634.2,204.3,62.7,28.3,854.9,728.0,356.1,1824.1,285.8,964.3,310.7,562.7,818.4,672.7,720.5,603.9,997.3,969.0,890.7,265.5,739.7,934.5,580.1,834.9,706.1,221.5,93.1,986.5,258.5,249.6,783.4,274.0,639.1,943.9,222.1,204.3,418.2,231.7,926.9,810.3,151.5,654.3,269.8,850.8,729.0,273.9,754.7,111.7,126.5,778.1,293.5,516.1,651.4,931.5,289.0,278.1,863.6,315.2,526.9,786.0,890.0,207.2,0.0,107.5,299.7,956.8,765.2,433.3,511.9,632.0,361.3,902.6,86.3,275.6,857.7,218.0,221.0,89.2,225.0,296.6,975.5,416.9,936.6,488.0,426.3,916.1,80.9,96.0
WH,306.7,838.8,151.8,135.2,256.6,739.5,945.3,438.2,221.9,608.2,163.7,42.2,557.7,520.3,491.1,610.4,497.0,924.1,558.6,799.5,658.9,65.4,163.9,570.0,793.0,105.4,772.0,559.3,262.5,501.8,686.6,85.5,670.8,797.9,171.2,422.2,270.6,822.5,486.8,430.2,726.9,9.7,923.5,258.7,940.1,394.6,597.4,423.6,240.7,744.9,591.4,224.4,539.5,732.5,948.7,642.6,559.4,250.5,486.4,648.2,152.4,247.0,817.4,267.3,731.7,548.3,623.3,484.6,157.8,366.0,821.7,243.8,453.3,274.6,942.3,804.8,246.2,174.6,612.8,596.7,166.8,78.1,109.1,817.4,690.5,318.6,1786.6,248.3,926.8,273.2,525.2,780.9,635.2,683.0,566.4,959.8,931.5,853.2,311.5,702.2,897.0,542.6,797.4,668.6,259.3,154.7,949.0,221.0,216.7,745.9,236.5,601.6,906.4,184.6,166.8,380.7,194.2,889.4,772.8,195.2,616.8,211.0,813.3,691.5,217.9,717.2,173.3,170.1,740.6,234.7,478.6,613.9,894.0,251.5,240.6,826.1,277.7,489.4,748.5,852.5,169.7,130.1,0.0,240.9,919.3,727.7,395.8,474.4,594.5,323.8,865.1,112.7,209.1,820.2,180.5,183.5,143.4,187.5,259.1,938.0,379.4,899.1,450.5,388.8,878.6,142.5,66.6
WJ,327.4,786.5,89.5,293.1,270.2,749.6,836.0,457.5,137.2,545.6,237.0,200.1,510.2,522.4,493.7,613.0,499.6,871.8,561.2,767.1,611.4,179.9,262.0,507.4,745.5,260.2,697.5,496.7,169.5,504.4,689.2,243.4,680.8,750.4,230.1,424.8,363.5,785.1,489.4,409.2,679.4,167.6,876.0,314.0,892.6,449.9,600.0,426.2,45.0,697.4,528.8,94.8,492.0,700.1,901.2,580.0,496.8,336.2,489.0,600.7,225.7,290.4,769.9,346.9,694.3,485.7,585.9,487.2,83.6,421.3,789.3,255.9,455.9,329.9,833.0,767.4,301.5,274.3,550.2,534.1,240.1,192.6,223.6,769.9,658.1,373.9,1754.2,303.6,874.5,328.5,462.6,743.5,597.8,635.5,503.8,912.3,899.1,800.9,297.3,649.9,849.5,480.0,772.9,631.2,65.0,229.7,896.7,265.3,297.8,693.6,291.8,539.0,858.9,230.8,222.1,436.0,109.5,841.9,735.4,270.1,584.4,58.1,775.9,654.1,82.8,679.8,248.3,284.7,703.2,10.6,481.2,551.3,861.6,306.8,295.9,788.7,333.0,532.6,596.9,825.3,234.5,244.6,157.8,0.0,886.9,675.4,408.6,477.0,531.9,379.1,832.7,252.9,264.4,782.8,235.8,286.8,301.3,283.0,302.5,890.5,474.6,866.7,453.1,380.5,826.3,241.4,224.5
WY,790.4,261.4,973.1,959.6,822.6,490.0,121.1,672.9,797.2,528.1,892.2,914.5,481.1,620.4,607.0,550.9,596.7,157.0,590.9,185.4,459.0,894.3,990.0,582.6,361.5,994.9,404.7,553.9,838.3,579.5,544.7,975.3,540.6,346.1,849.6,650.5,826.5,367.1,594.1,624.6,366.1,882.0,158.4,664.6,140.5,885.9,605.1,668.4,849.4,291.8,521.3,872.9,501.7,270.5,155.0,497.2,592.4,834.6,656.9,495.5,910.8,836.9,240.0,795.5,474.7,574.5,508.5,704.8,907.5,857.3,127.5,827.2,677.3,783.9,119.8,387.0,737.5,814.6,545.5,550.8,902.7,907.0,927.9,310.1,360.7,756.6,1782.6,757.6,114.3,775.0,583.8,409.3,547.5,458.3,583.3,119.0,12.1,289.7,750.7,392.9,188.9,604.0,460.4,459.6,869.4,1012.4,93.7,884.3,886.5,347.4,727.8,516.2,185.8,826.2,819.2,710.7,825.0,173.7,413.1,983.4,305.4,915.3,395.5,485.8,887.9,460.2,1031.0,960.8,526.3,879.5,603.7,501.5,50.2,777.1,749.9,434.7,763.9,748.0,486.8,322.3,882.7,965.2,872.2,868.9,0.0,331.6,650.8,644.9,551.7,815.1,65.2,987.6,816.8,461.8,788.2,875.5,931.5,871.7,824.8,138.8,690.0,21.6,695.3,595.9,148.9,1000.2,938.9
XA,569.1,171.1,751.8,738.3,601.3,468.2,298.9,451.6,575.9,236.6,670.9,693.2,219.6,369.8,385.7,479.4,375.4,277.7,299.4,262.8,204.3,673.0,768.7,321.1,280.0,773.6,192.3,332.6,617.0,358.2,424.0,754.0,518.8,257.3,628.3,429.2,605.2,353.1,372.8,403.3,155.3,660.7,370.8,443.3,387.5,664.6,392.7,447.1,628.1,204.3,229.8,651.6,280.4,102.9,389.3,219.7,371.1,613.3,435.6,218.0,689.5,615.6,238.0,574.2,262.3,313.0,296.1,436.9,686.2,636.0,295.2,605.9,456.0,562.6,295.9,284.8,516.2,593.3,267.0,289.3,681.4,685.7,706.6,215.9,135.0,535.3,1561.3,536.3,280.4,553.7,362.5,222.1,335.1,180.8,321.8,329.3,384.2,206.8,529.4,103.1,273.0,327.7,484.5,247.2,648.1,791.1,302.6,663.0,665.2,17.2,506.5,254.7,288.5,604.9,597.9,489.4,603.7,276.4,252.8,762.1,84.1,694.0,293.3,273.4,666.6,247.8,809.7,739.5,328.7,658.2,382.4,237.9,346.1,578.9,528.6,350.5,542.6,526.7,268.8,320.0,661.4,743.9,650.9,647.6,370.0,0.0,429.5,423.6,290.2,593.8,319.0,766.3,595.5,457.1,566.9,654.2,710.2,650.4,603.5,337.9,468.7,362.3,382.2,374.6,232.2,778.9,717.6
XF,259.9,607.3,442.6,429.1,292.1,458.3,656.8,278.3,374.1,350.0,313.3,396.9,331.0,231.1,202.4,321.7,208.3,692.6,269.9,587.9,432.2,376.7,459.5,326.2,524.6,460.1,443.3,307.8,326.1,213.1,397.9,440.2,389.5,535.1,319.1,133.5,296.0,493.8,198.1,230.0,493.7,364.4,696.8,134.1,713.4,355.4,308.7,134.9,419.8,518.2,333.2,447.9,312.8,520.9,722.0,384.4,307.9,304.1,197.7,421.5,320.0,306.4,572.3,265.0,403.0,306.5,294.6,195.9,377.0,326.8,610.1,296.7,164.6,253.4,653.8,476.1,207.0,223.8,354.6,345.2,311.9,389.4,397.4,589.1,478.9,289.1,1575.0,227.1,695.3,244.5,274.5,452.2,306.5,456.3,312.2,733.1,719.9,588.9,220.2,470.7,670.3,291.1,481.6,339.9,403.2,481.9,717.5,331.5,295.7,514.4,197.3,350.1,679.7,295.7,288.7,316.1,413.4,662.7,444.1,452.9,405.2,384.8,484.6,362.8,435.9,388.5,500.5,430.3,411.9,414.9,189.9,369.8,682.4,230.3,219.4,497.4,233.4,353.4,419.8,534.0,337.5,434.7,354.6,422.7,707.7,496.2,0.0,185.7,344.1,284.6,653.5,457.1,286.3,491.5,257.7,284.7,401.0,280.9,294.3,711.3,194.1,687.5,161.8,201.3,647.1,469.7,421.3
