from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
UC,629.4,178.4,642.0,356.1,12.3,263.3,377.7,170.0,234.0,535.5,192.6,581.0,397.8,143.3,295.3,281.0,449.0,465.7,670.0,562.2,60.0,478.3,96.9,64.3,208.3,200.7,220.8,499.7,625.4,434.7,771.2,529.3,420.5,210.9,34.1,272.2,546.0,348.2,182.5,120.6,198.0,468.2,119.2,612.5,667.3,440.5,460.6,138.6,392.5,369.7,422.7,217.0,157.5,494.6,52.7,222.6,181.9,113.5,538.9,396.4,99.6,365.7,150.3,502.9,522.4,724.2,367.2,610.5,707.1,320.8,580.4,289.1,285.7,686.0,507.4,597.9,345.5,55.5,79.7,96.2,590.8,194.8,382.4,680.6,121.5,321.4,101.5,403.5,146.0,363.6,442.7,623.3,82.2,522.6,403.2,242.3,475.3,425.2,555.9,428.5,439.9,454.5,175.2,512.1,233.4,245.2,479.6,680.7,632.9,577.2,112.5,373.0,507.3,426.9,422.8,135.8,624.9,199.9,479.1,181.9,566.1,516.8,590.1,88.0,0.0,677.6,547.8,259.6,438.7,738.7,101.5,489.8,1782.5,530.3,261.0,483.1,448.8,637.7,634.0,506.0,222.8,489.8,426.5,554.7,121.8,538.6,678.5,625.8,118.2,286.3,592.1,273.6,338.9,84.7,545.4,419.0,199.8,571.8,278.2,24.7,396.0,388.7,211.4,412.8,571.5,332.3,438.2,612.0,136.7,199.2
UD,206.8,526.0,279.5,300.3,652.3,524.0,398.9,500.5,542.9,374.7,715.3,453.8,419.0,548.4,499.1,552.5,430.1,240.9,247.4,576.4,622.9,470.3,602.9,592.3,752.2,727.5,552.3,323.6,35.6,277.6,346.7,371.5,234.1,535.5,631.8,503.5,385.2,450.2,563.9,562.0,575.1,403.7,623.4,297.7,244.7,417.5,437.6,610.0,412.9,441.6,534.4,582.6,539.9,333.8,650.7,459.6,507.0,553.1,224.1,539.3,580.1,379.9,668.0,479.9,361.6,301.6,388.4,405.0,284.5,477.6,445.5,543.3,508.7,263.4,346.6,283.1,527.5,653.5,654.2,578.4,439.5,489.0,519.9,256.1,642.9,335.4,584.3,464.6,528.6,377.8,443.7,392.1,616.1,361.8,404.1,443.2,314.5,402.2,193.4,499.0,215.1,201.3,751.0,199.9,542.3,604.4,465.2,258.1,272.2,425.9,587.9,382.6,351.8,441.1,352.3,560.8,208.0,494.5,414.6,706.4,408.8,383.6,57.6,606.1,641.0,0.0,398.3,439.2,498.0,321.8,621.1,201.4,1790.9,423.4,708.3,230.1,501.9,104.9,211.4,192.0,580.2,329.0,403.5,424.1,544.0,417.8,255.9,263.3,556.4,494.5,231.4,561.0,459.5,571.9,400.1,421.6,700.2,257.0,725.5,640.6,353.9,542.9,551.2,488.3,209.0,538.9,508.7,102.7,705.8,647.9
UH,378.1,393.6,369.3,162.7,514.7,371.0,261.3,362.9,389.3,69.9,577.7,65.2,281.4,410.8,340.3,396.6,238.3,214.4,418.7,384.6,485.5,276.9,502.2,454.7,614.6,589.9,381.3,284.2,374.1,200.5,518.0,170.4,169.2,397.9,494.2,365.9,144.3,253.9,441.3,424.4,404.1,158.1,522.7,274.9,416.0,211.2,231.3,509.3,203.1,231.8,342.6,411.6,402.3,150.4,513.1,322.0,369.4,415.5,267.5,361.0,442.5,186.8,530.4,273.6,112.6,472.9,221.3,85.7,455.8,281.3,56.9,387.4,349.9,434.7,170.3,234.1,368.7,515.9,516.6,440.8,41.1,348.1,341.6,427.4,542.2,197.8,446.7,279.0,391.0,210.7,232.2,98.6,478.5,91.5,194.3,305.6,109.2,195.9,300.5,361.4,188.6,203.2,613.4,282.8,388.7,440.8,258.9,429.4,362.0,27.5,450.3,197.4,51.7,249.3,126.8,423.2,379.3,356.9,169.0,568.8,168.0,42.7,338.8,468.5,501.5,426.3,0.0,301.6,319.7,493.1,520.4,238.5,1792.7,82.5,570.7,361.6,308.5,386.4,382.7,290.3,434.6,79.2,197.2,72.9,443.3,97.6,427.2,350.2,418.8,315.8,336.3,405.1,263.2,434.3,85.8,215.3,562.6,233.1,587.9,503.0,156.0,370.5,451.2,310.0,316.1,383.0,371.1,360.7,568.2,490.9
UL,414.4,107.9,422.9,141.1,213.0,87.1,103.6,61.2,103.6,320.5,276.0,321.8,123.7,109.1,100.0,115.6,194.8,250.7,455.0,347.2,183.6,222.3,257.4,153.0,312.9,288.2,115.4,260.1,410.4,216.4,554.3,317.3,205.5,96.2,192.5,86.6,331.0,121.3,124.6,122.7,138.2,253.2,277.9,397.5,452.3,225.5,245.6,289.0,156.3,131.7,305.2,145.7,123.3,279.6,211.4,42.7,67.7,113.8,323.9,153.3,140.8,150.7,228.7,287.9,307.4,509.2,152.2,395.5,492.1,93.9,321.2,106.4,101.4,471.0,292.4,382.9,115.2,214.2,214.9,139.1,331.6,49.7,137.5,463.7,260.9,106.4,145.0,149.3,89.3,148.6,222.5,408.3,176.8,307.6,165.2,26.3,260.3,210.2,336.8,139.2,224.9,239.5,311.7,319.1,103.0,174.9,273.2,465.7,415.6,318.0,148.6,158.0,297.6,211.9,207.8,121.7,415.6,92.8,264.1,267.1,354.6,257.6,375.1,166.8,201.7,462.6,290.4,0.0,182.7,529.4,257.1,274.8,1747.6,272.9,269.0,393.5,192.8,422.7,419.0,326.6,168.7,274.8,211.5,299.8,228.1,279.4,463.5,394.0,117.1,72.1,374.8,124.1,112.0,132.6,286.2,204.0,260.9,356.8,286.2,201.3,181.0,143.8,111.9,167.9,352.4,102.0,144.2,397.0,266.5,225.0
UM,460.7,305.9,469.2,187.4,440.3,183.3,131.9,251.5,199.4,366.8,500.0,322.4,152.0,333.3,156.1,155.2,104.7,297.0,501.3,210.5,368.2,51.4,434.1,343.3,536.9,512.2,229.2,306.4,456.7,262.7,600.6,363.6,251.8,291.4,382.8,283.4,377.3,101.8,289.2,313.0,252.0,276.3,454.6,443.8,498.6,147.0,95.2,441.2,103.2,78.6,168.5,259.5,319.8,325.9,437.6,239.5,258.0,320.9,370.2,73.1,371.1,146.8,452.7,144.5,353.7,555.5,133.1,356.4,538.4,129.2,321.8,146.0,165.7,517.3,338.7,429.2,127.3,440.4,405.2,329.4,332.2,240.0,89.9,510.0,484.9,152.7,376.2,59.2,279.6,145.4,120.8,369.2,411.1,353.9,112.1,223.1,247.3,140.3,383.1,232.0,271.2,285.8,535.7,365.4,227.6,288.7,129.8,512.0,461.9,318.6,338.9,161.0,343.9,100.2,180.9,340.7,461.9,274.4,287.2,491.1,400.9,258.2,421.4,357.1,427.9,508.9,291.0,190.2,0.0,575.7,452.3,321.1,1954.7,273.5,493.0,472.9,21.9,469.0,465.3,372.9,282.5,321.1,161.2,300.4,375.2,280.0,509.8,440.3,307.4,165.6,421.1,163.7,111.1,322.9,289.4,143.1,484.9,403.1,510.2,391.6,204.1,82.6,299.1,102.9,398.7,141.6,241.7,443.3,490.5,293.7
UP,156.6,586.4,345.5,360.5,718.3,590.0,464.9,560.7,608.9,440.7,781.3,519.8,485.0,614.4,565.1,618.5,496.1,301.1,64.4,642.4,689.1,536.3,668.9,658.3,818.2,793.5,618.3,389.6,248.8,346.9,148.4,434.5,300.1,601.5,697.8,569.5,451.2,516.2,629.9,628.0,641.1,469.7,689.4,363.7,90.1,483.5,503.6,676.0,473.1,507.6,600.4,648.6,605.9,399.8,716.7,525.6,573.0,619.1,290.1,605.3,640.3,445.9,734.0,545.9,421.8,76.3,454.4,471.0,60.3,543.6,511.5,609.3,574.7,71.4,412.6,349.1,593.5,719.5,720.2,644.4,505.5,551.7,585.9,49.9,708.9,401.4,650.3,530.6,594.6,443.8,504.5,458.1,682.1,427.8,470.1,509.2,380.5,468.2,259.4,565.0,281.1,267.3,809.6,265.9,608.3,669.7,522.6,97.8,338.2,491.9,653.9,448.6,412.5,507.1,418.3,626.8,240.9,560.5,480.6,772.4,471.3,449.6,213.5,672.1,705.1,301.0,464.3,505.2,564.0,0.0,687.1,267.4,1804.3,489.4,774.3,296.1,567.9,261.1,100.4,258.0,646.2,395.0,469.5,485.8,610.0,483.8,122.4,329.3,622.4,558.6,297.4,627.0,525.5,637.9,466.1,487.6,766.2,323.0,791.5,706.6,419.9,608.9,617.2,554.3,275.0,604.9,574.7,235.4,771.8,713.9
UW,609.1,220.3,599.6,396.7,113.2,352.7,335.3,222.5,279.5,531.2,91.0,538.6,355.4,183.6,376.6,326.5,455.1,485.5,649.7,638.0,149.3,482.6,56.3,133.9,106.7,100.9,256.1,457.3,605.1,451.2,749.0,552.1,440.3,250.5,135.0,312.5,565.8,383.5,220.3,158.4,233.3,454.4,76.8,624.7,647.0,515.1,526.4,96.2,416.6,392.0,468.2,252.3,197.8,514.4,39.6,262.9,234.4,174.2,589.4,433.5,139.2,446.8,70.0,575.7,542.2,703.9,412.5,572.6,686.8,356.1,538.0,372.0,367.0,665.7,527.2,652.8,380.8,76.3,100.5,155.4,548.4,243.6,417.7,658.4,63.0,366.5,141.1,409.6,198.5,424.8,513.3,585.4,120.0,518.3,425.5,282.6,455.5,499.8,513.5,386.1,459.7,474.3,81.0,471.5,278.9,281.5,561.0,660.4,592.3,534.8,165.8,440.4,508.3,495.2,430.7,176.1,610.3,239.5,465.3,82.1,589.4,474.4,569.8,130.9,100.8,657.3,507.2,299.9,443.0,724.1,0.0,509.6,1745.2,489.7,131.5,440.7,453.1,617.4,613.7,463.6,260.6,485.5,501.1,516.6,79.4,496.2,658.2,583.4,177.4,319.7,551.5,319.1,374.2,154.3,503.0,493.5,98.2,633.9,148.7,125.6,432.3,424.0,249.2,433.3,529.1,367.6,395.8,591.7,35.1,237.0
UY,165.0,370.0,173.5,144.3,496.3,368.0,242.9,344.5,386.9,304.6,559.3,323.6,263.0,392.4,343.1,396.5,274.1,84.9,205.6,420.4,466.9,314.3,501.8,436.3,596.2,571.5,396.3,167.6,161.0,121.6,304.9,212.5,78.1,379.5,475.8,347.5,229.2,294.2,407.9,406.0,419.1,247.7,522.3,148.1,202.9,261.5,281.6,508.9,256.9,285.6,378.4,426.6,383.9,177.8,494.7,303.6,351.0,397.1,74.5,383.3,424.1,223.9,512.0,323.9,205.6,259.8,232.4,255.4,242.7,321.6,315.3,387.3,352.7,221.6,190.6,133.5,371.5,497.5,498.2,422.4,299.5,329.7,363.9,214.3,544.2,179.4,428.3,308.6,372.6,221.8,282.5,242.5,460.1,205.8,248.1,287.2,158.5,246.2,87.4,343.0,59.1,45.3,587.6,98.0,386.3,448.4,300.6,216.3,166.2,314.8,431.9,226.6,195.8,285.1,196.3,404.8,160.5,338.5,258.6,550.4,249.3,227.6,125.7,450.1,483.1,213.2,242.3,283.2,342.0,280.0,540.4,0.0,1749.1,267.4,552.3,144.1,345.9,173.3,169.6,105.5,424.2,173.0,247.5,331.3,442.9,356.0,214.1,144.6,400.4,336.6,125.4,405.0,303.5,415.9,244.1,265.6,544.2,107.4,569.5,484.6,197.9,386.9,395.2,332.3,103.0,382.9,352.7,147.6,549.8,491.9
UZ,1671.7,1670.5,1589.2,1621.3,1709.9,1749.8,1719.9,1696.1,1720.5,1755.8,1780.3,1763.2,1740.0,1676.0,1781.8,1767.5,1766.8,1710.1,1712.3,1913.1,1662.5,1805.4,1671.0,1703.0,1796.0,1790.2,1730.5,1670.6,1720.3,1675.8,1809.9,1776.7,1664.9,1713.1,1689.4,1746.9,1790.4,1782.4,1741.5,1731.0,1753.3,1679.0,1691.5,1655.9,1707.9,1739.7,1759.8,1666.3,1731.6,1760.3,1871.1,1760.8,1662.5,1739.0,1689.7,1697.3,1702.6,1615.2,1655.9,1889.5,1749.1,1715.3,1738.0,1802.1,1766.8,1766.5,1722.2,1797.9,1747.7,1809.8,1762.6,1775.6,1772.2,1726.6,1751.8,1719.3,1793.1,1697.0,1673.7,1669.1,1773.0,1684.6,1870.1,1721.0,1711.0,1656.4,1718.9,1807.5,1698.6,1711.6,1765.9,1785.0,1708.8,1742.9,1722.8,1711.6,1680.1,1724.4,1603.5,1820.0,1692.2,1678.4,1770.3,1659.0,1719.9,1782.0,1787.4,1723.0,1581.9,1759.4,1664.8,1698.3,1732.9,1777.8,1655.3,1683.4,1729.3,1673.9,1689.9,1771.4,1814.0,1699.0,1685.0,1698.8,1721.5,1772.5,1731.8,1701.4,1848.2,1786.7,1689.2,1678.5,0.0,1714.3,1820.8,1689.2,1837.0,1732.6,1676.3,1651.1,1757.8,1710.1,1725.7,1741.2,1612.1,1720.8,1720.8,1649.9,1679.4,1749.8,1618.0,1760.1,1791.7,1713.5,1727.6,1743.8,1787.5,1700.4,1838.0,1698.2,1656.9,1835.7,1751.4,1838.5,1619.1,1779.4,1829.7,1706.9,1724.4,1825.5
VJ,377.7,376.1,386.2,145.2,497.2,353.5,243.8,345.4,371.8,105.0,560.2,69.2,263.9,393.3,322.8,379.1,220.8,214.0,418.3,367.1,467.8,259.4,484.7,437.2,597.1,572.4,363.8,266.7,373.7,179.7,517.6,202.5,168.8,380.4,476.7,348.4,179.4,236.4,423.8,406.9,386.6,140.6,505.2,310.0,415.6,193.7,213.8,491.8,185.6,214.3,325.1,394.1,384.8,182.6,495.6,304.5,351.9,398.0,287.2,343.5,425.0,169.3,512.9,256.1,147.7,472.5,203.8,127.9,455.4,263.8,77.5,369.9,332.4,434.3,195.4,269.2,351.2,498.4,499.1,423.3,93.3,330.6,324.1,427.0,524.7,180.3,429.2,261.5,373.5,193.2,219.9,140.7,461.0,116.6,176.8,288.1,103.0,178.4,300.1,343.9,188.2,202.8,595.9,282.4,371.2,422.6,232.8,429.0,378.9,90.1,432.8,179.9,76.8,231.8,109.3,405.7,378.9,339.4,151.5,551.3,203.0,29.7,338.4,451.0,484.0,425.9,62.5,284.1,302.2,492.7,502.9,238.1,1775.2,0.0,553.2,344.1,291.0,386.0,382.3,289.9,417.1,104.3,179.7,72.0,425.8,78.7,426.8,357.3,401.3,298.3,338.1,387.6,245.7,416.8,68.3,197.8,545.1,268.2,570.4,485.5,138.5,353.0,433.7,292.5,315.7,365.5,353.6,360.3,550.7,473.4
VO,713.4,335.0,714.3,440.1,227.9,390.7,450.0,236.8,346.4,619.5,101.2,653.3,470.1,298.3,414.6,419.2,524.1,549.7,754.0,689.0,264.0,551.6,171.0,248.6,131.8,93.9,294.1,572.0,709.4,515.4,853.3,616.3,504.5,288.8,249.7,427.2,630.0,421.5,258.6,273.1,271.3,552.2,191.5,739.4,751.3,524.5,544.6,210.9,467.6,443.0,535.1,290.3,312.5,578.6,154.3,377.6,230.3,288.9,622.9,471.5,253.9,449.7,91.9,586.9,606.4,808.2,451.2,687.3,791.1,394.1,652.7,410.0,405.0,770.0,591.4,681.9,418.8,191.0,215.2,270.1,663.1,248.6,455.7,762.7,181.5,405.4,255.8,478.6,313.2,447.6,564.3,700.1,234.7,606.6,476.5,397.3,559.3,509.2,628.2,500.8,523.9,538.5,139.3,586.2,345.8,319.5,572.2,764.7,707.0,649.5,280.5,457.0,596.6,553.7,545.3,290.8,714.6,354.2,563.1,92.3,653.6,589.1,674.1,245.6,215.5,761.6,621.9,298.9,512.0,828.4,114.6,573.8,1891.4,604.4,0.0,555.4,522.1,721.7,718.0,578.3,313.3,573.8,510.5,631.3,194.1,610.9,762.5,698.1,292.1,357.7,666.2,427.7,412.2,269.0,617.7,545.8,68.8,655.8,17.1,240.3,480.0,462.0,287.5,486.1,643.8,405.6,510.5,696.0,83.6,290.5
VX,229.5,484.5,220.0,258.8,610.8,482.5,357.4,459.0,501.4,333.2,673.8,430.7,377.5,506.9,457.6,511.0,388.6,199.4,270.1,534.9,581.4,428.8,486.3,550.8,710.7,686.0,510.8,240.9,225.5,236.1,369.4,330.0,192.6,494.0,590.3,462.0,343.7,408.7,522.4,520.5,533.6,362.2,506.8,245.1,267.4,376.0,396.1,493.4,371.4,400.1,492.9,541.1,498.4,292.3,609.2,418.1,465.5,511.6,209.8,497.8,538.6,338.4,626.5,438.4,320.1,324.3,346.9,362.5,307.2,436.1,422.4,501.8,467.2,286.1,305.1,273.2,486.0,612.0,488.4,536.9,406.6,447.5,478.4,278.8,526.3,293.9,542.8,423.1,487.1,336.3,402.2,349.6,574.6,320.3,362.6,401.7,273.0,360.7,133.9,457.5,173.6,159.8,585.6,91.9,500.8,562.9,423.7,280.8,212.7,421.9,546.4,341.1,310.3,399.6,310.8,519.3,230.7,453.0,373.1,664.9,367.3,342.1,190.2,564.6,599.5,277.7,356.8,397.7,456.5,344.5,504.5,159.9,1729.9,381.9,666.8,0.0,460.4,237.8,234.1,84.0,538.7,287.5,362.0,382.6,427.4,463.1,278.6,203.8,514.9,453.0,171.9,519.5,418.0,530.4,358.6,380.1,658.7,254.3,684.0,599.1,312.4,501.4,509.7,446.8,149.5,497.4,467.2,212.1,539.7,606.4
VY,459.9,294.4,468.4,186.6,439.5,167.0,131.1,250.7,180.6,320.3,499.2,319.7,151.2,321.8,137.6,154.4,103.9,296.2,500.5,188.5,363.8,29.4,433.3,342.5,536.1,511.4,228.4,305.6,455.9,261.9,599.8,362.8,251.0,290.6,382.0,271.9,376.5,101.0,288.4,354.9,251.2,261.2,453.8,443.0,497.8,125.0,73.2,440.4,102.4,77.8,146.5,258.7,308.3,325.1,436.8,228.0,257.2,316.5,369.4,54.3,370.3,128.9,451.9,122.5,352.9,554.7,132.3,353.7,537.6,128.4,319.1,145.2,147.2,516.5,337.9,428.4,126.5,439.6,404.4,364.6,329.5,239.2,89.1,509.2,484.1,151.9,364.7,58.4,322.5,144.6,98.8,366.5,410.3,307.4,111.3,211.6,244.6,118.3,382.3,231.2,270.4,285.0,534.9,364.6,208.8,232.7,107.8,511.2,461.1,315.9,374.1,152.3,297.3,99.4,178.2,329.2,461.1,262.9,272.1,490.3,400.1,255.5,420.6,356.3,427.1,508.1,288.3,189.4,31.0,574.9,451.5,320.3,1950.3,270.8,492.2,472.1,0.0,468.2,464.5,372.1,281.7,274.6,141.0,297.7,374.4,277.3,509.0,439.5,342.6,164.8,420.3,162.9,110.3,322.1,286.7,122.9,484.1,402.3,509.4,390.8,189.0,63.8,298.3,102.1,397.9,140.8,240.9,442.5,489.7,274.9
WC,176.0,495.2,248.7,269.5,621.5,493.2,368.1,469.7,512.1,343.9,684.5,423.0,388.2,517.6,468.3,521.7,399.3,210.1,216.6,545.6,592.1,439.5,572.1,561.5,721.4,696.7,521.5,292.8,79.1,246.8,315.9,340.7,203.3,504.7,601.0,472.7,354.4,419.4,533.1,531.2,544.3,372.9,592.6,266.9,213.9,386.7,406.8,579.2,382.1,410.8,503.6,551.8,509.1,303.0,619.9,428.8,476.2,522.3,193.3,508.5,549.3,349.1,637.2,449.1,330.8,270.8,357.6,374.2,253.7,446.8,414.7,512.5,477.9,232.6,315.8,252.3,496.7,622.7,623.4,547.6,408.7,458.2,489.1,225.3,612.1,304.6,553.5,433.8,497.8,347.0,412.9,361.3,585.3,331.0,373.3,412.4,283.7,371.4,162.6,468.2,184.3,170.5,720.2,169.1,511.5,573.6,434.4,227.3,241.4,395.1,557.1,351.8,321.0,410.3,321.5,530.0,177.2,463.7,383.8,675.6,378.0,352.8,88.0,575.3,610.2,96.3,367.5,408.4,467.2,291.0,590.3,170.6,1760.1,392.6,677.5,199.3,471.1,0.0,180.6,161.2,549.4,298.2,372.7,393.3,513.2,387.0,225.1,232.5,525.6,463.7,200.6,530.2,428.7,541.1,369.3,390.8,669.4,226.2,694.7,609.8,323.1,512.1,520.4,457.5,178.2,508.1,477.9,89.9,675.0,617.1
WF,56.1,491.5,245.0,265.8,617.8,489.5,364.4,466.0,508.4,340.2,680.8,419.3,384.5,513.9,464.6,518.0,395.6,206.4,35.9,541.9,588.4,435.8,568.4,557.8,717.7,693.0,517.8,289.1,148.3,243.1,180.0,337.0,199.6,501.0,597.3,469.0,350.7,415.7,529.4,527.5,540.6,369.2,588.9,263.2,112.0,383.0,403.1,575.5,378.4,407.1,499.9,548.1,505.4,299.3,616.2,425.1,472.5,518.6,189.6,504.8,545.6,345.4,633.5,445.4,327.1,90.1,353.9,370.5,86.1,443.1,411.0,508.8,474.2,97.2,312.1,248.6,493.0,619.0,619.7,543.9,405.0,454.5,485.4,44.6,608.4,300.9,549.8,430.1,494.1,343.3,409.2,357.6,581.6,327.3,369.6,408.7,280.0,367.7,158.9,464.5,180.6,166.8,716.5,165.4,507.8,569.9,430.7,46.6,237.7,391.4,553.4,348.1,317.3,406.6,317.8,526.3,146.1,460.0,380.1,671.9,374.3,349.1,113.0,571.6,606.5,200.5,363.8,404.7,463.5,110.3,586.6,166.9,1703.8,388.9,673.8,195.6,467.4,160.6,0.0,157.5,545.7,294.5,369.0,389.6,509.5,383.3,44.4,228.8,521.9,460.0,196.9,526.5,425.0,537.4,365.6,387.1,665.7,222.5,691.0,606.1,319.4,508.4,516.7,453.8,174.5,504.4,474.2,134.9,671.3,613.4
WG,168.0,423.0,158.5,197.3,549.3,421.0,295.9,397.5,439.9,271.7,612.3,369.2,316.0,445.4,396.1,449.5,327.1,137.9,208.6,473.4,519.9,367.3,525.9,489.3,649.2,624.5,449.3,156.8,164.0,174.6,307.9,268.5,131.1,432.5,528.8,400.5,282.2,347.2,460.9,459.0,472.1,300.7,546.4,183.6,205.9,314.5,334.6,533.0,309.9,338.6,431.4,479.6,436.9,230.8,547.7,356.6,404.0,450.1,148.3,436.3,477.1,276.9,565.0,376.9,258.6,262.8,285.4,301.0,245.7,374.6,360.9,440.3,405.7,224.6,243.6,211.7,424.5,550.5,551.2,475.4,345.1,386.0,416.9,217.3,565.9,232.4,481.3,361.6,425.6,274.8,340.7,288.1,513.1,258.8,301.1,340.2,211.5,299.2,72.4,396.0,112.1,98.3,648.0,7.8,439.3,501.4,362.2,219.3,151.2,360.4,484.9,279.6,248.8,338.1,249.3,457.8,169.2,391.5,311.6,603.4,305.8,280.6,128.7,503.1,538.0,216.2,295.3,336.2,395.0,283.0,544.1,98.4,1740.8,320.4,605.3,80.6,398.9,176.3,172.6,0.0,477.2,226.0,300.5,321.1,467.0,401.6,217.1,142.3,453.4,391.5,110.4,458.0,356.5,468.9,297.1,318.6,597.2,192.8,622.5,537.6,250.9,439.9,448.2,385.3,88.0,435.9,405.7,150.6,602.8,544.9
WK,580.9,220.1,589.4,307.6,208.2,86.2,274.2,131.4,56.9,487.0,285.9,446.7,294.3,207.8,118.2,103.9,284.0,417.2,621.5,448.9,254.2,311.5,251.5,221.7,322.8,298.1,54.0,426.6,576.9,382.9,720.8,483.8,372.0,84.1,230.0,235.1,497.5,181.4,81.9,158.2,62.7,406.2,272.0,564.0,618.8,340.9,351.6,291.4,227.5,202.9,245.6,33.7,222.0,446.1,205.5,191.2,124.9,184.0,490.4,181.6,139.0,271.1,238.6,400.9,473.9,675.7,275.4,480.7,658.6,154.0,446.1,112.0,108.6,637.5,458.9,549.4,129.5,208.3,232.5,255.8,456.5,143.2,166.9,630.2,270.8,272.9,165.3,238.5,170.8,287.7,324.2,493.5,179.0,474.1,236.4,174.8,371.6,325.6,503.3,305.7,391.4,406.0,321.6,485.6,38.6,23.0,386.2,632.2,582.1,442.9,224.8,294.5,464.1,313.6,305.2,200.3,582.1,163.0,417.1,277.0,521.1,382.5,541.6,189.9,195.8,629.1,415.3,134.7,271.9,695.9,254.3,441.3,1817.8,397.8,278.9,531.3,282.0,589.2,585.5,493.1,0.0,441.3,323.8,424.7,274.6,404.3,630.0,560.5,233.8,117.6,541.3,96.5,172.1,201.3,413.7,305.7,270.8,523.3,296.1,220.6,334.0,172.1,91.8,196.8,518.9,115.8,310.7,563.5,276.4,69.3
WO,298.8,354.6,307.3,123.7,475.7,340.0,222.3,323.9,358.3,45.6,538.7,124.7,242.4,371.8,309.3,365.6,207.3,135.1,339.4,353.6,446.5,245.9,463.2,415.7,575.6,550.9,350.3,173.8,294.8,161.5,438.7,112.9,89.9,358.9,455.2,326.9,117.7,222.9,410.3,385.4,373.1,119.1,483.7,281.9,336.7,180.2,200.3,470.3,172.1,200.8,311.6,380.6,363.3,78.2,474.1,283.0,330.4,376.5,208.3,330.0,403.5,155.8,491.4,242.6,86.0,393.6,182.3,120.6,376.5,250.3,116.4,356.4,318.9,355.4,91.0,261.9,337.7,476.9,477.6,401.8,110.4,312.4,310.6,348.1,503.2,158.8,407.7,248.0,352.0,171.7,201.2,133.4,439.5,32.7,163.3,266.6,29.9,164.9,221.2,322.4,109.3,123.9,574.4,203.5,357.7,409.8,227.9,350.1,300.0,96.8,411.3,158.4,17.4,218.3,95.8,384.2,300.0,317.9,130.0,529.8,137.8,54.5,259.5,429.5,464.4,347.0,69.2,262.6,288.7,408.1,481.4,159.2,1753.7,94.3,531.7,277.9,277.5,307.1,303.4,211.0,403.6,0.0,166.2,90.7,404.3,139.0,347.9,278.4,379.8,284.8,259.2,374.1,232.2,395.3,97.6,184.3,523.6,241.2,548.9,464.0,117.0,339.5,374.6,279.0,236.8,352.0,332.1,281.4,529.2,459.9
WQ,381.7,350.5,390.2,108.4,435.2,247.2,181.8,283.4,295.0,213.2,498.2,212.6,201.9,331.3,213.4,249.7,54.2,218.0,422.3,218.5,405.8,112.4,484.0,375.2,535.1,510.4,273.8,227.4,377.7,183.7,521.6,284.6,172.8,336.0,414.7,328.0,298.3,146.4,333.8,344.9,296.6,154.1,504.5,364.8,419.6,50.0,70.1,491.1,95.6,124.3,176.5,304.1,364.4,246.9,433.6,284.1,289.9,365.5,291.2,198.4,363.0,61.3,450.9,112.4,274.7,476.5,105.9,246.6,459.4,173.8,212.0,240.5,223.0,438.3,259.7,350.2,221.8,436.4,437.1,361.3,222.4,271.9,184.4,431.0,483.1,118.3,367.2,94.9,311.5,95.3,76.2,259.4,399.0,200.3,86.8,267.7,137.5,34.7,304.1,281.6,192.2,206.8,533.9,286.4,281.2,333.3,97.7,433.0,382.9,208.8,370.8,84.7,190.2,83.2,71.1,385.3,382.9,319.0,165.0,489.3,321.9,148.4,342.4,389.0,423.9,429.9,181.2,222.1,162.5,496.7,502.2,242.1,1790.6,163.7,491.2,360.8,144.0,390.0,386.3,293.9,327.1,167.5,0.0,190.6,425.1,170.2,430.8,361.3,339.3,210.2,342.1,258.2,155.7,354.8,179.6,18.0,483.1,324.1,508.4,423.5,81.9,207.9,343.7,134.8,319.7,236.1,291.3,364.3,488.7,383.4
