from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
SU,565.2,269.3,311.9,520.4,719.0,221.6,707.6,261.5,311.5,223.3,721.6,520.0,22.1,254.2,641.0,664.3,332.6,432.7,408.0,666.0,182.3,144.9,530.2,465.7,361.3,631.7,592.2,611.9,353.0,252.6,359.0,387.2,731.7,410.8,372.8,158.5,206.2,392.8,513.3,75.2,497.9,612.1,487.1,295.0,930.9,687.7,343.3,195.1,714.6,374.6,486.8,44.7,406.7,592.8,300.9,30.9,262.3,560.1,610.6,558.0,267.1,522.3,666.2,589.8,435.4,371.1,450.4,130.4,421.9,490.8,444.3,334.9,433.6,249.8,500.5,121.1,209.2,700.4,387.5,590.7,704.8,287.8,416.7,508.1,750.2,430.7,705.3,480.7,643.7,573.0,207.9,735.7,483.5,248.0,398.5,497.0,241.1,558.5,551.6,416.8,554.0,227.3,705.5,440.6,210.3,568.7,444.2,757.5,177.3,509.0,130.0,711.0,186.9,263.5,586.3,59.2,438.4,201.1,283.8,452.2,332.6,566.4,213.5,684.1,0.0,397.5,710.8,367.7,518.9,380.5,300.6,508.7,406.1,311.1,336.9,349.3,732.5,496.9,290.1,507.5,78.8,354.4,174.0,144.0,350.9,401.2,196.1,211.8,435.2,505.5,577.7,567.9,201.8,559.8,305.4,785.3,492.7,446.5,607.2,163.7,129.6,768.6,425.8,171.3,625.1,512.2,318.4,612.7
SX,404.6,296.2,255.5,315.1,479.9,374.0,536.5,332.6,251.7,259.6,516.8,188.0,404.7,342.5,481.0,493.2,273.0,275.5,146.6,450.1,351.6,506.0,228.1,226.8,290.6,320.2,313.3,440.8,293.9,313.8,181.8,271.5,560.6,273.1,420.8,514.7,518.0,215.6,356.1,424.1,229.3,451.5,173.1,403.5,918.3,516.6,169.0,354.6,441.8,258.9,269.0,425.5,235.6,423.8,241.1,413.5,338.7,389.0,439.5,386.9,168.1,195.5,494.9,387.5,64.7,300.4,97.7,398.7,176.3,424.2,273.2,166.4,244.5,320.9,329.4,425.7,236.7,470.2,99.0,425.4,425.3,377.6,301.0,152.4,520.0,191.8,432.5,302.8,472.6,401.9,379.1,460.3,312.4,368.2,259.2,183.0,312.2,387.4,540.6,171.2,245.2,520.0,534.4,269.5,427.8,266.6,273.1,482.1,412.8,177.0,434.6,531.0,396.8,404.8,307.4,385.8,246.2,479.3,311.6,81.5,435.7,343.1,304.9,404.6,432.5,0.0,539.7,181.2,232.3,309.8,279.5,303.4,290.4,398.2,239.2,162.8,453.2,273.6,317.0,494.3,371.9,238.7,338.7,500.2,158.6,235.1,457.4,277.4,284.3,166.9,406.6,396.8,411.5,388.7,292.6,523.5,321.6,289.3,359.7,524.8,379.4,582.0,254.7,318.7,454.0,180.2,190.8,441.6
TJ,429.4,616.1,575.4,425.9,289.3,675.9,325.0,622.2,615.2,561.5,242.9,454.6,698.9,644.4,248.5,236.5,489.0,482.2,477.4,273.5,627.5,807.9,537.1,402.5,506.6,378.8,380.3,293.2,509.9,638.1,501.7,591.4,20.8,489.1,488.5,802.0,819.9,514.5,498.0,726.0,514.4,395.3,494.0,619.5,1180.7,259.9,514.5,624.6,395.6,578.8,554.1,697.2,324.9,403.0,593.2,702.7,640.6,368.2,182.8,272.7,470.0,427.8,238.2,304.5,502.4,516.4,514.6,665.0,431.2,470.4,319.4,397.8,460.5,610.5,375.6,727.6,538.6,264.1,558.7,270.2,323.7,678.7,584.4,509.3,290.4,437.6,386.3,446.9,325.0,337.6,621.8,302.5,389.0,592.8,475.2,503.9,601.8,433.6,393.0,412.3,459.5,821.9,277.7,296.0,729.7,545.5,291.9,324.3,714.7,504.5,736.5,232.3,698.7,706.7,374.4,673.1,609.6,781.2,631.5,516.4,651.7,333.0,592.2,375.9,726.7,544.9,0.0,501.1,535.4,525.8,599.4,414.2,573.8,699.3,559.1,482.7,260.8,354.8,636.9,409.8,673.8,547.2,640.6,787.5,522.1,402.4,759.3,579.3,444.2,583.8,452.8,163.1,713.4,171.0,577.6,115.2,236.3,449.2,395.3,826.7,681.3,98.5,297.9,609.2,267.5,446.8,526.7,294.0
TS,383.0,253.7,74.2,327.7,526.3,230.6,514.9,151.3,233.3,113.2,528.9,327.3,246.0,280.5,448.3,471.6,264.6,274.4,219.2,473.3,186.0,380.6,337.5,273.0,282.2,430.6,399.5,419.2,285.5,279.6,121.3,229.0,539.0,264.7,475.1,349.1,392.6,155.1,337.4,281.1,316.5,429.9,294.4,389.7,919.5,495.0,132.6,176.3,521.9,216.4,276.1,287.2,214.0,400.1,222.7,249.8,276.7,367.4,417.9,365.3,106.1,329.6,473.5,397.1,239.2,292.0,272.2,216.7,229.2,402.6,251.6,142.2,236.1,139.6,307.8,311.7,174.7,507.7,176.8,398.0,512.1,332.4,258.5,326.9,557.5,238.0,512.6,276.4,451.0,380.3,173.5,543.0,290.8,155.9,250.8,304.3,130.9,365.8,519.0,224.1,361.3,417.9,512.8,247.9,302.4,376.0,251.5,564.8,287.4,316.3,320.6,518.3,250.4,279.4,393.6,221.5,227.7,371.0,130.3,256.0,427.3,373.7,240.5,491.4,273.8,174.4,518.1,0.0,337.5,301.4,237.0,316.0,247.9,355.7,196.7,120.3,539.8,304.2,274.5,472.7,234.2,196.2,183.0,334.6,140.2,208.7,349.1,215.4,277.3,294.8,385.0,375.2,303.2,367.1,111.3,592.6,300.0,288.6,414.5,399.4,240.2,575.9,233.1,198.3,432.4,319.5,144.5,420.0
TT,493.1,431.7,391.0,396.4,433.4,420.2,625.0,340.9,288.3,284.8,454.9,294.5,394.3,360.7,512.2,566.2,361.5,364.0,276.9,481.3,375.6,527.9,248.4,301.7,379.1,258.3,409.0,529.3,382.4,350.4,317.3,407.0,550.9,360.0,509.3,506.3,560.4,351.1,444.6,429.4,124.5,540.0,210.6,486.6,762.7,589.6,304.5,346.7,395.3,394.4,164.2,420.5,324.1,513.7,277.7,403.1,381.9,481.0,512.5,475.4,303.6,302.0,568.1,472.7,218.2,388.9,237.5,388.3,264.8,512.7,361.7,288.3,333.0,329.2,417.9,450.9,279.9,480.9,234.5,456.6,456.5,510.4,436.5,183.7,462.6,266.7,386.0,391.3,561.1,490.4,345.1,398.4,400.9,327.5,347.7,220.5,320.5,475.9,629.1,259.7,297.6,545.2,607.4,358.0,481.0,286.9,361.6,420.2,448.0,283.5,459.8,469.1,422.0,448.0,403.1,381.6,244.2,479.5,297.3,235.0,524.2,428.3,341.5,453.8,422.1,346.3,530.0,316.7,0.0,398.3,415.0,384.7,425.9,533.7,374.7,298.3,391.3,357.5,452.5,586.3,410.8,374.2,372.6,491.8,294.1,323.6,457.6,320.6,366.5,164.9,495.1,485.3,411.7,477.2,300.9,461.6,410.1,377.8,358.2,546.7,400.3,520.1,343.2,361.9,542.5,286.7,207.7,530.1
UA,203.1,289.9,333.3,269.6,486.2,485.7,263.8,406.4,439.6,299.3,488.8,298.3,321.2,468.8,408.2,317.6,95.9,106.8,296.6,433.2,441.1,475.3,343.5,246.2,124.6,413.3,342.4,375.7,190.7,462.5,326.1,305.2,498.9,226.2,213.4,442.3,487.3,252.4,48.4,356.3,423.3,250.0,300.4,213.8,1088.0,341.0,338.9,312.8,439.5,175.4,463.0,332.0,186.6,172.5,429.0,330.0,465.0,222.5,344.4,337.5,294.4,271.5,386.5,360.0,322.0,134.4,327.3,315.2,235.2,115.5,211.5,222.2,199.2,394.7,231.4,404.9,363.0,467.6,383.1,370.2,484.3,284.8,175.2,315.7,517.4,244.0,430.2,167.8,289.0,279.4,295.6,460.6,232.7,346.1,213.9,310.3,386.0,104.1,285.9,230.1,303.2,511.1,358.8,207.8,496.3,382.0,211.4,482.4,463.3,322.3,413.8,478.2,388.6,544.6,336.5,358.3,434.0,488.4,367.1,338.8,251.4,315.6,416.6,463.6,349.0,380.7,478.0,255.0,426.3,0.0,291.2,257.9,164.6,308.1,331.0,307.1,499.7,246.1,310.7,260.8,359.9,254.4,438.1,427.8,346.5,185.1,477.2,403.7,183.3,378.5,123.3,335.1,482.9,327.0,366.4,552.5,259.9,194.6,357.4,494.1,415.6,535.8,193.0,452.4,360.1,290.5,351.1,358.5
UB,405.8,109.9,137.7,372.5,571.1,233.7,559.7,148.6,202.7,41.8,573.7,372.1,147.0,286.4,493.1,516.4,288.8,273.3,272.9,518.1,194.4,287.5,382.3,317.8,303.3,450.7,444.3,464.0,290.8,264.7,184.8,227.8,583.8,251.4,372.2,255.5,299.5,218.6,353.9,187.5,316.9,452.7,339.2,413.9,898.8,539.8,186.3,75.0,566.7,215.2,332.7,193.6,258.8,444.9,192.1,138.2,294.5,412.2,462.7,410.1,119.2,374.4,518.3,441.9,277.8,313.1,310.8,142.9,274.0,438.1,296.4,187.0,285.7,136.9,352.6,218.1,153.7,552.5,230.5,442.8,556.9,331.2,257.3,365.5,602.3,282.8,557.4,332.8,491.7,425.1,91.4,590.8,335.6,88.6,239.1,349.1,128.2,406.6,563.8,268.9,406.1,324.3,557.6,292.7,209.3,420.8,296.3,612.6,176.3,361.1,227.0,563.1,168.3,282.5,438.4,109.9,284.3,291.8,109.6,294.6,451.5,418.5,225.6,536.2,172.9,213.0,562.9,202.2,337.9,322.5,0.0,360.8,246.7,354.5,177.5,183.8,583.7,349.0,130.7,517.5,139.1,195.0,186.1,241.0,203.0,253.3,269.9,223.9,275.8,351.4,425.8,420.0,234.0,411.9,108.6,637.4,344.8,287.1,459.3,306.3,128.6,620.7,277.9,183.4,477.2,364.3,123.8,464.8
UE,318.1,377.3,336.8,11.7,442.7,444.1,443.7,390.4,357.2,329.7,457.7,40.3,467.1,412.6,377.1,400.4,235.2,226.8,213.3,419.6,407.1,576.1,189.6,101.1,252.8,282.7,304.7,348.0,256.1,406.3,269.9,359.6,467.8,233.7,403.9,570.2,588.1,260.7,248.2,494.2,269.4,365.0,146.5,360.3,934.1,423.8,274.5,392.8,404.6,330.8,309.1,478.5,142.8,328.9,346.6,470.9,408.8,296.2,346.7,294.1,238.2,186.9,402.3,261.8,150.1,262.6,165.1,433.2,147.1,333.3,180.4,166.0,206.7,378.7,236.6,495.8,306.8,439.7,215.6,320.9,394.8,422.2,330.6,168.6,487.0,76.6,395.3,198.8,379.8,316.9,451.0,422.8,245.4,372.4,221.4,156.4,370.0,294.6,447.8,142.0,223.0,590.1,441.6,176.7,497.9,228.1,180.3,444.6,482.9,168.4,504.7,447.1,466.9,474.9,298.8,442.6,313.6,549.4,392.9,166.9,397.9,217.4,360.4,374.1,494.9,316.3,446.9,262.5,272.4,272.0,360.6,0.0,320.0,445.5,327.3,250.9,415.7,147.9,398.1,401.5,442.0,319.8,408.8,555.7,264.1,170.6,527.5,347.5,188.1,234.3,313.8,304.0,481.6,295.9,373.9,486.0,228.8,199.4,335.3,594.9,449.5,504.7,161.9,388.8,361.2,32.5,294.9,348.8
UI,263.2,267.0,279.2,301.6,500.2,435.6,339.6,356.3,389.5,276.4,502.8,283.2,298.3,418.7,422.2,393.4,56.9,95.8,246.5,447.2,391.0,400.4,293.4,228.9,56.5,386.5,408.5,393.1,134.2,412.4,276.0,248.7,512.9,176.1,289.2,419.4,464.4,229.5,124.2,333.4,373.2,310.1,250.3,182.0,1037.9,416.8,288.8,289.9,495.8,152.5,412.9,300.2,187.9,248.3,378.9,307.1,414.9,282.6,391.8,339.2,244.3,290.7,446.6,371.0,271.9,66.3,277.2,292.3,185.1,191.3,225.5,172.1,149.1,344.6,279.3,376.3,312.9,481.6,333.0,371.9,486.0,243.9,10.6,265.6,531.4,193.9,486.5,215.7,349.1,333.8,272.7,526.6,264.7,323.2,163.8,260.2,335.9,179.9,361.7,180.0,340.4,460.9,434.6,221.8,473.4,331.9,225.4,548.4,440.4,272.2,385.2,492.2,347.4,484.4,402.6,335.4,383.9,456.6,344.2,288.7,219.6,345.2,366.5,465.3,326.1,330.6,492.0,204.9,376.2,75.7,268.3,289.9,0.0,267.2,280.9,257.0,519.5,275.7,287.8,336.6,337.0,197.9,388.0,404.9,296.4,148.0,454.3,353.6,133.2,328.4,199.1,349.1,460.0,341.0,316.3,566.5,273.9,144.5,388.4,419.2,392.7,549.8,207.0,429.5,406.3,275.4,301.0,393.9
UO,505.8,209.9,253.3,506.8,705.4,379.5,589.2,300.2,354.3,193.4,708.0,506.4,259.2,435.6,627.4,528.3,261.2,345.4,398.3,652.4,334.9,264.8,516.6,452.1,306.1,602.3,578.6,598.3,293.6,404.8,300.4,230.6,718.1,346.3,301.4,243.2,425.3,334.2,373.8,294.3,468.5,552.7,473.5,223.6,1050.4,572.9,311.7,250.8,701.0,236.0,455.2,187.2,393.1,497.9,343.7,268.0,443.7,525.2,597.0,544.4,270.8,508.7,652.6,576.2,418.3,315.9,451.3,179.5,408.3,440.9,430.7,321.3,415.2,288.5,486.9,187.8,305.3,686.8,355.9,577.1,691.2,165.5,260.1,506.0,736.6,417.1,691.7,455.5,591.7,559.4,189.7,722.1,469.9,240.2,334.0,483.4,279.8,429.5,480.2,403.2,540.4,193.6,590.7,427.0,403.2,555.1,430.6,743.9,387.6,495.4,196.7,697.4,158.9,444.9,572.7,296.3,406.8,354.4,261.2,435.1,261.2,552.8,358.9,670.5,217.3,353.5,697.2,317.8,489.5,325.3,211.2,495.1,249.5,0.0,277.5,299.4,735.3,483.3,230.7,436.1,297.9,295.0,331.9,228.7,319.3,387.8,377.5,346.0,375.8,473.9,448.7,554.3,383.2,546.2,260.2,771.7,479.1,387.1,593.6,283.6,339.9,755.0,412.2,390.4,611.5,498.6,275.4,599.1
VD,228.2,235.6,176.9,286.9,485.5,333.3,396.0,254.0,318.4,260.8,488.1,266.2,344.1,346.7,407.5,409.7,111.2,95.7,156.5,432.5,288.7,483.3,276.4,211.9,128.8,369.5,358.7,378.4,132.1,340.4,224.0,210.9,498.2,73.8,338.3,451.8,495.3,82.8,176.3,379.2,330.5,275.1,233.3,236.3,1004.0,433.1,216.8,294.0,481.1,198.3,370.2,354.5,173.2,280.3,307.8,352.5,342.9,247.6,377.1,324.5,172.3,273.7,411.6,356.3,183.9,138.6,198.9,338.1,168.1,261.4,210.8,101.4,132.1,242.3,267.0,414.4,240.9,466.9,267.4,357.2,471.3,298.2,206.6,256.6,516.7,176.9,471.8,204.1,314.1,310.1,318.5,502.2,250.0,307.6,61.5,243.2,233.6,229.0,400.1,163.0,320.5,515.2,450.9,207.1,405.1,314.9,210.7,524.0,390.1,255.2,423.3,477.5,353.1,382.1,352.8,324.2,311.9,473.7,233.0,200.7,273.9,328.2,294.5,450.6,371.9,258.6,477.3,102.6,333.5,148.0,218.9,275.2,196.0,321.5,0.0,185.0,502.5,258.7,256.4,385.7,336.9,178.1,285.7,437.3,225.3,136.4,451.8,281.6,98.2,268.1,248.2,334.4,405.9,326.3,214.0,551.8,259.2,109.5,373.7,502.1,342.9,535.1,192.3,301.0,389.6,258.4,229.0,379.2
VJ,304.6,133.3,92.6,346.1,544.7,249.0,467.2,169.7,251.7,158.5,547.3,342.6,241.8,298.9,466.7,486.1,184.5,172.1,232.9,491.7,204.4,395.9,352.8,288.3,184.1,445.9,417.9,437.6,171.6,298.0,139.7,108.6,557.4,150.2,315.0,362.9,407.9,159.2,251.8,276.9,334.9,351.5,309.7,309.6,937.9,509.5,151.0,192.9,540.3,96.0,294.5,262.6,232.4,356.7,241.1,250.6,295.1,324.0,436.3,383.7,124.5,348.0,488.0,415.5,257.6,193.9,275.3,235.8,244.5,318.9,270.0,160.6,208.5,158.0,326.2,325.5,193.1,526.1,195.2,416.4,530.5,212.0,138.1,333.0,575.9,253.3,531.0,280.5,390.5,386.5,216.2,561.4,309.2,205.3,137.9,319.6,149.3,305.4,476.5,239.4,379.7,429.0,527.3,266.3,320.8,391.3,269.9,583.2,293.0,331.6,334.4,536.7,297.3,297.8,412.0,226.6,246.1,419.0,148.7,274.4,347.2,392.1,258.9,509.8,269.6,192.8,536.5,18.3,355.9,203.3,116.6,334.4,127.5,235.3,76.3,0.0,558.2,322.6,154.1,462.1,252.6,75.8,201.4,348.4,158.6,212.8,367.5,233.8,174.6,313.2,324.6,393.6,350.7,385.5,129.7,611.0,318.4,185.9,432.9,414.7,245.3,594.3,251.5,216.7,450.8,334.8,162.9,438.4
VO,421.7,626.4,585.7,395.1,134.2,686.2,317.3,632.5,625.5,571.8,99.5,423.8,709.2,654.7,233.8,228.8,499.3,492.5,482.5,240.8,649.2,818.2,432.9,403.0,516.9,277.4,330.8,294.4,520.2,648.4,512.0,601.7,233.4,497.8,492.2,812.3,830.2,524.8,508.3,736.3,352.8,387.6,422.3,636.3,1019.1,252.2,524.8,633.7,168.8,589.1,392.5,707.5,335.2,428.1,614.9,713.0,650.9,392.7,175.1,272.0,480.3,415.0,230.7,314.8,509.9,526.7,449.2,675.3,439.1,487.9,329.7,408.1,470.8,620.8,385.9,737.9,548.9,113.1,462.8,215.1,226.4,686.3,594.7,332.2,75.0,439.2,159.5,457.2,344.2,338.8,632.1,151.5,399.3,614.5,485.5,432.2,612.1,443.9,388.4,434.0,341.0,832.2,270.0,306.3,740.0,373.6,302.2,173.3,725.0,430.9,746.8,131.7,709.0,717.0,324.9,684.7,472.5,791.5,641.8,526.7,673.9,343.3,602.5,224.9,737.0,566.6,212.5,511.4,373.8,536.1,609.7,383.4,584.1,709.6,569.4,493.0,0.0,356.2,647.2,402.1,684.1,568.9,650.9,797.8,532.4,412.7,769.6,589.6,448.2,393.2,466.0,173.4,723.7,181.3,587.9,144.1,246.6,459.5,266.7,837.0,691.6,202.6,319.6,630.9,259.8,416.0,537.0,304.3
VQ,190.3,373.6,332.9,88.1,294.7,433.4,350.8,379.7,372.7,319.0,367.7,116.8,456.4,401.9,302.5,296.9,246.5,239.7,234.9,271.6,396.4,565.4,244.5,46.7,264.1,231.8,134.7,244.5,267.4,395.6,259.2,348.9,364.3,245.0,282.4,559.5,577.4,272.0,255.5,483.5,324.3,237.2,201.4,377.0,989.0,320.3,272.0,380.9,256.6,336.3,364.0,454.7,82.4,208.0,362.1,460.2,398.1,173.2,243.2,190.6,227.5,90.0,298.8,113.8,226.6,273.9,241.6,422.5,169.7,209.9,58.9,155.3,218.0,368.0,115.1,485.1,296.1,291.7,292.1,172.9,246.8,432.2,341.9,216.7,341.5,82.9,247.3,186.4,276.2,187.6,379.3,277.7,97.4,361.7,232.7,211.3,359.3,173.1,305.6,164.6,121.7,579.4,338.1,73.2,487.2,207.7,76.8,299.5,472.2,223.3,494.0,354.9,456.2,464.2,128.8,430.6,367.1,538.7,389.0,243.4,409.2,69.4,349.7,226.1,484.2,313.8,354.8,258.6,327.3,283.3,356.9,76.4,331.3,456.8,316.6,240.2,292.4,0.0,394.4,278.5,431.3,316.1,398.1,545.0,279.6,159.9,516.8,336.8,201.7,279.5,192.3,200.5,470.9,192.4,335.1,362.7,125.3,206.7,149.7,584.2,438.8,401.2,66.8,378.1,257.7,109.0,284.2,245.3
VV,275.0,121.7,165.1,333.7,532.3,338.8,442.8,260.2,324.2,146.9,534.9,313.0,230.2,371.4,454.3,456.5,158.0,142.5,203.3,479.3,294.9,384.3,323.2,258.7,172.5,416.3,405.5,425.2,160.0,369.8,212.2,97.0,545.0,120.6,385.1,351.3,396.3,129.6,223.1,265.3,377.3,321.9,280.1,283.1,1003.9,479.9,223.5,180.1,527.9,84.4,367.0,251.0,220.0,327.1,313.6,239.0,367.6,294.4,423.9,371.3,197.0,320.5,458.4,403.1,230.7,182.3,245.7,224.2,214.9,307.3,257.6,148.2,178.9,248.5,313.8,313.9,265.6,513.7,267.7,404.0,518.1,200.4,126.5,303.4,563.5,223.7,518.6,250.9,360.9,356.9,204.6,549.0,296.8,193.7,108.3,290.0,239.8,275.8,446.9,209.8,367.3,417.4,497.7,253.9,314.4,361.7,257.5,570.8,281.4,302.0,322.8,524.3,285.7,387.6,399.6,215.0,318.6,407.4,214.7,247.5,320.7,375.0,330.7,497.4,258.0,265.3,524.1,149.4,380.3,191.7,105.0,322.0,115.9,223.7,46.7,211.2,549.3,305.5,0.0,432.5,244.2,64.2,291.2,336.8,231.1,183.2,386.2,306.3,145.0,314.9,295.0,381.2,339.1,373.1,220.2,598.6,306.0,156.3,420.5,403.1,233.7,581.9,239.1,288.5,436.4,305.2,228.9,426.0
VW,158.5,456.7,480.4,357.5,365.3,636.8,130.6,557.5,546.8,473.4,362.7,386.2,495.3,576.0,287.3,184.4,270.0,276.8,403.8,312.3,592.2,649.4,468.7,334.1,298.7,362.3,292.6,224.5,335.5,569.7,433.3,450.0,378.0,377.3,242.5,616.4,661.4,404.3,222.5,530.4,548.5,111.2,425.6,386.6,1201.0,207.8,446.1,486.9,342.9,349.5,589.6,504.8,256.5,96.5,536.2,504.1,572.2,134.3,211.2,186.3,401.6,359.4,247.7,218.1,431.2,308.5,446.2,489.3,360.4,229.5,251.0,329.4,350.3,545.8,217.7,579.0,470.2,346.7,490.3,219.0,333.1,458.9,349.3,440.9,396.5,369.2,333.6,289.0,150.2,128.2,469.7,364.0,331.0,520.2,365.0,435.5,537.1,172.1,152.7,355.3,391.1,685.2,225.6,227.6,649.4,477.1,223.5,385.8,616.4,447.5,587.9,352.1,568.8,638.3,286.7,532.4,541.2,661.2,536.5,448.0,424.2,245.3,523.8,312.4,523.1,487.9,357.1,406.1,551.5,317.9,440.0,345.8,338.7,482.2,482.1,414.3,373.6,267.1,477.5,0.0,534.0,399.2,589.2,601.9,453.7,331.2,651.3,510.9,323.8,515.4,134.4,214.2,657.0,206.1,517.5,431.6,167.9,335.1,307.6,668.2,568.7,414.9,240.9,552.2,219.7,378.4,458.3,207.3
VY,486.3,190.4,233.0,441.5,640.1,142.7,628.7,182.6,232.6,144.4,642.7,441.1,181.4,198.0,562.1,585.4,369.3,353.8,329.1,587.1,103.4,171.1,451.3,386.8,383.8,552.8,513.3,533.0,371.3,173.7,280.1,308.3,652.8,331.9,427.2,212.9,183.1,313.9,434.4,52.1,419.0,533.2,408.2,349.4,890.1,608.8,264.4,206.3,635.7,295.7,407.9,105.6,327.8,513.9,222.0,185.2,221.5,481.2,531.7,479.1,188.2,443.4,587.3,510.9,356.5,393.6,371.5,247.9,343.0,516.4,365.4,256.0,354.7,170.9,421.6,175.5,130.3,621.5,308.6,511.8,625.9,342.2,337.8,429.2,671.3,351.8,626.4,401.8,564.8,494.1,204.7,656.8,404.6,169.1,319.6,418.1,162.2,479.6,632.8,337.9,475.1,281.7,626.6,361.7,136.3,489.8,365.3,678.6,103.3,430.1,184.4,632.1,281.6,191.5,507.4,156.9,359.5,218.1,204.9,373.3,387.0,487.5,134.6,605.2,209.2,318.6,631.9,288.8,440.0,403.0,316.3,429.8,327.2,365.5,258.0,270.4,653.6,418.0,211.2,586.5,0.0,275.5,95.1,198.4,272.0,322.3,173.0,132.9,356.3,426.6,498.8,489.0,161.0,480.9,226.5,706.4,413.8,367.6,528.3,189.9,55.6,689.7,346.9,92.4,546.2,433.3,239.5,533.8
WA,353.3,57.4,100.8,354.3,552.9,274.5,521.1,195.9,259.9,82.6,555.5,353.9,187.8,307.1,474.9,498.2,236.3,220.8,251.0,499.9,230.6,328.3,364.1,299.6,250.8,457.2,426.1,445.8,238.3,305.5,147.9,175.3,565.6,200.5,463.4,296.3,340.3,181.7,301.4,228.3,343.1,400.2,321.0,361.4,939.6,521.6,159.2,115.8,548.5,162.7,302.7,234.4,240.6,407.5,249.3,179.0,303.3,372.7,444.5,391.9,132.7,356.2,499.9,423.7,265.8,260.6,298.8,183.7,258.2,385.6,278.2,168.8,262.7,184.2,334.4,258.9,201.3,534.3,203.4,424.6,538.7,281.4,204.8,353.5,584.1,264.6,539.2,303.0,439.2,406.9,132.2,569.6,317.4,129.4,186.6,330.9,175.5,354.1,525.2,250.7,387.9,365.1,539.4,274.5,250.1,402.6,278.1,591.4,217.1,342.9,267.8,544.9,209.1,323.3,420.2,149.4,254.3,332.6,150.4,282.6,399.0,400.3,266.4,518.0,213.7,201.0,544.7,165.3,364.1,270.0,40.7,342.6,194.2,302.0,125.0,146.9,566.4,330.8,78.2,510.8,179.9,0.0,226.9,281.8,166.8,235.3,310.7,242.0,229.6,321.4,373.3,401.8,274.8,393.7,155.9,619.2,326.6,234.6,441.1,347.1,169.4,602.5,259.7,224.2,459.0,346.1,164.6,446.6
WC,553.3,257.4,318.0,502.0,700.6,47.5,689.2,267.6,298.8,211.4,703.2,501.6,248.4,130.0,622.6,645.9,436.3,420.8,394.8,647.6,170.4,197.5,511.8,447.3,450.8,556.1,573.8,593.5,438.3,239.9,349.9,375.3,713.3,400.5,552.5,351.5,209.5,383.7,501.4,205.9,422.3,600.2,468.7,561.4,806.7,669.3,324.9,273.3,693.1,362.7,462.0,233.7,388.3,576.5,288.2,252.2,138.1,541.7,592.2,539.6,248.7,503.9,647.6,571.4,417.0,460.6,432.0,314.9,403.5,576.9,425.9,316.5,415.2,255.9,482.1,314.1,190.8,682.0,369.1,572.3,686.4,481.4,404.8,481.5,731.8,412.3,683.8,462.3,625.3,554.6,271.7,696.2,465.1,236.1,386.6,478.6,247.2,540.1,693.3,398.4,535.6,304.7,687.1,422.2,119.3,550.3,425.8,718.0,104.3,490.6,323.0,692.6,348.6,96.3,567.9,222.6,420.0,187.9,289.9,433.8,599.0,548.0,219.6,665.7,276.2,371.2,692.4,349.3,443.3,470.0,383.3,490.3,394.2,502.0,325.0,330.9,689.1,478.5,278.2,647.0,154.1,342.5,0.0,337.0,332.5,382.8,166.0,148.9,429.6,462.7,559.3,549.5,120.1,541.4,302.2,759.4,474.3,434.6,588.8,216.3,161.6,750.2,407.4,177.4,606.7,493.8,305.7,594.3
