from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
WW,151.0,414.8,131.2,360.5,841.7,517.9,72.1,64.5,357.7,681.7,284.0,397.0,79.9,721.2,338.4,773.7,264.1,285.8,215.2,251.4,452.3,748.8,152.5,165.0,489.3,192.0,362.0,330.9,179.3,74.2,854.9,214.1,463.5,157.9,27.4,235.2,405.6,291.5,732.3,380.2,339.5,47.0,418.2,96.5,232.2,105.4,173.6,56.9,394.2,369.3,334.3,555.4,832.4,379.2,230.0,337.2,1940.2,582.9,288.1,219.6,403.6,789.2,99.1,176.6,366.5,729.5,858.6,815.6,388.4,135.6,240.3,176.3,424.1,33.3,82.1,47.9,611.4,419.7,247.8,209.1,261.4,55.8,590.2,266.6,303.9,122.7,308.0,735.1,275.5,138.4,304.3,364.3,524.8,300.8,355.8,230.7,376.7,619.3,361.0,754.7,80.9,815.2,459.6,395.7,479.5,143.5,461.4,431.3,732.8,234.9,82.3,655.5,333.5,516.7,391.5,92.1,405.5,54.2,413.0,400.5,205.8,553.4,45.3,781.0,167.6,623.5,220.6,643.8,604.1,637.3,75.8,448.8,401.9,214.6,344.2,396.5,419.3,70.8,664.4,854.4,108.6,113.3,351.0,559.8,178.9,74.7,32.3,238.6,220.5,365.6,320.7,607.1,330.0,243.0,0.0,627.7,727.8,63.9,340.9,105.6,523.9,85.8,834.5,260.3,387.0,239.6,124.0,416.2,122.0,282.4,227.1,167.7,90.8,214.9,321.1,390.1,343.3,295.3,155.1,609.6,85.0
WX,512.9,343.3,585.2,384.5,341.6,317.8,587.9,595.9,378.3,165.6,401.7,492.3,627.9,271.7,363.1,199.2,539.5,519.1,469.5,424.6,365.3,291.0,576.3,556.3,354.0,543.3,604.6,328.4,449.7,575.8,406.4,573.8,371.9,570.9,657.8,502.2,456.0,534.1,276.6,404.2,582.1,613.0,481.6,549.9,462.0,599.4,567.7,639.7,322.7,416.3,508.4,355.3,376.7,448.3,508.9,460.0,1654.7,347.1,439.8,505.1,406.9,333.5,668.7,565.4,390.4,273.8,383.6,359.9,455.1,580.8,478.6,472.8,345.1,651.7,734.3,612.9,92.9,409.2,549.4,550.8,454.8,680.4,137.1,544.9,546.5,539.5,502.6,279.4,528.1,520.6,513.0,385.6,69.1,483.8,466.2,520.8,380.2,217.5,458.0,299.0,683.4,359.5,470.0,426.9,387.9,609.3,374.4,336.7,277.1,506.0,716.5,137.0,495.3,316.6,365.4,612.7,468.9,612.6,330.6,410.0,565.5,330.6,574.4,365.5,548.8,105.0,556.1,125.3,148.4,118.8,643.4,468.0,330.4,568.3,364.8,417.2,439.7,618.8,208.7,323.9,619.7,544.9,527.8,23.3,532.4,657.9,587.4,542.0,445.6,389.6,563.3,96.2,491.8,514.1,629.8,0.0,272.1,649.0,473.4,747.7,404.1,638.4,378.8,479.8,396.8,472.5,505.3,394.3,538.7,393.3,499.5,504.2,544.2,451.2,464.1,300.6,310.3,346.6,541.4,190.5,654.6
WZ,575.3,405.7,647.6,446.9,273.6,388.6,650.3,658.3,440.7,163.7,464.1,497.3,690.3,176.3,425.5,99.9,640.7,663.7,531.9,487.0,427.7,136.8,638.7,618.7,424.8,605.7,706.9,390.8,512.1,638.2,228.5,636.2,434.3,633.3,719.7,564.6,518.4,636.4,4.5,466.6,684.4,675.4,544.0,612.3,524.4,661.8,630.1,702.1,385.1,484.1,608.4,426.1,238.9,510.7,571.3,588.4,1740.7,417.9,502.2,567.5,469.3,146.3,731.1,627.8,452.8,86.6,321.9,278.6,578.7,643.2,541.0,535.2,407.5,669.4,760.8,675.3,262.6,471.6,652.4,613.2,517.2,726.7,240.0,607.3,648.8,601.9,613.6,123.1,652.1,583.0,605.4,448.0,181.2,546.2,528.6,572.6,442.6,237.7,520.4,111.8,701.1,172.3,567.6,489.3,373.2,671.7,436.8,399.1,104.5,568.4,748.9,194.8,557.7,387.4,427.8,675.1,531.3,675.0,393.0,472.4,627.9,401.4,636.8,284.2,611.2,258.6,642.7,227.6,201.6,221.1,707.8,551.6,392.8,630.7,427.2,474.7,502.1,681.2,127.4,242.6,682.1,607.3,532.8,249.4,594.8,720.3,649.8,660.7,508.0,452.0,665.6,257.7,554.2,576.5,692.2,321.8,0.0,708.7,535.8,784.3,466.5,700.8,241.0,542.2,459.2,534.9,567.7,456.7,601.1,455.7,561.9,566.6,606.6,513.6,526.5,363.0,372.7,409.0,603.8,257.4,717.0
XB,162.8,430.6,178.2,372.3,786.7,499.0,49.1,68.2,338.8,674.0,299.8,440.6,56.9,764.8,365.1,644.3,284.4,264.0,219.8,267.2,468.1,736.1,202.3,210.7,505.1,238.5,343.1,346.7,195.1,90.0,854.4,254.9,497.0,204.9,55.3,272.7,449.2,272.6,721.7,396.0,320.6,24.0,461.8,96.8,230.0,152.4,217.3,86.3,410.0,418.3,315.4,536.5,824.7,425.6,267.5,318.3,1932.5,528.3,331.7,258.4,419.4,781.5,129.5,220.3,385.1,721.8,831.6,807.9,369.5,182.6,283.9,175.8,442.7,48.1,111.5,114.0,600.8,463.3,278.3,252.8,305.0,76.8,585.1,307.4,285.0,138.5,289.1,727.4,275.9,154.2,299.5,380.1,517.1,341.6,336.9,223.6,392.5,600.4,404.6,747.0,83.8,807.5,440.7,439.3,471.8,190.5,477.2,441.4,725.1,270.9,110.0,647.8,345.4,497.8,407.3,139.1,449.1,32.9,428.8,416.3,246.6,491.3,61.1,824.6,171.0,615.8,258.2,636.1,593.5,629.6,120.8,429.9,419.0,255.4,322.4,416.2,462.9,50.6,656.7,771.9,155.6,133.3,394.6,552.1,184.8,104.1,64.8,244.1,236.3,381.4,301.8,601.6,351.6,279.0,63.2,617.1,720.1,0.0,384.5,135.0,539.7,132.8,826.8,296.3,402.8,236.9,139.8,432.0,119.8,298.2,265.6,179.5,102.7,233.5,364.7,405.9,321.5,311.1,201.6,590.7,132.0
XC,327.5,267.3,252.6,147.8,582.2,418.7,419.7,377.5,320.3,515.0,191.6,123.5,409.5,461.7,155.7,514.2,291.2,314.2,283.4,266.3,304.8,562.4,229.5,223.7,341.8,204.5,344.7,159.6,286.5,387.2,681.4,241.2,156.2,224.1,379.6,169.6,93.1,274.2,548.0,124.1,322.2,400.3,92.9,386.7,216.9,266.8,217.9,330.2,246.7,81.1,231.4,470.1,637.9,66.7,176.3,211.4,1842.3,435.4,48.8,172.5,126.1,592.0,292.5,214.9,155.8,597.7,599.1,621.1,201.7,248.2,146.0,295.2,276.6,386.6,334.6,327.5,436.4,112.4,274.9,194.3,122.2,354.8,417.8,230.3,286.6,354.8,236.6,550.8,302.6,299.0,228.4,205.4,349.8,169.2,408.2,216.8,166.0,571.0,63.7,557.5,344.8,618.0,193.8,88.4,332.0,276.7,313.9,283.8,547.1,172.9,310.3,480.5,180.7,431.4,180.8,280.1,80.2,367.2,265.5,123.0,232.9,405.9,358.3,521.5,262.4,448.5,247.7,468.8,425.6,462.3,296.9,177.8,254.4,241.7,306.8,107.8,112.0,400.4,480.1,594.9,272.9,324.1,19.4,384.8,247.7,316.3,345.3,265.7,233.3,138.7,303.4,434.3,177.2,164.8,353.2,452.7,543.5,400.9,0.0,358.1,376.4,284.9,640.0,147.2,143.7,206.9,342.1,138.7,287.7,188.1,178.2,310.8,381.0,227.7,18.8,242.6,252.3,207.0,225.5,534.0,278.1
XD,203.2,358.5,87.4,301.3,750.2,509.9,168.8,126.6,411.5,625.4,282.8,305.5,158.6,629.7,246.9,682.2,172.6,195.6,241.4,311.8,396.0,732.5,137.7,112.9,433.0,205.5,272.3,250.8,239.7,136.3,798.6,122.6,372.0,135.2,129.8,164.9,314.1,201.8,716.0,345.1,249.8,149.4,326.7,158.6,245.1,67.9,152.0,80.4,337.9,283.2,244.6,561.3,805.9,287.7,159.7,247.5,1883.9,526.6,196.6,128.1,347.1,760.0,41.6,155.0,376.8,673.2,767.1,789.1,298.7,91.8,148.8,206.3,367.8,135.7,83.7,128.0,555.1,328.2,156.3,178.3,169.9,105.0,533.9,175.1,214.2,183.0,218.3,718.8,184.0,194.6,212.8,417.6,468.5,209.3,442.9,229.4,387.0,625.2,269.5,725.5,98.3,786.0,369.9,304.2,423.2,70.0,405.1,375.0,676.5,201.1,59.4,599.2,242.0,522.6,401.8,54.6,314.0,116.3,356.7,344.0,114.3,497.1,107.4,689.5,173.5,567.2,129.1,587.5,547.8,581.0,73.3,359.1,345.6,123.1,398.0,328.8,327.8,149.5,648.1,762.9,102.9,175.4,259.5,503.5,179.9,65.8,94.4,147.1,261.5,306.4,231.0,550.8,238.5,193.0,102.3,571.4,711.5,150.0,249.4,0.0,467.6,83.3,808.0,175.4,364.7,234.6,186.1,359.7,178.2,335.7,207.6,219.9,152.9,255.9,229.6,333.8,343.5,266.5,174.1,615.5,27.2
XL,381.1,113.1,453.4,252.7,556.0,301.9,470.3,487.4,152.2,440.4,269.9,416.9,456.0,486.1,231.3,413.6,446.5,469.5,337.7,292.8,75.2,507.5,444.5,424.5,205.6,411.5,527.5,196.6,317.9,444.0,613.6,442.0,391.1,439.1,427.1,370.4,324.2,457.0,491.0,272.4,505.0,445.2,424.5,418.1,330.2,530.4,435.9,477.0,125.6,289.9,414.2,339.0,591.1,348.9,377.1,394.2,1698.9,329.5,308.0,373.3,305.5,547.9,503.6,433.6,277.4,488.2,598.0,574.3,384.5,449.0,346.8,341.0,95.5,421.0,503.6,503.1,370.1,396.7,458.2,419.0,323.0,449.7,348.9,413.1,469.4,407.7,419.4,493.8,457.9,388.8,411.2,331.3,283.5,352.0,240.1,378.4,287.6,402.9,326.2,513.4,452.7,573.9,455.7,372.4,238.2,477.5,65.6,179.8,491.5,374.2,485.8,414.2,363.5,300.3,302.4,517.1,411.8,454.1,139.4,302.4,433.7,289.1,482.3,579.9,417.0,382.2,448.5,402.5,362.8,396.0,506.6,444.9,117.5,436.5,138.7,280.5,345.8,464.7,423.1,538.3,487.9,413.1,361.1,318.5,400.6,485.2,486.0,466.5,313.8,257.8,486.2,365.8,360.0,382.3,455.1,386.4,486.5,421.1,341.6,517.0,0.0,516.6,593.2,348.0,297.1,340.7,373.5,318.1,406.9,261.5,367.7,372.4,412.4,319.4,332.3,149.2,90.8,214.8,409.6,393.2,528.0
XN,149.1,383.1,61.8,369.9,774.8,534.5,144.4,110.1,417.4,650.0,293.4,330.1,142.1,654.3,271.5,706.8,187.8,210.8,204.0,260.8,420.6,757.1,66.6,93.6,457.6,158.0,287.5,275.4,188.7,119.8,823.2,137.8,396.6,72.0,113.3,161.1,338.7,217.0,740.6,369.7,265.0,119.3,351.3,142.1,224.9,65.7,87.7,63.9,362.5,307.8,259.8,585.9,830.5,312.3,155.9,262.7,1908.5,551.2,221.2,146.8,371.7,784.6,60.1,90.7,375.9,697.8,791.7,813.7,313.9,66.2,173.4,160.0,392.4,119.2,83.0,69.8,579.7,352.8,171.5,123.2,194.5,88.5,558.5,190.3,229.4,120.8,233.5,743.4,199.2,138.3,228.0,373.7,493.1,224.5,415.5,185.4,386.1,649.8,294.1,750.1,63.8,810.6,385.1,328.8,447.8,104.5,429.7,399.6,701.1,180.9,77.9,623.8,257.2,547.2,400.9,53.1,338.6,99.8,381.3,368.6,129.5,521.7,90.9,714.1,121.5,591.8,144.3,612.1,572.4,605.6,10.0,374.3,370.2,138.3,403.9,353.4,352.4,133.0,672.7,787.5,22.7,113.2,284.1,528.1,133.6,31.3,77.9,162.3,220.4,375.0,246.2,575.4,253.7,172.8,85.8,596.0,736.1,133.5,274.0,106.5,492.2,0.0,832.6,176.8,389.3,214.4,133.4,384.3,119.1,291.8,187.4,165.8,136.4,214.8,254.2,358.4,368.1,291.1,121.1,640.1,46.0
XV,693.2,523.6,795.3,560.8,196.4,545.1,768.2,776.2,558.6,320.2,582.0,572.3,808.2,236.4,543.4,217.8,758.6,741.9,649.8,604.9,545.6,193.3,756.6,766.4,581.3,723.6,827.4,508.7,630.0,756.1,166.4,783.9,552.2,751.2,836.5,712.3,636.2,756.9,160.9,584.5,804.9,793.3,613.5,730.2,642.3,809.5,748.0,820.0,503.0,602.0,726.3,582.6,40.9,612.4,719.0,682.8,1858.6,574.4,620.1,715.2,587.2,162.4,835.2,745.7,570.7,243.1,158.8,87.5,677.9,790.9,688.7,653.1,525.4,787.3,877.3,793.2,419.1,589.5,770.3,731.1,664.9,844.6,360.5,725.2,769.3,719.8,725.4,181.7,750.9,700.9,723.3,565.9,299.1,664.1,646.5,696.3,560.5,394.2,635.5,188.4,866.7,121.0,642.6,591.0,491.1,819.4,554.7,517.0,182.6,686.3,853.0,351.3,675.6,543.9,545.7,822.8,600.8,792.9,510.9,590.3,775.6,557.9,754.7,109.8,729.1,415.1,790.4,384.1,289.1,377.6,825.7,626.6,512.0,784.4,545.1,592.6,614.6,799.1,283.9,140.9,800.0,721.0,607.8,367.3,712.7,838.2,767.7,808.4,625.9,569.9,786.1,370.4,672.1,694.4,810.1,478.3,156.4,826.6,627.3,900.8,584.4,818.7,0.0,689.9,577.1,652.3,685.6,574.6,719.0,573.6,681.0,684.5,724.5,631.5,637.5,480.9,490.6,526.9,721.7,413.9,820.8
XW,199.8,235.9,179.3,178.7,627.6,387.3,277.4,239.9,288.9,502.8,160.2,182.9,271.9,507.1,124.3,559.6,223.5,246.5,141.9,164.0,273.4,609.9,109.3,147.3,310.4,57.2,323.2,128.2,139.2,265.3,676.0,173.5,249.4,103.9,275.5,71.3,191.5,252.7,593.4,222.5,300.7,274.1,204.1,239.4,69.6,199.1,88.2,208.1,215.3,160.6,198.2,438.7,683.3,165.1,78.0,178.2,1761.3,404.0,74.0,104.8,224.5,637.4,224.8,85.2,254.2,550.6,644.5,666.5,168.5,174.9,50.2,162.3,245.2,281.4,260.4,221.6,432.5,205.6,207.2,48.2,54.5,232.7,411.3,226.0,265.1,218.4,269.2,596.2,234.9,153.3,263.7,276.9,345.9,136.0,376.8,58.9,264.4,502.6,146.9,602.9,241.2,663.4,253.2,181.6,300.6,209.0,282.5,252.4,553.9,25.6,242.6,476.6,147.5,400.0,279.2,212.4,191.4,251.8,234.1,221.4,165.2,374.5,236.4,566.9,126.3,444.6,180.0,464.9,425.2,458.4,187.3,237.2,223.0,174.0,275.4,206.2,205.2,262.8,525.5,640.3,152.7,178.4,136.9,380.9,104.6,208.7,240.1,198.0,86.0,183.8,281.9,428.2,144.0,17.5,248.0,448.8,588.9,285.5,126.8,283.9,345.0,177.3,685.4,0.0,242.1,59.1,194.8,237.1,166.7,195.0,32.1,183.1,233.7,80.4,107.0,211.2,220.9,143.9,92.8,492.9,210.4
XZ,273.1,223.3,367.4,48.3,648.4,457.8,348.1,356.1,276.3,439.6,180.6,203.7,388.1,527.9,124.7,580.4,339.9,362.9,229.7,184.8,260.8,504.6,336.5,338.5,297.8,303.5,420.9,125.3,209.9,336.0,620.0,356.0,111.2,331.1,416.4,284.4,94.5,350.4,490.2,24.6,398.4,373.2,176.8,310.1,222.2,381.6,327.9,399.9,202.7,107.9,307.6,495.3,590.3,101.2,291.1,287.6,1698.1,391.4,190.6,287.3,58.8,547.1,407.3,325.6,74.3,487.4,665.3,573.5,277.9,363.0,260.8,233.0,232.6,423.4,449.4,373.1,369.3,148.5,389.7,309.1,237.0,424.5,348.1,306.5,362.8,299.7,312.8,493.0,351.3,280.8,304.6,67.7,282.7,245.4,364.2,281.0,80.3,478.0,118.2,512.6,450.6,573.1,274.0,124.7,302.2,391.5,269.9,239.8,490.7,266.2,425.1,413.4,256.9,456.6,65.5,394.9,164.1,372.8,221.5,55.7,347.7,361.9,334.6,587.7,309.0,381.4,362.5,401.7,362.0,395.2,403.6,258.0,210.4,356.5,262.8,60.5,116.1,379.0,422.3,661.1,379.9,305.1,124.4,317.7,292.6,418.1,347.6,380.5,205.8,39.2,379.6,367.2,253.4,274.3,390.0,385.6,485.7,409.4,143.9,472.9,332.4,398.6,592.4,262.0,0.0,232.7,265.5,71.4,298.9,106.6,259.7,264.4,304.4,211.4,162.8,198.6,208.3,125.5,301.6,468.3,392.9
YB,140.1,268.2,209.8,209.9,686.5,419.6,218.2,180.7,321.2,535.1,137.4,241.8,212.7,566.0,183.2,618.5,282.4,305.4,82.7,104.8,305.7,600.1,150.5,177.8,342.2,70.7,382.1,184.3,80.0,206.1,715.5,232.4,308.3,145.1,254.2,128.6,250.4,311.6,585.2,233.6,359.6,214.9,263.0,180.2,10.4,240.6,137.3,221.6,247.6,219.5,257.1,471.0,685.8,224.0,135.3,237.1,1793.6,436.3,132.9,163.7,257.0,642.6,266.7,134.3,219.9,582.9,703.4,669.0,227.4,205.4,107.5,103.1,277.0,261.2,290.5,200.9,464.8,264.5,266.1,105.5,113.4,246.2,446.2,284.9,324.0,159.2,328.1,588.5,293.8,94.1,322.6,217.7,378.2,194.9,409.1,48.2,230.1,534.9,205.8,608.1,278.4,668.6,312.1,240.5,332.9,267.9,314.8,284.7,586.2,33.4,284.5,508.9,206.4,432.3,244.9,253.9,250.3,192.6,265.9,253.9,224.1,406.8,177.2,625.8,105.0,476.9,238.9,497.2,457.5,490.7,230.5,296.1,256.6,232.9,307.2,253.8,264.1,203.6,517.8,699.2,193.9,115.0,195.8,413.2,83.3,249.9,185.4,256.9,26.8,219.0,340.8,462.2,202.9,41.5,227.8,480.6,581.2,229.2,185.7,314.0,377.3,218.5,687.4,58.8,240.4,0.0,135.6,269.6,107.5,135.8,28.1,123.9,174.5,20.7,165.9,243.5,252.7,148.7,106.3,525.2,252.6
YH,61.8,290.7,147.6,236.4,673.2,442.1,82.5,90.5,343.7,557.6,159.9,387.2,122.5,711.4,225.2,530.8,261.7,284.7,117.7,127.3,328.2,624.7,158.5,167.5,365.2,201.0,361.4,206.8,55.2,70.4,730.8,211.7,357.1,163.9,151.9,228.2,315.2,290.9,608.2,256.1,338.9,107.6,397.5,44.5,134.8,151.5,172.8,134.3,270.1,300.1,333.7,493.5,708.3,321.9,223.0,336.6,1816.1,458.8,278.3,213.9,279.5,665.1,163.3,175.8,242.4,605.4,715.2,691.5,387.8,152.0,252.6,77.9,300.0,157.8,193.0,107.5,487.3,369.7,245.4,208.3,258.8,158.9,466.1,264.2,303.3,39.3,307.4,611.0,273.1,80.6,301.9,240.2,400.7,298.4,427.4,183.0,252.6,557.4,336.4,630.6,185.0,691.1,457.5,345.4,355.4,207.7,337.3,307.2,608.7,178.8,181.1,531.4,331.1,454.8,267.4,156.3,384.8,107.2,288.9,276.4,203.4,429.3,69.0,771.2,127.8,499.4,218.2,519.7,480.0,513.2,140.0,441.5,277.8,212.2,330.2,272.4,336.8,113.4,540.3,655.5,126.5,63.5,341.2,435.7,140.3,152.5,82.0,236.2,118.4,241.5,320.1,483.0,327.6,186.9,124.4,503.6,603.7,140.9,331.1,216.5,399.8,133.0,710.4,204.2,262.9,145.3,0.0,292.1,94.6,158.3,172.3,78.5,38.8,124.0,311.3,266.0,275.7,171.2,166.1,547.7,149.2
YI,302.3,238.9,362.4,91.5,643.4,456.9,377.3,385.3,291.9,438.7,209.8,198.7,417.3,522.9,171.9,575.4,336.6,359.6,258.9,214.0,276.4,505.8,339.3,333.5,313.4,314.3,417.6,154.5,239.1,365.2,611.9,351.0,78.3,333.9,446.7,279.4,89.5,347.1,489.3,71.8,395.1,402.4,171.8,339.3,251.4,376.6,327.7,429.1,218.3,97.5,304.3,494.4,589.4,96.2,286.1,284.3,1697.2,486.2,185.6,282.3,12.6,546.2,402.3,324.7,89.4,486.5,660.3,572.6,274.6,358.0,255.8,262.2,248.2,452.6,444.4,402.3,368.4,115.6,384.7,304.1,232.0,453.7,347.2,303.2,359.5,328.9,309.5,492.1,348.0,310.0,301.3,66.6,281.8,242.1,379.8,299.6,79.2,477.1,113.2,511.7,458.6,572.2,269.0,119.7,301.3,386.5,285.5,255.4,489.8,282.7,420.1,412.5,253.6,455.7,64.4,389.9,159.1,402.0,237.1,15.6,342.7,377.5,363.8,582.7,338.2,380.5,357.5,400.8,361.1,394.3,404.7,253.0,226.0,351.5,278.4,37.5,111.1,408.2,421.4,656.1,382.7,334.3,119.4,316.8,321.8,426.1,376.8,375.5,235.0,86.4,376.3,364.1,250.1,274.6,419.2,384.7,484.8,435.7,138.9,467.9,348.0,394.7,591.5,257.0,67.1,261.9,294.7,0.0,328.1,135.8,288.9,293.6,333.6,240.6,157.8,214.2,223.9,154.7,330.8,467.4,387.9
YJ,72.4,324.8,115.0,270.5,778.6,476.2,144.9,113.3,377.8,591.7,194.0,333.9,145.3,658.1,259.3,564.9,194.5,217.5,99.9,161.4,362.3,658.8,91.3,100.3,399.3,127.6,294.2,240.9,89.3,123.0,764.9,144.5,391.2,96.7,147.7,152.8,342.5,223.7,642.3,290.2,271.7,119.8,355.1,139.8,110.1,137.3,97.4,130.1,304.2,306.2,266.5,527.6,742.4,316.1,147.6,269.4,1850.2,492.9,225.0,138.5,313.6,699.2,159.1,100.4,276.5,639.5,749.3,725.6,320.6,110.6,177.2,55.9,334.1,153.6,187.3,93.3,521.4,356.6,178.2,132.9,198.3,154.7,500.2,197.0,236.1,79.0,240.2,645.1,205.9,59.7,234.7,274.3,434.8,231.2,465.7,116.7,286.7,591.5,297.9,664.7,180.8,725.2,391.8,332.6,389.5,198.0,371.4,341.3,642.8,151.0,176.9,565.5,263.9,488.9,301.5,150.6,342.4,85.0,323.0,310.5,136.2,463.4,94.1,717.9,60.6,533.5,151.0,553.8,514.1,547.3,128.8,381.0,311.9,145.0,364.3,306.5,356.2,136.2,574.4,689.6,101.6,57.0,287.9,469.8,64.9,148.3,77.8,169.0,118.1,275.6,252.9,517.1,260.4,159.1,120.2,537.7,637.8,118.7,277.8,210.8,433.9,118.8,744.5,176.4,297.0,117.5,95.2,326.2,0.0,192.4,144.5,71.5,134.1,112.5,258.0,300.1,309.8,205.3,90.7,581.8,145.0
YN,166.4,173.6,286.8,78.0,556.1,325.0,241.4,249.4,226.6,440.5,101.5,266.0,281.4,590.2,110.0,413.7,366.3,389.3,123.0,78.1,211.1,507.6,229.8,257.1,248.1,196.8,406.2,75.3,103.2,229.3,613.7,316.3,198.7,224.4,310.8,226.3,156.8,335.7,491.1,97.7,383.7,266.5,239.1,203.4,115.5,310.4,221.2,293.2,153.0,163.2,292.9,376.4,591.2,163.5,221.1,272.9,1699.0,341.7,186.7,262.3,121.1,548.0,322.2,218.9,84.0,488.3,598.1,574.4,263.2,282.4,233.6,126.3,182.9,316.7,351.9,266.4,370.2,211.3,350.0,204.3,239.5,317.8,349.0,291.8,348.1,193.0,298.1,493.9,377.7,174.1,289.9,81.8,283.6,230.7,314.5,163.7,94.2,440.3,180.5,513.5,343.9,574.0,334.4,187.0,238.3,366.5,220.2,190.1,491.6,159.5,340.0,414.3,242.2,337.7,109.0,315.2,226.4,266.1,171.8,118.0,308.0,312.2,227.9,650.0,202.3,382.3,322.8,402.6,362.9,396.1,298.9,320.3,160.7,316.8,213.1,114.0,178.4,272.3,423.2,538.4,273.2,198.4,186.7,318.6,185.9,311.4,240.9,340.8,99.1,83.1,364.9,365.9,238.7,167.6,283.3,386.5,486.6,299.8,206.2,375.4,282.7,291.9,593.3,184.9,104.5,126.0,158.8,133.7,192.2,0.0,153.0,157.7,197.7,104.7,211.0,148.9,158.6,63.8,194.9,430.6,308.1
YO,168.8,267.8,196.5,236.9,658.3,419.2,245.2,207.7,320.8,534.7,164.4,214.8,239.7,539.0,156.2,590.3,254.2,277.2,109.7,131.8,305.3,638.5,138.4,166.9,341.1,42.5,355.1,160.1,107.0,233.1,715.1,205.4,281.3,134.2,260.9,100.4,223.4,284.6,624.1,254.4,332.6,241.9,236.0,207.2,37.4,219.0,117.3,194.6,247.2,192.5,230.1,470.6,714.0,195.8,108.3,210.1,1793.2,435.9,105.9,136.7,256.4,669.3,240.4,115.5,248.1,582.5,676.4,698.4,200.4,192.1,80.5,130.1,275.9,267.9,263.5,208.1,464.4,237.5,239.1,78.5,86.4,219.2,445.8,257.9,297.0,186.2,301.1,628.1,266.8,121.1,295.6,244.7,377.8,167.9,408.7,37.3,257.1,533.3,178.8,634.8,258.3,695.3,285.1,213.5,332.5,240.9,314.4,283.1,585.8,6.4,258.2,508.5,179.4,431.9,271.9,232.3,223.3,219.6,264.8,253.3,197.1,406.4,204.2,598.8,94.1,476.5,211.9,496.8,457.1,490.3,212.5,269.1,256.2,205.9,306.1,233.2,237.1,230.6,557.4,672.2,181.8,142.0,168.8,412.8,72.4,230.8,212.4,229.9,53.8,246.0,313.8,461.1,175.9,14.5,234.5,480.7,620.8,256.2,157.5,287.0,376.9,200.5,716.1,31.8,267.4,27.4,162.6,269.0,134.5,162.8,0.0,150.9,201.5,48.2,138.9,243.1,251.6,175.7,78.1,524.8,227.5
YT,16.7,290.3,156.7,236.0,672.8,441.7,133.1,129.8,343.3,557.2,159.5,357.0,161.8,681.2,224.8,530.4,236.2,259.2,47.4,126.9,327.8,624.3,129.1,142.0,364.8,150.7,335.9,206.4,54.8,95.7,730.4,186.2,356.7,123.7,195.2,175.9,314.8,265.4,607.8,255.7,313.4,158.2,378.2,123.7,125.3,185.8,120.5,172.8,269.7,299.7,308.2,493.1,707.9,321.5,170.7,311.1,1815.7,458.4,248.1,161.6,279.1,664.7,206.6,123.5,242.0,605.0,714.8,691.1,362.3,152.3,200.3,21.4,299.6,201.1,241.7,141.8,486.9,369.3,219.9,156.0,221.4,197.4,465.7,238.7,277.8,44.9,281.9,610.6,247.6,55.1,276.4,239.8,400.3,272.9,431.2,139.8,252.2,557.0,321.0,630.2,228.3,690.7,427.3,345.0,355.0,239.7,336.9,306.8,608.3,169.3,224.4,531.0,305.6,454.4,267.0,199.1,365.5,144.7,288.5,276.0,177.9,428.9,112.3,741.0,101.6,499.0,192.7,519.3,479.6,512.8,177.3,411.3,277.4,186.7,329.8,272.0,336.4,152.7,539.9,655.1,143.3,68.3,311.0,435.3,88.0,195.8,125.3,210.7,111.8,241.1,294.6,482.6,302.1,177.4,167.7,503.2,603.3,178.4,300.9,265.2,399.4,167.3,710.0,194.7,262.5,135.8,79.1,291.7,69.1,157.9,162.8,0.0,118.0,106.2,281.1,265.6,275.3,170.8,113.8,547.3,192.5
