route_id,stop_id,sequence_order
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,JV,86
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KG,80
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KJ,76
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KP,112
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KQ,88
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KT,93
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KU,37
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KW,2
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,KY,34
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,LF,16
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,LJ,18
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,LK,32
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,LL,92
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,MC,38
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,MF,40
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,ML,3
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,MP,5
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,MQ,0
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,MR,54
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,NA,65
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,OB,82
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,OD,79
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,OR,26
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,OT,70
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,PB,96
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,PF,87
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,PJ,105
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,PN,21
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,QI,33
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,QQ,46
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,QR,53
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,QT,35
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,QU,91
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,RH,81
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,RI,59
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,RJ,56
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,RT,99
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,RZ,27
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,SL,44
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,ST,104
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,SX,58
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,TB,14
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,TF,100
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,TQ,63
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,TT,109
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,TY,62
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,UO,41
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,UR,4
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,UW,98
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,UX,15
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,VK,83
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,VX,57
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,VZ,20
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,WC,23
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,WH,36
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,WI,64
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,WQ,28
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,WR,31
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,WY,48
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,WZ,107
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,XA,30
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,XI,85
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,XK,84
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,XL,67
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,XQ,89
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,XV,24
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,XW,118
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,YF,73
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,YI,50
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,YT,69
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,ZE,1
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,ZI,7
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,ZN,45
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,AI,11
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,AJ,157
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,AP,61
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,AS,125
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,AT,88
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,AV,57
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,AX,104
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BA,126
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BB,0
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BD,162
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BH,112
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BM,56
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BP,161
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BR,169
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,BS,54
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,CB,109
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,CF,145
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,CG,143
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,CK,62
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,CO,155
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,CP,33
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,CZ,21
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,DA,67
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,DL,127
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,DM,35
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,DS,17
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,DX,85
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,EA,110
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,EB,37
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,EC,30
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ED,81
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,EE,91
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,EJ,60
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ER,1
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ET,22
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,EY,138
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,FB,98
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,FE,117
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,FI,45
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,FP,31
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,FQ,40
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,FY,119
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GC,86
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GE,29
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GH,78
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GJ,121
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GK,173
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GL,39
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GS,129
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GU,131
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GW,73
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GX,159
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,GY,141
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,HK,77
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,HM,24
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,HS,66
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,HT,135
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,HW,164
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IC,166
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IK,13
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IN,25
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IO,140
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IS,9
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IT,16
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IX,94
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IY,136
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,IZ,74
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,JA,80
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,JJ,175
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,JL,12
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,JR,134
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,JS,27
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,JU,151
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,KL,148
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,KM,7
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,KQ,130
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,KY,65
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,LC,160
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,LD,158
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,LF,114
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,LL,100
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,LT,47
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,LV,132
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,LW,3
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,MK,92
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,MP,168
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,MS,28
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,MT,19
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,MX,154
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,NA,70
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ND,108
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,NH,167
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,NJ,150
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,NK,76
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,NM,52
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,NW,15
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OA,153
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OE,26
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OF,174
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OG,41
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OI,123
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OL,120
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OQ,72
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,OW,83
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PA,50
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PD,34
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PE,59
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PF,95
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PN,84
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PO,147
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PY,23
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,PZ,105
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,QI,113
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,QO,63
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,QT,172
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,QU,103
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,QV,43
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,QY,44
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,QZ,89
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,RC,124
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,RF,71
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,RI,137
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,RJ,163
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,RL,142
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,SF,18
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,SH,58
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,SM,64
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,SN,97
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,SP,4
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,SU,20
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,SY,152
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,TF,46
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,TH,42
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,TN,69
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,TS,2
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,TZ,146
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,UH,139
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,UM,102
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,UO,36
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,UV,51
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,UW,75
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VA,101
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VC,38
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VD,122
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VG,55
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VJ,8
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VO,128
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VR,144
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VW,133
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VX,118
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,VZ,5
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,WA,93
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,WR,68
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,WS,48
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,XF,49
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,XQ,99
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,XV,170
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,XW,107
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,XX,82
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,XY,171
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,YI,116
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,YJ,156
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,YO,96
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,YQ,6
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,YW,90
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,YX,14
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,YY,165
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZE,79
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZH,10
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZI,87
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZO,53
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZQ,115
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZR,106
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZS,149
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZW,111
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,ZX,32
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,AD,15
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,AE,64
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,AL,90
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,AO,6
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,AP,27
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,AR,40
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,BA,4
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,BF,11
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,BJ,51
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,BP,67
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DB,16
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DE,30
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DG,86
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DK,84
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DM,81
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DU,29
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DW,21
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,EH,24
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,ET,61
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,FA,52
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,FU,7
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,GC,76
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,GI,62
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,GL,94
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,GN,1
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,GV,28
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,HH,89
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,HI,59
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,HN,53
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,HQ,19
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,HR,49
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,HZ,65
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,IJ,2
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,IZ,54
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,JH,14
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,JL,38
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,JN,35
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,JO,85
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,JQ,87
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,JU,34
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,KA,70
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,KC,45
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,KF,32
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,KI,36
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,KN,12
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,KP,71
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,KS,72
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,LL,60
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,LM,5
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,LO,37
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,LQ,98
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,LW,75
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,MK,91
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,MN,31
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,MT,26
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,MU,99
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,NN,68
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,NO,58
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,NQ,69
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,NT,17
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,OK,95
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,OP,57
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,OR,13
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,OU,18
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,PA,93
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,PC,20
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,PN,48
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,PR,10
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,QE,77
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,QL,25
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,QX,8
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,RE,56
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,RU,74
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,RX,22
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,SA,55
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,SE,66
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,SH,96
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,SL,47
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,TA,3
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,TM,63
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,TX,43
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,UO,83
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,UP,41
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,US,44
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,VJ,42
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,VX,82
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,VZ,73
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,WB,97
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,WD,23
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,XB,0
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,XF,33
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,XJ,39
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,YB,46
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,YP,50
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,YU,78
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,YZ,80
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,ZF,9
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,ZG,79
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,ZN,92
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,ZW,88
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,AG,78
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,AL,11
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,AM,59
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,BA,36
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,BL,31
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,BM,12
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,CD,10
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,DE,52
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,DV,17
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,EV,3
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,FE,15
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,FJ,20
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,GJ,23
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,GO,48
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,GQ,76
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,GR,70
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,GU,8
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,HB,41
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,HE,64
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,HI,55
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,HK,44
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,HM,57
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,HS,60
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,IC,1
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,IF,75
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,IK,80
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,IW,33
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,IZ,26
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,JA,42
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,JB,47
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,JG,25
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,JH,65
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,JN,40
