route_id,stop_id,lat,lng,zone_id,type
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,HN,34.076962,-118.314614,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,HU,34.079577,-118.317041,K-9.2B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,IG,34.079892,-118.315707,K-9.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,IR,34.08408,-118.315718,K-8.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,IS,34.075978,-118.314606,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,JR,34.090612,-118.313561,K-8.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,JZ,34.075978,-118.314606,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,LD,34.086836,-118.314634,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,LN,34.07748,-118.315708,K-9.2C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,LU,34.076686,-118.318751,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,LY,34.08955,-118.312094,K-8.2B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,MI,34.089386,-118.314594,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,MW,34.080303,-118.314096,K-9.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,NA,34.088215,-118.313552,K-8.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,NS,34.073273,-118.317141,K-9.1C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,OO,34.074514,-118.315715,K-9.2C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,OR,34.089541,-118.310243,K-8.2B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,OT,34.063989,-118.310355,K-10.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,OV,34.07493,-118.31845,K-9.1C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,PA,34.063989,-118.310355,K-10.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,PC,34.067721,-118.307865,K-10.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,PL,34.08234,-118.313539,K-9.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,PV,34.0803,-118.313231,K-9.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,QE,34.071404,-118.309133,K-10.1D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,QY,34.080301,-118.312131,K-9.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,RE,34.079394,-118.314791,K-9.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,RH,34.08031,-118.315388,K-9.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,RU,34.077749,-118.317882,K-9.1C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,SA,34.069843,-118.307593,K-10.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,TI,34.078296,-118.31875,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,TK,34.072615,-118.314549,K-9.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,TQ,34.089762,-118.313553,K-8.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,TR,34.085355,-118.314637,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,TX,34.089977,-118.311401,K-8.2B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,UF,34.086386,-118.315717,K-8.2A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,UG,34.082575,-118.314514,K-9.1A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,UT,34.06658,-118.310355,K-10.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,UV,34.080302,-118.314032,K-9.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,UY,34.075518,-118.318457,K-9.1C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,VL,34.080714,-118.31789,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,VQ,34.07659,-118.314612,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,VR,34.072595,-118.313468,K-9.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,VZ,34.074886,-118.317145,K-9.1C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,WP,34.068467,-118.307868,K-10.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,WQ,34.086483,-118.314631,K-8.3A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,WR,34.077902,-118.314617,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,WU,34.07939,-118.314021,K-9.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,WW,34.072884,-118.314576,K-9.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,XE,34.08212,-118.314718,K-9.1A,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,XF,34.072154,-118.312463,K-9.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,XJ,34.075727,-118.313603,K-9.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,XO,34.075993,-118.314606,K-9.3C,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,XS,34.077867,-118.318749,K-9.1B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,XY,34.080725,-118.317031,K-9.2B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,YR,34.088491,-118.312851,K-8.3B,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,YX,34.075371,-118.312505,K-9.3D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,ZA,34.072242,-118.311331,K-9.1D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,ZF,34.074621,-118.311676,K-9.2D,Dropoff
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,ZN,34.075688,-118.314603,K-9.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,AC,34.021972,-118.188285,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,AJ,34.029283,-118.190009,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,AL,34.026987,-118.180096,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,AR,34.026244,-118.194455,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,AY,34.027044,-118.202709,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,BD,34.02522,-118.201216,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,BJ,34.025244,-118.207305,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,BN,34.030365,-118.185099,nan,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,BO,34.025311,-118.189647,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,BQ,34.027229,-118.182569,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,BR,34.023869,-118.208134,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,BZ,34.030208,-118.186375,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,CA,34.029249,-118.198362,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,CC,34.027625,-118.202354,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,CF,34.022977,-118.187389,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,CM,34.02328,-118.206371,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,CP,34.022645,-118.205012,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,CU,34.024879,-118.209821,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,CX,34.028084,-118.186266,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,DA,34.022734,-118.204109,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,DC,34.025107,-118.179192,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,DK,34.022412,-118.202251,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,DL,34.025051,-118.190251,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,DQ,34.021799,-118.203115,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,DU,34.026301,-118.188952,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,EK,34.024076,-118.201514,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,EL,34.023132,-118.206584,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,EV,34.023951,-118.209237,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,EX,34.021468,-118.200078,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,EZ,34.027764,-118.203488,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,FB,34.025516,-118.183759,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,FE,34.023626,-118.197535,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,FM,34.022371,-118.193364,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,FP,34.025901,-118.210336,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,FV,34.030194,-118.192944,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,GD,34.022575,-118.193829,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,GE,34.029287,-118.188886,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,GJ,34.030259,-118.190972,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,GK,34.025043,-118.197803,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,GR,34.026138,-118.201808,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,HA,34.029303,-118.182346,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,HC,34.022706,-118.201014,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,HJ,34.007369,-118.143927,nan,Station
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,HM,34.021645,-118.191256,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,HN,34.022565,-118.202608,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,HU,34.029091,-118.198803,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,HZ,34.0283,-118.184091,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,IG,34.028385,-118.19428,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,IH,34.028622,-118.186269,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,IR,34.030261,-118.189601,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,IS,34.021193,-118.198922,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,IW,34.021888,-118.194731,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,IZ,34.025328,-118.184995,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,JI,34.026919,-118.181306,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,JL,34.027298,-118.187122,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,JR,34.029279,-118.19116,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,JZ,34.02206,-118.199172,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,KH,34.020947,-118.190267,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,KJ,34.025142,-118.183759,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,KY,34.023119,-118.186227,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,LD,34.03032,-118.184406,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,LI,34.028312,-118.181849,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,LN,34.024703,-118.200033,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,LR,34.022703,-118.188292,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,LU,34.024794,-118.19723,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,LY,34.024977,-118.194627,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,MI,34.029283,-118.18784,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,MW,34.030003,-118.194804,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,NA,34.024214,-118.192885,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,NB,34.029294,-118.183287,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,NL,34.021367,-118.190268,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,NR,34.024991,-118.180073,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,NS,34.024074,-118.197073,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,OM,34.021994,-118.192507,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,OO,34.02382,-118.200939,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,OR,34.023142,-118.193917,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,OT,34.027476,-118.207066,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,OV,34.024088,-118.198604,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,OW,34.02392,-118.186039,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PA,34.027296,-118.188285,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PC,34.025392,-118.210654,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PI,34.021092,-118.186201,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PL,34.026758,-118.189298,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PO,34.028322,-118.180913,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PS,34.020919,-118.192361,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PU,34.022048,-118.184974,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PV,34.028757,-118.192336,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,PW,34.023533,-118.187402,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,QE,34.024653,-118.211622,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,QK,34.022461,-118.18498,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,QP,34.031325,-118.182569,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,QY,34.027295,-118.190692,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,RC,34.03002,-118.181525,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,RE,34.027589,-118.19749,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,RH,34.028785,-118.194205,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,RN,34.021606,-118.186208,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,RP,34.030212,-118.180129,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,RU,34.025859,-118.201182,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,SA,34.027294,-118.19019,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,SU,34.025089,-118.182669,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,SW,34.028614,-118.181513,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TH,34.020757,-118.184961,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TI,34.026371,-118.201938,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TK,34.022669,-118.208897,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TM,34.028599,-118.180115,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TQ,34.028287,-118.190825,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TR,34.031219,-118.184756,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TT,34.031788,-118.180496,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,TX,34.023716,-118.19355,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,UF,34.030274,-118.188012,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,UG,34.030259,-118.190329,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,UH,34.0283,-118.185319,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,UT,34.027422,-118.20824,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,UV,34.029494,-118.193651,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,UY,34.025602,-118.200599,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,VI,34.028299,-118.183586,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,VL,34.027104,-118.203907,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,VM,34.022528,-118.187919,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,VQ,34.024551,-118.202581,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,VR,34.022189,-118.208638,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,VZ,34.024981,-118.196479,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,WP,34.025411,-118.209497,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,WQ,34.029941,-118.18379,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,WR,34.023338,-118.203751,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,WU,34.028027,-118.198479,D-5.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,WW,34.023035,-118.208024,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,WX,34.021718,-118.187365,D-5.3C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,XE,34.030259,-118.191673,D-5.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,XF,34.02302,-118.205813,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,XJ,34.021712,-118.200633,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,XO,34.022401,-118.20121,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,XS,34.026179,-118.200411,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,XY,34.026244,-118.204453,D-4.1D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,YR,34.026,-118.189296,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,YX,34.023546,-118.204816,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,ZA,34.024325,-118.206481,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,ZF,34.023364,-118.204429,D-4.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,ZJ,34.030178,-118.183047,D-5.2C,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,ZN,34.02124,-118.199564,D-4.2D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,ZO,34.020644,-118.191552,D-5.3D,Dropoff
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,ZU,34.025318,-118.18675,D-5.3C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,BA,34.093388,-118.367447,O-11.1A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,BR,34.094349,-118.369384,O-12.3B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,DI,34.091768,-118.367673,O-12.1A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,DO,34.095002,-118.3689,O-12.3B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,DS,34.105583,-118.373719,O-11.1D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,EJ,34.107871,-118.374417,O-11.2C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,EQ,34.106736,-118.371978,O-11.1C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,ET,34.105699,-118.372969,O-11.1D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,FE,34.095882,-118.365968,O-11.3A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,FU,34.09473,-118.367461,O-11.2A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,HC,34.103601,-118.37288,O-11.2D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,HF,34.095664,-118.368905,O-12.2B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,HG,34.099276,-118.365751,O-11.2B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,HU,34.103064,-118.365351,O-11.1B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,HZ,34.108503,-118.368173,O-10.1D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,IL,34.101578,-118.365003,O-11.2B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,IP,34.106666,-118.376223,O-11.3C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,JC,34.091759,-118.368338,O-12.1A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,JH,34.105302,-118.376475,O-11.3C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,JL,34.106728,-118.370809,O-11.1C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,JM,34.104299,-118.376437,O-11.3D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,KE,34.096136,-118.36891,O-12.2B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,KH,34.091731,-118.369848,O-12.2A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,KI,34.095987,-118.365965,O-11.3B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,KS,34.100777,-118.365455,O-11.2B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,KY,34.007369,-118.143927,nan,Station
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,LW,34.105487,-118.374145,O-11.3C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,MN,34.093186,-118.368891,O-12.2A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,MX,34.101789,-118.365287,O-11.2B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,NN,34.102607,-118.365523,O-11.2B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,NV,34.10541,-118.377588,O-11.3C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,NZ,34.091756,-118.368399,O-12.1A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,OH,34.10363,-118.373908,O-11.1D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,OI,34.106442,-118.377012,O-11.3C,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,OM,34.10413,-118.377337,O-11.3D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,OQ,34.093711,-118.368894,O-12.3A,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,PI,34.100976,-118.364301,O-11.1B,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,PX,34.104761,-118.37292,O-11.1D,Dropoff
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,QD,34.10752,-118.367637,O-10.1D,Dropoff
