route_id,stop_id,sequence_order
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,NN,134
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,NT,23
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,NZ,99
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,OB,121
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,OJ,104
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,OU,102
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,OV,55
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,OY,154
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,OZ,10
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,PB,96
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,PD,52
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,PK,50
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,PL,34
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,PY,49
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,QF,83
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,QL,6
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,QN,108
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,QP,156
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,QT,90
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,QY,114
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,RD,24
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,RG,54
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,RH,37
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,RP,158
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,RW,61
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,SH,81
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,SJ,7
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,SK,9
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,SP,153
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,SQ,155
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,SX,32
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,SZ,60
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,TB,76
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,TK,132
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,TL,26
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,TN,65
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,TQ,72
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,UG,4
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,UH,0
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,UI,51
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,UK,30
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,US,113
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,UX,39
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,VD,80
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,VG,87
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,VN,66
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,VQ,95
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,WA,159
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,WE,75
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,WG,97
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,WJ,71
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,WM,144
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XC,93
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XG,56
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XJ,115
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XL,28
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XP,48
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XQ,40
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XR,58
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,XS,157
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,YC,59
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,YI,69
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,YJ,142
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,YQ,31
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,YT,117
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ZA,126
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ZG,150
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ZI,94
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ZM,122
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ZO,116
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ZP,131
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,ZV,140
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AA,17
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AI,75
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AJ,99
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AL,130
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AP,97
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AS,138
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AT,132
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AU,57
RouteID_84131e57-3be1-44cf-970b-070bb011072f,AX,139
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BB,30
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BH,105
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BI,98
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BL,170
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BN,9
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BO,110
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BP,166
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BR,169
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BV,187
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BW,93
RouteID_84131e57-3be1-44cf-970b-070bb011072f,BX,52
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CF,120
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CH,51
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CI,31
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CS,78
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CV,183
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CW,175
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CX,63
RouteID_84131e57-3be1-44cf-970b-070bb011072f,CY,5
RouteID_84131e57-3be1-44cf-970b-070bb011072f,DC,34
RouteID_84131e57-3be1-44cf-970b-070bb011072f,DE,35
RouteID_84131e57-3be1-44cf-970b-070bb011072f,DN,46
RouteID_84131e57-3be1-44cf-970b-070bb011072f,DR,7
RouteID_84131e57-3be1-44cf-970b-070bb011072f,DW,121
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EA,44
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ED,25
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EE,163
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EG,11
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EK,59
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EL,65
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EO,119
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EQ,56
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EW,167
RouteID_84131e57-3be1-44cf-970b-070bb011072f,EX,41
RouteID_84131e57-3be1-44cf-970b-070bb011072f,FD,182
RouteID_84131e57-3be1-44cf-970b-070bb011072f,FF,155
RouteID_84131e57-3be1-44cf-970b-070bb011072f,FI,131
RouteID_84131e57-3be1-44cf-970b-070bb011072f,FK,2
RouteID_84131e57-3be1-44cf-970b-070bb011072f,FR,60
RouteID_84131e57-3be1-44cf-970b-070bb011072f,FU,134
RouteID_84131e57-3be1-44cf-970b-070bb011072f,GL,160
RouteID_84131e57-3be1-44cf-970b-070bb011072f,GP,96
RouteID_84131e57-3be1-44cf-970b-070bb011072f,GQ,88
RouteID_84131e57-3be1-44cf-970b-070bb011072f,GS,112
RouteID_84131e57-3be1-44cf-970b-070bb011072f,GT,106
RouteID_84131e57-3be1-44cf-970b-070bb011072f,HA,179
RouteID_84131e57-3be1-44cf-970b-070bb011072f,HC,90
RouteID_84131e57-3be1-44cf-970b-070bb011072f,HI,128
RouteID_84131e57-3be1-44cf-970b-070bb011072f,HR,62
RouteID_84131e57-3be1-44cf-970b-070bb011072f,HX,77
RouteID_84131e57-3be1-44cf-970b-070bb011072f,IB,100
RouteID_84131e57-3be1-44cf-970b-070bb011072f,IJ,61
RouteID_84131e57-3be1-44cf-970b-070bb011072f,IM,115
RouteID_84131e57-3be1-44cf-970b-070bb011072f,IO,84
RouteID_84131e57-3be1-44cf-970b-070bb011072f,IQ,73
RouteID_84131e57-3be1-44cf-970b-070bb011072f,IU,45
RouteID_84131e57-3be1-44cf-970b-070bb011072f,IY,20
RouteID_84131e57-3be1-44cf-970b-070bb011072f,JH,157
RouteID_84131e57-3be1-44cf-970b-070bb011072f,JO,18
RouteID_84131e57-3be1-44cf-970b-070bb011072f,JP,48
RouteID_84131e57-3be1-44cf-970b-070bb011072f,JS,174
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KA,146
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KE,123
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KF,26
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KK,109
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KN,15
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KO,127
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KR,81
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KW,23
RouteID_84131e57-3be1-44cf-970b-070bb011072f,KY,85
RouteID_84131e57-3be1-44cf-970b-070bb011072f,LT,144
RouteID_84131e57-3be1-44cf-970b-070bb011072f,LU,136
RouteID_84131e57-3be1-44cf-970b-070bb011072f,MB,185
RouteID_84131e57-3be1-44cf-970b-070bb011072f,MF,178
RouteID_84131e57-3be1-44cf-970b-070bb011072f,MI,118
RouteID_84131e57-3be1-44cf-970b-070bb011072f,MK,124
RouteID_84131e57-3be1-44cf-970b-070bb011072f,MN,101
RouteID_84131e57-3be1-44cf-970b-070bb011072f,MO,142
RouteID_84131e57-3be1-44cf-970b-070bb011072f,MP,68
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NC,89
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ND,143
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NG,43
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NI,76
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NJ,133
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NL,159
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NM,8
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NN,42
RouteID_84131e57-3be1-44cf-970b-070bb011072f,NV,0
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OC,39
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OE,181
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OF,95
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OM,103
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ON,29
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OP,91
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OT,156
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OU,47
RouteID_84131e57-3be1-44cf-970b-070bb011072f,OV,28
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PB,145
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PD,176
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PE,162
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PF,1
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PG,164
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PP,135
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PS,180
RouteID_84131e57-3be1-44cf-970b-070bb011072f,PT,177
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QB,188
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QD,154
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QO,69
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QS,148
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QU,82
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QV,104
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QX,22
RouteID_84131e57-3be1-44cf-970b-070bb011072f,QZ,173
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RC,113
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RF,67
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RJ,74
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RL,137
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RR,6
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RS,114
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RU,86
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RW,153
RouteID_84131e57-3be1-44cf-970b-070bb011072f,RX,140
RouteID_84131e57-3be1-44cf-970b-070bb011072f,SE,70
RouteID_84131e57-3be1-44cf-970b-070bb011072f,SI,40
RouteID_84131e57-3be1-44cf-970b-070bb011072f,SV,158
RouteID_84131e57-3be1-44cf-970b-070bb011072f,SW,107
RouteID_84131e57-3be1-44cf-970b-070bb011072f,SY,161
RouteID_84131e57-3be1-44cf-970b-070bb011072f,SZ,129
RouteID_84131e57-3be1-44cf-970b-070bb011072f,TH,147
RouteID_84131e57-3be1-44cf-970b-070bb011072f,TI,14
RouteID_84131e57-3be1-44cf-970b-070bb011072f,TQ,152
RouteID_84131e57-3be1-44cf-970b-070bb011072f,TR,184
RouteID_84131e57-3be1-44cf-970b-070bb011072f,TS,117
RouteID_84131e57-3be1-44cf-970b-070bb011072f,TU,83
RouteID_84131e57-3be1-44cf-970b-070bb011072f,TV,165
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UA,151
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UB,54
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UE,108
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UG,53
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UI,4
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UL,171
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UP,172
RouteID_84131e57-3be1-44cf-970b-070bb011072f,US,189
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UT,141
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UU,19
RouteID_84131e57-3be1-44cf-970b-070bb011072f,UZ,66
RouteID_84131e57-3be1-44cf-970b-070bb011072f,VI,21
RouteID_84131e57-3be1-44cf-970b-070bb011072f,VO,92
RouteID_84131e57-3be1-44cf-970b-070bb011072f,VP,80
RouteID_84131e57-3be1-44cf-970b-070bb011072f,VQ,168
RouteID_84131e57-3be1-44cf-970b-070bb011072f,VS,16
RouteID_84131e57-3be1-44cf-970b-070bb011072f,VT,72
RouteID_84131e57-3be1-44cf-970b-070bb011072f,WA,87
RouteID_84131e57-3be1-44cf-970b-070bb011072f,WB,27
RouteID_84131e57-3be1-44cf-970b-070bb011072f,WJ,33
RouteID_84131e57-3be1-44cf-970b-070bb011072f,WM,71
RouteID_84131e57-3be1-44cf-970b-070bb011072f,WP,149
RouteID_84131e57-3be1-44cf-970b-070bb011072f,XJ,12
RouteID_84131e57-3be1-44cf-970b-070bb011072f,XK,102
RouteID_84131e57-3be1-44cf-970b-070bb011072f,XM,55
RouteID_84131e57-3be1-44cf-970b-070bb011072f,XO,186
RouteID_84131e57-3be1-44cf-970b-070bb011072f,XP,111
RouteID_84131e57-3be1-44cf-970b-070bb011072f,XT,10
RouteID_84131e57-3be1-44cf-970b-070bb011072f,XU,32
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YF,122
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YG,58
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YH,50
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YQ,24
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YR,3
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YU,116
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YV,126
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YW,94
RouteID_84131e57-3be1-44cf-970b-070bb011072f,YY,125
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZE,38
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZF,36
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZI,64
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZK,79
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZM,49
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZO,150
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZR,37
RouteID_84131e57-3be1-44cf-970b-070bb011072f,ZV,13
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,AE,68
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,AH,111
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,AL,106
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,AQ,117
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,BI,149
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,BJ,22
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,BK,162
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,BM,120
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,BO,83
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,BV,110
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,BW,32
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,CD,81
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,CK,156
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,CN,139
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,CR,49
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,CS,143
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DB,1
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DD,64
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DH,92
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DI,140
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DM,54
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DN,95
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DP,153
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,EI,7
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,EN,38
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,ET,65
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,EW,62
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,EX,148
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FB,5
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FF,137
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FH,8
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FL,163
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FN,100
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FO,24
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FW,129
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FY,46
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,FZ,121
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GB,70
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GC,102
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GH,125
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GI,20
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GN,21
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GT,147
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GU,9
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,GX,135
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HD,112
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HE,138
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HG,113
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HH,57
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HI,10
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HK,131
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HQ,109
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HR,0
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HT,159
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HX,84
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,HZ,85
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,IA,31
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,ID,160
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,IG,116
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,IN,114
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,IO,51
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JB,132
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JD,79
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JE,26
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JF,13
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JL,144
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JP,63
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JQ,119
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JX,107
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,JZ,40
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,KD,115
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,KE,23
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,KG,59
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,KU,60
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,KV,25
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LB,146
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LC,128
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LE,97
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LG,56
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LK,87
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LM,58
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LN,73
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LO,141
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LP,15
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LW,98
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,LX,133
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,MB,3
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,MD,36
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,MF,161
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,MP,134
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,MR,34
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,MU,37
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,MX,16
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,NA,104
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,NC,30
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,NM,14
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,NP,39
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,NR,72
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,NS,33
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,NY,76
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,OC,43
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,OD,150
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,ON,44
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,OO,152
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,OR,27
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,OV,50
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,PG,4
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,PH,47
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,PK,108
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,PM,45
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,PP,86
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,PS,105
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,PZ,89
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,QB,130
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,QC,142
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,QD,82
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,QM,94
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,QN,99
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,RC,145
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,RH,53
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,RI,93
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,RL,29
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,RU,122
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,RY,69
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,SA,126
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,SF,75
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,SX,19
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,TP,118
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,TQ,55
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,TR,6
