from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
TO,307.0,396.9,116.4,309.7,448.4,356.1,174.2,315.7,143.0,236.3,200.5,235.7,507.3,465.2,182.3,348.1,389.0,151.1,256.8,114.9,338.8,356.2,215.0,344.2,406.6,496.3,392.2,262.3,485.7,332.6,278.0,182.8,131.4,146.0,94.4,96.9,323.5,104.7,307.4,267.9,450.5,303.2,1395.0,424.9,211.2,279.3,345.6,249.9,337.5,486.8,220.4,406.0,354.4,132.4,233.7,463.0,350.8,285.2,225.9,244.9,491.1,149.6,401.2,262.3,466.2,285.5,417.4,463.5,418.5,248.0,412.7,149.1,323.1,495.9,420.6,404.6,268.0,116.0,84.1,525.9,112.7,162.0,135.8,381.9,220.6,133.2,402.1,398.8,406.0,420.5,231.5,418.8,320.7,475.1,114.3,283.2,440.1,247.4,160.6,171.6,506.1,496.3,245.9,474.6,206.6,199.3,222.0,441.1,463.5,301.4,235.5,106.5,291.6,225.6,202.8,231.8,373.0,278.1,228.3,191.4,240.5,256.7,79.8,194.1,307.2,192.1,158.0,302.1,180.5,0.0,171.8,317.1,281.2,394.2,326.5,159.2,395.9,414.3,240.5,440.9,188.4,330.4,177.8,15.7,280.5,221.4,388.7,419.2,366.7,382.9,397.0,126.5,379.1,391.9,417.3,408.8,251.5,154.6,515.4,233.1,246.0,256.4,289.6,392.6,183.3,220.4
TU,390.4,416.3,201.2,329.1,467.8,376.6,259.0,335.1,227.8,293.0,285.3,320.5,526.7,484.6,267.1,404.8,473.8,235.9,313.5,199.7,358.2,375.6,299.8,429.0,491.4,515.7,411.6,347.1,505.1,352.0,362.8,267.6,216.2,39.1,179.2,116.3,344.0,189.5,327.9,351.3,469.9,388.0,1414.4,444.3,296.0,298.7,365.0,334.7,356.9,506.2,305.2,425.4,373.8,217.2,71.8,482.4,435.6,345.6,310.7,269.1,510.5,234.4,420.6,319.0,485.6,309.7,436.8,482.9,437.9,304.7,497.5,233.9,407.9,515.3,440.0,518.3,324.7,135.4,168.9,545.6,197.5,246.8,33.8,466.7,305.4,218.0,519.8,483.6,425.4,439.9,316.3,438.2,404.1,494.5,199.1,339.9,459.5,271.6,245.4,9.7,525.5,515.7,330.7,494.0,291.4,284.1,246.2,460.5,482.9,320.8,259.7,191.3,348.3,310.4,259.5,256.0,457.8,334.8,365.0,29.5,325.3,341.5,164.6,278.9,392.0,276.9,242.8,326.3,265.3,242.2,0.0,401.9,300.6,479.0,345.9,15.4,480.7,433.7,293.3,460.3,273.2,387.1,262.6,258.0,365.3,306.2,473.5,504.0,476.2,402.3,481.8,211.3,463.9,411.3,436.7,517.4,308.2,239.4,534.8,317.9,302.7,313.1,350.0,477.4,202.7,305.2
TX,154.9,246.8,210.2,142.7,68.4,167.3,133.3,136.5,158.0,229.1,411.2,485.2,184.7,157.6,246.0,340.6,71.8,214.8,295.8,264.6,123.3,135.4,425.7,27.0,89.4,131.1,242.1,115.8,259.0,159.0,192.5,393.5,169.9,373.9,205.5,324.8,173.1,194.5,189.2,171.9,236.8,16.0,1439.9,152.4,421.9,184.0,116.5,178.4,145.7,106.8,90.2,113.4,204.3,241.7,389.4,218.1,142.7,170.4,137.3,455.6,183.5,340.3,238.7,292.0,134.7,496.2,98.5,129.4,233.3,240.8,95.5,359.8,5.9,134.8,270.5,87.4,196.7,316.8,274.8,145.9,269.6,172.2,363.7,64.7,431.3,227.0,94.4,190.7,255.9,131.9,173.5,70.2,141.2,142.7,223.6,234.3,151.5,458.1,203.5,399.5,179.5,239.1,475.9,109.4,202.1,410.0,432.7,203.3,102.4,151.5,446.2,235.8,242.7,184.6,234.9,442.5,55.8,206.8,132.3,419.3,204.4,150.4,246.7,214.6,99.1,216.6,247.1,512.8,193.0,368.1,399.7,0.0,182.1,77.0,176.4,387.1,78.7,92.1,457.8,148.6,399.1,209.2,388.5,383.9,134.0,185.0,180.6,102.0,50.8,216.3,79.8,262.2,61.9,241.8,246.0,110.4,224.5,365.3,207.8,76.3,190.5,180.2,166.0,75.4,311.8,188.6
TY,136.2,115.6,331.8,28.4,167.1,77.8,254.9,34.4,279.6,117.8,483.8,494.6,226.0,272.0,367.6,213.1,262.1,336.4,184.5,386.2,57.5,74.9,498.3,217.3,279.7,215.0,110.9,237.4,204.4,51.3,314.1,458.4,291.5,281.4,327.1,307.1,105.7,316.1,89.6,175.3,169.2,212.1,1309.1,305.0,494.5,1.9,64.3,236.1,56.2,205.5,211.8,124.7,73.1,363.3,230.6,181.7,264.3,124.3,196.1,427.9,241.5,461.9,119.9,164.5,184.9,468.5,297.5,262.9,137.2,129.5,285.8,424.7,237.9,264.0,139.3,221.5,131.5,326.2,396.4,244.9,391.2,293.8,279.6,250.1,496.2,348.6,219.1,312.3,124.7,300.6,295.1,137.5,122.5,193.8,345.2,146.7,293.9,430.4,325.1,232.4,224.8,215.0,504.8,193.3,323.7,474.9,405.0,159.8,267.6,20.1,418.5,357.4,155.1,230.8,123.6,414.8,284.8,141.6,171.8,215.6,326.0,226.9,368.3,336.2,220.7,338.2,368.7,485.1,314.6,433.0,242.2,190.2,0.0,267.3,45.2,257.7,269.0,133.0,452.1,159.6,462.7,193.9,406.6,448.8,255.6,306.6,302.2,292.3,175.5,101.6,270.1,383.8,252.2,110.6,136.0,216.7,97.0,430.2,265.8,197.9,109.5,146.8,119.9,265.7,152.8,310.2
UG,231.6,286.5,286.9,219.4,145.1,244.0,208.2,213.2,234.7,305.8,487.9,561.9,253.5,201.7,322.7,417.3,32.4,291.5,372.5,341.3,200.0,212.1,502.4,42.4,86.2,207.8,318.8,192.5,300.8,235.7,269.2,470.2,246.6,450.6,282.2,401.5,249.8,271.2,265.9,248.6,251.0,92.7,1481.7,194.2,498.6,260.7,193.2,255.1,222.4,175.6,166.9,193.1,281.0,318.4,550.0,232.3,219.4,247.1,214.0,532.3,225.3,417.0,265.6,368.7,203.5,572.9,140.3,171.2,260.2,317.5,137.3,436.5,69.9,176.6,290.9,129.2,273.4,393.5,351.5,214.7,346.3,248.9,440.4,106.5,508.0,303.7,127.7,267.4,295.6,173.7,250.2,146.9,217.9,152.0,300.3,311.0,193.3,534.8,280.2,476.2,188.8,253.3,552.6,184.1,278.8,491.0,509.4,230.2,144.2,228.2,522.9,312.5,319.4,261.3,311.6,519.2,97.6,283.5,209.0,535.0,281.1,227.1,323.4,291.3,174.9,297.2,317.6,587.6,266.4,444.8,476.4,76.6,258.8,0.0,253.1,463.8,20.4,168.8,534.5,217.4,475.8,285.9,465.2,460.6,210.7,261.7,257.3,104.2,126.3,243.2,56.9,338.9,96.6,281.5,272.9,133.4,301.2,442.0,249.6,153.0,267.2,256.9,242.7,83.8,388.5,263.1
UI,178.1,70.3,355.0,70.3,169.2,119.7,278.1,76.3,302.8,161.2,527.2,538.0,180.7,226.7,390.8,256.5,259.8,359.6,227.9,409.4,99.4,50.9,541.7,252.6,246.8,210.7,65.6,260.6,159.1,27.3,337.3,501.8,314.7,324.8,350.3,350.5,149.1,339.3,133.0,217.2,123.9,214.2,1352.5,259.7,537.9,45.2,106.2,279.5,98.1,167.5,235.0,166.6,27.8,386.5,274.0,136.4,287.5,167.7,282.1,471.3,196.2,485.1,74.6,207.9,139.6,511.9,252.2,217.6,91.9,172.9,252.3,468.1,233.4,218.7,94.0,176.2,174.9,369.6,419.6,211.8,414.4,317.0,323.0,208.3,539.6,371.8,187.4,335.5,79.4,255.3,318.3,139.6,164.4,148.5,368.4,190.1,248.6,473.8,348.3,275.8,179.5,169.7,620.7,163.2,346.9,518.3,448.4,114.5,222.3,62.0,461.9,380.6,198.5,274.2,167.0,458.2,239.5,185.0,215.2,259.0,349.2,270.3,391.5,359.4,243.9,361.4,391.9,528.5,337.8,476.4,285.6,239.4,43.3,281.2,0.0,301.1,271.8,156.2,495.5,114.3,506.1,237.3,450.0,492.2,278.8,329.8,325.4,258.8,177.6,56.3,249.3,407.0,218.7,65.3,90.7,171.4,140.4,473.6,220.5,221.1,152.9,190.2,163.3,232.2,196.2,333.4
UN,374.9,408.4,193.3,321.2,459.9,361.1,251.1,327.2,219.9,277.5,277.4,312.6,518.8,476.7,259.2,389.3,465.9,228.0,298.0,191.8,350.3,367.7,291.9,421.1,483.5,507.8,403.7,339.2,497.2,344.1,354.9,259.7,208.3,25.6,171.3,108.4,328.5,181.6,312.4,335.8,462.0,380.1,1406.5,436.4,288.1,290.8,357.1,326.8,349.0,498.3,297.3,417.5,365.9,209.3,86.2,474.5,427.7,330.1,302.8,283.5,502.6,226.5,412.7,303.5,477.7,324.1,428.9,475.0,430.0,289.2,489.6,226.0,400.0,507.4,432.1,510.4,309.2,127.5,161.0,537.7,189.6,238.9,48.2,458.8,297.5,210.1,511.9,475.7,417.5,432.0,308.4,430.3,388.6,486.6,191.2,324.4,451.6,286.0,237.5,24.1,517.6,507.8,322.8,486.1,283.5,276.2,260.6,452.6,475.0,312.9,274.1,183.4,332.8,302.5,244.0,270.4,449.9,319.3,349.5,43.9,317.4,333.6,156.7,271.0,384.1,269.0,234.9,340.7,257.4,234.3,14.3,394.0,292.7,471.1,338.0,0.0,472.8,425.8,307.7,452.4,265.3,371.6,254.7,250.1,357.4,298.3,465.6,496.1,468.3,394.4,473.9,203.4,456.0,403.4,428.8,509.5,292.7,231.5,526.9,310.0,287.2,297.6,334.5,469.5,194.8,297.3
UP,229.4,263.9,284.7,217.2,142.9,241.8,207.8,211.0,232.5,303.6,485.7,559.7,243.7,176.8,320.5,415.1,12.0,289.3,370.3,339.1,197.8,209.9,500.2,58.6,65.7,205.6,316.6,190.3,278.2,233.5,267.0,468.0,244.4,448.4,280.0,399.3,247.6,269.0,263.7,246.4,228.4,90.5,1459.1,171.6,496.4,258.5,191.0,252.9,220.2,165.8,164.7,187.9,259.4,316.2,527.4,209.7,217.2,244.9,211.8,530.1,202.7,414.8,243.0,366.5,193.7,570.7,117.7,148.6,237.6,315.3,114.7,434.3,68.4,154.0,268.3,106.6,271.2,391.3,349.3,204.9,344.1,246.7,438.2,83.9,505.8,301.5,117.9,265.2,273.0,151.1,248.0,144.7,215.7,129.4,298.1,308.8,170.7,532.6,278.0,474.0,166.2,230.7,550.4,174.3,276.6,484.5,507.2,207.6,121.6,226.0,520.7,310.3,317.2,259.1,309.4,517.0,75.0,281.3,206.8,512.4,278.9,224.9,321.2,289.1,173.6,291.1,321.6,587.3,267.5,442.6,474.2,74.4,256.6,16.1,250.9,461.6,0.0,166.6,532.3,201.2,473.6,283.7,463.0,458.4,208.5,259.5,255.1,83.7,116.0,220.6,36.4,336.7,76.1,258.9,250.3,110.8,299.0,439.8,227.0,150.8,265.0,254.7,240.5,63.3,386.3,263.1
UY,199.5,268.4,198.7,164.3,121.4,249.4,121.8,158.1,146.5,217.6,399.7,473.7,237.7,217.1,234.5,290.5,129.0,203.3,284.3,253.1,144.9,157.0,414.2,84.2,146.6,169.3,263.7,104.3,316.2,180.6,181.0,382.0,158.4,362.4,194.0,313.3,206.3,183.0,214.5,160.4,266.4,43.2,1496.6,209.6,410.4,274.2,138.1,166.9,167.3,159.8,78.7,135.0,225.9,230.2,377.9,247.7,131.2,177.7,125.8,444.1,240.7,328.8,272.7,243.6,187.7,484.7,155.7,186.6,275.6,229.3,152.7,348.3,63.1,192.0,292.1,144.6,185.2,305.3,263.3,198.9,258.1,160.7,352.2,121.9,419.8,215.5,142.1,179.2,277.5,189.1,162.0,91.8,213.2,167.4,212.1,222.8,208.7,446.6,192.0,388.0,204.2,268.7,464.4,147.6,190.6,398.5,421.2,245.6,159.6,173.1,434.7,224.3,231.2,173.1,223.4,431.0,113.0,195.3,120.8,407.8,192.9,138.9,235.2,203.1,87.6,205.1,235.6,501.3,181.5,356.6,388.2,57.1,276.1,134.2,198.0,375.6,135.9,0.0,446.3,197.0,387.6,197.7,377.0,372.4,122.5,173.5,169.1,159.2,106.7,254.4,137.0,250.7,119.1,263.4,288.3,148.8,257.7,353.8,265.0,64.8,179.0,168.7,182.1,132.6,300.3,177.1
VE,429.2,492.4,249.2,405.2,543.9,451.6,311.4,411.2,275.8,331.8,169.6,42.4,602.8,560.7,315.1,443.6,525.2,283.9,352.3,247.7,434.3,451.7,184.1,480.4,542.8,591.8,487.7,395.1,581.2,428.1,410.8,68.0,264.2,259.5,227.2,192.4,419.0,237.5,402.9,390.1,546.0,439.4,1490.5,520.4,180.3,374.8,441.1,382.7,433.0,582.3,353.2,504.5,449.9,265.2,347.2,558.5,480.2,384.4,358.7,78.5,586.6,309.3,496.7,357.8,561.7,97.3,512.9,559.0,514.0,343.5,548.9,136.5,459.3,591.4,516.1,594.4,363.5,211.5,242.4,621.4,277.7,294.8,249.3,590.7,105.8,266.0,595.9,528.2,501.5,516.0,364.3,514.3,442.9,570.6,247.1,378.7,535.6,104.6,291.0,285.1,601.6,591.8,52.6,570.1,339.4,82.3,42.3,536.6,559.0,396.9,48.2,239.3,387.1,358.4,298.3,89.0,553.7,373.6,403.8,304.9,373.3,389.5,212.6,326.9,442.5,321.0,284.6,112.9,313.3,261.0,285.3,453.3,376.7,530.4,422.0,272.7,532.1,509.8,0.0,536.4,100.2,425.9,84.9,276.8,413.3,354.2,518.1,555.4,551.8,478.4,533.2,291.5,515.3,487.4,512.8,593.5,347.0,142.0,610.9,365.9,341.5,351.9,433.2,528.8,278.8,355.5
VG,206.2,110.9,342.2,194.0,88.2,218.6,263.5,187.8,290.0,293.1,543.2,617.2,94.6,147.4,378.0,391.9,173.7,346.8,359.8,396.6,174.6,172.0,557.7,166.5,160.7,96.3,182.8,247.8,192.4,161.4,324.5,525.5,301.9,505.9,337.7,456.8,224.4,326.5,240.5,245.3,88.1,168.6,1486.6,300.3,553.9,179.3,167.8,310.4,197.0,81.4,222.2,164.7,106.4,373.7,408.1,69.4,274.7,221.7,269.3,587.6,116.9,472.3,90.0,343.3,53.5,627.3,169.2,134.9,84.6,304.8,166.2,491.8,146.6,136.0,128.0,90.1,260.7,448.8,406.8,97.7,401.6,304.2,495.7,122.2,563.3,359.0,101.3,322.7,120.0,192.0,305.5,93.3,192.5,62.4,355.6,298.3,169.3,590.1,333.1,409.9,93.4,90.4,607.9,48.8,334.1,550.1,564.7,54.6,136.2,202.8,578.2,367.8,306.7,316.6,298.9,574.5,153.4,270.8,264.3,393.1,336.4,282.4,378.7,346.6,230.2,352.5,372.9,642.9,321.7,500.1,419.7,153.3,177.4,195.1,134.0,435.2,185.7,143.4,589.8,0.0,531.1,341.2,520.5,515.9,266.0,317.0,312.6,172.7,131.5,67.6,163.2,394.2,132.6,105.9,97.3,85.3,275.8,497.3,141.2,208.3,254.5,244.2,217.3,146.1,330.3,318.4
VJ,440.0,572.5,249.4,485.3,624.0,531.7,307.2,491.3,276.0,411.9,249.7,61.0,682.9,640.8,315.3,523.7,542.2,284.1,432.4,247.9,514.4,531.8,264.2,497.4,559.8,671.9,567.8,395.3,661.3,508.2,411.0,148.1,264.4,316.2,227.4,272.5,499.1,237.7,483.0,400.9,626.1,456.4,1570.6,600.5,260.4,454.9,521.2,382.9,513.1,662.4,353.4,581.6,530.0,265.4,403.9,638.6,497.2,418.2,358.9,158.6,666.7,264.6,576.8,437.9,641.8,178.3,593.0,639.1,594.1,423.6,565.9,136.7,476.3,671.5,596.2,557.8,443.6,241.1,199.1,701.8,233.0,295.0,306.0,535.1,185.9,266.2,555.3,545.2,581.6,596.1,364.5,594.4,453.7,650.7,247.3,458.8,615.7,184.7,293.6,341.8,681.7,671.9,71.2,650.2,339.6,164.6,122.4,616.7,639.1,477.0,128.3,239.5,467.2,358.6,378.4,169.1,526.2,453.7,361.3,361.6,373.5,389.7,212.8,327.1,460.4,325.1,291.0,194.9,313.5,221.2,342.0,470.3,456.8,547.4,502.1,329.4,549.1,589.9,80.0,616.5,0.0,506.0,109.8,237.0,413.5,354.4,535.1,572.4,519.9,558.5,550.2,246.8,532.3,567.5,592.9,562.0,427.1,133.6,691.0,366.1,421.6,432.0,422.6,545.8,358.9,353.4
VP,109.4,301.7,139.4,214.5,252.4,159.3,62.5,211.3,87.2,127.5,340.4,375.6,368.7,355.3,175.2,200.4,269.5,144.0,194.2,193.8,198.1,261.0,354.9,224.7,287.1,300.3,297.0,115.5,390.5,237.4,160.7,322.7,99.1,303.1,134.7,254.0,116.2,123.7,124.4,70.3,355.3,183.7,1406.5,350.1,351.1,184.1,191.3,101.1,188.6,290.8,73.6,198.2,259.2,170.9,287.8,367.8,224.5,87.6,61.1,384.8,381.2,269.5,306.0,153.5,318.7,425.4,296.2,327.1,323.3,139.2,293.2,289.0,203.6,332.5,325.4,285.1,95.1,246.0,204.0,329.9,198.8,101.4,292.9,262.4,360.5,156.2,304.4,272.5,310.8,329.6,157.5,222.8,123.1,352.7,152.8,132.7,349.2,387.3,132.7,328.7,389.5,401.1,385.8,278.6,186.1,339.2,361.9,345.9,300.1,206.2,375.4,165.0,141.1,95.8,133.3,371.7,253.5,105.2,36.8,348.5,182.0,91.9,175.9,179.3,187.7,177.3,176.3,442.0,122.2,297.3,328.9,197.6,186.0,274.7,231.3,316.3,276.4,206.5,380.4,328.0,328.3,0.0,317.7,313.1,101.3,151.1,262.4,299.7,260.8,287.7,277.5,191.4,259.6,296.7,322.1,320.4,167.6,294.5,405.5,86.3,88.9,78.6,92.0,273.1,338.5,172.6
VV,364.5,427.7,230.6,340.5,479.2,386.9,288.4,346.5,257.2,267.1,104.9,103.3,538.1,496.0,296.5,378.9,503.2,265.3,287.6,229.1,369.6,387.0,119.4,458.4,520.8,527.1,423.0,376.5,516.5,363.4,392.2,41.8,245.6,194.8,208.6,127.7,354.3,218.9,338.2,325.4,481.3,417.4,1425.8,455.7,115.6,310.1,376.4,364.1,368.3,517.6,334.6,436.8,385.2,246.6,282.5,493.8,465.0,319.7,340.1,67.0,521.9,244.6,432.0,293.1,497.0,107.6,448.2,494.3,449.3,278.8,489.6,92.3,437.3,526.7,451.4,529.7,298.8,146.8,177.7,556.7,213.0,276.2,184.6,526.0,79.6,247.4,531.2,513.0,436.8,451.3,345.7,449.6,378.2,505.9,228.5,314.0,470.9,69.5,274.8,220.4,536.9,527.1,113.5,505.4,320.8,58.3,44.1,471.9,494.3,332.2,57.6,220.7,322.4,339.8,233.6,53.9,489.0,308.9,339.1,240.2,354.7,370.9,194.0,308.3,421.4,306.3,272.2,124.2,294.7,196.3,220.6,431.3,312.0,508.4,357.3,208.0,510.1,445.1,79.5,471.7,56.0,361.2,0.0,212.1,394.7,335.6,502.9,533.4,487.6,413.7,511.2,226.8,493.3,422.7,448.1,528.8,282.3,97.8,546.2,347.3,276.8,287.2,368.5,506.8,214.1,334.6
VY,291.2,381.1,100.6,293.9,432.6,340.3,158.4,299.9,127.2,220.5,184.7,219.9,491.5,449.4,166.5,332.3,373.2,135.3,241.0,99.1,323.0,340.4,199.2,328.4,390.8,480.5,376.4,246.5,469.9,316.8,262.2,167.0,115.6,130.2,78.6,81.1,307.7,88.9,291.6,252.1,434.7,287.4,1379.2,409.1,195.4,263.5,329.8,234.1,321.7,471.0,204.6,390.2,338.6,116.6,217.9,447.2,335.0,269.4,210.1,229.1,475.3,133.8,385.4,246.5,450.4,269.7,401.6,447.7,402.7,232.2,396.9,133.3,307.3,480.1,404.8,388.8,252.2,100.2,68.3,510.4,96.9,146.2,120.0,366.1,204.8,117.4,386.3,383.0,390.2,404.7,215.7,403.0,304.9,459.3,98.5,267.4,424.3,231.6,144.8,155.8,490.3,480.5,230.1,458.8,190.8,183.5,206.2,425.3,447.7,285.6,219.7,90.7,275.8,209.8,187.0,216.0,357.2,262.3,212.5,175.6,224.7,240.9,64.0,178.3,291.4,176.3,142.2,286.3,164.7,141.6,156.0,301.3,265.4,378.4,310.7,143.4,380.1,398.5,224.7,425.1,172.6,314.6,162.0,0.0,264.7,205.6,372.9,403.4,350.9,367.1,381.2,110.7,363.3,376.1,401.5,393.0,235.7,138.8,499.6,217.3,230.2,240.6,273.8,376.8,167.5,204.6
WG,136.3,328.6,153.5,241.4,279.3,186.2,74.8,238.2,101.3,154.4,354.5,433.0,395.6,301.6,189.3,227.3,215.8,158.1,221.1,207.9,225.0,287.9,369.0,171.0,233.4,327.2,323.9,24.7,417.4,264.3,155.3,336.8,113.2,317.2,148.8,268.1,143.1,137.8,151.3,97.2,382.2,130.0,1433.4,296.4,365.2,211.0,218.2,44.3,215.5,317.7,67.7,225.1,286.1,185.0,314.7,394.7,177.6,114.5,25.7,398.9,327.5,283.6,332.9,180.4,345.6,438.6,242.5,273.4,350.2,166.1,239.5,303.1,149.9,278.8,352.3,231.4,122.0,260.1,218.1,356.8,212.9,125.5,307.0,208.7,374.6,170.3,228.9,225.6,337.7,275.9,106.4,249.7,150.0,254.2,166.9,159.6,295.5,401.4,123.6,314.1,291.0,428.0,421.1,305.5,138.5,353.3,376.0,372.8,246.4,233.1,389.5,179.1,168.0,112.9,160.2,385.8,197.9,132.1,57.6,299.7,127.2,53.1,190.0,126.0,133.1,120.1,184.2,456.1,136.3,311.4,326.3,143.9,212.9,221.0,258.2,330.4,222.7,233.4,403.0,354.9,342.4,105.8,331.8,327.2,0.0,96.3,215.5,246.0,193.0,314.6,223.8,205.5,205.9,323.6,349.0,235.6,194.5,308.6,351.8,55.9,115.8,105.5,118.9,219.4,237.1,154.6
WH,204.3,396.6,139.1,309.4,258.0,254.2,93.3,306.2,86.9,222.4,340.1,387.1,374.3,353.7,174.9,295.3,265.6,143.7,289.1,193.5,293.0,293.6,354.6,220.8,283.2,305.9,391.9,117.6,485.4,332.3,58.9,322.4,98.8,302.8,134.4,253.7,211.1,123.4,219.3,165.2,403.0,179.8,1501.4,346.2,350.8,279.0,286.2,43.3,283.5,296.4,139.5,293.1,354.1,170.6,390.5,384.3,220.6,182.5,92.4,384.5,377.3,269.2,400.9,248.4,324.3,425.1,292.3,323.2,418.2,234.1,289.3,288.7,199.7,328.6,420.3,281.2,190.0,245.7,203.7,335.5,198.5,57.6,292.6,258.5,360.2,155.9,278.7,268.6,405.7,325.7,10.0,228.4,218.0,304.0,152.5,227.6,345.3,387.0,73.7,328.4,340.8,405.3,377.8,284.2,66.0,338.9,361.6,382.2,296.2,301.1,375.1,164.7,236.0,45.0,228.2,371.4,249.6,200.1,125.6,348.2,30.8,101.4,175.6,67.2,183.8,69.2,176.0,441.7,121.9,297.0,328.6,193.7,280.9,270.8,326.2,316.0,272.5,250.3,359.7,333.6,328.0,173.8,317.4,312.8,92.8,0.0,258.5,295.8,243.3,382.6,273.6,191.1,255.7,391.6,417.0,285.4,262.5,294.2,401.6,148.8,183.8,173.5,186.9,269.2,338.2,80.7
WK,273.6,365.5,275.4,261.4,218.5,286.0,196.7,255.2,223.2,294.3,476.4,539.8,334.8,314.2,311.2,367.2,226.1,280.0,361.0,329.8,242.0,254.1,490.9,181.3,243.7,266.4,360.8,181.0,413.3,277.7,247.1,458.7,235.1,439.1,270.7,390.0,283.0,259.7,291.2,237.1,363.5,140.3,1594.2,306.7,487.1,302.7,235.2,243.6,264.4,256.9,155.4,232.1,323.0,306.9,454.6,344.8,25.3,254.4,191.9,520.8,337.8,405.5,369.8,320.3,284.8,560.5,252.8,283.7,372.7,306.0,249.8,425.0,160.2,289.1,389.2,241.7,261.9,382.0,340.0,296.3,334.8,237.4,428.9,219.0,496.5,292.2,239.2,10.1,374.6,286.2,228.1,188.9,259.9,264.5,288.8,299.5,305.8,523.3,266.3,464.7,301.3,365.8,530.5,244.7,256.7,473.0,497.9,342.7,256.7,270.2,511.4,301.0,307.9,284.7,300.1,507.7,208.2,272.0,197.5,484.5,259.0,205.0,311.9,269.2,62.6,275.1,306.1,576.1,258.2,433.3,464.9,154.2,300.8,231.3,295.1,452.3,233.0,210.8,512.4,294.1,464.3,274.4,453.7,449.1,208.7,239.6,0.0,256.3,203.3,351.5,234.1,327.4,216.2,360.5,385.4,245.9,334.4,430.5,362.1,141.5,255.7,245.4,258.8,229.7,377.0,241.0
WL,269.9,257.0,325.2,257.7,183.4,282.3,248.3,251.5,273.0,344.1,526.2,600.2,239.1,141.5,361.0,455.6,73.5,329.8,410.8,379.6,238.3,250.4,540.7,144.2,48.4,246.1,357.1,230.8,242.9,274.0,307.5,508.5,284.9,488.9,320.5,439.8,288.1,309.5,304.2,286.9,208.6,131.0,1423.8,136.3,536.9,299.0,231.5,293.4,260.7,204.9,205.2,228.4,252.5,356.7,492.1,189.9,257.7,285.4,252.3,570.6,167.4,455.3,236.1,407.0,198.0,611.2,82.4,113.3,230.7,355.8,79.4,474.8,108.9,118.7,248.5,99.7,311.7,431.8,389.8,244.3,384.6,287.2,478.7,96.0,546.3,342.0,137.0,305.7,263.1,115.8,288.5,185.2,256.2,122.5,338.6,349.3,135.4,573.1,318.5,493.9,159.3,196.6,590.9,213.4,317.1,525.0,547.7,200.7,86.3,266.5,561.2,350.8,357.7,299.6,349.9,557.5,94.1,321.8,247.3,477.1,319.4,265.4,361.7,329.6,214.1,331.6,362.1,627.8,308.0,483.1,503.7,114.9,297.1,101.7,291.4,519.2,85.5,207.1,572.8,194.3,514.1,324.2,503.5,498.9,249.0,300.0,295.6,0.0,156.5,213.7,68.9,377.2,75.7,252.0,243.4,122.9,339.5,480.3,191.7,191.3,305.5,295.2,281.0,62.9,426.8,303.6
WU,160.3,226.8,276.1,148.1,42.9,172.7,197.4,141.9,223.9,247.2,477.1,553.7,159.2,248.9,311.9,346.0,119.2,280.7,313.9,330.5,128.7,126.1,491.6,82.0,136.8,105.6,232.8,181.7,298.1,149.7,258.4,459.4,235.8,439.8,271.4,390.7,178.5,260.4,194.6,199.4,206.1,81.9,1496.7,199.8,487.8,189.4,121.9,244.3,151.1,81.3,156.1,121.8,195.0,307.6,407.5,187.4,208.6,175.8,203.2,521.5,222.6,406.2,205.9,297.4,109.2,562.1,145.9,191.4,200.5,258.9,142.9,425.7,62.8,141.7,246.0,84.3,192.3,382.7,340.7,120.7,335.5,238.1,429.6,75.0,497.2,292.9,44.0,256.6,235.9,179.3,239.4,47.4,146.6,92.3,289.5,252.4,268.5,524.0,267.0,409.3,129.1,208.4,541.8,83.9,268.0,480.2,498.6,170.5,130.4,156.9,512.1,301.7,260.8,250.5,253.0,508.4,101.3,224.9,198.2,392.5,270.3,216.3,312.6,280.5,164.1,286.4,306.8,576.8,258.9,434.0,419.1,68.8,187.5,124.4,167.1,453.0,126.1,97.5,523.7,123.1,465.0,275.1,454.4,449.8,199.9,250.9,246.5,149.4,0.0,183.5,127.2,328.1,109.3,221.8,214.5,60.0,229.9,431.2,246.9,142.2,208.6,198.3,171.4,122.8,329.9,252.3
