from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
XY,552.6,483.6,585.3,399.4,694.1,524.9,471.0,641.5,266.0,415.6,399.1,616.9,659.2,277.9,450.3,362.2,410.9,513.1,335.5,318.3,639.4,371.2,182.3,544.1,259.2,383.0,462.0,612.8,207.3,487.2,352.0,716.4,237.1,751.8,100.9,572.1,451.6,397.1,621.0,518.3,438.8,733.3,101.2,610.8,799.0,74.3,406.3,579.8,436.4,259.9,734.3,521.3,461.4,336.7,691.7,743.6,475.5,288.0,521.5,2778.2,321.4,739.0,522.5,529.2,257.6,250.8,459.6,787.1,396.5,652.3,270.0,381.4,150.1,237.3,426.9,253.9,445.4,497.4,613.5,734.4,790.8,564.4,729.0,426.1,419.8,513.2,227.0,448.1,251.4,487.4,299.1,438.8,712.2,439.1,391.5,698.4,241.8,379.1,529.9,114.3,474.7,73.0,443.0,531.7,162.4,469.3,491.9,277.8,497.4,187.7,102.5,594.9,584.4,715.5,393.7,772.2,285.0,188.9,388.1,279.6,692.3,505.0,613.1,250.8,407.3,130.8,468.8,653.9,85.6,445.3,166.6,468.4,505.5,363.6,594.2,302.7,165.1,628.3,634.1,606.9,319.6,805.8,478.4,324.9,379.3,375.3,345.2,681.9,260.7,489.5,604.5,0.0,341.6,555.4,136.0,316.8,622.1,389.5,274.2,474.8,527.9,450.5,580.9,163.5,424.1,540.2,252.5,254.0,502.7,160.3,473.7,243.3,471.2,490.7,468.6
YA,464.8,236.0,428.4,311.6,595.3,188.5,383.2,484.6,444.5,168.0,164.8,377.9,560.4,456.4,364.5,120.5,74.5,447.2,280.5,496.8,482.1,551.9,167.8,456.3,437.7,512.9,125.6,693.0,385.8,150.8,70.9,617.6,415.6,653.0,241.7,287.2,115.2,575.6,701.2,294.8,351.0,634.5,299.9,346.7,700.2,376.1,69.9,685.3,541.9,184.8,635.5,433.5,125.0,517.4,603.9,644.8,139.1,466.5,433.4,2958.9,499.9,640.2,602.7,244.3,436.1,242.8,117.9,688.3,570.0,553.5,71.4,45.0,451.9,238.9,532.4,432.4,103.7,365.8,450.9,635.6,692.0,228.0,630.2,158.0,83.4,227.3,405.5,404.5,80.7,399.6,201.5,467.8,613.4,467.7,192.4,599.6,420.3,42.7,442.1,251.2,432.3,300.2,106.6,637.2,338.3,574.8,404.1,456.3,340.5,368.4,281.0,675.1,664.6,616.7,574.4,673.4,187.1,369.6,51.7,458.1,605.5,610.5,514.3,429.3,588.0,311.5,132.4,658.9,272.3,484.0,345.1,380.6,373.9,82.5,437.3,57.3,252.8,614.6,698.8,687.1,498.1,707.0,583.9,122.0,98.2,38.9,247.3,665.1,184.0,401.7,500.8,310.8,0.0,283.9,215.8,495.3,702.3,463.1,87.6,580.3,440.1,225.6,424.0,222.0,176.5,262.9,149.7,136.0,608.2,338.8,137.3,424.0,331.6,205.8,126.9
YC,762.1,368.5,223.6,608.9,422.6,101.5,680.5,280.3,741.8,360.9,369.3,93.9,387.7,753.7,659.8,353.6,241.2,744.5,216.7,794.1,198.1,298.3,381.6,753.6,735.0,810.2,296.1,520.3,683.1,321.3,368.2,444.9,712.9,480.3,539.0,324.1,228.5,872.9,528.5,28.9,648.3,461.8,377.0,62.7,527.5,496.8,227.1,514.1,358.8,482.1,462.8,730.8,239.0,345.8,901.2,472.1,191.6,763.8,149.4,2697.2,797.2,467.5,430.0,281.2,733.4,540.1,304.4,515.6,414.3,380.8,368.7,264.7,572.6,452.7,349.3,729.7,298.8,99.9,166.9,462.9,519.3,116.2,457.5,194.9,213.8,62.2,702.8,193.6,378.0,696.9,491.7,765.1,440.7,765.0,199.9,426.9,717.6,254.9,739.4,544.0,729.6,433.3,273.3,454.1,635.6,391.7,701.4,753.6,179.3,470.1,526.0,502.4,491.9,444.0,402.8,500.7,477.3,424.9,246.2,755.4,432.8,427.4,341.6,726.6,416.4,414.1,162.7,486.2,504.7,781.3,642.4,677.9,108.0,318.2,232.5,354.6,519.3,441.9,526.1,514.4,795.4,534.3,400.8,453.3,313.3,269.7,537.5,492.4,481.3,699.0,328.1,485.2,297.2,0.0,429.6,792.6,529.6,280.0,384.9,397.2,737.4,191.0,219.2,519.3,352.4,20.7,447.0,319.9,425.1,636.1,223.3,546.4,170.4,242.7,331.4
YD,482.5,430.8,522.8,329.9,643.7,378.0,401.5,579.0,314.1,362.8,359.6,554.4,608.8,327.7,382.8,315.3,265.8,464.9,252.5,368.1,576.9,320.8,44.4,474.6,309.0,432.8,315.1,562.4,257.1,340.3,262.1,666.0,286.9,701.4,113.0,489.1,304.7,445.2,570.6,455.8,369.3,682.9,67.1,548.3,748.6,161.3,259.4,529.4,386.0,190.4,682.2,451.8,314.5,286.3,622.2,693.2,328.6,337.8,471.1,2727.8,371.2,688.6,472.1,446.2,307.4,212.2,312.7,736.7,346.1,600.2,180.1,234.5,237.1,99.4,376.5,303.7,298.5,434.9,551.0,684.0,740.4,417.5,678.6,343.1,272.9,416.8,276.8,397.7,199.9,417.9,229.9,486.1,660.1,485.4,308.5,648.5,291.6,232.2,460.4,122.5,450.6,69.1,296.1,481.3,211.9,418.9,422.4,327.6,434.9,137.3,152.3,544.5,534.0,665.1,343.3,720.1,215.5,138.5,241.2,329.4,641.9,454.6,562.7,300.6,355.2,80.4,321.9,601.8,143.6,502.3,216.4,400.7,443.0,273.7,531.7,164.8,94.9,577.9,583.7,556.5,369.4,753.7,428.0,273.4,289.4,228.4,275.7,632.0,193.0,420.0,549.1,148.0,194.7,472.8,0.0,366.6,571.7,339.1,136.3,424.9,458.4,369.3,518.4,93.3,371.3,452.4,179.7,107.4,452.3,210.1,326.8,192.9,420.8,407.7,321.7
YE,579.8,651.6,903.1,567.4,972.7,704.7,639.0,959.3,236.5,583.6,567.1,934.7,937.8,248.4,620.3,530.2,590.7,483.6,632.8,288.8,957.2,649.8,421.1,712.1,229.7,353.5,653.2,891.4,177.8,633.2,520.0,995.0,207.6,1030.4,268.9,869.4,631.4,367.6,899.6,811.0,606.8,1011.9,397.8,862.9,1077.6,361.2,586.1,858.4,715.0,427.9,1012.9,689.3,641.2,615.3,623.6,1022.2,655.3,258.5,800.1,2747.8,291.9,1017.6,801.1,826.5,228.1,418.8,596.2,1065.7,667.9,930.9,438.0,561.2,437.0,476.1,684.5,224.4,588.2,815.2,931.3,1013.0,1069.4,744.2,1007.6,674.2,599.6,743.5,197.5,726.7,419.4,655.4,467.4,409.3,990.8,409.6,688.8,977.0,212.3,558.9,697.9,256.9,445.2,380.0,622.8,810.3,167.4,747.9,659.9,248.3,815.2,466.3,266.1,873.5,863.0,994.1,672.3,1050.8,453.0,467.5,567.9,250.1,970.9,783.6,891.7,83.3,685.9,409.4,648.6,932.5,304.3,415.8,160.6,636.4,823.3,531.6,912.0,494.1,318.7,906.9,912.7,885.5,290.1,1084.4,757.0,492.9,547.3,555.1,513.2,960.5,428.7,657.5,878.1,320.3,516.1,800.1,377.2,0.0,900.7,668.1,465.6,692.5,459.8,747.8,898.7,287.0,592.1,779.1,443.9,488.3,781.3,239.9,653.5,521.9,749.8,788.0,611.4
YG,1010.7,756.6,499.6,877.0,162.6,550.9,948.6,555.8,701.4,749.0,757.4,604.7,195.9,826.3,929.9,741.7,629.3,914.5,502.0,866.7,627.2,258.7,610.7,1021.7,807.6,784.4,684.2,108.9,755.7,709.4,760.3,173.8,785.5,209.2,611.6,688.7,616.6,791.5,76.3,495.5,916.4,215.3,547.6,555.3,256.4,620.1,619.2,255.1,184.2,737.5,242.3,998.9,627.1,283.8,1054.5,260.0,579.7,836.4,390.7,2487.6,722.8,196.4,96.7,645.8,806.0,710.8,692.5,244.5,362.5,182.7,727.2,652.8,695.9,665.7,222.3,802.3,686.9,483.3,527.8,191.8,273.4,565.6,237.0,542.7,605.9,511.6,775.4,391.3,711.4,965.0,777.0,840.2,220.2,840.5,508.1,158.4,723.2,647.0,1007.5,621.1,876.1,527.9,661.4,186.7,708.2,195.2,969.5,687.7,413.7,533.4,649.3,53.0,80.5,197.5,313.1,254.2,762.6,488.2,638.3,828.0,147.6,230.9,221.6,799.2,380.5,477.4,599.8,109.2,628.0,846.7,715.0,946.0,476.0,706.3,508.5,711.9,593.5,130.0,89.4,161.8,868.0,263.2,140.8,784.9,701.4,657.8,822.8,137.2,738.3,967.1,213.8,608.5,689.3,525.9,566.8,865.2,0.0,277.0,683.4,270.2,890.7,567.1,495.2,591.9,740.5,546.7,680.9,605.2,198.8,708.7,611.4,626.1,407.0,607.3,719.5
YK,753.1,479.5,306.6,599.9,349.6,273.8,671.5,362.8,589.2,471.9,480.3,338.2,311.6,601.1,652.8,464.6,352.2,735.5,224.9,641.5,360.7,18.2,389.8,744.6,582.4,631.3,407.1,255.1,530.5,432.3,483.2,360.8,560.3,396.2,386.4,411.6,339.5,638.4,263.3,239.6,639.3,385.7,322.4,332.1,443.4,394.9,342.1,222.1,78.7,460.4,386.7,721.8,350.0,58.6,892.2,396.0,302.6,611.2,215.9,2417.1,569.7,383.4,164.8,368.7,580.8,485.6,415.4,431.5,137.3,323.3,450.1,375.7,470.7,460.9,69.2,577.1,409.8,218.7,334.8,378.8,443.2,288.5,381.4,265.6,328.8,234.5,550.2,142.5,469.9,687.9,499.9,756.1,364.6,756.0,231.0,345.4,565.0,369.9,730.4,395.9,720.6,302.7,384.3,174.0,483.0,111.6,692.4,534.6,218.7,308.2,424.1,237.2,226.7,367.9,87.9,424.6,485.5,263.0,361.2,602.8,334.6,147.3,265.5,574.0,155.3,252.2,322.7,296.2,402.8,693.6,489.8,668.9,226.8,429.2,315.5,434.8,368.3,270.6,276.4,249.2,642.8,450.2,120.7,543.4,424.3,380.7,545.7,324.2,461.2,690.0,241.8,383.3,412.2,276.7,341.6,640.0,264.4,0.0,406.3,117.1,728.4,290.0,302.2,366.7,463.4,261.5,450.3,328.1,145.0,483.5,334.3,400.9,165.6,330.2,442.4
YL,415.9,305.1,486.6,262.7,653.5,281.7,334.3,542.8,423.7,237.1,233.9,518.2,618.6,435.6,315.6,189.6,167.7,398.3,216.3,476.0,540.7,473.0,103.6,407.4,416.9,464.0,218.8,751.2,365.0,286.7,140.0,675.8,394.8,711.2,220.9,452.9,208.4,554.8,759.4,388.0,302.1,692.7,211.9,439.9,758.4,313.5,163.1,681.6,538.2,123.2,693.7,384.6,218.2,438.5,555.0,703.0,232.3,445.7,430.4,2880.0,521.6,698.4,660.9,410.0,415.3,222.0,187.0,746.5,491.1,611.7,140.5,138.2,389.3,174.7,528.7,411.6,172.8,398.7,514.8,693.8,750.2,321.2,688.4,306.9,176.6,320.5,384.7,462.7,149.8,350.7,162.7,418.9,671.6,418.8,272.3,657.8,399.5,135.9,393.2,230.4,383.4,221.3,199.8,633.5,317.5,571.1,355.2,435.5,398.7,289.5,260.2,733.3,722.8,674.9,495.5,731.6,148.3,290.7,144.9,437.3,663.7,606.8,572.5,408.5,509.1,232.6,225.6,717.1,251.5,435.1,324.3,331.7,406.8,151.6,495.5,28.5,201.1,672.8,757.0,745.3,477.3,765.2,580.2,191.1,167.3,132.1,208.5,723.3,124.0,352.8,559.0,290.0,93.1,377.1,151.6,474.5,760.5,491.3,0.0,576.6,391.2,331.3,482.2,201.2,245.6,356.1,128.9,71.8,604.5,318.0,230.5,345.1,389.8,371.5,196.0
YM,862.4,588.8,415.9,709.2,354.9,383.1,780.8,472.1,498.9,581.2,589.6,447.5,316.9,658.5,760.1,573.9,464.0,712.0,334.2,698.9,470.0,90.9,442.9,853.9,639.8,581.9,516.4,260.4,587.9,541.6,592.5,366.1,617.7,401.5,443.8,520.9,448.8,589.0,268.6,348.9,748.6,391.0,379.8,441.4,448.7,452.3,451.4,227.4,84.0,569.7,392.0,831.1,459.3,114.7,1001.5,401.3,411.9,668.6,325.2,2367.7,520.3,388.7,170.1,478.0,638.2,543.0,524.7,436.8,201.9,328.6,559.4,485.0,528.1,497.9,39.7,634.5,519.1,328.0,444.1,384.1,448.5,397.8,386.7,374.9,438.1,343.8,607.6,251.8,543.6,797.2,608.9,637.7,369.9,638.0,340.3,350.7,622.4,479.2,839.7,448.8,673.6,360.1,493.6,179.3,544.4,116.9,801.7,485.2,328.0,365.6,481.5,242.5,232.0,373.2,145.3,429.9,594.8,320.4,470.5,660.2,339.9,152.6,270.8,623.8,212.7,309.6,432.0,301.5,460.2,644.2,547.2,778.2,336.1,538.5,424.8,544.1,425.7,275.9,281.7,254.5,700.2,455.5,126.0,617.1,533.6,490.0,655.0,329.5,570.5,799.3,262.7,440.7,521.5,386.0,396.6,697.4,269.7,109.2,515.6,0.0,837.7,399.3,411.5,424.1,572.7,370.8,513.1,437.4,150.3,540.9,443.6,458.3,274.9,439.5,551.7
YN,223.3,683.3,902.4,206.8,1018.0,722.0,210.3,958.6,257.7,615.3,598.8,934.0,980.0,419.4,209.0,561.9,608.0,127.1,632.1,459.8,956.5,754.0,519.4,266.9,289.9,156.1,643.9,923.5,315.0,669.1,519.3,1029.2,378.6,1064.6,461.3,868.7,648.7,385.9,931.7,835.4,195.5,1054.1,590.2,880.2,1111.8,553.6,603.4,890.5,747.1,365.0,1055.1,244.1,692.1,779.1,163.7,1064.4,672.6,318.7,846.2,2766.1,213.7,1051.8,833.2,825.8,399.1,611.2,586.9,1099.9,857.8,991.7,437.3,578.5,629.4,668.5,702.8,372.9,605.5,814.5,930.6,1047.2,1111.6,761.5,1049.8,722.7,616.9,760.8,368.5,894.7,436.7,226.7,326.3,111.0,1033.0,110.9,688.1,1013.8,279.5,576.2,252.7,449.3,88.7,572.4,662.3,842.4,359.8,780.0,214.7,266.6,814.5,658.7,458.5,905.6,895.1,1036.3,808.4,1093.0,340.8,659.9,585.2,421.1,1003.0,815.7,933.9,393.7,875.8,601.8,665.9,964.6,496.7,127.2,353.0,225.1,822.6,530.9,911.3,493.4,511.1,939.0,944.8,917.6,334.7,1118.6,789.1,510.2,546.6,572.4,390.6,992.6,364.2,212.3,910.2,512.7,533.4,817.4,569.6,459.7,932.8,772.3,464.9,710.8,0.0,747.1,898.0,479.4,623.8,796.4,452.9,487.6,813.4,432.3,710.1,714.3,805.6,787.3,617.1
YP,639.6,242.0,299.4,486.4,466.3,93.3,558.0,355.6,619.3,234.4,242.8,282.7,431.4,631.2,537.3,227.1,114.7,622.0,99.0,671.6,353.5,352.4,263.9,631.1,612.5,687.7,169.6,564.0,560.6,194.8,245.7,488.6,590.4,524.0,416.5,174.1,102.0,750.4,572.2,199.6,525.8,505.5,259.3,251.5,571.2,379.1,104.6,556.3,412.9,359.6,506.5,608.3,112.5,324.1,778.7,515.8,65.1,641.3,243.2,2751.3,674.7,511.2,473.7,131.2,610.9,417.6,177.9,559.3,376.7,424.5,246.2,138.2,454.9,335.0,403.4,607.2,172.3,211.5,327.6,506.6,563.0,132.8,501.2,28.1,91.3,132.1,580.3,275.5,255.5,574.4,376.3,642.6,484.4,642.5,63.4,470.6,595.1,132.4,616.9,426.0,607.1,315.6,146.8,508.2,513.1,445.8,578.9,631.1,211.5,373.1,455.8,546.1,535.6,487.7,381.1,544.4,361.9,374.3,123.7,632.9,476.5,481.5,385.3,604.1,394.7,316.2,82.1,529.9,447.1,658.8,519.9,555.4,219.6,191.7,308.3,232.1,396.8,485.6,569.8,558.1,672.9,578.0,454.9,326.8,186.8,143.2,422.1,536.1,358.8,576.5,376.7,367.5,174.7,188.7,312.4,670.1,573.3,334.1,262.4,451.3,614.9,0.0,295.0,396.8,225.9,167.7,324.5,285.5,479.2,513.6,96.8,428.7,202.6,92.7,204.9
YT,761.1,487.5,74.0,607.9,357.7,270.6,679.5,130.2,735.6,479.9,488.3,178.3,322.8,747.5,660.8,472.6,360.2,743.5,232.9,787.9,245.3,256.2,397.8,752.6,728.8,809.2,415.1,455.4,676.9,440.3,491.2,380.0,706.7,415.4,522.5,419.6,347.5,866.7,463.6,213.2,647.3,396.9,393.2,214.7,462.6,513.0,350.1,449.2,316.7,468.4,397.9,729.8,358.0,303.7,900.2,407.2,310.6,757.6,84.5,2517.1,791.0,402.6,365.1,376.7,727.2,567.2,423.4,450.7,356.3,315.9,458.1,383.7,588.8,468.9,307.2,723.5,417.8,162.4,118.9,398.0,454.4,285.3,392.6,273.6,336.8,231.3,696.6,151.5,477.9,695.9,507.9,764.1,375.8,764.0,239.0,362.0,711.4,377.9,738.4,532.0,728.6,420.8,392.3,412.0,629.4,349.6,700.4,747.4,74.8,486.3,542.2,437.5,427.0,379.1,360.7,435.8,493.5,441.1,369.2,749.2,367.9,385.3,276.7,720.4,374.3,430.3,330.7,421.3,520.9,780.3,636.2,676.9,155.1,437.2,82.9,442.8,504.4,377.0,461.2,449.5,789.2,469.4,358.7,551.4,432.3,388.7,553.7,427.5,469.2,698.0,263.2,501.4,420.2,184.2,445.8,786.4,464.7,237.9,414.3,355.1,736.4,298.0,0.0,502.8,471.4,205.0,458.3,336.1,383.0,629.9,342.3,562.6,126.4,338.2,450.4
YV,433.5,364.5,616.0,280.3,714.2,439.8,351.9,672.2,222.4,296.5,280.0,629.2,679.3,234.3,333.2,243.1,325.8,415.9,345.7,274.7,670.1,391.3,162.6,425.0,215.6,339.4,366.1,632.9,163.7,346.1,232.9,736.5,193.5,771.9,19.6,582.3,366.5,353.5,641.1,546.1,319.7,753.4,139.3,598.0,819.1,154.0,321.2,599.9,456.5,140.8,754.4,402.2,376.3,356.8,572.6,763.7,390.4,244.4,541.6,2733.7,277.8,759.1,542.6,539.4,214.0,131.7,309.1,807.2,409.4,672.4,150.9,296.3,229.8,217.6,447.0,210.3,301.1,528.1,644.2,754.5,810.9,479.3,749.1,409.3,334.7,478.6,183.4,468.2,132.3,368.3,180.3,436.5,732.3,436.4,401.7,718.5,198.2,294.0,410.8,29.1,401.0,155.8,357.9,551.8,116.2,489.4,372.8,234.2,528.1,207.8,58.9,615.0,604.5,735.6,413.8,792.3,165.9,209.0,303.0,236.0,712.4,525.1,633.2,207.2,427.4,150.9,383.7,674.0,50.2,401.7,123.0,349.3,536.2,244.5,624.9,207.0,30.7,648.4,654.2,627.0,276.0,825.9,498.5,205.8,260.2,290.2,226.1,702.0,141.6,370.4,619.6,88.7,256.5,535.2,118.7,273.2,642.2,409.6,178.5,494.9,408.8,460.7,611.6,0.0,305.0,514.2,167.4,201.2,522.8,116.7,388.6,263.4,491.3,500.9,324.3
YY,560.1,59.4,470.0,406.9,636.9,244.1,478.5,526.2,521.8,8.4,25.9,433.5,602.0,533.7,459.8,54.6,110.9,542.5,269.6,574.1,524.1,523.0,311.5,551.6,515.0,608.2,66.2,734.6,463.1,41.0,130.2,659.2,492.9,694.6,319.0,328.8,123.7,652.9,742.8,350.4,446.3,676.1,377.2,402.3,741.8,453.4,226.3,726.9,583.5,239.3,677.1,528.8,152.7,494.7,699.2,686.4,160.7,543.8,413.8,2921.9,577.2,681.8,644.3,285.9,513.4,320.1,99.4,729.9,547.3,595.1,205.9,145.7,529.2,382.6,574.0,509.7,111.9,382.1,498.2,677.2,733.6,283.6,671.8,199.6,239.8,282.9,482.8,446.1,158.0,494.9,278.8,563.1,655.0,563.0,234.0,641.2,497.6,199.1,537.4,328.5,527.6,377.5,122.9,678.8,415.6,616.4,499.4,533.6,382.1,445.7,358.3,716.7,706.2,658.3,551.7,715.0,264.4,446.9,208.1,535.4,647.1,652.1,555.9,506.6,565.3,388.8,188.0,700.5,349.6,579.3,422.4,475.9,390.2,96.5,478.9,209.6,330.1,656.2,740.4,728.7,575.4,748.6,625.5,197.3,88.7,195.3,324.6,706.7,240.1,497.0,542.4,388.1,156.3,339.5,356.6,572.6,743.9,504.7,239.9,621.9,535.4,243.1,465.6,299.3,0.0,318.5,227.0,279.7,649.8,416.1,170.7,501.3,373.2,247.4,40.3
ZA,741.3,347.7,246.4,588.1,413.3,80.7,659.7,302.6,721.0,340.1,348.5,114.9,378.4,732.9,641.0,332.8,220.4,723.7,195.9,773.3,219.1,299.4,360.8,732.8,714.2,789.4,275.3,511.0,662.3,300.5,347.4,435.6,692.1,471.0,518.2,303.3,207.7,852.1,519.2,31.8,627.5,452.5,356.2,83.7,518.2,476.0,206.3,503.3,359.9,461.3,453.5,710.0,218.2,341.8,880.4,462.8,170.8,743.0,170.4,2698.3,776.4,458.2,420.7,260.4,712.6,519.3,283.6,506.3,394.4,371.5,347.9,243.9,551.8,431.9,350.4,708.9,278.0,102.8,187.9,453.6,510.0,95.4,448.2,174.1,193.0,41.4,682.0,222.5,357.2,676.1,470.9,744.3,431.4,744.2,179.1,417.6,696.8,234.1,718.6,527.7,708.8,383.8,252.5,455.2,614.8,392.8,680.6,732.8,158.5,449.3,505.2,493.1,482.6,434.7,398.8,491.4,456.5,404.1,225.4,734.6,423.5,428.5,332.3,705.8,412.4,393.3,141.9,476.9,483.9,760.5,621.6,657.1,110.9,297.4,255.3,333.8,498.5,432.6,516.8,505.1,774.6,525.0,401.9,432.5,292.5,248.9,516.7,483.1,460.5,678.2,318.8,464.4,276.4,20.9,408.8,771.8,520.3,281.1,364.1,398.3,716.6,170.2,242.0,498.5,331.6,0.0,426.2,299.1,426.2,615.3,202.5,525.6,149.6,221.9,310.6
ZF,374.6,305.6,537.9,221.4,704.8,340.5,293.0,594.1,391.8,237.6,221.1,529.9,669.9,403.7,272.3,184.2,229.0,357.0,267.6,444.1,592.0,451.0,222.3,366.1,385.0,422.7,277.6,692.6,333.1,287.2,174.0,727.1,362.9,762.5,189.0,439.2,267.2,522.9,700.8,446.8,260.8,744.0,199.0,498.7,809.7,291.5,221.9,659.6,516.2,81.9,745.0,343.3,277.0,416.5,513.7,754.3,291.1,413.8,481.7,2858.0,480.3,749.7,602.3,396.3,383.4,261.1,275.2,797.8,485.0,663.0,92.0,197.0,367.3,277.3,506.7,379.7,261.0,450.0,566.1,745.1,801.5,380.0,739.7,310.0,235.4,379.3,352.8,529.4,73.4,309.4,121.4,377.6,722.9,377.5,323.6,709.1,367.6,194.7,351.9,194.0,342.1,228.0,258.6,611.5,288.2,549.1,313.9,403.6,450.0,267.5,228.3,674.7,664.2,726.2,473.5,782.9,107.0,268.7,203.7,405.4,715.0,584.8,623.8,376.6,487.1,210.6,284.4,733.7,219.6,393.8,292.4,290.4,458.1,185.6,546.8,145.3,159.7,708.1,713.9,686.7,445.4,816.5,558.2,146.9,201.3,190.9,167.2,761.7,82.7,311.5,610.3,258.1,157.2,435.9,176.0,442.6,701.9,469.3,116.8,554.6,349.9,377.6,533.5,169.3,246.1,414.9,0.0,123.1,582.5,286.1,289.3,323.1,441.1,357.8,284.2
ZG,424.9,372.6,414.7,271.7,581.6,348.2,343.3,470.9,425.8,304.6,301.4,446.3,546.7,437.7,322.6,257.1,208.3,407.3,144.4,478.1,468.8,431.0,61.6,416.4,419.0,473.0,256.9,672.6,367.1,282.1,203.9,603.9,396.9,639.3,223.0,381.0,246.5,556.9,680.8,347.7,311.1,620.8,179.0,440.2,686.5,271.5,201.2,642.0,496.2,132.2,621.8,393.6,256.3,396.5,564.0,631.1,272.0,447.8,358.5,2838.0,481.2,626.5,582.3,338.1,417.4,231.0,254.5,674.6,456.3,539.8,121.9,176.3,347.3,132.7,486.7,413.7,240.3,326.8,442.9,621.9,678.3,387.7,616.5,235.0,214.7,342.6,386.8,392.3,141.7,359.7,171.7,427.9,599.7,427.8,200.4,585.9,401.6,174.0,402.2,232.5,392.4,208.0,237.9,591.5,322.2,529.1,364.2,437.6,326.8,247.5,262.3,654.7,644.2,603.0,453.5,659.7,157.3,248.7,183.0,439.4,591.8,564.8,500.6,410.6,467.1,190.6,292.1,645.2,253.6,444.1,326.4,340.7,334.9,215.5,423.6,106.6,193.7,600.9,693.9,666.7,479.4,693.3,538.2,215.2,231.2,170.2,217.5,651.4,133.0,361.8,492.0,259.9,136.5,384.8,109.6,476.6,681.9,449.3,78.1,534.6,400.2,259.4,410.3,203.3,313.1,369.6,122.1,0.0,562.5,320.1,303.7,303.1,317.9,299.6,263.5
ZJ,894.1,640.0,481.7,760.4,303.7,434.3,832.0,537.9,584.8,632.4,640.8,498.7,265.7,709.7,813.3,625.1,512.7,797.9,385.4,750.1,521.2,142.1,494.1,905.1,691.0,667.8,567.6,209.2,639.1,592.8,643.7,314.9,668.9,350.3,495.0,572.1,500.0,674.9,217.4,400.1,799.8,339.8,431.0,492.6,397.5,503.5,502.6,179.3,67.6,620.9,340.8,882.3,510.5,167.2,937.9,350.1,463.1,719.8,372.8,2453.6,606.2,337.5,118.9,529.2,689.4,594.2,575.9,385.6,245.9,277.4,610.6,536.2,579.3,549.1,105.7,685.7,570.3,379.2,509.9,332.9,397.3,449.0,335.5,426.1,489.3,395.0,658.8,303.0,594.8,848.4,660.4,723.6,318.7,723.9,391.5,299.5,606.6,530.4,890.9,504.5,759.5,411.3,544.8,28.9,591.6,78.6,852.9,571.1,395.8,416.8,532.7,191.3,180.8,322.0,196.5,378.7,646.0,371.6,521.7,711.4,288.7,114.3,219.6,682.6,263.9,360.8,483.2,250.3,511.4,730.1,598.4,829.4,458.1,589.7,490.6,595.3,476.9,224.7,230.5,203.3,751.4,404.3,77.9,668.3,584.8,541.2,706.2,278.3,621.7,850.5,195.9,491.9,572.7,508.0,450.2,748.6,218.5,160.4,566.8,153.6,774.1,450.5,477.3,475.3,623.9,422.0,564.3,488.6,0.0,592.1,494.8,509.5,326.1,490.7,602.9
ZK,546.4,477.4,728.9,393.2,798.5,530.5,464.8,785.1,191.4,409.4,392.9,760.5,763.6,203.3,446.1,356.0,416.5,438.5,458.6,243.7,783.0,475.6,246.9,537.9,184.6,308.4,479.0,717.2,132.7,459.0,345.8,820.8,162.5,856.2,94.7,695.2,457.2,322.5,725.4,636.8,432.6,837.7,223.6,688.7,903.4,187.0,411.9,684.2,540.8,253.7,838.7,515.1,467.0,441.1,685.5,848.0,481.1,213.4,625.9,2702.7,246.8,843.4,626.9,652.3,183.0,244.6,422.0,891.5,493.7,756.7,263.8,387.0,262.8,301.9,531.3,179.3,414.0,641.0,757.1,838.8,895.2,570.0,833.4,500.0,425.4,569.3,152.4,552.5,245.2,481.2,293.2,364.2,816.6,364.5,514.6,802.8,167.2,384.7,523.7,82.7,400.1,205.8,448.6,636.1,85.2,573.7,485.7,203.2,641.0,292.1,91.9,699.3,688.8,819.9,498.1,876.6,278.8,293.3,393.7,205.0,796.7,609.4,717.5,176.2,511.7,235.2,474.4,758.3,130.1,370.7,92.0,462.2,649.1,357.4,737.8,319.9,144.5,732.7,738.5,711.3,245.0,910.2,582.8,318.7,373.1,380.9,339.0,786.3,254.5,483.3,703.9,146.1,341.9,625.9,203.0,242.2,726.5,493.9,291.4,647.4,521.7,573.6,724.5,112.8,417.9,604.9,269.7,314.1,607.1,0.0,479.3,347.7,575.6,613.8,437.2
