from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
TJ,58.0,70.1,294.1,179.6,282.3,208.5,572.1,323.4,456.6,331.7,633.9,360.7,273.6,267.4,631.7,425.4,527.7,608.1,404.9,167.8,301.4,162.0,468.9,43.5,13.0,520.6,365.0,648.6,388.8,644.3,78.5,174.6,748.7,28.9,217.3,134.1,238.2,544.1,446.4,520.1,230.9,151.6,221.1,249.4,522.4,129.1,193.2,90.2,672.6,626.6,82.1,295.8,143.1,26.6,127.2,646.3,649.1,549.7,360.2,272.7,610.7,612.5,174.1,327.9,205.0,155.9,299.4,129.0,245.3,77.9,691.1,334.4,311.8,701.2,584.7,203.8,315.2,175.5,202.2,171.3,373.1,256.9,193.3,611.6,254.4,363.2,171.0,200.2,671.2,152.8,509.4,370.0,288.6,406.2,636.2,159.2,80.3,94.1,477.9,166.1,373.4,93.8,78.8,404.1,75.7,745.7,102.5,448.9,460.1,536.7,620.6,487.8,258.2,360.1,195.4,366.1,270.9,172.6,311.7,611.1,261.6,3282.7,267.0,307.1,0.0,482.0,120.6,238.0,180.8,136.1,275.9,342.0,112.9,582.2,462.7,241.3,390.0,720.9,365.4,116.1,145.4,215.4,123.8,232.9,419.3,393.3,354.2,387.0,675.4,135.1,742.5,382.2,438.3,385.6,229.3,181.0,417.3,94.8,620.8,412.9,395.1,386.2,642.6,668.1,112.1,743.2,562.3
TQ,470.7,548.4,241.1,348.1,578.2,349.0,114.5,206.3,52.5,313.6,293.1,736.5,466.8,308.6,1060.6,89.2,186.9,1037.0,244.2,529.6,303.3,515.0,128.9,504.0,505.9,179.8,195.7,307.8,817.7,303.5,525.4,371.6,407.9,461.4,453.8,509.3,410.9,973.0,106.4,179.3,465.0,419.9,369.2,625.2,92.1,558.0,333.9,408.6,331.8,285.8,475.0,390.8,513.6,484.3,475.1,305.5,1078.0,67.6,184.9,261.2,269.9,271.7,505.9,740.7,385.4,465.9,340.6,517.4,275.8,423.8,350.3,302.9,307.7,360.4,1013.6,331.9,394.4,409.6,578.0,459.8,289.5,360.2,569.1,270.8,295.6,792.1,524.0,562.0,1100.1,523.3,79.1,323.3,346.1,835.1,295.4,521.3,458.9,456.5,217.6,360.5,802.3,412.4,442.5,267.0,421.5,404.9,512.0,80.0,146.7,965.6,279.8,71.6,554.1,789.0,379.3,205.4,646.7,482.6,352.9,270.7,356.7,3711.6,326.4,247.9,492.8,0.0,384.2,613.8,309.9,446.1,317.1,310.5,376.1,241.4,58.6,434.7,818.9,380.1,292.4,491.3,343.8,562.7,493.6,261.8,848.2,822.2,193.5,815.9,334.6,373.1,1171.4,811.1,97.2,814.5,605.1,509.5,846.2,450.1,1049.7,208.4,335.9,278.4,301.8,321.5,482.6,402.4,221.5
TS,139.7,164.6,182.2,83.4,230.2,130.9,460.2,211.5,344.7,219.8,522.0,399.7,152.9,136.9,723.8,313.5,415.8,700.2,293.0,192.8,189.5,178.2,357.0,162.9,129.8,408.7,253.1,536.7,480.9,532.4,195.3,53.9,636.8,85.3,119.5,172.5,117.5,636.2,334.5,408.2,110.2,52.9,128.5,288.4,410.5,221.2,142.2,70.4,560.7,514.7,109.2,210.0,207.8,153.9,158.6,534.4,741.2,437.8,248.3,160.8,498.8,500.6,189.4,403.9,84.3,149.4,168.9,180.6,133.4,88.7,579.2,222.5,199.9,589.3,676.8,94.2,203.3,54.8,241.2,120.5,221.5,171.1,232.3,499.7,123.9,455.3,187.2,225.2,763.3,189.7,397.5,215.5,139.1,498.3,524.3,187.0,122.8,72.2,366.0,124.4,465.5,75.6,105.7,292.2,37.2,633.8,175.2,337.0,348.2,628.8,508.7,375.9,206.1,452.2,132.1,254.2,309.9,166.1,181.2,499.6,149.7,3374.8,155.1,195.2,116.7,370.1,0.0,277.0,68.9,129.6,145.4,230.1,39.3,470.3,350.8,120.6,482.1,609.0,253.5,154.5,33.5,225.9,175.9,121.0,511.4,485.4,242.3,479.1,563.5,91.3,834.6,474.3,326.4,477.7,268.3,193.0,509.4,113.3,712.9,301.0,283.2,274.3,530.7,550.4,167.0,631.3,450.4
TW,254.1,244.3,444.7,345.9,527.0,358.7,722.7,474.0,607.2,482.3,784.5,158.5,314.4,399.4,703.0,576.0,678.3,679.4,555.5,101.4,452.0,115.6,619.5,211.9,205.2,671.2,515.6,799.2,460.1,794.9,144.5,297.8,899.3,274.8,256.7,155.5,330.7,615.4,597.0,670.7,323.8,271.6,340.0,59.8,673.0,180.4,404.7,273.7,823.2,777.2,318.7,453.9,145.0,178.8,212.6,796.9,720.4,700.3,510.8,423.3,761.3,763.1,211.2,383.1,313.3,216.0,431.4,95.4,395.9,274.8,841.7,485.0,462.4,851.8,656.0,356.7,465.8,317.3,70.2,230.0,484.0,415.0,96.5,762.2,386.4,434.5,124.6,115.9,742.5,152.6,660.0,478.0,401.6,477.5,786.8,180.6,276.4,322.0,628.5,386.9,444.7,229.0,194.1,554.7,321.6,896.3,141.8,599.5,610.7,608.0,771.2,638.4,502.9,431.4,409.8,516.7,39.9,223.6,443.7,761.7,412.2,3354.0,417.6,457.7,260.9,632.6,289.9,0.0,331.4,235.8,407.9,492.6,263.5,732.8,613.3,290.6,461.3,871.5,516.0,123.8,296.0,100.6,154.2,383.5,490.6,464.6,504.8,458.3,826.0,353.8,813.8,453.5,588.9,456.9,56.0,202.4,488.6,198.5,692.1,563.5,545.7,536.8,793.2,812.9,197.5,893.8,712.9
TX,160.7,238.4,113.2,74.2,295.2,39.0,391.2,142.5,275.7,150.8,453.0,426.5,156.8,67.9,750.6,244.5,346.8,727.0,224.0,219.6,120.5,205.0,288.0,194.0,195.9,339.7,184.1,467.7,507.7,463.4,215.4,61.6,567.8,151.4,143.8,199.3,100.9,663.0,265.5,339.2,155.0,109.9,59.2,315.2,341.5,248.0,73.2,98.6,491.7,445.7,165.0,151.9,203.6,174.3,165.1,465.4,768.0,368.8,179.3,91.8,429.8,431.6,195.9,430.7,75.4,155.9,99.9,207.4,64.4,113.8,510.2,153.5,130.9,520.3,703.6,25.2,134.3,99.6,268.0,149.8,152.5,113.0,259.1,430.7,54.9,482.1,214.0,252.0,790.1,213.3,328.5,146.5,70.1,525.1,455.3,211.3,148.9,146.5,297.0,55.4,492.3,102.4,132.5,223.2,111.5,564.8,202.0,268.0,279.2,655.6,439.7,306.9,271.1,479.0,78.3,185.2,336.7,172.6,112.2,430.2,80.7,3401.6,86.1,126.2,182.8,301.1,74.2,303.8,0.0,136.1,76.4,161.1,66.1,401.3,281.8,124.7,508.9,540.0,184.5,181.3,33.8,252.7,183.6,52.0,538.2,512.2,173.3,505.9,494.5,63.1,861.4,501.1,257.4,504.5,295.1,199.5,536.2,140.1,739.7,232.0,214.2,205.3,461.7,481.4,172.6,562.3,381.4
TZ,114.6,192.3,268.0,169.2,337.1,177.5,546.0,297.3,430.5,305.6,607.8,372.2,149.6,222.7,722.5,399.3,501.6,698.9,378.8,165.3,275.3,130.4,442.8,156.9,153.8,494.5,338.9,622.5,479.6,618.2,187.3,108.7,722.6,109.3,91.9,140.2,165.9,634.9,420.3,494.0,159.0,82.5,175.2,260.9,496.3,219.9,248.0,97.0,646.5,600.5,118.9,264.8,101.5,177.9,47.0,620.2,739.9,523.6,334.1,246.6,584.6,586.4,77.8,402.6,124.2,19.8,254.7,179.3,219.2,67.7,665.0,308.3,285.7,675.1,675.5,180.0,289.1,127.6,213.7,65.2,307.3,225.9,204.8,585.5,209.7,454.0,121.7,197.7,762.0,125.1,483.3,301.3,257.6,497.0,610.1,66.0,102.8,140.2,451.8,220.9,464.2,74.3,104.4,378.0,130.5,719.6,173.9,422.8,434.0,627.5,594.5,461.7,313.0,450.9,245.6,340.0,282.4,54.5,267.0,585.0,277.0,3373.5,240.9,281.0,140.7,455.9,121.4,249.5,154.7,0.0,231.2,315.9,86.8,556.1,436.6,125.8,480.8,694.8,339.3,127.0,119.3,198.4,111.3,206.8,510.1,484.1,328.1,477.8,649.3,189.9,833.3,473.0,412.2,476.4,240.8,81.4,508.1,104.6,711.6,386.8,369.0,360.1,616.5,636.2,62.1,717.1,536.2
UC,229.4,322.6,175.2,120.0,336.9,107.7,410.6,161.9,295.1,109.1,472.4,495.2,225.5,10.5,819.3,263.9,366.2,795.7,199.4,288.3,157.4,273.7,307.4,262.7,264.6,359.1,203.5,487.1,576.4,482.8,284.1,130.3,587.2,220.1,212.5,268.0,169.6,731.7,284.9,358.6,223.7,178.6,127.9,383.9,360.9,316.7,74.6,167.3,511.1,465.1,233.7,80.1,272.3,243.0,233.8,484.8,836.7,388.2,207.9,136.0,449.2,451.0,264.6,499.4,144.1,224.6,23.4,276.1,83.8,182.5,529.6,116.1,81.6,539.7,772.3,97.4,77.2,168.3,336.7,218.5,97.1,118.9,327.8,450.1,26.8,550.8,282.7,320.7,858.8,282.0,347.9,94.0,104.8,593.8,474.7,280.0,217.6,230.2,316.4,101.2,561.0,171.1,201.2,190.1,206.6,584.2,270.7,287.4,298.6,724.3,459.1,326.3,312.8,547.7,120.0,184.8,405.4,241.3,35.7,449.6,115.4,3470.3,109.6,128.7,251.5,320.5,142.9,372.5,68.6,204.8,0.0,123.7,134.8,420.7,301.2,193.4,577.6,559.4,147.5,250.0,102.5,321.4,252.3,71.4,606.9,580.9,197.4,574.6,513.9,141.3,930.1,569.8,276.8,573.2,363.8,268.2,604.9,208.8,808.4,260.8,169.5,168.3,481.1,500.8,241.3,581.7,400.8
UD,312.8,390.5,140.8,190.2,420.3,191.1,402.7,154.0,287.2,81.4,464.5,578.6,308.9,150.7,902.7,256.0,358.3,879.1,166.7,371.7,149.7,357.1,299.5,346.1,348.0,351.2,226.5,479.2,659.8,474.9,367.5,213.7,579.3,303.5,295.9,351.4,253.0,815.1,277.0,350.7,307.1,262.0,211.3,467.3,353.0,400.1,176.0,250.7,503.2,457.2,317.1,190.4,355.7,326.4,317.2,476.9,920.1,380.3,175.2,85.3,441.3,443.1,348.0,582.8,227.5,308.0,131.2,359.5,117.9,265.9,521.7,8.8,78.9,531.8,855.7,174.0,187.5,251.7,420.1,301.9,64.4,202.3,411.2,442.2,137.7,634.2,366.1,404.1,942.2,365.4,340.0,78.5,188.2,677.2,466.8,363.4,301.0,298.6,308.5,202.6,644.4,254.5,284.6,157.4,263.6,576.3,354.1,279.5,290.7,807.7,451.2,318.4,396.2,631.1,221.4,152.1,488.8,324.7,108.9,441.7,198.8,3553.7,198.6,96.0,334.9,312.6,226.3,455.9,152.0,288.2,131.6,0.0,218.2,412.8,293.3,276.8,661.0,551.5,114.8,333.4,185.9,404.8,335.7,103.9,690.3,664.3,164.7,658.0,506.0,215.2,1013.5,653.2,268.9,656.6,447.2,351.6,688.3,292.2,891.8,228.1,63.1,135.6,473.2,492.9,324.7,573.8,392.9
UH,94.5,191.0,181.1,82.3,256.6,103.0,459.1,210.4,343.6,218.7,520.9,360.3,169.3,135.8,684.4,312.4,414.7,660.8,291.9,153.4,188.4,138.8,355.9,162.9,129.8,407.6,252.0,535.6,441.5,531.3,149.2,69.9,635.7,85.3,111.6,133.1,128.2,596.8,333.4,407.1,152.0,43.7,115.6,249.0,409.4,181.8,141.1,70.4,559.6,513.6,112.9,182.7,137.4,108.1,98.9,533.3,701.8,436.7,247.2,159.7,497.7,499.5,129.7,364.5,85.4,89.7,167.8,141.2,132.3,88.7,578.1,221.4,198.8,588.2,637.4,93.1,202.2,96.6,201.8,83.6,220.4,151.4,192.9,498.6,122.8,415.9,147.8,185.8,723.9,147.1,396.4,214.4,138.0,458.9,523.2,136.0,82.7,98.6,364.9,123.3,426.1,36.2,66.3,291.1,63.6,632.7,135.8,335.9,347.1,589.4,507.6,374.8,232.5,412.8,146.2,253.1,270.5,106.4,180.1,498.5,148.6,3335.4,154.0,194.1,116.7,369.0,26.3,237.6,67.8,69.9,144.3,229.0,0.0,469.2,349.7,145.5,442.7,607.9,252.4,115.1,32.4,186.5,117.4,119.9,472.0,446.0,241.2,439.7,562.4,90.2,795.2,434.9,325.3,438.3,228.9,133.3,470.0,73.9,673.5,299.9,282.1,273.2,529.6,549.3,106.4,630.2,449.3
UM,580.2,657.9,350.6,457.6,687.7,458.5,300.0,315.8,217.8,423.1,122.2,846.0,576.3,418.1,1170.1,261.1,51.8,1146.5,353.7,639.1,412.8,624.5,304.6,613.5,615.4,142.7,305.2,160.5,927.2,95.9,634.9,481.1,200.3,570.9,563.3,618.8,520.4,1082.5,282.1,59.4,574.5,529.4,478.7,734.7,250.3,667.5,443.4,518.1,90.3,140.5,584.5,500.3,623.1,593.8,584.6,134.6,1187.5,313.5,294.4,370.7,70.6,100.8,615.4,850.2,494.9,575.4,450.1,626.9,385.3,533.3,160.0,412.4,417.2,118.9,1123.1,441.4,503.9,519.1,687.5,569.3,399.0,469.7,678.6,78.7,405.1,901.6,633.5,671.5,1209.6,632.8,237.3,432.8,455.6,944.6,150.1,630.8,568.4,566.0,326.8,470.0,911.8,521.9,552.0,376.5,531.0,197.3,621.5,261.4,295.8,1075.1,141.2,323.5,663.6,898.5,488.8,314.9,756.2,592.1,462.4,62.7,466.2,3821.1,435.9,357.4,602.3,279.3,493.7,723.3,419.4,555.6,426.6,420.0,485.6,0.0,211.7,544.2,928.4,172.5,401.9,600.8,453.3,672.2,603.1,371.3,957.7,931.7,303.0,925.4,93.1,482.6,1280.9,920.6,274.0,924.0,714.6,619.0,955.7,559.6,1159.2,317.9,445.4,387.9,106.7,126.4,592.1,194.8,16.4
UQ,440.3,518.0,210.7,317.7,547.8,318.6,109.3,175.9,6.1,283.2,234.4,706.1,436.4,278.2,1030.2,98.1,128.2,1006.6,213.8,499.2,272.9,484.6,119.8,476.7,475.5,121.1,165.3,249.1,787.3,244.8,495.0,341.2,349.2,431.0,423.4,478.9,380.5,942.6,97.3,120.6,434.6,389.5,338.8,594.8,59.6,522.9,303.5,378.2,273.1,227.1,444.6,360.4,483.2,460.2,444.7,246.8,1047.6,122.8,154.5,230.8,211.2,213.0,475.5,726.4,355.0,435.5,310.2,487.0,245.4,393.4,291.6,272.5,277.3,301.7,983.2,301.5,364.0,379.2,547.6,429.4,259.1,329.8,538.7,212.1,265.2,761.7,493.6,531.6,1069.7,492.9,46.6,292.9,315.7,804.7,236.7,490.9,428.5,426.1,187.2,330.1,771.9,382.9,412.1,236.6,391.1,346.2,481.6,49.6,138.0,935.2,221.1,139.2,523.7,758.6,348.9,175.0,616.3,452.2,322.5,211.6,326.3,3681.2,296.0,217.5,462.4,67.5,353.8,583.4,279.5,415.7,286.7,280.1,345.7,182.7,0.0,404.3,788.5,321.4,262.0,460.9,313.4,532.3,463.2,231.4,817.8,791.8,163.1,785.5,275.9,342.7,1141.0,780.7,74.8,784.1,574.7,479.1,815.8,434.9,1019.3,178.0,305.5,248.0,243.1,268.6,452.2,343.7,162.8
UR,228.0,282.5,249.8,151.0,348.1,90.3,527.8,279.1,412.3,287.4,589.6,420.0,46.0,204.5,792.6,381.1,483.4,769.0,360.6,213.1,257.1,177.0,424.6,260.6,247.7,476.3,320.7,604.3,549.7,600.0,257.4,65.4,704.4,203.2,45.1,200.6,62.3,705.0,402.1,475.8,101.8,83.7,71.6,308.7,478.1,290.0,209.8,140.6,628.3,582.3,227.1,195.6,148.1,216.3,189.4,602.0,810.0,505.4,315.9,228.4,566.4,568.2,158.1,472.7,49.9,117.8,236.5,249.4,201.0,181.1,646.8,290.1,267.5,656.9,745.6,161.8,270.9,64.4,261.5,91.6,289.1,156.7,252.6,567.3,191.5,524.1,168.3,245.5,832.1,176.2,465.1,283.1,188.4,567.1,591.9,112.6,216.2,190.1,433.6,192.0,534.3,144.4,174.5,359.8,155.1,701.4,244.0,404.6,415.8,697.6,576.3,443.5,324.0,521.0,214.9,321.8,330.2,148.3,248.8,566.8,207.8,3443.6,222.7,262.8,234.6,437.7,117.8,297.3,136.5,160.4,213.0,297.7,108.1,537.9,418.4,0.0,550.9,676.6,321.1,222.4,137.7,246.2,206.7,188.6,580.2,554.2,309.9,547.9,631.1,186.4,903.4,543.1,394.0,546.5,288.6,127.1,578.2,182.1,781.7,368.6,350.8,341.9,598.3,618.0,197.8,698.9,518.0
UX,412.0,367.1,622.9,524.1,636.3,562.5,900.9,652.2,785.4,660.5,962.7,619.1,627.6,577.6,382.8,754.2,856.5,359.2,733.7,403.4,630.2,420.4,797.7,388.2,340.4,849.4,693.8,977.4,199.3,973.1,336.9,489.8,1077.5,382.9,561.5,427.6,592.2,295.2,775.2,848.9,584.9,505.6,575.1,507.8,851.2,319.2,547.2,451.9,1001.4,955.4,436.1,649.8,449.8,357.0,481.2,975.1,400.2,878.5,689.0,601.5,939.5,941.3,516.0,91.7,503.6,509.9,609.6,387.4,574.1,440.6,1019.9,663.2,640.6,1030.0,335.8,534.9,644.0,529.5,423.6,534.8,662.2,610.9,391.4,940.4,564.6,173.7,429.4,377.3,422.3,457.4,838.2,656.2,579.8,157.3,965.0,485.4,434.3,448.1,806.7,520.1,325.0,407.2,372.3,732.9,429.7,1074.5,336.8,777.7,788.9,287.8,949.4,816.6,612.2,87.1,553.5,694.9,490.9,526.6,621.9,939.9,590.4,3033.8,595.8,635.9,353.9,810.8,468.1,496.4,509.6,490.1,586.1,670.8,441.7,911.0,791.5,552.9,0.0,1049.7,694.2,428.6,474.2,400.8,378.5,561.7,100.9,120.7,683.0,50.6,1004.2,489.1,493.6,138.6,767.1,136.7,437.1,507.2,162.5,433.6,371.9,741.7,723.9,715.0,971.4,991.1,466.1,1072.0,891.1
UZ,713.9,791.6,484.3,591.3,821.4,592.2,433.7,449.5,351.5,556.8,176.8,979.7,710.0,551.8,1303.8,394.8,247.2,1280.2,487.4,772.8,546.5,758.2,438.3,750.3,749.1,276.4,438.9,215.1,1060.9,131.3,768.6,614.8,64.2,704.6,697.0,752.5,654.1,1216.2,415.8,254.8,708.2,663.1,612.4,868.4,384.0,801.2,577.1,651.8,220.7,195.1,718.2,634.0,756.8,733.8,718.3,189.2,1321.2,447.2,428.1,504.4,174.5,155.4,749.1,1000.0,628.6,709.1,583.8,760.6,519.0,667.0,104.6,546.1,550.9,137.4,1256.8,575.1,637.6,652.8,821.2,703.0,532.7,603.4,812.3,251.0,538.8,1035.3,767.2,805.2,1343.3,766.5,371.0,566.5,589.3,1078.3,204.7,764.5,702.1,699.7,460.5,603.7,1045.5,656.5,685.7,510.2,664.7,24.7,755.2,395.1,433.3,1208.8,222.7,457.2,797.3,1032.2,624.7,448.6,889.9,725.8,596.1,120.5,599.9,3954.8,569.6,491.1,736.0,413.0,627.4,857.0,553.1,689.3,560.3,553.7,619.3,195.3,345.4,677.9,1062.1,0.0,535.6,734.5,587.0,805.9,736.8,505.0,1091.4,1065.4,436.7,1059.1,163.2,616.3,1414.6,1054.3,407.7,1057.7,848.3,752.7,1089.4,708.5,1292.9,451.6,579.1,521.6,161.3,177.8,725.8,22.2,211.8
VB,296.9,374.6,106.6,174.3,404.4,175.2,327.2,78.5,211.7,139.8,389.0,562.7,293.0,134.8,886.8,180.5,282.8,863.2,170.5,355.8,129.5,341.2,224.0,330.2,332.1,275.7,120.1,403.7,643.9,399.4,351.6,197.8,503.8,287.6,280.0,335.5,237.1,799.2,201.5,275.2,291.2,246.1,195.4,451.4,277.5,384.2,160.1,234.8,427.7,381.7,301.2,217.0,339.8,310.5,301.3,401.4,904.2,304.8,179.0,87.4,365.8,367.6,332.1,566.9,211.6,292.1,166.8,343.6,102.0,250.0,446.2,129.1,133.9,456.3,839.8,158.1,220.6,235.8,404.2,286.0,115.7,186.4,395.3,366.7,121.8,618.3,350.2,388.2,926.3,349.5,264.5,149.5,172.3,661.3,391.3,347.5,285.1,282.7,233.0,186.7,628.5,238.6,268.7,161.2,247.7,500.8,338.2,204.0,215.2,791.8,375.7,242.9,380.3,615.2,205.5,155.9,472.9,308.8,179.1,366.2,182.9,3537.8,186.2,74.1,319.0,237.1,210.4,440.0,136.1,272.3,143.3,136.7,202.3,337.3,217.8,260.9,645.1,476.0,0.0,317.5,170.0,388.9,319.8,88.0,674.4,648.4,168.5,642.1,430.5,199.3,997.6,637.3,193.4,640.7,431.3,335.7,672.4,276.3,875.9,231.9,162.1,139.4,397.7,417.4,308.8,498.3,317.4
VH,132.1,144.9,319.7,220.9,416.9,242.7,597.7,349.0,482.2,357.3,659.5,245.1,222.4,274.4,646.0,451.0,553.3,622.4,430.5,38.2,327.0,23.6,494.5,146.4,105.8,546.2,390.6,674.2,403.1,669.9,95.3,173.9,774.3,152.8,164.7,31.6,238.7,558.4,472.0,545.7,231.8,147.7,248.0,133.8,548.0,138.8,279.7,148.7,698.2,652.2,202.1,330.0,53.0,79.4,120.6,671.9,663.4,575.3,385.8,298.3,636.3,638.1,119.2,326.1,189.4,124.0,306.4,46.2,270.9,150.9,716.7,360.0,337.4,726.8,599.0,231.7,340.8,192.8,86.6,138.0,359.0,291.1,77.7,637.2,261.4,377.5,32.6,70.6,685.5,60.6,535.0,353.0,322.8,420.5,661.8,88.6,154.4,200.0,503.5,261.9,387.7,104.0,69.1,429.7,199.6,771.3,97.4,474.5,485.7,551.0,646.2,513.4,392.8,374.4,284.8,391.7,155.3,131.6,318.7,636.7,287.2,3297.0,292.6,332.7,138.9,507.6,186.6,122.4,206.4,143.8,282.9,367.6,138.5,607.8,488.3,198.6,404.3,746.5,391.0,0.0,171.0,71.3,30.3,258.5,433.6,407.6,379.8,401.3,701.0,228.8,756.8,396.5,463.9,399.9,113.7,110.4,431.6,76.5,635.1,438.5,420.7,411.8,668.2,687.9,105.5,768.8,587.9
VO,126.8,204.5,148.6,49.8,246.4,106.2,426.6,177.9,311.1,186.2,488.4,392.6,122.9,103.3,716.7,279.9,382.2,693.1,259.4,185.7,155.9,171.1,323.4,160.1,198.3,375.1,219.5,503.1,473.8,498.8,181.5,27.7,603.2,153.8,143.9,165.4,92.8,629.1,300.9,374.6,121.1,76.0,103.8,281.3,376.9,214.1,108.6,64.7,527.1,481.1,131.1,150.2,169.7,140.4,131.2,500.8,734.1,404.2,214.7,127.2,465.2,467.0,162.0,396.8,41.5,122.0,135.3,173.5,99.8,79.9,545.6,188.9,166.3,555.7,669.7,60.6,169.7,65.7,234.1,115.9,187.9,147.8,225.2,466.1,90.3,448.2,180.1,218.1,756.2,179.4,363.9,181.9,105.5,491.2,490.7,168.3,115.0,112.6,332.4,90.8,458.4,68.5,98.6,258.6,105.7,600.2,168.1,303.4,314.6,621.7,475.1,342.3,222.3,445.1,113.7,220.6,302.8,138.7,147.6,465.6,116.1,3367.7,121.5,161.6,185.2,336.5,40.3,269.9,35.3,102.2,111.8,196.5,32.2,436.7,317.2,90.8,475.0,575.4,219.9,147.4,0.0,218.8,149.7,87.4,504.3,478.3,208.7,472.0,529.9,57.7,827.5,467.2,292.8,470.6,261.2,165.6,502.3,106.2,705.8,267.4,249.6,240.7,497.1,516.8,138.7,597.7,416.8
VR,186.8,195.0,376.3,277.5,459.7,291.4,654.3,405.6,538.8,413.9,716.1,231.4,247.1,331.0,640.6,507.6,609.9,617.0,487.1,23.0,383.6,48.3,551.1,201.1,155.9,602.8,447.2,730.8,397.7,726.5,95.2,230.5,830.9,207.5,189.4,88.2,263.4,553.0,528.6,602.3,256.5,204.3,272.7,120.1,604.6,88.9,336.3,205.3,754.8,708.8,251.4,386.6,77.7,129.5,145.3,728.5,658.0,631.9,442.4,354.9,692.9,694.7,143.9,320.7,246.0,148.7,363.0,46.1,327.5,207.5,773.3,416.6,394.0,783.4,593.6,288.3,397.4,250.0,72.9,162.7,415.6,347.7,44.9,693.8,318.0,372.1,57.3,42.1,680.1,85.3,591.6,409.6,379.4,415.1,718.4,113.3,209.1,254.7,560.1,344.7,382.3,160.6,157.6,486.3,254.3,827.9,92.5,531.1,542.3,545.6,702.8,570.0,435.6,369.0,360.1,448.3,141.6,156.3,375.3,693.7,343.8,3291.6,349.2,389.3,193.6,564.2,243.2,108.7,263.0,168.5,339.5,424.2,195.1,664.4,544.9,223.3,398.9,803.1,447.6,56.5,227.6,0.0,86.9,315.1,428.2,402.2,436.4,395.9,757.6,313.7,751.4,391.1,520.5,394.5,100.0,135.1,426.2,131.2,629.7,495.1,477.3,468.4,724.8,744.5,130.2,825.4,644.5
WA,106.3,170.9,344.0,245.2,391.1,216.9,622.0,373.3,506.5,381.6,683.8,285.4,245.3,298.7,615.6,475.3,577.6,592.0,454.8,78.5,351.3,63.9,518.8,120.6,126.2,570.5,414.9,698.5,372.7,694.2,80.4,148.1,798.6,127.0,187.6,58.2,206.4,528.0,496.3,570.0,222.4,121.9,242.7,174.1,572.3,113.0,304.0,140.9,722.5,676.5,176.3,304.2,80.5,71.6,92.9,696.2,633.0,599.6,410.1,322.6,660.6,662.4,139.8,295.7,163.6,144.2,330.7,104.7,295.2,125.1,741.0,384.3,361.7,751.1,568.6,256.0,365.1,167.0,126.9,141.6,383.3,265.3,118.0,661.5,285.7,347.1,72.9,110.9,655.1,74.6,559.3,377.3,297.0,390.1,686.1,116.1,128.6,174.2,527.8,264.2,357.3,131.7,77.1,454.0,173.8,795.6,67.0,498.8,510.0,520.6,670.5,537.7,367.0,344.0,279.6,416.0,195.6,141.5,343.0,661.4,316.4,3266.6,316.9,357.0,113.1,531.9,160.8,162.7,230.7,124.4,307.2,391.9,170.7,632.1,512.6,212.9,373.9,770.8,415.3,40.2,204.9,111.6,0.0,282.8,403.2,377.2,404.1,370.9,725.3,233.2,726.4,366.1,488.2,369.5,154.0,137.9,401.2,50.7,604.7,462.8,445.0,436.1,692.5,712.2,77.8,793.1,612.2
