from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
TJ,215.8,394.6,698.1,231.7,259.0,408.8,353.9,164.4,334.1,239.0,269.1,183.5,188.7,363.4,345.7,230.8,386.2,686.5,297.5,147.5,409.1,287.7,288.0,411.7,336.1,238.4,454.9,282.2,444.9,385.8,133.7,340.3,154.5,253.9,346.5,419.0,388.1,164.3,186.4,393.2,172.3,187.3,616.0,161.2,352.1,301.8,388.5,478.9,537.0,343.3,192.1,315.9,92.8,227.5,268.6,384.2,488.6,303.2,363.7,232.2,355.3,121.2,317.2,364.4,497.3,366.8,317.9,467.0,386.0,91.7,316.1,461.0,347.6,198.6,474.5,432.3,329.2,653.4,381.9,311.5,510.3,395.1,227.5,170.1,207.8,226.8,655.8,370.4,402.0,596.5,125.0,349.5,93.5,248.7,184.1,346.3,72.2,263.1,248.9,433.5,288.8,88.2,124.6,137.8,396.7,298.0,290.7,637.9,282.6,510.1,210.8,341.2,266.8,301.9,323.8,201.7,657.4,275.5,235.5,274.6,95.2,112.1,131.5,606.4,183.5,277.8,304.1,181.3,405.8,368.3,0.0,144.5,289.1,207.7,279.8,205.4,172.1,263.8,1081.6,96.2,176.8,530.2,325.7,569.8,388.0,537.5,659.5,491.8,323.0,442.4,99.7,102.3,529.6,596.2,521.6,353.1,172.8,332.5,449.2,568.3,456.2,404.1,482.0,391.4
TV,244.0,444.4,659.6,193.2,264.0,441.0,403.7,134.7,383.9,200.5,230.6,145.0,150.2,413.2,377.9,209.0,418.4,662.2,329.7,70.2,458.9,307.6,337.8,461.5,385.9,243.4,504.7,302.1,485.5,435.6,231.4,368.5,290.7,232.1,251.0,451.2,437.9,214.1,98.9,443.0,222.1,157.6,558.9,122.7,384.3,280.0,420.7,421.8,479.9,303.2,114.8,365.7,95.1,262.8,296.8,434.0,537.1,335.4,254.9,272.2,405.1,243.9,349.4,414.2,440.2,416.6,367.7,450.8,435.8,168.6,323.9,510.8,397.4,121.3,495.5,482.1,291.3,629.1,431.7,327.2,453.2,484.8,255.7,219.9,169.3,231.8,631.5,420.2,451.8,539.4,174.8,273.8,206.8,145.3,217.7,396.1,217.7,268.1,210.4,483.3,321.0,59.6,241.2,86.6,446.5,330.2,318.9,599.4,314.8,453.0,243.0,373.4,316.6,351.7,373.6,235.3,618.9,307.7,158.2,171.2,145.0,114.4,93.0,549.3,106.2,256.0,336.3,263.9,297.0,418.1,162.8,0.0,179.5,130.4,241.3,128.1,133.6,225.3,1093.2,237.9,81.5,473.1,375.5,512.7,437.8,536.7,602.4,434.7,372.8,474.6,228.6,104.6,472.5,571.9,464.5,402.9,134.3,265.7,499.0,511.2,493.9,453.9,531.8,441.2
TW,261.3,501.2,689.4,262.6,271.9,458.3,460.5,142.6,440.7,266.6,300.0,179.7,180.0,470.0,399.7,216.9,435.7,661.1,347.0,98.1,515.7,377.0,394.6,518.3,442.7,251.3,561.5,371.5,484.4,492.4,263.1,385.8,329.8,240.0,314.1,468.5,494.7,270.9,126.8,499.8,278.9,165.5,557.8,157.4,438.2,287.9,438.0,420.7,478.8,311.1,51.9,422.5,151.9,278.2,314.1,490.8,536.0,352.7,324.3,289.5,461.9,275.6,366.7,471.0,439.1,473.4,424.5,449.7,492.6,207.7,393.3,567.6,454.2,100.2,494.4,538.9,360.7,628.0,488.5,396.6,452.1,483.7,273.0,364.1,199.1,239.7,630.4,477.0,508.6,538.3,231.6,343.2,245.9,160.7,249.4,452.9,256.8,276.0,279.8,540.1,338.3,116.4,272.9,94.5,503.3,347.5,336.2,629.2,332.1,451.9,260.3,390.7,384.5,408.5,430.4,274.4,648.7,325.0,95.3,186.6,201.8,171.2,159.4,548.2,43.3,263.9,353.6,303.0,366.4,474.9,219.6,144.0,0.0,67.5,310.7,65.2,163.4,255.1,1092.1,277.0,151.9,472.0,432.3,511.6,494.6,535.6,601.3,433.6,429.6,491.9,260.3,161.4,471.4,570.8,463.4,459.7,203.8,328.8,555.8,510.1,492.8,510.7,588.6,498.0
UA,268.6,508.5,687.4,269.9,279.2,465.6,467.8,149.9,448.0,228.3,307.3,187.0,178.0,477.3,385.3,224.2,443.0,646.7,354.3,105.4,523.0,384.3,401.9,525.6,450.0,258.6,568.8,378.8,470.0,499.7,270.4,393.1,337.1,247.3,321.4,475.8,502.0,278.2,134.1,507.1,286.2,172.8,543.4,164.7,423.8,295.2,445.3,406.3,464.4,318.4,34.9,429.8,159.2,278.4,321.4,498.1,521.6,360.0,331.6,296.8,469.2,282.9,374.0,478.3,424.7,480.7,431.8,435.3,499.9,215.0,400.6,574.9,461.5,107.5,480.0,546.2,368.0,613.6,495.8,403.9,437.7,469.3,280.3,371.4,197.1,247.0,616.0,484.3,515.9,523.9,238.9,350.5,253.2,160.9,256.7,460.2,264.1,283.3,287.1,547.4,345.6,123.7,280.2,101.8,510.6,354.8,343.5,627.2,339.4,437.5,267.6,398.0,391.8,415.8,437.7,281.7,611.3,332.3,86.9,186.8,209.1,178.5,166.7,533.8,26.3,271.2,360.9,310.3,373.7,482.2,226.9,151.3,136.1,0.0,318.0,56.8,170.7,253.1,1077.7,284.3,159.2,457.6,439.6,497.2,501.9,521.2,586.9,419.2,436.9,499.2,267.6,168.7,457.0,556.4,449.0,467.0,211.1,336.1,563.1,495.7,478.4,518.0,595.9,505.3
UH,366.5,292.1,702.7,44.1,123.1,559.5,240.0,156.5,231.6,198.9,10.6,233.1,230.4,249.5,496.4,149.2,536.9,829.8,448.2,237.8,306.6,95.5,159.2,309.2,233.6,136.8,341.0,90.0,653.1,283.3,274.4,491.0,295.2,172.3,68.7,569.7,274.2,305.0,266.5,279.3,313.0,132.9,636.0,262.7,502.8,220.2,539.2,589.4,647.5,86.8,300.4,213.4,209.5,430.4,419.3,281.7,704.7,453.9,62.8,382.9,252.8,261.9,467.9,261.9,607.8,252.9,215.4,618.4,283.5,250.4,82.5,347.1,245.1,306.9,663.1,329.8,49.9,796.7,268.0,85.8,620.8,545.8,378.2,310.8,275.8,125.2,799.1,267.9,288.1,655.5,265.7,32.4,234.2,312.9,307.7,243.8,230.9,161.5,29.1,319.6,439.5,218.9,265.3,207.3,294.2,448.7,441.4,642.5,433.3,620.6,361.5,491.9,103.0,145.3,221.3,341.3,662.0,426.2,343.8,338.8,235.9,228.8,137.3,645.6,291.8,196.2,454.8,322.0,104.9,265.8,253.7,301.7,353.3,316.0,0.0,313.7,252.4,331.8,1161.0,236.9,168.3,640.7,211.8,680.3,285.5,704.3,664.4,602.3,220.5,593.1,240.4,219.0,608.5,676.2,632.1,250.6,95.9,54.7,335.3,678.8,661.5,290.2,368.1,288.9
UI,382.1,500.8,630.5,288.4,297.7,708.2,510.2,192.6,379.5,171.4,325.8,193.7,121.1,519.7,552.8,233.5,552.5,755.6,463.8,222.5,515.3,402.8,444.3,527.2,492.4,277.1,611.2,392.5,642.3,394.4,290.0,506.6,306.0,212.4,339.9,713.6,492.1,320.6,251.2,453.7,328.6,241.6,563.8,153.4,597.1,265.0,687.9,578.6,636.7,336.0,244.5,421.2,225.1,527.7,434.9,366.7,665.3,469.5,352.1,398.5,459.1,272.7,483.5,346.6,597.0,523.1,389.0,602.8,542.3,266.0,331.3,479.2,449.0,264.5,652.3,538.5,386.5,722.5,538.2,334.6,616.1,641.6,391.8,326.4,140.2,265.5,724.9,435.5,506.0,583.3,281.3,369.0,249.8,297.6,323.3,364.7,241.7,297.0,305.6,589.8,562.6,234.5,280.9,192.0,553.0,464.3,457.0,570.3,448.9,577.0,478.5,507.5,410.3,481.9,430.0,352.1,589.8,441.8,30.1,323.5,251.5,244.4,191.4,573.4,240.3,236.3,465.6,337.6,392.2,433.4,269.3,286.4,333.3,264.6,336.5,0.0,138.3,209.7,1088.8,252.5,183.9,629.9,482.0,630.4,382.8,630.1,592.2,564.7,479.3,608.7,256.0,234.6,536.3,604.0,621.3,459.3,254.2,354.6,481.4,608.0,650.7,560.4,638.3,497.6
UO,238.9,407.7,609.5,148.4,175.7,431.9,367.0,49.4,344.6,173.4,185.8,50.5,204.9,376.5,368.8,123.7,409.3,671.3,320.6,79.3,422.2,262.8,301.1,424.8,349.2,155.1,468.0,257.3,494.6,395.9,146.8,363.4,167.6,146.8,206.2,442.1,401.2,177.4,108.0,310.5,185.4,72.3,568.0,10.2,376.2,194.7,411.6,430.9,489.0,218.8,137.4,328.1,81.9,250.6,291.7,404.7,546.2,326.3,210.1,255.3,368.4,134.3,340.3,377.5,449.3,379.9,331.0,459.9,399.1,122.8,279.1,474.1,360.7,148.4,504.6,445.4,246.5,638.2,395.0,282.4,466.6,418.2,248.6,183.2,119.2,143.5,640.6,383.5,415.1,548.5,138.1,229.0,106.6,154.4,180.1,359.4,103.3,179.8,165.6,446.6,311.9,91.3,137.7,48.8,409.8,321.1,313.8,549.3,305.7,462.1,233.9,364.3,279.9,315.0,336.9,213.7,568.8,298.6,185.3,180.3,108.3,101.2,48.2,558.4,133.3,170.7,327.2,194.4,252.2,381.4,126.1,143.2,194.8,157.5,196.5,160.0,0.0,188.7,1102.3,109.3,40.7,482.2,338.8,521.8,401.1,545.8,571.2,443.8,336.1,465.5,112.8,91.4,481.6,581.0,473.6,366.2,89.5,220.9,462.3,520.3,503.0,417.2,495.1,404.5
UU,374.1,542.9,640.5,280.4,289.7,567.1,502.2,184.6,414.9,163.4,317.8,185.7,112.2,511.7,577.0,229.4,544.5,764.7,455.8,214.5,556.5,394.8,436.3,567.7,484.4,269.1,603.2,388.4,652.3,437.2,282.0,497.7,312.2,204.4,331.9,576.4,536.4,312.6,243.2,540.6,320.6,237.5,573.8,145.4,605.2,251.4,546.8,587.7,646.7,331.9,240.1,463.3,217.1,385.8,426.9,397.3,674.4,461.5,341.2,390.5,503.6,268.6,475.5,384.6,607.0,514.2,465.3,616.7,534.3,258.0,411.1,518.1,505.3,256.5,662.3,580.6,378.5,731.6,530.2,414.4,625.2,651.6,384.9,318.4,54.5,256.6,734.9,528.1,549.4,593.3,273.3,361.0,241.8,289.6,324.7,403.6,237.6,292.9,297.6,581.8,447.1,225.6,272.9,184.0,545.0,456.3,449.0,580.3,440.9,587.0,369.1,499.5,402.3,483.3,472.1,348.9,599.8,433.8,284.4,315.5,242.6,236.4,183.4,583.4,231.5,227.4,461.5,328.7,384.2,515.7,261.3,278.4,325.3,256.6,328.5,253.4,144.5,0.0,1098.8,244.5,175.9,639.9,474.0,640.4,421.7,640.1,602.2,574.7,471.3,600.7,248.0,226.6,546.3,613.1,631.3,501.4,246.2,345.7,596.6,618.0,660.7,552.4,630.3,539.7
UV,947.9,1353.8,618.9,1229.0,1238.3,772.1,1317.6,1109.0,1221.1,1122.9,1266.4,1127.2,1054.6,1327.1,796.0,1183.3,755.5,731.4,903.6,1029.3,1368.3,1202.3,1247.2,1370.9,1295.3,1217.7,1418.6,1209.1,724.2,1246.4,1034.9,1075.3,1090.9,1163.9,1280.5,782.3,1336.3,1123.5,1025.4,1356.9,1131.5,1131.9,609.6,1086.9,834.5,1211.8,751.8,684.8,660.6,1277.5,1052.2,1275.1,1072.9,968.9,1003.6,1203.5,613.3,909.3,1290.7,928.0,1314.5,1047.4,923.3,1190.8,684.6,1330.5,1238.0,714.7,1345.2,1034.9,1175.5,1323.4,1306.8,1096.7,627.0,1391.5,1243.8,698.3,1290.5,1178.8,696.2,705.5,933.8,1089.9,1170.4,1206.1,700.7,1279.7,1350.2,629.1,1133.0,1228.4,1050.7,1029.0,1021.2,1208.9,1084.0,1242.4,1246.2,1397.2,865.6,1100.8,1044.7,1060.9,1355.9,843.9,1025.7,546.6,888.7,679.8,933.4,887.4,1226.0,1261.1,1283.0,1054.8,536.8,872.6,1124.0,1053.3,1103.2,1055.6,1124.9,619.2,1064.5,1187.8,884.0,1083.4,1332.8,1277.6,1132.9,1090.7,1043.5,1048.8,1277.1,1093.9,1076.6,1226.4,0.0,1076.2,1117.4,661.0,1284.9,605.8,1227.0,578.1,593.2,676.1,1282.2,828.6,1032.1,1064.4,652.8,544.3,675.0,1312.3,1170.2,1295.2,1325.6,658.3,730.9,1313.2,1445.7,1350.6
UW,174.2,379.1,638.5,172.1,199.4,367.2,338.4,104.8,318.6,179.4,209.5,123.9,129.1,347.9,304.1,171.2,344.6,644.9,255.9,87.9,393.6,286.5,272.5,396.2,320.6,178.8,439.4,281.0,403.3,370.3,156.2,298.7,215.5,194.3,229.9,377.4,372.6,148.8,116.6,377.7,156.8,127.7,571.8,101.6,310.5,242.2,346.9,439.5,497.6,238.6,132.5,300.4,33.2,185.9,227.0,368.7,447.0,261.6,233.8,190.6,339.8,168.7,275.6,348.9,457.9,351.3,302.4,468.5,370.5,50.1,302.8,445.5,332.1,139.0,432.9,416.8,270.2,611.8,366.4,306.1,470.9,353.5,185.9,249.8,148.2,167.2,614.2,354.9,386.5,557.1,109.5,252.7,131.6,163.0,112.9,330.8,12.6,203.5,189.3,418.0,247.2,28.6,166.0,78.2,381.2,256.4,249.1,578.3,241.0,470.7,169.2,299.6,251.3,286.4,308.3,160.1,597.8,233.9,175.9,188.9,79.7,52.5,71.9,581.4,123.9,218.2,262.5,188.7,275.9,352.8,79.5,84.9,197.2,148.1,220.2,145.8,112.5,204.2,1040.0,0.0,117.2,490.8,310.2,530.4,372.5,554.4,600.2,452.4,307.5,400.8,153.4,42.7,490.2,612.0,482.2,337.6,113.2,244.6,433.7,528.9,414.6,388.6,466.5,375.9
UX,198.1,366.9,664.4,198.0,303.6,391.1,326.2,174.3,306.4,205.3,329.7,149.8,155.0,335.7,328.0,248.6,368.5,668.8,279.8,109.8,381.4,260.0,260.3,384.0,308.4,283.0,427.2,254.5,427.2,358.1,106.0,322.6,126.8,271.7,318.8,401.3,360.4,136.6,138.5,365.5,144.6,197.2,598.3,127.5,334.4,319.6,370.8,461.2,519.3,315.6,154.4,288.2,41.1,209.8,250.9,356.5,470.9,285.5,336.0,214.5,327.6,93.5,299.5,336.7,479.6,339.1,290.2,449.3,358.3,82.0,288.4,433.3,319.9,160.9,456.8,404.6,301.5,635.7,354.2,283.8,492.6,377.4,209.8,142.4,174.1,271.4,638.1,342.7,374.3,578.8,97.3,321.8,65.8,184.9,139.3,318.6,62.5,307.7,320.3,405.8,271.1,50.5,96.9,126.2,369.0,280.3,273.0,604.2,264.9,492.4,193.1,323.5,239.1,274.2,296.1,172.9,623.7,257.8,197.8,210.8,67.5,60.4,97.8,588.7,145.8,295.6,286.4,153.6,378.1,340.6,85.3,106.8,219.1,170.0,343.9,167.7,138.4,230.1,1063.9,68.5,0.0,512.5,298.0,552.1,360.3,519.8,641.8,474.1,295.3,424.7,72.0,50.6,511.9,578.5,503.9,325.4,139.1,304.8,421.5,550.6,438.5,376.4,454.3,363.7
UZ,335.3,741.2,324.6,616.9,626.2,171.1,700.5,496.9,680.7,620.9,654.3,534.0,633.6,710.0,183.4,571.2,154.5,245.6,291.0,417.2,755.7,634.3,634.6,758.3,682.7,605.6,801.5,628.8,123.2,732.4,422.3,462.7,489.9,594.3,668.4,181.3,734.7,510.9,413.3,739.8,518.9,519.8,144.2,511.7,221.9,642.2,150.8,63.8,6.7,665.4,440.1,662.5,460.3,356.3,391.0,730.8,66.0,296.7,678.6,315.4,701.9,434.8,310.7,711.0,83.6,713.4,664.5,113.7,732.6,422.3,662.7,807.6,694.2,484.6,42.4,778.9,675.8,212.5,689.5,658.1,49.8,104.5,321.2,488.9,558.3,594.0,214.9,717.0,748.6,124.7,520.4,696.1,438.1,413.4,408.6,692.9,471.4,630.3,634.1,780.1,253.0,482.2,432.1,448.8,743.3,231.3,413.1,252.3,276.1,121.2,320.8,286.4,613.4,648.5,670.4,442.2,255.6,260.0,511.9,433.6,490.6,443.0,513.7,134.6,452.4,618.2,283.0,470.8,720.7,714.9,520.3,478.6,431.4,436.7,665.0,481.8,522.6,614.3,640.7,463.6,506.2,0.0,672.3,51.2,734.6,140.0,187.7,102.9,669.6,227.6,419.5,451.8,109.0,199.5,74.0,699.7,558.1,679.1,795.8,96.5,82.8,712.2,828.6,738.0
VH,363.4,172.9,843.2,222.0,246.7,556.4,29.6,334.4,182.3,367.6,216.4,411.0,370.4,39.1,493.3,327.1,533.8,834.1,445.1,415.7,257.3,146.7,136.2,190.0,184.3,309.8,130.6,141.2,592.5,238.6,318.2,487.9,310.1,350.2,205.5,566.6,63.8,214.0,396.8,68.9,222.0,310.8,776.5,402.7,499.7,398.1,536.1,626.5,684.6,202.3,435.9,164.1,336.6,375.1,416.2,195.7,636.2,450.8,222.7,379.8,203.5,305.7,464.8,183.0,644.9,42.5,166.1,614.6,220.7,365.4,175.1,135.2,195.8,442.4,622.1,280.5,188.2,801.0,57.5,170.5,657.9,542.7,375.1,325.7,464.5,279.3,803.4,218.6,77.7,744.1,298.5,208.5,318.6,387.9,304.6,201.1,316.0,334.5,207.0,109.2,436.4,332.0,262.2,385.2,211.2,445.6,438.3,783.0,430.2,657.7,358.4,488.8,125.8,150.1,172.0,338.2,802.5,423.1,479.3,400.1,300.9,355.9,315.2,754.0,427.3,374.1,451.7,366.8,264.8,216.5,431.6,388.3,469.9,451.5,230.6,449.2,392.4,520.5,1229.2,303.3,346.2,677.8,0.0,717.4,219.2,685.1,804.9,639.4,171.2,590.0,307.9,346.1,677.2,743.8,669.2,201.3,273.8,191.5,123.4,715.9,603.8,79.7,157.7,239.6
VN,373.0,778.9,220.7,632.2,641.5,199.7,745.2,512.2,718.4,636.2,669.6,549.3,594.7,754.7,221.1,586.5,183.1,201.4,328.7,432.5,793.4,672.0,672.3,796.0,720.4,620.9,846.2,666.5,151.8,770.1,460.0,500.4,518.5,609.6,683.7,209.9,779.4,548.6,428.6,784.5,556.6,535.1,129.1,527.0,259.6,657.5,179.4,79.1,66.5,680.7,455.4,700.2,498.0,394.0,428.7,768.5,40.9,334.4,693.9,353.1,739.6,472.5,348.4,748.7,112.2,758.1,702.2,142.3,770.3,460.0,700.4,845.3,731.9,499.9,54.6,816.6,713.5,168.3,718.1,695.8,109.6,133.1,358.9,517.5,573.6,609.3,170.7,754.7,793.3,109.6,558.1,712.8,475.8,432.2,416.7,730.6,509.1,645.6,649.4,824.8,290.7,504.0,469.8,464.1,781.0,269.0,450.8,148.4,313.8,136.5,358.5,315.0,651.1,686.2,708.1,479.9,138.6,297.7,527.2,471.3,528.3,480.7,529.0,119.5,467.7,633.5,311.6,508.5,736.0,752.6,558.0,493.9,446.7,452.0,680.3,497.1,537.9,629.6,596.5,501.3,521.5,59.7,710.0,0.0,772.3,52.4,172.6,118.2,707.3,256.2,457.2,489.5,93.9,111.1,102.6,737.4,573.4,698.4,833.5,81.4,111.4,740.8,873.3,775.7
VO,460.2,155.8,736.8,241.5,300.7,653.2,261.2,335.5,60.5,261.2,208.0,336.6,264.0,270.7,590.1,310.1,630.6,861.9,541.9,365.4,170.3,165.6,156.2,172.9,82.7,334.2,362.2,172.4,689.3,19.3,415.0,584.7,406.9,284.2,245.8,663.4,221.3,310.8,394.1,300.5,318.8,318.2,670.1,296.3,596.5,332.1,632.9,694.0,747.1,256.3,391.9,105.7,368.0,471.9,513.0,21.1,771.6,547.6,240.3,476.6,76.2,402.5,561.6,43.1,712.4,274.1,77.4,723.0,185.8,408.9,138.8,239.2,108.8,407.4,767.7,193.5,197.4,828.8,289.2,142.1,725.4,639.5,471.9,422.5,358.1,319.6,831.2,119.1,235.2,689.6,424.2,179.9,392.7,440.5,401.4,48.3,412.8,358.9,226.5,221.9,533.2,377.4,359.0,334.9,194.1,542.4,535.1,676.6,527.0,683.3,455.2,585.6,188.2,148.9,113.6,435.0,696.1,519.9,435.3,466.4,394.4,387.3,334.3,679.7,383.3,308.1,548.5,463.6,257.5,50.5,412.2,429.3,476.2,407.5,197.3,405.2,286.0,414.1,1195.1,400.1,326.8,740.3,233.0,736.7,0.0,736.4,698.5,671.0,122.8,686.8,398.9,377.5,642.6,710.3,736.7,114.3,293.3,231.8,282.0,714.3,700.6,311.4,389.3,152.6
VP,369.7,775.6,168.2,659.7,669.0,193.9,739.4,539.7,715.1,663.7,697.1,576.8,589.1,748.9,217.8,614.0,177.3,148.9,325.4,460.0,790.1,668.7,669.0,792.7,717.1,648.4,840.4,663.2,146.0,766.8,456.7,497.1,512.7,637.1,711.2,204.1,773.6,545.3,456.1,778.7,553.3,562.6,123.9,554.5,256.3,685.0,173.6,106.6,82.4,708.2,482.9,696.9,494.7,390.7,425.4,765.2,35.1,331.1,721.4,349.8,736.3,469.2,345.1,745.4,106.4,752.3,698.9,136.5,767.0,456.7,697.1,842.0,728.6,527.4,48.8,813.3,710.2,115.8,712.3,692.5,118.0,127.3,355.6,511.7,601.1,636.8,118.2,751.4,787.5,137.3,554.8,730.5,472.5,447.8,443.0,727.3,505.8,673.1,676.9,819.0,287.4,516.6,466.5,491.6,777.7,265.7,447.5,95.9,310.5,164.0,355.2,309.2,647.8,682.9,704.8,476.6,86.1,294.4,554.7,468.0,525.0,477.4,563.9,133.5,495.2,661.0,305.8,505.2,763.5,749.3,554.7,521.4,474.2,479.5,707.8,524.6,565.4,657.1,544.0,498.0,549.0,82.8,706.7,27.6,769.0,0.0,107.5,145.7,704.0,250.4,453.9,486.2,88.3,58.6,96.8,734.1,600.9,713.5,830.2,109.1,105.6,735.0,867.5,772.4
WB,424.5,806.3,246.1,650.5,659.8,282.4,765.6,530.5,745.8,654.5,687.9,567.6,575.1,775.1,272.6,604.8,265.8,200.1,380.2,450.8,820.8,699.4,699.7,823.4,747.8,639.2,866.6,693.9,234.5,797.5,487.4,551.9,601.2,627.9,702.0,292.6,799.8,576.0,446.9,804.9,584.0,553.4,65.7,607.4,311.1,675.8,262.1,148.6,118.0,699.0,473.7,727.6,525.4,421.4,480.2,724.0,147.2,385.9,712.2,404.6,767.0,499.9,399.9,711.3,194.9,778.5,729.6,225.0,797.7,487.4,727.8,872.7,759.3,518.2,151.6,844.0,748.6,167.0,800.8,723.2,161.1,215.8,410.4,600.2,591.9,627.6,169.4,782.1,813.7,46.2,585.5,731.1,503.2,450.5,473.7,758.0,536.5,663.9,667.7,845.2,342.2,522.3,497.2,482.4,808.4,320.5,502.3,173.8,365.3,101.3,372.2,397.7,678.5,713.6,735.5,507.3,177.1,349.2,545.5,474.8,555.7,508.1,547.3,56.1,486.0,651.8,394.3,535.9,754.3,780.0,585.4,512.2,465.0,470.3,698.6,515.4,597.1,647.9,595.2,528.7,539.8,111.2,737.4,107.6,799.7,118.3,0.0,97.6,734.7,338.9,484.6,516.9,74.3,121.0,185.3,764.8,591.7,716.7,860.9,38.0,194.1,823.5,893.7,803.1
WG,325.1,708.6,261.0,552.8,562.1,277.0,667.9,432.8,648.1,556.8,590.2,469.9,569.5,677.4,173.2,507.1,260.4,227.4,280.8,353.1,723.1,601.7,602.0,725.7,650.1,541.5,768.9,596.2,228.3,699.8,389.7,452.5,465.0,530.2,604.3,287.2,702.1,478.3,349.2,707.2,486.3,455.7,124.1,447.6,211.7,578.1,256.7,45.9,112.6,601.3,376.0,629.9,427.7,323.7,380.8,698.2,137.1,286.5,614.5,305.2,669.3,402.2,300.5,678.4,122.4,680.8,631.9,144.2,700.0,389.7,630.1,775.0,661.6,420.5,119.6,746.3,650.9,194.3,695.9,625.5,107.8,210.4,311.0,501.3,494.2,529.9,196.7,684.4,716.0,104.6,487.8,633.4,405.5,352.8,376.0,660.3,438.8,566.2,570.0,747.5,237.5,424.6,399.5,384.7,710.7,221.1,402.9,188.7,265.9,44.8,274.5,358.1,580.8,615.9,637.8,409.6,192.0,249.8,447.8,377.1,458.0,410.4,449.6,114.5,388.3,554.1,321.0,438.2,656.6,682.3,487.7,414.5,367.3,372.6,600.9,417.7,458.5,550.2,658.4,431.0,442.1,105.8,639.7,102.2,702.0,101.9,167.6,0.0,637.0,333.5,386.9,419.2,37.7,137.1,146.7,667.1,494.0,619.0,763.2,76.4,176.1,718.1,796.0,705.4
WO,366.2,110.4,773.9,224.8,249.5,559.2,184.9,337.2,49.9,298.3,222.7,373.7,301.1,194.4,496.1,347.2,536.6,836.9,447.9,402.5,124.9,149.5,62.2,104.2,47.9,312.6,285.9,144.0,595.3,101.6,321.0,490.7,312.9,321.3,208.3,569.4,175.9,216.8,399.6,224.2,224.8,313.6,707.2,333.4,502.5,369.2,538.9,629.3,687.4,205.1,429.0,31.7,339.4,377.9,419.0,100.0,639.0,453.6,225.5,382.6,67.1,308.5,467.6,80.2,647.7,197.8,33.7,617.4,62.9,368.2,159.7,292.0,63.4,444.5,624.9,148.1,212.1,803.8,212.9,163.0,660.7,545.5,377.9,328.5,395.2,282.1,806.2,86.2,189.8,726.7,301.3,194.6,321.4,390.7,307.4,62.1,318.8,337.3,209.8,176.5,439.2,334.8,265.0,372.0,73.6,448.4,441.1,713.7,433.0,660.5,361.2,491.6,128.6,76.1,39.6,341.0,733.2,425.9,472.4,402.9,303.7,358.7,318.0,716.8,420.4,345.2,454.5,369.6,267.6,80.1,449.3,391.1,472.7,444.6,212.0,442.3,323.1,451.2,1232.2,306.1,363.9,680.6,156.7,720.2,103.8,687.9,735.6,642.2,0.0,592.8,310.7,348.9,679.7,747.4,672.0,68.9,276.6,194.3,280.2,718.7,606.6,235.1,313.0,107.2
XE,248.5,654.9,438.0,543.4,607.6,155.0,611.4,478.3,594.4,550.7,580.8,495.2,500.4,620.9,215.0,552.6,81.4,418.7,204.2,398.6,669.4,548.0,548.3,672.0,596.4,587.0,712.4,542.5,154.7,646.1,336.0,375.9,384.7,575.7,606.8,165.2,645.6,424.6,367.4,650.7,432.6,501.2,393.7,472.9,191.2,623.6,134.7,293.3,228.0,603.6,464.6,576.2,374.0,308.9,304.2,644.5,220.8,209.9,624.0,228.6,615.6,348.5,223.9,624.7,209.2,624.3,578.2,225.9,646.3,336.0,576.4,721.3,607.9,480.5,206.7,692.6,589.5,385.6,584.3,571.8,263.6,127.3,234.4,383.7,519.5,575.4,388.0,630.7,659.5,359.6,446.3,609.8,351.8,327.1,322.3,606.6,385.1,611.7,560.6,691.0,200.1,395.9,345.8,430.2,657.0,115.4,326.3,365.7,189.3,388.0,271.1,149.0,527.1,562.2,584.1,355.9,355.9,182.7,508.0,346.8,416.5,356.7,443.2,403.3,456.0,599.6,145.6,411.5,666.1,628.6,434.0,452.2,424.7,480.2,631.9,477.9,483.8,575.5,813.8,404.8,484.5,234.8,611.9,270.7,648.3,269.7,377.3,369.7,583.3,0.0,333.2,365.5,358.1,328.4,199.6,613.4,484.5,592.8,709.5,331.4,188.4,607.0,739.5,651.7
