from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
UF,275.7,301.7,290.8,246.1,332.4,140.9,111.6,220.4,195.0,128.3,136.0,83.3,199.1,292.5,173.5,143.6,296.6,231.0,149.6,274.6,228.9,211.8,314.2,229.6,150.7,128.0,169.3,351.0,133.8,236.2,269.7,236.4,277.1,103.4,133.4,304.9,303.3,333.4,181.1,93.9,227.6,218.1,71.3,229.7,178.5,306.1,253.0,130.2,257.3,195.4,198.5,261.6,135.4,284.6,146.2,196.1,147.1,127.2,100.1,98.6,198.1,284.9,237.4,129.6,175.9,119.8,148.0,315.2,69.9,107.3,161.7,1972.2,98.4,45.9,236.6,133.4,58.4,40.8,334.8,366.9,353.2,330.9,6.7,248.0,93.3,245.8,339.6,205.9,257.2,214.6,191.7,85.2,127.3,152.9,179.4,240.2,218.8,275.4,276.6,345.7,233.2,173.7,159.0,117.9,172.9,157.2,23.9,293.1,115.9,315.3,87.8,175.8,38.1,108.3,241.4,283.3,180.1,310.7,371.1,253.4,248.0,290.1,313.5,244.6,73.7,250.4,101.1,143.4,212.7,0.0,100.0,75.6,250.5,170.1,134.5,241.0,194.7,211.0,106.6,260.1,249.7,154.4,222.6,166.7,284.1,297.8,223.8,138.7,83.9,270.8,208.1,168.4,192.7,242.8,147.0,79.1,290.6,366.1,211.7,234.9,79.1,205.4,277.8,245.2,282.5,196.5,150.6
UJ,292.0,269.0,314.7,246.1,269.0,153.3,106.0,163.1,140.8,208.4,117.6,129.7,283.8,362.6,243.6,192.1,368.5,243.4,165.9,299.7,232.2,132.2,437.7,299.7,220.8,89.8,243.3,287.6,146.2,261.3,294.8,239.7,219.8,97.8,158.5,272.2,373.4,296.7,129.3,88.3,252.7,128.4,141.4,246.0,151.4,273.4,214.7,124.6,200.0,265.5,268.6,332.3,199.6,246.3,216.3,266.2,108.4,197.3,31.3,83.5,188.3,223.9,307.5,222.5,246.0,127.7,160.4,385.3,64.3,71.2,178.3,1982.5,114.7,58.3,196.9,142.2,142.1,110.9,359.9,336.5,273.5,276.7,99.6,318.1,163.4,183.4,280.7,276.0,224.5,225.1,240.2,155.3,98.5,162.7,99.8,170.2,288.9,345.5,346.7,299.5,200.5,88.2,147.0,112.3,93.3,230.3,68.6,363.2,141.0,329.1,100.2,245.9,88.3,178.4,203.1,353.4,250.2,256.1,338.3,178.7,264.3,232.8,280.8,211.9,95.6,266.7,113.5,165.2,229.0,92.9,0.0,159.3,217.8,186.4,204.6,266.1,264.8,281.1,113.0,285.2,179.9,74.8,143.0,236.8,361.5,265.9,293.9,59.1,100.4,295.4,153.9,84.2,259.8,173.0,185.2,172.1,249.9,286.4,294.4,251.2,73.6,152.1,214.4,270.3,244.2,226.6,163.3
UL,345.6,305.8,360.7,316.0,341.4,210.8,181.5,290.3,264.9,198.2,205.9,153.2,269.0,362.4,243.4,147.7,366.5,300.9,219.5,344.5,233.0,215.9,384.1,299.5,220.6,186.7,239.2,360.0,203.7,306.1,339.6,240.5,302.2,173.3,203.3,309.0,373.2,337.5,251.0,163.8,297.5,222.2,141.2,299.6,248.4,310.2,346.6,200.1,323.1,265.3,268.4,331.5,205.3,367.1,216.1,266.0,217.0,197.1,147.3,102.7,202.2,289.0,307.3,199.5,245.8,189.7,217.9,385.1,139.8,111.4,231.6,2026.4,168.3,115.8,315.2,203.3,128.3,110.7,404.7,436.8,357.3,335.0,62.8,317.9,163.2,300.3,343.7,275.8,261.3,284.5,195.8,155.1,197.2,222.8,183.5,262.3,288.7,345.3,346.5,415.6,237.3,205.1,228.9,187.8,177.0,227.1,93.8,363.0,185.8,385.2,157.7,245.7,107.4,178.2,311.3,353.2,250.0,314.8,441.0,300.5,317.9,340.8,317.6,248.7,77.8,320.3,171.0,213.3,282.6,69.8,135.7,0.0,254.6,240.0,204.4,310.9,264.6,280.9,176.5,330.0,296.8,158.5,226.7,99.3,354.0,380.3,293.7,142.8,153.8,340.7,278.0,172.5,262.6,289.9,216.9,21.6,373.1,370.2,281.6,304.8,83.2,275.3,356.0,315.1,352.4,266.4,220.5
UN,318.6,51.1,304.5,226.6,86.7,195.7,286.8,102.3,117.4,361.8,173.9,362.6,328.9,550.7,392.7,131.5,467.8,285.8,319.9,308.1,111.4,129.5,480.1,440.0,408.9,282.3,439.0,105.3,184.7,284.5,316.5,103.9,47.5,296.0,232.9,54.3,464.8,82.8,156.5,306.8,275.9,108.5,329.5,291.1,181.5,55.5,91.9,375.5,68.4,353.8,360.0,385.3,353.0,112.4,415.9,373.1,164.7,385.4,283.4,218.3,189.0,34.3,441.4,387.8,434.1,283.0,183.9,476.7,331.7,206.0,198.5,1910.8,327.1,266.9,120.0,198.5,316.6,299.0,373.3,264.8,102.6,80.3,305.6,431.1,352.5,114.0,84.7,409.9,53.8,267.5,127.0,343.4,224.6,316.1,201.3,103.0,429.2,460.0,438.1,229.9,60.5,201.6,168.1,324.5,144.7,429.9,291.4,464.3,279.1,268.5,268.0,393.4,271.4,290.5,163.1,444.8,399.3,270.7,364.9,174.1,309.4,86.1,62.9,5.7,298.1,293.3,248.6,367.4,274.1,298.9,240.9,333.8,0.0,313.4,392.7,279.5,452.9,469.2,279.0,263.2,168.2,196.3,116.9,296.1,458.2,125.6,482.0,180.6,359.7,308.8,104.3,182.4,365.8,144.8,338.6,355.5,116.0,115.5,339.5,296.3,279.7,113.3,111.5,293.5,182.1,242.9,287.3
UU,105.5,330.5,128.2,249.9,266.7,151.7,115.0,222.6,190.6,121.4,128.8,104.2,98.4,352.4,161.1,281.6,236.2,189.4,46.3,160.2,366.9,284.8,244.1,208.4,210.6,144.0,207.4,285.3,144.6,163.2,163.6,374.4,279.3,124.2,96.7,347.1,233.2,284.0,173.9,135.0,154.6,309.7,147.5,59.5,189.3,252.0,203.4,117.1,259.5,122.2,128.4,154.3,112.6,235.0,184.3,141.5,139.9,203.4,172.3,236.6,336.1,273.2,209.8,189.5,235.8,97.4,142.0,245.1,134.5,226.5,127.0,1971.2,68.7,136.1,187.0,105.4,116.6,117.8,134.6,325.2,262.2,336.2,175.6,199.5,169.5,246.0,344.9,178.3,273.6,185.4,329.7,141.5,136.5,75.7,271.7,233.0,197.6,228.4,206.5,288.2,294.9,203.3,161.2,112.9,265.2,195.3,150.1,232.7,68.6,323.3,96.2,161.8,146.3,184.5,191.8,213.2,167.7,428.0,151.8,186.3,77.8,292.3,327.3,325.4,190.5,80.2,110.3,109.0,42.5,168.9,172.2,133.8,331.3,0.0,183.0,126.6,254.6,270.9,107.2,100.1,242.5,246.7,272.2,242.9,219.3,248.2,283.7,231.0,123.7,156.4,203.7,169.7,134.2,235.6,98.2,155.5,241.0,275.1,107.9,64.7,189.5,207.6,280.0,172.2,232.9,82.1,82.2
UX,263.6,436.7,263.8,356.1,421.4,229.9,176.8,309.4,296.8,59.6,235.0,105.2,130.4,267.0,104.8,279.6,237.6,295.6,138.7,275.4,364.9,293.0,245.5,160.9,125.2,205.8,100.6,440.0,222.8,269.4,278.8,372.4,366.1,182.7,166.6,433.0,234.6,443.0,280.1,173.2,260.8,298.6,111.5,194.1,267.5,416.2,342.0,82.9,346.3,126.7,129.8,192.9,66.7,373.6,77.5,127.4,246.1,123.3,194.6,234.6,334.1,379.4,168.7,104.1,150.4,159.2,237.0,246.5,150.0,243.3,233.2,1966.4,123.5,155.7,325.6,211.6,118.2,101.4,292.7,484.5,400.8,423.0,159.2,200.9,133.5,334.8,431.7,137.2,379.8,291.6,327.7,56.1,198.3,96.6,260.6,339.2,150.1,229.8,207.9,463.3,361.3,265.1,248.0,151.9,254.1,88.5,133.7,234.1,130.4,404.3,158.0,107.1,129.9,129.9,330.4,214.6,111.4,416.9,309.9,352.4,172.8,379.1,414.1,372.7,174.1,238.3,172.1,86.5,195.6,152.5,196.1,135.4,378.6,153.0,0.0,241.8,169.2,185.5,169.0,258.2,348.7,235.6,303.8,184.5,220.7,386.8,198.3,219.9,152.9,271.6,309.9,231.5,124.0,341.8,78.3,157.1,379.6,413.7,143.0,187.0,173.1,294.4,366.8,278.4,399.8,197.3,144.0
VE,96.3,259.9,139.6,167.9,205.4,104.1,157.0,165.6,174.0,223.8,135.2,206.6,108.9,454.8,171.6,384.0,246.7,104.6,148.7,33.5,387.5,287.6,332.4,218.9,313.0,186.0,217.9,224.0,113.1,75.0,36.9,380.0,222.3,166.2,103.1,276.5,243.7,222.7,172.8,177.0,72.6,331.4,249.9,70.0,141.7,190.7,142.1,219.5,202.5,132.7,138.9,164.8,215.0,173.7,194.8,152.0,146.3,305.8,238.8,273.1,395.9,233.6,220.3,291.9,338.2,153.2,85.0,255.6,201.9,260.8,70.0,1909.9,171.1,188.6,125.7,111.8,219.0,220.2,93.7,263.9,200.9,257.8,244.1,210.0,271.9,205.1,255.4,188.8,276.4,103.4,398.2,243.9,178.5,178.1,307.4,235.8,208.1,238.9,217.0,226.9,297.7,245.3,104.2,194.7,300.9,205.8,213.1,243.2,149.3,222.4,138.2,172.3,232.8,286.9,130.5,223.7,178.2,463.7,130.0,125.0,88.3,231.2,248.3,252.8,301.7,71.7,152.3,211.4,53.0,237.4,236.9,236.2,247.0,93.1,285.4,0.0,357.0,307.2,149.2,38.8,142.0,282.4,275.0,345.3,229.8,186.9,386.1,266.7,226.1,29.7,187.1,211.7,144.7,153.1,200.6,257.9,179.7,213.8,118.4,75.2,303.8,150.6,179.7,87.4,171.6,40.0,157.5
VF,275.5,447.4,298.2,366.8,432.1,240.6,187.5,320.1,307.5,70.3,245.7,145.3,159.1,114.3,133.5,345.7,101.8,306.3,149.4,305.3,431.0,333.1,157.9,189.6,59.2,216.5,129.3,450.7,233.5,280.1,313.6,438.5,376.8,196.7,177.3,464.0,177.5,453.7,290.8,207.5,271.5,338.7,151.6,229.5,278.2,426.9,352.7,123.0,357.0,155.4,158.5,221.6,77.4,384.3,106.2,156.1,256.8,163.4,234.7,300.7,400.2,390.1,79.4,56.7,63.0,169.9,247.7,189.4,190.1,309.4,243.9,1878.8,159.2,195.8,336.3,222.3,158.3,141.5,304.6,495.2,411.5,433.7,199.3,53.2,173.6,345.5,442.4,102.5,390.5,302.3,393.8,96.2,209.0,107.3,300.7,349.9,178.8,80.6,120.3,474.0,411.8,275.8,258.7,185.4,294.2,117.2,173.8,98.3,141.1,415.0,168.7,135.8,170.0,170.0,341.1,157.5,140.1,457.0,321.8,363.1,199.0,389.8,424.8,414.1,214.2,250.2,182.8,126.6,212.5,192.6,236.2,175.5,420.0,169.9,145.4,276.7,0.0,54.8,179.7,304.0,359.4,275.7,343.0,230.3,89.3,397.5,45.6,260.0,193.0,306.5,320.6,242.2,152.7,352.5,89.0,197.2,390.3,424.4,169.2,215.7,213.2,305.1,377.5,289.1,410.5,232.2,154.7
VG,284.3,448.9,307.0,376.6,440.9,249.4,196.3,328.9,316.3,79.1,256.4,154.1,169.0,123.1,142.3,290.8,72.2,315.1,158.2,314.1,376.1,341.9,177.9,198.4,56.9,225.3,152.5,459.5,242.3,288.9,322.4,383.6,385.6,205.5,186.1,452.1,220.9,462.5,299.6,216.3,280.3,346.1,160.4,238.3,287.0,435.7,361.5,131.8,365.8,164.2,167.3,231.0,86.2,393.1,115.0,164.9,265.6,172.2,243.5,245.8,345.3,398.9,122.8,114.3,42.4,178.7,256.5,232.8,198.9,254.5,248.7,1898.8,168.0,204.6,343.7,231.1,167.1,150.3,313.4,504.0,420.3,442.5,205.9,96.6,208.8,354.3,451.2,145.9,399.3,313.0,338.9,105.0,217.8,116.1,309.5,358.7,187.6,124.0,105.2,482.8,380.4,284.6,267.5,186.8,303.0,129.0,182.6,78.5,149.9,425.2,177.5,144.6,178.8,186.8,349.9,200.9,148.9,457.9,330.6,371.9,210.3,398.6,433.6,391.8,220.9,259.0,191.6,135.4,221.3,212.9,245.0,184.3,397.7,178.7,134.7,285.5,43.3,0.0,188.5,312.8,368.2,284.5,351.8,175.4,140.0,412.7,54.4,268.8,201.8,314.8,329.4,251.0,161.5,361.3,97.8,206.0,396.7,433.2,180.5,224.5,225.6,313.9,386.3,297.9,419.3,241.0,163.5
VK,249.4,294.0,202.8,234.9,291.0,99.5,7.8,179.0,153.6,110.6,94.6,111.4,205.1,356.4,202.8,270.5,342.9,174.4,86.1,186.6,328.4,214.5,383.9,258.9,214.6,75.4,198.6,309.6,92.4,148.2,181.7,320.9,235.7,17.0,45.4,310.6,339.9,312.6,139.7,27.7,139.6,241.1,141.0,166.2,137.1,285.8,211.6,124.3,215.9,228.9,235.1,290.9,101.8,243.2,175.5,248.2,105.7,196.9,108.4,170.2,291.6,236.7,266.7,193.5,239.8,31.8,106.6,351.8,52.6,157.9,112.0,1930.8,75.9,72.2,195.2,90.4,123.8,125.0,246.8,325.5,270.4,292.6,133.5,306.2,163.0,204.4,301.3,235.2,239.4,170.4,318.6,145.5,67.9,64.9,203.1,198.8,248.1,335.1,313.2,304.3,260.7,134.7,117.6,73.3,196.6,186.5,114.4,339.4,27.9,273.9,27.6,205.1,110.6,178.0,200.0,319.9,209.4,359.4,283.1,212.0,184.5,248.7,283.7,273.0,162.1,224.8,41.7,116.2,149.2,126.8,108.3,141.0,278.9,106.6,175.2,153.0,258.6,274.9,0.0,172.1,208.3,178.1,201.9,236.4,326.0,256.4,287.7,162.4,106.7,182.8,166.7,101.1,240.9,201.4,87.4,162.7,249.2,283.3,214.6,171.4,153.8,164.0,236.4,157.2,278.6,108.5,62.6
VR,114.3,249.7,157.6,157.7,195.2,100.8,208.8,222.8,213.2,218.4,174.4,203.9,115.4,436.9,178.1,381.3,253.2,93.2,146.0,64.5,348.3,325.0,322.2,225.4,295.4,237.8,224.4,213.8,107.9,36.1,39.2,340.8,254.5,218.0,154.9,266.3,250.2,212.5,176.9,228.8,46.6,368.8,247.2,76.5,115.5,180.5,131.9,216.8,234.7,139.2,145.4,171.3,212.3,163.5,201.3,158.5,185.5,293.5,290.6,277.2,400.0,271.0,226.8,274.3,320.6,205.0,142.2,262.1,253.7,264.9,127.2,1899.7,168.4,240.4,115.5,151.0,216.3,217.5,109.6,253.7,190.7,247.6,295.9,216.5,269.2,225.7,245.2,195.3,313.8,93.2,363.9,226.3,230.3,175.4,311.5,273.2,214.6,245.4,223.5,216.7,297.4,222.0,161.4,246.5,305.0,212.3,264.9,249.7,201.1,212.2,190.0,178.8,246.0,284.2,120.3,230.2,184.7,467.8,148.0,114.8,94.8,221.0,238.1,242.6,290.2,89.7,204.1,208.7,59.5,289.2,288.7,233.5,236.8,99.6,256.0,66.2,339.4,313.7,201.0,0.0,131.8,286.5,312.4,342.6,236.3,176.7,368.2,270.8,223.4,47.7,226.3,202.8,151.2,142.9,197.9,255.2,169.5,203.6,124.9,81.7,289.2,207.8,169.5,76.0,161.4,106.3,209.3
VU,274.5,181.1,226.7,146.3,124.0,80.4,191.6,55.8,52.8,266.6,80.6,267.4,251.1,472.4,314.9,259.7,390.0,167.6,224.7,211.7,273.8,173.9,361.9,362.2,330.6,187.1,361.2,142.6,83.3,183.1,215.1,266.3,112.5,200.8,137.7,197.7,392.2,168.8,45.0,211.6,174.5,208.2,251.2,213.3,49.7,127.3,122.3,280.3,92.7,276.0,282.2,307.5,257.8,153.9,338.1,295.3,69.5,307.1,171.9,145.3,268.1,123.8,363.6,332.3,355.8,187.8,82.5,404.1,210.5,133.0,97.1,1882.7,231.9,171.7,126.5,103.3,238.3,220.7,271.9,236.7,157.9,169.4,227.2,353.3,273.2,54.7,178.1,332.1,162.7,152.9,284.5,265.1,113.1,220.9,179.6,122.1,351.4,382.2,360.3,201.8,184.0,90.1,66.7,221.9,173.1,352.1,196.2,386.5,183.9,251.9,172.8,315.6,193.1,288.2,103.3,372.2,321.5,335.8,308.2,83.8,231.6,109.8,136.1,174.0,219.8,249.9,153.4,272.2,196.3,220.5,146.1,255.5,168.2,218.2,314.4,178.1,374.6,390.9,183.8,207.0,0.0,154.6,161.3,282.1,380.4,173.5,403.7,138.9,246.6,207.4,65.9,70.9,288.0,102.7,243.4,277.2,157.5,170.8,261.7,218.5,201.4,40.8,69.4,192.1,144.4,146.5,192.1
VZ,394.5,217.1,357.4,286.8,266.6,233.0,193.6,178.5,183.2,233.1,159.2,188.1,303.9,397.3,278.3,146.5,401.4,323.1,253.5,331.7,180.3,80.3,419.0,334.4,255.5,177.4,274.1,285.2,203.3,290.2,323.7,187.8,211.3,185.4,216.3,220.3,408.1,248.8,192.0,175.9,281.6,85.9,176.1,333.6,191.1,221.5,257.9,212.2,191.5,300.2,303.3,366.4,240.2,278.4,251.0,300.9,148.1,232.0,118.9,64.9,118.4,197.0,342.2,234.4,280.7,215.3,203.4,420.0,151.9,52.6,217.1,2025.2,202.3,145.9,266.0,181.9,163.2,145.6,391.9,376.2,268.6,246.3,152.2,352.8,198.1,194.1,255.0,310.7,172.6,306.7,181.1,190.0,150.9,250.3,29.9,118.3,323.6,380.2,381.4,339.2,148.6,127.9,186.7,199.9,41.4,262.0,156.2,397.9,228.6,407.4,187.8,280.6,118.0,213.1,242.8,388.1,284.9,187.7,428.2,223.3,351.9,224.3,228.9,160.0,144.7,369.9,201.1,252.8,316.6,145.5,87.5,180.4,165.9,274.0,239.3,298.1,299.5,315.8,200.6,314.1,268.7,0.0,91.1,184.5,388.9,291.6,328.6,27.2,188.0,327.9,170.1,89.6,297.5,245.3,251.8,202.1,284.4,281.5,316.5,338.8,126.3,193.5,212.0,299.2,283.9,263.1,250.9
WE,309.7,155.4,316.6,264.0,175.4,166.6,229.4,87.3,92.0,304.4,118.4,261.5,321.1,470.7,351.7,175.6,458.9,256.7,262.5,296.0,153.7,12.6,451.0,431.1,328.9,224.9,347.5,194.0,169.7,249.4,282.9,146.2,120.1,238.6,175.5,158.6,481.3,197.0,100.8,249.4,240.8,66.7,249.5,282.2,170.4,159.8,173.7,285.6,100.3,344.9,351.1,377.0,295.6,205.3,324.4,364.2,107.3,305.4,192.3,138.3,139.2,105.8,415.6,307.8,354.1,225.6,169.8,493.2,225.3,126.0,183.5,2003.7,269.7,209.5,174.8,141.1,236.6,219.0,356.2,357.7,206.9,177.0,225.6,422.2,271.5,102.9,185.7,384.1,89.2,240.3,161.9,263.4,168.8,258.7,121.3,27.1,420.3,451.1,429.2,320.7,86.9,145.8,153.1,267.1,64.7,335.4,229.6,455.4,221.7,341.0,210.6,354.0,191.4,286.5,256.0,461.3,358.3,220.9,356.0,200.5,300.5,133.1,167.2,98.3,218.1,284.4,191.2,310.0,265.2,218.9,160.9,253.8,104.2,256.0,312.7,262.4,372.9,389.2,221.6,273.3,177.5,105.3,0.0,344.9,442.0,218.5,402.0,100.6,261.4,291.4,78.9,107.5,356.9,154.1,281.2,275.5,211.3,219.8,330.6,287.4,199.7,102.3,120.8,258.4,275.0,222.3,229.9
WM,336.8,309.7,364.6,320.9,345.3,214.7,185.4,294.2,268.8,151.2,209.8,137.6,222.0,315.4,196.4,151.6,321.3,304.8,210.7,348.4,236.9,219.8,337.1,252.5,173.6,190.6,192.2,363.9,207.6,310.0,343.5,244.4,306.1,177.2,207.2,312.9,326.2,341.4,254.9,167.7,301.4,226.1,86.3,285.7,252.3,314.1,350.5,138.9,327.0,218.3,221.4,285.1,158.3,371.0,169.1,219.0,220.9,78.0,151.2,106.6,206.1,292.9,260.3,152.5,198.8,193.6,220.9,338.1,143.7,115.3,235.5,2030.3,159.5,119.7,317.7,207.2,132.2,114.6,408.6,440.7,361.2,338.9,66.7,270.9,69.6,304.2,347.6,228.8,265.2,288.4,199.7,108.1,201.1,188.2,187.4,266.2,241.7,298.3,299.5,419.5,241.2,209.0,232.8,199.1,180.9,183.1,97.7,316.0,189.7,389.1,161.6,198.7,111.3,47.6,315.2,306.2,203.0,318.6,383.1,304.4,264.4,344.7,321.5,252.6,81.7,311.5,174.9,166.3,273.8,73.7,139.6,149.4,258.5,231.2,157.4,314.8,217.6,233.9,180.4,333.9,300.7,162.4,230.6,0.0,314.3,384.2,246.7,146.7,157.7,344.6,281.9,176.4,212.6,293.8,169.9,117.3,377.0,374.1,234.6,278.6,86.4,283.2,359.9,319.0,356.3,275.3,224.4
WR,282.6,498.3,286.1,406.3,443.8,374.8,321.7,447.7,415.7,204.5,353.9,261.5,240.3,267.7,167.6,401.1,99.1,345.8,283.6,304.8,486.4,449.3,150.7,223.7,214.8,350.7,224.9,462.4,367.7,313.4,308.2,493.9,504.4,330.9,311.5,514.9,170.3,461.1,399.0,329.5,311.0,456.4,267.8,304.0,412.4,429.1,380.5,239.2,484.6,236.6,221.9,256.3,211.6,412.1,187.4,202.1,365.0,279.6,350.9,356.1,455.6,498.3,80.1,272.2,200.3,304.1,368.5,182.2,306.3,364.8,352.1,1871.6,279.8,312.0,362.7,330.5,274.5,257.7,311.7,502.3,439.3,496.2,316.2,42.3,289.8,471.1,493.8,103.2,498.7,340.1,449.2,212.4,340.3,241.5,416.9,458.1,212.9,55.4,113.1,467.4,490.7,410.0,386.3,312.2,410.4,201.4,290.0,93.8,275.3,460.8,302.9,181.8,286.2,297.1,368.9,150.3,174.2,568.2,328.9,363.4,191.8,469.6,486.7,502.1,331.2,257.3,317.0,242.8,227.1,323.2,352.4,291.7,508.0,262.9,242.1,271.2,201.2,157.8,313.9,277.2,380.4,391.9,460.1,285.7,0.0,425.3,212.3,376.2,309.2,300.5,428.8,376.4,216.1,391.5,223.2,313.4,418.1,452.2,162.0,296.9,336.6,432.7,418.1,328.6,410.0,312.2,288.9
WV,216.4,134.6,202.3,105.4,80.1,118.5,248.7,124.8,121.8,323.7,161.6,316.3,226.7,536.0,290.5,253.3,367.4,165.6,258.4,200.3,233.2,242.9,359.9,337.8,407.8,242.9,244.8,98.7,125.6,174.1,200.3,225.7,127.9,257.9,194.8,151.2,362.6,97.4,114.0,268.7,165.5,230.3,320.2,188.9,133.2,65.4,83.0,329.2,161.7,251.6,257.8,276.7,314.9,28.7,313.7,270.9,138.5,376.1,240.9,214.3,337.1,133.6,339.2,409.5,433.0,244.9,142.8,368.1,293.6,202.0,163.1,1820.8,280.8,227.5,65.2,172.3,328.7,289.7,239.1,174.8,75.6,132.5,283.0,328.9,343.2,123.7,135.1,307.7,180.3,147.3,248.8,338.7,185.0,278.0,248.6,184.7,327.0,357.8,335.9,139.9,182.3,159.1,128.3,279.0,242.1,321.3,252.0,362.1,241.0,178.5,229.9,291.2,271.7,357.2,74.6,342.6,297.1,404.8,256.3,53.0,207.2,113.1,97.5,127.5,288.8,191.1,209.2,321.1,171.9,276.3,208.7,345.9,121.7,212.0,368.4,171.7,451.8,426.1,240.9,161.0,68.9,223.6,230.3,344.7,356.0,0.0,480.6,201.5,321.6,201.0,134.9,139.9,266.6,80.0,300.5,355.5,7.0,88.5,237.3,194.1,271.2,113.8,120.6,183.1,82.5,171.9,249.2
WW,229.8,401.7,252.5,321.1,386.4,194.9,141.8,274.4,261.8,24.6,200.0,99.6,113.4,81.5,87.8,274.0,161.3,260.6,103.7,264.6,359.3,287.4,215.6,143.9,80.3,170.8,98.0,405.0,187.8,234.4,267.9,366.8,331.1,151.0,131.6,418.3,217.6,408.0,245.1,161.8,225.8,283.6,105.9,183.8,232.5,381.2,307.0,77.3,311.3,109.7,112.8,176.5,31.7,338.6,60.5,110.4,211.1,117.7,189.0,229.0,328.5,344.4,123.1,112.6,66.1,124.2,201.1,229.5,144.4,237.7,194.2,1936.5,113.5,150.1,289.2,176.6,112.6,95.8,258.9,449.5,365.8,388.0,153.6,110.9,128.9,299.8,392.4,119.2,344.8,256.6,322.1,50.5,160.4,61.6,255.0,304.2,133.1,138.3,178.0,428.3,366.1,230.1,213.0,139.7,248.5,74.5,128.1,156.0,95.4,369.3,123.0,90.1,124.3,124.3,295.4,197.6,94.4,411.3,276.1,312.5,155.8,344.1,379.1,368.4,168.5,204.5,137.1,80.9,166.8,146.9,190.5,129.8,374.3,124.2,80.2,231.0,57.6,57.9,134.0,258.3,313.7,230.0,297.3,178.9,154.3,358.2,0.0,214.3,147.3,260.8,274.9,196.5,104.0,306.8,43.3,151.5,344.6,378.7,126.0,170.0,168.3,259.4,331.8,243.4,364.8,186.5,109.0
XA,352.3,209.8,348.7,277.1,259.3,224.3,166.3,171.2,175.9,205.8,148.6,160.8,276.6,356.7,251.0,152.0,374.1,314.4,226.2,323.0,173.0,73.0,391.7,307.1,228.2,150.1,261.2,277.9,194.6,281.5,315.0,180.5,204.0,158.1,218.8,213.0,380.8,241.5,184.7,148.6,272.9,69.2,148.8,306.3,182.4,214.2,250.6,184.9,184.2,272.9,276.0,339.7,212.9,271.1,223.7,273.6,139.4,204.7,91.6,37.6,129.1,189.7,314.9,229.9,253.4,188.0,193.8,392.7,124.6,25.3,208.4,2030.7,175.0,118.6,261.8,173.2,135.9,118.3,383.2,367.5,261.3,239.0,124.9,325.5,170.8,186.8,243.4,283.4,165.3,296.1,173.8,162.7,142.2,223.0,40.6,111.0,296.3,352.9,354.1,330.5,141.3,119.2,178.0,172.6,34.1,237.7,128.9,370.6,201.3,398.7,160.5,253.3,90.7,185.8,234.1,360.8,257.6,196.8,398.6,209.7,324.6,217.0,221.6,152.7,117.4,327.0,173.8,225.5,289.3,118.2,60.2,153.1,158.6,246.7,212.0,289.4,272.2,288.5,173.3,305.4,261.4,15.6,83.8,244.2,368.9,290.7,301.3,0.0,160.7,318.7,162.8,80.9,267.2,238.0,224.5,174.8,274.7,274.2,289.2,311.5,99.8,182.2,204.7,290.5,275.2,252.8,223.6
XF,238.2,367.5,260.9,321.6,365.5,174.0,84.8,253.5,228.1,154.6,169.1,75.9,231.1,314.0,195.0,229.3,318.1,261.1,112.1,273.0,314.6,230.7,335.7,251.1,172.2,143.1,190.8,384.1,166.9,234.9,268.4,322.1,310.2,76.6,132.1,370.7,324.8,387.1,214.2,67.1,226.3,236.3,98.0,192.2,211.6,360.3,286.1,70.8,290.4,216.9,220.0,283.1,145.8,317.7,167.7,217.6,180.2,153.9,115.2,184.3,283.8,311.2,258.9,151.1,197.4,95.7,181.1,336.7,43.9,169.7,194.8,2005.3,60.9,79.0,269.7,166.5,88.3,67.5,267.3,400.0,344.9,367.1,96.9,269.5,120.0,278.9,375.8,227.4,313.9,247.7,277.4,106.7,159.8,108.9,198.3,268.7,240.3,296.9,298.1,378.8,299.0,203.2,192.1,40.5,191.8,178.7,71.4,314.6,95.9,348.4,119.5,197.3,67.6,135.0,274.5,304.8,201.6,354.6,284.5,286.5,210.5,323.2,358.2,310.4,111.8,212.9,133.6,111.4,175.2,90.2,115.1,105.5,316.3,132.6,156.0,239.4,216.2,232.5,91.8,258.8,282.8,173.3,241.5,193.4,305.6,330.9,245.3,157.6,0.0,269.2,241.2,193.0,214.2,275.9,131.4,127.2,323.7,357.8,240.6,197.4,110.8,238.5,310.9,243.9,315.6,194.9,91.5
