from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
VM,47.7,286.2,336.5,459.9,249.1,401.8,103.0,274.9,105.3,166.9,183.9,409.6,740.6,104.6,346.4,439.1,56.6,66.2,214.0,90.2,686.0,192.8,221.3,1991.1,372.1,379.5,175.4,248.0,298.1,730.3,283.6,252.3,137.0,372.9,788.7,357.6,264.7,137.2,804.8,395.3,268.6,282.3,58.2,321.8,487.6,303.5,103.3,309.8,331.8,355.0,375.3,44.6,148.7,160.8,349.0,130.3,72.0,90.6,356.4,346.6,88.2,311.4,388.1,93.1,31.1,754.0,752.1,103.4,257.9,275.9,272.5,136.3,243.0,265.2,139.7,800.4,390.4,261.5,591.5,158.2,773.7,188.7,118.9,118.5,141.7,423.8,201.0,281.1,173.8,375.6,320.7,683.0,118.0,113.5,409.2,840.8,283.4,141.0,345.0,270.2,327.3,396.5,279.2,214.8,400.5,81.9,61.8,526.5,153.9,507.9,322.2,403.5,209.7,332.0,5.3,211.8,511.6,312.8,250.0,415.3,747.8,417.6,71.4,146.0,75.2,385.2,336.1,367.1,295.9,149.4,0.0,365.9,326.5,406.5,290.5,283.7,78.6,787.4,361.9,168.1,63.8,745.1,311.3,110.7,285.7,456.9,350.4,181.9,246.3,780.8,375.3,129.3
VR,347.2,410.6,259.3,145.8,112.6,410.2,454.4,442.1,445.6,511.7,382.8,418.0,464.7,278.2,160.6,362.0,375.7,399.6,387.6,423.6,410.1,365.0,473.5,1778.8,502.4,403.6,294.0,478.8,470.0,454.4,395.7,376.7,481.8,436.8,512.8,478.4,389.1,421.3,528.9,419.4,466.1,406.7,382.7,80.9,211.7,72.3,435.8,460.5,395.5,334.4,399.4,401.8,482.1,298.6,16.9,463.7,371.5,442.0,486.7,430.6,421.6,82.1,313.1,444.5,388.3,478.1,476.2,402.9,455.4,400.3,396.9,469.7,167.7,444.0,416.8,524.5,414.5,441.0,315.6,491.6,497.8,362.3,418.4,474.0,377.5,109.7,534.4,145.2,450.9,361.0,476.1,407.1,469.4,477.8,473.1,564.9,79.0,314.6,490.0,92.3,417.1,444.9,452.8,339.2,87.2,405.2,361.3,250.6,449.3,232.0,452.6,89.4,328.3,70.7,362.4,385.4,235.7,434.3,464.5,504.6,471.9,103.5,369.0,443.1,359.3,44.3,392.1,323.1,420.3,494.2,357.1,0.0,420.2,368.4,98.6,442.5,412.0,511.5,47.8,381.4,415.2,469.2,434.6,236.0,457.2,181.0,49.5,300.5,459.1,504.9,61.2,454.6
VW,282.7,199.4,178.3,447.4,295.6,135.7,393.3,115.8,323.3,298.0,320.5,143.5,765.6,300.9,433.1,173.1,359.2,289.2,375.6,259.4,711.0,269.5,137.6,1797.0,176.1,113.4,268.1,142.9,143.7,755.3,73.3,202.9,327.9,89.6,813.7,131.9,176.1,176.1,829.8,129.2,130.2,147.9,306.7,356.3,512.6,338.0,298.5,134.2,69.2,195.7,109.2,334.3,270.4,308.0,383.5,259.4,251.1,336.6,151.5,75.3,264.7,345.9,227.3,347.9,339.8,779.0,777.1,219.8,119.5,203.8,187.0,216.5,229.3,98.8,276.3,825.4,124.3,105.1,616.5,270.7,798.7,352.1,204.8,339.1,278.3,458.3,257.5,264.6,310.4,199.5,156.8,708.0,401.9,347.4,137.9,865.8,328.3,319.2,119.3,315.1,3.0,122.8,440.8,176.5,337.6,307.7,261.6,551.5,185.0,531.0,43.3,438.0,287.6,366.5,306.6,284.4,536.6,14.0,128.6,183.3,772.8,452.1,322.0,240.3,235.7,419.7,70.0,208.9,182.9,315.5,312.6,400.4,0.0,139.9,325.0,106.8,275.1,812.4,396.4,293.9,330.3,770.1,119.2,305.4,136.0,481.9,384.4,215.4,123.2,805.8,409.8,337.3
VZ,345.5,262.2,70.8,433.5,234.7,41.7,448.0,169.0,392.6,367.3,383.3,49.5,762.7,354.1,372.2,33.1,380.2,351.0,438.4,321.2,708.1,322.7,200.4,1657.0,229.3,55.7,321.3,205.7,196.9,752.4,136.1,256.1,397.2,138.6,810.8,205.3,229.3,238.9,826.9,71.5,193.0,201.1,368.5,295.4,509.7,277.1,360.3,187.4,122.4,102.7,75.7,346.7,339.7,361.2,322.6,328.7,313.9,405.9,204.7,157.5,326.5,280.8,87.3,409.0,360.2,776.1,774.2,282.6,182.3,257.0,240.2,278.3,168.4,170.9,339.1,822.5,90.8,167.9,613.6,340.0,795.8,405.3,267.6,408.4,341.1,397.4,326.8,203.7,373.2,59.5,203.0,705.1,463.0,416.7,200.0,862.9,267.4,372.4,216.9,254.2,144.0,171.8,503.9,229.7,283.0,319.4,324.4,548.6,247.8,528.1,179.5,377.1,340.8,305.6,369.4,347.2,533.7,161.2,191.4,180.9,769.9,391.2,379.2,303.1,298.5,358.8,119.0,115.9,236.1,384.8,375.4,339.5,147.1,0.0,264.1,169.6,336.9,809.5,335.5,356.7,387.4,767.2,161.5,358.6,184.1,479.0,323.5,268.6,186.0,802.9,348.9,373.7
WP,275.8,339.2,196.3,189.8,65.2,308.1,383.4,327.9,374.2,440.3,311.4,315.9,503.5,206.8,110.5,314.6,304.3,328.2,316.2,352.2,448.9,293.6,426.1,1817.6,455.0,356.2,222.6,431.4,351.1,493.2,364.8,305.3,410.4,364.3,551.6,431.0,317.7,349.9,567.7,372.0,418.7,335.3,311.3,51.7,250.5,33.4,364.4,413.1,348.1,288.0,352.0,330.4,410.7,234.1,78.9,392.3,306.9,370.6,430.4,383.2,350.2,41.3,265.7,373.1,321.3,516.9,515.0,331.5,408.0,328.9,325.5,398.3,111.8,396.6,345.4,563.3,367.1,393.6,354.4,420.2,536.6,290.9,344.1,398.1,306.1,153.7,463.0,69.8,379.5,313.6,383.9,445.9,398.0,406.4,425.7,603.7,90.1,243.2,442.6,115.2,369.7,397.5,381.7,267.8,97.0,333.8,289.9,289.4,377.9,268.9,405.2,133.4,256.9,61.9,291.0,314.0,274.5,386.9,417.1,457.2,510.7,147.5,297.6,371.7,290.5,115.1,344.7,275.7,352.7,422.8,285.7,95.8,372.8,266.3,0.0,395.3,340.6,550.3,91.8,310.0,345.1,508.0,387.2,164.6,409.8,219.8,59.8,229.1,411.7,543.7,105.2,383.2
WS,240.6,116.8,223.8,573.2,362.2,181.0,343.1,60.9,287.3,262.4,278.4,188.8,853.9,246.0,459.5,218.6,274.9,245.7,333.1,217.0,799.3,214.8,95.1,1842.3,121.2,158.9,213.4,100.4,88.8,843.6,69.2,148.2,291.9,160.0,901.8,201.6,137.0,133.6,917.9,174.7,57.9,118.7,263.2,434.9,600.7,416.6,255.0,79.5,43.9,241.0,154.5,241.8,234.8,253.3,462.3,223.4,208.6,300.6,96.6,153.8,221.2,424.5,272.6,304.1,250.9,867.3,865.2,177.7,68.0,148.9,132.3,173.4,356.3,65.6,233.8,913.5,169.6,62.6,704.6,234.7,886.8,323.2,162.3,303.1,235.8,536.9,221.5,394.2,267.9,244.8,49.9,796.1,357.7,311.4,196.5,953.9,396.7,264.3,213.4,383.5,116.3,168.1,398.6,121.6,389.4,214.1,219.1,639.8,142.5,619.3,144.6,516.6,232.7,445.1,264.5,210.9,624.7,134.2,86.1,228.6,860.9,530.7,273.9,197.8,193.6,498.3,115.5,254.2,128.0,279.5,270.5,479.2,119.4,185.2,403.6,0.0,232.0,900.7,475.0,220.4,282.1,858.2,12.3,250.5,29.3,570.0,463.7,160.5,80.7,893.9,488.4,268.8
XB,96.7,222.4,406.1,529.5,318.7,323.1,94.3,290.8,33.5,99.6,200.1,330.9,810.2,174.2,416.0,360.5,70.3,14.1,255.2,11.5,755.6,262.4,160.6,1935.8,325.5,300.8,245.0,192.4,317.3,799.9,204.9,321.9,69.7,294.2,858.3,278.9,242.8,124.1,874.4,316.6,220.4,288.7,31.5,391.4,557.2,373.1,49.1,299.7,248.2,424.6,296.6,73.7,70.0,230.4,418.6,51.6,71.5,46.8,309.8,267.9,9.5,381.0,457.7,92.6,60.2,823.6,821.7,85.5,209.7,317.8,301.0,57.6,312.6,217.0,155.9,870.0,311.7,213.3,661.1,79.5,843.3,258.3,101.0,61.9,157.9,493.4,122.3,350.7,190.0,386.9,241.4,752.6,109.3,65.7,330.5,910.4,353.0,210.6,266.3,339.8,248.6,317.8,320.4,284.4,470.1,58.3,73.5,596.1,130.2,577.5,243.5,473.1,279.3,401.6,76.9,240.9,581.2,234.1,201.8,336.6,817.4,487.2,44.7,162.2,144.8,454.8,257.4,436.7,293.8,82.1,82.9,435.5,247.8,327.3,360.1,204.0,0.0,857.0,431.5,184.3,55.1,814.7,216.6,180.3,237.5,526.5,420.0,251.5,190.7,850.4,444.9,42.5
XG,744.1,807.5,664.6,436.2,509.5,802.2,851.3,818.4,842.5,908.6,779.7,810.0,163.8,675.1,559.2,777.0,772.6,796.5,784.5,820.5,109.2,761.9,849.8,2143.6,878.7,779.9,690.9,855.1,846.3,153.5,772.0,773.6,878.7,813.1,210.8,854.7,786.0,818.2,41.1,795.7,842.4,803.6,779.6,495.9,311.0,518.6,832.7,836.8,771.8,749.4,775.7,798.7,879.0,695.5,491.3,860.6,768.4,838.9,863.0,806.9,818.5,497.1,728.1,841.4,785.2,176.1,182.6,799.8,831.7,797.2,793.8,866.6,582.7,820.3,813.7,222.5,790.8,817.3,382.3,888.5,13.5,759.2,815.3,870.9,774.4,461.5,976.2,569.4,847.8,776.0,852.4,146.3,866.3,874.7,849.4,262.9,474.6,711.5,866.3,487.9,793.4,821.2,849.7,736.1,490.8,802.1,758.2,353.1,846.2,352.5,828.9,418.9,725.2,485.7,759.3,782.3,281.2,810.6,840.8,880.9,112.2,467.7,765.9,840.0,756.2,448.2,768.4,738.1,817.2,891.1,754.0,474.4,796.5,734.6,513.6,818.8,808.9,0.0,470.3,778.3,812.1,175.6,810.9,632.9,833.5,319.5,464.5,697.4,835.4,202.9,437.7,851.5
XJ,347.1,410.5,267.6,114.5,129.1,421.8,454.3,438.0,445.5,511.6,382.7,429.6,457.3,278.1,125.4,396.6,375.6,399.5,387.5,423.5,402.7,364.9,469.4,1763.2,498.3,399.5,293.9,474.7,465.9,447.0,391.6,376.6,481.7,432.7,505.4,474.3,389.0,421.2,521.5,415.3,462.0,406.6,382.6,84.2,204.3,68.2,435.7,456.4,391.4,369.0,395.3,401.7,482.0,298.5,50.8,463.6,371.4,441.9,482.6,426.5,421.5,104.2,347.7,444.4,388.2,470.7,468.8,402.8,451.3,400.2,396.8,469.6,183.1,439.9,416.7,517.1,410.4,436.9,308.2,491.5,490.4,362.2,418.3,473.9,377.4,78.4,534.3,141.1,450.8,395.6,472.0,399.7,469.3,477.7,469.0,557.5,94.2,314.5,485.9,107.5,413.0,440.8,452.7,339.1,110.4,405.1,361.2,243.2,449.2,224.6,448.5,58.1,328.2,94.4,362.3,385.3,228.3,430.2,460.4,500.5,464.5,72.2,368.9,443.0,359.2,23.2,388.0,357.7,420.2,494.1,357.0,53.7,416.1,337.6,111.7,438.4,411.9,504.1,0.0,381.3,415.1,461.8,430.5,235.9,453.1,173.6,84.1,300.4,455.0,497.5,29.9,454.5
XN,148.4,125.1,372.3,495.7,284.9,365.7,229.9,174.9,197.9,272.3,129.6,373.5,776.4,107.9,382.2,403.1,183.1,202.2,128.0,193.9,721.8,128.8,134.0,2026.9,272.1,343.4,204.3,143.2,198.1,766.1,257.9,152.3,234.1,344.7,824.5,364.3,145.5,130.8,840.6,359.2,164.2,182.3,184.7,357.6,523.4,339.3,180.9,202.4,228.6,389.7,339.2,166.1,244.7,115.0,384.8,233.7,116.8,211.2,247.5,338.5,191.9,347.2,423.9,219.6,179.6,789.8,787.9,136.5,174.3,175.9,172.5,184.6,278.8,223.8,85.4,836.2,354.3,200.8,627.3,245.0,809.5,102.7,152.0,221.8,37.3,459.6,231.8,316.9,119.5,411.4,144.1,718.8,244.5,230.1,381.0,876.6,319.2,126.2,351.7,306.0,300.8,352.8,193.2,114.8,442.6,138.8,127.3,562.3,158.8,541.8,312.8,439.3,172.8,367.8,172.3,77.8,547.4,302.4,163.0,413.3,783.6,453.4,200.0,101.8,96.1,421.0,300.0,402.9,200.3,246.5,178.3,401.7,303.9,369.9,326.3,189.2,188.1,823.2,397.7,0.0,190.3,780.9,197.0,146.5,163.0,492.7,386.2,127.5,180.0,816.6,411.1,206.9
XW,87.7,265.5,407.9,530.0,320.5,366.2,57.1,331.1,46.9,108.5,193.2,374.0,810.7,176.0,416.5,403.6,63.4,30.6,248.3,56.9,757.4,264.2,203.7,1978.9,368.6,343.9,246.8,235.5,360.4,801.7,263.8,309.2,80.2,320.1,860.1,322.0,285.9,158.4,876.2,359.7,261.2,331.8,42.6,393.2,559.0,374.9,79.1,342.8,291.3,425.3,339.7,66.8,94.9,225.3,420.4,94.7,71.4,32.2,345.6,311.0,52.6,378.6,459.5,29.2,57.7,825.4,823.5,96.0,250.5,332.1,328.7,100.7,313.1,257.8,149.0,871.8,354.8,254.1,662.9,122.6,843.8,258.8,108.6,66.0,152.6,493.9,162.8,352.5,184.7,447.0,284.5,753.1,52.8,56.7,367.0,912.2,353.5,212.4,309.4,340.3,291.7,360.9,313.8,271.0,478.2,98.3,66.6,597.9,146.5,577.4,286.6,474.9,281.1,403.4,70.0,234.0,581.7,276.2,242.6,379.7,819.2,489.0,57.9,155.3,149.2,456.6,300.5,438.5,340.7,91.0,76.0,437.3,290.9,370.4,360.6,248.9,43.0,858.8,433.3,177.4,0.0,816.5,259.7,182.1,280.2,528.3,421.8,253.3,233.8,852.2,446.7,73.1
XY,714.5,777.9,635.0,406.6,479.9,772.6,821.7,788.8,812.9,879.0,750.1,780.4,161.5,645.5,529.6,747.4,743.0,766.9,754.9,790.9,106.9,732.3,820.2,2114.0,849.1,750.3,661.3,825.5,816.7,151.2,742.4,744.0,849.1,783.5,209.6,825.1,756.4,788.6,225.7,766.1,812.8,774.0,750.0,466.3,281.4,489.0,803.1,807.2,742.2,719.8,746.1,769.1,849.4,665.9,461.7,831.0,738.8,809.3,833.4,777.3,788.9,467.5,698.5,811.8,755.6,174.9,58.7,770.2,802.1,767.6,764.2,837.0,553.1,790.7,784.1,221.3,761.2,787.7,352.7,858.9,194.6,729.6,785.7,841.3,744.8,431.9,946.6,539.8,818.2,746.4,822.8,116.7,836.7,845.1,819.8,261.7,445.0,681.9,836.7,458.3,763.8,791.6,820.1,706.5,461.2,772.5,728.6,323.5,816.6,322.9,799.3,389.3,695.6,456.1,729.7,752.7,251.6,781.0,811.2,851.3,168.7,438.1,736.3,810.4,726.6,418.6,738.8,708.5,787.6,861.5,724.4,444.8,766.9,705.0,484.0,789.2,779.3,208.3,440.7,748.7,782.5,0.0,781.3,603.3,803.9,289.9,434.9,667.8,805.8,201.7,408.1,821.9
YD,256.7,108.1,211.2,560.6,349.8,168.6,359.6,48.5,303.8,278.5,294.5,176.4,841.3,233.6,447.1,206.0,291.4,262.2,339.8,232.4,786.7,202.2,111.6,1829.9,108.8,146.3,200.8,114.6,76.4,831.0,56.6,134.9,308.4,122.5,889.4,189.2,128.5,150.1,905.5,162.1,49.4,110.0,279.7,422.5,588.3,404.2,271.5,66.9,31.5,228.6,142.1,257.9,250.9,240.7,449.7,239.9,225.1,317.1,84.2,141.4,237.7,412.1,260.2,320.2,267.0,854.7,852.8,193.8,59.5,136.5,119.7,189.5,343.7,82.1,250.3,901.1,157.2,79.1,692.2,251.2,874.4,314.5,178.8,319.6,249.1,524.5,238.0,381.8,284.4,232.4,41.4,783.7,374.2,327.9,177.3,941.5,384.1,251.9,200.8,370.9,103.7,155.7,405.0,109.2,376.8,230.6,235.6,627.2,159.0,608.6,150.2,504.2,220.3,432.7,280.6,202.2,612.3,120.9,102.6,216.2,848.5,518.3,290.4,214.3,209.7,485.9,102.9,241.8,115.6,296.0,286.6,466.6,106.8,172.8,391.2,16.0,248.1,888.1,462.6,211.7,298.6,845.8,0.0,238.1,20.6,557.6,451.1,148.1,97.2,881.5,476.0,284.9
YE,111.1,181.2,225.7,349.1,138.3,337.5,218.3,169.9,209.5,275.6,146.7,345.3,629.8,42.1,235.6,328.3,139.6,163.5,151.5,187.5,575.2,135.6,240.1,1880.3,267.1,351.5,64.6,245.4,193.1,619.5,277.6,147.3,245.7,342.9,677.9,384.5,159.7,185.2,694.0,367.3,246.0,177.3,146.6,211.0,376.8,192.7,199.7,204.8,226.8,244.2,348.7,165.7,246.0,69.2,238.2,227.6,135.4,205.9,251.4,336.7,185.5,200.6,277.3,208.4,152.2,643.2,641.3,166.8,256.1,170.9,167.5,233.6,132.2,288.5,180.7,689.6,363.8,282.6,480.7,255.5,662.9,126.2,182.3,237.9,141.4,313.0,298.3,170.3,214.8,264.8,225.9,572.2,233.3,241.7,379.2,730.0,172.6,78.5,396.1,159.4,299.0,351.0,216.7,109.8,289.7,169.1,125.2,415.7,213.2,397.1,345.5,292.7,98.9,221.2,126.3,166.9,400.8,316.2,260.0,411.5,637.0,306.8,132.9,237.5,123.2,274.4,298.2,256.3,190.9,258.1,121.0,255.1,302.1,295.7,179.7,222.8,175.9,676.6,251.1,145.3,179.1,634.3,206.3,0.0,228.9,346.1,239.6,71.1,282.2,670.0,264.5,218.5
YG,241.0,85.5,245.2,592.6,379.9,202.6,340.1,78.6,274.0,288.6,278.8,208.5,873.3,258.3,477.2,240.0,275.7,272.3,317.2,243.6,816.8,260.1,95.9,1863.9,142.8,180.3,230.9,92.0,116.0,861.1,94.8,165.7,316.6,156.5,919.5,221.3,105.9,134.4,935.6,196.1,26.8,87.4,289.8,452.6,618.4,434.3,257.0,79.0,65.5,262.6,176.1,242.2,261.0,258.5,479.8,250.0,202.6,287.3,116.3,175.4,247.8,438.0,294.2,330.3,251.3,884.8,882.9,178.1,36.9,166.6,149.8,199.6,373.8,90.3,234.6,931.2,191.2,65.3,722.3,261.3,904.5,291.9,166.0,297.9,226.5,554.6,248.1,411.9,268.7,266.4,18.8,813.8,337.1,336.1,211.3,971.6,416.1,276.6,234.8,401.0,137.7,189.7,382.7,139.3,410.8,214.9,219.9,657.3,143.3,638.7,171.2,534.3,278.2,462.8,264.9,179.6,642.4,156.0,84.8,250.2,878.6,548.4,305.1,198.6,194.0,516.0,136.9,275.8,155.2,306.1,270.9,496.7,138.9,204.9,421.3,24.2,258.2,918.2,492.7,189.1,284.2,875.9,32.0,296.9,0.0,587.7,481.2,178.2,81.5,911.6,506.1,283.0
YJ,424.5,487.9,345.0,116.6,189.9,482.6,497.1,498.8,522.9,589.0,460.1,490.4,283.6,355.5,239.6,457.4,453.0,476.9,464.9,504.4,229.0,442.3,530.2,1824.0,559.1,460.3,371.3,535.5,526.7,273.3,465.9,454.7,559.1,468.4,331.7,535.1,466.4,498.6,347.8,476.1,522.8,484.0,460.0,176.3,30.6,199.0,513.1,517.2,452.2,429.8,456.1,479.1,559.4,382.8,171.7,541.0,448.8,519.3,534.5,487.3,498.9,177.5,408.5,521.8,465.6,297.0,295.1,480.2,512.1,477.6,474.2,547.0,263.1,500.7,494.1,343.4,471.2,497.7,134.5,568.9,316.7,439.6,492.8,546.8,454.8,141.9,656.6,249.8,528.2,456.4,532.8,226.0,546.7,555.1,529.8,383.8,155.0,391.9,546.7,168.3,473.8,501.6,530.1,416.5,176.3,482.5,438.6,69.5,526.6,49.0,509.3,99.3,405.6,166.1,439.7,462.7,54.6,491.0,521.2,561.3,290.8,148.1,448.8,520.4,436.6,128.6,448.8,418.5,501.4,571.5,434.4,154.8,476.9,415.0,194.0,499.4,489.3,330.4,150.7,458.7,492.5,288.1,491.3,313.3,512.0,0.0,144.9,377.8,515.8,323.8,118.1,531.9
YK,297.6,361.0,209.7,204.2,63.0,360.6,404.8,392.5,396.0,462.1,333.2,368.4,443.6,228.6,135.3,312.4,326.1,350.0,338.0,374.0,389.0,315.4,423.9,1757.7,452.8,354.0,244.4,429.2,420.4,433.3,346.1,327.1,432.2,387.2,491.7,428.8,339.5,371.7,507.8,369.8,416.5,357.1,333.1,50.8,190.6,57.1,386.2,410.9,345.9,284.8,349.8,352.2,432.5,249.0,75.2,414.1,321.9,392.4,437.1,381.0,372.0,32.5,263.5,394.9,338.7,457.0,455.1,353.3,405.8,350.7,347.3,420.1,118.1,394.4,367.2,503.4,364.9,391.4,294.5,442.0,476.7,312.7,368.8,424.4,327.9,168.1,484.8,104.8,401.3,311.4,426.5,386.0,419.8,428.2,423.5,543.8,75.9,265.0,440.4,55.3,367.5,395.3,403.2,289.6,37.1,355.6,311.7,229.5,399.7,210.9,403.0,147.8,278.7,40.6,312.8,335.8,214.6,384.7,414.9,455.0,450.8,161.9,319.4,393.5,309.7,68.3,342.5,273.5,370.7,444.6,307.5,58.3,370.6,318.8,49.0,392.9,362.4,490.4,90.4,331.8,365.6,448.1,385.0,186.4,407.6,159.9,0.0,250.9,409.5,483.8,119.6,405.0
YO,246.0,110.0,289.0,412.4,201.6,292.7,325.0,98.7,293.4,332.8,186.8,300.5,693.1,116.8,298.9,330.1,278.6,297.7,193.3,291.4,638.5,85.4,168.9,1943.6,195.9,270.4,52.6,174.2,121.9,682.8,206.4,76.1,329.6,271.7,741.2,313.3,88.5,195.3,757.3,286.2,174.8,106.1,280.2,274.3,440.1,256.0,276.4,133.6,155.6,307.5,266.2,261.6,305.2,103.2,301.5,294.2,212.3,306.7,180.2,265.5,293.3,263.9,340.6,315.1,275.1,706.5,704.6,231.6,184.9,99.7,96.3,245.1,195.5,217.3,180.9,752.9,281.3,211.4,544.0,305.5,726.2,168.0,216.6,321.8,132.8,376.3,292.3,233.6,215.0,328.1,154.7,635.5,340.0,325.6,308.0,793.3,235.9,135.1,324.9,222.7,227.8,279.8,258.5,38.6,353.0,234.3,222.8,479.0,219.4,460.4,274.3,356.0,86.9,284.5,267.8,95.7,464.1,245.0,188.8,340.3,700.3,370.1,293.4,166.3,195.3,337.7,227.0,319.6,119.7,350.3,273.8,318.4,230.9,296.9,243.0,151.6,283.6,739.9,314.4,132.4,285.8,697.6,135.1,89.9,157.7,409.4,302.9,0.0,211.0,733.3,327.8,302.4
ZH,161.5,76.1,283.4,589.1,378.3,240.8,240.5,144.5,192.4,193.1,197.2,248.6,869.8,233.8,475.6,278.2,194.1,178.1,252.3,151.7,815.2,241.6,14.3,1902.1,233.7,218.5,246.1,94.2,171.0,859.5,122.6,180.2,223.0,219.8,917.9,250.6,96.5,52.8,934.0,234.3,115.2,142.4,195.6,451.0,616.8,432.7,175.4,153.4,179.6,301.9,214.3,160.6,165.5,246.9,478.2,154.5,127.8,205.7,218.0,213.6,153.6,440.6,332.4,243.0,174.1,883.2,881.3,96.5,125.3,181.8,165.0,105.4,372.2,103.2,153.0,929.6,229.4,151.8,720.7,165.8,902.9,251.1,81.5,220.8,155.0,553.0,152.6,410.3,187.1,304.6,95.1,812.2,255.5,224.6,256.1,970.0,412.6,258.1,238.0,399.4,166.3,227.9,317.5,154.5,529.7,133.3,138.3,655.7,61.7,637.1,192.2,532.7,259.7,461.2,183.3,161.1,640.8,182.8,114.0,288.4,877.0,546.8,208.8,117.0,116.1,514.4,175.1,314.0,147.5,210.6,189.3,495.1,169.4,245.0,419.7,140.6,164.0,916.6,491.1,170.6,201.3,874.3,148.0,239.9,114.0,586.1,479.6,193.4,0.0,910.0,504.5,201.4
ZJ,759.9,823.3,680.4,452.0,525.3,818.0,867.1,834.2,858.3,924.4,795.5,825.8,133.6,690.9,575.0,792.8,788.4,812.3,800.3,836.3,125.0,777.7,865.6,2159.4,894.5,795.7,706.7,870.9,862.1,141.3,787.8,789.4,894.5,828.9,70.2,870.5,801.8,834.0,204.0,811.5,858.2,819.4,795.4,511.7,326.8,534.4,848.5,852.6,787.6,765.2,791.5,814.5,894.8,711.3,507.1,876.4,784.2,854.7,878.8,822.7,834.3,512.9,743.9,857.2,801.0,95.2,198.4,815.6,847.5,813.0,809.6,882.4,598.5,836.1,829.5,19.5,806.6,833.1,398.1,904.3,172.9,775.0,831.1,886.7,790.2,477.3,992.0,585.2,863.6,791.8,868.2,162.1,882.1,890.5,865.2,59.9,490.4,727.3,882.1,503.7,809.2,837.0,865.5,751.9,506.6,817.9,774.0,368.9,862.0,368.3,844.7,434.7,741.0,501.5,775.1,798.1,297.0,826.4,856.6,896.7,79.6,483.5,781.7,855.8,772.0,464.0,784.2,753.9,833.0,906.9,769.8,490.2,812.3,750.4,529.4,834.8,824.7,186.6,486.1,794.1,827.9,191.4,826.7,648.7,849.3,335.3,480.3,713.2,851.2,0.0,453.5,867.3
ZQ,361.0,423.1,280.2,79.9,142.3,435.0,432.3,451.2,458.1,524.2,395.3,442.8,427.3,290.7,121.4,409.8,388.2,412.1,400.1,436.1,372.7,377.5,482.6,1776.4,511.5,412.7,306.5,487.9,479.1,417.0,418.3,389.2,494.3,420.8,475.4,487.5,401.6,433.8,491.5,428.5,475.2,419.2,395.2,96.8,174.3,80.8,448.3,469.6,404.6,382.2,408.5,414.3,494.6,318.0,63.4,476.2,384.0,454.5,486.9,439.7,434.1,112.6,360.9,457.0,400.8,440.7,438.8,415.4,464.5,412.8,409.4,482.2,195.7,453.1,429.3,487.1,423.6,450.1,278.2,504.1,460.4,374.8,428.0,482.0,390.0,43.8,546.9,153.7,463.4,408.8,485.2,369.7,481.9,490.3,482.2,527.5,107.4,327.1,499.1,120.7,426.2,454.0,465.3,351.7,128.7,417.7,373.8,213.2,461.8,192.7,461.7,28.2,340.8,107.0,374.9,397.9,198.3,443.4,473.6,513.7,434.5,37.6,384.0,455.6,371.8,72.4,401.2,370.9,436.6,506.7,369.6,80.3,429.3,350.2,124.3,451.8,424.5,474.1,49.1,393.9,427.7,431.8,443.7,248.5,464.4,143.6,97.3,313.0,468.2,467.5,0.0,467.1
ZU,144.6,249.0,457.8,581.2,370.4,349.7,89.0,317.4,34.5,57.0,207.8,357.5,861.9,225.9,467.7,387.1,118.4,66.4,262.9,38.1,807.3,314.1,187.2,1962.4,352.1,327.4,296.7,219.0,343.9,851.6,231.5,323.1,27.1,320.8,910.0,305.5,269.4,164.4,926.1,343.2,247.0,315.3,83.9,443.1,608.9,424.8,57.7,326.3,274.8,476.3,323.2,93.5,63.3,282.1,470.3,78.2,110.9,47.8,336.4,294.5,36.1,432.7,441.3,50.0,107.0,875.3,873.4,94.1,236.3,344.4,327.6,84.2,364.3,243.6,163.6,921.7,338.3,239.9,712.8,71.6,895.0,261.7,109.6,19.3,165.6,545.1,111.3,402.4,197.7,413.5,268.0,804.3,104.0,23.1,357.1,962.1,404.7,262.3,292.9,391.5,275.2,344.4,328.1,285.6,521.8,66.9,121.4,647.8,144.6,629.2,270.1,524.8,331.0,453.3,134.6,248.6,632.9,260.7,228.4,363.2,869.1,538.9,97.1,169.9,144.7,506.5,284.0,488.4,320.4,39.5,140.6,487.2,274.4,353.9,411.8,230.8,52.3,908.7,483.2,192.0,71.5,866.4,243.2,232.0,264.1,578.2,471.7,303.2,217.3,902.1,496.6,0.0
