from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
VG,630.3,561.3,254.5,226.5,77.4,264.9,683.7,393.4,346.8,361.5,393.5,326.2,278.2,287.6,506.4,353.8,324.1,307.1,94.2,288.8,619.0,251.4,707.7,283.0,355.7,333.9,353.5,372.4,92.3,351.1,167.8,306.7,405.9,338.7,284.5,350.2,255.1,107.1,344.6,217.4,236.1,361.7,407.0,313.5,343.2,632.4,315.8,231.6,493.8,338.3,180.4,153.6,384.5,148.1,167.8,443.9,330.1,316.4,180.7,327.2,305.6,464.2,501.8,107.7,564.4,426.4,133.6,379.5,243.0,48.5,378.4,355.6,1633.5,374.7,288.6,469.2,451.3,442.8,651.8,172.1,386.0,375.6,213.1,227.4,295.0,257.1,416.7,357.2,268.1,324.3,472.2,327.4,586.7,299.4,187.7,428.5,404.2,387.1,124.8,389.7,254.4,493.2,372.7,302.9,641.4,138.5,123.5,259.2,288.7,368.8,274.9,138.9,268.5,134.6,371.2,367.8,370.7,152.2,420.5,281.3,413.6,371.5,71.9,345.7,364.5,485.9,0.0,606.4,117.5,351.6,112.1,364.6,171.7,296.9,93.0,120.0,408.5,84.3,305.0,665.6,202.5,93.0,334.5,230.7,621.5,321.1,601.5,419.0,227.6,351.1,63.2,440.8,325.3,603.9
VI,246.0,80.2,401.8,466.3,569.2,594.4,260.5,384.5,398.1,367.8,376.7,341.6,363.2,562.1,220.8,492.6,449.5,351.9,584.1,353.0,37.8,486.7,324.1,453.0,371.7,429.2,354.7,248.5,569.4,357.4,521.1,382.7,412.2,288.4,425.2,365.4,658.5,606.2,418.5,637.3,646.7,378.0,310.2,391.5,384.8,248.1,390.7,635.0,269.1,354.6,485.6,646.3,323.5,577.7,571.2,302.5,336.4,394.4,584.1,369.0,743.5,447.4,360.4,515.5,278.8,441.6,594.6,420.3,491.2,565.4,351.3,299.8,1659.6,405.6,504.6,476.4,309.9,303.9,45.3,646.5,357.2,422.1,623.7,504.0,525.9,677.0,304.6,405.1,429.5,402.3,330.8,449.7,20.1,394.8,442.4,411.7,372.8,428.9,514.4,396.2,436.4,306.1,414.5,403.0,257.1,567.1,485.1,499.0,366.7,384.0,549.4,498.6,471.4,609.0,341.5,412.5,448.7,523.7,403.7,521.1,428.8,336.2,542.0,401.0,343.3,344.5,624.0,0.0,635.1,366.8,511.1,417.7,484.9,400.7,521.4,612.7,332.4,558.9,557.7,281.3,613.1,610.6,376.3,422.8,237.2,416.5,217.2,434.2,480.2,388.2,660.8,397.4,760.7,96.1
VJ,649.5,580.5,273.7,293.4,144.3,331.8,666.7,386.6,366.0,380.7,412.7,345.4,345.1,354.5,520.9,420.7,391.0,326.3,105.3,355.7,638.2,270.6,726.9,349.9,374.9,400.8,420.4,391.6,103.4,370.3,234.7,325.9,425.1,357.9,283.1,369.4,266.2,173.0,411.5,228.5,303.0,428.6,426.2,332.7,362.4,651.6,335.0,242.7,560.7,357.5,191.5,220.5,403.7,159.2,178.9,510.8,349.3,335.6,191.8,346.4,316.7,483.4,568.7,118.8,578.9,445.6,144.7,360.8,262.2,78.9,445.3,374.8,1700.4,441.6,355.5,488.4,518.2,462.0,671.0,183.2,405.2,394.8,280.0,238.5,361.9,268.2,393.4,376.4,287.3,343.5,539.1,346.6,605.9,318.6,206.9,447.7,374.9,406.3,191.7,456.6,321.3,560.1,391.9,322.1,660.6,205.4,177.4,326.1,307.9,388.0,341.8,192.8,335.4,145.7,438.1,434.7,389.9,206.1,439.7,348.2,432.8,438.4,83.0,364.9,431.4,552.8,137.5,625.6,0.0,370.8,123.2,383.8,193.9,316.1,146.9,186.9,475.4,95.4,371.9,680.1,269.4,24.5,353.7,297.6,640.7,340.3,620.7,438.2,294.5,370.3,174.3,417.5,336.4,670.8
VL,359.8,290.8,187.8,330.0,304.3,409.8,377.0,216.1,132.4,46.3,123.0,75.9,273.9,316.1,231.5,259.4,219.2,155.8,318.4,263.7,348.5,246.0,437.3,207.0,112.5,239.5,190.6,101.9,303.7,35.9,330.7,117.0,78.8,68.2,179.2,34.6,392.8,340.5,216.7,371.6,381.0,225.0,222.0,94.7,117.9,361.9,125.0,369.3,279.8,96.2,219.9,380.6,201.9,312.0,305.5,292.1,59.6,95.0,318.4,65.7,477.8,130.3,350.0,249.8,289.5,74.7,328.9,218.5,237.6,299.7,194.7,85.1,1762.7,238.1,392.1,126.9,299.5,173.4,381.3,380.8,91.5,66.2,358.0,238.3,279.9,411.3,124.3,84.6,163.8,83.9,320.4,184.0,316.2,116.6,176.7,112.9,204.4,91.0,248.7,233.6,292.1,316.8,76.6,137.3,370.9,301.4,219.4,362.7,117.0,17.1,303.4,232.9,225.4,343.3,234.2,231.2,116.4,258.0,120.9,384.8,61.9,172.1,276.3,135.3,179.2,334.1,358.3,335.9,369.4,0.0,245.4,213.3,219.2,135.0,255.7,347.0,258.4,293.2,311.7,395.1,347.4,344.9,55.6,334.2,351.0,97.4,331.0,67.3,234.2,199.8,395.1,166.9,495.0,343.0
VN,526.2,457.2,150.4,268.1,119.0,261.2,543.4,263.3,242.7,257.4,289.4,222.1,319.8,329.2,397.6,240.0,210.3,203.0,72.3,330.4,514.9,147.3,603.6,187.6,251.6,220.1,289.5,268.3,19.7,247.0,209.4,202.6,301.8,234.6,159.8,246.1,240.4,147.7,230.8,202.7,232.4,305.8,302.9,209.4,239.1,528.3,211.7,216.9,422.1,234.2,126.8,195.2,280.4,133.4,153.1,377.5,226.0,212.3,166.0,223.1,290.9,360.1,435.4,4.4,455.6,322.3,118.9,237.5,138.9,53.6,298.2,251.5,1629.8,278.2,330.2,365.1,384.9,338.7,547.7,157.4,281.9,271.5,209.4,145.2,260.5,242.4,270.1,253.1,164.0,220.2,405.8,223.3,482.6,195.3,83.6,324.4,251.6,283.0,100.1,283.5,296.0,426.8,268.6,198.8,537.3,180.1,70.8,300.8,184.6,264.7,316.5,84.3,206.0,119.9,333.1,271.3,266.6,180.8,316.4,322.9,309.5,271.0,57.2,241.6,278.1,419.5,112.2,502.3,123.3,247.5,0.0,260.5,70.6,192.8,121.6,161.6,357.3,27.7,346.6,556.8,198.8,98.8,230.4,272.3,517.4,217.0,497.4,314.9,269.2,247.0,149.0,294.2,310.6,509.4
VO,431.1,362.1,118.2,292.4,321.8,377.4,428.5,116.9,150.7,228.7,269.3,202.5,278.4,278.5,251.2,209.0,155.4,68.3,336.1,268.2,419.8,203.1,508.5,169.4,159.6,145.6,143.1,192.7,283.5,218.3,349.0,204.4,273.1,181.0,141.6,226.3,436.7,358.8,134.9,415.5,399.3,176.1,156.5,281.5,147.1,433.2,164.9,413.2,275.7,187.4,263.8,398.9,134.0,355.9,349.4,231.1,197.3,265.5,362.3,229.9,521.7,340.0,289.0,268.1,309.2,302.5,372.8,136.7,207.6,317.4,151.8,192.4,1715.2,156.3,354.5,369.0,238.5,192.3,452.6,421.2,189.9,325.6,376.3,282.2,242.3,455.2,123.7,307.2,136.2,292.3,259.4,195.5,387.5,233.9,220.6,304.3,105.2,289.8,267.0,137.1,244.6,280.4,275.4,152.0,462.2,319.7,237.7,325.1,227.6,244.9,265.8,251.2,187.8,383.7,186.7,149.4,333.5,276.3,296.3,347.2,289.7,124.6,320.2,213.8,131.7,273.1,364.0,407.2,387.1,227.7,263.7,0.0,237.5,165.0,274.0,365.3,210.9,291.5,274.1,410.4,365.7,362.6,237.2,296.6,422.3,255.6,402.3,295.1,196.6,100.6,400.8,147.8,538.9,414.3
VR,526.5,457.5,150.7,218.1,132.2,238.5,543.7,263.6,243.0,257.7,289.7,222.4,269.8,279.2,397.9,240.3,210.6,203.3,149.5,280.4,515.2,147.6,603.9,274.6,251.9,220.4,345.1,268.6,96.9,247.3,159.4,202.9,302.1,234.9,160.1,246.4,300.0,169.2,231.1,278.8,209.7,353.3,303.2,209.7,239.4,528.6,212.0,276.5,485.4,234.5,127.1,209.3,280.7,210.6,212.7,435.5,226.3,212.6,225.6,223.4,368.1,360.4,493.4,81.5,455.9,322.6,196.1,237.8,139.2,130.8,370.0,251.8,1607.1,366.3,280.2,365.4,442.9,339.0,548.0,234.6,282.2,271.8,186.7,145.5,286.6,318.5,270.4,253.4,164.3,220.5,463.8,223.6,482.9,195.6,83.9,324.7,251.9,283.3,77.4,381.3,246.0,484.8,268.9,199.1,537.6,130.1,48.1,250.8,184.9,265.0,266.5,61.6,260.1,197.1,362.8,359.4,266.9,86.7,316.7,272.9,309.8,363.1,134.4,241.9,356.1,477.5,174.4,502.6,200.5,247.8,77.1,260.8,0.0,193.1,84.4,175.7,400.1,104.9,296.6,557.1,176.1,176.0,230.7,222.3,517.7,217.3,497.7,315.2,219.2,247.3,211.2,294.5,387.8,595.5
VS,417.7,348.7,52.0,226.2,261.2,367.5,460.9,149.3,128.7,148.9,180.9,181.4,277.9,212.3,283.6,155.6,125.9,89.0,276.1,283.9,406.4,136.9,495.1,103.2,137.6,132.4,175.5,159.8,261.4,138.5,288.4,74.7,193.3,126.1,75.4,179.5,350.5,298.2,121.7,329.3,338.7,191.8,188.9,116.4,125.1,419.8,97.7,327.0,308.1,120.2,177.6,338.3,166.4,269.7,263.2,263.5,117.5,100.4,276.1,129.9,435.5,251.6,321.4,207.5,341.6,254.2,286.6,123.5,141.4,257.4,184.2,143.0,1736.1,164.2,288.3,238.6,270.9,224.7,439.2,338.5,167.9,160.5,315.7,196.0,176.1,369.0,156.1,142.1,28.8,127.2,291.8,30.4,374.1,68.8,133.9,215.9,137.6,201.5,206.4,169.5,254.1,312.8,187.1,84.8,428.8,259.1,177.1,258.9,76.1,196.6,199.6,190.6,121.6,301.0,219.1,157.3,168.4,215.7,207.9,281.0,228.0,157.0,234.0,48.7,164.1,305.5,316.0,393.8,327.1,183.5,203.1,146.5,176.9,0.0,213.4,304.7,243.3,253.4,207.9,442.8,305.1,302.6,159.8,230.4,408.9,90.5,388.9,222.8,130.4,133.0,352.8,180.2,452.7,400.9
VY,537.2,468.2,161.4,182.4,96.7,202.8,554.4,274.3,253.7,268.4,300.4,233.1,234.1,243.5,408.6,251.0,221.3,214.0,120.5,244.7,525.9,158.3,614.6,198.6,262.6,231.1,309.4,279.3,107.6,258.0,123.7,213.6,312.8,245.6,170.8,257.1,281.4,125.4,241.8,243.7,174.0,317.6,313.9,220.4,250.1,539.3,222.7,257.9,433.1,245.2,137.8,172.9,291.4,174.4,194.1,388.5,237.0,223.3,207.0,234.1,331.9,371.1,446.4,92.2,466.6,333.3,159.9,248.5,149.9,74.8,309.2,262.5,1571.4,289.2,244.5,376.1,395.9,349.7,558.7,198.4,292.9,282.5,151.0,156.2,250.9,283.4,281.1,264.1,175.0,231.2,416.8,234.3,493.6,206.3,94.6,335.4,262.6,294.0,41.7,294.5,210.3,437.8,279.6,209.8,548.3,94.4,30.4,215.1,195.6,275.7,230.8,45.8,224.4,160.9,327.1,282.3,277.6,59.1,327.4,237.2,320.5,282.0,98.2,252.6,320.4,430.5,89.9,513.3,143.8,258.5,87.8,271.5,78.6,203.8,0.0,139.3,364.4,110.6,260.9,567.8,140.4,119.3,241.4,186.6,528.4,228.0,508.4,325.9,183.5,258.0,126.7,305.2,351.6,520.4
WD,640.1,571.1,264.3,205.8,56.7,244.2,663.0,372.7,356.6,371.3,403.3,336.0,257.5,266.9,485.7,333.1,303.4,316.9,146.9,268.1,628.8,261.2,717.5,262.3,365.5,313.2,332.8,382.2,145.0,360.9,147.1,333.7,415.7,348.5,263.8,360.0,307.8,72.8,323.9,270.1,215.4,341.0,449.2,323.3,353.0,642.2,325.6,284.3,473.1,348.1,233.1,33.5,394.3,200.8,220.5,423.2,339.9,326.2,233.4,337.0,358.3,474.0,481.1,160.4,543.7,436.2,186.3,358.8,252.8,101.2,357.7,365.4,1579.8,354.0,267.9,479.0,430.6,452.6,661.6,224.8,395.8,385.4,192.4,259.1,274.3,309.8,396.0,367.0,277.9,334.1,451.5,362.0,596.5,309.2,197.5,438.3,383.5,396.9,104.1,369.0,233.7,472.5,382.5,312.7,696.7,117.8,133.3,238.5,298.5,378.6,254.2,148.7,247.8,187.3,350.5,347.1,380.5,162.0,430.3,260.6,423.4,350.8,124.6,355.5,343.8,465.2,103.3,616.2,170.2,361.4,164.8,374.4,181.5,306.7,131.6,0.0,387.8,137.0,284.3,644.9,181.8,145.7,344.3,210.0,631.3,330.9,611.3,428.8,206.9,360.9,75.2,420.1,378.0,583.2
WH,369.4,300.4,193.3,205.5,315.9,333.6,366.8,105.5,225.8,265.5,274.4,239.3,102.4,373.8,189.5,284.1,230.5,143.4,411.2,92.2,358.1,278.2,446.9,244.5,227.9,220.7,65.6,199.0,358.6,255.1,260.3,280.4,309.9,186.1,216.7,263.1,420.5,352.1,210.0,535.0,361.1,117.2,153.0,289.2,221.0,371.5,237.6,532.7,161.9,259.6,383.3,392.2,166.3,475.4,468.9,127.0,234.1,292.1,481.8,266.7,641.2,345.1,184.9,343.2,247.5,339.3,492.3,211.8,282.7,378.6,90.5,197.5,1609.2,144.8,243.8,374.1,134.4,198.6,390.9,496.3,254.9,319.8,387.6,401.7,337.6,574.7,128.8,302.8,211.3,300.0,155.3,289.0,325.8,309.0,340.1,309.4,116.3,326.6,342.1,101.8,175.6,176.3,312.2,227.1,400.5,279.4,312.8,238.2,264.4,281.7,361.1,326.3,261.0,458.8,43.0,151.7,346.4,351.4,301.4,260.3,326.5,83.6,439.7,298.7,76.6,169.0,382.6,345.5,449.5,264.5,338.8,209.2,312.6,240.1,346.8,358.6,0.0,366.6,369.4,348.7,377.0,425.0,274.0,162.0,360.6,330.7,340.6,331.9,291.9,184.2,354.5,152.9,658.4,352.6
WJ,554.0,485.0,178.2,240.3,90.4,278.7,568.5,291.1,273.0,285.2,317.2,249.9,292.0,301.4,425.4,267.8,227.6,230.8,44.5,302.6,545.2,175.1,631.5,215.4,272.6,250.4,367.3,296.1,7.9,274.8,181.6,230.4,329.6,264.9,187.6,273.9,53.8,119.9,258.6,172.4,249.9,375.5,330.7,237.2,265.7,556.1,237.1,189.1,434.9,277.4,137.9,167.4,310.6,105.6,122.8,405.3,253.8,240.1,138.2,250.9,263.1,387.9,463.2,23.3,483.4,350.1,88.6,265.3,166.7,27.7,326.0,279.3,1647.3,306.0,302.4,392.9,412.7,366.5,578.0,129.6,309.7,299.3,226.9,173.0,308.8,214.6,300.0,280.9,191.8,248.0,433.6,239.9,504.5,223.1,111.7,352.2,279.4,310.8,138.6,308.6,268.2,457.1,296.4,226.6,568.5,152.3,124.3,273.0,212.4,292.5,288.7,112.1,282.3,92.1,385.0,299.1,294.4,153.0,344.2,295.1,337.3,385.3,29.4,269.4,378.3,447.3,84.4,530.1,95.5,275.3,27.7,288.3,98.4,220.6,93.8,133.8,419.8,0.0,318.8,584.6,216.3,68.5,258.2,244.5,545.2,244.8,525.2,342.7,241.4,274.8,121.2,322.0,282.8,537.2
WN,589.1,520.1,159.1,142.2,208.7,227.2,583.6,272.0,251.4,320.3,352.3,304.1,193.9,128.3,406.3,192.7,163.0,211.7,343.0,204.5,577.8,210.0,666.5,121.9,260.3,172.8,269.2,347.8,290.4,309.9,153.9,193.3,364.7,297.5,123.4,309.0,443.6,245.7,183.5,422.4,254.7,241.2,311.6,272.3,247.8,591.2,220.4,420.1,409.5,242.9,270.7,285.8,289.1,362.8,356.3,359.6,288.9,302.0,369.2,286.0,528.6,423.0,417.5,275.0,464.3,385.2,379.7,218.4,214.5,274.1,292.8,314.4,1682.7,213.6,204.3,440.2,367.0,347.4,610.6,428.1,290.6,362.1,281.2,289.1,133.9,462.1,278.8,343.7,172.7,283.1,387.9,221.6,545.5,270.4,227.5,387.3,260.3,345.9,273.9,283.4,170.1,408.9,331.5,207.5,617.3,173.0,244.6,174.9,247.5,327.6,115.6,258.1,107.4,390.6,286.9,206.7,329.5,283.2,379.3,197.0,372.4,285.9,327.1,250.3,278.9,401.6,276.2,565.2,343.1,310.4,270.6,269.2,244.4,201.5,280.9,252.2,324.2,298.4,0.0,565.5,270.6,318.6,293.3,146.4,580.3,292.1,560.3,377.8,66.5,255.7,248.1,302.9,545.8,519.6
WS,174.9,246.3,403.9,468.4,578.0,596.5,18.0,386.6,431.4,401.1,410.0,374.9,365.3,564.2,193.3,494.7,441.1,354.0,617.4,355.1,304.0,488.8,200.6,455.1,405.0,431.3,356.8,281.8,602.7,390.7,523.2,416.0,445.5,321.7,427.3,398.7,691.8,615.0,420.6,670.6,624.0,380.1,312.3,424.8,416.9,177.0,424.0,668.3,286.2,402.5,518.9,655.1,325.6,611.0,604.5,304.6,369.7,427.7,617.4,402.3,776.8,480.7,362.5,548.8,106.2,474.9,627.9,422.4,493.3,598.7,353.4,333.1,1872.1,407.7,506.7,509.7,312.0,337.2,336.8,679.8,390.5,455.4,657.0,537.3,528.0,710.3,340.0,438.4,421.9,435.6,332.9,456.6,271.7,428.1,475.2,445.0,374.9,462.2,547.7,406.8,438.5,308.2,447.8,436.3,51.7,600.4,518.4,501.1,400.0,417.3,551.5,531.9,473.5,642.3,343.6,414.6,482.0,557.0,437.0,523.2,462.1,338.3,575.3,434.3,345.4,346.6,657.3,291.4,668.4,400.1,544.4,419.8,518.2,434.0,554.7,621.5,334.5,594.7,559.8,0.0,646.4,643.9,409.6,424.9,166.1,449.8,146.1,467.5,482.3,390.3,694.1,381.5,794.0,298.5
WT,646.5,577.5,270.7,230.2,124.3,116.2,663.7,397.1,363.0,377.7,409.7,342.4,281.9,291.3,517.9,357.5,327.8,323.3,258.6,292.5,635.2,267.6,723.9,286.7,371.9,337.6,357.2,388.6,216.9,367.3,171.5,322.9,422.1,354.9,288.2,366.4,419.5,161.3,348.3,381.8,87.4,365.4,423.2,329.7,359.4,648.6,332.0,396.0,497.5,354.5,247.1,201.4,400.7,312.5,332.2,447.6,346.3,332.6,345.1,343.4,470.0,480.4,505.5,201.5,575.9,442.6,298.0,357.8,259.2,212.9,382.1,371.8,1506.0,378.4,292.3,485.4,455.0,459.0,668.0,336.5,402.2,391.8,64.4,265.5,298.7,421.5,390.4,373.4,284.3,340.5,475.9,343.6,602.9,315.6,203.9,444.7,371.9,403.3,110.5,393.4,258.1,496.9,388.9,319.1,657.6,142.2,139.7,262.9,304.9,385.0,278.6,155.1,272.2,299.0,374.9,371.5,386.9,168.4,436.7,285.0,429.8,375.2,236.3,361.9,368.2,489.6,228.0,622.6,281.9,367.8,197.1,380.8,187.9,313.1,138.0,167.8,412.2,224.9,308.7,677.1,0.0,257.4,350.7,234.4,637.7,337.3,617.7,435.2,231.3,367.3,163.7,414.5,489.7,607.6
XQ,625.0,556.0,249.2,268.9,119.0,307.3,642.2,362.1,341.5,356.2,388.2,320.9,320.6,330.0,496.4,396.2,356.0,301.8,80.8,331.2,613.7,246.1,702.5,325.4,350.4,376.3,395.9,367.1,78.9,345.8,210.2,301.4,400.6,333.4,258.6,344.9,241.7,148.5,387.0,204.0,278.5,404.1,401.7,308.2,336.7,627.1,308.1,218.2,521.2,340.7,167.0,196.0,379.2,134.7,154.4,486.3,324.8,311.1,167.3,321.9,292.2,458.9,544.2,94.3,554.4,421.1,120.2,336.3,237.7,56.3,420.8,350.3,1675.9,417.1,331.0,463.9,493.7,437.5,646.5,158.7,380.7,370.3,255.5,214.0,337.4,243.7,368.9,351.9,262.8,319.0,514.6,322.1,581.4,294.1,182.7,423.2,350.4,381.8,167.2,432.1,296.8,535.6,367.4,297.6,636.1,180.9,152.9,301.6,283.4,363.5,317.3,168.3,310.9,121.2,413.6,410.2,365.4,181.6,415.2,323.7,408.3,413.9,58.5,340.4,406.9,528.3,113.0,601.1,24.5,346.3,98.7,359.3,169.4,291.6,122.4,162.4,450.9,68.4,347.4,655.6,244.9,0.0,329.2,273.1,616.2,315.8,596.2,413.7,270.0,345.8,149.8,393.0,311.9,646.3
XT,377.0,308.0,206.8,320.6,294.1,400.4,394.2,233.3,129.4,63.6,140.2,72.9,291.1,306.7,248.7,250.0,220.3,173.0,309.0,280.9,365.7,236.6,454.4,197.6,103.0,230.1,207.8,119.1,294.3,53.2,321.3,107.6,108.0,85.4,169.8,26.9,383.4,331.1,240.8,362.2,371.6,242.2,239.2,74.2,114.9,379.1,115.6,359.9,312.0,94.1,210.5,371.2,216.7,302.6,296.1,309.3,76.8,69.1,309.0,39.8,468.4,174.6,367.2,240.4,306.7,123.2,319.5,229.0,228.2,290.3,211.9,102.3,1769.0,255.3,382.7,175.4,316.7,190.6,398.5,371.4,88.5,45.7,348.6,228.9,270.5,401.9,143.6,64.1,183.5,63.4,337.6,177.3,333.4,90.7,166.8,157.2,221.6,52.5,239.3,223.2,348.5,334.0,38.1,127.9,388.1,292.0,210.0,353.3,91.1,65.6,294.0,223.5,216.0,333.9,251.4,248.4,95.9,248.6,165.2,375.4,110.4,189.3,266.9,155.0,196.4,351.3,348.9,353.1,360.0,51.3,236.0,230.5,209.8,154.7,246.3,337.6,275.6,286.3,302.3,412.3,338.0,335.5,0.0,324.8,368.2,76.9,348.2,115.8,224.8,217.0,385.7,184.1,485.6,360.2
XU,455.5,427.6,250.4,43.4,153.0,171.5,452.9,162.6,282.9,322.6,331.5,296.4,47.4,167.6,275.6,233.8,204.1,200.5,264.1,58.0,444.2,251.1,532.9,163.0,291.8,213.9,122.7,285.1,262.2,312.2,98.2,234.4,367.0,243.2,164.5,320.2,425.0,190.0,267.1,387.3,199.0,130.9,239.1,346.3,279.3,457.6,297.1,401.5,263.0,324.0,293.8,230.1,214.2,318.0,337.7,213.1,291.2,349.2,350.6,323.8,475.5,402.2,271.0,248.2,333.6,396.4,303.5,268.9,255.6,218.4,147.6,254.6,1573.3,158.5,81.7,431.2,220.5,284.7,477.0,342.0,312.0,376.9,225.5,312.2,175.0,427.0,185.9,359.9,213.8,357.1,241.4,262.7,411.9,311.5,250.6,366.5,173.4,383.7,157.2,158.9,23.6,262.4,369.3,284.2,486.6,117.3,186.4,76.1,321.5,338.8,154.9,201.8,148.5,304.5,140.4,165.4,403.5,215.1,358.5,98.2,383.6,140.7,241.8,291.4,133.7,255.1,220.5,431.6,287.4,321.6,243.8,266.3,234.6,242.6,184.7,196.5,177.7,254.2,185.0,434.8,214.9,262.9,331.1,0.0,446.7,333.2,426.7,389.0,107.6,241.3,192.4,210.0,495.2,373.1
YC,40.2,230.8,419.6,484.1,587.0,612.2,156.6,402.3,415.9,385.6,394.5,359.4,381.0,579.9,238.6,510.4,456.8,369.7,601.9,370.8,288.5,504.5,216.8,470.8,389.5,447.0,372.5,266.3,587.2,375.2,538.9,400.5,430.0,306.2,443.0,383.2,676.3,624.0,436.3,655.1,664.5,395.8,328.0,409.3,401.4,33.1,408.5,652.8,301.9,387.0,503.4,664.1,341.3,595.5,589.0,320.3,354.2,412.2,601.9,386.8,761.3,465.2,378.2,533.3,296.6,459.4,612.4,438.1,509.0,583.2,369.1,317.6,1887.8,423.4,522.4,494.2,327.7,321.7,321.3,664.3,375.0,439.9,641.5,521.8,543.7,694.8,324.5,422.9,447.3,420.1,348.6,441.1,256.2,412.6,459.7,429.5,390.6,446.7,532.2,422.5,454.2,323.9,432.3,420.8,150.5,584.9,502.9,516.8,384.5,401.8,567.2,516.4,489.2,626.8,359.3,430.3,466.5,541.5,421.5,538.9,446.6,354.0,559.8,418.8,361.1,362.3,641.8,275.9,652.9,384.6,528.9,435.5,502.7,418.5,539.2,630.5,350.2,579.2,575.5,174.7,630.9,628.4,394.1,440.6,0.0,434.3,84.4,452.0,498.0,406.0,678.6,415.2,778.5,283.0
YE,408.6,339.6,137.7,311.9,272.1,378.4,425.8,235.0,161.0,131.4,171.8,104.5,363.6,298.0,280.3,241.3,211.6,174.7,287.0,369.6,397.3,222.6,486.0,188.9,134.6,218.1,239.4,150.7,272.3,129.4,299.3,85.6,149.7,117.0,161.1,114.4,361.4,309.1,207.4,340.2,349.6,277.5,274.6,51.3,146.5,410.7,134.0,337.9,343.6,112.5,188.5,349.2,252.1,280.6,274.1,349.2,108.4,35.3,287.0,64.8,446.4,211.9,407.1,218.4,338.3,163.6,297.5,209.2,227.1,268.3,269.9,133.9,1747.0,249.9,374.0,148.0,356.6,222.2,430.1,349.4,120.1,77.2,326.6,206.9,261.8,379.9,175.2,77.0,114.4,62.1,377.5,108.2,365.0,21.6,144.8,191.6,223.3,110.9,217.3,255.2,339.8,398.5,96.5,170.5,419.7,270.0,188.0,344.6,67.0,106.0,285.3,201.5,207.3,311.9,283.0,243.0,77.8,226.6,198.8,366.7,137.4,220.9,244.9,85.9,228.0,391.2,326.9,384.7,338.0,117.5,214.0,232.2,187.8,85.6,224.3,315.6,307.2,264.3,293.6,443.9,316.0,313.5,94.7,316.1,399.8,0.0,379.8,132.2,216.1,218.7,363.7,215.7,463.6,391.8
YI,74.8,212.4,401.2,465.7,568.6,593.8,138.2,383.9,397.5,367.2,376.1,341.0,362.6,561.5,220.2,492.0,438.4,351.3,583.5,352.4,270.1,486.1,198.4,452.4,371.1,428.6,354.1,247.9,568.8,356.8,520.5,382.1,411.6,287.8,424.6,364.8,657.9,605.6,417.9,636.7,646.1,377.4,309.6,390.9,383.0,76.9,390.1,634.4,283.5,368.6,485.0,645.7,322.9,577.1,570.6,301.9,335.8,393.8,583.5,368.4,742.9,446.8,359.8,514.9,278.2,441.0,594.0,419.7,490.6,564.8,350.7,299.2,1869.4,405.0,504.0,475.8,309.3,303.3,302.9,645.9,356.6,421.5,623.1,503.4,525.3,676.4,306.1,404.5,428.9,401.7,330.2,422.7,237.8,394.2,441.3,411.1,372.2,428.3,513.8,404.1,435.8,305.5,413.9,402.4,132.1,566.5,484.5,498.4,366.1,383.4,548.8,498.0,470.8,608.4,340.9,411.9,448.1,523.1,403.1,520.5,428.2,335.6,541.4,400.4,342.7,343.9,623.4,257.5,634.5,366.2,510.5,417.1,484.3,400.1,520.8,612.1,331.8,560.8,557.1,156.3,612.5,610.0,375.7,422.2,66.0,415.9,0.0,433.6,479.6,387.6,660.2,396.8,760.1,264.6
