from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
UG,231.3,411.6,351.4,320.6,403.9,389.8,193.5,283.1,333.3,74.2,317.4,253.7,360.4,358.9,251.5,241.9,223.4,209.1,308.5,242.4,219.0,266.9,433.9,249.3,353.4,239.3,337.1,404.4,342.2,259.1,102.0,462.8,367.7,306.6,254.4,372.4,281.7,390.1,197.8,242.0,364.1,354.3,179.1,174.0,243.7,330.5,100.4,299.6,646.5,380.2,429.1,326.5,337.9,441.2,392.9,202.2,385.9,207.2,358.1,143.3,51.2,266.5,478.6,448.2,227.1,294.8,259.8,387.0,197.6,261.4,406.4,385.4,200.0,162.0,443.0,408.0,329.4,388.9,356.3,285.4,383.2,196.0,233.6,217.9,424.9,471.5,433.9,368.6,246.9,319.2,357.4,331.9,179.5,427.7,442.5,202.8,217.0,395.5,226.9,467.9,328.8,255.5,362.2,46.3,336.9,521.5,245.6,360.3,412.5,237.2,242.2,234.1,270.2,279.6,407.0,444.6,342.8,134.9,424.4,470.1,179.6,498.2,324.4,477.2,84.1,0.0,934.2,366.1,352.1,330.9,204.4,287.7,83.2,343.1,375.9,395.7,318.3,238.5,302.7,430.8,405.7,218.3,142.2,247.7,290.0,504.1,635.6,223.8,62.4,75.3,319.2,361.3,340.9,367.6,423.2,222.3,264.7
UH,1087.1,821.0,742.8,1073.2,813.3,799.2,987.3,1035.7,1085.9,874.1,726.8,1109.5,1113.0,768.3,1107.3,979.2,976.0,1006.7,1164.3,1098.2,964.9,1019.5,1186.5,1105.1,762.8,1095.1,728.5,1157.0,913.2,1058.2,957.8,1080.1,1120.3,1162.4,1007.0,1125.0,1137.5,799.5,1053.6,994.6,1116.7,1106.9,931.7,1029.8,1040.8,1186.3,956.2,1052.2,1055.9,1236.0,838.5,1182.3,1193.7,850.6,1145.5,1058.0,956.9,959.8,1213.9,895.9,925.0,1050.4,897.6,857.6,1082.9,1072.8,1016.4,1139.6,1048.7,1117.2,1159.0,1138.0,1055.8,1017.8,836.2,851.7,1185.2,983.9,1212.1,1038.0,792.6,1051.8,1089.4,1073.7,1177.5,880.9,843.3,1224.4,999.5,1175.0,1110.0,723.3,1035.3,998.7,833.9,955.4,969.6,804.9,1082.7,1220.5,1081.4,1008.1,1218.0,903.0,746.3,930.9,1073.6,939.2,821.9,1093.0,1098.0,1028.5,1064.6,1135.4,825.9,1015.6,734.2,887.5,833.8,888.4,932.2,907.6,1077.0,987.6,939.9,952.1,0.0,1221.9,1207.9,740.3,1055.5,1143.5,957.0,1198.9,785.3,805.1,1035.8,991.1,1055.3,1056.3,797.1,1036.1,998.0,1103.5,1077.3,913.5,1045.0,1079.6,911.5,931.4,1071.8,1217.1,1196.7,759.0,856.0,1078.1,1100.9
UL,188.9,689.2,629.0,467.9,681.5,667.4,380.5,430.4,480.6,351.8,595.0,120.2,507.7,636.5,166.0,346.8,370.7,314.0,75.4,303.4,416.7,414.2,581.2,152.0,631.0,309.9,614.7,551.7,619.8,286.9,271.6,500.2,515.0,112.0,392.7,519.7,98.2,667.7,302.7,380.3,511.4,501.6,456.7,297.7,315.2,54.1,314.0,303.9,924.1,50.7,706.7,193.3,45.9,718.8,540.2,272.8,623.3,411.6,20.7,435.1,346.8,294.3,756.2,725.8,180.0,282.2,375.0,534.3,284.1,193.5,553.7,532.7,413.6,309.9,720.6,685.6,92.8,559.3,9.8,436.9,660.8,227.9,151.0,248.0,572.2,749.1,711.5,66.6,385.2,64.4,504.7,609.5,208.6,596.0,720.1,444.6,364.3,673.1,285.4,615.2,476.1,402.8,53.7,323.9,614.5,799.1,286.0,637.9,690.1,274.4,171.0,358.5,377.3,152.2,684.6,612.9,620.4,412.5,702.0,747.7,457.2,775.8,471.7,754.8,327.2,356.9,1211.8,0.0,26.7,608.5,277.3,154.5,372.2,64.7,653.5,673.3,595.9,371.6,450.0,578.1,683.3,431.9,355.8,132.1,277.4,781.7,913.2,294.4,342.9,294.7,466.5,4.8,75.0,645.2,700.8,278.0,249.5
UN,162.5,700.5,640.3,479.2,692.8,678.7,391.8,441.7,491.9,363.1,606.3,114.2,519.0,647.8,177.3,358.1,388.0,325.3,86.7,336.5,429.1,425.5,592.5,163.3,642.3,321.2,626.0,563.0,631.1,341.0,282.9,512.6,532.0,123.3,405.1,531.0,135.0,679.0,314.0,392.7,522.7,512.9,468.0,330.8,348.3,65.4,325.8,342.3,935.4,23.9,718.0,204.6,57.2,730.1,551.5,284.1,635.7,424.0,5.9,447.5,358.1,348.4,767.5,737.1,196.8,355.8,387.4,545.6,317.2,204.8,565.0,544.0,424.9,276.9,731.9,696.9,129.6,571.7,21.1,449.3,672.1,239.2,162.3,259.3,578.7,760.4,722.8,103.4,397.6,75.7,516.0,620.8,219.9,608.4,731.4,457.0,375.6,684.4,254.6,626.5,487.4,414.1,90.5,335.2,625.8,810.4,319.1,649.2,701.4,294.7,182.3,405.3,424.1,163.5,701.5,625.3,631.7,423.8,713.3,759.0,468.5,787.1,483.0,766.1,338.5,368.2,1223.1,36.7,0.0,619.8,310.4,165.8,383.5,76.0,664.8,684.6,607.2,384.0,461.3,589.4,694.6,443.2,367.1,126.1,343.7,793.0,924.5,305.7,354.2,306.0,477.8,31.9,91.5,656.5,712.1,311.1,282.6
UP,445.1,129.7,118.8,431.2,122.0,58.8,345.3,393.7,443.9,232.1,31.1,467.5,471.0,77.0,465.3,337.2,334.0,364.7,522.3,456.2,322.9,377.5,544.5,463.1,71.5,453.1,104.5,515.0,271.2,416.2,315.8,438.1,478.3,520.4,365.0,483.0,495.5,108.2,411.6,352.6,474.7,464.9,289.7,387.8,398.8,544.3,314.2,410.2,436.3,594.0,147.2,540.3,551.7,255.4,503.5,416.0,314.9,317.8,571.9,253.9,283.0,408.4,239.7,238.0,440.9,430.8,374.4,497.6,406.7,475.2,517.0,496.0,413.8,375.8,121.1,101.8,543.2,341.9,570.1,396.0,101.3,409.8,447.4,431.7,535.5,189.6,152.0,582.4,357.5,533.0,468.0,99.3,393.3,356.7,176.0,313.4,327.6,113.6,440.7,578.5,439.4,366.1,576.0,261.0,55.0,239.6,431.6,289.3,130.6,451.0,456.0,386.5,422.6,493.4,76.0,373.6,110.2,245.5,142.5,230.5,290.2,216.3,435.0,329.7,297.9,310.1,721.6,579.9,565.9,0.0,413.5,501.5,315.0,556.9,118.4,113.8,393.8,349.1,413.3,414.3,108.5,394.1,356.0,461.5,435.3,222.2,425.4,437.6,269.5,289.4,429.8,575.1,554.7,135.0,140.9,436.1,458.9
UY,164.8,537.9,477.7,215.5,530.2,516.1,156.1,178.0,228.2,200.5,443.7,218.4,255.3,485.2,203.0,137.9,118.3,61.6,199.7,104.6,168.6,161.8,328.8,182.8,479.7,53.5,463.4,299.3,382.7,42.8,154.5,383.4,262.6,204.1,144.6,267.3,172.9,516.4,82.4,132.2,259.0,249.2,237.7,20.3,44.7,294.3,160.1,88.0,772.8,290.7,555.4,122.6,286.1,567.5,287.8,100.3,347.8,163.5,268.6,187.0,195.5,50.2,579.6,574.5,160.6,66.3,101.8,281.9,6.8,212.9,301.3,280.3,209.3,32.5,569.3,534.3,188.3,283.8,304.5,188.8,509.5,147.5,185.1,126.8,319.8,597.8,560.2,255.4,137.1,210.4,252.3,458.2,131.0,320.5,515.9,196.5,111.9,521.8,116.6,362.8,223.7,150.4,249.5,172.6,463.2,647.8,15.5,400.8,538.8,110.1,175.7,88.0,106.8,152.8,533.3,337.4,469.1,224.6,550.7,510.6,269.3,624.5,219.3,517.7,175.9,205.6,1060.5,314.3,262.6,457.2,0.0,161.4,220.9,240.6,502.2,522.0,444.6,123.5,197.6,325.7,532.0,227.6,180.2,230.3,61.5,630.4,761.9,69.7,191.6,143.7,214.1,309.5,253.6,493.9,549.5,92.5,53.6
VG,145.0,605.7,545.5,360.1,598.0,583.9,274.3,322.6,372.8,268.3,511.5,111.6,399.9,553.0,82.5,239.0,262.9,206.2,105.3,170.6,316.6,306.4,473.4,167.2,547.5,193.1,531.2,443.9,527.3,154.1,188.1,408.1,407.2,42.6,292.6,411.9,35.7,584.2,194.9,280.2,403.6,393.8,385.7,164.9,182.4,99.7,230.5,204.3,840.6,186.6,623.2,38.7,107.9,635.3,432.4,163.9,492.4,311.5,156.6,335.0,263.3,161.5,672.7,642.3,191.3,182.6,239.5,426.5,151.3,169.9,445.9,424.9,318.3,177.1,637.1,602.1,83.4,428.4,131.5,336.8,577.3,186.4,67.5,150.0,464.4,665.6,628.0,122.6,285.1,94.3,396.9,526.0,125.1,465.1,636.6,344.5,256.5,589.6,139.8,507.4,368.3,295.0,113.4,240.4,531.0,715.6,153.2,545.4,606.6,128.8,157.2,225.7,244.5,68.7,601.1,482.0,536.9,372.6,618.5,655.2,417.3,692.3,363.9,662.3,243.7,273.4,1128.3,141.3,161.4,525.0,144.5,0.0,288.7,79.1,570.0,589.8,512.4,271.5,342.2,470.3,599.8,336.6,302.8,105.6,177.8,698.2,829.7,177.6,259.4,211.2,358.7,136.5,92.1,561.7,617.3,145.2,116.7
VM,237.1,446.3,386.1,368.8,438.6,424.5,199.3,331.3,381.5,108.9,352.1,259.5,408.6,393.6,257.3,247.7,277.6,214.9,314.3,248.2,224.8,315.1,482.1,255.1,388.1,245.1,371.8,452.6,376.9,264.9,107.8,511.0,421.6,312.4,330.4,420.6,287.5,424.8,203.6,318.0,412.3,402.5,213.8,179.8,249.5,336.3,106.7,322.3,681.2,386.0,463.8,332.3,343.7,475.9,441.1,208.0,501.1,231.0,363.9,178.0,43.2,272.3,513.3,482.9,232.9,307.9,272.1,435.2,203.4,267.2,454.6,433.6,205.8,167.8,477.7,442.7,335.2,437.1,362.1,361.4,417.9,201.8,239.4,223.7,473.1,506.2,468.6,374.4,322.9,325.0,405.6,366.6,185.3,473.8,477.2,296.2,265.2,432.0,232.7,516.1,377.0,303.7,368.0,81.0,371.6,556.2,251.4,395.0,447.2,243.0,248.0,239.9,276.0,285.4,441.7,490.7,377.5,169.6,459.1,504.8,214.3,532.9,372.6,511.9,94.8,96.0,968.9,371.9,357.9,365.6,210.2,293.5,0.0,348.9,410.6,430.4,353.0,268.6,350.9,479.0,440.4,224.1,148.0,253.5,295.8,538.8,670.3,229.6,100.0,81.1,367.4,367.1,346.7,402.3,457.9,228.1,267.1
VS,179.2,639.9,579.7,437.8,632.2,618.1,331.2,400.3,450.5,302.5,545.7,145.8,477.6,587.2,116.7,337.8,346.6,283.9,26.1,260.4,368.5,384.1,551.1,161.3,581.7,230.9,565.4,521.6,570.5,243.9,222.3,452.0,490.6,47.2,344.5,489.6,102.0,618.4,272.6,332.1,481.3,456.7,407.4,254.7,272.2,20.5,265.2,281.7,874.8,107.4,657.4,128.5,28.7,669.5,510.1,253.7,575.1,363.4,77.4,386.9,297.5,251.3,706.9,676.5,194.8,272.4,320.6,504.2,241.1,144.2,523.6,502.6,364.3,266.9,671.3,636.3,96.6,511.1,52.3,388.7,611.5,178.6,101.7,239.8,537.3,699.8,662.2,83.4,337.0,15.1,474.6,560.2,159.3,547.8,670.8,396.4,334.2,625.6,229.6,585.1,446.0,372.7,34.2,274.6,565.2,749.8,243.0,588.6,640.8,218.6,157.4,344.7,363.5,102.9,640.9,564.7,571.1,363.2,652.7,698.4,407.9,726.5,441.6,705.5,277.9,307.6,1162.5,62.1,83.4,559.2,234.3,89.7,322.9,0.0,604.2,624.0,546.6,323.4,419.9,548.0,634.0,382.6,306.5,139.8,267.6,732.4,863.9,215.4,293.6,245.7,436.4,57.3,12.9,595.9,651.5,235.0,209.4
VT,496.9,110.2,170.6,483.0,102.5,48.9,397.1,445.5,495.7,283.9,82.9,519.3,522.8,90.9,517.1,389.0,385.8,416.5,574.1,508.0,374.7,429.3,596.3,514.9,52.0,504.9,156.3,566.8,292.8,468.0,367.6,489.9,530.1,572.2,416.8,534.8,547.3,88.7,463.4,404.4,526.5,516.7,341.5,439.6,450.6,596.1,366.5,453.7,345.1,645.8,127.7,592.1,603.5,139.8,555.3,467.8,366.7,369.6,623.7,305.7,334.8,460.2,227.8,146.8,498.2,482.6,426.2,549.4,458.5,527.0,568.8,547.8,465.6,427.6,76.7,32.0,595.0,393.7,621.9,447.8,81.8,461.6,499.2,483.5,587.3,170.1,132.5,634.2,409.3,584.8,519.8,151.1,445.1,408.5,164.1,365.2,379.4,94.1,492.5,630.3,491.2,417.9,627.8,312.8,68.9,220.1,483.4,269.4,111.1,502.8,507.8,438.3,474.4,545.2,57.8,385.5,162.0,297.3,123.0,218.6,342.0,196.8,486.8,317.8,349.7,361.9,773.4,631.7,617.7,80.8,465.3,553.3,366.8,608.7,0.0,94.3,445.6,400.9,465.1,466.1,96.6,445.9,407.8,513.3,487.1,202.7,334.2,489.4,321.3,340.9,481.6,626.9,606.5,186.8,56.9,487.9,510.7
VZ,521.5,70.0,195.2,404.0,117.2,124.2,421.7,470.1,493.3,308.5,107.5,543.9,520.4,115.5,541.7,413.6,410.4,441.1,598.7,532.6,399.3,453.9,593.9,539.5,44.1,529.5,180.9,564.4,225.4,492.6,392.2,413.8,527.7,596.8,441.4,532.4,571.9,68.5,488.0,429.0,551.1,514.3,366.1,464.2,475.2,620.7,390.6,486.6,258.0,670.4,84.7,616.7,628.1,52.7,552.9,492.4,290.6,394.2,648.3,330.3,359.4,484.8,90.1,59.7,517.3,507.2,450.8,547.0,483.1,551.6,566.4,545.4,490.2,452.2,129.3,111.2,619.6,317.6,646.5,472.4,75.8,486.2,523.8,508.1,584.9,74.7,94.5,658.8,433.9,609.4,517.4,175.7,469.7,332.4,76.5,389.8,404.0,0.2,517.1,627.9,515.8,442.5,652.4,337.4,93.5,124.7,508.0,202.0,68.1,527.4,532.4,462.9,499.0,569.8,137.0,318.1,186.6,321.9,109.9,151.2,366.6,101.4,484.4,250.4,374.3,386.5,745.5,656.3,642.3,105.4,489.9,577.9,391.4,633.3,79.1,0.0,470.2,425.5,489.7,390.0,168.4,470.5,432.4,537.9,511.7,107.3,247.1,514.0,345.9,365.5,506.2,651.5,631.1,211.4,109.5,512.5,535.3
WB,526.2,588.2,528.0,512.3,580.5,566.4,426.4,474.8,525.0,313.2,494.0,548.6,552.1,535.5,546.4,418.3,421.1,445.8,603.4,537.3,404.0,458.6,625.6,544.2,530.0,534.2,513.7,596.1,518.8,497.3,396.9,654.5,565.1,601.5,446.1,564.1,576.6,566.7,492.7,433.7,555.8,546.0,370.8,468.9,479.9,625.4,395.8,491.3,823.1,675.1,605.7,621.4,632.8,617.8,584.6,497.1,644.6,398.9,653.0,335.0,364.1,489.5,655.2,624.8,522.0,504.9,449.3,578.7,487.8,556.3,598.1,577.1,494.9,456.9,619.6,584.6,624.3,580.6,651.2,477.1,559.8,490.9,528.5,512.8,616.6,648.1,610.5,663.5,438.6,614.1,549.1,508.5,474.4,617.3,619.1,394.5,408.7,572.1,521.8,659.6,520.5,447.2,657.1,342.1,513.5,698.1,512.7,536.9,589.1,532.1,537.1,467.6,503.7,574.5,589.2,634.2,519.4,326.6,601.0,646.7,371.3,674.8,516.1,653.8,379.0,391.2,1110.8,661.0,647.0,507.5,494.6,582.6,396.1,638.0,552.5,572.3,0.0,430.2,494.4,622.5,582.3,475.2,437.1,542.6,516.4,680.7,812.2,518.7,350.6,370.5,510.9,656.2,635.8,544.2,599.8,517.2,540.0
WJ,248.3,492.5,432.3,156.8,484.8,470.7,95.9,119.3,169.5,153.7,398.3,301.9,196.6,439.8,286.5,42.8,59.6,70.3,343.5,188.1,73.5,103.1,270.1,266.3,434.3,137.0,418.0,240.6,324.0,115.5,173.7,376.5,203.9,323.3,64.3,208.6,316.7,471.0,82.5,51.9,200.3,190.5,142.6,103.8,90.6,377.8,179.3,109.5,727.4,443.1,510.0,250.0,369.6,522.1,229.1,183.8,289.1,68.4,413.1,91.9,204.6,107.7,559.5,529.1,244.1,130.1,63.0,223.2,112.3,296.4,242.6,221.6,159.9,116.0,523.9,488.9,307.5,225.1,388.0,95.3,464.1,231.0,268.6,210.3,261.1,552.4,514.8,374.6,56.8,388.1,193.6,412.8,214.5,261.8,457.2,101.4,53.2,476.4,200.1,304.1,165.0,91.7,425.2,182.6,417.8,602.4,123.4,342.1,493.4,193.6,259.2,37.3,73.4,280.4,487.9,278.7,423.7,129.5,505.3,451.9,174.2,579.1,160.6,459.0,219.5,231.7,1015.1,397.8,419.1,411.8,119.1,322.7,236.6,388.4,456.8,476.6,399.2,0.0,138.9,267.0,486.6,143.9,147.8,313.8,134.6,585.0,716.5,153.2,191.1,210.7,155.4,393.0,403.9,448.5,504.1,176.0,158.2
WR,336.2,419.6,493.4,69.3,581.3,529.6,201.8,114.4,99.0,259.6,477.2,389.8,126.1,536.3,374.4,130.7,99.4,158.2,431.4,276.0,179.4,55.9,199.6,354.2,465.6,224.9,479.1,170.1,236.5,227.7,275.1,211.5,133.4,411.2,176.5,138.1,404.6,472.0,170.4,164.1,112.8,120.0,248.5,191.7,221.1,465.7,280.7,221.7,630.0,531.0,516.4,372.2,457.5,449.1,158.6,271.7,201.6,174.3,501.0,197.8,310.5,219.9,433.4,431.7,332.0,242.3,198.6,152.7,200.2,384.3,172.1,151.1,265.7,203.9,443.0,458.5,395.4,137.6,475.9,207.5,497.3,318.9,356.5,298.2,190.6,538.6,515.8,462.5,169.0,476.0,123.1,446.2,302.4,174.3,369.7,207.3,109.2,462.6,288.0,233.6,77.5,67.3,513.1,288.5,514.3,588.6,222.6,254.6,540.4,281.5,347.1,172.9,209.0,359.9,432.7,191.2,520.2,235.4,513.6,364.4,280.1,565.3,90.1,371.5,347.3,377.0,1111.6,485.7,507.0,502.5,207.0,410.6,342.5,476.3,480.6,462.8,602.0,160.6,0.0,179.5,403.9,249.8,253.6,401.7,246.8,571.2,619.1,241.1,297.0,314.8,67.9,480.9,491.8,509.6,462.8,263.9,270.4
WT,444.6,355.0,428.8,111.1,516.7,465.0,310.2,225.1,200.4,375.7,412.6,498.2,227.5,471.7,482.8,239.1,201.9,266.6,539.8,384.4,287.8,164.3,301.0,462.6,401.0,333.3,414.5,271.5,171.9,336.1,383.5,151.1,240.5,519.6,284.9,239.5,513.0,407.4,278.8,272.5,217.5,221.4,356.9,300.1,329.5,574.1,388.5,321.8,565.4,639.4,451.8,480.6,565.9,384.5,260.0,380.1,137.0,282.7,609.4,306.2,426.6,328.3,368.8,367.1,440.4,350.7,288.1,254.1,308.6,492.7,273.5,252.5,374.1,312.3,378.4,393.9,503.8,73.0,584.3,315.9,432.7,427.3,464.9,406.6,292.0,474.0,451.2,570.9,277.4,584.4,224.5,381.6,410.8,109.7,305.1,315.7,217.6,398.0,396.4,335.0,182.2,175.7,621.5,404.6,449.7,524.0,331.0,190.0,475.8,389.9,441.1,281.3,317.4,468.3,368.1,126.6,455.6,389.1,449.0,299.8,433.8,500.7,191.5,306.9,441.5,453.7,1047.0,594.1,615.4,437.9,315.4,519.0,458.6,584.7,416.0,398.2,537.4,269.0,171.5,0.0,339.3,358.2,362.0,510.1,355.2,506.6,554.5,349.5,413.1,432.7,172.6,589.3,600.2,445.0,398.2,372.3,378.8
WW,543.7,117.3,140.1,374.7,179.2,125.6,443.9,486.4,464.0,330.7,123.9,566.1,491.1,167.6,563.9,435.8,432.6,463.3,620.9,554.8,421.5,427.9,564.6,561.7,163.3,551.7,125.8,535.1,196.1,514.8,414.4,384.5,498.4,619.0,463.6,503.1,594.1,169.7,510.2,451.2,481.1,485.0,388.3,486.4,497.4,642.9,412.8,508.8,327.7,692.6,204.4,638.9,650.3,146.8,523.6,514.6,261.3,416.4,670.5,352.5,381.6,507.0,131.1,129.4,539.5,529.4,473.0,517.7,505.3,573.8,537.1,516.1,512.4,474.4,39.0,54.5,641.8,288.3,668.7,494.6,158.5,508.4,546.0,530.3,555.6,236.3,213.5,681.0,456.1,631.6,488.1,92.9,491.9,303.1,67.4,412.0,426.2,160.3,539.3,598.6,445.8,464.7,674.6,359.6,145.6,286.3,530.2,172.7,187.8,549.6,554.6,485.1,521.2,592.0,28.7,288.8,208.8,344.1,211.3,121.9,388.8,263.0,455.1,221.1,396.5,408.7,809.1,678.5,664.5,98.5,512.1,600.1,413.6,655.5,76.6,160.5,492.4,447.7,511.9,360.7,0.0,492.7,454.6,560.1,533.9,268.9,316.8,536.2,368.1,387.7,436.2,673.7,653.3,156.3,58.8,534.7,557.5
XA,258.5,384.3,324.1,266.9,376.6,362.5,111.7,229.4,279.6,45.5,290.1,280.9,306.7,331.6,278.7,145.8,169.7,137.6,335.7,269.6,137.2,213.2,380.2,276.5,326.1,204.3,309.8,350.7,329.7,263.1,129.2,409.1,314.0,333.8,227.4,318.7,308.9,362.8,175.4,215.0,310.4,300.6,151.8,201.2,187.6,357.7,127.6,255.8,619.2,407.4,401.8,353.7,365.1,413.9,339.2,229.4,399.2,143.4,385.3,152.6,96.4,270.5,451.3,420.9,254.3,286.6,160.0,333.3,179.6,288.6,352.7,331.7,17.1,189.2,415.7,380.7,356.6,335.2,383.5,258.4,355.9,223.2,260.8,245.1,371.2,444.2,406.6,395.8,219.9,346.4,303.7,304.6,206.7,371.9,415.2,187.9,163.3,368.2,254.1,414.2,275.1,201.8,389.4,74.4,309.6,494.2,220.4,347.8,385.2,264.4,269.4,134.3,170.4,306.8,379.7,388.8,315.5,107.6,397.1,457.6,152.3,470.9,270.7,464.7,111.3,123.5,906.9,393.3,379.3,303.6,186.4,314.9,128.4,370.3,348.6,368.4,291.0,163.0,249.0,377.1,378.4,0.0,83.4,274.9,281.8,476.8,608.3,251.0,82.9,102.5,265.5,388.5,368.1,340.3,395.9,249.5,291.9
XB,236.8,460.4,400.2,249.1,452.7,438.6,93.9,211.6,261.8,121.6,366.2,239.9,288.9,407.7,237.7,128.0,157.9,126.4,294.7,228.6,119.4,195.4,362.4,235.5,402.2,167.1,385.9,332.9,405.8,205.6,88.2,391.3,296.2,292.8,209.6,300.9,267.9,438.9,115.1,197.2,292.6,282.8,185.5,160.2,161.0,316.7,43.9,250.8,695.3,366.4,477.9,312.7,324.1,490.0,321.4,188.4,381.4,125.6,344.3,134.8,172.5,213.0,527.4,497.0,218.8,236.4,148.7,315.5,142.4,247.6,334.9,313.9,57.7,148.2,491.8,456.8,315.6,317.4,342.5,240.6,432.0,182.2,219.8,204.1,353.4,520.3,482.7,354.8,202.1,305.4,285.9,380.7,165.7,354.1,491.3,170.1,145.5,444.3,213.1,396.4,257.3,184.0,348.4,150.5,385.7,570.3,162.9,423.9,461.3,223.4,228.4,116.5,152.6,265.8,461.4,371.0,391.6,172.4,473.2,533.7,217.1,547.0,252.9,540.8,119.8,149.5,983.0,352.3,338.3,379.7,149.2,273.9,204.5,329.3,424.7,444.5,367.1,145.2,231.2,359.3,454.5,76.0,0.0,233.9,224.3,552.9,684.4,210.0,135.5,87.6,247.7,347.5,327.1,416.4,472.0,208.5,250.9
XD,68.9,529.6,469.4,327.5,521.9,507.8,220.9,290.0,340.2,192.2,435.4,5.9,367.3,476.9,113.3,206.4,230.3,173.6,119.6,150.3,246.4,273.8,440.8,87.5,471.4,147.2,455.1,411.3,460.2,167.0,112.0,448.1,374.6,78.5,282.4,379.3,121.6,508.1,162.3,270.0,371.0,361.2,297.1,137.2,242.0,98.3,154.4,188.8,764.5,132.4,547.1,159.8,90.1,559.2,399.8,110.1,459.8,252.6,110.3,261.3,187.2,174.4,596.6,566.2,115.2,167.1,264.7,393.9,210.9,166.2,413.3,392.3,254.0,125.2,561.0,526.0,208.1,395.8,108.5,326.6,501.2,68.3,98.3,90.2,431.8,589.5,551.9,185.0,274.9,108.6,364.3,449.9,49.0,432.5,560.5,290.1,223.9,513.5,99.2,474.8,335.7,262.4,145.7,164.3,454.9,639.5,212.8,478.3,530.5,109.5,81.1,212.9,249.0,63.4,525.0,449.4,460.8,252.9,542.4,588.1,297.6,616.2,331.3,595.2,167.6,197.3,1052.2,118.3,104.3,448.9,204.1,121.0,212.6,108.9,493.9,513.7,436.3,261.3,309.6,437.7,523.7,272.3,196.2,0.0,162.3,622.1,753.6,131.7,183.3,135.4,326.1,113.5,124.4,485.6,541.2,130.2,176.3
XE,179.4,582.8,522.6,247.1,575.1,561.0,186.2,209.6,259.8,244.0,488.6,233.0,286.9,530.1,184.3,133.1,149.9,160.6,270.1,135.4,163.8,193.4,360.4,226.0,524.6,114.3,508.3,330.9,414.3,113.2,204.6,371.3,294.2,207.4,139.8,298.9,183.6,561.3,172.8,127.4,290.6,280.8,232.9,89.7,115.6,264.5,280.7,26.5,817.7,301.4,600.3,115.3,272.7,612.4,319.4,103.1,379.4,158.7,279.3,182.2,294.9,105.4,649.8,619.4,218.9,4.7,122.1,313.5,76.1,166.1,332.9,311.9,251.3,139.0,614.2,579.2,176.2,315.4,277.5,184.0,554.4,106.0,166.4,69.6,351.4,642.7,605.1,243.3,132.3,259.1,283.9,503.1,165.0,352.1,547.5,191.7,143.5,566.7,59.4,394.4,255.3,182.0,278.2,272.9,508.1,692.7,148.4,432.4,583.7,48.4,191.6,140.0,158.8,163.5,578.2,369.0,514.0,219.8,595.6,542.2,264.5,669.4,250.9,549.3,260.2,289.9,1105.4,287.3,273.3,502.1,69.3,164.7,326.9,243.9,547.1,566.9,489.5,118.7,229.2,357.3,576.9,234.2,249.2,192.6,0.0,675.3,806.8,98.8,275.9,227.7,245.7,282.5,256.9,538.8,594.4,70.0,23.5
XI,630.0,178.5,303.7,512.5,225.7,232.7,530.2,578.6,601.8,417.0,216.0,652.4,628.9,224.0,650.2,522.1,518.9,549.6,707.2,641.1,507.8,562.4,702.4,648.0,152.6,638.0,289.4,672.9,333.9,601.1,500.7,522.3,636.2,705.3,549.9,640.9,680.4,177.0,596.5,537.5,659.6,622.8,474.6,572.7,583.7,729.2,499.1,595.1,366.5,778.9,193.2,725.2,736.6,161.2,661.4,600.9,399.1,502.7,756.8,438.8,467.9,593.3,198.6,168.2,625.8,615.7,559.3,655.5,591.6,660.1,674.9,653.9,598.7,560.7,237.8,219.7,728.1,426.1,755.0,580.9,184.3,594.7,632.3,616.6,693.4,42.5,203.0,767.3,542.4,717.9,625.9,284.2,578.2,440.9,185.0,498.3,512.5,108.7,625.6,736.4,624.3,551.0,760.9,445.9,202.0,34.0,616.5,310.5,176.6,635.9,640.9,571.4,607.5,678.3,245.5,426.6,295.1,430.4,218.4,259.7,475.1,10.7,592.9,358.9,482.8,495.0,858.8,764.8,750.8,213.9,598.4,686.4,499.9,741.8,187.6,107.4,578.7,534.0,598.2,498.5,276.9,579.0,540.9,646.4,620.2,0.0,355.6,622.5,454.4,474.0,614.7,760.0,739.6,319.9,218.0,621.0,643.8
