from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
WC,192.1,313.4,351.8,177.3,559.6,506.7,273.5,204.1,402.8,399.8,249.8,362.1,357.0,385.3,189.0,286.2,252.5,177.7,285.8,334.7,469.4,168.8,258.8,276.2,591.9,196.9,323.9,404.0,174.0,64.2,236.2,497.5,258.5,121.9,312.0,227.3,440.3,284.7,161.8,26.9,282.6,276.8,545.2,520.7,140.4,146.5,552.5,390.1,375.5,422.6,90.8,177.3,167.7,390.2,283.6,229.7,370.0,159.3,174.8,286.8,87.4,252.3,101.7,344.1,255.7,87.3,298.4,160.7,268.1,48.2,200.3,622.9,249.7,1275.7,168.1,400.0,385.6,372.5,593.9,31.0,65.1,260.3,4.4,367.3,154.1,306.8,349.4,142.5,107.7,188.6,272.8,197.4,81.0,301.6,123.7,220.6,197.2,285.8,213.0,322.4,360.0,476.6,251.3,505.9,208.8,401.6,119.6,171.1,329.5,388.1,251.4,281.4,320.2,109.7,287.0,530.9,192.7,342.1,415.8,232.0,346.0,126.4,176.6,448.8,81.7,464.1,347.1,304.3,444.8,627.2,309.2,318.5,133.3,363.9,273.8,430.5,39.1,440.0,301.0,291.7,411.3,422.2,613.1,379.4,569.6,417.1,131.1,122.8,57.2,374.7,328.3,253.0,413.1,0.0,494.6,225.2,92.4,223.4,341.0,313.2,327.1,437.2,472.3,441.2,361.2,70.4,171.1,610.7,332.7,397.8,474.0,123.9,246.8,207.6,216.9,333.6,453.3,144.7,344.8,279.8
WE,491.1,571.2,704.1,538.8,209.8,62.8,436.7,495.9,265.3,291.2,572.6,440.0,248.9,391.9,574.2,377.1,557.8,525.2,610.8,266.4,80.4,609.7,422.0,439.4,97.4,562.7,680.1,288.2,493.3,503.2,399.4,220.9,382.7,588.2,569.8,658.8,181.0,432.1,522.6,525.6,540.4,601.8,195.4,197.1,501.2,592.0,202.7,169.0,307.2,276.0,593.5,434.9,649.7,321.9,541.4,521.9,669.4,385.4,535.6,611.8,520.0,415.5,472.4,302.6,338.6,486.8,588.0,606.2,274.9,562.9,524.5,273.1,507.5,1461.8,543.1,477.9,728.0,304.2,244.1,521.5,560.9,515.5,558.7,299.0,429.6,313.4,230.8,551.9,626.7,550.1,345.3,628.9,595.7,464.8,577.4,324.0,505.7,631.3,518.3,580.2,659.4,221.5,329.2,31.4,543.6,176.8,425.1,608.5,207.6,150.3,678.2,637.6,726.9,624.4,450.2,40.5,532.9,348.7,156.5,489.6,237.9,418.3,507.0,95.1,492.6,154.4,258.8,240.9,290.8,277.4,567.0,396.4,563.4,330.6,488.9,202.3,553.8,236.0,558.8,616.7,218.8,179.3,263.3,386.0,219.8,152.1,597.4,549.9,576.2,169.3,334.9,674.5,255.0,554.2,0.0,349.4,591.7,481.0,347.6,541.6,584.9,179.2,279.2,198.3,439.1,594.7,443.1,260.9,423.6,204.7,62.8,580.9,552.1,629.1,452.2,591.4,164.2,485.0,276.5,404.0
WG,137.5,213.8,354.6,221.8,355.8,293.8,196.1,146.4,199.0,196.0,250.8,158.3,153.2,181.5,257.2,82.4,208.3,289.5,289.0,130.9,265.6,323.9,114.0,158.4,373.0,213.2,358.3,200.2,162.3,261.9,158.8,293.7,33.2,271.2,220.3,367.3,236.5,82.6,214.6,217.6,194.9,280.0,341.4,316.9,193.2,275.0,348.7,186.3,171.7,218.8,276.5,126.9,332.7,186.4,191.9,213.9,319.9,77.4,227.6,290.0,272.7,115.0,164.4,144.9,51.9,178.8,238.5,289.2,64.3,254.9,175.0,419.1,158.0,1202.0,295.8,196.2,378.5,168.7,370.8,213.5,249.5,166.0,300.2,163.5,168.3,103.0,145.6,234.9,338.7,233.1,69.0,343.1,287.7,125.3,241.1,16.8,197.7,304.1,168.8,230.7,309.9,272.8,47.5,287.0,296.3,197.8,117.1,291.5,124.0,184.3,356.4,315.8,377.4,307.4,191.2,296.3,183.4,138.3,212.0,181.6,139.0,110.3,227.4,248.9,245.3,260.3,143.3,100.5,241.0,423.4,217.5,114.7,246.4,160.1,180.2,226.7,245.8,236.2,209.3,294.9,207.5,218.4,409.3,175.6,365.8,200.3,274.4,214.9,338.1,170.9,124.5,366.3,209.3,304.0,275.7,0.0,274.7,173.0,137.2,192.1,235.4,233.4,268.5,237.4,157.4,259.7,135.1,406.9,128.9,194.0,270.2,263.9,202.6,334.4,102.7,241.9,249.5,195.5,141.0,54.5
WR,195.8,281.5,298.2,84.8,602.6,458.0,316.5,211.9,445.8,442.8,193.6,405.1,400.0,428.3,96.5,329.2,220.6,213.7,229.6,377.7,475.6,132.0,245.4,319.2,543.2,165.0,267.7,447.0,175.1,106.3,279.2,563.6,301.5,29.4,280.1,174.2,483.3,255.3,246.7,111.8,250.7,220.6,588.2,586.8,225.3,54.0,595.5,433.1,418.5,460.4,1.8,262.2,127.1,433.2,251.7,314.6,313.8,244.2,254.5,230.6,123.4,287.7,186.6,385.5,290.7,172.2,242.2,68.2,311.1,133.1,168.4,665.9,217.8,1243.8,166.5,443.0,329.4,415.5,636.9,115.9,153.4,228.4,81.0,410.3,161.9,349.8,392.4,50.0,138.8,96.1,315.8,144.3,165.9,298.0,93.1,263.6,233.2,224.2,181.1,290.5,303.8,519.6,294.3,457.2,220.5,497.0,204.5,78.6,370.8,431.1,202.5,225.2,276.9,59.3,330.0,482.2,160.8,385.1,458.8,249.3,389.0,211.3,139.3,452.3,117.7,507.1,390.1,347.3,487.8,670.2,277.3,361.5,40.8,406.9,359.4,473.5,124.0,483.0,269.1,235.5,454.3,465.2,656.1,422.4,612.6,465.5,38.6,90.9,138.2,412.0,371.3,196.8,456.1,84.8,445.9,268.2,0.0,257.9,384.0,281.3,295.2,480.2,515.3,484.2,404.2,58.5,256.0,653.7,328.2,440.8,471.1,31.4,214.9,151.4,224.7,301.7,496.3,107.4,387.8,250.9
WT,210.1,383.1,462.1,225.0,495.7,433.7,209.6,203.0,338.9,335.9,357.5,298.2,293.1,321.4,260.4,222.3,369.7,44.1,393.5,270.8,405.5,295.9,194.9,212.3,512.9,270.4,431.6,340.1,189.4,150.6,172.3,433.6,194.6,274.4,381.7,345.0,376.4,220.8,147.4,240.2,352.3,384.5,481.3,456.8,168.8,278.2,488.6,326.2,311.6,353.5,279.7,52.9,335.9,326.3,353.3,243.6,481.3,95.4,134.4,394.5,167.4,188.4,217.5,278.6,183.8,231.9,399.9,292.4,204.2,261.5,273.8,559.0,319.4,1349.2,190.5,336.1,493.3,308.6,530.0,244.3,281.8,327.4,209.4,303.4,125.7,242.9,285.5,238.1,274.1,236.3,208.9,315.1,294.3,237.7,263.6,156.7,24.6,388.1,330.2,392.1,471.3,412.7,187.4,426.9,100.4,337.7,123.6,294.7,263.9,324.2,366.4,389.1,440.8,310.6,223.1,436.2,266.2,278.2,351.9,8.5,282.1,116.8,193.2,388.8,140.0,400.2,283.2,240.4,380.9,563.3,378.9,254.6,249.6,300.0,210.6,366.6,252.4,376.1,370.7,399.4,347.4,358.3,549.2,315.5,505.7,353.2,283.6,236.1,223.6,305.1,264.4,360.7,349.2,213.2,415.6,161.3,277.9,0.0,277.1,353.5,396.8,373.3,408.4,377.3,297.3,280.9,141.6,546.8,268.8,333.9,410.1,267.1,364.0,315.3,220.2,403.3,389.4,171.2,280.9,215.9
WV,277.4,357.5,490.4,325.1,389.2,327.2,223.0,282.2,232.4,229.4,386.6,226.3,186.6,44.2,360.5,163.4,344.1,311.5,424.8,164.3,299.0,396.0,208.3,225.7,406.4,349.0,494.1,233.6,279.6,289.5,185.7,327.1,169.0,374.5,356.1,445.1,269.9,218.4,308.9,311.9,326.7,415.8,374.8,350.3,287.5,378.3,382.1,219.7,205.1,247.0,379.8,221.2,436.0,219.8,327.7,308.2,455.7,171.7,321.9,425.8,306.3,201.8,258.7,172.1,124.9,273.1,374.3,392.5,97.7,349.2,310.8,452.5,293.8,1337.8,329.4,264.2,514.3,202.1,423.5,307.8,347.2,301.8,345.0,196.9,215.9,45.5,179.0,338.2,413.0,336.4,131.6,415.2,382.0,251.1,363.7,110.3,292.0,445.3,304.6,366.5,445.7,306.2,115.5,320.4,329.9,231.2,211.4,394.8,157.4,217.7,466.5,451.6,513.2,410.7,236.5,329.7,319.2,30.0,245.4,275.9,175.6,204.6,293.3,282.3,278.9,293.7,176.7,133.9,274.4,456.8,353.3,182.7,349.7,193.5,275.2,260.1,340.1,269.6,345.1,430.7,240.9,251.8,442.7,67.3,399.2,246.7,383.7,336.2,362.5,198.6,16.2,460.8,242.7,340.5,309.1,135.7,378.0,267.3,0.0,327.9,371.2,266.8,301.9,270.8,225.4,381.0,229.4,440.3,209.9,227.4,303.6,367.2,338.4,415.4,238.5,377.7,282.9,271.3,174.4,190.3
WW,206.3,101.4,234.3,184.6,500.4,353.4,260.8,211.1,383.0,380.0,130.5,342.3,337.2,365.5,212.2,203.9,142.3,275.2,168.7,314.9,371.0,203.6,274.7,215.4,438.6,147.2,238.0,384.2,226.0,241.6,223.5,459.0,149.5,234.0,100.0,247.0,412.7,147.3,329.0,293.8,70.6,159.7,486.0,482.2,350.4,263.5,493.3,370.3,355.7,397.6,239.3,306.1,295.5,370.4,71.6,397.9,199.6,261.4,316.0,169.7,258.4,179.7,351.9,322.7,227.9,337.5,118.2,250.0,248.3,315.1,109.0,563.7,37.7,1139.2,281.5,380.2,258.2,352.7,534.7,297.9,335.4,62.3,263.0,347.5,212.8,287.0,329.6,197.7,301.5,236.3,248.3,222.8,347.9,190.0,205.2,200.8,294.7,189.2,102.8,110.4,189.6,456.8,231.5,352.6,282.0,392.4,301.1,240.0,308.0,368.3,236.1,195.5,257.1,285.7,255.9,377.6,117.4,322.3,396.0,310.8,326.2,294.3,190.2,347.7,231.0,445.0,352.0,284.5,425.0,568.0,97.2,298.7,209.2,344.1,364.9,410.7,306.0,364.0,89.0,174.6,391.5,402.4,553.9,359.6,510.4,360.9,237.2,177.7,300.9,349.2,308.5,246.0,393.3,266.8,341.3,183.9,237.5,319.4,321.2,0.0,115.1,417.4,399.4,421.4,341.4,222.5,319.1,551.5,205.6,378.0,366.5,226.7,136.6,214.1,167.4,121.6,433.5,158.3,325.0,128.3
WX,366.9,163.6,228.1,241.4,573.1,426.1,333.5,283.8,455.7,452.7,124.3,415.0,409.9,438.2,206.0,276.6,200.3,395.4,162.5,387.6,443.7,197.4,416.5,288.1,511.3,205.2,231.8,456.9,346.2,361.8,296.2,531.7,222.2,301.1,162.2,240.8,485.4,220.0,449.2,395.8,64.4,153.5,558.7,554.9,470.6,257.3,566.0,443.0,428.4,470.3,304.4,426.3,322.8,443.1,133.8,470.6,193.4,334.1,436.2,163.5,378.6,252.4,470.6,395.4,300.6,456.2,112.0,243.8,321.0,417.1,167.0,636.4,96.6,1141.1,401.7,452.9,252.0,425.4,607.4,399.9,437.4,138.0,365.0,420.2,333.0,359.7,402.3,283.3,359.0,230.1,321.0,216.6,449.9,262.7,277.9,273.5,414.9,183.0,160.8,172.6,183.4,529.5,304.2,425.3,402.2,465.1,373.8,233.8,380.7,441.0,229.9,189.3,250.9,279.5,328.6,450.3,175.4,395.0,468.7,431.0,398.9,367.0,310.4,420.4,351.2,517.7,424.7,357.2,497.7,640.7,159.4,371.4,273.1,416.8,437.6,483.4,408.0,436.7,151.2,168.4,464.2,475.1,626.6,432.3,583.1,433.6,310.3,325.2,358.4,421.9,381.2,239.8,466.0,368.8,414.0,256.6,306.0,439.6,393.9,124.5,0.0,490.1,472.1,494.1,414.1,336.7,391.8,624.2,278.3,450.7,439.2,279.4,194.6,207.9,240.1,183.8,506.2,278.5,397.7,201.0
XI,379.8,459.9,592.8,427.5,213.2,133.0,325.4,384.6,154.0,179.9,489.0,328.7,137.6,280.6,462.9,265.8,446.5,413.9,527.2,155.1,104.8,498.4,310.7,328.1,349.7,451.4,596.5,176.9,382.0,391.9,288.1,110.5,271.4,476.9,458.5,547.5,93.9,320.8,411.3,414.3,429.1,518.2,198.8,130.2,389.9,480.7,206.1,57.7,195.9,164.7,482.2,323.6,538.4,210.6,430.1,410.6,558.1,274.1,424.3,528.2,408.7,304.2,361.1,191.3,227.3,375.5,476.7,494.9,163.6,451.6,413.2,276.5,396.2,1461.6,431.8,366.6,616.7,192.9,247.5,410.2,449.6,404.2,447.4,187.7,318.3,202.1,119.5,440.6,515.4,438.8,234.0,517.6,484.4,353.5,466.1,212.7,394.4,547.7,407.0,468.9,548.1,52.5,217.9,253.1,432.3,122.6,313.8,497.2,96.3,39.0,568.9,554.0,615.6,513.1,338.9,237.8,421.6,237.4,69.4,378.3,126.6,307.0,395.7,190.4,381.3,26.8,147.5,129.6,179.5,280.8,455.7,285.1,452.1,219.3,377.6,91.0,442.5,124.7,447.5,533.1,107.5,75.8,266.7,274.7,223.2,154.8,486.1,438.6,464.9,58.0,223.6,563.2,143.7,442.9,252.4,238.1,480.4,369.7,236.3,430.3,473.6,0.0,167.9,94.8,327.8,483.4,331.8,264.3,312.3,93.4,211.7,469.6,440.8,517.8,340.9,480.1,16.0,373.7,165.2,292.7
XM,432.7,462.7,597.6,452.7,317.1,255.1,378.3,437.5,108.1,115.0,475.8,381.6,143.9,333.5,488.1,318.7,457.2,466.8,514.0,182.8,226.9,548.9,363.6,373.3,402.6,411.0,583.3,112.0,500.8,450.8,341.0,163.4,324.3,502.1,469.2,592.3,197.8,373.7,464.2,467.2,482.6,505.0,302.7,186.6,442.8,505.9,310.0,147.6,140.3,94.6,507.4,376.5,563.6,156.3,440.8,463.5,562.9,327.0,477.2,515.0,461.6,357.1,414.0,224.6,288.2,428.4,481.5,520.1,216.5,504.5,392.6,380.4,406.9,1396.7,484.7,419.5,645.0,183.0,332.1,463.1,504.2,452.6,531.1,148.5,371.2,255.0,196.8,465.8,569.6,464.0,286.9,568.1,537.3,406.4,472.0,265.6,447.3,529.1,417.7,479.6,552.9,234.1,270.8,306.0,485.2,175.5,366.7,522.4,147.8,145.6,581.4,540.8,642.1,538.3,391.8,290.7,406.8,290.3,173.3,431.2,154.9,359.9,458.3,243.3,434.2,221.6,200.4,182.5,133.6,384.7,466.4,338.0,477.3,209.4,429.8,115.6,495.4,72.1,458.2,519.9,100.2,152.4,370.6,327.6,327.1,194.7,505.3,445.8,569.0,132.2,276.5,591.3,97.8,534.9,305.3,291.0,505.6,422.6,289.2,441.0,484.3,194.7,0.0,134.4,380.7,490.6,384.7,368.2,365.2,101.2,264.6,494.8,451.5,559.4,393.8,490.8,210.8,426.4,172.7,345.6
XQ,401.6,481.7,614.6,449.3,207.2,145.2,347.2,406.4,144.5,149.2,512.2,350.5,180.3,302.4,484.7,287.6,468.3,435.7,550.4,176.9,117.0,585.3,332.5,349.9,371.5,447.4,619.7,148.4,403.8,419.7,309.9,132.3,293.2,498.7,480.3,628.7,80.1,342.6,433.1,436.1,450.9,541.4,192.8,155.5,411.7,502.5,200.1,66.2,174.5,131.0,504.0,345.4,560.2,190.5,451.9,432.4,579.9,295.9,446.1,551.4,430.5,326.0,382.9,258.8,257.1,397.3,498.5,516.7,185.4,473.4,429.0,270.5,418.0,1433.1,453.6,388.4,681.4,217.2,241.5,432.0,473.1,426.0,469.2,182.7,340.1,223.9,141.3,462.4,537.2,460.6,255.8,604.5,506.2,375.3,508.4,234.5,416.2,565.5,428.8,490.7,569.9,132.0,239.7,274.9,454.1,144.4,335.6,519.0,116.7,52.5,617.8,577.2,637.4,534.9,360.7,259.6,443.2,259.2,63.4,400.1,145.2,328.8,417.5,208.3,403.1,119.5,169.3,151.4,170.0,274.8,477.5,306.9,473.9,243.6,398.7,29.4,464.3,63.1,469.3,556.3,107.1,17.9,260.7,296.5,217.2,176.6,507.9,482.2,482.9,74.2,245.4,627.7,134.2,464.7,274.2,259.9,502.2,391.5,258.1,452.1,495.4,92.6,118.7,0.0,349.6,527.0,353.6,258.3,334.1,77.9,233.5,491.4,462.6,595.8,362.7,501.9,108.7,395.5,206.9,314.5
XS,283.7,360.0,500.8,335.5,454.2,392.2,233.4,292.6,297.4,294.4,397.0,66.5,251.6,279.9,370.9,180.8,354.5,321.9,435.2,229.3,364.0,408.9,218.7,236.1,471.4,359.4,504.5,298.6,290.0,305.6,196.1,392.1,179.4,384.9,366.5,455.5,334.9,228.8,319.3,322.3,337.1,426.2,439.8,415.3,297.9,388.7,447.1,284.7,270.1,317.2,390.2,231.6,446.4,284.8,338.1,318.6,466.1,182.1,332.3,436.2,316.7,212.2,269.1,243.3,150.3,283.5,384.7,402.9,162.7,359.6,321.2,517.5,304.2,1348.2,339.8,38.7,524.7,267.1,488.5,318.2,354.2,312.2,355.4,261.9,226.3,201.4,244.0,348.6,419.3,346.8,167.4,425.6,392.4,261.5,372.8,120.7,302.4,450.3,315.0,376.9,456.1,371.2,99.8,385.4,340.3,296.2,221.8,405.2,224.1,282.7,476.9,462.0,523.6,421.1,246.9,394.7,329.6,236.7,310.4,286.3,240.6,215.0,313.6,347.3,289.3,358.7,241.7,198.9,339.4,521.8,363.7,135.1,360.1,258.5,284.9,325.1,350.5,334.6,355.5,441.1,305.9,316.8,507.7,274.0,464.2,298.7,394.1,346.6,369.1,269.3,222.9,471.2,307.7,350.9,374.1,146.1,388.4,277.7,235.6,338.3,381.6,331.8,366.9,335.8,0.0,391.4,239.8,505.3,227.3,292.4,368.6,377.6,348.8,425.8,248.9,388.1,347.9,281.7,239.4,200.7
XT,194.1,251.8,308.2,107.9,575.3,428.3,310.7,206.1,440.0,422.0,206.2,399.3,394.2,422.5,143.3,296.8,190.9,202.0,242.2,371.9,445.9,125.2,239.6,313.4,513.5,135.3,280.3,441.2,176.0,88.5,273.4,533.9,242.4,61.5,250.4,183.7,469.7,249.5,235.0,100.1,225.0,233.2,560.9,557.1,213.6,106.1,568.2,427.3,412.7,435.2,47.2,250.5,124.1,427.4,222.0,302.9,326.4,232.5,242.8,243.2,111.7,281.9,174.9,385.9,292.9,160.5,268.6,120.3,305.3,121.4,138.7,638.6,188.1,1214.1,154.8,437.2,342.0,409.7,609.6,104.2,138.3,198.7,69.3,404.5,156.1,344.0,386.6,121.0,83.4,119.2,310.0,153.8,154.2,292.2,62.1,257.8,221.5,242.2,151.4,260.8,316.4,513.8,288.5,427.5,208.8,467.3,192.8,130.7,365.0,425.3,207.8,237.8,276.6,66.1,324.2,452.5,131.1,379.3,453.0,237.6,380.0,199.6,133.5,427.5,106.0,519.9,426.9,341.5,481.0,642.9,247.6,355.7,89.7,401.1,347.0,467.7,112.3,438.9,239.4,248.1,447.6,459.4,628.8,416.6,585.3,448.1,51.7,61.2,83.2,411.9,365.5,209.4,445.2,73.1,416.2,262.4,48.8,246.2,378.2,251.6,265.5,474.4,474.3,478.4,398.4,0.0,244.3,626.4,298.5,435.0,441.4,83.5,185.2,164.0,218.9,272.0,529.7,101.6,382.0,221.2
XX,192.5,328.5,461.4,217.3,441.1,379.1,155.0,185.4,284.3,281.3,357.6,243.6,238.5,266.8,252.7,167.7,315.1,149.1,395.8,216.2,350.9,288.2,140.3,157.7,458.3,262.7,423.9,285.5,171.8,181.7,117.7,379.0,140.0,266.7,327.1,337.3,321.8,166.2,152.1,155.1,297.7,386.8,426.7,402.2,130.7,270.5,434.0,271.6,257.0,298.9,272.0,58.8,328.2,271.7,298.7,189.0,426.7,40.8,239.4,396.8,198.5,133.8,101.9,224.0,129.2,116.3,345.3,284.7,149.6,192.4,281.8,504.4,264.8,1308.8,221.6,281.5,485.3,254.0,475.4,151.0,190.4,272.8,240.5,248.8,108.1,188.3,230.9,230.4,305.2,228.6,154.3,307.4,225.2,183.1,255.9,102.1,129.6,380.4,275.6,337.5,416.7,358.1,132.8,372.3,205.4,283.1,54.6,287.0,209.3,269.6,358.7,381.4,433.1,302.9,168.5,381.6,290.2,223.6,297.3,113.5,227.5,47.8,185.5,334.2,171.1,345.6,228.6,185.8,326.3,508.7,324.3,200.0,241.9,245.4,156.0,312.0,183.3,321.5,316.1,401.7,292.8,303.7,494.6,260.9,451.1,298.6,275.9,228.4,254.7,250.5,209.8,353.0,294.6,244.3,361.0,106.7,270.2,104.9,222.5,298.9,342.2,318.7,353.8,322.7,242.7,273.2,0.0,492.2,214.2,279.3,355.5,259.4,309.4,307.6,186.8,348.7,334.8,163.5,226.3,161.3
YB,528.9,476.8,566.9,466.8,56.0,254.7,423.8,545.0,321.6,300.6,445.1,427.1,275.8,379.0,526.8,364.2,471.3,557.4,483.3,235.5,272.3,520.7,409.1,418.8,339.9,425.1,552.6,322.8,514.9,523.8,386.5,304.6,449.7,516.2,483.3,561.6,351.3,447.5,509.7,576.0,451.9,474.3,68.3,327.8,488.3,520.0,75.6,308.9,276.3,341.4,521.5,422.0,577.7,291.0,454.9,462.5,532.2,372.5,522.7,484.3,540.6,402.6,459.5,321.1,333.7,473.9,450.8,564.6,262.0,550.0,406.7,97.9,421.0,1334.3,563.7,465.0,614.3,273.3,17.5,580.1,544.6,466.7,545.2,268.1,495.0,300.5,268.2,479.9,588.2,478.1,332.4,537.4,582.8,490.2,486.1,311.1,492.8,498.4,431.8,493.7,522.2,395.4,316.3,253.9,564.2,238.0,412.2,554.6,248.3,306.9,550.7,510.1,611.4,552.4,437.3,278.9,420.9,335.8,334.6,476.7,264.8,405.4,472.4,249.0,513.2,346.3,196.0,228.0,363.6,128.3,480.5,383.5,491.4,299.7,475.3,349.3,540.9,366.7,472.3,489.2,330.1,341.0,73.5,373.1,56.8,226.9,519.4,459.9,588.0,293.5,322.0,560.6,331.9,549.0,242.6,336.5,519.7,468.1,334.7,516.7,498.4,356.0,419.0,360.0,426.2,504.7,430.2,0.0,410.7,316.6,267.8,508.9,465.6,528.7,467.6,504.9,356.1,440.5,245.6,428.5
YH,180.8,260.9,393.8,261.0,419.3,357.3,235.3,185.6,262.5,259.5,290.0,228.8,216.7,245.0,296.4,111.7,247.5,328.7,328.2,194.4,329.1,363.1,249.2,189.9,436.5,252.4,397.5,263.7,201.5,295.1,198.0,357.2,94.9,310.4,259.5,406.5,300.0,121.8,306.4,309.4,230.1,319.2,404.9,380.4,285.0,314.2,412.2,249.8,235.2,277.1,315.7,218.7,371.9,249.9,231.1,305.7,359.1,169.2,319.4,329.2,311.9,154.2,256.2,202.2,75.5,270.6,277.7,328.4,127.8,346.7,214.2,482.6,197.2,1241.2,335.0,266.7,417.7,232.2,453.6,305.3,344.7,205.2,339.4,227.0,207.5,166.5,209.1,274.1,377.9,272.3,73.4,382.3,379.5,164.5,281.6,108.6,289.5,348.7,208.0,269.9,349.1,336.3,118.0,350.5,335.5,261.3,208.9,330.7,187.5,247.8,395.6,355.0,416.6,346.6,230.4,359.8,222.6,201.8,275.5,273.4,205.7,202.1,266.6,312.4,284.5,323.8,206.8,164.0,304.5,486.9,256.7,185.2,285.6,223.6,272.7,290.2,337.6,299.7,248.5,334.1,271.0,281.9,472.8,239.1,429.3,276.8,313.6,254.1,377.3,228.7,188.0,405.5,272.8,343.2,339.2,91.7,313.9,264.8,200.7,231.3,274.6,296.9,332.0,300.9,227.9,298.9,226.9,470.4,0.0,257.5,333.7,303.1,241.8,373.6,141.9,281.1,313.0,234.7,204.5,93.7
YI,360.4,440.5,573.4,408.1,215.8,153.8,306.0,365.2,95.9,86.9,467.9,309.3,131.7,261.2,443.5,246.4,427.1,394.5,506.1,154.7,125.6,541.0,291.3,308.7,330.3,403.1,575.4,104.1,362.6,378.2,268.7,91.1,252.0,457.5,439.1,584.4,96.5,301.4,391.9,394.9,409.7,497.1,201.4,114.3,370.5,461.3,208.7,46.3,112.2,86.7,462.8,304.2,519.0,128.2,410.7,391.2,538.7,254.7,404.9,507.1,389.3,284.8,341.7,201.1,215.9,356.1,457.3,475.5,144.2,432.2,384.7,279.1,376.8,1388.8,412.4,347.2,637.1,154.9,250.1,390.8,426.8,444.7,428.0,120.4,298.9,182.7,100.1,421.2,496.0,419.4,214.6,560.2,465.0,334.1,464.1,193.3,375.0,521.2,387.6,449.5,528.7,132.8,198.5,233.7,412.9,103.2,294.4,477.8,75.5,44.3,573.5,532.9,634.2,493.7,319.5,218.4,398.9,218.0,72.0,358.9,104.0,287.6,450.4,171.0,361.9,120.3,128.1,110.2,121.4,283.4,436.3,265.7,432.7,181.3,357.5,68.4,423.1,42.1,428.1,512.0,29.1,78.4,269.3,255.3,225.8,122.4,466.7,437.9,441.7,30.9,204.2,583.4,85.6,423.5,233.0,218.7,461.0,350.3,216.9,410.9,454.2,93.4,74.4,87.2,308.4,482.7,312.4,266.9,292.9,0.0,192.3,450.2,421.4,551.5,321.5,460.7,109.5,354.3,144.6,273.3
YK,439.4,519.5,652.4,487.1,257.7,110.7,385.0,444.2,249.5,275.4,543.3,388.3,285.3,340.2,522.5,325.4,506.1,473.5,581.5,196.7,128.3,616.4,370.3,387.7,142.6,511.0,650.8,272.4,441.6,451.5,347.7,180.5,331.0,536.5,518.1,659.8,228.9,380.4,470.9,473.9,488.7,572.5,243.3,203.7,449.5,540.3,250.6,212.8,237.5,260.2,541.8,383.2,598.0,252.2,489.7,470.2,617.7,333.7,483.9,582.5,468.3,363.8,420.7,282.3,286.9,435.1,536.3,554.5,223.2,511.2,472.8,321.0,455.8,1432.5,491.4,426.2,676.3,234.5,292.0,469.8,509.2,463.8,507.0,229.3,377.9,261.7,278.7,500.2,575.0,498.4,293.6,635.6,544.0,413.1,525.7,272.3,454.0,602.0,466.6,528.5,607.7,269.4,277.5,41.3,491.9,113.9,373.4,556.8,255.5,198.2,648.9,608.3,675.2,572.7,398.5,26.0,481.2,297.0,204.4,437.9,285.8,366.6,455.3,32.2,440.9,202.3,157.2,189.2,275.0,325.3,515.3,344.7,511.7,260.9,437.2,250.2,502.1,262.7,507.1,587.4,234.0,227.2,311.2,334.3,267.7,89.2,545.7,498.2,524.5,191.7,283.2,658.8,239.2,502.5,63.3,297.7,540.0,429.3,295.9,489.9,533.2,227.1,295.0,246.2,387.4,543.0,391.4,308.8,371.9,220.5,0.0,529.2,500.4,626.9,400.5,539.7,212.1,433.3,206.8,352.3
