from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WT,1233.0,1072.2,1331.4,1199.9,1265.0,1699.0,1153.0,1026.0,1085.8,1194.6,1046.8,1245.7,1233.5,1601.6,1685.2,1005.2,1136.2,1194.2,1058.1,1071.8,991.7,1200.6,1204.1,1576.1,949.1,963.0,1656.0,1226.1,1061.6,1000.9,980.7,1120.0,907.3,1267.0,1132.3,1237.9,1150.6,1111.6,1030.6,987.9,1161.1,1496.3,1564.8,1090.1,1026.8,1281.6,1018.4,1680.7,960.9,1186.4,1028.5,1148.2,1297.0,1071.9,940.3,1621.1,1567.4,1242.3,1676.4,1127.1,1064.6,1620.2,975.8,1693.9,1116.9,1128.6,1686.9,1151.3,1148.0,1200.3,1059.3,1718.6,1089.6,1294.6,1059.4,1041.3,1262.4,1249.3,1235.2,1035.6,1046.1,1072.0,1078.7,1541.5,1411.1,1099.4,1638.0,1029.2,1208.6,1129.1,1130.4,1196.6,1055.0,1031.7,977.3,1187.8,1175.8,1304.5,1192.8,1605.4,1097.8,954.8,1121.6,1069.6,1097.2,967.2,981.6,1070.6,1206.0,1548.9,1065.5,1102.1,1429.9,1371.6,1261.4,1200.8,1019.8,978.8,1253.9,1104.2,1282.0,1154.3,939.9,1120.5,1502.4,1280.9,1221.9,1096.4,1032.8,1077.4,975.4,1655.4,1250.9,1077.3,1688.4,1219.3,1409.0,1192.4,1563.6,1638.1,1659.4,1629.6,1124.9,1105.7,1096.1,1059.2,1621.8,961.7,1066.5,1547.2,1034.1,1207.5,1065.6,1658.2,0.0,1161.4,1063.2,1637.7,936.2,1236.6,1050.0,1046.9,1186.2,1468.5,947.0,1046.1,1072.8,1103.1,1036.7,1177.2,1006.6,1134.5,989.0,1017.5,1061.8,1296.3,952.6,1039.5,1455.7,1146.1
WU,232.8,456.5,331.2,576.5,180.4,698.8,426.5,400.9,351.5,85.3,312.5,245.5,233.3,601.4,685.0,156.2,136.0,176.0,392.6,563.4,444.4,489.6,493.1,575.9,400.5,454.6,655.8,213.2,327.3,492.5,472.3,358.6,242.4,145.4,87.0,116.3,132.4,593.6,493.8,448.2,418.4,496.1,564.6,90.7,490.0,281.4,241.5,680.5,452.5,186.2,369.1,406.8,296.8,295.0,391.7,620.9,567.2,242.1,676.2,307.1,287.7,620.0,348.0,693.7,382.6,533.2,686.7,440.3,313.7,200.1,440.4,718.4,255.3,294.4,551.0,451.6,210.0,200.6,122.0,258.7,414.0,294.8,143.1,541.3,410.9,430.2,637.8,169.1,585.2,351.9,50.8,196.4,514.0,414.5,468.9,476.8,14.3,304.3,223.2,605.2,363.5,418.0,387.3,425.9,579.2,397.6,412.0,293.7,205.8,548.7,331.2,367.8,429.7,371.4,119.9,200.6,387.7,337.8,132.3,179.2,229.6,349.8,391.3,61.7,502.2,196.3,170.4,501.0,128.4,491.2,438.6,655.2,250.7,300.1,688.2,172.9,408.8,251.9,563.4,637.9,659.2,629.4,124.7,271.4,276.1,509.6,621.6,262.3,415.4,547.0,257.2,207.3,557.2,658.0,1111.5,0.0,554.8,637.5,438.9,236.4,382.5,270.0,24.7,468.3,438.6,509.3,147.8,585.1,532.5,149.6,504.8,15.6,400.3,480.7,361.0,296.1,415.8,460.2,455.5,522.7
WV,634.1,241.8,732.5,369.5,666.1,1100.1,331.0,271.3,266.5,595.7,287.6,646.8,636.6,1002.7,1086.3,406.3,537.3,595.3,298.9,14.6,161.3,370.2,373.7,977.2,286.1,119.5,1057.1,614.5,302.4,57.4,129.2,360.8,338.4,668.1,533.4,639.0,551.7,281.2,200.2,157.5,339.1,897.4,965.9,509.2,196.4,682.7,374.3,1081.8,106.3,587.5,269.3,349.1,698.1,302.5,270.6,1022.2,968.5,643.4,1077.5,367.9,274.3,1021.3,216.6,1095.0,296.0,298.9,1088.0,320.9,549.1,601.4,228.9,1120.8,490.7,696.8,35.8,193.6,664.6,650.4,636.3,302.8,286.9,305.2,479.8,958.8,812.2,265.6,1039.1,455.8,378.2,369.9,531.5,597.7,225.6,201.3,105.2,357.4,575.5,705.6,624.5,1006.5,338.6,195.6,299.6,221.9,266.8,211.9,222.4,296.6,608.2,936.3,306.3,242.0,831.0,772.7,658.4,601.9,260.6,224.4,655.0,512.5,683.1,395.1,277.6,542.4,904.6,682.0,623.0,266.7,433.9,247.0,145.0,1056.5,652.0,318.1,1089.5,620.4,813.5,653.2,980.9,1039.2,1060.5,1030.7,526.0,506.8,336.9,228.8,1022.9,392.8,236.1,964.5,389.6,608.6,140.3,1059.3,1046.4,561.1,0.0,1038.8,236.5,637.7,290.8,364.4,585.9,869.6,120.2,215.7,535.6,272.7,206.3,578.3,274.0,535.6,229.8,134.5,302.6,697.4,193.4,209.1,854.2,315.7
WW,571.5,968.7,346.2,1013.9,704.6,251.4,915.6,913.1,863.7,634.2,824.7,584.2,471.0,229.1,237.6,670.1,540.7,707.9,904.8,1075.6,956.6,1001.8,1005.3,246.0,914.4,966.8,245.8,540.7,839.5,1004.7,984.5,870.8,756.3,706.6,666.0,677.5,664.3,1055.6,1006.0,960.4,907.5,405.9,247.9,704.0,1002.2,539.3,755.4,363.8,964.7,558.7,881.3,903.6,554.7,808.9,905.6,14.4,76.2,500.0,359.5,796.2,801.6,107.5,861.9,246.3,894.8,1045.4,239.3,952.5,827.6,472.1,952.6,80.8,769.2,532.1,1063.2,963.8,570.5,557.4,674.8,772.6,926.2,807.0,657.0,243.6,255.6,942.4,125.3,734.9,1107.4,851.5,664.1,535.1,1036.2,926.7,981.1,989.0,695.2,372.9,508.8,232.9,875.7,930.2,899.5,938.1,1041.2,909.8,924.2,807.6,578.3,176.4,843.4,880.0,235.3,464.7,643.9,508.9,899.9,850.0,693.5,688.6,590.1,838.9,905.2,675.0,302.9,720.5,560.4,1013.2,642.3,1013.4,950.8,207.8,488.4,812.3,50.6,557.8,268.9,537.5,265.7,125.4,342.5,312.7,547.2,785.3,765.2,1031.8,249.3,776.2,927.6,249.3,771.1,546.0,1069.4,77.5,1625.4,721.4,1067.0,0.0,951.1,544.7,894.7,783.9,684.8,195.1,950.8,1021.5,737.5,1047.1,994.5,616.8,1017.0,668.2,912.5,992.9,873.2,533.8,928.0,972.4,207.9,967.3
XA,477.0,178.0,575.4,305.7,509.0,943.0,267.2,154.3,202.7,438.6,170.6,489.7,477.5,845.6,929.2,249.2,380.2,438.2,181.9,237.0,97.5,306.4,309.9,820.1,99.0,115.2,900.0,457.4,185.4,160.1,136.8,243.8,151.3,511.0,376.3,481.9,394.6,217.4,136.4,93.7,275.3,740.3,808.8,334.1,132.6,525.6,262.4,924.7,129.6,430.4,152.3,285.3,541.0,185.5,83.5,865.1,811.4,486.3,920.4,250.9,157.3,864.2,99.6,937.9,231.1,216.7,930.9,257.1,392.0,444.3,165.1,962.6,333.6,538.6,250.5,111.4,506.4,493.3,479.2,185.8,169.9,193.4,322.7,841.8,655.1,201.8,882.0,280.7,314.4,252.9,374.4,440.6,160.8,137.5,129.5,293.6,419.8,548.5,467.4,849.4,221.6,60.6,235.8,139.7,203.0,91.0,105.4,179.6,450.0,792.9,189.3,185.2,673.9,615.6,505.4,444.8,143.6,106.3,497.9,348.2,526.0,278.1,90.5,364.5,746.4,524.9,465.9,184.5,276.8,183.2,81.2,899.4,494.9,201.1,932.4,463.3,656.4,496.1,863.9,882.1,903.4,873.6,368.9,349.7,219.9,165.0,865.8,205.7,172.3,847.5,278.1,451.5,203.8,902.2,931.2,405.4,222.4,881.7,0.0,480.6,173.8,247.4,430.2,712.5,143.5,151.9,316.6,208.9,142.5,421.2,158.8,378.5,112.8,123.3,185.6,540.3,58.4,145.3,697.1,251.9
XD,77.9,645.6,274.7,690.8,281.0,642.3,592.5,547.1,540.6,177.5,501.6,90.6,98.0,544.9,628.5,257.8,178.9,295.6,557.7,665.9,557.3,678.7,682.2,492.5,501.4,557.1,599.3,116.3,516.4,595.0,574.8,547.7,344.0,237.6,253.7,208.5,252.0,677.2,596.2,553.5,584.4,439.6,508.1,291.7,592.4,224.9,343.1,624.0,555.0,229.1,499.8,580.5,240.3,396.6,493.3,564.4,510.7,185.6,619.7,473.1,389.3,563.5,449.6,637.2,571.7,661.5,630.2,629.4,415.3,64.8,629.5,661.9,356.9,159.1,653.5,574.2,24.7,11.6,214.2,360.3,544.7,481.5,244.7,406.0,354.4,619.3,581.3,357.4,722.8,528.4,251.8,50.9,620.6,603.6,571.4,665.9,197.0,247.8,148.7,548.7,552.6,520.4,576.4,592.5,662.8,504.0,514.5,395.3,248.7,382.4,520.3,560.5,373.2,314.9,139.0,35.9,518.4,465.0,224.5,276.3,44.3,515.8,492.9,262.7,445.7,296.9,55.5,629.3,230.0,643.0,541.0,598.7,115.4,489.2,631.7,52.9,352.3,177.4,428.1,581.4,602.7,572.9,123.6,373.0,442.1,624.8,565.1,363.9,604.5,411.7,358.8,84.1,659.7,601.5,1213.1,211.4,657.3,581.0,541.4,0.0,526.7,371.6,186.6,411.8,541.1,611.7,299.4,668.7,602.3,193.2,607.3,227.1,510.1,583.1,526.1,160.8,518.2,605.1,396.4,644.2
XE,491.4,257.3,589.8,302.5,523.4,957.4,219.5,40.0,152.3,453.0,113.3,504.1,491.9,860.0,943.6,263.6,394.6,452.6,31.7,299.2,159.7,290.4,293.9,871.0,254.4,234.6,914.4,471.8,128.1,222.3,199.0,186.5,306.0,522.2,390.7,493.1,409.0,344.2,198.6,155.9,227.6,754.7,823.2,366.5,194.8,540.0,231.6,939.1,191.8,444.8,97.2,214.7,555.4,133.8,238.2,879.5,825.8,500.7,934.8,193.6,197.8,878.6,120.5,952.3,183.4,172.3,945.3,241.1,406.4,458.7,241.2,977.0,348.0,553.0,312.7,90.7,520.8,507.7,493.6,226.3,57.8,138.5,337.1,784.5,669.5,231.0,896.4,305.6,334.5,195.6,388.8,455.0,223.0,215.3,248.9,277.6,412.9,562.9,481.8,863.8,164.3,133.5,188.1,65.0,329.8,140.2,129.7,220.1,464.4,760.9,132.0,168.6,688.3,630.0,484.1,459.2,79.5,118.4,509.1,368.7,540.4,220.8,245.2,399.7,760.8,539.3,480.3,140.1,291.2,245.4,143.4,913.8,509.3,143.8,946.8,477.7,667.4,510.5,806.6,896.5,917.8,888.0,383.3,364.1,162.6,227.2,880.2,360.4,216.2,790.2,246.9,465.9,266.0,916.6,1023.3,398.5,284.6,896.1,204.1,495.0,0.0,221.7,423.3,726.9,205.7,214.1,391.6,335.7,204.7,435.6,250.9,392.9,77.0,185.5,31.4,554.7,137.3,261.0,714.1,255.9
XH,331.8,348.4,430.2,410.8,363.8,797.8,327.8,257.6,260.6,293.4,221.6,344.5,332.3,700.4,784.0,104.0,235.0,293.0,268.2,376.4,267.9,398.7,402.2,674.9,302.2,267.6,754.8,312.2,236.4,305.5,285.3,294.8,138.1,365.8,231.1,336.7,249.4,387.8,306.8,264.1,335.9,595.1,663.6,206.9,303.0,380.4,45.9,779.5,265.5,285.2,210.3,323.0,395.8,107.1,286.0,719.9,666.2,341.1,775.2,301.9,99.8,719.0,160.1,792.7,291.7,372.0,785.7,349.4,246.8,299.1,349.5,817.4,188.4,393.4,364.0,284.7,361.2,348.1,334.0,70.8,255.2,246.8,177.5,640.3,509.9,339.3,736.8,146.0,442.8,303.9,229.2,295.4,331.2,323.6,281.9,385.9,273.2,403.3,322.2,704.2,272.6,231.0,296.4,303.0,373.4,210.6,225.0,105.8,304.8,647.7,240.3,276.9,528.7,470.4,389.5,299.6,228.9,179.0,352.7,209.1,380.8,329.1,293.0,240.1,601.2,379.7,320.7,339.8,131.6,353.6,251.6,754.2,349.7,252.1,787.2,318.1,507.8,350.9,662.4,736.9,758.2,728.4,223.7,204.5,270.9,335.4,720.6,158.0,324.5,646.0,20.2,306.3,370.2,757.0,1007.2,258.8,367.8,736.5,251.9,335.4,237.2,0.0,283.6,567.3,251.6,322.3,232.0,379.3,312.9,276.0,317.8,233.3,220.6,293.7,236.6,395.1,228.8,315.7,554.5,364.2
XI,245.6,481.3,356.0,601.3,155.6,723.6,451.3,425.7,376.3,60.5,337.3,258.3,246.1,626.2,709.8,181.0,160.8,200.8,417.4,588.2,469.2,514.4,517.9,600.7,425.3,479.4,680.6,238.0,352.1,517.3,497.1,383.4,267.2,120.6,111.8,91.5,157.2,618.4,518.6,473.0,443.2,520.9,589.4,115.5,514.8,306.2,266.3,705.3,477.3,211.0,393.9,431.6,321.6,319.8,416.5,645.7,592.0,266.9,701.0,331.9,312.5,644.8,372.8,718.5,407.4,558.0,711.5,465.1,338.5,212.9,465.2,743.2,280.1,307.2,575.8,476.4,185.2,175.8,97.2,283.5,438.8,319.6,167.9,554.1,435.7,455.0,662.6,193.9,610.0,376.7,75.6,209.2,538.8,439.3,493.7,501.6,10.3,329.1,248.0,630.0,388.3,442.8,412.1,450.7,604.0,422.4,436.8,318.5,230.6,573.5,356.0,392.6,454.5,396.2,95.1,213.4,412.5,362.6,107.5,204.0,204.8,374.6,416.1,86.5,527.0,171.5,145.6,525.8,153.2,516.0,463.4,680.0,263.5,324.9,713.0,148.1,433.6,276.7,576.2,662.7,684.0,654.2,137.5,296.2,300.9,534.4,646.4,287.1,440.2,559.8,282.0,220.1,582.0,682.8,1136.3,24.7,579.6,662.3,463.7,197.5,407.3,294.8,0.0,493.1,463.4,534.1,172.6,609.9,557.3,124.8,529.6,40.4,425.1,505.5,385.8,308.9,440.6,485.0,480.3,547.5
XP,420.4,872.6,151.0,917.8,544.8,230.4,819.5,764.2,767.6,474.4,728.6,433.1,374.9,133.0,216.6,474.9,345.5,512.7,774.8,883.0,774.4,905.7,909.2,122.4,719.2,774.2,187.4,323.6,743.4,812.1,791.9,774.7,561.1,546.8,470.8,517.7,469.1,894.3,813.3,770.6,811.4,210.7,96.2,508.8,809.5,344.1,560.2,212.1,772.1,363.5,716.9,807.5,359.5,613.7,710.4,152.5,98.8,304.8,207.8,700.1,606.4,151.6,666.7,225.3,798.7,878.6,218.3,856.4,632.4,376.0,856.5,250.0,574.0,436.0,870.6,791.3,474.4,461.3,515.0,577.4,761.8,710.9,461.8,147.5,60.4,846.3,169.4,601.7,1011.3,755.4,468.9,384.0,837.7,830.6,788.5,892.9,512.9,177.7,313.6,136.8,779.6,737.5,803.4,809.6,879.9,717.2,731.6,612.4,383.1,80.3,747.3,783.9,40.1,269.5,492.8,412.8,735.5,685.6,533.7,493.4,494.0,742.8,710.0,479.8,107.7,560.7,409.3,846.4,447.1,917.3,758.1,186.8,392.3,716.2,219.8,406.7,73.7,342.3,169.6,169.5,190.8,161.0,404.7,590.1,669.1,841.9,153.2,581.0,831.5,153.2,575.9,394.9,876.8,189.6,1430.2,498.5,874.4,169.1,758.5,448.6,743.8,588.7,525.0,0.0,758.2,828.8,516.3,885.8,819.4,457.0,824.4,473.0,727.2,800.2,743.2,437.7,735.3,876.3,12.7,871.2
XR,513.8,178.8,612.2,306.5,545.8,979.8,273.5,146.5,206.3,475.4,167.3,526.5,514.3,882.4,966.0,286.0,417.0,475.0,178.6,130.7,98.3,307.2,310.7,856.9,166.5,28.8,936.8,494.2,182.1,53.8,33.6,240.5,218.1,547.8,413.1,518.7,431.4,218.2,137.2,94.5,281.6,777.1,845.6,388.9,133.4,562.4,254.0,961.5,13.8,467.2,149.0,268.7,577.8,182.2,150.3,901.9,848.2,523.1,957.2,247.6,154.0,901.0,96.3,974.7,237.4,249.1,967.7,257.9,428.8,481.1,165.9,999.4,370.4,575.4,125.2,161.8,543.2,530.1,516.0,182.5,166.6,192.5,359.5,838.5,691.9,206.0,918.8,328.0,315.2,249.6,411.2,477.4,161.6,138.3,43.1,294.4,455.2,585.3,504.2,886.2,218.3,75.3,242.1,190.1,203.8,87.7,102.1,176.3,486.8,814.9,186.0,222.6,710.7,652.4,538.1,481.6,140.3,99.3,534.7,391.1,562.8,274.8,157.3,422.1,783.2,561.7,502.7,216.9,313.6,184.0,82.0,936.2,531.7,197.8,969.2,500.1,689.8,532.9,860.6,918.9,940.2,910.4,405.7,386.5,216.6,165.8,902.6,272.5,173.1,844.2,269.3,488.3,118.5,939.0,926.1,440.8,116.1,918.5,116.2,517.4,170.5,244.1,465.6,749.3,0.0,152.7,414.0,209.7,143.3,458.0,153.7,415.3,109.5,71.5,182.3,577.1,73.1,146.1,736.5,252.7
YA,586.7,62.4,685.1,190.1,618.7,1052.7,160.5,214.3,124.3,548.3,166.3,599.4,587.2,955.3,1038.9,358.9,489.9,547.9,202.0,251.3,60.5,190.8,194.3,966.4,221.4,186.7,1009.7,567.1,151.4,174.4,151.1,226.4,273.0,617.6,486.0,588.5,504.3,101.8,66.0,64.3,168.6,850.0,918.5,455.8,17.0,635.3,326.9,1034.4,143.9,540.1,221.9,206.9,650.7,255.1,205.2,974.8,921.1,596.0,1030.1,289.0,226.9,973.9,169.2,1047.6,152.7,225.9,1040.6,141.5,501.7,554.0,69.1,1072.3,443.3,648.3,264.8,120.6,616.1,603.0,588.9,255.4,228.1,233.9,432.4,879.9,764.8,89.6,991.7,394.9,198.8,219.3,484.1,550.3,45.2,59.1,201.0,178.0,508.3,658.2,577.1,959.1,189.5,100.5,157.4,148.9,87.4,160.6,152.1,249.2,559.7,856.3,147.3,106.8,783.6,725.3,579.5,554.5,213.2,172.2,604.5,464.0,635.7,278.2,212.2,486.2,856.1,634.6,575.6,193.7,386.5,67.6,76.6,1009.1,604.6,239.2,1042.1,573.0,762.7,605.8,902.0,991.8,1013.1,983.3,478.6,459.4,258.0,49.4,975.5,327.4,93.9,885.6,342.2,561.2,218.1,1011.9,1027.4,493.9,236.7,991.4,171.1,590.3,224.5,317.0,518.7,822.2,157.8,0.0,438.5,93.3,26.9,530.9,255.0,488.2,182.4,137.6,214.3,650.0,104.3,49.3,809.4,136.3
YB,250.8,459.2,349.2,535.8,282.8,716.8,465.2,391.0,385.6,212.4,346.6,263.5,253.3,619.4,703.0,129.6,154.0,212.0,397.1,518.2,378.7,523.7,527.2,593.9,323.5,434.5,673.8,231.2,361.4,441.3,418.0,392.7,165.4,284.8,150.1,255.7,168.4,498.6,417.6,374.9,457.1,514.1,582.6,68.3,413.8,299.4,182.5,698.5,410.8,204.2,339.2,440.9,314.8,236.0,314.7,638.9,585.2,260.1,694.2,345.8,228.7,638.0,289.0,711.7,416.7,497.9,704.7,474.4,287.1,218.1,446.3,736.4,228.7,312.4,523.7,392.6,280.2,267.1,253.0,199.7,384.1,321.3,44.6,559.3,428.9,467.3,655.8,85.1,623.9,386.0,110.0,214.4,442.0,418.7,448.8,510.9,175.0,322.3,241.2,623.2,397.6,341.8,421.4,420.9,484.2,339.5,353.9,234.7,223.8,566.7,365.3,408.5,447.7,389.4,280.6,218.6,357.8,304.4,271.7,31.5,299.8,388.5,314.3,98.7,520.2,298.7,239.7,465.7,101.8,464.4,362.4,673.2,268.7,334.2,706.2,237.1,426.8,269.9,581.4,655.9,677.2,647.4,142.7,244.8,314.8,446.2,639.6,185.3,449.5,565.0,198.2,225.3,485.0,676.0,1034.5,160.6,504.7,655.5,310.6,254.4,366.1,211.0,185.4,486.3,418.5,433.1,0.0,490.1,423.7,195.0,446.6,135.1,349.5,404.5,365.5,314.1,339.6,426.5,473.5,561.4
YJ,629.8,99.8,728.2,227.5,661.8,1095.8,231.9,257.4,167.4,591.4,209.4,642.5,630.3,998.4,1082.0,402.0,533.0,591.0,245.1,294.4,103.6,302.8,306.3,1009.5,264.5,229.8,1052.8,610.2,194.5,217.5,194.2,269.5,316.1,660.7,529.1,631.6,547.4,8.4,109.1,107.4,240.0,893.1,961.6,498.9,68.2,678.4,370.0,1077.5,187.0,583.2,265.0,250.0,693.8,298.2,248.3,1017.9,964.2,639.1,1073.2,332.1,270.0,1017.0,212.3,1090.7,195.8,269.0,1083.7,253.5,544.8,597.1,112.2,1115.4,486.4,691.4,307.9,163.7,659.2,646.1,632.0,298.5,271.2,277.0,475.5,923.0,807.9,127.0,1034.8,438.0,236.2,262.4,527.2,593.4,82.6,102.2,244.1,290.0,551.4,701.3,620.2,1002.2,232.6,143.6,200.5,192.0,49.3,203.7,195.2,292.3,602.8,899.4,190.4,149.9,826.7,768.4,622.6,597.6,256.3,215.3,647.6,507.1,678.8,321.3,255.3,529.3,899.2,677.7,618.7,236.8,429.6,105.0,119.7,1052.2,647.7,282.3,1085.2,616.1,805.8,648.9,945.1,1034.9,1056.2,1026.4,521.7,502.5,301.1,86.8,1018.6,370.5,137.0,928.7,385.3,604.3,261.2,1055.0,1070.5,537.0,279.8,1034.5,214.2,633.4,267.6,360.1,561.8,865.3,200.9,99.4,481.6,0.0,58.1,574.0,298.1,531.3,225.5,180.7,257.4,693.1,147.4,92.4,852.5,173.7
YK,571.6,35.4,670.0,163.1,603.6,1037.6,173.7,194.7,109.2,533.2,151.2,584.3,572.1,940.2,1023.8,343.8,474.8,532.8,186.9,236.2,45.4,163.8,167.3,951.3,205.6,171.6,994.6,552.0,136.3,159.3,136.0,211.3,257.9,602.5,470.9,573.4,489.2,74.8,50.9,49.2,181.8,834.9,903.4,440.7,10.1,620.2,311.8,1019.3,128.8,525.0,206.8,191.8,635.6,240.0,190.1,959.7,906.0,580.9,1015.0,273.9,211.8,958.8,154.1,1032.5,137.6,210.8,1025.5,114.5,486.6,538.9,54.0,1057.2,428.2,633.2,249.7,105.5,601.0,587.9,573.8,240.3,213.0,216.4,417.3,864.8,749.7,59.2,976.6,379.8,171.8,204.2,469.0,535.2,18.2,44.0,185.9,151.0,493.2,643.1,562.0,944.0,174.4,85.4,142.3,133.8,60.4,144.7,137.0,234.1,544.6,841.2,132.2,91.7,768.5,710.2,564.4,539.4,198.1,160.8,589.4,448.9,620.6,263.1,197.1,471.1,841.0,619.5,560.5,178.6,371.4,40.6,61.5,994.0,589.5,224.1,1027.0,557.9,747.6,590.7,886.9,976.7,998.0,968.2,463.5,444.3,242.9,22.4,960.4,312.3,78.8,870.5,327.1,546.1,203.0,996.8,1012.3,478.8,221.6,976.3,156.0,575.2,209.4,301.9,503.6,807.1,142.7,41.2,423.2,66.3,0.0,515.8,239.9,473.1,167.3,122.5,199.2,634.9,89.2,34.2,794.3,109.3
YN,177.6,576.4,322.7,621.6,124.6,690.3,523.3,520.8,471.4,54.2,432.4,190.3,178.1,592.9,676.5,206.4,127.5,244.2,512.5,614.5,505.9,609.5,613.0,567.4,450.7,505.7,647.3,166.8,447.2,543.6,523.4,478.5,292.6,126.6,216.7,97.5,200.6,663.3,544.8,502.1,515.2,487.6,556.1,220.4,541.0,272.9,291.7,672.0,503.6,177.7,489.0,511.3,288.3,345.2,441.9,612.4,558.7,233.6,667.7,403.9,337.9,611.5,398.2,685.2,502.5,610.1,678.2,560.2,363.9,144.9,560.3,709.9,305.5,239.2,602.1,522.8,207.0,193.9,94.8,308.9,533.9,414.7,193.3,486.1,402.4,550.1,629.3,280.7,653.6,459.2,180.5,141.2,569.2,534.4,520.0,596.7,115.2,295.8,199.2,596.7,483.4,469.0,507.2,545.8,648.9,448.7,463.1,343.9,197.3,462.5,451.1,487.7,421.2,362.9,150.3,145.4,507.6,457.7,113.5,224.9,226.6,446.6,441.5,191.4,493.7,140.5,166.5,577.9,178.6,620.9,489.6,646.7,195.5,420.0,679.7,163.9,400.3,227.9,508.2,629.4,650.7,620.9,69.5,321.6,372.9,573.4,613.1,312.5,535.3,491.8,307.4,152.1,608.3,649.5,1161.7,129.6,605.9,629.0,490.0,181.2,502.4,320.2,104.8,459.8,489.7,560.3,283.3,654.8,550.9,0.0,555.9,145.3,458.7,531.7,480.9,240.9,466.8,580.1,447.0,575.0
YV,395.2,255.1,493.6,382.8,427.2,861.2,344.3,226.9,279.8,356.8,247.7,407.9,395.7,763.8,847.4,167.4,298.4,356.4,259.0,314.1,174.6,383.5,387.0,738.3,119.4,230.4,818.2,375.6,262.5,237.2,213.9,320.9,69.5,429.2,294.5,400.1,312.8,294.5,213.5,170.8,352.4,658.5,727.0,252.3,209.7,443.8,180.6,842.9,206.7,348.6,229.4,362.4,459.2,262.6,110.6,783.3,729.6,404.5,838.6,328.0,234.4,782.4,176.7,856.1,308.2,293.8,849.1,334.2,310.2,362.5,242.2,880.8,251.8,456.8,326.8,188.5,424.6,411.5,397.4,197.8,247.0,272.9,240.9,703.7,573.3,282.3,800.2,191.4,391.5,330.0,292.6,358.8,237.9,214.6,244.7,370.7,338.0,466.7,385.6,767.6,298.7,137.7,312.9,216.8,280.1,168.1,182.5,256.7,368.2,711.1,266.4,262.3,592.1,533.8,423.6,363.0,220.7,179.7,416.1,266.4,444.2,355.2,110.2,282.7,664.6,443.1,384.1,261.6,195.0,260.3,158.3,817.6,413.1,278.2,850.6,381.5,571.2,414.3,725.8,800.3,821.6,791.8,287.1,267.9,297.0,242.1,784.0,123.9,249.4,709.4,196.3,369.7,280.9,820.4,1014.9,323.6,299.5,799.9,106.5,398.8,250.9,209.1,348.4,630.7,214.4,229.0,235.0,286.0,219.6,339.4,0.0,296.7,189.9,200.4,262.7,458.5,135.5,222.4,617.9,329.0
YZ,217.1,436.7,315.5,556.7,205.9,683.1,406.7,381.1,331.7,110.8,292.7,229.8,217.6,585.7,669.3,140.5,120.3,160.3,372.8,543.6,424.6,469.8,473.3,560.2,387.7,434.8,640.1,197.5,307.5,472.7,452.5,338.8,229.6,170.9,71.3,141.8,116.7,573.8,474.0,428.4,398.6,480.4,548.9,75.0,470.2,265.7,225.8,664.8,432.7,170.5,349.3,387.0,281.1,279.3,378.9,605.2,551.5,226.4,660.5,287.3,272.0,604.3,332.3,678.0,362.8,513.4,671.0,420.5,298.0,184.4,420.6,702.7,239.6,278.7,531.2,431.8,246.5,233.4,147.5,243.0,394.2,275.0,127.4,525.6,395.2,410.4,622.1,149.3,565.4,332.1,35.1,180.7,494.2,394.7,449.1,457.0,39.8,288.6,207.5,589.5,343.7,398.2,367.5,406.1,559.4,377.8,392.2,278.0,190.1,533.0,311.4,348.0,414.0,355.7,145.4,184.9,367.9,318.0,157.8,163.5,266.1,330.0,378.5,46.0,486.5,221.8,206.0,481.2,112.7,471.4,418.8,639.5,235.0,280.3,672.5,203.4,393.1,236.2,547.7,622.2,643.5,613.7,109.0,255.7,256.3,489.8,605.9,249.5,395.6,531.3,241.5,191.6,537.4,642.3,1098.7,25.4,535.0,621.8,419.1,220.7,362.7,254.3,50.2,452.6,418.8,489.5,132.1,565.3,512.7,161.3,485.0,0.0,380.5,460.9,341.2,280.4,396.0,440.4,439.8,502.9
