from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
VG,240.8,128.7,374.7,127.5,175.3,479.1,436.6,312.6,168.8,392.9,585.9,32.9,477.8,199.4,220.8,392.9,153.6,461.3,440.9,422.8,235.8,394.9,265.8,325.1,236.5,272.7,657.5,463.3,70.7,99.4,562.3,535.6,468.8,401.4,173.2,327.9,426.4,598.4,297.0,373.8,318.0,106.9,380.2,248.7,408.0,396.0,302.9,615.6,517.0,457.3,35.0,275.5,218.1,342.5,369.8,340.1,316.9,89.1,511.5,112.1,71.8,530.2,672.7,363.0,259.7,256.6,680.5,226.5,401.6,538.7,577.6,380.6,96.8,293.6,404.0,647.9,607.5,285.0,467.6,344.7,233.0,305.8,318.4,644.9,598.2,315.9,287.1,288.6,85.8,1086.7,59.7,368.5,343.6,369.7,497.4,384.7,95.3,443.3,611.3,572.9,174.1,522.6,108.8,708.3,506.9,328.1,460.2,520.2,241.3,483.5,619.6,349.4,306.4,513.7,65.6,459.6,536.2,60.6,648.4,592.3,600.7,306.6,599.6,357.9,538.6,675.4,157.8,334.7,0.0,608.6,226.5,452.6,119.1,479.4,492.3,291.5,418.1,117.8,397.2,400.5,451.1,560.6,576.7,394.0,519.7,425.1,541.8,479.2,337.6,708.0,532.8,474.9,694.1,438.0,49.4,429.4,484.4,388.8,461.8,446.9,706.0,347.1,338.4,135.2,121.0,410.0,511.8
VK,714.7,505.0,292.9,577.1,639.7,294.1,411.3,267.9,633.2,418.2,177.9,558.5,292.8,418.9,395.9,346.2,488.6,452.8,487.5,458.7,709.7,436.5,668.2,459.8,428.8,725.6,116.0,489.5,550.1,604.1,560.0,213.2,818.7,356.8,637.6,341.4,417.9,190.4,357.5,852.6,359.6,493.7,421.6,644.7,310.3,244.3,776.8,107.5,540.3,378.7,590.8,402.0,682.5,271.5,225.0,344.2,280.0,571.4,135.8,549.4,558.2,504.3,81.1,281.2,427.6,730.5,71.8,690.9,251.7,512.8,169.6,259.1,517.9,348.4,359.4,39.2,119.4,477.3,222.4,798.8,399.3,366.3,310.4,103.4,568.7,789.8,689.5,762.5,635.3,1499.9,584.7,292.5,367.2,305.9,97.4,426.3,564.2,364.7,203.3,594.0,638.5,496.7,579.0,116.7,261.7,802.0,810.1,543.5,705.7,238.3,614.7,391.0,335.6,215.7,615.1,433.7,231.4,591.1,56.8,84.2,634.8,317.3,191.6,399.5,230.9,133.9,424.9,317.1,600.5,0.0,431.8,802.5,516.1,294.4,162.1,755.9,441.7,486.2,352.6,442.1,388.9,152.6,550.8,414.8,493.8,775.0,515.9,294.2,345.6,116.4,287.6,824.8,102.5,461.5,619.5,384.8,492.2,360.4,811.7,438.4,164.5,370.2,375.6,509.3,478.2,451.6,433.2
VL,312.3,120.4,211.0,174.4,246.8,315.4,319.8,199.6,240.3,276.1,422.2,176.4,314.1,50.6,32.4,276.1,115.9,344.5,396.6,306.0,307.3,278.1,337.3,208.3,119.7,344.2,493.8,346.5,147.2,211.2,494.7,371.9,540.3,237.7,244.7,202.3,309.6,434.7,180.2,529.5,201.2,100.8,263.4,320.2,244.6,239.9,374.4,451.9,449.4,340.5,203.9,158.7,289.6,223.2,206.1,162.8,237.8,195.0,347.8,173.0,165.3,413.4,509.0,199.3,144.6,328.1,516.8,298.0,247.3,421.9,413.9,216.9,125.0,209.3,240.3,484.2,443.8,168.2,303.9,500.4,58.5,189.0,154.7,481.2,515.1,387.4,358.6,360.1,255.2,1229.1,183.8,249.2,226.8,220.9,333.7,267.9,171.3,326.5,447.6,505.3,245.6,405.8,186.1,544.6,343.2,399.6,531.7,452.6,312.8,319.8,552.0,232.6,196.5,350.0,235.0,342.8,372.5,188.2,484.7,428.6,533.1,115.9,435.9,241.1,374.9,511.7,40.3,178.0,231.5,444.9,0.0,524.1,139.7,315.7,328.6,363.0,301.3,101.6,233.5,283.7,334.3,396.9,459.9,277.2,402.9,496.6,425.0,315.5,220.8,544.3,369.1,546.4,530.4,321.2,216.6,265.7,367.6,272.0,533.3,330.1,542.3,230.3,221.6,116.4,85.3,293.2,395.0
VP,288.6,419.2,691.7,444.5,377.0,796.1,521.8,629.6,383.5,709.9,690.2,371.0,794.8,516.4,537.8,577.1,470.6,522.2,334.4,510.1,283.6,506.4,191.3,642.1,553.5,223.3,974.5,550.6,408.8,412.7,455.8,631.0,67.4,718.4,408.5,644.9,487.3,690.7,614.0,58.9,635.0,423.9,574.8,215.0,725.0,713.0,350.7,932.6,410.5,496.6,404.2,592.5,329.3,659.5,686.8,657.1,633.9,427.2,828.5,450.2,430.5,453.6,989.7,680.0,576.7,304.4,997.5,313.7,718.6,403.0,755.7,697.6,413.8,610.6,721.0,964.9,924.5,602.0,667.1,129.5,550.0,622.8,635.4,961.9,491.7,363.7,170.1,336.4,384.0,1101.7,397.8,685.5,660.6,686.7,814.4,574.6,437.9,482.6,703.6,466.4,337.9,386.9,408.7,1025.3,823.9,375.9,76.0,413.7,255.9,650.9,513.1,547.1,623.4,615.5,363.8,388.7,752.6,401.3,965.4,909.3,494.2,636.6,731.1,503.9,644.5,992.4,474.8,651.7,369.1,925.6,543.5,0.0,436.1,796.4,809.3,262.4,613.3,455.9,714.2,512.0,434.3,709.0,441.0,594.6,450.2,17.4,406.1,796.2,576.0,1025.0,849.8,47.9,1011.1,512.9,418.6,746.4,589.1,627.2,92.8,507.8,1023.0,585.5,655.4,452.2,438.0,521.5,505.8
VQ,217.8,56.9,282.5,85.3,152.3,387.2,369.0,271.1,145.8,325.3,493.7,63.1,385.6,131.8,153.2,325.3,34.4,393.7,445.8,355.2,212.8,327.3,242.8,257.5,168.9,249.7,565.3,395.7,33.9,116.7,543.9,443.4,445.8,309.2,150.2,260.3,358.8,506.2,229.4,479.7,250.4,64.7,312.6,225.7,316.1,311.4,279.9,523.4,498.6,389.7,88.6,207.9,195.1,274.9,277.8,234.3,249.3,76.4,419.3,54.4,70.8,462.6,580.5,270.8,192.1,233.6,587.3,203.5,318.8,471.1,485.4,288.4,25.0,226.0,311.8,555.5,515.3,217.4,375.4,425.9,168.7,238.2,226.2,552.7,564.3,292.9,264.1,265.6,139.9,1140.8,100.0,300.9,276.0,315.9,403.8,317.1,76.8,375.7,519.1,554.5,151.1,455.0,91.6,616.1,404.0,305.1,437.2,501.8,218.3,391.3,601.2,281.8,238.8,421.5,119.7,392.0,444.0,74.9,556.2,500.1,582.3,187.4,507.4,290.3,446.4,576.7,90.2,249.5,118.2,516.4,158.9,429.6,0.0,387.2,400.1,268.5,350.5,64.7,305.0,332.9,383.5,468.3,509.1,326.4,452.1,402.1,474.2,387.0,270.0,615.8,440.6,451.9,601.9,370.4,103.3,337.2,416.8,321.2,438.8,379.3,613.8,279.5,270.8,93.0,78.8,342.4,444.2
VR,570.1,384.7,157.8,427.7,504.6,0.3,343.1,147.6,498.1,283.1,285.8,423.4,1.6,283.8,260.8,350.5,380.2,366.6,419.9,329.3,565.1,301.4,595.1,339.5,308.5,602.0,357.4,350.0,411.5,469.0,564.3,235.5,751.1,221.7,502.5,240.3,332.9,298.3,237.2,785.0,224.5,358.6,286.5,578.0,138.3,93.6,632.2,315.5,472.7,383.0,468.2,281.7,547.4,116.7,89.9,209.1,144.9,436.3,211.4,414.3,423.1,436.7,372.6,146.1,307.3,585.9,380.4,555.8,85.9,445.2,277.5,124.0,382.8,213.3,224.3,347.8,307.4,357.0,167.5,756.4,264.2,246.0,175.3,344.8,573.0,645.2,616.4,617.9,519.5,1364.8,448.1,102.6,232.1,170.8,197.3,291.2,429.1,369.0,311.2,528.6,503.4,429.1,443.9,408.2,206.8,657.4,742.5,475.9,570.6,183.4,619.0,255.9,200.5,213.6,499.3,366.1,236.1,452.5,348.3,292.2,556.4,182.2,299.5,264.4,238.5,375.3,304.6,182.0,465.4,308.5,296.7,734.9,381.0,0.0,192.2,620.8,306.6,365.9,217.5,307.0,393.2,260.5,483.2,279.7,426.2,707.4,448.3,0.1,244.1,407.9,232.7,757.2,394.0,344.5,480.9,249.7,357.1,295.3,744.1,352.2,405.9,253.6,240.5,374.2,343.1,316.5,437.5
VV,593.9,393.7,181.6,465.8,528.4,182.8,359.2,156.6,521.9,306.9,164.4,447.2,181.5,307.6,284.6,294.1,377.3,400.7,435.4,353.1,588.9,325.2,616.1,348.5,317.5,625.8,236.0,373.8,438.8,492.8,507.9,179.1,766.6,245.5,526.3,230.1,365.8,176.9,246.2,800.5,248.3,382.4,310.3,592.6,199.0,133.0,656.0,194.1,488.2,326.6,479.5,290.7,571.2,160.2,113.7,232.9,168.7,460.1,90.0,438.1,446.9,452.2,251.2,169.9,316.3,609.7,259.0,579.6,140.4,460.7,156.1,147.8,406.6,237.1,248.1,226.4,186.0,366.0,111.1,746.7,288.0,255.0,199.1,223.4,516.6,669.0,637.4,641.7,524.0,1388.6,473.4,181.2,255.9,194.6,75.9,315.0,452.9,312.6,189.8,541.9,527.2,444.6,467.7,286.8,150.4,681.2,758.0,491.4,594.4,127.0,562.6,279.7,224.3,157.2,503.8,381.6,152.7,479.8,226.9,170.8,582.7,206.0,178.1,288.2,182.1,253.9,313.6,205.8,489.2,187.1,320.5,750.4,404.8,183.1,0.0,644.6,330.4,374.9,241.3,330.8,336.8,139.1,498.7,303.5,441.7,722.9,463.8,182.9,293.5,286.5,176.3,772.7,272.6,409.4,508.2,273.5,380.9,308.3,759.6,386.3,284.5,277.4,264.3,398.0,366.9,340.3,381.1
VW,123.2,321.9,520.5,273.3,205.8,624.9,510.7,458.4,212.3,538.7,731.7,272.1,623.6,345.2,366.6,538.7,299.4,511.1,323.3,499.0,118.2,495.3,117.2,470.9,382.3,49.9,803.3,539.5,286.9,241.5,444.7,681.4,307.9,547.2,237.3,473.7,476.2,744.2,442.8,332.3,463.8,252.7,526.0,131.1,553.8,541.8,185.3,761.4,399.4,485.5,279.7,421.3,158.1,488.3,515.6,485.9,462.7,338.4,657.3,319.4,247.1,442.5,818.5,508.8,405.5,139.0,826.3,142.5,547.4,391.9,723.4,526.4,242.6,439.4,549.8,793.7,753.3,430.8,613.4,244.8,378.8,451.6,464.2,790.7,480.6,198.3,93.1,171.0,311.3,1152.8,309.0,514.3,489.4,515.5,643.2,530.5,239.0,471.5,757.1,455.3,166.7,375.8,237.5,854.1,652.7,210.5,315.6,402.6,42.2,629.3,502.0,495.2,452.2,659.5,331.5,377.6,682.0,273.7,794.2,738.1,483.1,452.4,745.4,503.7,684.4,821.2,303.6,480.5,307.3,754.4,372.3,273.3,264.9,625.2,638.1,0.0,563.9,285.2,543.0,500.9,423.2,706.4,429.9,539.8,439.1,245.8,395.0,625.0,483.4,853.8,678.6,295.6,839.9,501.8,295.7,575.2,578.0,534.6,317.0,496.7,851.8,492.9,484.2,281.0,266.8,510.4,494.7
VY,494.4,376.9,266.4,419.9,503.3,311.1,198.6,234.7,496.8,81.9,417.9,432.9,309.8,334.5,355.9,231.9,372.4,117.8,267.2,114.0,489.4,126.6,447.9,207.0,282.7,505.3,489.5,101.2,403.7,467.7,365.3,367.6,598.4,330.3,501.2,252.0,128.4,430.4,163.3,632.3,115.3,357.3,111.2,424.4,283.8,235.6,556.5,447.6,320.0,239.6,460.4,207.8,535.1,264.6,201.8,317.7,148.6,451.5,343.5,429.5,421.8,284.0,504.7,254.7,299.5,510.2,512.5,519.5,243.0,292.5,409.6,174.6,381.5,296.3,332.9,479.9,439.5,236.0,299.6,578.5,321.3,172.1,283.9,476.9,385.7,569.5,469.2,542.2,511.7,1473.4,440.3,290.6,128.0,279.4,329.4,158.5,427.8,225.6,443.3,375.9,543.7,276.4,442.6,540.3,338.9,581.7,589.8,323.2,520.7,315.5,422.6,185.1,283.5,345.7,491.5,213.4,368.2,444.7,480.4,424.3,403.7,290.8,431.6,137.9,370.6,507.4,296.8,276.1,488.0,440.6,346.2,582.2,396.2,311.4,324.3,544.4,0.0,358.1,326.1,120.7,204.9,392.6,330.5,95.5,273.5,554.7,295.6,311.2,176.6,540.0,364.8,604.5,526.1,181.4,473.1,358.3,81.6,227.8,591.4,103.4,538.0,186.1,98.7,372.9,341.8,111.2,294.1
WC,247.4,72.6,257.5,114.9,181.9,361.9,319.4,195.4,175.4,275.7,468.7,74.7,360.6,82.2,103.6,275.7,76.0,344.1,396.2,305.6,242.4,277.7,272.4,207.9,119.3,279.3,540.3,346.1,45.5,154.3,494.3,418.4,475.4,284.2,179.8,210.7,309.2,481.2,179.8,509.3,200.8,66.8,263.0,255.3,290.8,278.8,309.5,498.4,449.0,340.1,102.2,158.3,224.7,225.3,252.6,222.9,199.7,118.0,394.3,96.0,100.4,413.0,555.5,245.8,142.5,263.2,563.3,233.1,284.4,421.5,460.4,263.4,54.6,176.4,286.8,530.7,490.3,167.8,350.4,410.4,119.1,188.6,201.2,527.7,514.7,322.5,293.7,295.2,151.5,1152.4,111.6,251.3,226.4,252.5,380.2,267.5,106.4,326.1,494.1,504.9,180.7,405.4,121.2,591.1,389.7,334.7,466.8,452.2,247.9,366.3,551.6,232.2,189.2,396.5,131.3,342.4,419.0,86.5,531.2,475.1,532.7,196.0,482.4,240.7,421.4,558.2,40.6,217.5,129.8,491.4,109.3,459.2,41.5,362.2,375.1,298.1,300.9,0.0,280.0,283.3,333.9,443.4,459.5,276.8,402.5,431.7,424.6,362.0,220.4,590.8,415.6,481.5,576.9,320.8,114.9,312.2,367.2,271.6,468.4,329.7,588.8,229.9,221.2,82.4,51.3,292.8,394.6
WD,493.9,295.3,175.4,365.8,428.4,279.8,419.2,164.0,421.9,340.4,386.6,347.2,278.5,207.6,184.6,375.5,277.3,443.9,496.0,405.4,488.9,377.5,518.9,307.7,219.1,525.8,458.2,407.3,338.8,392.8,594.1,336.3,721.9,51.2,426.3,166.7,409.0,399.1,253.6,709.3,300.6,282.4,362.8,501.8,209.0,204.3,556.0,416.3,548.8,439.9,379.5,258.1,471.2,187.6,170.5,116.3,202.2,360.1,312.2,338.1,346.9,512.8,473.4,163.7,217.9,509.7,481.2,479.6,211.7,521.3,378.3,181.3,306.6,173.7,60.8,448.6,408.2,267.6,268.3,680.2,188.0,262.4,77.6,445.6,614.5,569.0,540.2,541.7,424.0,1288.6,373.4,213.6,289.4,61.6,298.1,367.3,352.9,425.9,412.0,604.7,427.2,505.2,367.7,509.0,307.6,581.2,713.3,552.0,494.4,284.2,651.4,332.0,160.9,314.4,403.8,442.2,336.9,379.8,449.1,393.0,632.5,106.0,400.3,340.5,339.3,476.1,215.2,142.4,389.2,409.3,220.5,705.7,304.8,280.1,293.0,544.6,363.9,276.5,0.0,383.1,433.7,361.3,559.3,337.0,502.3,678.2,524.4,279.9,320.2,508.7,333.5,728.0,494.8,420.6,408.2,32.1,414.4,371.4,714.9,429.5,506.7,329.7,321.0,298.0,266.9,392.6,494.4
WG,382.4,360.8,310.0,403.8,470.8,354.7,144.2,278.3,477.3,203.4,330.1,416.8,353.4,318.4,339.8,181.6,356.3,100.7,155.2,64.6,377.4,5.8,335.9,285.4,326.3,393.3,533.1,91.9,387.6,506.5,253.3,270.9,486.4,373.9,502.3,235.9,68.2,330.6,206.9,520.3,158.9,341.2,118.4,312.4,327.4,279.2,444.5,491.2,208.0,153.6,444.3,251.4,423.1,308.2,245.4,361.3,192.2,435.4,387.1,413.4,405.7,172.0,548.3,298.3,283.4,398.2,556.1,407.5,286.6,180.5,453.2,218.2,365.4,280.2,376.5,523.5,483.1,314.4,343.2,466.5,305.2,215.7,327.5,520.5,273.7,457.5,357.2,430.2,576.3,1416.9,424.2,334.2,171.6,323.0,373.0,86.1,504.0,139.6,343.5,263.9,431.7,164.4,502.5,583.9,382.5,469.7,477.8,211.2,408.7,359.1,310.6,97.4,267.4,255.4,475.4,101.4,411.8,428.6,524.0,467.9,291.7,334.4,371.0,54.2,284.4,551.0,280.7,260.0,471.9,484.2,330.1,470.2,380.1,355.0,367.9,432.4,121.4,342.0,369.7,0.0,92.9,348.9,218.5,102.7,161.5,442.7,183.6,354.8,126.3,583.6,408.4,492.5,569.7,87.4,457.0,401.9,130.4,177.5,479.4,86.3,581.6,135.8,142.3,356.8,325.7,9.5,202.9
WI,325.7,411.8,341.7,481.6,414.1,386.4,103.7,277.9,420.6,275.4,255.8,480.4,385.1,369.4,390.8,142.7,407.3,104.1,98.5,92.0,320.7,88.3,279.2,338.2,335.6,336.6,434.0,132.5,438.6,449.8,172.0,196.6,429.7,405.6,445.6,286.9,69.2,256.3,259.7,463.6,211.7,392.2,156.7,255.7,373.3,310.9,387.8,392.1,151.3,62.2,488.0,304.2,366.4,307.8,277.1,393.0,223.9,486.4,291.7,464.4,455.4,115.3,449.2,330.0,334.4,341.5,457.0,350.8,318.3,123.8,321.3,249.9,450.9,331.2,408.2,424.4,384.0,367.2,232.7,409.8,356.2,268.5,359.2,421.4,180.7,400.8,300.5,373.5,519.6,1360.2,517.3,333.8,224.4,354.7,305.7,156.5,447.3,48.2,269.2,206.0,375.0,107.7,445.8,484.8,335.9,413.0,421.1,154.5,352.0,216.5,226.7,129.0,318.4,181.1,539.8,44.7,318.2,482.0,424.9,368.8,246.8,366.1,296.7,85.8,210.1,451.9,331.7,311.0,515.6,385.1,381.1,413.5,473.2,386.7,348.0,375.7,195.2,393.0,401.4,93.9,0.0,274.6,161.8,176.5,114.9,386.0,126.9,386.5,142.1,484.5,361.8,435.8,470.6,94.8,504.0,433.6,171.0,209.1,422.7,89.7,482.5,167.4,195.1,489.3,376.7,103.4,109.9
WL,616.3,516.9,260.8,559.9,607.6,262.3,312.9,235.8,601.1,386.1,79.5,526.4,260.7,386.8,363.8,247.8,512.4,354.4,389.1,360.3,611.3,356.6,569.8,427.7,440.7,627.2,193.6,391.1,518.0,572.0,461.6,114.8,720.3,324.7,605.5,309.3,319.5,92.0,325.4,754.2,318.2,461.6,345.0,546.3,278.2,212.2,678.4,151.7,441.9,280.3,558.7,369.9,657.0,239.4,192.7,312.1,247.9,539.3,51.3,517.3,526.1,405.9,208.8,249.1,431.1,632.1,215.6,641.4,219.6,414.4,53.2,227.0,485.8,316.3,327.3,184.8,143.6,489.2,168.9,700.4,367.2,334.2,278.3,181.0,470.3,691.4,591.1,664.1,603.2,1467.8,552.6,260.4,335.1,273.8,65.3,349.5,532.1,266.3,100.4,495.6,665.6,398.3,546.9,244.4,261.4,703.6,711.7,445.1,642.6,152.7,516.3,314.2,303.5,117.3,583.0,335.3,254.4,559.0,184.5,128.4,536.4,285.2,75.2,354.1,132.5,205.0,436.8,285.0,568.4,144.7,399.7,704.1,484.0,262.3,130.0,666.3,445.5,498.1,320.5,362.2,290.5,0.0,452.4,358.8,395.4,676.7,417.5,262.1,247.2,244.1,298.0,721.6,230.2,363.1,587.4,352.7,429.6,262.0,713.3,340.0,242.1,271.8,338.6,477.2,446.1,371.7,334.8
WP,316.9,521.4,508.1,472.8,405.3,552.8,253.8,444.3,411.8,425.5,422.2,471.6,551.5,535.8,557.2,309.1,498.9,254.2,89.7,242.1,311.9,238.4,270.4,488.3,502.0,327.8,600.4,282.6,486.4,441.0,169.8,363.0,420.9,572.0,436.8,453.3,219.3,422.7,409.8,454.8,361.8,452.2,306.8,246.9,539.7,477.3,379.0,558.5,124.5,228.6,479.2,454.3,357.6,474.2,443.5,559.4,390.3,537.9,458.1,518.9,446.6,55.2,615.6,496.4,500.8,332.7,623.4,342.0,484.7,27.9,487.7,416.3,442.1,497.6,574.6,590.8,550.4,517.3,399.1,401.0,522.6,418.6,525.6,587.8,205.7,392.0,291.7,364.7,510.8,1351.4,508.5,500.2,374.5,521.1,472.1,306.6,438.5,214.6,435.6,180.4,366.2,44.0,437.0,651.2,502.3,404.2,412.3,127.7,343.2,382.9,227.1,279.1,484.8,347.5,531.0,120.7,484.6,473.2,591.3,535.2,208.2,532.5,463.1,235.9,376.5,618.3,503.1,477.4,506.8,551.5,547.5,404.7,464.4,553.1,514.4,366.9,345.3,484.7,567.8,244.0,166.3,441.0,0.0,326.6,179.0,377.2,24.8,552.9,308.0,650.9,528.2,427.0,637.0,244.9,495.2,600.0,321.1,359.2,413.9,239.8,648.9,317.5,345.2,480.5,466.3,253.5,234.6
XA,446.5,350.2,239.7,393.2,534.9,284.4,124.5,208.0,541.4,152.3,391.2,406.2,283.1,307.8,329.2,191.7,345.7,117.8,219.3,114.0,441.5,100.0,400.0,215.1,256.0,457.4,462.8,83.2,377.0,441.0,317.4,340.9,550.5,303.6,474.5,225.3,132.3,403.7,136.6,584.4,88.6,330.6,15.6,376.5,257.1,208.9,508.6,420.9,272.1,217.7,433.7,181.1,487.2,237.9,175.1,291.0,121.9,424.8,316.8,402.8,395.1,236.1,478.0,228.0,272.8,462.3,485.8,471.6,216.3,244.6,382.9,147.9,354.8,269.6,306.2,453.2,412.8,244.1,272.9,530.6,294.6,145.4,257.2,450.2,337.8,521.6,421.3,494.3,485.0,1446.7,413.6,263.9,101.3,252.7,302.7,97.2,401.1,203.7,416.6,328.0,495.8,228.5,415.9,513.6,312.2,533.8,541.9,275.3,472.8,288.8,374.7,89.5,256.8,319.0,464.8,165.5,341.5,418.0,453.7,397.6,355.8,264.1,404.9,63.8,343.9,480.7,270.1,249.4,461.3,413.9,319.5,534.3,369.5,284.7,297.6,496.5,94.2,331.4,299.4,92.0,157.0,365.9,282.6,0.0,225.6,506.8,247.7,284.5,136.4,513.3,338.1,556.6,499.4,125.9,446.4,331.6,90.3,174.2,543.5,103.4,511.3,145.9,72.0,346.2,315.1,84.6,267.0
XE,363.6,507.1,437.0,519.5,452.0,481.7,194.3,373.2,458.5,366.0,351.1,518.3,480.4,464.7,486.1,238.0,502.6,194.7,136.4,182.6,358.6,178.9,317.1,428.8,430.9,374.5,529.3,223.1,533.1,487.7,148.2,291.9,467.6,500.9,483.5,382.2,159.8,351.6,350.3,501.5,302.3,498.9,247.3,293.6,468.6,406.2,425.7,487.4,56.6,157.5,525.9,394.8,404.3,403.1,372.4,488.3,319.2,584.6,387.0,565.6,493.3,135.2,544.5,425.3,429.7,379.4,552.3,388.7,413.6,144.7,416.6,345.2,488.8,426.5,503.5,519.7,479.3,457.8,328.0,447.7,451.5,359.1,454.5,516.7,184.1,438.7,338.4,411.4,557.5,1398.1,555.2,429.1,315.0,450.0,401.0,247.1,485.2,143.5,364.5,158.8,412.9,128.6,483.7,580.1,431.2,450.9,459.0,106.1,389.9,311.8,205.5,219.6,413.7,276.4,577.7,82.6,413.5,519.9,520.2,464.1,186.6,461.4,392.0,176.4,305.4,547.2,427.0,406.3,553.5,480.4,476.4,451.4,511.1,482.0,443.3,413.6,285.8,531.4,496.7,184.5,106.8,369.9,182.7,267.1,0.0,423.9,147.8,481.8,237.4,579.8,457.1,473.7,565.9,185.4,541.9,528.9,261.6,252.2,460.6,180.3,577.8,258.0,285.7,527.2,513.0,194.0,117.2
XF,271.1,446.7,674.2,427.0,359.6,778.9,504.3,612.1,366.1,692.4,672.7,398.5,778.1,498.9,517.6,559.6,453.1,504.7,316.9,492.6,266.1,488.9,173.8,624.6,536.0,205.9,957.0,533.1,436.3,395.2,438.3,613.5,79.9,700.9,391.0,627.4,469.8,673.2,596.5,86.4,617.5,406.4,557.3,197.5,707.5,695.5,333.3,915.1,393.0,479.1,433.6,575.0,311.8,642.0,669.5,639.7,616.4,454.6,811.0,477.6,400.8,436.1,972.2,662.5,550.8,286.9,979.0,296.2,701.1,385.5,738.2,680.1,396.4,593.2,703.5,948.2,907.0,584.5,649.6,132.5,532.5,605.3,617.9,944.4,474.2,346.2,152.6,318.9,411.5,1129.2,425.3,668.0,643.1,669.2,795.5,557.1,392.7,465.1,686.2,448.9,320.4,369.4,391.2,1007.8,795.8,358.4,87.6,396.2,238.4,633.4,495.6,529.6,605.9,598.1,391.3,371.3,735.1,428.8,947.9,891.9,476.7,606.1,713.6,486.4,627.1,968.4,457.3,634.2,396.6,908.1,526.0,27.4,418.7,778.9,791.8,244.9,595.8,438.9,696.7,494.5,416.8,691.5,423.5,577.1,432.7,0.0,388.6,778.7,558.6,1007.5,832.3,44.9,1019.2,495.5,446.1,728.9,571.6,609.7,89.0,490.3,1005.5,568.0,637.9,434.8,420.5,504.0,488.3
XH,292.0,496.5,483.2,447.9,380.4,527.9,228.9,419.4,386.9,400.6,397.3,446.7,526.6,510.9,532.3,284.2,474.0,229.3,64.8,217.2,287.0,213.5,245.5,463.4,477.1,302.9,575.5,257.7,461.5,416.1,144.9,338.1,396.0,547.1,411.9,428.4,194.4,397.8,384.9,429.9,336.9,427.3,281.9,222.0,514.8,452.4,354.1,533.6,99.6,203.7,454.3,429.4,332.7,449.3,418.6,534.5,365.4,513.0,433.2,494.0,421.7,47.4,590.7,471.5,475.9,307.8,598.5,317.1,459.8,3.0,462.8,391.4,417.2,472.7,549.7,565.9,525.5,492.4,374.2,376.1,497.7,393.7,500.7,562.9,180.8,367.1,266.8,339.8,485.9,1326.5,483.6,475.3,349.6,496.2,447.2,281.7,413.6,189.7,410.7,155.5,341.3,19.2,412.1,626.3,477.4,379.3,387.4,102.8,318.3,358.0,202.2,254.2,459.9,322.6,506.1,95.8,459.7,448.3,566.4,510.3,183.3,507.6,438.2,211.0,351.6,593.4,478.2,452.5,481.9,526.6,522.6,379.8,439.5,528.2,489.5,342.0,320.4,459.8,542.9,219.1,141.4,416.1,34.8,301.7,156.3,352.3,0.0,528.0,283.1,626.0,503.3,402.1,612.1,220.0,470.3,575.1,296.2,334.3,389.0,214.9,624.0,292.6,320.3,455.6,441.4,228.6,226.8
XP,569.9,384.5,157.6,427.5,504.4,0.1,342.9,147.4,497.9,282.9,285.6,423.2,1.4,283.6,260.6,350.3,380.0,366.4,419.7,329.1,564.9,301.2,594.9,339.3,308.3,601.8,357.2,349.8,411.3,468.8,564.1,235.3,750.9,221.5,502.3,240.1,332.7,298.1,237.0,784.8,224.3,358.4,286.3,577.8,138.1,93.4,632.0,315.3,472.5,382.8,468.0,281.5,547.2,116.5,89.7,208.9,144.7,436.1,211.2,414.1,422.9,436.5,372.4,145.9,307.1,585.7,380.2,555.6,85.7,445.0,277.3,123.8,382.6,213.1,224.1,347.6,307.2,356.8,167.3,756.2,264.0,245.8,175.1,344.6,572.8,645.0,616.2,617.7,519.3,1364.6,447.9,102.4,231.9,170.6,197.1,291.0,428.9,368.8,311.0,528.4,503.2,428.9,443.7,408.0,206.6,657.2,742.3,475.7,570.4,183.2,618.8,255.7,200.3,213.4,499.1,365.9,235.9,452.3,348.1,292.0,556.2,182.0,299.3,264.2,238.3,375.1,304.4,181.8,465.2,308.3,296.5,734.7,380.8,0.1,192.0,620.6,306.4,365.7,217.3,306.8,393.0,260.3,483.0,279.5,426.0,707.2,448.1,0.0,243.9,407.7,232.5,757.0,393.8,344.3,480.7,249.5,356.9,295.1,743.9,352.0,405.7,253.4,240.3,374.0,342.9,316.3,437.3
