from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
TF,769.2,322.9,209.4,430.5,357.7,433.8,534.9,586.7,580.9,638.3,722.5,358.4,88.9,258.5,302.5,349.1,324.7,618.9,408.7,534.4,396.7,722.0,500.8,659.3,399.0,544.3,594.4,642.0,815.0,499.3,714.8,789.9,706.6,546.9,611.5,321.9,581.3,693.4,657.5,308.2,575.6,599.8,760.6,440.3,784.1,366.0,483.7,546.6,782.2,647.7,434.2,312.2,454.9,734.5,694.8,809.2,222.1,605.3,601.7,688.0,761.5,785.8,656.1,786.8,411.6,587.3,612.5,331.8,590.6,405.9,263.3,456.1,2257.2,496.1,756.7,363.2,500.2,324.2,508.9,340.4,441.9,568.1,542.0,728.2,684.9,449.5,412.8,342.0,495.6,420.4,404.7,512.1,668.9,444.3,320.1,498.3,649.0,752.9,584.9,507.6,803.3,502.6,277.4,803.8,565.7,603.2,743.2,582.0,496.0,791.4,796.6,517.2,640.0,658.8,536.6,304.9,188.7,709.7,236.3,479.9,202.3,793.8,567.0,714.7,0.0,285.0,48.7,582.2,293.6,746.8,525.8,606.7,661.3,708.2,578.7,529.7,796.2,501.8,638.7,417.0,528.5,704.4,351.9,571.9,590.4,745.0,738.4,447.9,249.3,518.2,210.2,720.6,824.6,746.3,614.9,690.0,555.1,645.3,755.5,30.4,818.0,728.9,781.2,642.2,741.1,809.2,664.3,374.8,637.5,556.2,476.0,410.7
TG,653.3,431.5,252.2,314.6,540.2,241.1,277.5,470.8,323.5,522.4,606.6,242.5,274.9,326.0,494.4,338.2,39.6,539.4,407.7,249.3,235.7,756.4,286.8,657.7,113.9,428.4,337.0,377.8,699.1,316.6,598.9,674.0,736.2,289.5,495.6,389.4,391.0,577.5,400.1,105.9,459.7,483.9,612.0,470.5,668.2,306.9,227.6,290.5,754.3,636.8,433.2,345.8,596.1,628.4,578.9,693.3,239.7,489.4,485.8,693.8,682.6,669.9,391.9,670.9,400.7,576.4,496.6,523.7,474.7,395.0,254.8,375.6,2398.4,313.4,644.7,545.7,384.3,244.6,393.0,55.3,281.5,368.1,426.1,729.3,826.1,333.6,401.9,412.4,444.8,304.5,422.4,396.2,703.3,585.5,35.0,234.0,564.3,619.7,469.0,281.7,597.9,319.9,7.5,687.9,449.8,487.3,627.3,571.1,293.3,675.5,604.8,506.3,382.6,542.9,336.6,19.8,272.1,593.8,225.5,215.6,258.9,677.9,309.6,598.8,275.2,0.0,248.6,382.2,485.5,776.4,268.4,365.6,568.0,592.3,314.4,272.3,680.3,244.4,519.2,414.7,264.2,588.5,66.8,561.0,731.6,682.1,667.4,183.6,103.6,304.2,142.7,604.7,708.7,630.4,604.0,601.0,290.8,529.4,672.5,237.8,702.1,653.7,665.3,526.3,647.8,693.3,400.1,379.7,626.6,356.2,190.9,428.4
TU,720.4,303.6,160.6,381.7,338.4,414.5,486.1,537.9,532.1,589.5,673.7,309.6,69.6,209.7,283.2,300.3,305.4,570.1,389.4,552.0,377.4,702.7,481.5,640.0,417.5,495.5,545.6,586.4,766.2,480.0,666.0,741.1,687.3,498.1,562.7,273.1,562.0,644.6,608.7,288.9,526.8,551.0,616.4,421.0,735.3,317.2,464.4,527.3,762.9,598.9,414.9,263.4,435.6,590.5,646.0,760.4,173.3,556.5,552.9,668.7,644.7,737.0,600.5,738.0,362.8,538.5,563.7,312.5,541.8,357.1,214.5,407.3,2237.9,476.8,671.6,343.9,451.4,275.4,460.1,321.1,422.6,548.8,493.2,708.9,665.6,400.7,364.0,322.7,446.8,371.6,385.4,463.3,649.6,425.0,300.8,449.5,600.2,624.1,536.1,488.3,665.0,483.3,258.1,755.0,516.9,554.4,694.4,533.2,476.7,742.6,671.9,468.4,591.2,610.0,517.3,285.6,139.9,660.9,187.5,431.1,153.5,745.0,518.2,665.9,36.0,265.7,0.0,562.9,274.3,727.5,477.0,587.4,612.5,659.4,529.9,480.9,747.4,453.0,589.9,368.2,479.7,655.6,332.6,523.1,571.1,725.7,719.1,399.1,200.5,498.9,161.4,671.8,775.8,697.5,566.1,641.2,506.3,596.5,634.6,11.1,769.2,645.5,732.4,593.4,692.3,760.4,608.7,355.5,588.7,536.9,493.6,391.4
TV,847.0,255.5,492.8,508.3,364.2,402.4,138.8,664.5,89.9,716.1,800.3,436.2,572.2,525.5,318.4,562.1,350.4,733.1,231.7,297.2,397.0,996.0,152.5,897.3,276.1,622.1,241.3,71.8,892.8,212.5,792.6,867.7,975.8,126.0,689.3,588.9,11.1,771.2,187.2,477.1,653.4,677.6,805.7,294.5,861.9,517.6,388.9,451.8,993.9,876.4,257.2,569.7,898.6,868.0,772.6,887.0,480.3,683.1,679.5,887.5,922.2,863.6,85.9,864.6,613.8,816.0,690.3,347.7,668.4,634.6,495.4,569.3,2234.4,209.3,838.4,369.7,578.0,455.3,586.7,334.7,177.4,24.1,619.8,923.0,961.5,527.3,641.5,236.4,638.5,498.2,246.4,589.9,906.7,888.0,355.0,250.3,758.0,813.4,662.7,243.1,791.6,215.8,404.5,881.6,643.5,681.0,821.0,810.7,231.5,869.2,798.5,745.9,204.7,736.6,74.1,377.1,512.7,787.5,466.1,169.5,499.5,871.6,236.8,792.5,572.5,396.9,545.9,0.0,309.5,1016.0,195.6,36.5,761.7,786.0,330.7,144.3,874.0,205.2,712.9,608.4,228.1,782.2,323.2,800.6,1034.1,921.7,907.0,201.9,427.0,128.2,466.1,798.4,902.4,824.1,843.6,794.7,272.2,723.1,912.1,535.1,895.8,847.4,859.0,720.0,841.5,887.0,94.1,203.7,866.2,36.3,299.3,252.4
UB,921.9,63.7,411.5,583.2,107.3,450.9,449.8,739.4,400.9,791.0,875.2,511.1,277.1,460.6,8.9,551.2,448.3,821.0,149.5,302.5,445.5,870.6,241.6,807.9,412.8,697.0,552.3,382.8,967.7,240.1,867.5,942.6,855.2,437.0,764.2,524.0,322.1,846.1,498.2,431.8,728.3,752.5,867.3,181.1,936.8,568.1,437.4,500.3,930.8,849.8,175.0,514.3,603.5,883.1,847.5,961.9,424.2,758.0,754.4,836.6,910.1,938.5,396.9,939.5,613.7,789.4,765.2,38.2,743.3,608.0,465.4,644.2,2282.7,236.9,905.3,112.8,652.9,526.3,661.6,464.0,182.7,308.9,694.7,876.8,833.5,602.2,614.9,82.8,697.7,573.1,145.5,664.8,817.5,592.9,443.7,325.2,851.1,875.0,737.6,248.4,866.5,243.4,401.0,956.5,718.4,755.9,895.9,784.1,236.8,944.1,873.4,719.3,515.7,811.5,277.4,428.5,390.8,862.4,438.4,244.4,404.4,946.5,516.6,867.4,277.4,408.6,250.8,323.0,0.0,895.4,475.4,347.5,863.4,860.9,405.6,455.3,948.9,451.4,787.8,619.1,303.0,857.1,475.5,774.0,739.0,893.6,887.0,276.8,451.4,259.0,412.3,873.3,977.3,899.0,817.0,869.6,347.1,798.0,904.1,240.0,970.7,877.5,933.9,794.9,943.2,961.9,405.1,115.6,839.6,297.0,358.2,151.5
UC,401.6,1021.2,571.7,606.5,1072.3,918.0,860.3,420.8,906.3,564.8,445.4,584.1,803.5,531.2,1017.1,440.2,806.5,302.0,997.4,926.2,912.6,246.7,876.5,159.2,791.7,399.1,919.8,960.6,475.6,906.3,477.4,452.8,93.0,872.3,482.2,534.3,973.8,377.5,982.9,871.3,435.7,410.8,285.3,1060.2,410.5,539.3,904.5,967.4,360.3,293.7,1022.9,504.9,838.7,234.4,352.2,451.8,588.0,354.1,534.5,212.7,261.4,438.8,974.7,447.4,404.2,221.6,539.0,1046.4,420.2,383.4,645.3,448.7,2301.2,903.1,281.4,1077.8,493.5,563.4,486.0,850.3,871.2,957.8,571.9,252.9,327.9,490.2,376.5,1002.1,488.2,596.4,1012.1,431.7,193.6,828.1,801.9,823.7,468.6,277.6,487.5,936.9,328.0,909.6,772.9,446.4,492.2,445.6,423.1,265.1,925.3,487.4,321.3,272.6,965.4,377.9,926.3,745.5,591.6,348.1,625.2,805.3,578.4,436.4,892.4,433.1,769.9,765.3,733.8,971.9,1008.2,0.0,851.2,948.4,344.4,377.7,904.1,855.1,428.4,827.2,321.8,409.6,853.9,365.7,838.8,233.6,279.0,288.1,273.4,773.3,795.4,893.9,834.5,360.4,467.2,378.7,298.0,333.0,880.5,362.3,255.4,745.0,460.6,253.6,496.7,444.5,424.2,471.2,982.9,969.4,293.0,945.9,867.8,1018.1
UE,710.3,424.7,356.1,371.6,533.4,350.6,66.1,527.8,112.1,579.4,663.6,299.5,553.1,388.8,487.6,425.4,298.6,596.4,400.9,358.8,345.2,859.3,321.7,760.6,224.3,485.4,68.5,166.4,756.1,338.9,655.9,731.0,839.1,78.1,552.6,452.2,179.6,634.5,131.6,366.2,516.7,540.9,669.0,463.7,725.2,380.9,337.1,400.0,857.2,739.7,426.4,433.0,856.4,731.3,635.9,750.3,343.6,546.4,542.8,750.8,785.5,726.9,180.5,727.9,477.1,679.3,553.6,516.9,531.7,497.9,358.7,432.6,2403.6,335.7,701.7,538.9,441.3,318.6,450.0,282.9,303.8,193.3,483.1,786.3,824.8,390.6,504.8,405.6,501.8,361.5,415.6,453.2,770.0,845.8,303.2,256.3,621.3,676.7,526.0,369.5,654.9,342.2,267.8,744.9,506.8,544.3,684.3,674.0,357.9,732.5,661.8,609.2,114.1,599.9,243.3,240.4,376.0,650.8,329.4,237.9,362.8,734.9,41.1,655.8,519.5,260.2,483.4,201.2,478.7,879.3,0.0,154.2,625.0,649.3,336.7,60.9,737.3,46.6,576.2,471.7,286.5,645.5,271.4,663.9,919.3,785.0,770.3,205.9,290.3,297.4,329.4,661.7,765.7,687.4,706.9,658.0,313.1,586.4,775.4,494.6,759.1,710.7,722.3,583.3,704.8,750.3,188.7,372.9,729.5,205.5,300.4,421.6
UF,832.3,273.0,478.1,493.6,379.1,417.3,102.2,649.8,53.3,701.4,785.6,421.5,587.1,510.8,333.3,547.4,365.3,718.4,246.6,312.1,411.9,981.3,165.8,882.6,291.0,607.4,204.7,35.2,878.1,227.4,777.9,853.0,971.8,89.4,674.6,574.2,25.3,756.5,146.6,492.0,638.7,662.9,791.0,307.8,848.8,504.5,403.8,466.7,979.2,861.7,272.1,555.0,913.5,845.8,757.9,873.5,465.6,668.4,664.8,872.8,907.5,848.9,49.3,849.9,599.1,801.3,675.6,362.6,653.6,617.4,480.7,554.6,2249.3,225.5,823.7,389.2,563.3,440.6,572.0,349.6,192.3,39.0,605.1,908.3,946.8,512.6,626.8,251.3,625.4,483.4,261.3,575.2,892.0,901.3,369.9,265.2,743.3,798.7,648.0,258.0,776.9,230.7,389.8,866.9,628.8,670.9,806.3,796.0,246.4,851.6,783.8,731.2,168.1,721.9,89.0,362.4,498.0,772.8,451.4,184.4,484.8,856.9,200.2,779.4,587.4,382.2,560.8,46.9,324.4,1001.3,159.0,0.0,748.6,771.3,344.0,104.5,859.3,168.6,698.2,588.3,243.0,767.5,328.7,785.9,1041.3,907.0,892.3,216.8,412.3,143.1,451.4,783.7,887.7,809.4,828.9,780.0,287.1,708.4,897.4,550.0,881.1,832.7,844.3,705.3,826.8,872.3,57.5,217.0,851.5,51.2,312.6,267.3
UK,285.9,761.0,439.0,326.2,869.7,657.8,600.1,86.4,646.1,284.5,297.6,303.8,670.8,447.8,823.9,413.9,547.0,56.6,737.2,666.0,652.4,320.9,616.3,222.2,531.5,137.2,659.6,700.4,390.1,646.1,215.5,343.1,300.7,612.1,201.9,450.9,713.6,210.1,722.7,611.8,173.8,148.9,129.2,800.0,300.8,376.3,644.3,707.2,318.8,201.3,762.7,421.5,912.9,192.9,127.9,342.1,426.5,92.2,272.6,211.0,219.9,330.7,714.5,361.9,332.4,140.9,258.7,853.2,159.2,353.2,441.6,287.9,2375.4,642.9,184.4,875.2,213.2,391.7,205.7,590.1,611.0,697.6,255.0,246.5,286.4,248.9,267.0,741.9,357.1,316.1,751.9,151.4,230.2,902.3,542.4,563.5,326.4,136.9,225.6,676.7,224.4,649.4,513.4,336.7,211.9,179.1,313.4,95.7,665.1,352.9,217.7,163.1,705.2,91.9,666.1,486.0,458.9,170.9,412.3,545.1,445.7,326.7,632.2,231.4,637.2,505.8,601.1,711.7,815.0,340.9,591.0,689.8,0.0,175.6,643.9,594.9,320.3,567.0,59.9,321.6,593.7,143.9,569.2,125.5,380.9,246.6,231.9,513.1,535.9,633.7,575.0,237.3,357.5,263.0,116.5,150.0,620.3,27.9,213.9,612.3,350.9,170.9,345.6,182.6,79.7,361.5,722.7,709.2,191.1,685.7,607.6,757.9
UL,155.5,788.1,466.1,353.3,896.8,684.9,627.2,179.8,673.2,311.6,199.3,330.9,697.9,474.9,851.0,419.2,574.1,145.1,764.3,693.1,679.5,264.2,643.4,310.7,558.6,145.9,686.7,727.5,229.5,673.2,180.8,206.7,389.2,639.2,229.0,478.0,740.7,131.4,749.8,638.9,139.1,114.2,131.8,827.1,164.4,403.4,671.4,734.3,407.3,182.2,789.8,448.6,927.5,281.4,72.0,205.7,453.6,110.7,237.9,173.9,308.4,192.7,741.6,201.3,359.5,229.4,285.8,880.3,123.6,362.4,468.7,315.0,2390.0,670.0,105.6,902.3,240.3,418.8,232.8,617.2,638.1,724.7,275.3,209.4,314.4,276.0,355.5,769.0,384.2,343.2,779.0,178.5,193.1,916.9,569.5,590.6,353.5,139.5,190.9,703.8,81.9,676.5,540.5,200.3,239.0,149.0,177.0,184.2,692.2,241.3,75.2,251.6,732.3,102.9,693.2,513.1,486.0,28.4,439.4,572.2,472.8,190.3,659.3,126.5,664.3,532.9,628.2,738.8,842.1,429.4,618.1,715.3,191.0,0.0,671.0,622.0,182.3,594.1,140.5,354.1,620.8,41.1,605.7,214.0,349.8,335.1,320.4,540.2,563.0,660.8,602.1,114.3,221.1,132.6,205.0,94.1,647.4,208.9,302.4,639.4,214.5,133.8,250.6,147.9,270.8,225.1,749.8,736.3,241.4,712.8,634.7,785.0
US,769.0,386.1,414.8,430.3,494.8,361.3,331.6,586.5,377.6,638.1,722.3,358.2,611.8,447.5,449.0,484.1,272.4,655.1,362.3,307.9,355.9,918.0,241.4,819.3,198.1,544.1,391.1,431.9,814.8,271.2,714.6,789.7,897.8,343.6,611.3,510.9,335.9,693.2,458.2,436.0,575.4,599.6,727.7,425.1,783.9,439.6,347.8,410.7,915.9,798.4,387.8,491.7,915.1,786.8,694.6,809.0,402.3,605.1,601.5,809.5,844.2,785.6,446.0,786.6,535.8,738.0,612.3,478.3,590.3,554.1,417.4,491.3,2347.0,268.0,760.4,504.9,500.0,377.3,508.7,256.7,236.1,322.7,541.8,845.0,883.5,449.3,563.5,367.0,560.5,420.1,377.0,511.9,828.7,904.5,277.0,78.5,680.0,735.4,584.7,340.3,713.6,274.5,326.5,803.6,565.5,603.0,743.0,732.7,290.2,788.3,720.5,667.9,436.7,658.6,291.2,299.1,434.7,709.5,388.1,205.9,421.5,793.6,363.7,714.5,578.2,318.9,542.1,336.8,440.1,938.0,322.5,419.7,683.7,708.0,0.0,329.4,796.0,298.5,634.9,530.4,113.0,704.2,235.8,722.6,978.0,843.7,829.0,149.3,349.0,258.8,388.1,720.4,824.4,746.1,765.6,716.7,65.7,645.1,834.1,553.3,817.8,769.4,781.0,642.0,763.5,809.0,454.2,334.3,788.2,310.8,228.7,383.0
UT,724.5,366.3,370.3,385.8,472.4,364.8,2.1,542.0,51.1,593.6,681.0,313.7,567.3,403.0,426.6,439.6,312.8,610.6,339.9,373.0,359.4,873.5,257.7,774.8,238.5,499.6,119.8,105.4,770.3,320.7,670.1,745.2,864.0,17.1,566.8,466.4,115.6,648.7,186.9,380.4,530.9,555.1,683.2,402.7,739.4,395.1,351.3,414.2,871.4,753.9,365.4,450.4,873.8,745.5,650.1,765.7,361.0,560.6,560.2,765.0,799.7,741.1,116.5,742.1,491.3,693.5,567.8,455.9,545.8,509.6,372.9,446.8,2342.6,318.8,715.9,482.5,455.5,336.0,464.2,297.1,285.6,132.3,497.3,800.5,842.2,404.8,519.0,344.6,516.0,375.6,354.6,467.4,784.2,860.0,317.4,358.5,635.5,690.9,540.2,351.3,669.1,324.0,282.0,762.3,521.0,563.1,698.5,688.2,339.7,743.8,676.0,623.4,165.4,614.1,182.3,254.6,390.2,665.0,343.6,277.7,377.0,752.3,92.4,673.2,533.7,274.4,497.6,140.2,417.7,893.5,51.2,94.8,642.4,663.5,435.9,0.0,751.5,60.8,590.4,480.5,336.3,659.7,276.2,678.1,936.7,799.2,784.5,220.1,304.5,236.4,343.6,675.9,779.9,701.6,721.1,672.2,380.4,600.6,789.6,508.8,773.3,724.9,736.5,597.5,719.0,764.5,127.7,308.9,743.7,144.5,314.6,360.6
UU,34.3,917.4,595.4,482.6,1026.1,814.2,756.5,309.1,802.5,440.9,74.6,460.2,827.2,618.5,980.3,527.5,703.4,287.7,893.6,822.4,808.8,308.3,772.7,336.9,687.9,275.2,816.0,856.8,91.6,802.5,258.6,86.0,384.2,768.5,358.3,621.6,870.0,135.0,879.1,768.2,268.4,243.5,215.3,956.4,82.8,532.7,800.7,863.6,455.8,226.3,919.1,592.2,971.6,362.1,214.6,85.0,582.9,240.0,311.6,218.0,389.1,10.4,870.9,63.4,470.5,310.1,415.1,1009.6,252.9,470.7,598.0,426.0,2344.1,799.3,149.7,1031.6,383.2,548.1,362.1,746.5,767.4,854.0,330.0,253.5,358.5,384.0,463.8,898.3,495.2,472.5,908.3,307.8,237.2,961.0,698.8,719.9,482.8,207.6,288.7,833.1,102.9,805.8,669.8,79.6,368.3,279.0,52.3,289.1,821.5,120.6,109.8,359.9,861.6,245.5,822.5,642.4,615.3,166.1,568.7,701.5,602.1,69.6,788.6,97.1,793.6,662.2,757.5,868.1,971.4,424.4,747.4,844.6,333.6,195.7,800.3,751.3,0.0,723.4,269.8,465.1,750.1,183.7,735.0,318.9,393.9,415.8,401.1,669.5,692.3,790.1,731.4,133.6,100.4,105.6,309.9,236.7,776.7,351.5,383.1,768.7,93.8,177.9,129.9,245.7,413.4,104.4,879.1,865.6,285.5,842.1,764.0,914.3
UY,706.3,414.3,352.1,367.6,523.0,346.6,55.7,523.8,101.7,575.4,659.6,295.5,549.1,384.8,477.2,421.4,294.6,592.4,390.5,354.8,341.2,855.3,311.3,756.6,220.3,481.4,115.2,156.0,752.1,334.9,651.9,727.0,835.1,67.7,548.6,448.2,169.2,630.5,178.3,362.2,512.7,536.9,665.0,453.3,721.2,376.9,333.1,396.0,853.2,735.7,416.0,429.0,852.4,727.3,631.9,746.3,339.6,542.4,538.8,746.8,781.5,722.9,170.1,723.9,473.1,675.3,549.6,506.5,527.7,493.9,354.7,428.6,2393.2,331.7,697.7,528.5,437.3,314.6,446.0,278.9,299.8,182.9,479.1,782.3,820.8,386.6,500.8,395.2,497.8,357.5,405.2,449.2,766.0,841.8,299.2,252.3,617.3,672.7,522.0,365.5,650.9,338.2,263.8,740.9,502.8,540.3,680.3,670.0,353.9,728.5,657.8,605.2,160.8,595.9,232.9,236.4,372.0,646.8,325.4,233.9,358.8,730.9,87.8,651.8,515.5,256.2,479.4,190.8,468.3,875.3,46.6,143.8,621.0,645.3,332.7,50.5,733.3,0.0,572.2,467.7,282.5,641.5,267.4,659.9,915.3,781.0,766.3,201.9,286.3,287.0,325.4,657.7,761.7,683.4,702.9,654.0,309.1,582.4,771.4,490.6,755.1,706.7,718.3,579.3,700.8,746.3,178.3,362.5,725.5,195.1,296.4,411.2
UZ,225.9,719.4,397.4,284.6,828.1,616.2,558.5,111.1,604.5,242.9,273.5,262.2,629.2,406.2,782.3,294.2,505.4,20.1,695.6,624.4,610.8,284.4,574.7,185.7,489.9,77.2,618.0,658.8,303.7,604.5,155.5,280.9,264.2,570.5,160.3,409.3,672.0,150.1,681.1,570.2,113.8,88.9,92.7,758.4,238.6,334.7,602.7,665.6,282.3,164.8,721.1,379.9,876.4,156.4,59.6,279.9,384.9,32.2,212.6,174.5,183.4,266.9,672.9,275.5,290.8,104.4,217.1,811.6,98.3,237.4,400.0,246.3,2338.9,601.3,147.9,833.6,171.6,350.1,164.1,548.5,569.4,656.0,250.0,210.0,249.9,207.3,230.5,700.3,315.5,274.5,710.3,109.8,193.7,865.8,500.8,521.9,284.8,100.4,165.6,635.1,156.1,607.8,471.8,274.5,170.3,123.7,251.2,59.2,623.5,315.5,149.4,126.6,663.6,23.6,624.5,444.4,417.3,102.6,370.7,503.5,404.1,264.5,590.6,171.4,595.6,464.2,559.5,670.1,773.4,304.4,549.4,646.6,66.0,107.3,602.3,553.3,256.5,525.4,0.0,285.4,552.1,75.6,537.0,89.0,344.4,210.1,195.4,471.5,494.3,592.1,533.4,188.5,295.3,203.0,80.0,81.7,578.7,83.9,177.4,570.7,288.7,134.4,324.8,122.6,145.8,299.3,681.1,667.6,154.6,644.1,566.0,716.3
VB,484.9,635.5,209.3,198.1,709.9,529.7,472.0,357.9,518.0,364.5,386.3,175.7,441.1,168.8,654.7,77.8,418.9,239.1,609.1,537.9,524.3,387.5,488.2,288.8,403.4,226.1,531.5,572.3,484.2,518.0,396.6,459.1,378.0,484.0,293.3,171.9,585.5,409.1,598.6,483.7,257.4,281.6,285.4,666.5,475.1,176.9,516.2,579.1,385.4,267.9,634.6,147.9,812.5,252.0,326.9,479.6,225.6,296.6,257.9,353.5,313.7,455.0,586.4,456.0,5.3,207.5,350.1,684.0,272.3,23.6,282.9,39.0,2442.0,516.1,340.6,720.0,182.0,201.0,190.7,462.0,482.9,569.5,197.1,391.8,353.0,80.5,33.0,613.8,73.1,187.9,623.8,193.9,334.4,801.9,414.3,435.4,269.2,293.1,266.7,548.6,387.2,521.3,385.3,473.0,303.4,289.6,412.4,202.2,537.0,457.7,380.5,137.4,577.1,290.9,538.0,357.9,229.2,369.9,284.2,417.0,216.0,457.6,504.1,435.8,407.5,377.7,371.4,583.6,645.8,407.5,462.9,561.7,281.5,374.6,515.8,469.8,465.4,438.9,258.9,0.0,465.6,342.9,441.1,192.1,452.9,313.2,298.5,385.0,407.8,505.6,446.9,419.6,493.8,462.0,235.1,315.6,492.2,299.4,303.6,382.6,487.2,314.5,450.4,324.0,361.3,473.0,594.6,581.1,257.7,557.6,474.1,629.8
VD,704.6,273.0,350.4,365.9,381.7,260.0,267.2,522.1,313.2,573.7,657.9,293.8,547.4,383.1,335.9,419.7,208.0,590.7,249.2,276.0,254.6,853.6,128.3,754.9,133.7,479.7,326.7,367.5,750.4,158.1,650.2,725.3,833.4,279.2,546.9,446.5,222.8,628.8,389.8,334.7,511.0,535.2,663.3,312.0,719.5,375.2,246.5,309.4,851.5,734.0,274.7,427.3,850.7,725.6,630.2,744.6,337.9,540.7,537.1,745.1,779.8,721.2,381.6,722.2,471.4,673.6,547.9,365.2,526.0,492.2,353.0,426.9,2233.9,154.9,696.0,387.2,435.6,312.9,444.3,192.3,123.0,209.6,477.4,780.6,819.1,384.9,499.1,253.9,496.1,355.8,263.9,447.5,764.3,840.1,212.6,46.6,615.6,671.0,520.3,188.7,649.2,161.4,262.1,739.2,501.1,538.6,678.6,668.3,177.1,726.8,656.1,603.5,372.3,594.2,178.1,234.7,370.3,645.1,323.7,57.1,357.1,729.2,299.3,650.1,513.8,254.5,477.7,223.7,327.0,873.6,258.1,248.2,619.3,643.6,107.3,262.0,731.6,234.1,570.5,466.0,0.0,639.8,180.8,658.2,913.6,779.3,764.6,59.5,284.6,145.7,323.7,656.0,760.0,681.7,701.2,652.3,83.7,580.7,769.7,488.9,753.4,705.0,716.6,577.6,699.1,744.6,389.8,221.2,723.8,197.7,196.8,269.9
VL,154.0,796.7,474.7,361.9,905.4,693.5,635.8,188.4,681.8,320.2,197.8,339.5,706.5,469.0,859.6,378.0,582.7,103.9,772.9,701.7,688.1,262.7,652.0,269.5,567.2,154.5,695.3,736.1,228.0,681.8,189.4,205.2,348.0,647.8,237.6,472.1,749.3,129.9,758.4,647.5,147.7,122.8,90.6,835.7,162.9,412.0,680.0,742.9,366.1,180.7,798.4,442.7,926.0,240.2,30.8,204.2,462.2,119.3,246.5,172.4,267.2,191.2,750.2,199.8,342.0,188.2,294.4,888.9,132.2,321.2,477.3,323.6,2388.5,678.6,104.1,910.9,248.9,427.4,241.4,625.8,646.7,733.3,283.9,207.9,312.9,284.6,314.3,777.6,392.8,351.8,787.6,187.1,191.6,915.4,578.1,599.2,362.1,98.3,199.5,712.4,80.4,685.1,549.1,198.8,247.6,157.6,175.5,143.0,700.8,239.8,73.7,210.4,740.9,61.7,701.8,521.7,494.6,26.9,448.0,580.8,481.4,188.8,667.9,107.0,672.9,541.5,636.8,747.4,850.7,388.2,626.7,723.9,149.8,31.6,679.6,630.6,180.8,602.7,95.4,347.4,629.4,0.0,614.3,172.8,348.3,293.9,279.2,548.8,571.6,669.4,610.7,112.8,219.6,131.1,163.8,52.9,656.0,167.7,261.2,648.0,213.0,132.3,249.1,156.5,229.6,223.6,758.4,744.9,238.4,721.4,643.3,793.6
VN,717.5,367.2,316.4,378.8,473.3,174.2,288.6,535.0,334.6,586.6,669.9,306.7,357.6,390.2,427.5,402.4,27.2,603.6,340.8,182.4,168.8,820.6,210.5,721.9,47.0,492.6,348.1,375.1,763.3,249.7,663.1,738.2,811.1,300.6,559.8,453.6,305.0,641.7,415.2,248.9,523.9,548.1,676.2,394.2,731.5,371.1,160.7,223.6,818.5,701.0,366.3,410.0,688.2,685.1,643.1,758.7,313.3,552.7,549.1,758.0,746.8,734.1,379.8,735.1,464.9,640.6,560.8,456.8,538.8,456.7,319.0,439.8,2325.5,247.8,708.9,483.4,448.5,308.8,457.2,11.4,214.6,301.2,490.3,793.5,786.1,397.8,466.1,345.5,508.1,368.6,355.5,460.4,767.5,668.2,31.8,167.1,628.5,683.9,533.2,214.8,662.1,253.0,90.2,752.1,514.0,556.1,691.5,635.3,226.4,736.8,669.0,570.5,393.7,607.1,269.7,84.0,336.3,657.1,289.7,148.7,323.1,741.2,320.7,662.1,357.9,82.6,331.3,315.3,418.6,840.6,279.5,338.2,632.2,656.5,238.1,286.4,744.5,255.5,583.4,473.5,197.3,652.7,0.0,625.2,814.3,746.3,731.6,116.7,167.8,237.3,206.9,668.9,772.9,694.6,668.2,664.3,223.9,593.6,736.7,320.5,766.3,717.9,729.5,590.5,712.0,756.6,397.4,312.8,690.8,289.3,114.6,361.5
