from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
TK,379.0,449.4,617.2,282.4,374.3,223.9,352.0,452.0,572.0,74.4,461.8,237.5,384.4,180.4,377.9,397.7,294.8,78.9,394.7,583.7,331.5,448.1,107.3,160.5,303.5,379.7,484.0,347.1,248.3,155.5,508.6,259.4,240.0,139.3,376.5,461.5,483.4,649.2,241.7,99.5,562.9,174.5,466.9,449.0,618.0,347.5,137.4,617.3,52.1,544.5,148.6,599.3,320.6,89.0,121.7,377.3,326.8,345.3,129.4,401.8,222.3,305.1,265.7,656.7,519.5,185.7,106.1,131.3,288.3,582.1,113.4,186.2,522.5,320.2,615.5,284.5,161.6,204.6,161.6,279.2,440.7,444.1,1382.8,276.3,175.4,410.3,124.4,475.3,349.2,104.3,522.9,108.3,258.1,245.6,216.7,470.2,121.4,73.4,617.1,270.6,632.2,539.4,153.1,218.1,241.3,121.9,114.1,280.6,585.5,251.9,161.8,106.5,391.4,90.4,387.3,494.7,162.0,121.8,276.1,125.1,474.4,222.8,165.0,208.8,145.6,45.1,259.6,279.9,240.9,192.6,0.0,41.6,352.2,449.2,112.2,412.0,120.9,62.3,309.6,120.1,248.8,418.3,409.2,234.0,198.4,234.9,528.3,221.1,164.5,173.4,409.6,103.7,110.1,152.4,321.5,211.1,49.9,614.8,340.8,459.9,275.0,200.0
TL,337.3,452.2,620.0,285.2,374.1,216.5,354.8,451.8,571.8,164.2,420.1,231.7,342.7,173.0,377.7,397.5,294.6,46.1,394.5,583.5,334.3,447.9,65.6,118.8,303.3,338.0,482.9,308.4,245.3,158.3,508.4,220.7,232.6,100.6,368.1,461.3,483.2,652.0,241.5,60.8,562.7,167.1,469.7,448.8,617.8,347.3,95.7,617.1,131.6,544.3,151.4,599.1,320.4,88.8,121.5,377.1,326.6,295.5,129.2,404.6,214.9,304.9,265.5,656.5,519.3,144.0,105.9,134.1,246.6,581.9,113.2,144.5,522.3,278.5,615.3,284.3,161.4,197.2,161.4,279.0,440.5,443.9,1382.6,276.1,175.2,410.1,91.6,478.1,349.0,62.6,522.7,108.1,257.9,203.9,216.5,470.0,121.2,73.2,616.9,270.4,628.2,542.2,111.4,176.4,199.6,80.2,113.9,280.4,585.3,251.7,151.5,64.8,391.2,57.6,390.1,494.5,120.3,76.5,234.4,124.9,474.2,215.4,164.8,198.5,103.9,44.9,259.4,279.7,198.6,195.4,51.3,0.0,355.0,452.0,70.5,414.8,110.6,39.5,312.2,119.9,251.6,418.1,367.5,192.3,163.7,237.7,528.1,220.9,164.3,131.7,409.4,70.9,109.9,110.7,321.3,210.9,8.2,614.6,340.6,459.7,236.3,198.4
TP,285.1,415.4,426.6,248.4,174.4,254.9,27.6,252.1,378.4,417.8,367.9,276.1,219.6,354.8,340.9,272.9,257.8,390.7,194.8,421.8,297.5,411.1,386.1,472.3,103.6,285.8,321.2,256.2,273.0,412.5,346.7,574.2,308.8,454.1,243.5,262.9,358.6,490.3,204.7,414.3,364.3,275.0,308.0,224.7,456.1,222.7,393.4,418.7,395.5,419.7,405.6,400.7,120.7,325.0,357.7,177.4,67.0,250.6,383.4,367.8,353.1,51.8,228.7,494.8,394.7,497.5,349.5,388.3,600.1,383.5,314.3,419.9,323.9,261.7,421.9,168.6,397.6,335.4,400.6,242.2,315.9,315.2,1384.8,101.8,411.4,210.4,436.2,353.5,149.3,416.1,361.0,362.3,203.1,557.4,461.5,345.4,306.3,327.4,455.2,233.6,433.6,343.8,464.9,529.9,553.1,433.7,277.3,139.5,386.9,131.4,290.2,418.3,354.4,402.2,353.3,332.8,473.8,433.6,587.9,230.6,349.6,291.6,401.0,380.3,457.4,309.9,222.6,164.0,552.1,431.6,340.4,353.4,0.0,327.4,418.6,215.1,341.1,374.1,112.5,356.1,126.9,381.3,315.3,545.8,457.9,475.0,403.5,259.7,191.0,485.2,284.8,415.5,246.3,464.2,284.5,444.6,361.7,421.2,303.8,335.1,248.9,452.6
TU,464.1,386.9,248.3,427.4,246.9,433.9,287.0,270.5,204.3,483.4,546.9,449.5,398.6,533.8,353.7,64.4,436.8,456.3,182.4,302.6,385.1,382.6,484.7,537.9,227.0,464.8,300.9,435.2,448.3,391.9,322.5,639.8,487.8,519.7,98.7,281.3,173.6,334.5,383.7,479.9,244.8,454.0,314.1,243.1,266.0,124.9,514.8,264.4,461.1,234.7,375.9,229.0,210.1,408.6,441.3,195.8,296.7,429.6,407.4,397.5,532.1,275.0,407.7,339.0,209.7,563.1,314.0,367.7,665.7,264.0,381.8,563.6,264.5,440.7,220.1,347.6,481.2,514.4,365.1,421.2,11.5,333.6,1179.8,253.7,495.0,197.3,501.8,69.2,274.0,481.7,251.4,386.3,382.1,623.0,426.0,160.4,389.8,345.6,299.4,412.6,243.3,276.0,530.5,595.5,618.7,499.3,413.7,318.5,279.8,310.4,469.2,483.9,325.9,467.8,366.1,289.3,539.4,499.2,653.5,409.6,95.2,470.6,484.6,559.3,523.0,375.5,401.6,343.0,617.7,473.9,408.9,419.0,314.6,0.0,489.6,233.5,520.1,439.7,218.3,439.7,305.9,330.9,494.3,611.4,582.8,439.5,218.5,438.7,370.0,550.8,99.8,481.1,409.7,529.8,463.5,409.1,427.3,202.4,378.8,80.7,427.9,432.0
UC,266.7,514.2,685.9,352.2,433.7,186.8,414.4,511.4,637.7,164.2,349.5,323.7,272.1,108.7,444.7,532.2,361.6,142.9,454.1,645.5,401.3,509.9,75.7,86.3,362.9,267.4,544.9,237.8,306.4,255.1,570.4,232.9,202.9,68.1,502.8,522.2,617.9,714.0,308.5,73.0,623.6,137.4,531.7,484.0,679.8,482.0,25.1,678.0,131.6,679.0,248.2,660.0,380.0,185.6,218.3,436.7,386.2,236.0,226.0,463.9,185.2,364.5,332.5,718.5,654.0,156.2,202.7,230.9,258.8,642.8,210.0,73.9,583.2,207.9,681.2,343.9,258.2,167.5,258.2,346.0,575.2,505.9,1363.4,335.7,272.0,469.7,155.4,612.8,408.6,74.8,584.7,204.9,271.0,216.1,313.3,604.7,221.5,170.0,678.9,319.6,689.1,603.1,123.6,188.6,211.8,155.4,192.5,340.0,646.2,311.3,121.8,120.6,453.2,154.4,457.1,556.5,132.5,88.7,201.9,224.3,608.9,185.7,261.6,134.2,116.1,141.7,326.4,339.3,210.8,292.2,194.7,96.7,414.6,586.7,0.0,474.4,109.6,136.3,369.0,216.7,311.2,480.1,296.9,204.5,131.2,334.5,662.8,334.5,231.3,143.9,544.1,167.7,209.4,122.9,388.3,307.7,88.4,680.5,407.6,594.4,165.7,296.6
UF,249.7,153.3,211.4,221.2,125.8,341.5,165.9,56.5,163.2,436.2,349.8,362.7,277.5,441.4,120.1,190.2,241.3,409.1,112.1,206.6,151.5,149.0,437.5,490.7,105.9,285.2,106.0,277.9,328.1,344.7,131.5,592.6,395.4,472.5,160.8,47.7,257.2,275.1,193.1,432.7,149.1,361.6,92.8,9.6,240.9,140.0,451.3,203.5,413.9,271.3,328.7,185.5,89.0,411.6,444.3,42.9,175.6,308.5,360.2,163.9,439.7,153.9,222.7,279.6,293.3,515.9,266.8,320.5,618.5,168.3,334.6,477.8,108.7,319.6,206.7,226.5,484.2,422.0,317.9,254.1,233.2,100.0,1146.0,132.6,498.0,145.8,454.6,270.8,152.9,434.5,145.8,339.1,261.0,575.8,378.8,209.1,342.6,298.4,240.0,260.7,218.4,128.6,483.3,548.3,571.5,452.1,366.5,197.4,171.7,189.3,376.8,436.7,92.3,420.6,132.5,117.6,492.2,448.4,606.3,317.2,266.9,378.2,487.6,466.9,475.8,328.3,175.1,221.9,570.5,426.7,361.7,371.8,193.5,244.7,442.4,0.0,427.7,392.5,97.2,442.7,184.8,97.3,297.2,564.2,515.8,392.3,242.1,346.3,277.6,503.6,256.7,433.9,332.9,482.6,257.3,361.9,380.1,206.0,145.2,252.4,306.8,384.8
UO,282.1,438.2,606.0,271.2,360.1,105.8,340.8,437.8,557.8,111.4,364.9,217.7,287.5,62.3,363.7,458.6,280.6,175.7,380.5,569.5,320.3,433.9,44.9,196.0,289.3,282.8,468.9,253.2,321.8,246.7,494.4,317.4,121.9,177.8,429.2,447.3,544.3,638.0,227.5,157.5,548.7,56.4,455.7,434.8,603.8,408.4,84.4,603.1,78.8,605.4,239.8,585.1,306.4,159.2,191.9,363.1,312.6,251.4,217.6,390.6,104.2,290.9,251.5,642.5,580.4,240.7,194.3,222.5,343.3,567.9,148.5,108.7,508.3,223.3,601.3,270.3,231.8,86.5,249.8,265.0,501.6,429.9,1378.8,262.1,245.6,396.1,239.9,539.2,335.0,159.3,508.7,196.5,286.4,300.6,304.9,531.1,140.5,161.6,602.9,256.4,618.0,528.2,208.1,273.1,296.3,124.6,111.5,266.4,571.3,237.7,40.8,89.8,377.2,187.2,376.1,480.5,217.0,176.8,311.6,143.3,535.3,104.7,235.2,87.8,200.6,144.1,245.4,265.7,295.9,265.8,138.9,129.5,341.0,513.1,109.6,400.8,0.0,201.3,298.2,190.3,237.6,404.1,312.3,289.0,195.8,326.1,636.7,206.9,150.3,228.4,470.5,200.5,128.4,207.4,307.3,299.3,121.2,600.6,326.6,520.8,181.1,288.2
UV,366.9,482.9,650.7,315.9,404.8,246.1,385.5,482.5,602.5,193.8,449.7,262.4,372.3,202.6,408.4,428.2,325.3,76.8,425.2,614.2,365.0,478.6,95.2,148.4,334.0,367.6,513.6,338.0,410.3,189.0,539.1,250.3,262.2,130.2,398.8,492.0,513.9,682.7,272.2,90.4,593.4,196.7,500.4,479.5,648.5,378.0,125.3,647.8,161.2,575.0,182.1,629.8,351.1,119.5,152.2,407.8,357.3,325.1,159.9,435.3,244.5,335.6,296.2,687.2,550.0,173.6,136.6,164.8,276.2,612.6,143.9,174.1,553.0,308.1,646.0,315.0,192.1,226.8,192.1,309.7,471.2,474.6,1413.3,306.8,205.9,440.8,122.3,508.8,379.7,92.2,553.4,138.8,371.2,233.5,247.2,500.7,151.9,103.9,647.6,301.1,658.9,572.9,141.0,206.0,229.2,109.8,144.6,311.1,616.0,282.4,181.1,94.4,421.9,88.3,420.8,525.2,149.9,106.1,264.0,155.6,504.9,245.0,195.5,228.1,133.5,75.6,290.1,310.4,228.2,226.1,82.0,29.5,385.7,482.7,100.1,445.5,140.2,0.0,342.9,150.6,282.3,448.8,397.1,221.9,193.3,268.4,558.8,251.6,195.0,161.3,440.1,101.6,140.6,140.3,352.0,241.6,37.8,645.3,371.3,490.4,265.9,229.1
VH,245.7,258.7,314.0,209.0,61.8,215.5,65.8,139.5,265.8,406.3,328.5,236.7,177.4,315.4,225.5,160.3,218.4,379.2,82.2,309.2,258.1,251.6,346.7,460.8,8.6,246.4,209.5,216.8,230.8,314.8,234.1,562.7,269.4,442.6,139.1,150.3,246.0,377.7,162.5,402.8,251.7,235.6,195.4,112.1,343.5,110.1,354.0,306.1,384.0,307.1,298.8,288.1,8.1,285.6,318.3,64.8,78.3,208.4,330.3,266.5,313.7,56.6,186.5,382.2,282.1,486.0,236.9,290.6,588.6,270.9,304.7,380.5,211.3,222.3,309.3,129.2,358.2,296.0,288.0,202.8,203.3,202.6,1244.2,35.3,372.0,97.8,424.7,240.9,55.6,404.6,248.4,309.2,163.7,545.9,348.9,232.8,312.7,268.5,342.6,194.2,321.0,234.0,453.4,518.4,541.6,422.2,237.9,100.1,274.3,92.0,248.0,409.6,194.9,390.7,235.1,220.2,465.1,422.1,576.4,191.2,237.0,252.2,361.6,338.1,445.9,298.4,183.2,124.6,541.2,392.2,328.9,341.9,96.2,217.6,412.5,105.3,298.9,362.6,0.0,313.9,84.7,199.9,275.9,534.3,418.5,362.4,290.9,220.3,151.6,473.7,172.2,404.0,206.9,452.7,245.1,332.0,353.0,308.6,264.4,222.5,209.5,356.3
VI,336.6,448.9,616.7,281.9,370.8,141.1,351.5,448.5,568.5,198.3,419.4,234.0,271.1,219.7,374.4,469.3,291.3,171.2,391.2,580.2,331.0,444.6,199.6,252.8,300.0,337.3,480.5,307.7,242.0,173.0,505.1,354.7,195.0,234.6,448.1,458.0,555.0,648.7,238.2,194.8,559.4,139.9,466.4,445.5,614.5,419.1,229.7,613.8,176.0,616.1,166.1,595.8,317.1,62.0,32.9,373.8,323.3,302.1,143.9,401.3,218.0,301.6,262.2,653.2,591.1,278.0,120.6,148.8,380.6,578.6,147.6,278.5,519.0,313.2,612.0,281.0,41.4,200.3,176.1,275.7,512.3,440.6,1397.3,272.8,55.2,406.8,216.7,549.9,345.7,196.6,519.4,122.8,254.6,337.9,231.2,541.8,139.6,87.9,613.6,267.1,624.9,538.9,245.4,310.4,333.6,214.2,110.6,277.1,582.0,248.4,155.1,198.8,387.9,182.7,386.8,491.2,254.3,210.5,368.4,121.6,546.0,177.8,44.8,245.2,237.9,90.4,256.1,276.4,332.6,75.4,120.9,133.9,351.7,523.8,204.5,411.5,206.0,154.6,306.1,0.0,248.3,414.8,366.8,326.3,297.7,252.4,647.4,217.6,161.0,265.7,481.2,196.0,106.6,244.7,318.0,225.6,142.2,611.3,337.3,531.5,300.4,185.2
VT,196.9,335.3,393.4,160.2,141.2,166.7,121.9,218.9,345.2,329.6,279.7,187.9,131.4,266.6,252.7,239.7,169.6,302.5,161.6,388.6,209.3,331.0,297.9,384.1,70.4,197.6,288.0,168.0,184.8,394.2,313.5,486.0,220.6,365.9,218.5,229.7,325.4,457.1,116.5,326.1,331.1,186.8,274.8,191.5,422.9,189.5,305.2,385.5,307.3,386.5,378.2,367.5,87.5,236.8,269.5,144.2,93.7,162.4,295.2,279.6,264.9,72.0,140.5,461.6,361.5,409.3,316.3,370.0,511.9,350.3,226.1,331.7,290.7,173.5,388.7,80.4,309.4,247.2,367.4,154.0,282.7,282.0,1323.6,43.2,323.2,177.2,348.0,320.3,116.1,327.9,327.8,274.1,114.9,469.2,428.3,312.2,218.1,347.9,422.0,145.4,400.4,310.6,376.7,441.7,464.9,345.5,189.1,51.3,353.7,43.2,202.0,330.1,274.3,314.0,265.1,299.6,385.6,345.4,499.7,142.4,316.4,203.4,312.8,292.1,369.2,221.7,134.4,75.8,464.5,343.4,252.2,265.2,122.1,294.2,330.4,181.9,252.9,285.9,76.5,267.9,0.0,279.3,227.1,457.6,369.7,441.8,370.3,171.5,102.8,397.0,251.6,327.3,158.1,376.0,196.3,411.4,273.5,388.0,215.6,301.9,160.7,434.3
VU,225.4,129.0,254.9,196.9,219.4,317.2,259.5,150.1,206.7,480.1,325.5,332.8,299.9,417.1,95.8,283.8,217.0,453.0,205.7,218.4,127.2,124.7,448.4,534.6,199.5,260.9,117.8,253.6,346.4,438.3,143.3,636.5,371.1,516.4,254.4,96.2,300.7,286.9,168.8,476.6,197.6,337.3,104.6,83.7,252.7,233.6,459.5,252.0,457.8,314.8,422.3,234.0,182.6,387.3,420.0,136.5,269.2,319.8,445.7,139.6,415.4,247.5,198.4,291.4,336.8,559.8,360.4,414.1,662.4,216.8,376.6,512.2,157.2,337.7,250.2,320.1,459.9,397.7,411.5,229.8,326.8,78.8,1121.7,226.2,473.7,239.4,498.5,364.4,246.5,478.4,157.6,424.6,282.8,619.7,472.4,252.6,368.6,392.0,251.8,236.4,263.1,177.1,527.2,592.2,615.4,496.0,339.6,291.0,220.2,282.9,352.5,480.6,68.0,464.5,108.2,129.4,536.1,492.3,650.2,292.9,360.5,353.9,463.3,442.6,519.7,372.2,150.8,315.5,614.4,493.9,405.6,415.7,287.1,338.3,486.3,93.5,403.4,436.4,190.8,418.4,278.4,0.0,272.9,608.1,550.6,485.9,285.6,322.0,253.3,547.5,300.2,477.8,308.6,526.5,233.0,455.5,424.0,249.5,120.9,346.0,324.9,478.4
VY,36.2,316.1,483.9,187.8,361.6,308.1,342.3,379.1,435.7,471.0,52.5,251.6,200.0,322.3,241.6,460.1,207.9,443.9,382.0,447.4,198.2,311.8,329.0,388.0,290.8,74.4,346.8,67.1,238.0,465.7,372.3,541.1,362.0,376.3,430.7,325.2,529.7,515.9,159.7,381.2,426.6,328.2,333.6,312.7,481.7,409.9,282.9,481.0,448.7,543.8,458.8,463.0,307.9,378.2,410.9,365.5,314.1,152.8,436.6,268.5,406.3,292.4,189.3,520.4,565.8,464.4,413.3,441.5,567.0,445.8,367.5,309.4,386.2,151.2,479.2,271.8,450.8,388.6,468.8,220.7,503.1,307.8,1285.5,263.6,464.6,397.6,489.4,540.7,336.5,383.0,386.6,415.5,273.7,524.3,523.9,481.6,359.5,380.6,480.8,227.3,492.1,406.1,431.8,496.8,520.0,408.7,330.5,267.9,449.2,239.2,343.4,373.9,255.1,455.4,254.0,358.4,440.7,396.9,510.1,283.8,536.8,344.8,454.2,347.8,424.3,363.1,141.7,267.2,519.0,484.8,396.5,406.6,342.5,514.6,308.1,322.5,394.3,427.3,299.7,409.3,239.1,282.0,0.0,512.7,340.2,545.1,514.6,312.9,244.2,452.1,529.2,468.7,299.5,431.1,223.9,518.3,414.9,478.5,204.5,522.3,138.4,505.8
WF,457.9,631.8,799.6,464.8,553.7,378.0,534.4,631.4,751.4,305.4,540.7,411.3,463.3,299.9,557.3,577.1,474.2,225.7,574.1,763.1,513.9,627.5,266.9,239.4,482.9,458.6,662.5,429.0,501.3,337.9,688.0,64.8,394.1,221.2,547.7,640.9,662.8,831.6,421.1,155.8,742.3,328.6,649.3,628.4,797.4,526.9,216.3,796.7,322.8,723.9,331.0,778.7,500.0,268.4,301.1,556.7,506.2,416.1,308.8,584.2,376.4,484.5,445.1,836.1,698.9,105.2,285.5,313.7,202.6,761.5,292.8,265.1,701.9,399.1,794.9,463.9,341.0,358.7,341.0,458.6,620.1,623.5,1554.6,455.7,354.8,589.7,238.2,657.7,528.6,157.6,702.3,287.7,462.2,48.0,396.1,649.6,300.8,252.8,796.5,450.0,807.8,721.8,206.4,132.4,155.6,246.9,293.5,460.0,764.9,431.3,313.0,231.5,570.8,237.2,569.7,674.1,63.7,171.5,231.7,304.5,653.8,376.9,344.4,325.4,109.9,224.5,439.0,459.3,76.5,375.0,230.9,179.5,534.6,631.6,191.1,594.4,300.8,219.1,491.8,299.5,431.2,597.7,488.1,0.0,284.3,417.3,707.7,400.5,343.9,52.7,589.0,250.5,289.5,72.7,500.9,390.5,171.2,794.2,520.2,639.3,356.9,378.0
WI,306.8,561.3,733.0,409.9,473.8,260.7,461.5,551.5,677.8,277.8,389.6,358.2,312.2,182.6,502.4,572.3,412.3,242.5,494.2,685.6,452.0,550.0,189.3,40.5,403.0,307.5,585.9,284.9,347.4,347.5,610.5,332.5,276.8,136.2,551.1,562.3,658.0,761.1,366.2,172.6,663.7,211.3,578.8,524.1,719.9,522.1,150.2,718.1,245.2,726.1,347.8,700.1,420.1,285.2,317.9,483.8,426.3,276.1,325.6,504.0,259.1,404.6,390.2,758.6,694.1,255.8,302.3,330.5,358.4,682.9,303.4,169.7,623.3,248.0,721.3,384.0,357.8,241.4,357.8,396.7,615.3,546.0,1403.5,375.8,371.6,509.8,255.0,659.9,448.7,174.4,624.8,304.5,311.1,315.7,412.9,644.8,302.4,269.6,719.0,359.7,733.0,650.2,223.2,288.2,311.4,269.0,266.4,380.1,686.3,351.4,202.7,241.2,493.3,254.0,514.8,596.6,232.1,191.9,214.2,298.2,649.0,259.6,361.2,208.1,215.7,241.3,377.1,379.4,311.0,384.6,244.8,196.3,461.7,633.8,168.4,521.5,190.5,235.9,409.1,316.3,358.3,520.2,337.0,304.1,0.0,426.9,709.9,374.6,325.5,243.5,584.2,267.3,283.3,222.5,439.0,407.3,180.8,720.6,458.3,634.5,212.8,396.2
WO,454.8,567.1,557.9,400.1,489.0,259.3,469.7,450.6,513.9,298.5,537.6,352.2,389.3,337.9,492.6,397.5,409.5,271.4,509.4,620.3,449.2,562.8,299.8,353.0,418.2,455.5,520.6,425.9,360.2,68.7,545.2,454.9,313.2,334.8,368.1,461.4,483.2,688.8,356.4,295.0,562.8,258.1,506.5,423.2,575.6,347.3,329.9,617.2,276.2,544.3,96.4,538.6,435.3,308.8,279.7,375.9,441.5,420.3,222.5,519.5,336.2,419.8,380.4,693.3,519.3,378.2,134.6,90.5,480.8,582.0,196.9,378.7,522.4,431.4,529.7,399.2,267.5,318.5,85.6,393.9,440.5,558.8,1382.6,391.0,301.3,365.6,316.9,478.1,463.9,296.8,559.5,201.4,372.8,438.1,21.1,470.0,204.9,160.7,653.7,385.3,552.9,542.3,345.6,410.6,433.8,314.4,228.8,395.3,585.4,366.6,273.3,299.0,506.1,282.9,505.0,531.3,354.5,314.3,468.6,239.8,474.2,296.0,290.9,363.4,338.1,190.6,374.3,394.6,432.8,179.2,224.0,234.1,469.9,452.0,304.7,413.6,342.1,254.8,424.3,246.7,366.5,533.0,485.0,426.5,397.9,0.0,528.1,335.8,279.2,365.9,409.4,296.2,224.8,344.9,436.2,20.3,242.4,512.0,455.5,459.7,418.6,106.1
WX,421.0,324.6,108.9,392.5,297.3,512.8,337.4,320.9,64.9,533.8,521.1,528.4,449.0,612.7,291.4,158.3,412.6,506.7,232.8,163.2,322.8,320.3,535.1,588.3,277.4,456.5,160.6,449.2,498.7,442.3,183.1,690.2,566.7,570.1,176.2,178.5,79.7,195.1,364.4,530.3,105.4,532.9,174.7,226.5,126.6,175.3,565.2,125.0,511.5,29.1,426.3,89.6,260.5,459.0,491.7,246.2,347.1,480.0,457.8,335.2,611.0,325.4,394.0,199.6,71.9,613.5,364.4,418.1,716.1,124.6,432.2,614.0,125.1,491.1,80.7,398.0,531.6,593.3,415.5,425.4,201.3,271.3,1148.8,304.1,545.4,247.7,552.2,238.9,324.4,532.1,112.0,436.7,432.5,673.4,476.4,66.1,440.2,396.0,160.0,432.0,100.1,136.6,580.9,645.9,669.1,549.7,464.1,368.9,140.4,360.8,548.1,534.3,263.6,518.2,303.8,149.9,589.8,546.0,703.9,488.5,235.0,549.5,535.0,638.2,573.4,425.9,346.4,393.4,668.7,524.3,456.4,469.4,365.0,212.8,540.0,236.3,599.0,490.1,268.7,490.1,356.3,268.6,468.5,661.8,633.2,489.9,0.0,517.6,448.9,601.2,113.7,531.5,460.1,580.2,428.6,459.5,477.7,45.0,316.5,220.5,478.3,482.4
XA,220.6,356.5,524.3,189.5,312.1,100.4,292.8,389.8,476.1,263.3,303.4,10.8,150.5,200.3,282.0,410.6,198.9,236.2,332.5,487.8,238.6,352.2,231.6,317.8,241.3,221.3,387.2,191.7,24.4,258.0,412.7,419.7,154.3,299.6,381.2,365.6,496.3,556.3,145.8,259.8,467.0,120.5,374.0,362.4,522.1,360.4,242.7,521.4,241.0,557.4,251.1,503.4,258.4,170.5,203.2,315.1,264.6,175.0,228.9,308.9,198.6,242.9,169.8,560.8,532.4,343.0,205.6,233.8,445.6,486.2,159.8,295.4,426.6,197.2,519.6,222.3,243.1,180.9,261.1,183.3,453.6,348.2,1325.9,214.1,256.9,348.1,281.7,491.2,287.0,261.6,427.0,207.8,149.4,402.9,316.2,483.1,151.8,172.9,521.2,174.7,532.5,446.5,310.4,375.4,398.6,279.2,122.8,218.4,489.6,189.7,135.7,263.8,295.5,247.7,294.4,398.8,319.3,275.5,433.4,76.1,487.3,137.1,246.5,225.8,302.9,155.4,163.7,217.7,397.6,277.1,188.8,198.9,293.0,465.1,269.5,352.8,186.6,219.6,250.2,201.6,189.6,322.4,250.8,391.3,333.8,337.4,555.0,0.0,68.6,330.7,422.5,261.0,91.8,309.7,225.6,310.6,207.2,518.9,244.9,472.8,184.4,298.1
XF,175.5,287.8,455.6,120.8,209.7,63.8,190.4,287.4,407.4,226.7,258.3,79.4,110.0,163.7,213.3,308.2,130.2,199.6,230.1,419.1,169.9,283.5,195.0,281.2,138.9,176.2,318.5,146.6,93.0,221.4,344.0,383.1,117.7,263.0,278.8,296.9,393.9,487.6,77.1,223.2,398.3,83.9,305.3,284.4,453.4,258.0,206.1,452.7,204.4,455.0,214.5,434.7,156.0,133.9,166.6,212.7,162.2,129.9,192.3,240.2,162.0,140.5,101.1,492.1,430.0,306.4,169.0,197.2,409.0,417.5,123.2,258.8,357.9,152.1,450.9,119.9,206.5,144.3,224.5,114.6,351.2,279.5,1257.2,111.7,220.3,245.7,245.1,388.8,184.6,225.0,358.3,171.2,93.5,366.3,279.6,380.7,115.2,136.3,452.5,106.0,463.8,377.8,273.8,338.8,362.0,242.6,86.2,116.0,420.9,87.3,99.1,227.2,226.8,211.1,225.7,330.1,282.7,238.9,396.8,39.5,384.9,100.5,209.9,189.2,266.3,118.8,95.0,115.3,361.0,240.5,152.2,162.3,190.6,362.7,232.9,250.4,150.0,183.0,147.8,165.0,87.2,253.7,205.7,354.7,297.2,300.8,486.3,68.6,0.0,294.1,320.1,224.4,55.2,273.1,156.9,274.0,170.6,450.2,176.2,370.4,139.3,261.5
XJ,405.1,579.0,746.8,412.0,500.9,325.2,481.6,578.6,698.6,252.6,487.9,358.5,410.5,247.1,504.5,524.3,421.4,172.9,521.3,710.3,461.1,574.7,214.1,186.6,430.1,405.8,609.7,376.2,448.5,285.1,635.2,88.9,341.3,168.4,494.9,588.1,610.0,778.8,368.3,103.0,689.5,275.8,596.5,575.6,744.6,474.1,163.5,743.9,270.0,671.1,278.2,725.9,447.2,215.6,248.3,503.9,453.4,363.3,256.0,531.4,323.6,431.7,392.3,783.3,646.1,52.4,232.7,260.9,149.8,708.7,240.0,212.3,649.1,346.3,742.1,411.1,288.2,305.9,288.2,405.8,567.3,570.7,1501.8,402.9,302.0,536.9,185.4,604.9,475.8,104.8,649.5,234.9,409.4,72.1,343.3,596.8,248.0,200.0,743.7,397.2,755.0,669.0,153.6,79.6,102.8,194.1,240.7,407.2,712.1,378.5,260.2,178.7,518.0,184.4,516.9,621.3,10.9,118.7,178.9,251.7,601.0,324.1,291.6,272.6,57.1,171.7,386.2,406.5,66.8,322.2,178.1,126.7,481.8,578.8,138.3,541.6,248.0,166.3,439.0,246.7,378.4,544.9,435.3,60.5,231.5,364.5,654.9,347.7,291.1,0.0,536.2,197.7,236.7,19.9,448.1,337.7,118.4,741.4,467.4,586.5,304.1,325.2
