from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
WR,337.0,486.6,270.5,324.9,303.2,367.9,252.0,294.6,397.7,412.1,231.0,229.8,222.9,237.9,269.4,362.8,252.2,214.2,171.6,326.4,114.2,322.4,340.9,146.0,308.3,240.6,220.4,346.3,200.1,337.2,250.8,196.0,339.7,298.8,348.2,344.2,121.6,265.6,436.8,154.9,311.0,322.5,289.6,136.4,332.2,196.7,440.1,286.3,193.0,164.2,218.1,389.3,369.5,300.2,254.8,379.8,316.6,429.8,163.1,258.2,223.4,274.2,83.4,304.6,233.1,318.9,576.3,142.3,534.3,493.3,339.6,435.5,284.0,470.0,358.7,400.8,175.6,136.5,2793.0,257.9,264.4,203.6,130.5,199.9,354.0,196.1,205.7,190.7,343.6,204.4,362.9,350.8,357.0,561.6,294.8,402.9,325.4,537.0,287.7,139.1,293.8,199.4,346.6,231.2,362.9,436.2,456.3,406.1,233.0,503.9,231.3,340.9,222.2,287.7,212.7,331.9,422.1,100.8,215.2,451.9,336.3,137.2,183.0,188.8,282.1,344.7,178.9,464.5,212.0,371.0,0.0,171.8,427.2,204.8,482.5,168.2,205.9,192.3,290.9,342.9,260.6,257.7,347.5,361.5,259.2,328.3,167.0,91.0,146.6,495.2,375.3
WX,452.8,602.4,188.5,440.7,131.3,480.1,119.2,122.7,513.5,527.9,98.2,273.8,126.8,66.0,97.5,478.6,368.0,240.2,172.2,154.5,230.0,150.5,376.9,261.8,424.1,266.6,48.5,382.3,315.9,446.7,189.4,24.1,451.9,202.6,215.4,172.3,237.4,377.8,264.9,270.7,347.0,346.4,156.8,252.2,236.0,312.5,495.3,153.5,308.8,280.0,121.6,505.1,197.6,336.2,82.9,435.0,342.6,542.0,266.9,86.3,379.3,102.3,199.2,237.0,242.8,236.9,692.1,254.5,646.5,548.5,467.5,547.7,245.9,585.8,225.9,516.6,287.8,193.5,2696.5,373.7,92.5,319.4,242.7,315.7,466.2,311.9,206.3,243.4,210.8,169.0,475.1,178.9,224.2,673.8,122.9,518.7,441.2,649.2,267.3,251.3,409.6,315.2,174.7,293.0,230.1,548.4,572.1,430.0,348.8,559.1,257.3,208.1,338.0,115.8,328.5,199.1,537.9,213.0,299.9,507.1,203.5,249.4,11.1,304.6,394.3,456.9,7.0,576.7,327.8,483.2,110.8,0.0,543.0,141.5,594.7,280.4,318.1,308.1,254.0,455.1,88.7,373.5,214.7,477.3,126.4,156.4,282.8,203.2,224.8,611.0,242.5
WY,100.6,237.3,496.6,112.7,551.1,448.4,723.0,654.6,45.9,162.8,702.0,417.5,517.8,603.8,543.8,222.6,224.7,401.9,461.6,665.5,323.3,610.3,528.6,355.1,517.4,428.3,691.4,534.0,298.1,542.9,476.9,621.3,545.4,556.7,819.2,629.7,315.7,471.3,622.1,280.4,498.7,510.2,669.3,345.5,516.6,275.8,659.1,719.6,256.1,373.3,513.0,140.0,573.1,487.9,725.8,598.8,504.3,635.5,350.8,597.3,248.2,531.4,349.9,487.7,416.2,476.9,327.0,395.7,503.9,712.3,545.3,405.1,471.7,220.7,789.3,151.5,429.0,443.0,2693.1,181.0,624.4,266.5,338.4,264.0,559.7,405.2,463.6,378.4,792.0,499.3,568.6,821.8,730.7,531.2,627.2,51.1,185.2,418.7,475.4,329.8,391.8,263.7,685.7,429.3,793.5,641.9,207.0,593.8,346.5,722.9,419.0,811.9,209.8,539.4,236.4,724.8,172.8,363.3,402.9,670.9,734.2,369.0,654.0,302.3,487.8,550.4,649.9,354.5,255.3,576.7,455.3,642.8,0.0,499.7,547.4,373.9,411.6,281.7,460.1,548.6,565.7,466.8,745.4,138.4,730.2,660.7,376.1,371.0,444.1,245.9,749.0
WZ,397.2,546.8,112.3,385.1,55.1,419.3,272.3,160.5,457.9,472.3,257.6,148.1,18.1,126.6,66.6,423.0,316.7,114.5,46.5,188.3,288.3,110.5,251.2,320.1,482.4,140.9,208.2,256.6,392.2,323.1,113.2,135.4,391.1,126.4,348.9,132.3,280.7,306.9,208.1,245.4,221.3,222.8,316.2,310.5,159.8,345.3,371.7,242.4,372.5,338.3,35.8,449.5,140.8,210.5,173.9,311.4,216.9,481.2,141.2,120.1,253.6,54.2,314.9,160.8,108.0,160.7,636.5,234.7,585.7,424.9,341.8,486.9,169.7,530.2,312.1,461.0,268.0,67.8,2855.9,318.1,130.3,336.0,170.3,268.8,405.4,370.2,80.6,117.7,314.8,62.5,404.2,269.9,383.6,613.0,133.1,463.1,385.6,588.4,191.1,178.9,485.9,355.7,208.5,167.3,316.3,487.6,516.5,306.4,438.5,435.5,131.6,338.2,292.7,39.6,352.8,247.6,482.3,193.2,174.2,383.5,257.0,177.0,148.3,394.3,323.4,396.1,152.2,515.9,324.8,422.4,193.4,159.3,487.4,0.0,533.9,230.9,269.5,351.2,177.8,394.3,88.5,431.8,268.2,421.7,265.3,166.6,341.1,183.4,99.1,555.4,401.9
XA,422.8,538.1,490.4,435.0,562.9,86.4,716.8,705.7,450.6,348.9,695.8,429.3,529.6,615.6,555.6,544.8,512.9,404.9,473.4,677.3,523.1,655.7,259.3,554.9,717.2,379.7,685.2,253.7,610.7,232.1,470.7,660.8,204.3,556.9,813.0,655.9,515.5,274.8,648.3,480.2,289.3,331.4,754.4,545.3,542.8,541.5,330.8,731.4,568.7,573.1,524.8,418.3,599.3,300.1,719.6,270.5,405.8,218.7,362.6,609.1,449.8,543.2,549.7,513.9,442.4,462.1,368.9,504.6,257.2,384.0,230.3,158.4,447.7,410.7,801.1,360.9,537.9,444.2,2841.2,503.2,675.5,532.2,454.0,495.8,142.9,605.0,475.4,390.2,808.4,511.1,343.7,815.6,821.8,284.5,678.3,455.8,507.4,259.9,469.6,462.6,704.4,553.8,697.5,341.2,805.3,207.7,507.8,320.9,634.7,394.6,387.0,805.7,532.0,551.2,549.0,736.6,411.1,463.1,377.6,342.6,746.0,412.4,647.8,590.5,291.3,209.3,643.7,187.4,521.0,142.5,463.3,636.6,480.1,511.5,0.0,304.1,342.7,547.4,500.2,207.5,577.5,666.6,757.2,460.6,724.0,711.8,575.9,453.3,437.9,546.7,840.1
XI,289.2,438.8,186.2,275.9,244.5,199.6,412.6,348.0,349.9,362.4,391.6,125.1,217.2,297.2,237.2,315.0,208.7,109.5,155.0,358.9,218.9,303.7,189.7,250.7,413.0,135.3,381.0,195.1,306.5,168.9,166.5,356.6,171.4,250.1,508.8,325.5,211.3,97.3,329.7,176.0,159.8,217.8,450.2,241.1,224.2,237.3,271.8,413.0,264.5,268.9,206.4,341.5,280.7,149.0,415.4,211.5,211.9,261.5,58.4,290.7,145.6,224.8,245.5,195.3,123.8,184.5,477.7,200.4,366.0,325.0,171.3,267.2,179.3,422.2,482.7,353.0,233.7,140.0,2897.7,210.1,317.8,228.0,149.8,191.6,185.7,300.8,157.0,86.0,504.2,192.7,194.6,511.4,517.6,393.3,320.6,355.1,277.6,368.7,183.0,158.4,400.2,249.6,379.1,62.9,486.9,267.9,408.5,298.8,330.5,335.6,126.6,501.5,184.7,232.8,244.8,418.2,374.3,158.9,113.7,283.6,427.6,108.2,343.6,286.3,113.8,176.4,339.5,296.2,216.8,202.7,159.1,332.4,379.4,193.1,314.2,0.0,37.6,243.2,167.7,174.6,259.1,362.4,438.8,313.7,419.8,354.1,271.7,149.1,133.7,447.4,535.9
XK,349.8,499.4,246.8,337.7,319.3,227.5,473.2,422.8,410.5,485.6,452.2,185.7,286.0,372.0,312.0,375.6,269.3,161.3,229.8,433.7,279.5,378.5,224.4,311.3,473.6,138.1,441.6,229.8,367.1,196.8,227.1,417.2,199.3,324.9,569.4,412.3,271.9,125.2,404.7,236.6,194.5,220.0,510.8,301.7,299.2,297.9,299.7,487.8,325.1,329.5,281.2,402.1,355.7,183.7,476.0,239.4,214.1,289.4,119.0,365.5,206.2,299.6,306.1,270.3,198.8,288.2,505.6,261.0,393.9,352.9,199.2,295.1,239.9,482.8,557.5,497.6,294.3,200.6,2958.3,270.7,392.6,288.6,210.4,252.2,213.6,361.4,231.8,146.6,564.8,267.5,222.5,572.0,578.2,421.2,395.4,415.7,338.2,396.6,243.6,219.0,460.8,308.3,453.9,97.6,561.7,295.8,469.1,303.6,391.1,363.5,143.4,562.1,245.3,307.6,305.4,493.0,434.9,219.5,134.0,311.5,502.4,168.8,404.2,346.9,141.7,204.3,400.1,324.1,277.4,230.6,219.7,393.0,440.0,267.9,342.1,60.5,0.0,303.8,256.6,202.5,333.9,423.0,513.6,374.3,480.4,428.9,332.3,209.7,194.3,508.0,596.5
XL,151.9,301.5,340.8,138.6,434.8,417.8,468.7,538.3,212.6,225.1,491.8,261.7,401.5,487.5,427.5,177.7,71.4,246.1,350.2,549.2,108.2,494.0,372.8,140.0,302.3,272.5,457.6,378.2,98.1,387.1,321.1,433.2,389.6,400.9,564.9,473.9,95.6,315.5,466.3,128.9,342.9,354.4,454.2,130.4,360.8,4.4,503.3,503.0,91.0,158.2,396.7,204.2,417.3,332.1,492.0,443.0,348.5,479.7,195.0,481.0,92.4,415.1,116.8,331.9,260.4,321.1,391.2,220.4,584.2,556.5,389.5,485.4,315.9,284.9,575.4,215.7,253.7,315.1,2757.3,72.8,508.1,11.3,210.5,173.9,403.9,190.1,307.8,222.6,560.3,383.0,412.8,588.0,515.6,611.5,510.9,217.8,140.3,482.9,319.6,201.9,191.8,94.9,569.4,273.5,579.6,486.1,271.2,435.4,131.0,567.1,263.2,557.6,47.4,423.1,107.5,548.6,237.0,188.0,250.3,515.1,553.0,241.1,420.2,86.8,332.0,394.6,416.1,418.7,19.7,420.9,222.2,409.0,242.1,383.4,532.4,218.1,255.8,0.0,304.3,392.8,449.4,251.7,564.2,176.4,475.9,544.4,161.0,195.7,316.2,310.1,533.9
XQ,374.2,523.8,80.6,362.1,141.2,419.7,402.9,275.5,434.9,449.3,372.6,101.2,171.2,206.5,197.2,400.0,293.7,110.5,115.0,318.9,303.9,250.0,251.6,335.7,498.0,136.9,338.8,257.0,391.5,277.9,103.9,250.4,391.5,126.7,479.5,228.2,296.3,283.9,220.6,261.0,221.7,177.6,431.2,326.1,115.1,322.3,326.5,373.0,349.5,353.9,166.4,426.5,171.6,210.9,288.9,266.2,204.1,481.6,118.2,250.7,230.6,184.8,330.5,86.2,62.0,68.1,613.5,303.4,586.1,379.7,342.2,487.3,77.1,507.2,442.7,438.0,336.7,161.2,2982.7,295.1,245.3,313.0,234.8,276.6,405.8,385.8,117.0,89.8,445.4,152.7,381.2,384.9,498.6,613.4,248.1,440.1,362.6,588.8,98.5,243.4,485.2,332.7,339.1,163.3,446.9,488.0,493.5,261.2,415.5,390.3,127.6,482.5,269.7,156.5,329.8,378.2,459.3,261.9,130.7,338.3,387.6,193.2,263.3,371.3,300.4,396.5,267.2,516.3,301.8,422.8,262.1,274.3,464.4,153.1,534.3,186.5,224.2,328.2,0.0,394.7,183.7,447.4,398.8,398.7,395.9,281.6,356.7,252.1,163.1,532.4,516.9
XV,437.8,553.1,383.7,450.0,456.2,105.8,610.1,599.2,465.6,363.9,589.1,322.6,428.9,508.9,448.9,559.8,406.2,298.2,366.7,570.6,416.4,549.0,152.6,448.2,610.5,273.0,578.5,147.0,504.0,121.2,364.0,554.1,36.9,450.2,706.3,549.2,408.8,168.1,541.6,373.5,182.6,224.7,647.7,438.6,436.1,434.8,224.1,624.7,462.0,466.4,418.1,433.3,492.6,193.4,612.9,163.8,299.1,167.7,255.9,502.4,343.1,436.5,443.0,407.2,335.7,355.4,383.9,397.9,272.2,277.3,123.6,173.4,341.0,425.7,694.4,375.9,431.2,337.5,2856.2,518.2,568.8,425.5,347.3,389.1,91.9,498.3,368.7,283.5,701.7,404.4,237.0,708.9,715.1,299.5,571.6,470.8,522.4,274.9,362.9,355.9,597.7,447.1,590.8,234.5,698.6,174.1,522.8,216.8,528.0,287.9,280.3,699.0,382.2,444.5,442.3,629.9,426.1,356.4,267.7,235.9,639.3,305.7,541.1,483.8,184.6,24.6,537.0,202.4,414.3,108.9,356.6,529.9,495.1,404.8,220.4,197.4,236.0,440.7,393.5,0.0,470.8,559.9,650.5,475.6,617.3,605.1,469.2,346.6,331.2,561.7,733.4
XW,450.0,599.6,99.7,437.9,42.5,472.1,209.8,91.7,510.7,525.1,188.8,200.9,38.0,22.7,31.6,475.8,369.5,167.3,99.3,124.8,341.1,61.7,304.0,372.9,535.2,193.7,106.6,309.4,406.5,357.9,100.6,66.6,443.9,113.8,285.4,83.5,333.5,359.7,176.1,298.2,274.1,257.6,247.4,363.3,147.2,398.1,406.5,178.9,425.3,391.1,88.6,502.3,108.8,263.3,105.1,346.2,284.1,534.0,194.0,56.6,306.4,59.7,289.8,148.2,154.0,148.1,689.3,287.5,638.5,459.7,394.6,539.7,157.1,583.0,248.6,513.8,320.8,120.6,2787.1,370.9,61.5,388.8,223.1,321.6,458.2,423.0,154.0,170.5,251.3,80.2,457.0,201.1,314.8,665.8,64.3,515.9,438.4,641.2,178.5,231.7,500.2,408.5,145.0,220.1,252.8,540.4,569.3,341.2,439.4,470.3,184.4,298.7,345.5,27.0,405.6,184.1,535.1,246.0,227.0,418.3,193.5,229.8,79.5,395.2,376.2,448.9,83.4,568.7,377.6,475.2,201.4,90.5,540.2,52.7,586.7,283.7,322.3,404.0,165.2,447.1,0.0,484.6,204.7,474.5,201.8,97.8,393.9,236.2,151.9,608.2,333.1
YF,365.8,515.4,517.8,352.5,499.9,565.8,468.2,590.2,426.5,440.9,491.3,409.7,472.6,533.3,492.6,391.6,285.3,394.1,415.3,605.1,154.1,559.1,520.8,139.5,50.6,419.9,515.8,526.2,257.2,539.3,498.1,491.4,537.6,542.5,564.4,580.9,160.7,463.5,676.8,194.0,490.9,502.4,453.7,129.9,575.9,253.8,651.3,502.5,250.1,178.7,461.8,418.1,627.8,480.1,550.2,591.0,496.5,627.7,343.0,546.1,269.4,480.2,199.9,479.9,408.4,469.1,605.1,285.5,732.2,704.5,537.5,633.4,463.9,498.8,574.9,429.6,318.8,380.2,2786.5,286.7,559.8,260.7,275.6,239.0,551.9,189.6,449.4,370.6,559.8,448.1,560.8,646.2,515.1,759.5,576.0,431.7,354.2,696.8,467.6,267.0,350.9,254.0,625.3,421.5,579.1,634.1,485.1,586.0,290.1,715.1,411.2,557.1,261.3,488.2,269.8,548.1,450.9,253.1,395.1,663.1,552.5,306.2,478.4,245.9,480.0,542.6,474.3,632.6,269.1,568.9,305.3,467.2,456.0,448.5,680.4,366.1,403.8,249.4,452.3,540.8,514.5,0.0,563.7,390.3,475.4,609.5,160.5,260.8,381.3,524.0,533.4
YG,647.7,797.3,317.3,634.4,260.1,669.8,88.5,251.5,708.4,720.9,120.8,400.8,250.7,194.8,226.3,673.5,567.2,365.0,297.0,145.8,402.5,279.3,501.7,413.7,596.6,390.8,189.3,507.1,488.4,565.9,318.2,196.7,641.6,331.4,80.6,301.1,409.9,550.3,393.7,495.9,471.8,473.3,157.5,424.1,364.8,485.0,622.2,58.6,481.3,452.5,246.4,700.0,326.4,461.0,235.2,561.9,467.4,731.7,391.7,156.8,504.1,227.1,371.7,365.8,371.6,365.7,887.0,427.0,836.2,675.4,592.3,737.4,374.7,780.7,43.8,711.5,460.3,318.3,2697.2,568.6,221.3,491.9,420.8,519.3,655.9,417.3,331.1,368.2,64.6,297.8,647.6,331.2,235.3,863.5,251.7,713.6,636.1,838.9,396.1,429.4,582.1,485.2,166.0,417.8,48.0,738.1,767.0,554.3,521.3,686.0,382.1,69.9,543.2,244.6,501.0,20.3,732.8,385.5,424.7,634.0,10.9,427.5,180.2,477.1,566.8,646.6,184.1,766.4,500.3,672.9,283.3,191.2,737.9,270.3,784.4,481.4,520.0,480.6,382.8,644.8,217.5,546.0,0.0,672.2,81.5,285.2,393.4,375.7,349.6,805.9,253.6
YI,27.7,177.3,430.4,46.5,484.9,388.4,656.8,588.4,88.4,102.8,635.8,351.3,451.6,537.6,477.6,156.4,158.5,335.7,395.4,599.3,257.1,544.1,462.4,288.9,451.2,362.1,625.2,467.8,231.9,476.7,410.7,555.1,479.2,490.5,753.0,563.5,249.5,405.1,555.9,214.2,432.5,444.0,603.1,279.3,450.4,209.6,592.9,653.4,189.9,307.1,446.8,80.0,506.9,421.7,659.6,532.6,438.1,520.7,284.6,531.1,182.0,465.2,283.7,421.5,350.0,410.7,267.0,329.5,443.9,646.1,479.1,345.1,405.5,160.7,723.1,91.5,362.8,376.8,2633.1,114.8,558.2,200.3,272.2,197.8,444.9,339.0,397.4,312.2,725.8,433.1,502.4,755.6,664.5,471.2,561.0,93.6,119.0,358.7,409.2,263.6,325.6,197.5,619.5,363.1,727.3,509.7,147.0,527.6,280.3,656.7,352.8,745.7,143.6,473.2,170.2,658.6,112.8,297.1,336.7,604.7,668.0,302.8,587.8,236.1,421.6,484.2,583.7,294.5,189.1,444.5,389.1,576.6,117.9,433.5,487.4,307.7,345.4,215.5,393.9,482.4,499.5,400.6,679.2,0.0,664.0,594.5,309.9,304.8,377.9,185.9,682.8
YL,543.7,693.3,301.1,531.6,243.9,571.0,6.9,235.3,604.4,618.8,39.2,382.4,239.4,178.6,210.1,569.5,458.9,348.8,280.8,129.6,320.9,263.1,485.5,332.1,515.0,375.2,173.1,490.9,406.8,557.4,302.0,180.5,542.8,315.2,156.4,284.9,328.3,468.7,377.5,361.6,455.6,457.1,97.8,342.5,348.6,403.4,606.0,27.0,399.7,370.9,230.2,596.0,310.2,444.8,219.0,545.7,451.2,632.9,375.5,140.6,426.5,210.9,290.1,349.6,355.4,349.5,783.0,345.4,737.4,659.2,576.1,638.6,358.5,676.7,132.1,607.5,378.7,302.1,2637.5,464.6,205.1,410.3,333.6,406.6,557.1,335.7,314.9,352.0,151.8,281.6,566.0,315.0,165.2,764.7,235.5,609.6,532.1,740.1,379.9,342.2,500.5,406.1,149.8,401.6,136.3,639.3,663.0,540.7,439.7,669.8,365.9,149.1,428.9,228.4,419.4,67.6,628.8,303.9,408.5,617.8,77.0,340.3,164.0,395.5,485.2,547.8,167.9,667.6,418.7,574.1,201.7,175.0,633.9,254.1,685.6,371.3,409.0,399.0,366.6,546.0,201.3,464.4,88.2,568.2,0.0,269.0,311.8,294.1,333.4,701.9,183.5
YR,544.1,693.7,193.8,532.0,136.6,566.2,253.7,135.6,604.8,619.2,232.7,295.0,132.1,66.6,102.8,569.9,463.6,261.4,193.4,168.7,364.5,155.8,398.1,396.3,558.6,287.8,150.5,403.5,450.4,452.0,194.7,110.5,538.0,207.9,329.3,177.6,371.9,512.3,270.2,392.3,368.2,351.7,291.3,386.7,241.3,447.0,500.6,222.8,443.3,414.5,143.5,596.4,202.9,357.4,149.0,440.3,378.2,628.1,288.1,100.5,400.5,130.9,333.7,242.3,248.1,242.2,783.4,389.0,732.6,553.8,488.7,633.8,251.2,677.1,292.5,607.9,422.3,214.7,2831.0,465.0,105.4,453.9,317.2,415.7,552.3,446.4,248.1,264.6,295.2,174.3,609.6,245.0,358.7,759.9,17.4,610.0,532.5,735.3,272.6,325.8,544.1,449.7,188.9,314.2,296.7,634.5,663.4,435.3,483.3,564.4,278.5,342.6,439.6,121.1,463.0,228.0,629.2,347.5,321.1,512.4,237.4,323.9,123.4,439.1,528.8,543.0,127.3,662.8,462.3,569.3,245.3,134.4,634.3,146.8,680.8,377.8,416.4,442.6,259.3,541.2,94.0,508.0,248.6,568.6,245.7,0.0,417.3,337.7,246.0,702.3,377.0
YT,263.5,413.1,415.5,251.4,397.6,463.5,307.6,429.4,324.2,338.6,330.7,307.4,364.3,372.7,390.3,289.3,183.0,291.8,313.0,444.5,51.8,456.8,418.5,20.2,219.5,318.2,355.2,423.9,154.9,432.8,395.8,330.8,435.3,440.2,403.8,478.6,58.4,361.2,574.5,91.7,388.6,400.1,293.1,30.6,473.6,151.5,549.0,341.9,147.8,75.4,359.5,315.8,525.5,377.8,389.6,488.7,394.2,525.4,240.7,393.0,167.1,377.9,97.6,377.6,306.1,366.8,502.8,183.2,629.9,602.2,435.2,531.1,361.6,396.5,414.3,327.3,216.5,277.9,2625.9,184.4,399.2,158.4,173.3,136.7,449.6,29.0,347.1,268.3,399.2,345.8,458.5,485.6,354.5,657.2,429.6,329.4,251.9,594.5,365.3,164.7,248.6,154.2,464.7,319.2,418.5,531.8,382.8,483.7,187.8,612.8,308.9,396.5,159.0,385.9,167.5,387.5,348.6,150.8,292.8,560.8,391.9,203.9,317.8,143.6,377.7,440.3,313.7,530.3,166.8,466.6,203.0,306.6,353.7,346.2,578.1,263.8,301.5,147.1,350.0,438.5,395.4,168.9,403.1,288.0,314.8,463.1,0.0,158.5,279.0,421.7,372.8
ZE,276.1,425.7,244.3,264.0,230.0,341.7,348.3,333.5,336.8,351.2,327.3,203.6,196.7,282.7,222.7,301.9,195.6,188.0,145.4,344.4,103.4,289.2,314.7,135.2,297.5,214.4,316.7,320.1,207.3,311.0,224.6,292.3,313.5,272.6,444.5,311.0,95.8,239.4,406.9,104.3,284.8,296.3,449.4,125.6,306.0,203.9,413.9,382.6,200.2,153.4,191.9,328.4,357.9,274.0,351.1,353.6,290.4,403.6,136.9,276.2,197.2,210.3,130.0,278.4,206.9,292.7,515.4,51.2,508.1,467.1,313.4,409.3,257.8,409.1,455.0,339.9,84.5,110.3,2782.2,197.0,303.3,210.8,104.3,149.3,327.8,185.3,179.5,164.5,439.9,178.2,336.7,447.1,453.3,535.4,306.1,342.0,264.5,510.8,261.5,112.9,301.0,206.6,364.6,205.0,459.2,410.0,395.4,379.9,240.2,477.7,205.1,437.2,171.6,218.3,219.9,403.7,361.2,9.7,189.0,425.7,413.1,111.0,279.3,196.0,255.9,318.5,275.2,438.3,203.7,344.8,94.8,268.1,366.3,178.6,456.3,142.0,179.7,199.5,264.7,316.7,244.6,246.9,424.3,300.6,355.5,339.6,156.2,0.0,120.4,434.3,471.6
ZI,386.3,535.9,138.1,374.2,149.6,358.9,348.0,253.1,447.0,461.4,375.5,137.2,116.3,202.3,142.3,412.1,305.8,103.6,60.1,264.0,236.5,208.8,240.3,268.3,430.6,130.0,283.9,245.7,340.4,312.2,118.4,219.8,330.7,162.8,424.6,230.6,228.9,256.6,297.1,213.0,210.4,211.9,434.1,258.7,196.2,334.4,360.8,318.1,361.6,286.5,111.5,438.6,248.1,199.6,258.3,300.5,206.0,420.8,130.3,195.8,242.7,129.9,241.9,168.6,97.1,186.5,625.6,184.3,525.3,414.0,330.9,426.5,195.5,519.3,387.8,450.1,217.6,123.9,2915.3,307.2,222.9,325.1,137.9,236.4,345.0,318.4,69.7,106.8,390.5,97.8,353.9,354.3,501.5,552.6,225.7,452.2,374.7,528.0,216.9,146.5,434.1,344.8,284.2,156.4,392.0,427.2,505.6,295.5,427.6,424.6,120.7,413.9,281.8,137.9,341.9,323.3,471.4,142.8,163.3,372.6,332.7,144.6,232.7,383.4,273.1,335.7,236.6,455.5,313.9,362.0,143.0,243.7,476.5,98.2,473.5,159.2,196.9,340.3,154.9,333.9,164.2,380.0,343.9,410.8,341.0,259.2,289.3,133.0,0.0,544.5,519.8
ZN,179.9,212.0,575.9,192.0,630.4,486.3,802.3,733.9,207.7,200.7,781.3,496.8,597.1,683.1,623.1,301.9,304.0,481.2,540.9,744.8,402.6,689.6,607.9,434.4,596.7,507.6,770.7,613.3,377.4,627.8,556.2,700.6,624.7,636.0,898.5,709.0,395.0,550.6,701.4,359.7,578.0,589.5,748.6,424.8,595.9,355.1,730.7,798.9,335.4,452.6,592.3,177.9,652.4,567.2,805.1,670.4,583.6,618.6,430.1,676.6,327.5,610.7,429.2,567.0,495.5,556.2,364.9,475.0,541.8,783.9,630.2,443.0,551.0,258.6,868.6,189.4,508.3,522.3,2731.0,260.3,703.7,345.8,417.7,343.3,542.8,484.5,542.9,457.7,871.3,578.6,647.9,901.1,810.0,569.1,706.5,212.9,264.5,456.6,554.7,409.1,471.1,343.0,765.0,508.6,872.8,607.6,38.8,673.1,425.8,794.5,498.3,891.2,289.1,618.7,315.7,804.1,210.7,442.6,482.2,742.5,813.5,448.3,733.3,381.6,567.1,629.7,729.2,392.4,334.6,542.4,534.6,722.1,237.2,579.0,585.3,453.2,490.9,361.0,539.4,627.9,645.0,546.1,824.7,217.7,809.5,740.0,455.4,450.3,523.4,0.0,828.3
ZU,615.9,765.5,446.9,603.8,389.7,679.4,188.6,381.1,676.6,691.0,147.1,541.3,385.2,324.4,355.9,641.7,535.4,498.6,430.6,383.8,404.2,408.9,635.3,372.6,571.9,525.0,306.9,640.7,507.3,648.7,447.8,282.5,651.2,461.0,237.9,430.7,410.8,577.1,523.3,444.1,605.4,604.8,93.2,383.0,494.4,503.9,751.6,296.6,500.2,427.8,380.0,668.2,456.0,594.6,341.3,691.3,601.0,741.3,474.6,394.8,519.5,360.7,398.5,495.4,501.2,495.3,806.3,453.8,845.8,804.8,651.1,747.0,504.3,748.9,248.4,679.7,487.1,448.0,2505.0,536.8,350.9,510.8,442.0,489.1,665.5,376.2,464.7,501.8,261.9,427.4,674.4,437.3,14.9,873.1,381.3,681.8,604.3,848.5,525.7,450.6,601.0,506.6,404.0,542.7,252.6,747.7,735.2,688.4,540.2,815.4,515.7,230.6,511.4,374.2,519.9,258.3,701.0,412.3,526.7,763.4,248.9,448.7,269.5,496.0,593.6,656.2,265.4,776.0,519.2,682.5,310.1,258.3,706.1,399.9,794.0,479.7,517.4,499.5,512.4,654.4,347.1,521.3,237.9,640.4,195.8,414.8,352.3,402.5,458.1,774.1,0.0
