from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
VH,255.0,151.8,68.8,301.8,663.3,227.7,581.1,71.7,194.3,72.6,496.4,326.6,381.0,726.2,754.1,790.2,884.8,666.8,583.4,111.8,302.7,121.7,568.2,450.9,528.2,142.5,292.7,438.2,272.5,399.4,274.7,653.0,643.5,557.9,184.5,842.4,807.0,245.1,821.9,673.7,803.0,72.5,168.0,711.9,569.2,417.6,296.4,288.6,380.3,142.8,897.7,1557.8,88.1,226.7,318.3,306.9,233.1,706.2,164.1,767.0,346.7,868.2,143.7,243.0,230.6,239.9,332.7,857.4,340.2,599.2,780.3,410.3,205.9,751.5,286.5,143.1,743.0,304.2,241.4,299.5,243.1,662.4,381.2,371.4,186.1,387.2,456.3,674.7,322.0,395.0,500.1,252.9,399.8,338.9,314.9,134.8,558.4,313.8,328.5,547.5,59.5,401.0,705.9,296.7,227.7,785.3,264.0,364.1,83.8,405.4,266.6,370.5,370.6,636.2,129.5,381.6,737.4,410.7,555.6,449.1,124.9,155.9,155.9,439.5,469.2,179.3,0.0,123.4,477.7,290.9,238.2,701.1,93.6,794.8,437.1,270.8,614.8,772.3,362.9,644.6,381.5,551.5,332.0,599.5,74.2,529.1,271.6,834.0,216.4,301.3,231.6,367.8,170.8
VM,257.2,28.4,121.0,304.0,665.5,229.9,583.3,179.3,196.5,137.8,498.6,328.8,383.2,728.4,678.2,714.3,808.9,669.0,585.6,114.0,304.9,45.8,570.4,453.1,530.4,66.6,294.9,440.4,274.7,401.6,276.9,655.2,645.7,560.1,108.6,766.5,731.1,247.3,746.0,597.8,706.5,180.1,92.1,714.1,493.3,419.8,270.2,290.8,382.5,90.3,821.8,1560.0,90.3,228.9,320.5,309.1,235.3,708.4,166.3,691.1,348.9,870.4,67.8,245.2,232.8,242.1,334.9,781.5,342.4,601.4,704.4,412.5,130.0,753.7,288.7,67.2,745.2,306.4,243.6,301.7,245.3,664.6,383.4,373.6,188.3,389.4,458.5,676.9,324.2,397.2,502.3,255.1,402.0,341.1,317.1,137.0,560.6,316.0,330.7,549.7,69.1,403.2,708.1,298.9,229.9,709.4,266.2,366.3,45.2,407.6,268.8,372.7,372.8,560.3,53.6,383.8,661.5,412.9,557.8,451.3,49.0,221.1,80.0,441.7,471.4,103.4,145.6,0.0,479.9,293.1,240.4,703.3,35.4,718.9,439.3,273.0,617.0,696.4,365.1,568.7,383.7,553.7,334.2,601.7,139.4,531.3,273.8,758.1,218.6,303.5,233.8,370.0,236.0
VQ,437.8,519.2,466.2,189.0,232.9,342.6,150.7,524.5,377.1,483.0,18.6,306.1,245.6,295.8,539.0,503.5,598.1,236.4,153.0,381.0,327.2,489.1,137.8,279.3,50.4,509.9,297.2,266.6,245.8,93.5,387.2,222.6,213.1,127.5,551.9,512.8,520.3,453.5,606.8,563.7,372.6,525.3,535.4,281.5,532.9,405.9,450.8,471.4,318.6,510.2,611.0,1135.0,404.8,409.5,297.8,289.8,314.0,275.8,392.3,551.9,321.1,437.8,511.1,425.8,260.5,411.8,312.2,570.7,364.7,168.8,450.7,313.2,573.3,321.1,396.0,510.5,312.6,308.7,389.3,409.0,358.0,232.0,319.5,395.9,368.9,290.1,280.1,244.3,224.9,301.1,395.5,367.8,370.1,323.7,339.4,419.3,128.0,293.3,163.2,117.1,426.9,257.7,275.5,301.2,263.0,570.2,309.6,302.4,451.2,89.6,249.5,369.1,395.1,592.9,496.9,284.5,522.3,394.4,125.2,279.1,492.3,566.3,523.3,53.6,364.6,546.7,490.8,490.8,0.0,273.8,446.6,270.7,461.0,481.0,300.9,333.1,184.4,442.7,291.8,581.3,369.8,121.1,330.3,169.1,484.6,98.7,296.1,504.4,399.2,274.6,414.4,233.5,581.2
VU,256.6,338.0,285.0,83.5,445.0,161.4,362.8,343.3,195.9,301.8,278.1,124.9,162.7,507.9,751.1,715.6,810.2,448.5,365.1,199.8,146.0,307.9,349.9,274.2,309.9,328.7,116.0,261.5,64.6,181.1,206.0,434.7,425.2,339.6,370.7,724.9,732.4,272.3,818.9,775.8,584.7,344.1,354.2,493.6,745.0,224.7,269.6,290.2,162.0,329.0,823.1,1347.1,223.6,228.3,116.6,32.9,132.8,487.9,211.1,764.0,145.0,649.9,329.9,244.6,79.3,230.6,131.0,782.8,183.5,380.9,662.8,192.0,392.1,533.2,214.8,329.3,524.7,127.5,208.1,227.8,176.8,444.1,162.9,214.7,187.7,168.9,279.6,456.4,103.7,176.7,255.8,186.6,158.0,142.5,158.2,238.1,340.1,112.1,110.2,329.2,245.7,224.3,487.6,120.0,81.8,782.3,128.4,145.8,270.0,187.1,28.7,212.5,257.5,805.0,315.7,163.3,734.4,217.8,337.3,272.4,311.1,385.1,342.1,221.2,310.1,365.5,309.6,309.6,259.4,0.0,265.4,482.8,279.8,693.1,218.8,151.9,396.5,654.8,144.6,793.4,188.6,333.2,149.1,381.2,303.4,310.8,114.9,716.5,218.0,93.4,233.2,149.5,400.0
VY,202.9,284.3,231.3,249.7,611.2,121.2,529.0,289.6,142.2,248.1,444.3,274.5,328.9,674.1,917.3,881.8,976.4,614.7,531.3,146.1,250.6,254.2,516.1,398.8,476.1,275.0,240.6,386.1,220.4,347.3,222.6,600.9,591.4,505.8,317.0,891.1,898.6,107.4,985.1,806.2,750.9,290.4,300.5,659.8,701.7,365.5,215.9,236.5,328.2,275.3,989.3,1505.7,169.9,174.6,266.2,254.8,181.0,645.9,157.4,930.2,294.6,816.1,276.2,190.9,178.5,187.8,280.6,949.0,288.1,547.1,829.0,358.2,338.4,699.4,234.4,275.6,690.9,252.1,88.5,247.4,105.8,610.3,329.1,319.3,134.0,335.1,404.2,622.6,269.9,342.9,448.0,181.7,347.7,286.8,262.8,184.4,506.3,261.7,276.4,495.4,192.0,348.9,653.8,244.6,175.6,948.5,211.9,312.0,216.3,353.3,214.5,318.4,318.5,768.7,262.0,329.5,900.6,358.6,503.5,397.0,257.4,331.4,288.4,387.4,417.1,311.8,255.9,255.9,425.6,238.8,0.0,649.0,226.1,859.3,385.0,218.7,562.7,821.0,310.8,777.1,329.4,499.4,279.9,547.4,249.7,477.0,219.5,882.7,164.3,249.2,179.5,315.7,346.3
WH,661.9,743.3,690.3,413.1,214.1,566.7,145.0,748.6,601.2,707.1,310.1,530.2,469.7,277.0,520.2,484.7,579.3,217.6,229.5,605.1,551.3,713.2,200.1,503.4,341.9,734.0,521.3,490.7,469.9,317.6,611.3,51.7,231.9,189.8,776.0,494.0,501.5,677.6,588.0,544.9,353.8,749.4,759.5,262.7,514.1,630.0,674.9,695.5,542.7,734.3,592.2,1118.6,628.9,633.6,521.9,513.9,538.1,248.8,616.4,533.1,545.2,419.0,735.2,649.9,484.6,635.9,536.3,551.9,588.8,187.6,431.9,537.3,797.4,302.3,620.1,734.6,293.8,532.8,613.4,633.1,582.1,73.7,543.6,620.0,593.0,514.2,504.2,81.5,449.0,525.2,619.6,591.9,594.2,547.8,563.5,643.4,158.6,517.4,387.3,231.6,651.0,481.8,4.7,525.3,487.1,551.4,533.7,526.5,675.3,313.7,473.6,593.2,619.2,574.1,721.0,508.6,503.5,618.5,244.5,503.2,716.4,790.4,747.4,277.7,588.7,770.8,714.9,714.9,291.4,497.9,670.7,0.0,685.1,462.2,525.0,557.2,192.7,423.9,515.9,562.5,593.9,240.4,554.4,150.3,708.7,185.4,520.2,485.6,623.3,498.7,638.5,457.6,805.3
WJ,221.7,58.1,85.5,268.5,630.0,194.4,547.8,143.8,161.0,102.3,463.1,293.3,347.7,692.9,660.4,696.5,791.1,633.5,550.1,78.5,269.4,28.0,534.9,417.6,494.9,48.8,259.4,404.9,239.2,366.1,241.4,619.7,610.2,524.6,90.8,748.7,713.3,211.8,728.2,580.0,769.7,144.6,74.3,678.6,475.5,384.3,234.7,255.3,347.0,54.8,804.0,1524.5,54.8,193.4,285.0,273.6,199.8,664.7,130.8,673.3,313.4,834.9,50.0,209.7,197.3,206.6,299.4,763.7,306.9,565.9,686.6,377.0,112.2,718.2,253.2,49.4,709.7,270.9,208.1,266.2,209.8,629.1,347.9,338.1,152.8,353.9,423.0,641.4,288.7,361.7,466.8,219.6,366.5,305.6,281.6,101.5,525.1,280.5,295.2,514.2,33.6,367.7,672.6,263.4,194.4,691.6,230.7,330.8,9.7,372.1,233.3,337.2,337.3,542.5,35.8,348.3,643.7,377.4,522.3,415.8,31.2,185.6,62.2,406.2,435.9,85.6,110.1,29.7,444.4,257.6,204.9,667.8,0.0,701.1,403.8,237.5,581.5,678.6,329.6,550.9,348.2,518.2,298.7,566.2,103.9,495.8,238.3,740.3,183.1,268.0,198.3,334.5,200.5
WM,871.4,710.1,735.2,644.3,293.3,844.1,339.1,793.5,810.7,752.0,541.3,761.4,700.9,222.8,223.2,187.7,282.3,297.9,543.2,728.2,919.1,664.2,522.1,734.6,573.1,685.0,752.5,721.9,701.1,548.8,891.1,400.8,426.0,511.8,727.0,232.8,204.5,861.5,291.0,247.9,172.8,794.3,710.5,254.7,217.1,1034.0,857.2,905.0,996.7,704.5,295.2,1244.0,704.5,843.1,753.1,923.3,849.5,268.6,780.5,236.1,776.4,278.0,666.2,859.4,847.0,856.3,767.5,254.9,956.6,378.3,170.7,768.5,748.4,220.3,902.9,685.6,366.9,764.0,857.8,912.0,859.5,395.7,997.6,987.8,802.5,745.4,735.4,381.0,680.2,756.4,850.8,869.3,825.4,955.3,931.3,751.2,480.6,748.6,618.5,425.7,683.3,713.0,483.4,756.5,844.1,254.4,880.4,980.5,659.4,544.9,883.0,986.9,987.0,277.1,672.0,739.8,206.5,1027.1,515.4,734.4,647.4,835.3,698.4,508.9,819.9,721.8,759.8,681.7,522.6,907.3,854.6,478.6,649.6,0.0,756.2,887.2,362.7,162.7,747.1,265.5,997.9,511.3,948.4,320.7,753.6,488.9,888.0,224.4,832.8,729.9,848.0,688.8,850.2
WT,394.8,476.2,423.2,146.0,441.9,299.6,359.7,481.5,334.1,440.0,275.0,263.1,105.4,504.8,748.0,712.5,807.1,445.4,362.0,338.0,284.2,446.1,346.8,412.4,306.8,466.9,254.2,399.7,202.8,178.0,344.2,431.6,422.1,336.5,508.9,721.8,729.3,410.5,815.8,772.7,581.6,482.3,492.4,490.5,741.9,362.9,407.8,428.4,275.6,467.2,820.0,1344.0,361.8,366.5,254.8,246.8,271.0,476.6,349.3,760.9,283.2,646.8,468.1,382.8,217.5,368.8,269.2,779.7,321.7,377.8,659.7,270.2,530.3,530.1,353.0,467.5,521.6,265.7,346.3,366.0,315.0,441.0,276.5,352.9,325.9,247.1,417.8,453.3,181.9,34.7,394.0,324.8,296.2,280.7,296.4,376.3,337.0,250.3,131.2,326.1,383.9,362.5,484.5,258.2,220.0,779.2,266.6,259.4,408.2,184.0,206.5,326.1,352.1,801.9,453.9,241.5,731.3,356.0,334.2,410.6,449.3,523.3,480.3,218.1,448.3,503.7,447.8,447.8,256.3,230.8,403.6,479.7,418.0,690.0,0.0,290.1,393.4,651.7,248.8,790.3,326.8,330.1,287.3,378.1,441.6,307.7,253.1,713.4,356.2,231.6,371.4,62.8,538.2
WV,138.9,301.9,248.9,166.8,528.3,125.3,446.1,307.2,159.8,265.7,361.4,222.8,246.0,591.2,834.4,798.9,893.5,531.8,448.4,163.7,167.7,271.8,433.2,335.5,393.2,292.6,209.8,322.8,137.5,264.4,120.6,518.0,508.5,422.9,334.6,808.2,815.7,236.2,902.2,823.8,668.0,308.0,318.1,576.9,719.3,223.6,233.5,254.1,245.3,292.9,906.4,1441.7,187.5,192.2,214.5,171.9,96.7,571.2,175.0,847.3,242.9,733.2,293.8,208.5,95.6,97.9,228.9,866.1,205.2,464.2,746.1,275.3,356.0,616.5,62.8,293.2,608.0,228.4,172.0,75.8,140.7,527.4,246.2,236.4,151.6,252.2,340.9,539.7,187.0,260.0,384.0,150.5,205.8,144.9,179.9,202.0,423.4,210.0,193.5,412.5,209.6,285.6,570.9,192.9,92.7,865.6,36.3,229.1,233.9,270.4,131.6,235.5,235.6,786.3,279.6,246.6,817.7,216.7,420.6,333.7,275.0,349.0,306.0,304.5,353.1,329.4,273.5,273.5,342.7,155.9,229.3,566.1,243.7,776.4,302.1,0.0,479.8,738.1,227.9,876.7,187.5,416.5,138.0,464.5,267.3,394.1,136.6,799.8,131.0,166.3,197.1,232.8,363.9
WZ,606.0,687.4,634.4,357.2,61.2,510.8,56.5,692.7,545.3,651.2,254.2,474.3,413.8,150.1,405.0,369.5,464.1,64.7,256.1,549.2,495.4,657.3,240.9,447.5,286.0,678.1,465.4,434.8,414.0,261.7,555.4,138.4,97.5,230.6,720.1,378.8,386.3,621.7,472.8,429.7,238.6,693.5,703.6,109.8,398.9,574.1,619.0,639.6,486.8,678.4,477.0,1077.7,573.0,577.7,466.0,458.0,482.2,104.1,560.5,417.9,489.3,303.8,848.0,594.0,428.7,580.0,480.4,436.7,532.9,15.6,316.7,481.4,741.5,187.1,564.2,678.7,183.7,476.9,557.5,577.2,526.2,133.3,487.7,564.1,537.1,458.3,448.3,118.6,393.1,469.3,563.7,536.0,538.3,491.9,507.6,587.5,218.2,461.5,331.4,138.6,595.1,425.9,221.0,469.4,431.2,436.2,477.8,470.6,619.4,257.8,417.7,537.3,563.3,458.9,665.1,452.7,388.3,562.6,228.3,447.3,829.2,734.5,691.5,221.8,532.8,714.9,659.0,659.0,235.5,442.0,614.8,216.2,629.2,347.0,469.1,501.3,0.0,308.7,460.0,447.3,538.0,224.2,498.5,74.9,652.8,201.8,464.3,370.4,567.4,442.8,582.6,401.7,749.4
XB,864.2,702.9,728.0,621.3,270.3,836.9,316.1,786.3,803.5,744.8,518.3,738.4,677.1,199.8,216.0,180.5,275.1,274.9,520.2,721.0,911.9,657.0,499.1,711.6,550.1,677.8,729.5,698.9,678.1,525.8,883.9,377.8,403.0,488.8,719.8,77.0,197.3,854.3,283.8,240.7,149.8,787.1,703.3,231.7,209.9,1026.8,850.0,897.8,750.9,697.3,288.0,1221.0,697.3,835.9,730.1,916.1,842.3,237.4,773.3,228.9,758.5,255.0,659.0,852.2,839.8,849.1,744.5,247.7,949.4,355.3,27.0,745.5,741.2,197.3,895.7,678.4,343.9,741.0,850.6,908.7,852.3,372.7,751.8,980.6,795.3,722.4,712.4,358.0,657.2,733.4,827.8,862.1,802.4,948.1,924.1,744.0,457.6,725.6,595.5,402.7,676.1,690.0,460.4,733.5,836.9,247.2,873.2,734.7,652.2,521.9,875.8,979.7,979.8,269.9,664.8,716.8,199.3,1019.9,492.4,711.4,640.2,828.1,691.2,485.9,796.9,714.6,752.6,674.5,499.6,900.1,847.4,455.6,642.4,158.0,733.2,880.0,339.7,0.0,724.1,258.3,990.7,488.3,941.2,297.7,746.4,465.9,880.8,68.6,825.6,706.9,840.8,665.8,843.0
XD,323.7,405.1,352.1,93.8,455.3,228.5,373.1,410.4,263.0,368.9,288.4,192.0,173.8,518.2,761.4,725.9,820.5,458.8,375.4,266.9,225.2,375.0,360.2,341.3,320.2,395.8,183.1,328.6,131.7,191.4,273.1,445.0,435.5,349.9,437.8,735.2,742.7,339.4,829.2,786.1,595.0,411.2,421.3,503.9,755.3,291.8,336.7,357.3,114.9,396.1,833.4,1357.4,290.7,295.4,183.7,175.7,199.9,490.0,278.2,774.3,212.1,660.2,397.0,311.7,146.4,297.7,198.1,793.1,262.0,391.2,673.1,105.3,459.2,543.5,281.9,396.4,535.0,194.6,275.2,291.0,243.9,454.4,123.5,273.2,254.8,77.9,346.7,466.7,67.1,187.0,322.9,253.7,225.1,209.6,213.1,305.2,350.4,179.2,120.5,339.5,312.8,291.4,497.9,187.1,148.9,792.6,195.5,98.7,337.1,197.4,135.4,165.4,210.4,815.3,382.8,72.3,744.7,280.3,347.6,339.5,378.2,452.2,409.2,231.5,377.2,432.6,376.7,376.7,269.7,159.7,332.5,493.1,346.9,703.4,229.1,219.0,406.8,665.1,0.0,803.7,255.7,343.5,216.2,391.5,370.5,321.1,182.0,726.8,285.1,160.5,300.3,159.8,467.1
XT,743.4,582.1,607.2,790.2,419.3,716.1,465.1,665.5,682.7,624.0,667.3,815.0,869.4,348.8,270.5,306.6,401.2,423.9,669.2,600.2,791.1,536.2,648.1,939.3,699.1,557.0,781.1,926.6,760.9,674.8,763.1,526.8,552.0,637.8,599.0,358.8,323.4,733.5,338.3,190.1,298.8,666.3,582.5,380.7,89.1,906.0,729.2,777.0,868.7,576.5,414.1,1370.0,576.5,715.1,806.7,795.3,721.5,394.6,652.5,283.4,835.1,404.0,538.2,731.4,719.0,728.3,821.1,373.8,828.6,504.3,296.7,898.7,620.4,346.3,774.9,557.6,492.9,792.6,729.8,787.9,731.5,521.7,869.6,859.8,674.5,875.6,861.4,507.0,810.4,883.4,988.5,741.3,888.2,827.3,803.3,623.2,606.6,802.2,816.9,551.7,555.3,889.4,609.4,785.1,716.1,301.7,752.4,852.5,531.4,670.9,755.0,858.9,859.0,152.6,544.0,870.0,253.8,899.1,641.4,937.5,519.4,707.3,570.4,634.9,957.6,593.8,631.8,553.7,648.6,779.3,726.6,604.6,521.6,311.2,925.5,759.2,488.7,288.7,851.3,0.0,869.9,637.3,820.4,446.7,625.6,614.9,760.0,350.4,704.8,789.7,720.0,856.2,722.2
XW,107.9,377.4,324.4,184.5,546.0,200.8,463.8,382.7,178.9,341.2,379.1,118.5,263.7,608.9,852.1,816.6,911.2,549.5,466.1,239.2,167.4,347.3,450.9,209.9,410.9,368.1,57.6,197.2,149.1,282.1,88.2,535.7,526.2,440.6,410.1,825.9,833.4,311.7,919.9,876.8,685.7,383.5,393.6,594.6,794.8,36.0,290.7,243.6,263.0,368.4,924.1,1363.4,263.0,189.2,110.2,189.6,172.2,580.7,250.5,865.0,138.6,750.9,369.3,265.7,118.7,152.1,124.6,883.8,204.9,481.9,763.8,293.0,431.5,634.2,116.1,368.7,625.7,94.2,247.5,103.1,216.2,545.1,263.9,236.1,187.1,269.9,215.3,557.4,204.7,277.7,191.5,226.0,71.6,68.9,179.6,277.5,441.1,105.7,211.2,430.2,285.1,160.0,588.6,88.6,121.2,883.3,167.8,246.8,309.4,288.1,149.3,235.2,235.3,861.8,355.1,264.3,835.4,29.1,438.3,208.1,350.5,424.5,381.5,322.2,245.8,404.9,349.0,349.0,360.4,173.6,304.8,583.8,319.2,794.1,319.8,189.0,497.5,755.8,245.6,894.4,0.0,434.2,62.0,482.2,342.8,411.8,136.3,817.5,156.8,120.3,254.3,250.5,439.4
XZ,524.7,606.1,553.1,275.9,311.1,429.5,242.0,611.4,464.0,569.9,172.9,393.0,331.7,414.7,657.9,622.4,717.0,314.6,102.6,467.9,414.1,576.0,73.2,366.2,204.7,596.8,384.1,353.5,332.7,180.4,474.1,195.9,265.4,62.9,638.8,631.7,639.2,540.4,725.7,682.6,491.5,612.2,622.3,359.7,651.8,492.8,537.7,558.3,405.5,597.1,729.9,1108.3,491.7,496.4,384.7,376.7,400.9,345.8,479.2,670.8,413.1,556.7,598.0,512.7,347.4,498.7,399.1,689.6,451.6,221.1,569.6,400.1,660.2,440.0,482.9,597.4,339.2,395.6,476.2,495.9,444.9,167.4,406.4,482.8,455.8,377.0,367.0,184.3,311.8,388.0,482.4,454.7,457.0,410.6,426.3,506.2,63.4,380.2,250.1,169.4,513.8,344.6,248.8,388.1,349.9,689.1,396.5,389.3,538.1,176.5,336.4,456.0,482.0,711.8,583.8,371.4,641.2,485.9,37.4,366.0,579.2,653.2,610.2,140.5,451.5,633.6,577.7,577.7,154.2,360.7,533.5,244.0,547.9,599.9,387.8,420.0,236.7,561.6,378.7,700.2,456.7,0.0,417.2,247.3,571.5,72.0,383.0,623.3,486.1,361.5,501.3,320.4,668.1
YG,76.5,343.6,290.6,150.7,512.2,167.0,430.0,348.9,147.5,307.4,345.3,84.7,229.9,575.1,818.3,782.8,877.4,515.7,432.3,205.4,133.6,313.5,417.1,197.4,377.1,334.3,82.4,184.7,115.3,248.3,56.8,501.9,492.4,406.8,376.3,792.1,799.6,277.9,886.1,843.0,651.9,349.7,359.8,560.8,761.0,96.2,259.3,212.2,229.2,334.6,890.3,1350.9,229.2,157.8,76.4,155.8,138.4,546.9,216.7,831.2,104.8,717.1,335.5,234.3,84.9,120.7,90.8,850.0,171.1,448.1,730.0,259.2,397.7,600.4,84.7,334.9,591.9,50.7,213.7,71.7,182.4,511.3,230.1,202.3,155.7,236.1,202.8,523.6,170.9,243.9,179.0,192.2,78.4,6.8,145.8,243.7,407.3,71.9,177.4,396.4,251.3,147.5,554.8,54.8,87.4,849.5,134.0,213.0,275.6,254.3,115.5,201.4,201.5,828.0,321.3,230.5,801.6,89.3,404.5,195.6,316.7,390.7,347.7,288.4,307.8,371.1,315.2,315.2,326.6,139.8,271.0,550.0,285.4,760.3,286.0,157.5,463.7,722.0,211.8,860.6,60.1,400.4,0.0,448.4,309.0,378.0,102.5,783.7,125.4,86.5,222.9,216.7,405.6
YJ,572.3,653.7,600.7,323.5,63.7,477.1,18.3,659.0,511.6,617.5,220.5,440.6,379.3,126.6,369.8,334.3,428.9,67.2,222.4,515.5,461.7,623.6,201.3,413.8,252.3,644.4,431.7,401.1,380.3,228.0,521.7,80.0,105.2,191.0,686.4,343.6,351.1,588.0,437.6,394.5,203.4,659.8,669.9,112.3,363.7,540.4,585.3,605.9,453.1,644.7,441.8,1037.4,539.3,544.0,432.3,424.3,448.5,98.4,526.8,382.7,460.7,268.6,645.6,560.3,395.0,546.3,446.7,401.5,499.2,57.9,281.5,447.7,707.8,151.9,530.5,645.0,143.4,443.2,523.8,543.5,492.5,74.9,454.0,530.4,503.4,424.6,414.6,60.2,359.4,435.6,530.0,502.3,504.6,458.2,473.9,553.8,159.8,427.8,297.7,104.9,561.4,392.2,162.6,435.7,397.5,401.0,444.1,436.9,585.7,224.1,384.0,503.6,529.6,423.7,631.4,419.0,353.1,533.5,194.6,413.6,626.8,700.8,657.8,188.1,499.1,681.2,625.3,625.3,201.8,408.3,581.1,157.8,595.5,311.8,435.4,467.6,42.3,273.5,426.3,412.1,504.3,190.5,464.8,0.0,619.1,168.1,430.6,335.2,533.7,409.1,548.9,368.0,715.7
YW,265.5,162.3,79.3,312.3,673.8,238.2,591.6,101.0,204.8,23.0,506.9,337.1,391.5,736.7,764.6,800.7,895.3,677.3,593.9,122.3,313.2,132.2,578.7,461.4,538.7,153.0,303.2,448.7,283.0,409.9,285.2,663.5,654.0,568.4,195.0,852.9,817.5,255.6,832.4,684.2,813.5,105.4,178.5,722.4,579.7,428.1,246.8,325.1,390.8,153.3,908.2,1568.3,98.6,237.2,328.8,317.4,243.6,716.7,174.6,777.5,357.2,878.7,154.2,279.5,241.1,250.4,343.2,867.9,350.7,609.7,790.8,420.8,216.4,762.0,297.0,153.6,753.5,314.7,251.9,310.0,253.6,672.9,391.7,381.9,196.6,397.7,466.8,685.2,332.5,405.5,510.6,263.4,410.3,349.4,325.4,145.3,568.9,324.3,339.0,558.0,70.0,411.5,716.4,307.2,238.2,795.8,274.5,374.6,94.3,415.9,277.1,381.0,381.1,646.7,140.0,392.1,747.9,421.2,566.1,459.6,135.4,106.3,166.4,450.0,479.7,189.8,70.9,133.9,488.2,301.4,248.7,711.6,104.1,805.3,447.6,281.3,625.3,782.8,373.4,655.1,392.0,562.0,342.5,610.0,0.0,539.6,282.1,844.5,226.9,311.8,268.1,378.3,121.2
YX,476.4,557.8,504.8,227.6,236.9,381.2,169.9,563.1,415.7,521.6,124.6,344.7,283.4,342.6,585.8,550.3,644.9,240.4,54.2,419.6,365.8,527.7,63.1,317.9,156.4,548.5,335.8,305.2,284.4,132.1,425.8,123.8,217.1,73.4,590.5,559.6,567.1,492.1,653.6,610.5,419.4,563.9,574.0,285.5,579.7,444.5,489.4,510.0,357.2,548.8,657.8,1036.2,443.4,448.1,336.4,328.4,352.6,279.8,430.9,598.7,364.8,484.6,549.7,464.4,299.1,450.4,350.8,617.5,403.3,172.8,497.5,351.8,611.9,367.9,434.6,549.1,267.1,347.3,427.9,447.6,396.6,145.8,358.1,434.5,407.5,328.7,318.7,145.5,263.5,339.7,434.1,406.4,408.7,362.3,378.0,457.9,112.0,331.9,201.8,121.1,465.5,296.3,176.7,339.8,301.6,617.0,348.2,341.0,489.8,128.2,288.1,407.7,433.7,639.7,535.5,323.1,569.1,437.6,70.2,317.7,530.9,604.9,561.9,92.2,403.2,585.3,529.4,529.4,105.9,312.4,485.2,171.9,499.6,527.8,339.5,371.7,188.4,489.5,330.4,628.1,408.4,66.1,368.9,173.1,523.2,0.0,334.7,551.2,437.8,313.2,453.0,272.1,619.8
ZA,193.0,323.3,270.3,110.4,471.9,146.7,389.7,328.6,181.2,287.1,305.0,117.2,189.6,534.8,778.0,742.5,837.1,475.4,392.0,185.1,49.8,293.2,376.8,241.5,336.8,314.0,83.3,228.8,81.1,208.0,173.3,461.6,452.1,366.5,356.0,751.8,759.3,257.6,845.8,802.7,611.6,329.4,339.5,520.5,771.9,192.0,254.9,275.5,188.9,314.3,850.0,1374.0,208.9,213.6,108.9,115.5,118.1,506.6,196.4,790.9,137.3,676.8,315.2,229.9,64.6,215.9,123.3,809.7,87.3,407.8,689.7,218.9,377.4,560.1,200.1,314.6,551.6,94.8,193.4,188.2,162.1,471.0,189.8,118.5,173.0,195.8,246.9,483.3,130.6,203.6,223.1,171.9,125.3,109.8,62.0,223.4,367.0,104.4,137.1,356.1,231.0,191.6,514.5,87.3,67.1,809.2,113.7,172.7,255.3,214.0,75.2,117.6,117.7,831.9,301.0,190.2,761.3,185.1,364.2,239.7,296.4,370.4,327.4,248.1,277.4,350.8,294.9,294.9,286.3,99.5,250.7,509.7,265.1,720.0,245.7,137.2,423.4,681.7,171.5,820.3,155.9,360.1,116.4,408.1,288.7,337.7,0.0,743.4,203.3,119.0,218.5,176.4,385.3
