from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
XO,523.7,594.1,496.0,604.3,232.0,127.8,474.3,132.3,219.0,491.9,82.4,132.3,120.5,398.3,650.2,265.1,470.8,100.4,344.9,411.5,175.6,83.4,373.9,32.9,578.2,550.3,81.8,471.3,287.7,330.4,693.1,83.0,389.4,595.3,98.4,110.8,143.4,701.0,215.4,586.8,287.4,612.7,203.4,104.6,19.7,109.3,354.0,76.8,602.1,65.2,1054.7,123.8,405.9,490.8,192.5,478.1,241.5,645.6,661.3,362.6,476.4,481.9,343.7,425.0,303.5,304.2,597.5,712.6,149.9,707.8,189.0,706.0,124.0,395.2,75.6,66.3,432.1,404.0,104.4,142.0,320.1,448.4,134.9,94.5,365.4,397.3,627.3,298.0,382.5,611.2,380.6,86.1,25.2,474.9,552.0,644.4,482.9,671.0,532.0,527.5,405.2,282.3,107.1,492.8,169.4,444.6,295.5,335.0,191.7,347.7,188.8,369.4,606.2,60.7,464.5,254.4,719.1,328.8,218.8,218.9,361.5,289.5,243.7,284.4,287.7,474.7,451.5,521.0,684.4,531.2,371.9,0.0,297.3,95.5,351.9,97.8,31.2,343.4,280.7,251.3,195.5,232.5,701.7,306.4,385.2,523.5,171.8,648.0,643.2
XQ,379.2,449.6,351.5,459.8,213.8,291.9,329.8,260.0,164.8,347.4,340.6,430.8,341.9,190.4,505.7,140.2,326.3,327.0,200.4,203.6,406.3,262.1,229.4,287.9,433.7,405.8,285.2,326.8,37.9,84.3,548.6,303.3,175.2,450.8,336.2,409.3,202.4,556.5,159.8,442.3,232.6,468.2,334.7,342.4,300.5,277.2,140.1,333.4,457.6,321.8,1205.6,422.3,261.4,346.3,255.3,333.6,111.0,501.1,516.8,217.7,331.9,337.4,129.5,173.0,89.3,218.1,453.0,568.1,191.0,563.3,239.5,561.5,323.8,181.0,374.1,320.0,224.2,152.0,314.4,351.3,32.7,303.9,281.0,315.9,115.6,262.2,482.8,89.8,168.3,466.8,166.4,289.5,323.7,330.3,407.5,499.9,338.4,526.5,387.5,383.0,197.3,237.0,333.7,348.3,161.7,300.1,45.7,119.0,102.4,97.9,153.6,269.3,461.7,359.2,320.0,61.2,574.6,79.0,130.5,115.4,147.3,20.5,65.4,70.2,47.3,330.2,307.0,376.5,539.9,386.7,227.4,333.5,0.0,288.5,144.0,322.2,329.7,129.2,45.1,58.1,161.8,62.8,557.2,258.1,249.8,379.0,164.2,503.5,498.7
XW,489.5,559.9,461.8,570.1,136.4,78.8,440.1,63.6,161.7,457.7,168.5,218.4,40.6,364.1,616.0,243.1,436.6,111.7,310.7,377.3,194.3,60.7,339.7,54.6,544.0,516.1,69.9,437.1,307.7,262.6,658.9,88.0,361.8,561.1,103.4,196.9,92.7,666.8,164.7,552.6,342.9,578.5,144.6,109.6,67.2,40.6,326.7,119.6,567.9,131.8,1067.8,209.9,371.7,456.6,123.8,443.9,213.9,611.4,627.1,328.4,442.2,447.7,316.1,406.6,275.9,328.4,563.3,678.4,102.6,673.6,116.8,671.8,28.4,367.6,161.7,104.7,397.9,385.6,101.3,138.2,289.6,414.2,67.9,49.4,369.6,372.5,593.1,270.4,354.9,577.1,353.0,74.2,111.3,440.6,517.8,610.2,448.7,636.8,497.8,493.3,371.0,347.3,118.4,458.6,244.3,410.4,315.5,269.9,164.1,301.2,225.5,379.6,572.0,146.8,430.3,226.8,684.9,300.2,261.5,236.3,333.9,261.9,220.5,256.8,260.1,440.5,417.3,486.8,650.2,497.0,337.7,86.0,269.7,0.0,317.7,109.1,117.3,315.8,253.1,223.7,167.9,204.9,667.5,368.4,360.1,489.3,164.2,613.8,609.0
YA,285.6,356.0,257.9,366.2,324.5,351.0,236.2,274.0,274.4,253.8,399.7,459.4,339.4,46.3,412.1,111.8,232.7,343.8,106.8,59.5,446.2,278.9,135.8,346.5,340.1,312.2,302.0,233.2,100.3,105.7,455.0,320.1,81.3,357.2,350.2,403.0,242.3,462.9,199.7,348.7,139.0,374.6,374.6,356.4,359.1,290.5,60.5,366.4,364.0,350.4,1245.5,450.9,167.8,252.7,295.2,240.0,116.3,407.5,423.2,124.1,238.3,243.8,139.7,76.1,151.4,124.5,359.4,474.5,230.9,469.7,304.9,467.9,327.2,100.0,402.7,336.8,80.1,55.1,373.5,395.8,137.4,210.3,340.1,332.7,18.5,168.6,389.2,155.5,71.4,373.2,85.4,306.3,352.3,236.7,313.9,406.3,244.8,432.9,293.9,289.4,53.2,143.4,350.5,254.7,190.3,206.5,92.7,89.0,142.3,56.1,170.9,175.7,368.1,387.8,226.4,197.6,481.0,103.8,140.8,152.4,53.8,156.9,124.5,144.7,183.7,236.6,213.4,282.9,446.3,293.1,133.8,362.1,136.3,298.7,0.0,381.3,358.3,70.7,179.1,194.5,201.7,160.2,463.6,164.5,156.2,285.4,194.8,409.9,405.1
YB,557.7,628.1,530.0,638.3,154.3,29.9,508.3,158.3,200.9,525.9,18.4,93.3,97.5,432.3,684.2,299.1,504.8,49.4,378.9,445.5,136.6,155.4,407.9,98.5,612.2,584.3,59.1,505.3,321.7,348.8,727.1,72.5,423.4,629.3,132.4,65.5,156.2,735.0,228.2,620.8,321.4,646.7,107.9,138.6,111.1,135.3,388.3,148.6,636.1,160.8,1015.7,84.8,439.9,524.8,218.5,512.1,300.1,679.6,695.3,396.2,510.4,515.9,377.7,459.0,337.5,338.2,631.5,746.6,166.1,741.8,134.7,740.0,65.4,429.2,47.8,73.5,466.1,438.0,6.5,50.9,366.1,482.4,37.0,123.5,399.4,431.3,661.3,332.0,416.5,645.3,414.6,54.8,90.8,508.8,586.0,678.4,516.9,705.0,566.0,561.5,439.2,316.3,42.7,526.8,203.4,478.6,329.5,356.1,250.3,381.7,222.8,403.4,640.2,63.6,498.5,288.4,753.1,362.8,252.8,252.9,395.5,360.8,277.7,318.4,323.7,508.7,485.5,555.0,718.4,565.2,405.9,129.9,333.3,94.6,385.9,0.0,83.1,377.4,316.7,285.3,229.5,334.4,735.7,340.4,419.2,557.5,205.8,682.0,677.2
YH,544.5,614.9,516.8,625.1,220.9,96.5,495.1,165.8,274.1,512.7,51.1,101.0,164.1,419.1,671.0,282.6,491.6,87.3,365.7,432.3,144.3,114.8,394.7,74.7,599.0,571.1,125.7,492.1,308.5,344.6,713.9,69.9,443.8,616.1,78.8,96.8,185.2,721.8,256.4,607.6,308.2,633.5,183.9,73.0,61.4,136.8,408.4,63.5,622.9,51.9,1023.4,92.5,426.7,512.5,234.3,498.9,295.9,666.4,682.0,383.0,497.2,502.7,398.1,445.8,357.9,325.0,618.3,733.4,191.7,728.6,201.3,726.8,132.0,449.6,44.3,53.2,452.9,424.8,73.1,122.5,371.6,469.2,103.6,136.3,386.2,418.1,648.1,352.4,436.9,632.1,435.0,121.4,5.8,496.0,572.8,665.2,503.7,691.8,552.8,548.3,426.0,303.1,94.0,513.6,190.9,465.4,316.3,351.9,246.1,368.5,210.3,390.2,627.0,29.4,485.3,308.8,739.9,346.7,239.6,240.4,416.9,343.9,264.5,338.8,342.1,495.5,472.3,541.8,705.2,552.0,392.7,41.7,351.7,137.3,372.7,66.5,0.0,397.8,335.1,305.7,249.9,286.9,722.5,327.2,406.0,544.3,236.6,667.5,664.0
YQ,317.3,387.7,289.6,397.9,309.1,335.6,267.9,329.9,241.7,285.5,384.3,459.3,395.3,128.5,443.8,167.7,264.4,399.7,138.5,141.7,430.8,334.8,167.5,339.7,371.8,343.9,357.9,264.9,115.3,144.1,486.7,376.0,45.9,388.9,350.2,458.9,226.9,494.6,255.6,380.4,170.7,406.3,359.2,356.4,352.3,287.4,10.8,366.4,395.7,406.3,1230.1,450.8,199.5,284.4,351.1,271.7,172.2,439.2,454.9,155.8,270.0,275.5,68.9,90.7,166.4,156.2,391.1,506.2,215.5,501.4,285.4,499.6,383.1,51.7,458.6,392.7,158.2,69.7,358.1,380.4,152.4,242.0,324.7,334.5,53.7,200.3,420.9,84.7,39.0,404.9,37.1,362.2,408.2,268.4,345.6,438.0,276.5,464.6,325.6,321.1,135.4,175.1,406.4,286.4,246.2,238.2,107.7,143.1,198.2,102.0,226.8,207.4,399.8,443.7,258.1,102.6,512.7,118.8,196.7,223.1,18.0,171.9,180.4,73.9,198.7,268.3,245.1,314.6,478.0,324.8,165.5,371.1,151.3,354.6,82.1,365.9,414.2,0.0,196.5,106.4,167.4,214.2,495.3,196.2,187.9,317.1,250.7,441.6,436.8
YW,379.7,450.1,352.0,460.3,239.4,265.9,330.3,214.8,156.9,347.9,335.7,385.6,254.3,223.0,506.2,133.3,326.8,291.2,200.9,236.2,361.1,226.3,229.9,252.1,434.2,406.3,249.4,327.3,70.5,116.9,549.1,267.5,188.3,451.3,291.0,364.1,157.2,557.0,114.6,442.8,233.1,468.7,289.5,297.2,264.7,232.0,153.2,288.2,458.1,276.6,1160.4,377.1,261.9,346.8,210.1,334.1,104.1,501.6,517.3,218.2,332.4,337.9,142.6,205.6,102.4,218.6,453.5,568.6,145.8,563.8,219.8,562.0,242.1,194.1,328.9,284.2,256.8,184.6,288.4,310.7,65.3,304.4,255.0,280.1,148.2,262.7,483.3,96.9,181.4,467.3,179.5,253.7,278.5,330.8,408.0,500.4,338.9,527.0,388.0,383.5,229.9,237.5,297.9,348.8,116.5,300.6,78.3,151.6,57.2,130.5,116.2,269.8,462.2,314.0,320.5,53.3,575.1,111.6,158.7,128.9,160.4,60.0,78.9,83.3,34.0,330.7,307.5,377.0,540.4,387.2,227.9,288.3,32.5,213.6,176.6,296.2,284.5,142.3,0.0,50.2,116.6,17.6,557.7,258.6,250.3,379.5,119.0,504.0,499.2
ZE,409.4,479.8,381.7,490.0,202.6,229.1,360.0,184.2,135.2,377.6,277.8,352.8,244.1,220.6,535.9,203.3,356.5,262.2,230.6,233.8,324.3,197.3,259.6,233.2,463.9,436.0,220.4,357.0,106.7,153.1,578.8,238.5,138.0,481.0,243.7,321.4,120.4,586.7,127.9,472.5,262.8,498.4,252.7,249.9,245.8,180.9,102.9,259.9,487.8,272.1,1123.6,344.3,291.6,376.5,205.4,363.8,174.1,531.3,547.0,248.3,362.1,367.6,92.3,182.8,52.1,248.3,483.2,598.3,109.0,593.5,178.9,591.7,231.9,143.8,333.7,255.2,250.3,161.8,251.6,273.9,65.8,334.1,218.2,228.0,145.8,292.4,513.0,46.6,131.1,497.0,129.2,224.7,283.3,360.5,437.7,530.1,368.6,556.7,417.7,413.2,227.5,267.2,268.5,378.5,169.5,330.3,114.5,187.8,110.2,166.7,169.2,299.5,491.9,318.8,350.2,3.0,604.8,147.8,193.6,178.5,110.1,38.1,128.5,33.0,103.0,360.4,337.2,406.7,570.1,416.9,257.6,264.6,68.7,203.4,174.2,259.4,289.3,92.0,52.9,0.0,60.9,70.6,587.4,288.3,280.0,409.2,142.7,533.7,528.9
ZF,392.5,462.9,364.8,473.1,191.7,203.5,343.1,123.2,141.6,360.7,279.5,329.4,188.6,276.4,519.0,146.1,339.6,201.2,213.7,289.6,313.4,136.3,242.7,195.7,447.0,419.1,159.4,340.1,139.7,186.1,561.9,177.5,193.8,464.1,199.4,260.4,109.5,569.8,66.9,455.6,245.9,481.5,241.8,205.6,208.3,139.7,158.7,215.6,470.9,220.4,1112.7,320.9,274.7,359.6,144.4,346.9,116.9,514.4,530.1,231.0,345.2,350.7,148.1,238.6,107.9,231.4,466.3,581.4,98.1,576.6,172.1,574.8,176.4,199.6,272.7,194.2,306.1,217.6,226.0,262.9,121.6,317.2,192.6,190.1,201.6,275.5,496.1,102.4,186.9,480.1,185.0,163.7,222.3,343.6,420.8,513.2,351.7,539.8,400.8,396.3,283.3,250.3,207.9,361.6,147.3,313.4,147.5,220.8,67.1,199.7,128.5,282.6,475.0,257.8,333.3,58.8,587.9,180.8,164.5,139.3,165.9,93.9,164.1,88.8,92.1,343.5,320.3,389.8,553.2,400.0,240.7,227.1,101.7,147.9,230.0,233.8,228.3,147.8,85.1,55.7,0.0,102.8,570.5,271.4,263.1,392.3,126.5,516.8,512.0
ZG,362.0,432.4,334.3,442.6,221.7,248.2,312.6,171.2,171.6,330.2,318.0,367.9,236.6,241.9,488.5,115.6,309.1,277.0,183.2,255.1,343.4,208.6,212.2,237.9,416.5,388.6,235.2,309.6,89.4,135.8,531.4,253.3,207.2,433.6,243.6,346.4,139.5,539.3,96.9,425.1,215.4,451.0,271.8,249.8,250.5,230.6,171.8,270.5,440.4,258.9,1142.7,359.4,244.2,329.1,192.4,316.4,86.4,483.9,499.6,200.9,314.7,320.2,161.5,224.5,121.3,200.9,435.8,550.9,131.5,546.1,202.1,544.3,224.4,213.2,311.2,270.0,275.7,203.5,270.7,288.2,81.3,286.7,237.3,265.9,167.1,245.0,465.6,115.8,200.3,449.6,198.4,239.5,260.8,313.5,390.3,482.7,321.2,509.3,370.3,365.8,248.8,219.8,283.7,331.1,98.8,282.9,97.2,170.5,39.5,149.4,98.5,252.1,444.5,296.3,302.8,72.2,557.4,130.5,141.0,126.5,179.3,78.9,76.5,102.9,52.9,313.0,289.8,359.3,522.7,369.5,210.2,270.6,51.4,195.9,195.5,278.5,266.8,161.2,18.8,69.1,98.9,0.0,540.0,240.9,232.6,361.8,136.6,485.0,481.5
ZH,183.9,254.3,234.0,184.4,642.8,669.3,357.5,592.3,592.7,314.9,718.0,777.7,657.7,421.9,57.1,430.1,293.8,660.5,312.8,435.1,764.5,595.6,280.7,664.8,238.4,296.1,618.7,294.3,451.6,424.0,126.8,636.8,432.6,255.5,668.5,719.7,560.6,134.7,518.0,146.9,349.9,159.4,692.9,674.7,677.4,608.8,411.8,684.7,262.3,668.7,1563.8,769.2,289.1,216.2,613.5,301.1,434.6,105.3,68.2,291.8,359.6,219.9,491.0,427.4,509.6,335.4,157.6,146.3,549.2,73.7,623.2,139.7,645.5,451.3,721.0,653.5,455.7,406.4,691.8,714.1,488.7,304.6,658.4,649.4,369.8,315.6,122.6,506.8,422.7,171.4,436.7,623.0,670.6,358.0,290.0,191.1,260.8,36.9,295.4,350.5,428.8,354.3,667.2,315.8,508.6,210.0,444.0,407.3,460.6,421.3,489.2,351.8,266.4,706.1,347.7,550.8,152.8,461.6,459.1,470.7,405.1,508.2,442.8,496.0,531.5,297.7,274.5,181.2,122.1,269.2,282.7,680.4,487.6,617.0,375.5,699.6,676.6,422.0,497.4,547.7,520.0,478.5,0.0,349.3,303.2,261.5,513.1,77.3,189.9
ZJ,217.5,287.9,189.8,298.1,413.7,330.3,168.1,303.0,359.8,185.7,379.0,447.7,342.9,189.0,344.0,213.9,164.6,328.0,79.9,202.2,445.8,263.1,67.7,288.9,272.0,244.1,286.2,165.1,218.7,191.1,386.9,304.3,199.7,289.1,294.6,387.2,365.8,394.8,318.2,280.6,81.6,306.5,396.1,300.8,301.5,281.6,178.9,310.8,295.9,323.0,1330.9,439.2,99.7,184.6,375.8,171.9,254.0,339.4,355.1,56.4,170.2,175.7,258.1,194.5,309.4,98.4,291.3,406.4,316.3,401.6,394.1,399.8,324.8,218.4,391.0,321.0,222.8,173.5,352.8,389.7,255.8,142.2,319.4,316.9,136.9,100.5,321.1,273.9,189.8,305.1,203.8,290.5,340.6,168.6,245.8,338.2,176.7,364.8,225.8,221.3,195.9,76.5,334.7,186.6,186.5,138.4,211.1,174.4,266.8,188.4,205.9,163.6,300.0,376.1,158.3,317.9,412.9,228.7,217.7,236.0,172.2,275.3,242.6,263.1,298.6,168.5,145.3,214.8,378.2,225.0,65.7,320.3,254.7,317.9,142.6,360.6,346.6,189.1,264.5,314.8,311.7,245.6,395.5,0.0,88.1,217.3,222.6,341.8,337.0
ZS,187.8,258.2,160.1,268.4,378.0,404.5,110.4,327.5,321.3,156.0,453.2,512.9,392.9,157.1,314.3,165.3,134.9,425.3,48.0,170.3,499.7,356.9,38.0,386.2,242.3,214.4,383.5,135.4,186.8,159.2,357.2,401.6,167.8,259.4,391.9,484.5,295.8,365.1,253.2,250.9,114.7,276.8,428.1,398.1,398.8,378.9,147.3,408.1,266.2,403.9,1299.0,504.4,80.9,154.9,348.7,142.2,169.8,309.7,325.3,27.4,112.5,146.0,226.2,162.6,244.8,100.2,261.6,376.7,287.8,371.9,358.4,370.1,422.1,186.7,456.2,418.3,190.9,141.6,427.0,449.3,221.0,112.5,393.6,414.2,105.0,12.3,291.4,242.0,157.9,275.3,171.9,387.8,405.8,111.3,216.1,337.1,147.0,335.1,196.1,191.6,164.0,119.1,432.0,156.9,283.8,108.7,179.2,142.5,195.8,156.5,224.4,48.5,270.3,441.3,100.6,286.0,383.2,193.9,194.3,205.9,139.4,243.4,178.0,230.6,266.7,138.8,115.6,185.1,348.5,195.3,36.0,417.6,222.8,352.2,110.7,434.8,411.8,157.2,232.6,282.9,255.2,213.7,365.8,84.5,0.0,187.6,248.3,312.1,307.3
ZT,158.0,228.4,27.3,238.6,519.1,545.6,233.8,468.6,469.0,191.2,594.3,654.0,534.0,298.2,284.5,306.4,170.1,536.8,189.1,311.4,640.8,471.9,157.0,541.1,212.5,249.6,495.0,170.6,327.9,300.3,327.4,513.1,308.9,229.6,544.8,596.0,436.9,335.3,394.3,221.1,226.2,247.0,569.2,551.0,553.7,485.1,288.1,561.0,236.4,545.0,1440.1,645.5,165.4,125.1,489.8,177.4,310.9,279.9,295.6,168.1,235.9,57.3,367.3,303.7,385.9,211.7,231.8,346.9,425.5,342.1,499.5,340.3,521.8,327.6,597.3,529.8,332.0,282.7,568.1,590.4,365.0,180.9,534.7,525.7,246.1,191.9,261.6,383.1,299.0,245.6,313.0,499.3,546.9,234.3,88.0,278.7,169.7,305.3,204.3,226.8,305.1,230.6,543.5,192.1,384.9,86.3,320.3,283.6,336.9,297.6,365.5,228.1,240.5,582.4,224.0,427.1,353.4,337.9,335.4,347.0,281.4,384.5,319.1,372.3,407.8,174.0,150.8,155.3,318.7,67.2,159.0,556.7,363.9,493.3,251.8,575.9,552.9,298.3,373.7,424.0,396.3,354.8,336.0,225.6,179.5,0.0,389.4,282.3,277.5
ZU,369.5,439.9,341.8,450.1,257.8,174.4,320.1,95.7,209.9,337.7,223.1,319.9,187.0,244.1,496.0,123.1,316.6,172.1,190.7,257.3,289.9,107.2,219.7,133.0,424.0,396.1,130.3,317.1,144.5,142.6,538.9,148.4,277.8,441.1,171.9,231.3,141.6,546.8,125.0,432.6,222.9,458.5,240.2,178.1,145.6,112.9,242.7,188.1,447.9,200.3,1144.8,311.4,251.7,336.6,168.5,323.9,93.9,491.4,507.1,208.4,322.2,327.7,232.1,270.8,191.9,208.4,443.3,558.4,130.2,553.6,238.2,551.8,168.9,283.6,263.2,165.1,277.9,249.8,196.9,233.8,184.4,294.2,163.5,161.0,213.2,252.5,473.1,186.4,270.9,457.1,269.0,134.6,212.8,320.6,397.8,490.2,328.7,516.8,377.8,373.3,251.0,227.3,178.8,338.6,124.3,290.4,152.3,149.9,44.1,181.2,105.5,259.6,452.0,248.3,310.3,142.8,564.9,180.2,141.5,116.3,249.9,177.9,100.5,172.8,153.1,320.5,297.3,366.8,530.2,377.0,217.7,164.4,151.6,162.0,197.7,204.7,218.8,231.8,119.0,139.7,118.5,115.4,547.5,248.4,240.1,369.3,0.0,493.8,489.0
ZV,150.5,220.9,200.6,149.2,609.4,635.9,324.1,557.1,552.7,281.5,684.6,744.3,624.3,388.5,64.3,394.9,260.4,627.1,279.4,401.7,731.1,556.9,247.3,629.6,205.0,262.7,585.3,260.9,418.2,390.6,135.8,603.4,397.4,220.3,635.1,686.3,527.2,143.7,484.6,111.7,316.5,126.5,659.5,641.3,644.0,575.4,376.9,651.3,228.9,635.3,1530.4,735.8,255.7,183.7,580.1,265.9,401.2,112.5,77.1,256.6,326.2,184.7,457.6,394.0,476.2,300.2,124.2,153.5,517.4,123.7,589.8,148.7,612.1,418.1,687.6,620.1,422.3,373.0,658.4,675.9,452.4,271.2,625.0,616.0,336.4,280.4,131.6,473.4,389.3,137.9,403.3,589.6,635.4,322.9,256.6,186.3,227.4,85.1,262.0,315.3,393.6,320.9,633.8,282.4,473.4,176.6,408.8,373.9,427.2,387.9,455.8,318.4,233.0,672.7,314.3,517.4,161.8,425.3,425.7,435.5,371.2,474.8,409.4,462.0,498.1,264.3,241.1,147.8,131.1,235.8,249.3,645.2,454.2,583.6,342.1,666.2,641.4,388.6,464.0,514.3,486.6,443.3,117.6,315.9,268.0,228.1,479.7,0.0,156.5
ZY,184.2,254.6,234.3,184.7,643.1,669.6,357.8,592.6,593.0,315.2,718.3,778.0,658.0,422.2,177.2,430.4,294.1,660.8,313.1,435.4,764.8,595.9,281.0,665.1,238.7,296.4,619.0,294.6,451.9,424.3,170.0,637.1,432.9,255.8,668.8,720.0,560.9,177.9,518.3,147.2,350.2,56.2,693.2,675.0,677.7,609.1,412.1,685.0,262.6,669.0,1564.1,769.5,289.4,216.5,613.8,301.4,434.9,122.5,168.3,292.1,359.9,220.2,491.3,427.7,509.9,335.7,157.9,189.5,549.5,234.8,623.5,182.9,645.8,451.6,721.3,653.8,456.0,406.7,692.1,714.4,489.0,304.9,658.7,649.7,370.1,315.9,104.2,507.1,423.0,171.7,437.0,623.3,670.9,358.3,290.3,1.2,261.1,198.0,295.7,350.8,429.1,354.6,667.5,316.1,508.9,210.3,444.3,407.6,460.9,421.6,489.5,352.1,266.7,706.4,348.0,551.1,196.0,461.9,459.4,471.0,405.4,508.5,443.1,496.3,531.8,298.0,274.8,181.5,161.3,269.5,283.0,680.7,487.9,617.3,375.8,699.9,676.9,422.3,497.7,548.0,520.3,478.8,228.7,349.6,303.5,261.8,513.4,175.0,0.0
