from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
TP,345.9,223.3,263.6,355.4,346.5,304.0,284.7,397.3,105.8,139.0,135.9,278.7,252.1,334.3,223.4,269.3,214.2,458.6,246.7,212.4,204.5,86.0,288.9,197.5,289.0,403.6,327.3,192.4,344.7,163.6,123.3,357.4,379.9,190.9,327.4,396.1,74.4,294.1,273.5,262.3,130.2,339.3,107.7,251.2,421.3,250.1,112.3,385.9,349.9,236.7,210.2,304.6,262.1,359.7,243.8,329.8,360.7,220.0,192.5,239.7,339.3,215.2,351.1,180.8,77.8,448.4,376.6,199.8,199.1,307.4,186.7,78.9,371.3,294.7,352.8,502.9,332.3,187.0,122.7,73.8,108.8,271.8,483.3,261.5,324.0,335.0,278.2,344.6,347.7,337.4,144.0,343.8,465.6,349.5,299.1,231.7,425.8,298.6,291.1,209.0,71.7,251.5,465.3,155.4,316.4,95.0,259.8,163.3,60.6,352.3,293.4,343.0,330.1,65.2,286.6,224.7,113.8,347.1,363.2,23.4,59.5,362.9,303.4,349.0,163.5,0.0,79.7,326.2,1610.2,516.6,252.8,220.1,424.3,114.5,331.2,231.1,445.7,203.6,294.1,352.1,302.4,108.9,301.3,231.4,258.6,319.6,385.2,264.9,361.0,324.4,194.5,111.4,344.3,264.2,433.5,356.1,323.9,350.4,223.3
TU,329.6,302.4,183.8,340.2,330.2,287.7,347.1,381.0,184.9,218.1,215.0,357.8,235.8,318.0,207.1,348.4,293.3,442.3,325.8,291.5,283.6,123.2,225.4,276.6,272.7,387.3,389.7,271.5,423.8,242.7,202.4,341.1,412.3,270.0,345.9,379.8,153.5,214.3,335.9,320.1,209.3,418.4,122.0,330.3,405.0,279.3,157.4,448.3,333.6,315.8,289.3,268.3,341.2,422.1,322.9,406.6,344.4,150.4,271.6,318.8,418.4,294.3,271.3,259.9,156.9,432.1,439.0,278.9,278.2,369.8,265.8,50.6,403.7,373.8,421.7,486.6,411.4,266.1,142.4,130.2,187.9,255.5,467.0,340.6,244.2,397.4,357.3,328.3,410.1,257.6,223.1,327.5,449.3,411.9,378.2,189.2,409.5,282.3,320.3,288.1,150.8,171.7,449.0,234.5,395.5,66.7,243.5,242.4,139.7,326.7,277.1,321.3,392.5,13.0,270.3,182.2,192.9,267.3,332.4,102.5,73.8,283.1,287.1,428.1,242.6,79.0,0.0,309.9,1530.4,500.3,331.9,203.8,408.0,193.6,410.3,310.2,429.4,282.7,277.8,272.3,325.0,188.0,380.4,310.5,337.7,303.3,368.9,344.0,280.9,288.1,273.6,125.7,328.0,326.6,417.2,349.5,244.1,334.1,302.4
UN,111.0,566.4,141.8,324.6,111.6,77.1,316.6,162.4,370.0,495.8,492.7,410.7,80.4,162.6,149.4,452.5,525.8,192.8,270.4,372.6,434.2,387.6,131.2,453.9,257.1,168.7,359.2,363.9,394.6,520.4,316.4,122.5,396.7,352.9,315.4,224.4,435.4,169.9,305.4,289.6,457.0,389.2,386.0,400.7,249.6,248.8,371.6,417.8,98.1,400.8,290.8,233.7,402.4,391.6,422.6,376.1,125.8,208.0,549.3,263.4,427.9,304.7,187.1,286.4,438.8,182.6,408.5,313.8,524.7,339.3,443.1,352.3,388.1,302.2,391.2,238.4,382.2,443.4,356.6,344.4,465.6,239.9,217.5,461.2,158.9,366.9,394.1,109.7,379.6,207.4,433.2,35.3,239.1,381.4,415.0,248.5,292.7,63.7,289.8,445.3,432.7,178.5,230.4,311.4,325.1,368.4,88.1,488.9,421.6,311.7,99.0,341.7,362.0,314.6,59.4,241.5,389.8,122.8,360.1,384.4,337.8,175.3,68.5,419.4,363.5,360.9,301.6,0.0,1627.8,250.7,263.7,138.7,293.2,332.5,381.1,391.3,273.3,384.9,122.4,232.4,294.5,469.9,351.2,415.6,393.1,5.7,150.3,449.1,109.2,253.5,375.8,389.7,56.0,296.1,284.2,319.0,204.2,115.5,383.5
UQ,1433.5,1632.4,1454.6,1721.6,1563.0,1501.9,1713.6,1532.8,1703.4,1622.6,1619.5,1807.7,1562.4,1592.2,1546.4,1762.5,1600.9,1563.2,1667.4,1769.6,1742.3,1646.4,1463.1,1735.3,1654.1,1539.1,1756.2,1752.9,1791.6,1647.2,1713.4,1492.9,1793.7,1728.7,1712.4,1599.5,1649.6,1453.8,1702.4,1686.6,1700.0,1786.2,1548.5,1797.7,1575.2,1645.8,1680.6,1814.8,1538.0,1797.8,1687.8,1630.7,1799.4,1788.6,1755.5,1773.1,1541.2,1605.0,1622.6,1660.4,1824.9,1701.7,1510.8,1683.4,1644.5,1553.0,1805.5,1710.8,1525.4,1736.3,1724.5,1582.9,1785.1,1699.2,1788.2,1608.8,1779.2,1724.8,1665.6,1653.4,1592.4,1636.9,1587.9,1771.2,1493.7,1763.9,1791.1,1499.1,1776.6,1495.3,1693.9,1598.0,1609.5,1778.4,1812.0,1645.5,1631.1,1475.5,1686.8,1746.8,1674.0,1468.0,1600.8,1708.4,1722.1,1599.0,1523.5,1634.7,1658.2,1708.7,1535.6,1738.7,1759.0,1536.1,1517.7,1638.5,1715.2,1506.8,1757.1,1625.7,1524.3,1522.6,1470.8,1816.4,1750.8,1602.2,1523.1,1562.6,0.0,1621.1,1660.7,1535.7,1631.6,1712.1,1778.1,1788.3,1611.7,1781.9,1552.0,1510.0,1691.5,1711.2,1748.2,1743.1,1790.1,1568.3,1504.1,1776.6,1520.4,1650.5,1772.8,1472.4,1583.6,1693.1,1622.6,1716.0,1481.8,1485.9,1780.5
UR,131.1,643.0,244.2,421.5,189.2,199.5,413.5,98.2,483.0,558.7,555.6,507.6,219.3,170.0,336.0,549.4,633.9,77.9,367.3,469.5,531.1,463.8,252.7,550.8,354.0,124.4,456.1,460.8,491.5,583.3,436.6,137.4,493.6,449.8,412.3,129.5,494.1,243.4,402.3,386.5,549.9,486.1,462.6,497.6,105.2,345.7,498.0,514.7,216.4,497.7,387.7,330.6,499.3,488.5,519.5,473.0,203.4,339.0,612.2,360.3,524.8,401.6,189.0,383.3,497.5,88.1,505.4,410.7,654.5,436.2,540.0,391.2,485.0,399.1,488.1,101.2,479.1,540.3,483.0,470.8,528.5,336.8,80.3,558.1,278.9,463.8,491.0,196.7,476.5,284.9,563.7,231.5,101.9,478.3,511.9,379.5,155.5,173.1,386.7,542.2,491.4,257.6,20.3,408.3,422.0,407.3,221.1,583.0,480.3,408.6,233.2,438.6,458.9,353.5,307.3,372.5,533.5,236.7,457.0,443.1,414.4,177.2,168.4,516.3,483.7,419.6,340.5,233.7,1550.5,0.0,360.6,325.3,156.0,449.9,478.0,488.2,136.1,481.8,196.3,145.2,391.4,528.6,448.1,512.5,490.0,227.1,152.4,546.0,250.3,350.4,472.7,466.3,210.8,393.0,147.0,415.9,167.4,146.0,480.4
VI,236.0,302.6,209.0,141.5,236.6,169.8,52.8,287.4,139.2,265.0,261.9,146.9,142.2,224.4,178.4,227.6,330.9,348.7,47.1,108.8,209.3,259.9,198.4,190.1,181.2,293.7,95.4,121.1,130.8,287.3,130.5,247.2,166.0,106.0,112.3,286.2,218.4,239.5,48.1,53.9,226.2,125.4,300.8,136.9,311.4,50.5,192.2,154.0,240.0,175.1,43.9,105.0,176.7,127.8,196.9,112.3,250.8,150.5,318.5,40.1,164.1,40.9,296.5,39.5,221.8,338.5,144.7,66.9,260.9,75.5,179.3,285.3,157.4,79.6,127.4,394.3,118.4,179.6,207.6,213.4,234.8,203.8,373.4,236.3,269.2,84.0,130.3,234.7,115.8,220.5,202.4,233.9,395.0,117.6,151.2,178.1,315.3,188.7,133.3,212.0,211.7,245.7,355.4,64.5,61.3,301.4,149.9,225.1,179.4,137.2,150.7,173.7,98.2,271.6,176.7,171.1,159.0,266.4,149.3,220.2,254.7,300.3,193.5,155.6,146.8,277.8,286.1,216.3,1705.7,406.7,0.0,180.7,313.8,106.1,117.3,127.5,335.2,159.2,184.2,332.4,87.3,247.5,87.4,179.4,129.3,209.7,275.3,224.2,250.0,124.8,148.8,306.6,233.3,32.3,323.3,55.2,311.2,240.5,119.7
VK,216.7,470.1,79.3,256.9,219.0,174.8,248.9,268.1,260.0,385.8,382.7,386.8,122.9,205.1,46.9,384.9,461.0,329.4,202.7,304.9,366.6,261.5,68.7,403.1,189.4,274.4,291.5,300.4,326.9,410.4,206.4,228.2,329.0,289.4,247.7,266.9,339.2,109.8,237.7,221.9,347.0,321.5,259.9,333.0,292.1,181.1,245.5,350.1,194.0,358.5,223.1,217.6,360.1,323.9,360.4,308.4,197.2,98.0,439.3,195.7,360.2,237.0,166.8,288.8,342.6,319.2,340.8,246.1,433.6,271.6,392.1,289.8,320.4,234.5,323.5,375.0,314.5,384.1,230.5,218.3,355.6,172.2,354.1,393.6,149.7,299.2,326.4,215.4,311.9,90.8,323.2,158.5,366.0,313.7,347.3,138.5,326.2,169.4,222.1,377.7,332.5,116.0,336.1,263.4,257.4,305.9,130.6,427.6,300.2,244.0,141.5,274.0,294.3,252.1,78.2,131.5,279.8,162.8,292.4,258.3,211.7,178.6,174.2,351.7,253.5,234.8,239.1,123.1,1576.0,387.4,196.0,0.0,324.7,222.5,313.4,323.6,346.1,342.6,164.9,209.7,226.8,368.3,283.5,348.0,384.7,128.8,256.0,381.5,176.4,237.4,333.5,263.6,179.2,228.4,333.9,251.3,181.5,221.2,315.8
VZ,143.3,586.4,256.4,272.5,201.4,211.7,336.6,114.0,406.1,531.9,528.8,430.7,231.5,175.7,348.2,472.5,545.8,83.6,290.4,392.6,454.2,476.0,264.9,473.9,221.7,140.2,379.2,383.9,376.7,556.5,395.9,153.2,344.6,372.9,335.4,135.2,506.3,255.6,325.4,309.6,493.1,409.2,442.2,420.7,110.9,268.8,427.8,437.8,228.6,420.8,310.8,334.9,422.4,411.6,442.6,396.1,215.6,298.3,585.4,283.4,447.9,324.7,201.2,306.4,509.7,93.8,428.5,333.8,544.7,359.3,463.1,403.4,336.0,322.2,411.2,77.5,402.2,463.4,412.8,400.6,501.7,187.8,59.7,481.2,291.1,386.9,414.1,208.9,399.6,297.1,469.3,243.7,40.2,401.4,435.0,338.8,0.4,185.3,309.8,465.3,503.6,269.8,147.4,331.4,345.1,419.5,230.2,508.9,446.3,275.7,217.8,253.6,382.0,365.7,319.5,331.8,425.9,248.9,264.7,455.3,394.0,189.4,180.6,439.4,413.7,431.8,352.7,245.9,1562.7,127.1,283.7,337.5,0.0,373.0,300.1,411.3,20.3,404.9,202.0,157.4,314.5,540.8,371.2,435.6,413.1,239.3,164.6,469.1,262.5,354.7,395.8,445.9,223.0,316.1,8.1,339.0,179.6,161.8,403.5
WE,321.0,243.1,294.0,250.9,321.6,279.1,174.7,372.4,33.0,158.8,155.7,164.2,227.2,309.4,210.8,153.7,234.0,433.7,132.1,181.7,135.4,153.7,283.4,171.9,242.4,378.7,217.3,77.8,240.2,183.4,24.3,332.5,275.4,66.8,222.9,371.2,112.2,324.5,163.5,147.7,120.0,234.8,238.3,172.2,396.4,135.5,88.3,275.9,325.0,135.9,95.6,190.0,137.5,249.7,129.2,234.2,335.8,121.0,212.3,125.1,234.8,110.7,381.5,66.2,115.6,423.5,266.6,85.2,206.6,197.4,160.9,217.3,266.8,190.2,249.3,479.3,227.8,152.9,98.7,107.2,128.6,247.0,458.4,162.4,364.4,225.0,210.8,319.7,237.7,305.5,96.2,318.9,480.0,239.5,231.7,132.7,400.3,273.7,176.5,146.5,105.5,330.7,440.4,40.8,183.2,233.4,234.9,200.7,73.2,198.4,235.7,228.4,220.1,203.6,261.7,125.7,52.8,349.7,258.7,114.0,190.1,385.3,278.5,244.5,44.5,156.7,218.1,301.3,1790.7,491.7,148.3,207.5,398.8,0.0,226.7,200.4,420.2,120.0,269.2,424.4,197.9,141.3,196.8,116.8,162.1,294.7,360.3,150.3,336.1,209.8,110.9,242.0,319.4,154.2,408.0,241.5,396.2,325.5,171.8
WF,347.3,382.5,320.3,24.1,347.9,305.4,150.7,488.6,259.8,349.4,346.3,226.8,253.5,335.7,289.7,268.6,341.9,458.2,217.4,188.7,250.3,397.8,309.7,270.0,129.7,405.0,189.5,191.0,76.5,374.0,349.9,358.8,44.4,250.3,66.7,397.5,273.5,350.8,139.5,236.6,262.5,144.6,396.2,216.8,422.7,195.8,381.8,127.3,344.8,216.9,182.8,261.9,218.5,163.5,238.7,235.8,362.1,252.3,363.6,210.4,89.1,120.8,407.8,178.4,268.4,468.4,212.7,150.1,340.8,173.4,259.2,378.6,35.8,89.4,216.4,452.1,137.6,259.5,366.8,354.6,319.2,115.4,434.3,277.3,390.7,171.1,270.3,346.0,183.8,331.8,238.7,345.2,414.8,153.3,291.2,292.8,332.5,300.0,98.0,261.4,302.9,357.0,502.4,185.1,159.2,394.7,261.2,305.0,300.0,92.6,255.0,59.6,201.0,364.9,288.0,285.8,260.0,376.0,31.9,394.6,348.0,411.6,304.8,98.8,259.4,371.1,379.4,327.6,1747.4,482.1,210.7,292.0,331.0,226.7,0.0,207.4,352.4,201.0,295.5,450.7,97.6,283.8,106.6,231.7,209.2,321.0,386.6,265.2,362.4,281.7,191.9,399.9,345.7,130.2,340.2,153.1,422.5,351.8,199.6
WK,381.5,284.1,354.5,282.5,382.1,339.6,158.6,432.9,214.4,251.0,247.9,46.2,287.7,369.9,323.9,147.7,243.5,494.2,192.6,29.6,129.4,335.1,343.9,171.6,288.6,439.2,126.8,147.3,219.9,275.6,205.7,393.0,213.0,122.1,219.7,431.7,175.1,385.0,100.7,199.4,164.1,203.5,357.8,36.2,456.9,196.0,269.7,185.4,385.5,78.5,189.4,250.5,63.4,159.2,82.3,141.3,396.3,296.0,265.2,185.6,195.5,145.4,442.0,185.0,170.0,484.0,176.1,115.3,242.4,138.6,160.8,329.0,222.1,187.0,164.3,539.8,214.5,146.9,280.1,288.6,220.8,311.2,518.9,156.4,424.9,134.5,89.7,380.2,147.2,366.0,140.3,379.4,540.5,149.0,110.6,323.6,460.8,334.2,240.7,155.9,204.5,391.2,500.9,128.6,127.9,345.1,295.4,206.6,254.6,244.6,296.2,281.1,155.2,315.3,322.2,316.6,161.6,410.2,264.4,225.7,309.6,445.8,339.0,187.0,186.0,250.0,329.8,361.8,1851.2,552.2,145.4,326.2,459.3,181.3,258.3,0.0,480.7,90.0,329.7,484.9,194.7,185.4,246.8,94.7,28.6,355.2,420.8,166.8,396.6,270.3,93.1,361.5,379.9,109.9,468.5,138.0,456.7,386.0,19.0
WY,122.9,607.3,236.0,293.4,181.0,191.3,357.5,93.6,427.0,550.5,547.4,451.6,211.1,155.3,327.8,493.4,566.7,63.2,311.3,413.5,475.1,455.6,244.5,494.8,242.6,119.8,400.1,404.8,397.6,575.1,416.8,132.8,365.5,393.8,356.3,114.8,485.9,235.2,346.3,330.5,541.7,430.1,454.4,441.6,90.5,289.7,489.8,458.7,208.2,441.7,331.7,322.4,443.3,432.5,463.5,417.0,195.2,319.2,604.0,304.3,468.8,345.6,180.8,327.3,489.3,73.4,449.4,354.7,565.6,380.2,484.0,383.0,356.9,343.1,432.1,57.1,423.1,484.3,474.8,462.6,520.3,208.7,39.3,502.1,270.7,407.8,435.0,188.5,420.5,276.7,490.2,223.3,19.8,422.3,455.9,359.7,19.3,164.9,330.7,486.2,483.2,249.4,127.0,352.3,366.0,399.1,209.8,529.8,472.1,296.6,225.0,274.5,402.9,345.3,299.1,352.7,446.8,228.5,285.6,434.9,406.2,169.0,160.2,460.3,434.6,411.4,332.3,225.5,1542.3,106.7,304.6,317.1,19.8,393.9,321.0,432.2,0.0,425.8,181.6,137.0,335.4,520.4,392.1,456.5,434.0,218.9,144.2,490.0,242.1,342.2,416.7,458.1,202.6,337.0,10.8,359.9,159.2,141.4,424.4
XH,384.9,243.8,357.9,234.1,385.5,315.7,178.3,436.3,143.9,210.7,207.8,44.1,291.1,373.3,321.7,103.0,212.5,497.6,196.0,63.7,84.7,264.6,347.3,131.3,275.0,442.6,207.8,80.9,300.9,233.0,135.2,396.1,294.0,51.6,206.1,435.1,134.8,388.4,143.9,211.6,123.8,284.5,315.4,52.1,460.3,199.4,196.9,266.4,388.9,15.8,159.5,253.9,17.4,240.2,37.6,142.3,399.7,231.9,224.9,189.0,276.5,93.9,445.4,130.1,129.7,487.4,257.1,96.1,202.1,219.6,120.5,288.7,303.1,173.4,165.3,543.2,295.5,102.2,212.3,218.1,180.5,297.6,522.3,111.7,418.1,191.3,90.7,383.6,228.2,369.4,100.0,378.0,543.9,230.0,111.6,243.6,464.2,337.6,227.1,98.5,164.2,394.6,504.3,104.7,128.9,304.8,298.8,166.3,184.1,231.2,299.6,267.5,158.5,275.0,325.6,236.6,163.7,415.3,241.9,185.4,269.4,449.2,342.4,268.0,115.5,209.7,289.5,365.2,1813.7,555.6,131.5,318.4,462.7,110.8,209.9,80.9,484.1,0.0,333.1,481.3,181.1,145.1,180.0,65.9,42.0,358.6,424.2,114.8,400.0,273.7,8.7,321.2,378.5,158.3,472.2,186.4,460.1,389.4,51.7
XJ,134.8,480.9,169.1,239.1,135.4,92.9,231.1,159.5,300.6,426.4,423.3,325.2,36.9,40.2,176.7,367.0,440.3,164.4,184.9,287.1,348.7,302.1,158.5,368.4,171.6,185.7,273.7,278.4,309.1,451.0,254.2,198.7,311.2,267.4,229.9,102.0,349.9,210.6,219.9,204.1,387.6,303.7,300.5,315.2,127.1,163.3,286.1,332.3,138.8,315.3,205.3,148.2,316.9,306.1,337.1,290.6,149.6,156.6,479.9,177.9,342.4,219.2,210.9,200.9,353.3,154.2,323.0,228.3,439.2,253.8,357.6,282.9,302.6,216.7,305.7,210.0,296.7,357.9,271.1,258.9,396.2,154.4,189.1,375.7,199.6,281.4,308.6,133.5,294.1,248.1,363.8,132.7,210.7,295.9,329.5,197.1,264.3,87.5,204.3,359.8,347.2,205.8,223.6,225.9,239.6,299.0,28.1,403.4,336.1,226.2,50.8,256.2,276.5,269.2,86.7,190.1,320.4,163.5,274.6,298.9,252.3,199.1,92.3,333.9,301.3,275.4,283.7,115.1,1701.3,222.4,178.2,166.0,264.8,267.5,295.6,305.8,244.9,299.4,0.0,296.0,209.0,384.4,265.7,330.1,307.6,108.5,214.2,363.6,149.9,168.0,290.3,304.2,133.2,210.6,255.8,233.5,244.9,207.3,298.0
XK,185.5,534.2,104.6,371.6,136.5,204.1,363.6,248.4,416.7,449.9,446.8,457.7,212.4,294.6,196.4,499.5,515.8,278.8,317.4,419.6,481.2,355.0,113.1,500.9,304.1,254.7,406.2,410.9,441.6,472.2,363.4,208.2,443.7,399.9,362.4,356.4,385.3,103.8,356.3,336.6,441.1,436.2,353.8,447.7,290.8,295.8,389.2,464.8,110.6,447.8,337.8,280.7,449.4,438.6,469.6,423.1,114.7,255.0,503.4,310.4,474.9,351.7,84.3,333.4,388.7,268.6,455.5,360.8,545.7,386.3,490.1,282.4,435.1,349.2,438.2,324.4,429.2,490.4,370.3,362.0,419.7,286.9,303.5,508.2,128.1,389.7,441.1,201.3,426.6,145.3,454.9,183.4,325.1,428.4,462.0,295.5,440.9,177.7,336.8,483.9,382.6,118.0,316.4,358.4,372.1,298.5,220.1,474.2,371.5,358.9,231.0,388.7,409.0,244.7,167.7,288.5,424.7,84.2,407.1,334.3,305.6,96.1,173.0,466.4,410.5,310.8,231.7,212.6,1441.7,336.7,310.7,185.7,439.4,379.5,428.1,438.3,359.3,431.9,254.4,0.0,341.5,419.8,398.2,451.3,440.1,218.3,243.2,496.1,99.5,300.5,421.5,357.5,161.6,343.1,368.9,366.0,16.7,201.5,430.5
XM,304.8,380.8,277.8,78.0,305.4,262.9,130.5,356.2,244.7,347.7,344.6,225.1,211.0,293.2,247.2,266.9,340.2,406.3,129.3,187.0,248.6,388.4,267.2,268.3,93.8,362.5,173.1,189.3,134.0,372.3,236.0,316.3,150.1,248.6,20.8,355.0,271.8,308.3,119.3,148.5,260.8,128.6,386.8,215.1,380.2,107.7,300.0,184.6,308.8,215.2,149.4,173.8,216.8,205.5,237.0,190.0,319.6,242.9,361.9,122.3,128.6,119.1,365.3,145.0,266.7,407.3,222.4,148.4,339.1,153.2,257.5,369.2,141.5,7.6,205.1,400.2,121.6,257.8,357.4,345.2,317.5,116.4,382.4,275.6,348.2,180.8,208.0,303.5,193.5,289.3,237.0,302.7,362.9,195.3,228.9,283.4,323.1,257.5,45.9,259.7,301.2,314.5,424.2,170.0,139.0,385.3,218.7,303.3,284.9,49.8,245.6,86.3,175.9,355.5,245.5,276.4,258.3,333.5,65.5,322.4,338.6,369.1,262.3,138.3,252.3,361.7,370.0,285.1,1774.5,449.8,122.6,249.5,321.6,211.6,120.5,205.7,343.0,199.3,253.0,408.2,0.0,282.1,90.6,230.0,207.5,278.5,344.1,263.5,319.9,193.6,190.2,390.5,303.2,110.0,330.8,132.9,380.0,309.3,197.9
XN,418.1,221.2,391.1,284.6,418.7,376.2,213.9,469.5,90.8,136.9,133.8,177.0,324.3,406.5,327.7,163.8,212.1,530.8,229.2,141.6,143.6,195.6,380.5,136.6,325.5,475.8,256.5,144.3,273.9,161.5,141.2,429.6,309.1,120.1,256.6,468.3,86.3,421.6,202.7,236.0,21.3,268.5,220.2,169.7,493.5,232.6,130.2,315.1,422.1,148.7,226.0,287.1,150.3,288.9,146.9,273.4,432.9,237.9,190.4,222.2,268.5,144.4,478.6,180.0,89.7,520.6,305.8,146.6,184.7,236.6,125.8,191.4,300.5,223.9,288.5,576.4,261.5,126.1,140.6,149.1,106.7,348.1,555.5,172.5,461.5,264.2,223.2,416.8,276.9,402.6,35.0,416.0,577.1,278.7,244.1,249.6,497.4,370.8,277.6,148.1,27.9,427.8,537.5,159.9,222.4,207.5,332.0,171.6,78.5,281.5,332.8,318.0,259.3,177.7,358.8,242.6,45.7,446.8,292.4,88.1,172.0,482.4,375.6,278.2,142.2,112.4,192.2,398.4,1722.7,588.8,182.0,324.4,495.9,132.4,260.4,160.3,517.3,132.8,366.3,521.5,231.6,0.0,230.5,134.5,162.1,391.8,457.4,168.0,433.2,306.9,123.7,223.9,416.5,193.4,505.1,216.3,493.3,422.6,152.5
XO,412.4,418.1,385.4,191.0,413.0,370.5,140.3,463.8,348.4,385.0,381.9,216.3,318.6,400.8,354.8,304.2,377.5,525.1,223.5,178.2,285.9,469.1,374.8,305.6,296.6,470.1,108.5,281.3,128.4,409.6,339.7,423.9,121.5,256.1,201.4,462.6,309.1,415.9,131.6,230.3,298.1,37.9,479.3,206.3,487.8,284.2,403.7,93.9,416.4,248.6,220.3,281.4,233.5,82.5,252.4,172.6,427.2,326.9,399.2,216.5,104.0,197.8,472.9,215.9,304.0,514.9,131.7,210.6,376.4,120.3,294.8,463.0,130.6,168.7,135.4,576.5,30.9,295.1,414.1,422.6,354.8,282.3,558.7,312.9,455.8,90.1,190.6,411.1,102.8,396.9,274.3,410.3,539.2,72.3,211.5,354.5,499.4,365.1,222.4,297.0,338.5,422.1,531.8,240.9,121.6,479.1,326.3,340.6,388.6,226.3,327.1,226.5,120.0,449.3,353.1,347.5,295.6,441.1,198.8,359.7,431.1,476.7,369.9,95.5,320.0,384.0,463.8,392.7,1882.1,583.1,176.3,357.1,497.9,315.3,166.8,178.4,519.3,236.2,360.6,515.8,176.4,319.4,0.0,264.8,198.7,386.1,451.7,300.8,427.5,301.2,227.1,483.0,410.8,140.8,507.1,168.9,487.6,416.9,189.1
XS,424.1,255.0,381.7,273.3,424.7,354.9,218.3,475.5,154.3,221.9,219.0,57.9,330.3,412.5,310.8,48.1,202.4,536.8,235.2,77.5,34.6,275.0,386.5,115.9,314.2,481.8,221.6,120.1,314.7,244.2,145.6,419.9,307.8,90.8,245.3,474.3,146.0,427.6,185.7,250.8,113.7,298.3,326.6,65.9,499.5,238.6,207.3,280.2,412.7,58.9,198.7,277.7,42.5,254.0,12.4,171.0,438.9,242.3,236.1,212.8,290.3,133.1,484.6,169.3,140.9,526.6,270.9,115.0,213.3,236.5,118.9,299.9,328.2,212.6,194.0,582.4,309.3,52.1,201.4,228.5,191.7,336.8,561.5,56.8,457.3,205.1,119.4,422.8,242.0,408.6,111.2,417.2,583.1,243.8,140.3,232.7,503.4,376.8,266.3,31.4,175.4,433.8,543.5,143.9,157.6,316.0,338.0,177.5,189.7,270.4,338.8,306.7,187.2,286.2,364.8,241.0,174.1,454.5,281.1,196.6,280.6,488.4,381.6,281.8,113.9,220.9,300.7,404.4,1824.9,594.8,170.7,328.8,501.9,121.2,249.1,94.7,523.3,50.4,372.3,520.5,220.3,156.3,219.2,0.0,67.1,397.8,463.4,108.3,438.1,312.9,49.2,332.4,417.7,187.0,511.4,215.1,499.3,428.6,65.5
YE,400.2,276.1,373.2,245.3,400.8,334.0,148.6,451.6,205.3,243.0,240.1,17.5,306.4,388.6,342.6,119.0,244.8,512.9,211.3,21.6,100.7,326.0,362.6,163.6,327.5,457.9,165.7,138.2,258.8,265.3,196.6,411.4,251.9,113.0,258.6,450.4,167.1,403.7,113.7,218.1,156.1,242.4,347.7,7.5,475.6,214.7,258.3,224.3,404.2,49.8,208.1,269.2,34.7,198.1,53.6,112.6,415.0,293.3,257.2,204.3,234.4,105.1,460.7,140.7,162.0,502.7,215.0,107.3,234.4,177.5,152.8,321.0,261.0,225.9,135.6,558.5,253.4,118.2,273.7,279.5,212.8,350.1,537.6,127.7,433.4,154.3,61.0,398.9,186.1,384.7,132.3,393.3,559.2,187.9,81.9,305.0,479.5,352.9,279.6,118.8,196.5,409.9,519.6,120.6,99.2,337.1,314.1,198.6,240.7,283.7,314.9,320.0,128.8,307.3,340.9,298.0,153.6,430.6,253.1,217.7,301.7,464.5,357.7,225.9,176.9,242.0,321.8,380.5,1869.9,570.9,164.1,344.9,478.0,172.2,221.1,38.8,499.4,61.3,348.4,496.6,233.6,177.4,191.2,66.0,0.0,373.9,439.5,158.8,414.2,289.0,70.1,353.5,393.8,128.6,487.5,156.7,475.4,404.7,9.6
