from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
VF,133.3,204.3,1000.1,724.9,280.8,458.2,749.6,158.2,914.2,700.5,877.2,707.2,877.4,704.3,897.5,1024.8,423.8,542.6,752.7,63.1,166.3,348.5,100.2,356.0,670.5,745.7,273.7,685.1,929.2,335.2,858.8,328.6,663.1,797.2,758.9,158.1,644.6,700.2,229.3,213.5,684.2,590.7,81.3,331.5,117.3,760.8,276.9,774.9,246.1,192.8,125.7,501.3,920.2,540.1,889.2,440.9,87.0,34.6,251.0,719.0,581.7,932.0,743.4,70.4,373.8,768.2,894.4,855.2,56.3,152.3,850.9,770.6,308.5,366.9,655.9,656.4,745.9,769.6,754.7,896.2,14.4,906.9,243.5,717.0,754.9,667.5,330.8,422.0,572.8,871.0,277.1,1090.7,374.8,396.9,233.3,538.4,454.6,387.5,258.0,856.3,906.0,361.2,607.8,985.3,147.6,708.7,827.1,595.4,2538.4,678.6,886.2,669.5,752.5,684.7,344.4,576.4,656.4,1049.0,137.2,414.2,450.6,683.8,732.9,1014.5,54.7,420.0,632.1,686.6,159.5,61.3,0.0,755.8,697.1,729.1,512.2,297.3,688.9,94.2,909.7,667.2,290.2,496.5,659.6,938.8,936.0,540.4,837.8,689.1,924.6,676.1,867.5,636.9,830.6,950.6,337.1,329.8,240.8,971.7,28.9
VI,633.9,572.4,727.6,452.4,570.3,692.3,477.1,622.4,641.7,334.7,650.7,341.4,604.9,182.7,625.0,752.3,443.7,229.5,480.2,705.2,601.7,746.8,665.7,700.2,195.8,473.2,509.4,272.7,656.7,595.7,586.3,490.3,390.6,238.2,486.4,707.9,266.1,277.8,820.7,601.8,411.7,327.1,683.8,707.4,834.4,488.3,502.4,502.4,521.8,586.7,690.7,820.7,647.7,859.5,616.7,760.3,803.1,730.2,523.9,168.1,207.6,373.0,470.9,768.8,660.8,255.2,621.9,582.7,712.0,614.6,291.9,498.1,557.2,482.1,383.4,181.7,186.9,374.4,195.7,623.7,751.6,347.9,530.1,43.6,195.9,395.0,634.7,399.3,345.1,598.5,595.9,818.2,793.1,716.3,534.3,857.8,474.5,706.9,518.1,583.8,633.5,680.6,181.5,712.8,623.4,195.7,268.1,322.4,2319.9,426.2,613.7,156.5,239.5,412.2,635.8,212.9,346.2,776.5,630.8,638.6,427.9,288.6,173.9,742.0,710.6,359.4,285.8,414.1,894.2,777.9,767.1,0.0,424.6,465.4,831.6,481.5,129.9,828.9,637.2,192.5,749.4,293.2,387.1,666.3,592.2,250.5,565.3,433.9,365.6,253.7,595.0,278.1,558.1,678.1,641.0,649.2,832.2,699.2,795.6
VL,709.0,624.3,302.9,174.5,705.7,821.0,161.2,544.9,363.8,250.2,180.0,256.9,327.0,201.2,347.1,374.9,644.1,343.3,132.8,777.1,755.1,856.4,675.9,809.8,396.6,195.3,693.7,234.8,378.8,758.4,308.4,690.7,35.2,377.9,208.5,710.6,130.9,249.9,930.1,633.5,133.8,105.9,631.1,817.0,803.8,210.4,702.8,224.5,666.1,612.8,844.1,930.3,369.8,969.1,338.8,869.9,801.0,677.5,693.9,215.9,408.4,448.4,157.0,784.4,770.4,456.0,344.0,316.9,770.3,768.0,367.3,73.4,733.4,682.5,105.5,382.5,326.6,319.3,335.4,258.9,698.9,423.3,686.4,338.8,271.3,79.1,661.4,599.7,123.9,332.7,697.1,393.5,902.7,825.9,653.3,967.4,674.9,816.5,700.9,159.1,208.8,790.2,382.3,288.1,723.3,396.5,343.5,101.2,2047.9,233.9,335.8,357.3,440.3,11.9,773.4,413.7,206.1,475.9,784.2,822.9,628.3,233.5,313.6,317.3,657.9,559.8,118.4,98.2,873.5,775.3,714.4,377.6,0.0,178.7,941.2,681.9,264.4,808.2,359.3,393.3,859.0,494.0,100.4,241.6,238.8,451.3,287.4,241.6,441.0,225.8,170.3,123.2,280.2,253.4,667.7,758.8,935.4,274.5,742.9
VR,728.9,644.2,480.8,205.6,725.6,840.9,137.3,564.8,394.9,270.1,349.1,276.8,358.1,221.1,378.2,505.5,664.0,354.4,140.4,797.0,775.0,876.3,695.8,829.7,416.5,226.4,713.6,254.7,409.9,769.5,330.7,710.6,143.8,397.8,239.6,721.7,142.0,269.8,950.0,653.4,164.9,117.0,651.0,836.9,823.7,241.5,722.7,255.6,686.0,632.7,864.0,950.2,400.9,989.0,369.9,889.8,820.9,688.6,713.8,235.8,428.3,468.3,85.5,804.3,790.3,475.9,375.1,335.9,790.2,787.9,378.4,251.3,753.3,702.4,136.6,402.4,346.5,339.2,346.5,275.1,718.8,443.2,706.3,349.9,282.4,101.9,681.3,619.6,135.0,342.9,717.0,562.6,913.8,845.8,664.4,978.5,694.8,836.4,720.8,328.2,386.7,810.1,402.2,457.2,734.4,416.4,354.6,121.1,2073.1,253.8,358.1,377.2,460.2,165.4,793.3,424.8,226.0,529.7,804.1,842.8,648.2,253.4,333.5,486.4,677.8,579.7,129.5,91.0,893.4,786.4,725.0,397.5,177.8,0.0,961.1,701.8,275.5,828.1,381.6,404.4,878.9,513.9,68.2,419.5,416.7,462.4,318.5,264.3,460.9,245.7,348.2,134.3,311.3,422.5,687.6,778.7,946.5,452.4,762.8
WA,347.2,371.6,1247.1,971.9,325.4,267.7,996.6,405.2,1161.2,947.5,1124.2,954.2,1124.4,852.2,1144.5,1271.8,496.0,744.2,999.7,401.1,315.0,354.8,379.0,308.2,742.7,992.7,406.3,932.1,1176.2,301.2,1105.8,400.8,910.1,907.7,1005.9,421.2,891.6,947.2,428.5,320.6,931.2,837.7,438.1,315.4,530.3,1007.8,349.1,1021.9,378.7,341.0,386.6,194.9,1167.2,233.7,1136.2,204.3,499.0,434.1,323.2,837.6,653.9,1042.5,990.4,464.7,268.8,878.7,1141.4,1102.2,407.9,327.9,961.4,1017.6,339.7,439.1,902.9,728.6,856.4,1016.6,865.2,1143.2,455.5,1017.4,315.7,827.5,865.4,914.5,389.0,494.2,819.8,1118.0,409.7,1337.7,401.1,324.3,365.9,77.8,526.8,235.7,330.2,1103.3,1153.0,288.6,680.0,1232.3,336.7,819.2,937.6,842.4,2785.4,925.6,1133.2,780.0,863.0,931.7,316.2,648.6,903.4,1296.0,344.1,445.4,522.8,930.8,843.4,1261.5,414.5,492.2,879.1,933.6,590.1,473.8,471.0,866.3,944.1,984.9,0.0,369.5,799.4,524.8,1156.7,739.4,357.4,568.7,906.6,1185.8,1183.0,612.6,1084.8,933.3,1035.1,923.1,1114.5,883.9,1077.6,1197.6,395.3,285.3,433.8,1218.7,477.5
WC,152.3,90.8,1011.2,736.0,88.7,210.7,760.7,169.3,925.3,634.6,888.3,641.3,888.5,482.6,908.6,1035.9,126.4,374.6,763.8,223.6,120.1,265.2,184.1,218.6,373.1,756.8,27.8,572.6,940.3,114.1,869.9,31.2,674.2,538.1,770.0,226.3,566.0,577.7,339.1,120.2,695.3,601.8,202.2,225.8,352.8,771.9,20.8,786.0,40.2,105.1,209.1,339.1,931.3,377.9,900.3,278.7,321.5,248.6,42.3,468.0,284.3,672.9,754.5,287.2,179.2,509.1,905.5,866.3,230.4,133.0,591.8,781.7,75.6,69.5,667.0,359.0,486.8,674.3,495.6,907.3,270.0,647.8,48.5,457.9,495.8,678.6,153.1,124.6,583.9,882.1,114.3,1101.8,311.5,234.7,52.7,376.2,157.2,225.3,36.5,867.4,917.1,199.0,310.4,996.4,141.8,449.6,568.0,606.5,2549.5,689.7,897.3,410.4,493.4,695.8,154.2,279.0,646.1,1060.1,149.2,157.0,153.2,588.5,473.8,1025.6,229.0,122.6,585.7,697.7,412.6,296.3,285.5,496.7,708.2,749.0,350.0,0.0,429.8,347.3,920.8,369.8,267.8,199.1,670.7,949.9,892.1,243.0,848.9,697.4,665.5,553.6,878.6,578.0,841.7,961.7,159.4,167.6,350.6,982.8,314.0
WI,570.2,508.7,597.6,322.4,506.6,628.6,347.1,558.7,511.7,204.7,520.7,211.4,474.9,52.7,495.0,622.3,380.0,165.8,350.2,641.5,538.0,683.1,602.0,636.5,132.1,343.2,445.7,142.7,526.7,532.0,456.3,426.6,260.6,113.4,356.4,644.2,136.1,147.8,757.0,538.1,281.7,197.1,620.1,643.7,770.7,358.3,438.7,372.4,458.1,523.0,627.0,757.0,517.7,795.8,486.7,696.6,739.4,666.5,460.2,38.1,143.9,243.0,340.9,705.1,597.1,191.5,491.9,452.7,648.3,550.9,161.9,368.1,493.5,418.4,253.4,118.0,62.1,244.4,70.9,493.7,687.9,217.9,466.4,74.3,65.9,265.0,571.0,335.6,215.1,468.5,532.2,688.2,729.4,652.6,470.6,794.1,410.8,643.2,454.4,453.8,503.5,616.9,117.8,582.8,559.7,132.0,138.1,192.4,2189.9,296.2,483.7,92.8,175.8,282.2,572.1,149.2,216.2,646.5,567.1,574.9,364.2,158.6,49.1,612.0,646.9,295.7,155.8,284.1,830.5,714.2,702.9,113.1,294.6,326.6,767.9,417.8,0.0,765.2,507.2,128.8,685.7,229.5,257.1,536.3,462.2,186.8,435.3,306.7,235.6,123.7,465.0,148.1,428.1,548.1,577.3,585.5,768.5,569.2,731.9
WM,225.8,296.8,1092.6,817.4,338.0,478.8,842.1,250.7,1006.7,793.0,969.7,799.7,969.9,796.8,990.0,1117.3,481.0,635.1,845.2,120.3,223.5,369.1,192.7,376.6,727.7,838.2,369.1,777.6,1021.7,392.4,951.3,385.8,755.6,892.7,851.4,250.6,737.1,792.7,249.9,319.6,776.7,683.2,173.8,352.1,33.9,853.3,334.1,867.4,361.5,285.3,182.9,558.5,1012.7,597.3,981.7,498.1,51.0,127.1,308.2,822.6,638.9,1027.5,835.9,91.0,394.4,863.7,986.9,947.7,113.5,209.5,946.4,863.1,365.7,424.1,748.4,713.6,841.4,862.1,850.2,988.7,106.9,1002.4,300.7,812.5,850.4,760.0,388.0,479.2,665.3,963.5,369.6,1183.2,395.4,454.1,325.8,595.6,511.8,444.7,315.2,948.8,998.5,418.4,665.0,1077.8,262.7,804.2,922.6,687.9,2630.9,771.1,978.7,765.0,848.0,777.2,401.6,633.6,748.9,1141.5,194.4,471.4,507.8,776.3,828.4,1107.0,147.2,477.2,724.6,779.1,65.2,81.9,91.8,851.3,789.6,830.4,569.4,354.5,784.4,0.0,1002.2,724.4,310.8,553.7,752.1,1031.3,1028.5,597.6,930.3,778.8,1020.1,768.6,960.0,729.4,923.1,1043.1,394.3,387.0,261.4,1064.2,98.1
WQ,1001.6,916.9,300.0,345.4,998.3,1113.6,453.8,837.5,92.5,542.8,159.1,549.5,55.7,493.8,61.9,208.3,936.7,635.9,425.4,1069.7,1047.7,1149.0,968.5,1102.4,689.2,324.6,986.3,527.4,107.5,1051.0,259.2,983.3,327.8,670.5,342.1,1003.2,423.5,542.5,1222.7,926.1,385.3,398.5,923.7,1109.6,1096.4,308.1,995.4,294.1,958.7,905.4,1136.7,1222.9,10.5,1261.7,67.5,1162.5,1093.6,970.1,986.5,508.5,701.0,741.0,449.6,1077.0,1063.0,748.6,72.7,334.1,1062.9,1060.6,659.9,220.0,1026.0,975.1,414.2,675.1,619.2,611.9,628.0,551.5,991.5,715.9,979.0,631.4,563.9,371.7,954.0,892.3,416.5,349.9,989.7,317.0,1195.3,1118.5,945.9,1260.0,967.5,1109.1,993.5,248.8,298.5,1082.8,674.9,285.2,1015.9,689.1,584.0,393.8,2031.9,526.5,64.5,649.9,732.9,304.5,1066.0,706.3,498.7,232.5,1076.8,1115.5,920.9,526.1,606.2,314.4,950.5,852.4,411.0,390.8,1166.1,1067.9,1006.5,670.2,292.5,462.5,1233.8,974.5,557.0,1100.8,0.0,685.9,1151.6,786.6,393.0,273.9,217.9,743.9,231.7,537.0,733.6,518.4,260.0,415.8,267.2,250.5,960.3,1051.4,1228.0,271.6,1035.5
WR,499.5,438.0,751.4,476.2,435.9,557.9,500.9,470.0,665.5,342.9,658.9,349.6,628.7,190.9,648.8,776.1,309.3,77.1,504.0,570.8,467.3,612.4,531.3,565.8,3.2,497.0,375.0,280.9,680.5,461.3,610.1,355.9,414.4,246.4,510.2,573.5,274.3,286.0,686.3,467.4,435.5,335.3,549.4,573.0,700.0,512.1,368.0,526.2,387.4,452.3,556.3,686.3,671.5,725.1,640.5,625.9,668.7,595.8,389.5,176.3,73.2,381.2,494.7,634.4,526.4,217.4,645.7,606.5,577.6,480.2,300.1,521.9,422.8,347.7,407.2,10.8,195.1,382.6,203.9,647.5,617.2,356.1,395.7,166.2,204.1,418.8,500.3,264.9,324.1,622.3,461.5,842.0,658.7,581.9,399.9,723.4,340.1,572.5,383.7,607.6,657.3,546.2,47.1,736.6,489.0,157.9,276.3,330.6,2289.7,429.9,637.5,118.7,201.7,436.0,501.4,78.5,354.4,800.3,496.4,504.2,293.5,296.8,182.1,765.8,576.2,225.0,294.0,437.9,759.8,643.5,632.2,205.0,448.4,480.4,697.2,347.1,138.1,694.5,661.0,0.0,615.0,158.8,410.9,690.1,600.4,116.1,589.1,440.4,373.8,261.9,618.8,286.3,581.9,701.9,506.6,514.8,697.8,723.0,661.2
XC,247.4,271.8,1147.3,872.1,225.6,167.9,896.8,305.4,1061.4,847.7,1024.4,854.4,1024.6,752.4,1044.7,1172.0,396.2,644.4,899.9,301.3,215.2,58.2,279.2,125.3,642.9,892.9,306.5,832.3,1076.4,201.4,1006.0,301.0,810.3,807.9,906.1,321.4,791.8,847.4,71.0,220.8,831.4,737.9,338.3,41.2,430.5,908.0,249.3,922.1,278.9,241.2,286.8,356.9,1067.4,395.7,1036.4,296.5,399.2,334.3,223.4,737.8,554.1,942.7,890.6,364.9,83.5,778.9,1041.6,1002.4,308.1,228.1,861.6,917.8,239.9,339.3,803.1,628.8,756.6,916.8,765.4,1043.4,355.7,917.6,215.9,727.7,765.6,814.7,289.2,394.4,720.0,1018.2,309.9,1237.9,84.5,158.7,266.1,394.0,427.0,243.1,230.4,1003.5,1053.2,123.0,580.2,1132.5,236.9,719.4,837.8,742.6,2685.6,825.8,1033.4,680.2,763.2,831.9,216.4,548.8,803.6,1196.2,244.3,345.6,423.0,831.0,743.6,1161.7,314.7,392.4,779.3,833.8,490.3,374.0,371.2,766.5,844.3,885.1,367.8,269.7,699.6,425.0,1056.9,639.6,0.0,468.9,806.8,1086.0,1083.2,512.8,985.0,833.5,935.3,823.3,1014.7,784.1,977.8,1097.8,295.5,185.5,82.5,1118.9,377.7
XO,340.6,279.1,828.3,553.1,277.0,399.0,577.8,341.6,742.4,435.4,751.4,442.1,705.6,283.4,725.7,853.0,150.4,175.4,580.9,411.9,308.4,453.5,372.4,406.9,173.9,573.9,216.1,373.4,757.4,302.4,687.0,197.0,491.3,338.9,587.1,414.6,366.8,378.5,527.4,308.5,512.4,427.8,390.5,414.1,541.1,589.0,209.1,603.1,228.5,293.4,397.4,527.4,748.4,566.2,717.4,467.0,509.8,436.9,230.6,268.8,85.1,473.7,571.6,475.5,367.5,309.9,722.6,683.4,418.7,321.3,392.6,598.8,263.9,188.8,484.1,159.8,287.6,475.1,296.4,724.4,458.3,448.6,236.8,258.7,296.6,495.7,341.4,106.0,445.8,699.2,302.6,918.9,499.8,423.0,241.0,564.5,181.2,413.6,224.8,684.5,734.2,387.3,111.2,813.5,330.1,250.4,368.8,423.1,2388.0,526.9,714.4,211.2,294.2,512.9,342.5,79.8,446.9,877.2,337.5,345.3,134.6,389.3,274.6,842.7,417.3,66.1,386.5,514.8,600.9,484.6,473.3,297.5,525.3,557.3,538.3,188.2,230.6,535.6,737.9,170.6,456.1,0.0,487.8,767.0,692.9,43.8,666.0,537.4,466.3,354.4,695.7,378.8,658.8,778.8,347.7,355.9,538.9,799.9,502.3
XY,660.6,575.9,412.5,137.3,657.3,772.6,135.5,496.5,326.6,201.8,289.6,208.5,289.8,152.8,309.9,437.2,595.7,294.9,138.6,728.7,706.7,808.0,627.5,761.4,348.2,158.1,645.3,186.4,341.6,710.0,271.2,642.3,75.5,329.5,171.3,662.2,82.5,201.5,881.7,585.1,96.6,57.5,582.7,768.6,755.4,173.2,654.4,187.3,617.7,564.4,795.7,881.9,332.6,920.7,301.6,821.5,752.6,629.1,645.5,167.5,360.0,400.0,83.7,736.0,722.0,407.6,306.8,267.6,721.9,719.6,318.9,183.0,685.0,634.1,68.3,334.1,278.2,270.9,287.0,282.1,650.5,374.9,638.0,290.4,222.9,108.9,613.0,551.3,75.5,283.4,648.7,503.1,854.3,777.5,604.9,919.0,626.5,768.1,652.5,268.7,318.4,741.8,333.9,397.7,674.9,348.1,295.1,52.8,2004.8,185.5,298.6,308.9,391.9,97.1,725.0,365.3,157.7,461.4,735.8,774.5,579.9,185.1,265.2,426.9,609.5,511.4,70.0,89.2,825.1,726.9,666.0,329.2,109.5,78.2,892.8,633.5,216.0,759.8,322.1,344.9,810.6,445.6,0.0,351.2,348.4,402.9,250.2,193.2,392.6,177.4,279.9,74.8,243.0,363.0,619.3,710.4,887.0,384.1,694.5
XZ,939.9,855.2,424.3,186.6,936.6,1051.9,410.1,775.8,216.8,481.1,283.4,487.8,180.0,432.1,200.1,327.4,875.0,574.2,413.2,1008.0,986.0,1087.3,906.8,1040.7,627.5,165.8,924.6,465.7,231.8,989.3,161.4,921.6,323.6,608.8,183.3,941.5,361.8,480.8,1228.0,864.4,226.5,336.8,862.0,1047.9,1102.1,149.3,933.7,135.3,897.0,843.7,1075.0,1161.2,222.8,1200.0,191.8,1100.8,1029.1,908.4,924.8,446.8,639.3,679.3,405.9,1069.1,1001.3,686.9,197.0,146.0,1001.2,998.9,598.2,431.1,964.3,913.4,255.4,613.4,557.5,550.2,566.3,556.7,929.8,654.2,917.3,569.7,502.2,328.0,892.3,830.6,354.8,161.8,928.0,436.1,1133.6,1056.8,884.2,1198.3,905.8,1047.4,931.8,373.1,422.8,1021.1,613.2,409.5,954.2,627.4,574.4,332.1,1877.0,489.5,188.8,588.2,671.2,345.2,1004.3,644.6,437.0,351.6,1015.1,1053.8,859.2,464.4,544.5,438.7,888.8,790.7,349.3,347.1,1113.0,1060.0,945.3,608.5,357.6,409.6,1172.1,912.8,495.3,1068.1,212.3,624.2,1089.9,724.9,331.3,0.0,342.2,682.2,140.4,534.7,671.9,456.7,384.3,354.1,133.2,374.8,898.6,989.7,1239.5,395.9,973.8
YF,934.3,849.6,252.7,303.5,931.0,1046.3,386.5,770.2,333.7,475.5,58.4,482.2,296.9,426.5,317.0,324.7,869.4,568.6,358.1,1002.4,980.4,1081.7,901.2,1035.1,621.9,282.7,919.0,460.1,348.7,983.7,278.3,916.0,260.5,603.2,300.2,935.9,356.2,475.2,1155.4,858.8,343.4,331.2,856.4,1042.3,1029.1,266.2,928.1,252.2,891.4,838.1,1069.4,1155.6,339.7,1194.4,308.7,1095.2,1026.3,902.8,919.2,441.2,633.7,545.6,382.3,1009.7,995.7,681.3,313.9,262.9,995.6,993.3,464.5,152.7,958.7,907.8,372.3,607.8,551.9,544.6,560.7,484.2,924.2,520.5,911.7,564.1,496.6,304.4,886.7,825.0,349.2,278.7,922.4,343.3,1128.0,1051.2,878.6,1192.7,900.2,1041.8,926.2,181.5,231.2,1015.5,607.6,237.9,948.6,621.8,366.0,326.5,1993.9,459.2,305.7,582.6,665.6,237.2,998.7,639.0,431.4,425.7,1009.5,1048.2,853.6,458.8,538.9,267.1,883.2,785.1,343.7,323.5,1098.8,1000.6,939.7,602.9,225.2,404.0,1166.5,907.2,489.7,1033.5,329.2,618.6,1084.3,719.3,325.7,187.6,0.0,676.6,257.3,466.9,538.2,451.1,192.7,348.5,250.1,203.2,893.0,984.1,1160.7,224.3,968.2
YM,383.3,321.8,784.4,509.2,319.7,441.7,533.9,384.3,698.5,391.5,707.5,398.2,661.7,239.5,681.8,809.1,193.1,131.5,537.0,454.6,351.1,496.2,415.1,449.6,130.0,530.0,258.8,329.5,713.5,345.1,643.1,239.7,447.4,295.0,543.2,457.3,322.9,334.6,570.1,351.2,468.5,383.9,433.2,456.8,583.8,545.1,251.8,559.2,271.2,336.1,440.1,570.1,704.5,608.9,673.5,509.7,552.5,479.6,273.3,224.9,41.2,429.8,527.7,518.2,410.2,266.0,678.7,639.5,461.4,364.0,348.7,554.9,306.6,231.5,440.2,115.9,243.7,431.2,252.5,680.5,501.0,404.7,279.5,214.8,252.7,451.8,384.1,148.7,401.9,655.3,345.3,875.0,542.5,465.7,283.7,607.2,223.9,456.3,267.5,640.6,690.3,430.0,67.3,769.6,372.8,206.5,324.9,379.2,2344.1,483.0,670.5,167.3,250.3,469.0,385.2,35.9,403.0,833.3,380.2,388.0,177.3,345.4,230.7,798.8,460.0,108.8,342.6,470.9,643.6,527.3,516.0,253.6,481.4,513.4,581.0,230.9,186.7,578.3,694.0,126.7,498.8,42.6,443.9,723.1,649.0,0.0,622.1,490.7,422.4,310.5,651.8,334.9,614.9,734.9,390.4,398.6,581.6,756.0,545.0
YN,866.9,782.2,326.5,113.6,863.6,978.9,337.1,702.8,119.0,408.1,185.6,414.8,82.2,359.1,102.3,186.9,802.0,501.2,340.2,935.0,913.0,1014.3,833.8,967.7,554.5,92.8,851.6,392.7,134.0,916.3,63.6,848.6,250.6,535.8,110.3,868.5,288.8,407.8,1088.0,791.4,153.5,263.8,789.0,974.9,1058.4,76.3,860.7,62.3,824.0,770.7,1002.0,1088.2,125.0,1127.0,94.0,1027.8,985.4,835.4,851.8,373.8,566.3,606.3,332.9,942.3,928.3,613.9,99.2,102.3,928.2,925.9,525.2,246.5,891.3,840.4,182.4,540.4,484.5,477.2,493.3,483.7,856.8,581.2,844.3,496.7,429.2,255.0,819.3,757.6,281.8,118.1,855.0,295.6,1060.6,983.8,811.2,1125.3,832.8,974.4,858.8,275.3,325.0,948.1,540.2,311.7,881.2,554.4,501.4,259.1,1822.0,445.8,91.0,515.2,598.2,272.2,931.3,571.6,364.0,211.1,942.1,980.8,786.2,391.4,471.5,340.9,815.8,717.7,276.3,274.1,1069.3,933.2,872.3,535.5,284.6,336.6,1099.1,839.8,422.3,1024.4,114.5,551.2,1016.9,651.9,258.3,300.4,244.4,609.2,0.0,399.5,598.9,383.7,286.5,281.1,35.4,277.0,825.6,916.7,1093.3,298.1,900.8
YS,728.0,643.3,554.4,279.2,724.7,840.0,303.9,563.9,468.5,269.2,434.5,275.9,431.7,269.2,451.8,579.1,663.1,362.3,307.0,796.1,774.1,875.4,694.9,828.8,464.6,300.0,712.7,253.8,483.5,777.4,416.1,709.7,217.4,445.9,313.2,729.6,201.9,268.9,949.1,652.5,238.5,145.0,650.1,836.0,822.8,315.1,721.8,329.2,685.1,631.8,863.1,949.3,474.5,988.1,443.5,888.9,820.0,696.5,712.9,283.9,476.4,516.4,297.7,803.4,789.4,524.0,448.7,409.5,789.3,787.0,435.3,324.9,752.4,701.5,210.2,450.5,394.6,338.3,403.4,450.5,717.9,491.3,705.4,409.8,339.3,224.8,680.4,618.7,145.9,425.3,716.1,648.0,921.7,844.9,672.3,986.4,693.9,835.5,719.9,410.6,460.3,809.2,450.3,539.6,745.3,464.5,411.5,149.7,2146.7,37.3,440.5,425.3,508.3,239.0,792.4,481.7,225.1,603.3,803.2,841.9,647.3,252.5,381.6,568.8,676.9,578.8,186.4,240.9,892.5,794.3,732.9,445.6,251.4,283.4,960.2,700.9,332.4,827.2,464.0,464.3,878.0,562.0,213.9,493.1,490.3,522.3,392.1,0.0,509.0,244.8,421.8,194.2,384.9,504.9,686.7,777.8,954.4,526.0,761.9
YV,790.2,728.7,718.2,503.3,726.6,848.6,528.0,773.7,692.6,385.6,523.9,392.3,655.8,233.6,675.9,790.2,600.0,385.8,531.1,861.5,758.0,903.1,822.0,856.5,352.1,524.1,665.7,323.6,707.6,752.0,637.2,646.6,441.5,333.4,537.3,864.2,317.0,328.7,977.0,758.1,462.6,378.0,840.1,863.7,990.7,539.2,658.7,553.3,678.1,743.0,847.0,977.0,698.6,1015.8,667.6,916.6,959.4,886.5,680.2,219.0,363.9,7.3,521.8,925.1,817.1,411.5,672.8,633.6,868.3,770.9,63.6,618.2,713.5,638.4,434.3,338.0,282.1,425.3,290.9,674.6,907.9,29.2,686.4,294.3,162.8,445.9,791.0,555.6,396.0,649.4,752.2,808.8,949.4,872.6,690.6,1014.1,630.8,863.2,674.4,647.0,696.7,836.9,337.8,703.4,779.7,352.0,141.3,373.3,2370.8,477.1,664.6,312.8,395.8,463.1,792.1,369.2,397.1,827.4,787.1,794.9,584.2,339.5,269.1,732.6,866.9,515.7,336.7,465.0,1050.5,934.2,923.4,333.1,475.5,516.3,987.9,637.8,219.9,985.2,688.1,348.8,905.7,449.5,438.0,653.1,465.4,406.8,616.2,484.8,0.0,304.6,658.2,329.0,609.0,668.7,797.3,805.5,988.5,689.8,951.9
YX,663.6,578.9,524.4,249.2,638.4,760.4,273.9,499.5,438.5,95.4,401.5,118.1,401.7,68.5,421.8,549.1,511.8,297.9,277.0,731.7,669.8,811.0,630.5,764.4,263.9,270.0,577.5,55.4,453.5,663.8,383.1,558.4,187.4,245.2,283.2,665.2,99.4,24.0,888.8,588.1,208.5,115.0,585.7,771.6,758.4,285.1,570.5,299.2,589.9,567.4,758.8,884.9,444.5,923.7,413.5,824.5,755.6,632.1,592.0,83.2,275.7,315.7,267.7,739.0,725.0,323.3,418.7,379.5,724.9,682.7,234.6,294.9,625.3,550.2,180.2,249.8,193.9,130.5,202.7,420.5,653.5,290.6,598.2,206.1,138.6,191.8,616.0,467.4,97.1,395.3,651.7,615.0,857.3,780.5,607.9,922.0,542.6,771.1,586.2,380.6,430.3,744.8,249.6,509.6,677.9,263.8,210.8,155.7,2116.7,202.9,410.5,224.6,307.6,209.0,703.9,281.0,122.9,573.3,698.9,706.7,496.0,65.3,180.9,538.8,612.5,427.5,119.1,210.9,828.1,729.9,669.0,244.9,221.4,262.2,895.8,549.6,131.7,762.8,434.0,260.6,813.6,361.3,183.9,463.1,534.9,318.6,362.1,210.6,308.3,0.0,391.8,111.4,354.9,474.9,622.3,713.4,900.3,496.0,697.5
