from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
VV,412.6,208.2,293.0,568.9,42.8,283.3,145.5,617.5,476.5,241.9,569.3,142.5,239.1,547.1,490.2,347.6,172.0,476.4,236.3,231.1,538.8,283.6,343.0,390.6,235.6,257.3,378.9,234.5,164.7,433.3,409.0,608.9,384.9,570.2,213.4,533.7,370.8,228.5,427.1,641.9,443.6,489.8,146.5,187.5,215.8,297.4,95.1,241.8,240.3,59.5,263.6,548.3,193.1,468.8,102.4,220.3,597.8,502.7,255.5,89.3,364.8,643.4,444.7,532.8,403.2,440.2,340.0,301.1,291.4,257.2,518.3,378.5,599.6,362.6,265.5,485.4,579.1,267.6,254.8,38.8,457.4,185.0,151.8,1068.1,257.5,440.6,214.1,291.0,567.7,359.4,285.7,407.8,528.6,432.4,438.0,81.6,451.5,649.9,506.0,194.6,30.5,564.9,457.0,273.7,275.2,222.5,244.6,658.2,341.6,425.2,591.9,525.4,520.1,286.6,512.5,515.8,292.2,62.0,460.7,667.4,450.4,384.2,187.0,240.2,396.4,232.2,352.9,369.5,355.8,545.2,352.1,420.3,597.8,353.7,484.2,492.6,560.8,606.7,418.9,275.1,213.9,434.2,675.6,655.9,269.4,515.3,466.8,319.9,369.6,523.9,641.3,667.2,284.4,0.0,359.1,663.0,278.2,376.9,435.9,264.3,296.6,252.8,334.8,459.2,460.5,56.8,398.1,282.3,216.4,362.1,407.5,477.9,391.9,157.2,315.5,352.9,641.7,534.2,289.7,15.1
VW,134.4,242.0,110.9,555.7,377.2,189.1,394.2,440.5,463.3,239.0,392.3,390.9,115.4,370.1,313.2,319.3,246.3,299.4,118.2,204.4,361.8,270.4,83.5,157.4,152.6,177.1,201.9,209.9,191.5,256.3,94.8,431.9,144.5,393.2,209.9,520.5,130.4,126.0,112.9,464.9,266.6,312.8,438.6,290.1,317.2,165.1,393.0,193.7,160.1,402.5,250.4,535.1,199.5,455.6,385.6,207.4,420.8,489.5,149.1,412.0,187.8,630.2,267.7,519.6,226.2,263.2,284.3,237.7,271.8,195.4,341.3,365.3,422.6,122.2,252.3,472.2,402.1,166.9,217.2,337.5,280.4,259.2,236.7,1296.3,245.6,346.6,167.6,152.1,390.7,95.2,272.5,186.3,351.6,381.9,424.8,321.7,438.3,472.9,329.0,451.8,353.5,387.9,280.0,167.3,195.0,213.0,172.3,645.0,325.3,412.0,414.9,512.2,506.9,131.8,335.5,338.8,150.5,289.6,283.7,490.4,393.0,120.0,278.8,231.7,383.2,156.0,339.7,192.5,187.6,532.0,338.9,243.3,584.6,176.7,307.2,479.4,383.8,593.5,341.9,130.3,221.5,360.0,662.4,478.9,179.4,502.1,390.8,62.1,118.3,510.7,628.1,490.2,228.2,349.2,0.0,649.8,137.5,62.7,422.7,134.5,233.2,197.5,157.8,282.2,283.5,391.2,321.1,162.7,171.5,121.7,102.2,403.8,314.9,449.3,108.5,175.9,464.7,357.2,196.9,364.4
VZ,650.4,555.1,594.1,143.0,681.8,508.5,651.1,628.6,342.3,559.8,580.4,604.4,563.6,451.6,456.7,536.0,552.5,540.0,566.4,543.3,517.1,575.0,599.5,629.4,629.2,570.6,534.4,735.0,638.9,423.9,610.8,620.0,623.7,581.3,588.8,244.4,609.6,616.6,628.9,653.0,413.4,364.1,652.1,549.0,558.1,643.0,649.1,554.0,587.6,653.9,538.1,199.9,654.9,362.1,659.7,728.2,608.9,234.0,614.9,662.7,506.7,20.8,508.3,179.7,586.6,582.1,501.0,487.5,512.8,584.9,462.2,366.5,610.7,601.4,556.9,174.7,590.2,698.1,521.8,642.1,521.0,563.8,659.7,1448.2,549.8,348.4,625.7,665.3,460.2,611.2,515.4,646.6,497.2,340.2,223.3,626.3,220.9,661.0,428.4,708.3,675.1,576.0,473.6,596.1,583.9,534.7,752.5,30.8,542.0,315.9,603.0,252.7,206.7,605.0,461.1,411.4,681.7,657.8,392.3,678.5,307.6,636.0,719.8,598.6,338.5,625.8,346.9,569.1,482.2,124.8,313.2,483.9,126.7,495.6,500.8,235.0,492.5,135.6,372.1,617.5,526.1,421.4,14.7,667.0,462.4,160.1,350.4,537.5,634.3,193.5,67.7,678.3,576.9,688.8,576.7,0.0,528.1,578.7,270.2,582.7,474.2,685.3,461.8,501.0,504.2,695.8,393.8,675.9,610.0,600.9,618.2,361.5,382.2,662.8,665.9,494.8,652.8,410.6,728.1,704.0
WH,193.7,112.9,87.7,418.1,239.6,51.5,256.6,398.6,325.7,117.6,350.4,257.4,57.2,328.2,271.3,196.8,110.3,257.5,60.0,101.1,319.9,132.8,130.0,171.7,132.5,128.4,160.0,221.4,133.3,214.4,174.3,390.0,166.0,351.3,146.6,382.9,151.9,67.8,192.4,423.0,224.7,270.9,305.1,145.8,168.6,146.3,215.6,111.8,145.4,223.1,112.8,397.5,141.3,318.0,248.0,218.9,378.9,351.9,172.7,269.5,145.9,492.6,225.8,382.0,184.3,221.3,189.2,150.3,140.6,142.7,299.4,227.7,380.7,143.7,114.7,334.6,360.2,201.0,79.6,199.9,238.5,121.6,178.5,1238.1,107.6,289.8,183.5,168.6,348.8,174.7,134.9,188.9,309.7,281.6,287.2,184.1,300.7,431.0,287.1,314.2,232.9,346.0,238.1,153.9,141.7,92.5,243.2,507.4,190.8,274.4,373.0,374.6,369.3,98.6,293.6,296.9,184.6,223.0,241.8,448.5,299.6,199.5,220.6,156.4,245.6,129.1,202.1,150.6,136.9,394.4,201.3,201.4,447.0,134.8,265.3,341.8,341.9,455.9,268.1,111.1,83.9,283.4,524.8,437.0,87.7,364.5,316.0,101.0,197.8,373.1,490.5,448.3,134.7,246.6,140.2,512.2,0.0,142.2,285.1,76.3,145.8,171.7,115.9,240.3,241.6,253.6,247.3,179.2,113.3,143.2,181.7,327.1,241.1,308.5,142.6,134.0,422.8,315.3,231.0,261.8
WL,71.6,231.8,94.6,545.5,367.0,178.9,384.0,430.3,453.1,228.8,382.1,380.7,105.2,359.9,303.0,309.1,236.1,289.2,108.0,194.2,351.6,260.2,67.2,94.6,136.3,166.9,191.7,193.6,181.3,246.1,32.0,421.7,146.4,383.0,199.7,510.3,103.4,115.8,50.1,454.7,256.4,302.6,428.4,279.9,307.0,148.8,382.8,183.5,149.9,392.3,240.2,524.9,189.3,445.4,375.4,191.1,410.6,479.3,138.9,401.8,177.6,620.0,257.5,509.4,216.0,253.0,274.1,227.5,261.6,185.2,331.1,355.1,412.4,111.6,242.1,462.0,391.9,150.6,207.0,327.3,270.2,249.0,226.5,1286.1,229.3,336.4,157.4,135.8,380.5,58.5,262.3,123.5,341.4,371.7,414.6,311.5,428.1,462.7,318.8,441.6,343.3,377.7,269.8,157.1,184.8,202.8,135.6,634.8,315.1,401.8,404.7,502.0,496.7,115.5,325.3,328.6,134.2,279.4,273.5,480.2,382.8,72.7,218.4,215.4,373.0,139.7,329.5,182.3,177.4,521.8,328.7,233.1,574.4,166.5,297.0,469.2,373.6,583.3,331.7,114.0,211.3,349.8,652.2,468.7,169.2,491.9,380.6,51.9,81.6,500.5,617.9,480.0,218.0,339.0,70.5,639.6,127.3,0.0,412.5,124.3,223.0,181.2,147.6,272.0,273.3,381.0,310.9,146.4,161.3,111.5,39.4,393.6,304.7,439.1,92.2,165.7,454.5,347.0,180.6,354.2
WP,420.3,325.0,364.0,205.8,451.7,278.4,468.7,398.5,78.1,329.7,350.3,469.5,333.5,221.5,226.6,333.9,322.4,309.9,336.3,313.2,287.0,344.9,369.4,399.3,399.1,340.5,304.3,504.9,408.8,193.8,380.7,389.9,393.6,351.2,358.7,170.6,379.5,386.5,398.8,422.9,183.3,134.0,517.2,357.9,380.7,412.9,427.7,323.9,357.5,435.2,336.0,185.2,424.8,97.9,460.1,500.4,378.8,139.6,384.8,481.6,276.6,280.3,278.2,117.0,356.5,352.0,298.9,285.4,282.7,354.8,232.1,191.1,380.6,371.3,326.8,122.3,360.1,468.0,291.7,412.0,290.9,333.7,437.0,1415.5,319.7,143.3,395.6,435.2,230.1,381.1,313.3,416.5,267.1,123.8,74.9,396.2,58.3,430.9,198.3,526.3,445.0,345.9,243.5,366.0,353.8,304.6,524.7,257.8,339.9,110.8,372.9,162.3,104.3,374.9,231.0,181.3,451.6,435.1,162.2,448.4,84.5,405.9,491.1,368.5,108.4,395.7,141.8,339.0,252.1,144.8,108.1,253.8,197.4,265.5,270.7,76.8,262.4,206.3,149.0,387.4,296.0,198.3,275.2,436.9,232.3,99.5,135.6,307.4,404.2,160.8,240.9,448.2,346.8,458.7,346.6,290.9,298.0,348.6,0.0,352.6,244.1,455.2,231.7,270.9,274.1,465.7,170.7,445.8,379.9,370.8,388.1,146.7,177.2,520.6,435.8,264.7,422.7,180.5,498.0,473.9
WY,214.3,138.2,104.8,482.8,281.6,116.2,298.6,403.9,390.4,135.2,355.7,287.1,25.5,333.5,276.6,261.5,142.5,262.8,14.4,100.6,325.2,197.5,72.5,216.2,86.9,73.3,165.3,175.8,87.7,219.7,174.7,395.3,210.5,356.6,106.1,447.6,196.4,22.2,192.8,428.3,230.0,276.2,334.8,186.3,213.4,100.7,289.2,89.9,56.3,298.7,177.5,462.2,95.7,382.7,290.0,173.3,384.2,416.6,45.3,308.2,151.2,557.3,231.1,446.7,189.6,226.6,247.7,201.1,205.3,91.6,304.7,292.4,386.0,188.2,179.4,399.3,365.5,155.4,144.3,241.9,243.8,179.0,132.9,1192.5,128.8,310.0,63.8,123.0,354.1,175.1,199.6,233.4,315.0,346.3,351.9,226.1,365.4,436.3,292.4,382.9,249.7,351.3,243.4,63.5,91.2,109.2,197.6,572.1,255.5,339.1,378.3,439.3,434.0,22.3,298.9,302.2,139.0,185.8,247.1,453.8,364.3,199.9,175.0,107.0,310.3,83.5,266.8,155.9,142.2,459.1,266.0,206.7,511.7,140.1,270.6,406.5,347.2,520.6,332.8,65.5,117.8,323.4,589.5,442.3,134.0,429.2,380.7,128.1,198.2,437.8,555.2,453.6,124.4,245.4,146.7,576.9,64.6,142.6,349.8,0.0,196.6,126.1,121.2,245.6,246.9,295.6,312.0,133.6,67.7,187.7,182.1,391.8,305.8,345.5,97.0,139.3,428.1,320.6,185.4,260.6
XH,278.0,153.2,214.0,366.6,279.9,148.4,296.9,413.1,274.2,157.9,364.9,297.7,225.3,342.7,285.8,133.5,150.6,272.0,222.5,141.4,334.4,84.1,227.1,257.0,227.3,168.7,156.5,333.1,237.0,228.9,238.4,404.5,251.3,365.8,186.9,331.4,237.2,214.7,256.5,437.5,239.2,285.4,345.4,186.1,208.9,241.1,255.9,152.1,185.7,263.4,92.6,346.0,253.0,266.5,288.3,328.6,393.4,300.4,213.0,309.8,179.2,441.1,240.3,330.5,208.7,276.2,98.5,51.9,46.6,183.0,313.9,176.2,395.2,229.0,72.1,283.1,374.7,296.2,119.9,240.2,253.0,161.9,265.2,1314.4,147.9,238.3,223.8,263.4,363.3,238.8,89.1,274.2,324.2,230.1,235.7,224.4,249.2,445.5,301.6,354.5,273.2,360.5,252.6,194.2,182.0,132.8,352.9,455.9,139.5,222.9,387.5,323.1,317.8,224.9,308.1,311.4,279.8,263.3,256.3,463.0,248.1,263.6,319.3,196.7,194.1,223.9,150.6,191.2,104.3,342.9,149.8,215.9,395.5,181.5,279.8,290.3,356.4,404.4,216.6,237.4,124.2,223.7,473.3,451.5,102.5,313.0,264.5,165.1,261.9,321.6,439.0,462.8,175.0,286.9,204.3,460.7,126.2,206.3,233.6,202.6,0.0,283.4,83.9,254.8,256.1,293.9,195.8,274.0,208.1,228.5,245.8,275.6,189.6,348.8,264.0,148.5,437.3,329.8,326.2,302.1
XJ,247.9,191.1,138.4,564.9,273.8,220.3,313.0,508.0,472.5,114.4,459.8,266.3,129.6,437.6,380.7,343.6,121.7,366.9,169.9,217.1,429.3,279.6,106.1,249.8,76.5,189.8,269.4,49.6,55.6,323.8,208.3,499.4,244.1,460.7,127.9,529.7,230.0,119.0,226.4,532.4,334.1,380.3,314.0,165.5,192.6,53.6,283.0,206.4,130.8,257.3,259.6,544.3,31.4,464.8,282.2,47.1,488.3,498.7,146.0,276.1,255.3,639.4,335.2,528.8,293.7,330.7,336.0,297.1,287.4,154.7,408.8,374.5,490.1,221.8,261.5,481.4,469.6,54.0,248.4,234.1,347.9,159.3,100.8,1160.4,150.4,436.6,104.6,96.0,458.2,186.2,281.7,267.0,419.1,428.4,434.0,218.3,447.5,540.4,396.5,362.1,217.6,455.4,347.5,191.6,168.8,225.7,71.4,654.2,337.6,421.2,482.4,521.4,516.1,139.3,403.0,406.3,62.4,153.7,351.2,557.9,446.4,211.0,142.9,136.5,392.4,79.9,348.9,260.0,246.3,541.2,348.1,310.8,593.8,244.2,374.7,488.6,451.3,602.7,414.9,102.1,234.3,427.5,671.6,546.4,238.1,511.3,462.8,161.7,196.4,519.9,637.3,557.7,177.3,213.3,180.3,659.0,168.7,176.2,431.9,155.4,292.6,0.0,225.3,349.7,351.0,287.8,394.1,106.6,84.8,221.3,215.7,473.9,387.9,324.7,78.6,243.4,532.2,424.7,84.0,228.5
XM,194.0,174.2,137.7,365.6,300.9,127.6,317.9,329.1,273.2,178.9,280.9,318.7,107.2,258.7,201.8,161.4,171.6,188.0,110.0,162.4,250.4,151.4,143.1,173.0,182.5,189.7,72.5,271.4,183.3,144.9,154.4,320.5,167.3,281.8,207.9,330.4,153.2,117.8,172.5,353.5,155.2,201.4,366.4,207.1,229.9,196.3,276.9,173.1,206.7,284.4,139.7,345.0,191.3,265.5,309.3,268.9,309.4,299.4,140.9,330.8,95.2,440.1,156.3,329.5,124.7,192.2,126.4,79.8,113.9,204.0,229.9,175.2,311.2,145.0,139.4,282.1,290.7,226.5,140.9,261.2,169.0,182.9,228.5,1288.1,168.9,235.2,244.8,218.6,279.3,154.8,117.0,190.2,240.2,229.1,234.7,245.4,248.2,361.5,217.6,375.5,294.2,276.5,168.6,215.2,203.0,153.8,231.9,454.9,167.4,221.9,303.5,322.1,316.8,148.6,224.1,227.4,210.1,284.3,172.3,379.0,247.1,179.6,270.6,217.7,193.1,179.1,149.6,107.2,44.2,341.9,148.8,131.9,394.5,97.5,195.8,289.3,272.4,403.4,230.5,161.1,145.2,248.6,472.3,367.5,81.5,312.0,263.5,81.1,177.9,320.6,438.0,378.8,196.0,307.9,120.3,459.7,147.2,122.3,232.6,126.3,75.3,221.7,0.0,170.8,172.1,314.9,209.7,229.2,163.3,144.5,161.8,274.6,203.5,369.8,168.1,64.5,353.3,245.8,256.5,323.1
XO,308.8,348.6,252.5,449.4,482.2,299.5,499.2,158.2,341.9,345.6,105.9,497.5,222.0,87.8,30.9,342.7,352.9,173.0,224.8,311.0,79.5,332.7,257.9,287.8,297.3,283.7,191.2,386.2,298.1,172.6,269.2,152.5,282.1,110.9,316.5,414.2,268.0,232.6,287.3,182.6,162.1,134.1,545.2,396.7,423.8,311.1,502.4,300.3,264.1,509.1,321.0,428.8,306.1,361.7,490.6,383.7,138.5,383.2,255.7,518.6,147.3,523.9,141.3,360.6,174.2,197.0,307.7,261.1,295.2,302.0,59.0,284.1,140.3,259.8,320.7,365.9,117.1,341.3,322.2,442.5,154.0,364.2,343.3,1402.9,339.2,343.9,274.2,333.4,108.4,269.6,298.3,305.0,69.3,387.6,318.5,426.7,301.9,190.6,159.1,556.8,460.1,105.6,91.3,273.9,298.9,319.6,346.7,501.4,348.7,374.6,132.4,405.9,347.9,263.4,53.2,142.1,324.9,396.2,141.0,208.1,348.3,294.4,385.4,317.4,256.1,293.9,322.5,213.3,225.5,388.4,321.7,116.9,441.0,136.2,121.2,320.4,96.7,449.9,339.2,275.9,326.5,357.3,518.8,196.6,262.8,343.1,399.4,195.9,292.7,404.4,484.5,207.9,334.8,455.8,235.1,534.5,244.1,237.1,263.7,241.1,256.6,336.5,181.2,0.0,59.5,496.2,318.4,344.0,278.1,259.3,276.6,410.5,312.2,555.9,284.4,163.4,182.4,74.9,371.3,471.0
YC,325.5,365.3,269.2,462.9,498.9,316.2,515.9,209.5,355.4,362.3,161.3,514.2,238.7,139.1,82.2,359.4,369.6,161.2,241.5,327.7,130.8,349.4,274.6,304.5,314.0,300.4,207.9,402.9,314.8,91.1,285.9,200.9,298.8,162.2,333.2,427.7,284.7,249.3,304.0,233.9,101.4,147.6,561.9,413.4,440.5,327.8,516.3,317.0,283.4,525.8,337.7,442.3,322.8,375.2,507.3,400.4,189.8,396.7,272.4,535.3,164.0,537.4,129.5,374.1,190.9,213.7,324.4,277.8,311.9,318.7,110.3,297.6,191.6,276.5,337.4,379.4,171.1,358.0,338.9,459.2,142.2,380.9,360.0,1419.6,355.9,420.6,290.9,350.1,159.7,286.3,315.0,321.7,120.6,401.1,332.0,443.4,315.4,241.9,163.8,573.5,476.8,156.9,31.7,290.6,318.3,336.3,363.4,514.9,365.4,388.1,183.9,419.4,361.4,280.1,104.5,173.6,341.6,412.9,118.5,259.4,361.8,311.1,402.1,334.1,269.6,310.6,336.0,230.0,242.2,401.9,335.2,105.1,454.5,152.9,61.6,333.9,152.8,463.4,426.3,292.6,343.2,374.0,532.3,247.9,279.5,356.6,412.9,212.6,309.4,417.9,498.0,259.2,351.5,472.5,251.8,548.0,260.8,253.8,277.2,257.8,273.3,353.2,197.9,51.2,0.0,512.9,381.2,360.7,294.8,276.0,293.3,424.0,375.0,572.6,299.6,180.1,233.7,126.2,388.0,487.7
YD,467.5,214.8,347.9,575.5,14.0,289.9,152.1,672.4,483.1,185.9,624.2,147.3,294.0,602.0,545.1,354.2,178.6,531.3,291.2,237.7,593.7,290.2,399.6,445.5,290.5,265.0,383.4,266.7,219.6,488.2,459.0,663.8,439.8,625.1,268.3,540.3,425.7,283.4,477.1,696.8,498.5,544.7,153.1,194.1,196.9,347.4,145.1,248.4,295.2,66.1,270.2,554.9,248.0,475.4,109.0,270.3,652.7,509.3,310.4,120.9,419.7,650.0,499.6,539.4,458.1,495.1,346.6,307.7,298.0,312.1,573.2,385.1,654.5,417.5,272.1,492.0,634.0,317.6,261.4,45.4,512.3,235.0,201.8,1099.7,194.1,447.2,269.0,341.0,622.6,409.4,292.3,462.7,583.5,439.0,444.6,71.6,458.1,704.8,560.9,201.2,62.7,619.8,511.9,328.6,228.2,229.1,294.6,664.8,348.2,431.8,646.8,532.0,526.7,341.5,567.4,570.7,355.9,112.0,515.6,722.3,457.0,434.2,219.2,295.1,403.0,287.1,359.5,424.4,410.7,551.8,358.7,475.2,604.4,408.6,539.1,499.2,615.7,613.3,425.5,330.0,220.5,440.8,682.2,710.8,276.0,521.9,473.4,374.8,419.6,530.5,647.9,722.1,236.6,49.9,414.0,669.6,267.7,426.9,442.5,319.2,303.2,309.4,389.7,514.1,515.4,0.0,404.7,337.2,271.3,417.0,457.5,484.5,398.5,163.8,372.1,407.8,696.6,589.1,339.7,46.7
YH,353.2,298.3,296.9,271.9,425.0,251.7,442.0,462.2,161.5,303.0,414.0,442.8,266.4,391.8,334.9,195.6,295.7,321.1,269.2,286.5,383.5,237.5,302.3,332.2,341.7,313.8,269.3,430.6,342.5,278.0,313.6,453.6,326.5,414.9,332.0,236.7,312.4,277.0,331.7,486.6,288.3,278.7,490.5,331.2,354.0,355.5,401.0,297.2,330.8,408.5,197.7,251.3,350.5,153.8,433.4,428.1,442.5,205.7,358.1,454.9,209.5,346.4,289.4,287.2,247.9,284.9,160.6,147.1,208.2,328.1,363.0,174.4,444.3,304.2,219.4,188.4,423.8,385.7,265.0,385.3,302.1,307.0,410.3,1447.3,293.0,53.5,368.9,377.8,412.4,314.0,175.0,349.4,373.3,91.7,141.0,369.5,154.5,494.6,350.7,499.6,418.3,409.6,301.7,339.3,327.1,277.9,391.1,361.2,201.6,110.2,436.6,228.4,277.6,307.8,357.2,360.5,369.3,408.4,305.4,512.1,102.8,338.8,429.8,341.8,192.3,338.3,90.1,257.7,217.1,248.2,74.4,265.0,300.8,198.4,328.9,250.1,405.5,309.7,20.8,320.3,269.3,107.5,378.6,500.6,205.6,267.6,82.6,240.3,337.1,226.9,344.3,511.9,320.1,432.0,279.5,366.0,271.3,281.5,173.2,285.5,180.2,380.9,196.7,303.9,305.2,439.0,0.0,388.4,322.5,303.7,321.0,95.6,6.4,493.9,327.3,197.6,486.4,325.2,415.7,447.2
YM,225.0,193.0,139.2,594.4,325.0,242.6,342.0,542.4,502.0,186.3,494.2,338.2,151.9,472.0,415.1,373.1,193.6,401.3,170.7,204.3,463.7,309.1,106.9,248.0,59.3,177.0,303.8,134.6,129.2,358.2,190.2,533.8,246.4,495.1,154.2,559.2,232.3,141.3,208.3,566.8,368.5,414.7,385.9,237.4,264.5,71.8,301.0,193.6,153.1,308.5,289.1,573.8,137.2,494.3,333.4,132.1,522.7,528.2,197.6,349.7,289.7,668.9,369.6,558.3,328.1,365.1,365.5,339.6,316.9,141.9,443.2,404.0,524.5,224.1,291.0,510.9,504.0,91.6,290.1,285.3,382.3,207.0,174.4,1234.0,152.3,448.5,126.9,19.0,492.6,140.6,311.2,269.3,453.5,457.9,463.5,269.5,477.0,574.8,430.9,399.6,318.3,489.8,381.9,178.8,170.7,212.9,77.1,683.7,367.1,450.7,516.8,550.9,545.6,140.1,437.4,440.7,75.2,227.3,385.6,592.3,475.9,165.4,159.9,138.4,421.9,62.7,378.4,294.4,268.6,570.7,377.6,345.2,623.3,278.6,409.1,518.1,485.7,632.2,444.4,102.9,221.5,461.9,701.1,580.8,260.4,540.8,492.3,164.0,150.8,549.4,666.8,592.1,179.2,286.9,182.6,688.5,191.0,158.1,461.4,156.2,335.1,115.5,259.7,384.1,385.4,339.0,423.6,0.0,86.7,223.6,188.7,503.4,417.4,396.6,79.4,277.8,566.6,459.1,121.6,302.1
YO,225.1,106.2,115.6,507.6,238.2,155.8,255.2,443.5,415.2,99.5,395.3,251.4,65.1,373.1,316.2,286.3,106.8,302.4,62.3,117.5,364.8,222.3,83.3,227.0,19.1,90.2,204.9,130.5,42.4,259.3,185.5,434.9,221.3,396.2,67.4,472.4,207.2,54.5,203.6,467.9,269.6,315.8,299.1,150.6,177.7,32.9,214.2,106.8,66.3,221.7,202.3,487.0,50.4,407.5,246.6,128.0,423.8,441.4,110.8,262.9,190.8,582.1,270.7,471.5,229.2,266.2,278.7,239.8,230.1,55.1,344.3,317.2,425.6,199.0,204.2,424.1,405.1,88.0,203.3,198.5,283.4,120.2,87.6,1147.2,65.5,379.3,40.1,55.2,393.7,176.8,224.4,244.2,354.6,371.1,376.7,182.7,390.2,475.9,332.0,312.8,231.5,390.9,283.0,92.0,83.9,126.1,152.3,596.9,280.3,363.9,417.9,464.1,458.8,116.5,338.5,341.8,71.6,140.5,286.7,493.4,389.1,201.6,129.7,51.6,335.1,15.7,291.6,195.5,181.8,483.9,290.8,246.3,536.5,179.7,310.2,431.3,386.8,545.4,357.6,79.3,134.7,363.0,614.3,481.9,173.6,454.0,405.5,138.9,187.0,462.6,580.0,493.2,92.4,200.1,157.5,601.7,104.2,153.4,374.6,132.6,235.3,80.8,160.8,285.2,286.5,252.2,336.8,65.8,0.0,198.5,192.9,416.6,330.6,309.8,55.8,178.9,467.7,360.2,118.0,215.3
YQ,97.5,247.4,124.1,561.1,382.6,194.5,399.6,470.1,468.7,244.4,417.8,396.3,120.8,399.7,342.8,339.8,251.7,329.0,123.6,209.8,391.4,275.8,123.7,74.5,196.1,182.5,231.5,250.1,196.9,285.9,135.0,464.4,22.7,422.8,215.3,525.9,72.5,131.4,153.1,494.5,296.2,342.4,444.0,295.5,322.6,209.9,401.2,199.1,162.9,407.9,255.8,540.5,204.9,461.0,395.8,247.6,450.4,494.9,154.5,417.4,217.4,635.6,297.3,525.0,255.8,292.8,313.9,267.3,283.6,200.8,370.9,370.7,452.2,64.3,257.7,477.6,429.0,207.1,222.6,342.9,310.0,264.6,242.1,1301.7,238.0,376.2,173.0,192.3,420.3,135.4,277.9,45.6,381.2,424.6,430.2,327.1,443.7,502.5,358.6,457.2,358.9,417.5,309.6,172.7,200.4,218.4,212.5,650.4,333.8,417.4,444.3,517.6,512.3,162.2,365.1,368.4,190.7,295.0,313.3,520.0,442.6,157.1,284.2,216.2,388.6,192.7,345.1,222.1,208.4,537.4,344.3,272.9,590.0,206.3,336.8,484.8,408.6,598.9,371.5,174.7,226.9,389.6,667.8,508.5,200.2,507.5,420.4,85.5,158.5,516.1,633.5,519.8,233.6,354.6,100.9,655.2,142.9,102.9,428.1,139.9,262.8,235.3,187.4,311.8,313.1,396.6,350.7,202.9,176.9,0.0,139.7,433.4,344.5,454.7,150.2,205.5,494.3,386.8,237.1,369.8
YT,32.1,271.3,134.1,585.0,406.5,218.4,423.5,469.8,492.6,268.3,421.6,420.2,144.7,399.4,342.5,348.6,275.6,328.7,147.5,233.7,391.1,299.7,106.7,55.1,175.8,206.4,231.2,233.1,220.8,285.6,7.4,461.2,106.9,422.5,239.2,549.8,63.9,155.3,36.5,494.2,295.9,342.1,467.9,319.4,346.5,188.3,422.3,223.0,189.4,431.8,279.7,564.4,228.8,484.9,414.9,230.6,450.1,518.8,178.4,441.3,217.1,659.5,297.0,548.9,255.5,292.5,313.6,267.0,301.1,224.7,370.6,394.6,451.9,72.1,281.6,501.5,431.4,190.1,246.5,366.8,309.7,288.5,266.0,1325.6,268.8,375.9,196.9,175.3,420.0,58.0,301.8,84.0,380.9,411.2,454.1,351.0,467.6,502.2,358.3,481.1,382.8,417.2,309.3,196.6,224.3,242.3,175.1,674.3,354.6,441.3,444.2,541.5,536.2,155.0,364.8,368.1,173.7,318.9,313.0,519.7,422.3,33.2,257.9,254.9,412.5,179.2,369.0,221.8,216.9,561.3,368.2,272.6,613.9,206.0,336.5,508.7,413.1,622.8,371.2,153.5,250.8,389.3,691.7,508.2,208.7,531.4,420.1,91.4,121.1,540.0,657.4,519.5,257.5,378.5,110.0,679.1,166.8,39.4,452.0,163.8,262.5,220.7,187.1,311.5,312.8,420.5,350.4,185.9,200.8,129.7,0.0,433.1,344.2,478.6,131.7,205.2,494.0,386.5,220.1,393.7
