from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
VX,554.4,215.0,297.7,493.7,268.4,409.6,85.9,639.0,334.7,424.9,383.3,521.2,463.8,266.6,259.2,270.5,434.3,688.8,62.5,489.3,578.2,423.2,445.5,110.4,638.4,468.4,165.6,518.3,91.6,636.5,61.3,567.2,503.5,344.7,390.4,68.9,207.5,625.8,420.3,590.5,123.4,384.9,326.1,413.9,515.1,508.2,155.9,269.6,145.1,165.7,529.2,510.7,312.5,595.5,97.9,529.6,73.9,680.5,343.2,379.9,379.8,161.8,337.6,571.6,219.1,176.6,109.1,162.9,102.4,525.7,231.8,464.2,466.7,362.6,125.9,615.0,27.9,427.9,115.1,618.7,275.3,262.2,535.1,343.9,281.5,372.0,370.9,556.8,438.2,585.5,316.8,337.1,314.6,465.4,492.0,145.9,556.7,531.1,480.2,674.5,245.0,111.0,508.5,116.3,312.2,585.5,471.6,55.0,457.2,284.6,327.6,306.6,401.0,363.0,636.2,200.3,526.6,564.5,430.9,98.0,561.7,502.0,674.8,468.7,578.3,536.2,410.0,286.5,345.7,596.7,379.9,145.0,518.0,448.1,408.4,75.3,416.4,245.5,257.0,182.7,570.0,363.2,96.9,488.5,588.1,613.7,398.3,541.8,675.8,151.5,362.4,376.6,832.9,622.2,100.0,114.1,126.4,7.8,400.6,334.0,0.0,202.8,118.4,629.4,241.7,522.6,83.4,583.7,263.3,145.1,552.8,448.8,426.3,584.5,130.1,408.9,602.8,347.2,148.2,609.5,395.8,89.2,289.3,230.5,325.5,336.4,176.7,570.8
WD,482.7,198.2,226.0,341.6,196.7,337.9,206.9,567.3,263.0,353.2,311.6,449.5,392.1,194.9,187.5,198.8,362.6,617.1,168.6,337.2,506.5,351.5,373.8,286.1,566.7,396.7,180.6,373.3,199.2,564.8,227.8,495.5,351.4,273.0,318.7,217.1,4.6,554.1,348.6,518.8,166.9,313.2,254.4,342.2,396.0,356.1,35.7,197.9,298.8,100.0,457.5,358.6,240.8,523.8,167.8,362.1,249.6,608.8,271.5,308.2,308.1,244.9,265.9,499.9,147.4,191.6,284.8,329.1,204.9,399.1,90.7,392.5,395.0,290.9,78.2,543.3,224.1,356.2,265.8,547.0,203.6,190.5,463.4,272.2,209.8,300.3,299.2,485.1,288.7,513.8,245.1,265.4,242.9,393.7,420.3,215.8,437.6,379.0,408.5,602.8,173.3,117.8,436.8,123.5,240.5,513.8,399.9,219.3,385.5,212.9,255.9,234.9,329.3,291.3,564.5,88.4,454.9,492.8,359.2,264.2,490.0,430.3,603.1,306.7,506.6,377.6,338.3,214.8,274.0,525.0,308.2,46.1,446.3,376.4,336.7,260.4,344.7,42.6,66.5,319.5,498.3,291.5,210.4,416.8,516.4,542.0,326.6,470.1,607.0,39.8,290.7,304.9,916.0,550.5,145.1,280.3,179.2,209.6,328.9,262.3,201.7,0.0,188.3,557.7,38.8,450.9,119.0,512.0,191.6,104.8,481.1,377.1,354.6,512.8,257.1,337.2,531.1,275.5,275.2,537.8,324.1,264.9,217.6,89.4,253.8,264.7,342.9,499.1
WE,538.9,194.3,282.2,487.4,252.9,394.1,96.1,623.5,319.2,409.4,367.8,505.7,448.3,251.1,243.7,255.0,418.8,673.3,103.2,483.0,562.7,407.7,430.0,209.5,622.9,452.9,119.8,512.0,133.8,621.0,162.4,551.7,497.2,329.2,374.9,83.8,192.0,610.3,404.8,575.0,60.0,369.4,310.6,398.4,508.8,501.9,140.4,254.1,165.5,150.2,513.7,504.4,297.0,580.0,34.5,418.3,184.2,665.0,327.7,364.4,364.3,111.6,322.1,556.1,203.6,112.5,208.2,206.2,71.6,519.4,216.3,448.7,451.2,347.1,110.4,599.5,113.3,412.4,132.5,603.2,259.8,246.7,519.6,328.4,266.0,356.5,355.4,541.3,431.9,570.0,301.3,321.6,299.1,449.9,476.5,27.4,550.4,524.8,464.7,659.0,229.5,95.5,493.0,100.8,296.7,570.0,456.1,111.7,441.7,269.1,312.1,291.1,385.5,347.5,620.7,181.5,511.1,549.0,415.4,141.3,546.2,486.5,659.3,462.4,562.8,529.9,394.5,271.0,330.2,581.2,364.4,129.5,502.5,432.6,392.9,152.0,400.9,230.0,241.5,186.2,554.5,347.7,77.1,473.0,572.6,598.2,382.8,526.3,669.5,136.0,346.9,361.1,782.7,606.7,96.8,157.4,63.0,138.2,385.1,318.5,146.0,187.3,0.0,613.9,226.2,507.1,67.9,568.2,247.8,129.6,537.3,433.3,410.8,569.0,123.8,393.4,587.3,331.7,141.9,594.0,380.3,188.3,273.8,204.2,310.0,320.9,220.0,555.3
WF,421.6,593.5,585.7,518.7,667.2,579.9,709.9,107.1,582.8,321.7,553.6,436.6,530.2,457.5,594.8,518.6,521.7,95.7,685.5,482.4,317.2,531.8,502.8,789.7,274.7,344.1,753.6,528.2,706.6,72.3,729.5,99.4,506.3,602.8,547.9,734.0,668.3,298.3,492.9,384.5,710.2,407.3,397.7,524.6,479.5,533.2,621.1,555.7,815.7,628.7,374.1,451.8,625.0,246.7,684.7,468.8,753.2,253.2,605.2,570.9,436.3,761.8,509.7,98.6,554.7,762.7,788.4,832.1,721.8,520.9,724.1,419.5,514.2,595.0,593.4,468.6,727.1,496.6,782.7,123.4,674.1,633.4,376.7,592.0,631.9,592.9,475.8,398.4,483.3,427.1,564.9,610.6,596.0,310.3,423.9,732.7,462.4,512.1,435.5,99.8,518.5,643.7,453.7,635.2,519.4,84.7,534.5,722.3,403.9,480.3,585.7,619.1,580.1,546.9,72.0,725.3,153.8,431.7,530.7,767.2,209.2,447.2,110.6,483.3,88.5,484.3,330.8,512.5,667.8,390.7,565.4,610.2,150.9,396.8,483.7,764.0,385.1,698.2,722.1,836.4,407.1,523.8,727.3,397.5,327.1,67.6,383.3,169.0,472.7,616.7,601.2,543.8,1170.8,361.2,662.0,783.3,713.2,726.5,584.5,506.3,718.6,673.0,705.2,0.0,635.6,105.6,635.9,234.9,561.8,664.0,130.4,418.8,452.4,451.0,774.0,392.4,303.1,609.7,792.1,263.0,559.2,768.5,562.8,722.8,529.5,640.4,845.9,394.4
WK,483.3,235.6,263.4,342.2,234.1,338.5,244.3,567.9,263.6,353.8,312.2,450.1,429.5,195.5,188.1,199.4,400.0,617.7,206.0,360.8,507.1,336.7,374.4,323.5,567.3,397.3,218.0,373.9,236.6,565.4,265.2,496.1,352.0,258.2,319.3,254.5,32.6,554.7,349.2,519.4,204.3,313.8,255.0,409.8,396.6,356.7,73.1,214.6,336.2,137.4,458.1,359.2,278.2,524.4,203.0,362.7,287.0,609.4,308.9,345.6,308.7,282.3,266.5,500.5,148.0,229.0,322.2,366.5,242.3,399.7,111.6,393.1,385.8,328.3,115.6,543.9,261.5,368.2,303.2,547.6,241.0,227.9,464.0,272.8,247.2,337.7,299.8,485.7,289.3,514.4,245.7,266.0,243.5,394.3,420.9,253.2,438.2,379.6,412.8,603.4,173.9,155.2,380.6,160.9,241.1,514.4,376.0,256.7,386.1,213.5,241.1,272.3,305.7,291.9,565.1,125.8,455.5,493.4,396.6,301.6,490.6,430.9,603.7,307.3,507.2,372.8,338.9,215.4,311.4,525.6,345.6,83.5,446.9,377.0,337.3,297.8,345.3,62.5,86.4,356.9,498.9,292.1,247.8,417.4,517.0,542.6,327.2,470.7,607.6,77.2,325.3,305.5,953.4,551.1,182.5,317.6,216.6,247.0,329.5,262.9,239.1,37.3,225.7,558.3,0.0,451.5,156.4,512.6,192.2,142.2,481.7,377.7,355.2,513.4,294.5,336.9,531.7,276.1,312.6,538.4,309.3,302.3,218.2,126.8,254.4,302.1,380.3,499.7
WM,337.6,509.5,501.7,434.7,583.2,495.9,625.9,134.8,498.8,237.7,469.6,352.6,446.2,373.5,510.8,434.6,437.7,168.4,601.5,398.4,195.4,447.8,418.8,705.7,194.5,260.1,669.6,444.2,622.6,113.8,645.5,44.5,422.3,518.8,463.9,650.0,584.3,218.1,408.9,300.5,626.2,323.3,313.7,440.6,395.5,449.2,537.1,471.7,731.7,544.7,290.1,367.8,541.0,122.7,600.7,384.8,669.2,173.0,521.2,486.9,352.3,677.8,425.7,96.1,470.7,678.7,704.4,748.1,637.8,436.9,640.1,335.5,430.2,511.0,509.4,384.6,643.1,412.6,698.7,120.9,590.1,549.4,292.7,508.0,547.9,508.9,391.8,314.4,399.3,343.1,480.9,526.6,512.0,226.3,339.9,648.7,378.4,428.1,351.5,151.8,434.5,559.7,369.7,551.2,435.4,81.3,450.5,638.3,319.9,396.3,501.7,535.1,496.1,462.9,113.5,641.3,53.8,347.7,446.7,683.2,88.9,363.2,152.1,399.3,55.6,400.3,246.8,428.5,583.8,306.7,481.4,526.2,45.2,312.8,399.7,680.0,301.1,614.2,638.1,752.4,323.1,439.8,643.3,313.5,205.3,91.0,299.3,69.0,388.7,532.7,517.2,459.8,1052.1,239.4,578.0,699.3,629.2,642.5,500.5,422.3,634.6,589.0,621.2,106.7,551.6,0.0,551.9,110.9,477.8,580.0,80.0,334.8,368.4,367.0,690.0,308.4,220.0,525.7,708.1,182.8,475.2,684.5,478.8,638.8,445.5,556.4,761.9,310.4
WQ,470.9,126.3,214.2,329.8,184.9,326.1,73.9,555.5,251.2,341.4,299.8,437.7,380.3,183.1,175.7,187.0,350.8,605.3,49.5,325.4,494.7,339.7,362.0,167.0,554.9,384.9,117.6,361.5,80.1,553.0,108.7,483.7,339.6,261.2,306.9,98.0,124.0,542.3,336.8,507.0,74.2,301.4,242.6,330.4,384.2,344.3,72.4,186.1,179.7,82.2,445.7,346.8,229.0,512.0,48.7,350.3,130.5,597.0,259.7,296.4,296.3,125.8,254.1,488.1,135.6,126.7,165.7,196.1,85.8,387.3,148.3,380.7,383.2,279.1,42.4,531.5,91.1,344.4,146.7,535.2,191.8,178.7,451.6,260.4,198.0,288.5,287.4,473.3,276.9,502.0,233.3,253.6,231.1,381.9,408.5,96.7,425.8,367.2,396.7,591.0,161.5,27.5,425.0,32.8,228.7,502.0,388.1,86.3,373.7,201.1,244.1,223.1,317.5,279.5,552.7,116.8,443.1,481.0,347.4,131.2,478.2,418.5,591.3,294.9,494.8,365.8,326.5,203.0,262.2,513.2,296.4,61.5,434.5,364.6,324.9,141.3,332.9,162.0,173.5,200.4,486.5,279.7,91.3,405.0,504.6,530.2,314.8,458.3,683.7,68.0,278.9,293.1,796.9,538.7,26.0,147.3,77.2,90.5,317.1,250.5,82.6,119.3,69.2,545.9,158.2,439.1,0.0,500.2,179.8,61.6,469.3,365.3,342.8,501.0,138.0,325.4,519.3,263.7,156.1,526.0,312.3,145.8,205.8,147.0,242.0,252.9,209.9,487.3
WU,271.3,443.2,435.4,368.4,516.9,429.6,559.6,172.7,432.5,171.4,403.3,286.3,379.9,307.2,444.5,368.3,371.4,222.5,535.2,332.1,92.0,381.5,352.5,639.4,152.2,193.8,603.3,377.9,556.3,191.1,579.2,123.1,356.0,452.5,397.6,583.7,518.0,139.6,342.6,234.2,559.9,257.0,247.4,374.3,329.2,382.9,470.8,405.4,665.4,478.4,223.8,301.5,474.7,11.7,534.4,318.5,602.9,194.3,454.9,420.6,286.0,611.5,359.4,105.3,404.4,612.4,638.1,681.8,571.5,370.6,573.8,269.2,363.9,444.7,443.1,318.3,576.8,346.3,632.4,152.4,523.8,483.1,226.4,441.7,481.6,442.6,325.5,248.1,333.0,276.8,414.6,460.3,445.7,160.0,273.6,582.4,312.1,361.8,285.2,229.1,368.2,493.4,303.4,484.9,369.1,119.2,384.2,572.0,253.6,330.0,435.4,468.8,429.8,396.6,172.8,575.0,64.1,281.4,380.4,616.9,39.1,296.9,216.7,333.0,143.2,334.0,180.5,362.2,517.5,240.4,415.1,459.9,65.2,246.5,333.4,613.7,234.8,547.9,571.8,686.1,256.8,373.5,577.0,247.2,101.9,209.7,233.0,75.5,322.4,466.4,450.9,393.5,985.8,136.0,511.7,633.0,562.9,576.2,434.2,356.0,568.3,522.7,554.9,206.4,485.3,159.8,485.6,0.0,411.5,513.7,91.2,268.5,302.1,300.7,623.7,242.1,116.6,459.4,641.8,123.3,408.9,618.2,412.5,572.5,379.2,490.1,695.6,244.1
WV,390.3,151.0,69.5,244.2,151.0,272.5,276.0,487.9,165.6,273.8,246.2,357.1,273.5,115.5,255.1,101.4,302.0,537.7,251.6,239.8,427.1,165.1,294.4,347.2,487.3,317.3,319.7,275.9,264.1,485.4,287.0,416.1,254.0,86.6,147.7,300.1,243.8,474.7,251.2,439.4,276.3,233.8,175.0,229.2,298.6,258.7,235.5,6.2,381.8,243.1,378.1,261.2,108.8,444.4,250.8,264.7,310.7,529.4,134.3,224.6,228.7,327.9,168.5,420.5,215.0,328.8,345.9,398.2,287.9,301.7,331.2,270.4,264.7,153.7,207.8,450.9,293.2,239.9,348.8,467.6,157.9,117.2,371.0,174.8,115.7,187.3,201.8,392.7,191.3,421.4,147.7,94.4,51.2,314.3,298.2,298.8,340.2,281.6,286.4,523.4,65.6,201.2,357.4,192.7,143.1,434.4,204.4,288.4,293.1,139.6,69.5,102.9,134.1,193.9,485.1,282.8,375.5,400.4,240.9,333.3,410.6,350.9,523.7,209.3,427.2,280.2,258.9,117.4,151.6,445.6,206.1,224.6,366.9,297.0,257.3,321.5,265.3,273.7,297.6,402.5,405.9,194.1,293.4,324.4,437.0,462.6,247.2,390.7,527.6,231.1,175.6,207.5,968.9,471.1,227.6,349.4,279.3,292.6,231.5,164.9,284.7,248.5,271.3,478.3,211.1,371.5,202.0,432.6,0.0,221.5,401.7,255.0,257.2,420.4,340.1,257.8,451.7,104.5,358.2,458.4,137.7,326.0,46.6,315.9,156.4,182.7,412.0,406.7
XD,506.7,144.3,250.0,365.6,220.7,361.9,132.2,591.3,287.0,377.2,335.6,473.5,416.1,218.9,211.5,222.8,386.6,641.1,118.4,361.2,530.5,375.5,397.8,235.9,590.7,420.7,146.8,397.3,149.0,588.8,177.6,519.5,375.4,297.0,342.7,178.4,110.5,578.1,372.6,542.8,145.0,337.2,278.4,366.2,420.0,380.1,108.2,221.9,263.3,118.0,481.5,382.6,264.8,547.8,117.6,386.1,199.4,632.8,295.5,332.2,332.1,194.7,289.9,523.9,171.4,157.8,234.6,254.4,154.7,423.1,110.9,416.5,419.0,314.9,78.2,567.3,149.4,380.2,206.6,571.0,227.6,214.5,487.4,296.2,233.8,324.3,323.2,509.1,312.7,537.8,269.1,289.4,266.9,417.7,444.3,165.6,461.6,403.0,432.5,626.8,197.3,29.0,460.8,39.9,264.5,537.8,423.9,144.6,409.5,236.9,279.9,258.9,353.3,315.3,588.5,62.5,478.9,516.8,383.2,189.5,514.0,454.3,627.1,330.7,530.6,401.6,362.3,238.8,298.0,549.0,332.2,97.3,470.3,400.4,360.7,218.2,368.7,148.5,136.1,284.0,522.3,315.5,160.2,440.8,540.4,566.0,350.6,494.1,631.0,103.8,314.7,328.9,865.8,574.5,94.9,205.6,157.3,174.0,352.9,286.3,151.5,105.8,138.1,581.7,144.7,474.9,68.8,536.0,215.6,0.0,505.1,401.1,378.6,536.8,221.6,361.2,555.1,299.5,239.7,561.8,348.1,214.7,241.6,95.6,277.8,288.7,268.2,523.1
XF,268.1,440.0,426.7,365.2,513.7,426.4,556.4,104.3,429.3,168.2,383.2,283.1,385.7,304.0,441.3,365.1,368.2,148.9,532.0,339.8,158.4,378.3,349.3,636.2,164.0,190.6,600.1,374.7,553.1,117.5,576.0,40.4,352.8,449.3,394.4,580.5,514.8,189.6,339.4,231.0,556.7,253.8,244.2,405.7,320.5,379.7,471.7,413.6,656.7,475.2,220.6,298.3,471.5,97.9,529.0,315.3,599.7,144.5,451.7,417.4,282.8,608.3,356.2,60.4,401.2,609.2,634.9,678.6,568.3,367.4,570.6,266.0,360.7,441.5,439.9,315.1,573.6,343.1,629.2,85.2,520.6,479.9,223.2,433.0,478.4,443.7,350.5,244.9,324.5,283.9,404.1,457.1,442.5,156.8,270.4,579.2,308.9,358.6,283.4,155.5,365.0,490.2,243.4,481.7,360.4,51.1,381.0,568.8,250.4,326.8,432.2,465.6,426.6,393.4,104.7,571.8,79.9,278.2,377.2,613.7,60.4,288.2,143.1,329.8,78.5,325.4,177.3,359.0,514.3,237.2,409.6,456.7,53.1,243.3,324.7,610.5,231.6,544.7,568.6,682.9,253.6,370.3,573.8,244.0,168.1,137.4,229.8,40.5,319.2,457.7,450.5,390.3,982.6,207.7,508.5,629.7,554.2,573.0,431.0,352.8,565.1,519.5,551.7,132.8,482.1,77.1,482.4,86.1,408.3,510.5,0.0,265.3,298.9,297.5,620.5,238.0,188.3,456.2,638.6,154.3,405.7,615.0,409.3,569.3,376.0,481.4,692.4,240.9
XM,143.1,285.6,259.8,118.1,341.3,245.2,402.0,334.6,201.3,120.5,218.9,109.9,223.9,169.2,286.9,161.5,293.1,384.4,377.6,81.8,273.8,225.5,196.5,481.8,334.0,218.2,445.7,127.6,398.7,332.1,421.6,262.8,105.7,276.9,241.6,426.1,360.4,321.4,92.3,286.1,402.3,101.0,109.4,218.3,98.4,132.6,313.2,229.8,412.1,320.8,167.2,51.2,299.1,291.1,376.8,68.2,445.3,376.1,298.9,264.6,83.1,453.9,109.1,267.2,246.8,454.8,480.5,524.2,413.9,131.6,416.2,15.3,207.9,288.7,285.5,203.7,419.2,190.3,474.8,314.3,348.2,307.5,123.8,210.5,306.0,286.6,75.2,145.5,82.7,174.2,183.4,284.7,270.1,159.0,43.1,424.8,124.0,111.5,31.3,370.1,192.6,335.8,277.5,327.3,118.8,281.1,228.2,414.4,52.0,192.0,259.8,293.2,273.8,146.3,331.8,417.4,222.2,153.2,224.4,459.3,257.3,271.0,370.4,82.7,273.9,83.7,148.0,189.7,341.9,292.3,259.1,302.3,213.6,148.3,177.4,456.1,136.6,390.3,414.2,449.6,158.7,123.2,419.4,77.2,283.7,309.3,134.8,237.4,374.3,308.8,294.9,143.2,860.3,317.8,354.1,475.4,405.3,418.6,183.9,105.7,410.7,365.1,397.3,325.0,327.7,218.2,328.0,279.3,235.9,356.1,248.4,0.0,51.8,173.2,466.1,57.7,298.4,294.8,484.2,305.1,252.9,460.6,236.9,414.9,184.5,334.1,538.0,159.5
XO,191.1,284.4,258.6,144.3,340.1,193.3,400.8,390.7,200.1,176.6,167.0,157.9,241.5,177.9,285.7,160.3,310.7,440.5,376.4,108.0,329.9,243.1,214.1,480.6,390.1,266.2,444.5,153.8,397.5,388.2,420.4,318.9,131.9,275.7,259.2,424.9,359.2,377.5,147.4,342.2,401.1,118.6,127.0,235.9,124.6,158.8,312.0,228.6,506.6,319.6,215.2,77.4,297.9,347.2,375.6,94.4,444.1,432.2,316.5,282.2,100.7,452.7,108.8,323.3,245.6,453.6,479.3,523.0,412.7,157.8,415.0,71.2,225.5,306.3,284.3,251.7,418.0,207.9,473.6,370.4,347.0,306.3,171.8,209.3,304.8,304.2,98.0,193.5,108.9,222.2,182.2,283.5,268.9,207.0,99.0,423.6,179.9,137.7,87.2,426.2,191.4,334.6,295.1,326.1,135.2,337.2,245.8,413.2,93.9,200.7,258.6,292.0,291.4,167.4,387.9,416.2,278.3,201.2,242.0,458.1,313.4,288.6,426.5,108.9,330.0,109.9,161.7,188.5,340.7,348.4,276.7,301.1,269.7,204.2,195.0,454.9,168.1,389.1,413.0,527.3,206.7,71.3,418.2,125.2,339.8,365.4,150.0,293.5,430.4,307.6,312.5,177.4,886.5,373.9,352.9,474.2,404.1,417.4,205.0,106.8,409.5,363.9,396.1,381.1,326.5,274.3,326.8,335.4,234.7,354.9,304.5,55.8,0.0,221.2,464.9,75.3,354.5,293.6,483.0,361.2,270.5,459.4,235.7,413.7,132.6,351.7,536.8,207.5
XZ,30.0,430.7,412.2,270.5,493.7,397.6,547.1,360.4,353.7,178.2,371.3,126.2,346.6,294.7,432.0,313.9,415.8,410.2,522.7,234.2,299.6,348.2,319.2,626.9,359.8,200.6,590.8,244.5,543.8,357.9,566.7,288.6,258.1,426.7,364.3,571.2,505.5,347.2,244.7,311.9,547.4,223.7,234.9,341.0,187.1,273.5,458.3,382.2,652.9,465.9,109.1,203.6,451.5,316.9,521.9,220.6,590.4,401.9,421.6,387.3,205.8,599.0,261.5,293.0,391.9,599.9,625.6,669.3,559.0,228.5,561.3,153.3,330.6,411.4,430.6,30.4,564.3,313.0,619.9,340.1,500.6,459.9,80.3,362.9,458.4,409.3,227.6,103.3,235.1,71.9,335.8,436.2,422.5,141.4,131.5,569.9,170.0,253.7,148.2,395.9,345.0,480.9,357.8,472.4,271.2,306.9,350.9,559.5,119.7,317.5,412.2,445.6,396.5,298.7,357.6,562.5,248.0,19.9,347.1,604.4,283.1,351.3,396.2,235.1,299.7,208.2,184.3,349.7,494.3,318.1,381.8,447.4,239.4,234.0,300.1,601.2,222.3,535.4,559.3,673.6,54.4,275.6,564.5,87.1,309.5,335.1,220.5,263.2,400.1,453.9,417.6,295.6,1012.7,343.6,499.2,620.5,550.4,563.7,336.3,258.1,555.8,510.2,542.4,350.8,472.8,244.0,473.1,305.1,388.3,501.2,274.2,167.0,204.2,0.0,611.2,180.4,324.2,426.1,629.3,330.9,375.6,605.7,389.3,560.0,336.9,456.8,683.1,60.1
YC,541.0,345.8,464.4,363.5,435.1,523.6,215.2,739.1,439.1,525.0,497.3,519.5,589.9,435.4,425.9,399.3,601.0,788.9,193.3,359.1,678.3,593.2,562.5,165.5,738.5,616.1,289.3,388.1,222.4,736.6,192.1,667.3,373.3,514.7,575.8,165.4,374.2,725.9,406.8,690.6,237.5,467.0,475.4,584.3,384.9,378.0,322.6,467.6,41.6,332.4,565.1,380.5,479.2,695.6,210.3,399.4,181.0,780.6,509.9,546.6,449.1,229.7,389.5,671.7,385.8,270.2,125.9,225.1,163.2,395.5,389.0,419.6,573.9,529.3,292.6,601.6,175.8,556.3,177.3,718.8,442.0,428.9,521.7,448.3,448.2,538.7,389.7,543.4,308.0,572.1,421.2,522.5,507.9,556.9,428.1,286.4,426.5,400.9,439.9,774.6,430.4,277.7,643.5,283.0,356.6,685.6,594.2,166.4,442.3,449.7,497.6,473.3,562.2,384.1,736.3,351.0,626.7,551.1,590.4,160.2,661.8,637.0,774.9,338.5,678.4,406.0,510.1,427.5,512.4,696.8,546.6,311.7,618.1,552.6,543.4,94.3,516.5,412.2,414.2,62.3,556.6,415.1,157.7,480.4,688.2,713.8,498.4,641.9,545.6,318.2,529.1,381.0,875.1,722.3,230.8,176.3,220.7,161.3,421.7,371.5,169.1,369.5,258.9,729.5,408.4,622.7,250.1,683.8,473.7,316.8,652.9,404.2,406.4,571.1,0.0,423.7,702.9,532.6,18.0,709.6,565.8,144.3,474.7,373.7,443.9,503.1,238.9,557.4
YD,145.4,247.4,236.4,139.7,345.5,233.8,363.8,320.5,222.9,101.2,190.6,112.2,175.1,108.2,248.7,172.5,235.3,365.1,339.4,114.3,249.2,167.7,138.7,443.6,316.7,220.5,404.3,149.2,360.5,312.8,383.4,243.5,128.2,246.2,183.8,387.9,322.2,302.1,113.9,266.8,364.1,43.2,51.6,203.3,120.0,154.2,279.1,221.0,466.4,282.6,169.5,72.8,278.9,271.8,336.4,89.8,407.1,356.8,241.1,206.8,47.1,412.5,130.7,247.9,208.6,416.6,442.3,486.0,375.7,153.2,378.0,55.2,150.1,227.7,247.3,206.0,381.0,132.5,436.6,295.0,337.0,287.3,126.1,232.1,285.8,233.1,125.0,147.8,99.0,186.8,197.7,255.7,249.9,161.3,83.0,386.6,163.9,133.1,74.9,350.8,172.4,297.6,162.9,289.1,140.4,258.6,170.4,376.2,48.2,134.2,260.1,273.0,216.0,167.9,312.5,379.2,202.9,155.5,166.6,421.1,238.0,210.0,351.1,104.3,254.6,99.9,86.3,166.4,322.1,273.0,199.0,264.1,194.3,168.6,116.4,417.9,92.7,352.1,376.0,490.3,161.0,144.8,381.2,79.5,264.4,290.0,74.6,218.1,355.0,267.4,236.7,164.8,881.9,298.5,315.9,437.1,363.9,380.4,205.5,127.3,372.5,326.9,359.1,305.7,289.5,198.9,289.8,260.0,215.7,317.9,223.6,39.8,73.4,175.5,427.9,0.0,279.1,245.6,446.0,285.8,195.1,422.4,216.7,376.7,183.4,273.1,496.6,161.8
YG,297.4,469.3,461.5,394.5,543.0,455.7,585.7,245.4,458.6,197.5,429.4,312.4,406.0,333.3,470.6,394.4,397.5,295.2,561.3,358.2,120.3,407.6,378.6,665.5,59.0,219.9,629.4,404.0,582.4,263.8,605.3,223.1,382.1,478.6,423.7,609.8,544.1,82.6,368.7,260.3,586.0,283.1,273.5,400.4,355.3,409.0,496.9,431.5,691.5,504.5,249.9,327.6,500.8,211.4,560.5,344.6,629.0,117.2,481.0,446.7,312.1,637.6,385.5,178.0,430.5,638.5,664.2,707.9,597.6,396.7,599.9,295.3,390.0,470.8,469.2,344.4,602.9,372.4,658.5,225.1,549.9,509.2,252.5,467.8,507.7,468.7,351.6,274.2,359.1,302.9,440.7,486.4,471.8,186.1,299.7,608.5,338.2,387.9,311.3,301.8,394.3,519.5,329.5,511.0,395.2,191.9,410.3,598.1,279.7,356.1,461.5,494.9,455.9,422.7,245.5,601.1,162.6,307.5,406.5,643.0,173.9,323.0,289.4,359.1,249.3,360.1,206.6,388.3,543.6,266.5,441.2,486.0,171.3,272.6,359.5,639.8,260.9,574.0,597.9,712.2,282.9,399.6,603.1,273.3,86.4,304.8,259.1,147.5,348.5,492.5,477.0,419.6,1014.9,164.3,537.8,659.1,589.0,602.3,460.3,382.1,594.4,548.8,581.0,279.1,511.4,170.1,511.7,199.6,437.6,539.8,189.7,294.6,328.2,326.8,649.8,268.2,0.0,485.5,667.9,77.9,435.0,644.3,438.6,598.6,405.3,516.2,721.7,270.2
