from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
UA,63.1,449.1,420.8,507.6,482.1,451.6,271.2,436.2,382.6,485.1,431.1,621.2,552.9,699.2,519.4,49.5,643.5,384.4,226.5,422.5,549.9,493.2,452.9,242.9,496.7,362.1,348.6,249.4,465.2,309.4,444.4,553.9,368.0,575.3,1261.5,470.4,388.5,401.0,130.4,460.7,499.0,609.8,522.0,556.0,442.0,505.8,588.0,139.6,575.4,173.1,579.9,155.2,509.9,467.7,63.9,402.7,445.5,540.6,67.9,520.1,373.5,445.6,666.4,531.7,513.9,620.9,562.3,578.6,378.0,707.2,466.3,405.0,459.1,449.6,574.9,671.1,441.0,569.7,627.4,443.1,465.2,473.2,428.3,446.4,223.3,318.7,523.9,456.9,101.1,541.4,598.4,386.1,208.2,596.4,403.8,60.5,147.4,242.2,93.6,468.6,399.7,477.9,561.1,689.0,32.0,515.3,118.2,590.3,522.4,236.5,608.0,252.6,439.8,562.7,72.7,363.0,498.6,430.8,499.6,434.7,463.2,444.5,436.9,462.9,0.0,422.3,481.8,535.8,596.6,423.2,512.6,542.1,454.7,409.0,585.6,507.9,19.3,148.2,300.2,495.0,470.6,484.5,367.1,436.2,471.8,488.3,554.4,249.1,428.5,398.6,348.1,614.1,414.2,445.2,418.2,527.1,678.6,228.6
UB,473.8,187.7,273.8,258.0,63.0,137.1,598.2,269.6,55.7,160.7,284.1,364.7,226.3,442.7,192.5,405.3,387.0,119.3,272.9,161.6,293.4,215.8,101.2,569.9,334.7,134.9,84.3,220.7,244.4,280.7,114.8,327.6,181.8,318.8,1208.4,143.5,221.9,244.2,305.9,60.0,252.3,399.2,275.3,299.5,369.0,178.9,261.1,296.7,318.9,500.1,253.0,482.2,271.9,140.8,390.9,255.7,124.4,232.0,394.9,263.6,264.2,230.2,409.9,185.7,187.0,364.4,249.7,331.9,268.7,450.7,72.4,81.7,135.5,376.6,248.0,414.6,272.7,313.2,370.9,296.1,392.2,400.2,101.4,100.4,550.3,365.1,200.1,172.8,428.1,284.9,341.9,239.1,535.2,370.4,32.1,471.2,474.4,303.8,504.3,141.7,233.1,67.2,304.6,432.5,442.7,254.7,445.2,364.3,282.9,563.5,382.0,272.2,330.5,306.2,483.4,334.3,171.7,227.9,172.7,121.6,143.0,129.0,135.2,132.7,428.8,0.0,154.9,279.3,340.1,22.5,181.6,380.1,141.6,336.0,329.1,296.2,438.0,475.2,271.5,168.1,124.6,337.5,338.4,90.2,225.1,282.5,208.4,209.3,232.1,185.9,319.4,367.4,189.4,132.1,105.1,287.6,422.1,555.6
UE,521.5,145.8,393.0,185.4,185.1,91.7,568.0,388.8,118.6,64.7,403.3,289.2,92.8,367.2,117.0,453.0,311.5,195.1,347.9,277.6,217.9,140.3,217.2,643.1,210.4,209.9,159.3,295.7,91.6,355.7,106.6,239.6,270.5,243.3,1114.0,99.3,341.1,363.4,402.9,182.5,176.8,303.5,199.8,224.0,488.2,102.3,138.8,412.1,243.4,573.3,130.7,504.9,119.1,85.6,438.6,374.9,240.4,87.7,442.6,188.1,383.4,154.7,334.4,144.9,32.0,288.9,109.4,256.4,387.9,375.2,169.3,82.8,251.5,495.8,172.5,339.1,391.9,237.7,295.4,415.3,511.4,519.4,62.4,136.0,623.5,440.1,106.1,288.8,475.8,209.4,266.4,358.3,582.9,274.3,174.9,518.9,522.1,331.6,552.0,66.2,352.3,180.9,229.1,357.0,490.4,99.7,488.9,264.7,207.4,533.3,284.0,347.2,449.7,230.7,531.1,409.3,96.2,347.1,36.8,141.2,130.0,245.0,77.0,103.0,476.5,150.4,0.0,203.8,264.6,151.3,297.6,255.8,139.3,455.2,250.2,220.7,485.7,548.4,346.5,92.6,110.9,456.7,413.4,146.2,149.6,207.0,166.4,284.3,322.1,306.3,394.4,291.9,308.6,132.0,167.7,212.1,346.6,628.8
UH,549.5,253.5,496.7,69.0,292.8,199.4,596.0,492.5,226.3,182.2,507.0,85.3,269.9,163.3,150.7,481.0,132.9,288.9,455.6,385.3,63.2,77.2,324.9,671.1,218.1,317.6,267.0,403.4,182.2,463.4,214.3,155.9,298.5,88.0,1027.9,207.0,444.8,467.1,430.9,290.2,77.6,148.2,54.6,68.7,591.9,134.5,308.7,440.1,88.1,601.3,300.6,532.9,226.9,193.3,466.6,478.6,348.1,257.6,470.6,15.1,487.1,113.6,130.5,189.7,193.3,133.6,279.3,81.3,491.6,180.0,277.0,194.2,359.2,599.5,144.9,143.9,495.6,82.4,91.5,519.0,615.1,623.1,170.1,253.0,651.5,547.8,221.0,396.5,503.8,54.7,71.2,462.0,610.9,119.0,282.6,546.9,550.1,359.6,580.0,130.2,456.0,288.6,25.2,153.1,518.4,232.3,516.9,109.4,84.0,561.3,128.7,481.7,553.4,75.4,559.1,517.0,129.9,450.8,229.0,248.9,237.7,352.7,184.7,210.7,504.5,258.1,211.2,0.0,109.3,259.0,405.3,263.5,247.0,558.9,98.3,136.2,513.7,576.4,454.2,104.0,228.4,560.4,521.1,246.9,113.8,122.5,205.2,392.0,425.8,409.6,502.1,97.9,412.3,239.7,275.4,80.2,151.4,656.8
UI,634.0,307.1,506.3,197.0,346.4,253.0,676.6,505.8,279.9,236.1,520.3,207.5,329.2,183.3,178.9,561.6,73.3,356.4,509.2,438.9,136.2,130.8,378.5,751.7,265.2,371.2,320.6,457.0,253.6,517.0,264.4,59.0,379.1,24.0,1000.7,260.6,458.1,480.4,511.5,343.8,199.8,38.8,176.8,43.6,605.2,188.1,371.0,533.0,20.0,681.9,362.9,617.4,281.1,246.9,547.2,491.9,401.7,334.2,553.9,106.4,500.4,160.7,278.9,217.9,246.9,50.7,355.9,203.7,504.9,168.3,330.6,244.1,416.7,609.1,161.0,144.0,508.9,66.9,204.8,532.3,624.7,636.4,223.7,279.0,732.1,601.4,277.2,450.1,584.4,127.7,98.2,475.3,691.5,67.1,336.2,627.5,630.7,440.2,660.6,183.8,469.3,342.2,147.4,295.0,602.9,308.9,597.5,25.0,71.9,641.9,60.7,508.5,566.7,33.0,639.7,570.6,183.5,464.1,282.6,302.5,291.3,406.3,242.2,264.3,585.1,315.6,264.8,122.1,0.0,312.6,458.9,310.6,304.5,572.2,79.4,258.4,594.3,657.0,507.8,157.6,253.9,573.7,485.8,289.2,209.3,244.7,204.5,445.6,439.1,423.3,555.7,220.1,427.2,293.3,329.0,68.1,151.5,737.4
UU,474.1,188.0,278.1,261.2,67.3,125.0,598.5,273.9,56.0,181.0,288.4,365.0,226.6,443.0,192.8,405.6,387.3,122.1,273.2,165.9,293.7,216.1,105.5,570.2,335.0,135.2,84.6,221.0,244.7,281.0,131.0,347.9,184.6,319.1,1208.7,143.8,226.2,248.5,306.2,37.4,252.6,379.3,275.6,299.8,373.3,179.2,261.4,297.0,319.2,500.4,253.3,482.5,272.2,141.1,391.2,260.0,128.7,232.3,395.2,263.9,268.5,230.5,410.2,205.7,187.3,364.7,250.0,332.2,273.0,451.0,63.3,78.4,139.8,380.9,248.3,414.9,277.0,313.5,371.2,300.4,396.5,404.5,101.7,120.4,550.6,365.4,220.1,177.1,428.4,285.2,342.2,243.4,535.5,390.4,36.4,471.5,474.7,306.6,504.6,142.0,237.4,71.5,304.9,432.8,443.0,255.0,445.5,384.3,283.2,563.8,402.0,299.3,334.8,306.5,483.7,334.6,172.0,232.2,173.0,121.9,143.3,133.3,110.3,152.7,429.1,31.9,155.2,279.6,340.4,0.0,185.9,380.4,141.9,340.3,329.4,296.5,438.3,475.5,271.8,168.4,144.6,341.8,338.7,110.2,225.4,282.8,228.4,209.6,236.4,190.2,319.7,367.7,193.7,132.4,105.4,287.9,422.4,555.9
UZ,502.8,241.6,203.4,354.2,148.3,225.5,627.2,199.2,149.0,242.5,213.7,458.0,319.6,587.1,306.2,434.3,477.1,132.8,301.9,90.8,386.7,309.1,95.5,598.9,428.0,163.9,113.3,249.7,337.7,206.9,225.0,409.4,195.3,423.9,1202.4,236.8,151.5,173.8,334.9,179.6,345.6,402.6,368.6,443.5,298.6,272.2,354.4,325.7,423.8,529.1,346.3,511.2,365.2,264.6,419.9,185.3,35.6,325.3,423.9,356.9,193.8,323.5,503.2,267.2,280.3,454.5,343.0,425.2,198.3,572.1,164.1,171.4,111.6,306.2,341.3,547.8,202.3,406.5,464.2,225.7,321.8,329.8,194.7,181.9,579.3,394.1,281.6,102.0,457.1,378.2,435.2,168.7,564.2,451.9,113.7,500.2,503.4,317.3,533.3,235.0,162.7,152.5,397.9,525.8,471.7,348.0,474.2,428.8,425.3,592.5,463.5,328.0,260.1,436.8,512.4,203.3,265.0,170.7,266.0,201.1,229.6,87.1,244.3,214.2,457.8,145.2,248.2,372.6,403.7,160.1,0.0,473.4,221.1,265.6,422.4,389.5,467.0,504.2,300.5,261.4,206.1,267.1,182.9,171.7,318.4,375.8,289.9,238.3,161.3,115.1,188.4,460.7,129.0,211.6,184.6,430.0,555.3,584.6
VD,551.9,382.0,559.0,223.9,400.0,310.6,598.4,554.8,348.5,283.6,569.3,337.5,196.9,415.5,262.5,483.4,359.8,291.3,494.3,446.8,266.2,263.2,386.4,673.5,45.4,409.0,358.4,424.1,127.2,484.1,325.5,270.2,300.9,291.6,1062.5,318.2,507.1,575.7,433.3,401.4,215.3,326.1,238.3,272.3,616.7,193.9,235.7,442.5,291.7,603.7,227.6,535.3,171.9,304.5,469.0,540.9,409.6,184.6,473.0,236.4,548.2,161.9,382.7,301.5,196.5,337.2,206.3,294.9,552.7,423.5,388.2,305.4,420.7,624.3,295.4,387.4,557.9,286.0,343.7,581.3,639.9,647.9,281.3,354.9,653.9,586.5,322.4,458.0,506.2,257.7,314.7,524.3,613.3,312.7,365.4,549.3,552.5,362.0,582.4,242.0,518.3,404.2,277.4,405.3,520.8,159.3,519.3,306.6,238.7,563.7,324.3,520.4,614.5,279.0,561.5,537.7,241.7,513.1,255.7,372.8,377.9,414.2,295.9,321.9,506.9,396.9,218.8,252.1,312.9,370.2,466.8,0.0,369.4,583.7,301.9,224.2,516.1,578.8,474.9,215.5,329.8,622.7,541.8,365.1,188.1,204.6,329.7,441.8,517.3,471.1,522.8,330.4,474.6,350.9,349.0,243.4,394.9,659.2
VF,494.1,73.8,335.1,234.3,169.3,80.1,510.8,330.9,69.8,131.6,345.4,338.1,199.7,416.1,165.9,425.6,360.4,88.0,293.2,222.9,266.8,189.2,162.5,590.2,308.1,155.2,104.6,241.0,217.8,301.0,91.5,288.8,152.4,292.2,1181.8,68.2,283.2,392.6,326.2,147.9,225.7,352.2,248.7,272.9,430.3,152.3,234.5,317.0,292.3,520.4,226.4,502.5,245.3,114.2,411.2,317.0,185.7,205.4,417.9,237.0,325.5,203.6,383.3,196.5,160.4,337.8,223.1,305.3,330.0,424.1,153.5,92.2,196.8,437.9,221.4,388.0,334.0,286.6,344.3,357.4,453.5,461.5,74.8,133.6,570.6,385.4,170.4,234.1,448.4,258.3,315.3,300.4,555.5,323.2,134.0,491.5,494.7,274.4,524.6,115.1,294.4,165.1,278.0,405.9,463.0,228.1,465.5,313.6,256.3,476.1,332.9,292.5,391.8,279.6,503.7,354.6,145.1,289.2,146.1,52.1,8.4,190.3,65.4,91.4,449.1,109.5,128.3,252.7,313.5,110.4,242.9,353.5,0.0,397.3,299.1,269.6,458.3,495.5,291.8,141.5,135.4,398.8,358.7,123.4,198.5,255.9,218.0,229.6,293.4,248.4,339.7,340.8,250.7,62.6,28.3,261.0,395.5,575.9
VK,451.8,484.3,210.1,551.5,376.8,372.2,434.6,225.5,359.3,389.2,220.4,655.3,516.9,733.8,452.9,383.3,623.8,330.7,250.9,211.8,584.0,506.4,242.2,509.7,625.3,331.4,311.2,168.2,535.0,135.7,371.7,556.1,393.2,570.6,1361.0,440.6,177.8,190.3,283.9,374.2,542.9,549.0,565.9,590.2,51.0,469.5,551.7,274.7,570.5,439.9,543.6,371.5,562.5,411.3,368.9,192.0,234.8,522.6,372.9,554.2,162.8,520.8,700.5,413.9,477.6,601.2,540.3,622.5,167.3,718.8,361.0,368.7,258.3,40.5,555.1,694.5,230.3,617.4,661.5,232.4,56.1,64.1,392.0,328.6,490.1,343.1,428.3,246.2,378.7,575.5,632.5,175.4,475.0,598.6,311.6,449.2,414.2,298.8,482.3,432.3,189.0,372.6,595.2,723.1,420.7,545.3,355.5,575.5,572.0,399.9,610.2,277.0,229.1,583.5,461.4,152.3,474.7,220.1,463.3,404.0,439.6,233.8,391.0,360.9,406.8,343.1,445.5,569.9,550.4,392.0,301.9,670.7,424.0,0.0,633.3,586.8,416.0,415.0,153.3,458.7,352.8,273.8,156.4,318.4,515.7,573.1,436.6,218.4,217.8,187.9,137.4,658.0,203.5,414.5,387.5,576.7,702.0,495.4
VL,625.9,306.9,546.7,182.6,346.2,252.8,672.4,560.6,279.7,235.9,557.0,193.1,329.0,193.9,174.7,560.8,120.5,356.2,509.0,438.7,142.3,130.6,378.3,747.5,261.0,371.0,320.4,456.8,253.4,516.8,264.2,107.7,374.9,48.9,1074.4,260.4,512.9,535.2,507.3,343.6,185.4,112.3,162.4,33.0,660.0,187.9,370.8,516.5,52.4,677.7,362.7,609.3,280.9,246.7,543.0,546.7,401.5,312.0,549.7,94.2,555.2,156.5,238.3,213.7,246.7,97.9,333.7,189.3,559.7,178.9,330.4,243.9,409.2,649.5,156.8,124.8,563.7,15.8,199.3,587.1,665.1,691.2,223.5,307.8,727.9,601.2,277.0,449.9,580.2,133.8,79.0,530.1,687.3,83.3,336.0,623.3,626.5,436.0,656.4,183.6,524.1,342.0,133.0,260.9,594.8,286.7,593.3,73.7,67.7,641.1,93.0,508.3,621.5,36.3,635.5,570.4,189.2,500.8,282.4,302.3,291.1,406.1,234.7,264.1,580.9,308.1,264.6,107.7,77.3,312.4,458.7,306.4,297.0,627.0,0.0,244.0,590.1,652.8,504.2,157.4,282.7,628.5,571.1,300.3,205.1,230.3,200.3,445.4,493.9,478.1,552.1,205.7,482.0,293.1,328.8,63.9,132.3,733.2
VM,551.0,304.2,547.4,48.4,343.5,250.1,597.5,543.2,277.0,232.9,557.7,204.8,249.4,282.8,213.5,482.5,259.6,290.4,506.3,436.0,166.0,109.3,375.6,672.6,186.1,368.3,317.7,423.2,179.7,483.2,265.0,169.7,300.0,191.4,1059.8,257.7,495.5,574.8,432.4,340.9,45.6,225.9,68.6,172.1,642.6,185.2,288.2,441.6,191.5,602.8,280.1,534.4,224.4,244.0,468.1,529.3,398.8,237.1,472.1,136.2,537.8,95.7,250.0,252.5,244.0,237.0,258.8,125.4,542.3,323.3,327.7,241.2,409.9,650.2,177.6,287.2,546.3,185.8,211.0,569.7,665.8,673.8,220.8,303.7,653.0,598.5,274.3,447.2,505.3,157.5,214.5,512.7,612.4,212.5,333.3,548.4,551.6,361.1,581.5,180.9,506.7,339.3,109.8,272.6,519.9,211.8,518.4,206.4,138.5,562.8,224.1,505.6,604.1,178.8,560.6,536.8,180.6,501.5,279.7,299.6,288.4,403.4,235.4,261.4,506.0,308.8,261.9,151.9,216.4,309.7,456.0,231.5,297.7,609.6,201.7,0.0,515.2,577.9,474.0,154.7,279.1,611.1,540.9,297.6,87.1,28.3,237.9,440.9,476.5,460.7,521.9,160.7,463.7,290.4,326.1,143.2,294.7,658.3
VN,82.5,447.2,418.9,505.7,480.2,449.7,290.6,434.3,380.7,483.2,429.2,619.3,551.0,697.3,517.5,40.4,641.6,382.5,224.6,420.6,548.0,491.3,451.0,262.3,494.8,360.2,346.7,247.5,463.3,307.5,442.5,552.0,366.1,573.4,1259.6,468.5,386.6,399.1,128.5,458.8,497.1,608.2,520.1,554.1,440.1,503.9,586.1,137.7,573.5,192.5,578.0,174.6,508.0,465.8,83.3,400.8,443.6,538.7,87.3,518.2,371.6,443.7,664.5,529.8,512.0,619.0,560.4,576.7,376.1,705.3,464.4,403.1,457.2,447.7,573.0,669.2,439.1,567.8,625.5,441.2,463.3,471.3,426.4,444.5,242.7,316.8,522.0,455.0,120.5,539.5,596.5,384.2,227.6,594.5,401.9,79.9,166.8,240.3,113.0,466.7,397.8,476.0,559.2,687.1,51.4,513.4,137.6,588.4,520.5,255.9,606.1,250.7,437.9,560.8,92.1,361.1,496.7,428.9,497.7,432.8,461.3,442.6,435.0,461.0,19.3,420.4,479.9,533.9,594.7,421.3,510.7,540.2,452.8,407.1,583.7,506.0,0.0,167.6,298.3,493.1,468.7,482.6,365.2,434.3,469.9,486.4,552.5,247.2,426.6,396.7,346.2,612.2,412.3,443.3,416.3,525.2,676.7,248.0
VO,162.4,484.7,456.4,543.2,517.7,487.2,218.8,471.8,418.2,520.7,466.7,656.8,588.5,734.8,555.0,146.8,679.1,420.0,262.1,458.1,585.5,528.8,488.5,94.6,532.3,397.7,384.2,285.0,500.8,345.0,480.0,589.5,403.6,610.9,1247.0,506.0,424.1,436.6,166.0,496.3,534.6,645.7,557.6,591.6,402.0,541.4,623.6,175.2,611.0,64.6,615.5,120.8,545.5,503.3,76.2,438.3,481.1,576.2,72.2,555.7,409.1,481.2,702.0,567.3,549.5,656.5,597.9,614.2,413.6,742.8,501.9,440.6,494.7,475.2,610.5,706.7,476.6,605.3,663.0,478.7,490.8,498.8,463.9,482.0,75.0,354.3,559.5,492.5,66.7,577.0,634.0,421.7,111.1,632.0,439.4,159.8,50.3,277.8,192.9,504.2,435.3,513.5,596.7,724.6,131.3,550.9,65.8,625.9,558.0,184.1,643.6,288.2,475.4,598.3,172.0,398.6,534.2,466.4,535.2,470.3,498.8,480.1,472.5,498.5,133.7,457.9,517.4,571.4,632.2,458.8,548.2,577.7,490.3,434.6,621.2,543.5,153.1,0.0,335.8,530.6,506.2,520.1,402.7,471.8,507.4,523.9,590.0,284.7,464.1,434.2,383.7,649.7,449.8,480.8,453.8,562.7,714.2,80.3
VT,339.7,371.3,170.7,442.1,337.4,332.8,464.1,186.1,239.8,349.5,181.0,548.8,410.4,626.8,376.6,271.2,584.4,241.6,138.8,172.4,477.5,399.9,202.8,435.8,518.8,219.3,205.8,56.1,428.5,96.3,305.4,516.7,304.1,531.2,1248.9,327.6,138.4,150.9,171.8,334.8,436.4,509.6,459.4,483.6,145.9,363.0,445.2,162.6,531.1,366.0,437.1,348.1,456.0,324.9,256.8,152.6,195.4,416.1,260.8,447.7,123.4,414.3,594.0,374.5,371.1,561.8,433.8,516.0,127.9,634.8,321.6,265.8,218.9,153.5,432.1,598.7,190.9,497.3,555.0,193.0,169.1,177.1,285.5,289.2,416.2,231.0,388.9,206.8,294.0,469.0,526.0,136.0,401.1,559.2,272.2,337.1,340.3,186.7,370.2,325.8,149.6,333.2,488.7,616.6,308.6,438.8,311.1,536.1,467.0,429.4,570.8,138.1,189.7,490.3,349.3,112.9,355.8,180.7,356.8,291.9,320.4,194.4,294.1,321.5,294.7,279.5,339.0,463.4,507.1,280.4,262.5,564.2,311.9,112.9,513.2,480.3,303.9,341.1,0.0,352.2,313.4,234.4,117.0,279.0,409.2,466.6,396.0,106.3,178.4,161.8,98.0,551.5,164.8,302.4,275.4,471.7,606.2,421.5
VZ,531.4,149.4,392.6,92.7,188.7,95.3,577.9,388.4,122.2,78.1,402.9,196.5,171.5,274.5,46.6,462.9,218.8,198.7,351.5,281.2,125.2,47.6,220.8,653.0,166.5,213.5,162.9,299.3,95.9,359.3,110.2,147.2,280.4,150.6,1040.2,102.9,340.7,363.0,412.8,186.1,84.1,210.8,107.1,131.3,487.8,30.4,213.3,375.3,150.7,583.2,205.2,514.8,123.4,89.2,448.5,374.5,244.0,176.5,452.5,95.4,383.0,62.0,241.7,85.6,89.2,196.2,198.2,163.7,387.5,282.5,172.9,90.1,255.1,495.4,79.8,246.4,391.5,145.0,202.7,414.9,511.0,519.0,66.0,148.9,633.4,443.7,116.9,292.4,485.7,116.7,173.7,357.9,592.8,181.6,178.5,528.8,532.0,341.5,561.9,26.1,351.9,184.5,136.4,264.3,500.3,151.2,498.8,172.0,114.7,543.2,191.3,377.6,449.3,138.0,541.0,412.9,25.8,346.7,124.9,144.8,133.6,248.6,80.6,106.6,486.4,154.0,107.1,111.1,171.9,154.9,301.2,211.9,142.9,454.8,160.9,128.0,495.6,558.3,350.1,0.0,124.3,456.3,417.0,142.8,56.9,114.3,113.8,287.9,321.7,305.5,398.0,199.2,308.2,135.6,171.3,119.4,253.9,638.7
WA,522.4,178.2,282.0,222.2,109.7,66.1,646.8,277.8,92.2,36.3,292.3,326.0,185.2,427.0,100.0,453.9,323.7,198.6,321.5,251.2,254.7,177.1,190.8,618.5,296.0,183.5,132.9,269.3,205.5,285.5,81.7,203.2,232.9,252.0,1169.7,134.5,230.1,252.4,354.5,107.1,213.6,274.8,236.6,271.6,377.2,140.2,220.0,345.3,251.9,548.7,211.9,530.8,233.0,78.5,439.5,263.9,214.0,190.9,443.5,224.9,272.4,191.5,371.2,61.0,145.9,301.1,208.6,293.2,276.9,412.0,93.9,108.0,161.7,384.8,202.2,357.9,280.9,275.7,332.2,304.3,400.4,408.4,87.4,25.0,598.9,413.7,75.4,262.4,476.7,246.2,312.1,247.3,583.8,245.7,148.5,519.8,523.0,354.9,552.9,103.0,241.3,105.5,265.9,393.8,491.3,213.6,493.8,239.6,219.1,612.1,257.3,347.6,338.7,264.9,532.0,281.9,121.8,236.1,131.6,144.7,133.5,133.7,84.9,54.8,477.4,124.0,113.8,240.6,276.8,124.9,271.2,341.4,142.8,344.2,291.6,257.5,486.6,523.8,320.1,129.4,0.0,345.7,261.5,35.2,186.4,243.8,83.7,257.9,211.1,202.0,267.0,328.7,197.6,135.5,153.7,223.8,365.4,604.2
WD,475.7,434.2,41.2,501.4,326.7,322.1,559.5,175.4,309.2,339.1,34.5,605.2,466.8,683.7,402.8,407.2,573.7,280.6,274.8,161.7,533.9,456.3,192.1,571.8,575.2,311.7,261.1,192.1,484.9,143.5,321.6,506.0,343.1,520.5,1350.2,390.5,127.7,140.2,307.8,324.1,492.8,498.9,515.8,540.1,235.2,419.4,501.6,298.6,520.4,502.0,493.5,496.4,512.4,361.2,392.8,52.9,184.7,472.5,396.8,504.1,130.4,470.7,650.4,363.8,427.5,551.1,490.2,572.4,134.9,668.7,310.9,318.6,208.2,242.8,505.0,644.4,180.2,567.3,611.4,26.7,258.4,266.4,341.9,278.5,552.2,367.0,378.2,196.1,430.0,525.4,582.4,63.6,537.1,548.5,261.5,473.1,476.3,322.7,506.2,382.2,138.9,322.5,545.1,673.0,444.6,495.2,447.1,525.4,521.9,524.8,560.1,300.9,196.7,533.4,485.3,139.9,424.6,170.0,413.2,348.9,389.5,183.7,340.9,310.8,430.7,293.0,395.4,519.8,500.3,341.9,251.8,620.6,398.8,202.2,583.2,536.7,439.9,477.1,234.3,408.6,302.7,0.0,119.5,268.3,465.6,523.0,386.5,242.3,167.7,137.8,125.0,607.9,153.4,391.5,332.4,526.6,651.9,557.5
WI,426.8,378.5,104.3,442.8,271.0,266.4,510.6,119.7,253.5,283.1,114.6,549.5,411.1,628.0,347.1,358.3,518.0,224.9,225.9,106.0,478.2,400.6,136.4,522.9,519.5,256.0,205.4,143.2,429.2,94.6,265.9,450.0,287.4,464.8,1294.5,334.8,72.0,84.5,258.9,268.4,437.1,443.5,460.1,484.4,186.3,363.7,445.9,249.7,464.7,453.1,437.8,447.5,456.7,305.5,343.9,86.2,129.0,416.8,347.9,448.4,111.7,415.0,594.7,308.1,371.8,495.4,434.5,516.7,116.2,613.0,255.2,266.5,152.5,193.9,449.3,588.7,124.5,511.6,555.7,126.6,209.5,217.5,286.2,222.8,503.3,318.1,322.5,140.4,381.1,469.7,526.7,69.6,488.2,492.8,205.8,424.2,427.4,273.8,457.3,326.5,83.2,266.8,489.4,617.3,395.7,439.5,398.2,469.7,466.2,475.9,504.4,225.2,178.0,477.7,436.4,53.4,368.9,114.3,357.5,293.2,333.8,128.0,285.2,255.1,381.8,237.3,339.7,464.1,440.7,286.2,196.1,564.9,343.1,153.3,524.1,481.0,391.0,428.2,185.4,352.9,247.0,168.0,0.0,212.6,409.9,467.3,329.6,193.4,112.0,82.1,70.8,552.2,97.7,335.8,276.7,470.9,596.2,508.6
WL,487.1,165.8,246.7,249.1,74.4,53.7,611.5,242.5,56.9,70.7,257.0,352.9,219.6,461.4,134.4,418.6,358.1,135.1,286.2,215.9,281.6,204.0,155.5,583.2,322.9,148.2,97.6,234.0,239.9,250.2,69.3,237.6,197.6,286.4,1196.6,122.1,194.8,217.1,319.2,71.8,240.5,308.9,263.5,306.0,341.9,167.1,254.4,310.0,286.3,513.4,246.3,495.5,267.4,92.8,404.2,228.6,178.7,225.3,408.2,251.8,237.1,218.4,398.1,95.4,180.3,335.5,243.0,320.1,241.6,446.4,58.6,66.3,126.4,349.5,236.6,392.3,245.6,310.1,359.1,269.0,365.1,373.1,89.6,10.1,563.6,378.4,109.8,227.1,441.4,273.1,346.5,212.0,548.5,280.1,113.2,484.5,487.7,319.6,517.6,129.9,206.0,70.2,292.8,420.7,456.0,248.0,458.5,274.0,253.5,576.8,291.7,312.3,303.4,299.3,496.7,246.6,156.2,200.8,166.0,132.3,121.1,98.4,72.5,42.4,442.1,88.7,148.2,267.5,311.2,89.6,235.9,368.3,130.4,308.9,326.0,284.4,451.3,488.5,284.8,156.3,34.3,310.4,226.2,0.0,213.3,270.7,118.1,222.6,175.8,166.7,231.7,355.6,162.3,123.1,118.4,258.2,399.8,568.9
WN,509.9,217.0,460.2,35.7,256.3,162.9,556.4,456.0,189.8,145.7,470.5,182.8,208.3,260.8,126.3,441.4,205.1,249.3,419.1,348.8,111.5,76.2,288.4,631.5,145.0,281.1,230.5,366.9,138.6,426.9,177.8,115.5,258.9,136.9,1018.7,170.5,408.3,430.6,391.3,253.7,27.1,171.7,50.1,117.6,555.4,98.0,247.1,400.5,137.0,561.7,239.0,493.3,191.0,156.8,427.0,442.1,311.6,196.0,431.0,81.7,450.6,40.5,228.0,165.3,156.8,182.5,217.7,106.7,455.1,268.8,240.5,157.7,322.7,563.0,90.4,232.7,459.1,131.3,189.0,482.5,578.6,586.6,133.6,216.5,611.9,511.3,184.5,360.0,464.2,103.0,160.0,425.5,571.3,158.0,246.1,507.3,510.5,320.0,540.4,93.7,419.5,252.1,91.3,250.6,478.8,170.7,477.3,151.9,84.0,521.7,169.6,445.2,516.9,124.3,519.5,480.5,93.4,414.3,192.5,212.4,201.2,316.2,148.2,174.2,464.9,221.6,174.7,97.4,158.2,222.5,368.8,190.4,210.5,522.4,147.2,71.0,474.1,536.8,417.7,67.5,191.9,523.9,484.6,210.4,0.0,57.3,150.7,355.5,389.3,373.1,465.6,142.2,375.8,203.2,238.9,88.7,240.2,617.2
