from_stop,AN,AO,AQ,BB,BG,BK,BO,BP,BS,CA,CD,CE,CG,CH,CP,CS,CV,CW,DB,DM,DN,DY,EH,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,IG,II,IJ,IL,IN,IP,IT,IV,JD,JG,JK,JQ,JU,KA,KG,KK,KN,KU,KY,KZ,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,PE,PI,PN,PP,PQ,PW,QB,QG,QH,QJ,QK,QR,QY,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
TK,283.0,270.0,232.5,186.7,244.2,29.3,259.2,380.4,40.3,148.0,266.5,95.1,411.5,396.9,120.1,442.7,117.8,264.9,216.4,178.9,371.4,351.3,21.3,278.0,371.0,243.6,276.5,348.0,279.7,27.3,233.4,184.1,340.6,331.7,194.4,420.4,189.0,242.7,279.3,171.6,321.2,252.4,137.1,301.1,228.0,278.5,123.6,161.3,361.8,388.3,293.3,282.4,198.0,263.0,331.6,456.8,136.8,239.8,115.2,208.3,274.7,331.9,326.5,138.1,352.6,340.1,373.3,344.1,285.1,235.6,262.1,257.8,169.1,240.4,330.1,325.9,172.7,163.7,313.6,280.3,216.5,370.1,264.4,100.1,219.8,13.3,294.6,418.1,352.4,268.4,316.6,279.9,289.8,386.4,286.9,173.1,173.8,398.6,303.1,246.5,73.3,89.1,350.3,377.1,246.5,3644.3,291.7,208.4,289.4,45.9,364.3,400.2,302.9,454.0,155.3,193.9,240.9,278.6,232.6,292.9,0.0,18.5,437.7,192.4,147.8,255.1,257.5,74.1,148.7,323.5,327.1,116.7,176.9,312.8,240.9,267.7,122.8,104.9,221.8,211.6,118.9,354.0,184.3,282.6,200.4,280.8,305.5,337.0,337.3,82.9,427.3,131.2,220.9,83.3,442.7,357.6,355.3,221.9,398.4,374.7,382.8
TN,264.4,251.4,220.4,196.1,225.6,47.7,240.6,361.8,58.7,129.4,259.6,113.5,392.9,378.3,101.5,423.7,110.5,258.0,197.8,160.3,364.5,332.7,41.2,271.1,352.4,225.0,257.9,329.4,272.8,20.0,214.8,162.0,322.0,324.8,175.8,401.8,170.4,224.1,272.4,153.0,302.6,245.5,161.5,282.5,209.4,271.6,142.0,156.3,346.5,369.7,286.4,267.0,179.4,244.4,313.0,429.1,118.2,221.2,96.6,189.7,256.1,299.5,307.9,119.5,334.0,333.2,354.7,325.5,266.7,217.0,255.2,250.9,162.2,231.6,311.5,307.3,154.1,145.1,295.0,261.7,209.6,351.5,257.5,81.5,201.2,31.7,276.0,399.5,333.8,261.5,309.7,273.0,271.2,367.8,280.0,154.5,155.2,380.0,284.5,227.9,54.7,70.5,331.7,360.7,227.9,3625.7,273.1,189.8,270.8,27.3,345.7,393.3,296.0,435.4,136.7,175.3,222.3,271.7,228.1,274.3,18.3,0.0,419.1,185.5,124.3,236.5,238.9,55.5,130.1,304.9,308.5,98.1,158.3,305.9,222.3,249.1,115.9,86.3,203.2,193.0,112.5,335.4,165.7,264.0,181.8,273.9,298.6,318.4,330.4,75.6,408.7,112.6,202.3,101.7,424.1,350.7,348.4,203.3,379.8,356.1,364.2
TU,223.5,421.5,353.4,309.1,442.1,513.0,216.1,69.6,524.0,428.2,686.9,578.8,263.1,44.4,505.3,107.5,561.4,685.3,366.5,306.1,791.8,105.4,506.5,698.4,184.1,386.6,212.6,272.4,700.1,485.3,318.9,368.2,248.8,752.1,350.8,26.3,359.1,328.2,699.7,367.6,187.6,672.8,597.7,256.0,293.5,698.9,607.3,589.2,223.8,131.6,713.7,388.9,410.6,447.1,243.7,43.1,351.0,304.9,459.1,322.7,246.8,171.3,245.2,423.7,229.8,760.5,205.7,283.9,350.4,392.0,682.5,678.2,589.5,379.2,259.7,158.3,356.8,384.8,284.3,332.7,636.9,151.9,684.8,520.5,356.2,497.0,422.6,191.9,129.4,688.8,737.0,700.3,179.5,135.6,707.3,429.4,351.7,115.5,307.9,234.2,416.9,440.9,296.3,142.7,291.6,3293.4,317.6,364.8,324.1,466.3,164.3,820.6,723.3,80.1,455.5,330.3,335.3,699.0,326.5,273.0,483.6,465.2,0.0,612.8,384.9,198.3,426.8,494.5,434.3,311.9,372.8,446.1,462.5,733.2,371.6,451.8,543.2,385.6,260.1,354.6,545.4,214.1,348.4,211.1,284.4,701.2,725.9,199.4,757.7,526.5,113.7,469.7,306.4,567.0,61.1,778.0,775.7,336.3,83.0,139.4,58.4
TV,436.2,423.2,392.2,367.9,397.4,195.4,412.4,533.6,240.1,301.2,74.0,279.4,564.7,550.1,273.0,595.5,315.9,72.4,369.6,332.1,212.8,504.5,237.8,188.4,524.2,396.8,429.7,501.2,87.2,239.8,386.6,337.3,493.8,173.1,347.6,573.6,342.2,395.9,133.2,324.8,474.4,93.8,309.4,454.3,381.2,211.2,289.9,343.7,518.3,541.5,134.7,438.8,351.2,416.2,484.8,600.9,290.0,393.0,268.4,361.5,427.9,471.3,479.7,291.3,505.8,147.6,526.5,497.3,438.5,388.8,140.2,74.5,24.0,403.4,483.3,479.1,325.9,316.9,466.8,433.5,39.9,523.3,159.3,275.0,373.0,211.4,447.8,571.3,505.6,201.1,158.0,121.3,443.0,539.6,165.0,326.3,327.0,551.8,456.3,399.7,226.5,242.3,503.5,532.5,399.7,3797.5,444.9,361.6,442.6,220.8,517.5,241.6,110.4,607.2,308.5,347.1,394.1,86.1,399.9,446.1,225.0,219.7,590.9,0.0,296.1,408.3,410.7,249.0,301.9,476.7,480.3,269.9,330.1,120.3,394.1,420.9,90.8,258.1,375.0,364.8,299.9,507.2,337.5,435.8,353.6,88.3,183.6,490.2,196.0,281.0,580.5,284.4,374.1,213.7,595.9,199.0,162.8,375.1,551.6,527.9,536.0
TZ,186.6,202.5,191.0,94.9,145.2,147.7,162.8,284.0,170.2,69.8,328.5,220.4,315.1,300.5,146.9,346.3,203.0,326.9,120.0,82.5,433.4,254.9,146.6,344.6,274.6,186.3,184.7,251.6,341.7,126.9,137.0,88.8,248.8,393.7,98.0,324.0,85.3,146.3,341.3,75.2,224.8,314.4,243.9,204.7,131.6,345.1,248.9,229.5,265.4,291.9,355.3,228.5,90.2,187.5,235.2,360.4,40.4,143.4,105.3,111.9,178.3,235.5,234.7,98.0,271.5,402.1,281.5,247.7,188.7,171.0,324.1,319.8,235.7,186.5,230.5,229.5,76.3,62.7,217.8,183.9,278.5,273.7,326.4,162.1,123.4,138.6,219.1,321.7,256.0,330.4,378.6,341.9,193.4,290.0,348.9,44.4,82.0,306.8,211.3,150.1,58.5,82.5,253.9,280.7,150.1,3547.9,195.3,112.0,193.0,107.9,271.3,462.2,364.9,357.6,96.9,97.5,138.8,340.6,136.2,196.5,129.8,106.8,341.3,254.4,0.0,158.7,179.9,136.1,86.8,227.1,235.3,87.7,112.6,374.8,144.5,192.2,184.8,27.2,125.4,115.2,187.0,257.6,92.5,186.2,104.0,350.0,367.5,240.6,399.3,168.1,330.9,111.3,124.5,208.6,346.3,419.6,417.3,130.1,302.0,282.9,286.4
UD,74.9,196.6,128.5,84.2,217.2,288.1,85.5,125.2,299.1,203.3,462.0,353.9,156.3,141.7,280.4,187.1,336.5,460.4,141.6,81.2,566.9,96.1,281.6,473.5,115.8,161.7,21.3,123.8,475.2,260.4,94.0,139.8,87.8,527.2,125.9,165.2,134.2,103.3,474.8,142.7,73.8,447.9,372.8,48.3,68.6,474.0,382.4,364.3,112.3,133.1,488.8,164.0,185.7,222.2,139.0,192.5,126.1,80.0,234.2,97.8,21.9,62.9,96.6,198.8,115.5,535.6,118.1,135.3,125.5,167.1,457.6,453.3,364.6,154.3,77.3,70.7,131.9,159.9,93.5,107.8,412.0,114.9,459.9,295.6,131.3,272.1,197.7,183.1,97.2,463.9,512.1,475.4,34.6,131.2,482.4,204.5,126.8,143.4,83.0,9.3,192.0,216.0,71.4,124.1,66.7,3389.1,96.6,139.9,94.3,241.4,147.0,595.7,498.4,189.7,230.6,105.4,110.4,474.1,101.6,124.4,258.7,240.3,182.5,387.9,160.0,0.0,201.9,269.6,209.4,163.3,147.9,221.2,237.6,508.3,146.7,226.9,318.3,160.7,35.2,129.7,320.5,131.3,123.5,27.4,59.5,476.3,501.0,108.8,532.8,301.6,172.1,244.8,81.5,342.1,187.5,553.1,550.8,111.4,143.2,119.5,127.6
UH,223.1,19.7,179.1,154.8,123.0,289.0,199.3,320.5,300.0,213.0,462.9,354.8,351.6,337.0,281.3,382.4,337.4,461.3,161.7,119.0,567.8,291.4,282.5,474.4,311.1,85.4,216.6,222.6,476.1,261.3,151.8,66.7,280.7,528.1,91.8,360.5,90.5,142.5,475.7,151.1,261.3,448.8,373.7,241.2,185.7,474.9,383.3,365.2,305.2,328.4,489.7,64.4,91.5,30.3,271.7,387.8,127.0,163.1,223.6,148.4,214.8,258.2,266.6,141.2,292.7,536.5,313.4,211.4,102.2,47.2,458.5,454.2,365.5,77.5,270.2,266.0,78.1,160.8,272.3,229.7,412.9,310.2,460.8,296.5,149.7,273.0,79.9,358.2,292.5,464.8,513.0,476.3,229.9,326.5,483.3,221.0,113.6,338.7,261.8,186.6,192.9,216.9,174.5,319.4,205.2,3584.4,194.7,77.8,229.5,242.3,304.4,596.6,499.3,394.1,140.1,123.8,203.6,475.0,208.5,233.0,259.6,241.2,377.8,388.8,160.9,195.2,0.0,270.5,130.0,183.4,180.5,233.5,155.8,509.2,170.1,53.0,319.2,187.9,161.9,105.4,321.4,294.1,106.4,222.7,140.5,477.2,501.9,277.1,533.7,302.5,367.4,245.7,161.0,343.0,382.8,554.0,551.7,162.0,338.5,314.8,322.9
UI,313.7,300.7,269.7,245.4,274.9,103.3,289.9,411.1,114.3,178.7,300.6,124.6,442.2,427.6,117.5,473.0,102.3,299.0,247.1,209.6,405.5,382.0,96.8,312.1,401.7,274.3,307.2,378.7,313.8,66.2,264.1,211.3,371.3,365.8,225.1,451.1,219.7,273.4,313.4,202.3,351.9,286.5,138.6,331.8,258.7,312.6,153.1,130.1,395.8,419.0,327.4,316.3,228.7,293.7,362.3,478.4,167.5,270.5,145.9,239.0,305.4,348.8,357.2,168.8,383.3,374.2,404.0,374.8,316.0,266.3,296.2,291.9,203.2,280.9,360.8,356.6,203.4,194.4,344.3,311.0,250.6,400.8,298.5,25.9,250.5,87.3,325.3,448.8,383.1,302.5,350.7,314.0,320.5,417.1,321.0,203.8,204.5,429.3,333.8,277.2,104.0,119.8,381.0,410.0,277.2,3675.0,322.4,239.1,320.1,38.1,395.0,434.3,337.0,484.7,186.0,224.6,271.6,312.7,277.4,323.6,73.9,55.5,468.4,226.5,173.6,285.8,288.2,0.0,179.4,354.2,357.8,147.4,207.6,346.9,271.6,298.4,156.9,135.6,252.5,242.3,86.3,384.7,215.0,313.3,231.1,314.9,339.6,367.7,371.4,67.4,458.0,160.5,251.6,157.3,473.4,391.7,389.4,252.6,429.1,405.4,413.5
UJ,218.8,161.5,174.8,150.5,104.2,183.2,195.0,316.2,194.2,103.3,357.1,249.0,347.3,332.7,175.5,378.1,231.6,355.5,196.7,114.7,462.0,287.1,176.7,368.6,306.8,145.3,212.3,283.8,370.3,155.5,169.2,113.6,276.4,422.3,130.2,356.2,124.8,178.5,369.9,132.3,257.0,343.0,267.9,236.9,163.8,369.1,277.5,259.4,300.9,324.1,383.9,190.7,49.2,146.5,267.4,383.5,72.6,175.6,113.9,144.1,210.5,253.9,262.3,11.1,288.4,430.7,309.1,279.9,216.0,130.0,352.7,348.4,259.7,155.3,265.9,261.7,108.5,137.7,249.4,216.1,307.1,305.9,355.0,190.7,195.8,167.2,178.1,353.9,288.2,359.0,407.2,370.5,225.6,322.2,377.5,90.9,136.6,334.4,238.9,182.3,87.1,111.1,253.7,315.1,182.3,3580.1,227.5,123.9,225.2,136.5,300.1,490.8,393.5,389.8,30.4,169.9,176.7,369.2,182.5,228.7,153.8,135.4,373.5,283.0,78.7,190.9,138.9,164.7,0.0,259.3,259.7,123.8,28.1,403.4,205.1,151.2,213.4,78.2,157.6,138.4,215.6,289.8,149.8,218.4,136.2,371.4,396.1,272.8,427.9,196.7,363.1,139.9,156.7,237.2,378.5,448.2,445.9,157.7,334.2,310.5,318.6
UO,112.1,153.8,238.9,157.4,238.2,361.3,114.8,224.7,372.3,276.5,535.2,427.1,292.7,252.5,353.6,297.9,409.7,533.6,259.3,154.4,640.1,190.8,354.8,546.7,213.0,178.0,132.1,39.1,548.4,333.6,116.2,200.3,196.2,600.4,175.6,267.9,204.4,106.9,548.0,215.9,132.4,521.1,446.0,156.7,150.1,547.2,455.6,437.5,220.7,243.9,562.0,113.9,206.7,203.9,135.5,294.8,199.3,79.8,338.8,208.2,130.3,159.6,87.4,256.4,208.2,608.8,193.2,27.9,75.4,180.6,530.8,526.5,437.8,140.0,185.7,167.9,208.2,233.1,189.0,163.0,485.2,209.6,533.1,368.8,233.5,345.3,147.6,299.3,164.6,537.1,585.3,548.6,145.4,225.9,555.6,277.7,200.0,254.2,178.5,102.1,265.2,289.2,56.0,218.8,121.9,3499.9,20.5,161.6,75.0,314.6,219.9,668.9,571.6,257.9,255.3,207.6,212.0,547.3,190.9,60.5,331.9,313.5,284.3,461.1,233.2,110.7,173.5,342.8,245.2,0.0,86.0,348.7,271.0,581.5,221.8,179.9,391.5,233.9,115.2,151.1,393.7,157.9,196.7,138.2,162.6,549.5,574.2,192.6,606.0,374.8,282.9,318.0,128.7,415.3,298.3,626.3,624.0,221.8,254.0,230.3,238.4
UQ,149.7,160.9,114.7,154.2,245.3,368.4,125.9,247.1,379.4,283.6,542.3,434.2,278.2,263.6,360.7,309.4,416.8,540.7,266.4,161.5,647.2,218.0,360.4,553.8,237.7,185.1,143.2,115.2,555.5,340.7,123.3,203.9,207.3,607.5,182.7,287.1,211.5,114.0,555.1,223.0,187.9,528.2,457.7,167.8,157.2,554.3,462.7,443.3,228.5,255.0,569.1,121.0,213.8,211.0,198.3,314.4,206.4,86.9,345.9,215.3,141.4,184.8,154.2,263.5,234.6,615.9,240.0,104.0,80.5,187.7,537.9,533.6,444.9,152.5,193.6,192.6,215.3,240.2,196.7,170.1,492.3,236.8,540.2,375.9,240.6,352.4,154.7,284.8,219.1,544.2,592.4,555.7,156.5,253.1,562.7,284.8,207.1,265.3,185.6,113.2,272.3,296.3,67.1,243.8,129.0,3511.0,87.3,168.7,152.1,321.7,234.4,676.0,578.7,320.7,262.4,214.7,226.0,554.4,183.9,127.3,339.0,320.6,304.4,468.2,240.3,121.8,180.6,349.9,252.3,76.0,0.0,355.8,278.1,588.6,228.9,187.0,398.6,241.0,122.3,158.2,400.8,220.7,203.8,149.3,169.7,563.8,581.3,203.7,613.1,381.9,294.0,325.1,135.8,422.4,309.4,633.4,631.1,228.9,265.1,241.4,249.5
UR,219.6,206.6,175.6,151.3,180.8,140.2,195.8,317.0,151.2,91.6,314.1,206.0,348.1,333.5,132.5,378.9,188.6,312.5,153.0,115.5,419.0,287.9,133.7,325.6,307.6,180.2,213.1,284.6,327.3,112.5,170.0,120.7,277.2,379.3,131.0,357.0,125.6,179.3,326.9,108.2,257.8,300.0,224.9,237.7,164.6,326.1,234.5,216.4,301.7,324.9,340.9,222.2,134.6,199.6,268.2,384.3,73.4,176.4,82.4,144.9,211.3,254.7,263.1,74.7,289.2,387.7,309.9,280.7,221.9,172.2,309.7,305.4,216.7,186.8,266.7,262.5,109.3,100.3,250.2,216.9,264.1,306.7,312.0,147.7,156.4,124.2,231.2,354.7,289.0,316.0,364.2,327.5,226.4,323.0,334.5,133.3,110.4,335.2,239.7,183.1,44.1,68.1,286.9,315.9,183.1,3580.9,228.3,145.0,226.0,93.5,300.9,447.8,350.5,390.6,91.9,130.5,177.5,326.2,183.3,229.5,110.8,92.4,374.3,240.0,79.5,191.7,194.1,121.7,85.3,260.1,263.7,0.0,113.5,360.4,177.5,204.3,170.4,41.5,158.4,148.2,172.6,290.6,120.9,219.2,137.0,328.4,353.1,273.6,384.9,153.7,363.9,96.9,157.5,194.2,379.3,405.2,402.9,158.5,335.0,311.3,319.4
UT,243.3,163.6,192.8,147.0,106.3,200.8,219.5,340.7,218.7,125.4,381.6,273.5,371.8,357.2,200.0,402.6,256.1,380.0,198.8,139.2,486.5,311.6,201.2,393.1,331.3,147.4,236.8,308.3,394.8,180.0,193.7,112.2,300.9,446.8,140.0,380.7,142.0,194.0,394.4,134.4,281.5,367.5,297.0,261.4,188.3,393.6,302.0,282.6,322.1,348.6,408.4,192.8,51.3,148.6,291.9,408.0,97.1,200.1,112.0,168.6,235.0,292.2,286.8,35.6,312.9,455.2,333.6,304.4,218.0,132.1,377.2,372.9,284.2,152.3,290.4,286.2,123.6,162.2,273.9,266.8,331.6,330.4,379.5,215.2,197.9,191.7,180.2,378.4,312.7,383.5,431.7,395.0,250.1,346.7,402.0,115.4,138.7,358.9,263.4,206.8,155.2,174.8,255.8,337.4,206.8,3604.6,252.0,126.0,249.7,161.0,328.0,515.3,418.0,414.3,52.5,172.0,240.7,393.7,192.9,253.2,178.3,159.9,398.0,307.5,143.7,215.4,141.0,189.2,24.4,264.7,261.8,121.9,0.0,427.9,207.2,153.3,237.9,100.3,182.1,140.5,240.1,314.3,151.9,242.9,160.7,395.9,420.6,297.3,452.4,221.2,387.6,201.2,181.2,261.7,403.0,472.7,470.4,182.2,358.7,335.0,343.1
VF,547.6,534.6,503.6,479.3,508.8,306.8,523.8,645.0,351.5,412.6,127.9,390.8,676.1,661.5,384.4,706.9,427.3,165.3,481.0,443.5,157.2,615.9,349.2,155.9,635.6,508.2,541.1,612.6,141.1,351.2,498.0,448.7,605.2,117.5,459.0,685.0,453.6,507.3,114.9,436.2,585.8,79.3,420.8,565.7,492.6,240.1,401.3,455.1,629.7,652.9,97.2,550.2,462.6,527.6,596.2,712.3,401.4,504.4,379.8,472.9,539.3,582.7,591.1,402.7,617.2,55.5,637.9,608.7,549.9,500.2,121.9,60.0,151.6,514.8,594.7,590.5,437.3,428.3,578.2,544.9,167.5,634.7,141.0,386.4,484.4,322.8,559.2,682.7,617.0,230.0,102.4,32.8,554.4,651.0,177.8,437.7,438.4,663.2,567.7,511.1,337.9,353.7,614.9,643.9,511.1,3908.9,556.3,473.0,554.0,332.2,628.9,186.0,164.3,718.6,419.9,458.5,505.5,179.0,511.3,557.5,336.4,331.1,702.3,127.5,407.5,519.7,522.1,360.4,413.3,588.1,591.7,381.3,441.5,0.0,505.5,532.3,202.2,369.5,486.4,476.2,411.3,618.6,448.9,547.2,465.0,31.9,149.2,601.6,105.1,392.4,691.9,395.8,485.5,325.1,707.3,143.4,70.7,486.5,663.0,639.3,647.4
VH,183.7,164.5,121.7,65.1,186.1,259.0,159.9,281.1,270.0,174.2,432.9,324.8,285.7,297.6,251.3,343.0,307.4,431.3,37.4,80.5,537.8,252.0,252.5,444.4,271.7,151.0,177.2,248.7,446.1,231.3,135.9,120.0,179.0,498.1,88.9,321.1,109.1,145.2,445.7,72.5,221.9,418.8,343.7,171.1,100.9,444.9,353.3,335.2,203.5,289.0,459.7,171.0,154.6,195.3,232.3,348.4,97.0,138.8,205.1,91.0,171.1,218.8,227.2,204.3,206.7,506.5,274.0,257.0,184.3,130.1,428.5,424.2,335.5,135.6,168.5,226.6,108.6,130.8,136.8,59.5,382.9,270.8,430.8,266.5,31.0,243.0,205.8,274.3,253.1,434.8,483.0,446.3,190.5,287.1,453.3,175.4,82.3,299.3,126.3,147.2,162.9,186.9,220.1,280.0,96.7,3545.0,192.4,102.9,190.1,212.3,269.8,566.6,469.3,354.7,203.2,56.9,33.4,445.0,51.1,193.6,229.6,211.2,338.4,358.8,130.9,155.8,164.9,240.5,193.1,229.0,226.1,192.1,218.9,479.2,0.0,203.6,289.2,131.6,122.5,119.0,291.4,254.7,78.1,201.6,119.4,447.2,471.9,231.6,503.7,272.5,328.0,215.7,123.4,313.0,343.4,524.0,521.7,104.6,299.1,275.4,283.5
VQ,231.0,54.3,187.0,162.7,124.0,293.9,207.2,328.4,304.9,214.0,467.8,359.7,359.5,344.9,286.2,390.3,342.3,466.2,169.6,126.9,572.7,299.3,287.4,479.3,319.0,120.0,224.5,216.1,481.0,266.2,145.3,74.6,308.0,533.0,120.4,368.4,124.0,136.0,480.6,152.1,269.2,453.7,378.6,270.4,179.2,479.8,388.2,370.1,332.5,336.3,494.6,99.0,92.5,31.3,279.6,395.7,131.9,156.6,224.6,156.3,222.7,266.1,274.5,142.2,335.7,541.4,321.3,204.9,95.7,81.8,463.4,459.1,370.4,85.4,297.5,273.9,86.0,165.7,265.8,234.3,417.8,318.1,465.7,301.4,178.3,277.9,26.8,366.1,300.4,469.7,517.9,481.2,237.8,334.4,488.2,222.0,114.6,346.6,255.3,194.5,197.8,221.8,168.0,327.3,198.7,3592.3,188.2,106.4,237.4,247.2,312.3,601.5,504.2,402.0,141.1,152.4,211.5,479.9,202.0,240.9,264.5,246.1,385.7,393.7,165.8,203.1,34.5,275.4,131.0,176.9,174.0,234.5,156.8,514.1,178.0,0.0,324.1,188.9,169.8,120.9,326.3,302.0,114.3,230.6,148.4,482.1,506.8,285.0,538.6,307.4,375.3,250.6,157.8,347.9,390.7,558.9,556.6,169.9,346.4,322.7,330.8
VT,345.3,332.3,301.3,277.0,306.5,104.5,321.5,442.7,149.2,210.3,143.6,188.5,473.8,459.2,182.1,504.6,225.0,142.0,278.7,241.2,248.5,413.6,146.9,155.1,433.3,305.9,338.8,410.3,156.8,148.9,295.7,242.9,402.9,208.8,256.7,482.7,251.3,305.0,156.4,233.9,383.5,129.5,218.5,363.4,290.3,155.6,199.0,252.8,427.4,450.6,170.4,347.9,260.3,325.3,393.9,510.0,199.1,302.1,177.5,270.6,337.0,380.4,388.8,200.4,414.9,217.2,435.6,406.4,347.6,297.9,139.2,134.9,46.2,312.5,392.4,388.2,235.0,226.0,375.9,342.6,93.6,432.4,141.5,184.1,282.1,120.5,356.9,480.4,414.7,145.5,193.7,157.0,352.1,448.7,164.0,235.4,236.1,460.9,365.4,308.8,135.6,151.4,412.6,441.6,308.8,3706.6,354.0,270.7,351.7,129.9,426.6,277.3,180.0,516.3,217.6,256.2,303.2,155.7,309.0,355.2,134.1,128.8,500.0,69.5,205.2,317.4,319.8,158.1,211.0,385.8,389.4,179.0,239.2,189.9,303.2,330.0,0.0,167.2,284.1,273.9,209.0,416.3,246.6,344.9,262.7,157.9,182.6,399.3,214.4,190.1,489.6,193.5,283.2,122.8,505.0,234.7,232.4,284.2,460.7,437.0,445.1
VW,178.0,165.0,134.0,109.7,139.2,127.3,154.2,275.4,138.3,42.5,301.2,193.1,306.5,291.9,119.6,337.3,175.7,299.6,111.4,73.9,406.1,246.3,120.8,312.7,266.0,138.6,171.5,243.0,314.4,99.6,128.4,75.6,235.6,366.4,89.4,315.4,84.0,137.7,314.0,66.6,216.2,287.1,212.0,196.1,123.0,313.2,221.6,203.5,260.1,283.3,328.0,180.6,93.0,158.0,226.6,342.7,31.8,134.8,73.4,103.3,169.7,213.1,221.5,33.1,247.6,374.8,268.3,239.1,180.3,130.6,296.8,292.5,203.8,145.2,225.1,220.9,67.7,58.7,208.6,175.3,251.2,265.1,299.1,134.8,114.8,111.3,189.6,313.1,247.4,303.1,351.3,314.6,184.8,281.4,321.6,84.2,68.8,293.6,198.1,141.5,31.2,55.2,245.3,274.3,141.5,3539.3,186.7,103.4,184.4,80.6,259.3,434.9,337.6,349.0,74.2,88.9,135.9,313.3,141.7,187.9,97.9,79.5,332.7,227.1,37.9,150.1,152.5,108.8,43.7,218.5,222.1,60.4,71.9,347.5,135.9,162.7,157.5,0.0,116.8,106.6,159.7,249.0,79.3,177.6,95.4,315.5,340.2,232.0,372.0,140.8,322.3,84.0,115.9,181.3,337.7,392.3,390.0,116.9,293.4,269.7,277.8
VX,61.1,161.3,93.2,48.9,181.9,252.8,37.3,158.5,263.8,168.0,426.7,318.6,189.6,175.0,245.1,220.4,301.2,425.1,106.3,45.9,531.6,129.4,246.3,438.2,149.1,126.4,54.6,126.1,439.9,225.1,58.7,104.5,140.7,491.9,90.6,198.5,98.9,68.0,439.5,107.4,99.3,412.6,337.5,103.1,33.3,438.7,347.1,329.0,165.2,166.4,453.5,128.7,150.4,186.9,109.7,225.8,90.8,44.7,198.9,62.5,52.8,96.2,104.6,163.5,168.4,500.3,151.4,122.2,90.2,131.8,422.3,418.0,329.3,119.0,130.2,104.0,96.6,124.6,98.5,72.5,376.7,148.2,424.6,260.3,96.0,236.8,162.4,196.2,130.5,428.6,476.8,440.1,67.9,164.5,447.1,169.2,91.5,176.7,88.0,24.6,156.7,180.7,128.4,157.4,31.4,3422.4,69.8,104.6,67.5,206.1,142.4,560.4,463.1,232.1,195.3,70.1,75.1,438.8,66.3,71.0,223.4,205.0,215.8,352.6,124.7,33.2,166.6,234.3,174.1,101.6,158.4,185.9,202.3,473.0,111.4,191.6,283.0,125.4,0.0,94.4,285.2,132.1,88.2,60.7,24.2,441.0,465.7,115.1,497.5,266.3,205.4,209.5,46.2,306.8,220.8,517.8,515.5,76.1,176.5,152.8,160.9
WF,142.8,80.9,98.8,46.5,110.1,249.8,119.0,240.2,260.8,200.1,423.7,315.6,271.3,256.7,242.1,302.5,298.2,422.1,148.2,38.7,528.6,211.1,241.8,435.2,230.8,31.9,136.3,207.8,436.9,222.1,93.2,72.2,200.4,488.9,47.5,280.2,76.3,96.5,436.5,138.2,181.0,409.6,339.1,160.9,87.8,435.7,344.1,324.7,221.6,248.1,450.5,92.1,78.6,124.1,191.4,307.5,87.8,99.6,210.7,68.1,134.5,184.6,186.3,128.3,227.7,497.3,233.1,203.9,120.6,59.6,419.3,415.0,326.3,50.1,186.7,185.7,80.1,121.6,173.4,179.7,373.7,229.9,421.6,257.3,105.4,233.8,130.2,277.9,212.2,425.6,473.8,437.1,149.6,246.2,444.1,208.1,118.7,258.4,162.9,106.3,153.7,177.7,158.3,236.9,106.3,3504.1,151.5,33.5,149.2,203.1,224.1,557.4,460.1,313.8,127.2,79.5,100.7,435.8,106.5,152.7,220.4,202.0,297.5,349.6,121.7,114.9,93.7,231.3,117.1,167.2,164.3,220.6,142.9,470.0,126.5,129.8,280.0,122.4,81.6,0.0,282.2,213.8,108.4,142.4,60.2,445.2,462.7,196.8,494.5,263.3,287.1,206.5,80.7,303.8,302.5,514.8,512.5,81.7,258.2,234.5,242.6
