from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UF,51.4,189.2,71.8,512.5,350.3,419.1,114.9,259.6,479.5,588.7,251.5,377.3,327.2,682.4,45.2,192.9,110.3,532.9,469.7,1721.1,270.8,292.7,410.9,628.7,316.1,617.3,269.7,285.1,411.4,203.1,442.9,119.1,172.5,223.7,531.4,483.9,376.9,298.2,178.8,437.6,281.3,484.3,307.2,631.8,415.7,600.2,389.6,219.2,130.4,96.7,477.2,228.8,437.1,360.3,290.8,392.7,349.5,559.9,605.7,456.4,414.0,562.3,364.6,331.6,500.8,314.5,608.9,281.6,322.5,599.2,476.1,134.4,107.7,229.3,644.5,343.6,701.9,311.1,277.2,759.4,191.5,477.7,77.4,353.9,542.1,316.3,253.2,257.5,514.3,232.0,459.7,464.3,320.9,77.1,211.3,421.7,685.5,651.3,213.6,272.2,261.5,458.3,638.7,521.5,430.9,518.3,320.4,340.5,452.9,335.3,319.8,15.3,40.6,289.4,304.7,674.7,79.7,357.4,360.0,607.8,404.9,231.7,439.9,250.4,272.6,0.0,360.3,318.2,242.0,402.7,367.4,624.8,595.2,618.0,236.9,435.7,194.0,145.3,217.6,310.4,291.4,436.6,572.9,260.3,327.9,317.1,327.6,440.7,325.6,485.0,72.1,416.9,452.7,371.8,619.3,122.1,171.2,658.2,484.2
UK,382.8,316.6,458.2,534.5,217.8,286.6,305.1,222.5,501.5,610.7,214.4,496.7,305.9,704.4,425.7,320.3,286.2,554.9,491.7,1970.9,273.9,239.0,150.9,480.3,152.3,639.3,217.1,215.5,496.3,269.8,294.5,308.4,272.1,263.3,632.2,505.9,72.0,373.1,245.5,459.6,284.4,585.1,254.6,653.8,121.5,622.2,49.1,258.8,355.9,483.1,499.2,326.3,508.8,227.8,171.2,455.4,468.9,581.9,627.7,478.4,533.4,584.3,232.1,406.5,522.8,389.4,630.9,138.3,109.2,621.2,498.1,398.4,371.7,169.2,666.5,211.1,723.9,386.0,92.6,781.4,260.4,329.3,463.8,59.4,564.1,343.5,319.9,191.8,536.3,151.2,481.7,565.1,453.8,360.4,331.1,443.7,707.5,673.3,262.9,97.6,176.5,480.3,660.7,543.5,96.9,540.3,397.7,98.2,290.7,202.8,439.2,401.7,339.6,126.0,415.8,696.7,314.7,316.1,434.9,629.8,514.6,298.4,291.5,317.1,203.0,380.4,0.0,104.1,157.4,424.7,452.3,646.8,617.2,640.0,261.2,457.7,253.9,409.3,337.4,61.0,455.2,458.6,594.9,244.7,133.2,153.7,182.3,180.7,589.6,322.8,350.3,438.9,289.3,239.3,641.3,353.1,280.3,680.2,506.2
UR,319.7,241.4,395.1,477.6,163.1,231.9,229.9,160.8,444.6,553.8,152.7,442.0,215.0,647.5,362.6,245.1,211.0,498.0,434.8,2022.8,212.2,134.8,114.3,441.5,128.9,582.4,214.8,111.3,441.6,194.6,255.7,233.2,196.9,188.1,575.3,449.0,165.1,263.3,170.3,402.7,222.7,528.2,252.3,596.9,214.6,565.3,87.9,183.6,251.7,420.0,442.3,251.1,451.9,173.1,95.4,398.5,414.2,525.0,570.8,421.5,478.7,527.4,177.4,296.7,465.9,279.6,574.0,34.1,62.0,564.3,441.2,323.2,296.5,107.5,609.6,156.4,667.0,276.2,30.9,724.5,185.2,290.5,400.7,35.6,507.2,204.1,244.7,130.1,479.4,89.5,424.8,508.2,399.1,298.5,255.9,386.8,650.6,616.4,158.7,35.9,114.8,423.4,603.8,486.6,112.6,483.4,287.9,43.9,265.7,148.1,384.5,338.6,276.5,146.9,306.0,639.8,278.6,261.4,325.1,572.9,457.7,223.2,252.7,241.9,98.8,317.3,93.0,0.0,95.7,367.8,397.6,589.9,560.3,583.1,182.0,400.8,199.2,334.1,262.2,108.6,351.0,401.7,538.0,205.4,57.4,174.6,140.4,144.1,483.5,297.8,246.1,382.0,310.2,184.6,584.4,277.9,205.1,623.3,449.3
UX,243.2,177.0,317.7,467.5,265.5,334.3,165.5,66.5,434.5,543.7,56.9,433.7,254.5,637.4,286.1,180.7,146.6,487.9,424.9,1927.0,116.4,237.1,216.7,578.1,287.8,572.3,102.0,258.1,432.9,130.2,358.1,168.8,132.5,123.7,565.2,438.8,190.0,253.2,105.9,392.6,126.9,518.1,134.7,586.8,228.8,555.2,173.9,119.2,253.6,337.3,432.2,186.7,441.8,275.5,197.8,388.4,405.9,514.9,560.7,411.4,470.3,517.3,282.1,286.6,455.8,269.5,563.9,136.5,93.1,554.2,431.1,258.8,232.1,11.7,599.4,258.8,656.9,266.1,72.3,714.4,120.8,392.9,324.2,115.5,497.1,226.9,177.0,71.9,469.3,45.1,425.3,498.1,390.8,220.8,191.5,376.7,640.5,606.3,146.1,67.3,56.6,413.3,593.7,476.5,192.5,473.3,277.8,146.3,368.1,250.5,376.2,262.1,200.0,102.5,295.9,629.7,175.0,312.4,315.0,562.8,447.5,158.8,355.1,177.5,245.6,240.8,173.4,102.3,0.0,357.7,389.3,579.7,550.2,573.0,141.3,390.7,114.9,269.7,199.5,123.5,353.0,408.7,527.9,124.7,159.8,130.2,242.8,246.5,450.0,400.2,248.1,371.9,265.8,286.9,574.3,213.4,140.7,613.1,439.1
VV,404.5,472.9,479.9,132.5,194.8,266.0,398.6,403.2,76.7,185.9,395.1,260.9,205.9,302.4,447.4,476.6,394.0,153.1,89.7,2123.3,454.6,322.6,436.9,403.3,261.2,237.3,281.6,276.2,144.9,437.0,236.8,409.4,439.3,430.5,207.4,81.1,372.9,92.9,412.7,34.8,465.1,160.3,319.1,251.8,422.4,220.2,415.6,426.0,336.5,504.8,115.4,512.5,84.0,185.0,303.8,132.0,233.1,179.9,202.9,76.4,297.6,159.5,225.6,69.4,120.8,149.7,228.9,311.5,373.7,219.2,73.3,321.2,311.3,349.9,264.5,200.9,321.9,80.0,352.9,379.4,427.6,303.9,485.5,396.1,162.1,178.3,487.1,269.4,111.5,331.9,56.9,140.3,174.4,383.3,495.0,71.2,305.5,288.6,225.5,347.9,284.9,55.5,235.9,141.5,473.1,138.5,109.0,366.5,293.9,237.9,159.8,423.4,361.3,389.3,176.1,294.7,363.4,97.1,146.2,205.0,89.8,465.6,239.8,484.3,288.7,402.1,460.2,382.9,338.1,0.0,179.7,244.8,215.2,238.0,248.8,32.9,254.4,359.2,501.3,410.3,311.8,56.6,170.1,272.2,340.9,417.0,265.2,466.7,430.1,317.1,330.9,139.7,552.6,274.4,239.3,428.3,454.9,278.2,81.4
WD,405.6,456.0,481.0,246.5,263.1,334.3,381.7,526.4,116.1,373.6,518.3,81.1,271.2,416.4,448.5,459.7,377.1,267.1,203.7,2109.7,537.6,440.3,505.2,471.6,329.5,351.3,399.3,393.9,83.1,469.9,305.1,392.5,439.3,490.5,203.1,156.4,441.2,210.6,445.6,222.5,548.1,156.0,436.8,365.8,490.7,334.2,483.9,486.0,403.5,505.9,229.4,495.6,108.8,253.3,372.1,124.0,53.3,293.9,390.6,190.4,117.8,347.2,293.9,215.5,234.8,293.5,342.9,391.5,491.4,333.2,148.6,294.9,285.0,496.1,378.5,269.2,435.9,195.0,470.6,493.4,458.3,372.2,486.6,463.8,276.1,296.0,520.0,387.1,296.9,449.6,177.7,136.0,142.0,384.4,478.1,124.7,419.5,402.6,343.2,465.6,402.6,216.8,399.4,255.5,536.4,252.5,170.7,434.8,362.2,306.2,54.1,424.5,362.4,507.0,267.1,408.7,346.5,165.4,189.6,392.7,154.1,498.5,308.1,517.2,406.4,403.2,499.8,428.1,455.8,154.7,0.0,358.8,329.2,352.0,366.5,159.9,392.3,332.9,484.4,528.0,285.5,170.6,357.8,389.9,409.2,534.7,333.5,535.0,403.8,385.4,356.9,113.7,670.3,342.7,353.3,437.2,438.0,392.2,146.0
WF,608.6,677.0,683.2,143.1,398.9,470.1,602.7,608.8,333.1,334.1,599.2,421.4,410.0,303.4,651.5,680.7,598.1,286.6,145.2,2327.4,658.7,526.7,641.0,607.4,465.3,238.3,490.5,480.3,338.2,641.1,440.9,613.5,643.4,634.6,463.8,337.5,577.0,297.0,616.8,291.2,669.2,416.7,523.2,252.8,626.5,261.2,625.8,630.1,540.6,708.9,196.8,716.6,340.4,389.1,507.9,295.4,393.6,64.9,351.1,217.8,458.1,359.1,432.9,273.5,113.9,353.8,229.9,515.6,577.8,25.5,329.7,525.3,515.4,554.0,265.5,405.0,322.9,284.1,557.0,380.4,631.7,508.0,689.6,600.2,123.6,382.4,691.2,473.5,316.4,536.0,313.3,396.7,378.5,587.4,699.1,257.3,346.5,314.5,429.6,552.0,489.0,218.3,286.4,205.1,677.2,272.0,313.1,570.6,498.0,442.0,363.9,627.5,565.4,593.4,380.2,295.7,567.5,301.2,350.3,376.4,327.6,669.7,443.9,688.4,492.8,606.2,664.3,587.0,542.2,256.3,352.0,0.0,216.2,37.7,452.9,289.3,458.5,563.3,705.4,614.4,515.9,229.3,308.1,476.3,545.0,621.1,469.3,670.8,634.2,521.2,535.0,278.9,756.7,478.5,280.3,632.4,659.0,279.2,337.8
WR,588.4,656.8,663.8,82.0,378.7,449.9,582.5,587.1,312.9,240.1,579.0,401.2,389.8,95.5,631.3,660.5,577.9,266.4,125.0,2307.2,638.5,506.5,620.8,587.2,445.1,30.4,465.5,460.1,320.1,620.9,420.7,593.3,623.2,614.4,443.6,317.3,556.8,276.8,596.6,269.3,649.0,396.5,503.0,74.2,606.3,182.0,599.5,609.9,520.4,688.7,176.6,696.4,320.2,368.9,487.7,275.2,373.4,140.7,257.1,197.6,437.9,265.1,409.5,253.3,93.7,333.6,13.6,495.4,557.6,180.0,309.5,505.1,495.2,533.8,49.2,384.8,121.8,263.9,536.8,191.0,611.5,487.8,669.4,580.0,92.6,362.2,671.0,453.3,296.2,515.8,293.1,376.5,358.3,567.2,678.9,237.1,287.0,220.5,409.4,531.8,468.8,198.1,192.4,184.9,657.0,251.8,292.9,550.4,477.8,421.8,343.7,607.3,545.2,573.2,360.0,79.4,547.3,281.0,330.1,282.4,307.4,649.5,423.7,668.2,472.6,586.0,644.1,566.8,522.0,236.1,331.8,205.6,0.0,168.5,432.7,269.1,438.3,543.1,685.2,594.2,495.7,209.1,214.1,456.1,524.8,600.9,449.1,650.6,614.0,501.0,514.8,258.7,736.5,458.3,260.1,612.2,638.8,62.9,317.6
WV,596.9,665.3,672.3,105.3,387.2,458.4,591.0,595.6,321.4,306.9,587.5,409.7,398.3,276.2,639.8,669.0,586.4,274.9,133.5,2315.7,647.0,515.0,629.3,595.7,453.6,211.1,474.0,468.6,328.6,629.4,429.2,601.8,631.7,622.9,452.1,325.8,565.3,285.3,605.1,279.5,657.5,405.0,511.5,225.6,614.8,248.8,608.0,618.4,528.9,697.2,185.1,704.9,328.7,377.4,496.2,283.7,381.9,102.7,323.9,206.1,446.4,331.9,418.0,261.8,102.2,342.1,202.7,503.9,566.1,63.3,318.0,513.6,503.7,542.3,238.3,393.3,295.7,272.4,545.3,353.2,620.0,496.3,677.9,588.5,85.8,370.7,679.5,461.8,304.7,524.3,301.6,385.0,366.8,575.7,687.4,245.6,334.8,287.3,417.9,540.3,477.3,206.6,259.2,193.4,665.5,260.3,301.4,558.9,486.3,430.3,352.2,615.8,553.7,581.7,368.5,268.5,555.8,289.5,338.6,349.2,315.9,658.0,432.2,676.7,481.1,594.5,652.6,575.3,530.5,244.6,340.3,37.7,189.0,0.0,441.2,277.6,446.8,551.6,693.7,602.7,504.2,217.6,280.9,464.6,533.3,609.4,457.6,659.1,622.5,509.5,523.3,267.2,745.0,466.8,268.6,620.7,647.3,252.0,326.1
XD,241.5,309.9,316.9,381.4,226.1,294.9,235.6,203.4,348.4,457.6,195.3,347.6,203.0,551.3,284.4,313.6,231.0,401.8,338.6,1960.3,254.8,168.5,297.5,504.5,191.9,486.2,81.8,160.9,347.2,237.2,318.7,246.4,239.5,230.7,479.1,352.8,277.0,167.1,212.9,306.5,265.3,432.0,119.3,500.7,315.8,469.1,248.6,226.2,173.5,341.8,346.1,293.7,355.7,236.1,166.6,302.3,319.8,428.8,474.6,325.3,384.3,431.2,240.4,200.5,369.7,183.4,477.8,217.3,173.9,468.1,345.0,275.1,248.4,150.1,513.4,219.4,570.8,180.0,153.1,628.3,227.8,353.5,322.5,196.3,411.0,140.8,287.3,69.6,383.2,132.1,328.6,412.0,304.7,220.3,298.5,290.6,554.4,520.2,60.0,148.1,85.1,327.2,507.6,390.4,273.3,387.2,191.7,227.1,328.7,211.1,290.1,260.4,198.3,189.5,209.8,543.6,200.4,226.3,228.9,476.7,361.5,265.8,315.7,284.5,148.4,239.1,260.4,183.1,138.3,271.6,303.2,493.7,464.1,486.9,0.0,304.6,54.6,286.0,304.8,210.5,272.8,305.5,441.8,72.4,240.6,217.2,203.4,327.3,405.3,360.8,167.9,285.8,352.8,247.6,488.2,265.3,247.7,527.1,353.1
XE,447.5,602.8,522.9,219.1,237.8,309.0,528.5,446.2,43.7,213.6,438.1,227.9,248.9,389.0,490.4,606.5,523.9,157.8,176.3,2258.7,497.6,365.6,479.9,446.3,304.2,323.9,324.6,319.2,111.9,480.0,279.8,539.3,482.3,473.5,174.4,48.1,415.9,135.9,455.7,62.5,508.1,127.3,362.1,338.4,465.4,237.7,458.6,469.0,379.5,547.8,102.1,642.4,51.0,228.0,346.8,99.0,200.1,266.5,230.6,163.0,264.6,187.2,268.6,112.4,207.4,192.7,315.5,354.5,416.7,305.8,40.3,441.7,431.8,392.9,351.1,243.9,408.5,123.0,395.9,466.0,470.6,346.9,528.5,439.1,248.7,221.3,530.1,312.4,139.2,374.9,84.6,107.3,288.8,426.3,624.9,115.5,392.1,276.2,268.5,390.9,327.9,83.2,263.6,228.1,516.1,143.2,152.0,409.5,336.9,280.9,200.9,466.4,404.3,432.3,219.1,381.3,493.3,140.1,189.2,232.7,56.8,508.6,282.8,527.3,331.7,445.1,503.2,425.9,381.1,42.9,146.7,331.4,301.8,324.6,291.8,0.0,297.4,479.7,631.2,453.3,432.3,143.2,197.8,315.2,383.9,460.0,308.2,509.7,550.6,360.1,373.9,106.7,595.6,317.4,325.9,471.3,584.8,364.8,57.7
XG,187.6,256.0,276.1,368.4,224.2,293.0,181.7,205.2,335.4,444.6,195.6,334.6,138.5,538.3,244.4,259.7,177.1,388.8,325.8,1906.4,255.1,149.7,297.8,462.1,173.1,473.2,86.9,159.0,333.8,269.9,312.5,192.5,239.3,290.5,466.1,322.9,277.3,154.1,245.6,293.5,265.6,402.1,119.6,487.7,289.3,456.1,255.0,286.0,133.5,281.7,333.1,295.6,342.7,234.2,164.7,289.3,306.8,415.8,444.7,312.3,354.4,418.2,240.8,170.6,356.7,170.4,464.8,155.5,174.2,455.1,332.0,235.1,208.4,150.4,483.5,217.5,557.8,167.0,153.4,615.3,258.3,334.7,268.6,196.6,398.0,127.8,316.7,69.9,370.2,132.4,326.2,399.0,291.7,166.4,278.1,260.7,541.4,507.2,47.0,148.4,58.6,314.2,494.6,377.4,273.6,374.2,178.7,227.4,326.8,209.2,260.2,206.5,144.4,189.8,196.8,530.6,160.4,213.3,199.0,446.8,331.6,298.5,313.8,317.2,146.5,185.2,260.7,183.4,138.5,258.6,290.2,480.7,451.1,473.9,58.9,291.6,0.0,232.1,286.1,210.8,218.9,309.6,428.8,72.7,201.8,217.5,201.5,327.6,351.4,358.9,114.0,272.8,353.1,228.8,475.2,225.3,238.0,497.2,323.2
XJ,147.1,197.5,222.5,464.3,364.9,433.7,123.2,267.9,393.5,571.4,259.8,326.4,341.8,634.2,190.0,201.2,118.6,484.9,421.5,1865.9,279.1,307.3,425.5,650.6,330.7,569.1,284.3,299.7,360.5,211.4,457.5,134.0,180.8,232.0,480.5,397.7,385.2,312.8,187.1,420.3,289.6,433.4,321.8,583.6,424.0,552.0,417.8,227.5,145.0,247.4,447.2,237.1,386.2,374.9,305.4,341.8,298.6,511.7,588.4,408.2,363.1,545.0,379.2,314.3,452.6,280.2,560.7,296.2,330.8,551.0,405.5,83.5,56.8,237.6,596.3,358.2,653.7,293.8,285.5,711.2,199.8,492.3,228.1,328.7,493.9,330.9,261.5,285.1,497.0,240.3,442.4,413.4,270.0,125.9,219.6,342.5,637.3,620.4,228.2,280.5,269.8,434.6,621.4,473.3,405.7,470.3,269.5,355.1,467.5,349.9,268.9,166.0,103.9,297.7,253.8,626.5,88.0,344.4,317.6,590.5,354.0,240.0,454.5,258.7,287.2,144.7,368.6,315.5,250.3,385.4,316.5,576.6,547.0,569.8,251.5,418.4,208.6,0.0,225.9,318.7,240.5,388.4,555.6,274.9,342.5,325.4,342.2,455.3,274.7,499.6,98.4,331.5,461.0,386.4,571.1,178.7,179.5,610.0,466.9
XR,180.1,126.3,256.4,576.5,465.8,534.6,102.4,198.2,505.7,683.6,188.6,438.6,442.7,746.4,224.7,130.0,83.5,597.1,533.9,1898.9,207.9,408.2,358.7,744.2,411.9,681.3,244.0,400.6,472.3,140.2,558.4,105.7,109.6,160.8,592.7,509.9,314.0,395.2,115.9,532.5,218.4,545.6,276.7,695.8,352.8,664.2,340.5,156.3,245.9,274.2,559.4,165.9,498.4,475.8,339.8,454.0,410.8,623.9,700.6,520.4,475.3,657.2,482.4,426.5,564.8,392.4,672.9,278.5,259.6,663.2,517.7,195.7,169.0,166.4,708.5,459.1,765.9,406.0,214.3,823.4,128.6,593.2,261.1,257.5,606.1,368.9,187.0,213.9,609.2,169.1,565.2,525.6,382.2,157.7,13.7,456.4,749.5,732.6,288.1,209.3,200.3,546.8,733.6,585.5,336.2,582.5,381.7,288.3,568.4,450.8,381.1,199.0,136.9,226.5,366.0,738.7,112.0,456.6,429.8,704.4,466.2,168.8,555.4,187.5,388.1,177.7,297.4,244.3,179.2,497.6,428.7,688.8,659.2,682.0,283.3,530.6,256.9,206.6,0.0,247.5,352.7,517.7,667.8,266.8,301.8,254.2,443.1,388.5,386.9,600.5,151.4,443.7,389.8,489.0,683.3,152.1,108.3,722.2,579.1
XS,321.7,255.5,397.1,584.4,267.7,336.5,244.0,197.6,551.4,660.6,189.5,546.6,355.8,754.3,364.6,259.2,225.1,604.8,541.6,2059.6,249.3,262.9,200.8,530.2,202.2,689.2,192.2,239.4,546.2,208.7,344.4,247.3,211.0,202.2,682.1,555.8,152.4,348.2,184.4,509.5,259.8,635.0,229.7,703.7,191.2,672.1,99.0,197.7,348.7,422.0,549.1,265.2,558.7,277.7,221.1,505.3,518.8,631.8,677.6,528.3,583.3,634.2,282.0,381.6,572.7,364.5,680.8,162.2,57.0,671.1,548.0,337.3,310.6,144.3,716.4,261.0,773.8,361.1,98.0,831.3,199.3,379.2,402.7,152.5,614.0,332.2,258.8,166.9,586.2,93.5,531.6,615.0,503.7,299.3,270.0,493.6,757.4,723.2,241.1,93.0,151.6,530.2,710.6,593.4,172.0,590.2,372.8,148.1,340.6,252.7,489.1,340.6,278.5,64.9,390.9,746.6,253.6,366.0,410.0,679.7,564.5,237.3,341.4,256.0,226.9,319.3,49.8,128.0,132.5,474.6,502.2,696.7,667.1,689.9,236.3,507.6,229.0,348.2,276.3,0.0,494.3,508.5,644.8,219.8,183.1,92.6,232.2,230.6,528.5,372.7,293.0,488.8,228.2,289.2,691.2,292.0,219.2,730.1,556.1
XV,297.9,351.7,373.3,425.0,355.7,424.5,277.4,422.1,354.2,532.1,414.0,287.1,332.6,594.9,340.8,355.4,272.8,445.6,382.2,2016.7,433.3,298.1,416.3,611.3,321.5,529.8,275.1,290.5,321.2,365.6,444.8,288.2,335.0,386.2,441.2,358.4,470.3,289.3,341.3,381.0,443.8,394.1,312.6,544.3,509.1,512.7,395.0,381.7,229.9,398.2,407.9,391.3,346.9,365.7,296.2,302.5,259.3,472.4,549.1,368.9,323.8,505.7,370.0,275.0,413.3,240.9,521.4,287.0,367.2,511.7,366.2,190.6,180.7,343.4,557.0,349.0,614.4,254.5,346.4,671.9,354.0,483.1,378.9,359.3,454.6,321.7,415.7,262.9,457.7,325.4,403.1,374.1,230.7,276.7,373.8,303.2,598.0,581.1,219.0,341.4,278.4,395.3,582.1,434.0,436.3,431.0,230.2,345.9,458.3,340.7,229.6,316.8,254.7,382.8,214.5,587.2,242.2,305.1,278.3,551.2,314.7,394.2,445.3,412.9,278.0,295.5,416.7,323.6,331.6,346.1,277.2,537.3,507.7,530.5,242.3,379.1,199.4,228.6,380.1,403.8,0.0,349.1,516.3,265.7,333.3,410.5,333.0,446.1,299.5,490.4,252.6,292.2,546.1,377.2,531.8,332.9,333.7,570.7,427.6
YB,441.0,509.4,515.6,117.6,231.3,302.5,435.1,441.2,165.5,318.2,431.6,253.8,242.4,287.5,483.9,513.1,430.5,138.2,75.0,2159.8,491.1,378.7,473.4,459.4,297.7,222.4,322.9,312.7,173.1,473.5,273.3,445.9,475.8,467.0,296.2,169.9,409.4,129.4,449.2,186.9,501.6,249.1,355.6,236.9,458.9,205.3,458.2,462.5,392.6,535.1,100.5,549.0,172.8,221.5,340.3,127.8,226.0,165.0,354.8,61.5,290.5,343.2,264.4,105.9,105.9,186.2,214.0,348.0,410.2,204.3,162.1,377.3,347.8,386.4,249.6,237.4,307.0,116.5,389.4,364.5,464.1,340.4,522.0,432.6,147.2,214.8,520.3,305.9,168.0,368.4,198.6,229.1,210.9,419.8,531.5,89.7,290.6,273.7,262.0,384.4,321.4,87.9,270.5,126.6,529.2,123.6,145.5,403.0,330.4,274.4,196.3,459.9,397.8,425.8,212.6,279.8,419.5,133.6,202.3,360.5,160.0,502.1,276.3,520.8,325.2,438.6,496.7,419.4,374.5,135.1,184.4,249.5,200.3,223.1,285.3,121.7,261.7,395.7,539.5,446.8,348.3,0.0,279.8,328.3,377.4,473.1,301.7,503.2,466.6,353.6,367.4,111.3,589.1,330.5,224.4,464.8,491.4,282.9,232.1
YC,560.4,628.8,635.8,237.7,350.7,421.9,554.5,559.1,237.3,101.8,551.0,373.2,361.8,298.6,603.3,632.5,549.9,225.9,244.6,2237.9,610.5,478.5,592.8,559.2,417.1,233.5,437.5,432.1,305.5,592.9,392.7,565.3,595.2,586.4,368.0,241.7,528.8,248.8,568.6,121.2,621.0,320.9,475.0,248.0,578.3,84.4,571.5,581.9,492.4,660.7,206.2,668.4,244.6,340.9,459.7,265.2,345.4,249.9,118.8,224.1,409.9,117.0,381.5,225.3,226.0,305.6,225.1,467.4,529.6,289.2,233.9,477.1,467.2,505.8,260.7,356.8,318.1,235.9,508.8,375.6,583.5,459.8,641.4,552.0,201.8,334.2,643.0,425.3,175.9,487.8,197.3,300.9,330.3,539.2,650.9,227.1,189.4,122.9,381.4,503.8,440.8,187.3,151.8,296.4,629.0,219.7,264.9,522.4,449.8,393.8,315.7,579.3,517.2,545.2,332.0,290.9,519.3,253.0,302.1,134.3,250.4,621.5,395.7,640.2,444.6,558.0,616.1,538.8,494.0,155.8,328.8,314.8,211.4,277.7,404.7,193.5,410.3,515.1,657.2,566.2,467.7,212.5,0.0,428.1,496.8,572.9,421.1,622.6,586.0,473.0,486.8,248.7,708.5,430.3,193.0,584.2,610.8,274.4,221.8
YF,274.5,269.2,349.1,420.3,276.1,344.9,268.6,188.6,387.3,496.5,180.5,386.5,207.3,590.2,317.4,272.9,238.8,440.7,377.5,1993.3,240.0,218.5,282.7,530.9,360.1,525.1,67.0,210.9,384.0,222.4,364.4,261.0,224.7,215.9,518.0,391.7,262.2,206.0,198.1,345.4,250.5,470.9,104.5,539.6,301.0,508.0,233.8,211.4,206.5,376.7,385.0,278.9,394.6,286.1,263.8,341.2,358.7,467.7,513.5,364.2,423.2,470.1,290.4,239.4,408.6,222.3,516.7,202.5,159.1,507.0,383.9,308.1,281.4,135.3,552.3,269.4,609.7,218.9,138.3,667.2,213.0,403.5,355.5,181.5,449.9,179.7,272.5,54.8,422.1,117.3,378.1,450.9,343.6,253.3,283.7,329.5,593.3,559.1,98.9,133.3,70.3,366.1,546.5,429.3,258.5,426.1,230.6,212.3,378.7,261.1,329.0,293.4,231.3,174.7,248.7,582.5,233.4,265.2,267.8,515.6,400.4,251.0,365.7,269.7,198.4,272.1,245.6,168.3,123.4,310.5,342.1,532.6,503.0,525.8,94.1,343.5,67.7,319.0,290.0,195.7,305.8,344.4,480.7,0.0,225.8,202.4,253.4,312.5,438.3,410.8,200.9,324.7,338.0,297.6,527.1,298.3,232.9,566.0,392.0
YG,325.7,300.9,401.1,457.2,140.5,209.3,319.8,220.3,424.2,533.4,212.2,419.4,221.0,627.1,368.6,304.6,315.2,477.6,414.4,2044.5,271.7,140.8,95.9,418.9,106.3,562.0,220.8,117.3,419.0,254.1,233.1,330.6,256.4,247.6,554.9,428.6,188.6,269.3,229.8,382.3,282.2,507.8,258.3,576.5,238.1,544.9,74.6,243.1,257.7,426.0,421.9,310.6,431.5,150.5,37.9,378.1,391.6,504.6,550.4,401.1,456.1,507.0,154.8,302.7,445.5,285.6,553.6,80.4,121.5,543.9,420.8,359.3,332.6,167.0,589.2,133.8,646.6,282.2,90.4,704.1,244.7,267.9,406.7,95.1,486.8,210.1,304.2,208.6,459.0,149.0,404.4,487.8,376.5,304.5,315.4,366.4,630.2,596.0,164.7,95.4,174.3,403.0,583.4,466.2,127.1,463.0,293.9,25.5,243.1,125.5,361.9,344.6,282.5,206.4,312.0,619.4,284.6,238.8,331.1,552.5,437.3,282.7,230.1,301.4,104.8,323.3,125.5,59.4,155.2,347.4,375.0,569.5,539.9,562.7,188.0,380.4,205.2,370.2,321.7,168.1,357.0,381.3,517.6,211.4,0.0,234.1,117.8,125.7,489.5,275.2,252.1,361.6,369.7,162.0,564.0,349.5,264.6,602.9,428.9
YH,312.4,246.2,387.0,554.7,296.7,365.5,234.7,185.1,521.7,630.9,175.5,520.9,384.8,724.6,355.3,249.9,215.8,575.1,512.1,2045.6,240.0,314.6,297.5,575.1,231.2,659.5,184.4,291.1,518.4,199.4,389.3,238.0,201.7,192.9,652.4,526.1,133.3,340.4,175.1,479.8,250.5,605.3,221.9,674.0,172.1,642.4,195.7,188.4,340.9,414.6,519.4,255.9,529.0,306.7,264.0,475.6,493.1,602.1,647.9,498.6,557.6,604.5,311.0,373.8,543.0,356.7,651.1,213.9,108.7,641.4,518.3,328.0,301.3,130.3,686.7,290.0,744.1,353.3,149.7,801.6,190.0,424.1,393.4,192.9,584.3,314.1,249.5,159.1,556.5,84.2,512.5,585.3,478.0,290.0,260.7,463.9,727.7,693.5,233.3,144.7,143.8,500.5,680.9,563.7,268.7,560.5,365.0,244.8,399.3,281.7,463.4,331.3,269.2,45.8,383.1,716.9,244.3,395.0,402.2,650.0,534.8,228.0,386.3,246.7,278.6,310.0,146.5,179.7,118.4,444.9,476.5,667.0,637.4,660.2,228.5,477.9,202.1,338.9,267.0,96.6,485.0,478.8,615.1,212.0,237.2,0.0,261.2,327.3,519.2,431.4,283.7,459.1,209.1,318.2,661.5,282.7,209.9,700.4,526.4
