from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
VY,363.3,314.2,150.5,315.1,254.9,164.3,285.0,263.6,253.8,264.3,678.5,581.4,324.6,762.3,311.9,700.3,188.3,915.1,649.4,182.9,185.7,729.8,85.4,801.7,735.3,826.0,450.2,203.5,739.7,808.0,327.8,691.9,460.9,327.1,613.0,312.6,149.5,156.6,346.9,800.2,184.0,676.9,744.4,849.8,622.2,363.3,518.4,431.6,511.4,230.3,517.2,260.5,432.0,672.8,284.7,677.2,741.9,249.7,930.0,374.2,501.6,279.9,558.6,410.8,272.9,563.7,181.1,259.4,172.2,252.8,498.2,243.4,711.6,885.7,315.2,230.4,263.0,299.0,704.7,856.4,311.5,140.4,327.0,561.2,542.0,161.9,576.6,161.7,182.5,197.1,181.5,289.0,124.1,242.7,210.9,283.4,689.4,672.7,356.0,460.7,191.8,192.4,843.3,2115.9,143.5,372.9,698.7,110.9,556.6,651.1,620.1,143.8,716.3,526.3,629.8,468.9,432.1,201.5,723.1,338.5,324.1,310.5,337.8,453.1,578.8,299.1,161.8,340.4,405.4,572.7,265.6,627.4,264.8,680.6,203.9,214.5,625.6,322.6,625.4,337.2,889.9,316.7,433.2,433.8,326.3,125.9,167.3,669.2,220.0,131.0,380.7,203.6,132.7,661.3,280.5,556.1,724.7,503.0,785.5,0.0,256.9,139.1,217.1,653.7,308.9,191.2,731.9,323.2,638.5,183.6,309.1,253.9,192.6,485.0,653.9,619.5,496.6,602.6,227.4,365.7,180.9,181.2,270.3,86.0,209.3,322.5,721.3,583.2,249.1
WB,294.8,381.4,150.4,246.6,34.2,353.6,115.0,149.6,344.5,453.6,624.0,526.9,256.1,707.8,368.5,645.8,325.2,860.6,588.9,96.2,120.2,675.3,275.1,747.2,680.8,771.5,395.7,238.8,685.2,753.5,273.3,637.4,406.4,272.6,558.5,501.9,288.8,140.9,248.5,745.7,373.3,622.4,689.9,795.3,567.7,294.8,454.1,377.1,456.9,345.6,462.7,315.2,375.3,618.3,170.7,622.7,687.4,117.7,875.5,319.7,444.5,469.2,504.1,356.3,140.9,509.2,404.1,448.7,226.9,200.7,443.7,174.9,657.1,979.9,246.7,77.3,319.6,48.7,650.2,801.9,345.8,142.4,305.2,506.7,487.5,117.2,522.1,125.4,300.5,100.3,296.1,345.6,175.7,110.2,82.5,472.7,634.9,618.2,301.5,406.2,381.1,112.2,788.8,2255.1,222.2,300.7,644.2,249.1,502.1,596.6,565.6,153.3,661.8,471.8,575.3,414.4,377.6,256.2,668.6,270.0,377.1,196.5,269.3,398.6,524.3,155.0,134.9,226.4,342.0,518.2,148.0,572.9,196.3,626.1,239.2,403.8,571.1,511.9,570.9,148.0,952.5,202.7,378.7,379.3,257.8,313.2,111.8,614.7,313.5,221.0,437.3,392.9,322.0,606.8,212.0,501.6,670.2,448.5,731.0,319.2,0.0,278.4,252.4,599.2,383.2,380.5,677.4,268.7,584.0,372.9,498.4,443.2,247.3,430.5,599.4,565.0,442.1,548.1,172.9,422.3,163.3,103.6,359.9,185.9,398.6,379.1,666.8,528.7,135.1
WC,318.0,339.7,161.4,269.8,255.6,189.8,295.9,274.5,244.5,289.8,633.2,536.1,279.3,717.0,337.4,655.0,213.8,869.8,604.1,193.8,196.6,684.5,74.5,756.4,690.0,780.7,404.9,234.6,694.4,762.7,282.5,646.6,415.6,281.8,567.7,338.1,10.4,167.5,301.6,754.9,209.5,631.6,699.1,804.5,576.9,318.0,473.1,386.3,466.1,255.8,471.9,215.2,386.7,627.5,295.6,631.9,696.6,260.6,884.7,328.9,456.3,305.4,513.3,365.5,283.8,518.4,224.6,284.9,126.9,207.5,452.9,198.1,666.3,840.4,269.9,241.3,288.5,309.9,659.4,811.1,336.2,151.3,295.6,515.9,496.7,172.8,531.3,172.6,208.0,202.8,174.4,314.5,135.0,253.6,221.8,308.9,644.1,627.4,310.7,415.4,217.3,203.3,798.0,2152.4,136.4,327.6,653.4,39.1,511.3,605.8,574.8,149.2,671.0,481.0,584.5,423.6,386.8,156.2,677.8,293.2,349.6,321.4,292.5,407.8,533.5,328.5,172.7,351.3,360.1,527.4,276.5,582.1,219.5,635.3,257.5,240.0,580.3,348.1,580.1,321.5,844.6,327.6,387.9,388.5,281.0,169.4,178.2,623.9,245.5,77.2,406.2,229.1,158.2,616.0,235.2,510.8,679.4,457.7,740.2,155.4,267.8,0.0,248.2,608.4,334.4,216.7,686.6,277.9,593.2,209.1,334.6,279.4,147.3,439.7,608.6,574.2,451.3,557.3,182.1,391.2,135.6,192.1,295.8,128.5,234.8,348.0,676.0,537.9,260.0
WE,463.4,154.6,179.2,415.2,202.8,222.3,188.2,193.2,388.5,372.9,792.6,695.5,424.7,876.4,317.9,814.4,226.4,1086.2,757.5,170.0,185.4,843.9,220.1,983.0,849.4,940.1,564.3,13.6,853.8,922.1,441.9,806.0,575.0,441.2,794.3,421.2,246.9,171.6,417.1,914.3,292.6,858.2,925.7,963.9,736.3,463.4,632.5,545.7,625.5,129.2,631.3,395.2,543.9,786.9,214.3,791.3,856.0,109.5,1044.1,488.3,613.1,388.5,672.7,524.9,132.7,677.8,315.8,368.0,306.9,369.3,612.3,343.5,892.9,1112.9,415.3,224.5,269.0,217.3,886.0,1027.5,119.0,156.8,78.4,675.3,656.1,149.0,690.7,157.8,247.9,166.2,91.1,295.0,165.7,76.8,207.0,392.0,803.5,854.0,470.1,574.8,242.4,177.4,957.4,2235.5,116.9,469.3,880.0,245.6,670.7,765.2,734.2,171.5,830.4,640.4,743.9,583.0,546.2,336.2,904.4,438.6,326.5,240.1,437.9,587.8,692.9,323.6,130.9,270.0,510.6,686.8,195.2,808.7,364.9,794.7,29.8,338.6,739.7,431.2,739.5,316.6,1080.3,246.3,547.3,547.9,426.4,260.6,154.4,783.3,260.9,240.3,386.7,312.2,256.8,775.4,380.6,670.2,906.0,617.1,966.8,264.6,168.5,261.6,0.0,767.8,156.4,299.8,846.0,437.3,819.8,221.7,417.7,362.5,327.3,599.1,768.0,733.6,610.7,716.7,341.5,371.7,331.9,177.3,143.5,133.3,317.9,328.5,835.4,697.3,178.7
WF,492.0,846.6,702.8,578.3,638.0,696.7,746.3,780.9,561.6,763.5,24.7,94.7,587.8,251.3,844.3,189.3,720.7,370.1,4.2,662.7,734.9,107.4,618.2,260.6,132.8,248.6,380.3,781.7,117.3,170.9,397.1,46.7,309.7,411.3,157.9,845.0,631.9,683.8,539.7,222.8,716.4,221.8,289.3,338.8,42.8,492.0,289.0,274.8,251.9,762.7,172.1,699.9,471.8,70.3,802.0,166.2,139.4,749.0,354.3,458.4,379.1,779.1,184.3,383.0,772.2,184.5,616.5,791.8,570.0,555.3,206.4,509.5,256.5,340.7,539.0,656.5,795.4,665.6,249.6,311.4,843.9,708.9,859.4,168.6,287.7,683.7,164.6,730.2,714.9,643.2,796.0,821.4,719.1,742.0,685.7,815.8,178.4,217.6,440.2,245.1,724.2,726.9,332.3,2282.4,758.0,526.2,243.6,592.2,222.6,73.1,86.5,703.4,205.3,270.6,78.2,432.6,295.7,599.3,268.0,601.7,851.0,827.8,623.9,391.8,164.1,565.2,677.8,857.7,429.4,226.4,779.3,172.3,530.9,26.8,782.1,746.9,96.6,855.0,75.1,587.9,344.9,834.0,353.4,358.4,528.3,609.5,678.3,151.3,752.4,631.4,913.1,736.0,665.1,49.2,566.6,326.7,269.6,353.2,330.4,662.3,631.2,621.5,795.3,0.0,841.3,723.6,111.6,360.9,183.4,716.0,841.5,786.3,590.4,287.6,117.4,273.2,346.8,143.0,454.1,898.1,506.4,708.5,802.7,681.0,741.7,854.9,118.8,187.0,766.4
WJ,553.1,48.0,287.7,504.9,294.8,166.7,280.2,285.2,479.6,335.3,868.3,771.2,514.4,952.1,182.8,890.1,170.8,1104.9,839.2,278.5,277.4,919.6,328.6,991.5,925.1,1015.8,640.0,140.5,929.5,997.8,517.6,881.7,650.7,516.9,802.8,270.5,345.7,280.1,536.7,990.0,255.0,866.7,934.2,1039.6,812.0,553.1,708.2,621.4,701.2,91.6,707.0,450.3,621.8,862.6,306.3,867.0,931.7,201.5,1119.8,564.0,691.4,350.9,748.4,600.6,224.7,753.5,373.4,330.4,362.0,442.6,688.0,435.5,901.4,1075.5,505.0,333.0,133.9,309.3,894.5,1046.2,72.8,248.8,67.9,751.0,731.8,257.5,766.4,266.3,194.6,274.7,199.6,159.9,274.2,168.1,315.5,354.4,879.2,862.5,545.8,650.5,204.8,269.4,1033.1,2056.1,215.7,562.7,888.5,340.4,746.4,840.9,809.9,280.0,906.1,716.1,819.6,658.7,621.9,391.3,912.9,528.3,191.4,332.1,527.6,642.9,768.6,415.6,239.4,362.0,595.2,762.5,287.2,817.2,456.9,870.4,184.0,301.0,815.4,257.6,815.2,408.6,1172.3,338.3,623.0,623.6,516.1,318.2,262.9,859.0,213.7,348.8,251.6,274.6,219.2,851.1,470.3,745.9,914.5,692.8,975.3,288.2,260.5,360.4,154.1,843.5,0.0,262.2,921.7,513.0,828.3,166.1,380.1,324.9,382.4,674.8,843.7,809.3,686.4,792.4,417.2,236.6,370.7,285.8,61.0,241.8,280.3,193.4,911.1,773.0,270.7
WO,390.9,243.0,266.3,342.7,370.7,93.1,400.8,379.4,317.4,125.7,706.1,609.0,352.2,789.9,225.6,727.9,117.1,942.7,677.0,298.7,301.5,757.4,178.2,829.3,762.9,853.6,477.8,276.5,767.3,835.6,355.4,719.5,488.5,354.7,640.6,174.0,217.9,272.4,374.5,827.8,45.4,704.5,772.0,877.4,649.8,390.9,546.0,459.2,539.0,159.1,544.8,288.1,459.6,700.4,400.5,704.8,769.5,323.1,957.6,401.8,529.2,141.3,586.2,438.4,346.3,591.3,211.2,120.8,199.8,280.4,525.8,271.0,739.2,913.3,342.8,346.2,232.9,430.9,732.3,884.0,240.3,256.2,255.8,588.8,569.6,277.7,604.2,277.5,127.3,312.9,295.3,235.0,239.9,289.7,326.7,144.8,717.0,700.3,383.6,488.3,120.6,308.2,870.9,1988.3,283.2,400.5,726.3,178.2,584.2,678.7,647.7,259.6,743.9,553.9,657.4,496.5,459.7,229.1,750.7,366.1,185.5,426.3,365.4,480.7,606.4,326.7,277.6,456.2,433.0,600.3,381.4,655.0,292.4,708.2,320.0,91.4,653.2,184.0,653.0,349.4,917.5,432.5,460.8,461.4,353.9,156.0,283.1,696.8,160.0,217.4,324.3,65.0,57.0,688.9,308.1,583.7,752.3,530.6,813.1,126.0,382.1,207.5,290.1,681.3,237.7,0.0,759.5,350.8,666.1,112.4,170.5,115.3,220.2,512.6,681.5,647.1,524.2,630.2,255.0,309.3,208.5,297.0,199.1,201.8,70.7,266.1,748.9,610.8,364.9
WQ,565.2,863.1,719.3,594.8,654.5,713.2,762.8,797.4,634.8,813.2,97.9,139.0,604.3,319.9,860.8,257.9,737.2,429.8,68.8,679.2,751.4,180.6,634.7,320.3,192.5,308.3,434.7,798.2,190.5,230.6,413.6,119.9,326.2,427.8,217.6,861.5,648.4,700.3,556.2,282.5,732.9,281.5,349.0,407.4,102.5,565.2,362.2,291.3,325.1,779.2,232.4,674.8,545.0,130.0,818.5,234.8,199.1,765.5,414.0,474.9,452.3,828.8,244.6,399.5,788.7,257.7,689.7,808.3,586.5,571.8,222.9,526.0,316.2,400.4,532.2,673.0,811.9,682.1,309.3,371.1,860.4,725.4,875.9,176.8,360.9,700.2,224.9,746.7,731.4,659.7,812.5,837.9,735.6,758.5,702.2,832.3,247.0,277.3,456.7,261.6,740.7,743.4,400.9,2355.6,774.5,542.7,303.3,608.7,232.5,115.4,82.2,719.9,273.9,343.8,117.1,505.8,368.9,615.8,327.7,618.2,873.0,844.3,640.4,408.3,224.4,581.7,694.3,874.2,445.9,299.6,795.8,232.0,547.4,100.0,798.6,763.4,156.3,871.5,91.6,604.4,404.6,850.5,369.9,431.6,521.5,682.7,694.8,226.8,768.9,647.9,929.6,752.5,681.6,91.2,583.1,399.9,329.3,426.4,390.1,678.8,647.7,638.0,811.8,73.1,857.8,740.1,0.0,377.4,243.1,732.5,858.0,802.8,606.9,304.1,177.1,346.4,420.0,175.2,470.6,914.6,522.9,725.0,819.2,697.5,758.2,871.4,178.5,202.7,782.9
WV,247.1,485.6,341.8,217.3,277.0,335.7,385.3,419.9,326.6,435.7,355.2,258.1,226.8,439.0,483.3,377.0,359.7,591.8,326.1,301.7,373.9,406.5,257.2,478.4,412.0,502.7,126.9,420.7,416.4,484.7,36.1,368.6,137.6,50.3,289.7,484.0,270.9,322.8,178.7,476.9,355.4,353.6,421.1,526.5,298.9,247.1,195.1,108.3,188.1,401.7,193.9,297.3,200.7,349.5,441.0,353.9,418.6,388.0,606.7,97.4,178.3,451.3,235.3,87.5,411.2,240.4,386.2,430.8,209.0,194.3,174.9,148.5,388.3,562.4,220.2,295.5,434.4,304.6,381.4,533.1,482.9,347.9,498.4,237.9,218.7,322.7,253.3,369.2,353.9,282.2,435.0,460.4,358.1,381.0,324.7,454.8,366.1,349.4,79.2,137.4,363.2,365.9,520.0,2199.3,397.0,165.2,375.4,231.2,233.3,327.8,296.8,342.4,393.0,203.0,306.5,145.6,108.8,238.3,399.8,240.7,495.5,466.8,262.9,161.4,255.5,204.2,316.8,496.7,133.9,249.4,418.3,304.1,169.9,357.3,421.1,385.9,302.3,494.0,302.1,226.9,566.6,473.0,141.5,110.5,209.5,315.3,317.3,345.9,391.4,270.4,552.1,375.0,304.1,338.0,205.6,232.8,401.4,179.7,462.2,301.3,270.2,260.5,434.3,330.4,480.3,362.6,408.6,0.0,315.2,355.0,480.5,425.3,229.4,161.7,330.6,296.2,173.3,279.3,93.1,537.1,145.4,347.5,441.7,320.0,380.7,493.9,398.0,259.9,405.4
WW,466.3,770.3,626.5,502.0,561.7,620.4,670.0,704.6,598.5,720.4,203.1,128.3,511.5,132.3,768.0,136.5,644.4,266.3,174.0,586.4,658.6,254.4,541.9,163.1,290.0,270.3,341.9,705.4,264.3,252.3,320.8,225.1,233.4,335.0,25.4,768.7,555.6,607.5,463.4,244.5,640.1,38.3,105.8,229.8,146.8,466.3,419.6,198.5,382.5,686.4,178.4,582.0,419.9,197.4,725.7,222.4,283.4,672.7,374.3,382.1,393.3,736.0,202.4,306.7,695.9,309.3,653.4,715.5,493.7,479.0,126.1,433.2,73.0,236.9,439.4,580.2,719.1,589.3,66.1,207.6,767.6,632.6,783.1,205.0,397.4,607.4,237.8,653.9,638.6,566.9,719.7,745.1,642.8,665.7,609.4,739.5,147.4,34.1,363.9,168.8,647.9,650.6,223.3,2418.5,681.7,449.9,60.1,515.9,200.4,251.5,198.7,627.1,186.8,401.2,154.4,416.7,323.8,523.0,84.5,525.4,780.2,751.5,547.6,281.3,222.6,488.9,601.5,781.4,353.1,336.1,703.0,11.3,454.6,205.2,705.8,670.6,93.8,778.7,235.7,511.6,241.1,757.7,277.1,325.5,428.7,600.0,602.0,222.2,676.1,555.1,836.8,659.7,588.8,227.6,490.3,457.3,86.1,394.7,146.9,586.0,554.9,545.2,719.0,178.3,765.0,647.3,256.5,284.6,0.0,639.7,765.2,710.0,514.1,211.3,196.5,382.9,388.3,137.1,377.8,821.8,430.1,632.2,726.4,604.7,665.4,778.6,245.9,193.7,690.1
XA,411.4,147.5,221.8,363.2,326.2,32.5,356.3,334.9,337.9,193.6,726.6,629.5,372.7,810.4,223.3,748.4,4.7,963.2,697.5,254.2,257.0,777.9,198.7,849.8,783.4,874.1,498.3,199.0,787.8,856.1,375.9,740.0,509.0,375.2,661.1,241.9,258.1,227.9,395.0,848.3,113.3,725.0,792.5,897.9,670.3,411.4,566.5,479.7,559.5,107.3,565.3,308.6,480.1,720.9,356.0,725.3,790.0,332.7,978.1,422.3,549.7,209.2,606.7,458.9,355.9,611.8,231.7,188.7,220.3,300.9,546.3,291.5,759.7,933.8,363.3,301.7,174.4,413.5,752.8,904.5,144.8,211.7,175.4,609.3,590.1,233.2,624.7,233.0,28.4,268.4,217.8,200.4,195.4,272.3,282.2,212.7,737.5,720.8,404.1,508.8,103.2,263.7,891.4,2056.2,184.3,421.0,746.8,198.7,604.7,699.2,668.2,215.1,764.4,574.4,677.9,517.0,480.2,249.6,771.2,386.6,253.4,381.8,385.9,501.2,626.9,347.2,233.1,411.7,453.5,620.8,336.9,675.5,312.9,728.7,242.5,159.3,673.7,251.9,673.5,369.9,938.0,388.0,481.3,481.9,374.4,176.5,238.6,717.3,47.5,237.9,292.1,132.9,78.8,709.4,328.6,604.2,772.8,551.1,833.6,146.5,364.7,272.8,212.6,701.8,164.7,120.5,780.0,371.3,686.6,0.0,238.4,183.2,240.7,533.1,702.0,667.6,544.7,650.7,275.5,277.1,229.0,252.5,103.6,185.1,138.6,233.9,769.4,631.3,320.4
XD,526.8,348.3,402.2,478.6,499.4,229.0,484.8,515.3,453.3,129.9,842.0,744.9,488.1,925.8,174.8,863.8,253.0,1078.6,806.9,434.6,437.4,893.3,314.1,965.2,898.8,989.5,613.7,412.4,903.2,971.5,491.3,855.4,624.4,490.6,776.5,123.2,353.8,408.3,510.4,963.7,148.6,840.4,907.9,1013.3,785.7,526.8,672.1,595.1,674.9,295.0,680.7,424.0,595.5,836.3,536.4,840.7,905.4,406.1,1093.5,537.7,665.1,102.0,722.1,574.3,429.3,727.2,347.1,105.4,335.7,416.3,661.7,406.9,875.1,1049.2,478.7,482.1,182.1,513.9,868.2,1019.9,376.2,392.1,391.7,724.7,705.5,413.6,740.1,413.4,263.2,448.8,431.2,184.2,375.8,373.4,462.6,41.9,852.9,836.2,519.5,624.2,285.9,444.1,1006.8,1981.1,419.1,536.4,862.2,314.1,720.1,814.6,783.6,395.5,879.8,689.8,793.3,632.4,595.6,365.0,886.6,502.0,134.7,562.2,501.3,616.6,742.3,462.6,413.5,592.1,568.9,736.2,517.3,790.9,428.3,844.1,422.4,141.3,789.1,133.2,788.9,485.3,1058.6,568.4,596.7,597.3,489.8,291.9,419.0,832.7,295.9,353.3,273.5,186.2,192.9,824.8,444.0,719.6,888.2,666.5,949.0,261.9,465.1,343.4,426.0,817.2,320.7,204.4,895.4,486.7,802.0,248.3,0.0,101.7,356.1,648.5,817.4,783.0,660.1,766.1,390.9,258.5,344.4,432.9,335.0,337.7,180.5,215.3,884.8,746.7,500.8
XN,461.0,313.1,336.4,412.8,440.8,163.2,470.9,449.5,387.5,28.1,776.2,679.1,422.3,860.0,162.0,798.0,187.2,1012.8,747.1,368.8,371.6,827.5,248.3,899.4,833.0,923.7,547.9,346.6,837.4,905.7,425.5,789.6,558.6,424.8,710.7,110.4,288.0,342.5,444.6,897.9,82.8,774.6,842.1,947.5,719.9,461.0,616.1,529.3,609.1,229.2,614.9,358.2,529.7,770.5,470.6,774.9,839.6,393.2,1027.7,471.9,599.3,77.2,656.3,508.5,416.4,661.4,281.3,57.2,269.9,350.5,595.9,341.1,809.3,983.4,412.9,416.3,169.3,501.0,802.4,954.1,310.4,326.3,325.9,658.9,639.7,347.8,674.3,347.6,197.4,383.0,365.4,171.4,310.0,359.8,396.8,81.2,787.1,770.4,453.7,558.4,190.7,378.3,941.0,1967.4,353.3,470.6,796.4,248.3,654.3,748.8,717.8,329.7,814.0,624.0,727.5,566.6,529.8,299.2,820.8,436.2,121.9,496.4,435.5,550.8,676.5,396.8,347.7,526.3,503.1,670.4,451.5,725.1,362.5,778.3,390.1,75.5,723.3,120.4,723.1,419.5,987.6,502.6,530.9,531.5,424.0,226.1,353.2,766.9,230.1,287.5,260.7,120.4,127.1,759.0,378.2,653.8,822.4,600.7,883.2,196.1,452.2,277.6,360.2,751.4,307.8,138.6,829.6,420.9,736.2,182.5,106.9,0.0,290.3,582.7,751.6,717.2,594.3,700.3,325.1,245.7,278.6,367.1,269.2,271.9,114.7,202.5,819.0,680.9,435.0
XP,255.9,361.4,260.3,207.7,264.5,211.5,372.8,373.4,97.1,311.5,571.1,474.0,217.2,654.9,359.1,592.9,235.5,807.7,542.0,292.7,295.5,622.4,133.0,694.3,627.9,718.6,342.8,313.3,632.3,700.6,220.4,584.5,353.5,219.7,505.6,359.8,146.7,266.4,239.5,692.8,231.2,569.5,637.0,742.4,514.8,255.9,411.0,324.2,404.0,277.5,409.8,67.8,324.6,565.4,394.5,569.8,634.5,359.5,822.6,266.8,394.2,327.1,451.2,303.4,382.7,456.3,156.7,306.6,20.3,145.4,390.8,136.0,604.2,778.3,207.8,283.0,310.2,292.1,597.3,749.0,358.7,250.2,374.2,453.8,434.6,271.7,469.2,271.5,229.7,271.8,310.8,336.2,233.9,352.5,320.7,330.6,582.0,565.3,248.6,353.3,239.0,302.2,735.9,2114.2,272.8,265.5,591.3,107.0,449.2,543.7,512.7,218.2,608.9,418.9,522.4,361.5,324.7,8.9,615.7,231.1,371.3,420.3,230.4,345.7,471.4,191.7,271.6,450.2,298.0,465.3,375.4,520.0,157.4,573.2,313.7,261.7,518.2,369.8,518.0,214.4,782.5,426.5,325.8,326.4,218.9,203.8,277.1,561.8,267.2,146.2,427.9,250.8,179.9,553.9,173.1,448.7,617.3,395.6,678.1,177.1,257.7,136.3,326.9,546.3,356.1,238.4,624.5,215.8,531.1,230.8,356.3,301.1,0.0,377.6,546.5,512.1,389.2,495.2,120.0,412.9,73.5,291.0,317.5,195.8,256.5,369.7,613.9,475.8,358.9
XQ,322.3,626.3,482.5,358.0,417.7,476.4,526.0,560.6,454.5,576.4,240.8,143.7,367.5,324.6,624.0,262.6,500.4,477.4,211.7,442.4,514.6,292.1,397.9,364.0,297.6,388.3,197.9,561.4,302.0,370.3,176.8,254.2,89.4,191.0,175.3,624.7,411.6,463.5,319.4,362.5,496.1,239.2,306.7,412.1,184.5,322.3,320.7,54.5,283.6,542.4,79.5,438.0,275.9,235.1,581.7,239.5,304.2,528.7,492.3,238.1,249.3,592.0,120.9,162.7,551.9,210.4,509.4,571.5,349.7,335.0,60.5,289.2,273.9,448.0,295.4,436.2,575.1,445.3,267.0,418.7,623.6,488.6,639.1,123.5,298.5,463.4,138.9,509.9,494.6,422.9,575.7,601.1,498.8,521.7,465.4,595.5,251.7,235.0,219.9,23.0,503.9,506.6,405.6,2274.5,537.7,305.9,261.0,371.9,118.9,213.4,182.4,483.1,278.6,302.3,192.1,272.7,179.8,379.0,285.4,381.4,636.2,607.5,403.6,171.5,141.1,344.9,457.5,637.4,209.1,237.2,559.0,189.7,310.6,242.9,561.8,526.6,187.9,634.7,187.7,367.6,452.2,613.7,133.1,181.5,284.7,456.0,458.0,231.5,532.1,411.1,692.8,515.7,444.8,223.6,346.3,358.4,287.0,250.7,347.8,442.0,410.9,401.2,575.0,216.0,621.0,503.3,294.2,140.6,200.8,495.7,621.2,566.0,370.1,0.0,216.2,284.0,244.3,164.9,233.8,677.8,286.1,488.2,582.4,460.7,521.4,634.6,283.6,145.5,546.1
XS,506.5,810.5,666.7,542.2,601.9,660.6,710.2,744.8,638.7,760.6,132.6,85.5,551.7,174.6,808.2,112.6,684.6,327.4,103.5,626.6,698.8,183.9,582.1,217.9,189.4,238.3,382.1,745.6,193.8,220.3,361.0,154.6,273.6,375.2,149.8,808.9,595.8,647.7,503.6,212.5,680.3,213.7,281.2,262.1,76.3,506.5,396.9,238.7,359.8,726.6,218.6,622.2,460.1,126.9,765.9,71.5,251.4,712.9,342.3,422.3,433.5,776.2,181.9,346.9,736.1,292.4,693.6,755.7,533.9,519.2,170.3,473.4,248.4,298.0,479.6,620.4,759.3,629.5,228.8,268.7,807.8,672.8,823.3,163.5,395.6,647.6,248.5,694.1,678.8,607.1,759.9,785.3,683.0,705.9,649.6,779.7,101.7,209.5,404.1,209.0,688.1,690.8,255.6,2390.3,721.9,490.1,235.5,556.1,179.9,181.0,128.2,667.3,128.6,378.5,83.9,456.9,364.0,563.2,259.9,565.6,820.4,791.7,587.8,355.7,202.1,529.1,641.7,821.6,393.3,334.3,743.2,164.2,494.8,134.7,746.0,710.8,88.5,818.9,165.2,551.8,302.2,797.9,317.3,365.7,468.9,640.2,642.2,33.8,716.3,595.3,877.0,699.9,629.0,157.1,530.5,434.6,261.5,434.9,286.9,626.2,595.1,585.4,759.2,107.8,805.2,687.5,186.0,324.8,175.3,679.9,805.4,750.2,554.3,251.5,0.0,381.1,428.5,129.2,418.0,862.0,470.3,672.4,766.6,644.9,705.6,818.8,175.4,150.9,730.3
XV,387.0,775.4,631.6,497.3,566.8,625.5,675.1,709.7,514.8,716.7,270.0,344.6,506.8,525.5,773.1,463.5,649.5,580.9,306.1,591.5,663.7,337.0,547.0,471.4,343.6,459.4,259.5,710.5,326.9,381.7,325.9,247.6,307.2,340.1,376.2,773.8,560.7,612.6,506.6,433.6,645.2,440.1,507.6,613.0,338.7,387.0,162.8,277.9,135.5,691.5,222.2,587.1,340.6,334.4,730.8,440.4,350.2,677.8,565.1,387.2,254.3,732.3,298.9,321.8,701.0,100.1,569.7,720.6,498.8,484.1,261.4,438.3,474.8,551.5,434.0,585.3,724.2,594.4,467.9,522.2,772.7,637.7,788.2,324.4,150.4,612.5,222.3,659.0,643.7,572.0,724.8,750.2,647.9,670.3,614.5,744.6,452.6,435.9,369.0,290.8,653.0,655.7,606.5,2340.8,686.8,425.4,461.9,521.0,319.8,269.8,368.8,632.2,479.5,154.2,390.4,323.4,179.3,528.1,486.3,520.7,785.3,756.6,552.7,369.2,278.7,494.0,606.6,786.5,352.7,48.2,708.1,390.6,459.7,331.1,710.9,675.7,388.8,783.8,318.5,516.7,560.9,762.8,330.9,237.6,423.3,562.7,607.1,432.4,681.2,560.2,841.9,664.8,593.9,312.1,495.4,210.3,487.9,215.9,548.7,591.1,560.0,550.3,724.1,295.8,770.1,652.4,429.3,289.7,401.7,644.8,770.3,715.1,519.2,331.3,417.1,0.0,209.5,365.8,382.9,826.9,435.2,637.3,731.5,609.8,670.5,783.7,356.9,346.4,695.2
