from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VP,VU,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XM,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
WQ,197.3,618.9,216.7,666.2,448.4,548.4,514.0,474.5,613.1,233.9,260.0,698.2,586.4,250.8,624.5,101.1,865.2,62.6,518.0,499.1,286.7,468.6,768.4,63.6,164.3,115.2,447.3,355.7,384.4,843.6,209.2,640.1,637.9,959.0,117.8,653.7,194.2,628.4,269.8,182.4,400.7,185.9,90.7,640.3,240.9,798.9,380.3,487.7,618.4,328.5,814.4,618.9,207.7,297.1,199.6,1972.0,832.4,528.5,708.4,501.4,470.9,467.9,618.0,617.1,702.4,192.5,346.2,191.7,330.3,410.2,148.9,669.3,121.9,610.7,263.0,578.7,302.2,294.6,286.3,125.2,668.8,109.9,240.5,74.4,416.3,264.5,233.4,377.2,605.4,563.2,354.2,184.6,191.0,144.8,633.7,211.8,646.0,480.8,240.9,734.6,486.7,672.9,648.0,169.5,147.6,444.8,90.8,833.3,765.4,553.2,686.1,539.8,804.4,108.6,225.3,696.7,586.0,502.6,579.9,554.5,752.3,260.8,280.4,496.1,545.7,258.4,371.5,190.3,868.0,300.1,206.6,199.8,187.8,592.3,301.3,436.0,540.3,192.2,506.2,702.9,342.8,555.9,642.3,494.2,441.6,435.0,177.4,612.1,377.5,515.7,155.7,200.3,445.1,409.5,520.4,0.0,196.6,210.1,839.3,514.9,520.9,623.6,641.7,736.1,249.6,619.4,531.1,536.5,541.6,180.2,334.4,512.0,734.5,270.7,411.4,98.1,136.8,90.8,154.6,359.9,159.6
WV,168.2,422.2,253.8,475.1,485.5,518.0,317.3,511.6,683.4,143.4,317.1,735.3,389.7,287.9,661.6,184.1,902.3,195.5,321.3,302.4,323.8,505.7,805.5,193.2,229.7,144.3,250.6,392.8,428.1,646.9,236.6,710.4,675.0,762.3,80.2,457.0,155.4,431.7,348.3,14.5,471.0,190.9,143.5,710.6,195.0,836.0,450.6,520.4,655.5,131.8,851.5,656.0,130.0,341.8,2.9,1926.1,869.5,434.5,745.5,304.7,508.0,538.2,524.0,648.6,739.5,225.2,148.6,262.0,400.6,447.3,194.5,739.6,130.1,414.0,66.3,564.6,372.5,364.9,323.4,151.4,472.1,240.1,277.6,162.7,453.4,301.6,242.9,414.3,675.7,551.3,424.5,231.4,218.4,72.7,704.0,282.1,449.3,517.9,324.3,804.9,523.8,710.0,451.3,201.5,73.1,431.8,179.1,870.4,796.9,356.5,723.2,343.1,841.5,197.3,262.4,767.0,617.5,408.6,436.2,624.8,789.4,331.1,317.5,566.4,621.6,61.7,408.6,173.5,905.1,100.7,290.0,168.8,195.8,662.6,338.4,473.1,446.3,218.4,412.2,506.2,413.1,626.2,712.6,531.3,244.9,550.7,120.3,682.4,447.8,586.0,78.0,237.4,367.7,411.4,608.1,193.7,0.0,280.4,876.4,320.3,329.8,693.9,445.0,806.4,319.9,650.9,568.2,608.2,629.3,76.0,137.7,549.1,537.8,307.8,448.5,229.8,145.0,223.7,180.8,163.2,263.1
XE,206.0,535.4,222.7,588.3,454.4,548.8,430.5,320.5,465.9,216.2,218.0,704.2,502.9,256.8,630.5,105.8,674.2,189.5,434.5,415.6,292.7,474.6,774.4,252.7,262.1,281.5,363.8,363.7,390.4,760.1,167.2,492.9,643.9,875.5,283.5,570.2,206.4,544.9,184.5,274.8,253.5,143.9,172.8,493.1,192.2,554.4,233.1,344.1,624.4,288.6,538.9,624.9,258.6,310.7,292.0,1878.0,564.0,534.5,714.4,417.9,360.9,320.7,624.0,617.5,708.4,156.1,261.8,168.1,183.1,416.2,149.3,522.1,172.0,527.2,355.4,584.7,155.0,147.4,292.3,154.6,585.3,229.5,246.5,240.7,412.5,270.5,191.4,383.2,458.2,569.2,207.0,148.2,152.8,243.3,486.5,121.7,562.5,486.8,246.9,587.4,373.6,678.9,564.5,169.9,286.6,450.8,257.1,620.9,598.4,469.7,692.1,456.3,613.5,119.0,231.3,549.5,586.4,508.6,585.9,407.3,602.0,113.6,286.4,348.9,404.1,350.8,377.5,168.1,633.6,285.3,212.6,205.8,145.8,445.1,307.3,442.0,546.3,166.8,512.2,619.4,195.6,408.7,495.1,382.5,358.1,287.8,206.8,464.9,230.3,368.5,238.6,206.3,451.1,409.9,373.2,201.4,289.0,0.0,645.9,433.5,443.0,476.4,558.2,588.9,102.4,619.8,537.1,389.3,394.4,319.2,369.7,518.0,651.0,276.7,417.4,159.4,151.3,208.6,176.8,276.4,137.0
XG,755.4,866.1,633.3,778.5,508.4,687.2,762.5,373.2,501.0,765.6,767.4,310.6,834.9,598.1,306.4,655.2,35.5,738.9,716.5,747.6,769.6,440.8,91.5,802.1,844.4,833.9,729.6,570.8,532.2,950.3,716.6,250.9,533.0,1054.1,832.9,902.2,755.8,875.6,688.2,824.2,467.9,693.3,722.4,267.3,741.6,97.5,418.7,447.1,297.1,789.3,113.0,339.7,808.0,613.6,841.4,1811.0,131.0,672.9,232.3,731.9,434.7,352.1,762.4,290.3,298.7,705.5,762.5,671.8,415.9,437.8,698.7,101.9,721.4,859.2,859.6,723.1,444.2,452.5,706.0,704.0,917.3,811.8,609.6,790.1,465.2,747.4,740.8,472.1,493.3,707.6,390.3,697.6,702.2,792.7,213.5,625.4,893.2,453.0,796.3,150.9,491.9,301.1,896.5,687.7,836.0,604.6,804.3,15.6,228.2,801.7,298.5,788.3,47.7,668.4,624.8,584.6,342.0,647.0,724.3,354.2,88.2,617.3,763.3,334.9,245.2,827.0,477.5,717.5,42.6,788.5,762.0,706.5,695.2,219.3,721.0,490.1,684.7,716.2,650.6,929.8,403.1,322.7,128.4,458.0,858.8,340.5,756.1,500.0,459.5,403.6,788.0,649.3,589.5,545.0,461.6,756.4,838.4,595.6,0.0,645.8,775.0,511.5,872.2,152.4,606.1,344.8,343.0,407.8,482.8,868.6,870.4,438.3,841.2,579.5,479.7,741.7,700.7,790.9,726.2,777.1,686.4
XH,508.4,221.5,234.0,219.7,225.7,128.4,114.5,265.9,509.0,518.6,520.4,507.6,189.0,230.8,433.9,399.6,674.6,387.9,70.6,101.7,370.3,278.0,577.8,471.8,328.1,500.6,83.7,218.8,107.7,391.5,469.6,536.0,447.3,495.3,503.2,256.3,508.8,231.0,530.2,351.4,404.6,446.3,475.2,536.2,501.3,608.3,389.1,279.1,427.8,230.2,623.8,428.3,466.9,238.7,333.8,1921.1,641.8,114.1,517.8,86.0,262.3,363.8,203.6,420.9,511.8,458.5,180.4,452.1,386.3,201.6,307.1,565.2,465.8,211.2,300.5,164.3,414.6,422.9,306.7,457.0,271.4,412.5,210.3,459.8,207.7,348.1,493.8,168.6,501.3,148.8,360.7,450.6,451.4,409.6,529.6,472.2,248.6,289.1,436.9,630.5,278.1,482.3,250.6,288.4,410.0,111.4,476.2,642.7,569.2,155.8,495.5,142.4,613.8,412.8,225.5,592.6,389.8,88.2,165.5,450.4,561.7,521.2,364.0,392.0,449.3,267.9,162.9,470.5,677.4,226.9,402.6,307.2,448.2,488.2,321.7,213.3,125.9,469.2,91.8,283.9,373.5,451.8,538.2,285.6,194.0,305.0,509.2,508.0,368.2,411.6,414.9,250.0,47.3,91.0,362.4,466.2,336.8,472.6,648.7,0.0,129.1,519.5,226.3,632.0,510.0,425.3,340.5,432.4,383.6,412.9,311.3,321.4,282.4,212.2,206.4,344.5,445.1,391.6,479.2,166.7,375.7
XI,507.5,176.3,387.0,229.2,378.7,272.1,34.1,418.9,662.0,493.6,519.5,660.6,174.7,383.8,586.9,398.7,827.6,360.2,153.9,87.4,415.3,431.0,730.8,444.1,341.4,472.9,97.0,373.8,260.7,401.0,468.7,689.0,600.3,516.4,430.4,242.0,507.9,185.8,537.5,364.7,557.6,445.4,474.3,689.2,500.4,761.3,542.1,432.1,580.8,243.5,776.8,581.3,480.2,391.7,347.1,2074.1,794.8,277.8,670.8,117.3,415.3,516.8,324.3,573.9,664.8,457.6,193.7,451.2,539.3,354.6,306.2,718.2,464.9,84.9,313.8,318.7,567.6,575.9,459.7,456.1,257.1,351.8,363.3,432.1,360.7,393.1,492.9,321.6,654.3,305.4,513.7,449.7,450.5,422.9,682.6,471.3,203.4,442.1,436.0,783.5,431.1,635.3,236.3,289.6,423.3,264.4,448.5,795.7,722.2,141.5,648.5,97.2,766.8,411.9,378.5,745.6,542.8,247.5,190.3,603.4,714.7,520.3,409.0,545.0,600.2,281.2,315.9,469.6,830.4,240.2,401.7,256.9,447.3,641.2,474.7,366.3,289.6,468.3,244.8,291.2,526.5,584.0,691.2,438.6,207.3,458.0,470.4,661.0,521.2,564.6,428.2,328.9,200.3,244.0,515.4,432.9,350.1,469.6,801.7,152.9,0.0,672.5,257.6,785.0,509.1,576.2,493.5,585.4,536.6,426.2,324.6,474.4,291.9,365.2,359.4,341.5,444.2,363.9,478.3,180.0,374.8
XM,635.6,746.3,535.9,658.7,388.6,567.4,642.7,253.4,136.6,645.8,647.6,615.8,715.1,500.7,660.3,535.4,569.5,619.1,596.7,627.8,672.2,458.3,535.7,682.3,691.7,714.1,609.8,473.4,412.4,830.5,596.8,388.2,673.7,934.3,713.1,782.4,636.0,755.8,568.4,704.4,348.1,573.5,602.6,388.4,621.8,449.7,298.9,327.3,654.2,691.9,434.2,654.7,688.2,516.2,721.6,1629.2,459.3,553.1,497.8,612.1,314.9,231.8,642.6,647.3,564.2,585.7,665.1,552.0,296.1,318.0,578.9,417.4,601.6,739.4,762.2,603.3,324.4,332.7,608.6,584.2,797.5,659.1,512.2,670.3,345.4,650.0,621.0,352.3,144.3,587.8,270.5,577.8,582.4,672.9,381.8,505.6,773.4,446.1,676.5,482.7,372.1,566.6,776.7,590.3,716.2,484.8,684.5,516.2,493.7,681.9,603.7,668.5,508.8,548.6,527.4,90.2,616.2,527.2,604.5,212.6,497.3,497.5,665.9,213.2,299.4,729.6,357.7,597.7,528.9,691.1,642.2,609.1,575.4,340.4,623.6,370.3,564.9,596.4,530.8,810.0,283.3,265.1,390.4,338.2,720.1,220.7,636.3,95.9,339.7,101.6,668.2,551.9,469.7,425.2,341.8,636.6,718.6,475.8,541.2,526.0,655.2,0.0,752.4,484.2,486.3,649.6,566.9,145.5,363.0,748.8,773.0,547.8,721.4,482.1,359.9,589.0,580.9,638.2,606.4,679.7,566.6
YD,619.1,433.3,480.6,486.2,478.2,375.0,328.4,512.5,755.6,605.2,631.1,754.2,167.8,477.4,680.5,510.3,921.2,471.8,247.5,254.4,526.9,524.6,824.4,555.7,453.0,587.5,208.6,466.8,354.3,658.0,580.3,782.6,693.9,773.4,542.0,219.4,619.5,442.8,649.1,476.3,651.2,557.0,586.1,782.8,605.3,854.9,635.7,521.3,674.4,355.1,870.4,674.9,591.8,492.9,458.7,2135.8,888.4,360.7,764.4,158.8,508.9,610.4,450.2,667.5,758.4,569.2,306.2,562.8,632.9,448.2,417.8,811.8,576.5,425.1,425.4,410.9,661.2,669.5,553.3,567.7,89.7,463.4,456.9,543.7,454.3,504.7,604.5,415.2,747.9,395.4,607.3,561.3,565.9,534.5,776.2,582.9,460.4,535.7,547.6,877.1,524.7,728.9,213.7,401.2,534.9,373.4,557.9,889.3,815.8,201.0,742.1,354.2,860.4,523.5,472.1,839.2,636.4,334.8,412.1,697.0,808.3,631.9,520.6,638.6,693.8,392.8,409.5,581.2,924.0,354.3,513.3,368.5,558.9,734.8,568.3,459.9,372.5,579.9,338.4,57.5,620.1,677.6,784.8,532.2,318.9,551.6,582.1,754.6,614.8,658.2,539.8,496.6,293.9,341.1,609.0,544.5,461.7,581.2,895.3,246.5,340.9,766.1,0.0,878.6,620.7,669.8,587.1,680.4,630.2,537.8,436.2,568.0,548.9,458.8,453.0,453.1,555.8,475.5,589.9,291.6,486.4
YE,729.4,840.1,629.7,752.5,482.4,661.2,736.5,347.2,475.0,739.6,741.4,359.5,808.9,594.5,342.7,629.2,191.7,712.9,690.5,721.6,766.0,552.1,157.9,776.1,785.5,807.9,703.6,567.2,506.2,924.3,690.6,224.9,632.1,1028.1,806.9,876.2,729.8,849.6,662.2,798.2,441.9,667.3,696.4,241.3,715.6,193.4,392.7,421.1,350.6,785.7,177.9,417.2,782.0,610.0,815.4,1776.2,203.0,646.9,241.5,705.9,408.7,326.1,736.4,350.7,307.9,679.5,758.9,645.8,389.9,411.8,672.7,75.9,695.4,833.2,856.0,697.1,418.2,426.5,702.4,678.0,891.3,752.9,606.0,764.1,439.2,743.8,714.8,446.1,467.3,681.6,364.3,671.6,676.2,766.7,187.5,599.4,867.2,539.9,770.3,44.1,465.9,310.3,870.5,684.1,810.0,578.6,778.3,181.5,237.4,775.7,347.4,762.3,189.3,642.4,621.2,558.6,419.5,621.0,698.3,328.2,182.8,591.3,759.7,308.9,219.2,823.4,451.5,691.5,208.5,784.9,736.0,702.9,669.2,193.3,717.4,464.1,658.7,690.2,624.6,903.8,377.1,296.7,102.4,432.0,813.9,314.5,730.1,474.0,433.5,377.6,762.0,645.7,563.5,519.0,435.6,730.4,812.4,569.6,165.8,619.8,749.0,485.5,846.2,0.0,580.1,422.3,417.9,381.8,456.8,842.6,866.8,537.4,815.2,575.9,453.7,682.8,674.7,732.0,700.2,773.5,660.4
YF,272.9,602.3,289.6,655.2,456.9,635.7,497.4,321.7,467.1,283.1,284.9,771.1,569.8,323.7,697.4,172.7,675.4,256.4,501.4,482.5,359.6,526.6,641.6,319.6,329.0,351.4,430.7,430.0,480.7,827.0,234.1,494.1,710.8,942.4,350.4,637.1,273.3,611.8,82.0,341.7,254.7,210.8,239.9,494.3,259.1,555.6,234.3,349.7,691.3,355.5,540.1,691.8,325.5,377.6,358.9,1879.2,565.2,621.4,603.7,484.8,362.1,321.9,710.9,684.4,670.1,223.0,328.7,125.7,184.3,386.3,216.2,523.3,238.9,594.1,422.3,671.6,156.2,148.6,359.2,221.5,652.2,296.4,313.4,307.6,413.7,337.4,258.3,420.6,459.4,656.1,208.2,215.1,219.7,310.2,487.7,92.5,629.4,514.4,313.8,588.6,374.8,745.8,631.4,236.8,353.5,553.1,321.8,622.1,599.6,536.6,759.0,523.2,614.7,185.9,298.2,550.7,653.3,595.5,672.8,408.5,603.2,11.1,353.3,350.1,405.3,417.7,426.0,235.0,634.8,354.7,279.5,272.7,212.7,446.3,374.2,438.6,633.2,233.7,599.1,686.3,196.8,389.1,496.3,383.7,425.0,289.0,273.6,466.1,231.5,369.7,305.5,273.2,538.0,493.5,374.4,273.9,355.9,113.1,647.1,500.4,509.9,477.6,625.1,590.1,0.0,686.7,604.0,391.9,395.6,386.1,436.6,584.9,717.9,343.6,428.2,226.3,218.2,275.5,243.7,343.3,203.9
YG,688.8,642.8,414.4,555.2,287.2,463.9,539.2,415.6,682.3,699.0,700.8,226.2,611.6,379.2,152.5,580.0,393.2,568.3,493.2,524.3,550.7,221.9,296.4,652.2,625.5,681.0,506.3,352.5,308.9,727.0,650.0,432.2,314.1,830.8,683.6,678.9,689.2,652.3,710.6,749.9,554.3,626.7,655.6,448.6,681.7,326.9,538.8,424.4,146.4,570.4,342.4,5.1,741.4,394.7,674.0,2071.8,360.4,449.6,218.4,508.6,412.0,533.4,539.1,139.5,212.4,638.9,544.5,632.5,536.0,351.3,487.5,402.2,646.2,635.9,640.7,499.8,564.3,572.6,487.1,637.4,694.0,592.9,390.7,640.2,349.7,528.5,674.2,318.3,674.6,484.3,510.4,631.0,635.6,726.1,394.8,652.6,669.9,234.1,617.3,451.2,427.8,200.9,673.2,468.8,713.4,365.9,656.6,361.3,269.8,578.4,214.1,565.0,332.4,593.2,405.9,765.9,43.3,423.7,501.0,535.5,280.3,701.6,544.4,516.2,426.5,608.1,312.6,650.9,396.0,569.6,583.0,487.6,628.6,400.6,502.1,300.6,461.4,649.6,427.3,706.5,523.2,504.0,361.4,435.3,639.9,521.8,689.5,681.3,517.9,584.9,721.4,430.4,366.2,325.0,512.1,641.0,764.1,650.9,367.3,424.6,551.7,692.8,648.9,452.7,690.4,0.0,99.9,587.7,533.3,746.0,651.5,219.4,617.9,360.6,356.1,522.8,625.5,572.0,659.6,558.2,556.1
YK,588.8,542.8,314.4,455.2,180.9,363.9,439.2,315.6,558.7,599.0,600.8,211.2,511.6,279.2,137.5,480.0,378.2,468.3,393.2,424.3,450.7,121.9,281.4,552.2,525.5,584.0,406.3,251.9,208.9,627.0,550.0,473.4,214.1,730.8,583.6,578.9,589.2,552.3,618.8,649.9,454.3,526.7,555.8,489.8,575.0,311.9,438.8,324.4,131.4,470.4,327.4,87.7,641.4,294.7,574.0,1970.8,345.4,349.6,259.6,408.6,312.0,413.5,439.1,124.5,253.6,538.9,443.6,532.5,436.0,251.3,387.5,378.8,546.2,535.9,540.7,399.8,464.3,472.6,387.1,537.4,594.0,492.9,290.7,540.2,249.7,428.5,574.2,218.3,551.0,384.3,410.4,531.0,535.6,626.1,436.0,552.6,569.9,134.1,517.3,427.8,327.8,185.9,573.2,368.8,613.4,281.3,554.4,346.3,311.0,478.4,199.1,465.0,317.4,493.2,305.9,642.3,49.2,323.7,401.0,576.7,265.3,601.6,444.4,441.7,467.7,508.1,212.6,550.9,381.0,469.6,483.0,387.6,528.6,441.8,402.1,200.6,361.4,549.6,327.3,606.5,423.2,545.2,405.3,335.3,539.9,354.7,589.5,557.7,417.9,461.3,621.4,330.4,266.2,221.7,412.1,541.0,664.1,550.9,352.3,322.5,451.7,569.2,548.9,429.3,590.4,82.6,0.0,483.5,433.3,646.0,551.5,119.4,517.9,260.6,256.1,422.8,525.5,472.0,559.6,458.2,456.1
YL,560.4,672.5,462.1,584.9,307.5,492.2,568.9,179.6,166.3,572.0,573.8,524.0,641.3,426.9,505.8,461.6,477.7,545.3,522.9,554.0,598.4,384.5,443.9,608.5,617.9,637.3,536.0,398.2,337.2,756.7,523.0,296.4,599.9,860.5,639.3,708.6,562.2,682.0,486.4,630.6,272.9,499.7,528.6,296.6,554.7,357.9,225.1,257.9,515.1,618.1,342.4,580.9,614.4,434.8,647.8,1638.1,367.5,479.3,406.0,538.3,241.1,86.2,568.8,513.8,472.4,510.5,592.2,478.2,222.3,242.8,505.1,325.6,527.8,664.2,688.4,529.5,250.6,258.9,534.8,509.0,723.7,585.3,438.4,596.5,271.6,576.2,547.2,278.5,174.0,514.0,196.7,504.0,504.8,597.7,288.6,431.8,699.6,370.9,602.7,390.9,298.3,473.4,702.9,515.1,642.4,395.6,611.5,424.4,400.5,608.1,511.9,594.7,417.0,474.8,453.6,238.4,541.0,453.4,530.7,189.4,405.5,423.7,592.1,152.4,206.2,655.8,283.9,523.9,437.1,614.8,568.4,535.3,501.6,248.6,549.8,296.5,491.1,521.2,457.0,736.2,209.5,212.2,298.6,264.4,646.3,146.9,562.6,171.8,265.9,78.4,594.4,478.1,395.9,353.3,268.0,557.2,643.4,400.6,449.4,454.3,580.0,148.1,678.6,392.4,412.5,574.4,493.1,0.0,289.2,675.0,699.2,472.6,647.6,408.3,286.1,513.8,505.7,564.4,532.6,605.9,492.8
YM,529.0,592.1,381.7,504.5,234.4,413.2,488.5,144.3,357.9,539.2,541.0,579.8,560.9,346.5,506.1,428.8,566.2,512.5,442.5,473.6,615.7,304.1,532.4,575.7,585.1,607.5,455.6,319.2,258.2,676.3,490.2,384.9,519.5,780.1,606.5,628.2,529.4,601.6,461.8,597.8,163.5,466.9,496.0,385.1,515.2,446.4,149.0,76.6,500.0,537.7,430.9,500.5,581.6,362.0,615.0,1770.0,456.0,398.9,494.5,457.9,89.0,212.7,488.4,493.1,584.0,479.1,510.9,445.4,189.5,163.8,472.3,414.1,495.0,585.2,608.0,449.1,217.8,226.1,454.4,477.6,643.3,552.5,358.0,563.7,191.2,593.5,514.4,198.1,350.2,433.6,209.6,471.2,475.8,566.3,378.5,399.0,619.2,291.9,569.9,479.4,217.9,554.5,622.5,492.9,609.6,330.6,577.9,512.9,490.4,527.7,567.7,514.3,505.5,442.0,373.2,441.5,462.0,373.0,450.3,299.3,494.0,390.9,609.4,240.9,296.1,575.4,203.5,491.1,525.6,536.9,535.6,454.9,468.8,337.1,469.4,216.1,410.7,489.8,376.6,655.8,176.7,279.9,387.1,110.6,565.9,153.9,529.7,356.9,194.6,260.5,561.6,397.7,315.5,271.0,15.5,530.0,612.0,369.2,537.9,371.8,501.0,368.4,598.2,480.9,379.7,495.4,412.7,282.7,0.0,642.2,618.8,393.6,567.2,327.9,205.7,482.4,474.3,531.6,499.8,525.5,460.0
YN,205.4,478.7,310.3,531.6,547.9,574.5,373.8,568.1,720.6,180.6,354.3,791.8,446.2,344.4,718.1,250.0,958.8,184.4,377.8,358.9,380.3,562.2,862.0,188.2,286.1,136.2,307.1,450.7,484.6,703.4,273.8,747.6,731.5,818.8,69.1,513.5,192.6,488.2,385.5,66.6,508.2,228.1,180.9,747.8,225.5,892.5,487.8,576.9,712.0,188.3,908.0,712.5,167.2,398.3,59.4,1963.3,926.0,491.0,802.0,361.2,564.5,575.4,580.5,705.1,796.0,262.4,205.1,299.2,437.8,503.8,251.0,776.8,167.3,470.5,122.8,621.1,409.7,402.1,379.9,188.6,528.6,231.7,334.1,151.6,509.9,358.1,280.1,470.8,712.9,607.8,461.7,268.6,259.4,109.9,741.2,319.3,505.8,574.4,362.7,842.1,580.3,766.5,507.8,258.0,29.3,503.7,165.8,926.9,853.4,413.0,779.7,399.6,898.0,236.8,318.9,804.2,674.0,465.1,492.7,662.0,845.9,368.3,374.0,603.6,658.8,118.2,465.1,210.7,961.6,157.2,328.4,225.3,233.0,699.8,394.9,529.6,502.8,255.6,468.7,562.7,450.3,642.6,749.8,587.8,301.4,607.2,157.5,719.6,485.0,623.2,115.2,293.9,424.2,471.4,664.6,177.0,56.4,317.6,932.9,376.8,386.3,731.1,501.5,843.6,357.1,707.4,624.7,645.4,685.8,0.0,194.2,605.6,594.3,364.3,505.0,219.9,182.2,212.6,218.0,219.7,281.4
YR,318.6,415.3,246.9,468.2,484.5,511.1,310.4,504.7,747.8,293.8,400.9,728.4,382.8,281.0,654.7,280.1,895.4,241.6,314.4,295.5,316.9,498.8,798.6,325.5,222.8,297.7,243.7,387.3,421.2,640.0,350.1,774.8,668.1,755.4,230.6,450.1,305.8,424.8,418.9,164.9,541.6,326.8,294.1,775.0,338.7,829.1,521.2,513.5,648.6,124.9,844.6,649.1,280.4,334.9,147.3,2085.2,862.6,427.6,738.6,297.8,501.1,602.6,517.1,641.7,732.6,339.0,141.7,332.6,471.2,440.4,187.6,804.0,280.5,407.1,114.0,557.7,443.1,435.5,316.5,301.8,465.2,233.2,270.7,313.5,446.5,294.7,374.3,407.4,740.1,544.4,495.1,331.1,335.7,223.1,768.4,352.7,442.4,511.0,317.4,869.3,516.9,703.1,444.4,194.6,223.5,440.3,327.7,863.5,790.0,349.6,716.3,336.2,834.6,293.3,255.5,831.4,610.6,401.7,429.3,689.2,782.5,401.7,310.6,630.8,686.0,81.4,401.7,323.9,898.2,93.8,283.1,161.9,328.7,727.0,331.5,466.2,439.4,349.7,405.3,499.3,483.7,669.8,777.0,524.4,238.0,543.8,270.7,746.8,518.4,650.4,228.4,230.5,360.8,408.0,601.2,314.3,150.3,351.0,869.5,313.4,322.9,758.3,438.1,870.8,390.5,644.0,561.3,672.6,622.4,226.4,0.0,542.2,530.9,300.9,441.6,222.9,295.4,245.3,331.2,156.3,256.2
YU,598.8,552.8,324.4,465.2,197.2,373.9,449.2,325.6,568.7,609.0,610.8,295.6,521.6,289.2,221.9,490.0,462.6,478.3,403.2,434.3,460.7,131.9,365.8,562.2,535.5,594.0,416.3,260.5,218.9,637.0,560.0,519.6,169.3,740.8,593.6,588.9,599.2,562.3,620.6,659.9,464.3,536.7,565.6,536.0,585.0,396.3,448.8,338.8,215.8,480.4,411.8,216.3,651.4,304.7,584.0,1980.8,429.8,359.6,305.8,418.6,322.0,423.5,449.1,208.9,299.8,548.9,453.6,542.5,446.0,261.3,397.5,471.6,556.2,545.9,550.7,409.8,474.3,482.6,397.1,547.4,604.0,502.9,300.7,550.2,259.7,438.5,584.2,228.3,561.0,394.3,420.4,541.0,545.6,636.1,482.2,562.6,579.9,144.1,527.3,520.6,337.8,270.3,583.2,378.8,623.4,275.9,566.6,430.7,357.2,488.4,283.5,475.0,401.8,503.2,315.9,652.3,177.8,333.7,411.0,622.9,349.7,611.6,454.4,451.7,513.9,518.1,222.6,560.9,465.4,477.1,493.0,397.6,538.6,488.0,412.1,210.6,371.4,559.6,337.3,616.5,433.2,572.2,448.8,345.3,549.9,364.7,599.6,567.7,427.9,471.3,631.4,340.4,276.2,235.0,422.1,556.6,674.1,560.9,436.7,332.5,461.7,579.2,558.9,522.1,600.4,211.2,128.5,492.1,443.3,656.0,561.5,0.0,527.9,270.6,266.1,432.8,535.5,482.0,569.6,468.2,466.1
YV,658.0,209.9,403.0,60.9,400.6,185.2,220.2,434.9,678.0,644.1,670.0,676.6,325.2,399.8,602.9,549.2,861.5,510.7,304.4,237.9,539.3,447.0,746.8,594.6,491.9,626.4,247.5,389.2,276.7,109.1,619.2,705.0,616.3,348.1,580.9,392.5,658.4,219.4,688.0,515.2,573.6,595.9,625.0,705.2,644.2,777.3,558.1,443.7,596.8,394.0,792.8,597.3,630.7,415.3,497.6,2090.1,810.8,190.9,686.8,267.8,431.3,532.8,156.0,589.9,680.8,608.1,345.1,601.7,555.3,370.6,456.7,756.9,615.4,316.9,464.3,231.8,583.6,591.9,475.7,606.6,407.6,502.3,379.3,582.6,376.7,517.1,643.4,337.6,670.3,218.5,529.7,600.2,604.8,573.4,698.6,621.8,237.0,458.1,586.5,805.9,447.1,651.3,386.8,440.1,573.8,295.8,596.8,851.3,738.2,292.0,664.5,145.5,782.8,562.4,394.5,761.6,558.8,160.6,86.1,619.4,730.7,670.8,533.0,561.0,616.2,431.7,331.9,620.1,878.3,393.2,552.2,407.4,597.8,657.2,490.7,382.3,289.9,618.8,254.6,441.7,542.5,600.0,783.4,454.6,357.8,474.0,621.0,677.0,537.2,580.6,578.7,419.0,216.3,263.5,531.4,583.4,500.6,620.1,835.6,236.0,244.4,688.5,408.1,807.4,659.6,592.2,509.5,602.8,552.6,576.7,475.1,490.4,0.0,381.2,375.4,492.0,594.7,514.4,628.8,330.5,525.3
