from_stop,AI,AM,AR,AT,AV,AW,AX,AZ,BA,BO,BQ,BX,BY,BZ,CA,CB,CC,CD,CG,CP,CU,CV,DE,DJ,DR,DS,DT,DW,EC,EJ,EM,ET,FC,FH,FK,FL,FR,FT,FV,GA,GJ,GK,GL,GO,GR,GS,HC,HE,HU,HW,HY,IB,ID,IF,IJ,IM,IP,IU,IY,JB,JE,JG,JJ,JU,KF,KG,KI,KK,KL,KY,KZ,LC,LI,LL,LV,LY,MM,MN,MP,MT,MY,MZ,ND,NI,NJ,NL,NM,NS,NU,NX,OF,OH,OK,OL,OM,OP,OQ,OS,OZ,PE,PL,PS,PV,PX,PY,QA,QB,QK,QP,QS,QU,QY,RA,RB,RC,RF,RH,RJ,RM,RS,RV,RX,RZ,SC,SF,SJ,SO,SS,SU,SV,SZ,TA,TB,TG,TM,TT,TW,UB,UC,UH,UK,UN,UO,UQ,UU,VQ,VR,WA,WF,WI,WJ,WM,WN,WR,WS,WW,WY,XO,XQ,XR,XT,XV,XX,YE,YP,YS,YX,ZD,ZJ,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX
WM,95.3,973.0,336.8,313.8,615.7,775.3,548.7,209.1,417.9,769.5,758.1,804.2,768.7,223.6,858.3,1006.8,393.2,488.9,613.9,427.9,203.9,731.0,319.6,691.3,509.1,372.0,584.3,309.4,246.6,14.9,34.5,123.2,766.4,390.3,379.2,317.3,786.8,146.3,117.9,950.7,432.3,361.5,587.7,371.4,827.6,342.3,633.0,900.7,632.4,203.1,537.0,841.4,669.6,269.0,792.2,901.9,529.1,727.9,1048.6,420.3,654.4,152.2,983.7,701.0,353.7,179.5,79.8,764.0,332.3,222.3,377.3,337.1,913.6,196.8,354.5,215.6,345.7,835.3,955.3,164.4,329.9,202.8,941.4,1004.1,432.3,168.7,789.0,549.7,233.0,804.4,661.1,1003.8,752.4,433.5,225.7,762.7,597.5,163.8,413.2,998.9,697.4,601.5,501.4,996.9,346.5,568.3,801.7,418.8,854.1,204.8,312.7,456.9,689.9,343.7,781.2,124.1,735.7,981.5,384.8,118.1,663.9,405.9,559.4,968.9,654.0,300.7,706.4,457.5,635.1,383.2,628.6,377.4,731.0,266.3,847.5,353.5,453.9,420.9,593.9,139.5,214.5,1051.4,304.2,337.8,680.5,218.1,185.2,979.5,1022.9,598.1,952.3,0.0,159.4,142.6,362.0,199.2,562.1,997.1,382.7,21.8,439.5,1013.7,339.8,366.8,890.8,966.1,1049.7,389.6,403.1,324.6,633.5,436.2,838.1,474.7,353.3,161.9,235.4
WN,56.3,852.2,177.3,154.3,486.6,654.5,427.9,166.7,291.6,648.7,637.3,683.4,647.9,102.8,737.5,886.0,233.7,368.1,484.8,307.1,89.7,610.2,283.5,570.5,388.3,269.4,455.2,149.9,138.3,176.8,144.2,129.7,645.6,264.0,258.4,281.2,666.0,152.8,125.5,829.9,311.5,240.7,458.6,211.9,706.8,221.5,512.2,779.9,503.3,124.7,407.9,720.6,548.8,109.5,671.4,781.1,400.0,607.1,927.8,260.8,543.0,109.8,862.9,580.2,194.2,172.2,81.5,643.2,296.2,101.5,256.5,177.6,792.8,37.3,195.0,111.8,224.9,714.5,834.5,157.1,209.1,160.4,820.6,883.3,272.8,126.3,668.2,420.6,190.6,683.6,532.0,883.0,631.6,312.7,66.2,641.9,468.4,170.3,292.4,878.1,573.2,472.4,380.6,876.1,225.7,439.2,680.9,259.3,733.3,129.8,191.9,336.1,569.1,184.2,660.4,119.3,614.9,860.7,225.3,76.2,534.8,279.6,430.3,848.1,524.9,141.2,585.6,298.0,514.3,223.7,507.8,256.6,610.2,230.2,726.7,308.9,333.1,261.4,551.5,19.8,207.2,930.6,278.5,178.3,559.7,176.2,142.8,858.7,902.1,477.3,831.5,201.7,0.0,63.2,241.2,39.7,464.0,876.3,223.2,165.4,318.7,892.9,219.0,281.6,770.0,845.3,928.9,230.1,243.6,165.1,504.4,276.7,717.3,353.9,232.5,120.0,75.9
WR,49.0,842.7,230.1,207.1,485.4,645.0,418.4,117.2,287.6,639.2,627.8,673.9,638.4,93.3,728.0,876.5,262.9,358.6,483.6,297.6,73.6,600.7,245.7,561.0,378.8,241.7,454.0,202.7,116.3,169.5,136.9,118.2,636.1,260.0,248.9,243.4,656.5,141.3,76.0,820.4,302.0,231.2,457.4,241.1,697.3,212.0,502.7,770.4,502.1,108.6,406.7,711.1,539.3,138.7,661.9,771.6,398.8,597.6,918.3,313.6,524.1,60.3,853.4,570.7,247.0,122.7,74.2,633.7,258.4,92.0,247.0,230.4,783.3,90.1,247.8,95.7,215.4,705.0,825.0,107.6,199.6,110.9,811.1,873.8,325.6,76.8,658.7,419.4,141.1,674.1,530.8,873.5,622.1,303.2,119.0,632.4,467.2,158.8,282.9,868.6,567.1,471.2,371.1,866.6,216.2,438.0,671.4,312.1,723.8,80.3,182.4,326.6,559.6,237.0,650.9,69.8,605.4,851.2,278.1,68.9,533.6,275.6,429.1,838.6,523.7,170.4,576.1,320.5,504.8,276.5,498.3,247.1,600.7,192.4,717.2,279.6,323.6,283.9,502.0,32.8,157.7,921.1,269.0,207.5,550.2,168.9,93.3,849.2,892.6,467.8,822.0,194.4,52.7,0.0,231.7,92.5,431.8,866.8,252.4,158.1,309.2,883.4,209.5,272.1,760.5,835.8,919.4,282.9,296.4,194.3,503.2,329.5,707.8,344.4,223.0,112.7,128.7
WS,258.1,731.6,326.9,285.9,376.0,533.9,348.3,305.6,217.5,528.1,516.7,562.8,527.3,218.7,616.9,765.4,205.6,288.5,374.2,166.3,211.0,489.6,255.0,449.9,308.7,171.6,344.6,281.5,173.6,378.6,346.0,306.6,566.0,189.9,127.3,218.7,545.4,329.7,264.4,709.3,231.9,58.9,348.0,273.4,586.2,153.8,432.6,659.3,392.7,219.0,297.3,600.0,428.2,171.0,550.8,660.5,289.4,486.5,807.2,280.2,432.4,248.7,742.3,459.6,294.3,311.1,283.3,522.6,250.6,149.7,135.9,327.2,672.2,218.4,268.8,206.1,133.5,593.9,713.9,296.0,150.3,299.3,700.0,762.7,315.4,265.2,547.6,310.0,329.5,563.0,421.4,762.4,511.0,217.4,215.8,521.3,357.8,347.2,201.0,757.5,462.6,361.8,301.0,755.5,158.0,328.6,560.3,301.9,612.7,268.7,70.6,256.5,448.5,333.8,539.8,258.2,494.3,740.1,254.5,278.0,424.2,205.5,319.7,727.5,414.3,202.7,465.0,297.4,434.7,266.3,413.5,15.3,489.6,301.6,606.1,217.5,253.5,260.8,585.8,248.4,346.1,810.0,187.1,239.8,439.1,378.0,281.7,738.1,781.5,397.7,710.9,403.5,238.4,226.6,0.0,198.2,353.4,755.7,243.3,367.2,239.1,772.3,127.4,190.2,649.4,724.7,808.3,272.7,233.9,226.6,393.8,319.3,596.7,274.3,106.2,321.8,176.7
WW,95.8,812.4,192.6,169.6,455.1,614.7,388.1,143.3,257.3,608.9,597.5,643.6,608.1,63.0,697.7,846.2,232.6,328.3,453.3,267.3,56.9,570.4,271.8,530.7,348.5,211.4,423.7,165.2,86.0,216.3,183.7,144.3,605.8,229.7,218.6,270.3,626.2,167.4,102.1,790.1,271.7,200.9,427.1,210.8,667.0,181.7,472.4,740.1,471.8,91.9,376.4,680.8,509.0,108.4,631.6,741.3,368.5,567.3,888.0,276.1,493.8,86.4,823.1,540.4,209.5,148.8,121.0,603.4,284.5,61.7,216.7,192.9,753.0,52.6,210.3,79.0,185.1,674.7,794.7,133.7,169.3,137.0,780.8,843.5,288.1,102.9,628.4,389.1,167.2,643.8,500.5,843.2,591.8,272.9,81.5,602.1,436.9,184.9,252.6,838.3,536.8,440.9,340.8,836.3,185.9,407.7,641.1,274.6,693.5,106.4,152.1,296.3,529.3,199.5,620.6,95.9,575.1,820.9,240.6,115.7,503.3,245.3,398.8,808.3,493.4,140.1,545.8,313.3,474.5,239.0,468.0,216.8,570.4,218.5,686.9,269.1,293.3,276.7,528.1,67.2,183.8,890.8,238.7,177.2,519.9,215.7,119.4,818.9,862.3,437.5,791.7,241.2,47.3,64.3,201.4,0.0,401.5,836.5,222.1,204.9,278.9,853.1,179.2,241.8,730.2,805.5,889.1,245.4,258.9,164.0,472.9,292.0,677.5,314.1,192.7,159.5,91.2
WY,447.9,481.1,302.3,475.7,100.9,397.3,26.7,495.4,265.7,391.3,266.2,312.3,376.0,408.5,425.1,514.9,203.8,160.3,99.1,301.4,400.8,370.5,495.5,298.6,68.0,195.5,103.1,471.3,363.4,568.4,535.8,496.4,279.1,271.4,239.8,459.2,408.8,519.5,454.2,458.8,178.4,389.8,52.9,361.0,434.9,223.2,141.7,487.8,137.4,408.8,58.2,349.5,357.4,360.8,399.5,509.2,65.8,379.1,556.7,278.4,163.1,438.5,491.8,209.1,292.5,500.9,473.1,272.1,491.1,339.5,300.5,318.0,520.9,391.7,320.0,395.9,374.0,343.4,526.6,485.8,358.2,489.1,449.5,575.4,313.6,455.0,297.1,46.1,519.3,316.6,146.3,511.9,359.7,328.3,365.0,370.0,82.7,537.0,441.5,593.3,187.5,66.7,172.8,505.0,219.0,25.5,423.7,300.1,461.4,458.5,341.0,122.3,198.0,309.2,289.3,448.0,343.0,561.5,252.7,467.8,149.1,249.4,100.7,477.0,139.2,392.5,230.5,295.6,143.8,264.5,175.5,398.3,239.1,542.1,434.6,458.0,156.4,259.0,826.3,438.2,535.9,559.5,427.6,405.6,188.6,567.8,471.5,487.6,594.2,106.8,460.4,593.3,428.2,416.4,382.9,388.0,0.0,505.2,241.5,557.0,127.4,521.8,368.1,430.7,477.9,537.4,557.8,270.9,232.1,392.4,118.7,317.5,390.4,146.1,319.8,511.6,366.5
XO,902.9,197.6,742.5,930.7,452.0,486.7,534.0,950.4,668.2,480.3,393.2,283.8,377.3,863.5,343.9,95.4,644.0,591.2,421.5,703.9,855.8,459.9,935.7,445.6,605.4,635.7,467.2,926.3,818.4,1023.4,990.8,951.4,313.0,717.9,722.6,899.4,498.2,974.5,909.2,185.3,618.6,770.1,483.8,801.2,356.8,663.4,514.2,488.5,421.1,863.8,494.5,266.7,514.7,815.8,359.4,379.8,502.1,468.5,51.4,718.6,492.4,893.5,231.8,323.3,732.7,955.9,928.1,382.2,931.3,794.5,703.0,758.2,371.5,863.2,760.2,850.9,814.2,335.6,253.1,940.8,791.2,944.1,176.0,301.9,753.8,910.0,407.2,488.3,974.3,376.5,410.4,92.4,438.6,730.8,860.6,389.3,437.9,992.0,881.7,319.8,410.1,497.6,603.7,85.5,659.2,482.4,513.1,740.3,330.3,913.5,781.8,553.2,386.6,749.4,348.0,903.0,460.9,109.6,692.9,922.8,484.2,680.2,537.0,203.5,416.4,847.5,419.1,735.8,554.5,704.7,390.6,741.8,307.8,982.3,435.3,898.2,592.7,699.2,1266.7,893.2,990.9,96.9,867.8,884.6,341.7,1022.8,926.5,68.1,320.7,531.5,99.3,1048.3,883.2,871.4,757.2,843.0,507.2,0.0,681.7,1012.0,567.6,47.2,768.3,870.9,478.6,263.9,74.5,711.1,672.3,871.4,401.8,727.7,314.7,577.0,722.3,966.6,821.5
XQ,277.5,683.1,96.5,260.9,303.4,544.1,257.2,386.1,108.4,538.3,468.2,514.3,537.5,299.2,606.8,716.9,50.5,197.4,301.6,240.6,263.4,499.8,386.2,460.1,217.6,86.2,272.0,256.5,223.5,398.0,365.4,360.4,474.9,80.8,130.5,349.9,555.6,374.0,344.9,660.8,217.4,280.5,275.4,153.5,596.4,113.9,341.5,669.5,320.1,268.9,224.7,551.5,438.4,194.7,561.0,670.7,216.8,496.7,758.7,70.9,359.8,329.2,693.8,411.1,85.0,391.6,302.7,474.1,381.8,230.2,239.7,110.5,682.4,184.2,112.5,256.0,264.7,545.4,724.1,376.5,248.9,379.8,651.5,772.9,106.1,345.7,499.1,237.4,410.0,558.5,348.8,713.9,521.2,163.9,157.5,531.5,285.2,391.5,332.2,790.1,390.0,289.2,209.9,707.0,108.9,256.0,570.5,92.6,622.9,350.3,231.7,165.4,400.0,101.7,491.3,338.7,504.5,763.5,45.2,297.4,351.6,96.4,247.1,679.0,341.7,192.6,432.5,90.5,343.6,57.0,340.9,297.0,441.1,432.8,616.3,348.7,185.2,51.5,717.0,241.0,426.6,761.5,318.3,198.1,390.6,397.4,362.2,689.6,791.7,306.6,660.3,422.9,221.1,284.4,266.8,248.8,280.8,707.2,0.0,386.6,148.0,723.8,258.8,321.4,659.6,734.9,770.7,63.4,24.6,184.9,321.2,110.0,609.5,185.8,199.3,341.2,237.4
XR,73.5,951.2,315.0,292.0,593.9,753.5,526.9,187.3,396.1,747.7,736.3,782.4,746.9,201.8,836.5,985.0,371.4,467.1,592.1,406.1,182.1,709.2,297.8,669.5,487.3,350.2,562.5,287.6,224.8,11.4,12.7,101.4,744.6,368.5,357.4,295.5,765.0,124.5,96.1,928.9,410.5,339.7,565.9,349.6,805.8,320.5,611.2,878.9,610.6,181.3,515.2,819.6,647.8,247.2,770.4,880.1,507.3,706.1,1026.8,398.5,632.6,130.4,961.9,679.2,331.9,157.7,58.0,742.2,310.5,200.5,355.5,315.3,891.8,175.0,332.7,193.8,323.9,813.5,933.5,142.6,308.1,181.0,919.6,982.3,410.5,146.9,767.2,527.9,211.2,782.6,639.3,982.0,730.6,411.7,203.9,740.9,575.7,142.0,391.4,977.1,675.6,579.7,479.6,975.1,324.7,546.5,779.9,397.0,832.3,183.0,290.9,435.1,668.1,321.9,759.4,102.3,713.9,959.7,363.0,96.3,642.1,384.1,537.6,947.1,632.2,278.9,684.6,435.7,613.3,361.4,606.8,355.6,709.2,244.5,825.7,331.7,432.1,399.1,572.1,117.7,192.7,1029.6,282.4,316.0,658.7,196.3,163.4,957.7,1001.1,576.3,930.5,36.3,137.6,120.8,340.2,177.4,540.3,975.3,360.9,0.0,417.7,991.9,318.0,345.0,869.0,944.3,1027.9,367.8,381.3,302.8,611.7,414.4,816.3,452.9,331.5,140.1,213.6
XT,320.4,596.3,174.8,348.2,200.9,496.3,109.1,367.9,108.2,490.5,365.7,411.8,475.5,281.0,535.1,614.4,76.3,49.3,199.1,183.0,273.3,452.0,368.0,398.1,69.5,68.0,169.5,343.8,235.9,440.9,408.3,368.9,326.8,80.6,112.3,331.7,507.8,392.0,326.7,574.0,50.9,262.3,175.5,233.5,534.4,95.7,193.4,597.8,217.6,281.3,122.2,449.0,390.6,233.3,499.0,608.7,114.3,448.9,656.2,150.9,214.8,311.0,607.0,308.6,165.0,373.4,345.6,371.6,363.6,212.0,282.1,190.5,594.0,264.2,192.5,268.4,246.5,432.0,641.8,358.3,230.7,361.6,564.7,690.6,186.1,327.5,394.3,134.9,391.8,426.6,246.3,611.4,488.7,155.2,237.5,469.5,182.7,409.5,314.0,708.5,287.5,189.3,61.8,604.5,91.5,148.1,522.7,172.6,560.9,331.0,213.5,17.3,297.5,181.7,398.1,320.5,442.5,661.0,125.2,340.3,226.2,96.2,144.6,592.2,239.2,265.0,330.0,168.1,195.5,137.0,238.4,278.8,338.6,414.6,544.6,330.5,92.5,131.5,698.8,310.7,408.4,659.0,300.1,278.1,288.1,440.3,344.0,587.1,709.4,158.5,559.9,465.8,300.7,288.9,248.6,260.5,122.5,604.7,114.0,429.5,0.0,621.3,240.6,303.2,587.9,652.6,657.3,143.4,104.6,264.9,218.7,190.0,500.4,35.1,181.1,384.1,239.0
XV,916.6,198.2,769.1,944.4,478.6,471.1,560.6,964.1,694.8,464.7,419.8,310.4,361.7,877.2,328.3,105.5,670.6,617.8,448.1,730.5,869.5,444.3,969.5,430.0,632.0,662.3,493.8,940.0,832.1,1037.1,1004.5,965.1,339.6,744.5,749.2,933.2,482.6,988.2,922.9,220.1,645.2,754.5,510.4,827.8,341.2,690.0,540.8,472.9,447.7,877.5,521.1,293.3,499.1,829.5,385.5,364.2,528.7,452.9,83.2,745.2,519.0,907.2,232.4,349.9,759.3,969.6,941.8,408.8,965.1,808.2,729.6,784.8,414.6,876.9,786.8,864.6,848.0,362.2,289.4,954.5,775.6,957.8,231.4,313.3,780.4,923.7,433.8,514.9,988.0,403.1,437.0,119.0,465.2,757.4,874.3,373.7,464.5,1005.7,915.5,346.4,436.7,524.2,630.3,112.1,685.8,509.0,497.5,766.9,314.7,927.2,766.2,579.8,413.2,776.0,374.6,916.7,471.3,70.3,719.5,936.5,510.8,706.8,563.6,230.1,443.0,861.2,445.7,762.4,581.1,731.3,417.2,726.2,334.4,1016.1,419.7,932.0,619.3,725.8,1251.1,906.9,1004.6,57.6,901.6,898.3,368.3,1036.5,940.2,94.7,332.1,558.1,125.9,1062.0,896.9,885.1,741.6,856.7,533.8,37.2,708.3,1025.7,594.2,0.0,752.7,904.7,463.0,300.2,60.1,737.7,698.9,885.1,428.4,754.3,352.9,603.6,748.9,980.3,835.2
XX,253.1,657.8,323.6,280.9,423.6,606.8,363.7,300.6,231.4,601.0,588.4,640.4,575.2,213.7,564.2,689.0,219.5,302.4,421.8,222.3,208.5,562.5,216.7,522.8,322.6,185.5,392.2,276.5,168.6,373.6,341.0,311.1,589.8,203.8,193.3,186.3,618.3,330.6,259.4,677.2,258.1,131.9,401.5,268.4,643.8,155.8,446.5,653.2,440.3,214.0,347.3,677.6,501.1,171.2,623.7,666.8,337.0,564.2,750.6,294.1,467.9,243.7,692.0,531.3,308.2,306.1,278.3,600.2,212.3,144.7,208.8,328.1,745.1,213.4,265.7,208.2,101.1,665.6,758.8,291.0,22.9,294.3,687.8,807.6,329.3,260.2,647.4,357.6,324.5,596.2,474.9,735.5,588.7,237.5,210.8,594.2,411.3,342.2,168.6,852.8,516.1,409.4,314.9,698.9,160.8,376.2,633.2,315.8,617.3,264.8,77.2,270.4,521.9,328.8,617.4,253.2,567.2,689.9,274.3,273.0,477.7,219.4,367.3,799.2,461.9,195.5,552.7,314.9,448.6,280.2,467.0,106.6,561.3,263.3,602.5,185.1,273.3,274.7,547.5,243.4,341.1,704.1,148.8,234.8,510.8,378.9,276.7,716.9,826.4,417.5,780.5,398.5,233.4,221.6,124.5,193.2,375.6,827.4,257.2,362.2,253.0,844.0,0.0,151.9,643.3,769.6,736.1,292.5,253.7,227.5,441.4,339.1,644.1,290.8,166.8,316.8,171.7
YE,272.4,769.3,364.0,323.0,465.7,648.9,404.3,342.7,273.5,643.1,630.5,676.6,642.3,255.8,678.2,800.5,261.6,344.5,463.9,264.4,248.1,604.6,143.7,564.9,364.7,227.6,434.3,318.6,210.7,392.9,360.3,343.7,622.0,245.9,234.8,107.4,660.4,366.8,301.5,823.1,287.9,168.1,437.7,310.5,701.2,197.9,488.6,774.3,482.4,256.1,387.0,713.8,543.2,208.1,665.8,775.5,379.1,601.5,921.0,336.2,510.0,285.8,856.1,573.4,350.3,348.2,297.6,636.4,139.3,186.8,250.9,364.3,787.2,255.5,305.9,243.2,50.4,707.7,828.9,333.1,101.5,336.4,813.8,877.7,371.4,302.3,689.5,399.7,366.6,680.9,511.1,876.2,626.0,289.1,252.9,636.3,447.5,384.3,89.7,872.5,552.3,451.5,357.0,869.3,202.1,418.3,675.3,357.9,727.7,305.8,119.3,312.5,562.3,370.9,653.6,295.3,609.3,801.4,310.5,292.3,513.9,261.5,409.4,841.3,504.0,239.8,594.8,353.4,490.7,322.3,503.2,184.6,603.4,190.3,721.1,106.2,309.5,316.8,474.5,285.5,383.2,815.6,75.8,276.9,552.9,392.3,318.8,851.9,896.5,453.7,824.7,417.8,275.5,263.7,200.0,235.3,417.7,869.5,299.3,381.5,295.1,886.1,111.4,0.0,764.4,839.7,839.0,328.7,289.9,263.7,483.5,375.3,711.7,330.3,208.9,336.1,213.8
YP,759.4,409.6,757.2,787.2,420.5,259.3,499.5,806.9,588.1,252.9,231.5,285.9,149.9,720.0,123.4,399.9,658.7,559.7,390.0,623.8,714.8,232.5,812.3,218.2,573.9,683.1,435.7,782.8,674.9,879.9,847.3,817.4,280.6,637.8,641.9,776.0,270.8,831.0,765.7,391.2,648.5,597.3,452.3,774.7,200.5,653.4,482.7,55.3,389.6,720.3,460.6,320.5,287.3,672.3,191.4,223.5,570.9,241.1,461.5,733.3,460.9,750.0,424.2,291.8,747.4,812.4,784.6,346.6,807.9,651.0,608.1,772.9,288.6,719.7,770.1,714.5,690.8,268.2,330.3,797.3,618.4,800.6,384.5,379.1,768.5,766.5,321.6,456.8,830.8,232.8,378.9,490.7,276.2,650.7,717.1,161.9,406.4,848.5,758.3,396.3,369.7,466.1,572.2,409.8,657.6,450.9,285.7,755.0,174.0,771.1,609.0,521.7,321.4,764.1,228.3,759.5,259.5,400.8,707.6,779.3,452.7,600.1,601.2,409.2,384.9,704.0,290.6,754.1,523.0,719.4,359.1,569.0,276.3,858.9,44.0,774.8,616.3,713.9,1093.9,749.7,847.4,415.0,744.4,741.1,310.2,879.3,783.0,461.2,397.9,500.0,434.0,904.8,739.7,727.9,584.4,699.5,475.7,478.8,696.4,868.5,661.4,495.4,595.5,747.5,0.0,341.1,449.5,725.8,687.0,727.9,370.3,678.2,242.3,548.1,617.8,823.1,678.0
YS,807.5,140.9,814.4,835.3,483.6,363.4,565.6,855.0,645.3,348.0,268.6,315.4,252.6,768.1,219.2,253.0,715.9,622.8,453.1,681.0,760.4,336.6,860.4,286.2,637.0,739.0,498.8,830.9,723.0,928.0,895.4,856.0,300.6,695.0,694.7,824.1,374.9,879.1,813.8,118.6,693.4,645.4,515.4,822.8,161.8,710.6,545.8,363.8,452.7,768.4,526.1,298.3,391.4,720.4,184.0,255.1,533.7,345.2,294.8,790.5,524.0,798.1,151.6,354.9,804.6,860.5,832.7,383.7,856.0,699.1,656.2,830.1,201.0,767.8,818.2,755.5,738.9,305.3,12.1,845.4,666.5,848.7,109.3,77.0,825.7,814.6,358.7,519.9,878.9,346.0,442.0,250.0,344.2,707.9,765.2,215.8,469.5,896.6,806.4,180.7,437.7,529.2,635.3,243.1,714.8,514.0,389.8,734.6,205.6,818.1,657.1,584.8,391.1,821.3,265.4,807.6,327.5,299.6,764.8,827.4,515.8,657.3,568.6,116.6,448.0,752.1,358.6,807.7,586.1,776.6,422.2,617.1,339.4,907.0,310.6,822.9,673.5,771.1,1142.0,797.8,895.5,297.6,792.5,789.2,373.3,927.4,831.1,225.7,95.8,563.1,198.5,952.9,787.8,776.0,632.5,747.6,538.8,243.3,753.6,916.6,599.2,259.9,643.6,795.6,353.9,0.0,295.9,783.0,744.2,776.0,433.4,715.3,139.3,608.6,665.9,871.2,726.1
YX,892.4,174.0,816.0,920.2,525.5,446.9,604.5,939.9,730.2,440.5,419.1,357.3,337.5,853.0,304.1,81.3,717.5,664.7,495.0,765.9,847.8,420.1,945.3,405.8,678.9,709.2,540.7,915.8,807.9,1012.9,980.3,940.9,386.5,779.9,779.0,909.0,458.4,964.0,898.7,195.9,704.4,730.3,557.3,907.7,317.0,795.5,587.7,448.7,494.6,853.3,568.0,340.2,474.9,810.5,361.3,340.0,575.6,428.7,12.0,792.1,565.9,883.0,208.2,396.8,806.2,945.4,917.6,455.7,940.9,784.0,741.1,831.7,390.4,852.7,905.0,840.4,823.8,409.1,265.2,930.3,751.4,933.6,204.0,289.1,827.3,899.5,480.7,561.8,963.8,450.0,483.9,127.8,463.8,792.8,850.1,349.5,511.4,981.5,891.3,392.5,483.6,571.1,677.2,91.2,732.7,555.9,473.3,813.8,290.5,904.1,742.0,626.7,460.1,822.9,421.5,892.5,447.1,46.1,766.4,912.3,557.7,742.2,610.5,252.0,489.9,834.8,492.6,809.3,628.0,778.2,464.1,702.0,381.3,991.9,395.5,907.8,666.2,772.7,1226.9,882.7,980.4,33.4,877.4,874.1,415.2,1012.3,916.0,109.2,307.9,605.0,170.7,1037.8,872.7,860.9,717.4,832.5,580.7,73.4,755.2,1001.5,641.1,61.2,728.5,880.5,438.8,276.0,0.0,784.6,745.8,860.9,475.3,801.2,328.7,653.1,750.8,956.1,811.0
ZD,261.8,697.8,80.8,245.2,318.1,558.8,273.4,372.2,123.1,553.0,482.9,529.0,552.2,270.9,621.5,731.6,65.2,212.1,316.3,255.3,247.7,514.5,400.9,474.8,232.3,100.9,286.7,240.8,207.8,382.3,349.7,344.7,474.3,95.5,145.2,364.6,570.3,358.3,331.0,675.5,232.1,295.2,290.1,137.8,611.1,128.6,356.2,684.2,334.8,253.2,241.8,566.2,453.1,184.2,575.7,685.4,231.5,511.4,773.4,55.2,374.5,315.3,708.5,425.8,69.3,377.7,287.0,488.8,396.5,201.9,254.4,94.8,697.1,168.5,96.8,240.3,279.4,579.5,738.8,362.6,263.6,365.9,666.2,787.6,42.6,331.8,541.8,252.1,396.1,573.2,363.5,728.6,535.9,178.6,141.8,546.2,299.9,375.8,346.9,804.8,404.7,303.9,224.6,721.7,123.6,270.7,585.2,29.1,637.6,336.4,246.4,180.1,416.4,86.0,506.0,324.8,519.2,778.2,19.7,281.7,366.3,111.1,261.8,693.7,356.4,176.9,447.2,96.0,358.3,5.5,355.6,311.7,455.8,447.5,631.0,363.4,199.9,55.8,731.7,225.3,412.7,776.2,333.0,182.4,405.3,381.7,348.3,704.3,806.4,321.3,675.0,407.2,205.4,268.7,281.5,233.1,295.5,721.9,68.7,370.9,162.7,738.5,273.5,336.1,674.3,749.6,785.4,0.0,38.0,169.2,335.9,46.5,624.2,200.5,214.0,325.5,221.7
ZJ,252.8,659.7,70.1,236.2,280.0,520.7,233.8,362.7,85.0,514.9,444.8,490.9,514.1,275.8,583.4,693.5,27.1,174.0,278.2,217.2,238.7,476.4,362.8,436.7,194.2,62.8,248.6,231.8,198.8,373.3,340.7,326.2,451.5,57.4,107.7,326.5,532.2,349.3,321.5,637.4,194.0,257.1,252.0,128.8,573.0,90.5,318.1,646.1,296.7,244.2,201.3,528.1,415.0,170.0,537.6,647.3,193.4,473.3,735.3,46.2,336.4,305.8,670.4,387.7,60.3,368.2,278.0,450.7,358.4,206.8,216.3,85.8,659.0,159.5,89.7,238.4,241.3,522.0,700.7,353.1,225.5,356.4,628.1,749.5,81.4,322.3,475.7,214.0,386.6,535.1,325.4,690.5,497.8,140.5,132.8,508.1,261.8,366.8,308.8,744.3,366.6,265.8,186.5,683.6,85.5,232.6,547.1,67.9,599.5,326.9,208.3,142.0,376.6,77.0,467.9,315.3,481.1,740.1,20.5,272.7,328.2,73.0,223.7,655.6,318.3,165.7,409.1,67.0,320.2,32.3,317.5,273.6,417.7,409.4,592.9,325.3,161.8,26.8,693.6,216.3,403.2,738.1,294.9,173.4,367.2,372.7,338.8,666.2,768.3,283.2,636.9,398.2,196.4,259.7,243.4,224.1,257.4,683.8,30.6,361.9,124.6,700.4,235.4,298.0,636.2,711.5,747.3,38.7,0.0,160.2,297.8,85.3,586.1,162.4,175.9,316.5,212.7
