from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
WF,217.9,41.4,52.2,617.6,895.2,553.5,169.7,91.9,434.5,246.8,605.0,287.6,394.7,528.3,83.0,526.0,72.1,224.4,362.6,650.3,299.8,166.3,639.7,423.0,182.1,581.5,168.2,154.4,349.3,276.6,2181.5,608.3,392.9,228.1,184.8,152.7,485.9,794.2,508.5,617.9,795.3,249.9,57.0,146.6,523.0,535.7,523.7,601.8,414.6,430.1,195.9,456.3,417.6,62.3,143.5,610.1,373.9,88.1,157.5,496.7,143.3,477.2,203.4,545.8,781.7,546.9,782.2,473.8,239.2,664.8,411.9,371.2,350.2,176.4,203.4,403.1,501.5,437.5,622.4,235.3,68.9,555.7,559.2,520.8,842.3,384.5,410.0,62.1,254.4,320.8,488.5,788.6,115.0,397.7,643.4,366.0,554.1,518.6,157.4,95.2,176.0,612.4,150.9,524.8,214.5,293.6,455.4,347.2,511.0,178.4,498.8,333.8,283.4,433.5,27.6,657.9,455.4,413.8,486.5,914.8,552.6,618.6,214.8,612.2,141.5,239.5,441.0,237.1,564.6,99.9,144.0,402.9,315.1,457.5,557.2,168.1,91.3,474.6,614.4,131.8,637.4,421.0,345.4,606.3,565.2,62.3,185.7,437.8,445.0,462.0,527.2,213.2,724.2,180.2,513.5,400.6,643.0,245.3,149.3,279.1,711.3,611.1,156.0,502.3,190.1,210.2,262.4,0.0,148.5,465.7,554.2,431.1,630.5,559.0,236.7,133.5,239.6,538.8,259.6,625.8,181.8,170.0,295.4,773.0,480.7,528.9,48.8,540.3,585.5,826.9,574.7,116.0,478.7,528.2
WI,232.9,124.2,145.0,464.9,742.5,400.8,144.3,138.4,281.8,105.6,448.8,150.1,242.0,379.7,169.0,373.3,109.6,75.8,209.9,497.6,147.1,181.3,487.0,266.8,33.5,428.8,183.2,84.4,196.6,291.6,2028.8,448.0,240.2,243.1,32.1,68.6,329.7,641.5,355.8,457.6,642.6,97.2,139.8,161.6,362.7,383.0,371.0,449.1,261.9,277.4,122.2,303.6,264.9,177.7,42.2,457.4,221.2,170.9,164.7,336.4,146.5,324.5,65.9,393.1,629.0,394.2,629.5,321.1,131.3,512.1,259.2,218.5,194.0,35.2,128.3,250.4,348.8,288.9,469.7,250.3,131.5,403.0,406.5,368.1,689.6,231.8,257.3,141.4,101.7,183.3,335.8,640.0,74.6,241.5,490.7,213.3,401.4,365.9,153.8,107.9,156.0,459.7,147.3,368.6,58.3,144.8,302.7,354.6,358.3,18.1,338.5,185.0,130.7,280.8,132.5,497.6,299.2,257.6,333.8,762.1,399.9,465.9,208.1,459.5,10.1,86.8,288.3,84.4,411.9,99.7,170.9,242.6,177.6,304.8,404.5,195.0,57.0,321.9,461.7,243.4,484.7,268.3,185.1,453.6,412.5,87.8,200.7,281.6,292.3,309.3,374.5,216.9,571.5,154.8,360.8,247.9,490.3,92.6,79.3,141.6,555.1,458.4,64.8,349.6,193.8,72.7,109.7,155.3,0.0,313.0,401.5,274.9,477.8,406.3,88.1,144.8,86.9,386.1,122.1,473.1,48.7,185.0,142.7,620.3,320.4,376.2,173.4,387.6,432.8,674.2,422.0,104.3,326.0,375.5
WL,455.5,346.8,365.7,270.5,620.4,209.0,366.9,355.5,167.3,320.3,330.2,253.9,102.1,261.1,395.3,258.8,332.2,154.0,85.1,305.8,142.6,403.9,295.2,148.2,194.5,237.0,405.8,307.0,82.1,514.2,1914.3,333.5,106.9,465.7,260.7,291.2,211.1,527.0,241.3,265.8,528.1,128.5,362.4,384.2,170.9,191.2,179.2,334.6,147.4,137.5,346.6,144.1,150.4,400.3,264.8,265.6,203.0,393.5,383.7,221.9,371.8,210.0,288.5,278.6,514.5,202.4,515.0,129.3,289.0,320.3,67.4,104.0,171.7,259.0,354.6,135.9,157.0,170.3,277.9,472.9,354.1,288.5,292.0,253.6,575.1,40.0,124.0,365.4,241.7,224.8,221.3,521.4,297.2,122.9,304.2,98.8,209.6,174.1,376.4,330.0,382.3,345.2,369.9,250.0,266.1,283.6,188.2,577.2,166.5,205.5,146.7,220.5,94.7,166.3,354.7,383.1,180.6,139.0,219.3,647.6,285.4,274.1,428.1,351.2,232.6,248.6,173.8,141.3,297.4,322.3,393.5,120.7,263.7,190.3,290.0,417.6,279.6,207.4,347.2,469.7,370.2,153.8,101.2,339.1,298.0,313.8,400.1,85.7,100.5,194.8,260.0,443.2,456.6,377.4,246.3,229.7,298.5,254.4,301.9,262.0,436.5,266.6,261.1,235.1,420.1,295.3,115.3,372.0,222.5,0.0,287.0,79.0,286.0,291.8,297.8,371.1,207.4,264.0,281.1,281.3,277.3,407.6,83.3,505.6,207.6,261.7,396.0,195.8,309.0,556.6,230.2,326.9,211.5,261.0
WM,654.4,545.7,564.6,526.7,428.7,465.2,565.8,554.4,144.2,519.2,107.5,452.8,270.4,77.1,594.2,85.6,531.1,352.9,254.5,562.0,341.5,602.8,551.4,236.8,393.4,493.2,604.7,505.9,231.0,713.1,1820.3,126.1,284.8,664.6,459.6,490.1,134.1,204.8,140.0,522.0,297.7,327.4,561.3,583.1,427.1,447.4,435.4,104.2,163.1,305.8,545.5,348.2,277.8,599.2,463.7,521.8,401.9,592.4,582.6,127.9,570.7,88.1,487.4,8.4,272.8,458.6,284.6,385.5,487.9,576.5,323.6,292.9,370.6,457.9,553.5,292.3,413.2,244.3,534.1,671.8,553.0,31.5,143.5,146.3,383.4,296.2,301.9,564.3,440.6,423.7,120.0,291.0,496.1,189.3,560.4,291.1,465.8,430.3,575.3,528.9,581.2,114.8,568.8,320.6,465.0,482.5,204.3,776.1,422.7,404.4,402.9,419.4,293.6,261.9,553.6,205.4,212.5,246.0,226.3,455.9,61.5,530.3,627.0,120.8,431.5,447.5,209.4,340.2,17.6,521.2,592.4,271.0,462.6,301.9,46.3,616.5,478.5,223.4,253.2,668.6,219.0,231.2,300.1,52.0,53.5,512.7,599.0,341.9,356.7,201.8,29.6,642.1,226.2,576.3,97.8,428.6,554.7,453.3,500.8,460.9,194.8,522.8,460.0,84.9,619.0,494.2,314.2,570.9,421.4,357.6,0.0,335.2,542.2,145.9,496.7,570.0,406.3,42.9,480.0,537.5,476.2,606.5,282.2,263.9,113.6,53.9,594.9,452.0,119.8,364.9,486.4,525.8,233.4,71.8
WU,495.4,386.7,405.6,194.0,667.9,129.9,406.8,400.9,207.2,360.2,370.1,293.8,142.0,301.0,435.2,298.7,372.1,193.9,125.0,226.7,182.5,443.8,216.1,188.1,234.4,157.9,445.7,346.9,122.0,554.1,1954.2,373.4,146.8,505.6,300.6,331.1,251.0,566.9,281.2,186.7,568.0,168.4,402.3,424.1,91.8,112.1,100.1,374.5,187.3,177.4,386.5,184.0,190.3,440.2,304.7,186.5,242.9,433.4,427.2,261.8,409.0,249.9,328.4,318.5,554.4,123.3,554.9,50.2,328.9,241.2,10.9,143.9,211.6,301.4,394.5,175.8,77.9,210.2,198.8,512.8,394.0,328.4,331.9,293.5,615.0,36.5,163.9,403.9,281.6,264.7,261.2,561.3,337.1,162.8,224.5,138.7,130.5,95.0,416.3,369.9,422.2,385.1,409.8,289.9,306.0,323.5,228.1,617.1,87.4,245.4,67.6,260.4,134.9,206.2,394.6,423.0,220.5,178.9,259.2,687.5,325.3,195.0,468.0,384.9,272.5,288.5,213.7,181.2,337.3,362.2,433.4,160.6,303.6,230.2,329.9,457.5,319.5,247.3,387.1,509.6,410.1,193.7,141.1,379.0,337.9,353.7,440.0,104.0,21.4,234.7,299.9,483.1,496.9,417.3,286.2,269.6,219.4,294.3,341.8,301.9,476.4,187.5,301.0,275.0,460.0,335.2,155.2,417.8,266.1,193.4,326.9,0.0,206.9,331.7,337.7,411.0,247.3,306.6,321.0,202.2,317.2,447.5,123.2,545.5,245.8,301.6,435.9,116.7,348.9,596.5,151.1,366.8,251.4,300.9
WZ,674.1,565.4,584.3,26.3,839.0,119.4,585.5,574.1,385.9,538.9,548.8,472.5,320.7,479.7,613.9,477.4,550.8,372.6,303.7,207.8,361.2,622.5,51.0,366.8,413.1,81.3,624.4,525.6,300.7,732.8,2132.9,552.1,325.5,684.3,479.3,509.8,429.7,745.6,459.9,21.6,746.7,347.1,581.0,602.8,220.2,134.4,228.5,553.2,366.0,356.1,565.2,362.7,369.0,618.9,483.4,168.7,421.6,612.1,602.3,440.5,590.4,428.6,507.1,497.2,733.1,145.6,733.6,193.6,507.6,46.4,189.6,322.6,390.3,477.6,573.2,354.5,206.3,388.9,188.3,691.5,572.7,507.1,510.6,472.2,793.7,215.2,342.6,584.0,460.3,443.4,439.9,740.0,515.8,341.5,60.0,317.4,152.8,160.4,595.0,548.6,600.9,563.8,588.5,468.6,484.7,502.2,406.8,795.8,215.8,424.1,196.0,439.1,313.3,384.9,573.3,601.7,399.2,357.6,437.9,866.2,504.0,177.2,646.7,569.8,451.2,467.2,392.4,359.9,516.0,540.9,612.1,339.3,482.3,408.9,508.6,636.2,498.2,426.0,565.8,688.3,588.8,372.4,319.8,557.7,516.6,532.4,618.7,282.7,157.0,413.4,478.6,661.8,675.2,596.0,464.9,448.3,208.9,473.0,520.5,480.6,655.1,177.0,479.7,453.7,638.7,513.9,333.9,590.6,441.1,372.1,505.6,178.6,0.0,510.4,516.4,589.7,426.0,482.6,499.7,183.3,495.9,626.2,301.9,724.2,426.2,480.3,614.6,139.0,527.6,775.2,44.5,545.5,430.1,479.6
XE,659.2,550.5,569.4,531.5,476.7,470.0,570.6,559.2,159.4,524.0,38.4,457.6,275.2,111.2,599.0,185.8,535.9,357.7,259.3,566.8,346.3,607.6,556.2,241.6,398.2,498.0,609.5,510.7,235.8,717.9,1841.3,260.5,289.6,669.4,464.4,494.9,138.9,290.9,49.5,526.8,296.6,332.2,566.1,587.9,431.9,452.2,440.2,261.2,179.4,310.6,550.3,353.0,282.6,604.0,468.5,526.6,406.7,597.2,587.4,148.9,575.5,137.0,492.2,165.3,358.9,463.4,318.7,390.3,492.7,581.3,328.4,297.7,375.4,462.7,558.3,297.1,418.0,249.1,538.9,676.6,557.8,126.9,85.0,37.2,430.0,301.0,306.7,569.1,445.4,428.5,69.8,320.6,500.9,194.1,565.2,295.9,470.6,435.1,580.1,533.7,586.0,271.8,573.6,325.4,469.8,487.3,134.0,780.9,427.5,409.2,407.7,424.2,298.4,266.7,558.4,310.1,142.2,250.8,240.7,503.9,124.9,535.1,631.8,262.8,436.3,452.3,139.1,345.0,140.8,526.0,597.2,275.8,467.4,306.7,130.8,621.3,483.3,221.4,274.2,673.4,297.2,236.0,304.9,185.5,121.4,517.5,603.8,346.7,361.5,216.2,186.6,646.9,383.2,581.1,70.5,433.4,559.5,458.1,505.6,465.7,280.9,527.6,464.8,91.8,623.8,499.0,319.0,575.7,426.2,362.4,156.9,340.0,547.0,0.0,501.5,574.8,411.1,160.5,484.8,542.3,481.0,611.3,287.0,350.0,134.6,147.5,599.7,456.8,236.0,411.5,491.2,530.6,225.5,188.0
XF,317.2,235.0,227.4,523.9,796.5,462.4,234.3,217.2,343.4,202.1,506.3,242.9,303.6,437.2,257.0,434.9,193.9,133.3,271.5,559.2,208.7,269.4,548.6,324.3,91.0,490.4,266.3,105.0,258.2,375.9,2090.4,509.6,301.8,327.4,113.0,179.4,387.2,703.1,417.4,519.2,704.2,158.8,250.6,245.9,424.3,444.6,432.6,510.7,323.5,339.0,91.2,365.2,326.5,262.0,137.8,519.0,282.8,281.7,235.5,398.0,233.5,386.1,158.7,454.7,690.6,455.8,691.1,382.7,52.9,573.7,320.8,280.1,251.5,131.7,224.8,312.0,410.4,346.4,531.3,334.6,215.8,464.6,468.1,429.7,751.2,293.4,318.9,225.7,71.0,276.1,397.4,697.5,185.4,299.0,552.3,274.9,463.0,427.5,238.1,218.7,252.5,521.3,238.6,426.1,41.6,241.3,364.3,438.9,419.9,93.1,400.1,281.5,192.5,342.4,257.6,559.2,356.7,315.1,395.4,823.7,461.5,527.5,298.3,521.1,114.8,56.1,349.9,146.0,473.5,210.5,281.7,304.2,270.4,366.4,466.1,305.8,167.8,383.5,523.3,331.4,546.3,329.9,246.7,515.2,474.1,202.0,285.0,339.1,353.9,370.9,436.1,304.9,633.1,217.8,422.4,309.5,551.9,61.9,110.3,234.4,612.6,520.0,92.0,411.2,281.8,165.5,171.3,272.1,121.8,374.6,463.1,332.4,539.4,467.9,0.0,232.8,92.2,440.1,214.9,534.7,101.2,269.3,204.3,681.7,382.0,437.8,275.5,449.2,488.1,732.7,483.6,188.6,387.6,437.1
XI,107.1,210.1,148.1,626.3,898.9,564.8,133.7,137.9,445.8,258.1,608.7,298.9,406.0,539.6,195.7,537.3,132.6,235.7,373.9,661.6,311.1,55.5,651.0,426.7,193.4,592.8,57.4,131.1,360.6,165.8,2192.8,612.0,404.2,117.3,196.1,221.8,489.6,805.5,519.8,621.6,806.6,261.2,223.6,73.6,526.7,547.0,535.0,613.1,425.9,441.4,172.6,467.6,428.9,200.7,120.2,621.4,385.2,244.1,56.7,500.4,56.8,488.5,214.7,557.1,793.0,558.2,793.5,485.1,208.3,676.1,423.2,382.5,353.9,187.7,280.8,414.4,512.8,448.8,633.7,124.5,136.5,567.0,570.5,532.1,853.6,395.8,421.3,164.4,239.8,332.1,499.8,799.9,208.2,401.4,654.7,377.3,565.4,529.9,104.2,174.5,269.7,623.7,80.3,528.5,218.2,297.3,466.7,228.8,522.3,182.1,502.5,337.5,294.7,444.8,196.3,661.6,459.1,417.5,497.8,926.1,563.9,629.9,307.4,629.7,152.8,250.4,452.3,248.4,575.9,193.1,238.0,406.6,326.4,468.8,568.5,262.1,180.4,485.9,625.7,270.1,648.7,432.3,349.1,617.6,576.5,176.3,74.9,441.5,456.3,473.3,538.5,94.8,735.5,74.4,524.8,411.9,654.3,244.6,126.0,290.4,715.0,622.4,167.3,513.6,71.7,221.5,273.7,197.3,163.9,477.0,565.5,434.8,641.8,570.3,247.8,0.0,250.9,545.2,270.9,637.1,193.1,59.2,306.7,784.1,484.4,540.2,212.9,551.6,587.5,835.1,586.0,57.2,490.0,539.5
XJ,358.4,229.4,268.6,447.1,719.7,385.6,293.5,258.4,266.6,214.5,429.5,255.3,226.8,360.4,298.2,358.1,235.1,56.5,194.7,482.4,131.9,328.6,471.8,247.5,108.0,413.6,325.5,146.2,181.4,417.1,2013.6,432.8,225.0,368.6,130.0,173.8,310.4,626.3,340.6,442.4,627.4,82.0,245.0,287.1,347.5,367.8,355.8,433.9,246.7,262.2,150.4,288.4,249.7,303.2,179.0,442.2,206.0,276.1,294.7,321.2,274.7,309.3,171.1,377.9,613.8,379.0,614.3,305.9,81.5,496.9,244.0,203.3,174.7,141.6,237.2,235.2,333.6,269.6,454.5,375.8,257.0,387.8,391.3,352.9,674.4,216.6,242.1,268.3,74.0,229.2,320.6,620.7,179.8,222.2,480.8,198.1,386.2,350.7,279.3,212.6,264.9,444.5,297.8,349.3,58.6,253.7,287.5,480.1,343.1,88.1,323.3,224.9,115.7,265.6,237.3,482.4,279.9,238.3,318.6,746.9,384.7,450.7,310.7,450.5,115.2,41.1,273.1,69.2,396.7,204.9,276.1,227.4,268.1,289.6,389.3,300.2,162.2,306.7,446.5,372.6,469.5,253.1,169.9,438.4,397.3,196.4,303.0,262.3,277.1,294.1,359.3,346.1,555.9,277.0,345.6,232.7,475.1,46.9,151.5,246.8,535.8,443.2,162.7,334.4,323.0,177.9,94.5,254.6,105.1,297.8,386.3,255.6,462.6,391.1,90.3,274.0,0.0,363.3,227.3,457.9,146.6,310.5,127.5,604.9,306.9,361.0,316.7,372.4,408.3,655.9,406.8,229.8,310.8,360.3
XR,636.4,527.7,546.6,508.7,439.9,447.2,547.8,541.9,126.2,498.1,106.2,434.8,252.4,72.0,576.2,67.6,513.1,331.8,236.5,544.0,323.5,584.8,533.4,224.3,372.3,475.2,586.7,487.9,213.0,695.1,1802.3,134.2,266.8,646.6,441.6,472.1,113.0,304.7,134.9,504.0,308.9,306.3,543.3,565.1,409.1,429.4,417.4,115.4,145.1,287.8,524.4,330.2,259.8,581.2,445.7,503.8,383.9,574.4,564.6,106.8,552.7,70.1,469.4,59.4,296.1,440.6,295.8,367.5,466.8,558.5,305.6,274.9,352.6,439.3,532.4,274.3,395.2,226.3,516.1,653.8,535.0,21.5,138.4,141.2,394.6,278.2,283.9,546.3,422.6,405.7,114.9,307.7,478.1,168.2,541.8,273.1,447.8,412.3,557.3,510.9,560.1,126.0,550.8,299.5,443.9,464.5,199.2,755.0,404.7,391.9,384.9,401.4,275.6,243.9,535.6,216.6,202.5,224.9,208.3,467.1,56.4,512.3,611.6,132.0,413.5,429.5,204.3,322.2,30.6,503.2,579.9,249.9,444.6,283.9,23.2,598.5,460.5,205.4,235.2,656.1,258.2,213.2,282.1,75.3,31.2,494.7,581.0,320.8,338.7,183.8,40.8,624.1,234.7,558.3,87.8,410.6,536.7,435.3,482.8,442.9,218.1,504.8,442.0,79.8,601.0,476.2,296.2,552.9,403.4,339.6,58.3,314.1,524.2,141.9,475.6,548.9,388.3,0.0,462.0,519.5,458.2,588.5,264.2,287.2,99.4,48.8,576.9,434.0,120.8,376.1,468.4,507.8,215.4,102.3
XU,342.8,234.1,253.0,549.1,821.7,487.6,254.2,242.8,368.6,56.8,531.5,27.9,328.8,462.4,282.6,460.1,219.5,240.4,296.7,584.4,229.0,291.2,573.8,349.5,174.5,515.6,293.1,194.3,283.4,401.5,2115.6,534.8,327.0,353.0,172.8,178.5,412.4,728.3,442.6,544.4,729.4,214.9,249.7,271.5,449.5,469.8,457.8,535.9,348.7,364.2,216.9,390.4,351.7,287.6,152.1,544.2,308.0,250.0,271.0,423.2,259.1,411.3,64.2,479.9,715.8,481.0,716.3,407.9,236.2,598.9,346.0,305.3,276.7,93.7,136.4,337.2,435.6,371.6,556.5,360.2,241.4,489.8,493.3,454.9,776.4,318.6,344.1,252.7,281.7,61.1,422.6,722.7,184.5,324.2,582.8,300.1,488.2,452.7,263.7,217.3,164.1,546.5,257.2,451.3,234.2,70.9,389.5,464.5,445.1,163.2,425.3,66.5,217.7,367.6,242.0,584.4,381.9,340.3,420.6,848.9,486.7,552.7,209.9,552.5,133.9,266.8,375.1,227.7,498.7,209.6,224.9,329.4,55.4,391.6,491.3,249.0,166.9,408.7,548.5,357.0,571.5,355.1,271.9,540.4,499.3,201.1,287.4,364.3,379.1,396.1,461.3,330.5,657.9,264.7,447.6,334.7,577.1,272.5,189.2,19.4,637.8,545.2,130.4,436.4,307.4,130.1,201.7,259.3,145.0,399.8,488.3,357.6,564.6,493.1,234.5,258.4,232.0,465.3,0.0,559.9,156.2,294.9,229.5,706.9,408.9,463.0,283.3,474.4,510.3,757.9,508.8,214.2,412.8,462.3
XY,686.3,577.6,596.5,146.0,851.2,131.6,597.7,586.3,398.1,551.1,561.0,484.7,332.9,491.9,626.1,489.6,563.0,384.8,315.9,103.3,373.4,634.7,170.7,379.0,425.3,85.5,636.6,537.8,312.9,745.0,2145.1,564.3,337.7,696.5,491.5,522.0,441.9,757.8,472.1,141.3,758.9,359.3,593.2,615.0,232.4,146.6,240.7,565.4,378.2,368.3,577.4,374.9,381.2,631.1,495.6,43.5,433.8,624.3,614.5,452.7,602.6,440.8,519.3,509.4,745.3,157.8,745.8,205.8,519.8,195.8,201.8,334.8,402.5,489.8,585.4,366.7,218.5,401.1,200.5,703.7,584.9,519.3,522.8,484.4,805.9,227.4,354.8,596.2,472.5,455.6,452.1,752.2,528.0,353.7,179.7,329.6,165.0,172.6,607.2,560.8,613.1,576.0,600.7,480.8,496.9,514.4,419.0,808.0,228.0,436.3,208.2,451.3,325.5,397.1,585.5,613.9,411.4,369.8,450.1,878.4,516.2,73.3,658.9,582.0,463.4,479.4,404.6,372.1,528.2,553.1,624.3,351.5,494.5,421.1,520.8,648.4,510.4,438.2,578.0,700.5,601.0,384.6,332.0,569.9,528.8,544.6,630.9,294.9,169.2,425.6,490.8,674.0,687.4,608.2,477.1,460.5,221.1,485.2,532.7,492.8,667.3,189.2,491.9,465.9,650.9,526.1,346.1,602.8,453.3,384.3,517.8,190.8,161.5,522.6,528.6,601.9,438.2,494.8,511.9,0.0,508.1,638.4,314.1,736.4,438.4,492.5,626.8,151.2,539.8,787.4,105.7,557.7,442.3,491.8
XZ,267.7,159.0,177.9,512.3,784.9,450.8,179.1,167.7,331.8,126.1,494.7,166.9,292.0,425.6,207.5,423.3,144.4,121.7,259.9,547.6,197.1,216.1,537.0,312.7,79.4,478.8,218.0,119.7,246.6,326.4,2078.8,498.0,290.2,277.9,16.5,103.4,375.6,691.5,405.8,507.6,692.6,147.2,174.6,196.4,412.7,433.0,421.0,499.1,311.9,327.4,105.9,353.6,314.9,212.5,77.0,507.4,271.2,205.7,195.9,386.4,184.0,374.5,82.7,443.1,679.0,444.2,679.5,371.1,125.2,562.1,309.2,268.5,239.9,53.2,148.8,300.4,398.8,334.8,519.7,285.1,166.3,453.0,456.5,418.1,739.6,281.8,307.3,177.6,125.4,200.1,385.8,685.9,109.4,287.4,546.0,263.3,451.4,415.9,188.6,142.2,176.5,509.7,182.1,414.5,77.9,165.3,352.7,389.4,408.3,68.1,388.5,205.5,180.9,330.8,166.9,547.6,345.1,303.5,383.8,812.1,449.9,515.9,222.3,515.7,38.8,110.5,338.3,134.4,461.9,134.5,205.7,292.6,194.4,354.8,454.5,229.8,91.8,371.9,511.7,281.9,534.7,318.3,235.1,503.6,462.5,126.0,212.3,327.5,342.3,359.3,424.5,255.4,621.1,189.6,410.8,297.9,540.3,116.3,125.0,158.4,601.0,508.4,16.0,399.6,232.3,89.5,159.7,184.2,49.9,363.0,451.5,320.8,527.8,456.3,107.7,183.3,136.9,428.5,138.9,523.1,0.0,219.8,192.7,670.1,372.1,426.2,208.2,437.6,473.5,721.1,472.0,139.1,376.0,425.5
YC,47.8,235.3,173.3,651.5,924.1,590.0,158.9,163.1,471.0,283.3,633.9,324.1,431.2,564.8,220.9,562.5,157.8,260.9,399.1,686.8,336.3,64.1,676.2,451.9,218.6,618.0,44.9,156.3,385.8,113.8,2218.0,637.2,429.4,58.0,221.3,247.0,514.8,830.7,545.0,646.8,831.8,286.4,248.8,98.8,551.9,572.2,560.2,638.3,451.1,466.6,197.8,492.8,454.1,225.9,145.4,646.6,410.4,269.3,81.9,525.6,82.0,513.7,239.9,582.3,818.2,583.4,818.7,510.3,233.5,701.3,448.4,407.7,379.1,210.4,306.0,439.6,538.0,474.0,658.9,65.2,161.7,592.2,595.7,557.3,878.8,421.0,446.5,191.0,265.0,357.3,525.0,825.1,233.4,426.6,685.2,402.5,590.6,555.1,129.4,199.7,294.9,648.9,105.5,553.7,243.4,322.5,491.9,169.5,547.5,207.3,527.7,362.7,320.1,470.0,221.9,686.8,484.3,442.7,523.0,951.3,589.1,655.1,337.3,654.9,178.0,275.6,477.5,273.6,601.1,218.3,263.2,431.8,351.6,494.0,593.7,287.3,205.6,511.1,650.9,295.3,673.9,457.5,374.3,642.8,601.7,201.5,59.2,466.7,481.5,498.5,563.7,35.5,760.3,99.6,550.0,437.1,679.5,269.8,151.2,315.6,740.2,647.6,192.5,538.8,38.6,246.7,298.9,216.6,189.1,502.2,590.7,460.0,667.0,595.5,273.0,67.9,276.1,567.7,296.1,662.3,218.3,0.0,331.9,809.3,511.3,565.4,238.1,576.8,612.7,860.3,611.2,82.4,515.2,564.7
YJ,372.1,263.4,282.3,319.5,592.1,258.0,283.5,272.1,139.0,236.9,301.9,170.5,99.2,232.8,311.9,230.5,248.8,70.6,67.1,354.8,59.2,320.5,344.2,119.9,111.1,286.0,322.4,223.6,53.8,430.8,1886.0,305.2,97.4,382.3,177.3,207.8,182.8,498.7,213.0,314.8,499.8,45.1,279.0,300.8,219.9,240.2,228.2,306.3,119.1,134.6,263.2,160.8,122.1,316.9,181.4,314.6,119.6,310.1,300.3,193.6,288.4,181.7,205.1,250.3,486.2,251.4,486.7,178.3,205.6,369.3,116.4,75.7,88.3,175.6,271.2,107.6,206.0,142.0,326.9,389.5,270.7,260.2,263.7,225.3,546.8,89.0,114.5,282.0,158.3,141.4,193.0,493.1,213.8,94.6,353.2,70.5,258.6,223.1,293.0,246.6,298.9,316.9,286.5,221.7,182.7,200.2,159.9,493.8,215.5,122.1,195.7,137.1,11.3,138.0,271.3,354.8,152.3,110.7,191.0,619.3,257.1,323.1,344.7,322.9,149.2,165.2,145.5,57.9,269.1,238.9,310.1,99.8,180.3,162.0,261.7,334.2,196.2,179.1,318.9,386.3,341.9,125.5,42.3,310.8,269.7,230.4,316.7,134.7,149.5,166.5,231.7,359.8,428.3,294.0,218.0,146.3,347.5,171.0,218.5,178.6,408.2,315.6,177.7,206.8,336.7,211.9,31.9,288.6,139.1,170.2,258.7,128.0,335.0,263.5,214.4,287.7,124.0,235.7,197.7,330.3,193.9,324.2,0.0,477.3,179.3,233.4,312.6,244.8,280.7,528.3,279.2,243.5,183.2,232.7
YP,910.6,801.9,822.7,785.5,202.6,721.4,822.0,816.1,400.4,775.2,372.7,709.0,526.6,324.3,850.4,291.6,787.3,608.9,510.7,818.2,597.7,859.0,807.6,492.8,649.6,749.4,860.9,762.1,487.2,969.3,1657.8,206.0,541.0,920.8,715.8,746.3,390.1,97.3,387.2,778.2,87.0,583.4,817.5,839.3,683.3,703.6,691.6,196.9,419.3,562.0,801.7,604.4,534.0,855.4,719.9,778.0,658.1,848.6,842.4,370.2,824.2,330.4,743.6,270.6,28.5,714.8,75.5,641.7,744.1,832.7,579.8,549.1,626.8,716.4,809.7,548.5,669.4,500.5,790.3,928.0,809.2,279.2,390.7,393.5,79.9,552.4,558.1,819.1,696.8,679.9,367.2,92.0,752.3,445.5,811.3,547.3,722.0,686.5,831.5,785.6,837.2,185.2,825.0,576.8,721.2,738.7,451.5,1032.3,678.9,660.4,658.9,675.6,550.1,518.1,810.2,167.3,459.7,502.2,482.5,176.6,308.7,786.5,885.8,189.2,687.7,703.7,456.6,596.4,264.8,777.4,848.6,527.0,718.8,558.1,293.5,872.7,734.7,479.6,201.2,924.6,180.9,487.4,556.3,220.1,301.5,765.5,878.4,597.9,612.9,458.0,291.9,898.3,101.6,832.5,345.0,684.8,810.9,709.5,757.0,717.1,70.5,779.0,716.2,332.1,875.0,750.4,570.4,833.0,681.3,613.8,262.2,591.2,798.4,411.1,752.9,826.2,662.5,281.5,736.2,793.7,732.4,862.7,538.4,0.0,354.2,301.1,851.1,708.2,234.0,64.5,742.6,782.0,489.6,252.6
