from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
RW,610.7,254.4,164.5,711.2,347.5,538.3,548.0,546.8,468.8,245.8,488.7,314.9,356.8,646.5,501.8,534.1,295.5,477.2,716.0,205.9,372.8,375.3,463.3,363.7,556.6,433.0,474.7,420.1,377.0,394.3,86.1,697.0,436.1,689.2,395.7,754.0,675.3,667.2,534.6,458.4,672.1,242.9,444.0,449.6,646.4,432.5,425.4,448.7,650.8,587.6,388.2,395.3,58.8,476.1,677.5,546.0,480.4,155.1,688.3,477.2,508.0,649.0,353.7,648.4,578.1,351.8,388.6,211.1,394.3,339.9,541.4,268.4,272.9,567.8,345.8,370.8,720.8,528.9,436.5,421.2,580.3,468.5,463.4,351.6,433.9,408.9,605.2,495.8,601.0,422.3,532.1,2019.7,646.5,691.1,334.9,570.0,237.7,377.1,384.8,248.4,149.6,429.2,503.4,662.9,646.7,750.5,223.4,280.7,471.3,427.7,515.0,463.2,685.6,381.4,304.3,445.2,491.1,488.2,432.8,506.4,0.0,604.6,445.3,614.5,518.4,427.9,314.0,384.2,461.5,406.9,419.3,590.0,456.5,527.6,246.4,762.1,415.4,531.5,427.9,461.0,198.2,356.4,415.0,428.8,435.6,585.5,259.6,269.5,390.8,431.6,290.9,338.9,230.8,281.7,696.5,471.5,459.9,437.6,369.0,487.7
RY,636.4,516.6,462.3,130.4,418.1,572.5,296.2,725.9,503.0,550.6,392.6,601.8,427.4,67.1,536.0,438.0,575.9,511.4,220.7,395.4,481.7,347.5,479.5,656.2,460.5,429.4,734.9,531.7,485.9,694.1,520.5,146.9,418.9,102.4,466.3,149.3,107.9,62.5,447.1,252.6,67.4,436.7,521.7,709.8,96.3,692.7,337.9,352.6,100.7,181.7,648.4,429.5,557.3,284.4,114.1,294.2,245.0,499.9,125.0,558.2,534.9,234.5,462.6,682.6,603.8,632.2,658.5,417.7,694.1,426.6,567.1,462.2,479.5,119.6,466.2,304.3,82.5,555.8,548.1,681.4,328.5,502.7,572.3,504.5,349.4,342.4,630.9,399.7,83.0,170.2,64.2,1890.1,222.0,123.7,615.3,678.9,459.7,411.3,684.6,350.6,539.5,344.7,522.4,238.4,220.2,169.7,377.9,561.1,505.5,410.5,549.2,133.1,183.7,207.7,584.7,624.3,600.0,392.1,449.0,410.3,645.1,0.0,257.1,172.4,697.5,566.3,384.6,493.1,542.5,262.5,381.7,338.2,635.6,561.8,450.4,181.3,213.8,259.7,331.8,495.2,464.2,510.1,391.6,280.4,247.4,611.2,540.0,549.9,246.4,691.8,361.5,638.7,510.9,634.9,91.8,375.4,494.1,471.8,649.4,568.7
SG,500.1,380.3,326.0,391.2,281.8,436.2,228.0,711.1,366.7,454.3,204.9,587.0,291.1,318.9,399.7,250.3,439.6,375.1,396.0,259.1,466.9,211.2,343.2,632.7,272.8,293.1,720.1,395.4,471.1,679.3,384.2,369.4,282.6,361.6,330.0,426.4,347.7,339.6,259.4,43.6,344.5,300.4,506.9,695.0,318.8,720.4,150.2,164.9,323.2,168.9,633.6,293.2,421.0,75.4,349.9,226.0,30.4,363.6,368.3,421.9,520.1,329.0,447.8,546.3,467.5,495.9,643.7,281.4,679.3,290.3,430.8,325.9,343.2,149.1,329.9,168.0,400.8,541.0,411.8,666.6,260.3,366.4,557.5,489.7,213.1,206.1,494.6,212.0,273.4,117.8,204.5,1875.3,326.5,363.5,479.0,664.1,323.4,275.0,669.8,214.3,403.2,208.4,386.1,342.9,326.7,430.5,241.6,424.8,369.2,274.2,412.9,158.7,365.6,71.4,448.4,609.5,585.2,204.4,312.7,222.6,508.8,277.0,0.0,195.8,682.7,430.0,248.3,478.3,406.2,126.2,245.4,270.0,620.8,425.5,314.1,442.1,110.9,112.8,144.1,358.9,327.9,373.8,255.3,71.4,8.7,474.9,403.7,413.6,110.1,677.0,225.2,623.9,374.6,620.1,368.9,187.7,357.8,335.5,513.1,432.4
SN,636.1,523.7,469.4,376.9,425.2,572.2,213.7,717.6,502.7,542.3,310.1,593.5,434.5,234.9,535.7,355.5,583.0,511.1,381.7,402.5,473.4,354.6,479.2,647.9,378.0,429.1,726.6,531.4,477.6,685.8,527.6,285.4,418.6,277.6,473.4,342.4,263.7,255.6,364.6,234.1,260.5,443.8,513.4,701.5,234.8,684.4,255.4,270.1,239.2,26.9,640.1,429.2,564.4,265.9,265.9,211.7,162.5,507.0,354.0,557.9,526.6,314.7,454.3,682.3,603.5,639.3,650.2,424.8,685.8,426.3,566.8,469.3,486.6,65.1,506.6,249.0,275.6,547.5,547.8,673.1,246.0,502.4,564.0,496.2,403.6,283.1,630.6,317.2,189.4,179.9,120.5,1881.8,312.2,279.5,622.4,670.6,466.8,411.0,676.3,357.7,546.6,398.9,522.1,328.6,312.4,416.2,385.0,568.2,505.2,410.2,548.9,194.5,351.3,261.9,591.8,616.0,591.7,309.6,448.7,327.8,652.2,193.0,190.4,0.0,689.2,588.7,391.7,484.8,542.2,316.7,381.4,255.7,627.3,561.5,457.5,427.8,223.5,177.2,249.3,494.9,471.3,517.2,391.3,261.9,199.1,610.9,547.1,557.0,300.6,683.5,368.6,630.4,518.3,626.6,284.9,292.9,493.8,471.5,656.5,568.4
ST,811.1,579.9,490.0,872.5,673.0,890.9,709.3,112.4,794.3,406.2,813.2,216.3,682.9,747.4,827.3,858.6,621.0,750.3,877.3,531.4,222.6,700.8,739.6,262.0,881.1,701.2,349.4,745.6,218.4,308.6,411.6,797.9,766.9,790.1,721.2,854.9,776.2,768.1,860.1,651.9,773.0,568.4,198.9,324.3,747.3,307.2,750.9,773.2,751.7,669.0,262.9,720.8,434.3,683.7,778.4,707.3,676.1,480.6,849.6,780.7,262.9,810.3,241.7,916.0,778.5,677.3,273.0,536.6,308.6,665.4,741.8,593.9,609.4,649.2,671.3,696.3,788.1,283.8,762.0,295.9,741.6,787.7,327.3,360.1,748.7,734.4,805.6,820.3,648.0,569.5,633.0,1797.3,807.8,792.0,660.4,311.4,563.2,702.6,299.1,578.6,475.1,744.0,734.1,824.2,808.0,911.8,548.9,606.2,796.8,753.2,840.5,560.6,846.9,607.0,633.1,119.4,232.5,812.7,745.5,830.9,522.1,705.5,656.4,695.9,0.0,753.4,639.5,242.3,765.0,732.4,780.7,751.3,46.9,853.1,571.9,922.9,613.1,690.8,752.4,786.5,523.7,681.9,740.5,679.7,646.7,785.9,585.1,595.0,716.3,306.3,616.4,253.2,556.3,249.4,797.4,796.0,785.4,763.1,694.5,791.2
TH,333.3,248.8,294.1,710.5,346.8,308.3,547.3,807.1,314.2,422.4,589.7,575.2,356.1,634.1,347.2,635.1,412.8,235.5,715.3,232.3,549.4,399.6,194.0,624.0,657.6,155.6,735.0,142.7,553.6,654.6,352.3,684.6,256.0,676.8,395.0,741.6,662.9,654.8,533.9,428.4,659.7,273.6,604.4,709.9,634.0,692.8,424.7,549.7,638.4,573.7,648.5,240.7,389.1,460.2,665.1,545.3,463.4,331.7,687.6,199.8,617.6,648.3,530.3,438.2,300.7,469.1,648.9,254.6,654.6,185.3,264.0,299.1,316.4,553.9,191.2,370.1,674.8,638.5,159.1,681.5,579.6,313.9,640.0,528.2,297.9,408.2,327.8,596.8,588.6,409.9,519.7,1914.0,645.8,678.7,452.2,746.6,191.9,222.5,645.1,247.7,371.3,371.7,219.3,662.2,646.0,749.8,214.8,398.0,316.7,247.6,360.4,450.8,684.9,369.0,421.6,705.5,667.7,589.2,199.9,607.4,476.9,592.2,432.9,600.6,778.7,0.0,313.3,560.8,184.1,394.5,239.2,589.3,716.8,373.0,182.6,761.4,403.0,530.8,528.9,306.4,301.1,85.7,234.9,428.1,423.2,308.1,376.9,386.8,378.4,691.9,290.2,599.2,347.8,542.0,684.1,572.5,305.3,283.0,486.3,210.3
TQ,481.2,233.4,179.1,518.6,72.3,408.8,355.4,692.1,339.3,307.4,296.1,460.2,66.8,453.9,372.3,341.5,292.7,347.7,523.4,112.2,434.4,182.7,333.8,517.7,364.0,303.5,620.0,290.6,438.6,539.6,237.3,504.4,306.6,496.6,86.4,561.4,482.7,474.6,342.0,265.8,479.5,153.5,505.6,594.9,453.8,577.8,232.8,256.1,458.2,395.0,533.5,265.8,274.1,283.5,484.9,353.4,287.8,216.7,495.7,347.7,569.6,456.4,415.3,518.9,448.6,349.0,533.9,134.5,539.6,210.4,411.9,179.0,196.3,375.2,216.3,178.2,528.2,590.5,307.0,566.5,387.7,339.0,525.0,413.2,241.3,216.3,475.7,303.2,408.4,229.7,339.5,1975.9,453.9,498.5,332.1,631.6,176.5,247.6,530.1,67.4,256.3,236.6,373.9,470.3,454.1,557.9,94.7,277.9,341.8,298.2,385.5,270.6,493.0,188.8,301.5,590.5,552.7,295.6,303.3,313.8,361.9,412.0,252.7,421.9,663.7,298.4,0.0,445.8,332.0,214.3,289.8,397.4,601.8,398.1,167.2,569.5,222.8,338.9,235.3,331.5,181.0,226.9,285.5,236.2,243.0,456.0,256.8,266.7,198.2,576.9,33.0,484.2,227.7,427.0,503.9,278.9,330.4,308.1,366.2,358.2
UB,657.3,368.4,278.5,630.1,461.5,652.3,494.2,274.6,582.8,185.7,598.1,150.5,470.8,541.5,615.8,643.5,409.5,591.2,662.2,319.9,30.4,489.3,585.8,204.9,666.0,547.4,283.6,534.1,34.6,242.8,345.8,582.8,550.1,575.0,509.7,649.0,561.1,562.2,648.6,436.8,567.1,356.9,101.6,258.5,532.2,241.4,539.4,558.1,536.6,453.9,197.1,509.3,368.5,468.6,563.3,492.2,461.0,228.5,634.5,626.9,165.6,595.2,21.2,762.2,624.7,465.8,207.2,325.1,242.8,453.9,588.0,382.4,386.9,434.1,459.8,484.8,582.2,186.5,550.5,230.1,526.5,582.5,89.8,139.6,533.6,522.9,651.8,605.2,427.5,354.4,417.9,1743.7,592.7,576.9,448.9,227.6,351.7,491.1,233.3,362.4,328.7,528.9,580.3,609.1,592.9,669.4,337.4,394.7,585.3,541.7,629.0,349.0,631.8,391.9,418.3,173.0,148.7,597.6,591.7,615.8,456.3,499.6,441.3,480.8,246.2,541.9,428.0,0.0,611.2,520.9,565.9,536.2,184.3,641.6,360.4,681.0,398.0,475.7,537.3,575.0,312.2,470.4,529.0,464.6,431.6,632.1,373.6,383.5,504.8,240.5,404.9,187.4,344.8,183.6,591.5,580.9,573.9,551.6,483.0,637.4
UE,284.5,257.4,302.7,668.0,421.4,259.5,504.8,815.7,257.9,431.0,540.9,583.8,430.7,585.3,290.9,586.3,421.4,186.7,672.8,240.9,558.0,350.8,145.2,632.6,608.8,106.8,743.6,98.8,562.2,663.2,360.9,635.8,207.2,628.0,469.6,692.8,614.1,606.0,491.4,379.6,610.9,282.2,555.6,718.5,585.2,701.4,382.2,500.9,589.6,524.9,657.1,184.4,397.7,411.4,616.3,502.8,414.6,340.3,645.1,103.4,568.8,605.8,538.9,389.4,251.9,477.7,657.5,263.2,663.2,161.5,215.2,307.7,325.0,505.1,199.8,327.6,626.0,589.7,120.9,690.1,537.1,226.2,648.6,536.8,249.1,365.7,279.0,548.0,539.8,361.1,470.9,1865.2,603.3,629.9,460.8,755.2,200.5,166.2,653.7,256.3,379.9,322.9,170.5,619.7,603.5,707.3,223.4,406.6,260.4,198.8,304.1,402.0,642.4,320.2,430.2,714.1,676.3,540.4,151.1,558.6,485.5,543.4,384.1,551.8,787.3,139.1,387.9,569.4,0.0,345.7,190.4,546.8,725.4,316.7,191.2,718.9,354.2,488.3,480.1,240.8,309.7,94.3,186.1,385.6,374.4,259.3,385.5,395.4,329.6,700.5,364.8,607.8,356.4,550.6,635.3,523.7,249.0,226.7,494.9,113.9
UF,470.1,350.3,296.0,404.4,251.8,406.2,294.5,673.6,336.7,498.3,271.4,549.5,261.1,315.8,369.7,316.8,409.6,345.1,462.5,229.1,429.4,181.2,313.2,603.9,339.3,263.1,682.6,365.4,433.6,641.8,354.2,366.3,252.6,358.5,300.0,423.3,344.6,336.5,301.8,110.1,341.4,270.4,469.4,657.5,315.7,640.4,192.6,231.4,320.1,255.4,596.1,263.2,391.0,141.9,346.8,292.5,145.1,333.6,434.8,391.9,482.6,395.5,410.3,516.3,437.5,465.9,606.2,251.4,641.8,260.3,400.8,295.9,313.2,235.6,299.9,138.0,356.5,503.5,381.8,629.1,326.8,336.4,520.0,452.2,183.1,176.1,464.6,278.5,270.3,91.6,201.4,1837.8,393.0,360.4,449.0,626.6,293.4,245.0,632.3,184.3,373.2,178.4,356.1,409.4,393.2,443.7,211.6,394.8,339.2,244.2,382.9,132.5,432.1,50.7,418.4,572.0,547.7,270.9,282.7,289.1,478.8,273.9,114.6,282.3,645.2,400.0,218.3,440.8,376.2,0.0,215.4,336.5,583.3,395.5,284.1,455.3,84.7,227.5,210.6,328.9,297.9,343.8,225.3,137.9,104.9,444.9,373.7,383.6,17.5,639.5,195.2,586.4,344.9,582.6,365.8,254.2,327.8,305.5,483.1,402.4
UJ,287.1,230.7,276.5,530.5,283.4,250.8,366.8,788.0,154.2,404.8,403.4,557.1,293.8,447.3,186.7,448.8,395.2,162.1,535.3,214.7,561.4,212.8,130.7,614.6,471.3,80.6,716.9,182.9,565.6,637.0,334.2,498.3,36.6,490.5,331.6,554.8,476.6,468.5,353.9,242.1,473.4,256.0,558.7,692.3,447.7,717.2,244.7,362.9,452.1,387.4,630.4,80.7,371.5,273.9,478.3,365.3,277.1,314.1,507.6,208.9,571.9,468.3,542.3,333.3,255.0,451.5,631.3,237.0,636.5,77.8,218.3,281.5,309.8,367.6,117.4,189.6,488.5,592.8,198.8,663.9,399.6,147.6,652.0,510.6,111.6,227.7,282.1,410.5,402.3,223.6,333.4,1868.3,465.8,492.4,434.1,758.6,174.3,62.5,627.5,210.7,353.7,184.9,173.6,482.2,466.0,569.8,196.7,380.4,156.7,50.3,200.4,261.0,504.9,182.7,395.0,687.9,679.7,402.9,100.2,421.1,459.3,405.9,246.6,414.3,760.6,217.5,250.4,572.8,193.7,208.2,0.0,408.8,699.2,213.0,165.0,580.9,216.7,350.8,342.6,146.4,283.5,164.2,48.6,248.1,236.9,262.4,359.3,369.2,192.1,674.3,226.8,581.6,329.7,524.4,497.8,389.6,144.8,123.0,468.7,219.9
UM,621.7,509.3,455.0,225.6,410.8,584.9,53.3,802.8,488.3,583.3,295.7,679.7,420.7,387.1,521.3,341.1,568.6,496.7,230.4,388.1,559.6,340.2,464.8,725.4,363.6,414.7,812.8,517.0,563.8,815.5,513.2,414.0,403.7,369.5,459.0,381.9,375.0,295.1,350.2,249.2,250.3,429.4,599.6,787.7,363.4,770.6,241.0,255.7,367.8,279.6,726.3,414.8,550.0,298.5,381.2,91.6,256.4,492.6,202.7,543.5,612.8,214.8,540.5,667.9,589.1,624.9,736.4,410.4,815.5,411.9,552.4,454.9,472.2,259.8,492.2,234.6,235.2,633.7,533.4,759.3,27.6,481.7,650.2,582.4,360.1,268.7,616.2,302.8,384.1,266.1,315.2,1968.0,148.3,390.8,608.0,756.8,452.4,396.6,806.0,337.6,532.2,355.4,507.7,164.7,94.0,264.9,370.6,553.8,490.8,395.8,534.5,280.7,132.9,303.6,577.4,702.2,677.9,295.2,434.3,313.4,637.8,319.9,284.3,306.5,775.4,574.3,377.3,571.0,527.8,353.1,366.7,0.0,713.5,547.1,443.1,276.5,309.7,281.4,234.9,480.5,456.9,502.8,376.9,219.6,293.0,596.5,532.7,542.6,337.0,769.7,354.2,760.1,503.6,702.9,324.4,281.9,479.4,457.1,642.1,554.0
UO,759.2,528.0,438.1,820.6,621.1,811.9,657.4,89.1,742.4,354.3,761.3,164.4,630.4,695.5,775.4,806.7,569.1,698.4,825.4,479.5,170.7,648.9,687.7,218.8,829.2,649.3,297.5,693.7,166.5,256.7,359.7,746.0,709.7,738.2,669.3,803.0,724.3,716.2,808.2,600.0,721.1,516.5,147.0,272.4,695.4,297.8,699.0,721.3,699.8,617.1,211.0,668.9,382.4,631.8,726.5,655.4,624.2,428.7,797.7,728.8,211.0,758.4,189.8,864.1,726.6,625.4,221.1,484.7,256.7,613.5,689.9,542.0,546.5,597.3,619.4,644.4,736.2,231.9,710.1,244.0,689.7,742.1,275.4,308.2,696.8,682.5,753.7,768.4,596.1,517.6,581.1,1745.4,755.9,740.1,608.5,259.5,511.3,650.7,247.2,522.0,423.2,692.1,682.2,772.3,756.1,859.9,497.0,554.3,744.9,701.3,788.6,512.2,795.0,555.1,577.9,67.5,180.6,760.8,693.6,779.0,470.2,653.6,604.5,644.0,46.9,701.5,587.6,190.4,713.1,680.5,729.1,699.4,0.0,801.2,520.0,871.5,561.2,638.9,700.5,734.6,471.8,630.0,688.6,627.8,594.8,734.0,533.2,543.1,664.4,254.4,564.5,201.3,504.4,197.5,745.5,744.1,733.5,711.2,642.6,739.3
US,405.1,345.3,390.6,716.4,469.8,181.2,553.2,903.6,59.2,518.9,652.1,671.7,479.1,633.7,66.7,697.5,509.3,184.9,721.2,328.8,645.9,399.2,239.3,720.5,720.0,212.7,831.5,342.0,650.1,751.1,448.8,684.2,255.6,676.4,518.0,741.2,662.5,654.4,539.8,428.0,659.3,370.1,676.2,806.4,633.6,789.3,430.6,612.1,638.0,573.3,745.0,132.7,485.6,459.8,664.7,551.2,463.0,428.2,693.5,341.5,689.4,654.2,626.8,153.8,372.5,565.6,745.4,351.1,751.1,191.9,335.8,395.6,412.9,553.5,231.5,376.0,674.4,710.3,358.4,778.0,585.5,111.4,736.5,624.7,297.5,414.1,399.6,659.2,588.2,409.5,519.3,1985.8,651.7,678.3,548.7,843.1,288.4,153.2,741.6,344.2,467.8,371.3,177.1,668.1,651.9,755.7,311.3,494.5,123.0,247.2,59.3,450.4,690.8,368.6,518.1,802.0,764.2,651.6,232.3,669.8,573.4,591.8,432.5,600.2,875.2,349.8,436.3,657.3,325.8,394.1,238.8,595.2,813.3,0.0,279.1,767.3,402.6,536.7,591.3,168.7,397.6,278.3,234.5,434.0,422.8,379.9,473.4,483.3,378.0,788.4,413.2,695.7,444.3,638.5,683.7,634.9,68.1,114.3,582.8,352.0
VJ,364.2,66.1,111.4,558.1,194.4,291.8,394.9,624.4,222.3,239.7,335.6,392.5,203.7,493.4,255.3,381.0,233.0,230.7,562.9,79.9,366.7,222.2,216.8,441.3,403.5,186.5,552.3,173.6,370.9,471.9,169.6,543.9,189.6,536.1,242.6,600.9,522.2,514.1,381.5,305.3,519.0,121.2,437.9,527.2,493.3,552.6,272.3,295.6,497.7,434.5,465.8,148.8,206.4,323.0,524.4,392.9,327.3,149.0,535.2,230.7,501.9,495.9,347.6,401.9,331.6,289.3,466.2,102.2,471.9,93.4,294.9,146.7,164.0,414.7,99.3,217.7,567.7,522.8,190.0,498.8,427.2,222.0,457.3,345.5,231.5,255.8,358.7,342.7,447.9,269.2,379.0,1944.9,493.4,538.0,272.4,563.9,9.3,130.6,462.4,95.3,188.6,305.3,256.9,509.8,493.6,597.4,62.4,218.2,224.8,181.2,268.5,310.1,532.5,228.3,241.8,522.8,485.0,335.1,186.3,353.3,294.2,451.5,292.2,461.4,596.0,181.4,160.9,378.1,215.0,253.8,172.8,436.9,534.1,281.1,0.0,609.0,262.3,378.4,274.8,214.5,135.7,109.9,168.5,275.7,282.5,339.0,197.1,207.0,237.7,509.2,137.8,416.5,168.3,359.3,543.4,318.4,213.4,191.1,306.5,241.2
VR,806.7,694.3,640.8,65.0,595.8,770.7,238.3,931.8,674.1,758.3,481.5,808.7,606.5,274.8,706.3,526.9,754.4,681.7,183.6,573.9,689.4,525.2,650.6,854.4,549.4,600.5,941.8,702.8,693.6,901.8,698.2,301.7,588.7,257.2,644.0,268.8,262.7,182.8,536.0,460.3,138.0,615.2,729.4,917.5,251.1,899.6,426.8,440.7,255.5,389.4,856.1,600.6,735.8,492.1,268.9,277.4,452.7,678.4,87.1,728.5,742.6,197.4,670.3,852.9,774.9,809.9,866.2,596.2,901.8,597.7,738.2,640.7,669.0,327.3,678.0,419.6,122.9,763.5,718.4,889.1,247.9,666.7,780.0,712.2,545.9,453.7,802.0,488.6,290.7,377.9,271.9,2118.7,184.9,278.5,793.8,886.6,638.2,582.4,892.3,523.4,717.2,540.4,693.5,201.3,183.1,22.8,555.6,739.6,676.6,581.6,720.3,344.3,146.6,415.4,754.2,832.0,807.7,481.0,620.1,499.2,823.6,207.6,464.8,380.1,904.4,760.1,563.1,700.8,713.6,470.2,552.5,256.8,843.3,732.9,628.9,0.0,420.7,467.4,420.7,666.3,642.7,688.6,562.7,405.4,455.1,782.3,718.5,728.4,453.3,899.5,539.2,846.4,688.9,842.6,212.1,467.7,664.4,642.9,827.9,739.8
VT,476.4,356.6,302.3,353.5,258.1,412.5,244.8,621.7,343.0,447.4,253.9,498.6,267.4,264.9,376.0,299.3,415.9,351.4,412.8,235.4,378.5,187.5,319.5,544.3,321.8,269.4,631.7,371.7,382.7,590.9,360.5,315.4,258.4,307.6,306.3,372.4,293.7,285.6,308.1,92.6,290.5,276.7,418.5,606.6,264.8,632.0,198.9,213.9,269.2,204.5,545.2,269.5,397.3,124.4,295.9,242.8,127.6,339.9,385.1,398.2,431.7,345.8,359.4,522.6,443.8,472.2,555.3,257.7,590.9,266.6,407.1,302.2,330.5,184.7,306.2,144.3,305.6,452.6,388.1,578.2,277.1,336.4,469.1,401.3,189.4,182.4,470.9,261.0,219.4,40.7,150.5,1786.9,343.3,309.5,455.3,575.7,299.7,251.3,581.4,184.9,379.5,184.7,362.4,359.7,343.5,392.8,217.9,401.1,345.5,250.5,389.2,81.6,382.4,47.7,424.7,521.1,496.8,253.4,289.0,271.6,485.1,223.0,97.1,231.4,594.3,406.3,224.6,389.9,382.5,102.5,221.4,286.8,532.4,401.8,290.4,403.9,0.0,210.0,193.1,335.2,304.2,350.1,231.6,120.4,87.4,451.2,380.0,389.9,86.4,588.6,201.5,535.5,350.9,531.7,314.9,240.1,334.1,311.8,489.4,408.7
VU,575.2,462.8,408.5,412.7,364.3,511.3,249.5,700.9,441.8,525.6,249.2,576.8,373.6,308.7,474.8,294.6,522.1,450.2,417.5,341.6,456.7,293.7,418.3,622.5,317.1,368.2,709.9,470.5,460.9,669.1,466.7,359.2,357.7,351.4,412.5,416.2,337.5,329.4,303.7,173.2,334.3,382.9,496.7,684.8,308.6,667.7,194.5,209.2,313.0,158.7,623.4,368.3,503.5,205.0,339.7,247.5,101.6,446.1,389.8,497.0,509.9,350.5,437.6,621.4,542.6,578.4,633.5,363.9,669.1,365.4,505.9,408.4,425.7,138.9,445.7,188.1,349.4,530.8,486.9,656.4,281.8,441.5,547.3,479.5,342.4,222.2,569.7,256.3,263.2,163.2,194.3,1865.1,348.0,353.3,561.5,653.9,405.9,350.1,659.6,296.8,485.7,337.7,461.2,364.4,348.2,452.0,324.1,507.3,444.3,349.3,488.0,177.8,387.1,200.7,530.9,599.3,575.0,248.7,387.8,266.9,591.3,266.8,129.5,185.6,672.5,527.8,330.8,468.1,481.3,255.5,320.5,291.5,610.6,500.6,396.6,463.6,206.8,0.0,188.4,434.0,410.4,456.3,330.4,201.0,138.2,550.0,486.2,496.1,239.4,666.8,307.7,613.7,457.4,609.9,358.7,232.0,432.9,410.6,595.6,507.5
WA,386.7,330.3,375.6,340.5,233.1,322.8,177.3,759.1,253.3,583.8,60.7,635.0,242.4,366.9,286.3,106.1,494.3,261.7,345.3,313.8,514.9,162.5,229.8,680.7,128.6,179.7,768.1,282.0,519.1,727.3,433.8,417.4,169.2,409.6,281.3,474.4,395.7,387.6,163.9,87.7,365.2,355.1,554.9,743.0,366.8,768.4,54.7,20.7,371.2,216.9,681.6,179.8,470.6,105.4,397.9,175.3,109.7,413.2,317.6,308.5,568.1,278.3,495.8,432.9,354.1,550.6,691.7,336.1,727.3,176.9,317.4,380.6,397.9,197.1,216.5,56.9,350.1,589.0,298.4,714.6,209.6,253.0,605.5,537.7,288.3,91.0,381.2,67.8,321.4,221.4,252.5,1923.3,275.8,411.5,533.7,712.1,273.4,161.6,717.8,165.6,452.8,283.6,272.7,292.2,276.0,379.8,296.3,479.5,255.8,160.8,299.5,233.9,314.9,146.6,503.1,657.5,633.2,60.2,199.3,78.4,558.4,325.0,137.6,243.8,730.7,316.6,199.6,526.3,292.8,201.4,132.0,219.3,668.8,312.1,264.1,391.4,186.1,160.8,0.0,245.5,382.6,263.3,141.9,58.1,133.6,361.5,458.4,468.3,185.3,725.0,176.5,671.9,429.6,668.1,416.9,43.5,244.4,222.1,567.8,319.0
WB,300.8,275.8,321.1,646.9,400.3,145.7,483.7,834.1,127.0,449.4,519.8,602.2,409.6,564.2,160.0,565.2,439.8,46.6,651.7,259.3,576.4,329.7,135.0,651.0,587.7,143.2,762.0,226.9,580.6,681.6,379.3,614.7,186.1,606.9,448.5,671.7,593.0,584.9,470.3,358.5,589.8,300.6,571.9,736.9,564.1,762.3,361.1,479.8,568.5,503.8,675.5,63.2,416.1,390.3,595.2,481.7,393.5,358.7,624.0,253.4,585.1,584.7,557.3,306.6,268.2,496.1,675.9,281.6,681.6,122.4,231.5,326.1,343.4,484.0,162.0,306.5,604.9,606.0,243.3,708.5,516.0,112.4,667.0,555.2,228.0,344.6,295.3,526.9,518.7,340.0,449.8,1881.5,582.2,608.8,479.2,773.6,218.9,83.7,672.1,274.7,398.3,301.8,72.8,598.6,582.4,686.2,241.8,425.0,129.5,177.7,173.2,380.9,621.3,299.1,448.6,732.5,694.7,519.3,162.8,537.5,503.9,522.3,363.0,530.7,805.7,280.3,366.8,587.8,237.7,324.6,169.3,525.7,743.8,185.8,209.6,697.8,333.1,467.2,459.0,0.0,328.1,208.8,165.0,364.5,353.3,275.6,403.9,413.8,308.5,718.9,343.7,626.2,374.8,569.0,614.2,502.6,118.1,95.8,513.3,263.9
