from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
VT,140.8,319.6,147.7,211.0,276.5,110.1,364.6,158.0,267.0,186.1,408.9,143.7,226.4,120.8,161.9,321.8,270.7,69.8,300.9,298.2,393.7,296.1,356.3,306.5,466.5,350.4,182.5,303.4,299.3,185.0,407.4,324.6,238.4,393.2,352.7,289.9,280.3,291.0,325.4,222.3,77.6,168.8,370.0,143.1,189.7,302.0,84.6,284.7,273.2,146.4,154.8,174.1,363.4,247.3,373.2,341.3,297.5,200.7,225.2,260.1,131.8,288.9,178.2,194.6,421.9,174.7,158.3,337.7,449.3,212.3,169.6,406.3,385.0,333.7,235.7,142.1,333.0,359.6,348.5,187.9,285.4,291.4,351.2,96.6,297.4,263.5,157.7,126.4,1971.8,267.1,151.0,286.4,306.2,156.3,243.6,119.7,211.3,283.0,176.8,394.3,141.3,367.9,271.0,130.5,174.6,79.6,327.0,221.7,309.5,170.8,292.2,339.8,184.2,278.6,254.6,93.0,395.7,233.4,421.3,300.5,215.5,21.4,162.4,145.3,173.1,163.0,109.7,164.5,147.5,223.6,0.0,369.3,409.1,365.0,35.9,295.3,150.6,178.7,165.6,259.3,345.6,115.6,259.6,338.4,343.5,327.1,181.4,288.6,106.2,183.7,284.4,231.7
VV,261.2,178.3,427.6,496.2,119.8,385.1,240.2,405.7,163.5,182.1,177.9,335.5,283.7,330.5,225.7,180.2,550.6,349.7,125.8,603.6,126.1,153.7,231.9,202.3,250.3,113.5,462.4,161.8,584.5,391.0,116.5,181.9,444.4,162.2,109.2,77.9,213.9,191.1,209.2,502.2,344.1,448.7,151.5,245.8,179.3,169.7,337.2,569.9,144.9,253.1,233.2,212.5,42.9,176.3,139.2,198.9,155.1,480.6,156.9,540.0,311.9,185.4,289.3,254.8,297.5,191.3,207.0,195.3,233.1,190.7,449.5,190.1,114.1,34.3,438.2,253.2,93.4,231.7,224.1,299.0,157.1,76.6,138.3,310.2,173.0,153.3,349.5,269.6,1998.0,227.1,430.9,162.0,203.6,267.4,144.2,299.8,417.3,158.6,365.7,115.5,426.5,97.0,223.1,336.5,401.6,386.8,205.1,506.9,59.3,320.9,163.9,215.4,295.7,100.0,133.6,375.5,39.0,203.5,208.7,176.1,156.7,418.8,280.1,307.4,306.8,448.2,282.6,444.4,427.4,503.5,397.4,0.0,88.6,254.9,391.6,199.1,237.7,313.0,450.8,155.8,158.2,327.7,172.6,67.5,24.3,184.7,373.2,178.5,254.6,463.6,176.5,437.7
VZ,291.0,208.1,453.5,530.8,153.4,414.9,201.6,435.5,227.8,215.7,156.6,365.3,308.0,360.3,255.5,199.4,580.4,379.5,155.6,633.4,97.7,183.5,193.3,181.0,229.0,92.2,492.2,195.4,608.8,420.8,64.2,211.7,474.2,144.3,139.0,111.5,243.7,220.9,173.5,532.0,368.4,478.5,130.2,275.6,212.9,199.5,367.0,585.3,178.5,282.9,248.6,242.3,40.1,200.6,169.0,228.7,184.9,510.4,186.7,569.8,341.7,219.3,322.9,288.4,258.9,224.9,240.6,163.2,211.8,220.5,479.3,168.8,143.9,67.9,468.0,286.8,148.9,210.4,185.5,332.6,190.7,110.2,179.6,340.0,158.0,183.1,379.3,285.0,1976.7,256.9,460.7,177.4,182.3,304.4,177.8,329.6,447.1,188.4,395.5,118.0,456.3,126.8,252.9,367.0,431.4,416.6,154.5,536.7,96.3,336.3,200.9,176.8,329.3,129.8,167.2,405.3,48.4,227.8,187.4,205.9,186.5,448.6,313.7,337.2,340.4,478.0,312.4,474.2,457.2,533.3,427.2,75.2,0.0,233.6,421.4,248.1,267.5,328.4,480.6,234.7,188.0,360.9,202.4,97.3,57.9,214.5,403.0,212.1,288.2,496.8,206.3,467.5
WC,204.6,266.8,353.7,417.0,76.1,316.1,311.8,364.0,52.4,133.3,126.7,321.9,264.6,270.9,212.1,149.5,476.7,275.8,248.1,504.2,261.6,243.3,303.5,77.2,184.3,243.5,388.5,131.1,505.3,335.1,228.0,271.8,388.5,111.0,213.4,101.8,200.1,238.2,83.3,428.3,270.2,374.8,87.8,220.0,130.5,168.9,277.2,490.7,114.2,239.5,219.6,199.5,222.0,153.4,199.4,282.3,244.7,406.7,134.0,466.1,298.3,29.1,240.5,206.0,369.1,142.5,158.2,284.9,167.1,185.8,375.6,124.1,196.6,145.6,415.3,204.4,228.9,92.9,295.7,250.2,126.4,103.3,276.6,296.6,244.6,130.4,335.9,256.0,1827.7,213.3,357.0,233.6,76.9,218.6,72.2,286.2,361.4,230.2,342.8,251.0,347.3,149.7,200.2,280.6,378.7,312.9,274.2,427.7,121.4,298.0,133.2,287.0,246.9,143.4,102.9,301.6,167.1,180.6,139.1,247.7,151.9,344.9,231.3,293.8,258.0,369.0,239.8,370.5,353.5,429.6,323.5,189.7,209.2,0.0,317.7,78.2,224.1,290.1,371.6,59.3,192.4,314.1,149.7,180.3,155.4,274.3,320.9,88.2,205.8,389.7,174.5,381.8
WH,149.1,327.9,151.7,215.0,284.8,114.1,372.9,162.0,275.3,194.4,417.2,147.7,234.7,129.1,170.2,330.1,274.7,73.9,309.2,302.2,402.0,304.4,364.6,314.8,474.8,358.7,186.5,311.7,303.3,193.3,415.7,332.9,246.7,401.5,361.0,298.2,288.6,299.3,333.7,226.3,85.9,172.8,378.3,151.4,198.0,310.3,92.9,288.7,281.5,154.7,163.1,182.4,371.7,255.6,381.5,349.6,305.8,204.7,233.5,264.1,140.1,297.2,186.5,202.9,430.2,183.0,166.6,346.0,457.6,220.6,173.6,414.6,393.3,342.0,239.7,150.4,341.3,367.9,356.8,196.2,293.7,299.7,359.5,104.9,305.7,271.8,161.7,134.7,1975.8,275.4,155.0,294.7,314.5,164.6,251.9,128.0,219.6,291.3,180.8,402.6,145.3,376.2,279.3,138.8,178.6,43.6,335.3,225.7,317.8,174.8,300.5,348.1,192.5,286.9,262.9,57.0,404.0,241.7,429.6,308.8,223.8,51.4,170.7,153.6,181.4,167.0,118.0,168.5,151.5,227.6,30.0,377.6,417.4,373.3,0.0,303.6,158.9,182.7,169.6,267.6,353.9,119.6,267.9,346.7,351.8,335.4,185.4,296.9,114.5,187.7,292.7,240.0
WK,171.2,233.4,320.3,388.4,42.7,282.7,278.4,330.6,36.5,99.9,272.6,288.5,236.7,241.2,178.7,116.1,443.3,242.4,214.7,470.8,228.2,209.9,270.1,89.1,249.1,208.2,355.1,97.7,471.9,301.7,194.6,238.4,355.1,256.9,180.0,68.4,166.7,204.8,83.2,394.9,236.8,341.4,246.2,186.6,97.1,135.5,243.8,457.3,80.8,206.1,186.2,166.1,188.6,120.0,166.0,248.9,211.3,373.3,100.6,432.7,264.9,58.4,207.1,172.6,335.7,109.1,124.8,251.5,231.9,152.4,342.2,188.9,163.2,112.2,381.9,171.0,195.5,142.2,262.3,216.8,93.0,69.9,240.4,263.2,211.2,97.0,302.5,222.6,1856.1,179.9,323.6,200.2,88.8,185.2,38.8,252.8,328.0,196.8,309.4,217.6,313.9,116.3,166.8,247.9,345.3,279.5,240.8,394.3,88.0,264.6,99.8,253.6,213.5,110.0,69.5,268.2,133.7,147.2,203.9,214.3,118.4,311.5,197.9,260.4,224.6,335.6,206.4,337.1,320.1,396.2,290.1,156.3,161.4,91.8,284.3,0.0,190.7,256.7,338.2,25.9,159.0,280.7,116.3,146.9,122.0,240.9,287.5,32.9,172.4,356.3,141.1,348.4
WQ,23.4,168.9,189.8,258.4,168.1,147.3,213.9,200.1,158.6,109.7,322.5,97.7,75.7,89.0,11.2,174.6,312.8,111.9,150.2,365.8,243.0,145.4,205.6,220.1,380.1,199.7,224.6,156.2,346.7,153.2,256.7,173.9,206.6,306.8,202.0,163.4,129.6,140.3,239.0,264.4,106.3,210.9,283.6,8.0,113.3,151.3,99.4,332.1,122.5,15.3,4.1,23.4,212.7,96.6,222.5,190.6,146.8,242.8,74.5,302.2,74.1,180.5,167.6,78.4,271.2,98.3,85.3,187.0,362.9,61.6,211.7,319.9,234.3,207.2,233.4,78.2,182.3,273.2,197.8,177.3,134.7,164.9,200.5,72.4,146.7,112.8,111.7,31.8,1978.2,116.4,193.1,135.7,219.8,145.7,135.2,62.0,179.5,132.3,160.9,243.6,188.7,217.2,120.3,98.7,196.8,149.0,176.3,269.1,183.0,124.8,141.5,189.1,157.9,127.9,103.9,137.7,245.0,82.7,334.9,149.8,64.8,181.0,136.1,69.6,146.8,210.4,44.8,206.6,189.6,265.7,159.6,218.6,258.4,213.9,153.8,186.9,0.0,132.7,213.0,150.9,194.9,89.9,108.9,187.7,243.0,176.4,135.4,180.2,92.4,225.8,133.7,199.9
WS,161.1,248.0,130.2,202.0,241.5,90.9,283.1,116.1,232.0,247.4,387.0,34.9,225.8,226.7,173.3,248.0,281.3,125.9,229.3,309.4,322.1,214.3,292.6,284.6,444.6,280.7,188.5,229.6,290.3,290.9,339.0,194.6,344.3,371.3,263.4,236.8,208.7,219.4,278.7,228.3,172.3,174.8,348.1,145.7,247.8,224.7,163.8,275.7,195.9,131.3,162.5,160.7,299.2,170.0,255.2,177.2,225.9,206.7,147.9,266.1,134.7,253.9,270.6,216.1,218.8,236.0,223.0,238.7,427.4,200.5,175.6,384.4,320.8,280.6,125.1,215.9,267.2,337.7,276.9,280.3,208.1,238.3,282.4,113.0,225.8,186.2,70.8,111.3,1871.2,195.5,168.7,214.8,284.3,248.7,208.6,122.6,317.2,211.4,52.6,322.7,132.3,284.7,156.7,236.4,88.5,142.9,248.5,212.7,256.4,7.9,214.9,268.2,276.6,214.4,177.3,131.6,302.1,161.8,403.0,228.9,202.8,211.3,254.8,102.7,265.5,154.0,182.5,170.5,153.2,234.2,189.9,305.1,344.2,287.3,184.1,260.3,158.3,0.0,156.6,224.3,225.0,65.1,182.3,274.2,290.4,192.0,30.7,265.9,198.6,189.7,207.1,337.6
XA,196.7,375.5,105.7,45.3,332.4,67.6,420.5,116.0,322.9,242.0,464.8,128.2,282.3,176.7,217.8,377.7,124.6,89.4,356.8,152.7,449.6,352.0,412.2,362.4,522.4,406.3,106.9,359.3,133.6,240.9,463.3,358.8,294.3,449.1,408.6,345.8,336.2,346.9,381.3,131.5,133.5,83.5,425.9,203.7,245.6,357.9,140.5,119.0,329.1,189.3,210.7,230.0,419.3,303.2,429.1,341.4,353.4,125.1,281.1,176.1,171.5,344.8,234.1,250.5,383.0,230.6,214.2,393.6,505.2,268.2,94.0,462.2,440.9,389.6,193.7,198.0,388.9,415.5,404.4,243.8,341.3,347.3,407.1,136.3,353.3,319.4,164.1,169.3,1825.7,323.0,62.1,342.3,362.1,212.2,299.5,159.4,267.2,338.9,152.3,450.2,54.3,423.8,320.9,186.4,132.6,106.4,382.9,62.3,365.4,156.2,348.1,395.7,240.1,334.5,310.5,95.1,451.6,289.3,477.2,356.4,271.4,174.8,218.3,160.7,229.0,47.4,165.6,87.8,55.2,77.5,153.4,425.2,465.0,420.9,147.6,351.2,206.5,164.1,0.0,315.2,401.5,125.1,315.5,394.3,399.4,356.2,166.8,344.5,162.1,68.6,340.3,287.6
XJ,145.2,207.4,319.6,382.9,16.7,282.0,252.4,329.9,7.6,73.9,162.6,262.5,205.2,236.8,152.7,90.1,442.6,241.7,188.7,470.1,202.2,183.9,244.1,60.2,220.2,184.1,354.4,71.7,471.2,301.0,168.6,212.4,354.4,146.9,154.0,42.4,140.7,178.8,79.1,394.2,236.1,340.7,123.7,160.6,71.1,109.5,243.1,456.6,54.8,180.1,160.2,140.1,162.6,94.0,140.0,222.9,185.3,372.6,74.6,432.0,238.9,29.5,181.1,146.6,309.7,83.1,98.8,225.5,203.0,126.4,341.5,160.0,137.2,86.2,355.9,145.0,169.5,113.3,236.3,190.8,67.0,43.9,217.2,268.5,185.2,71.0,276.5,196.6,1827.2,153.9,322.9,174.2,59.9,159.2,12.8,226.8,327.3,170.8,283.4,191.6,313.2,90.3,140.8,246.5,346.5,278.8,214.8,393.6,62.0,238.6,73.8,227.6,187.5,84.0,43.5,267.5,107.7,121.2,175.0,188.3,92.5,310.8,171.9,234.4,198.6,334.9,205.7,336.4,319.4,395.5,289.4,130.3,149.8,62.9,283.6,61.7,164.7,230.7,337.5,0.0,133.0,287.5,90.3,120.9,96.0,214.9,261.5,28.8,171.7,355.6,115.1,347.7
XM,173.0,156.2,339.4,408.0,234.0,296.9,202.2,316.2,152.8,171.4,283.5,247.3,195.5,242.3,137.5,168.8,462.4,261.5,103.7,515.4,158.4,131.6,193.9,205.4,355.9,153.8,374.2,150.4,496.3,302.8,148.8,160.1,356.2,267.8,38.3,192.1,55.6,93.5,199.5,414.0,255.9,360.5,257.1,157.6,168.6,86.7,249.0,481.7,116.7,164.9,145.0,124.9,142.3,56.0,56.2,176.8,133.0,392.4,67.4,451.8,223.7,174.7,278.6,228.0,259.5,180.6,196.3,173.2,338.7,124.5,361.3,295.7,163.9,182.6,348.7,227.8,56.6,337.3,186.1,288.3,128.9,190.8,127.7,222.0,135.0,125.2,261.3,181.4,1971.4,68.8,342.7,124.0,205.1,256.7,129.4,211.6,329.1,120.6,276.2,147.8,338.3,146.8,133.6,248.3,312.1,298.6,164.6,418.7,207.6,231.4,135.7,177.4,285.0,102.4,98.1,287.3,174.6,114.0,314.3,138.1,159.1,330.6,269.4,219.2,296.4,360.0,194.4,356.2,339.2,415.3,309.2,148.2,188.0,208.1,303.4,181.1,149.5,223.5,362.6,145.1,0.0,239.5,43.0,117.3,172.6,162.6,254.3,186.7,242.0,375.4,18.2,349.5
XN,96.2,262.4,104.6,176.6,272.9,70.9,307.4,118.8,263.4,182.5,395.3,28.0,169.2,161.8,104.7,268.1,231.5,60.7,243.7,259.0,336.5,238.9,299.1,292.9,452.9,293.2,143.3,249.7,260.1,226.0,350.2,267.1,279.4,379.6,295.5,256.9,223.1,233.8,287.0,183.1,107.4,129.6,356.4,80.8,186.1,244.8,98.9,245.5,216.0,66.4,97.6,116.9,306.2,190.1,316.0,240.3,240.3,161.5,168.0,220.9,69.8,280.2,205.4,151.2,281.9,171.1,158.1,280.5,435.7,155.1,130.4,392.7,327.8,300.7,163.7,151.0,281.6,346.0,291.3,215.1,228.2,258.4,296.8,48.1,240.2,206.3,42.0,46.4,1934.3,209.9,111.8,229.2,292.6,186.9,240.0,57.7,252.3,225.8,91.2,337.1,102.1,310.7,219.8,171.5,127.1,77.7,269.8,182.5,276.5,55.1,235.0,282.6,211.4,221.4,197.4,66.4,338.5,176.2,411.3,243.3,158.4,146.1,189.6,37.8,200.3,123.8,117.6,125.3,108.3,184.4,124.7,312.1,337.5,351.4,118.9,291.7,93.4,63.0,126.4,255.7,288.4,0.0,202.4,281.2,336.5,269.9,65.7,297.3,133.4,144.5,227.2,272.7
XP,137.9,157.1,283.4,372.9,119.2,261.8,202.1,273.1,109.7,128.3,326.2,212.2,154.9,203.5,102.4,125.7,440.5,226.4,138.4,480.3,201.1,133.6,193.8,162.3,398.6,187.9,352.3,107.3,461.2,267.7,191.5,162.1,321.1,310.5,81.0,114.5,85.8,128.5,181.2,392.1,220.8,338.6,299.8,122.5,125.5,129.4,213.9,446.6,73.6,129.8,109.9,89.8,185.0,43.7,98.9,172.6,135.0,370.5,24.3,429.9,188.6,131.6,235.5,192.9,259.4,137.5,153.2,175.2,381.4,81.4,339.4,338.4,206.6,225.3,305.6,192.7,113.9,215.4,186.0,245.2,85.8,116.0,161.7,186.9,134.9,63.9,226.2,146.3,1928.3,99.0,320.8,123.9,162.0,213.6,86.3,176.5,294.0,120.5,233.1,190.5,303.2,189.5,90.5,213.2,269.0,263.5,164.5,383.6,134.1,188.3,92.6,177.3,241.9,145.1,55.0,252.2,217.3,70.9,353.4,138.0,80.6,295.5,226.3,184.1,253.0,324.9,159.3,334.3,304.1,393.4,274.1,190.9,230.7,165.0,268.3,138.0,114.4,180.4,327.5,102.0,42.6,204.4,0.0,160.0,215.3,164.6,211.2,131.3,200.8,353.5,24.8,314.4
XQ,230.3,133.4,396.7,465.3,116.6,354.2,195.3,374.8,160.3,178.9,206.3,304.6,247.3,295.9,194.8,177.0,519.7,318.8,80.9,572.7,81.2,108.8,187.0,230.7,278.7,122.4,431.5,158.6,553.6,360.1,71.6,137.3,413.5,190.6,78.3,74.7,183.0,158.7,250.5,471.3,313.2,417.8,179.9,214.9,176.1,138.8,306.3,539.0,136.9,222.2,202.3,181.6,41.6,145.4,108.3,154.0,110.2,449.7,126.0,509.1,281.0,182.2,286.1,285.3,252.6,188.1,203.8,150.4,261.5,159.8,418.6,218.5,46.5,81.9,407.3,250.0,48.5,260.1,179.2,295.8,149.1,73.4,96.2,279.3,128.1,122.4,318.6,238.7,1979.9,196.2,400.0,117.1,232.0,264.2,141.0,268.9,386.4,113.7,334.8,70.6,395.6,29.4,192.2,305.6,370.7,355.9,169.6,476.0,106.9,290.0,155.9,170.5,292.5,69.1,130.4,344.6,73.9,172.6,233.5,131.2,125.9,387.9,276.9,276.5,303.6,417.3,251.7,413.5,396.5,472.6,366.5,47.5,87.3,283.3,360.7,195.9,206.8,282.1,419.9,152.6,127.3,296.8,141.7,0.0,71.9,139.8,342.3,163.0,251.4,432.7,145.6,406.8
XX,229.0,180.2,378.1,441.4,95.4,340.5,195.5,388.4,139.1,157.7,150.5,328.2,270.9,295.3,218.4,155.8,501.1,300.2,160.1,528.6,97.1,188.0,187.2,174.9,222.9,88.0,412.9,137.4,529.7,359.5,72.5,197.3,412.9,134.8,143.5,53.5,206.4,225.4,194.7,452.7,294.6,399.2,124.1,238.5,154.9,175.2,301.6,515.1,120.5,245.8,225.9,205.8,57.5,159.7,173.5,214.0,189.4,431.1,140.3,490.5,304.6,161.0,264.9,230.4,252.8,166.9,182.6,157.1,205.7,192.1,400.0,162.7,148.4,10.0,421.6,228.8,127.7,204.3,179.4,274.6,132.7,52.2,131.3,302.9,151.9,136.7,342.2,262.3,1970.6,219.6,381.4,161.6,176.2,243.0,119.8,292.5,385.8,165.2,349.1,111.9,371.7,131.3,206.5,305.0,385.0,337.3,139.9,452.1,35.0,304.3,139.5,170.7,271.3,134.3,109.2,326.0,11.6,186.9,177.7,210.4,158.2,369.3,255.7,300.1,282.4,393.4,264.2,394.9,377.9,454.0,347.9,34.2,53.7,227.5,342.1,174.7,230.4,296.4,396.0,131.4,198.7,320.4,156.0,101.8,0.0,199.8,327.2,141.8,230.2,414.1,180.8,406.2
YE,191.8,86.9,299.7,426.8,259.5,315.7,131.9,289.4,256.9,278.1,294.6,266.1,208.8,257.4,156.3,319.9,481.2,280.3,50.2,534.2,160.0,22.2,123.6,319.0,367.0,116.7,393.0,301.5,515.1,321.6,159.9,2.6,375.0,278.9,147.4,217.6,102.1,98.4,338.8,432.8,274.7,379.3,268.2,176.4,281.7,195.8,267.8,500.5,220.8,183.7,163.8,143.7,171.8,147.0,165.3,14.1,80.5,411.2,172.8,470.6,242.5,278.8,336.0,246.8,189.2,266.7,253.7,46.6,349.8,201.3,380.1,306.8,189.4,201.1,321.9,246.6,82.3,348.4,115.8,345.7,233.0,216.3,112.7,240.8,64.7,232.6,280.1,200.2,1944.6,88.9,361.5,53.7,320.3,314.1,233.5,230.4,347.9,50.3,249.4,158.9,357.1,172.3,142.3,267.1,285.3,317.4,65.8,437.5,226.1,204.6,239.8,107.1,326.3,179.3,202.2,306.1,181.6,79.6,321.8,67.8,204.5,349.4,304.5,238.0,315.2,378.8,213.2,375.0,358.0,434.1,328.0,177.7,217.5,371.6,322.2,285.2,168.3,196.7,381.4,249.2,149.7,258.3,192.8,142.8,191.1,0.0,227.5,305.9,260.8,394.2,168.0,368.3
YO,173.8,268.8,139.0,219.5,262.3,103.6,303.9,128.8,252.8,260.1,407.8,47.6,252.1,243.1,194.1,268.8,294.0,138.6,250.1,322.1,342.9,235.1,313.4,305.4,465.4,299.6,201.2,250.4,303.0,303.6,359.8,215.8,357.0,392.1,284.2,257.6,229.5,240.2,299.5,241.0,185.0,187.5,368.9,158.4,263.7,245.5,176.5,288.4,216.7,144.0,175.2,181.5,320.0,190.8,276.0,198.0,246.7,219.4,168.7,278.8,147.4,274.7,283.3,228.8,239.6,248.7,235.7,259.5,448.2,221.3,188.3,405.2,341.6,301.4,137.8,228.6,288.0,358.5,297.7,293.0,228.9,259.1,297.3,125.7,246.6,207.0,83.5,124.0,1892.0,216.3,181.4,235.6,305.1,264.8,229.4,135.3,329.9,232.2,65.3,343.5,145.0,305.5,177.5,249.1,101.2,155.6,269.3,225.4,277.2,12.8,235.7,289.0,289.3,235.2,198.1,144.3,322.9,182.6,420.2,249.7,223.6,224.0,267.5,115.4,278.2,166.7,195.2,183.2,165.9,246.9,202.6,325.9,368.4,308.1,196.8,281.1,171.0,20.7,169.3,245.1,245.8,77.8,203.1,295.0,311.2,212.8,0.0,274.4,211.3,202.4,227.9,350.3
YQ,176.5,226.4,309.4,381.4,31.7,275.7,271.4,323.6,46.2,92.9,261.6,281.5,229.7,234.2,171.7,121.4,436.3,235.4,220.0,463.8,217.2,202.9,263.1,98.8,346.3,197.2,348.1,90.7,464.9,294.7,195.9,231.1,348.1,258.2,173.0,57.4,159.7,197.8,103.8,387.9,242.1,334.4,235.2,179.6,90.1,128.5,236.8,450.3,73.8,199.1,179.2,159.1,177.6,113.0,159.0,241.9,204.3,366.3,93.6,425.7,257.9,68.1,200.1,177.9,328.7,102.1,117.8,244.5,316.8,145.4,335.2,273.8,152.2,101.2,374.9,164.0,208.7,151.9,255.3,209.8,86.0,58.9,240.9,256.2,204.2,90.0,295.5,227.9,1865.8,172.9,316.6,193.2,98.5,181.6,44.1,258.1,321.0,189.8,302.4,206.6,306.9,105.3,159.8,240.9,338.3,272.5,242.3,387.3,89.3,257.6,105.1,258.9,218.8,103.0,62.5,261.2,122.7,152.5,292.4,207.3,111.4,304.5,190.9,253.4,217.6,328.6,211.7,330.1,313.1,389.2,283.1,145.3,150.4,101.5,277.3,32.9,183.7,249.7,331.2,58.8,152.0,273.7,109.3,135.9,111.0,233.9,280.5,0.0,165.4,361.6,134.1,341.4
YU,65.0,243.8,147.8,211.1,170.2,110.2,288.8,158.1,160.7,79.8,302.6,143.8,150.6,65.0,86.1,215.5,270.8,69.9,225.1,298.3,317.9,220.3,280.5,200.2,360.2,274.6,182.6,197.1,299.4,129.2,331.6,248.8,182.6,286.9,276.9,183.6,204.5,215.2,219.1,222.4,64.3,168.9,263.7,67.3,83.4,226.2,71.3,284.8,197.4,89.5,79.0,98.3,287.6,171.5,297.4,265.5,221.7,200.8,149.4,260.2,131.9,182.6,71.9,87.9,346.1,68.4,52.0,261.9,343.0,136.5,169.7,300.0,309.2,227.4,235.8,35.4,257.2,253.3,272.7,81.6,209.6,185.1,275.4,96.7,221.6,187.7,157.8,119.4,1980.3,191.3,151.1,210.6,199.9,50.0,137.3,119.8,155.5,207.2,176.9,318.5,141.4,231.5,195.2,74.7,174.7,107.0,251.2,221.8,203.2,170.9,216.4,264.0,78.3,202.8,178.8,95.7,248.9,157.6,315.0,224.7,139.7,139.0,62.7,145.4,89.4,163.1,33.9,164.6,147.6,223.7,117.6,293.5,333.3,258.7,111.8,189.0,74.8,178.8,165.7,153.0,269.8,115.7,183.8,262.6,237.2,251.3,181.5,182.3,0.0,183.8,208.6,175.9
ZC,215.9,394.7,72.0,50.1,351.6,117.0,439.7,86.2,342.1,261.2,484.0,177.6,307.0,195.9,237.0,396.9,86.9,108.6,376.0,114.4,468.8,371.2,431.4,381.6,541.6,425.5,77.1,378.5,110.7,260.1,482.5,370.1,313.5,468.3,427.8,365.0,355.4,366.1,375.7,62.8,152.7,14.8,445.1,218.2,264.8,377.1,159.7,96.0,348.3,205.3,229.9,249.2,438.5,322.4,448.3,352.7,372.6,95.3,300.3,138.4,190.7,364.0,253.3,269.7,410.9,249.8,233.4,412.8,524.4,287.4,64.2,481.4,460.1,408.8,163.9,217.2,408.1,434.7,423.6,263.0,360.5,366.5,426.3,155.5,372.5,338.6,186.4,185.3,1788.0,342.2,32.3,361.5,381.3,234.8,318.7,178.6,286.4,358.1,127.8,469.4,97.3,443.0,332.2,205.6,102.8,125.6,402.1,135.5,384.6,172.6,367.3,414.9,259.3,353.7,329.7,114.3,470.8,308.5,496.4,375.6,290.6,194.0,237.5,182.2,248.2,41.9,184.8,19.1,104.6,39.8,172.6,444.4,484.2,440.1,166.8,370.4,225.7,180.5,79.4,334.4,420.7,144.3,334.7,413.5,418.6,367.5,183.2,376.0,181.3,0.0,359.5,306.8
ZO,178.4,162.6,308.2,413.4,144.0,302.3,207.6,297.9,134.5,153.1,301.4,252.7,195.4,244.0,142.9,150.5,467.8,266.9,121.6,520.8,176.3,149.5,199.3,187.1,373.8,169.8,379.6,132.1,501.7,308.2,166.7,178.0,361.6,285.7,56.2,210.0,61.0,111.4,206.0,419.4,261.3,365.9,275.0,163.0,150.3,104.6,254.4,487.1,98.4,170.3,150.4,130.3,160.2,61.4,74.1,194.7,140.5,397.8,49.1,457.2,229.1,156.4,260.3,233.4,264.9,162.3,178.0,191.1,356.6,106.2,366.7,313.6,181.8,200.5,330.4,233.2,89.1,240.2,191.5,270.0,110.6,208.7,136.9,227.4,140.4,143.1,266.7,186.8,1953.1,74.2,348.1,129.4,186.8,238.4,111.1,217.0,334.5,126.0,257.9,165.7,343.7,164.7,115.3,253.7,293.8,304.0,170.0,424.1,225.5,213.1,117.4,182.8,266.7,120.3,79.8,292.7,192.5,95.7,328.6,143.5,105.4,336.0,251.1,224.6,277.8,365.4,199.8,361.6,344.6,420.7,314.6,166.1,205.9,189.8,308.8,162.8,154.9,205.2,368.0,126.8,17.8,244.9,24.8,135.2,190.5,180.5,236.0,156.1,225.6,380.8,0.0,354.9
ZX,158.6,337.4,259.4,322.7,312.3,221.8,382.4,269.7,302.8,221.9,457.7,255.4,244.2,87.2,179.7,343.1,382.4,181.5,318.7,409.9,411.5,313.9,374.1,355.3,515.3,368.2,294.2,324.7,411.0,127.7,425.2,342.4,181.1,442.0,370.5,331.9,298.1,308.8,374.2,334.0,175.9,280.5,418.8,160.9,225.5,319.8,182.9,396.4,291.0,183.1,172.6,191.9,381.2,265.1,391.0,359.1,315.3,312.4,243.0,371.8,241.9,324.7,214.0,213.6,439.7,210.5,194.1,355.5,498.1,230.1,281.3,455.1,402.8,375.7,347.4,177.9,350.8,408.4,366.3,223.7,303.2,333.4,369.0,208.3,315.2,281.3,269.4,199.6,2122.4,284.9,262.7,304.2,355.0,192.1,279.4,229.8,154.0,300.8,288.5,412.1,253.0,385.7,288.8,118.0,286.3,218.6,344.8,333.4,351.5,282.5,310.0,357.6,198.2,296.4,272.4,207.3,413.5,251.2,470.1,318.3,233.3,250.6,176.4,237.4,187.1,274.7,127.5,276.2,259.2,335.3,229.2,387.1,426.9,413.8,223.4,331.1,168.4,290.4,277.3,295.1,363.4,227.3,277.4,356.2,411.5,344.9,293.1,324.4,142.0,295.4,302.2,0.0
