from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
WO,254.2,141.4,186.5,221.6,330.0,361.2,325.8,279.2,220.5,196.3,380.7,255.6,207.3,276.6,253.2,331.7,175.1,293.9,363.3,305.7,100.0,275.8,262.4,290.6,304.3,247.2,160.4,252.1,59.8,211.8,246.5,90.7,292.2,259.4,213.7,412.4,354.5,207.1,196.9,184.8,285.9,196.0,242.0,148.7,348.5,284.4,207.1,270.2,174.4,253.7,296.6,257.7,143.0,211.4,392.7,149.2,338.7,216.8,153.1,477.4,17.0,211.4,478.8,261.1,354.2,170.2,195.6,193.8,241.5,120.4,71.9,276.4,305.7,121.7,420.0,229.8,296.7,212.5,131.3,272.9,220.3,151.0,393.6,138.6,110.1,256.4,278.6,281.4,292.2,229.5,174.7,239.4,295.2,347.6,305.3,207.5,132.5,291.4,247.0,198.8,286.9,202.9,72.0,254.0,302.2,7.2,435.7,55.8,77.7,98.9,332.3,326.0,75.8,379.7,195.0,46.2,182.4,370.6,382.0,120.7,248.9,273.5,316.3,222.1,157.5,175.9,149.2,205.4,302.3,75.1,103.2,273.4,199.4,227.3,166.5,273.0,165.3,195.5,287.3,227.2,195.6,320.9,463.7,187.4,258.6,170.5,177.6,336.7,231.4,292.7,238.0,300.2,293.4,136.1,274.5,0.0,361.3,217.7,243.2,134.6,275.8,324.0,293.0,112.7,286.1,213.2,446.1,1714.8,61.3,295.9,318.9,224.8,314.4,242.6,296.6,185.5,224.3,147.6,296.0,461.6,302.6
WR,218.1,505.6,384.1,436.8,404.9,256.8,186.3,624.2,630.1,437.3,603.8,330.5,448.3,517.6,328.1,421.2,554.5,368.8,418.1,470.6,486.2,210.5,391.5,365.5,269.3,154.5,274.5,471.4,411.4,596.8,632.7,476.9,499.5,603.1,332.2,635.5,204.9,274.7,432.8,571.0,526.9,359.6,317.2,512.9,231.6,352.8,279.7,345.1,263.5,497.1,371.5,498.7,529.2,380.2,112.6,390.2,413.6,242.5,477.7,221.2,439.4,611.3,198.7,515.8,577.3,569.0,237.6,391.9,409.7,506.6,469.7,421.4,578.8,402.1,139.9,255.5,495.0,457.5,517.5,513.9,461.9,537.2,244.0,518.0,288.9,313.0,355.4,356.3,255.7,470.5,415.7,480.4,181.3,522.8,434.4,390.6,373.3,268.4,295.3,584.5,147.1,291.5,455.7,611.9,370.6,416.7,190.6,455.2,430.1,391.8,364.6,318.3,463.1,95.6,581.2,446.2,355.8,401.3,101.9,506.9,490.5,457.5,365.1,248.5,508.5,416.9,389.9,294.5,248.9,474.5,489.4,441.6,611.3,333.0,370.3,347.9,551.5,581.7,416.4,468.2,436.6,517.9,755.6,573.6,609.5,556.7,419.2,577.7,576.4,421.8,406.2,357.1,467.0,500.3,502.0,425.1,0.0,459.3,629.4,496.2,433.0,174.4,281.0,414.1,520.7,348.1,208.7,1728.6,447.5,221.4,151.4,235.2,205.6,628.8,500.4,366.4,392.5,388.6,339.9,211.3,377.5
WT,291.5,303.5,295.4,331.0,367.3,398.5,363.1,170.7,170.7,146.5,144.4,292.9,240.1,226.8,290.5,281.9,352.4,331.2,400.1,147.4,278.2,313.1,371.9,327.9,341.6,284.5,197.7,361.5,135.5,137.4,247.8,218.7,242.4,143.7,185.8,176.1,391.8,208.2,150.9,305.5,303.5,233.3,279.3,310.8,385.8,321.7,242.1,307.5,211.7,203.9,333.9,207.9,321.2,173.4,430.0,99.4,376.0,217.9,262.5,514.7,163.5,332.1,516.1,102.8,117.9,280.7,196.7,303.2,202.9,245.4,250.1,383.8,171.9,274.0,457.3,230.9,246.9,167.6,287.4,223.1,171.1,213.1,430.9,315.9,203.7,293.7,377.7,318.7,329.5,11.2,124.9,189.6,332.5,456.5,414.8,309.1,61.7,328.7,284.3,296.2,288.0,239.7,248.6,152.5,339.5,185.3,473.0,179.3,233.6,225.4,369.6,363.3,233.8,387.1,292.9,170.3,336.2,305.4,419.3,298.9,31.2,223.7,353.6,222.7,232.6,27.6,274.6,242.7,339.6,198.6,281.4,234.8,151.9,211.1,260.2,310.3,321.4,373.7,396.8,172.4,154.3,261.9,469.2,308.1,150.1,348.7,139.6,286.9,117.0,402.2,199.4,337.5,243.6,298.2,225.3,177.6,443.2,0.0,244.5,244.0,413.4,361.3,330.3,205.4,148.6,197.0,483.4,1649.6,239.5,333.2,356.2,262.1,340.9,340.5,138.3,284.9,185.7,109.0,333.3,498.9,339.9
WV,661.2,480.3,473.6,432.1,737.0,768.2,774.2,340.8,306.5,379.8,467.8,662.6,442.9,441.9,660.2,516.7,514.0,594.6,601.0,392.8,354.3,682.8,496.7,697.6,711.3,654.2,567.4,462.6,515.9,298.9,36.5,423.3,418.5,346.5,566.2,499.5,761.5,595.9,458.6,389.3,506.3,487.2,553.1,487.6,755.5,691.4,611.8,677.2,581.4,459.5,703.6,384.0,402.9,501.4,760.3,426.5,570.9,598.3,358.1,868.9,482.9,429.6,846.4,348.2,441.3,364.5,577.1,481.4,476.0,329.2,475.7,564.0,367.0,446.4,787.6,611.3,464.7,408.8,371.2,519.3,446.7,296.9,800.6,477.5,517.1,663.4,566.2,688.4,699.2,400.0,401.4,476.2,703.5,557.6,499.2,495.1,452.9,698.4,654.0,380.0,668.4,609.4,383.8,341.1,709.2,457.5,886.3,462.0,484.7,505.9,575.4,734.4,409.5,729.3,376.7,471.0,470.0,438.1,749.6,427.1,387.0,452.2,575.9,604.3,613.0,435.1,473.9,612.4,709.3,442.7,415.4,484.6,286.5,568.4,493.0,680.0,405.2,455.4,528.7,403.0,470.9,394.6,299.9,391.9,326.1,430.4,490.9,458.0,318.5,484.2,501.7,623.4,497.6,475.0,518.8,465.9,785.4,407.4,0.0,376.6,485.8,731.0,700.0,452.7,353.6,554.3,856.4,1584.1,392.1,702.9,767.3,631.8,721.3,424.3,375.6,473.1,488.8,489.4,703.0,859.0,709.6
WW,274.6,80.1,96.9,86.9,293.0,404.6,371.6,368.5,334.2,264.6,431.1,276.0,275.6,344.9,273.6,271.2,129.0,217.9,248.5,297.9,166.1,296.2,173.3,311.0,324.7,267.6,180.8,117.4,205.6,326.6,365.1,156.8,349.5,374.2,205.1,462.8,397.9,209.5,265.2,250.9,354.2,108.7,176.4,87.4,391.9,304.8,225.2,290.6,194.8,322.0,274.9,326.0,209.1,230.2,438.5,217.5,194.2,219.2,18.4,514.9,162.1,277.5,499.5,375.9,404.6,236.3,198.0,104.7,259.7,186.5,145.7,187.3,394.7,69.7,465.8,232.2,345.0,281.4,197.4,341.2,289.2,217.1,437.0,92.5,130.5,276.8,189.5,301.8,308.9,297.8,243.0,307.7,315.6,212.4,216.2,118.4,200.6,311.8,267.4,264.4,289.3,222.8,136.5,368.8,322.6,136.7,479.1,201.0,163.3,119.3,198.7,347.8,141.9,388.4,261.1,192.0,93.3,317.2,427.8,196.6,317.8,307.5,199.2,224.0,302.7,244.2,97.2,225.8,345.7,175.9,135.9,291.6,314.2,229.7,116.3,293.4,231.4,261.6,198.2,295.5,263.9,416.1,327.6,253.5,353.8,236.6,246.5,405.0,346.2,203.6,256.2,246.7,319.9,74.8,343.4,145.1,444.5,286.6,361.8,0.0,140.6,367.4,313.4,76.0,381.3,215.6,489.5,1639.7,127.4,339.3,364.7,245.2,342.2,308.7,403.3,96.4,242.5,215.9,316.4,505.0,265.6
WZ,337.8,143.3,160.1,118.6,356.2,467.8,434.8,369.3,329.1,327.8,490.4,339.2,338.8,408.1,336.8,334.4,192.2,281.1,311.7,415.4,229.3,359.4,183.2,374.2,387.9,330.8,244.0,149.1,268.8,321.5,360.0,220.0,412.7,369.1,268.3,522.1,461.1,272.7,328.4,314.1,417.4,177.3,239.6,150.6,455.1,368.0,288.4,353.8,258.0,385.2,338.1,389.2,272.3,293.4,501.7,280.7,257.4,282.4,44.6,584.0,225.3,340.7,562.7,370.8,463.9,312.1,261.2,167.9,322.9,249.7,208.9,250.5,395.8,132.9,529.0,295.4,408.2,428.1,260.6,404.4,352.4,319.5,500.2,155.7,193.7,340.0,252.7,365.0,372.1,361.0,306.2,370.9,378.8,244.1,279.4,181.6,264.0,375.0,330.6,327.6,352.5,286.0,201.3,363.7,385.8,199.9,542.3,264.2,226.5,182.5,261.9,409.6,205.1,451.6,324.3,255.2,156.5,460.7,491.0,259.8,409.6,370.7,262.4,287.2,365.9,307.4,160.4,289.0,408.9,239.1,199.1,354.8,309.1,292.9,179.5,356.6,294.6,324.8,261.4,425.6,327.1,417.2,322.5,316.7,348.7,299.8,309.7,468.2,341.1,266.8,319.4,309.9,380.2,138.0,406.6,208.3,507.7,349.8,356.7,63.1,0.0,430.6,376.6,139.2,376.2,278.8,552.7,1634.6,190.6,402.5,427.9,308.4,405.4,371.9,398.2,159.6,305.7,279.1,379.6,568.2,328.8
XA,108.0,424.6,274.0,326.7,364.0,89.2,76.2,561.4,567.3,374.5,541.0,220.4,385.5,454.8,287.2,381.1,473.5,327.9,372.6,407.8,423.4,191.8,281.4,324.6,175.3,141.0,211.7,361.3,361.6,534.0,569.9,414.1,459.4,540.3,269.4,572.7,30.4,268.6,370.0,508.2,464.1,249.5,207.1,431.9,94.6,258.8,169.6,304.2,200.7,434.3,316.8,435.9,466.4,340.1,134.4,327.4,372.7,236.4,367.6,191.8,379.3,548.5,176.4,453.0,514.5,506.2,231.5,281.8,369.6,443.8,406.9,380.5,516.0,292.0,161.7,249.4,454.9,394.7,454.7,451.1,399.1,474.4,69.5,437.0,268.2,219.0,245.3,278.2,145.6,407.7,352.9,417.6,110.9,412.7,324.3,280.5,310.5,196.8,185.2,521.7,141.0,228.7,392.9,549.1,276.6,353.9,156.0,405.4,367.3,380.7,254.5,224.3,400.3,83.6,518.4,396.4,245.7,427.1,144.4,444.1,427.7,417.4,255.0,242.4,458.7,354.1,279.8,231.7,177.3,418.0,426.6,401.5,548.5,326.9,260.2,269.8,488.7,518.9,306.3,405.4,373.8,477.8,645.5,510.8,546.7,493.9,356.4,514.9,513.6,311.7,366.1,247.0,426.9,419.3,453.3,362.3,81.6,396.5,566.6,386.1,322.9,0.0,187.0,304.0,457.9,325.5,166.4,1767.6,384.7,121.7,83.1,125.1,95.5,566.0,437.6,256.3,352.4,325.8,245.9,181.9,336.6
XE,145.3,413.3,249.5,302.2,150.0,154.7,196.7,518.9,524.8,332.0,498.5,130.5,343.0,412.3,100.4,338.6,462.2,141.1,185.8,365.3,380.9,236.0,256.9,137.8,11.2,178.3,169.2,336.8,319.1,491.5,527.4,371.6,416.9,497.8,226.9,530.2,156.1,299.2,327.5,465.7,421.6,203.0,178.3,420.6,142.0,71.7,83.9,117.4,158.2,391.8,106.3,393.4,423.9,297.6,264.8,284.9,185.9,283.2,343.1,322.2,336.8,506.0,306.8,410.5,472.0,463.7,262.0,257.3,327.1,401.3,364.4,193.7,473.5,245.5,292.1,296.2,412.4,352.2,412.2,408.6,356.6,431.9,197.7,425.7,183.6,31.9,187.6,91.1,172.8,365.2,310.4,375.1,168.5,388.2,299.8,251.7,268.0,118.6,99.3,479.2,219.5,186.2,350.4,506.6,89.5,311.4,286.4,362.9,324.8,286.5,179.5,37.2,357.8,206.5,475.9,353.9,221.2,384.6,313.1,401.6,385.2,374.9,163.5,289.2,416.2,311.6,246.1,189.2,94.3,375.5,384.1,359.0,506.0,297.1,231.4,82.7,446.2,476.4,281.8,362.9,331.3,435.3,621.0,468.3,504.2,451.4,313.9,472.4,471.1,287.2,323.6,194.1,384.4,408.0,410.8,319.8,212.0,354.0,524.1,353.8,298.4,174.7,0.0,275.2,415.4,283.0,296.8,1823.8,342.2,84.2,203.6,152.3,239.6,523.5,395.1,227.5,309.9,283.3,90.3,312.3,143.3
XH,231.9,151.4,133.7,217.6,307.7,358.5,328.9,355.9,296.1,221.9,388.4,233.3,232.9,302.2,230.9,228.5,200.3,271.6,285.3,255.2,176.7,253.5,210.1,268.3,282.0,224.9,138.1,252.2,169.2,288.5,323.2,167.4,306.8,336.1,162.4,420.1,351.8,166.8,224.1,261.5,311.5,96.9,130.3,158.7,345.8,262.1,184.8,247.9,152.1,281.7,274.3,283.3,219.7,187.5,395.8,174.8,231.0,176.5,110.4,474.7,132.6,288.1,453.4,337.8,361.9,259.5,155.3,141.5,217.0,197.1,160.2,224.1,376.2,65.5,423.1,189.5,302.3,238.7,208.0,298.5,246.5,227.7,390.9,163.8,87.8,234.1,226.3,259.1,262.8,255.1,200.3,265.0,272.9,335.0,253.0,160.1,157.9,269.1,224.7,275.0,246.6,180.1,146.2,330.7,279.9,107.2,433.0,171.5,120.6,76.6,235.5,305.1,152.5,345.7,271.7,162.5,130.1,274.5,385.1,197.4,275.1,264.8,236.0,181.3,266.3,201.5,46.8,183.1,299.6,171.3,179.9,248.9,276.1,187.0,53.7,250.7,242.0,272.2,235.0,252.8,221.2,333.0,419.6,264.1,335.3,247.2,203.8,362.3,308.1,240.4,213.5,222.5,274.3,146.1,300.7,115.6,401.8,243.9,319.9,91.9,251.6,321.3,270.7,0.0,305.3,172.9,443.4,1713.7,138.0,293.2,322.0,202.5,299.5,319.3,285.0,135.9,199.8,173.2,273.7,458.9,280.3
XI,383.4,344.9,387.3,422.9,459.2,490.4,455.0,113.2,119.1,118.4,190.8,384.8,154.4,180.5,382.4,255.3,378.6,423.1,467.8,70.4,218.9,405.0,463.8,419.8,433.5,376.4,289.6,453.4,227.4,85.8,196.2,310.6,157.1,92.1,277.7,222.5,483.7,334.5,170.1,253.9,217.8,323.4,371.2,352.2,477.7,413.6,334.0,399.4,303.6,198.1,425.8,122.6,267.5,240.0,498.9,138.0,467.9,309.8,354.4,600.7,255.4,294.2,585.0,35.7,164.3,229.1,288.6,395.1,214.6,193.8,353.6,475.7,98.7,365.9,526.2,322.8,203.3,86.4,235.8,230.8,158.2,161.5,522.8,342.1,295.6,385.6,469.6,410.6,421.4,123.0,112.9,176.7,425.7,548.4,506.7,401.0,164.4,420.6,376.2,244.6,379.9,331.6,248.4,100.9,431.4,277.2,564.9,271.2,325.5,317.3,461.5,456.6,274.1,467.9,241.3,262.2,428.1,176.7,488.2,291.7,110.0,190.8,445.5,315.8,324.5,158.1,366.5,334.6,431.5,290.5,280.0,223.2,100.3,307.0,352.1,402.2,269.8,320.0,488.7,66.3,182.4,133.2,417.6,256.5,98.5,295.0,202.4,196.6,65.4,494.1,240.3,429.4,236.2,339.6,212.4,270.0,524.0,130.4,192.9,335.9,505.3,453.2,422.2,297.3,0.0,292.9,595.0,1520.9,256.7,425.1,448.1,354.0,432.8,288.9,48.8,376.8,227.4,200.9,425.2,590.8,431.8
XJ,285.5,268.0,259.9,295.5,331.8,388.4,294.5,375.0,380.9,188.1,354.6,257.4,199.1,183.9,255.0,84.3,316.9,295.7,340.4,221.4,254.2,300.5,336.4,292.4,306.1,244.5,162.2,326.0,168.1,347.6,388.5,244.9,162.6,353.9,150.3,386.3,389.8,73.3,122.6,339.0,277.7,196.0,243.8,275.3,375.7,286.2,206.6,272.0,176.2,147.3,298.4,197.6,297.2,43.3,361.4,141.0,340.5,131.3,227.0,470.0,196.1,379.3,447.5,266.6,328.1,337.0,110.1,267.7,72.8,274.6,237.7,348.3,329.6,238.5,388.7,144.3,158.1,208.3,285.5,264.7,182.5,305.2,431.4,280.4,168.2,258.2,342.2,283.2,294.0,221.3,166.5,164.0,301.7,421.0,379.3,273.6,124.1,293.2,248.8,352.5,212.2,204.2,223.7,362.7,304.0,184.7,439.4,211.9,198.1,189.9,334.1,329.2,231.1,348.4,349.2,202.9,300.7,130.3,350.7,274.9,241.3,120.6,318.1,137.3,265.2,167.7,239.1,207.2,304.1,231.2,257.4,104.7,353.6,14.0,224.7,274.8,319.5,349.7,361.3,219.0,111.9,181.0,536.2,341.6,360.3,324.7,94.5,328.7,327.2,366.7,69.3,302.0,130.1,262.7,151.3,193.1,404.5,210.1,393.5,208.5,377.9,385.8,294.8,169.9,271.5,0.0,457.5,1569.5,215.5,348.4,287.6,226.6,265.1,396.8,251.2,249.4,55.6,83.4,297.8,460.1,304.4
XO,210.3,526.9,376.3,429.0,397.1,249.9,178.5,663.7,669.6,476.8,643.3,322.7,487.8,557.1,320.3,467.2,575.8,361.0,410.3,510.1,525.7,256.5,383.7,357.7,277.3,200.5,314.0,463.6,457.4,636.3,658.6,516.4,545.5,642.6,371.7,675.0,197.1,320.7,472.3,610.5,566.4,351.8,309.4,534.2,237.2,351.5,271.9,337.3,303.0,536.6,363.7,538.2,568.7,426.2,64.6,429.7,405.8,288.5,469.9,127.8,481.6,650.8,10.0,555.3,616.8,608.5,283.6,384.1,455.7,546.1,509.2,413.6,618.3,394.3,78.7,301.5,541.0,497.0,557.0,553.4,501.4,576.7,236.2,539.3,370.5,321.0,347.6,348.5,247.9,510.0,455.2,519.9,173.5,515.0,426.6,382.8,412.8,260.6,287.5,624.0,193.1,331.0,495.2,651.4,369.3,456.2,92.0,501.2,469.6,483.0,356.8,326.3,502.6,116.7,620.7,492.2,348.0,451.3,74.6,546.4,530.0,503.5,357.3,294.5,554.5,456.4,382.1,334.0,241.1,520.3,528.9,425.1,650.8,379.0,362.5,340.1,591.0,621.2,408.6,507.7,476.1,498.3,747.8,613.1,649.0,596.2,458.7,598.8,615.9,414.0,452.2,349.3,513.0,521.6,484.3,464.6,143.9,498.8,663.6,488.4,425.2,166.6,289.0,406.3,560.2,394.1,0.0,1703.6,487.0,213.6,185.4,227.4,197.8,668.3,539.9,358.6,438.5,428.1,347.9,117.9,369.7
XV,1738.1,1752.2,1744.1,1725.6,1816.0,1777.7,1706.3,1615.3,1621.2,1450.4,1692.9,1741.6,1513.5,1534.4,1739.2,1495.3,1801.1,1779.9,1824.6,1492.6,1738.4,1761.8,1820.6,1776.6,1790.3,1728.3,1646.4,1756.1,1586.5,1587.9,1489.6,1669.7,1513.1,1594.2,1634.5,1724.6,1724.9,1574.5,1568.6,1724.0,1576.9,1680.2,1728.0,1759.5,1765.0,1770.4,1690.8,1756.2,1660.4,1497.8,1782.6,1454.6,1781.4,1480.0,1592.4,1497.1,1824.7,1632.5,1711.2,1626.5,1614.5,1764.3,1620.2,1537.8,1666.4,1699.2,1611.3,1751.9,1454.6,1663.9,1721.9,1832.5,1600.8,1722.7,1619.7,1645.5,1508.6,1479.5,1705.9,1589.9,1533.0,1631.6,1764.0,1764.6,1652.4,1742.4,1826.4,1767.4,1775.7,1614.9,1472.0,1514.5,1701.3,1851.1,1792.7,1757.8,1523.5,1777.4,1733.0,1714.7,1713.4,1688.4,1707.9,1603.0,1788.2,1668.9,1525.4,1630.3,1682.3,1674.1,1818.3,1813.4,1715.3,1644.5,1711.4,1621.3,1784.9,1440.8,1602.4,1759.1,1612.1,1471.1,1802.3,1638.5,1683.6,1561.3,1723.3,1691.4,1788.3,1649.6,1741.6,1463.2,1602.4,1547.0,1708.9,1759.0,1739.9,1833.9,1845.5,1473.6,1557.9,1487.8,1634.6,1726.6,1600.6,1808.9,1540.5,1429.8,1567.5,1850.9,1480.3,1786.2,1480.6,1746.9,1501.8,1629.1,1671.7,1603.7,1494.6,1692.7,1779.3,1694.4,1779.0,1654.1,1526.1,1532.9,1610.2,0.0,1699.7,1781.9,1713.2,1710.8,1725.6,1759.0,1513.5,1733.6,1467.4,1529.4,1782.0,1616.6,1788.6
YC,269.0,88.1,200.8,199.8,344.8,376.0,340.6,211.9,158.0,250.9,319.3,270.4,314.0,313.0,268.0,387.8,121.8,308.7,353.4,244.3,38.6,290.6,264.4,305.4,319.1,262.0,175.2,230.3,136.3,150.4,185.1,29.3,289.6,198.0,244.5,351.0,369.3,221.9,214.9,123.4,377.4,209.0,256.8,95.4,363.3,299.2,219.6,285.0,189.2,279.2,311.4,255.1,81.6,242.6,407.5,172.3,353.5,231.6,131.3,486.3,95.9,163.7,493.6,199.7,292.8,121.4,210.4,208.6,347.1,59.0,83.5,291.2,238.1,136.5,434.8,244.6,335.8,260.3,69.9,390.4,244.0,89.6,408.4,85.3,124.9,271.2,293.4,296.2,307.0,251.5,197.8,262.5,311.3,325.3,320.1,222.3,155.4,306.2,261.8,136.9,301.7,217.2,8.1,192.6,317.0,65.3,450.5,68.0,92.5,113.7,347.1,342.2,15.5,394.5,133.6,77.0,197.2,309.2,396.8,59.3,238.5,323.3,331.1,237.6,233.4,199.0,164.0,220.2,317.1,48.7,53.0,304.0,138.0,242.1,181.3,287.8,103.9,134.1,302.1,269.3,218.7,265.7,440.5,126.0,197.2,109.1,201.3,329.1,170.0,307.5,372.8,315.0,319.4,82.8,298.2,73.7,376.1,258.9,181.8,112.8,253.5,338.8,307.8,127.5,224.7,228.0,460.9,1653.4,0.0,310.7,333.7,239.6,329.2,181.2,235.2,200.3,254.9,170.7,310.8,476.4,317.4
YH,61.0,395.6,245.0,297.7,225.8,100.7,112.4,549.7,555.6,362.8,529.3,224.9,373.8,443.1,190.8,369.4,444.5,231.5,276.2,396.1,411.7,136.0,252.4,228.2,64.0,94.0,200.0,332.3,349.9,522.3,558.2,402.4,447.7,528.6,257.7,561.0,102.1,262.8,358.3,496.5,452.4,220.5,178.1,402.9,88.0,147.5,159.7,207.8,189.0,422.6,182.1,424.2,454.7,328.4,180.5,315.7,276.3,230.6,338.6,237.9,367.6,536.8,222.5,441.3,502.8,494.5,225.7,252.8,357.9,432.1,395.2,284.1,504.3,263.0,207.8,243.6,443.2,383.0,443.0,439.4,387.4,462.7,143.7,408.0,214.4,107.7,278.0,166.9,116.6,396.0,341.2,405.9,88.9,383.7,295.3,251.5,298.8,100.4,175.1,510.0,135.2,217.0,381.2,537.4,165.3,342.2,202.1,393.7,355.6,317.3,269.9,113.0,388.6,129.7,506.7,384.7,216.7,415.4,228.8,432.4,416.0,405.7,253.9,236.6,447.0,342.4,250.8,220.0,80.9,406.3,414.9,389.8,536.8,321.1,231.2,158.5,477.0,507.2,277.3,393.7,362.1,466.1,616.5,499.1,535.0,482.2,344.7,503.2,501.9,282.7,354.4,284.5,415.2,390.3,441.6,350.6,127.7,384.8,554.9,357.1,293.9,90.4,75.7,275.0,446.2,313.8,212.5,1813.7,373.0,0.0,119.3,96.1,155.3,554.3,425.9,227.3,340.7,314.1,134.6,228.0,240.2
YJ,103.7,420.3,269.7,322.4,290.5,143.3,6.8,557.1,563.0,370.2,536.7,216.1,381.2,450.5,213.7,350.9,469.2,254.4,303.7,403.5,419.1,140.2,277.1,251.1,170.7,84.2,207.4,357.0,341.1,529.7,565.6,409.8,429.2,536.0,265.1,568.4,100.4,204.4,365.7,503.9,459.8,245.2,202.8,427.6,130.6,244.9,165.3,230.7,196.4,430.0,257.1,431.6,462.1,309.9,123.6,323.1,299.2,172.2,363.3,232.2,375.0,544.2,209.7,448.7,510.2,501.9,167.3,277.5,339.4,439.5,402.6,307.0,511.7,287.7,150.9,185.2,424.7,390.4,450.4,446.8,394.8,470.1,139.5,432.7,263.9,214.4,241.0,241.9,141.3,403.4,348.6,413.3,66.9,408.4,320.0,276.2,306.2,154.0,180.9,517.4,76.8,224.4,388.6,544.8,262.7,349.6,181.6,384.9,363.0,376.4,250.2,219.7,396.0,106.6,514.1,375.9,241.4,396.9,112.9,439.8,423.4,387.2,250.7,178.2,438.2,349.8,275.5,227.4,134.5,413.7,422.3,371.3,544.2,262.7,255.9,233.5,484.4,514.6,302.0,401.1,369.5,447.6,641.2,506.5,542.4,489.6,352.1,510.6,509.3,307.4,335.9,242.7,396.7,415.0,431.7,358.0,162.7,392.2,562.3,381.8,318.6,69.9,182.4,299.7,453.6,277.8,219.7,1739.6,380.4,107.0,0.0,120.8,91.2,561.7,433.3,252.0,322.2,321.5,241.3,222.3,263.1
YP,66.7,327.1,176.5,229.2,197.3,195.7,138.3,463.9,469.8,277.0,443.5,122.9,288.0,357.3,120.5,283.6,376.0,161.2,210.5,310.3,325.9,88.3,183.9,157.9,166.7,59.7,114.2,263.8,264.1,436.5,472.4,316.6,361.9,442.8,171.9,475.2,197.1,228.5,272.5,410.7,366.6,152.0,109.6,334.4,183.0,151.7,72.1,137.5,103.2,336.8,163.9,338.4,368.9,242.6,205.2,229.9,206.0,196.3,270.1,313.8,281.8,451.0,291.3,355.5,417.0,408.7,191.4,184.3,272.1,346.3,309.4,213.8,418.5,194.5,232.5,209.3,357.4,297.2,357.2,353.6,301.6,376.9,238.7,339.5,170.7,123.7,147.8,148.7,20.4,310.2,255.4,320.1,109.0,315.2,226.8,183.0,213.0,150.0,96.5,424.2,100.9,131.2,295.4,451.6,169.5,256.4,238.3,307.9,269.8,283.2,157.0,215.7,302.8,192.2,420.9,298.9,148.2,329.6,194.5,346.6,330.2,319.9,157.5,202.3,361.2,256.6,182.3,134.2,130.5,320.5,329.1,304.0,451.0,242.1,162.7,140.3,391.2,421.4,208.8,307.9,276.3,380.3,548.0,413.3,449.2,396.4,258.9,417.4,416.1,214.2,268.6,149.5,329.4,321.8,355.8,264.8,248.3,299.0,469.1,288.6,225.4,126.6,178.4,206.5,360.4,228.0,301.3,1768.8,287.2,129.6,131.4,0.0,126.9,468.5,340.1,158.8,254.9,228.3,237.3,303.9,169.9
YQ,107.0,403.9,274.5,327.2,295.3,162.8,100.8,528.7,534.6,341.8,508.3,220.9,352.8,422.1,218.5,319.5,452.8,259.2,308.5,375.1,390.1,126.8,281.9,255.9,175.5,70.8,190.8,361.8,309.7,501.3,536.6,380.8,397.8,507.6,236.7,540.0,164.2,173.0,337.3,474.9,431.4,250.0,207.6,411.2,150.1,249.7,170.1,235.5,179.8,382.5,261.9,403.2,433.1,278.5,167.7,294.7,304.0,140.8,368.1,276.3,337.7,515.2,253.8,420.3,481.8,472.9,135.9,282.3,308.0,410.5,373.6,311.8,483.3,292.5,195.0,153.8,393.3,362.0,421.4,418.4,366.4,441.1,205.8,416.3,205.2,219.2,245.8,246.7,146.1,375.0,320.2,384.9,71.7,413.2,324.8,281.0,277.8,158.8,185.7,488.4,45.4,207.8,359.6,516.4,267.5,320.6,204.0,353.5,334.0,296.3,255.0,224.5,367.0,154.7,485.1,344.5,246.2,365.5,157.0,410.8,395.0,355.8,255.5,146.8,406.8,321.4,280.3,210.8,139.3,372.8,393.3,339.9,515.8,231.3,260.7,238.3,455.4,485.6,306.8,372.7,341.1,416.2,646.0,477.5,514.0,460.6,323.7,482.2,480.9,312.2,304.5,247.5,365.3,398.6,400.3,329.0,210.8,363.8,533.3,386.6,323.4,92.3,187.2,304.5,425.2,246.4,263.8,1804.7,351.4,111.8,93.9,125.6,0.0,532.7,404.9,256.8,290.8,293.1,246.1,266.4,267.9
