from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FT,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MQ,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
UR,414.5,224.2,433.1,570.2,803.2,725.4,140.4,520.7,693.5,343.8,509.7,785.0,228.0,197.2,445.6,304.2,192.6,244.5,728.4,380.6,744.4,243.6,201.9,435.3,614.6,770.3,677.9,332.6,619.1,392.4,129.2,415.1,374.0,609.3,340.9,697.8,265.7,156.8,272.8,484.8,381.7,234.7,433.2,133.5,785.6,236.1,315.7,215.2,504.1,486.4,405.9,514.0,332.0,94.9,110.6,412.8,243.9,514.2,313.1,67.9,220.6,645.7,443.0,490.9,659.3,746.0,69.9,165.0,626.9,320.5,166.7,496.8,788.3,526.3,487.8,510.0,1222.2,477.7,513.2,490.0,660.0,451.0,178.2,339.9,324.2,598.6,58.4,640.4,541.6,348.9,112.7,621.8,242.8,442.0,526.8,475.1,347.4,122.6,421.5,648.5,315.4,638.0,261.5,323.1,149.2,540.6,577.8,348.8,137.2,490.0,339.8,519.2,279.5,406.1,341.0,269.2,124.5,394.5,404.9,743.0,56.7,419.9,312.0,759.6,370.4,116.4,767.5,586.4,275.9,90.9,0.0,156.6,579.8,185.3,457.6,349.2,624.1,394.4,229.8,262.1,284.8,236.5,502.0,456.7,11.9,145.4,261.2,773.1,480.5,165.0,271.2,654.1
US,479.2,201.2,434.1,571.2,804.2,726.4,94.4,521.7,694.5,407.0,574.4,786.0,229.0,262.5,510.3,368.9,257.9,211.9,729.4,443.8,745.4,244.6,267.2,436.3,615.6,771.3,678.9,397.3,620.1,457.1,130.2,479.8,438.7,610.3,405.6,698.8,339.0,66.6,337.5,485.8,446.4,305.4,434.2,198.8,786.6,300.8,380.4,216.2,505.1,551.1,484.9,579.3,333.0,90.7,189.1,477.5,321.5,594.9,377.8,105.4,221.6,646.7,507.7,491.9,660.3,747.0,151.7,230.3,692.2,385.2,144.5,562.1,789.3,527.3,488.8,511.0,1287.5,542.4,514.2,554.7,725.3,515.7,88.0,404.6,388.9,599.6,136.9,641.4,606.9,413.6,178.0,622.8,318.6,443.0,527.8,476.1,412.1,78.5,486.2,649.5,316.4,703.3,262.5,387.8,214.5,541.6,642.5,413.5,145.5,554.7,340.8,583.9,344.2,470.8,342.0,333.9,125.5,485.4,469.6,744.0,99.0,484.6,376.7,760.6,433.6,94.2,768.5,587.4,276.9,86.7,133.5,0.0,580.8,28.7,522.3,430.4,689.4,459.1,195.5,326.8,361.9,301.8,566.7,457.7,118.7,11.2,262.2,838.4,545.2,230.3,230.6,655.1
UU,214.6,549.9,251.6,48.4,428.7,286.6,589.7,172.6,319.0,254.9,466.8,410.5,395.0,477.0,149.5,375.7,439.1,570.2,289.6,215.5,369.9,406.0,413.6,175.3,91.0,395.8,276.2,351.4,180.3,191.7,549.3,326.5,253.5,143.9,343.1,323.3,441.7,690.7,397.1,178.2,351.9,408.1,139.7,474.4,411.1,340.7,369.8,411.7,193.3,443.5,177.3,320.0,324.2,562.2,592.7,324.2,424.2,76.0,394.6,558.4,424.1,244.0,196.0,90.8,220.5,371.5,580.4,439.3,419.2,363.0,600.6,321.3,413.8,115.2,169.2,147.1,965.8,153.5,67.9,447.1,522.5,204.6,712.1,398.7,358.5,159.8,540.5,238.7,366.1,324.2,461.1,183.0,421.3,189.1,56.0,168.5,320.3,571.9,163.9,209.7,332.7,430.3,402.8,385.3,438.4,42.9,228.9,233.7,546.6,447.1,316.4,176.8,297.5,268.7,307.1,307.6,521.3,190.0,253.4,368.5,572.7,331.3,378.8,385.1,227.9,632.4,393.0,64.6,349.2,558.2,584.0,605.9,0.0,634.6,198.1,279.2,416.4,242.9,564.0,408.5,321.7,466.0,88.2,150.1,569.2,594.7,388.0,635.6,214.6,449.9,599.1,160.8
VD,507.9,229.9,462.8,599.9,832.9,755.1,65.7,550.4,723.2,435.7,603.1,814.7,257.7,289.7,539.0,393.5,286.6,240.6,754.9,472.5,773.4,273.3,295.9,465.2,644.3,800.0,706.1,422.7,648.8,485.8,158.9,508.5,464.5,639.0,434.3,726.0,367.8,95.3,366.2,514.5,475.1,332.6,462.9,227.5,813.8,329.5,409.1,243.4,533.8,579.8,513.6,608.0,361.7,117.9,228.0,491.4,350.2,626.3,406.5,132.6,250.3,675.4,536.4,517.2,691.1,775.7,180.4,259.0,720.9,413.9,173.2,590.8,816.5,556.0,517.5,539.7,1316.2,571.1,542.9,593.7,754.0,544.4,111.1,433.3,417.6,628.3,165.6,670.1,635.6,442.3,205.2,651.5,347.3,471.7,556.5,504.8,440.8,107.2,513.4,678.2,345.1,732.0,289.7,416.5,243.2,570.3,671.2,442.2,174.2,583.4,369.5,606.4,372.9,499.5,370.7,362.4,152.7,514.1,500.1,769.1,127.7,513.3,405.4,789.3,462.3,128.8,795.7,616.1,296.0,115.4,162.2,28.7,609.5,0.0,551.0,457.6,716.6,487.8,224.2,355.5,391.3,326.0,595.4,486.4,147.4,39.9,290.9,865.6,573.9,259.0,259.3,683.8
VK,91.9,403.1,286.0,180.7,500.6,358.5,461.4,210.6,390.9,201.6,300.2,482.4,331.4,310.4,166.7,209.1,272.5,413.8,361.5,197.1,441.8,306.2,247.0,253.0,176.6,467.7,348.1,184.8,248.6,104.8,382.7,156.6,83.6,212.1,176.5,395.2,345.6,524.1,230.5,203.1,185.3,308.3,217.4,324.7,483.0,240.9,219.8,311.9,305.8,276.9,166.9,345.1,270.0,433.9,426.1,154.3,323.8,131.5,228.0,391.8,324.3,315.9,29.4,242.0,275.8,443.4,413.8,272.7,458.0,196.4,472.3,393.2,485.7,226.2,220.4,211.3,1053.3,95.0,241.0,280.5,491.1,6.4,545.5,232.1,208.5,222.8,373.9,310.6,438.0,154.3,294.5,254.9,321.5,243.7,237.2,211.3,153.7,443.6,77.0,281.6,278.5,469.1,303.0,218.7,297.3,224.1,195.1,146.8,380.0,280.5,262.2,136.5,197.7,98.8,252.9,207.8,354.7,155.5,166.5,440.4,406.1,161.4,212.2,457.0,186.9,465.8,464.9,154.5,328.0,429.9,417.4,477.6,219.2,506.3,0.0,207.0,455.2,156.0,397.4,241.9,221.9,316.4,119.3,193.0,402.6,466.4,288.2,604.2,16.4,356.2,432.5,229.0
VN,173.6,312.7,227.5,275.8,632.4,485.9,394.4,177.7,522.7,33.0,250.1,614.2,185.2,228.9,182.6,147.9,227.4,333.0,488.9,69.8,572.9,168.8,288.9,190.9,320.2,599.5,475.5,161.4,379.6,150.8,316.5,155.5,114.4,353.2,149.8,532.8,204.6,410.8,165.2,157.6,178.8,170.9,171.9,237.2,614.8,103.5,132.6,174.5,196.5,226.8,121.4,353.7,81.4,366.9,370.1,153.2,187.0,272.6,203.9,325.6,186.9,402.1,183.4,193.1,419.8,575.2,347.6,225.5,466.6,149.5,405.3,336.5,617.5,242.1,174.9,193.3,1061.9,236.1,218.8,240.7,499.7,191.4,432.2,230.7,121.3,359.1,307.7,438.0,381.3,89.3,228.3,382.3,184.1,134.4,255.3,165.8,144.5,376.6,179.9,409.0,89.9,477.7,165.6,213.9,201.2,242.2,336.2,107.2,313.8,230.4,73.6,277.6,60.3,146.5,64.3,70.6,288.5,111.4,163.3,568.6,339.9,160.3,197.4,588.8,59.6,369.6,596.7,292.0,139.4,362.9,351.2,410.6,285.4,437.8,198.0,0.0,463.8,152.8,318.3,159.9,80.7,224.3,260.4,147.5,336.4,399.4,150.8,612.8,220.9,212.7,359.7,370.1
VT,324.1,626.0,507.2,395.1,424.9,326.1,684.3,407.0,315.2,428.9,523.1,406.7,540.7,533.3,363.1,432.0,495.4,636.7,329.1,410.3,365.4,515.5,469.9,449.4,391.0,392.0,214.3,411.0,290.9,301.2,605.6,448.6,371.1,327.4,399.4,325.3,551.3,747.0,453.4,399.5,408.2,517.6,413.8,547.6,407.3,450.2,442.7,521.2,448.9,499.8,363.3,155.2,497.3,656.8,649.0,416.1,546.7,345.9,450.9,614.7,533.6,157.6,313.6,419.2,258.5,367.7,636.7,495.6,207.5,419.3,695.2,243.8,410.0,422.6,416.8,407.7,817.7,309.4,396.3,513.7,255.5,332.1,768.4,455.0,431.4,316.7,596.8,211.9,288.6,399.1,517.4,244.2,530.8,456.9,358.8,407.7,376.6,666.5,273.4,215.9,475.7,218.6,512.3,441.6,520.2,372.6,409.5,343.2,602.9,503.4,489.5,344.7,407.0,386.3,450.1,417.1,577.6,351.9,362.9,361.1,629.0,401.5,435.1,381.3,400.1,688.7,389.2,368.9,529.9,652.8,640.3,700.5,433.0,729.2,325.6,434.3,0.0,352.4,620.3,464.8,430.6,539.3,333.7,389.4,625.5,689.3,497.5,368.6,342.1,559.4,655.4,348.7
WL,63.9,370.8,218.6,226.3,532.7,390.6,452.5,138.9,423.0,140.3,292.7,514.5,252.1,287.0,95.0,201.9,285.5,391.1,393.6,121.7,473.9,226.9,327.2,160.8,208.7,499.8,380.2,216.2,280.7,41.8,374.6,183.9,110.9,244.2,207.9,427.3,262.6,468.9,223.3,110.9,265.5,229.0,125.2,295.3,515.1,161.6,190.7,232.6,160.3,269.4,74.7,425.3,208.7,425.0,418.0,181.6,245.1,163.6,262.0,383.7,245.0,348.0,121.2,149.8,307.9,475.5,405.7,283.6,523.2,207.6,463.4,425.3,517.8,154.5,128.2,139.6,1069.8,127.1,169.3,273.0,571.3,129.8,490.3,312.3,179.4,254.9,365.8,342.7,470.1,109.0,286.4,287.0,242.2,168.3,205.8,119.1,202.6,434.7,70.9,313.7,187.1,534.3,223.7,298.9,259.3,192.7,227.2,54.6,371.9,273.0,200.9,168.6,118.4,126.1,161.5,128.5,346.6,63.3,10.5,472.5,398.0,188.7,255.5,489.1,111.5,427.7,497.0,186.6,236.6,421.0,409.3,468.7,235.9,497.4,123.3,145.7,520.4,0.0,376.4,218.0,142.6,286.9,151.4,100.8,394.5,457.5,208.9,684.4,139.8,270.8,417.8,261.1
WM,382.8,5.6,446.9,528.6,851.6,709.5,190.8,448.5,741.9,312.1,478.0,833.4,214.1,165.5,413.9,272.5,198.5,14.6,712.5,348.9,792.8,229.7,188.2,460.2,527.6,818.7,699.1,297.6,599.6,360.7,243.9,383.4,339.4,563.1,309.2,752.0,236.6,180.3,241.1,410.4,350.0,203.0,424.7,158.3,834.0,204.4,284.0,163.7,490.2,454.7,374.2,500.3,318.1,204.4,313.0,371.0,219.1,482.5,281.4,219.1,206.7,548.7,411.3,449.3,626.8,794.4,265.4,155.4,613.2,288.8,258.2,483.1,836.7,473.4,427.7,449.9,1208.5,446.0,471.6,458.3,646.3,419.3,201.7,308.2,292.5,573.8,250.6,661.6,527.9,317.2,128.1,605.9,211.1,428.1,508.1,418.6,315.7,192.2,389.8,632.6,301.5,624.3,202.5,291.4,117.5,495.0,546.1,317.1,213.6,458.3,325.9,481.3,247.8,374.4,272.0,237.3,188.3,362.8,373.2,787.8,212.7,388.2,280.3,808.0,338.7,213.8,815.9,505.5,252.4,200.4,247.2,189.9,538.2,217.1,425.9,317.5,610.4,362.7,0.0,230.4,252.5,243.7,470.3,400.3,232.4,178.7,247.3,759.4,448.8,176.8,35.0,580.0
WN,219.5,244.0,299.2,365.3,688.3,546.2,329.7,285.2,578.6,148.8,278.2,670.1,115.5,160.2,250.6,42.0,158.7,264.3,549.2,185.6,629.5,100.1,263.2,297.0,364.3,655.4,535.8,70.4,436.3,197.4,222.7,220.1,179.0,399.8,78.7,582.9,135.8,346.1,10.6,247.1,121.7,102.2,261.4,168.5,670.7,41.1,53.5,105.8,296.5,254.9,210.9,411.7,170.4,302.2,291.2,217.8,118.3,319.2,72.4,256.9,122.8,460.1,248.0,286.0,463.5,631.1,278.9,156.8,524.6,58.3,340.6,394.5,673.4,310.1,264.4,286.6,1119.9,282.7,308.3,258.5,557.7,256.0,367.5,99.2,65.2,410.5,239.0,498.3,439.3,153.9,159.6,442.6,115.4,233.2,344.8,255.3,87.4,311.9,226.5,469.3,134.3,535.7,96.9,82.4,132.5,331.7,382.8,153.8,245.1,258.5,160.8,324.2,84.5,211.1,108.7,74.2,219.8,199.5,209.9,628.1,271.2,224.9,49.8,644.7,175.4,304.9,652.6,342.2,114.3,298.2,282.5,345.9,374.9,374.6,262.6,154.2,521.8,199.4,249.6,0.0,89.8,160.1,307.0,237.0,267.7,334.7,72.3,670.8,285.5,144.0,291.0,416.7
WW,169.8,248.3,224.8,303.1,659.7,496.5,330.0,205.0,550.0,60.3,265.0,641.5,129.6,163.8,209.9,106.1,163.0,268.6,496.3,97.1,600.2,104.4,278.5,218.2,314.6,626.8,485.4,119.6,386.6,147.7,252.1,170.4,126.4,350.1,108.0,554.3,140.2,346.4,106.2,184.9,137.0,105.8,199.2,172.8,642.1,39.1,90.8,109.4,268.1,241.7,148.7,368.6,78.7,301.8,305.7,153.3,122.6,266.8,146.5,260.5,122.5,417.0,198.3,220.4,415.9,602.5,283.2,161.1,480.8,107.7,340.9,351.4,644.8,269.4,202.2,220.6,1076.8,233.0,246.1,255.6,514.6,205.6,362.2,173.3,79.5,360.8,243.3,448.6,396.2,116.6,163.9,392.9,119.7,206.0,282.6,193.1,102.7,312.2,176.8,419.6,44.4,492.6,100.5,155.8,136.8,269.5,333.1,104.1,249.4,245.3,70.9,268.3,34.8,161.4,18.8,24.3,224.1,138.7,162.0,595.9,275.5,174.5,145.4,616.1,86.9,311.1,624.0,319.3,102.7,298.5,286.8,346.2,312.7,373.4,212.9,83.7,478.0,149.7,253.2,95.5,0.0,159.9,257.3,174.8,272.0,335.0,86.4,627.0,235.8,148.3,295.3,367.0
WY,285.0,228.3,367.4,430.8,753.8,611.7,284.6,350.7,644.1,214.3,380.2,735.6,134.6,68.1,316.1,170.6,43.8,248.6,611.5,251.1,694.3,105.1,125.0,362.4,429.8,720.9,601.3,199.8,501.8,262.9,205.9,285.6,241.6,465.3,211.4,643.9,54.5,301.0,143.3,312.6,252.2,76.0,326.9,147.9,736.2,106.6,186.2,129.0,362.0,356.9,276.4,483.8,238.6,257.1,259.5,268.5,32.6,382.0,183.6,210.5,123.2,532.2,313.5,348.1,531.1,696.6,237.0,95.9,592.2,191.0,295.5,466.6,738.9,375.6,329.9,352.1,1192.0,348.2,373.8,370.8,629.8,321.5,316.8,210.4,194.7,476.0,197.1,563.8,511.4,219.4,113.2,508.1,89.2,298.7,410.3,320.8,217.9,266.8,292.0,534.8,199.8,607.8,97.4,193.6,120.5,397.2,448.3,219.3,203.2,360.5,226.3,383.5,150.0,276.6,174.2,139.5,173.4,265.0,277.2,690.0,229.3,290.4,182.5,710.2,240.9,294.9,713.6,407.7,172.9,253.1,240.6,300.8,440.4,328.0,328.1,219.7,593.9,264.9,233.9,132.6,154.7,0.0,372.5,302.5,225.8,289.6,167.8,738.4,351.0,142.1,275.3,482.2
WZ,126.3,461.6,309.4,62.4,381.2,239.1,539.7,209.2,271.5,231.1,378.5,363.0,342.9,388.7,165.3,287.4,350.8,481.9,242.1,212.5,322.4,317.7,325.3,251.6,58.3,348.3,228.7,263.1,129.2,103.4,461.0,238.2,165.2,92.7,254.8,275.8,353.4,602.4,308.8,201.7,263.6,319.8,216.0,386.1,363.6,252.4,281.5,323.4,251.1,355.2,165.5,272.5,299.5,512.2,504.4,235.9,335.9,12.1,306.3,470.1,335.8,196.5,107.7,153.7,156.4,324.0,492.1,351.0,371.7,274.7,550.6,273.8,366.3,134.2,206.2,184.1,918.3,65.2,130.8,358.8,475.0,116.3,623.8,310.4,270.2,103.4,452.2,191.2,318.6,235.9,372.8,135.5,333.0,259.1,118.9,209.9,232.0,521.9,75.6,162.2,277.9,382.8,314.5,297.0,350.1,105.8,140.6,145.4,458.3,358.8,291.7,88.5,209.2,180.4,252.3,219.3,433.0,154.1,165.1,321.0,484.4,243.0,290.5,337.6,202.3,544.1,345.5,36.2,327.4,508.2,495.7,555.9,100.9,584.6,109.8,236.5,368.9,154.6,475.7,320.2,233.4,377.7,0.0,191.6,480.9,544.7,299.7,588.1,126.3,361.6,510.8,109.6
XK,124.1,391.6,117.7,128.2,484.8,338.3,473.3,60.2,375.1,104.7,307.0,466.6,272.9,307.8,83.1,222.7,306.3,411.9,341.3,65.3,426.0,247.7,345.8,59.9,172.6,451.9,327.9,237.0,232.0,102.0,395.4,244.1,171.1,222.2,228.7,379.4,283.4,489.7,244.1,28.0,257.7,249.8,24.3,316.1,467.2,182.4,211.5,253.4,59.4,283.7,27.1,371.7,174.0,445.8,438.8,166.2,265.9,206.8,282.8,404.5,265.8,295.7,181.4,48.9,272.2,427.6,426.5,304.4,470.9,228.4,484.2,373.0,469.9,84.3,27.3,49.5,1021.9,187.3,71.2,287.3,578.6,190.0,511.1,309.6,200.2,211.5,386.6,290.4,417.8,123.3,307.2,234.7,263.0,55.2,107.7,18.3,223.4,455.5,131.1,261.4,182.5,482.0,244.5,292.8,280.1,94.6,321.9,75.4,392.7,287.3,166.2,269.8,139.2,186.3,156.9,149.3,367.4,39.8,114.5,424.6,418.8,248.9,276.3,441.2,77.7,448.5,449.1,144.4,215.3,441.8,430.1,489.5,137.8,518.2,183.5,129.0,468.1,104.0,397.2,238.8,163.4,307.7,202.3,0.0,415.3,478.3,229.7,691.7,200.0,291.6,438.6,267.0
XL,402.5,212.2,421.1,558.2,791.2,713.4,128.4,508.7,681.5,331.8,497.7,773.0,216.0,185.2,433.6,292.2,180.6,232.5,716.4,368.6,732.4,231.6,189.9,423.3,602.6,758.3,665.9,320.6,607.1,380.4,117.2,403.1,362.0,597.3,328.9,685.8,253.7,144.8,260.8,472.8,369.7,222.7,421.2,121.5,773.6,224.1,303.7,203.2,492.1,474.4,393.9,502.0,320.0,82.9,98.6,400.8,231.9,502.2,301.1,55.9,208.6,633.7,431.0,478.9,647.3,734.0,57.9,153.0,614.9,308.5,154.7,484.8,776.3,514.3,475.8,498.0,1210.2,465.7,501.2,478.0,648.0,439.0,166.2,327.9,312.2,586.6,46.4,628.4,529.6,336.9,100.7,609.8,230.8,430.0,514.8,463.1,335.4,110.6,409.5,636.5,303.4,626.0,249.5,311.1,137.2,528.6,565.8,336.8,125.2,478.0,327.8,507.2,267.5,394.1,329.0,257.2,112.5,382.5,392.9,731.0,44.7,407.9,300.0,747.6,358.4,104.4,755.5,574.4,263.9,78.9,14.7,144.6,567.8,173.3,445.6,337.2,612.1,382.4,217.8,250.1,272.8,224.5,490.0,444.7,0.0,133.4,249.2,761.1,468.5,153.0,259.2,642.1
XM,468.0,190.0,422.9,560.0,793.0,715.2,105.6,510.5,683.3,395.8,563.2,774.8,217.8,251.3,499.1,357.7,246.7,200.7,718.2,432.6,734.2,233.4,256.0,425.1,604.4,760.1,667.7,386.1,608.9,445.9,119.0,468.6,427.5,599.1,394.4,687.6,327.8,55.4,326.3,474.6,435.2,294.2,423.0,187.6,775.4,289.6,369.2,205.0,493.9,539.9,473.7,568.1,321.8,79.5,177.9,466.3,310.3,583.7,366.6,94.2,210.4,635.5,496.5,480.7,649.1,735.8,140.5,219.1,681.0,374.0,133.3,550.9,778.1,516.1,477.6,499.8,1276.3,531.2,503.0,543.5,714.1,504.5,76.8,393.4,377.7,588.4,125.7,630.2,595.7,402.4,166.8,611.6,307.4,431.8,516.6,464.9,400.9,67.3,475.0,638.3,305.2,692.1,251.3,376.6,203.3,530.4,631.3,402.3,134.3,543.5,329.6,572.7,333.0,459.6,330.8,322.7,114.3,474.2,458.4,732.8,87.8,473.4,365.5,749.4,422.4,83.0,757.3,576.2,265.7,75.5,122.3,11.2,569.6,39.9,511.1,419.2,678.2,447.9,184.3,315.6,350.7,290.6,555.5,446.5,107.5,0.0,251.0,827.2,534.0,219.1,219.4,643.9
YN,240.5,256.2,226.8,389.0,690.1,567.2,257.3,303.0,580.4,172.0,335.7,671.9,43.1,169.4,271.6,127.8,167.9,276.5,570.2,208.8,631.3,83.5,251.9,279.7,385.3,657.2,564.8,156.2,457.3,218.4,150.3,241.1,200.0,420.8,164.5,584.7,145.0,273.7,96.4,282.2,207.5,111.4,285.1,180.7,672.5,62.1,139.3,94.1,270.1,312.4,231.9,439.3,98.0,229.8,303.4,238.8,127.5,340.2,136.7,223.3,50.4,532.6,269.0,309.7,484.5,632.9,291.1,169.0,552.2,144.1,268.2,422.1,675.2,352.6,270.1,292.3,1147.5,303.7,332.0,316.0,585.3,277.0,295.1,163.5,151.0,431.5,251.2,527.3,466.9,174.9,171.8,463.6,124.6,208.0,368.5,269.6,173.2,239.5,247.5,490.3,81.4,563.3,106.1,146.7,144.7,355.4,403.8,174.8,193.9,316.0,105.8,345.2,105.5,232.1,107.0,95.2,232.0,250.4,230.9,629.9,283.4,245.9,135.6,646.5,198.6,232.5,654.4,363.2,41.9,225.8,294.7,273.5,398.6,302.2,283.6,195.4,549.4,220.4,261.8,85.7,126.9,169.3,328.0,257.0,279.9,262.3,0.0,698.4,306.5,156.2,303.2,437.7
YQ,334.6,636.5,517.7,405.6,436.6,336.6,694.8,417.5,326.9,439.4,533.6,418.4,551.2,543.8,373.6,442.5,505.9,647.2,336.4,420.8,377.8,526.0,480.4,459.9,401.5,403.7,226.0,418.2,301.4,311.7,616.1,459.1,384.5,337.9,409.9,337.0,561.7,757.5,463.9,410.0,418.7,528.1,424.3,558.1,419.0,460.7,453.2,531.7,459.4,510.3,373.8,198.2,507.8,667.3,659.5,416.5,557.2,353.7,461.4,625.2,544.1,169.3,324.1,448.9,269.0,379.4,647.2,506.1,297.4,429.8,705.7,254.3,421.7,433.1,427.3,418.2,973.7,319.9,447.9,513.9,189.2,342.6,778.9,465.5,441.9,327.2,607.3,223.6,299.1,409.6,527.9,254.7,541.3,467.4,396.3,418.2,387.1,677.0,283.9,226.4,486.2,308.5,522.8,452.1,530.7,410.1,420.0,353.7,613.4,513.9,500.0,361.4,417.5,396.8,460.6,427.6,588.1,362.4,373.4,376.4,639.5,412.0,445.6,393.0,410.6,697.1,400.9,379.4,540.4,663.3,650.8,711.0,444.1,738.2,336.1,444.8,294.6,362.9,630.8,475.3,441.7,545.3,344.2,399.9,636.0,699.8,508.0,0.0,352.6,569.9,665.9,359.2
YR,108.8,433.6,302.9,211.2,531.1,389.0,491.9,247.6,421.4,218.5,330.7,512.9,348.3,340.9,203.7,239.6,303.0,444.3,392.0,214.0,472.3,323.1,277.5,316.9,207.1,498.2,378.6,215.3,279.1,141.8,413.2,173.5,100.5,242.6,207.0,425.7,376.1,554.6,261.0,240.1,215.8,325.2,254.4,355.2,513.5,257.8,250.3,328.8,322.7,307.4,203.9,375.6,286.9,464.4,456.6,171.2,354.3,162.0,258.5,422.3,341.2,346.4,59.9,279.0,306.3,473.9,444.3,303.2,488.5,226.9,502.8,423.7,516.2,263.2,257.4,248.3,1083.8,125.5,278.0,311.0,521.6,23.3,576.0,262.6,239.0,253.3,404.4,341.1,468.5,171.2,325.0,285.4,338.4,260.6,267.7,248.3,184.2,474.1,107.5,312.1,295.4,499.6,319.9,249.2,327.8,254.6,225.6,183.8,410.5,311.0,279.1,167.0,214.6,115.7,269.8,224.7,385.2,192.5,203.5,470.9,436.6,178.3,242.7,487.5,203.8,496.3,495.4,185.0,344.9,460.4,447.9,508.1,249.7,536.8,30.4,223.9,485.7,193.0,427.9,272.4,238.8,346.9,149.8,230.0,433.1,496.9,305.1,634.7,0.0,386.7,463.0,259.5
ZE,301.4,175.4,346.4,447.2,812.2,628.1,216.9,367.1,702.5,230.7,396.6,794.0,113.6,97.9,332.5,191.1,130.9,195.7,631.1,267.5,753.4,129.2,168.6,399.3,446.2,779.3,617.7,219.5,518.2,279.3,138.2,302.0,260.9,481.7,227.8,706.8,155.2,233.3,159.7,329.0,268.6,121.6,343.3,32.1,794.6,123.0,202.6,68.3,389.7,373.3,292.8,500.2,217.6,189.4,181.6,299.7,137.7,401.1,200.0,147.3,106.2,548.6,329.9,367.9,545.4,755.0,169.3,88.2,613.1,207.4,227.8,483.0,797.3,392.0,346.3,368.5,1208.4,364.6,390.2,376.9,646.2,337.9,254.7,226.8,211.1,492.4,129.4,580.2,527.8,235.8,91.0,524.5,134.8,327.6,426.7,337.2,234.3,199.1,308.4,551.2,201.0,624.2,114.6,210.0,63.9,413.6,464.7,235.7,135.5,376.9,225.4,406.1,166.4,293.0,190.6,156.1,110.2,281.4,291.8,752.0,161.6,306.8,198.9,768.6,257.3,221.3,776.5,424.1,161.5,185.4,172.9,233.1,456.8,261.8,344.5,236.1,610.3,281.3,181.0,149.0,171.7,176.1,388.9,318.9,158.1,221.9,146.8,759.3,367.4,0.0,222.4,498.6
ZG,406.2,29.0,470.3,552.0,875.0,732.9,227.9,471.9,765.3,335.5,501.4,856.8,237.5,188.9,437.3,295.9,221.9,51.7,735.9,372.3,816.2,253.1,211.6,483.7,551.0,842.1,722.5,324.3,623.0,384.1,239.7,406.8,365.7,586.5,332.6,769.6,260.0,217.4,264.5,433.8,373.4,226.4,448.1,181.7,857.4,227.8,307.4,187.1,513.6,478.1,397.6,523.7,341.5,241.5,339.9,404.5,242.5,505.9,304.8,256.2,230.1,572.1,434.7,472.7,650.2,817.8,302.5,178.8,636.6,312.2,295.3,506.5,860.1,496.8,451.1,473.3,1231.9,469.4,495.0,481.7,669.7,442.7,238.8,331.6,315.9,597.2,287.7,685.0,551.3,340.6,151.5,629.3,234.5,451.5,531.5,442.0,339.1,229.3,413.2,656.0,324.9,647.7,225.9,314.8,140.9,518.4,569.5,340.5,237.0,481.7,349.3,510.9,271.2,397.8,295.4,260.9,211.7,386.2,396.6,814.8,249.8,411.6,303.7,831.4,362.1,245.0,839.3,528.9,285.4,237.5,284.3,227.0,561.6,255.7,449.3,340.9,633.8,386.1,37.0,253.8,276.5,267.1,493.7,423.7,269.5,215.8,270.7,782.8,472.2,200.2,0.0,603.4
ZH,261.8,620.7,399.8,197.9,396.2,190.2,679.0,320.8,286.5,366.6,517.8,378.0,478.4,528.0,300.8,426.7,490.1,631.4,193.2,348.0,337.4,453.2,464.6,323.5,185.9,363.3,243.7,402.4,98.8,238.9,600.3,373.7,300.7,73.7,394.1,290.8,488.9,741.7,448.1,326.4,402.9,455.3,287.9,542.3,378.6,387.9,437.4,458.9,341.5,494.5,301.0,287.5,435.0,651.5,643.7,371.4,471.4,123.2,445.6,609.4,471.3,211.5,243.2,239.0,92.2,339.0,631.4,490.3,386.7,414.0,689.9,238.5,381.3,269.7,317.4,295.3,933.3,200.7,216.1,498.1,490.0,251.8,763.1,449.7,426.1,84.4,591.5,206.2,283.3,371.4,512.1,126.3,468.5,337.3,178.6,316.7,371.3,661.2,211.1,131.3,413.4,397.8,450.0,436.3,514.9,192.4,276.1,280.9,597.6,498.1,427.2,224.0,344.7,315.9,387.8,354.8,572.3,289.6,300.6,336.0,623.7,378.5,429.8,352.6,337.8,683.4,360.5,171.7,462.9,647.5,635.0,695.2,185.0,723.9,245.3,372.0,383.9,290.1,615.0,459.5,368.9,534.0,135.4,298.3,620.2,684.0,435.2,603.1,261.8,497.1,650.1,0.0
