from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
VE,433.5,296.4,300.6,336.4,411.3,361.4,377.8,401.8,469.5,529.4,557.6,288.4,341.1,449.6,447.0,461.0,588.6,533.3,208.5,124.3,440.8,452.6,382.4,596.4,165.6,513.0,377.3,283.7,463.3,596.4,508.0,518.3,61.8,139.2,579.4,81.3,33.1,113.5,417.7,543.6,337.7,281.4,183.7,353.0,165.8,124.1,600.4,475.3,524.6,178.3,410.3,433.6,592.5,444.9,347.6,359.6,334.5,488.1,468.6,216.6,575.2,162.6,421.0,105.0,527.4,53.4,447.6,563.2,513.2,549.7,285.5,460.7,121.3,453.4,411.5,437.3,146.1,214.9,506.5,254.8,227.0,277.9,444.1,67.0,355.5,277.2,561.0,156.7,542.4,458.3,485.7,481.9,422.1,68.0,238.2,548.6,430.9,296.5,129.2,179.2,245.4,197.4,357.4,244.1,101.3,171.9,391.8,211.3,127.5,372.8,48.7,203.1,450.6,425.1,420.3,325.9,297.5,489.1,428.4,521.4,187.8,317.3,458.8,390.9,389.8,507.0,213.4,1124.4,411.8,535.1,0.0,489.0,467.6,548.4,381.8,476.2,41.7,234.2,327.4,537.6,71.3,186.6,182.9,383.0,656.5,429.5,528.0,206.2,459.2,203.9,173.7,477.7,539.2,453.9,189.6,153.9,44.1,159.1,393.6,85.3,487.2,489.8,400.2,340.9
VM,295.8,506.9,232.5,285.8,642.4,571.9,588.3,138.2,229.2,250.1,241.3,182.4,551.6,107.5,309.3,382.1,221.4,109.3,497.9,540.4,189.3,314.9,592.9,291.1,496.7,794.6,298.4,253.6,673.8,193.1,20.2,799.9,453.3,546.3,274.1,472.8,522.7,440.2,61.0,119.6,548.2,491.9,394.2,274.1,376.3,422.8,176.4,685.8,732.3,388.8,620.8,170.0,168.5,655.4,268.7,147.6,545.0,769.7,679.1,522.4,171.9,578.7,340.1,527.4,177.8,538.3,658.1,257.9,233.9,147.3,384.1,671.2,523.7,735.0,132.2,647.8,472.5,457.4,266.2,353.4,592.8,247.8,102.0,525.6,566.0,487.7,137.0,464.1,260.4,699.3,180.4,666.9,343.2,446.3,448.7,124.6,311.2,228.4,435.2,637.6,455.9,486.8,110.4,270.8,412.6,328.7,602.3,577.1,549.9,583.3,489.1,492.5,74.3,635.6,141.0,536.4,267.4,770.7,164.8,257.8,484.5,527.8,740.4,601.4,310.9,788.6,478.0,1337.3,332.9,283.7,489.5,0.0,749.2,245.9,302.9,686.7,482.1,457.2,537.9,113.6,493.7,476.0,423.6,304.1,307.3,640.0,714.8,466.1,35.2,344.3,488.6,718.4,239.2,664.4,418.1,481.1,511.1,448.5,114.3,504.6,768.8,771.4,321.3,551.4
VN,671.8,269.9,538.9,603.0,294.0,270.2,210.8,640.1,707.8,767.7,795.9,526.7,165.0,687.9,685.3,699.3,826.9,771.6,588.0,401.5,706.3,690.9,257.6,834.7,432.4,162.2,615.6,560.0,159.7,834.7,746.3,167.5,459.3,434.5,817.7,420.5,469.8,409.2,656.0,733.1,170.7,221.8,312.6,591.3,347.3,397.0,754.0,191.0,95.8,323.0,302.9,671.9,787.7,160.6,585.9,597.9,243.3,137.3,70.9,358.6,813.5,457.3,659.3,367.4,765.7,468.9,186.4,801.5,751.5,788.0,686.0,170.4,350.3,102.6,649.8,147.0,348.2,301.7,744.8,655.3,400.3,554.2,682.4,478.3,264.3,207.9,778.2,339.8,688.1,58.9,724.0,82.5,660.4,447.5,254.3,728.1,669.2,534.8,525.3,588.2,269.2,576.9,595.7,577.2,480.8,572.4,270.4,384.6,382.4,187.8,446.2,492.9,688.9,140.8,658.6,172.1,573.8,138.3,666.7,759.7,328.8,226.1,8.8,142.4,628.1,156.2,400.8,700.8,650.1,859.4,587.6,727.3,0.0,786.7,620.1,185.9,439.2,380.0,202.6,775.9,402.5,508.5,565.4,621.3,894.8,109.5,60.3,310.4,697.5,460.0,364.3,29.8,684.9,169.6,424.6,360.0,480.8,538.6,631.9,548.5,136.4,139.0,638.5,345.0
VO,190.7,559.1,309.9,241.8,676.6,624.1,640.5,156.7,124.1,89.1,117.3,234.6,603.8,212.1,204.2,382.5,148.3,234.0,473.3,508.8,207.4,209.8,645.1,163.7,550.1,847.4,257.7,287.6,726.0,156.1,191.8,879.8,446.3,523.7,164.7,465.8,417.6,498.0,180.2,201.1,600.4,544.1,446.4,244.3,428.5,475.0,257.9,706.9,784.5,441.0,673.0,154.0,250.0,707.6,258.9,199.8,597.2,849.6,731.3,574.6,134.9,547.1,235.0,489.5,87.1,437.9,710.3,148.5,72.9,122.5,389.2,723.4,505.8,814.9,174.0,700.0,530.6,509.6,161.1,358.5,611.5,294.7,206.6,451.5,618.2,539.9,218.5,516.3,294.6,819.8,75.3,719.1,278.0,452.5,500.9,206.1,206.1,313.7,430.6,554.4,508.1,383.6,162.6,337.2,432.4,360.6,654.5,595.8,512.0,635.5,433.2,402.1,213.1,687.8,182.8,588.6,271.3,850.6,174.8,267.8,536.7,580.0,820.3,653.6,286.2,863.5,530.2,1315.6,333.3,156.3,384.4,164.6,829.1,0.0,271.7,738.9,426.2,509.4,590.1,168.4,455.8,392.8,460.4,304.5,216.2,692.2,767.0,518.3,152.8,396.5,540.8,839.2,273.4,716.6,470.3,538.4,428.6,394.9,156.1,469.8,848.7,851.3,321.7,603.6
VS,147.7,386.8,112.4,103.1,519.7,433.6,468.2,181.6,210.9,309.2,337.4,69.4,431.5,229.4,80.7,175.2,368.4,313.1,377.8,420.3,220.6,89.9,472.8,376.1,376.6,674.5,91.5,133.5,553.7,376.2,287.8,679.8,333.2,426.2,359.1,352.7,367.8,320.1,197.5,320.6,428.1,371.8,274.1,67.2,256.2,302.7,380.2,565.7,612.2,268.7,500.7,217.2,372.3,535.3,86.0,139.4,424.9,649.6,561.8,402.3,355.0,458.6,39.1,407.3,307.2,388.1,538.0,342.9,293.0,329.5,264.0,551.1,403.6,620.1,191.3,527.7,352.4,337.3,245.1,233.3,472.7,127.7,223.9,401.7,445.9,367.6,340.8,344.0,334.2,579.2,265.5,546.8,132.3,326.2,327.0,328.4,145.1,108.3,315.1,504.6,335.8,333.8,137.2,150.7,292.5,208.6,482.2,457.0,429.8,463.2,383.4,352.3,230.4,515.5,200.1,416.3,171.1,657.1,208.2,301.2,364.4,407.7,620.3,481.3,14.4,668.5,357.9,1217.2,126.0,312.8,334.6,268.8,629.1,328.2,0.0,566.6,376.4,337.1,417.8,317.4,373.6,343.0,303.5,97.2,436.3,519.9,594.7,346.0,239.0,224.2,368.5,598.3,331.0,544.3,298.0,361.0,378.8,345.1,173.4,384.5,648.7,651.3,114.4,431.3
VT,665.0,263.1,532.1,596.2,310.2,263.4,204.0,633.3,701.0,760.9,789.1,519.9,158.2,681.1,678.5,692.5,820.1,764.8,621.7,449.4,672.3,684.1,250.8,827.9,458.9,300.3,608.8,553.2,145.7,827.9,739.5,305.6,489.9,482.4,810.9,413.7,483.3,402.4,649.2,749.3,163.9,215.0,305.8,584.5,340.5,390.2,770.2,234.0,223.1,316.2,312.3,665.1,803.9,203.6,579.1,591.1,236.5,275.4,169.9,351.8,806.7,505.2,652.5,401.1,758.9,482.4,229.4,794.7,744.7,781.2,683.7,55.9,384.0,240.7,643.0,190.0,341.4,294.9,738.0,653.0,445.9,547.4,675.6,491.8,257.5,201.1,794.4,333.0,704.3,171.2,717.2,138.8,653.6,481.2,247.5,744.3,662.4,528.0,559.0,601.7,262.4,559.0,588.9,570.4,514.5,551.2,282.6,430.2,416.1,181.0,479.9,506.4,682.1,183.8,651.8,165.3,567.0,276.4,659.9,752.9,322.0,219.3,246.1,135.6,621.3,294.3,394.0,828.1,643.3,820.5,506.7,720.5,230.2,779.9,613.3,0.0,472.9,373.2,195.8,769.1,436.2,522.0,599.1,614.5,888.0,152.5,205.6,303.6,690.7,453.2,357.5,190.3,701.1,212.6,417.8,353.2,494.3,572.3,625.1,535.5,274.5,277.1,631.7,338.2
WB,391.7,254.6,258.8,294.6,369.5,319.6,336.0,360.0,427.7,487.6,515.8,246.6,299.3,407.8,405.2,419.2,546.8,491.5,190.5,171.9,399.0,410.8,340.6,554.6,128.2,579.7,335.5,241.9,421.5,554.6,466.2,585.0,20.0,177.8,537.6,39.5,204.5,71.7,375.9,501.8,295.9,239.6,141.9,311.2,124.0,82.3,558.6,433.5,480.0,136.5,368.5,391.8,550.7,403.1,305.8,317.8,292.7,554.8,426.8,283.3,533.4,210.2,379.2,171.7,485.6,220.0,405.8,521.4,471.4,507.9,243.7,418.9,188.0,520.1,369.7,395.5,104.3,205.1,464.7,213.0,298.4,236.1,402.3,191.5,313.7,235.4,519.2,114.9,500.6,447.0,443.9,414.6,380.3,90.6,196.4,506.8,389.1,254.7,127.8,330.2,203.6,179.4,315.6,202.3,105.2,130.1,350.0,282.7,194.2,331.0,6.9,185.1,408.8,383.3,378.5,284.1,255.7,555.8,386.6,479.6,254.5,275.5,525.5,349.1,348.0,573.7,171.6,1085.0,370.0,514.2,208.9,447.2,534.3,506.6,340.0,434.4,0.0,192.4,285.6,495.8,138.0,168.6,141.1,341.2,614.7,387.7,462.5,272.9,417.4,162.1,131.9,466.1,497.4,412.1,147.8,145.4,192.8,141.1,351.8,186.3,553.9,556.5,358.4,299.1
WE,403.2,184.0,270.3,334.4,389.6,249.0,265.4,371.5,439.2,499.1,527.3,258.1,228.7,419.3,416.7,430.7,558.3,503.0,366.6,261.6,410.5,422.3,270.0,566.1,217.9,471.7,347.0,291.4,350.9,566.1,477.7,477.0,248.9,267.5,549.1,203.9,238.3,161.4,387.4,513.3,225.3,169.0,87.6,322.7,115.5,144.0,582.2,362.9,409.4,98.0,297.9,403.3,562.2,332.5,317.3,329.3,222.1,446.8,356.2,199.5,544.9,299.9,390.7,199.9,497.1,237.4,335.2,532.9,482.9,519.4,419.8,348.3,182.8,412.1,381.2,324.9,131.6,134.5,476.2,389.1,281.5,285.6,413.8,246.8,243.1,164.8,530.7,123.2,516.3,376.4,455.4,344.0,391.8,234.0,125.8,518.3,400.6,266.2,303.9,356.7,133.0,314.0,327.1,308.6,267.3,306.2,279.4,265.8,214.9,260.4,232.7,261.4,420.3,312.7,390.0,213.5,305.2,447.8,398.1,491.1,161.6,204.9,417.5,278.5,359.5,465.7,20.8,1014.4,381.5,558.7,261.7,458.7,426.3,518.1,351.5,363.8,225.7,0.0,215.0,507.3,211.3,277.0,317.2,352.7,626.2,317.1,391.9,143.2,428.9,191.4,147.7,395.5,513.1,341.5,44.6,140.2,249.3,317.2,363.3,290.5,445.9,448.5,369.9,228.5
WM,629.4,316.4,518.5,560.6,216.1,134.2,260.3,578.1,645.8,722.2,750.4,484.3,243.1,642.4,642.9,656.9,781.4,678.2,622.7,468.4,562.5,648.5,54.9,772.3,444.1,339.8,573.2,539.6,243.6,786.3,721.2,327.0,475.1,493.7,755.3,414.7,464.5,387.6,610.5,589.3,220.2,235.3,306.8,548.9,341.7,370.2,610.2,146.4,303.0,317.2,144.9,609.9,643.9,164.1,543.5,555.5,132.4,387.2,249.8,352.3,765.1,506.7,616.9,402.1,720.2,463.6,247.5,739.1,706.0,759.6,670.1,343.2,385.0,424.3,604.3,319.8,342.4,295.9,682.8,639.4,446.9,533.8,636.9,473.0,148.9,201.6,634.4,334.0,544.3,278.3,678.5,322.4,618.0,482.2,271.2,584.3,626.8,514.4,560.0,582.9,262.9,540.2,568.3,556.8,515.5,532.4,112.4,431.2,417.1,159.9,480.9,487.6,643.4,181.9,613.1,227.9,553.4,351.5,604.7,697.7,323.0,149.8,316.0,256.9,585.7,326.3,362.4,908.0,607.7,764.9,487.9,694.0,307.2,741.2,577.7,358.7,473.9,383.2,0.0,659.3,437.5,503.2,543.4,578.9,829.0,210.7,285.5,304.6,669.4,417.6,358.5,297.4,541.1,157.5,338.6,354.2,475.5,573.3,586.4,516.7,377.3,352.4,596.1,338.7
WP,248.7,564.7,290.3,299.8,700.2,629.7,646.1,196.0,182.1,188.9,175.1,240.2,609.4,187.6,262.2,440.5,155.2,118.2,531.3,566.8,247.1,267.8,650.7,244.0,554.5,852.4,315.7,311.4,731.6,126.9,130.2,857.7,504.3,581.7,227.0,523.8,475.6,498.0,118.8,128.5,606.0,549.7,452.0,302.3,434.1,480.6,185.3,743.6,790.1,446.6,678.6,212.0,177.4,713.2,316.9,205.4,602.8,827.5,736.9,580.2,105.7,605.1,293.0,547.5,130.7,495.9,715.9,210.8,190.7,100.2,447.2,729.0,563.8,792.8,190.0,705.6,530.3,515.2,219.1,416.5,650.6,305.6,182.1,509.5,623.8,545.5,145.9,521.9,318.2,757.1,133.3,724.7,336.0,510.5,506.5,133.5,264.1,286.2,488.6,612.4,513.7,441.6,168.2,328.6,490.4,386.5,660.1,634.9,570.0,641.1,491.2,460.1,146.3,693.4,198.8,594.2,329.3,828.5,232.8,325.8,542.3,585.6,798.2,659.2,344.2,846.4,535.8,1373.6,391.3,236.6,442.4,103.0,807.0,198.8,329.7,744.5,484.2,515.0,595.7,0.0,513.8,450.8,481.4,362.5,241.1,697.8,772.6,523.9,91.2,402.1,546.4,776.2,297.0,722.2,475.9,538.9,486.6,452.9,172.1,527.8,826.6,829.2,379.7,609.2
WQ,428.4,243.2,291.5,334.3,406.2,308.2,324.6,396.7,464.4,514.8,543.0,283.3,287.9,444.5,441.9,455.9,574.0,528.2,185.4,89.0,435.7,447.5,329.2,515.0,94.2,441.6,372.2,281.6,410.1,581.8,502.9,446.9,56.7,94.9,498.0,76.2,67.2,66.2,412.6,538.5,284.5,228.2,165.8,347.9,200.5,187.4,595.3,422.1,453.2,176.2,357.1,428.5,587.4,391.7,351.4,354.5,281.3,416.7,467.2,145.2,560.6,127.3,415.9,33.6,512.8,66.3,394.4,481.8,498.6,544.6,283.4,407.5,49.9,382.0,406.4,384.1,138.6,143.5,501.4,252.7,160.3,275.8,439.0,75.7,302.3,224.0,555.9,130.2,562.6,386.9,480.6,410.5,417.0,44.9,185.0,543.5,425.8,295.3,122.7,185.6,188.2,174.3,352.3,242.0,78.2,169.8,338.6,144.6,56.1,319.6,43.6,90.3,445.5,371.9,415.2,272.7,295.4,417.7,423.3,516.3,116.4,264.1,387.4,337.7,384.7,435.6,238.0,1053.0,406.7,451.7,90.6,483.9,396.2,510.8,376.7,423.0,36.6,217.2,274.2,532.5,0.0,105.9,162.8,377.9,571.7,376.3,456.6,134.8,454.1,198.8,102.3,406.3,559.4,400.7,261.8,82.5,78.2,136.0,388.5,145.9,415.8,418.4,395.1,283.7
WR,473.8,336.7,275.1,317.9,451.6,401.7,418.1,442.1,509.8,455.7,483.9,328.7,381.4,489.9,487.3,501.3,514.9,573.6,144.6,164.6,481.1,496.5,422.7,455.9,205.9,553.3,417.6,265.2,503.6,522.7,548.3,558.6,102.1,179.5,438.9,121.6,73.4,153.8,458.0,581.1,378.0,321.7,224.0,393.3,206.1,164.4,612.1,515.6,564.9,218.6,450.6,416.7,632.8,485.2,335.0,399.9,374.8,528.4,514.9,256.9,501.5,202.9,461.3,145.3,453.7,93.7,487.9,422.7,439.5,590.0,267.0,501.0,161.6,498.9,451.8,477.6,186.4,255.2,544.0,236.3,267.3,259.4,484.4,107.3,395.8,317.5,601.3,197.0,546.2,498.6,417.0,522.2,338.0,108.3,276.9,588.9,471.2,278.9,101.9,161.5,285.7,36.9,397.7,225.6,103.7,153.4,432.1,251.6,167.8,413.1,89.0,16.4,490.9,465.4,460.6,366.2,279.0,529.4,468.7,561.7,228.1,357.6,499.1,431.2,430.1,547.3,253.7,1052.3,452.1,392.6,40.2,529.3,507.9,451.7,422.1,516.5,82.0,274.5,367.7,577.9,111.6,0.0,146.4,429.4,512.6,469.8,568.3,246.5,499.5,244.2,209.7,518.0,543.0,494.2,229.9,194.2,84.4,66.2,433.9,125.6,527.5,530.1,440.5,381.2
WV,390.5,355.1,210.3,269.2,470.0,420.1,436.5,358.8,426.5,486.4,514.6,245.4,399.8,406.6,404.0,418.0,545.6,490.3,147.1,232.0,397.8,409.6,441.1,537.0,237.2,584.6,334.3,200.4,522.0,553.4,465.0,589.9,120.5,237.9,520.0,140.0,172.0,209.2,374.7,500.6,396.4,340.1,242.4,310.0,224.5,182.8,547.3,534.0,596.2,237.0,469.0,390.6,549.5,503.6,286.3,316.6,393.2,559.7,610.2,288.2,532.2,270.3,378.0,176.6,484.4,187.5,506.3,503.8,470.2,506.7,218.3,519.4,192.9,525.0,368.5,496.0,204.8,286.5,463.5,187.6,303.3,194.6,401.1,218.5,414.2,335.9,518.0,215.4,481.4,529.9,442.7,553.5,379.1,95.5,296.9,505.6,387.9,214.1,84.4,286.8,331.2,136.0,314.4,160.8,61.8,104.7,450.5,287.6,199.1,431.5,138.3,141.7,407.6,483.8,377.3,384.6,214.2,560.7,385.4,478.4,259.4,376.0,530.4,449.6,346.8,578.6,272.1,1196.0,368.8,473.7,165.5,446.0,539.2,505.4,338.8,534.9,131.3,292.9,386.1,494.6,142.9,125.2,0.0,340.0,593.7,488.2,599.6,277.8,416.2,262.6,245.3,549.3,478.2,512.6,248.3,225.5,160.3,97.7,350.6,153.8,558.8,561.4,357.2,426.7
XA,50.4,471.2,196.8,218.5,604.1,518.0,552.6,164.8,113.6,292.4,320.6,146.7,515.9,212.6,63.9,77.9,351.6,296.3,450.0,485.5,203.8,77.6,557.2,304.2,461.0,752.8,223.0,217.8,638.1,359.4,271.0,764.2,423.0,500.4,287.2,442.5,394.3,404.5,180.7,303.8,512.5,456.2,358.5,192.6,340.6,387.1,363.4,650.1,696.6,353.1,585.1,126.3,355.5,619.7,217.5,122.6,509.3,734.0,649.4,486.7,338.2,523.8,94.7,466.2,290.4,408.5,622.4,271.0,276.2,312.7,348.4,629.4,488.0,704.5,174.5,612.1,436.8,421.7,141.7,317.7,557.1,212.1,207.1,428.2,530.3,452.0,324.0,427.4,290.0,663.6,248.7,631.2,248.6,429.2,411.4,311.6,47.8,192.7,407.3,531.1,420.2,360.3,120.4,235.1,376.9,293.0,560.5,541.4,488.7,547.6,409.9,378.8,213.6,593.8,177.2,500.7,248.0,741.5,191.4,284.4,448.8,492.1,704.7,565.7,145.9,752.9,442.3,1292.3,28.7,246.3,361.1,252.0,713.5,300.0,131.4,651.0,402.9,421.5,502.2,300.6,432.5,369.5,387.9,0.0,360.9,604.3,679.1,430.4,222.2,308.6,457.2,682.7,268.8,628.7,382.4,448.6,405.3,371.6,156.6,446.5,733.1,729.6,17.1,515.7
XE,278.9,625.6,351.2,330.0,777.7,690.6,707.0,282.3,212.3,77.5,45.7,301.1,670.3,229.1,292.4,470.7,43.8,265.1,561.5,597.0,308.5,298.0,711.6,152.1,615.4,913.3,345.9,375.8,792.5,179.3,215.0,918.6,534.5,611.9,153.1,554.0,505.8,558.9,197.2,224.3,666.9,610.6,512.9,332.5,495.0,541.5,281.1,808.0,851.0,507.5,739.5,228.2,273.2,774.1,347.1,266.3,663.7,888.4,797.8,641.1,158.1,635.3,323.2,577.7,110.3,526.1,776.8,136.9,79.3,141.7,477.4,789.9,594.0,853.7,275.1,766.5,591.2,576.1,249.3,446.7,711.5,382.9,223.6,539.7,684.7,606.4,241.7,582.8,395.7,818.0,200.9,785.6,366.2,540.7,567.4,229.3,294.3,347.1,518.8,642.6,574.6,471.8,229.1,389.5,520.6,448.8,721.0,695.8,600.2,702.0,521.4,490.3,222.1,754.3,283.9,655.1,359.5,889.4,249.0,342.0,603.2,646.5,859.1,720.1,374.4,907.3,596.7,1403.8,421.5,144.7,472.6,187.8,867.9,96.5,359.9,805.4,514.4,575.9,656.6,191.6,544.0,481.0,548.6,392.7,0.0,758.7,833.5,584.8,191.0,463.0,607.3,837.1,374.5,783.1,536.8,603.0,516.8,483.1,257.2,558.0,887.5,890.1,409.9,670.1
XI,669.9,268.0,552.7,601.1,184.4,182.6,211.5,612.3,680.0,765.8,794.0,524.8,163.1,686.0,683.4,697.4,825.0,712.4,626.6,454.3,596.7,689.0,255.7,806.5,478.3,129.0,613.7,573.8,32.8,820.5,755.4,116.2,509.3,487.3,789.5,418.6,498.7,421.8,654.1,623.5,171.4,219.9,310.7,589.4,345.4,404.4,644.4,81.4,92.2,321.1,193.3,644.1,678.1,51.0,584.0,596.0,180.8,176.4,39.0,356.7,799.3,510.1,657.4,406.0,763.8,497.8,76.8,773.3,749.6,793.8,704.3,60.8,388.9,176.1,647.9,37.4,346.3,299.8,717.0,673.6,450.8,568.0,680.5,507.2,197.3,206.0,668.6,337.9,578.5,67.5,722.1,87.2,658.5,486.1,252.4,618.5,667.3,548.6,563.9,617.1,267.3,574.4,602.5,591.0,519.4,566.6,160.8,435.1,421.0,122.2,484.8,521.8,687.0,31.2,656.7,170.2,587.6,140.7,638.9,731.9,326.9,198.2,105.2,140.5,626.2,115.5,396.6,697.2,648.2,799.1,522.1,728.2,96.4,784.8,618.2,76.3,477.8,417.4,200.7,693.5,441.1,537.4,577.6,619.4,892.9,0.0,74.7,308.5,703.6,458.1,362.4,86.6,575.3,60.0,372.8,354.9,509.7,577.2,630.0,550.9,166.5,141.6,636.6,343.1
XL,719.5,317.6,586.6,650.7,279.6,277.8,258.5,687.8,755.5,815.4,843.6,574.4,212.7,735.6,733.0,747.0,874.6,807.6,635.7,449.2,691.9,738.6,305.3,882.4,480.1,98.2,663.3,607.7,106.3,882.4,794.0,85.4,507.0,482.2,865.4,468.2,517.5,456.9,703.7,718.7,218.4,269.5,360.3,639.0,395.0,444.7,739.6,176.6,61.4,370.7,288.5,719.6,773.3,146.2,633.6,645.6,291.0,185.0,56.5,406.3,861.2,505.0,707.0,415.1,813.4,516.6,172.0,849.2,799.2,835.7,733.7,156.0,398.0,150.3,697.5,132.6,395.9,349.4,792.5,703.0,448.0,601.9,730.1,526.0,312.0,255.6,763.8,387.5,673.7,107.3,771.7,130.9,708.1,495.2,302.0,713.7,716.9,582.5,573.0,635.9,316.9,624.6,643.4,624.9,528.5,620.1,256.0,432.3,430.1,235.5,493.9,540.6,736.6,126.4,706.3,219.8,621.5,109.9,714.4,807.4,376.5,273.8,56.4,190.1,675.8,84.7,448.5,666.4,697.8,907.1,635.3,775.0,47.6,834.4,667.8,171.5,486.9,427.7,250.3,788.7,450.2,556.2,613.1,669.0,942.5,95.1,0.0,358.1,745.2,507.7,412.0,78.2,670.5,155.2,468.0,404.5,528.5,586.3,679.6,596.2,135.7,110.8,686.2,392.7
XM,423.0,122.4,290.1,354.2,328.0,187.4,203.8,391.3,459.0,518.9,547.1,277.9,167.1,439.1,436.5,450.5,578.1,522.8,336.3,180.1,430.3,442.1,208.4,585.9,180.7,410.1,366.8,311.2,289.3,585.9,497.5,415.4,207.6,195.4,568.9,171.7,218.1,160.4,407.2,533.1,163.7,107.4,63.8,342.5,98.5,148.2,589.9,301.3,347.8,74.2,236.3,423.1,582.0,270.9,337.1,349.1,160.5,385.2,294.6,56.2,564.7,218.4,410.5,115.7,516.9,217.2,273.6,552.7,502.7,539.2,434.3,286.7,98.6,350.5,401.0,263.3,99.4,8.6,496.0,403.6,155.5,305.4,433.6,226.6,181.5,103.2,550.5,91.0,531.9,314.8,475.2,282.4,411.6,195.8,64.2,538.1,420.4,286.0,273.6,336.5,87.0,325.2,346.9,328.4,229.1,320.7,217.8,139.8,130.7,198.8,194.5,241.2,440.1,251.1,409.8,151.9,325.0,386.2,417.9,510.9,18.4,143.3,355.9,216.9,379.3,404.1,152.0,952.8,401.3,578.5,241.5,478.5,364.7,537.9,371.3,302.2,187.5,131.2,153.4,527.1,150.8,256.8,313.7,372.5,646.0,255.5,330.3,0.0,448.7,211.2,115.5,333.9,528.7,279.9,175.8,108.0,229.1,286.9,383.1,296.8,384.3,386.9,389.7,182.5
XO,279.6,486.4,212.0,265.3,621.9,551.4,567.8,117.7,213.0,219.8,206.0,161.9,531.1,87.0,293.1,361.6,186.1,74.0,477.4,519.9,168.8,298.7,572.4,274.9,476.2,774.1,277.9,233.1,653.3,157.8,51.7,779.4,432.8,525.8,257.9,452.3,506.5,419.7,40.5,84.3,527.7,471.4,373.7,253.6,355.8,402.3,141.1,665.3,711.8,368.3,600.3,149.5,133.2,634.9,248.2,127.1,524.5,749.2,658.6,501.9,136.6,558.2,323.9,506.9,161.6,526.8,637.6,241.7,221.6,131.1,363.6,650.7,503.2,714.5,111.7,627.3,452.0,436.9,250.0,332.9,572.3,227.3,81.5,505.1,545.5,467.2,101.7,443.6,239.9,678.8,164.2,646.4,322.7,425.8,428.2,89.3,295.0,207.9,414.7,617.1,435.4,472.5,89.9,250.3,392.1,308.2,581.8,556.6,529.4,562.8,468.6,472.0,68.0,615.1,120.5,515.9,246.9,750.2,144.3,237.3,464.0,507.3,719.9,580.9,290.4,768.1,457.5,1316.8,312.4,267.5,473.3,24.5,728.7,229.7,282.4,666.2,461.6,436.7,517.4,78.3,473.2,455.5,403.1,283.6,272.0,619.5,694.3,445.6,0.0,323.8,468.1,697.9,218.7,643.9,397.6,460.6,490.6,428.0,93.8,484.1,748.3,750.9,300.8,530.9
XR,299.7,270.5,166.8,230.9,392.1,323.4,351.9,268.0,335.7,395.6,423.8,154.6,315.2,315.8,313.2,327.2,454.8,399.5,432.2,254.9,307.0,326.9,356.5,462.6,211.2,558.2,243.5,187.9,437.4,462.6,374.2,563.5,242.2,260.8,445.6,180.0,231.6,154.7,283.9,409.8,311.8,255.5,157.8,219.2,139.9,137.3,466.6,449.4,495.9,152.4,384.4,299.8,458.7,419.0,213.8,225.8,308.6,533.3,448.7,286.0,441.4,293.2,287.2,217.5,393.6,230.7,421.7,429.4,379.4,415.9,318.4,434.8,233.8,503.8,277.7,411.4,177.3,221.0,369.9,287.7,338.0,182.1,310.3,240.1,329.6,251.3,427.2,187.9,408.6,462.9,351.9,430.5,288.3,227.3,210.7,414.8,297.1,162.7,369.5,350.0,219.5,307.3,223.6,205.1,346.9,263.0,365.9,322.3,240.0,346.9,226.0,254.7,316.8,399.2,286.5,300.0,201.7,540.8,294.6,387.6,248.1,291.4,504.0,365.0,256.0,552.2,194.2,1100.9,278.0,460.6,255.0,355.2,512.8,414.6,248.0,450.3,219.0,220.8,301.5,403.8,204.6,270.3,357.9,249.2,522.7,403.6,478.4,229.7,325.4,0.0,210.6,482.0,405.4,428.0,170.4,244.7,242.6,382.8,259.8,283.8,532.4,535.0,266.4,315.0
