from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NE,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
VY,373.4,639.9,125.1,529.4,534.7,429.1,141.7,464.4,49.4,300.7,114.3,160.8,506.6,127.7,643.0,193.3,251.3,547.2,189.0,323.8,58.7,491.0,424.2,172.1,756.0,678.2,559.8,424.5,192.2,298.9,454.7,431.4,248.3,97.8,176.7,229.3,146.6,101.0,429.2,59.1,421.9,382.4,551.4,729.7,2875.0,617.5,151.2,345.7,448.7,256.3,408.9,454.8,171.6,385.8,510.2,472.3,150.8,108.7,650.1,221.2,885.5,432.8,290.2,155.0,616.7,249.0,597.7,229.9,444.7,95.4,596.0,480.8,596.3,208.9,525.1,162.7,761.5,590.2,486.8,579.2,421.1,278.8,266.2,551.2,239.0,69.6,283.9,565.6,179.3,99.0,521.4,715.8,632.4,492.5,198.0,240.1,716.3,355.1,591.6,139.0,273.8,476.6,92.5,145.8,170.6,147.4,222.8,552.3,635.7,186.7,501.3,277.4,137.9,121.6,672.1,584.1,390.3,102.5,132.7,264.3,201.9,380.5,49.0,700.0,475.0,389.4,125.1,230.8,258.0,162.7,257.4,656.8,318.8,79.7,103.6,61.3,23.3,197.4,802.9,406.9,791.1,400.0,218.2,577.1,650.7,119.9,598.5,202.0,380.3,65.8,0.0,302.7,211.0,747.2,681.8,479.9,528.8,563.1,190.6,708.0,634.5,600.9,533.1,279.9,190.1,554.3,183.0,326.1,308.7,325.1,434.3,638.1,312.2,311.0
WG,147.7,425.8,415.8,315.3,320.6,215.0,223.4,250.3,254.5,76.7,310.3,226.6,292.5,418.4,417.3,254.0,93.4,321.5,249.7,102.1,345.3,276.9,210.1,368.1,506.6,452.5,344.2,210.4,482.9,49.8,240.6,217.3,103.8,293.8,237.4,155.7,437.3,198.9,203.5,319.4,207.8,156.7,337.3,480.3,3022.7,391.8,347.2,131.6,234.6,338.0,194.8,240.7,462.3,68.5,296.1,258.2,183.6,191.2,436.0,510.0,626.7,207.1,44.3,309.4,402.6,135.5,383.6,116.8,230.6,206.5,360.6,255.1,382.2,129.0,299.4,251.1,512.1,364.5,272.7,353.5,195.4,141.7,193.5,337.1,171.4,235.1,211.2,339.9,375.3,389.7,307.3,490.1,418.3,266.8,488.7,135.7,466.9,129.4,365.9,175.9,69.2,250.9,246.9,296.9,461.3,154.5,513.5,337.1,421.6,197.6,287.2,74.8,333.9,298.0,458.0,358.4,176.2,199.4,420.4,79.1,283.6,166.4,252.6,474.3,249.3,81.0,177.7,101.1,93.9,191.3,74.5,431.1,44.9,363.3,280.0,243.1,273.4,132.8,553.5,192.8,541.7,185.9,153.6,351.4,425.0,182.0,384.4,200.6,126.2,261.8,290.6,0.0,292.7,521.5,456.1,265.8,314.7,337.4,120.7,482.3,420.4,386.8,307.4,98.5,328.1,340.2,473.7,77.0,63.9,99.4,208.6,412.4,98.1,152.6
WH,376.0,624.5,350.8,514.0,519.3,413.7,91.3,449.0,177.4,291.4,257.3,372.4,491.2,353.4,645.6,177.9,235.9,549.8,173.6,308.4,280.3,475.6,408.8,315.1,734.9,680.8,544.4,409.1,417.9,283.5,439.3,416.0,232.9,240.8,161.3,239.5,372.3,224.0,431.8,284.8,406.5,345.5,536.0,708.6,3100.7,620.1,294.2,330.3,433.3,54.4,393.5,439.4,397.3,370.4,494.8,456.9,135.4,231.7,634.7,445.0,855.0,435.4,274.8,354.0,601.3,233.6,582.3,214.5,429.3,294.4,588.9,483.4,580.9,193.5,527.7,285.7,740.4,592.8,471.4,581.8,423.7,263.4,277.3,535.8,223.6,158.0,295.0,568.2,322.3,324.7,506.0,718.4,617.0,495.1,423.7,224.7,695.2,357.7,594.2,123.6,258.4,479.2,291.5,219.8,396.3,264.1,448.5,536.9,620.3,343.4,485.9,262.0,280.9,320.6,656.7,586.7,374.9,301.5,355.4,248.9,86.0,365.1,248.0,702.6,477.6,379.4,248.1,215.4,242.6,147.3,242.0,659.4,301.9,305.4,302.6,166.0,202.4,258.4,781.8,391.5,770.0,384.6,250.6,579.7,653.3,307.6,583.1,326.2,364.9,208.8,225.6,287.3,0.0,749.8,684.4,464.5,513.4,565.7,175.2,710.6,619.1,585.5,535.7,264.5,313.1,538.9,408.7,310.7,293.3,309.7,436.9,640.7,296.8,295.6
WK,462.5,512.6,843.2,381.7,617.2,427.9,661.2,420.8,692.3,499.6,748.1,620.2,587.3,845.8,477.4,691.8,537.4,212.9,687.5,484.5,776.8,402.2,499.7,805.9,284.8,281.4,642.3,525.1,910.3,489.3,360.8,513.9,575.2,731.6,675.2,593.5,864.7,636.7,297.8,707.8,471.1,471.5,424.1,258.5,2693.6,451.9,785.0,469.8,424.3,775.8,385.0,537.3,889.7,492.8,396.2,553.0,602.1,629.0,561.4,939.3,155.4,294.1,555.9,736.8,471.8,606.9,470.4,549.3,527.2,633.9,330.8,315.2,469.0,546.5,234.4,688.9,290.3,298.5,393.8,287.5,306.3,613.1,631.3,614.5,608.0,672.9,649.0,246.3,813.1,817.1,490.6,36.1,505.1,267.3,916.1,612.8,245.1,398.5,299.9,613.7,513.2,311.0,674.3,734.7,888.7,592.3,940.9,500.8,547.0,591.2,583.8,546.2,771.7,725.4,583.4,292.4,374.1,626.8,850.8,523.1,721.4,435.0,680.0,303.2,367.2,478.5,612.6,565.6,565.3,629.1,539.0,106.1,557.9,751.7,707.4,680.9,711.2,570.6,331.7,498.3,319.9,482.5,591.4,183.6,110.8,609.4,509.8,641.2,497.4,699.6,718.0,541.2,730.5,0.0,285.0,468.1,401.5,197.6,558.5,317.2,507.2,473.6,226.5,495.1,765.9,409.4,901.1,509.2,475.0,468.7,292.4,241.3,441.3,624.0
WL,403.9,454.0,784.6,323.1,558.6,369.3,602.6,362.2,633.7,441.0,689.5,561.6,528.7,787.2,418.8,633.2,478.8,154.3,628.9,425.9,718.2,343.6,441.1,747.3,256.9,66.6,583.7,466.5,851.7,430.7,302.2,455.3,516.6,673.0,616.6,534.9,806.1,578.1,239.2,649.2,412.5,412.9,365.5,230.6,2879.2,393.3,726.4,411.2,365.7,717.2,326.4,478.7,831.1,434.2,337.6,494.4,543.5,570.4,502.8,880.7,377.0,235.5,497.3,678.2,413.2,548.3,411.8,490.7,468.6,575.3,272.2,256.6,410.4,487.9,175.8,630.3,262.4,239.9,335.2,228.9,247.7,554.5,572.7,555.9,549.4,614.3,590.4,214.2,754.5,758.5,432.0,240.4,446.5,208.7,857.5,554.2,217.2,339.9,241.3,555.1,454.6,252.4,615.7,676.1,830.1,539.0,882.3,442.2,488.4,532.6,525.2,487.6,713.1,666.8,524.8,233.8,315.5,568.2,792.2,464.5,662.8,376.4,621.4,73.1,308.6,419.9,554.0,507.0,506.7,570.5,480.4,181.4,499.3,693.1,648.8,622.3,652.6,512.0,303.8,439.7,292.0,423.9,532.8,125.0,175.3,550.8,451.2,582.6,438.8,641.0,659.4,482.6,671.9,271.8,0.0,409.5,342.9,139.0,499.9,87.1,448.6,415.0,167.9,436.5,707.3,350.8,842.5,450.6,416.4,410.1,233.8,103.1,382.7,565.4
WU,249.2,196.1,612.9,250.0,152.4,195.8,408.4,231.1,439.5,225.9,577.9,516.1,119.1,615.5,327.7,439.0,263.7,250.4,434.7,210.8,546.5,257.7,144.0,635.7,435.5,381.4,177.5,56.9,680.0,215.6,221.4,151.2,301.5,561.4,422.4,423.3,634.4,466.5,223.1,587.0,188.6,270.3,54.3,409.2,3057.8,302.2,614.8,134.6,215.4,523.0,197.7,72.5,659.4,250.9,276.9,84.8,346.0,458.8,170.1,709.0,555.6,219.4,302.3,577.0,268.9,333.2,153.9,275.6,62.4,474.1,299.2,162.2,125.9,272.8,228.3,518.7,441.0,293.4,253.5,282.4,231.6,339.4,461.1,168.9,369.1,420.1,478.8,268.8,642.9,586.8,41.4,419.0,188.6,195.7,685.8,339.1,395.8,327.9,294.8,360.9,239.5,244.4,514.5,481.9,658.4,427.4,710.6,72.3,155.7,487.1,119.0,272.5,601.5,565.6,192.1,287.3,179.1,467.0,620.5,249.4,468.6,147.2,520.2,403.2,256.7,263.4,442.4,291.9,291.6,376.3,265.3,360.0,284.2,630.9,547.6,428.1,464.5,400.4,482.4,166.5,470.6,82.0,421.2,280.3,353.9,449.6,118.5,468.2,266.9,529.4,487.7,267.5,477.7,450.4,385.0,0.0,76.5,266.3,385.8,411.2,190.7,124.8,236.3,221.4,595.7,206.5,670.8,235.5,201.3,195.0,217.7,341.3,167.6,350.3
XG,315.8,119.5,691.9,210.6,219.0,152.7,475.0,145.6,506.1,292.5,596.8,468.9,185.7,694.5,251.1,505.6,330.3,173.8,501.3,277.4,625.5,214.6,210.6,654.6,358.9,304.8,244.1,123.5,759.0,282.2,85.6,217.8,368.1,580.3,489.0,442.2,713.4,485.4,146.5,556.5,195.9,336.9,22.5,332.6,2981.2,225.6,633.7,201.2,149.1,589.6,177.7,139.1,738.4,317.5,210.6,151.4,412.6,477.7,159.8,788.0,479.0,142.8,368.9,585.5,192.3,399.8,77.3,342.2,129.0,482.6,222.6,85.6,67.4,339.4,151.7,537.6,364.4,216.8,118.6,205.8,155.0,406.0,480.0,235.5,435.7,486.7,497.7,192.2,661.8,665.8,89.0,342.4,112.0,119.1,764.8,405.7,319.2,247.2,218.2,427.5,306.1,159.7,523.0,548.5,737.4,441.0,789.6,99.2,145.4,439.9,185.6,339.1,620.4,574.1,181.8,210.7,245.7,475.5,699.5,316.0,535.2,159.8,528.7,326.6,196.6,330.0,461.3,358.5,358.2,442.9,331.9,283.4,350.8,600.4,556.1,494.7,531.1,419.3,405.8,223.1,394.0,148.6,440.1,203.7,277.3,458.1,108.2,489.9,333.5,548.3,566.7,334.1,544.3,373.8,308.4,66.5,0.0,189.7,407.2,334.6,114.1,72.0,159.7,288.0,614.6,129.9,749.8,302.1,267.9,261.6,141.1,264.7,234.2,416.9
XJ,264.8,314.9,645.5,184.0,419.5,230.2,463.5,223.1,494.6,301.9,550.4,422.5,389.6,648.1,279.7,494.1,339.7,15.2,489.8,286.8,579.1,204.5,302.0,608.2,169.1,115.0,444.6,327.4,712.6,291.6,163.1,316.2,377.5,533.9,477.5,395.8,667.0,439.0,100.1,510.1,273.4,273.8,226.4,142.8,2791.4,254.2,587.3,272.1,226.6,578.1,187.3,339.6,692.0,295.1,198.5,355.3,404.4,431.3,363.7,741.6,289.2,96.4,358.2,539.1,274.1,409.2,272.7,351.6,329.5,436.2,133.1,117.5,271.3,348.8,36.7,491.2,174.6,100.8,196.1,89.8,108.6,415.4,433.6,416.8,410.3,475.2,451.3,48.6,615.4,619.4,292.9,152.6,307.4,69.6,718.4,415.1,129.4,200.8,102.2,416.0,315.5,113.3,476.6,537.0,691.0,394.6,743.2,303.1,349.3,393.5,386.1,348.5,574.0,527.7,385.7,94.7,176.4,429.1,653.1,325.4,523.7,237.3,482.3,136.8,169.5,280.8,414.9,367.9,367.6,431.4,341.3,93.6,360.2,554.0,509.7,483.2,513.5,372.9,216.0,300.6,204.2,284.8,393.7,13.9,87.5,411.7,312.1,443.5,299.7,501.9,520.3,343.5,532.8,184.0,118.6,270.4,203.8,0.0,360.8,150.8,309.5,275.9,28.8,297.4,568.2,211.7,703.4,311.5,277.3,271.0,94.7,74.9,243.6,426.3
XN,200.7,505.5,307.1,374.6,401.6,296.0,102.6,331.3,133.7,163.8,213.6,197.1,373.5,309.7,470.3,133.2,174.4,374.5,128.9,183.1,240.7,357.9,291.1,271.4,559.6,505.5,426.7,291.4,374.2,130.8,321.6,298.3,57.6,197.1,116.6,64.2,328.6,180.3,256.5,241.1,288.8,192.8,417.0,533.3,3005.7,444.8,250.5,212.6,315.6,217.2,275.8,321.7,353.6,195.1,377.1,339.2,43.5,141.5,517.0,403.2,679.7,260.1,99.5,259.7,464.7,58.3,463.3,197.8,311.6,156.8,423.3,308.1,461.9,118.3,352.4,242.0,565.1,417.5,353.7,406.5,248.4,88.1,102.0,418.1,48.3,114.3,119.7,392.9,278.6,281.0,388.3,543.1,498.0,319.8,380.0,153.5,519.9,182.4,418.9,55.1,150.2,303.9,197.2,176.1,352.6,104.8,404.8,419.2,502.6,168.1,368.2,86.7,237.2,276.9,539.0,411.4,257.2,149.7,314.7,160.1,162.8,247.4,204.3,527.3,302.3,204.1,125.1,171.6,67.3,70.5,145.0,484.1,128.1,261.7,258.9,122.3,158.7,83.1,606.5,273.8,594.7,266.9,75.3,404.4,478.0,132.3,465.4,150.9,189.6,165.1,181.9,112.0,171.9,574.5,509.1,346.8,394.4,390.4,0.0,535.3,500.1,466.5,360.4,179.5,269.4,402.3,365.0,158.0,144.9,180.4,261.6,465.4,179.1,120.3
XP,402.4,452.5,783.1,321.6,557.1,367.8,601.1,360.7,632.2,439.5,688.0,560.1,527.2,785.7,417.3,631.7,477.3,147.8,627.4,424.4,716.7,342.1,439.6,745.8,299.1,35.7,582.2,465.0,850.2,429.2,300.7,453.8,515.1,671.5,615.1,533.4,804.6,576.6,237.7,647.7,411.0,411.4,364.0,272.8,2921.4,391.8,724.9,409.7,364.2,715.7,324.9,477.2,829.6,432.7,336.1,492.9,542.0,568.9,501.3,879.2,419.2,234.0,495.8,676.7,411.7,546.8,410.3,489.2,467.1,573.8,270.7,255.1,408.9,486.4,174.3,628.8,304.6,238.4,333.7,227.4,246.2,553.0,571.2,554.4,547.9,612.8,588.9,127.0,753.0,757.0,430.5,282.6,445.0,207.2,856.0,552.7,259.4,338.4,239.8,553.6,453.1,250.9,614.2,674.6,828.6,537.5,880.8,440.7,486.9,531.1,523.7,486.1,711.6,665.3,523.3,232.3,314.0,566.7,790.7,463.0,661.3,374.9,619.9,13.9,307.1,418.4,552.5,505.5,505.2,569.0,478.9,223.6,497.8,691.6,647.3,620.8,651.1,510.5,346.0,438.2,334.2,422.4,531.3,177.7,217.5,549.3,449.7,581.1,437.3,639.5,657.9,481.1,670.4,314.0,97.1,408.0,341.4,163.7,498.4,0.0,447.1,413.5,166.4,435.0,705.8,349.3,841.0,449.1,414.9,408.6,232.3,85.8,381.2,563.9
XQ,399.8,5.6,782.5,301.2,338.1,243.3,600.5,236.2,631.6,376.5,687.4,559.5,304.8,785.1,341.7,631.1,414.3,264.4,626.8,361.4,716.1,305.2,315.1,745.2,449.5,395.4,363.2,242.6,849.6,366.2,176.2,336.9,452.1,670.9,614.5,532.8,804.0,576.0,237.1,647.1,286.5,420.9,141.6,423.2,3071.8,316.2,724.3,285.2,239.7,715.1,268.3,258.2,829.0,401.5,301.2,270.5,496.6,568.3,278.9,878.6,569.6,233.4,452.9,676.1,282.9,483.8,36.8,426.2,248.1,573.2,313.2,176.2,186.5,423.4,242.3,628.2,455.0,307.4,209.2,296.4,245.6,490.0,570.6,354.6,519.7,612.2,588.3,282.8,752.4,756.4,208.1,433.0,57.5,209.7,855.4,489.7,409.8,337.8,308.8,553.0,390.1,250.3,613.6,674.0,828.0,536.9,880.2,218.3,264.5,530.5,304.7,423.1,711.0,664.7,300.9,301.3,313.4,566.1,790.1,400.0,660.7,250.4,619.3,417.2,287.2,414.0,551.9,442.5,442.2,568.4,415.9,374.0,434.8,691.0,646.7,620.2,650.5,509.9,496.4,313.7,484.6,267.7,530.7,294.3,367.9,548.7,227.3,580.5,417.5,638.9,657.3,418.1,669.8,464.4,399.0,185.6,119.0,280.3,497.8,425.2,0.0,191.1,250.3,372.0,705.2,220.5,840.4,386.1,351.9,345.6,231.7,355.3,318.2,500.9
XU,362.1,172.4,744.8,263.5,268.1,205.6,562.8,198.5,593.9,338.8,649.7,521.8,234.8,747.4,304.0,593.4,376.6,226.7,589.1,323.7,678.4,267.5,259.7,707.5,411.8,357.7,293.2,172.6,811.9,328.5,138.5,266.9,414.4,633.2,576.8,495.1,766.3,538.3,199.4,609.4,248.8,383.2,71.6,385.5,3034.1,278.5,686.6,247.5,202.0,677.4,230.6,188.2,791.3,363.8,263.5,200.5,458.9,530.6,208.9,840.9,531.9,195.7,415.2,638.4,245.2,446.1,130.2,388.5,178.1,535.5,275.5,138.5,116.5,385.7,204.6,590.5,417.3,269.7,171.5,258.7,207.9,452.3,532.9,284.6,482.0,574.5,550.6,245.1,714.7,718.7,138.1,395.3,164.9,172.0,817.7,452.0,372.1,300.1,271.1,515.3,352.4,212.6,575.9,636.3,790.3,499.2,842.5,148.3,194.5,492.8,234.7,385.4,673.3,627.0,230.9,263.6,275.7,528.4,752.4,362.3,623.0,212.7,581.6,379.5,249.5,376.3,514.2,404.8,404.5,530.7,378.2,336.3,397.1,653.3,609.0,582.5,612.8,472.2,458.7,276.0,446.9,197.7,493.0,256.6,330.2,511.0,157.3,542.8,379.8,601.2,619.6,380.4,632.1,426.7,361.3,115.6,52.8,242.6,460.1,387.5,167.0,0.0,212.6,334.3,667.5,182.8,802.7,348.4,314.2,307.9,194.0,317.6,280.5,463.2
XV,235.9,286.0,616.6,155.1,390.6,201.3,434.6,194.2,465.7,273.0,521.5,393.6,360.7,619.2,250.8,465.2,310.8,14.0,460.9,257.9,550.2,175.6,273.1,579.3,199.1,145.0,415.7,298.5,683.7,262.7,134.2,287.3,348.6,505.0,448.6,366.9,638.1,410.1,71.2,481.2,244.5,244.9,197.5,172.8,2821.4,225.3,558.4,243.2,197.7,549.2,158.4,310.7,663.1,266.2,169.6,326.4,375.5,402.4,334.8,712.7,319.2,67.5,329.3,510.2,245.2,380.3,243.8,322.7,300.6,407.3,104.2,88.6,242.4,319.9,7.8,462.3,204.6,71.9,167.2,60.9,79.7,386.5,404.7,387.9,381.4,446.3,422.4,32.4,586.5,590.5,264.0,182.6,278.5,40.7,689.5,386.2,159.4,171.9,73.3,387.1,286.6,84.4,447.7,508.1,662.1,371.0,714.3,274.2,320.4,364.6,357.2,319.6,545.1,498.8,356.8,65.8,147.5,400.2,624.2,296.5,494.8,208.4,453.4,166.8,140.6,251.9,386.0,339.0,338.7,402.5,312.4,123.6,331.3,525.1,480.8,454.3,484.6,344.0,246.0,271.7,234.2,255.9,364.8,43.9,117.5,382.8,283.2,414.6,270.8,473.0,491.4,314.6,503.9,214.0,148.6,241.5,174.9,29.9,331.9,174.8,280.6,247.0,0.0,268.5,539.3,182.8,674.5,282.6,248.4,242.1,65.8,104.9,214.7,397.4
XW,99.3,371.5,402.8,261.0,266.3,160.7,198.3,196.0,229.4,97.2,309.3,372.9,238.2,405.4,407.1,228.9,86.9,329.8,224.6,43.8,336.4,222.6,155.8,367.1,514.9,460.8,291.4,156.1,469.9,58.4,186.3,163.0,215.0,292.8,212.3,240.0,424.3,276.0,252.1,336.8,153.5,113.1,283.0,488.6,3133.1,381.6,346.2,77.3,180.3,312.9,140.5,186.4,449.3,93.7,241.8,203.9,135.9,283.7,381.7,498.9,635.0,255.7,215.8,406.0,348.3,234.1,329.3,65.5,176.3,332.6,378.6,239.5,327.9,62.7,307.7,337.7,520.4,372.8,218.4,361.8,244.0,252.9,277.8,282.8,224.1,210.0,295.5,348.2,374.3,376.7,253.0,498.4,364.0,275.1,475.7,129.0,475.2,178.0,374.2,150.8,109.4,187.2,343.5,271.8,448.3,280.6,500.5,283.9,367.3,343.9,232.9,186.0,332.9,372.6,403.7,366.7,121.9,325.5,410.4,99.9,258.5,112.1,300.0,482.6,269.0,106.2,300.1,94.5,205.1,166.2,121.1,439.4,127.0,357.4,354.6,218.0,254.4,258.9,561.8,138.5,550.0,131.6,251.1,359.7,433.3,308.1,330.1,326.7,109.7,260.8,277.6,110.3,267.6,529.8,464.4,211.5,260.4,345.7,175.7,490.6,366.1,332.5,315.7,0.0,365.1,285.9,460.7,78.3,44.1,45.1,257.2,420.7,43.8,263.8
YJ,399.2,704.0,252.1,573.1,589.4,483.8,186.0,519.1,93.7,351.6,140.6,280.8,561.3,254.7,668.8,237.6,295.6,573.0,233.3,370.9,185.7,545.7,478.9,198.4,781.8,704.0,614.5,479.2,319.2,318.6,552.2,486.1,245.4,124.1,221.0,217.6,273.6,89.3,455.0,186.1,476.6,408.2,615.5,755.5,3002.0,643.3,177.5,400.4,503.4,300.6,463.6,509.5,298.6,375.5,587.6,527.0,275.0,97.0,704.8,348.2,911.3,458.6,287.3,255.3,663.2,261.1,661.8,274.2,499.4,195.7,621.8,506.6,660.4,253.2,550.9,151.0,787.3,616.0,585.2,605.0,446.9,275.9,254.5,605.9,280.9,113.9,272.2,591.4,205.6,226.0,576.1,741.6,696.5,518.3,325.0,341.3,742.1,380.9,617.4,183.3,338.0,502.4,192.8,190.1,297.6,129.4,349.8,607.0,690.4,251.8,556.0,274.5,164.2,221.9,726.8,609.9,445.0,202.8,259.7,347.9,246.2,435.2,149.3,725.8,500.8,415.2,113.4,275.1,255.1,302.0,332.8,682.6,315.9,206.7,203.9,105.6,103.7,185.7,828.7,461.6,816.9,454.7,206.5,602.9,676.5,216.0,653.2,234.6,370.0,92.1,126.9,292.4,255.3,773.0,707.6,534.6,592.9,588.9,231.4,733.8,698.6,665.0,558.9,367.3,0.0,600.8,310.0,345.8,332.7,457.6,460.1,663.9,366.9,308.1
YN,316.3,244.5,683.3,217.7,352.5,159.8,501.3,152.7,532.4,293.0,588.2,460.3,319.2,685.9,242.5,531.9,330.8,165.2,527.6,277.9,616.9,221.7,231.6,646.0,350.3,296.2,377.6,257.0,750.4,282.7,92.7,271.1,368.6,571.7,515.3,433.6,704.8,476.8,137.9,547.9,203.0,311.6,156.0,324.0,2972.6,217.0,625.1,201.7,156.2,615.9,184.8,272.6,729.8,318.0,217.7,284.9,413.1,469.1,293.3,779.4,470.4,134.2,369.4,576.9,83.1,400.3,202.3,342.7,262.5,474.0,214.0,77.0,200.9,339.9,143.1,529.0,355.8,208.2,125.7,197.2,146.4,406.5,471.4,346.4,436.2,513.0,489.1,183.6,653.2,657.2,222.5,333.8,237.0,110.5,756.2,406.2,310.6,238.6,209.6,453.8,306.6,151.1,514.4,574.8,728.8,432.4,781.0,232.7,278.9,431.3,319.1,339.6,611.8,565.5,315.3,202.1,214.2,466.9,690.9,316.5,561.5,166.9,520.1,318.0,203.7,330.5,452.7,359.0,358.7,469.2,332.4,274.8,351.3,591.8,547.5,521.0,551.3,410.7,397.2,230.2,385.4,282.1,431.5,195.1,268.7,449.5,241.7,481.3,334.0,539.7,558.1,334.6,570.6,365.2,299.8,200.0,133.4,181.1,398.6,326.0,239.1,205.5,151.1,288.5,606.0,0.0,741.2,302.6,268.4,262.1,132.5,256.1,234.7,417.4
YQ,582.9,851.5,134.2,741.0,746.3,640.7,353.3,676.0,261.0,528.1,325.9,321.7,718.2,73.7,852.5,404.9,462.9,756.7,400.6,535.4,244.7,702.6,635.8,383.7,965.5,887.7,769.9,636.1,193.9,520.2,666.3,643.0,459.9,309.4,388.3,440.9,112.7,312.6,648.4,220.0,633.5,591.9,763.0,939.2,2876.7,827.0,362.8,557.3,660.3,467.9,620.5,666.4,173.3,597.4,721.8,683.9,362.4,320.3,861.7,221.0,1104.7,642.3,501.8,376.3,828.3,460.6,809.3,441.5,656.3,307.0,805.5,690.3,807.9,420.5,734.6,374.3,971.0,809.4,698.4,788.7,640.3,490.4,477.8,762.8,450.6,281.2,495.5,784.8,390.9,213.8,733.0,925.3,844.0,702.0,199.7,451.7,925.8,564.6,801.1,350.6,485.4,686.1,304.1,357.4,57.9,352.7,226.6,762.8,847.3,347.6,712.9,489.0,349.5,333.2,883.7,793.6,601.9,314.1,129.6,475.9,413.5,592.1,260.6,909.5,684.5,598.9,333.8,442.4,469.6,374.3,469.0,866.3,528.9,220.6,315.2,272.9,234.9,409.0,1012.4,618.5,1000.6,611.6,429.8,786.6,860.2,331.5,810.1,413.6,591.9,277.4,211.5,514.3,432.3,956.7,891.3,691.5,740.4,772.6,402.2,917.5,846.1,812.5,742.6,491.5,401.7,765.9,0.0,537.7,520.3,536.7,643.8,847.6,523.8,522.6
YU,62.6,405.8,484.9,295.3,300.6,195.0,238.3,230.3,269.4,62.8,379.4,295.7,272.5,487.5,424.1,268.9,73.4,328.3,264.6,82.1,418.5,256.9,190.1,437.2,513.4,459.3,325.7,190.4,552.0,29.8,220.6,197.3,103.0,362.9,252.3,224.8,506.4,268.0,210.3,388.5,187.8,34.7,317.3,487.1,3091.8,398.6,416.3,111.6,214.6,352.9,174.8,220.7,531.4,52.4,276.1,238.2,175.9,260.3,416.0,581.0,633.5,213.9,103.8,378.5,382.6,134.7,363.6,96.8,210.6,275.6,377.1,261.9,362.2,109.0,306.2,320.2,518.9,371.3,252.7,360.3,202.2,140.9,262.6,317.1,170.6,250.0,280.3,346.7,444.4,458.8,287.3,496.9,398.3,273.6,557.8,128.0,473.7,136.2,372.7,190.8,49.2,257.7,316.0,311.8,530.4,228.9,582.6,318.2,401.6,266.7,267.2,74.0,403.0,367.1,438.0,365.2,156.2,268.5,492.5,59.1,298.5,146.4,321.7,481.1,256.1,57.5,243.9,93.4,93.1,206.2,66.8,437.9,85.7,432.4,349.1,258.0,294.4,201.9,560.3,172.8,548.5,165.9,222.7,358.2,431.8,251.1,364.4,269.7,41.7,330.9,359.7,69.0,307.6,528.3,462.9,245.8,294.7,344.2,189.8,489.1,400.4,366.8,314.2,78.5,397.2,320.2,542.8,0.0,43.9,121.0,215.4,419.2,78.1,151.8
ZD,96.8,361.8,437.4,251.3,256.6,151.0,232.9,186.3,264.0,18.8,376.5,292.8,228.5,440.0,397.4,263.5,62.3,320.1,259.2,38.1,371.0,212.9,146.1,434.3,505.2,451.1,281.7,146.4,504.5,14.2,176.6,153.3,100.1,360.0,246.9,221.9,458.9,265.1,235.3,371.4,143.8,68.9,273.3,478.9,3088.9,371.9,413.4,67.6,170.6,347.5,130.8,176.7,483.9,49.5,232.1,194.2,170.5,257.4,372.0,533.5,625.3,238.9,100.9,375.6,338.6,131.8,319.6,100.1,166.6,272.7,368.9,229.8,318.2,97.3,298.0,317.3,510.7,363.1,208.7,352.1,227.2,138.0,259.7,273.1,167.7,244.6,277.4,338.5,441.5,411.3,243.3,488.7,354.3,265.4,510.3,163.6,465.5,161.2,364.5,185.4,38.1,177.5,313.1,306.4,482.9,226.0,535.1,274.2,357.6,263.8,223.2,71.1,400.1,364.2,394.0,357.0,112.2,265.6,445.0,48.0,293.1,102.4,318.8,472.9,259.3,62.0,241.0,129.1,90.2,200.8,63.9,429.7,82.8,429.5,346.2,252.6,289.0,199.0,552.1,128.8,540.3,121.9,219.8,350.0,423.6,248.2,320.4,266.8,65.5,328.0,312.2,66.1,302.2,520.1,454.7,201.8,250.7,336.0,210.3,480.9,356.4,322.8,306.0,34.5,394.3,276.2,495.3,34.1,0.0,35.4,240.4,411.0,34.1,148.9
