from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
TH,243.9,129.0,200.9,398.6,236.2,199.4,143.2,119.6,152.7,294.5,212.7,97.6,252.5,342.6,143.6,135.1,71.3,253.7,235.0,275.8,334.9,286.8,366.1,352.7,138.2,187.0,138.6,341.1,224.9,201.9,240.9,151.3,273.3,234.2,331.5,268.7,197.9,189.0,203.2,166.9,90.8,308.4,340.1,319.4,153.6,321.8,224.5,317.4,221.6,309.2,383.5,302.6,240.4,135.5,135.7,212.4,142.0,204.5,316.0,208.5,261.0,307.6,245.8,351.1,298.3,204.5,243.6,293.7,173.2,191.5,323.3,102.3,349.1,223.3,303.5,307.7,127.1,288.6,157.9,1352.4,188.1,175.4,135.7,400.0,211.6,155.2,261.3,225.1,227.7,229.6,162.6,303.7,242.2,261.2,261.1,321.4,263.6,304.1,363.7,334.5,362.3,328.5,285.1,292.8,307.8,236.8,330.8,249.4,246.4,288.2,353.2,231.6,332.6,227.2,149.4,158.3,76.9,375.8,177.3,270.8,0.0,119.6,210.9,159.4,155.9,294.4,124.0,161.4,231.0,330.0,270.2,239.1,170.6,358.7,122.9,141.0,345.5,356.8,479.4,260.4,234.2,225.9,165.8,125.7,315.4,260.2,207.2,233.0,255.8,289.5,100.5,285.5,294.1,270.4,51.1,277.3,241.5,269.1,232.8,234.8,140.4
TJ,135.7,154.1,138.7,423.7,273.7,224.5,168.3,57.4,25.7,332.0,119.4,122.7,190.3,367.7,218.2,72.9,150.8,306.4,260.1,300.9,260.8,224.6,391.2,377.8,163.3,124.8,218.1,366.2,193.4,108.6,126.5,229.2,298.4,140.9,238.2,293.8,235.4,126.8,228.3,192.0,115.9,234.3,365.2,344.5,212.9,228.5,139.6,255.2,133.2,247.0,408.6,221.1,237.1,73.3,160.8,180.5,36.6,229.6,341.1,252.2,286.1,332.7,152.5,277.0,323.4,214.1,181.4,318.8,198.3,229.0,360.8,127.4,374.2,139.5,201.4,214.4,64.9,313.7,95.7,1290.2,225.6,113.2,180.6,306.7,236.7,234.7,199.1,173.5,181.5,267.1,187.7,210.4,163.1,192.4,286.2,346.5,170.3,241.9,270.4,272.3,387.4,353.6,191.8,230.6,332.9,136.1,237.5,173.4,271.5,194.9,378.3,180.0,370.1,165.0,202.3,183.4,174.4,400.9,202.4,295.9,100.7,0.0,236.0,80.8,210.6,232.2,221.5,203.0,289.1,355.1,176.9,264.2,228.6,383.8,60.7,166.1,283.3,381.9,504.5,198.2,259.3,251.0,227.1,223.2,222.1,297.7,259.9,171.6,193.6,327.0,24.7,310.6,200.8,307.9,130.6,302.4,179.3,294.2,257.9,259.9,78.2
TN,315.0,112.1,318.0,528.5,352.5,266.2,67.7,236.7,269.8,410.8,329.8,164.4,369.6,409.4,259.9,252.2,262.8,348.1,301.8,184.1,440.1,403.9,432.9,419.5,185.0,304.1,304.2,407.9,339.5,319.0,305.8,247.1,151.2,351.3,448.6,146.6,314.2,306.1,10.7,85.0,157.6,413.6,406.9,460.6,200.4,374.2,318.9,434.5,312.5,426.3,513.4,419.7,287.2,252.6,202.5,308.2,259.1,271.3,193.9,293.9,138.9,472.4,265.2,456.3,365.1,300.3,360.7,360.5,35.7,307.8,438.5,124.1,497.7,340.4,380.7,362.3,244.2,491.4,275.0,1469.5,304.4,292.5,222.3,454.6,89.5,296.1,378.4,244.2,274.5,345.9,229.4,358.3,359.3,371.7,160.0,388.2,318.2,421.2,414.2,451.6,429.1,395.3,299.7,409.9,181.5,353.9,385.4,366.5,313.2,342.8,483.1,237.7,430.3,344.3,244.0,225.1,270.5,505.7,244.1,148.7,212.7,236.7,0.0,276.5,202.7,411.5,277.5,277.7,330.8,396.8,387.3,117.0,217.4,513.8,240.0,207.8,462.6,423.6,521.1,377.5,301.0,292.7,261.6,276.4,370.0,376.5,301.6,349.3,372.9,405.8,217.6,184.4,348.7,386.7,242.6,137.2,358.6,142.8,92.7,112.7,257.5
TS,129.0,196.8,100.6,466.4,248.9,267.2,211.0,55.0,96.6,307.2,53.2,165.4,165.5,404.5,193.7,27.4,193.5,313.9,302.8,343.6,236.0,199.8,375.0,414.6,206.0,44.0,260.8,403.0,185.0,42.4,101.7,163.0,341.1,74.7,172.0,336.5,210.6,102.0,271.0,234.7,158.6,209.5,402.0,387.2,146.7,162.3,114.8,189.6,126.5,222.2,451.3,154.9,170.9,48.5,203.5,114.3,107.5,272.3,383.8,268.7,328.8,375.4,86.3,252.2,366.1,147.9,115.8,361.5,241.0,204.2,336.0,170.1,416.9,73.3,197.9,148.2,84.4,356.4,70.9,1265.4,200.8,88.4,223.3,240.5,279.4,277.4,133.5,107.3,115.3,242.3,230.4,144.2,96.9,167.6,328.9,389.2,104.1,194.1,204.2,210.3,378.5,390.4,125.6,164.7,375.6,69.9,171.3,107.2,308.1,128.7,421.0,113.8,345.3,84.2,209.6,226.1,217.1,443.6,247.1,338.6,143.4,70.8,278.7,0.0,144.4,166.6,264.2,178.2,291.2,397.8,110.7,306.9,162.4,426.5,80.2,208.8,258.5,418.7,547.2,136.2,302.0,287.6,160.9,265.9,155.9,272.9,267.4,164.9,168.8,302.2,95.6,353.3,134.6,283.1,173.3,345.1,98.5,336.9,300.6,302.6,71.5
TY,262.6,116.2,228.2,367.8,254.9,168.6,130.4,146.9,180.0,313.2,145.4,66.8,279.8,311.8,162.3,162.4,211.8,250.5,204.2,263.0,353.6,314.1,335.3,321.9,61.5,214.3,206.6,310.3,241.9,117.7,259.6,46.0,260.5,137.3,186.3,255.9,216.6,216.3,190.4,154.1,60.0,327.1,309.3,288.6,2.2,171.4,243.2,344.7,240.3,336.5,352.7,220.4,84.4,162.8,104.9,105.2,169.3,173.7,303.2,196.3,248.2,276.8,62.4,369.8,267.5,77.9,270.9,262.9,160.4,210.2,340.9,89.5,318.3,250.6,322.2,159.5,154.4,257.8,185.2,1379.7,206.8,202.7,124.7,251.8,198.8,198.5,288.6,41.4,71.7,248.3,131.8,155.5,269.5,279.9,248.3,290.6,115.4,208.4,211.4,264.4,331.5,297.7,96.9,230.2,295.0,184.9,182.6,276.7,215.6,140.0,322.4,34.9,332.7,254.5,146.4,127.5,172.9,345.0,146.5,258.0,122.9,146.9,198.1,186.7,0.0,321.7,179.9,180.1,233.2,299.2,140.0,226.3,14.6,327.9,150.2,110.2,372.8,326.0,448.6,287.7,203.4,195.1,58.6,178.8,167.2,278.9,204.0,251.7,283.1,308.2,127.8,272.7,145.9,289.1,152.8,264.5,268.8,256.3,220.0,222.0,167.7
UC,264.4,332.2,116.9,566.8,310.8,367.6,346.4,190.4,275.2,369.1,210.7,300.8,209.8,466.4,255.6,210.5,328.9,375.8,403.2,479.0,280.3,244.1,436.9,476.5,341.4,169.0,330.0,464.9,290.8,204.3,163.6,324.9,476.5,236.6,243.7,471.9,272.5,107.4,406.4,370.1,294.0,253.8,463.9,487.6,308.6,324.2,176.7,99.6,261.9,197.7,551.7,208.5,332.8,173.6,338.9,276.2,286.1,353.2,519.2,330.6,464.2,475.8,248.2,296.5,466.5,309.8,55.5,461.9,376.4,266.1,397.9,305.5,517.3,111.2,305.8,302.2,219.8,456.8,173.8,1309.7,262.7,139.1,358.7,380.3,414.8,344.6,43.5,269.2,277.2,304.2,330.8,306.1,86.0,229.5,464.3,489.6,272.2,210.0,366.1,240.4,440.4,452.3,287.5,198.7,511.0,181.2,311.1,76.8,370.0,263.5,521.4,275.7,407.2,130.7,271.5,361.5,352.5,544.0,309.0,474.0,278.8,249.4,414.1,173.2,306.3,0.0,355.1,240.1,353.1,498.2,272.6,442.3,324.3,526.9,215.6,344.2,234.0,480.6,647.6,166.3,387.2,349.5,322.8,374.2,307.6,334.8,329.3,300.3,171.3,364.1,274.2,488.7,269.4,345.0,308.7,480.5,167.5,472.3,436.0,438.0,206.9
UF,191.7,180.6,282.2,370.2,184.0,174.7,194.8,258.0,249.6,242.3,309.6,149.2,320.4,328.8,89.2,232.0,73.6,201.5,210.3,327.4,282.7,354.7,337.7,328.0,186.1,280.2,86.4,312.7,176.4,298.8,188.7,226.9,324.9,331.1,419.1,320.3,145.7,261.2,248.8,218.5,142.4,256.2,315.4,294.7,205.2,415.0,176.0,384.4,169.4,373.4,355.1,383.9,292.0,241.2,88.5,288.0,235.2,176.1,367.6,151.5,312.6,282.9,268.2,298.9,273.6,280.1,314.6,273.0,224.8,139.3,271.1,153.9,324.4,304.6,251.3,351.0,251.1,263.9,224.2,1416.6,135.9,256.7,55.1,448.9,266.8,37.5,328.8,249.0,275.6,177.4,137.9,363.1,313.2,209.0,312.7,296.7,325.8,365.3,456.9,415.8,337.6,300.1,294.5,374.1,361.1,332.7,386.5,324.0,195.7,347.6,328.5,242.5,280.4,313.4,97.2,70.1,56.4,351.1,138.4,322.4,135.1,216.5,262.5,256.3,207.5,365.4,0.0,117.5,176.8,301.6,367.1,280.5,222.2,334.0,249.5,124.9,409.7,328.4,451.0,341.7,209.5,178.9,241.4,49.1,374.8,208.0,155.0,180.8,330.5,241.0,193.7,337.1,353.5,218.2,128.7,328.9,338.4,320.7,280.7,286.4,216.5
UH,82.4,199.3,187.2,345.0,70.6,127.4,213.5,148.7,180.3,128.9,229.9,136.6,221.7,208.6,17.6,152.3,95.0,135.6,163.0,346.1,187.7,256.0,196.7,236.3,208.9,218.5,89.8,224.7,68.6,219.1,79.4,235.6,343.6,251.4,309.8,339.0,32.3,151.9,267.5,237.2,149.6,146.9,223.7,247.4,205.9,353.3,77.3,275.1,60.1,264.1,329.9,274.6,292.7,131.9,146.6,305.3,169.4,113.0,386.3,85.6,331.3,235.6,264.8,189.6,226.3,267.5,205.3,225.7,321.4,25.9,157.7,172.6,277.1,209.6,156.3,308.8,141.8,216.6,125.5,1307.3,22.5,161.7,154.1,406.7,285.5,104.4,219.5,284.0,292.0,64.0,90.6,320.9,203.9,99.7,409.3,249.4,283.6,256.0,395.2,306.5,200.2,212.5,280.8,264.8,379.8,253.0,348.0,229.0,129.8,305.4,281.2,243.2,167.0,204.1,49.7,119.0,171.4,303.8,68.8,341.1,168.0,186.2,281.2,176.6,208.2,256.1,118.6,0.0,129.3,258.0,287.4,299.2,222.9,286.7,136.5,119.2,300.4,240.4,425.8,232.4,147.0,109.3,248.2,134.0,332.6,94.6,89.1,93.3,217.5,123.9,181.4,355.8,311.3,104.8,150.1,425.5,250.7,339.4,381.0,305.1,121.5
UJ,216.2,247.8,306.7,267.6,208.5,82.9,262.0,282.5,314.1,255.1,363.7,185.1,341.2,163.0,115.9,286.1,165.4,41.3,55.4,394.6,307.2,375.5,186.5,173.1,239.0,338.0,160.2,161.5,197.2,352.9,213.2,284.1,392.1,385.2,443.6,387.5,170.2,284.5,322.0,285.7,198.1,280.7,160.5,188.4,254.4,428.2,196.8,408.9,193.9,397.9,252.5,408.4,341.2,265.7,217.0,320.9,303.2,78.9,434.8,84.5,379.8,176.6,317.4,323.4,167.3,316.0,339.1,162.7,292.0,175.7,192.1,221.1,218.1,329.1,275.8,416.3,275.6,157.6,245.0,1429.5,160.4,281.2,224.5,498.1,330.4,174.8,353.3,298.2,328.5,137.4,139.1,412.3,337.7,233.5,379.9,190.4,372.2,409.9,468.2,440.3,182.7,148.9,353.7,398.6,426.6,386.8,439.4,348.5,18.8,396.8,222.2,291.7,183.9,337.9,100.0,189.4,241.8,244.8,117.3,389.6,238.4,320.0,329.7,310.4,256.7,389.9,185.3,133.7,0.0,270.1,421.2,357.9,271.4,227.7,270.3,167.7,434.2,177.2,348.4,366.2,36.0,63.8,296.7,204.4,424.0,185.6,32.3,205.3,351.3,229.8,300.9,404.3,402.7,227.4,220.5,396.1,370.2,387.9,351.6,353.6,241.0
UK,364.8,312.8,455.0,340.8,357.1,179.2,327.0,373.7,406.8,414.5,466.8,250.1,506.6,322.4,262.3,389.2,314.0,279.7,214.8,459.6,455.8,540.9,345.9,332.5,304.0,441.1,308.8,320.9,344.1,439.5,361.8,349.1,457.1,459.1,508.1,452.5,318.8,443.1,387.0,350.7,263.1,429.3,319.9,261.6,319.4,493.2,345.4,567.5,342.5,563.3,325.7,556.7,406.2,389.6,238.8,385.9,396.1,213.9,499.8,236.5,444.8,249.8,384.2,472.0,284.4,381.0,497.7,273.5,357.0,312.4,351.5,286.1,328.9,477.4,424.4,481.3,424.2,227.1,393.6,1588.9,309.0,429.5,258.6,563.1,395.4,323.4,515.4,363.2,393.5,296.8,177.7,477.3,496.3,382.1,444.9,301.2,437.2,530.2,533.2,588.6,342.1,308.3,418.7,546.9,491.6,489.9,504.4,503.5,226.2,461.8,295.4,356.7,343.3,481.3,248.6,261.4,318.9,318.0,248.7,454.6,351.7,373.7,394.7,413.5,321.7,548.5,310.1,290.6,245.8,0.0,461.8,422.9,336.4,300.9,418.9,232.7,599.6,336.6,421.6,514.5,214.0,235.3,361.7,312.7,489.0,345.0,276.8,353.9,509.9,389.2,354.6,469.3,467.7,386.8,374.0,461.1,495.6,452.9,416.6,418.6,389.6
UN,228.6,255.8,175.0,507.4,348.5,308.2,270.0,154.6,201.5,406.8,84.2,206.4,265.1,451.4,301.9,127.0,293.1,390.1,343.8,402.6,335.6,299.4,474.9,461.5,201.1,143.6,346.2,449.9,284.6,56.5,201.3,151.1,400.1,76.1,136.2,395.5,310.2,201.6,330.0,293.7,199.6,309.1,448.9,428.2,141.8,51.5,214.4,257.8,226.1,321.8,492.3,163.6,133.6,148.1,244.5,102.4,212.4,313.3,442.8,335.9,387.8,416.4,74.4,351.8,407.1,136.0,184.0,402.5,300.0,303.8,480.5,229.1,457.9,141.5,297.5,63.4,184.0,397.4,170.5,1310.5,300.4,188.0,264.3,201.7,338.4,338.1,201.7,95.4,78.0,341.9,271.4,51.6,165.1,267.2,387.9,430.2,65.3,158.3,93.4,214.3,471.1,437.3,88.3,173.4,434.6,123.7,132.5,175.4,355.2,89.9,462.0,101.9,472.3,156.5,286.0,267.1,312.5,484.6,286.1,397.6,243.0,175.7,337.7,99.5,139.5,234.8,319.5,319.7,372.8,438.8,0.0,365.9,125.1,467.5,179.8,249.8,358.1,465.6,588.2,180.3,343.0,334.7,149.0,318.4,117.1,372.5,343.6,264.5,268.4,401.8,200.5,412.3,95.8,382.7,272.9,404.1,198.1,395.9,359.6,361.6,171.1
UR,317.1,97.9,320.1,515.3,354.6,268.3,148.4,238.8,271.9,402.7,331.9,166.5,361.5,422.4,259.8,254.3,264.9,350.2,303.9,125.1,432.0,395.8,424.8,421.6,176.9,296.0,306.3,410.0,331.4,321.1,307.9,249.2,148.2,353.4,450.7,165.8,316.3,309.4,117.5,136.2,159.7,415.7,409.0,457.6,202.5,376.3,321.0,432.6,314.6,428.4,510.4,421.8,289.3,254.7,204.6,300.1,251.0,273.4,190.9,300.8,138.5,376.5,265.5,458.4,357.0,302.4,362.8,366.6,137.6,309.9,440.6,126.2,418.0,332.3,372.6,348.3,246.3,357.5,266.9,1471.6,306.5,284.4,224.4,446.2,23.8,298.2,377.0,246.3,266.4,337.8,231.5,360.4,361.4,373.8,124.8,390.3,323.1,403.2,416.3,453.7,431.2,387.2,291.8,412.0,125.0,355.0,377.3,368.6,315.3,344.9,480.1,239.8,432.4,351.3,235.9,227.2,272.6,502.7,236.0,145.7,214.8,238.8,101.8,278.6,204.8,413.6,275.9,288.1,334.9,388.7,389.4,0.0,219.5,427.6,241.4,209.9,464.7,425.7,507.9,379.6,292.9,284.6,263.7,278.5,372.1,378.6,293.5,351.4,364.8,397.7,209.5,149.2,350.8,378.6,251.7,120.0,360.7,83.8,93.5,149.1,264.6
UT,277.0,130.6,242.6,382.2,269.3,183.0,144.8,161.3,194.4,327.6,144.1,81.2,294.2,326.2,176.7,176.8,226.2,264.9,218.6,277.4,368.0,328.5,349.7,336.3,75.9,203.5,221.0,324.7,256.3,116.4,274.0,60.4,274.9,136.0,185.0,270.3,231.0,230.7,204.8,168.5,74.4,341.5,323.7,303.0,16.6,170.1,257.6,317.7,254.7,350.9,367.1,219.1,69.7,177.2,119.3,62.8,183.7,188.1,317.6,210.7,262.6,291.2,61.1,384.2,281.9,69.2,243.9,277.3,174.8,224.6,355.3,103.9,332.7,201.4,336.6,158.2,168.8,272.2,199.6,1359.3,221.2,217.1,139.1,250.5,213.2,212.9,261.6,40.1,57.0,262.7,146.2,154.2,225.0,294.3,262.7,305.0,114.1,207.1,210.1,263.1,345.9,312.1,95.6,228.9,309.4,183.6,181.3,235.3,230.0,138.7,336.8,33.6,347.1,216.4,160.8,141.9,187.3,359.4,160.9,272.4,137.3,161.3,212.5,159.4,14.3,294.7,194.3,194.5,247.6,313.6,138.7,240.7,0.0,342.3,164.6,124.6,387.2,340.4,463.0,229.1,217.8,209.5,73.0,193.2,165.9,293.3,218.4,266.1,297.5,322.6,142.2,287.1,144.6,303.5,167.2,278.9,258.0,270.7,234.4,236.4,182.1
UU,389.3,337.3,479.5,89.7,381.6,168.0,351.5,398.2,431.3,408.8,491.3,274.6,531.1,316.7,289.0,413.7,338.5,274.0,209.1,484.1,480.3,565.4,340.2,326.8,328.5,465.6,333.3,315.2,368.6,464.0,386.3,373.6,491.6,483.6,532.6,477.0,343.3,467.6,411.5,375.2,287.6,453.8,314.2,55.2,343.9,517.7,369.9,596.0,367.0,587.8,73.5,581.2,430.7,414.1,263.3,410.4,420.6,238.4,534.3,261.0,469.3,73.1,408.7,496.5,149.4,405.5,522.2,207.7,381.5,329.4,345.8,310.6,249.2,501.9,448.9,505.8,448.7,92.1,418.1,1604.9,333.5,454.0,283.1,598.1,419.9,347.9,539.9,387.7,418.0,291.1,202.2,501.8,520.8,406.6,469.4,276.1,461.7,554.7,557.7,613.1,336.4,302.6,443.2,571.4,516.1,515.4,528.9,528.0,220.5,486.3,89.0,381.2,337.6,505.8,273.1,285.9,343.4,111.6,273.2,475.7,376.2,398.2,419.2,438.0,346.2,573.0,338.3,306.8,238.1,292.1,486.3,447.4,360.9,0.0,401.5,257.2,624.1,330.9,215.2,539.0,208.3,259.8,386.2,337.2,513.5,339.3,272.5,378.4,534.4,383.5,379.1,493.8,492.2,381.1,398.5,485.6,520.1,477.4,441.1,443.1,418.5
UV,80.2,144.3,125.7,413.9,210.7,214.7,158.5,44.4,77.7,269.0,137.5,112.9,177.3,357.9,155.5,59.9,141.0,275.7,250.3,291.1,217.1,211.6,336.8,368.0,153.5,111.8,208.3,356.4,136.2,126.7,123.1,166.6,288.6,159.0,256.3,284.0,172.4,115.0,218.5,182.2,106.1,190.6,355.4,334.7,168.9,246.6,106.7,242.2,77.7,234.0,398.8,227.4,255.2,60.3,151.0,198.6,66.8,219.8,331.3,225.7,276.3,322.9,170.6,233.3,313.6,219.8,168.4,313.0,188.5,166.0,297.8,117.6,364.4,148.1,131.1,232.5,5.2,303.9,82.7,1277.2,162.6,100.2,170.8,314.3,226.9,224.9,186.1,191.6,199.6,204.1,177.9,228.5,167.0,143.4,276.4,336.7,188.4,208.8,288.5,259.3,340.3,343.8,209.9,217.6,323.1,161.6,255.6,174.2,261.7,213.0,368.5,198.1,307.1,152.0,171.4,173.6,164.6,391.1,192.6,286.1,90.9,67.6,226.2,84.2,171.2,219.2,208.0,140.0,251.0,345.3,195.0,244.2,185.9,374.0,0.0,156.3,270.3,372.1,494.7,185.2,249.5,241.2,181.1,213.4,240.2,234.7,229.2,116.1,180.6,264.0,48.5,300.8,218.9,244.9,120.8,292.6,166.3,284.4,248.1,250.1,66.8
UY,193.6,101.3,243.5,298.8,185.9,99.6,115.5,162.2,195.3,244.2,255.3,38.6,295.1,242.8,93.3,177.7,171.1,181.5,135.2,248.1,284.6,329.4,266.3,252.9,92.5,229.6,137.6,241.3,172.9,228.0,190.6,137.6,245.6,247.6,296.6,241.0,147.6,231.6,175.5,139.2,51.6,258.1,240.3,219.6,107.9,281.7,174.2,360.0,171.3,351.8,283.7,345.2,194.7,178.1,35.9,174.4,184.6,104.7,288.3,127.3,233.3,207.8,172.7,300.8,198.5,169.5,286.2,193.9,145.5,141.2,271.9,74.6,249.3,265.9,253.2,269.8,169.7,188.8,200.5,1395.0,137.8,218.0,55.7,362.1,183.9,129.5,303.9,151.7,182.0,179.3,62.8,265.8,284.8,210.9,233.4,221.6,225.7,318.7,321.7,377.1,262.5,228.7,207.2,335.4,280.1,279.4,292.9,292.0,146.6,250.3,253.4,145.2,263.7,269.8,77.4,58.5,107.4,276.0,77.5,243.1,140.2,162.2,183.2,202.0,110.2,337.0,154.5,111.1,164.2,230.2,250.3,211.4,124.9,258.9,165.5,0.0,388.1,257.0,379.6,303.0,134.4,126.1,150.2,109.8,277.5,209.9,135.0,182.7,298.4,239.2,143.1,257.8,256.2,220.1,162.5,249.6,284.1,241.4,205.1,207.1,222.8
VF,329.7,397.5,207.3,632.1,329.7,432.9,411.7,255.7,314.9,384.3,301.1,366.1,108.1,434.3,320.9,291.1,394.2,441.1,468.5,544.3,323.7,58.5,412.1,432.0,406.7,259.4,395.3,441.4,356.1,294.7,228.9,415.3,541.8,327.0,378.4,537.2,337.8,215.8,471.7,435.4,359.3,297.2,529.2,552.9,399.0,402.7,242.0,269.6,327.2,35.5,617.0,298.9,423.2,238.9,404.2,366.6,304.0,418.5,584.5,395.9,529.5,541.1,338.6,339.9,531.8,400.2,195.8,527.2,441.7,331.4,373.1,370.8,582.6,201.6,371.1,390.8,285.1,522.1,216.5,1164.6,328.0,228.8,424.0,468.9,480.1,409.9,213.5,359.6,367.6,369.5,396.1,432.4,176.4,226.0,529.6,554.9,360.8,300.4,442.7,330.8,415.6,517.6,377.9,289.1,576.3,271.6,399.7,164.5,435.3,336.2,586.7,366.1,382.4,221.1,336.8,426.8,417.8,609.3,374.3,539.3,344.1,339.8,479.4,263.6,396.7,246.6,420.4,305.4,418.4,563.5,363.0,507.6,414.7,592.2,280.9,409.5,0.0,545.9,712.9,256.7,452.5,414.8,413.2,439.5,309.3,400.1,394.6,365.6,279.7,429.4,301.7,554.0,330.3,360.2,374.0,545.8,257.9,537.6,501.3,503.3,272.2
VJ,364.9,354.5,486.4,369.9,181.2,185.2,368.7,423.4,482.6,235.8,514.1,291.8,376.6,75.8,251.8,436.5,331.4,242.6,149.6,501.3,366.1,410.9,99.3,85.9,345.7,488.4,326.2,74.3,320.9,503.3,354.9,390.8,498.8,535.6,582.8,494.2,221.9,399.3,422.7,392.4,304.8,339.6,14.1,290.7,361.1,534.9,338.5,544.7,335.6,433.3,354.8,547.6,447.9,406.6,280.5,427.6,471.7,349.4,541.5,322.0,486.5,278.9,424.1,382.3,269.6,422.7,474.9,265.0,398.7,252.7,104.9,327.8,320.4,480.7,417.5,523.0,417.3,259.9,384.2,1342.3,232.6,420.4,300.3,615.3,437.1,340.8,489.1,404.9,435.2,194.8,219.4,519.0,455.5,309.6,486.6,292.7,481.7,549.1,574.9,579.5,95.5,23.9,450.4,537.8,533.3,549.7,546.1,443.6,189.1,503.5,324.5,398.4,96.7,489.5,267.7,355.4,360.6,347.1,305.2,496.3,404.4,415.4,436.4,460.8,363.4,525.7,355.0,265.7,208.7,326.9,503.5,454.4,378.1,330.0,412.0,274.4,469.6,0.0,450.7,505.4,176.9,345.7,403.4,370.4,629.5,243.0,325.5,329.0,466.1,237.1,396.3,511.0,509.4,211.7,386.5,502.8,537.0,494.6,458.3,460.3,382.7
VK,449.1,397.1,539.3,189.0,441.4,227.8,411.3,458.0,491.1,468.6,551.1,334.4,590.9,376.5,346.6,473.5,398.3,333.8,268.9,503.0,540.1,625.2,400.0,386.6,388.3,525.4,393.1,375.0,428.4,523.8,446.1,433.4,483.9,543.4,592.4,515.7,403.1,528.6,465.3,435.0,347.4,513.6,374.0,121.1,403.7,577.5,429.7,651.8,426.8,647.6,173.9,641.0,490.5,473.9,323.1,470.2,480.4,298.2,526.6,320.8,488.2,132.9,466.7,556.3,209.2,465.3,582.0,291.3,441.3,389.2,405.6,370.4,241.5,561.7,508.7,549.5,508.5,151.9,477.9,1597.2,393.3,513.8,342.9,657.9,483.3,407.7,596.2,447.5,477.8,350.9,262.0,561.6,580.6,466.4,529.2,268.4,521.5,622.4,617.5,672.9,396.2,362.4,493.0,631.2,556.5,574.2,588.7,587.8,280.3,546.1,143.6,441.0,397.4,570.5,332.9,345.7,403.2,166.2,333.0,468.0,436.0,458.0,479.0,497.8,406.0,632.8,394.4,374.9,299.9,351.9,546.1,497.0,420.7,174.3,503.2,317.0,683.9,390.7,0.0,598.8,268.1,319.6,446.0,397.0,573.3,399.1,332.3,438.2,594.2,443.3,438.9,553.6,552.0,440.9,465.3,545.4,579.9,537.2,500.9,502.9,473.9
VL,229.4,297.2,58.7,585.2,292.9,386.0,311.4,155.4,235.0,351.2,133.8,284.2,209.5,448.5,237.7,169.6,293.9,357.9,421.6,444.0,280.0,243.8,419.0,458.6,278.9,128.8,312.1,447.0,285.4,141.9,145.7,235.9,441.5,119.6,77.3,436.9,254.6,128.1,371.4,335.1,277.4,253.5,446.0,506.0,219.6,147.7,158.8,159.5,226.9,198.0,570.1,42.1,261.8,138.6,322.3,187.2,245.9,335.3,484.2,312.7,429.2,494.2,159.2,296.2,484.9,220.8,85.7,480.3,341.4,248.2,380.0,270.5,535.7,71.0,298.3,135.8,184.8,475.2,114.9,1309.4,244.8,80.2,342.1,213.9,379.8,326.7,103.4,180.2,206.2,286.3,349.2,177.4,66.8,211.6,429.3,508.0,105.8,43.6,187.7,74.0,422.5,434.4,216.5,32.3,476.0,139.0,144.7,77.1,352.1,97.1,539.8,186.7,389.3,90.5,253.6,344.9,317.5,562.4,291.1,439.0,243.8,209.2,379.1,133.0,217.3,136.5,337.2,222.2,335.2,516.6,170.9,407.3,253.3,545.3,180.6,327.6,234.3,462.7,666.0,0.0,369.3,331.6,233.8,396.2,121.4,316.9,311.4,265.3,192.0,346.2,234.0,453.7,103.0,327.1,273.7,445.5,127.3,437.3,401.0,403.0,171.9
