from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
VJ,411.5,502.8,567.2,626.3,450.4,478.2,196.1,573.9,714.4,298.3,405.9,372.8,241.7,239.1,469.3,309.8,372.4,294.8,35.9,413.9,328.0,575.0,595.1,471.1,620.5,385.6,250.3,349.4,383.4,146.2,572.1,283.7,432.2,1217.7,384.9,317.8,407.8,51.0,330.8,373.1,565.0,274.0,251.8,432.1,196.0,305.6,498.5,430.7,708.9,638.8,291.6,484.2,197.2,358.2,555.3,621.3,565.7,638.3,96.9,297.0,435.4,328.2,315.8,475.1,682.2,669.8,189.1,522.6,402.1,294.7,373.8,682.0,463.9,255.1,498.4,494.1,431.5,173.1,219.2,429.8,734.7,283.8,304.3,664.1,100.8,602.8,184.9,313.9,323.0,576.7,299.0,297.6,601.8,337.8,216.6,548.1,369.6,444.3,398.4,311.2,617.8,234.8,491.9,689.0,566.6,341.1,418.8,582.4,364.8,679.2,456.6,664.1,100.9,502.5,266.6,528.5,316.3,673.8,221.8,347.4,239.5,487.4,353.6,194.6,276.4,297.8,591.1,223.9,226.7,196.1,0.0,148.6,724.0,531.7,684.8,353.6,378.7,577.4,334.1,228.6,450.4,614.9,662.1,559.6,481.0,301.8,583.3,211.1,614.1,483.1,291.2,344.0
VO,262.8,354.1,418.5,477.6,301.7,329.5,47.4,425.2,565.7,149.6,250.4,224.1,93.0,92.7,320.6,161.1,226.0,146.1,195.9,265.2,179.3,426.3,446.4,322.4,471.8,236.9,103.9,200.7,234.7,139.9,423.4,135.0,283.5,1069.0,236.2,170.5,259.1,136.1,184.4,226.7,416.3,125.3,103.1,283.4,49.6,156.9,349.8,282.0,560.2,490.1,142.9,335.5,103.5,209.5,406.6,472.6,417.0,489.6,103.2,148.3,289.0,179.5,167.1,326.4,533.5,521.1,90.1,373.9,253.4,146.0,225.1,534.3,315.2,106.4,349.7,345.4,282.8,49.5,70.5,283.4,586.0,135.1,157.9,509.4,101.1,454.1,38.5,169.9,174.3,428.0,150.3,148.9,453.1,189.1,67.9,399.4,223.5,300.5,252.0,164.8,463.7,86.1,343.2,540.3,417.9,192.4,272.4,433.7,216.1,530.5,307.9,511.9,195.9,353.8,117.9,379.8,167.6,525.1,73.1,198.7,93.1,338.7,204.9,48.2,127.7,151.4,442.4,77.5,78.0,47.4,153.2,0.0,575.3,383.0,536.1,204.9,230.0,384.1,185.4,79.9,301.7,466.2,513.4,410.9,332.3,153.1,434.6,62.4,465.4,334.4,144.8,195.3
WB,405.1,249.4,179.6,111.7,344.5,233.7,500.3,268.8,56.6,441.0,319.0,444.7,448.8,640.6,462.9,402.4,634.6,535.6,697.0,473.5,431.6,189.3,185.8,276.4,186.2,617.8,651.8,367.3,365.1,687.8,212.8,524.5,318.6,1322.2,434.6,416.3,348.0,684.0,732.3,692.3,205.7,519.1,580.7,338.1,597.5,483.8,214.8,474.1,29.8,114.4,400.6,324.9,651.4,409.8,190.9,115.4,144.1,364.4,651.1,424.9,805.7,433.1,448.6,323.4,31.7,49.6,638.0,189.7,461.7,531.1,445.5,65.5,249.4,435.0,299.5,217.4,289.3,597.4,604.5,715.2,90.7,549.6,705.8,139.7,649.0,243.5,586.4,542.9,502.7,217.4,422.9,414.0,706.3,375.1,535.1,161.7,354.3,296.9,742.6,712.7,171.5,553.3,305.2,59.5,260.4,548.1,823.1,206.8,373.7,91.8,262.6,87.9,743.8,207.0,507.4,184.0,509.6,155.4,570.7,468.9,641.0,226.5,534.7,596.1,469.0,599.3,198.5,625.4,595.0,500.3,701.1,547.8,0.0,198.8,34.6,464.8,447.4,235.7,347.6,465.4,444.0,122.7,135.1,255.8,303.9,421.8,159.6,560.0,213.3,315.3,605.9,505.6
WM,292.6,136.9,35.4,220.7,232.0,71.7,320.1,153.4,216.2,260.8,206.5,338.5,286.9,460.4,350.4,243.5,472.7,373.7,563.6,361.0,290.5,76.8,78.9,163.9,214.9,464.5,471.6,192.0,236.1,507.6,137.0,362.6,188.1,1209.7,322.1,241.0,204.6,503.8,564.1,606.4,129.9,352.9,400.5,225.6,417.3,324.4,33.2,361.6,210.7,181.0,225.3,212.4,471.2,194.7,23.5,215.7,49.5,251.9,470.9,249.6,668.7,218.0,293.6,210.9,184.0,171.6,457.8,114.1,349.2,373.6,333.0,225.6,87.5,273.1,187.0,104.9,122.7,417.2,424.3,663.1,236.5,362.7,525.6,252.5,468.8,167.7,406.2,397.5,336.1,141.6,247.6,238.7,593.8,234.8,354.9,49.2,179.0,121.6,631.7,544.5,128.8,373.1,192.7,231.6,192.5,420.0,652.1,149.0,198.4,181.0,150.1,203.2,563.6,94.5,345.5,82.4,395.2,268.2,390.5,360.5,460.8,80.9,386.2,415.9,307.1,437.4,140.7,445.2,414.8,320.1,520.9,367.6,225.8,0.0,186.6,352.3,341.2,123.2,172.3,303.5,331.5,209.3,256.5,158.4,264.4,259.9,148.2,379.8,208.5,202.8,444.0,357.1
WU,386.5,230.8,161.0,123.2,325.9,215.1,481.7,250.2,50.8,426.1,300.4,426.1,430.2,622.0,444.3,383.8,616.0,517.0,725.2,454.9,413.0,170.7,167.2,257.8,197.7,599.2,633.2,348.7,346.5,669.2,194.2,505.9,300.0,1303.6,416.0,396.3,329.4,665.4,713.7,673.7,187.1,500.5,562.1,319.5,578.9,465.2,196.2,455.5,24.0,111.5,382.0,306.3,632.8,391.2,172.3,126.9,125.5,345.8,632.5,434.6,787.1,414.5,430.0,304.8,61.8,14.9,619.4,171.1,443.1,512.5,426.9,110.2,230.8,416.4,280.9,198.8,270.7,578.8,585.9,696.6,135.4,531.0,687.2,144.1,630.4,224.9,567.8,529.0,484.1,198.8,404.3,395.4,687.7,356.5,520.9,140.7,333.1,273.4,724.0,694.1,152.9,534.7,286.6,104.2,241.8,529.5,804.5,188.2,355.1,73.6,244.0,129.1,725.2,188.4,488.8,165.4,491.0,159.8,552.1,450.3,622.4,207.9,516.1,577.5,450.4,580.7,179.9,606.8,576.4,481.7,682.5,529.2,44.6,180.2,0.0,446.2,428.8,218.2,329.0,446.8,425.4,134.2,132.2,237.2,285.3,403.2,141.0,541.4,224.8,296.7,587.3,487.0
WZ,60.0,285.8,354.2,396.3,233.1,305.4,146.5,326.5,497.1,160.4,163.8,105.0,146.0,286.8,93.7,169.0,420.1,110.9,390.0,60.2,118.5,339.7,359.8,235.8,390.5,152.9,298.0,218.2,171.5,334.0,365.8,105.6,275.5,857.3,31.2,229.4,251.1,330.2,269.4,227.4,358.7,133.3,226.9,214.8,243.7,170.7,358.1,77.0,491.6,408.8,155.1,266.9,297.6,267.2,365.5,391.3,330.4,366.9,297.3,238.0,340.8,290.5,135.5,213.8,464.9,452.5,284.2,287.3,48.4,66.2,20.1,453.0,321.1,159.4,232.0,258.8,305.7,243.6,250.7,250.3,517.4,123.1,352.0,428.1,295.2,396.5,232.6,134.7,163.0,360.5,236.0,192.1,241.4,208.1,181.3,312.8,243.1,317.7,277.7,289.0,406.1,199.5,274.6,459.0,334.6,208.4,358.2,350.4,210.8,461.9,263.9,430.6,390.0,267.2,125.9,293.2,44.7,443.8,216.9,129.2,287.2,298.2,195.0,242.3,180.7,345.5,359.1,271.6,241.2,146.5,347.3,194.0,506.7,347.2,467.5,0.0,107.7,297.5,260.1,132.9,60.3,384.9,432.1,317.6,245.7,206.1,377.0,206.2,384.1,247.8,338.9,165.9
XC,69.5,269.9,338.3,380.4,242.6,289.5,165.3,310.6,481.2,75.6,154.7,147.5,191.6,305.6,127.3,137.5,438.9,180.7,408.8,137.9,50.6,323.8,343.9,219.9,374.6,271.5,316.8,202.3,155.6,352.8,349.9,169.6,259.6,986.6,99.0,144.6,235.2,346.6,397.3,439.6,342.8,121.2,245.7,218.2,262.5,85.9,342.2,138.5,475.7,392.9,139.2,271.4,296.2,199.4,349.6,375.4,314.5,351.0,316.1,153.2,501.9,222.7,50.7,197.9,449.0,436.6,303.0,271.4,126.1,180.6,109.9,436.1,305.2,185.2,216.1,242.9,289.8,262.4,269.5,379.6,501.5,151.7,370.8,418.2,314.0,380.6,251.4,162.5,115.6,344.6,151.2,107.3,370.7,192.2,200.1,296.9,227.2,307.6,407.0,377.7,386.4,218.3,278.0,443.1,318.7,179.1,485.3,334.5,194.9,446.0,248.0,418.2,408.8,251.3,130.1,277.3,202.2,427.9,235.7,140.0,306.0,282.3,165.7,261.1,165.8,364.3,343.2,290.4,260.0,165.3,366.1,212.8,490.8,331.3,451.6,129.2,0.0,282.7,175.3,184.4,108.4,369.0,416.2,301.7,229.8,250.5,361.1,225.0,368.2,231.9,357.7,136.6
XI,225.5,69.8,132.8,167.3,164.9,110.9,320.7,31.9,281.2,265.1,139.4,265.1,280.5,461.0,283.3,222.8,466.3,367.3,517.4,293.9,252.0,121.2,132.0,96.8,161.5,438.2,472.2,223.7,185.5,508.2,109.9,356.2,139.0,1142.6,255.0,300.4,168.4,504.4,557.7,512.7,102.8,346.5,401.1,158.5,417.9,304.2,143.7,294.5,275.7,179.8,257.0,145.3,451.6,226.4,176.1,162.3,109.0,167.9,471.5,290.4,626.1,249.7,269.0,143.8,249.0,236.6,458.4,97.3,282.1,367.2,265.9,224.0,96.6,266.7,119.9,37.8,154.4,417.8,424.9,535.6,257.4,356.3,526.2,205.1,469.4,140.6,406.8,386.4,323.1,114.5,292.4,270.4,526.7,195.5,355.5,91.4,208.1,148.4,563.0,538.1,137.3,373.7,125.6,230.0,53.0,368.5,643.5,57.7,230.1,246.0,83.0,201.6,564.2,45.8,339.1,71.8,330.0,214.8,391.1,289.3,461.4,120.1,355.1,416.5,300.7,431.0,66.4,445.8,415.4,320.7,521.5,368.2,266.9,167.8,251.6,285.2,267.8,0.0,204.0,297.1,264.4,155.9,203.1,18.9,124.3,253.5,108.2,380.4,155.1,135.7,437.6,326.0
XO,172.8,168.6,233.0,292.1,186.2,144.0,147.7,209.3,380.2,88.4,110.6,166.1,126.9,288.0,230.6,71.1,387.2,213.7,344.4,241.2,118.1,249.2,272.9,144.7,286.3,304.5,299.2,19.6,63.7,335.2,237.9,202.6,78.3,1089.9,202.3,68.6,53.9,331.4,379.7,422.0,230.8,192.9,228.1,148.4,244.9,152.0,164.3,241.8,374.7,304.6,52.9,201.6,298.8,24.0,221.1,287.1,247.1,262.7,298.5,77.2,484.3,47.3,121.2,173.4,348.0,335.6,285.4,163.8,229.4,213.6,213.2,348.8,129.7,113.1,214.7,135.3,97.3,244.8,251.9,478.7,400.5,202.7,353.2,323.9,296.4,268.6,233.8,237.5,163.7,242.5,75.2,66.3,474.0,62.4,182.5,189.3,28.3,115.0,447.3,360.1,278.2,200.7,208.2,354.8,230.4,260.0,467.7,246.2,26.0,345.0,122.4,326.4,391.2,143.7,185.5,169.7,235.2,339.6,218.1,188.1,288.4,153.2,213.8,243.5,147.1,351.9,254.9,272.8,242.4,147.7,348.5,195.2,389.8,197.5,350.6,272.5,168.8,174.0,0.0,143.5,211.7,280.7,327.9,223.4,188.1,75.1,249.1,207.4,279.9,194.6,358.5,184.7
XS,189.0,317.2,334.3,430.3,243.7,249.3,37.5,367.2,484.8,91.6,192.4,178.7,13.0,177.8,222.7,103.1,390.9,70.1,281.0,189.2,130.7,368.3,388.4,264.4,424.5,160.9,189.0,120.7,176.7,225.0,342.5,59.0,193.5,993.0,160.2,76.9,169.1,221.2,269.5,311.8,335.4,49.3,117.9,225.4,134.7,80.9,268.9,206.0,479.3,442.8,84.9,277.5,188.6,121.5,322.4,425.3,359.0,400.9,188.3,68.3,374.1,99.5,114.1,268.4,452.6,440.2,175.2,315.9,177.4,70.0,149.1,487.0,235.0,26.4,291.7,287.4,245.4,134.6,141.7,368.5,505.1,59.1,243.0,462.1,186.2,373.2,123.6,93.9,135.4,347.1,70.3,90.9,377.1,131.1,72.3,341.4,143.5,220.3,337.1,249.9,382.8,90.5,285.2,493.0,359.9,116.4,357.5,375.7,127.1,449.6,260.6,464.6,281.0,295.8,41.9,321.8,91.6,477.8,107.9,159.8,178.2,258.5,128.9,133.3,47.7,236.5,384.4,162.6,132.2,37.5,238.3,85.0,494.4,298.8,455.2,128.9,181.4,326.1,127.4,0.0,189.3,418.9,466.1,352.9,274.3,73.1,353.7,97.2,418.1,276.4,229.9,156.2
XX,57.9,283.7,352.1,394.2,231.0,303.3,205.6,324.4,495.0,154.1,168.5,102.9,205.1,345.9,91.6,166.9,479.2,170.0,449.1,47.0,116.4,337.6,357.7,233.7,388.4,212.0,357.1,216.1,169.4,393.1,363.7,164.7,273.4,916.4,28.8,225.9,249.0,386.9,328.5,286.5,356.6,203.9,286.0,212.7,302.8,168.6,356.0,56.9,489.5,406.7,153.0,264.8,356.7,265.1,363.4,389.2,328.3,364.8,356.4,241.4,399.9,288.4,133.4,211.7,462.8,450.4,343.3,285.2,55.9,125.3,39.7,449.9,319.0,218.5,229.9,256.7,303.6,302.7,309.8,309.4,515.3,182.2,411.1,426.0,354.3,394.4,291.7,201.1,160.9,358.4,233.9,190.0,300.5,206.0,240.4,313.1,241.0,321.4,336.8,348.1,400.2,258.6,272.5,456.9,332.5,206.3,417.3,348.3,208.7,459.8,261.8,432.0,449.1,265.1,185.0,291.1,103.8,441.7,276.0,127.1,346.3,296.1,192.9,301.4,248.5,404.6,357.0,330.7,300.3,205.6,406.4,253.1,504.6,345.1,465.4,59.0,105.6,296.5,258.0,192.0,0.0,382.8,430.0,315.5,243.6,265.2,374.9,265.3,382.0,245.7,398.0,163.8
XZ,307.6,234.0,164.2,11.3,229.7,218.3,402.8,216.2,173.1,347.2,213.2,347.2,433.4,543.1,365.4,331.5,619.2,453.4,646.3,376.0,334.1,173.9,145.6,261.0,63.4,520.3,554.3,351.9,267.6,590.3,156.5,442.3,253.2,1224.7,337.1,400.9,282.6,584.1,634.8,594.8,149.4,421.6,483.2,209.6,500.0,386.3,199.4,376.6,163.5,23.8,306.5,206.4,544.2,327.7,175.5,6.3,128.7,214.7,553.6,409.5,708.2,351.0,351.1,225.9,140.9,128.5,540.5,174.3,364.2,433.6,348.0,67.0,234.0,419.6,172.4,202.0,273.9,499.9,507.0,617.7,128.9,452.1,608.3,49.1,551.5,187.2,488.9,450.1,405.2,161.1,407.5,398.6,608.8,304.2,441.5,146.3,336.3,276.6,645.1,615.2,120.6,455.8,186.1,74.0,204.1,450.6,725.6,150.5,306.9,137.9,247.2,49.1,646.3,191.6,425.2,168.6,412.1,58.8,473.2,371.4,543.5,211.1,437.2,498.6,453.6,583.9,142.2,527.9,497.5,402.8,603.6,450.3,133.6,183.4,143.5,367.3,349.9,219.7,332.2,450.0,346.5,0.0,47.1,201.9,288.5,406.4,103.3,462.5,90.5,150.9,590.5,408.1
YA,381.3,225.6,155.8,49.7,320.7,209.9,476.5,207.8,164.7,417.2,295.2,420.9,425.0,616.8,439.1,378.6,610.8,511.8,720.0,449.7,407.8,165.5,137.2,252.6,124.2,594.0,628.0,343.5,341.3,664.0,148.1,500.7,294.8,1298.4,410.8,392.5,324.2,660.2,708.5,668.5,141.0,495.3,556.9,314.3,573.7,460.0,191.0,450.3,159.2,38.0,376.8,301.1,627.6,386.0,167.1,53.4,120.3,275.5,627.3,401.1,781.9,409.3,424.8,299.6,132.5,120.1,614.2,165.9,437.9,507.3,421.7,82.6,225.6,411.2,275.7,193.6,265.5,573.6,580.7,691.4,120.5,525.8,682.0,70.6,625.2,178.8,562.6,519.1,478.9,152.7,399.1,390.2,682.5,351.3,511.3,137.9,330.5,273.1,718.8,688.9,106.8,529.5,246.9,88.6,195.7,524.3,799.3,142.1,349.9,129.5,238.8,60.2,720.0,183.2,483.6,160.2,485.8,86.3,546.9,445.1,617.2,202.7,510.9,572.3,445.2,575.5,133.8,601.6,571.2,476.5,677.3,524.0,130.0,175.0,135.1,441.0,423.6,211.9,323.8,441.6,420.2,60.7,0.0,193.5,280.1,398.0,94.9,536.2,219.6,211.7,582.1,481.8
YD,243.3,66.7,150.6,148.3,163.5,128.7,338.5,14.2,262.2,282.9,148.9,282.9,298.3,478.8,301.1,240.6,484.1,385.1,582.0,311.7,269.8,123.5,113.0,114.6,142.5,456.0,490.0,238.0,203.3,526.0,96.0,376.2,182.7,1160.4,272.8,316.8,212.1,522.2,575.5,530.5,88.9,364.3,418.9,176.3,435.7,322.0,161.5,312.3,256.7,160.8,271.3,163.1,489.6,273.9,193.9,143.3,169.9,150.2,489.3,308.2,643.9,297.2,286.8,161.6,230.0,217.6,476.2,99.6,299.9,385.0,283.7,204.0,114.4,284.5,137.7,55.6,136.8,435.6,442.7,553.4,238.4,374.1,544.0,186.1,487.2,126.7,424.6,408.9,340.9,112.5,310.2,284.7,544.5,213.3,377.7,154.1,225.0,154.6,580.8,555.9,123.7,391.5,131.7,211.0,34.0,386.3,661.3,38.7,244.4,227.0,100.8,186.1,582.0,63.6,356.9,89.6,347.8,195.8,408.9,307.1,479.2,137.9,372.9,434.3,318.5,448.8,47.4,463.6,433.2,338.5,539.3,386.0,247.9,185.6,232.6,303.0,285.6,17.7,218.3,314.9,282.2,136.9,184.1,0.0,142.1,271.3,89.2,398.2,136.1,96.5,455.4,343.8
YE,194.5,113.4,181.8,253.2,133.4,133.0,282.1,154.1,324.7,226.5,108.4,234.1,253.0,422.4,252.3,157.6,464.5,339.8,525.6,262.9,252.5,167.3,187.4,48.8,247.4,430.6,433.6,158.4,149.6,469.6,193.4,328.7,119.7,1111.6,224.0,213.0,106.0,465.8,555.9,481.7,186.3,319.0,362.5,127.0,379.3,286.4,185.7,263.5,319.2,265.7,198.7,114.3,433.2,150.1,193.1,248.2,158.0,223.8,432.9,257.4,595.1,173.4,255.6,112.3,292.5,280.1,419.8,114.9,251.1,339.7,234.9,308.9,148.7,239.2,88.9,86.4,133.3,379.2,386.3,504.6,345.0,328.8,487.6,291.0,430.8,224.1,368.2,363.6,298.1,198.0,264.9,212.1,495.7,130.3,320.8,140.4,129.0,151.1,532.0,536.3,233.7,335.1,94.6,315.9,179.3,386.1,643.9,184.0,151.0,289.5,117.1,291.0,525.6,94.8,311.6,120.8,361.3,300.7,352.5,258.3,422.8,125.8,348.2,377.9,273.2,429.2,192.7,407.2,376.8,282.1,482.9,329.6,334.3,174.8,295.1,254.2,236.8,126.2,145.7,269.6,233.4,241.8,289.0,145.2,0.0,201.2,204.6,341.8,241.0,104.7,435.8,319.1
YG,257.4,244.0,293.0,374.9,226.7,204.0,105.9,284.7,440.2,162.5,185.2,227.7,51.7,246.2,291.1,164.3,362.5,138.5,349.4,257.6,187.3,309.2,332.9,226.0,369.1,229.3,257.4,94.2,138.3,293.4,297.9,129.6,120.3,1061.4,228.6,70.2,95.9,289.6,337.9,380.2,290.8,117.7,186.3,220.3,203.1,149.3,224.3,274.4,434.7,387.4,153.3,273.5,257.0,48.3,281.1,369.9,289.7,359.0,256.7,56.1,442.5,26.3,170.7,205.6,408.0,395.6,243.6,246.6,245.8,138.4,217.5,430.6,189.7,37.9,234.3,218.1,172.2,203.0,210.1,436.9,460.5,127.5,311.4,412.7,254.6,328.6,192.0,162.3,177.9,302.5,63.6,121.6,445.5,137.0,144.6,272.1,67.7,202.6,405.5,318.3,338.2,158.9,280.1,437.6,313.2,184.8,425.9,329.0,100.6,405.0,205.2,409.2,349.4,226.5,110.3,252.5,160.0,422.4,176.3,202.3,246.6,213.2,197.3,201.7,71.9,327.2,337.7,231.0,200.6,105.9,306.7,153.4,449.8,257.5,410.6,197.3,238.0,305.5,99.0,68.3,257.7,363.5,410.7,309.0,207.8,0.0,309.1,165.6,362.7,250.1,333.8,198.9
YL,311.2,165.3,116.1,105.3,224.8,149.3,417.9,112.8,172.9,358.6,225.1,350.8,364.5,558.2,369.0,335.0,550.3,451.3,661.4,379.6,337.7,110.9,42.2,182.5,131.0,523.9,569.4,283.5,305.0,605.4,53.1,440.2,281.3,1228.3,340.7,332.5,310.7,601.6,641.7,598.4,46.0,430.5,498.3,236.9,515.1,389.9,143.0,380.2,167.4,93.6,316.8,231.0,569.0,286.2,127.4,109.0,80.6,248.8,568.7,341.1,711.8,309.5,354.7,229.5,140.7,128.3,555.6,95.8,367.8,451.2,351.6,138.2,165.1,350.7,205.6,123.5,214.2,515.0,522.1,621.3,149.1,440.3,623.4,126.2,566.6,83.8,504.0,475.1,408.8,57.7,339.1,330.2,612.4,281.2,452.7,83.3,270.5,213.1,648.7,622.1,29.0,470.9,193.0,144.2,100.7,454.2,729.2,47.1,289.9,137.7,168.7,115.8,661.4,113.1,423.1,105.6,415.7,141.9,488.3,375.0,558.6,158.5,440.8,513.7,384.7,515.0,38.8,543.0,512.6,417.9,618.7,465.4,158.6,120.4,143.3,370.9,353.5,117.4,263.8,381.1,350.1,125.4,114.3,98.5,210.0,337.5,0.0,477.6,124.6,157.8,521.6,411.7
ZA,266.4,357.7,422.1,481.2,305.3,333.1,51.0,428.8,569.3,153.2,260.8,227.7,96.6,166.6,324.2,164.7,299.9,149.7,269.8,268.8,182.9,429.9,450.0,326.0,475.4,240.5,177.8,204.3,238.3,213.8,427.0,138.6,287.1,1072.6,239.8,172.7,262.7,210.0,258.3,300.6,419.9,128.9,40.6,287.0,123.5,160.5,353.4,285.6,563.8,493.7,146.5,339.1,177.4,213.1,410.2,476.2,420.6,493.2,177.1,154.4,362.9,183.1,170.7,330.0,537.1,524.7,164.0,377.5,257.0,149.6,228.7,536.9,318.8,110.0,353.3,349.0,286.4,123.4,130.5,357.3,589.6,138.7,231.8,513.0,175.0,457.7,112.4,168.8,177.9,431.6,153.9,152.5,456.7,192.7,75.4,403.0,224.5,299.2,325.9,238.7,472.7,78.9,346.8,543.9,421.5,196.0,346.3,437.3,219.7,534.1,311.5,515.5,269.8,357.4,121.5,383.4,171.2,528.7,10.6,202.3,167.0,342.3,208.5,122.1,131.3,225.3,446.0,151.4,121.0,51.0,227.1,73.8,578.9,386.6,539.7,208.5,233.6,432.3,189.0,83.5,305.3,469.8,517.0,414.5,335.9,156.7,438.2,0.0,469.0,338.0,218.7,198.9
ZF,269.1,153.0,231.1,84.2,191.2,193.1,364.3,129.8,246.0,305.0,174.7,308.7,365.7,504.6,326.9,293.0,559.5,414.9,561.0,337.5,295.6,150.5,151.9,190.5,78.4,481.8,515.8,271.6,229.1,551.8,57.9,403.8,214.7,1186.2,298.6,320.6,244.1,545.6,596.3,556.3,66.2,383.1,444.7,171.1,461.5,347.8,186.8,338.1,236.4,96.7,268.0,167.9,505.7,289.2,219.2,79.2,201.6,176.2,515.1,329.2,669.7,312.5,312.6,187.4,213.8,201.4,502.0,139.6,325.7,395.1,309.5,139.9,208.9,351.9,133.9,167.3,223.1,461.4,468.5,579.2,201.8,413.6,569.8,122.0,513.0,107.8,450.4,411.6,366.7,52.6,327.2,318.3,570.3,265.7,403.5,193.0,256.0,240.9,606.6,576.7,162.6,417.3,147.6,146.9,122.5,412.1,687.1,93.8,268.4,210.8,140.6,122.0,607.8,156.9,386.7,150.0,373.6,131.7,434.7,332.9,505.0,202.3,398.7,460.1,385.9,524.2,100.6,489.4,459.0,364.3,565.1,411.8,206.5,210.9,216.4,328.8,311.4,133.3,251.9,382.3,308.0,72.8,120.0,115.5,243.4,338.7,128.1,424.0,0.0,112.4,530.8,369.6
ZI,156.6,68.8,194.0,148.4,78.7,145.2,251.8,94.0,310.2,192.5,70.5,196.2,272.7,392.1,214.4,205.5,466.5,302.4,448.5,225.0,183.1,193.4,176.8,97.5,142.6,369.3,403.3,178.6,116.6,439.3,117.9,291.3,121.7,1073.7,186.1,227.6,151.1,435.5,483.8,443.8,126.2,270.6,332.2,58.6,349.0,235.3,241.3,225.6,300.6,160.9,155.5,55.4,402.9,212.9,205.3,143.4,170.2,119.0,402.6,236.2,557.2,236.2,200.1,74.9,278.0,265.6,389.5,127.1,213.2,282.6,197.0,205.1,194.2,258.9,21.4,135.4,138.9,348.9,356.0,466.7,266.0,301.1,457.3,180.2,400.5,167.8,337.9,294.4,254.2,112.6,234.2,225.3,457.8,178.2,286.6,152.6,165.6,150.9,494.1,464.2,182.1,304.8,35.1,211.1,86.7,299.6,574.6,102.5,185.0,275.0,47.6,182.7,495.3,107.0,274.2,133.0,261.1,195.9,322.2,220.4,392.5,138.0,286.2,347.6,292.9,431.2,111.2,376.9,346.5,251.8,452.6,299.3,270.7,187.0,280.6,216.3,198.9,98.6,158.9,289.3,195.5,137.0,184.2,79.7,150.4,245.7,153.0,311.5,136.2,0.0,437.8,257.1
ZO,413.6,453.3,470.2,566.2,431.6,389.6,177.3,494.0,620.7,279.5,380.3,354.0,222.9,146.0,447.3,291.0,81.1,276.0,256.7,413.8,309.2,489.7,510.4,418.8,560.4,366.8,197.8,330.6,364.6,247.5,478.4,264.9,375.4,1027.5,384.8,300.4,389.0,243.7,120.0,162.3,471.3,255.2,233.0,413.3,80.6,286.8,404.8,430.6,615.2,578.7,272.8,465.4,211.1,339.4,458.3,561.2,481.0,536.8,210.8,278.2,224.6,309.4,297.0,456.3,588.5,576.1,197.7,437.9,402.0,275.9,373.7,622.9,375.3,236.3,479.6,409.4,381.5,157.1,200.4,219.0,641.0,265.0,211.2,598.0,208.7,509.1,147.8,299.8,304.2,483.0,280.2,278.8,517.9,319.0,197.8,463.4,353.4,406.1,187.6,100.4,518.7,216.0,473.1,628.9,504.5,322.3,208.0,520.3,346.0,585.5,396.5,600.5,303.5,417.8,247.8,443.8,297.5,613.7,203.0,328.6,187.0,398.8,334.8,142.1,257.6,6.5,529.0,130.8,207.9,177.3,260.8,129.8,630.3,434.7,591.1,353.5,359.9,448.1,315.3,209.8,413.9,554.8,602.0,497.5,462.2,283.0,489.6,192.3,554.0,464.3,0.0,325.2
ZY,139.6,336.8,405.2,447.3,303.3,356.4,135.3,377.5,548.1,119.3,214.8,71.5,157.9,275.6,173.3,158.1,408.9,83.8,378.8,139.8,111.3,390.7,410.8,286.8,441.5,209.3,286.8,220.5,222.5,322.8,416.8,133.2,280.5,943.6,110.8,151.8,256.1,319.0,367.3,328.5,409.7,105.5,215.7,278.9,232.5,70.2,409.1,156.6,542.6,459.8,139.9,332.1,286.4,240.3,416.5,442.3,381.4,417.9,286.1,143.2,441.9,231.2,94.7,264.8,515.9,503.5,273.0,338.3,128.0,118.4,99.7,504.0,372.1,156.3,283.0,309.8,356.7,232.4,239.5,351.4,568.4,136.0,340.8,479.1,284.0,447.5,221.4,60.0,19.8,411.5,145.2,151.0,327.7,186.1,170.1,363.8,244.6,368.7,378.8,347.7,457.1,188.3,338.7,510.0,385.6,42.5,455.3,401.4,213.1,512.9,314.9,481.6,378.8,318.2,114.4,344.2,140.0,494.8,205.7,46.1,276.0,349.2,29.1,231.1,132.1,334.3,410.1,260.4,230.0,135.3,336.1,182.8,557.7,398.2,518.5,79.5,162.0,348.5,216.2,150.7,139.9,435.9,483.1,368.6,296.7,204.8,428.0,195.0,435.1,298.8,327.7,0.0
